iteration,time,UB,LB,num_subproblems
97,82.82673907279968,86.96245528577217,84.74662029757062,89
98,83.56673097610474,86.96245528577217,84.74662029757062,90
99,84.27274012565613,86.96245528577217,84.74662029757062,91
100,84.95890712738037,86.96245528577217,84.74662029757062,92
101,85.59287309646606,86.96245528577217,84.74662029757062,93
102,86.19660019874573,86.96245528577217,84.74662029757062,94
103,86.7591700553894,86.96245528577217,84.74662029757062,95
104,87.29117631912231,86.96245528577217,84.74662029757062,96
105,87.80242419242859,86.96245528577217,84.74662029757062,97
106,88.26123714447021,86.96245528577217,84.74730030236535,97
107,89.15795421600342,86.96245528577217,84.74730030236535,98
108,90.00128412246704,86.96245528577217,84.74730030236535,99
109,90.8174421787262,86.96245528577217,84.74730030236535,100
110,91.66854190826416,86.96245528577217,84.74730030236535,101
111,92.30998134613037,86.96245528577217,84.74730030236535,102
112,92.91977405548096,86.96245528577217,84.74730030236535,103
113,93.48607015609741,86.96245528577217,84.74730030236535,104
114,94.04443597793579,86.96245528577217,84.7572055175243,104
115,94.90174007415771,86.96245528577217,84.7572055175243,105
116,95.7284791469574,86.96245528577217,84.7572055175243,106
117,96.52632117271423,86.96245528577217,84.7572055175243,107
118,97.27859401702881,86.96245528577217,84.7572055175243,108
119,98.03673505783081,86.96245528577217,84.7572055175243,109
120,98.68852400779724,86.96245528577217,84.7572055175243,110
121,99.32074117660522,86.96245528577217,84.7572055175243,111
122,99.89829921722412,86.96245528577217,84.7572055175243,112
123,100.45513319969177,86.96245528577217,84.7582957043607,112
124,101.21661615371704,86.96245528577217,84.7582957043607,113
125,101.94362330436707,86.96245528577217,84.7582957043607,114
126,102.6135311126709,86.96245528577217,84.7582957043607,115
127,103.22760128974915,86.96245528577217,84.7582957043607,116
128,103.80995607376099,86.96245528577217,84.7582957043607,117
129,104.36719727516174,86.96245528577217,84.7582957043607,118
130,104.87659811973572,86.96245528577217,84.7582957043607,119
131,105.33295512199402,86.96245528577217,84.7582957043607,120
132,105.75791811943054,86.96245528577217,84.7582957043607,121
133,106.18006920814514,86.96245528577217,84.76843402601364,121
134,107.11092710494995,86.96245528577217,84.76843402601364,122
135,108.00593113899231,86.96245528577217,84.76843402601364,123
136,108.8948302268982,86.96245528577217,84.76843402601364,124
137,109.77709603309631,86.96245528577217,84.76843402601364,125
138,110.4261372089386,86.96245528577217,84.76843402601364,126
139,111.05028414726257,86.96245528577217,84.76843402601364,127
140,112.12889218330383,86.96245528577217,84.76843402601364,128
141,112.66756415367126,86.96245528577217,84.76843402601364,129
142,113.17139911651611,86.96245528577217,84.77009084281191,129
143,113.86833214759827,86.96245528577217,84.77009084281191,130
144,114.53242611885071,86.96245528577217,84.77009084281191,131
145,115.15415811538696,86.96245528577217,84.77009084281191,132
146,115.75034809112549,86.96245528577217,84.77009084281191,133
147,116.29402804374695,86.96245528577217,84.77009084281191,134
148,116.82512211799622,86.96245528577217,84.77009084281191,135
149,117.28718519210815,86.96245528577217,84.77009084281191,136
150,117.72570323944092,86.96245528577217,84.77009084281191,137
151,118.11797618865967,86.96245528577217,84.77009084281191,138
152,118.49371004104614,86.96245528577217,84.77079431714314,138
153,119.31173825263977,86.96245528577217,84.77079431714314,139
154,120.09972715377808,86.96245528577217,84.77079431714314,140
155,120.85158133506775,86.96245528577217,84.77079431714314,141
156,121.57773208618164,86.96245528577217,84.77079431714314,142
157,122.27189826965332,86.96245528577217,84.77079431714314,143
158,122.90465116500854,86.96245528577217,84.77079431714314,144
159,123.56275820732117,86.96245528577217,84.77079431714314,145
160,124.07507729530334,86.96245528577217,84.77326863847911,145
161,124.82116103172302,86.96245528577217,84.77326863847911,146
162,125.55111718177795,86.96245528577217,84.77326863847911,147
163,126.21680307388306,86.96245528577217,84.77326863847911,148
164,126.84885096549988,86.96245528577217,84.77326863847911,149
165,127.44866299629211,86.96245528577217,84.77326863847911,150
166,128.00735902786255,86.96245528577217,84.77326863847911,151
167,128.53052592277527,86.96245528577217,84.77326863847911,152
168,129.0125801563263,86.96245528577217,84.77326863847911,153
169,129.47941827774048,86.96245528577217,84.77597038344203,153
170,130.22091913223267,86.96245528577217,84.77597038344203,154
171,130.93453907966614,86.96245528577217,84.77597038344203,155
172,131.6310510635376,86.96245528577217,84.77597038344203,156
173,132.27381300926208,86.96245528577217,84.77597038344203,157
174,132.861328125,86.96245528577217,84.77597038344203,158
175,133.42103719711304,86.96245528577217,84.77597038344203,159
176,133.91448307037354,86.96245528577217,84.77597038344203,160
177,134.37954831123352,86.96245528577217,84.77597038344203,161
178,134.81654620170593,86.96245528577217,84.77597038344203,162
179,135.2252161502838,86.96245528577217,84.77698727482166,162
180,135.9637849330902,86.96245528577217,84.77698727482166,163
181,136.67371916770935,86.96245528577217,84.77698727482166,164
182,137.34805512428284,86.96245528577217,84.77698727482166,165
183,137.98489904403687,86.96245528577217,84.77698727482166,166
184,138.58938121795654,86.96245528577217,84.77698727482166,167
185,139.16824007034302,86.96245528577217,84.77698727482166,168
186,139.67923521995544,86.96245528577217,84.77698727482166,169
187,140.16117024421692,86.96245528577217,84.77698727482166,170
188,140.58899307250977,86.96245528577217,84.77698727482166,171
189,140.9757010936737,86.96245528577217,84.77698727482166,172
190,141.34620118141174,86.96245528577217,84.7896062031185,172
191,142.11946511268616,86.96245528577217,84.7896062031185,173
192,142.85984110832214,86.96245528577217,84.7896062031185,174
193,143.58888912200928,86.96245528577217,84.7896062031185,175
194,144.24823808670044,86.96245528577217,84.7896062031185,176
195,144.89373803138733,86.96245528577217,84.7896062031185,177
196,145.43907523155212,86.96245528577217,84.7896062031185,178
197,145.94878911972046,86.96245528577217,84.7896062031185,179
198,146.44347214698792,86.96245528577217,84.7921599079332,179
199,147.71422791481018,86.96245528577217,84.7921599079332,180
200,148.94575715065002,86.96245528577217,84.7921599079332,181
201,150.52597093582153,86.96245528577217,84.7921599079332,182
202,151.30804419517517,86.96245528577217,84.7921599079332,183
203,152.12572526931763,86.96245528577217,84.7921599079332,184
204,152.75921726226807,86.96245528577217,84.7921599079332,185
205,153.3567271232605,86.96245528577217,84.7921599079332,186
206,153.9535632133484,86.96245528577217,84.7921599079332,187
207,154.35033011436462,86.96245528577217,84.79279547356164,187
208,155.14943408966064,86.96245528577217,84.79279547356164,188
209,155.91040897369385,86.96245528577217,84.79279547356164,189
210,156.62662315368652,86.96245528577217,84.79279547356164,190
211,157.30673909187317,86.96245528577217,84.79279547356164,191
212,157.9519190788269,86.96245528577217,84.79279547356164,192
213,158.58507108688354,86.96245528577217,84.79437792515198,192
214,159.49949526786804,86.96245528577217,84.79437792515198,193
215,160.34926009178162,86.96245528577217,84.79437792515198,194
216,161.17127203941345,86.96245528577217,84.79437792515198,195
217,161.95562505722046,86.96245528577217,84.79437792515198,196
218,162.69736218452454,86.96245528577217,84.79437792515198,197
219,163.41332507133484,86.96245528577217,84.79437792515198,198
220,164.09176397323608,86.96245528577217,84.79901570644068,198
221,164.90234112739563,86.96245528577217,84.79901570644068,199
222,165.7322759628296,86.96245528577217,84.79901570644068,200
223,166.40491318702698,86.96245528577217,84.79901570644068,201
224,167.05604195594788,86.96245528577217,84.79901570644068,202
225,167.63884592056274,86.96245528577217,84.79901570644068,203
226,168.19503903388977,86.96245528577217,84.79901570644068,204
227,168.7027142047882,86.96245528577217,84.79901570644068,205
228,169.20006132125854,86.96245528577217,84.80002845318896,205
229,169.9911229610443,86.96245528577217,84.80002845318896,206
230,170.6961772441864,86.96245528577217,84.80002845318896,207
231,171.36114621162415,86.96245528577217,84.80002845318896,208
232,171.99751806259155,86.96245528577217,84.80002845318896,209
233,172.58905410766602,86.96245528577217,84.80002845318896,210
234,173.14761805534363,86.96245528577217,84.80002845318896,211
235,173.67261409759521,86.96245528577217,84.80002845318896,212
236,174.1580150127411,86.96245528577217,84.80002845318896,213
237,174.64676213264465,86.96245528577217,84.81073072590232,213
238,175.3927481174469,86.96245528577217,84.81073072590232,214
239,176.09527230262756,86.96245528577217,84.81073072590232,215
240,176.6843593120575,86.96245528577217,84.81073072590232,216
241,177.23222708702087,86.96245528577217,84.81073072590232,217
242,177.72711205482483,86.96245528577217,84.81073072590232,218
243,178.18998503684998,86.96245528577217,84.81073072590232,219
244,178.62176513671875,86.96245528577217,84.81204141846428,219
245,179.52519917488098,86.96245528577217,84.81204141846428,220
246,180.42076897621155,86.96245528577217,84.81204141846428,221
247,181.21751022338867,86.96245528577217,84.81204141846428,222
248,181.9757959842682,86.96245528577217,84.81204141846428,223
249,182.6982080936432,86.96245528577217,84.81204141846428,224
250,183.4015941619873,86.96245528577217,84.81204141846428,225
251,184.0516221523285,86.96245528577217,84.81204141846428,226
252,184.6929910182953,86.96245528577217,84.81450383907848,226
253,185.48731017112732,86.96245528577217,84.81450383907848,227
254,186.33133912086487,86.96245528577217,84.81450383907848,228
255,186.97843503952026,86.96245528577217,84.81450383907848,229
256,187.5815019607544,86.96245528577217,84.81450383907848,230
257,188.14299416542053,86.96245528577217,84.81450383907848,231
258,188.66771507263184,86.96245528577217,84.81450383907848,232
259,189.15500712394714,86.96245528577217,84.81450383907848,233
260,189.6023941040039,86.96245528577217,84.81450383907848,234
261,190.04374313354492,86.96245528577217,84.8152031550959,234
262,190.93252825737,86.96245528577217,84.8152031550959,235
263,191.69939422607422,86.96245528577217,84.8152031550959,236
264,192.34807515144348,86.96245528577217,84.8152031550959,237
265,192.97227907180786,86.96245528577217,84.8152031550959,238
266,193.58830523490906,86.96245528577217,84.8152031550959,239
267,194.07425832748413,86.96245528577217,84.8152031550959,240
268,194.53752303123474,86.96245528577217,84.8152031550959,241
269,194.96322011947632,86.96245528577217,84.8152031550959,242
270,195.36316800117493,86.96245528577217,84.81545690293174,242
271,196.30778312683105,86.96245528577217,84.81545690293174,243
272,197.18687510490417,86.96245528577217,84.81545690293174,244
273,198.17536807060242,86.96245528577217,84.81545690293174,245
274,198.8319160938263,86.96245528577217,84.81545690293174,246
275,199.44144010543823,86.96245528577217,84.81545690293174,247
276,200.01496601104736,86.96245528577217,84.81545690293174,248
277,200.54729914665222,86.96245528577217,84.81545690293174,249
278,201.04924416542053,86.96245528577217,84.81545690293174,250
279,201.52185225486755,86.96245528577217,84.81545690293174,251
280,201.97242212295532,86.96245528577217,84.81755237042296,251
281,202.7142300605774,86.96245528577217,84.81755237042296,252
282,203.41802597045898,86.96245528577217,84.81755237042296,253
283,204.08955693244934,86.96245528577217,84.81755237042296,254
284,204.72484612464905,86.96245528577217,84.81755237042296,255
285,205.33436608314514,86.96245528577217,84.81755237042296,256
286,205.91271018981934,86.96245528577217,84.81755237042296,257
287,206.4551112651825,86.96245528577217,84.81755237042296,258
288,206.94440913200378,86.96245528577217,84.81755237042296,259
289,207.3955430984497,86.96245528577217,84.81755237042296,260
290,207.8215081691742,86.96245528577217,84.82594516287355,260
291,208.66270804405212,86.96245528577217,84.82594516287355,261
292,209.48483729362488,86.96245528577217,84.82594516287355,262
293,210.3799021244049,86.96245528577217,84.82594516287355,263
294,210.991473197937,86.96245528577217,84.82594516287355,264
295,211.56064629554749,86.96245528577217,84.82594516287355,265
296,212.09383606910706,86.96245528577217,84.82594516287355,266
297,212.62401723861694,86.96245528577217,84.82720230067214,266
298,213.49516797065735,86.96245528577217,84.82720230067214,267
299,214.21191811561584,86.96245528577217,84.82720230067214,268
300,214.9014699459076,86.96245528577217,84.82720230067214,269
301,215.53175497055054,86.96245528577217,84.82720230067214,270
302,216.1095781326294,86.96245528577217,84.82720230067214,271
303,216.66044330596924,86.96245528577217,84.82720230067214,272
304,217.1683042049408,86.96245528577217,84.82720230067214,273
305,217.6586971282959,86.96245528577217,84.83208548781937,273
306,218.50676918029785,86.96245528577217,84.83208548781937,274
307,219.20858120918274,86.96245528577217,84.83208548781937,275
308,219.87028408050537,86.96245528577217,84.83208548781937,276
309,220.51255297660828,86.96245528577217,84.83208548781937,277
310,221.09385919570923,86.96245528577217,84.83208548781937,278
311,221.66120600700378,86.96245528577217,84.83208548781937,279
312,222.1679322719574,86.96245528577217,84.83208548781937,280
313,222.60029315948486,86.96245528577217,84.83208548781937,281
314,223.01944398880005,86.96245528577217,84.83284557910325,281
315,223.74618411064148,86.96245528577217,84.83284557910325,282
316,224.44277024269104,86.96245528577217,84.83284557910325,283
317,225.09124207496643,86.96245528577217,84.83284557910325,284
318,225.66511011123657,86.96245528577217,84.83284557910325,285
319,226.21437525749207,86.96245528577217,84.83284557910325,286
320,226.7232141494751,86.96245528577217,84.83284557910325,287
321,227.1922640800476,86.96245528577217,84.83284557910325,288
322,227.63073420524597,86.96245528577217,84.83284557910325,289
323,228.0310411453247,86.96245528577217,84.83284557910325,290
324,228.42079734802246,86.96245528577217,84.84281015358964,290
325,229.12419199943542,86.96245528577217,84.84281015358964,291
326,229.84209418296814,86.96245528577217,84.84281015358964,292
327,230.4676911830902,86.96245528577217,84.84281015358964,293
328,231.03344416618347,86.96245528577217,84.84281015358964,294
329,231.5866560935974,86.96245528577217,84.84281015358964,295
330,232.0668170452118,86.96245528577217,84.84281015358964,296
331,232.5278263092041,86.96245528577217,84.84285564284451,296
332,233.4389932155609,86.96245528577217,84.84285564284451,297
333,234.16040110588074,86.96245528577217,84.84285564284451,298
334,234.74578404426575,86.96245528577217,84.84285564284451,299
335,235.31889820098877,86.96245528577217,84.84285564284451,300
336,235.8184711933136,86.96245528577217,84.84285564284451,301
337,236.2856960296631,86.96245528577217,84.84285564284451,302
338,236.72153615951538,86.96245528577217,84.84285564284451,303
339,237.12924313545227,86.96245528577217,84.84394258223614,303
340,237.89521527290344,86.96245528577217,84.84394258223614,304
341,238.6302170753479,86.96245528577217,84.84394258223614,305
342,239.3270411491394,86.96245528577217,84.84394258223614,306
343,239.99339604377747,86.96245528577217,84.84394258223614,307
344,240.6092700958252,86.96245528577217,84.84394258223614,308
345,241.19724535942078,86.96245528577217,84.84394258223614,309
346,241.76604795455933,86.96245528577217,84.84394258223614,310
347,242.32374620437622,86.96245528577217,84.84394258223614,311
348,242.76885104179382,86.96245528577217,84.8449936591291,311
349,243.94520115852356,86.96245528577217,84.8449936591291,312
350,245.0321750640869,86.96245528577217,84.8449936591291,313
351,246.02366614341736,86.96245528577217,84.8449936591291,314
352,247.23724603652954,86.96245528577217,84.8449936591291,315
353,247.8888120651245,86.96245528577217,84.8449936591291,316
354,248.5006160736084,86.96245528577217,84.8449936591291,317
355,249.07430410385132,86.96245528577217,84.8449936591291,318
356,249.63701725006104,86.96245528577217,84.84660698061774,318
357,250.45526313781738,86.96245528577217,84.84660698061774,319
358,251.24768209457397,86.96245528577217,84.84660698061774,320
359,251.9994170665741,86.96245528577217,84.84660698061774,321
360,252.72828316688538,86.96245528577217,84.84660698061774,322
361,253.42150926589966,86.96245528577217,84.84660698061774,323
362,254.05315828323364,86.96245528577217,84.84660698061774,324
363,254.6555881500244,86.96245528577217,84.84660698061774,325
364,255.22013521194458,86.96245528577217,84.84660698061774,326
365,255.7444269657135,86.96245528577217,84.84660698061774,327
366,256.25258231163025,86.96245528577217,84.84735032818324,327
367,257.1312403678894,86.96245528577217,84.84735032818324,328
368,257.9833369255066,86.96245528577217,84.84735032818324,329
369,258.8123309612274,86.96245528577217,84.84735032818324,330
370,259.5321750640869,86.96245528577217,84.84735032818324,331
371,260.24450612068176,86.96245528577217,84.84735032818324,332
372,260.85765194892883,86.96245528577217,84.84735032818324,333
373,261.4590709209442,86.96245528577217,84.84735032818324,334
374,261.9700291156769,86.96245528577217,84.84735032818324,335
375,262.453889131546,86.96245528577217,84.84735032818324,336
376,262.88969922065735,86.96245528577217,84.84735032818324,337
377,263.30105805397034,86.96245528577217,84.86230183240477,337
378,264.12496733665466,86.96245528577217,84.86230183240477,338
379,264.909597158432,86.96245528577217,84.86230183240477,339
380,265.65779995918274,86.96245528577217,84.86230183240477,340
381,266.5040771961212,86.96245528577217,84.86230183240477,341
382,267.0612690448761,86.96245528577217,84.86230183240477,342
383,267.57215118408203,86.96245528577217,84.86230183240477,343
384,268.07848024368286,86.96245528577217,84.86230183240477,344
385,268.5166652202606,86.96245528577217,84.86286167444968,344
386,269.3302352428436,86.96245528577217,84.86286167444968,345
387,270.1231269836426,86.96245528577217,84.86286167444968,346
388,270.86284708976746,86.96245528577217,84.86286167444968,347
389,271.5621130466461,86.96245528577217,84.86286167444968,348
390,272.2236180305481,86.96245528577217,84.86286167444968,349
391,272.8336560726166,86.96245528577217,84.86286167444968,350
392,273.4314160346985,86.96245528577217,84.86302665361583,350
393,274.19268107414246,86.96245528577217,84.86302665361583,351
394,274.97597312927246,86.96245528577217,84.86302665361583,352
395,275.5616900920868,86.96245528577217,84.86302665361583,353
396,276.109414100647,86.96245528577217,84.86302665361583,354
397,276.6316101551056,86.96245528577217,84.86302665361583,355
398,277.11585998535156,86.96245528577217,84.86302665361583,356
399,277.55832409858704,86.96245528577217,84.86302665361583,357
400,277.9710810184479,86.96245528577217,84.86424657715054,357
401,278.9254701137543,86.96245528577217,84.86424657715054,358
402,279.7220952510834,86.96245528577217,84.86424657715054,359
403,280.5246379375458,86.96245528577217,84.86424657715054,360
404,281.2116541862488,86.96245528577217,84.86424657715054,361
405,281.84238624572754,86.96245528577217,84.86424657715054,362
406,282.41045928001404,86.96245528577217,84.86424657715054,363
407,282.9302921295166,86.96245528577217,84.86424657715054,364
408,283.40212416648865,86.96245528577217,84.86424657715054,365
409,283.85256910324097,86.96245528577217,84.87416069292188,365
410,284.73854327201843,86.96245528577217,84.87416069292188,366
411,285.5751280784607,86.96245528577217,84.87416069292188,367
412,286.38883113861084,86.96245528577217,84.87416069292188,368
413,287.17063307762146,86.96245528577217,84.87416069292188,369
414,287.8429260253906,86.96245528577217,84.87416069292188,370
415,288.57109808921814,86.96245528577217,84.87416069292188,371
416,289.08047103881836,86.96245528577217,84.87416069292188,372
417,289.59028816223145,86.96245528577217,84.87435768279639,372
418,290.2953040599823,86.96245528577217,84.87435768279639,373
419,290.98071908950806,86.96245528577217,84.87435768279639,374
420,291.6109082698822,86.96245528577217,84.87435768279639,375
421,292.2187042236328,86.96245528577217,84.87435768279639,376
422,292.7739062309265,86.96245528577217,84.87435768279639,377
423,293.28217911720276,86.96245528577217,84.87435768279639,378
424,293.76298117637634,86.96245528577217,84.87435768279639,379
425,294.1965961456299,86.96245528577217,84.87435768279639,380
426,294.6246802806854,86.96245528577217,84.88513017075707,380
427,295.29992508888245,86.96245528577217,84.88513017075707,381
428,295.90054512023926,86.96245528577217,84.88513017075707,382
429,296.4737911224365,86.96245528577217,84.88513017075707,383
430,297.00292205810547,86.96245528577217,84.88513017075707,384
431,297.5038831233978,86.96245528577217,84.88513017075707,385
432,297.95497393608093,86.96245528577217,84.88513017075707,386
433,298.38442611694336,86.96245528577217,84.88513017075707,387
434,298.7810182571411,86.96245528577217,84.88695920174288,387
435,299.46555495262146,86.96245528577217,84.88695920174288,388
436,300.12722301483154,86.96245528577217,84.88695920174288,389
437,300.7530450820923,86.96245528577217,84.88695920174288,390
438,301.34200406074524,86.96245528577217,84.88695920174288,391
439,301.8851671218872,86.96245528577217,84.88695920174288,392
440,302.40553402900696,86.96245528577217,84.88695920174288,393
441,302.876100063324,86.96245528577217,84.88695920174288,394
442,303.3176529407501,86.96245528577217,84.88695920174288,395
443,303.74440026283264,86.96245528577217,84.90349819483787,395
444,304.45565533638,86.96245528577217,84.90349819483787,396
445,305.13397097587585,86.96245528577217,84.90349819483787,397
446,305.7668881416321,86.96245528577217,84.90349819483787,398
447,306.3867709636688,86.96245528577217,84.90349819483787,399
448,306.9442880153656,86.96245528577217,84.90349819483787,400
449,307.45410919189453,86.96245528577217,84.90349819483787,401
450,307.91904520988464,86.96245528577217,84.90349819483787,402
451,308.3976593017578,86.96245528577217,84.90349819483787,403
452,308.777645111084,86.96245528577217,84.90522394370709,403
453,309.8854191303253,86.96245528577217,84.90522394370709,404
454,310.857586145401,86.96245528577217,84.90522394370709,405
455,311.79276418685913,86.96245528577217,84.90522394370709,406
456,312.68683433532715,86.96245528577217,84.90522394370709,407
457,313.8468391895294,86.96245528577217,84.90522394370709,408
458,314.3598611354828,86.96245528577217,84.90522394370709,409
459,314.85567116737366,86.96245528577217,84.90522394370709,410
460,315.3075273036957,86.96245528577217,84.90522394370709,411
461,315.7012872695923,86.96245528577217,84.90522394370709,412
462,316.0692002773285,86.96245528577217,84.92451097600397,412
463,317.2302052974701,86.96245528577217,84.92451097600397,413
464,318.40355706214905,86.96245528577217,84.92451097600397,414
465,319.42257714271545,86.96245528577217,84.92451097600397,415
466,320.4075062274933,86.96245528577217,84.92451097600397,416
467,321.35921907424927,86.96245528577217,84.92451097600397,417
468,322.2853310108185,86.96245528577217,84.92451097600397,418
469,323.16429114341736,86.96245528577217,84.92451097600397,419
470,324.0085551738739,86.96245528577217,84.92451097600397,420
471,324.84845519065857,86.96245528577217,84.92452640683689,420
472,325.7538981437683,86.96245528577217,84.92452640683689,421
473,326.5522391796112,86.96245528577217,84.92452640683689,422
474,327.31221413612366,86.96245528577217,84.92452640683689,423
475,328.0611629486084,86.96245528577217,84.92452640683689,424
476,328.7270929813385,86.96245528577217,84.92452640683689,425
477,329.34856820106506,86.96245528577217,84.92452640683689,426
478,329.9369430541992,86.96245528577217,84.92452640683689,427
479,330.4938921928406,86.96245528577217,84.92701624989279,427
480,331.1395902633667,86.96245528577217,84.92701624989279,428
481,331.75436210632324,86.96245528577217,84.92701624989279,429
482,332.3534200191498,86.96245528577217,84.92701624989279,430
483,332.87484431266785,86.96245528577217,84.92701624989279,431
484,333.38007497787476,86.96245528577217,84.93053640090372,431
485,334.0347020626068,86.96245528577217,84.93053640090372,432
486,334.6704452037811,86.96245528577217,84.93053640090372,433
487,335.23651814460754,86.96245528577217,84.93053640090372,434
488,335.7838079929352,86.96245528577217,84.93053640090372,435
489,336.2711570262909,86.96245528577217,84.93053640090372,436
490,336.74110531806946,86.96245528577217,84.93367682129677,436
491,337.42872500419617,86.96245528577217,84.93367682129677,437
492,338.0745451450348,86.96245528577217,84.93367682129677,438
493,338.7161440849304,86.96245528577217,84.93367682129677,439
494,339.2594130039215,86.96245528577217,84.93367682129677,440
495,339.79229521751404,86.96245528577217,84.93367682129677,441
496,340.23956418037415,86.96245528577217,84.93367682129677,442
497,340.6396441459656,86.96245528577217,84.93367682129677,443
