iteration,time,UB,LB,num_subproblems
70,0.1772899627685547,100.66449479709104,84.74640160427347,64
71,0.17952513694763184,100.66449479709104,84.74640160427347,65
72,0.1818370819091797,100.66449479709104,84.74640160427347,66
73,0.18409204483032227,100.66449479709104,84.74640160427347,67
74,0.1862928867340088,100.66449479709104,84.74640160427347,68
75,0.18874382972717285,100.66449479709104,84.74640160427347,69
76,0.19107699394226074,100.66449479709104,84.74640160427347,70
77,0.19331908226013184,100.66449479709104,84.74640160427347,71
78,0.1956479549407959,100.66449479709104,84.74640160427347,72
79,0.19739413261413574,100.65685065959747,84.7465228644463,72
80,0.20011091232299805,100.65685065959747,84.7465228644463,73
81,0.2027299404144287,100.65685065959747,84.7465228644463,74
82,0.20534491539001465,100.65685065959747,84.7465228644463,75
83,0.2081761360168457,100.65685065959747,84.7465228644463,76
84,0.21081805229187012,100.65685065959747,84.7465228644463,77
85,0.21322011947631836,100.65685065959747,84.7465228644463,78
86,0.21591401100158691,100.65685065959747,84.7465228644463,79
87,0.2185368537902832,100.65685065959747,84.7465228644463,80
88,0.22046685218811035,100.65685065959747,84.7494978237403,80
89,0.22307705879211426,100.65685065959747,84.7494978237403,81
90,0.22559404373168945,100.65685065959747,84.7494978237403,82
91,0.22801995277404785,100.65685065959747,84.7494978237403,83
92,0.23046183586120605,100.65685065959747,84.7494978237403,84
93,0.23287296295166016,100.65685065959747,84.7494978237403,85
94,0.2353367805480957,100.65685065959747,84.7494978237403,86
95,0.23804903030395508,100.65685065959747,84.7494978237403,87
96,0.24051713943481445,100.65685065959747,84.7494978237403,88
97,0.24258899688720703,100.65685065959747,84.7504550743951,88
98,0.24494099617004395,100.65685065959747,84.7504550743951,89
99,0.2473278045654297,100.65685065959747,84.7504550743951,90
100,0.24975085258483887,100.65685065959747,84.7504550743951,91
101,0.2522599697113037,100.65685065959747,84.7504550743951,92
102,0.25458407402038574,100.65685065959747,84.7504550743951,93
103,0.25687384605407715,100.65685065959747,84.7504550743951,94
104,0.25937891006469727,100.65685065959747,84.7504550743951,95
105,0.2616710662841797,100.65685065959747,84.7504550743951,96
106,0.26399898529052734,100.65685065959747,84.7504550743951,97
107,0.26604580879211426,100.65685065959747,84.75164192926809,97
108,0.26875996589660645,100.65685065959747,84.75164192926809,98
109,0.2714238166809082,100.65685065959747,84.75164192926809,99
110,0.27396082878112793,100.65685065959747,84.75164192926809,100
111,0.2765028476715088,100.65685065959747,84.75164192926809,101
112,0.27892303466796875,100.65685065959747,84.75164192926809,102
113,0.2815070152282715,100.65685065959747,84.75164192926809,103
114,0.2840428352355957,100.65685065959747,84.75164192926809,104
115,0.28627490997314453,100.65685065959747,84.76015245450954,104
116,0.28859996795654297,100.65685065959747,84.76015245450954,105
117,0.29079484939575195,100.65685065959747,84.76015245450954,106
118,0.2930779457092285,100.65685065959747,84.76015245450954,107
119,0.29534006118774414,100.65685065959747,84.76015245450954,108
120,0.29752111434936523,100.65685065959747,84.76015245450954,109
121,0.2997009754180908,100.65685065959747,84.76015245450954,110
122,0.30195093154907227,100.65685065959747,84.76015245450954,111
123,0.3040759563446045,100.65685065959747,84.76015245450954,112
124,0.30624985694885254,100.65685065959747,84.76015245450954,113
125,0.3083171844482422,100.65685065959747,84.76410325985378,113
126,0.31078505516052246,100.65685065959747,84.76410325985378,114
127,0.3132059574127197,100.65685065959747,84.76410325985378,115
128,0.3156468868255615,100.65685065959747,84.76410325985378,116
129,0.318073034286499,100.65685065959747,84.76410325985378,117
130,0.320343017578125,100.65685065959747,84.76410325985378,118
131,0.3229091167449951,100.65685065959747,84.76410325985378,119
132,0.325390100479126,100.65685065959747,84.76410325985378,120
133,0.32784605026245117,100.65685065959747,84.76410325985378,121
134,0.32985687255859375,100.65685065959747,84.76942988126089,121
135,0.33264899253845215,100.65685065959747,84.76942988126089,122
136,0.33550405502319336,100.65685065959747,84.76942988126089,123
137,0.3382079601287842,100.65685065959747,84.76942988126089,124
138,0.34098386764526367,100.65685065959747,84.76942988126089,125
139,0.34375596046447754,100.65685065959747,84.76942988126089,126
140,0.3464980125427246,100.65685065959747,84.76942988126089,127
141,0.34920692443847656,100.65685065959747,84.76942988126089,128
142,0.3512458801269531,100.65685065959747,84.77172754763703,128
143,0.35377979278564453,100.65685065959747,84.77172754763703,129
144,0.35645103454589844,100.65685065959747,84.77172754763703,130
145,0.35894012451171875,100.65685065959747,84.77172754763703,131
146,0.3615379333496094,100.65685065959747,84.77172754763703,132
147,0.36418700218200684,100.65685065959747,84.77172754763703,133
148,0.3666219711303711,100.65685065959747,84.77172754763703,134
149,0.36919689178466797,100.65685065959747,84.77172754763703,135
150,0.3717989921569824,100.65685065959747,84.77172754763703,136
151,0.3738820552825928,100.65685065959747,84.77552308151613,136
152,0.3761909008026123,100.65685065959747,84.77552308151613,137
153,0.3788440227508545,100.65685065959747,84.77552308151613,138
154,0.3811929225921631,100.65685065959747,84.77552308151613,139
155,0.3834700584411621,100.65685065959747,84.77552308151613,140
156,0.385875940322876,100.65685065959747,84.77552308151613,141
157,0.38818979263305664,100.65685065959747,84.77552308151613,142
158,0.3904550075531006,100.65685065959747,84.77552308151613,143
159,0.3928799629211426,100.65685065959747,84.77552308151613,144
160,0.3948988914489746,100.65685065959747,84.77726963457044,144
161,0.39759397506713867,100.65685065959747,84.77726963457044,145
162,0.40027689933776855,100.65685065959747,84.77726963457044,146
163,0.4028158187866211,100.65685065959747,84.77726963457044,147
164,0.4053518772125244,100.65685065959747,84.77726963457044,148
165,0.4078991413116455,100.65685065959747,84.77726963457044,149
166,0.4104878902435303,100.65685065959747,84.77726963457044,150
167,0.41327404975891113,100.65685065959747,84.77726963457044,151
168,0.4153439998626709,100.65685065959747,84.77861248120223,151
169,0.41762495040893555,100.65685065959747,84.77861248120223,152
170,0.4199237823486328,100.65685065959747,84.77861248120223,153
171,0.4223752021789551,100.65685065959747,84.77861248120223,154
172,0.42463088035583496,100.65685065959747,84.77861248120223,155
173,0.4269590377807617,100.65685065959747,84.77861248120223,156
174,0.42941999435424805,100.65685065959747,84.77861248120223,157
175,0.4316120147705078,100.65685065959747,84.77861248120223,158
176,0.43398499488830566,100.65685065959747,84.77861248120223,159
177,0.43627214431762695,100.65685065959747,84.77861248120223,160
178,0.4386889934539795,100.65685065959747,84.77861248120223,161
179,0.44069695472717285,100.65685065959747,84.78228796007993,161
180,0.44321298599243164,100.65685065959747,84.78228796007993,162
181,0.4457359313964844,100.65685065959747,84.78228796007993,163
182,0.44829797744750977,100.65685065959747,84.78228796007993,164
183,0.4506089687347412,100.65685065959747,84.78228796007993,165
184,0.4530458450317383,100.65685065959747,84.78228796007993,166
185,0.4555819034576416,100.65685065959747,84.78228796007993,167
186,0.45799803733825684,100.65685065959747,84.78228796007993,168
187,0.4604678153991699,100.65685065959747,84.78228796007993,169
188,0.4631669521331787,100.65685065959747,84.78228796007993,170
189,0.4652080535888672,100.65685065959747,84.79174798407654,170
190,0.46804285049438477,100.65685065959747,84.79174798407654,171
191,0.4709169864654541,100.65685065959747,84.79174798407654,172
192,0.47371411323547363,100.65685065959747,84.79174798407654,173
193,0.47640013694763184,100.65685065959747,84.79174798407654,174
194,0.47902393341064453,100.65685065959747,84.79174798407654,175
195,0.48184800148010254,100.65685065959747,84.79174798407654,176
196,0.4845888614654541,100.65685065959747,84.79174798407654,177
197,0.48734617233276367,100.65685065959747,84.79174798407654,178
198,0.4895598888397217,100.65685065959747,84.79479028339824,178
199,0.49236178398132324,100.65685065959747,84.79479028339824,179
200,0.4952518939971924,100.65685065959747,84.79479028339824,180
201,0.4981558322906494,100.65685065959747,84.79479028339824,181
202,0.5011420249938965,100.65685065959747,84.79479028339824,182
203,0.5039310455322266,100.65685065959747,84.79479028339824,183
204,0.5059969425201416,100.65685065959747,84.79506115882417,183
205,0.508375883102417,100.65685065959747,84.79506115882417,184
206,0.510735034942627,100.65685065959747,84.79506115882417,185
207,0.5131068229675293,100.65685065959747,84.79506115882417,186
208,0.5154690742492676,100.65685065959747,84.79506115882417,187
209,0.5178549289703369,100.65685065959747,84.79506115882417,188
210,0.5202741622924805,100.65685065959747,84.79506115882417,189
211,0.5226359367370605,100.65685065959747,84.79506115882417,190
212,0.5249781608581543,100.65685065959747,84.79506115882417,191
213,0.52730393409729,100.65685065959747,84.79506115882417,192
214,0.5294959545135498,100.65685065959747,84.80088573693527,192
215,0.5320858955383301,100.65685065959747,84.80088573693527,193
216,0.5348100662231445,100.65685065959747,84.80088573693527,194
217,0.5372650623321533,100.65685065959747,84.80088573693527,195
218,0.539827823638916,100.65685065959747,84.80088573693527,196
219,0.5424399375915527,100.65685065959747,84.80088573693527,197
220,0.5450599193572998,100.65685065959747,84.80088573693527,198
221,0.54709792137146,100.65685065959747,84.80164696452884,198
222,0.5495679378509521,100.65685065959747,84.80164696452884,199
223,0.5520188808441162,100.65685065959747,84.80164696452884,200
224,0.5543110370635986,100.65685065959747,84.80164696452884,201
225,0.5567910671234131,100.65685065959747,84.80164696452884,202
226,0.5591111183166504,100.65685065959747,84.80164696452884,203
227,0.5613930225372314,100.65685065959747,84.80164696452884,204
228,0.5637660026550293,100.65685065959747,84.80164696452884,205
229,0.5656847953796387,100.59949225121842,84.80349151876113,205
230,0.5681478977203369,100.59949225121842,84.80349151876113,206
231,0.5707130432128906,100.59949225121842,84.80349151876113,207
232,0.5732300281524658,100.59949225121842,84.80349151876113,208
233,0.5757219791412354,100.59949225121842,84.80349151876113,209
234,0.5783789157867432,100.59949225121842,84.80349151876113,210
235,0.5810890197753906,100.59949225121842,84.80349151876113,211
236,0.583186149597168,100.59949225121842,84.81399049352397,211
237,0.5867829322814941,100.59949225121842,84.81399049352397,212
238,0.589932918548584,100.59949225121842,84.81399049352397,213
239,0.5930209159851074,100.59949225121842,84.81399049352397,214
240,0.5962259769439697,100.59949225121842,84.81399049352397,215
241,0.599370002746582,100.59949225121842,84.81399049352397,216
242,0.6023449897766113,100.59949225121842,84.81399049352397,217
243,0.6046769618988037,100.59949225121842,84.81475210488378,217
244,0.6077349185943604,100.59949225121842,84.81475210488378,218
245,0.6104791164398193,100.59949225121842,84.81475210488378,219
246,0.6130537986755371,100.59949225121842,84.81475210488378,220
247,0.6157400608062744,100.59949225121842,84.81475210488378,221
248,0.6182360649108887,100.59949225121842,84.81475210488378,222
249,0.6208710670471191,100.59949225121842,84.81475210488378,223
250,0.6234259605407715,100.59949225121842,84.81475210488378,224
251,0.6257460117340088,100.59949225121842,84.81595257025722,224
252,0.6284909248352051,100.59949225121842,84.81595257025722,225
253,0.6311898231506348,100.59949225121842,84.81595257025722,226
254,0.6339089870452881,100.59949225121842,84.81595257025722,227
255,0.636613130569458,100.59949225121842,84.81595257025722,228
256,0.6391890048980713,100.59949225121842,84.81595257025722,229
257,0.6418218612670898,100.59949225121842,84.81595257025722,230
258,0.6444740295410156,100.59949225121842,84.81595257025722,231
259,0.646568775177002,100.59949225121842,84.81844728528367,231
260,0.6490848064422607,100.59949225121842,84.81844728528367,232
261,0.6514637470245361,100.59949225121842,84.81844728528367,233
262,0.653770923614502,100.59949225121842,84.81844728528367,234
263,0.6562118530273438,100.59949225121842,84.81844728528367,235
264,0.6586580276489258,100.59949225121842,84.81844728528367,236
265,0.6611361503601074,100.59949225121842,84.81844728528367,237
266,0.6636347770690918,100.59949225121842,84.81844728528367,238
267,0.6659009456634521,100.59949225121842,84.81844728528367,239
268,0.6679017543792725,100.59949225121842,84.81865867509987,239
269,0.6705639362335205,100.59949225121842,84.81865867509987,240
270,0.673332929611206,100.59949225121842,84.81865867509987,241
271,0.6761510372161865,100.59949225121842,84.81865867509987,242
272,0.6788649559020996,100.59949225121842,84.81865867509987,243
273,0.6815850734710693,100.59949225121842,84.81865867509987,244
274,0.6843419075012207,100.59949225121842,84.81865867509987,245
275,0.6870849132537842,100.59949225121842,84.81865867509987,246
276,0.6899168491363525,100.59949225121842,84.81865867509987,247
277,0.6921908855438232,100.59949225121842,84.82024987153318,247
278,0.694633960723877,100.59949225121842,84.82024987153318,248
279,0.6971261501312256,100.59949225121842,84.82024987153318,249
280,0.6994318962097168,100.59949225121842,84.82024987153318,250
281,0.7017970085144043,100.59949225121842,84.82024987153318,251
282,0.7042038440704346,100.59949225121842,84.82024987153318,252
283,0.7065019607543945,100.59949225121842,84.82024987153318,253
284,0.7089331150054932,100.59949225121842,84.82024987153318,254
285,0.7113509178161621,100.59949225121842,84.82024987153318,255
286,0.7136900424957275,100.59949225121842,84.82024987153318,256
287,0.7158479690551758,100.59949225121842,84.82685064177032,256
288,0.7188370227813721,100.59949225121842,84.82685064177032,257
289,0.7220439910888672,100.59949225121842,84.82685064177032,258
290,0.7248501777648926,100.59949225121842,84.82685064177032,259
291,0.7276430130004883,100.59949225121842,84.82685064177032,260
292,0.730536937713623,100.59949225121842,84.82685064177032,261
293,0.7334010601043701,100.59949225121842,84.82685064177032,262
294,0.7356090545654297,100.59949225121842,84.83082209855,262
295,0.7381339073181152,100.59949225121842,84.83082209855,263
296,0.7407128810882568,100.59949225121842,84.83082209855,264
297,0.7431850433349609,100.59949225121842,84.83082209855,265
298,0.7458479404449463,100.59949225121842,84.83082209855,266
299,0.7483880519866943,100.59949225121842,84.83082209855,267
300,0.7508211135864258,100.59949225121842,84.83082209855,268
301,0.753471851348877,100.59949225121842,84.83082209855,269
302,0.7555718421936035,100.59949225121842,84.83558730538473,269
303,0.758206844329834,100.59949225121842,84.83558730538473,270
304,0.7608249187469482,100.59949225121842,84.83558730538473,271
305,0.7632648944854736,100.59949225121842,84.83558730538473,272
306,0.7658920288085938,100.59949225121842,84.83558730538473,273
307,0.7686398029327393,100.59949225121842,84.83558730538473,274
308,0.7712199687957764,100.59949225121842,84.83558730538473,275
309,0.7738029956817627,100.59949225121842,84.83558730538473,276
310,0.775946855545044,100.59949225121842,84.83587477741966,276
311,0.7783100605010986,100.59949225121842,84.83587477741966,277
312,0.7807011604309082,100.59949225121842,84.83587477741966,278
313,0.783113956451416,100.59949225121842,84.83587477741966,279
314,0.7855448722839355,100.59949225121842,84.83587477741966,280
315,0.7880029678344727,100.59949225121842,84.83587477741966,281
316,0.7903437614440918,100.59949225121842,84.83587477741966,282
317,0.7927989959716797,100.59949225121842,84.83587477741966,283
318,0.7952220439910889,100.59949225121842,84.83587477741966,284
319,0.7971019744873047,100.59949225121842,84.84581460662585,284
320,0.7995469570159912,100.59949225121842,84.84581460662585,285
321,0.8023719787597656,100.59949225121842,84.84581460662585,286
322,0.8048608303070068,100.59949225121842,84.84581460662585,287
323,0.8076369762420654,100.59949225121842,84.84581460662585,288
324,0.810204029083252,100.59949225121842,84.84581460662585,289
325,0.8127808570861816,100.59949225121842,84.84581460662585,290
326,0.815014123916626,100.59949225121842,84.84682667219344,290
327,0.8175878524780273,100.59949225121842,84.84682667219344,291
328,0.8201909065246582,100.59949225121842,84.84682667219344,292
329,0.8227419853210449,100.59949225121842,84.84682667219344,293
330,0.825300931930542,100.59949225121842,84.84682667219344,294
331,0.82771897315979,100.59949225121842,84.84682667219344,295
332,0.8301739692687988,100.59949225121842,84.84682667219344,296
333,0.8326680660247803,100.59949225121842,84.84682667219344,297
334,0.8352899551391602,100.59949225121842,84.84682667219344,298
335,0.8377439975738525,100.59949225121842,84.8480559223616,298
336,0.8404221534729004,100.59949225121842,84.8480559223616,299
337,0.8429849147796631,100.59949225121842,84.8480559223616,300
338,0.8458919525146484,100.59949225121842,84.8480559223616,301
339,0.8485941886901855,100.59949225121842,84.8480559223616,302
340,0.851240873336792,100.59949225121842,84.8480559223616,303
341,0.8535239696502686,100.59949225121842,84.84832858350185,303
342,0.8564331531524658,100.59949225121842,84.84832858350185,304
343,0.8593840599060059,100.59949225121842,84.84832858350185,305
344,0.8621830940246582,100.59949225121842,84.84832858350185,306
345,0.8649859428405762,100.59949225121842,84.84832858350185,307
346,0.8677380084991455,100.59949225121842,84.84832858350185,308
347,0.8703758716583252,100.59949225121842,84.84832858350185,309
348,0.8732309341430664,100.59949225121842,84.84832858350185,310
349,0.8756458759307861,100.59949225121842,84.84936972931004,310
350,0.8781869411468506,100.59949225121842,84.84936972931004,311
351,0.8805527687072754,100.59949225121842,84.84936972931004,312
352,0.8828861713409424,100.59949225121842,84.84936972931004,313
353,0.8852357864379883,100.59949225121842,84.84936972931004,314
354,0.8876440525054932,100.59949225121842,84.84936972931004,315
355,0.8900110721588135,100.59949225121842,84.84936972931004,316
356,0.8924760818481445,100.59949225121842,84.84936972931004,317
357,0.8949549198150635,100.59949225121842,84.84936972931004,318
358,0.8972280025482178,100.59949225121842,84.84936972931004,319
359,0.8992938995361328,99.45962192249824,84.85128743824691,319
360,0.9020340442657471,99.45962192249824,84.85128743824691,320
361,0.9048428535461426,99.45962192249824,84.85128743824691,321
362,0.907383918762207,99.45962192249824,84.85128743824691,322
363,0.910161018371582,99.45962192249824,84.85128743824691,323
364,0.9127469062805176,99.45962192249824,84.85128743824691,324
365,0.9153378009796143,99.45962192249824,84.85128743824691,325
366,0.9181218147277832,99.45962192249824,84.85128743824691,326
367,0.9206597805023193,99.45962192249824,84.85128743824691,327
368,0.922792911529541,99.45962192249824,84.86335214075899,327
369,0.9256329536437988,99.45962192249824,84.86335214075899,328
370,0.9284000396728516,99.45962192249824,84.86335214075899,329
371,0.9313158988952637,99.45962192249824,84.86335214075899,330
372,0.9340720176696777,99.45962192249824,84.86335214075899,331
373,0.9368669986724854,99.45962192249824,84.86335214075899,332
374,0.9398269653320312,99.45962192249824,84.86335214075899,333
375,0.9421820640563965,99.45962192249824,84.86405808122183,333
376,0.9447751045227051,99.45962192249824,84.86405808122183,334
377,0.9473850727081299,99.45962192249824,84.86405808122183,335
378,0.9500930309295654,99.45962192249824,84.86405808122183,336
379,0.9526000022888184,99.45962192249824,84.86405808122183,337
380,0.9551520347595215,99.45962192249824,84.86405808122183,338
381,0.9577357769012451,99.45962192249824,84.86405808122183,339
382,0.9602611064910889,99.45962192249824,84.86405808122183,340
383,0.962960958480835,99.45962192249824,84.86405808122183,341
384,0.9650428295135498,99.45962192249824,84.86453432056953,341
385,0.9677848815917969,99.45962192249824,84.86453432056953,342
386,0.9705820083618164,99.45962192249824,84.86453432056953,343
387,0.9732980728149414,99.45962192249824,84.86453432056953,344
388,0.9758388996124268,99.45962192249824,84.86453432056953,345
389,0.9786279201507568,99.45962192249824,84.86453432056953,346
390,0.9812500476837158,99.45962192249824,84.86453432056953,347
391,0.9840860366821289,99.45962192249824,84.86453432056953,348
392,0.9863758087158203,99.45962192249824,84.8655010003634,348
393,0.9890389442443848,99.45962192249824,84.8655010003634,349
394,0.9918031692504883,99.45962192249824,84.8655010003634,350
395,0.9944188594818115,99.45962192249824,84.8655010003634,351
396,0.9969451427459717,99.45962192249824,84.8655010003634,352
397,0.9995019435882568,99.45962192249824,84.8655010003634,353
398,1.0022251605987549,99.45962192249824,84.8655010003634,354
399,1.004763126373291,99.45962192249824,84.8655010003634,355
400,1.0069248676300049,99.45962192249824,84.8752029198343,355
401,1.0095751285552979,99.45962192249824,84.8752029198343,356
402,1.0121641159057617,99.45962192249824,84.8752029198343,357
403,1.0146028995513916,99.45962192249824,84.8752029198343,358
404,1.0171570777893066,99.45962192249824,84.8752029198343,359
405,1.0197460651397705,99.45962192249824,84.8752029198343,360
406,1.0221600532531738,99.45962192249824,84.8752029198343,361
407,1.0246410369873047,99.45962192249824,84.8752029198343,362
408,1.0271549224853516,99.45962192249824,84.8752029198343,363
409,1.0297179222106934,99.45962192249824,84.8752029198343,364
410,1.0318608283996582,99.45962192249824,84.87723943898652,364
411,1.0345468521118164,99.45962192249824,84.87723943898652,365
412,1.0373239517211914,99.45962192249824,84.87723943898652,366
413,1.0400171279907227,99.45962192249824,84.87723943898652,367
414,1.0425479412078857,99.45962192249824,84.87723943898652,368
415,1.045238971710205,99.45962192249824,84.87723943898652,369
416,1.047912836074829,99.45962192249824,84.87723943898652,370
417,1.0504660606384277,99.45962192249824,84.87723943898652,371
418,1.0532341003417969,99.45962192249824,84.87723943898652,372
419,1.0556600093841553,99.45962192249824,84.88806052749212,372
420,1.0585310459136963,99.45962192249824,84.88806052749212,373
421,1.061513900756836,99.45962192249824,84.88806052749212,374
422,1.0641310214996338,99.45962192249824,84.88806052749212,375
423,1.066925048828125,99.45962192249824,84.88806052749212,376
424,1.0696220397949219,99.45962192249824,84.88806052749212,377
425,1.0723309516906738,99.45962192249824,84.88806052749212,378
426,1.0753021240234375,99.45962192249824,84.88806052749212,379
427,1.0774540901184082,99.45962192249824,84.88826002955011,379
428,1.080007791519165,99.45962192249824,84.88826002955011,380
429,1.0825891494750977,99.45962192249824,84.88826002955011,381
430,1.0850930213928223,99.45962192249824,84.88826002955011,382
431,1.087630033493042,99.45962192249824,84.88826002955011,383
432,1.090364933013916,99.45962192249824,84.88826002955011,384
433,1.092972993850708,99.45962192249824,84.88826002955011,385
434,1.0955810546875,99.45962192249824,84.88826002955011,386
435,1.0979349613189697,99.45962192249824,84.90782511592263,386
436,1.100433111190796,99.45962192249824,84.90782511592263,387
437,1.10306978225708,99.45962192249824,84.90782511592263,388
438,1.1055150032043457,99.45962192249824,84.90782511592263,389
439,1.1080517768859863,99.45962192249824,84.90782511592263,390
440,1.1107361316680908,99.45962192249824,84.90782511592263,391
441,1.113245964050293,99.45962192249824,84.90782511592263,392
442,1.115623950958252,99.45962192249824,84.90782511592263,393
443,1.1181809902191162,99.45962192249824,84.90782511592263,394
444,1.1206510066986084,99.45962192249824,84.90782511592263,395
445,1.1227848529815674,99.43853482466639,84.9110910469557,395
446,1.125446081161499,99.43853482466639,84.9110910469557,396
447,1.1281449794769287,99.43853482466639,84.9110910469557,397
448,1.1306500434875488,99.43853482466639,84.9110910469557,398
449,1.133301019668579,99.43853482466639,84.9110910469557,399
450,1.1359038352966309,99.43853482466639,84.9110910469557,400
451,1.138455867767334,99.43853482466639,84.9110910469557,401
452,1.1411709785461426,99.43853482466639,84.9110910469557,402
453,1.1437427997589111,99.43853482466639,84.9110910469557,403
454,1.1461479663848877,99.43853482466639,84.92686121058956,403
455,1.148838996887207,99.43853482466639,84.92686121058956,404
456,1.1515278816223145,99.43853482466639,84.92686121058956,405
457,1.154261827468872,99.43853482466639,84.92686121058956,406
458,1.1569030284881592,99.43853482466639,84.92686121058956,407
459,1.159527063369751,99.43853482466639,84.92686121058956,408
460,1.1622629165649414,99.43853482466639,84.92686121058956,409
461,1.165147066116333,99.43853482466639,84.92686121058956,410
462,1.1678400039672852,99.43853482466639,84.92686121058956,411
463,1.1701159477233887,99.43853482466639,84.92692534502001,411
464,1.1728239059448242,99.43853482466639,84.92692534502001,412
465,1.1754238605499268,99.43853482466639,84.92692534502001,413
466,1.1779179573059082,99.43853482466639,84.92692534502001,414
467,1.1805109977722168,99.43853482466639,84.92692534502001,415
468,1.1831309795379639,99.43853482466639,84.92692534502001,416
469,1.1856110095977783,99.43853482466639,84.92692534502001,417
470,1.1881630420684814,99.43853482466639,84.92692534502001,418
471,1.1906158924102783,99.43853482466639,84.92692534502001,419
472,1.1931560039520264,99.43853482466639,84.92692534502001,420
473,1.195322036743164,99.18853166907373,84.92993352791945,420
474,1.1982629299163818,99.18853166907373,84.92993352791945,421
475,1.2014131546020508,99.18853166907373,84.92993352791945,422
476,1.2043139934539795,99.18853166907373,84.92993352791945,423
477,1.2071049213409424,99.18853166907373,84.92993352791945,424
478,1.2094049453735352,99.18853166907373,84.93295005592088,424
479,1.212273120880127,99.18853166907373,84.93295005592088,425
480,1.2150990962982178,99.18853166907373,84.93295005592088,426
481,1.2179460525512695,99.18853166907373,84.93295005592088,427
482,1.2209351062774658,99.18853166907373,84.93295005592088,428
