iteration,time,UB,LB,num_subproblems
272,15.071737051010132,176.2870597745832,96.06098762529889,255
273,15.130183219909668,176.2870597745832,96.06098762529889,256
274,15.187618017196655,176.2870597745832,96.06098762529889,257
275,15.24327802658081,176.2870597745832,96.06098762529889,258
276,15.298851013183594,176.2870597745832,96.06098762529889,259
277,15.352497100830078,176.2870597745832,96.06098762529889,260
278,15.406324863433838,176.2870597745832,96.06098762529889,261
279,15.465572118759155,176.2870597745832,96.06098762529889,262
280,15.52371096611023,176.2870597745832,96.06098762529889,263
281,15.580701112747192,176.2870597745832,96.06098762529889,264
282,15.636013984680176,176.2870597745832,96.06098762529889,265
283,15.68913722038269,176.2870597745832,96.06098762529889,266
284,15.742698907852173,176.2870597745832,96.06098762529889,267
285,15.797497987747192,176.2870597745832,96.06098762529889,268
286,15.85143494606018,176.2870597745832,96.06098762529889,269
287,15.90533709526062,176.2870597745832,96.06098762529889,270
288,15.958319187164307,176.2870597745832,96.06098762529889,271
289,16.01159119606018,176.2870597745832,96.06098762529889,272
290,16.06440019607544,176.2870597745832,96.06098762529889,273
291,16.122283935546875,176.2870597745832,96.06098762529889,274
292,16.18319606781006,176.2870597745832,96.06098762529889,275
293,16.2395920753479,176.2870597745832,96.06098762529889,276
294,16.295105934143066,176.2870597745832,96.06098762529889,277
295,16.352992057800293,176.2870597745832,96.06098762529889,278
296,16.411309003829956,176.2870597745832,96.06098762529889,279
297,16.45896291732788,176.2870597745832,96.06098762529889,279
298,16.512473106384277,176.2870597745832,96.06098762529889,280
299,16.555063009262085,176.2870597745832,96.16305541369158,280
300,16.61825704574585,176.2870597745832,96.16305541369158,281
301,16.68065881729126,176.2870597745832,96.16305541369158,282
302,16.729103088378906,176.2870597745832,96.16305541369158,283
303,16.777246952056885,176.2870597745832,96.16305541369158,284
304,16.82777690887451,176.2870597745832,96.16305541369158,285
305,16.87808108329773,176.2870597745832,96.16305541369158,286
306,16.928888082504272,176.2870597745832,96.16305541369158,287
307,16.97910714149475,176.2870597745832,96.16305541369158,288
308,17.027523040771484,176.2870597745832,96.16305541369158,289
309,17.075603008270264,176.2870597745832,96.16305541369158,290
310,17.123820066452026,176.2870597745832,96.16305541369158,291
311,17.171800136566162,176.2870597745832,96.16305541369158,292
312,17.22453022003174,176.2870597745832,96.16305541369158,293
313,17.27709197998047,176.2870597745832,96.16305541369158,294
314,17.325112104415894,176.2870597745832,96.16305541369158,295
315,17.372562885284424,176.2870597745832,96.16305541369158,296
316,17.421761989593506,176.2870597745832,96.16305541369158,297
317,17.47097396850586,176.2870597745832,96.16305541369158,298
318,17.518510103225708,176.2870597745832,96.16305541369158,299
319,17.566445112228394,176.2870597745832,96.16305541369158,300
320,17.61679720878601,176.2870597745832,96.16305541369158,301
321,17.667506217956543,176.2870597745832,96.16305541369158,302
322,17.716931104660034,176.2870597745832,96.16305541369158,303
323,17.76612901687622,176.2870597745832,96.16305541369158,304
324,17.816127061843872,176.2870597745832,96.16305541369158,304
325,17.864472150802612,176.2870597745832,96.16305541369158,305
326,17.90881609916687,176.2870597745832,96.21812865155997,305
327,17.959289073944092,176.2870597745832,96.21812865155997,306
328,18.00893783569336,176.2870597745832,96.21812865155997,307
329,18.07095694541931,176.2870597745832,96.21812865155997,308
330,18.13221502304077,176.2870597745832,96.21812865155997,309
331,18.182682991027832,176.2870597745832,96.21812865155997,310
332,18.232539176940918,176.2870597745832,96.21812865155997,311
333,18.28929090499878,176.2870597745832,96.21812865155997,312
334,18.346781969070435,176.2870597745832,96.21812865155997,313
335,18.397966146469116,176.2870597745832,96.21812865155997,314
336,18.4485821723938,176.2870597745832,96.21812865155997,315
337,18.496567010879517,176.2870597745832,96.21812865155997,316
338,18.544818878173828,176.2870597745832,96.21812865155997,317
339,18.61226487159729,176.2870597745832,96.21812865155997,318
340,18.679182052612305,176.2870597745832,96.21812865155997,319
341,18.740061044692993,176.2870597745832,96.21812865155997,320
342,18.788033962249756,176.2870597745832,96.21812865155997,321
343,18.835931062698364,176.2870597745832,96.21812865155997,322
344,18.9128360748291,176.2870597745832,96.21812865155997,323
345,18.96155595779419,176.2870597745832,96.21812865155997,324
346,19.00869393348694,176.2870597745832,96.21812865155997,325
347,19.057236909866333,176.2870597745832,96.21812865155997,326
348,19.105227947235107,176.2870597745832,96.21812865155997,327
349,19.152475118637085,176.2870597745832,96.21812865155997,328
350,19.20065999031067,176.2870597745832,96.21812865155997,329
351,19.2513530254364,176.2870597745832,96.21812865155997,330
352,19.301097869873047,176.2870597745832,96.21812865155997,331
353,19.348498821258545,176.2870597745832,96.21812865155997,331
354,19.399153232574463,176.2870597745832,96.21812865155997,332
355,19.44115710258484,176.2870597745832,96.2298406644991,332
356,19.49730610847473,176.2870597745832,96.2298406644991,333
357,19.551923990249634,176.2870597745832,96.2298406644991,334
358,19.61437201499939,176.2870597745832,96.2298406644991,335
359,19.677521228790283,176.2870597745832,96.2298406644991,336
360,19.727739095687866,176.2870597745832,96.2298406644991,337
361,19.777597188949585,176.2870597745832,96.2298406644991,338
362,19.835726976394653,176.2870597745832,96.2298406644991,339
363,19.89405107498169,176.2870597745832,96.2298406644991,340
364,19.94754981994629,176.2870597745832,96.2298406644991,341
365,20.000638008117676,176.2870597745832,96.2298406644991,342
366,20.051061868667603,176.2870597745832,96.2298406644991,343
367,20.1010479927063,176.2870597745832,96.2298406644991,344
368,20.157349109649658,176.2870597745832,96.2298406644991,345
369,20.21337914466858,176.2870597745832,96.2298406644991,346
370,20.26747488975525,176.2870597745832,96.2298406644991,347
371,20.32128405570984,176.2870597745832,96.2298406644991,348
372,20.370541095733643,176.2870597745832,96.2298406644991,349
373,20.420258045196533,176.2870597745832,96.2298406644991,350
374,20.485361099243164,176.2870597745832,96.2298406644991,351
375,20.549882173538208,176.2870597745832,96.2298406644991,352
376,20.602226972579956,176.2870597745832,96.2298406644991,353
377,20.65417790412903,176.2870597745832,96.2298406644991,354
378,20.710066080093384,176.2870597745832,96.2298406644991,355
379,20.765387058258057,176.2870597745832,96.2298406644991,356
380,20.82030701637268,176.2870597745832,96.2298406644991,357
381,20.875173091888428,176.2870597745832,96.2298406644991,358
382,20.938668966293335,176.2870597745832,96.2298406644991,358
383,20.993771076202393,176.2870597745832,96.2298406644991,359
384,21.039762258529663,176.2870597745832,96.23645602489532,359
385,21.095698833465576,176.2870597745832,96.23645602489532,360
386,21.150691032409668,176.2870597745832,96.23645602489532,361
387,21.201234817504883,176.2870597745832,96.23645602489532,362
388,21.251580238342285,176.2870597745832,96.23645602489532,363
389,21.31917405128479,176.2870597745832,96.23645602489532,364
390,21.386874198913574,176.2870597745832,96.23645602489532,365
391,21.441566944122314,176.2870597745832,96.23645602489532,366
392,21.495450019836426,176.2870597745832,96.23645602489532,367
393,21.54637098312378,176.2870597745832,96.23645602489532,368
394,21.596478939056396,176.2870597745832,96.23645602489532,369
395,21.65162205696106,176.2870597745832,96.23645602489532,370
396,21.70660710334778,176.2870597745832,96.23645602489532,371
397,21.758788108825684,176.2870597745832,96.23645602489532,372
398,21.810953855514526,176.2870597745832,96.23645602489532,373
399,21.86596393585205,176.2870597745832,96.23645602489532,374
400,21.921170234680176,176.2870597745832,96.23645602489532,375
401,21.98510503768921,176.2870597745832,96.23645602489532,376
402,22.048738956451416,176.2870597745832,96.23645602489532,377
403,22.104846000671387,176.2870597745832,96.23645602489532,378
404,22.160969972610474,176.2870597745832,96.23645602489532,379
405,22.214622974395752,176.2870597745832,96.23645602489532,380
406,22.26728391647339,176.2870597745832,96.23645602489532,381
407,22.319056034088135,176.2870597745832,96.23645602489532,382
408,22.370736122131348,176.2870597745832,96.23645602489532,383
409,22.421818017959595,176.2870597745832,96.23645602489532,384
410,22.473056077957153,176.2870597745832,96.23645602489532,385
411,22.530323028564453,176.2870597745832,96.23645602489532,386
412,22.587378978729248,176.2870597745832,96.23645602489532,387
413,22.652406930923462,176.2870597745832,96.23645602489532,387
414,22.71741795539856,176.2870597745832,96.23645602489532,388
415,22.771936893463135,176.0061164538667,96.26396895513588,388
416,22.822230100631714,176.0061164538667,96.26396895513588,389
417,22.872981071472168,176.0061164538667,96.26396895513588,390
418,22.93275213241577,176.0061164538667,96.26396895513588,391
419,22.991783142089844,176.0061164538667,96.26396895513588,392
420,23.039556980133057,176.0061164538667,96.26396895513588,393
421,23.08767604827881,176.0061164538667,96.26396895513588,394
422,23.138869047164917,176.0061164538667,96.26396895513588,395
423,23.18902611732483,176.0061164538667,96.26396895513588,396
424,23.239598035812378,176.0061164538667,96.26396895513588,397
425,23.290573120117188,176.0061164538667,96.26396895513588,398
426,23.344408988952637,176.0061164538667,96.26396895513588,399
427,23.397835969924927,176.0061164538667,96.26396895513588,400
428,23.446202993392944,176.0061164538667,96.26396895513588,401
429,23.494362115859985,176.0061164538667,96.26396895513588,402
430,23.541999101638794,176.0061164538667,96.26396895513588,403
431,23.5900661945343,176.0061164538667,96.26396895513588,404
432,23.638265132904053,176.0061164538667,96.26396895513588,405
433,23.686233043670654,176.0061164538667,96.26396895513588,406
434,23.736255884170532,176.0061164538667,96.26396895513588,407
435,23.786381006240845,176.0061164538667,96.26396895513588,408
436,23.835295915603638,176.0061164538667,96.26396895513588,409
437,23.88365411758423,176.0061164538667,96.26396895513588,410
438,23.935415029525757,176.0061164538667,96.26396895513588,411
439,23.985875844955444,176.0061164538667,96.26396895513588,412
440,24.036015033721924,176.0061164538667,96.26396895513588,412
441,24.087400197982788,176.0061164538667,96.26396895513588,413
442,24.134120225906372,176.0061164538667,96.28742724172962,413
443,24.193794012069702,176.0061164538667,96.28742724172962,414
444,24.25371789932251,176.0061164538667,96.28742724172962,415
445,24.311327934265137,176.0061164538667,96.28742724172962,416
446,24.36828589439392,176.0061164538667,96.28742724172962,417
447,24.4305419921875,176.0061164538667,96.28742724172962,418
448,24.493149042129517,176.0061164538667,96.28742724172962,419
449,24.5490620136261,176.0061164538667,96.28742724172962,420
450,24.604800939559937,176.0061164538667,96.28742724172962,421
451,24.65531587600708,176.0061164538667,96.28742724172962,422
452,24.704829216003418,176.0061164538667,96.28742724172962,423
453,24.767237186431885,176.0061164538667,96.28742724172962,424
454,24.829116106033325,176.0061164538667,96.28742724172962,425
455,24.88696813583374,176.0061164538667,96.28742724172962,426
456,24.94571304321289,176.0061164538667,96.28742724172962,427
457,25.008630990982056,176.0061164538667,96.28742724172962,428
458,25.07055401802063,176.0061164538667,96.28742724172962,429
459,25.120296955108643,176.0061164538667,96.28742724172962,430
460,25.170120000839233,176.0061164538667,96.28742724172962,431
461,25.22274398803711,176.0061164538667,96.28742724172962,432
462,25.275066137313843,176.0061164538667,96.28742724172962,433
463,25.31702494621277,176.0061164538667,96.28742724172962,433
464,25.3665189743042,176.0061164538667,96.28742724172962,434
465,25.419127941131592,176.0061164538667,96.29692721749123,434
466,25.474667072296143,176.0061164538667,96.29692721749123,435
467,25.52970790863037,176.0061164538667,96.29692721749123,436
468,25.58185601234436,176.0061164538667,96.29692721749123,437
469,25.633721113204956,176.0061164538667,96.29692721749123,438
470,25.687941074371338,176.0061164538667,96.29692721749123,439
471,25.74183702468872,176.0061164538667,96.29692721749123,440
472,25.79762101173401,176.0061164538667,96.29692721749123,441
473,25.853207111358643,176.0061164538667,96.29692721749123,442
474,25.903698205947876,176.0061164538667,96.29692721749123,443
475,25.953842163085938,176.0061164538667,96.29692721749123,444
476,26.006426095962524,176.0061164538667,96.29692721749123,445
477,26.05899691581726,176.0061164538667,96.29692721749123,446
478,26.113919973373413,176.0061164538667,96.29692721749123,447
479,26.169228076934814,176.0061164538667,96.29692721749123,448
480,26.230121850967407,176.0061164538667,96.29692721749123,449
481,26.290661096572876,176.0061164538667,96.29692721749123,450
482,26.347729206085205,176.0061164538667,96.29692721749123,451
483,26.4050190448761,176.0061164538667,96.29692721749123,452
484,26.45550298690796,176.0061164538667,96.29692721749123,453
485,26.50580596923828,176.0061164538667,96.29692721749123,454
486,26.558353185653687,176.0061164538667,96.29692721749123,455
487,26.610347986221313,176.0061164538667,96.29692721749123,456
488,26.661660194396973,176.0061164538667,96.29692721749123,457
489,26.71198010444641,176.0061164538667,96.29692721749123,458
490,26.762526988983154,176.0061164538667,96.29692721749123,459
491,26.812420129776,176.0061164538667,96.29692721749123,460
492,26.85819411277771,176.0061164538667,96.29692721749123,460
493,26.911998987197876,176.0061164538667,96.29692721749123,461
494,26.95743703842163,176.0061164538667,96.30334782745001,461
495,27.01028800010681,176.0061164538667,96.30334782745001,462
496,27.063037157058716,176.0061164538667,96.30334782745001,463
497,27.12707805633545,176.0061164538667,96.30334782745001,464
498,27.191036224365234,176.0061164538667,96.30334782745001,465
499,27.240317821502686,176.0061164538667,96.30334782745001,466
500,27.289175033569336,176.0061164538667,96.30334782745001,467
501,27.33768391609192,176.0061164538667,96.30334782745001,467
502,27.390888929367065,176.0061164538667,96.30334782745001,468
