iteration,time,UB,LB,num_subproblems
56,8.628704071044922,87.3348870137093,84.73442502222085,52
57,8.702745914459229,87.3348870137093,84.73442502222085,53
58,8.761837005615234,87.3348870137093,84.74016224879924,53
59,8.860769987106323,87.3348870137093,84.74016224879924,54
60,8.940058946609497,87.3348870137093,84.74016224879924,55
61,9.018555879592896,87.3348870137093,84.74016224879924,56
62,9.108644962310791,87.3348870137093,84.74016224879924,57
63,9.181204080581665,87.3348870137093,84.74016224879924,58
64,9.260640859603882,87.3348870137093,84.74016224879924,59
65,9.338554859161377,87.3348870137093,84.74016224879924,60
66,9.525132894515991,87.3348870137093,84.74016224879924,61
67,9.58172082901001,87.3348870137093,84.74130750853652,61
68,9.801045894622803,87.3348870137093,84.74130750853652,62
69,9.877225160598755,87.3348870137093,84.74130750853652,63
70,9.95719575881958,87.3348870137093,84.74130750853652,64
71,10.068573951721191,87.3348870137093,84.74130750853652,65
72,10.139111995697021,87.3348870137093,84.74130750853652,66
73,10.208709955215454,87.3348870137093,84.74130750853652,67
74,10.279145956039429,87.3348870137093,84.74130750853652,68
75,10.351286888122559,87.3348870137093,84.74130750853652,69
76,10.424100875854492,87.3348870137093,84.74130750853652,70
77,10.472216844558716,87.3348870137093,84.74387368444002,70
78,10.55733585357666,87.3348870137093,84.74387368444002,71
79,10.644500970840454,87.3348870137093,84.74387368444002,72
80,10.735291957855225,87.3348870137093,84.74387368444002,73
81,10.829898118972778,87.3348870137093,84.74387368444002,74
82,10.916079998016357,87.3348870137093,84.74387368444002,75
83,11.004066944122314,87.3348870137093,84.74387368444002,76
84,11.088406801223755,87.3348870137093,84.74387368444002,77
85,11.171868085861206,87.3348870137093,84.74387368444002,78
86,11.224491119384766,87.3348870137093,84.74534964738268,78
87,11.306485176086426,87.3348870137093,84.74534964738268,79
88,11.386928081512451,87.3348870137093,84.74534964738268,80
89,11.469088077545166,87.3348870137093,84.74534964738268,81
90,11.553246974945068,87.3348870137093,84.74534964738268,82
91,11.634580135345459,87.3348870137093,84.74534964738268,83
92,11.730464935302734,87.3348870137093,84.74534964738268,84
93,11.810731172561646,87.3348870137093,84.74534964738268,85
94,11.861892938613892,87.3348870137093,84.74662029757062,85
95,11.933675050735474,87.3348870137093,84.74662029757062,86
96,12.007951974868774,87.3348870137093,84.74662029757062,87
97,12.081522941589355,87.3348870137093,84.74662029757062,88
98,12.151952028274536,87.3348870137093,84.74662029757062,89
99,12.224282026290894,87.3348870137093,84.74662029757062,90
100,12.319557905197144,87.3348870137093,84.74662029757062,91
101,12.39084506034851,87.3348870137093,84.74662029757062,92
102,12.46216893196106,87.3348870137093,84.74662029757062,93
103,12.53262710571289,87.3348870137093,84.74662029757062,94
104,12.588488101959229,87.3348870137093,84.74730030236535,94
105,12.670540809631348,87.3348870137093,84.74730030236535,95
106,12.766890048980713,87.3348870137093,84.74730030236535,96
107,12.851682901382446,87.3348870137093,84.74730030236535,97
108,12.943848133087158,87.3348870137093,84.74730030236535,98
109,13.11567497253418,87.3348870137093,84.74730030236535,99
110,13.199519157409668,87.3348870137093,84.74730030236535,100
111,13.284518957138062,87.3348870137093,84.74730030236535,101
112,13.37270998954773,87.3348870137093,84.74730030236535,102
113,13.429171085357666,87.3348870137093,84.7572055175243,102
114,13.505067110061646,87.3348870137093,84.7572055175243,103
115,13.579604148864746,87.3348870137093,84.7572055175243,104
116,13.652917861938477,87.3348870137093,84.7572055175243,105
117,13.72772479057312,87.3348870137093,84.7572055175243,106
118,13.841268062591553,87.3348870137093,84.7572055175243,107
119,13.91869306564331,87.3348870137093,84.7572055175243,108
120,14.012407779693604,87.3348870137093,84.7572055175243,109
121,14.088499069213867,87.3348870137093,84.7572055175243,110
122,14.160403966903687,87.3348870137093,84.7572055175243,111
123,14.224339008331299,87.3348870137093,84.7582957043607,111
124,14.301594018936157,87.3348870137093,84.7582957043607,112
125,14.38969612121582,87.3348870137093,84.7582957043607,113
126,14.468790769577026,87.3348870137093,84.7582957043607,114
127,14.550382852554321,87.3348870137093,84.7582957043607,115
128,14.619791030883789,87.3348870137093,84.7582957043607,116
129,14.690920114517212,87.3348870137093,84.7582957043607,117
130,14.758960008621216,87.3348870137093,84.7582957043607,118
131,14.841400861740112,87.3348870137093,84.7582957043607,119
132,14.919596910476685,87.3348870137093,84.7582957043607,120
133,14.99914002418518,87.3348870137093,84.7582957043607,121
134,15.049537897109985,87.3348870137093,84.76843402601364,121
135,15.122323989868164,87.3348870137093,84.76843402601364,122
136,15.29195785522461,87.3348870137093,84.76843402601364,123
137,15.3976149559021,87.3348870137093,84.76843402601364,124
138,15.467189073562622,87.3348870137093,84.76843402601364,125
139,15.550545930862427,87.3348870137093,84.76843402601364,126
140,15.626408100128174,87.3348870137093,84.76843402601364,127
141,15.696034908294678,87.3348870137093,84.76843402601364,128
142,15.760283946990967,87.3348870137093,84.77009084281191,128
143,15.831793069839478,87.3348870137093,84.77009084281191,129
144,15.900393962860107,87.3348870137093,84.77009084281191,130
145,15.96580696105957,87.3348870137093,84.77009084281191,131
146,16.041470050811768,87.3348870137093,84.77009084281191,132
147,16.1065890789032,87.3348870137093,84.77009084281191,133
148,16.18996000289917,87.3348870137093,84.77009084281191,134
149,16.258207082748413,87.3348870137093,84.77009084281191,135
150,16.323260068893433,87.3348870137093,84.77009084281191,136
151,16.37030792236328,87.3348870137093,84.77079431714314,136
152,16.44352912902832,87.3348870137093,84.77079431714314,137
153,16.51296091079712,87.3348870137093,84.77079431714314,138
154,16.59890103340149,87.3348870137093,84.77079431714314,139
155,16.676669120788574,87.3348870137093,84.77079431714314,140
156,16.751082181930542,87.3348870137093,84.77079431714314,141
157,16.823527097702026,87.3348870137093,84.77079431714314,142
158,16.898018836975098,87.3348870137093,84.77079431714314,143
159,17.013849020004272,87.3348870137093,84.77326863847911,143
160,17.08634614944458,87.3348870137093,84.77326863847911,144
161,17.17656683921814,87.3348870137093,84.77326863847911,145
162,17.251893758773804,87.3348870137093,84.77326863847911,146
163,17.334959030151367,87.3348870137093,84.77326863847911,147
164,17.427265882492065,87.3348870137093,84.77326863847911,148
165,17.501991033554077,87.3348870137093,84.77326863847911,149
166,17.581623792648315,87.3348870137093,84.77326863847911,150
167,17.66019296646118,87.3348870137093,84.77326863847911,151
168,17.720832109451294,87.3348870137093,84.77597038344203,151
169,17.792734146118164,87.3348870137093,84.77597038344203,152
170,17.861716985702515,87.3348870137093,84.77597038344203,153
171,17.941658973693848,87.3348870137093,84.77597038344203,154
172,18.016674995422363,87.3348870137093,84.77597038344203,155
173,18.106443881988525,87.3348870137093,84.77597038344203,156
174,18.180725812911987,87.3348870137093,84.77597038344203,157
175,18.26739501953125,87.3348870137093,84.77597038344203,158
176,18.345448970794678,87.3348870137093,84.77597038344203,159
177,18.41469407081604,87.3348870137093,84.77597038344203,160
178,18.466931104660034,87.3348870137093,84.77698727482166,160
179,18.545456886291504,87.3348870137093,84.77698727482166,161
180,18.620618104934692,87.3348870137093,84.77698727482166,162
181,18.699069023132324,87.3348870137093,84.77698727482166,163
182,18.781271934509277,87.3348870137093,84.77698727482166,164
183,18.860044956207275,87.3348870137093,84.77698727482166,165
184,18.94518208503723,87.3348870137093,84.77698727482166,166
185,19.04094910621643,87.3348870137093,84.77698727482166,167
186,19.11885976791382,87.3348870137093,84.77698727482166,168
187,19.198903799057007,87.3348870137093,84.77698727482166,169
188,19.274715900421143,87.3348870137093,84.77698727482166,170
189,19.33111882209778,87.3348870137093,84.7896062031185,170
190,19.404283046722412,87.3348870137093,84.7896062031185,171
191,19.472687005996704,87.3348870137093,84.7896062031185,172
192,19.540621995925903,87.3348870137093,84.7896062031185,173
193,19.615957021713257,87.3348870137093,84.7896062031185,174
194,19.70771288871765,87.3348870137093,84.7896062031185,175
195,19.783126831054688,87.3348870137093,84.7896062031185,176
196,19.886824131011963,87.3348870137093,84.7896062031185,177
197,19.96090793609619,87.3348870137093,84.7896062031185,178
198,20.015211820602417,87.3348870137093,84.7921599079332,178
199,20.086090803146362,87.3348870137093,84.7921599079332,179
200,20.15856909751892,87.3348870137093,84.7921599079332,180
201,20.22601890563965,87.3348870137093,84.7921599079332,181
202,20.68234610557556,87.3348870137093,84.7921599079332,182
203,20.83539891242981,87.3348870137093,84.7921599079332,183
204,20.908817052841187,87.3348870137093,84.7921599079332,184
205,20.983925104141235,87.3348870137093,84.7921599079332,185
206,21.148533821105957,87.3348870137093,84.7921599079332,186
207,21.234977960586548,87.3348870137093,84.7921599079332,187
208,21.282570838928223,87.3348870137093,84.79279547356164,187
209,21.362709045410156,87.3348870137093,84.79279547356164,188
210,21.4414701461792,87.3348870137093,84.79279547356164,189
211,21.516381978988647,87.3348870137093,84.79279547356164,190
212,21.591096878051758,87.3348870137093,84.79279547356164,191
213,21.663885831832886,87.3348870137093,84.79279547356164,192
214,21.735585927963257,87.3348870137093,84.79437792515198,192
215,21.821712017059326,87.3348870137093,84.79437792515198,193
216,21.890419960021973,87.3348870137093,84.79437792515198,194
217,21.965821981430054,87.3348870137093,84.79437792515198,195
218,22.03472089767456,87.3348870137093,84.79437792515198,196
219,22.10474991798401,87.3348870137093,84.79437792515198,197
220,22.433879852294922,87.3348870137093,84.79437792515198,198
221,22.493340969085693,87.3348870137093,84.79901570644068,198
222,22.636708974838257,87.3348870137093,84.79901570644068,199
223,22.73406982421875,87.3348870137093,84.79901570644068,200
224,22.814913988113403,87.3348870137093,84.79901570644068,201
225,22.916470766067505,87.3348870137093,84.79901570644068,202
226,23.00411891937256,87.3348870137093,84.79901570644068,203
227,23.134053945541382,87.3348870137093,84.79901570644068,204
228,23.18269181251526,87.3348870137093,84.80002845318896,204
229,23.256629943847656,87.3348870137093,84.80002845318896,205
230,23.328650951385498,87.3348870137093,84.80002845318896,206
231,23.39960503578186,87.3348870137093,84.80002845318896,207
232,23.470810890197754,87.3348870137093,84.80002845318896,208
233,23.541599988937378,87.3348870137093,84.80002845318896,209
234,23.63239598274231,87.3348870137093,84.80002845318896,210
235,23.70583415031433,87.3348870137093,84.80002845318896,211
236,23.760697841644287,87.3348870137093,84.81073072590232,211
237,23.869949102401733,87.3348870137093,84.81073072590232,212
238,23.96068000793457,87.3348870137093,84.81073072590232,213
239,24.087026119232178,87.3348870137093,84.81073072590232,214
240,24.169793844223022,87.3348870137093,84.81073072590232,215
241,24.250797986984253,87.3348870137093,84.81073072590232,216
242,24.331475973129272,87.3348870137093,84.81073072590232,217
243,24.391376972198486,87.3348870137093,84.81204141846428,217
244,24.470247983932495,87.3348870137093,84.81204141846428,218
245,24.579699993133545,87.3348870137093,84.81204141846428,219
246,24.653835773468018,87.3348870137093,84.81204141846428,220
247,24.72742009162903,87.3348870137093,84.81204141846428,221
248,24.801392078399658,87.3348870137093,84.81204141846428,222
249,24.886218070983887,87.3348870137093,84.81204141846428,223
250,24.974760055541992,87.3348870137093,84.81204141846428,224
251,25.027956008911133,87.3348870137093,84.81450383907848,224
252,25.188682794570923,87.3348870137093,84.81450383907848,225
253,25.26945996284485,87.3348870137093,84.81450383907848,226
254,25.351969957351685,87.3348870137093,84.81450383907848,227
255,25.434003114700317,87.3348870137093,84.81450383907848,228
256,25.513728857040405,87.3348870137093,84.81450383907848,229
257,25.604892015457153,87.3348870137093,84.81450383907848,230
258,25.683317184448242,87.3348870137093,84.81450383907848,231
259,25.737964868545532,87.3348870137093,84.8152031550959,231
260,25.876585960388184,87.3348870137093,84.8152031550959,232
261,25.9909930229187,87.3348870137093,84.8152031550959,233
262,26.06882905960083,87.3348870137093,84.8152031550959,234
263,26.14321804046631,87.3348870137093,84.8152031550959,235
264,26.222221851348877,87.3348870137093,84.8152031550959,236
265,26.340949773788452,87.3348870137093,84.8152031550959,237
266,26.41661500930786,87.3348870137093,84.8152031550959,238
267,26.48540997505188,87.3348870137093,84.8152031550959,239
268,26.534923791885376,87.3348870137093,84.81545690293174,239
269,26.6105899810791,87.3348870137093,84.81545690293174,240
270,26.838608026504517,87.3348870137093,84.81545690293174,241
271,26.914958000183105,87.3348870137093,84.81545690293174,242
272,26.987507104873657,87.3348870137093,84.81545690293174,243
273,27.064597845077515,87.3348870137093,84.81545690293174,244
274,27.141077756881714,87.3348870137093,84.81545690293174,245
275,27.213629007339478,87.3348870137093,84.81545690293174,246
276,27.29877805709839,87.3348870137093,84.81545690293174,247
277,27.354610919952393,87.3348870137093,84.81755237042296,247
278,27.42608404159546,87.3348870137093,84.81755237042296,248
279,27.497365951538086,87.3348870137093,84.81755237042296,249
280,27.566653966903687,87.3348870137093,84.81755237042296,250
281,27.63886284828186,87.3348870137093,84.81755237042296,251
282,27.711963891983032,87.3348870137093,84.81755237042296,252
283,27.782667875289917,87.3348870137093,84.81755237042296,253
284,27.856576919555664,87.3348870137093,84.81755237042296,254
285,27.93628716468811,87.3348870137093,84.81755237042296,255
286,28.010483026504517,87.3348870137093,84.81755237042296,256
287,28.063761949539185,87.3348870137093,84.82594516287355,256
288,28.13160514831543,87.3348870137093,84.82594516287355,257
289,28.32900905609131,87.3348870137093,84.82594516287355,258
290,28.40493083000183,87.3348870137093,84.82594516287355,259
291,28.479830980300903,87.3348870137093,84.82594516287355,260
292,28.55317211151123,87.3348870137093,84.82594516287355,261
293,28.671831846237183,87.3348870137093,84.82594516287355,262
294,28.732285976409912,87.3348870137093,84.82720230067214,262
295,28.871613025665283,87.3348870137093,84.82720230067214,263
296,28.957846879959106,87.3348870137093,84.82720230067214,264
297,29.05524206161499,87.3348870137093,84.82720230067214,265
298,29.1657497882843,87.3348870137093,84.82720230067214,266
299,29.25656294822693,87.3348870137093,84.82720230067214,267
300,29.343854904174805,87.3348870137093,84.82720230067214,268
301,29.42354106903076,87.3348870137093,84.82720230067214,269
302,29.48190402984619,87.3348870137093,84.83208548781937,269
303,29.55298686027527,87.3348870137093,84.83208548781937,270
304,29.63799500465393,87.3348870137093,84.83208548781937,271
305,29.707056999206543,87.3348870137093,84.83208548781937,272
306,29.77562403678894,87.3348870137093,84.83208548781937,273
307,29.845152139663696,87.3348870137093,84.83208548781937,274
308,29.91073179244995,87.3348870137093,84.83208548781937,275
309,29.98384690284729,87.3348870137093,84.83208548781937,276
310,30.056758880615234,87.3348870137093,84.83284557910325,276
311,30.15199899673462,87.3348870137093,84.83284557910325,277
312,30.24965000152588,87.3348870137093,84.83284557910325,278
313,30.325867891311646,87.3348870137093,84.83284557910325,279
314,30.404991149902344,87.3348870137093,84.83284557910325,280
315,30.48656702041626,87.3348870137093,84.83284557910325,281
316,30.56202721595764,87.3348870137093,84.83284557910325,282
317,30.642070770263672,87.3348870137093,84.83284557910325,283
318,30.722238063812256,87.3348870137093,84.83284557910325,284
319,30.771701097488403,87.3348870137093,84.84281015358964,284
320,30.880778074264526,87.3348870137093,84.84281015358964,285
321,30.973000049591064,87.3348870137093,84.84281015358964,286
322,31.057158946990967,87.3348870137093,84.84281015358964,287
323,31.15546202659607,87.3348870137093,84.84281015358964,288
324,31.233966827392578,87.3348870137093,84.84281015358964,289
325,31.284395933151245,87.3348870137093,84.84285564284451,289
326,31.462154865264893,87.3348870137093,84.84285564284451,290
327,31.5347158908844,87.3348870137093,84.84285564284451,291
328,31.65756392478943,87.3348870137093,84.84285564284451,292
329,31.741425037384033,87.3348870137093,84.84285564284451,293
330,31.83546495437622,87.3348870137093,84.84285564284451,294
331,31.907651901245117,87.3348870137093,84.84285564284451,295
332,31.97999596595764,87.3348870137093,84.84285564284451,296
333,32.028918981552124,87.3348870137093,84.84394258223614,296
334,32.10243797302246,87.3348870137093,84.84394258223614,297
335,32.17918610572815,87.3348870137093,84.84394258223614,298
336,32.25434494018555,87.3348870137093,84.84394258223614,299
337,32.32908082008362,87.3348870137093,84.84394258223614,300
338,32.41022801399231,87.3348870137093,84.84394258223614,301
339,32.530662059783936,87.3348870137093,84.84394258223614,302
340,32.60165309906006,87.3348870137093,84.84394258223614,303
341,32.67374610900879,87.3348870137093,84.84394258223614,304
342,32.72437596321106,87.3348870137093,84.8449936591291,304
343,32.82774305343628,87.3348870137093,84.8449936591291,305
344,32.90309691429138,87.3348870137093,84.8449936591291,306
345,32.97311592102051,87.3348870137093,84.8449936591291,307
346,33.29826903343201,87.3348870137093,84.8449936591291,308
347,33.374139070510864,87.3348870137093,84.8449936591291,309
348,33.44708490371704,87.3348870137093,84.8449936591291,310
349,33.51096987724304,87.3348870137093,84.84660698061774,310
350,33.58020377159119,87.3348870137093,84.84660698061774,311
351,33.655791997909546,87.3348870137093,84.84660698061774,312
352,33.721107959747314,87.3348870137093,84.84660698061774,313
353,33.78620409965515,87.3348870137093,84.84660698061774,314
354,33.865208864212036,87.3348870137093,84.84660698061774,315
355,33.93026900291443,87.3348870137093,84.84660698061774,316
356,33.99842810630798,87.3348870137093,84.84660698061774,317
357,34.06366491317749,87.3348870137093,84.84660698061774,318
358,34.11769676208496,87.3348870137093,84.84735032818324,318
359,34.20225286483765,87.3348870137093,84.84735032818324,319
360,34.3056640625,87.3348870137093,84.84735032818324,320
361,34.37755513191223,87.3348870137093,84.84735032818324,321
362,34.45091199874878,87.3348870137093,84.84735032818324,322
363,34.55275774002075,87.3348870137093,84.84735032818324,323
364,34.630894899368286,87.3348870137093,84.84735032818324,324
365,34.704957008361816,87.3348870137093,84.84735032818324,325
366,34.778079986572266,87.3348870137093,84.84735032818324,326
367,34.8741238117218,87.3348870137093,84.84735032818324,327
368,34.92407989501953,87.3348870137093,84.86230183240477,327
369,34.99317216873169,87.3348870137093,84.86230183240477,328
370,35.06525802612305,87.3348870137093,84.86230183240477,329
371,35.133403062820435,87.3348870137093,84.86230183240477,330
372,35.20984506607056,87.3348870137093,84.86230183240477,331
373,35.293869972229004,87.3348870137093,84.86230183240477,332
374,35.376428842544556,87.3348870137093,84.86230183240477,333
375,35.46004390716553,87.3348870137093,84.86286167444968,333
376,35.53135299682617,87.3348870137093,84.86286167444968,334
377,35.61008095741272,87.3348870137093,84.86286167444968,335
378,35.68181896209717,87.3348870137093,84.86286167444968,336
379,35.75885081291199,87.3348870137093,84.86286167444968,337
380,35.84308218955994,87.3348870137093,84.86286167444968,338
381,36.024343967437744,87.3348870137093,84.86286167444968,339
382,36.10630488395691,87.3348870137093,84.86286167444968,340
383,36.159188985824585,87.3348870137093,84.86302665361583,340
384,36.24688506126404,87.3348870137093,84.86302665361583,341
385,36.32203984260559,87.3348870137093,84.86302665361583,342
386,36.42556095123291,87.3348870137093,84.86302665361583,343
387,36.506486892700195,87.3348870137093,84.86302665361583,344
388,36.663530111312866,87.3348870137093,84.86302665361583,345
389,36.738527059555054,87.3348870137093,84.86302665361583,346
390,36.812756061553955,87.3348870137093,84.86302665361583,347
391,36.89269208908081,87.3348870137093,84.86302665361583,348
392,36.941624879837036,87.3348870137093,84.86424657715054,348
393,37.07717990875244,87.3348870137093,84.86424657715054,349
394,37.15105080604553,87.3348870137093,84.86424657715054,350
395,37.23214817047119,87.3348870137093,84.86424657715054,351
396,37.30304503440857,87.3348870137093,84.86424657715054,352
397,37.39249587059021,87.3348870137093,84.86424657715054,353
398,37.48166108131409,87.3348870137093,84.86424657715054,354
399,37.55124282836914,87.3348870137093,84.86424657715054,355
400,37.63012480735779,87.3348870137093,84.86424657715054,356
401,37.72974991798401,87.3348870137093,84.87416069292188,356
402,37.83532977104187,87.3348870137093,84.87416069292188,357
403,37.93231391906738,87.3348870137093,84.87416069292188,358
404,38.04304003715515,87.3348870137093,84.87416069292188,359
405,38.1747841835022,87.3348870137093,84.87416069292188,360
406,38.27377009391785,87.3348870137093,84.87416069292188,361
407,38.443928956985474,87.3348870137093,84.87416069292188,362
408,38.54031801223755,87.3348870137093,84.87416069292188,363
409,38.728293895721436,87.3348870137093,84.87416069292188,364
410,38.799832820892334,87.3348870137093,84.87435768279639,364
411,39.019315004348755,87.3348870137093,84.87435768279639,365
412,39.254693031311035,87.3348870137093,84.87435768279639,366
413,39.473580837249756,87.3348870137093,84.87435768279639,367
414,39.693093061447144,87.3348870137093,84.87435768279639,368
415,39.9225287437439,87.3348870137093,84.87435768279639,369
416,40.14013695716858,87.3348870137093,84.87435768279639,370
417,40.37134504318237,87.3348870137093,84.87435768279639,371
418,40.59488081932068,87.3348870137093,84.87435768279639,372
419,40.816487073898315,87.3348870137093,84.87435768279639,373
420,40.87755608558655,87.3348870137093,84.88513017075707,373
421,40.94457292556763,87.3348870137093,84.88513017075707,374
422,41.01723885536194,87.3348870137093,84.88513017075707,375
423,41.09243607521057,87.3348870137093,84.88513017075707,376
424,41.160884141922,87.3348870137093,84.88513017075707,377
425,41.2283411026001,87.3348870137093,84.88513017075707,378
426,41.29909896850586,87.3348870137093,84.88513017075707,379
427,41.35778188705444,87.3348870137093,84.88695920174288,379
428,41.43051600456238,87.3348870137093,84.88695920174288,380
429,41.511569023132324,87.3348870137093,84.88695920174288,381
430,41.590176820755005,87.3348870137093,84.88695920174288,382
431,41.683279037475586,87.3348870137093,84.88695920174288,383
432,41.75595784187317,87.3348870137093,84.88695920174288,384
433,41.838491916656494,87.3348870137093,84.88695920174288,385
434,41.90928077697754,87.3348870137093,84.88695920174288,386
435,41.99083495140076,87.3348870137093,84.88695920174288,387
436,42.066559076309204,87.3348870137093,84.90349819483787,387
437,42.20417904853821,87.3348870137093,84.90349819483787,388
438,42.33914303779602,87.3348870137093,84.90349819483787,389
439,42.481043100357056,87.3348870137093,84.90349819483787,390
440,42.61951804161072,87.3348870137093,84.90349819483787,391
441,42.77444005012512,87.3348870137093,84.90349819483787,392
442,42.918190002441406,87.3348870137093,84.90349819483787,393
443,43.05814790725708,87.3348870137093,84.90349819483787,394
444,43.236106157302856,87.3348870137093,84.90349819483787,395
445,43.28652596473694,87.3348870137093,84.90522394370709,395
446,43.41172218322754,87.3348870137093,84.90522394370709,396
447,43.48702812194824,87.3348870137093,84.90522394370709,397
448,43.5630989074707,87.3348870137093,84.90522394370709,398
449,43.64432501792908,87.3348870137093,84.90522394370709,399
450,43.71907687187195,87.3348870137093,84.90522394370709,400
451,43.78776001930237,87.3348870137093,84.90522394370709,401
452,44.15858006477356,87.3348870137093,84.90522394370709,402
453,44.24573493003845,87.3348870137093,84.90522394370709,403
454,44.329055070877075,87.3348870137093,84.90522394370709,404
455,44.39268493652344,87.3348870137093,84.92451097600397,404
456,44.48500895500183,87.3348870137093,84.92451097600397,405
457,44.63247799873352,87.3348870137093,84.92451097600397,406
458,44.723954916000366,87.3348870137093,84.92451097600397,407
459,44.81057000160217,87.3348870137093,84.92451097600397,408
460,44.90244007110596,87.3348870137093,84.92451097600397,409
461,44.98880910873413,87.3348870137093,84.92451097600397,410
462,45.07343077659607,87.3348870137093,84.92451097600397,411
463,45.184995889663696,87.3348870137093,84.92451097600397,412
464,45.275968074798584,87.3348870137093,84.92451097600397,413
465,45.33399510383606,87.3348870137093,84.92452640683689,413
466,45.44013977050781,87.3348870137093,84.92452640683689,414
467,45.51162886619568,87.3348870137093,84.92452640683689,415
468,45.64064812660217,87.3348870137093,84.92452640683689,416
469,45.71570110321045,87.3348870137093,84.92452640683689,417
470,45.78569984436035,87.3348870137093,84.92452640683689,418
471,45.886565923690796,87.3348870137093,84.92452640683689,419
472,45.9597749710083,87.3348870137093,84.92452640683689,420
473,46.028533935546875,87.3348870137093,84.92452640683689,421
474,46.076075077056885,87.3348870137093,84.92701624989279,421
475,46.17184090614319,87.3348870137093,84.92701624989279,422
476,46.24746775627136,87.3348870137093,84.92701624989279,423
477,46.32240390777588,87.3348870137093,84.92701624989279,424
478,46.401511907577515,87.3348870137093,84.92701624989279,425
479,46.45151400566101,87.3348870137093,84.93053640090372,425
480,46.54880690574646,87.3348870137093,84.93053640090372,426
481,46.642372846603394,87.3348870137093,84.93053640090372,427
482,46.722426891326904,87.3348870137093,84.93053640090372,428
483,46.8114550113678,87.3348870137093,84.93053640090372,429
484,46.89049696922302,87.3348870137093,84.93053640090372,430
485,46.93911099433899,87.3348870137093,84.93367682129677,430
486,47.01516819000244,87.3348870137093,84.93367682129677,431
487,47.08422803878784,87.3348870137093,84.93367682129677,432
488,47.157718896865845,87.3348870137093,84.93367682129677,433
489,47.261955976486206,87.3348870137093,84.93367682129677,434
490,47.33346891403198,87.3348870137093,84.93367682129677,435
491,47.40580105781555,87.3348870137093,84.93367682129677,436
492,47.504719972610474,87.3348870137093,84.93367682129677,437
493,47.58433389663696,87.3348870137093,84.93367682129677,438
494,47.661720991134644,87.3348870137093,84.93367682129677,439
495,47.72109603881836,87.3348870137093,84.93370636911334,439
496,47.791364908218384,87.3348870137093,84.93370636911334,440
497,47.86028981208801,87.3348870137093,84.93370636911334,441
