iteration,time,UB,LB,num_subproblems
95,4.688538074493408,100.65680172852149,84.74662029757062,86
96,4.7277209758758545,100.65680172852149,84.74662029757062,87
97,4.766932010650635,100.65680172852149,84.74662029757062,88
98,4.802150249481201,100.65680172852149,84.74662029757062,89
99,4.840713977813721,100.65680172852149,84.74662029757062,90
100,4.9011781215667725,100.65680172852149,84.74662029757062,91
101,4.938514232635498,100.65680172852149,84.74662029757062,92
102,4.974643230438232,100.65680172852149,84.74662029757062,93
103,5.010712146759033,100.65680172852149,84.74662029757062,94
104,5.067077159881592,100.65680172852149,84.74730030236535,94
105,5.100693941116333,100.65680172852149,84.74730030236535,95
106,5.146877288818359,100.65680172852149,84.74730030236535,96
107,5.1837310791015625,100.65680172852149,84.74730030236535,97
108,5.227405071258545,100.65680172852149,84.74730030236535,98
109,5.351712942123413,100.65680172852149,84.74730030236535,99
110,5.387176990509033,100.65680172852149,84.74730030236535,100
111,5.423197269439697,100.65680172852149,84.74730030236535,101
112,5.461666107177734,100.65680172852149,84.74730030236535,102
113,5.518310070037842,100.65680172852149,84.7572055175243,102
114,5.5559401512146,100.65680172852149,84.7572055175243,103
115,5.591410160064697,100.65680172852149,84.7572055175243,104
116,5.625843286514282,100.65680172852149,84.7572055175243,105
117,5.660585880279541,100.65680172852149,84.7572055175243,106
118,5.735120058059692,100.65680172852149,84.7572055175243,107
119,5.77416205406189,100.65680172852149,84.7572055175243,108
120,5.8286802768707275,100.65680172852149,84.7572055175243,109
121,5.865178108215332,100.65680172852149,84.7572055175243,110
122,5.897908926010132,100.65680172852149,84.7572055175243,111
123,5.962618112564087,100.65680172852149,84.7582957043607,111
124,6.004227161407471,100.65680172852149,84.7582957043607,112
125,6.057117223739624,100.65680172852149,84.7582957043607,113
126,6.100738048553467,100.65680172852149,84.7582957043607,114
127,6.146805047988892,100.65680172852149,84.7582957043607,115
128,6.182017087936401,100.65680172852149,84.7582957043607,116
129,6.217904090881348,100.65680172852149,84.7582957043607,117
130,6.251500129699707,100.65680172852149,84.7582957043607,118
131,6.2983338832855225,100.65680172852149,84.7582957043607,119
132,6.3419482707977295,100.65680172852149,84.7582957043607,120
133,6.385000944137573,100.65680172852149,84.7582957043607,121
134,6.438064098358154,100.65680172852149,84.76843402601364,121
135,6.482553005218506,100.65680172852149,84.76843402601364,122
136,6.618574142456055,100.65680172852149,84.76843402601364,123
137,6.689446210861206,100.65680172852149,84.76843402601364,124
138,6.723999977111816,100.65680172852149,84.76843402601364,125
139,6.772677183151245,100.65680172852149,84.76843402601364,126
140,6.814831018447876,100.65680172852149,84.76843402601364,127
141,6.849187135696411,100.65680172852149,84.76843402601364,128
142,6.913714170455933,100.65680172852149,84.77009084281191,128
143,6.952881097793579,100.65680172852149,84.77009084281191,129
144,6.988338232040405,100.65680172852149,84.77009084281191,130
145,7.021430969238281,100.65680172852149,84.77009084281191,131
146,7.063837289810181,100.65680172852149,84.77009084281191,132
147,7.096623182296753,100.65680172852149,84.77009084281191,133
148,7.147017955780029,100.65680172852149,84.77009084281191,134
149,7.1823320388793945,100.65680172852149,84.77009084281191,135
150,7.215351104736328,100.65680172852149,84.77009084281191,136
151,7.262986898422241,100.65680172852149,84.77079431714314,136
152,7.299170017242432,100.65680172852149,84.77079431714314,137
153,7.331890106201172,100.65680172852149,84.77079431714314,138
154,7.381521224975586,100.65680172852149,84.77079431714314,139
155,7.42195200920105,100.65680172852149,84.77079431714314,140
156,7.460061073303223,100.65680172852149,84.77079431714314,141
157,7.495571136474609,100.65680172852149,84.77079431714314,142
158,7.5330212116241455,100.65680172852149,84.77079431714314,143
159,7.648979187011719,100.65680172852149,84.77326863847911,143
160,7.683902978897095,100.65680172852149,84.77326863847911,144
161,7.735685110092163,100.65680172852149,84.77326863847911,145
162,7.773179054260254,100.65680172852149,84.77326863847911,146
163,7.817662239074707,100.65680172852149,84.77326863847911,147
164,7.8720550537109375,100.65680172852149,84.77326863847911,148
165,7.907480001449585,100.65680172852149,84.77326863847911,149
166,7.949103116989136,100.65680172852149,84.77326863847911,150
167,7.989835977554321,100.65680172852149,84.77326863847911,151
168,8.051416158676147,100.65680172852149,84.77597038344203,151
169,8.087324142456055,100.65680172852149,84.77597038344203,152
170,8.119580268859863,100.65680172852149,84.77597038344203,153
171,8.163163185119629,100.65680172852149,84.77597038344203,154
172,8.202190160751343,100.65680172852149,84.77597038344203,155
173,8.255640029907227,100.65680172852149,84.77597038344203,156
174,8.294734001159668,100.65680172852149,84.77597038344203,157
175,8.346029996871948,100.65680172852149,84.77597038344203,158
176,8.386924982070923,100.65680172852149,84.77597038344203,159
177,8.419602155685425,100.65680172852149,84.77597038344203,160
178,8.471981048583984,100.65680172852149,84.77698727482166,160
179,8.507328033447266,100.65680172852149,84.77698727482166,161
180,8.541774988174438,100.65680172852149,84.77698727482166,162
181,8.578551054000854,100.65680172852149,84.77698727482166,163
182,8.618204116821289,100.65680172852149,84.77698727482166,164
183,8.655786037445068,100.65680172852149,84.77698727482166,165
184,8.699329137802124,100.65680172852149,84.77698727482166,166
185,8.752831935882568,100.65680172852149,84.77698727482166,167
186,8.788574934005737,100.65680172852149,84.77698727482166,168
187,8.82709288597107,100.65680172852149,84.77698727482166,169
188,8.862437009811401,100.65680172852149,84.77698727482166,170
189,8.919389963150024,100.65680172852149,84.7896062031185,170
190,8.957334995269775,100.65680172852149,84.7896062031185,171
191,8.992069005966187,100.65680172852149,84.7896062031185,172
192,9.025448083877563,100.65680172852149,84.7896062031185,173
193,9.067222118377686,100.65680172852149,84.7896062031185,174
194,9.124229192733765,100.65680172852149,84.7896062031185,175
195,9.165555953979492,100.65680172852149,84.7896062031185,176
196,9.235375165939331,100.65680172852149,84.7896062031185,177
197,9.275848865509033,100.65680172852149,84.7896062031185,178
198,9.330080032348633,100.65680172852149,84.7921599079332,178
199,9.366643190383911,100.65680172852149,84.7921599079332,179
200,9.405322074890137,100.65680172852149,84.7921599079332,180
201,9.438744068145752,100.65680172852149,84.7921599079332,181
202,9.860926866531372,100.65680172852149,84.7921599079332,182
203,9.979743957519531,100.65680172852149,84.7921599079332,183
204,10.019203186035156,100.65680172852149,84.7921599079332,184
205,10.05997896194458,100.65680172852149,84.7921599079332,185
206,10.18985104560852,100.65680172852149,84.7921599079332,186
207,10.240851163864136,100.65680172852149,84.7921599079332,187
208,10.289834976196289,100.65680172852149,84.79279547356164,187
209,10.33008623123169,100.65680172852149,84.79279547356164,188
210,10.369729995727539,100.65680172852149,84.79279547356164,189
211,10.405373096466064,100.65680172852149,84.79279547356164,190
212,10.442010164260864,100.65680172852149,84.79279547356164,191
213,10.476166248321533,100.65680172852149,84.79279547356164,192
214,10.547774314880371,100.65680172852149,84.79437792515198,192
215,10.600471019744873,100.65680172852149,84.79437792515198,193
216,10.634013891220093,100.65680172852149,84.79437792515198,194
217,10.674756050109863,100.65680172852149,84.79437792515198,195
218,10.709241151809692,100.65680172852149,84.79437792515198,196
219,10.744445085525513,100.65680172852149,84.79437792515198,197
220,11.033253192901611,100.65680172852149,84.79437792515198,198
221,11.092990159988403,100.65680172852149,84.79901570644068,198
222,11.191166162490845,100.65680172852149,84.79901570644068,199
223,11.243652105331421,100.65680172852149,84.79901570644068,200
224,11.280210256576538,100.65680172852149,84.79901570644068,201
225,11.3368661403656,100.65680172852149,84.79901570644068,202
226,11.379289150238037,100.65680172852149,84.79901570644068,203
227,11.464113235473633,100.65680172852149,84.79901570644068,204
228,11.51410722732544,100.65680172852149,84.80002845318896,204
229,11.55314302444458,100.65680172852149,84.80002845318896,205
230,11.588003158569336,100.65680172852149,84.80002845318896,206
231,11.622717142105103,100.65680172852149,84.80002845318896,207
232,11.658223152160645,100.65680172852149,84.80002845318896,208
233,11.694247245788574,100.65680172852149,84.80002845318896,209
234,11.74817705154419,100.65680172852149,84.80002845318896,210
235,11.786358118057251,100.65680172852149,84.80002845318896,211
236,11.841772079467773,100.59911548212332,84.81073072590232,211
237,11.903831005096436,100.59911548212332,84.81073072590232,212
238,11.948130130767822,100.59911548212332,84.81073072590232,213
239,12.028464078903198,100.59911548212332,84.81073072590232,214
240,12.06480097770691,100.59911548212332,84.81073072590232,215
241,12.099796056747437,100.59911548212332,84.81073072590232,216
242,12.13412618637085,100.59911548212332,84.81073072590232,217
243,12.194066286087036,100.59911548212332,84.81204141846428,217
244,12.233129024505615,100.59911548212332,84.81204141846428,218
245,12.302130222320557,100.59911548212332,84.81204141846428,219
246,12.336804151535034,100.59911548212332,84.81204141846428,220
247,12.36984896659851,100.59911548212332,84.81204141846428,221
248,12.403470993041992,100.59911548212332,84.81204141846428,222
249,12.448266983032227,100.59911548212332,84.81204141846428,223
250,12.496068000793457,100.59911548212332,84.81204141846428,224
251,12.549580097198486,100.59911548212332,84.81450383907848,224
252,12.670616149902344,100.59911548212332,84.81450383907848,225
253,12.71143126487732,100.59911548212332,84.81450383907848,226
254,12.754374027252197,100.59911548212332,84.81450383907848,227
255,12.796260118484497,100.59911548212332,84.81450383907848,228
256,12.836547136306763,100.59911548212332,84.81450383907848,229
257,12.887847185134888,100.59911548212332,84.81450383907848,230
258,12.927462100982666,100.59911548212332,84.81450383907848,231
259,12.982722997665405,100.59911548212332,84.8152031550959,231
260,13.085109949111938,100.59911548212332,84.8152031550959,232
261,13.162940263748169,100.59911548212332,84.8152031550959,233
262,13.203016996383667,100.59911548212332,84.8152031550959,234
263,13.240867137908936,100.59911548212332,84.8152031550959,235
264,13.283603191375732,100.59911548212332,84.8152031550959,236
265,13.365746259689331,100.59911548212332,84.8152031550959,237
266,13.405066013336182,100.59911548212332,84.8152031550959,238
267,13.436738967895508,100.59911548212332,84.8152031550959,239
268,13.487437963485718,100.59911548212332,84.81545690293174,239
269,13.523429155349731,100.59911548212332,84.81545690293174,240
270,13.712268114089966,100.59911548212332,84.81545690293174,241
271,13.75005316734314,100.59911548212332,84.81545690293174,242
272,13.784033060073853,100.59911548212332,84.81545690293174,243
273,13.82193922996521,100.59911548212332,84.81545690293174,244
274,13.8595130443573,100.59911548212332,84.81545690293174,245
275,13.892711162567139,100.59911548212332,84.81545690293174,246
276,13.935383081436157,100.59911548212332,84.81545690293174,247
277,13.98878002166748,99.20442239671668,84.81755237042296,247
278,14.024534940719604,99.20442239671668,84.81755237042296,248
279,14.059597969055176,99.20442239671668,84.81755237042296,249
280,14.093061208724976,99.20442239671668,84.81755237042296,250
281,14.12840223312378,99.20442239671668,84.81755237042296,251
282,14.165322065353394,99.20442239671668,84.81755237042296,252
283,14.200167179107666,99.20442239671668,84.81755237042296,253
284,14.238209962844849,99.20442239671668,84.81755237042296,254
285,14.282289266586304,99.20442239671668,84.81755237042296,255
286,14.321498155593872,99.20442239671668,84.81755237042296,256
287,14.374037027359009,99.20442239671668,84.82594516287355,256
288,14.408461093902588,99.20442239671668,84.82594516287355,257
289,14.571959972381592,99.20442239671668,84.82594516287355,258
290,14.61485505104065,99.20442239671668,84.82594516287355,259
291,14.656635046005249,99.20442239671668,84.82594516287355,260
292,14.697747230529785,99.20442239671668,84.82594516287355,261
293,14.783732891082764,99.20442239671668,84.82594516287355,262
294,14.843861103057861,99.20442239671668,84.82720230067214,262
295,14.938311100006104,99.20442239671668,84.82720230067214,263
296,14.978171110153198,99.20442239671668,84.82720230067214,264
297,15.029983043670654,99.20442239671668,84.82720230067214,265
298,15.095036268234253,99.20442239671668,84.82720230067214,266
299,15.140588998794556,99.20442239671668,84.82720230067214,267
300,15.181595087051392,99.20442239671668,84.82720230067214,268
301,15.216540098190308,99.20442239671668,84.82720230067214,269
302,15.273606061935425,99.20442239671668,84.83208548781937,269
303,15.312164068222046,99.20442239671668,84.83208548781937,270
304,15.363667249679565,99.20442239671668,84.83208548781937,271
305,15.398995161056519,99.20442239671668,84.83208548781937,272
306,15.434414148330688,99.20442239671668,84.83208548781937,273
307,15.471559047698975,99.20442239671668,84.83208548781937,274
308,15.503664016723633,99.20442239671668,84.83208548781937,275
309,15.543569087982178,99.20442239671668,84.83208548781937,276
310,15.616131067276001,99.20442239671668,84.83284557910325,276
311,15.668853998184204,99.20442239671668,84.83284557910325,277
312,15.722620248794556,99.20442239671668,84.83284557910325,278
313,15.755930185317993,99.20442239671668,84.83284557910325,279
314,15.791720151901245,99.20442239671668,84.83284557910325,280
315,15.830739259719849,99.20442239671668,84.83284557910325,281
316,15.862771272659302,99.20442239671668,84.83284557910325,282
317,15.899922132492065,99.20442239671668,84.83284557910325,283
318,15.937592029571533,99.20442239671668,84.83284557910325,284
319,15.986855268478394,99.20442239671668,84.84281015358964,284
320,16.052378177642822,99.20442239671668,84.84281015358964,285
321,16.100505113601685,99.20442239671668,84.84281015358964,286
322,16.139827966690063,99.20442239671668,84.84281015358964,287
323,16.194507122039795,99.20442239671668,84.84281015358964,288
324,16.22945809364319,99.20442239671668,84.84281015358964,289
325,16.281214952468872,99.20442239671668,84.84285564284451,289
326,16.421722173690796,99.20442239671668,84.84285564284451,290
327,16.455801010131836,99.20442239671668,84.84285564284451,291
328,16.54135298728943,99.20442239671668,84.84285564284451,292
329,16.586480140686035,99.20442239671668,84.84285564284451,293
330,16.64288902282715,99.20442239671668,84.84285564284451,294
331,16.67660617828369,99.20442239671668,84.84285564284451,295
332,16.710585117340088,99.20442239671668,84.84285564284451,296
333,16.760781049728394,99.20442239671668,84.84394258223614,296
334,16.796943187713623,99.20442239671668,84.84394258223614,297
335,16.835655212402344,99.20442239671668,84.84394258223614,298
336,16.872188091278076,99.20442239671668,84.84394258223614,299
337,16.90810489654541,99.20442239671668,84.84394258223614,300
338,16.950720071792603,99.20442239671668,84.84394258223614,301
339,17.033465147018433,99.20442239671668,84.84394258223614,302
340,17.06570792198181,99.20442239671668,84.84394258223614,303
341,17.099058151245117,99.20442239671668,84.84394258223614,304
342,17.150441884994507,99.20442239671668,84.8449936591291,304
343,17.219184160232544,99.20442239671668,84.8449936591291,305
344,17.25931406021118,99.20442239671668,84.8449936591291,306
345,17.294445037841797,99.20442239671668,84.8449936591291,307
346,17.58598303794861,99.20442239671668,84.8449936591291,308
347,17.626233100891113,99.20442239671668,84.8449936591291,309
348,17.664605855941772,99.20442239671668,84.8449936591291,310
349,17.72936224937439,99.20442239671668,84.84660698061774,310
350,17.767239093780518,99.20442239671668,84.84660698061774,311
351,17.8104031085968,99.20442239671668,84.84660698061774,312
352,17.844163179397583,99.20442239671668,84.84660698061774,313
353,17.877516984939575,99.20442239671668,84.84660698061774,314
354,17.924530267715454,99.20442239671668,84.84660698061774,315
355,17.956902027130127,99.20442239671668,84.84660698061774,316
356,17.992300033569336,99.20442239671668,84.84660698061774,317
357,18.025793075561523,99.20442239671668,84.84660698061774,318
358,18.07965612411499,99.20442239671668,84.84735032818324,318
359,18.131270170211792,99.20442239671668,84.84735032818324,319
360,18.20243501663208,99.20442239671668,84.84735032818324,320
361,18.24108099937439,99.20442239671668,84.84735032818324,321
362,18.280368089675903,99.20442239671668,84.84735032818324,322
363,18.350157022476196,99.20442239671668,84.84735032818324,323
364,18.394742965698242,99.20442239671668,84.84735032818324,324
365,18.434422969818115,99.20442239671668,84.84735032818324,325
366,18.473811149597168,99.20442239671668,84.84735032818324,326
367,18.536784172058105,99.20442239671668,84.84735032818324,327
368,18.58747410774231,99.20442239671668,84.86230183240477,327
369,18.623060941696167,99.20442239671668,84.86230183240477,328
370,18.659130096435547,99.20442239671668,84.86230183240477,329
371,18.691932201385498,99.20442239671668,84.86230183240477,330
372,18.73268699645996,99.20442239671668,84.86230183240477,331
373,18.76818299293518,99.20442239671668,84.86230183240477,332
374,18.817686080932617,99.20442239671668,84.86230183240477,333
375,18.944427013397217,99.20442239671668,84.86286167444968,333
376,18.97962999343872,99.20442239671668,84.86286167444968,334
377,19.022413969039917,99.20442239671668,84.86286167444968,335
378,19.058109283447266,99.20442239671668,84.86286167444968,336
379,19.099117040634155,99.20442239671668,84.86286167444968,337
380,19.146195888519287,99.20442239671668,84.86286167444968,338
381,19.29241704940796,99.20442239671668,84.86286167444968,339
382,19.33750009536743,99.20442239671668,84.86286167444968,340
383,19.390103101730347,99.20442239671668,84.86302665361583,340
384,19.438536167144775,99.20442239671668,84.86302665361583,341
385,19.4745671749115,99.20442239671668,84.86302665361583,342
386,19.538027048110962,99.20442239671668,84.86302665361583,343
387,19.57952904701233,99.20442239671668,84.86302665361583,344
388,19.69750714302063,99.20442239671668,84.86302665361583,345
389,19.733126163482666,99.20442239671668,84.86302665361583,346
390,19.766880989074707,99.20442239671668,84.86302665361583,347
391,19.80739712715149,99.20442239671668,84.86302665361583,348
392,19.856534957885742,99.20442239671668,84.86424657715054,348
393,19.95827293395996,99.20442239671668,84.86424657715054,349
394,19.99976396560669,99.20442239671668,84.86424657715054,350
395,20.0471670627594,99.20442239671668,84.86424657715054,351
396,20.08419394493103,99.20442239671668,84.86424657715054,352
397,20.139852046966553,99.20442239671668,84.86424657715054,353
398,20.19459819793701,99.20442239671668,84.86424657715054,354
399,20.22981309890747,99.20442239671668,84.86424657715054,355
400,20.2744779586792,99.20442239671668,84.86424657715054,356
401,20.37457299232483,99.20442239671668,84.87416069292188,356
402,20.420341968536377,99.20442239671668,84.87416069292188,357
403,20.457327127456665,99.20442239671668,84.87416069292188,358
404,20.508828163146973,99.20442239671668,84.87416069292188,359
405,20.582463026046753,99.20442239671668,84.87416069292188,360
406,20.62253999710083,99.20442239671668,84.87416069292188,361
407,20.73099112510681,99.20442239671668,84.87416069292188,362
408,20.76814889907837,99.20442239671668,84.87416069292188,363
409,20.897057056427002,99.20442239671668,84.87416069292188,364
410,20.969331979751587,99.20442239671668,84.87435768279639,364
411,21.00231909751892,99.20442239671668,84.87435768279639,365
412,21.05473303794861,99.20442239671668,84.87435768279639,366
413,21.08984112739563,99.20442239671668,84.87435768279639,367
414,21.127169132232666,99.20442239671668,84.87435768279639,368
415,21.174147129058838,99.20442239671668,84.87435768279639,369
416,21.209245920181274,99.20442239671668,84.87435768279639,370
417,21.257456064224243,99.20442239671668,84.87435768279639,371
418,21.297763109207153,99.20442239671668,84.87435768279639,372
419,21.336769104003906,99.20442239671668,84.87435768279639,373
420,21.397730112075806,99.20442239671668,84.88513017075707,373
421,21.431939125061035,99.20442239671668,84.88513017075707,374
422,21.471252918243408,99.20442239671668,84.88513017075707,375
423,21.514450073242188,99.20442239671668,84.88513017075707,376
424,21.550406217575073,99.20442239671668,84.88513017075707,377
425,21.584336042404175,99.20442239671668,84.88513017075707,378
426,21.619839906692505,99.20442239671668,84.88513017075707,379
427,21.677922010421753,99.20442239671668,84.88695920174288,379
428,21.7117280960083,99.20442239671668,84.88695920174288,380
429,21.753268003463745,99.20442239671668,84.88695920174288,381
430,21.79414129257202,99.20442239671668,84.88695920174288,382
431,21.849091053009033,99.20442239671668,84.88695920174288,383
432,21.884876012802124,99.20442239671668,84.88695920174288,384
433,21.929137229919434,99.20442239671668,84.88695920174288,385
434,21.9619300365448,99.20442239671668,84.88695920174288,386
435,22.00651526451111,99.20442239671668,84.88695920174288,387
436,22.082093000411987,99.20442239671668,84.90349819483787,387
437,22.119516134262085,99.20442239671668,84.90349819483787,388
438,22.15479302406311,99.20442239671668,84.90349819483787,389
439,22.195679903030396,99.20442239671668,84.90349819483787,390
440,22.233798027038574,99.20442239671668,84.90349819483787,391
441,22.287960052490234,99.20442239671668,84.90349819483787,392
442,22.330554008483887,99.20442239671668,84.90349819483787,393
443,22.370075225830078,99.20442239671668,84.90349819483787,394
444,22.44700527191162,99.20442239671668,84.90349819483787,395
445,22.49742102622986,99.20442239671668,84.90522394370709,395
446,22.587427139282227,99.20442239671668,84.90522394370709,396
447,22.628126859664917,99.20442239671668,84.90522394370709,397
448,22.66940689086914,99.20442239671668,84.90522394370709,398
449,22.715407133102417,99.20442239671668,84.90522394370709,399
450,22.7557110786438,99.20442239671668,84.90522394370709,400
451,22.788740158081055,99.20442239671668,84.90522394370709,401
452,23.125314950942993,99.20442239671668,84.90522394370709,402
453,23.178184270858765,99.20442239671668,84.90522394370709,403
454,23.22761607170105,99.20442239671668,84.90522394370709,404
455,23.29150629043579,99.20442239671668,84.92451097600397,404
456,23.332618951797485,99.20442239671668,84.92451097600397,405
457,23.42806601524353,99.20442239671668,84.92451097600397,406
458,23.467787981033325,99.20442239671668,84.92451097600397,407
459,23.50292706489563,99.20442239671668,84.92451097600397,408
460,23.54368829727173,99.20442239671668,84.92451097600397,409
461,23.577982902526855,99.20442239671668,84.92451097600397,410
462,23.61219811439514,99.20442239671668,84.92451097600397,411
463,23.672280073165894,99.20442239671668,84.92451097600397,412
464,23.712263107299805,99.20442239671668,84.92451097600397,413
465,23.77176594734192,99.18844160984389,84.92452640683689,413
466,23.843303203582764,99.18844160984389,84.92452640683689,414
467,23.880887031555176,99.18844160984389,84.92452640683689,415
468,23.975128173828125,99.18844160984389,84.92452640683689,416
469,24.015669107437134,99.18844160984389,84.92452640683689,417
470,24.051197290420532,99.18844160984389,84.92452640683689,418
471,24.11758518218994,99.18844160984389,84.92452640683689,419
472,24.154888153076172,99.18844160984389,84.92452640683689,420
473,24.188212871551514,99.18844160984389,84.92452640683689,421
474,24.23565101623535,99.18844160984389,84.92701624989279,421
475,24.29259419441223,99.18844160984389,84.92701624989279,422
476,24.32754611968994,99.18844160984389,84.92701624989279,423
477,24.3617000579834,99.18844160984389,84.92701624989279,424
478,24.40048313140869,99.18844160984389,84.92701624989279,425
479,24.451091289520264,99.18844160984389,84.93053640090372,425
480,24.505625009536743,99.18844160984389,84.93053640090372,426
481,24.55565309524536,99.18844160984389,84.93053640090372,427
482,24.592332124710083,99.18844160984389,84.93053640090372,428
483,24.638151168823242,99.18844160984389,84.93053640090372,429
484,24.67438006401062,99.18844160984389,84.93053640090372,430
485,24.723114013671875,99.18844160984389,84.93367682129677,430
486,24.764266967773438,99.18844160984389,84.93367682129677,431
487,24.797582149505615,99.18844160984389,84.93367682129677,432
488,24.835170030593872,99.18844160984389,84.93367682129677,433
489,24.90518808364868,99.18844160984389,84.93367682129677,434
490,24.94005298614502,99.18844160984389,84.93367682129677,435
491,24.977056980133057,99.18844160984389,84.93367682129677,436
492,25.04183292388916,99.18844160984389,84.93367682129677,437
493,25.085474014282227,99.18844160984389,84.93367682129677,438
494,25.12730121612549,99.18844160984389,84.93367682129677,439
495,25.18760919570923,99.18844160984389,84.93370636911334,439
