iteration,time,UB,LB,num_subproblems
113,1.4780542850494385,105.2810010261926,95.8452353440563,108
114,1.4902641773223877,105.2810010261926,95.84523534405632,108
115,1.4937143325805664,105.2810010261926,95.84523534405632,109
116,1.5084853172302246,105.2810010261926,95.84523534405632,110
117,1.5141701698303223,105.2810010261926,95.84523534405632,111
118,1.517606258392334,105.2810010261926,95.84523534405632,112
119,1.520761251449585,105.2810010261926,95.84523534405632,113
120,1.5287442207336426,105.2810010261926,95.84523534405632,114
121,1.538945198059082,105.2810010261926,95.84523534405632,115
122,1.5484442710876465,105.2810010261926,95.84523534405632,116
123,1.5543103218078613,105.2810010261926,95.84523534405632,117
124,1.5656402111053467,105.2810010261926,95.84523534405632,118
125,1.5727133750915527,105.2810010261926,95.84523534405632,119
126,1.578916072845459,105.2810010261926,95.84523534405632,120
127,1.5836212635040283,105.2810010261926,95.84523534405632,121
128,1.594893217086792,105.2810010261926,95.84523534405632,122
129,1.598539113998413,105.2810010261926,95.84523534405632,123
130,1.601931095123291,105.2810010261926,95.84523534405632,124
131,1.6042990684509277,105.2810010261926,95.98345543345386,124
132,1.6099193096160889,105.2810010261926,95.98345543345386,125
133,1.6131551265716553,105.2810010261926,95.98345543345386,126
134,1.6167562007904053,105.2810010261926,95.98345543345386,127
135,1.622892141342163,105.2810010261926,95.98345543345386,128
136,1.626737356185913,105.2810010261926,95.98345543345386,129
137,1.631899118423462,105.2810010261926,95.98345543345386,130
138,1.643416166305542,105.2810010261926,95.98345543345386,131
139,1.6469252109527588,105.2810010261926,95.98345543345386,132
140,1.6509051322937012,105.2810010261926,95.98345543345386,133
141,1.6621921062469482,105.2810010261926,95.98345543345386,134
142,1.667154312133789,105.2810010261926,95.98345543345386,135
143,1.6782362461090088,105.2810010261926,95.98345543345388,135
144,1.6895642280578613,105.2810010261926,95.98345543345388,136
145,1.6968472003936768,105.2810010261926,95.98345543345388,137
146,1.6998813152313232,105.2810010261926,95.98345543345388,138
147,1.7113080024719238,105.2810010261926,95.98345543345388,139
148,1.714463233947754,105.2810010261926,95.98345543345388,140
149,1.7195281982421875,105.2810010261926,95.98345543345388,141
150,1.7237880229949951,105.2810010261926,95.98345543345388,142
151,1.7343521118164062,105.2810010261926,95.98345543345388,143
152,1.740450143814087,105.2810010261926,95.98345543345388,144
153,1.7436480522155762,105.2810010261926,95.98345543345388,145
154,1.7528772354125977,105.2810010261926,95.98345543345388,146
155,1.7613413333892822,105.2810010261926,95.98345543345388,147
156,1.7714662551879883,105.2810010261926,95.99538847374671,147
157,1.7842140197753906,105.2810010261926,95.99538847374671,148
158,1.7948081493377686,105.2810010261926,95.99538847374671,149
159,1.807361125946045,105.2810010261926,95.99538847374671,150
160,1.8117592334747314,105.2810010261926,95.99538847374671,151
161,1.8153152465820312,105.2810010261926,95.99538847374671,152
162,1.825165033340454,105.2810010261926,95.99538847374671,153
163,1.8439953327178955,105.2810010261926,95.99538847374671,154
164,1.8482820987701416,105.2810010261926,95.99538847374671,155
165,1.8548552989959717,105.2810010261926,95.99538847374671,156
166,1.8612582683563232,105.2810010261926,95.99538847374671,157
167,1.865969181060791,105.2810010261926,95.99538847374671,158
168,1.8692443370819092,105.2810010261926,95.99538847374671,159
169,1.8800733089447021,105.2810010261926,95.99538847374671,160
170,1.883709192276001,105.2810010261926,95.99538847374671,161
171,1.8891792297363281,105.2810010261926,95.99538847374671,162
172,1.892627239227295,105.2810010261926,95.99538847374671,163
173,1.898315191268921,105.2810010261926,95.99538847374671,164
174,1.9015491008758545,105.2810010261926,95.99538847374671,165
175,1.9059293270111084,105.2810010261926,95.99538847374671,166
176,1.9126782417297363,105.2810010261926,95.99538847374671,167
177,1.9264042377471924,105.2810010261926,95.99538847374671,168
178,1.9330103397369385,105.2810010261926,95.99538847374671,169
179,1.9472723007202148,105.2810010261926,95.99538847374671,170
180,1.9515552520751953,105.2810010261926,95.99538847374671,171
181,1.9607462882995605,105.2810010261926,95.99538847374671,172
182,1.963733434677124,105.2810010261926,95.99538847374671,172
183,1.9667141437530518,105.2810010261926,96.01263806318785,172
184,1.9707581996917725,105.2810010261926,96.01263806318785,173
185,1.9860682487487793,105.2810010261926,96.01263806318785,174
186,1.9940202236175537,105.2810010261926,96.01263806318785,175
187,1.999460220336914,105.2810010261926,96.01263806318785,176
188,2.00628924369812,105.2810010261926,96.01263806318785,177
189,2.00968599319458,105.2810010261926,96.01263806318785,178
190,2.0159213542938232,105.2810010261926,96.01263806318785,179
191,2.019139051437378,105.2810010261926,96.01263806318785,180
192,2.026459217071533,105.2810010261926,96.01263806318785,181
193,2.0371603965759277,105.2810010261926,96.01263806318785,182
194,2.045924186706543,105.2810010261926,96.01263806318785,183
195,2.049288272857666,105.2810010261926,96.01263806318785,184
196,2.05979323387146,105.2810010261926,96.01263806318785,185
197,2.0682873725891113,105.2810010261926,96.01263806318785,186
198,2.0716562271118164,105.2810010261926,96.01263806318785,187
199,2.0750112533569336,105.2810010261926,96.01263806318785,188
200,2.084947347640991,105.2810010261926,96.01263806318785,189
201,2.091625213623047,105.2810010261926,96.01263806318785,190
202,2.1003410816192627,105.2810010261926,96.01263806318785,191
203,2.1116302013397217,105.2810010261926,96.01263806318785,192
204,2.117408037185669,105.2810010261926,96.01263806318785,193
205,2.122040033340454,105.2810010261926,96.01263806318785,194
206,2.1272501945495605,105.2810010261926,96.01263806318785,195
207,2.131049394607544,105.2810010261926,96.01263806318785,196
208,2.1345033645629883,105.2810010261926,96.01263806318785,197
209,2.1417763233184814,105.2810010261926,96.01263806318785,198
210,2.153700113296509,105.2810010261926,96.01263806318785,199
211,2.158787250518799,105.2810010261926,96.01263806318785,199
212,2.168654203414917,105.2810010261926,96.02317221000408,199
213,2.1737802028656006,105.2810010261926,96.02317221000408,200
214,2.1772992610931396,105.2810010261926,96.02317221000408,201
215,2.1863982677459717,105.2810010261926,96.02317221000408,202
216,2.194695234298706,105.2810010261926,96.02317221000408,203
217,2.203289270401001,105.2810010261926,96.02317221000408,204
218,2.206982135772705,105.2810010261926,96.02317221000408,205
219,2.2159039974212646,105.2810010261926,96.02317221000408,206
220,2.2206063270568848,105.2810010261926,96.02317221000408,207
221,2.2279791831970215,105.2810010261926,96.02317221000408,208
222,2.2314910888671875,105.2810010261926,96.02317221000408,209
223,2.2348363399505615,105.2810010261926,96.02317221000408,210
224,2.240117073059082,105.2810010261926,96.02317221000408,211
225,2.2433793544769287,105.2810010261926,96.02317221000408,212
226,2.246655225753784,105.2810010261926,96.02317221000408,213
227,2.2560231685638428,105.2810010261926,96.02317221000408,214
228,2.2637901306152344,105.2810010261926,96.02317221000408,215
229,2.2716212272644043,105.2810010261926,96.02317221000408,216
230,2.27555513381958,105.2810010261926,96.02317221000408,217
231,2.282536268234253,105.2810010261926,96.02317221000408,218
232,2.295464277267456,105.2810010261926,96.02317221000408,219
233,2.298894166946411,105.2810010261926,96.02317221000408,220
234,2.3032913208007812,105.2810010261926,96.02317221000408,221
235,2.3149073123931885,105.2810010261926,96.02317221000408,222
236,2.3186542987823486,105.2810010261926,96.02317221000408,223
237,2.3351051807403564,105.2810010261926,96.02317221000408,224
238,2.337785243988037,105.2810010261926,96.02317221000408,224
239,2.3491241931915283,105.2810010261926,96.02857645094622,224
240,2.3530542850494385,105.2810010261926,96.02857645094622,225
241,2.364716053009033,105.2810010261926,96.02857645094622,226
242,2.3729920387268066,105.2810010261926,96.02857645094622,227
243,2.3789422512054443,105.2810010261926,96.02857645094622,228
244,2.393620252609253,105.2810010261926,96.02857645094622,229
245,2.4068453311920166,105.2810010261926,96.02857645094622,230
246,2.4148590564727783,105.2810010261926,96.02857645094622,231
247,2.419560194015503,105.2810010261926,96.02857645094622,232
248,2.42987322807312,105.2810010261926,96.02857645094622,233
249,2.4333531856536865,105.2810010261926,96.02857645094622,234
250,2.4367411136627197,105.2810010261926,96.02857645094622,235
251,2.439789056777954,105.2810010261926,96.02857645094622,236
252,2.451573133468628,105.2810010261926,96.02857645094622,237
253,2.4548091888427734,105.2810010261926,96.02857645094622,238
254,2.4635021686553955,105.2810010261926,96.02857645094622,239
255,2.4728221893310547,105.2810010261926,96.02857645094622,240
256,2.4764792919158936,105.2810010261926,96.02857645094622,241
257,2.4835944175720215,105.2810010261926,96.02857645094622,242
258,2.5088462829589844,105.2810010261926,96.02857645094622,243
259,2.512075185775757,105.2810010261926,96.02857645094622,244
260,2.5172271728515625,105.2810010261926,96.02857645094622,245
261,2.525336265563965,105.2810010261926,96.02857645094622,246
262,2.5297253131866455,105.2810010261926,96.02857645094622,247
263,2.533066987991333,105.2810010261926,96.02857645094622,248
264,2.5386712551116943,105.2810010261926,96.02857645094622,249
265,2.5423359870910645,105.2810010261926,96.02857645094622,250
266,2.5459702014923096,105.2810010261926,96.02857645094622,251
267,2.5613231658935547,105.2810010261926,96.02857645094622,252
268,2.5661203861236572,105.2810010261926,96.02857645094622,252
269,2.5717601776123047,105.2810010261926,96.02857645094622,253
270,2.5805060863494873,105.2810010261926,96.06181991331576,253
271,2.586940288543701,105.2810010261926,96.06181991331576,254
272,2.6094131469726562,105.2810010261926,96.06181991331576,255
273,2.6148722171783447,105.2810010261926,96.06181991331576,256
274,2.6263341903686523,105.2810010261926,96.06181991331576,257
275,2.6356072425842285,105.2810010261926,96.06181991331576,258
276,2.6397171020507812,105.2810010261926,96.06181991331576,259
277,2.6473891735076904,105.2810010261926,96.06181991331576,260
278,2.6546690464019775,105.2810010261926,96.06181991331576,261
279,2.6652400493621826,105.2810010261926,96.06181991331576,262
280,2.6738390922546387,105.2810010261926,96.06181991331576,263
281,2.678039073944092,105.2810010261926,96.06181991331576,264
282,2.682687997817993,105.2810010261926,96.06181991331576,265
283,2.694610357284546,105.2810010261926,96.06181991331576,266
284,2.70365309715271,105.2810010261926,96.06181991331576,267
285,2.7069091796875,105.2810010261926,96.06181991331576,268
286,2.717175245285034,105.2810010261926,96.06181991331576,269
287,2.721442222595215,105.2810010261926,96.06181991331576,270
288,2.7302823066711426,105.2810010261926,96.06181991331576,271
289,2.7409541606903076,105.2810010261926,96.06181991331576,272
290,2.74436616897583,105.2810010261926,96.06181991331576,273
291,2.75191330909729,105.2810010261926,96.06181991331576,274
292,2.7552852630615234,105.2810010261926,96.06181991331576,275
293,2.768557071685791,105.2810010261926,96.06181991331576,276
294,2.7744860649108887,105.2810010261926,96.06181991331576,277
295,2.7778260707855225,105.2810010261926,96.06181991331576,278
296,2.7893712520599365,105.2810010261926,96.06181991331576,279
297,2.7930822372436523,105.2810010261926,96.06181991331576,280
298,2.7985804080963135,105.2810010261926,96.06181991331576,280
299,2.808882236480713,105.2810010261926,96.16407933470467,280
300,2.816716194152832,105.2810010261926,96.16407933470467,281
301,2.8204541206359863,105.2810010261926,96.16407933470467,282
302,2.824080228805542,105.2810010261926,96.16407933470467,283
303,2.8275651931762695,105.2810010261926,96.16407933470467,284
304,2.8382980823516846,105.2810010261926,96.16407933470467,285
305,2.8446173667907715,105.2810010261926,96.16407933470467,286
306,2.854105234146118,105.2810010261926,96.16407933470467,287
307,2.8608531951904297,105.2810010261926,96.16407933470467,288
308,2.870373249053955,105.2810010261926,96.16407933470467,289
309,2.886610269546509,105.2810010261926,96.16407933470467,290
310,2.8924059867858887,105.2810010261926,96.16407933470467,291
311,2.8958840370178223,105.2810010261926,96.16407933470467,292
312,2.8984992504119873,105.2810010261926,96.16407933470468,292
313,2.902156114578247,105.2810010261926,96.16407933470468,293
314,2.905790328979492,105.2810010261926,96.16407933470468,294
315,2.916860342025757,105.2810010261926,96.16407933470468,295
316,2.9207003116607666,105.2810010261926,96.16407933470468,296
317,2.9267923831939697,105.2810010261926,96.16407933470468,297
318,2.9310271739959717,105.2810010261926,96.16407933470468,298
319,2.940739154815674,105.2810010261926,96.16407933470468,299
320,2.945965051651001,105.2810010261926,96.16407933470468,300
321,2.9543631076812744,105.2810010261926,96.16407933470468,301
322,2.957778215408325,105.2810010261926,96.16407933470468,302
323,2.961355209350586,105.2810010261926,96.16407933470468,303
324,2.9654719829559326,105.2810010261926,96.16407933470468,304
325,2.9704582691192627,105.2810010261926,96.16407933470468,305
326,2.9823102951049805,105.2810010261926,96.21913564902394,305
327,2.985847234725952,105.2810010261926,96.21913564902394,306
328,2.998181104660034,105.2810010261926,96.21913564902394,307
329,3.0078911781311035,105.2810010261926,96.21913564902394,308
330,3.011669397354126,105.2810010261926,96.21913564902394,309
331,3.01525616645813,105.2810010261926,96.21913564902394,310
332,3.0185022354125977,105.2810010261926,96.21913564902394,311
333,3.0220632553100586,105.2810010261926,96.21913564902394,312
334,3.0268521308898926,105.2810010261926,96.21913564902394,313
335,3.030301332473755,105.2810010261926,96.21913564902394,314
336,3.036583185195923,105.2810010261926,96.21913564902394,315
337,3.042142391204834,105.2810010261926,96.21913564902394,316
338,3.0457282066345215,105.2810010261926,96.21913564902394,317
339,3.0495080947875977,105.2810010261926,96.21913564902394,318
340,3.052574396133423,105.2810010261926,96.21913564902394,319
341,3.0562779903411865,105.2810010261926,96.21913564902394,320
342,3.0593531131744385,105.2810010261926,96.21913564902394,321
343,3.065566301345825,105.2810010261926,96.21913564902394,322
344,3.076482057571411,105.2810010261926,96.21913564902394,323
345,3.080010414123535,105.2810010261926,96.21913564902394,324
346,3.093252182006836,105.2810010261926,96.21913564902394,325
347,3.1086442470550537,105.2810010261926,96.21913564902394,326
348,3.1461102962493896,105.2810010261926,96.21913564902394,327
349,3.1963093280792236,105.2810010261926,96.21913564902394,328
350,3.205618381500244,105.2810010261926,96.21913564902394,329
351,3.208904266357422,105.2810010261926,96.21913564902394,330
352,3.216968297958374,105.2810010261926,96.21913564902394,331
353,3.220701217651367,105.2810010261926,96.21913564902394,331
354,3.231466293334961,105.2810010261926,96.21913564902394,332
355,3.2382540702819824,105.2810010261926,96.23186047640851,332
356,3.2418272495269775,105.2810010261926,96.23186047640851,333
357,3.24532413482666,105.2810010261926,96.23186047640851,334
358,3.2516820430755615,105.2810010261926,96.23186047640851,335
359,3.255465269088745,105.2810010261926,96.23186047640851,336
360,3.2653543949127197,105.2810010261926,96.23186047640851,337
361,3.2705821990966797,105.2810010261926,96.23186047640851,338
362,3.274210214614868,105.2810010261926,96.23186047640851,339
363,3.2775962352752686,105.2810010261926,96.23186047640851,340
364,3.288278102874756,105.2810010261926,96.23186047640851,341
365,3.2973971366882324,105.2810010261926,96.23186047640851,342
366,3.3014273643493652,105.2810010261926,96.23186047640851,343
367,3.3127763271331787,105.2810010261926,96.23186047640851,344
368,3.326777219772339,105.2810010261926,96.23186047640851,345
369,3.3359482288360596,105.2810010261926,96.23186047640851,346
370,3.3400561809539795,105.2810010261926,96.23186047640851,347
371,3.3441741466522217,105.2810010261926,96.23186047640851,348
372,3.3530874252319336,105.2810010261926,96.23186047640851,349
373,3.3565680980682373,105.2810010261926,96.23186047640851,350
374,3.3645434379577637,105.2810010261926,96.23186047640851,351
375,3.3742504119873047,105.2810010261926,96.23186047640851,352
376,3.3834421634674072,105.2810010261926,96.23186047640851,353
377,3.387216329574585,105.2810010261926,96.23186047640851,354
378,3.4033820629119873,105.2810010261926,96.23186047640851,355
379,3.408663034439087,105.2810010261926,96.23186047640851,356
380,3.4122071266174316,105.2810010261926,96.23186047640851,357
381,3.417837142944336,105.2810010261926,96.23186047640851,358
382,3.422934055328369,105.2810010261926,96.23186047640851,359
383,3.4336681365966797,105.2810010261926,96.23186047640851,359
384,3.4397382736206055,105.2810010261926,96.23770150640067,359
385,3.4500811100006104,105.2810010261926,96.23770150640067,360
386,3.4609169960021973,105.2810010261926,96.23770150640067,361
387,3.4666590690612793,105.2810010261926,96.23770150640067,362
388,3.48342227935791,105.2810010261926,96.23770150640067,363
389,3.49072003364563,105.2810010261926,96.23770150640067,364
390,3.494206190109253,105.2810010261926,96.23770150640067,365
391,3.4976320266723633,105.2810010261926,96.23770150640067,366
392,3.5091311931610107,105.2810010261926,96.23770150640067,367
393,3.5124611854553223,105.2810010261926,96.23770150640067,368
394,3.519456148147583,105.2810010261926,96.23770150640067,369
395,3.530081033706665,105.2810010261926,96.23770150640067,370
396,3.5334372520446777,105.2810010261926,96.23770150640067,371
397,3.537128210067749,105.2810010261926,96.23770150640067,372
398,3.5422604084014893,105.2810010261926,96.23770150640067,373
399,3.5507051944732666,105.2810010261926,96.23770150640067,374
400,3.5599071979522705,105.2810010261926,96.23770150640067,375
401,3.5676381587982178,105.2810010261926,96.23770150640067,376
402,3.5708611011505127,105.2810010261926,96.23770150640067,377
403,3.580294132232666,105.2810010261926,96.23770150640067,378
404,3.590088367462158,105.2810010261926,96.23770150640067,379
405,3.5937912464141846,105.2810010261926,96.23770150640067,380
406,3.601428270339966,105.2810010261926,96.23770150640067,381
407,3.6170270442962646,105.2810010261926,96.23770150640067,382
408,3.6226723194122314,105.2810010261926,96.23770150640067,383
409,3.6350152492523193,105.2810010261926,96.23770150640067,384
410,3.6432321071624756,105.2810010261926,96.23770150640067,385
411,3.6472651958465576,105.2810010261926,96.23770150640067,386
412,3.657250165939331,105.2810010261926,96.23770150640067,387
413,3.665736198425293,105.2810010261926,96.23770150640067,388
414,3.6687521934509277,105.2810010261926,96.23770150640067,388
415,3.6718251705169678,105.2810010261926,96.2655236882608,388
416,3.6765544414520264,105.2810010261926,96.2655236882608,389
417,3.680415391921997,105.2810010261926,96.2655236882608,390
418,3.684399127960205,105.2810010261926,96.2655236882608,391
419,3.6897552013397217,105.2810010261926,96.2655236882608,392
420,3.694026231765747,105.2810010261926,96.2655236882608,393
421,3.7003493309020996,105.2810010261926,96.2655236882608,394
422,3.704031229019165,105.2810010261926,96.2655236882608,395
423,3.716048240661621,105.2810010261926,96.2655236882608,396
424,3.7308642864227295,105.2810010261926,96.2655236882608,397
425,3.734290361404419,105.2810010261926,96.2655236882608,398
426,3.7474451065063477,105.2810010261926,96.2655236882608,399
427,3.752307176589966,105.2810010261926,96.2655236882608,400
428,3.7608933448791504,105.2810010261926,96.2655236882608,401
429,3.7712061405181885,105.2810010261926,96.26552368826081,401
430,3.781079053878784,105.2810010261926,96.26552368826081,402
431,3.8001272678375244,105.2810010261926,96.26552368826081,403
432,3.804410219192505,105.2810010261926,96.26552368826081,404
433,3.8107802867889404,105.2810010261926,96.26552368826081,405
434,3.8176612854003906,105.2810010261926,96.26552368826081,406
435,3.8285434246063232,105.2810010261926,96.26552368826081,407
436,3.8386943340301514,105.2810010261926,96.26552368826081,408
437,3.8468830585479736,105.2810010261926,96.26552368826081,409
438,3.8505091667175293,105.2810010261926,96.26552368826081,410
439,3.8582520484924316,105.2810010261926,96.26552368826081,411
440,3.8665661811828613,105.2810010261926,96.26552368826081,412
441,3.8760151863098145,105.2810010261926,96.26552368826081,413
442,3.8924312591552734,105.2810010261926,96.28812703275113,413
443,3.953822374343872,105.2810010261926,96.28812703275113,414
444,3.9605422019958496,105.2810010261926,96.28812703275113,415
445,3.9660160541534424,105.2810010261926,96.28812703275113,416
446,3.9701671600341797,105.2810010261926,96.28812703275113,417
447,3.975304365158081,105.2810010261926,96.28812703275113,418
448,3.987149238586426,105.2810010261926,96.28812703275113,419
449,3.990629196166992,105.2810010261926,96.28812703275113,420
450,4.001603126525879,105.2810010261926,96.28812703275113,421
451,4.006121397018433,105.2810010261926,96.28812703275113,422
452,4.009876251220703,105.2810010261926,96.28812703275113,423
453,4.013246297836304,105.2810010261926,96.28812703275113,424
454,4.025012254714966,105.2810010261926,96.28812703275113,425
455,4.036336183547974,105.2810010261926,96.28812703275113,426
456,4.042367219924927,105.2810010261926,96.28812703275113,427
457,4.0542073249816895,105.2810010261926,96.28812703275113,428
458,4.0669121742248535,105.2810010261926,96.28812703275113,429
459,4.100440263748169,105.2810010261926,96.28812703275113,430
460,4.117208242416382,105.2810010261926,96.28812703275113,431
461,4.127446174621582,105.2810010261926,96.28812703275113,432
462,4.131058216094971,105.2810010261926,96.28812703275113,433
463,4.1356611251831055,105.2810010261926,96.28812703275113,434
464,4.138378381729126,105.2810010261926,96.28812703275113,434
465,4.1500160694122314,105.2810010261926,96.29768844229389,434
466,4.153736352920532,105.2810010261926,96.29768844229389,435
467,4.157978296279907,105.2810010261926,96.29768844229389,436
468,4.174025297164917,105.2810010261926,96.29768844229389,437
469,4.181986093521118,105.2810010261926,96.29768844229389,438
470,4.1861231327056885,105.2810010261926,96.29768844229389,439
471,4.195000171661377,105.2810010261926,96.29768844229389,440
472,4.206575155258179,105.2810010261926,96.29768844229389,441
473,4.217248201370239,105.2810010261926,96.29768844229389,442
474,4.226294040679932,105.2810010261926,96.29768844229389,443
475,4.23543119430542,105.2810010261926,96.29768844229389,444
476,4.244888067245483,105.2810010261926,96.29768844229389,445
477,4.2545390129089355,105.2810010261926,96.29768844229389,446
478,4.258130311965942,105.2810010261926,96.29768844229389,447
479,4.2613372802734375,105.2810010261926,96.2976884422939,447
480,4.265761137008667,105.2810010261926,96.2976884422939,448
481,4.270960330963135,105.2810010261926,96.2976884422939,449
482,4.27570104598999,105.2810010261926,96.2976884422939,450
483,4.285702228546143,105.2810010261926,96.2976884422939,451
484,4.295656204223633,105.2810010261926,96.2976884422939,452
485,4.305474042892456,105.2810010261926,96.2976884422939,453
486,4.315344333648682,105.2810010261926,96.2976884422939,454
