iteration,time,UB,LB,num_subproblems
57,3.48982310295105,107.04735619609907,84.7380449017889,53
58,3.541537046432495,107.04735619609907,84.7380449017889,54
59,3.590020179748535,107.04735619609907,84.7380449017889,55
60,3.6358189582824707,107.04735619609907,84.7380449017889,56
61,3.6774210929870605,107.04735619609907,84.7380449017889,57
62,3.7145090103149414,107.04735619609907,84.74188539771828,57
63,3.783655881881714,107.04735619609907,84.74188539771828,58
64,3.8496601581573486,107.04735619609907,84.74188539771828,59
65,3.9124670028686523,107.04735619609907,84.74188539771828,60
66,3.970574140548706,107.04735619609907,84.74188539771828,61
67,4.025926113128662,107.04735619609907,84.74188539771828,62
68,4.078075170516968,107.04735619609907,84.74188539771828,63
69,4.126736164093018,107.04735619609907,84.74188539771828,64
70,4.171641111373901,107.04735619609907,84.74188539771828,65
71,4.21363091468811,107.04735619609907,84.74188539771828,66
72,4.251183032989502,107.04735619609907,84.74640160427347,66
73,4.318207025527954,107.04735619609907,84.74640160427347,67
74,4.3821282386779785,107.04735619609907,84.74640160427347,68
75,4.442883014678955,107.04735619609907,84.74640160427347,69
76,4.4995200634002686,107.04735619609907,84.74640160427347,70
77,4.552150011062622,107.04735619609907,84.74640160427347,71
78,4.602293968200684,107.04735619609907,84.74640160427347,72
79,4.648337125778198,107.04735619609907,84.74640160427347,73
80,4.6916868686676025,107.04735619609907,84.74640160427347,74
81,4.731115102767944,107.04735619609907,84.74640160427347,75
82,4.767500162124634,107.04735619609907,84.74640160427347,76
83,4.799846887588501,103.6093787443093,84.7465228644463,76
84,4.867878198623657,103.6093787443093,84.7465228644463,77
85,4.932554006576538,103.6093787443093,84.7465228644463,78
86,4.993863105773926,103.6093787443093,84.7465228644463,79
87,5.051868200302124,103.6093787443093,84.7465228644463,80
88,5.105276107788086,103.6093787443093,84.7465228644463,81
89,5.155647039413452,103.6093787443093,84.7465228644463,82
90,5.202169179916382,103.6093787443093,84.7465228644463,83
91,5.244494199752808,103.6093787443093,84.7494978237403,83
92,5.3062121868133545,103.6093787443093,84.7494978237403,84
93,5.364423990249634,103.6093787443093,84.7494978237403,85
94,5.419878244400024,103.6093787443093,84.7494978237403,86
95,5.471204042434692,103.6093787443093,84.7494978237403,87
96,5.5193400382995605,103.6093787443093,84.7494978237403,88
97,5.5634400844573975,103.6093787443093,84.7494978237403,89
98,5.6046462059021,103.6093787443093,84.7494978237403,90
99,5.642012119293213,103.6093787443093,84.7504550743951,90
100,5.707610130310059,103.6093787443093,84.7504550743951,91
101,5.769781112670898,103.6093787443093,84.7504550743951,92
102,5.827796936035156,103.6093787443093,84.7504550743951,93
103,5.882630109786987,103.6093787443093,84.7504550743951,94
104,5.933504104614258,103.6093787443093,84.7504550743951,95
105,5.982126235961914,103.6093787443093,84.7504550743951,96
106,6.027038097381592,103.6093787443093,84.7504550743951,97
107,6.068003177642822,103.6093787443093,84.7504550743951,98
108,6.105715990066528,103.6093787443093,84.75164192926809,98
109,6.192443132400513,103.6093787443093,84.75164192926809,99
110,6.25334906578064,103.6093787443093,84.75164192926809,100
111,6.311078310012817,103.6093787443093,84.75164192926809,101
112,6.365096092224121,103.6093787443093,84.75164192926809,102
113,6.415462970733643,103.6093787443093,84.75164192926809,103
114,6.462481260299683,103.6093787443093,84.75164192926809,104
115,6.504657983779907,103.6093787443093,84.76015245450954,104
116,6.56781005859375,103.6093787443093,84.76015245450954,105
117,6.628727197647095,103.6093787443093,84.76015245450954,106
118,6.685773134231567,103.6093787443093,84.76015245450954,107
119,6.739289045333862,103.6093787443093,84.76015245450954,108
120,6.789515018463135,103.6093787443093,84.76015245450954,109
121,6.835992097854614,103.6093787443093,84.76015245450954,110
122,6.879868268966675,103.6093787443093,84.76015245450954,111
123,6.919574022293091,103.6093787443093,84.76015245450954,112
124,6.956399202346802,103.6093787443093,84.76015245450954,113
125,6.989195108413696,103.6093787443093,84.76410325985378,113
126,7.055154085159302,103.6093787443093,84.76410325985378,114
127,7.118082046508789,103.6093787443093,84.76410325985378,115
128,7.177428960800171,103.6093787443093,84.76410325985378,116
129,7.232632160186768,103.6093787443093,84.76410325985378,117
130,7.28407096862793,103.6093787443093,84.76410325985378,118
131,7.333214998245239,103.6093787443093,84.76410325985378,119
132,7.378675937652588,103.6093787443093,84.76410325985378,120
133,7.420604944229126,103.6093787443093,84.76410325985378,121
134,7.4576802253723145,103.6093787443093,84.76942988126089,121
135,7.52074122428894,103.6093787443093,84.76942988126089,122
136,7.581007242202759,103.6093787443093,84.76942988126089,123
137,7.63752818107605,103.6093787443093,84.76942988126089,124
138,7.690062046051025,103.6093787443093,84.76942988126089,125
139,7.738566160202026,103.6093787443093,84.76942988126089,126
140,7.783856153488159,103.6093787443093,84.76942988126089,127
141,7.825684070587158,103.6093787443093,84.76942988126089,128
142,7.863462209701538,103.6093787443093,84.77172754763703,128
143,7.92332124710083,103.6093787443093,84.77172754763703,129
144,7.980678081512451,103.6093787443093,84.77172754763703,130
145,8.035349130630493,103.6093787443093,84.77172754763703,131
146,8.087229013442993,103.6093787443093,84.77172754763703,132
147,8.134945154190063,103.6093787443093,84.77172754763703,133
148,8.178669214248657,103.6093787443093,84.77172754763703,134
149,8.219132900238037,103.6093787443093,84.77172754763703,135
150,8.256166934967041,103.6093787443093,84.77172754763703,136
151,8.288501024246216,103.6093787443093,84.77552308151613,136
152,8.351866245269775,103.6093787443093,84.77552308151613,137
153,8.413871049880981,103.6093787443093,84.77552308151613,138
154,8.471463918685913,103.6093787443093,84.77552308151613,139
155,8.52499508857727,103.6093787443093,84.77552308151613,140
156,8.57511305809021,103.6093787443093,84.77552308151613,141
157,8.621851205825806,103.6093787443093,84.77552308151613,142
158,8.665609121322632,103.6093787443093,84.77552308151613,143
159,8.705878973007202,103.6093787443093,84.77552308151613,144
160,8.742676973342896,103.6093787443093,84.77552308151613,145
161,8.776002168655396,103.6093787443093,84.77726963457044,145
162,8.846051216125488,103.6093787443093,84.77726963457044,146
163,8.914427280426025,103.6093787443093,84.77726963457044,147
164,8.987112998962402,103.6093787443093,84.77726963457044,148
165,9.043248176574707,103.6093787443093,84.77726963457044,149
166,9.096142053604126,103.6093787443093,84.77726963457044,150
167,9.145078182220459,103.6093787443093,84.77726963457044,151
168,9.190364122390747,103.6093787443093,84.77726963457044,152
169,9.23277997970581,103.6093787443093,84.77726963457044,153
170,9.270775079727173,103.6093787443093,84.77861248120223,153
171,9.330000162124634,103.6093787443093,84.77861248120223,154
172,9.386240005493164,103.6093787443093,84.77861248120223,155
173,9.43897008895874,103.6093787443093,84.77861248120223,156
174,9.489158153533936,103.6093787443093,84.77861248120223,157
175,9.535135984420776,103.6093787443093,84.77861248120223,158
176,9.578303098678589,103.6093787443093,84.77861248120223,159
177,9.619569301605225,103.6093787443093,84.77861248120223,160
178,9.65696907043457,103.6093787443093,84.77861248120223,161
179,9.692460060119629,103.6093787443093,84.77861248120223,162
180,9.72378921508789,103.6093787443093,84.77861248120223,163
181,9.752310037612915,102.35278671746431,84.78228796007993,163
182,9.815564155578613,102.35278671746431,84.78228796007993,164
183,9.876160144805908,102.35278671746431,84.78228796007993,165
184,9.933955192565918,102.35278671746431,84.78228796007993,166
185,9.987741947174072,102.35278671746431,84.78228796007993,167
186,10.038228988647461,102.35278671746431,84.78228796007993,168
187,10.08525800704956,102.35278671746431,84.78228796007993,169
188,10.129114151000977,102.35278671746431,84.78228796007993,170
189,10.170238971710205,102.35278671746431,84.78228796007993,171
190,10.207050085067749,102.35278671746431,84.78228796007993,172
191,10.239603996276855,102.35278671746431,84.79174798407654,172
192,10.302294969558716,102.35278671746431,84.79174798407654,173
193,10.361021995544434,102.35278671746431,84.79174798407654,174
194,10.440577030181885,102.35278671746431,84.79174798407654,175
195,10.492473125457764,102.35278671746431,84.79174798407654,176
196,10.544208288192749,102.35278671746431,84.79174798407654,177
197,10.592411279678345,102.35278671746431,84.79174798407654,178
198,10.634922981262207,102.35278671746431,84.79174798407654,179
199,10.673956155776978,102.35278671746431,84.79479028339824,179
200,10.735952138900757,102.35278671746431,84.79479028339824,180
201,10.794242143630981,102.35278671746431,84.79479028339824,181
202,10.849432229995728,102.35278671746431,84.79479028339824,182
203,10.899835109710693,102.35278671746431,84.79479028339824,183
204,10.946069955825806,102.35278671746431,84.79479028339824,184
205,10.988700151443481,102.35278671746431,84.79506115882417,184
206,11.049541234970093,102.35278671746431,84.79506115882417,185
207,11.10706901550293,102.35278671746431,84.79506115882417,186
208,11.161333084106445,102.35278671746431,84.79506115882417,187
209,11.211544036865234,102.35278671746431,84.79506115882417,188
210,11.258459091186523,102.35278671746431,84.79506115882417,189
211,11.302204132080078,102.35278671746431,84.79506115882417,190
212,11.342462062835693,102.35278671746431,84.79506115882417,191
213,11.378812313079834,102.35278671746431,84.79506115882417,192
214,11.41202712059021,102.35278671746431,84.80088573693527,192
215,11.473570108413696,102.35278671746431,84.80088573693527,193
216,11.531586170196533,102.35278671746431,84.80088573693527,194
217,11.58628511428833,102.35278671746431,84.80088573693527,195
218,11.638264179229736,102.35278671746431,84.80088573693527,196
219,11.68649697303772,102.35278671746431,84.80088573693527,197
220,11.731330156326294,102.35278671746431,84.80088573693527,198
221,11.772454977035522,102.35278671746431,84.80088573693527,199
222,11.809540033340454,102.35278671746431,84.80164696452884,199
223,11.869301080703735,102.35278671746431,84.80164696452884,200
224,11.926403045654297,102.35278671746431,84.80164696452884,201
225,11.98021912574768,102.35278671746431,84.80164696452884,202
226,12.030718088150024,102.35278671746431,84.80164696452884,203
227,12.077558040618896,102.35278671746431,84.80164696452884,204
228,12.12107801437378,102.35278671746431,84.80164696452884,205
229,12.160917043685913,102.35278671746431,84.80164696452884,206
230,12.197073936462402,102.35278671746431,84.80164696452884,207
231,12.229777097702026,102.35278671746431,84.80349151876113,207
232,12.287782192230225,102.35278671746431,84.80349151876113,208
233,12.34305214881897,102.35278671746431,84.80349151876113,209
234,12.394991159439087,102.35278671746431,84.80349151876113,210
235,12.443263053894043,102.35278671746431,84.80349151876113,211
236,12.487828969955444,102.35278671746431,84.80349151876113,212
237,12.529227018356323,102.35278671746431,84.80349151876113,213
238,12.566879987716675,102.35278671746431,84.81399049352397,213
239,12.626492261886597,102.35278671746431,84.81399049352397,214
240,12.682443141937256,102.35278671746431,84.81399049352397,215
241,12.734930992126465,102.35278671746431,84.81399049352397,216
242,12.784467935562134,102.35278671746431,84.81399049352397,217
243,12.830103158950806,102.35278671746431,84.81399049352397,218
244,12.872360944747925,102.35278671746431,84.81399049352397,219
245,12.910272121429443,102.35278671746431,84.81475210488378,219
246,12.968230247497559,102.35278671746431,84.81475210488378,220
247,13.022225141525269,102.35278671746431,84.81475210488378,221
248,13.073471069335938,102.35278671746431,84.81475210488378,222
249,13.120810985565186,102.35278671746431,84.81475210488378,223
250,13.164284229278564,102.35278671746431,84.81475210488378,224
251,13.205019235610962,102.35278671746431,84.81475210488378,225
252,13.241415977478027,102.35278671746431,84.81475210488378,226
253,13.274830102920532,102.35278671746431,84.81595257025722,226
254,13.337018251419067,102.35278671746431,84.81595257025722,227
255,13.393946170806885,102.35278671746431,84.81595257025722,228
256,13.448390245437622,102.35278671746431,84.81595257025722,229
257,13.499762058258057,102.35278671746431,84.81595257025722,230
258,13.546241044998169,102.35278671746431,84.81595257025722,231
259,13.59027624130249,102.35278671746431,84.81595257025722,232
260,13.630857944488525,102.35278671746431,84.81595257025722,233
261,13.668667078018188,102.35278671746431,84.81595257025722,234
262,13.70144009590149,102.35278671746431,84.81844728528367,234
263,13.758527040481567,102.35278671746431,84.81844728528367,235
264,13.812663078308105,102.35278671746431,84.81844728528367,236
265,13.864114046096802,102.35278671746431,84.81844728528367,237
266,13.911421060562134,102.35278671746431,84.81844728528367,238
267,13.955156087875366,102.35278671746431,84.81844728528367,239
268,13.996376037597656,102.35278671746431,84.81844728528367,240
269,14.034300088882446,102.35278671746431,84.81844728528367,241
270,14.069195032119751,102.35278671746431,84.81844728528367,242
271,14.100858211517334,102.35278671746431,84.81844728528367,243
272,14.128732919692993,102.08189795179004,84.81865867509987,243
273,14.18955397605896,102.08189795179004,84.81865867509987,244
274,14.246968030929565,102.08189795179004,84.81865867509987,245
275,14.301127195358276,102.08189795179004,84.81865867509987,246
276,14.351235151290894,102.08189795179004,84.81865867509987,247
277,14.399562120437622,102.08189795179004,84.81865867509987,248
278,14.443589210510254,102.08189795179004,84.81865867509987,249
279,14.484907150268555,102.08189795179004,84.81865867509987,250
280,14.521996021270752,102.08189795179004,84.81865867509987,251
281,14.554774045944214,102.08189795179004,84.82024987153318,251
282,14.612187147140503,102.08189795179004,84.82024987153318,252
283,14.685258150100708,102.08189795179004,84.82024987153318,253
284,14.735364198684692,102.08189795179004,84.82024987153318,254
285,14.782301902770996,102.08189795179004,84.82024987153318,255
286,14.825754165649414,102.08189795179004,84.82024987153318,256
287,14.867125988006592,102.08189795179004,84.82024987153318,257
288,14.904798030853271,102.08189795179004,84.82024987153318,258
289,14.939799070358276,102.08189795179004,84.82024987153318,259
290,14.97175908088684,102.08189795179004,84.82024987153318,260
291,14.998903036117554,102.08189795179004,84.82685064177032,260
292,15.058210134506226,102.08189795179004,84.82685064177032,261
293,15.114166975021362,102.08189795179004,84.82685064177032,262
294,15.166831254959106,102.08189795179004,84.82685064177032,263
295,15.215302228927612,102.08189795179004,84.82685064177032,264
296,15.261029243469238,102.08189795179004,84.82685064177032,265
297,15.303775072097778,102.08189795179004,84.82685064177032,266
298,15.341695070266724,102.08189795179004,84.83082209855,266
299,15.400031089782715,102.08189795179004,84.83082209855,267
300,15.454077959060669,102.08189795179004,84.83082209855,268
301,15.504806280136108,102.08189795179004,84.83082209855,269
302,15.551908254623413,102.08189795179004,84.83082209855,270
303,15.59536623954773,102.08189795179004,84.83082209855,271
304,15.636861085891724,102.08189795179004,84.83082209855,272
305,15.674159049987793,102.08189795179004,84.83082209855,273
306,15.707506895065308,102.08189795179004,84.83558730538473,273
307,15.772747039794922,102.08189795179004,84.83558730538473,274
308,15.835147142410278,102.08189795179004,84.83558730538473,275
309,15.904741048812866,102.08189795179004,84.83558730538473,276
310,15.95598316192627,102.08189795179004,84.83558730538473,277
311,16.003716230392456,102.08189795179004,84.83558730538473,278
312,16.047964096069336,102.08189795179004,84.83558730538473,279
313,16.089198112487793,102.08189795179004,84.83558730538473,280
314,16.12702703475952,102.08189795179004,84.83558730538473,281
315,16.160933256149292,102.08189795179004,84.83587477741966,281
316,16.2171950340271,102.08189795179004,84.83587477741966,282
317,16.271246194839478,102.08189795179004,84.83587477741966,283
318,16.32200288772583,102.08189795179004,84.83587477741966,284
319,16.368874073028564,102.08189795179004,84.83587477741966,285
320,16.41346311569214,102.08189795179004,84.83587477741966,286
321,16.453469038009644,102.08189795179004,84.83587477741966,287
322,16.490599870681763,102.08189795179004,84.83587477741966,288
323,16.52454710006714,102.08189795179004,84.83587477741966,289
324,16.555613040924072,102.08189795179004,84.83587477741966,290
325,16.58306908607483,102.08189795179004,84.84581460662585,290
326,16.640146017074585,102.08189795179004,84.84581460662585,291
327,16.69368815422058,102.08189795179004,84.84581460662585,292
328,16.743937015533447,102.08189795179004,84.84581460662585,293
329,16.790714263916016,102.08189795179004,84.84581460662585,294
330,16.83419704437256,102.08189795179004,84.84581460662585,295
331,16.874685049057007,102.08189795179004,84.84581460662585,296
332,16.91224193572998,102.08189795179004,84.84581460662585,297
333,16.945783138275146,102.08189795179004,84.84682667219344,297
334,16.999138116836548,102.08189795179004,84.84682667219344,298
335,17.048989057540894,102.08189795179004,84.84682667219344,299
336,17.096349954605103,102.08189795179004,84.84682667219344,300
337,17.140416145324707,102.08189795179004,84.84682667219344,301
338,17.18043804168701,102.08189795179004,84.84682667219344,302
339,17.217521905899048,102.08189795179004,84.84682667219344,303
340,17.251397132873535,102.08189795179004,84.84682667219344,304
341,17.28258991241455,102.08189795179004,84.84682667219344,305
342,17.309919118881226,102.08189795179004,84.8480559223616,305
343,17.368726015090942,102.08189795179004,84.8480559223616,306
344,17.424843072891235,102.08189795179004,84.8480559223616,307
345,17.476185083389282,102.08189795179004,84.8480559223616,308
346,17.52644419670105,102.08189795179004,84.8480559223616,309
347,17.572947025299072,102.08189795179004,84.8480559223616,310
348,17.615171194076538,102.08189795179004,84.8480559223616,311
349,17.653017044067383,102.08189795179004,84.84832858350185,311
350,17.709450006484985,102.08189795179004,84.84832858350185,312
351,17.763318061828613,102.08189795179004,84.84832858350185,313
352,17.81327795982361,102.08189795179004,84.84832858350185,314
353,17.86090612411499,102.08189795179004,84.84832858350185,315
354,17.904693126678467,102.08189795179004,84.84832858350185,316
355,17.945361137390137,102.08189795179004,84.84832858350185,317
356,17.982338190078735,102.08189795179004,84.84832858350185,318
357,18.015440225601196,102.08189795179004,84.84936972931004,318
358,18.069395065307617,102.08189795179004,84.84936972931004,319
359,18.119810104370117,102.08189795179004,84.84936972931004,320
360,18.168066024780273,102.08189795179004,84.84936972931004,321
361,18.21212601661682,102.08189795179004,84.84936972931004,322
362,18.253571033477783,102.08189795179004,84.84936972931004,323
363,18.29228711128235,102.08189795179004,84.84936972931004,324
364,18.328622102737427,102.08189795179004,84.84936972931004,325
365,18.361528158187866,102.08189795179004,84.84936972931004,326
366,18.391415119171143,102.08189795179004,84.84936972931004,327
367,18.418066024780273,102.08189795179004,84.84936972931004,328
368,18.442182302474976,99.45962192249824,84.85128743824691,328
369,18.49838423728943,99.45962192249824,84.85128743824691,329
370,18.551729917526245,99.45962192249824,84.85128743824691,330
371,18.60255789756775,99.45962192249824,84.85128743824691,331
372,18.649619102478027,99.45962192249824,84.85128743824691,332
373,18.693348169326782,99.45962192249824,84.85128743824691,333
374,18.735780239105225,99.45962192249824,84.85128743824691,334
375,18.794281005859375,99.45962192249824,84.85128743824691,335
376,18.82933807373047,99.45962192249824,84.85128743824691,336
377,18.861733198165894,99.45962192249824,84.85128743824691,337
378,18.89068102836609,99.45962192249824,84.86335214075899,337
379,18.949073314666748,99.45962192249824,84.86335214075899,338
380,19.002482891082764,99.45962192249824,84.86335214075899,339
381,19.053811073303223,99.45962192249824,84.86335214075899,340
382,19.100718021392822,99.45962192249824,84.86335214075899,341
383,19.144140005111694,99.45962192249824,84.86335214075899,342
384,19.1844322681427,99.45962192249824,84.86335214075899,343
385,19.22136616706848,99.45962192249824,84.86335214075899,344
386,19.25442409515381,99.45962192249824,84.86405808122183,344
387,19.31190299987793,99.45962192249824,84.86405808122183,345
388,19.365725994110107,99.45962192249824,84.86405808122183,346
389,19.416356086730957,99.45962192249824,84.86405808122183,347
390,19.46402096748352,99.45962192249824,84.86405808122183,348
391,19.50777506828308,99.45962192249824,84.86405808122183,349
392,19.54808807373047,99.45962192249824,84.86405808122183,350
393,19.584775924682617,99.45962192249824,84.86405808122183,351
394,19.61803126335144,99.45962192249824,84.86453432056953,351
395,19.67742109298706,99.45962192249824,84.86453432056953,352
396,19.73386287689209,99.45962192249824,84.86453432056953,353
397,19.786808013916016,99.45962192249824,84.86453432056953,354
398,19.835654258728027,99.45962192249824,84.86453432056953,355
399,19.88200616836548,99.45962192249824,84.86453432056953,356
400,19.923554182052612,99.45962192249824,84.86453432056953,357
401,19.960864067077637,99.45962192249824,84.8655010003634,357
402,20.015247106552124,99.45962192249824,84.8655010003634,358
403,20.066352128982544,99.45962192249824,84.8655010003634,359
404,20.11421799659729,99.45962192249824,84.8655010003634,360
405,20.15914011001587,99.45962192249824,84.8655010003634,361
406,20.199907064437866,99.45962192249824,84.8655010003634,362
407,20.23758602142334,99.45962192249824,84.8655010003634,363
408,20.272003173828125,99.45962192249824,84.8655010003634,364
409,20.30294394493103,99.45962192249824,84.8655010003634,365
410,20.330697059631348,99.45962192249824,84.8752029198343,365
411,20.384108066558838,99.45962192249824,84.8752029198343,366
412,20.434373140335083,99.45962192249824,84.8752029198343,367
413,20.48184299468994,99.45962192249824,84.8752029198343,368
414,20.526329040527344,99.45962192249824,84.8752029198343,369
415,20.56695294380188,99.45962192249824,84.8752029198343,370
416,20.604310035705566,99.45962192249824,84.8752029198343,371
417,20.63945698738098,99.45962192249824,84.8752029198343,372
418,20.673905849456787,99.45962192249824,84.8752029198343,373
419,20.705178260803223,99.45962192249824,84.87723943898652,373
420,20.764600038528442,99.45962192249824,84.87723943898652,374
421,20.819714069366455,99.45962192249824,84.87723943898652,375
422,20.870349168777466,99.45962192249824,84.87723943898652,376
423,20.917969226837158,99.45962192249824,84.87723943898652,377
424,20.961478233337402,99.45962192249824,84.87723943898652,378
425,21.0021550655365,99.45962192249824,84.87723943898652,379
426,21.03916311264038,99.45962192249824,84.87723943898652,380
427,21.07238507270813,99.45962192249824,84.88806052749212,380
428,21.129451990127563,99.45962192249824,84.88806052749212,381
429,21.183619022369385,99.45962192249824,84.88806052749212,382
430,21.234461069107056,99.45962192249824,84.88806052749212,383
431,21.282665014266968,99.45962192249824,84.88806052749212,384
432,21.32671618461609,99.45962192249824,84.88806052749212,385
433,21.36649227142334,99.45962192249824,84.88806052749212,386
434,21.403788089752197,99.45962192249824,84.88806052749212,387
435,21.437169313430786,99.45962192249824,84.88826002955011,387
436,21.490117073059082,99.45962192249824,84.88826002955011,388
437,21.539852142333984,99.45962192249824,84.88826002955011,389
438,21.58636713027954,99.45962192249824,84.88826002955011,390
439,21.63082003593445,99.45962192249824,84.88826002955011,391
440,21.671654224395752,99.45962192249824,84.88826002955011,392
441,21.709635019302368,99.45962192249824,84.88826002955011,393
442,21.74437403678894,99.45962192249824,84.88826002955011,394
443,21.775849103927612,99.45962192249824,84.88826002955011,395
444,21.803061962127686,99.45962192249824,84.90782511592263,395
445,21.854149103164673,99.45962192249824,84.90782511592263,396
446,21.90156316757202,99.45962192249824,84.90782511592263,397
447,21.94665288925171,99.45962192249824,84.90782511592263,398
448,21.988800048828125,99.45962192249824,84.90782511592263,399
449,22.027424097061157,99.45962192249824,84.90782511592263,400
450,22.06344699859619,99.45962192249824,84.90782511592263,401
451,22.096110105514526,99.45962192249824,84.90782511592263,402
452,22.126273155212402,99.45962192249824,84.90782511592263,403
453,22.153127908706665,99.45962192249824,84.90782511592263,404
454,22.176626920700073,99.43853482466639,84.9110910469557,404
455,22.22976303100586,99.43853482466639,84.9110910469557,405
456,22.280193090438843,99.43853482466639,84.9110910469557,406
457,22.32664704322815,99.43853482466639,84.9110910469557,407
458,22.369887113571167,99.43853482466639,84.9110910469557,408
459,22.410911083221436,99.43853482466639,84.9110910469557,409
460,22.449164152145386,99.43853482466639,84.9110910469557,410
461,22.483516216278076,99.43853482466639,84.9110910469557,411
462,22.51758599281311,99.43853482466639,84.9110910469557,412
463,22.548935890197754,99.43853482466639,84.92686121058956,412
464,22.611711025238037,99.43853482466639,84.92686121058956,413
465,22.681600093841553,99.43853482466639,84.92686121058956,414
466,22.732990980148315,99.43853482466639,84.92686121058956,415
467,22.780877113342285,99.43853482466639,84.92686121058956,416
468,22.825320959091187,99.43853482466639,84.92686121058956,417
469,22.86662721633911,99.43853482466639,84.92686121058956,418
470,22.926517009735107,99.43853482466639,84.92686121058956,419
471,22.960448026657104,99.43853482466639,84.92692534502001,419
472,23.014846086502075,99.43853482466639,84.92692534502001,420
473,23.065057039260864,99.43853482466639,84.92692534502001,421
474,23.11263418197632,99.43853482466639,84.92692534502001,422
475,23.156259059906006,99.43853482466639,84.92692534502001,423
476,23.19697093963623,99.43853482466639,84.92692534502001,424
477,23.235006093978882,99.43853482466639,84.92692534502001,425
478,23.269546031951904,99.43853482466639,84.92692534502001,426
479,23.301271200180054,99.43853482466639,84.92692534502001,427
480,23.329222202301025,99.43853482466639,84.92993352791945,427
481,23.38719415664673,99.43853482466639,84.92993352791945,428
482,23.442148208618164,99.43853482466639,84.92993352791945,429
483,23.493608951568604,99.43853482466639,84.92993352791945,430
484,23.54126214981079,99.43853482466639,84.92993352791945,431
485,23.584031105041504,99.43853482466639,84.93295005592088,431
486,23.639910221099854,99.43853482466639,84.93295005592088,432
487,23.691884994506836,99.43853482466639,84.93295005592088,433
488,23.741628885269165,99.43853482466639,84.93295005592088,434
489,23.786925077438354,99.43853482466639,84.93295005592088,435
490,23.82887029647827,99.43853482466639,84.93295005592088,436
491,23.866857051849365,99.43853482466639,84.9356282676317,436
492,23.91791796684265,99.43853482466639,84.9356282676317,437
493,23.966095209121704,99.43853482466639,84.9356282676317,438
494,24.011821031570435,99.43853482466639,84.9356282676317,439
495,24.05441904067993,99.43853482466639,84.9356282676317,440
496,24.093260049819946,99.43853482466639,84.9356282676317,441
