iteration,time,UB,LB,num_subproblems
295,7.538338899612427,87.2907824905096,84.8480559223616,258
296,7.5672478675842285,87.2907824905096,84.8480559223616,259
297,7.5941479206085205,87.2907824905096,84.8480559223616,260
298,7.620318174362183,87.2907824905096,84.8480559223616,261
299,7.644776105880737,87.2907824905096,84.8480559223616,262
300,7.667068004608154,87.2907824905096,84.8480559223616,263
301,7.686863899230957,87.2907824905096,84.8480559223616,264
302,7.704607009887695,87.2907824905096,84.84832858350185,264
303,7.729633092880249,87.2907824905096,84.84832858350185,265
304,7.753663063049316,87.2907824905096,84.84832858350185,266
305,7.776158094406128,87.2907824905096,84.84832858350185,267
306,7.796514987945557,87.2907824905096,84.84832858350185,268
307,7.815712213516235,87.2907824905096,84.84832858350185,269
308,7.833056211471558,87.2907824905096,84.84936972931004,269
309,7.856054067611694,87.2907824905096,84.84936972931004,270
310,7.87745213508606,87.2907824905096,84.84936972931004,271
311,7.897969961166382,87.2907824905096,84.84936972931004,272
312,7.915621042251587,87.2907824905096,84.84936972931004,273
313,7.932782888412476,87.2907824905096,84.84936972931004,274
314,7.948324918746948,87.2907824905096,84.84936972931004,275
315,7.9635138511657715,87.2907824905096,84.84936972931004,276
316,7.976940155029297,87.2907824905096,84.84936972931004,277
317,7.989125967025757,87.2907824905096,84.85128743824691,277
318,8.010924100875854,87.2907824905096,84.85128743824691,278
319,8.031276226043701,87.2907824905096,84.85128743824691,279
320,8.051939010620117,87.2907824905096,84.85128743824691,280
321,8.071204900741577,87.2907824905096,84.85128743824691,281
322,8.088940858840942,87.2907824905096,84.85128743824691,282
323,8.104119062423706,87.2907824905096,84.85128743824691,283
324,8.118007898330688,87.2907824905096,84.86335214075899,283
325,8.14567518234253,87.2907824905096,84.86335214075899,284
326,8.174093961715698,87.2907824905096,84.86335214075899,285
327,8.200899839401245,87.2907824905096,84.86335214075899,286
328,8.224630117416382,87.2907824905096,84.86335214075899,287
329,8.24791407585144,87.2907824905096,84.86335214075899,288
330,8.26911187171936,87.2907824905096,84.86335214075899,289
331,8.289058208465576,87.2907824905096,84.86335214075899,290
332,8.30682921409607,87.2907824905096,84.86335214075899,291
333,8.3229660987854,87.2907824905096,84.86405808122183,291
334,8.353094100952148,87.2907824905096,84.86405808122183,292
335,8.382277965545654,87.2907824905096,84.86405808122183,293
336,8.410609006881714,87.2907824905096,84.86405808122183,294
337,8.43657398223877,87.2907824905096,84.86405808122183,295
338,8.461105108261108,87.2907824905096,84.86405808122183,296
339,8.484035015106201,87.2907824905096,84.86405808122183,297
340,8.505495071411133,87.2907824905096,84.86405808122183,298
341,8.525190114974976,87.2907824905096,84.86405808122183,299
342,8.54308795928955,87.2907824905096,84.86405808122183,300
343,8.559900999069214,87.2907824905096,84.86453432056953,300
344,8.593998908996582,87.2907824905096,84.86453432056953,301
345,8.62509799003601,87.2907824905096,84.86453432056953,302
346,8.65499997138977,87.2907824905096,84.86453432056953,303
347,8.683398962020874,87.2907824905096,84.86453432056953,304
348,8.708775043487549,87.2907824905096,84.86453432056953,305
349,8.733004093170166,87.2907824905096,84.86453432056953,306
350,8.755604982376099,87.2907824905096,84.86453432056953,307
351,8.77623200416565,87.2907824905096,84.86453432056953,308
352,8.795397996902466,87.2907824905096,84.8655010003634,308
353,8.82210111618042,87.2907824905096,84.8655010003634,309
354,8.848391056060791,87.2907824905096,84.8655010003634,310
355,8.871783018112183,87.2907824905096,84.8655010003634,311
356,8.893373966217041,87.2907824905096,84.8655010003634,312
357,8.915149211883545,87.2907824905096,84.8655010003634,313
358,8.935655117034912,87.2907824905096,84.8655010003634,314
359,8.953721046447754,87.2907824905096,84.8655010003634,315
360,8.970314025878906,87.2907824905096,84.8655010003634,316
361,8.984563112258911,87.2907824905096,84.8655010003634,317
362,8.998345136642456,87.2907824905096,84.8752029198343,317
363,9.026736974716187,87.2907824905096,84.8752029198343,318
364,9.054143190383911,87.2907824905096,84.8752029198343,319
365,9.079478025436401,87.2907824905096,84.8752029198343,320
366,9.104948043823242,87.2907824905096,84.8752029198343,321
367,9.129075050354004,87.2907824905096,84.8752029198343,322
368,9.151394844055176,87.2907824905096,84.8752029198343,323
369,9.172924995422363,87.2907824905096,84.8752029198343,324
370,9.191715955734253,87.2907824905096,84.8752029198343,325
371,9.210131168365479,87.2907824905096,84.8752029198343,326
372,9.227212190628052,87.2907824905096,84.8752029198343,327
373,9.241698980331421,87.2907824905096,84.87723943898652,327
374,9.275883197784424,87.2907824905096,84.87723943898652,328
375,9.313935995101929,87.2907824905096,84.87723943898652,329
376,9.342647075653076,87.2907824905096,84.87723943898652,330
377,9.369002103805542,87.2907824905096,84.87723943898652,331
378,9.39337706565857,87.2907824905096,84.87723943898652,332
379,9.417733907699585,87.2907824905096,84.87723943898652,333
380,9.439003944396973,87.2907824905096,84.87723943898652,334
381,9.459872007369995,87.2907824905096,84.87723943898652,335
382,9.478897094726562,87.2907824905096,84.87723943898652,336
383,9.495604991912842,87.2907824905096,84.88806052749212,336
384,9.519560098648071,87.2907824905096,84.88806052749212,337
385,9.54259204864502,87.2907824905096,84.88806052749212,338
386,9.563754081726074,87.2907824905096,84.88806052749212,339
387,9.58327603340149,87.2907824905096,84.88806052749212,340
388,9.601263999938965,87.2907824905096,84.88806052749212,341
389,9.618307828903198,87.2907824905096,84.88826002955011,341
390,9.640976905822754,87.2907824905096,84.88826002955011,342
391,9.663644075393677,87.2907824905096,84.88826002955011,343
392,9.686623096466064,87.2907824905096,84.88826002955011,344
393,9.707266092300415,87.2907824905096,84.88826002955011,345
394,9.727230072021484,87.2907824905096,84.88826002955011,346
395,9.745476007461548,87.2907824905096,84.88826002955011,347
396,9.767452001571655,87.2907824905096,84.88826002955011,348
397,9.781661033630371,87.2907824905096,84.90782511592263,348
398,9.805025100708008,87.2907824905096,84.90782511592263,349
399,9.827298879623413,87.2907824905096,84.90782511592263,350
400,9.848381042480469,87.2907824905096,84.90782511592263,351
401,9.868664979934692,87.2907824905096,84.90782511592263,352
402,9.8871009349823,87.2907824905096,84.90782511592263,353
403,9.903544902801514,87.2907824905096,84.90782511592263,354
404,9.918468952178955,87.2907824905096,84.90782511592263,355
405,9.932319164276123,87.2907824905096,84.90782511592263,356
406,9.945581912994385,87.2907824905096,84.90782511592263,357
407,9.957634210586548,87.2907824905096,84.9110910469557,357
408,9.980411052703857,87.2907824905096,84.9110910469557,358
409,10.001055002212524,87.2907824905096,84.9110910469557,359
410,10.02272915840149,87.2907824905096,84.9110910469557,360
411,10.041488885879517,87.2907824905096,84.9110910469557,361
412,10.058960914611816,87.2907824905096,84.9110910469557,362
413,10.07483196258545,87.2907824905096,84.9110910469557,363
414,10.089609146118164,87.2907824905096,84.92686121058956,363
415,10.113901853561401,87.2907824905096,84.92686121058956,364
416,10.136482238769531,87.2907824905096,84.92686121058956,365
417,10.156332969665527,87.2907824905096,84.92686121058956,366
418,10.174732208251953,87.2907824905096,84.92686121058956,367
419,10.191661834716797,87.2907824905096,84.92692534502001,367
420,10.212278127670288,87.2907824905096,84.92692534502001,368
421,10.232330083847046,87.2907824905096,84.92692534502001,369
422,10.250813007354736,87.2907824905096,84.92692534502001,370
423,10.267909049987793,87.2907824905096,84.92692534502001,371
424,10.283552169799805,87.2907824905096,84.92692534502001,372
425,10.297302007675171,87.2907824905096,84.92993352791945,372
426,10.320997953414917,87.2907824905096,84.92993352791945,373
427,10.343252182006836,87.2907824905096,84.93295005592088,373
428,10.366562128067017,87.2907824905096,84.93295005592088,374
429,10.388535976409912,87.2907824905096,84.93295005592088,375
430,10.406881093978882,87.2907824905096,84.9356282676317,375
431,10.427586078643799,87.2907824905096,84.9356282676317,376
432,10.44809889793396,87.2907824905096,84.9356282676317,377
433,10.466574907302856,87.2907824905096,84.9356282676317,378
434,10.483400106430054,87.2907824905096,84.9356282676317,379
435,10.499825954437256,87.2907824905096,84.9356282676317,380
436,10.514915943145752,87.2907824905096,84.9356282676317,381
437,10.52836799621582,87.2907824905096,84.9356282676317,382
438,10.540931940078735,87.2907824905096,84.93591341839767,382
439,10.56385588645935,87.2907824905096,84.93591341839767,383
440,10.585674047470093,87.2907824905096,84.93591341839767,384
441,10.605633020401001,87.2907824905096,84.93591341839767,385
442,10.623708009719849,87.2907824905096,84.93591341839767,386
443,10.641093015670776,87.2907824905096,84.93591341839767,387
444,10.657438039779663,87.2907824905096,84.93591341839767,388
445,10.671712160110474,87.2907824905096,84.93980106023082,388
446,10.69390606880188,87.2907824905096,84.93980106023082,389
447,10.714668035507202,87.2907824905096,84.93980106023082,390
448,10.732927083969116,87.2907824905096,84.94107685358202,390
449,10.758137941360474,87.2907824905096,84.94107685358202,391
450,10.7829110622406,87.2907824905096,84.94107685358202,392
451,10.804213047027588,87.2907824905096,84.94364323546628,392
452,10.827493906021118,87.2907824905096,84.94364323546628,393
453,10.85063624382019,87.2907824905096,84.94364323546628,394
454,10.872589111328125,87.2907824905096,84.94364323546628,395
455,10.891133069992065,87.2907824905096,84.94414125642038,395
456,10.911668062210083,87.2907824905096,84.94414125642038,396
457,10.93111801147461,87.2907824905096,84.94414125642038,397
458,10.94923996925354,87.2907824905096,84.94414125642038,398
459,10.965019941329956,87.2907824905096,84.94505326741177,398
460,10.987351179122925,87.2907824905096,84.94505326741177,399
461,11.008941888809204,87.2907824905096,84.94505326741177,400
462,11.028462886810303,87.2907824905096,84.9500682058837,400
463,11.0501708984375,87.2907824905096,84.9500682058837,401
464,11.06917405128479,87.2907824905096,84.9500682058837,402
465,11.087862014770508,87.2907824905096,84.9500682058837,403
466,11.105252027511597,87.2907824905096,84.95103531897144,403
467,11.129327058792114,87.2907824905096,84.95103531897144,404
468,11.15150499343872,87.2907824905096,84.95103531897144,405
469,11.17204213142395,87.2907824905096,84.95103531897144,406
470,11.192052125930786,87.2907824905096,84.95234349812449,406
471,11.215217113494873,87.2907824905096,84.95234349812449,407
472,11.236256122589111,87.2907824905096,84.95234349812449,408
473,11.25573992729187,87.2907824905096,84.95234349812449,409
474,11.274113178253174,87.2907824905096,84.95234349812449,410
475,11.291106224060059,87.2907824905096,84.955624932053,410
476,11.315580129623413,87.2907824905096,84.955624932053,411
477,11.338587999343872,87.2907824905096,84.955624932053,412
478,11.358103036880493,87.2907824905096,84.95616738759512,412
479,11.386134147644043,87.2907824905096,84.95616738759512,413
480,11.412769079208374,87.2907824905096,84.95616738759512,414
481,11.436897039413452,87.2907824905096,84.95616738759512,415
482,11.459843873977661,87.2907824905096,84.95616738759512,416
483,11.481209993362427,87.2907824905096,84.95616738759512,417
484,11.501585006713867,87.2907824905096,84.95616738759512,418
485,11.520406007766724,87.2907824905096,84.95616738759512,419
486,11.537163019180298,87.2907824905096,84.95616738759512,420
487,11.552617073059082,87.2907824905096,84.95616738759512,421
488,11.567524909973145,87.2907824905096,84.9565254178672,421
489,11.596500158309937,87.2907824905096,84.9565254178672,422
490,11.622987031936646,87.2907824905096,84.9565254178672,423
491,11.647266149520874,87.2907824905096,84.9565254178672,424
492,11.671967029571533,87.2907824905096,84.9565254178672,425
493,11.69399619102478,87.2907824905096,84.9565254178672,426
494,11.713052034378052,87.2907824905096,84.9565254178672,427
