iteration,time,UB,LB,num_subproblems
81,69.58001112937927,86.96244162731449,84.74130750853652,75
82,70.14425921440125,86.96244162731449,84.74130750853652,76
83,70.60596990585327,86.96244162731449,84.74387368444002,76
84,71.6189820766449,86.96244162731449,84.74387368444002,77
85,72.60371685028076,86.96244162731449,84.74387368444002,78
86,73.54156017303467,86.96244162731449,84.74387368444002,79
87,74.43407106399536,86.96244162731449,84.74387368444002,80
88,75.29596900939941,86.96244162731449,84.74387368444002,81
89,76.12453889846802,86.96244162731449,84.74387368444002,82
90,76.91528987884521,86.96244162731449,84.74387368444002,83
91,77.65322804450989,86.96244162731449,84.74534964738268,83
92,78.54246520996094,86.96244162731449,84.74534964738268,84
93,79.39618420600891,86.96244162731449,84.74534964738268,85
94,80.21530199050903,86.96244162731449,84.74534964738268,86
95,81.00431299209595,86.96244162731449,84.74534964738268,87
96,81.75083088874817,86.96244162731449,84.74534964738268,88
97,82.46979308128357,86.96244162731449,84.74534964738268,89
98,83.11594700813293,86.96244162731449,84.74662029757062,89
99,83.89475584030151,86.96244162731449,84.74662029757062,90
100,84.63686418533325,86.96244162731449,84.74662029757062,91
101,85.34681916236877,86.96244162731449,84.74662029757062,92
102,86.01798725128174,86.96244162731449,84.74662029757062,93
103,86.65408706665039,86.96244162731449,84.74662029757062,94
104,87.2529571056366,86.96244162731449,84.74662029757062,95
105,87.8194830417633,86.96244162731449,84.74662029757062,96
106,88.36855411529541,86.96244162731449,84.74662029757062,97
107,88.82910704612732,86.96244162731449,84.74730030236535,97
108,89.77757596969604,86.96244162731449,84.74730030236535,98
109,90.6681821346283,86.96244162731449,84.74730030236535,99
110,91.53193807601929,86.96244162731449,84.74730030236535,100
111,92.42958807945251,86.96244162731449,84.74730030236535,101
112,93.11748313903809,86.96244162731449,84.74730030236535,102
113,93.77892422676086,86.96244162731449,84.74730030236535,103
114,94.39288306236267,86.96244162731449,84.74730030236535,104
115,94.94821500778198,86.96244162731449,84.7572055175243,104
116,95.84892702102661,86.96244162731449,84.7572055175243,105
117,96.71592712402344,86.96244162731449,84.7572055175243,106
118,97.5520589351654,86.96244162731449,84.7572055175243,107
119,98.34681105613708,86.96244162731449,84.7572055175243,108
120,99.14561796188354,86.96244162731449,84.7572055175243,109
121,99.83287620544434,86.96244162731449,84.7572055175243,110
122,100.49852013587952,86.96244162731449,84.7572055175243,111
123,101.11101388931274,86.96244162731449,84.7572055175243,112
124,101.66748714447021,86.96244162731449,84.7582957043607,112
125,102.46457409858704,86.96244162731449,84.7582957043607,113
126,103.23075008392334,86.96244162731449,84.7582957043607,114
127,103.93730807304382,86.96244162731449,84.7582957043607,115
128,104.58622288703918,86.96244162731449,84.7582957043607,116
129,105.2007110118866,86.96244162731449,84.7582957043607,117
130,105.79177403450012,86.96244162731449,84.7582957043607,118
131,106.33636522293091,86.96244162731449,84.7582957043607,119
132,106.828125,86.96244162731449,84.7582957043607,120
133,107.28868579864502,86.96244162731449,84.7582957043607,121
134,107.70609307289124,86.96244162731449,84.76843402601364,121
135,108.6717689037323,86.96244162731449,84.76843402601364,122
136,109.59896206855774,86.96244162731449,84.76843402601364,123
137,110.52207589149475,86.96244162731449,84.76843402601364,124
138,111.44062304496765,86.96244162731449,84.76843402601364,125
139,112.12540292739868,86.96244162731449,84.76843402601364,126
140,112.78260207176208,86.96244162731449,84.76843402601364,127
141,113.40962600708008,86.96244162731449,84.76843402601364,128
142,113.98039722442627,86.96244162731449,84.76843402601364,129
143,114.48775506019592,86.96244162731449,84.77009084281191,129
144,115.22040820121765,86.96244162731449,84.77009084281191,130
145,115.95076203346252,86.96244162731449,84.77009084281191,131
146,116.60774517059326,86.96244162731449,84.77009084281191,132
147,117.23594999313354,86.96244162731449,84.77009084281191,133
148,117.81045889854431,86.96244162731449,84.77009084281191,134
149,118.37414884567261,86.96244162731449,84.77009084281191,135
150,118.86758995056152,86.96244162731449,84.77009084281191,136
151,119.33702611923218,86.96244162731449,84.77009084281191,137
152,119.75899291038513,86.96244162731449,84.77009084281191,138
153,120.13245797157288,86.96244162731449,84.77079431714314,138
154,120.99033403396606,86.96244162731449,84.77079431714314,139
155,121.815838098526,86.96244162731449,84.77079431714314,140
156,122.60399794578552,86.96244162731449,84.77079431714314,141
157,123.36611700057983,86.96244162731449,84.77079431714314,142
158,124.09515190124512,86.96244162731449,84.77079431714314,143
159,124.76085901260376,86.96244162731449,84.77079431714314,144
160,125.45166110992432,86.96244162731449,84.77079431714314,145
161,125.95952224731445,86.96244162731449,84.77326863847911,145
162,126.7435929775238,86.96244162731449,84.77326863847911,146
163,127.51278591156006,86.96244162731449,84.77326863847911,147
164,128.2170000076294,86.96244162731449,84.77326863847911,148
165,128.88539600372314,86.96244162731449,84.77326863847911,149
166,129.52156019210815,86.96244162731449,84.77326863847911,150
167,130.1143980026245,86.96244162731449,84.77326863847911,151
168,130.67365193367004,86.96244162731449,84.77326863847911,152
169,131.19140601158142,86.96244162731449,84.77326863847911,153
170,131.65611815452576,86.96244162731449,84.77597038344203,153
171,132.43511295318604,86.96244162731449,84.77597038344203,154
172,133.1846101284027,86.96244162731449,84.77597038344203,155
173,133.9174039363861,86.96244162731449,84.77597038344203,156
174,134.58726406097412,86.96244162731449,84.77597038344203,157
175,135.2096347808838,86.96244162731449,84.77597038344203,158
176,135.8048131465912,86.96244162731449,84.77597038344203,159
177,136.33293294906616,86.96244162731449,84.77597038344203,160
178,136.83085918426514,86.96244162731449,84.77597038344203,161
179,137.29881310462952,86.96244162731449,84.77597038344203,162
180,137.70452213287354,86.96244162731449,84.77698727482166,162
181,138.4853961467743,86.96244162731449,84.77698727482166,163
182,139.23156309127808,86.96244162731449,84.77698727482166,164
183,139.94609808921814,86.96244162731449,84.77698727482166,165
184,140.6261990070343,86.96244162731449,84.77698727482166,166
185,141.2674961090088,86.96244162731449,84.77698727482166,167
186,141.88503193855286,86.96244162731449,84.77698727482166,168
187,142.43329000473022,86.96244162731449,84.77698727482166,169
188,142.95297384262085,86.96244162731449,84.77698727482166,170
189,143.42586493492126,86.96244162731449,84.77698727482166,171
190,143.85329699516296,86.96244162731449,84.77698727482166,172
191,144.2205090522766,86.96244162731449,84.7896062031185,172
192,145.03324103355408,86.96244162731449,84.7896062031185,173
193,145.80687808990479,86.96244162731449,84.7896062031185,174
194,146.56834483146667,86.96244162731449,84.7896062031185,175
195,147.26114892959595,86.96244162731449,84.7896062031185,176
196,147.938414812088,86.96244162731449,84.7896062031185,177
197,148.51584601402283,86.96244162731449,84.7896062031185,178
198,149.0566668510437,86.96244162731449,84.7896062031185,179
199,149.5470130443573,86.96244162731449,84.7921599079332,179
200,150.8455650806427,86.96244162731449,84.7921599079332,180
201,152.09967494010925,86.96244162731449,84.7921599079332,181
202,153.71331214904785,86.96244162731449,84.7921599079332,182
203,154.52181196212769,86.96244162731449,84.7921599079332,183
204,155.3698709011078,86.96244162731449,84.7921599079332,184
205,156.03328394889832,86.96244162731449,84.7921599079332,185
206,156.6632959842682,86.96244162731449,84.7921599079332,186
207,157.2915060520172,86.96244162731449,84.7921599079332,187
208,157.68542194366455,86.96244162731449,84.79279547356164,187
209,158.51996088027954,86.96244162731449,84.79279547356164,188
210,159.314444065094,86.96244162731449,84.79279547356164,189
211,160.0649540424347,86.96244162731449,84.79279547356164,190
212,160.77756905555725,86.96244162731449,84.79279547356164,191
213,161.4581480026245,86.96244162731449,84.79279547356164,192
214,162.08809399604797,86.96244162731449,84.79437792515198,192
215,163.03885698318481,86.96244162731449,84.79437792515198,193
216,163.91812586784363,86.96244162731449,84.79437792515198,194
217,164.76816296577454,86.96244162731449,84.79437792515198,195
218,165.58468890190125,86.96244162731449,84.79437792515198,196
219,166.35819816589355,86.96244162731449,84.79437792515198,197
220,167.10298800468445,86.96244162731449,84.79437792515198,198
221,167.77650117874146,86.96244162731449,84.79901570644068,198
222,168.6252601146698,86.96244162731449,84.79901570644068,199
223,169.4983561038971,86.96244162731449,84.79901570644068,200
224,170.21109414100647,86.96244162731449,84.79901570644068,201
225,170.90710401535034,86.96244162731449,84.79901570644068,202
226,171.53251099586487,86.96244162731449,84.79901570644068,203
227,172.13235521316528,86.96244162731449,84.79901570644068,204
228,172.68250703811646,86.96244162731449,84.79901570644068,205
229,173.1776909828186,86.96244162731449,84.80002845318896,205
230,174.004163980484,86.96244162731449,84.80002845318896,206
231,174.74978113174438,86.96244162731449,84.80002845318896,207
232,175.44578313827515,86.96244162731449,84.80002845318896,208
233,176.1140170097351,86.96244162731449,84.80002845318896,209
234,176.736319065094,86.96244162731449,84.80002845318896,210
235,177.32938194274902,86.96244162731449,84.80002845318896,211
236,177.8867380619049,86.96244162731449,84.80002845318896,212
237,178.40633988380432,86.96244162731449,84.80002845318896,213
238,178.89052081108093,86.96244162731449,84.81073072590232,213
239,179.67666912078857,86.96244162731449,84.81073072590232,214
240,180.41898703575134,86.96244162731449,84.81073072590232,215
241,181.04793310165405,86.96244162731449,84.81073072590232,216
242,181.63637685775757,86.96244162731449,84.81073072590232,217
243,182.16528487205505,86.96244162731449,84.81073072590232,218
244,182.67075991630554,86.96244162731449,84.81073072590232,219
245,183.09694695472717,86.96244162731449,84.81204141846428,219
246,184.0560531616211,86.96244162731449,84.81204141846428,220
247,184.99177312850952,86.96244162731449,84.81204141846428,221
248,185.82714700698853,86.96244162731449,84.81204141846428,222
249,186.62094902992249,86.96244162731449,84.81204141846428,223
250,187.37808108329773,86.96244162731449,84.81204141846428,224
251,188.1180338859558,86.96244162731449,84.81204141846428,225
252,188.8056788444519,86.96244162731449,84.81204141846428,226
253,189.43919396400452,86.96244162731449,84.81450383907848,226
254,190.27138113975525,86.96244162731449,84.81450383907848,227
255,191.15366888046265,86.96244162731449,84.81450383907848,228
256,191.83628511428833,86.96244162731449,84.81450383907848,229
257,192.47565007209778,86.96244162731449,84.81450383907848,230
258,193.0746829509735,86.96244162731449,84.81450383907848,231
259,193.64941906929016,86.96244162731449,84.81450383907848,232
260,194.17128086090088,86.96244162731449,84.81450383907848,233
261,194.65361213684082,86.96244162731449,84.81450383907848,234
262,195.08665704727173,86.96244162731449,84.8152031550959,234
263,196.00828504562378,86.96244162731449,84.8152031550959,235
264,196.80462002754211,86.96244162731449,84.8152031550959,236
265,197.48642492294312,86.96244162731449,84.8152031550959,237
266,198.1368179321289,86.96244162731449,84.8152031550959,238
267,198.78461003303528,86.96244162731449,84.8152031550959,239
268,199.30339789390564,86.96244162731449,84.8152031550959,240
269,199.80255699157715,86.96244162731449,84.8152031550959,241
270,200.25613284111023,86.96244162731449,84.8152031550959,242
271,200.6466372013092,86.96244162731449,84.81545690293174,242
272,201.6203122138977,86.96244162731449,84.81545690293174,243
273,202.5245280265808,86.96244162731449,84.81545690293174,244
274,203.55007910728455,86.96244162731449,84.81545690293174,245
275,204.24108290672302,86.96244162731449,84.81545690293174,246
276,204.88118195533752,86.96244162731449,84.81545690293174,247
277,205.48672485351562,86.96244162731449,84.81545690293174,248
278,206.05190992355347,86.96244162731449,84.81545690293174,249
279,206.58502888679504,86.96244162731449,84.81545690293174,250
280,207.08663415908813,86.96244162731449,84.81545690293174,251
281,207.52937412261963,86.96244162731449,84.81755237042296,251
282,208.2991030216217,86.96244162731449,84.81755237042296,252
283,209.03329801559448,86.96244162731449,84.81755237042296,253
284,209.7331349849701,86.96244162731449,84.81755237042296,254
285,210.39991903305054,86.96244162731449,84.81755237042296,255
286,211.02975702285767,86.96244162731449,84.81755237042296,256
287,211.63590717315674,86.96244162731449,84.81755237042296,257
288,212.20021796226501,86.96244162731449,84.81755237042296,258
289,212.71303987503052,86.96244162731449,84.81755237042296,259
290,213.1903839111328,86.96244162731449,84.81755237042296,260
291,213.60881304740906,86.96244162731449,84.82594516287355,260
292,214.4746708869934,86.96244162731449,84.82594516287355,261
293,215.31776118278503,86.96244162731449,84.82594516287355,262
294,216.2409200668335,86.96244162731449,84.82594516287355,263
295,216.87668108940125,86.96244162731449,84.82594516287355,264
296,217.4673490524292,86.96244162731449,84.82594516287355,265
297,218.02558588981628,86.96244162731449,84.82594516287355,266
298,218.53429317474365,86.96244162731449,84.82720230067214,266
299,219.43533182144165,86.96244162731449,84.82720230067214,267
300,220.19150114059448,86.96244162731449,84.82720230067214,268
301,220.92212009429932,86.96244162731449,84.82720230067214,269
302,221.59323811531067,86.96244162731449,84.82720230067214,270
303,222.20861911773682,86.96244162731449,84.82720230067214,271
304,222.79860997200012,86.96244162731449,84.82720230067214,272
305,223.34447598457336,86.96244162731449,84.82720230067214,273
306,223.8312931060791,86.96244162731449,84.83208548781937,273
307,224.70865607261658,86.96244162731449,84.83208548781937,274
308,225.4384000301361,86.96244162731449,84.83208548781937,275
309,226.12826991081238,86.96244162731449,84.83208548781937,276
310,226.79785084724426,86.96244162731449,84.83208548781937,277
311,227.40488409996033,86.96244162731449,84.83208548781937,278
312,227.99636602401733,86.96244162731449,84.83208548781937,279
313,228.52918100357056,86.96244162731449,84.83208548781937,280
314,228.98951196670532,86.96244162731449,84.83208548781937,281
315,229.39981508255005,86.96244162731449,84.83284557910325,281
316,230.1607928276062,86.96244162731449,84.83284557910325,282
317,230.89485692977905,86.96244162731449,84.83284557910325,283
318,231.5789132118225,86.96244162731449,84.83284557910325,284
319,232.1880180835724,86.96244162731449,84.83284557910325,285
320,232.77203702926636,86.96244162731449,84.83284557910325,286
321,233.31558418273926,86.96244162731449,84.83284557910325,287
322,233.82189106941223,86.96244162731449,84.83284557910325,288
323,234.2951729297638,86.96244162731449,84.83284557910325,289
324,234.73780512809753,86.96244162731449,84.83284557910325,290
325,235.11811113357544,86.96244162731449,84.84281015358964,290
326,235.85926985740662,86.96244162731449,84.84281015358964,291
327,236.60221004486084,86.96244162731449,84.84281015358964,292
328,237.26560401916504,86.96244162731449,84.84281015358964,293
329,237.86695408821106,86.96244162731449,84.84281015358964,294
330,238.454763174057,86.96244162731449,84.84281015358964,295
331,238.96968007087708,86.96244162731449,84.84281015358964,296
332,239.42125606536865,86.96244162731449,84.84285564284451,296
333,240.3617479801178,86.96244162731449,84.84285564284451,297
334,241.1132619380951,86.96244162731449,84.84285564284451,298
335,241.73004817962646,86.96244162731449,84.84285564284451,299
336,242.33554315567017,86.96244162731449,84.84285564284451,300
337,242.86498308181763,86.96244162731449,84.84285564284451,301
338,243.35927605628967,86.96244162731449,84.84285564284451,302
339,243.84267401695251,86.96244162731449,84.84285564284451,303
340,244.2664179801941,86.96244162731449,84.84394258223614,303
341,245.06395292282104,86.96244162731449,84.84394258223614,304
342,245.82872819900513,86.96244162731449,84.84394258223614,305
343,246.55529403686523,86.96244162731449,84.84394258223614,306
344,247.2525610923767,86.96244162731449,84.84394258223614,307
345,247.8989908695221,86.96244162731449,84.84394258223614,308
346,248.51595306396484,86.96244162731449,84.84394258223614,309
347,249.11377501487732,86.96244162731449,84.84394258223614,310
348,249.69986200332642,86.96244162731449,84.84394258223614,311
349,250.13559103012085,86.96244162731449,84.8449936591291,311
350,251.3402419090271,86.96244162731449,84.8449936591291,312
351,252.44760823249817,86.96244162731449,84.8449936591291,313
352,253.46793699264526,86.96244162731449,84.8449936591291,314
353,254.68395805358887,86.96244162731449,84.8449936591291,315
354,255.3625419139862,86.96244162731449,84.8449936591291,316
355,256.0018949508667,86.96244162731449,84.8449936591291,317
356,256.6008520126343,86.96244162731449,84.8449936591291,318
357,257.15552496910095,86.96244162731449,84.84660698061774,318
358,257.999391078949,86.96244162731449,84.84660698061774,319
359,258.81757283210754,86.96244162731449,84.84660698061774,320
360,259.59215807914734,86.96244162731449,84.84660698061774,321
361,260.34318113327026,86.96244162731449,84.84660698061774,322
362,261.055881023407,86.96244162731449,84.84660698061774,323
363,261.7103428840637,86.96244162731449,84.84660698061774,324
364,262.3343939781189,86.96244162731449,84.84660698061774,325
365,262.9168860912323,86.96244162731449,84.84660698061774,326
366,263.4647810459137,86.96244162731449,84.84660698061774,327
367,263.96182680130005,86.96244162731449,84.84735032818324,327
368,264.85150694847107,86.96244162731449,84.84735032818324,328
369,265.72631311416626,86.96244162731449,84.84735032818324,329
370,266.57042694091797,86.96244162731449,84.84735032818324,330
371,267.3101980686188,86.96244162731449,84.84735032818324,331
372,268.04219102859497,86.96244162731449,84.84735032818324,332
373,268.6802670955658,86.96244162731449,84.84735032818324,333
374,269.3005781173706,86.96244162731449,84.84735032818324,334
375,269.83345222473145,86.96244162731449,84.84735032818324,335
376,270.3413300514221,86.96244162731449,84.84735032818324,336
377,270.800008058548,86.96244162731449,84.84735032818324,337
378,271.20297598838806,86.96244162731449,84.86230183240477,337
379,272.0493588447571,86.96244162731449,84.86230183240477,338
380,272.8566520214081,86.96244162731449,84.86230183240477,339
381,273.6301169395447,86.96244162731449,84.86230183240477,340
382,274.496041059494,86.96244162731449,84.86230183240477,341
383,275.0763018131256,86.96244162731449,84.86230183240477,342
384,275.6092040538788,86.96244162731449,84.86230183240477,343
385,276.1393449306488,86.96244162731449,84.86230183240477,344
386,276.5669651031494,86.96244162731449,84.86286167444968,344
387,277.4067039489746,86.96244162731449,84.86286167444968,345
388,278.22462606430054,86.96244162731449,84.86286167444968,346
389,278.99236702919006,86.96244162731449,84.86286167444968,347
390,279.71542406082153,86.96244162731449,84.86286167444968,348
391,280.4062440395355,86.96244162731449,84.86286167444968,349
392,281.04303002357483,86.96244162731449,84.86286167444968,350
393,281.6291711330414,86.96244162731449,84.86302665361583,350
394,282.42038893699646,86.96244162731449,84.86302665361583,351
395,283.2319281101227,86.96244162731449,84.86302665361583,352
396,283.8508560657501,86.96244162731449,84.86302665361583,353
397,284.43044209480286,86.96244162731449,84.86302665361583,354
398,284.98359417915344,86.96244162731449,84.86302665361583,355
399,285.4971332550049,86.96244162731449,84.86302665361583,356
400,285.9683871269226,86.96244162731449,84.86302665361583,357
401,286.3717179298401,86.96244162731449,84.86424657715054,357
402,287.35267210006714,86.96244162731449,84.86424657715054,358
403,288.17012000083923,86.96244162731449,84.86424657715054,359
404,288.99119806289673,86.96244162731449,84.86424657715054,360
405,289.69746589660645,86.96244162731449,84.86424657715054,361
406,290.3497130870819,86.96244162731449,84.86424657715054,362
407,290.9391372203827,86.96244162731449,84.86424657715054,363
408,291.4821050167084,86.96244162731449,84.86424657715054,364
409,291.97060108184814,86.96244162731449,84.86424657715054,365
410,292.4072918891907,86.96244162731449,84.87416069292188,365
411,293.3473401069641,86.96244162731449,84.87416069292188,366
412,294.2368440628052,86.96244162731449,84.87416069292188,367
413,295.10635900497437,86.96244162731449,84.87416069292188,368
414,295.93900299072266,86.96244162731449,84.87416069292188,369
415,296.66204500198364,86.96244162731449,84.87416069292188,370
416,297.438462972641,86.96244162731449,84.87416069292188,371
417,297.99813199043274,86.96244162731449,84.87416069292188,372
418,298.4988760948181,86.96244162731449,84.87435768279639,372
419,299.37544107437134,86.96244162731449,84.87435768279639,373
420,300.2337009906769,86.96244162731449,84.87435768279639,374
421,301.03365111351013,86.96244162731449,84.87435768279639,375
422,301.81088495254517,86.96244162731449,84.87435768279639,376
423,302.5347878932953,86.96244162731449,84.87435768279639,377
424,303.21553015708923,86.96244162731449,84.87435768279639,378
425,303.8687629699707,86.96244162731449,84.87435768279639,379
426,304.4737091064453,86.96244162731449,84.87435768279639,380
427,304.8895471096039,86.96244162731449,84.88513017075707,380
428,305.58923292160034,86.96244162731449,84.88513017075707,381
429,306.21294593811035,86.96244162731449,84.88513017075707,382
430,306.8078291416168,86.96244162731449,84.88513017075707,383
431,307.35924100875854,86.96244162731449,84.88513017075707,384
432,307.8845660686493,86.96244162731449,84.88513017075707,385
433,308.36065220832825,86.96244162731449,84.88513017075707,386
434,308.81531596183777,86.96244162731449,84.88513017075707,387
435,309.20016503334045,86.96244162731449,84.88695920174288,387
436,309.91427421569824,86.96244162731449,84.88695920174288,388
437,310.60352206230164,86.96244162731449,84.88695920174288,389
438,311.2479178905487,86.96244162731449,84.88695920174288,390
439,311.86293625831604,86.96244162731449,84.88695920174288,391
440,312.4291322231293,86.96244162731449,84.88695920174288,392
441,312.9743251800537,86.96244162731449,84.88695920174288,393
442,313.4694411754608,86.96244162731449,84.88695920174288,394
443,313.9404728412628,86.96244162731449,84.88695920174288,395
444,314.35426688194275,86.96244162731449,84.90349819483787,395
445,315.15714597702026,86.96244162731449,84.90349819483787,396
446,315.92862486839294,86.96244162731449,84.90349819483787,397
447,316.6524341106415,86.96244162731449,84.90349819483787,398
448,317.36139607429504,86.96244162731449,84.90349819483787,399
449,318.00755310058594,86.96244162731449,84.90349819483787,400
450,318.61000299453735,86.96244162731449,84.90349819483787,401
451,319.1641092300415,86.96244162731449,84.90349819483787,402
452,319.73159885406494,86.96244162731449,84.90349819483787,403
453,320.09551906585693,86.96244162731449,84.90522394370709,403
454,321.2313160896301,86.96244162731449,84.90522394370709,404
455,322.22782611846924,86.96244162731449,84.90522394370709,405
456,323.1830050945282,86.96244162731449,84.90522394370709,406
457,324.1017291545868,86.96244162731449,84.90522394370709,407
458,325.272824048996,86.96244162731449,84.90522394370709,408
459,325.8084890842438,86.96244162731449,84.90522394370709,409
460,326.32764196395874,86.96244162731449,84.90522394370709,410
461,326.8030569553375,86.96244162731449,84.90522394370709,411
462,327.2187650203705,86.96244162731449,84.90522394370709,412
463,327.5727171897888,86.96244162731449,84.92451097600397,412
464,328.77219009399414,86.96244162731449,84.92451097600397,413
465,329.9837782382965,86.96244162731449,84.92451097600397,414
466,331.0421772003174,86.96244162731449,84.92451097600397,415
467,332.06561493873596,86.96244162731449,84.92451097600397,416
468,333.0569050312042,86.96244162731449,84.92451097600397,417
469,334.02362608909607,86.96244162731449,84.92451097600397,418
470,334.9397578239441,86.96244162731449,84.92451097600397,419
471,335.8209180831909,86.96244162731449,84.92451097600397,420
472,336.6487441062927,86.96244162731449,84.92452640683689,420
473,337.5686831474304,86.96244162731449,84.92452640683689,421
474,338.3853290081024,86.96244162731449,84.92452640683689,422
475,339.17288517951965,86.96244162731449,84.92452640683689,423
476,339.943589925766,86.96244162731449,84.92452640683689,424
477,340.62048602104187,86.96244162731449,84.92452640683689,425
478,341.25740694999695,86.96244162731449,84.92452640683689,426
479,341.86870312690735,86.96244162731449,84.92452640683689,427
480,342.4093780517578,86.96244162731449,84.92701624989279,427
481,343.08512115478516,86.96244162731449,84.92701624989279,428
482,343.73237109184265,86.96244162731449,84.92701624989279,429
483,344.3606028556824,86.96244162731449,84.92701624989279,430
484,344.911639213562,86.96244162731449,84.92701624989279,431
485,345.410089969635,86.96244162731449,84.93053640090372,431
486,346.10305309295654,86.96244162731449,84.93053640090372,432
487,346.776043176651,86.96244162731449,84.93053640090372,433
488,347.3775460720062,86.96244162731449,84.93053640090372,434
489,347.9592730998993,86.96244162731449,84.93053640090372,435
490,348.4843988418579,86.96244162731449,84.93053640090372,436
491,348.94851422309875,86.96244162731449,84.93367682129677,436
492,349.66034603118896,86.96244162731449,84.93367682129677,437
493,350.3293471336365,86.96244162731449,84.93367682129677,438
494,350.99342703819275,86.96244162731449,84.93367682129677,439
495,351.55940318107605,86.96244162731449,84.93367682129677,440
496,352.1130928993225,86.96244162731449,84.93367682129677,441
497,352.5832209587097,86.96244162731449,84.93367682129677,442
498,353.00717401504517,86.96244162731449,84.93367682129677,443
