iteration,time,UB,LB,num_subproblems,remaining_tree_size
49,2.136293888092041,109.46991267415117,99.98037858013203,38,1637618340
50,2.1881909370422363,109.46991267415117,99.98037858013203,39,1637618339
51,2.232236623764038,109.46991267415117,99.98037858013203,40,1637618338
52,2.283430814743042,109.46991267415117,99.98037858013203,41,1637618337
53,2.3200347423553467,109.46991267415117,100.05682152634725,41,1637618335
54,2.3619027137756348,109.46991267415117,100.05682152634725,42,1637618334
55,2.4008407592773438,109.46991267415117,100.05682152634725,43,1637618333
56,2.4364817142486572,109.46991267415117,100.22997233725692,43,1637618331
57,2.475292921066284,109.46991267415117,100.22997233725692,44,1637618330
58,2.5158886909484863,109.46991267415117,100.63502811654823,44,1637618328
59,2.5957839488983154,109.46991267415117,100.63502811654823,45,1637618327
60,2.6412718296051025,109.46991267415117,100.63502811654823,46,1637618326
61,2.6865808963775635,109.46991267415117,100.63502811654823,47,1637618325
62,2.7315609455108643,109.46991267415117,100.63502811654823,48,1637618324
63,2.7784976959228516,109.46991267415117,100.63502811654823,49,1637618323
64,2.8251588344573975,109.46991267415117,100.63502811654823,50,1637618322
65,2.8680179119110107,109.46991267415117,100.79077173043822,50,1637618320
66,2.9106686115264893,109.46991267415117,100.79077173043822,51,1637618319
67,2.95229172706604,109.46991267415117,100.79077173043822,52,1637618318
68,2.997020721435547,109.46991267415117,100.79077173043822,53,1637618317
69,3.049978733062744,109.46991267415117,100.79077173043822,54,1637618316
70,3.085892677307129,109.46991267415117,100.8829076416325,54,1637618314
71,3.1276817321777344,109.46991267415117,100.93476708270612,54,1637618312
72,3.1646888256073,109.46991267415117,101.06696716737653,54,1637618310
73,3.2137887477874756,109.46991267415117,101.10105432543293,54,1637618308
74,3.2554266452789307,109.46991267415117,101.10105432543293,55,1637618307
75,3.297029733657837,109.46991267415117,101.10105432543293,56,1637618306
76,3.3413608074188232,109.46991267415117,101.10105432543293,57,1637618305
77,3.390286684036255,109.46991267415117,101.2366923635451,57,1637618303
78,3.4273488521575928,109.46991267415117,101.25768079475966,57,1637618301
79,3.4707608222961426,109.46991267415117,101.25768079475966,58,1637618300
80,3.507422924041748,109.46991267415117,101.36442322288781,58,1637618298
81,3.5594916343688965,109.46991267415117,101.36442322288781,59,1637618297
82,3.6015470027923584,109.46991267415117,101.36442322288781,60,1637618296
83,3.6349377632141113,109.46991267415117,101.4913654424106,60,1637618294
84,3.677013635635376,109.46991267415117,101.4913654424106,61,1637618293
85,3.745325803756714,109.46991267415117,101.4913654424106,62,1637618292
86,3.7903387546539307,109.46991267415117,101.4913654424106,63,1637618291
87,3.832490921020508,109.46991267415117,101.53130471657582,63,1637618289
88,3.869509696960449,109.46991267415117,101.58937464609073,63,1637618287
89,3.9061548709869385,109.46991267415117,101.58937464609073,64,1637618286
90,3.9456677436828613,109.46991267415117,101.58937464609073,65,1637618285
91,3.983902931213379,109.46991267415117,101.58937464609073,66,1637618284
92,4.033630847930908,109.46991267415117,101.58937464609073,67,1637618283
93,4.070145606994629,109.46991267415117,101.58937464609073,68,1637618282
94,4.10805082321167,109.46991267415117,101.71302268834492,68,1637618280
95,4.147231817245483,109.46991267415117,101.71302268834492,69,1637618279
96,4.183823823928833,109.46991267415117,101.71302268834492,70,1637618278
97,4.225100755691528,109.46991267415117,101.74974113852201,70,1637618276
98,4.266098737716675,109.46991267415117,101.74974113852201,71,1637618275
99,4.308807849884033,109.42028166275722,101.89021168137522,71,1637618273
100,4.356403827667236,109.42028166275722,101.91687140249408,71,1637618271
101,4.394872665405273,109.42028166275722,101.91687140249408,72,1637618270
102,4.436054706573486,109.42028166275722,101.91687140249408,73,1637618269
103,4.476438760757446,109.42028166275722,101.91687140249408,74,1637618268
104,4.5216357707977295,109.42028166275722,101.93639440758136,74,1637618266
105,4.574421644210815,109.42028166275722,101.93639440758136,75,1637618265
106,4.6158459186553955,109.42028166275722,101.9837605294089,75,1637618263
107,4.663810729980469,109.36754999107555,101.98428863613279,75,1637618261
108,4.698059797286987,109.36754999107555,102.02625744791965,75,1637618259
109,4.736316919326782,109.36754999107555,102.02625744791965,76,1637618258
110,4.774936676025391,109.36754999107555,102.09902141698659,76,1637618256
111,4.814385890960693,109.36754999107555,102.11144763290025,76,1637618254
112,4.864651679992676,109.36754999107555,102.11144763290025,77,1637618253
113,4.9000327587127686,109.36754999107555,102.14999090113386,77,1637618251
114,4.942824840545654,109.36754999107555,102.14999090113386,78,1637618250
115,4.985346794128418,109.36754999107555,102.14999090113386,79,1637618249
116,5.032289743423462,109.36754999107555,102.14999090113386,80,1637618248
117,5.068923711776733,109.36754999107555,102.18057615643707,80,1637618246
118,5.115062713623047,109.36754999107555,102.18057615643707,80,1107253196
119,5.159661769866943,109.36754999107555,102.18057615643707,80,867733496
120,5.20389461517334,109.36754999107555,102.18057615643707,81,867733495
121,5.247109889984131,109.36754999107555,102.18057615643707,82,867733494
122,5.293459892272949,109.36754999107555,102.18057615643707,83,867733493
123,5.334261894226074,109.36754999107555,102.18057615643707,84,867733492
124,5.3780357837677,109.36754999107555,102.18057615643707,85,867733491
125,5.423396825790405,109.36754999107555,102.18057615643707,86,867733490
126,5.465135812759399,109.36754999107555,102.18057615643707,87,867733489
127,5.5101518630981445,109.36754999107555,102.18057615643707,88,867733488
128,5.552170991897583,109.36754999107555,102.18057615643707,89,867733487
129,5.593674898147583,109.36754999107555,102.18057615643707,90,867733486
130,5.636003732681274,109.36754999107555,102.18057615643707,91,867733485
131,5.674327611923218,109.36754999107555,102.35711671000942,91,867733483
132,5.715327978134155,109.36754999107555,102.4168099734803,91,867733481
133,5.750990867614746,109.36754999107555,102.4240906631038,91,867733479
134,5.789644718170166,109.36754999107555,102.42869986677515,91,867733477
135,5.828019857406616,109.36754999107555,102.50906233684216,91,867733475
136,5.883920907974243,109.36754999107555,102.50906233684216,92,867733474
137,5.938918828964233,109.36754999107555,102.50906233684216,93,867733473
138,5.9958086013793945,109.36754999107555,102.50906233684216,94,867733472
139,6.067065715789795,109.36754999107555,102.50906233684216,95,867733471
140,6.12848687171936,109.36754999107555,102.50906233684216,96,867733470
141,6.180600643157959,109.36754999107555,102.50906233684216,97,867733469
142,6.232464790344238,109.36754999107555,102.51400280243777,97,867733467
143,6.276777982711792,109.36754999107555,102.51400280243777,98,867733466
144,6.317975759506226,109.36754999107555,102.51400280243777,99,867733465
145,6.3557188510894775,109.36754999107555,102.51400280243777,100,867733464
146,6.393060684204102,109.36754999107555,102.51400280243777,101,867733463
147,6.433966875076294,109.36754999107555,102.52864663065898,101,867733461
148,6.470150709152222,109.36754999107555,102.52864663065898,102,867733460
149,6.507983684539795,109.36754999107555,102.52864663065898,103,867733459
150,6.550954818725586,109.36754999107555,102.52991701647125,103,867733457
151,6.599770784378052,108.80725568167489,102.56695454421073,103,867733455
152,6.636474847793579,108.80725568167489,102.56695454421073,104,867733454
153,6.670290946960449,108.80725568167489,102.57939716157276,104,867733452
154,6.719420909881592,108.80725568167489,102.57939716157276,105,867733451
155,6.759278774261475,108.80725568167489,102.59559176391417,105,867733449
156,6.798674821853638,108.80725568167489,102.59559176391417,106,867733448
157,6.834913730621338,108.80725568167489,102.66642581355401,106,867733446
158,6.903932809829712,108.80725568167489,102.66642581355401,107,867733445
159,6.965414762496948,108.80725568167489,102.66642581355401,108,867733444
160,7.022929906845093,108.80725568167489,102.66642581355401,109,867733443
161,7.083916664123535,108.80725568167489,102.66642581355401,110,867733442
162,7.146036863327026,108.80725568167489,102.66642581355401,111,867733441
163,7.185045003890991,108.80725568167489,102.67708034023002,111,867733439
164,7.221541881561279,108.80725568167489,102.67708034023002,112,867733438
165,7.257495641708374,108.80725568167489,102.7037470546496,112,867733436
166,7.297212839126587,108.80725568167489,102.80230922741573,112,867733434
167,7.334961891174316,108.80725568167489,102.80230922741573,113,867733433
168,7.371222734451294,108.80725568167489,102.80230922741573,114,867733432
169,7.4127197265625,108.80725568167489,102.80230922741573,115,867733431
170,7.449584722518921,108.80725568167489,102.86057714362911,115,867733429
171,7.5014307498931885,108.80725568167489,102.86057714362911,116,867733428
172,7.549831867218018,108.80725568167489,102.87574443780949,116,867733426
173,7.5860817432403564,108.80725568167489,102.94142837387224,116,867733424
174,7.626736879348755,108.80725568167489,102.94142837387224,117,867733423
175,7.66262674331665,108.80725568167489,102.97037132530787,117,867733421
176,7.70439076423645,108.80725568167489,102.97037132530787,117,824785061
177,7.74462890625,108.80725568167489,102.97037132530787,117,807912491
178,7.785315752029419,108.80725568167489,102.97037132530787,117,801663391
179,7.8238677978515625,108.80725568167489,102.97037132530787,118,801663390
180,7.862193822860718,108.80725568167489,102.97037132530787,119,801663389
181,7.902859687805176,108.80725568167489,102.97037132530787,120,801663388
182,7.941656827926636,108.80725568167489,102.97037132530787,121,801663387
183,7.979633808135986,108.80725568167489,102.97037132530787,122,801663386
184,8.034186840057373,108.80725568167489,102.97037132530787,123,801663385
185,8.07213282585144,108.80725568167489,102.97037132530787,124,801663384
186,8.118342876434326,108.80725568167489,103.00748206933113,124,801663382
187,8.156339883804321,108.80725568167489,103.00748206933113,125,801663381
188,8.194172859191895,108.80725568167489,103.03685954765533,125,801663379
189,8.23347783088684,108.80725568167489,103.03685954765533,126,801663378
190,8.286082744598389,108.80725568167489,103.03685954765533,127,801663377
191,8.325945854187012,108.80725568167489,103.04753108407266,127,801663375
192,8.36717176437378,108.80725568167489,103.09419327512289,127,801663373
193,8.403969764709473,108.80725568167489,103.15759251934459,127,801663371
194,8.443906784057617,108.80725568167489,103.15759251934459,128,801663370
195,8.47845458984375,108.80725568167489,103.1890958875972,128,801663368
196,8.548389911651611,108.80725568167489,103.1890958875972,129,801663367
197,8.586548805236816,108.80725568167489,103.1890958875972,130,801663366
198,8.659259796142578,108.80725568167489,103.26642020970712,130,801663364
199,8.695305824279785,108.80725568167489,103.26642020970712,131,801663363
200,8.73258376121521,108.80725568167489,103.28189548748804,131,801663361
201,8.7670259475708,108.80725568167489,103.29715404354852,131,801663359
202,8.805925846099854,108.80725568167489,103.29715404354852,132,801663358
203,8.856827735900879,108.80725568167489,103.29715404354852,133,801663357
204,8.89439058303833,108.80725568167489,103.34818496345734,133,801663355
205,8.93052864074707,108.80725568167489,103.34818496345734,134,801663354
206,8.969019889831543,108.80725568167489,103.34818496345734,135,801663353
207,9.007603883743286,108.80725568167489,103.36156461531762,135,801663351
208,9.041651964187622,108.80725568167489,103.41950738630942,135,801663349
209,9.081993818283081,108.80725568167489,103.41950738630942,136,801663348
210,9.128194808959961,108.80725568167489,103.42031467210653,136,801663346
211,9.16482162475586,108.80725568167489,103.42031467210653,137,801663345
212,9.199549913406372,108.80725568167489,103.4221827210868,137,801663343
213,9.244653701782227,108.80725568167489,103.42571448154689,137,801663341
214,9.279384851455688,108.80725568167489,103.43998159580059,137,801663339
215,9.329423666000366,108.80725568167489,103.43998159580059,138,801663338
216,9.365520715713501,108.80725568167489,103.47420203478134,138,801663336
217,9.41100788116455,108.80725568167489,103.47420203478134,139,801663335
218,9.456541776657104,108.80725568167489,103.47420203478134,140,801663334
219,9.495286703109741,108.80725568167489,103.48727776786409,140,801663332
220,9.540313720703125,108.80725568167489,103.48727776786409,141,801663331
221,9.586081743240356,108.80725568167489,103.48888954983778,141,801663329
222,9.619257688522339,108.80725568167489,103.50311710202399,141,801663327
223,9.652669906616211,108.80725568167489,103.51125677064597,141,801663325
224,9.687826871871948,108.80725568167489,103.5152363031851,141,801663323
225,9.735925912857056,108.80725568167489,103.52863690969852,141,801663321
226,9.770975828170776,108.80725568167489,103.57711068110089,141,801663319
227,9.817031860351562,108.80725568167489,103.57711068110089,142,801663318
228,9.861781597137451,108.80725568167489,103.57711068110089,143,801663317
229,9.905920028686523,108.80725568167489,103.57711068110089,144,801663316
230,9.950745820999146,108.80725568167489,103.58238329196932,144,801663314
231,9.989851713180542,108.80725568167489,103.58238329196932,145,801663313
232,10.031556844711304,108.80725568167489,103.59087489576882,145,801663311
233,10.068550825119019,108.80725568167489,103.7502906015609,145,801663309
234,10.10846996307373,108.80725568167489,103.7502906015609,146,801663308
235,10.147469758987427,108.80725568167489,103.75075835193444,146,801663306
236,10.19040060043335,108.80725568167489,103.78122177727391,146,801663304
237,10.23059892654419,108.80725568167489,103.78122177727391,147,801663303
238,10.276887655258179,108.80725568167489,103.78122177727391,148,801663302
239,10.321875810623169,108.80725568167489,103.78122177727391,149,801663301
240,10.356050968170166,108.80725568167489,103.7869878061291,149,801663299
241,10.40507960319519,108.80725568167489,103.7869878061291,150,801663298
242,10.45806074142456,108.80725568167489,103.82346721643833,150,801663296
243,10.50295877456665,108.80725568167489,103.82346721643833,151,801663295
244,10.549953699111938,108.80725568167489,103.82346721643833,152,801663294
245,10.593934774398804,108.80725568167489,103.82346721643833,153,801663293
246,10.638076782226562,108.80725568167489,103.82346721643833,154,801663292
247,10.67458987236023,108.80725568167489,103.8663676503144,154,801663290
248,10.710047960281372,108.80725568167489,103.87631478259074,154,801663288
249,10.774122953414917,108.80725568167489,103.87631478259074,155,801663287
250,10.810427904129028,108.80725568167489,103.87631478259074,156,801663286
251,10.846373796463013,108.80725568167489,103.87631478259074,157,801663285
252,10.898785591125488,108.80725568167489,103.87810323606493,157,801663283
253,10.940810918807983,108.80725568167489,103.87810323606493,158,801663282
254,10.977999687194824,108.80725568167489,103.8783798398687,158,801663280
255,11.022664785385132,108.80725568167489,103.8783798398687,159,801663279
256,11.060947895050049,108.80725568167489,103.90268842231013,159,801663277
257,11.093958854675293,108.80725568167489,103.93441389853953,159,801663275
258,11.13270878791809,108.80725568167489,103.95497706732777,159,801663273
259,11.179106712341309,108.80725568167489,103.95631425580422,159,801663271
260,11.212352752685547,108.80725568167489,103.9676941298053,159,801663269
261,11.260149955749512,108.4768645904345,103.97368162328726,159,801663267
262,11.3036789894104,108.4768645904345,103.97368162328726,159,795414167
263,11.338951826095581,108.4768645904345,103.99684041371603,159,795414165
264,11.37977385520935,108.4768645904345,103.99684041371603,160,795414164
265,11.41377568244934,108.4768645904345,104.02141276368343,160,795414162
266,11.44913101196289,108.4768645904345,104.04037779720002,160,795414160
267,11.499147653579712,108.4768645904345,104.04037779720002,161,795414159
268,11.548325777053833,108.4768645904345,104.04037779720002,162,795414158
269,11.584392786026001,108.4768645904345,104.04083877748982,162,795414156
270,11.624867677688599,108.4768645904345,104.05919912887812,162,795414154
271,11.670223712921143,108.4768645904345,104.07535109813534,162,795414152
272,11.708403825759888,108.4768645904345,104.07535109813534,163,795414151
273,11.746030807495117,108.4768645904345,104.07535109813534,164,795414150
274,11.783377885818481,108.4768645904345,104.07595753505089,164,795414148
275,11.822075843811035,108.4768645904345,104.07595753505089,165,795414147
276,11.856509923934937,108.4768645904345,104.10206004751919,165,795414145
277,11.900308847427368,108.4768645904345,104.10206004751919,165,555894445
278,11.943745613098145,108.4768645904345,104.10206004751919,165,452102575
279,11.996379852294922,108.4768645904345,104.10206004751919,166,452102574
280,12.043119668960571,108.4768645904345,104.10206004751919,166,435230004
281,12.091488599777222,108.4768645904345,104.10206004751919,166,428980904
282,12.141352891921997,108.4768645904345,104.10206004751919,167,428980903
283,12.190582036972046,108.4768645904345,104.10206004751919,168,428980902
284,12.234513759613037,108.4768645904345,104.10206004751919,168,428779008
285,12.278247833251953,108.4768645904345,104.10206004751919,169,428779007
286,12.324239730834961,108.4768645904345,104.10206004751919,170,428779006
287,12.368509769439697,108.4768645904345,104.10206004751919,171,428779005
288,12.413151979446411,108.4768645904345,104.10206004751919,172,428779004
289,12.451690912246704,108.4768645904345,104.11207114916621,172,428779002
290,12.50150990486145,108.4768645904345,104.11207114916621,173,428779001
291,12.54262661933899,108.4768645904345,104.11207114916621,174,428779000
292,12.586069583892822,108.4768645904345,104.11433759431118,174,428778998
293,12.626651763916016,108.4768645904345,104.11433759431118,175,428778997
294,12.666205883026123,108.4768645904345,104.11433759431118,176,428778996
295,12.705068826675415,108.4768645904345,104.11433759431118,177,428778995
296,12.742327690124512,108.4768645904345,104.11433759431118,178,428778994
297,12.777819871902466,108.4768645904345,104.11545948681861,178,428778992
298,12.816022634506226,108.4768645904345,104.12963628946827,178,428778990
299,12.85829472541809,108.4768645904345,104.12963628946827,179,428778989
300,12.899319648742676,108.4768645904345,104.12963628946827,180,428778988
301,12.941236972808838,108.4768645904345,104.12963628946827,181,428778987
302,12.984429836273193,108.4768645904345,104.12963628946827,182,428778986
303,13.024101734161377,108.4768645904345,104.12963628946827,183,428778985
304,13.067441940307617,108.4768645904345,104.12963628946827,184,428778984
305,13.102940797805786,108.4768645904345,104.14614276885422,184,428778982
306,13.144482612609863,108.4768645904345,104.21856578819384,184,428778980
307,13.189320802688599,108.4768645904345,104.2278374309989,184,428778978
308,13.227469682693481,108.4768645904345,104.2278374309989,185,428778977
309,13.263229846954346,108.4768645904345,104.2278374309989,186,428778976
310,13.29737377166748,108.4768645904345,104.27530542525035,186,428778974
311,13.33310580253601,108.4768645904345,104.27567725147671,186,428778972
312,13.36873984336853,108.4768645904345,104.28775829222629,186,428778970
313,13.410013914108276,108.4768645904345,104.28775829222629,187,428778969
314,13.45293378829956,108.4768645904345,104.28775829222629,188,428778968
315,13.489686727523804,108.4768645904345,104.29456108076997,188,428778966
316,13.542282819747925,108.4768645904345,104.29456108076997,189,428778965
317,13.594476699829102,108.4768645904345,104.29456108076997,190,428778964
318,13.65036678314209,108.4768645904345,104.29456108076997,190,428577070
319,13.7027268409729,108.4768645904345,104.29456108076997,191,428577069
320,13.753796815872192,108.4768645904345,104.29456108076997,192,428577068
321,13.806310892105103,108.4768645904345,104.29456108076997,193,428577067
322,13.856208801269531,108.4768645904345,104.29456108076997,194,428577066
323,13.894556760787964,108.4768645904345,104.3033334909584,194,428577064
324,13.931903839111328,108.4768645904345,104.3033334909584,195,428577063
325,13.967697858810425,108.4768645904345,104.3033334909584,196,428577062
326,14.003707885742188,108.4768645904345,104.31051507487058,196,428577060
327,14.052459716796875,108.4768645904345,104.31051507487058,197,428577059
328,14.090738773345947,108.4768645904345,104.31051507487058,198,428577058
329,14.127011775970459,108.4768645904345,104.31051507487058,199,428577057
330,14.173531770706177,108.4768645904345,104.31258550945957,199,428577055
331,14.212395668029785,108.4768645904345,104.31258550945957,199,428427829
332,14.267513751983643,108.4768645904345,104.31258550945957,200,428427828
333,14.32206678390503,108.4768645904345,104.31258550945957,201,428427827
334,14.362758874893188,108.4768645904345,104.31258550945957,202,428427826
335,14.405754804611206,108.4768645904345,104.31258550945957,203,428427825
336,14.450081586837769,108.4768645904345,104.31849812776693,203,428427823
337,14.514648675918579,108.4768645904345,104.32306690261937,203,428427821
338,14.571261882781982,108.4768645904345,104.35352815065886,203,428427819
339,14.615615844726562,108.4768645904345,104.35352815065886,204,428427818
340,14.65005373954773,108.4768645904345,104.36756264346602,204,428427816
341,14.685510873794556,108.4768645904345,104.3700343448783,204,428427814
342,14.725642919540405,108.4768645904345,104.3700343448783,205,428427813
343,14.763877868652344,108.4768645904345,104.3700343448783,206,428427812
344,14.800184726715088,108.4768645904345,104.37444180579317,206,428427810
345,14.842726707458496,108.4768645904345,104.37444180579317,207,428427809
346,14.8765287399292,108.4768645904345,104.37694787789474,207,428427807
347,14.917245864868164,108.4768645904345,104.37694787789474,208,428427806
348,14.954302787780762,108.4768645904345,104.38811072552738,208,428427804
349,14.996274948120117,108.4768645904345,104.38811072552738,209,428427803
350,15.03141188621521,108.4768645904345,104.42962193084666,209,428427801
351,15.069500923156738,108.4768645904345,104.4386207143291,209,428427799
352,15.114475011825562,108.4768645904345,104.4386207143291,209,428426167
353,15.154770851135254,108.4768645904345,104.4386207143291,210,428426166
354,15.200279712677002,108.4768645904345,104.50342128101136,210,428426164
355,15.249919891357422,108.4768645904345,104.54491421290652,210,428426162
356,15.30214786529541,108.4768645904345,104.54491421290652,211,428426161
357,15.349906921386719,108.4768645904345,104.55964325527316,211,428426159
358,15.387240886688232,108.4768645904345,104.55964325527316,212,428426158
359,15.424906969070435,108.4768645904345,104.55964325527316,213,428426157
360,15.466763019561768,108.4768645904345,104.58029966423217,213,428426155
361,15.50571084022522,108.4768645904345,104.58029966423217,214,428426154
362,15.545901775360107,108.4768645904345,104.58029966423217,215,428426153
363,15.583722829818726,108.4768645904345,104.58029966423217,216,428426152
364,15.625496625900269,108.4768645904345,104.59733053843755,216,428426150
365,15.6610107421875,108.4768645904345,104.59733053843755,217,428426149
366,15.699568748474121,108.4768645904345,104.60210952289574,217,428426147
367,15.748727798461914,108.4768645904345,104.60210952289574,218,428426146
368,15.797647714614868,108.4768645904345,104.60210952289574,219,428426145
369,15.833969831466675,108.4768645904345,104.61961867770887,219,428426143
370,15.889111757278442,108.4768645904345,104.6314698890571,219,428426141
371,15.94966197013855,108.4768645904345,104.6314698890571,220,428426140
372,16.00804376602173,108.4768645904345,104.6314698890571,221,428426139
373,16.064148902893066,108.4768645904345,104.6314698890571,222,428426138
374,16.097314834594727,108.4768645904345,104.67627757630035,222,428426136
375,16.137152671813965,108.4768645904345,104.70214585113953,222,428426134
376,16.174920797348022,108.4768645904345,104.70214585113953,223,428426133
377,16.20887279510498,108.4768645904345,104.70632283300948,223,428426131
378,16.250552654266357,108.4768645904345,104.70632283300948,224,428426130
379,16.293846607208252,108.4768645904345,104.70632283300948,225,428426129
380,16.336992740631104,108.4768645904345,104.70632283300948,226,428426128
381,16.379945993423462,108.4768645904345,104.70632283300948,227,428426127
382,16.419679880142212,108.4768645904345,104.7212996056306,227,428426125
383,16.462625741958618,108.4768645904345,104.7212996056306,228,428426124
384,16.498193740844727,108.4768645904345,104.7442659760274,228,428426122
385,16.531691789627075,108.4768645904345,104.74934052873677,228,428426120
386,16.56983780860901,108.4768645904345,104.74934052873677,229,428426119
387,16.604153871536255,108.4768645904345,104.75042547061291,229,428426117
388,16.637252807617188,108.4768645904345,104.7510040687219,229,428426115
389,16.674173831939697,108.4768645904345,104.7510040687219,230,428426114
390,16.714799880981445,108.4768645904345,104.7510040687219,231,428426113
391,16.75204563140869,108.4768645904345,104.7559993010274,231,428426111
392,16.789515733718872,108.4768645904345,104.7559993010274,232,428426110
393,16.82889485359192,108.4768645904345,104.7579472506855,232,428426108
394,16.86466670036316,108.4768645904345,104.77354030942868,232,428426106
395,16.900620698928833,108.4768645904345,104.79510854040865,232,428426104
396,16.940651655197144,108.4768645904345,104.79642278137996,232,428426102
397,16.976135730743408,108.4768645904345,104.83061493381655,232,428426100
398,17.01640295982361,108.4768645904345,104.83061493381655,233,428426099
399,17.056728839874268,108.4768645904345,104.83061493381655,234,428426098
400,17.101845741271973,108.4768645904345,104.84749247527492,234,428426096
401,17.1386239528656,108.4768645904345,104.84830419497371,234,428426094
402,17.173354864120483,108.4768645904345,104.87860673709943,234,428426092
403,17.20864176750183,108.4768645904345,104.89576999484859,234,428426090
404,17.242724657058716,108.4768645904345,104.9005455955865,234,428426088
405,17.278390645980835,108.4768645904345,104.90252786427838,234,428426086
406,17.311437845230103,108.4768645904345,104.94844023648834,234,428426084
407,17.354166746139526,108.4768645904345,104.94844023648834,235,428426083
408,17.3905668258667,108.4768645904345,104.9771827221553,234,428426048
409,17.424030780792236,108.4768645904345,104.97776755678608,234,428426046
410,17.462799787521362,108.4768645904345,104.99938861191305,234,428426044
411,17.500205755233765,108.4768645904345,105.0024743575743,234,428426042
412,17.55009365081787,108.4768645904345,105.0024743575743,234,428276816
413,17.588329792022705,108.4768645904345,105.0024743575743,234,428236118
414,17.62750267982483,108.4768645904345,105.0024743575743,235,428236117
415,17.665769815444946,108.4768645904345,105.0024743575743,236,428236116
416,17.70394277572632,108.4768645904345,105.0024743575743,237,428236115
417,17.741740703582764,108.4768645904345,105.00473658182179,237,428236113
418,17.77697992324829,108.4768645904345,105.0169093901509,237,428236111
419,17.813077688217163,108.4768645904345,105.0169093901509,238,428236110
420,17.849700689315796,108.4768645904345,105.0169093901509,239,428236109
421,17.888649940490723,108.4768645904345,105.0169093901509,240,428236108
422,17.924437761306763,108.4768645904345,105.04540992896162,240,428236106
423,17.96284794807434,108.4768645904345,105.04540992896162,241,428236105
424,18.000391960144043,108.4768645904345,105.04540992896162,242,428236104
425,18.035966873168945,108.4768645904345,105.04882325645035,242,428236102
426,18.075806856155396,108.4768645904345,105.05238499320336,242,428236100
427,18.117164611816406,108.4768645904345,105.05238499320336,243,428236099
428,18.15405583381653,108.4768645904345,105.07550841035757,243,428236097
429,18.1901957988739,108.4768645904345,105.07769862206894,243,428236095
430,18.228675842285156,108.4768645904345,105.09283392111033,243,428236093
431,18.273813724517822,108.4768645904345,105.09283392111033,244,428236092
