iteration,time,UB,LB,num_subproblems
51,0.1700139045715332,93.26734380502454,84.92993352791945,42
52,0.1728990077972412,93.26734380502454,84.92993352791945,43
53,0.1758289337158203,93.26734380502454,84.92993352791945,44
54,0.17890691757202148,93.26734380502454,84.92993352791945,45
55,0.18236899375915527,93.26734380502454,84.92993352791945,46
56,0.1852879524230957,93.26734380502454,84.93295005592088,46
57,0.19230890274047852,93.26734380502454,84.93295005592088,47
58,0.19743585586547852,93.26734380502454,84.93295005592088,48
59,0.20166897773742676,93.26734380502454,84.955624932053,48
60,0.20746707916259766,93.26734380502454,84.955624932053,49
61,0.212446928024292,93.26734380502454,84.955624932053,50
62,0.21784710884094238,93.26734380502454,84.955624932053,51
63,0.22204089164733887,93.26734380502454,84.955624932053,52
64,0.22557997703552246,93.26734380502454,84.955624932053,53
65,0.2284548282623291,93.26734380502454,84.955624932053,54
66,0.23142719268798828,93.26734380502454,84.955624932053,55
67,0.23412203788757324,93.26734380502454,84.9597441080519,55
68,0.23764777183532715,93.26734380502454,84.9597441080519,56
69,0.2430858612060547,93.26734380502454,84.9597441080519,57
70,0.24657678604125977,93.26734380502454,84.9597441080519,58
71,0.2492518424987793,93.26734380502454,84.96213558509179,58
72,0.2525031566619873,93.26734380502454,84.96213558509179,59
73,0.2561759948730469,93.26734380502454,84.96213558509179,60
74,0.25854015350341797,93.26734380502454,84.96143275832998,60
75,0.260699987411499,93.26734380502454,84.97129157600854,60
76,0.26373887062072754,93.26734380502454,84.97129157600854,61
77,0.2657589912414551,93.26734380502454,84.98436296432433,61
78,0.26824498176574707,93.26734380502454,84.98436296432433,62
79,0.2708280086517334,93.26734380502454,84.98436296432433,63
80,0.2735140323638916,93.26734380502454,84.98436296432433,64
81,0.275723934173584,93.26734380502454,84.99533020085829,64
82,0.2787449359893799,93.26734380502454,84.99533020085829,65
83,0.2818119525909424,93.26734380502454,84.99533020085829,66
84,0.28465795516967773,93.26734380502454,84.99533020085829,67
85,0.28749704360961914,93.26734380502454,84.99533020085829,68
86,0.29035401344299316,93.26734380502454,84.99533020085829,69
87,0.29326295852661133,93.26734380502454,84.99533020085829,70
88,0.29586315155029297,93.26734380502454,84.99533020085829,71
89,0.29820895195007324,93.26734380502454,85.00070095610164,71
90,0.3008279800415039,93.26734380502454,85.00070095610164,72
91,0.3034379482269287,93.26734380502454,85.00070095610164,73
92,0.30596399307250977,93.26734380502454,85.00070095610164,74
93,0.3085629940032959,93.26734380502454,85.00070095610164,75
94,0.3107290267944336,93.26734380502454,85.0023745568902,75
95,0.3133089542388916,93.26734380502454,85.0023745568902,76
96,0.3158588409423828,93.26734380502454,85.0023745568902,77
97,0.31847715377807617,93.26734380502454,85.0023745568902,78
98,0.3206148147583008,93.26734380502454,85.0054756604007,78
99,0.32339000701904297,93.26734380502454,85.0054756604007,79
100,0.3254730701446533,93.26734380502454,85.01414682643238,79
101,0.3286869525909424,93.26734380502454,85.01414682643238,80
102,0.3318939208984375,93.26734380502454,85.01414682643238,81
103,0.3349320888519287,93.26734380502454,85.01414682643238,82
104,0.337939977645874,93.26734380502454,85.01414682643238,83
105,0.340836763381958,93.26734380502454,85.01414682643238,84
106,0.34386587142944336,93.26734380502454,85.01414682643238,85
107,0.3468937873840332,93.26734380502454,85.01414682643238,86
108,0.3499729633331299,93.26734380502454,85.01414682643238,87
109,0.3521840572357178,93.26734380502454,85.02067277668678,87
110,0.3550558090209961,93.26734380502454,85.02067277668678,88
111,0.3580009937286377,93.26734380502454,85.02067277668678,89
112,0.3606090545654297,93.26734380502454,85.02067277668678,90
113,0.36318206787109375,93.26734380502454,85.02067277668678,91
114,0.3657679557800293,93.26734380502454,85.02029376488451,92
115,0.3682680130004883,93.26734380502454,85.02029376488451,93
116,0.37038493156433105,92.27633943890686,85.02067277668678,93
117,0.3726358413696289,92.27633943890686,85.02720741933544,93
118,0.37493896484375,92.27633943890686,85.03833244494896,93
119,0.37775397300720215,92.27633943890686,85.03833244494896,94
120,0.3805398941040039,92.27633943890686,85.03833244494896,95
121,0.38291001319885254,92.27633943890686,85.04365372497374,95
122,0.3854968547821045,92.27633943890686,85.04365372497374,96
123,0.3881080150604248,92.27633943890686,85.04365372497374,97
124,0.39029407501220703,92.27633943890686,85.0481736504062,97
125,0.3931558132171631,92.27633943890686,85.0481736504062,98
126,0.39598798751831055,92.27633943890686,85.0481736504062,99
127,0.39870500564575195,92.27633943890686,85.0481736504062,100
128,0.40131092071533203,92.27633943890686,85.0481736504062,101
129,0.40422511100769043,92.27633943890686,85.0481736504062,102
130,0.406566858291626,92.27633943890686,85.05376948371548,102
131,0.40924906730651855,92.27633943890686,85.05376948371548,103
132,0.4118211269378662,92.27633943890686,85.05376948371548,104
133,0.4139127731323242,92.27633943890686,85.06436979964245,104
134,0.4165949821472168,92.27633943890686,85.06436979964245,105
135,0.41922903060913086,92.27633943890686,85.06436979964245,106
136,0.4220149517059326,92.27633943890686,85.06436979964245,107
137,0.42476606369018555,92.27633943890686,85.06436979964245,108
138,0.4274277687072754,92.27633943890686,85.06347057124157,109
139,0.430128812789917,92.27633943890686,85.06347057124157,110
140,0.4324500560760498,91.29759111501866,85.06436979964245,110
141,0.4344780445098877,91.29759111501866,85.097724353785,110
142,0.43721985816955566,91.29759111501866,85.097724353785,111
143,0.4395029544830322,91.29759111501866,85.09583152065066,111
144,0.4415569305419922,91.29759111501866,85.10548298778318,111
145,0.4441699981689453,91.29759111501866,85.10548298778318,112
146,0.4466440677642822,91.29759111501866,85.10548298778318,113
147,0.44902706146240234,91.29759111501866,85.11077819815648,113
148,0.4518899917602539,91.29759111501866,85.11077819815648,114
149,0.4546928405761719,91.29759111501866,85.11077819815648,115
150,0.4576599597930908,91.29759111501866,85.11077819815648,116
151,0.4604370594024658,91.29759111501866,85.11077819815648,117
152,0.4633309841156006,91.29759111501866,85.11077819815648,118
153,0.46564197540283203,91.29759111501866,85.11554671530556,118
154,0.4682278633117676,91.29759111501866,85.11554671530556,119
155,0.4707629680633545,91.29759111501866,85.11554671530556,120
156,0.47291088104248047,91.29759111501866,85.14634996909832,120
157,0.4750959873199463,91.29759111501866,85.16787201201306,120
158,0.4776420593261719,91.29759111501866,85.16787201201306,121
159,0.4799160957336426,91.29759111501866,85.1773877643137,121
160,0.4828159809112549,91.29759111501866,85.1773877643137,122
161,0.4850177764892578,91.29759111501866,85.17867300673733,122
162,0.48766589164733887,91.29759111501866,85.17867300673733,123
163,0.4901120662689209,91.29759111501866,85.17867300673733,124
164,0.4922029972076416,91.29759111501866,85.18307916889172,124
165,0.4946889877319336,91.29759111501866,85.18307916889172,125
166,0.49705982208251953,91.29759111501866,85.18539801139238,125
167,0.49928975105285645,91.29759111501866,85.21065266767403,125
168,0.5020990371704102,91.29759111501866,85.21065266767403,126
169,0.5050079822540283,91.29759111501866,85.21065266767403,127
170,0.5077250003814697,91.29759111501866,85.21065266767403,128
171,0.5105800628662109,91.29759111501866,85.21065266767403,129
172,0.5133240222930908,91.29759111501866,85.21065266767403,130
173,0.5162608623504639,91.29759111501866,85.21065266767403,131
174,0.5184011459350586,91.29759111501866,85.21169827012189,131
175,0.5208940505981445,91.29759111501866,85.21169827012189,132
176,0.5234050750732422,91.29759111501866,85.21169827012189,133
177,0.525507926940918,91.29759111501866,85.21259390641433,133
178,0.5278289318084717,91.29759111501866,85.21334319007157,133
179,0.530379056930542,91.29759111501866,85.21334319007157,134
180,0.5328881740570068,91.29759111501866,85.21334319007157,135
181,0.5357980728149414,91.29759111501866,85.21334319007157,136
182,0.538383960723877,91.29759111501866,85.21334319007157,137
183,0.5409390926361084,91.29759111501866,85.21334319007157,138
184,0.5437178611755371,91.29759111501866,85.21337723437138,138
185,0.5468668937683105,91.29759111501866,85.21337723437138,139
186,0.5489389896392822,91.29759111501866,85.21600122734665,139
187,0.5514340400695801,91.29759111501866,85.2171333689069,139
188,0.5539219379425049,91.29759111501866,85.21907902162177,139
189,0.5564208030700684,91.29759111501866,85.23306839817072,139
190,0.559272050857544,91.29759111501866,85.23200694319839,140
191,0.5618057250976562,91.29759111501866,85.23200694319839,141
192,0.5643188953399658,91.29759111501866,85.23200694319839,142
193,0.5670878887176514,91.29759111501866,85.23200694319839,143
194,0.5692529678344727,91.29759111501866,85.23306839817072,143
195,0.5721931457519531,91.29759111501866,85.23306839817072,144
196,0.574819803237915,91.29759111501866,85.23244878958482,145
197,0.5807230472564697,91.29759111501866,85.23244878958482,146
198,0.5832889080047607,91.29759111501866,85.23306839817072,146
199,0.5856797695159912,91.29759111501866,85.2332277569304,146
200,0.5886569023132324,91.29759111501866,85.2332277569304,147
201,0.5915300846099854,91.29759111501866,85.2332277569304,148
202,0.5946660041809082,91.29759111501866,85.2332277569304,149
203,0.597296953201294,91.29759111501866,85.2332277569304,150
204,0.5994167327880859,91.29759111501866,85.2334775251633,150
205,0.6019861698150635,91.29759111501866,85.2334775251633,151
206,0.6044609546661377,91.29759111501866,85.2334775251633,152
207,0.6070458889007568,91.29759111501866,85.2334775251633,153
208,0.6092958450317383,91.29759111501866,85.23947729708607,153
209,0.6121459007263184,91.29759111501866,85.23947729708607,154
210,0.6149041652679443,91.29759111501866,85.23947729708607,155
211,0.6175079345703125,91.29759111501866,85.23947729708607,156
212,0.6201980113983154,91.29759111501866,85.23947729708607,157
213,0.6229550838470459,91.29759111501866,85.23947729708607,158
214,0.6257619857788086,91.29759111501866,85.23947729708607,159
215,0.6280379295349121,91.29759111501866,85.24112245379001,159
216,0.6308140754699707,91.29759111501866,85.24112245379001,160
217,0.6335349082946777,91.29759111501866,85.24112245379001,161
218,0.6361169815063477,91.29759111501866,85.24112245379001,162
219,0.6385898590087891,91.29759111501866,85.24112245379001,163
220,0.6414599418640137,91.29759111501866,85.24112245379001,164
221,0.6439979076385498,91.29759111501866,85.24112245379001,165
222,0.6461219787597656,91.29759111501866,85.24248459845958,165
223,0.6489098072052002,91.29759111501866,85.24248459845958,166
224,0.6514840126037598,91.29759111501866,85.24248459845958,167
225,0.6540088653564453,91.29759111501866,85.24248459845958,168
226,0.6562480926513672,91.29759111501866,85.25518711568004,168
227,0.6589689254760742,91.29759111501866,85.25518711568004,169
228,0.6617538928985596,91.29759111501866,85.25518711568004,170
229,0.6644089221954346,91.29759111501866,85.25518711568004,171
230,0.6671690940856934,91.29759111501866,85.25518711568004,172
231,0.6699368953704834,91.29759111501866,85.25518711568004,173
232,0.6725540161132812,91.29759111501866,85.25457952199984,174
233,0.6750390529632568,91.29759111501866,85.25457952199984,175
234,0.6773319244384766,91.29759111501866,85.25518711568004,175
235,0.6795799732208252,91.29759111501866,85.25572850175388,175
236,0.6817238330841064,91.29759111501866,85.25849111422681,175
237,0.684506893157959,91.29759111501866,85.25849111422681,176
238,0.6870388984680176,91.29759111501866,85.25849111422681,177
239,0.6894819736480713,91.29759111501866,85.25486238859773,178
240,0.6920020580291748,91.29759111501866,85.25486238859773,179
241,0.6944689750671387,91.29759111501866,85.25486238859773,180
242,0.6966238021850586,91.29759111501866,85.25849111422681,180
243,0.6992368698120117,91.29759111501866,85.25849111422681,181
244,0.7013719081878662,91.29759111501866,85.26655392553857,181
245,0.7034139633178711,91.29759111501866,85.2648853429994,181
246,0.7056849002838135,91.29759111501866,85.27290722820067,181
247,0.7082459926605225,91.29759111501866,85.27290722820067,182
248,0.710223913192749,91.29759111501866,85.2780927692672,182
249,0.7130789756774902,91.29759111501866,85.2780927692672,183
250,0.7156181335449219,91.29759111501866,85.2780927692672,184
251,0.718350887298584,91.29759111501866,85.27895705017585,184
252,0.7207298278808594,91.29759111501866,85.27985888971894,184
253,0.723625898361206,91.29759111501866,85.27985888971894,185
254,0.7263858318328857,91.29759111501866,85.27985888971894,186
255,0.7300307750701904,91.29759111501866,85.27985888971894,187
256,0.7341420650482178,91.29759111501866,85.27813901394319,188
257,0.7373020648956299,91.29759111501866,85.27813901394319,189
258,0.7411818504333496,91.29759111501866,85.27813901394319,190
259,0.7442679405212402,91.29759111501866,85.27813901394319,191
260,0.7469179630279541,91.29759111501866,85.27813901394319,192
261,0.7492239475250244,91.29759111501866,85.27985888971894,192
262,0.7521347999572754,91.29759111501866,85.27985888971894,193
263,0.7550389766693115,91.29759111501866,85.27985888971894,194
264,0.757875919342041,91.29759111501866,85.27985888971894,195
265,0.7602529525756836,91.29759111501866,85.28625611873062,195
266,0.7630999088287354,91.29759111501866,85.28625611873062,196
267,0.7658929824829102,91.29759111501866,85.28625611873062,197
268,0.7680819034576416,91.29759111501866,85.28921380497727,197
269,0.7710490226745605,91.29759111501866,85.28921380497727,198
270,0.7739510536193848,91.29759111501866,85.28921380497727,199
271,0.7768650054931641,91.29759111501866,85.28921380497727,200
272,0.7797319889068604,91.29759111501866,85.28921380497727,201
273,0.7820260524749756,91.29759111501866,85.29630444200173,201
274,0.7849438190460205,91.29759111501866,85.29630444200173,202
275,0.7877299785614014,91.29759111501866,85.29630444200173,203
276,0.790924072265625,91.29759111501866,85.29630444200173,204
277,0.793895959854126,91.29759111501866,85.29630444200173,205
278,0.7969868183135986,91.29759111501866,85.29630444200173,206
279,0.8000462055206299,91.29759111501866,85.29630444200173,207
280,0.8029489517211914,91.29759111501866,85.29630444200173,208
281,0.805959939956665,91.29759111501866,85.29630444200173,209
282,0.8083469867706299,91.29759111501866,85.29653641686107,209
283,0.8108220100402832,91.29759111501866,85.29653641686107,210
284,0.813403844833374,91.29759111501866,85.29653641686107,211
285,0.8157439231872559,91.29759111501866,85.29988927642775,211
286,0.8185069561004639,91.29759111501866,85.29988927642775,212
287,0.8209028244018555,91.29759111501866,85.3006157159259,212
288,0.8229219913482666,91.29759111501866,85.31527920325405,212
289,0.8255491256713867,91.29759111501866,85.31527920325405,213
290,0.8275749683380127,91.29759111501866,85.32114684231345,213
291,0.8299789428710938,91.29759111501866,85.32114684231345,214
292,0.8321249485015869,91.29759111501866,85.32526444764318,214
293,0.8342568874359131,91.29759111501866,85.3281042208884,214
294,0.8370168209075928,91.29759111501866,85.3281042208884,215
295,0.8392257690429688,91.29759111501866,85.3311179237448,215
296,0.8415789604187012,91.29759111501866,85.3311179237448,216
297,0.8436899185180664,91.29759111501866,85.33121971132194,216
298,0.8463728427886963,91.29759111501866,85.33121971132194,217
299,0.8488509654998779,91.29759111501866,85.33121971132194,218
300,0.8513829708099365,91.29759111501866,85.33121971132194,219
301,0.8536078929901123,91.29759111501866,85.33400722262114,219
302,0.8560950756072998,91.29759111501866,85.33400722262114,220
303,0.8582720756530762,91.29759111501866,85.33425880367088,220
304,0.8604438304901123,91.29759111501866,85.33525728348286,220
305,0.8626561164855957,91.29759111501866,85.3469677518857,220
306,0.8646500110626221,91.29759111501866,85.3484066281278,220
307,0.8670139312744141,91.29759111501866,85.34958540060873,220
308,0.8693408966064453,91.29759111501866,85.35583679553599,220
309,0.8717780113220215,91.29759111501866,85.35583679553599,221
310,0.8740601539611816,91.29759111501866,85.35904108265228,221
311,0.8768270015716553,91.29759111501866,85.35904108265228,222
312,0.879429817199707,91.29759111501866,85.35904108265228,223
313,0.8823208808898926,91.29759111501866,85.35904108265228,224
314,0.8849778175354004,91.29759111501866,85.35904108265228,225
315,0.8876721858978271,91.29759111501866,85.36496788842825,225
316,0.8899331092834473,91.29759111501866,85.3660770991925,225
317,0.8921189308166504,91.29759111501866,85.36762917634559,225
318,0.8948149681091309,91.29759111501866,85.36762917634559,226
319,0.8973309993743896,91.29759111501866,85.36762917634559,227
320,0.8994958400726318,91.29759111501866,85.37114630527682,227
321,0.9015438556671143,91.29759111501866,85.37132498683634,227
322,0.9036858081817627,91.29759111501866,85.37159027650438,227
323,0.90606689453125,91.29759111501866,85.37159027650438,228
324,0.9082169532775879,91.29759111501866,85.37295869281863,228
325,0.9106917381286621,91.29759111501866,85.37295869281863,229
326,0.913301944732666,91.29759111501866,85.37149311814521,230
327,0.9159979820251465,91.29759111501866,85.37149311814521,231
328,0.9185631275177002,91.29759111501866,85.37149311814521,232
329,0.9211859703063965,91.29759111501866,85.37149311814521,233
330,0.9234681129455566,91.29759111501866,85.37295869281863,233
331,0.9260261058807373,91.29759111501866,85.37295869281863,234
332,0.9285588264465332,91.29759111501866,85.37228400593237,235
333,0.9311459064483643,91.29759111501866,85.37228400593237,236
334,0.933464765548706,91.29759111501866,85.37295869281863,236
335,0.935636043548584,91.29759111501866,85.37531420160194,236
336,0.9380149841308594,91.29759111501866,85.37531420160194,237
337,0.9407050609588623,91.29759111501866,85.37531420160194,238
338,0.9428319931030273,91.29759111501866,85.3814556405012,238
339,0.9450068473815918,91.29759111501866,85.38203348274283,238
340,0.9476821422576904,91.29759111501866,85.38203348274283,239
341,0.9500627517700195,91.29759111501866,85.3829811962811,239
342,0.952733039855957,91.29759111501866,85.38151523792169,240
343,0.9554271697998047,91.29759111501866,85.38151523792169,241
344,0.9580428600311279,91.29759111501866,85.3829811962811,241
345,0.9602649211883545,91.29759111501866,85.38313167277042,241
346,0.962960958480835,91.29759111501866,85.38313167277042,242
347,0.9651961326599121,91.29759111501866,85.38332731644051,242
348,0.9678869247436523,91.29759111501866,85.38332731644051,243
349,0.9707639217376709,91.29759111501866,85.38332731644051,244
350,0.9734609127044678,91.29759111501866,85.38332731644051,245
351,0.9758138656616211,91.29759111501866,85.3842847385439,245
352,0.9785709381103516,91.29759111501866,85.3842847385439,246
353,0.981320858001709,91.29759111501866,85.3842847385439,247
354,0.9840178489685059,91.29759111501866,85.3842847385439,248
355,0.9866378307342529,91.29759111501866,85.3842847385439,249
356,0.9892599582672119,91.29759111501866,85.3842847385439,250
357,0.9913620948791504,91.29759111501866,85.38337205017747,250
358,0.9935901165008545,91.29759111501866,85.38523572747602,250
359,0.9962389469146729,91.29759111501866,85.38523572747602,251
360,0.9987630844116211,91.29759111501866,85.38523572747602,252
361,1.0009920597076416,91.29759111501866,85.38714257279702,252
362,1.0034067630767822,91.29759111501866,85.38714257279702,253
363,1.0058770179748535,91.29759111501866,85.38714257279702,254
364,1.0080609321594238,91.29759111501866,85.38817846458545,254
365,1.0104899406433105,91.29759111501866,85.38845540924525,254
366,1.0126490592956543,91.29759111501866,85.39560553755064,254
367,1.0153098106384277,91.29759111501866,85.39560553755064,255
368,1.0179290771484375,91.29759111501866,85.39560553755064,256
369,1.0205368995666504,91.29759111501866,85.39560553755064,257
370,1.0232808589935303,91.29759111501866,85.39560553755064,258
371,1.0259590148925781,91.29759111501866,85.39560553755064,259
372,1.0287978649139404,91.29759111501866,85.39560553755064,260
373,1.031451940536499,91.29759111501866,85.39560553755064,261
374,1.0335838794708252,91.29759111501866,85.39719538714948,261
375,1.035918951034546,91.29759111501866,85.3976336451583,261
376,1.0385091304779053,91.29759111501866,85.3976336451583,262
377,1.040992021560669,91.29759111501866,85.3976336451583,263
378,1.043658971786499,91.29759111501866,85.3976336451583,264
379,1.0463109016418457,91.29759111501866,85.3976336451583,265
380,1.0489070415496826,91.29759111501866,85.3976336451583,266
381,1.0515778064727783,91.29759111501866,85.3976336451583,267
382,1.0536539554595947,91.29759111501866,85.39897942945083,267
383,1.056142807006836,91.29759111501866,85.39897942945083,268
384,1.0582759380340576,91.29759111501866,85.39914413346236,268
385,1.060473918914795,91.29759111501866,85.40326105974097,268
386,1.0627660751342773,91.29759111501866,85.40543546574503,268
387,1.0656249523162842,91.29759111501866,85.40543546574503,269
388,1.0682518482208252,91.29759111501866,85.40543546574503,270
389,1.0711281299591064,91.29759111501866,85.40543546574503,271
390,1.0739338397979736,91.29759111501866,85.40543546574503,272
391,1.0767078399658203,91.29759111501866,85.40543546574503,273
392,1.0794079303741455,91.29759111501866,85.40543546574503,274
393,1.0818450450897217,91.29759111501866,85.40672794213238,274
394,1.0841710567474365,91.29759111501866,85.40866106380174,274
395,1.0867369174957275,91.29759111501866,85.40866106380174,275
396,1.0892798900604248,91.29759111501866,85.40866106380174,276
397,1.0917041301727295,91.29759111501866,85.40866106380174,277
398,1.0942189693450928,91.29759111501866,85.40885775502365,277
399,1.096811056137085,91.29759111501866,85.40885775502365,278
400,1.0996849536895752,91.29759111501866,85.40885775502365,279
401,1.1023509502410889,91.29759111501866,85.40885775502365,280
402,1.1048948764801025,91.29759111501866,85.40885775502365,281
403,1.1074750423431396,91.29759111501866,85.40885775502365,282
404,1.1100938320159912,91.29759111501866,85.40885775502365,283
405,1.1122829914093018,91.29759111501866,85.40887525481045,283
406,1.1148097515106201,91.29759111501866,85.40887525481045,284
407,1.1169989109039307,91.29759111501866,85.40934007379964,284
408,1.1193559169769287,91.29759111501866,85.40934007379964,285
409,1.1218960285186768,91.29759111501866,85.40934007379964,286
410,1.124344825744629,91.29759111501866,85.40934007379964,287
411,1.1267337799072266,91.29759111501866,85.41381328612582,287
412,1.1293718814849854,91.29759111501866,85.41229381822744,288
413,1.131742000579834,91.29759111501866,85.41229381822744,289
414,1.1343469619750977,91.29759111501866,85.41229381822744,290
415,1.1367590427398682,91.29759111501866,85.41381328612582,290
416,1.1394109725952148,91.29759111501866,85.41381328612582,291
417,1.14170503616333,91.29759111501866,85.41869511177896,291
418,1.1438648700714111,91.29759111501866,85.42986668557127,291
419,1.1461560726165771,91.29759111501866,85.42772968943211,291
420,1.1483290195465088,91.29759111501866,85.43012359284035,291
421,1.1513538360595703,91.29759111501866,85.43012359284035,292
422,1.1535489559173584,91.29759111501866,85.43180745378856,292
423,1.156095027923584,91.29759111501866,85.43180745378856,293
424,1.1583659648895264,91.29759111501866,85.43569673647113,293
425,1.1608378887176514,91.29759111501866,85.43569673647113,294
426,1.1632099151611328,91.29759111501866,85.43569673647113,295
427,1.1656031608581543,91.29759111501866,85.43647870499379,295
428,1.1685459613800049,91.29759111501866,85.43647870499379,296
429,1.171332836151123,91.29759111501866,85.43647870499379,297
430,1.1736259460449219,91.29759111501866,85.43992495431516,297
431,1.1763010025024414,91.29759111501866,85.43992495431516,298
432,1.1787750720977783,91.29759111501866,85.43992495431516,299
433,1.1808807849884033,91.29759111501866,85.44225569853482,299
434,1.1836659908294678,91.29759111501866,85.44225569853482,300
435,1.1863219738006592,91.29759111501866,85.44225569853482,301
436,1.1888599395751953,91.29759111501866,85.44225569853482,302
437,1.1912288665771484,91.29759111501866,85.4432262713523,302
438,1.1936230659484863,91.29759111501866,85.4432262713523,303
439,1.1960840225219727,91.29759111501866,85.4432262713523,304
440,1.1986308097839355,91.29759111501866,85.44756856822903,304
441,1.2008559703826904,91.29759111501866,85.4507778420062,304
442,1.2032897472381592,91.29759111501866,85.45142330635483,304
443,1.2059569358825684,91.29759111501866,85.45142330635483,305
444,1.2084779739379883,91.29759111501866,85.45786976352792,305
445,1.2108778953552246,91.29759111501866,85.45899880928157,305
446,1.2132899761199951,91.29759111501866,85.46157465205135,305
447,1.2158269882202148,91.29759111501866,85.46157465205135,306
448,1.2183780670166016,91.29759111501866,85.46157465205135,307
449,1.220848798751831,91.29759111501866,85.46520417704616,307
450,1.2235698699951172,91.29759111501866,85.46520417704616,308
451,1.2257428169250488,91.29759111501866,85.46804235294769,308
452,1.2282819747924805,91.29759111501866,85.46804235294769,309
453,1.2306058406829834,91.29759111501866,85.46921282366489,309
454,1.2328269481658936,91.29759111501866,85.47011440210163,309
455,1.2353060245513916,91.29759111501866,85.48375864569641,309
456,1.238128900527954,91.29759111501866,85.48375864569641,310
457,1.2408149242401123,91.29759111501866,85.48375864569641,311
458,1.2436199188232422,91.29759111501866,85.48375864569641,312
459,1.2462468147277832,91.29759111501866,85.48375864569641,313
460,1.2489359378814697,91.29759111501866,85.48375864569641,314
461,1.251154899597168,91.29759111501866,85.48390969253504,314
462,1.253864049911499,91.29759111501866,85.48390969253504,315
463,1.2565398216247559,91.29759111501866,85.48390969253504,316
464,1.2591419219970703,91.29759111501866,85.48390969253504,317
465,1.2613499164581299,91.29759111501866,85.48840871863743,317
466,1.2640650272369385,91.29759111501866,85.48840871863743,318
467,1.266733169555664,91.29759111501866,85.48840871863743,319
468,1.2689857482910156,91.29759111501866,85.50194050546787,319
469,1.271610975265503,91.29759111501866,85.50194050546787,320
470,1.2743968963623047,91.29759111501866,85.50194050546787,321
471,1.2770259380340576,91.29759111501866,85.50194050546787,322
472,1.2796909809112549,91.29759111501866,85.50194050546787,323
473,1.282378911972046,91.29759111501866,85.50194050546787,324
474,1.284546136856079,91.29759111501866,85.50429508444428,324
475,1.287207841873169,91.29759111501866,85.50429508444428,325
476,1.2895801067352295,91.29759111501866,85.50429508444428,326
477,1.2921819686889648,91.29759111501866,85.50429508444428,327
478,1.2949090003967285,91.29759111501866,85.50429508444428,328
479,1.2974488735198975,91.29759111501866,85.50429508444428,329
480,1.2999839782714844,91.29759111501866,85.50432542465256,329
481,1.3023128509521484,91.29759111501866,85.50458703564874,329
482,1.304887056350708,91.29759111501866,85.50458703564874,330
483,1.307602882385254,91.29759111501866,85.50458703564874,331
484,1.3103458881378174,91.29759111501866,85.50458703564874,332
