iteration,time,UB,LB,num_subproblems
78,0.2951838970184326,94.60732790216124,84.94107685358202,58
79,0.29806089401245117,94.60732790216124,84.94107685358202,59
80,0.3008708953857422,94.60732790216124,84.94107685358202,60
81,0.30376672744750977,94.60732790216124,84.94107685358202,61
82,0.306912899017334,94.60732790216124,84.94107685358202,62
83,0.3093998432159424,94.60732790216124,84.94364323546628,62
84,0.31208300590515137,94.60732790216124,84.94364323546628,63
85,0.3145298957824707,94.60732790216124,84.94364323546628,64
86,0.3168940544128418,94.60732790216124,84.94364323546628,65
87,0.31955885887145996,94.60732790216124,84.94364323546628,66
88,0.3222179412841797,94.60732790216124,84.94364323546628,67
89,0.32543182373046875,94.60732790216124,84.94364323546628,68
90,0.32777976989746094,94.60732790216124,84.95103531897144,68
91,0.33036279678344727,94.60732790216124,84.95103531897144,69
92,0.33309483528137207,94.60732790216124,84.95103531897144,70
93,0.3357689380645752,94.60732790216124,84.95103531897144,71
94,0.33791184425354004,94.60732790216124,84.95234349812449,71
95,0.34064602851867676,94.60732790216124,84.95234349812449,72
96,0.34345078468322754,94.60732790216124,84.95234349812449,73
97,0.34572291374206543,94.60732790216124,84.95234349812449,74
98,0.3480548858642578,94.60732790216124,84.95234349812449,75
99,0.35003089904785156,94.60732790216124,84.95616738759512,75
100,0.3520519733428955,94.60732790216124,84.96213558509179,75
101,0.3548588752746582,94.60732790216124,84.96213558509179,76
102,0.35779690742492676,94.60732790216124,84.96213558509179,77
103,0.3608889579772949,94.60732790216124,84.96213558509179,78
104,0.3635411262512207,94.60732790216124,84.96213558509179,79
105,0.36597585678100586,94.60732790216124,84.96213558509179,80
106,0.36864376068115234,94.60732790216124,84.96213558509179,81
107,0.37119293212890625,94.60732790216124,84.96213558509179,82
108,0.3737668991088867,94.60732790216124,84.96143275832998,83
109,0.37682485580444336,94.60732790216124,84.96143275832998,84
110,0.37932395935058594,94.60732790216124,84.96143275832998,85
111,0.38176584243774414,94.60732790216124,84.96143275832998,86
112,0.38378095626831055,94.60732790216124,84.96213558509179,86
113,0.3863189220428467,94.60732790216124,84.96213558509179,87
114,0.38883376121520996,94.60732790216124,84.96213558509179,88
115,0.39162492752075195,94.60732790216124,84.96286189427266,88
116,0.3937838077545166,94.26963909006949,84.9820454404881,88
117,0.3967928886413574,94.26963909006949,84.9820454404881,89
118,0.3998270034790039,94.26963909006949,84.9820454404881,90
119,0.4026358127593994,94.26963909006949,84.9820454404881,91
120,0.40542078018188477,94.26963909006949,84.9820454404881,92
121,0.40877294540405273,94.26963909006949,84.9820454404881,93
122,0.4117708206176758,94.26963909006949,84.9820454404881,94
123,0.4145638942718506,94.26963909006949,84.9820454404881,95
124,0.4167499542236328,94.26963909006949,84.98274834012607,95
125,0.4193308353424072,94.26963909006949,84.98274834012607,96
126,0.4215078353881836,94.26963909006949,84.98274834012607,97
127,0.4239509105682373,94.26963909006949,84.98349577593024,97
128,0.4270291328430176,94.26963909006949,84.98349577593024,98
129,0.429196834564209,94.26963909006949,84.98770053782842,98
130,0.43178486824035645,94.26963909006949,84.98770053782842,99
131,0.4347648620605469,94.26963909006949,84.98770053782842,100
132,0.4374077320098877,94.26963909006949,84.98770053782842,101
133,0.44043874740600586,94.26963909006949,84.98770053782842,102
134,0.4434478282928467,94.26963909006949,84.98770053782842,103
135,0.44606804847717285,94.26963909006949,84.98770053782842,104
136,0.449476957321167,94.26963909006949,84.98770053782842,105
137,0.4518887996673584,94.26963909006949,85.00266599900735,105
138,0.45462489128112793,94.26963909006949,85.00266599900735,106
139,0.45812106132507324,94.26963909006949,85.00266599900735,107
140,0.46091198921203613,94.26963909006949,85.00266599900735,108
141,0.46309471130371094,94.26963909006949,85.00672461164095,108
142,0.4659769535064697,94.26963909006949,85.00672461164095,109
143,0.46856188774108887,94.26963909006949,85.00672461164095,110
144,0.4710109233856201,94.26963909006949,85.00672461164095,111
145,0.4741330146789551,94.26963909006949,85.00672461164095,112
146,0.4765169620513916,94.26963909006949,85.01288074277426,112
147,0.47871899604797363,94.26963909006949,85.01386289326922,112
148,0.4813039302825928,94.26963909006949,85.01386289326922,113
149,0.4836719036102295,94.26963909006949,85.01843081437335,113
150,0.4858229160308838,94.26963909006949,85.01981961429377,113
151,0.4884769916534424,94.26963909006949,85.01981961429377,114
152,0.49109792709350586,91.00271274420334,85.02325085546377,114
153,0.49603796005249023,91.00271274420334,85.02325085546377,115
154,0.5010788440704346,91.00271274420334,85.02874301454477,115
155,0.5055339336395264,91.00271274420334,85.02874301454477,116
156,0.51218581199646,91.00271274420334,85.02874301454477,117
157,0.5157778263092041,91.00271274420334,85.03833244494896,117
158,0.5219547748565674,91.00271274420334,85.03833244494896,118
159,0.5299417972564697,91.00271274420334,85.03833244494896,119
160,0.5335299968719482,91.00271274420334,85.03833244494896,120
161,0.540449857711792,91.00271274420334,85.03833244494896,121
162,0.5461888313293457,91.00271274420334,85.03833244494896,122
163,0.5504610538482666,91.00271274420334,85.03833244494896,123
164,0.5545186996459961,91.00271274420334,85.03833244494896,124
165,0.5599019527435303,91.00271274420334,85.03833244494896,125
166,0.5628879070281982,91.00271274420334,85.04139974559087,125
167,0.5665507316589355,91.00271274420334,85.04139974559087,126
168,0.5699748992919922,91.00271274420334,85.04139974559087,127
169,0.5739247798919678,91.00271274420334,85.04365372497374,127
170,0.5780339241027832,91.00271274420334,85.04365372497374,128
171,0.5823538303375244,91.00271274420334,85.04365372497374,129
172,0.5865077972412109,91.00271274420334,85.04365372497374,130
173,0.5907857418060303,91.00271274420334,85.04365372497374,131
174,0.5949289798736572,91.00271274420334,85.04365372497374,132
175,0.6004939079284668,91.00271274420334,85.04365372497374,133
176,0.6042749881744385,91.00271274420334,85.04365372497374,134
177,0.6090738773345947,91.00271274420334,85.04365372497374,135
178,0.6114659309387207,91.00271274420334,85.04630428110039,135
179,0.6149859428405762,91.00271274420334,85.04630428110039,136
180,0.6189298629760742,91.00271274420334,85.04630428110039,137
181,0.6240568161010742,91.00271274420334,85.04630428110039,138
182,0.627661943435669,91.00271274420334,85.0481736504062,138
183,0.6323578357696533,91.00271274420334,85.0481736504062,139
184,0.6369919776916504,91.00271274420334,85.0481736504062,140
185,0.6423449516296387,91.00271274420334,85.0481736504062,141
186,0.6459999084472656,91.00271274420334,85.0481736504062,142
187,0.6515729427337646,91.00271274420334,85.0481736504062,143
188,0.6552107334136963,91.00271274420334,85.0481736504062,144
189,0.6587669849395752,91.00271274420334,85.0481736504062,145
190,0.6615939140319824,91.00271274420334,85.0481736504062,146
191,0.6646058559417725,91.00271274420334,85.0481736504062,147
192,0.6678600311279297,91.00271274420334,85.0481736504062,148
193,0.6701598167419434,91.00271274420334,85.04937346970624,148
194,0.6723721027374268,91.00271274420334,85.05376948371548,148
195,0.6753170490264893,91.00271274420334,85.05376948371548,149
196,0.6778907775878906,91.00271274420334,85.05376948371548,150
197,0.6804928779602051,91.00271274420334,85.05376948371548,151
198,0.6827647686004639,91.00271274420334,85.05376948371548,152
199,0.6848478317260742,91.00271274420334,85.06267508400717,152
200,0.6874399185180664,91.00271274420334,85.06267508400717,153
201,0.6898818016052246,91.00271274420334,85.06267508400717,154
202,0.6933109760284424,91.00271274420334,85.06267508400717,155
203,0.6961219310760498,91.00271274420334,85.06267508400717,156
204,0.6983129978179932,91.00271274420334,85.06375779605523,156
205,0.7004261016845703,91.00271274420334,85.06442148263059,156
206,0.7024977207183838,91.00271274420334,85.06540531969395,156
207,0.7049360275268555,91.00271274420334,85.06540531969395,157
208,0.7074949741363525,91.00271274420334,85.06540531969395,158
209,0.7101650238037109,91.00271274420334,85.06598961514193,158
210,0.7126319408416748,91.00271274420334,85.06598961514193,159
211,0.7149248123168945,91.00271274420334,85.06598961514193,160
212,0.7173469066619873,91.00271274420334,85.06598961514193,161
213,0.7198517322540283,91.00271274420334,85.06598961514193,162
214,0.7223858833312988,91.00271274420334,85.06598961514193,163
215,0.7248530387878418,91.00271274420334,85.06629226585399,163
216,0.7273187637329102,91.00271274420334,85.06629226585399,164
217,0.7295067310333252,91.00271274420334,85.06629226585399,165
218,0.7319409847259521,91.00271274420334,85.06629226585399,166
219,0.7339458465576172,91.00271274420334,85.07207760009138,166
220,0.7369780540466309,91.00271274420334,85.07207760009138,167
221,0.7401957511901855,91.00271274420334,85.07207760009138,168
222,0.7429337501525879,91.00271274420334,85.07878712107922,168
223,0.7455897331237793,91.00271274420334,85.07878712107922,169
224,0.7481129169464111,91.00271274420334,85.07878712107922,170
225,0.750593900680542,91.00271274420334,85.07878712107922,171
226,0.752802848815918,91.00271274420334,85.08060329953211,171
227,0.7549540996551514,91.00271274420334,85.09583152065066,171
228,0.7578778266906738,91.00271274420334,85.09583152065066,172
229,0.7606379985809326,91.00271274420334,85.09583152065066,173
230,0.763375997543335,91.00271274420334,85.09583152065066,174
231,0.7660377025604248,91.00271274420334,85.09583152065066,175
232,0.7687559127807617,91.00271274420334,85.09583152065066,176
233,0.770845890045166,91.00271274420334,85.09676278729953,176
234,0.7736988067626953,91.00271274420334,85.09676278729953,177
235,0.7763128280639648,91.00271274420334,85.09676278729953,178
236,0.7787759304046631,91.00271274420334,85.09676278729953,179
237,0.7812378406524658,91.00271274420334,85.097724353785,179
238,0.7838690280914307,91.00271274420334,85.097724353785,180
239,0.7865109443664551,91.00271274420334,85.097724353785,181
240,0.7892780303955078,91.00271274420334,85.097724353785,182
241,0.7924818992614746,91.00271274420334,85.097724353785,183
242,0.7947468757629395,91.00271274420334,85.1041244845378,183
243,0.797130823135376,91.00271274420334,85.1041244845378,184
244,0.7994749546051025,91.00271274420334,85.1041244845378,185
245,0.8018100261688232,91.00271274420334,85.1041244845378,186
246,0.8040800094604492,91.00271274420334,85.1041244845378,187
247,0.8061258792877197,91.00271274420334,85.10792138262721,187
248,0.8085949420928955,91.00271274420334,85.1117022994371,187
249,0.8109159469604492,91.00271274420334,85.11260734473538,187
250,0.8134400844573975,91.00271274420334,85.11260734473538,188
251,0.8160557746887207,91.00271274420334,85.11260734473538,189
252,0.8186378479003906,91.00271274420334,85.11260734473538,190
253,0.8206949234008789,91.00271274420334,85.11389606163993,190
254,0.82322096824646,91.00271274420334,85.11389606163993,191
255,0.8258707523345947,91.00271274420334,85.11389606163993,192
256,0.8282949924468994,91.00271274420334,85.11389606163993,193
257,0.8308107852935791,91.00271274420334,85.11389606163993,194
258,0.8329038619995117,91.00271274420334,85.1163057704994,194
259,0.8353028297424316,91.00271274420334,85.1163057704994,195
260,0.8373620510101318,91.00271274420334,85.12696545778718,195
261,0.8395190238952637,91.00271274420334,85.1285462552855,195
262,0.8427107334136963,91.00271274420334,85.1285462552855,196
263,0.8455996513366699,91.00271274420334,85.1285462552855,197
264,0.8481910228729248,91.00271274420334,85.1285462552855,198
265,0.8510689735412598,91.00271274420334,85.1285462552855,199
266,0.8536300659179688,91.00271274420334,85.1285462552855,200
267,0.8561899662017822,91.00271274420334,85.1285462552855,201
268,0.8596079349517822,91.00271274420334,85.1285462552855,202
269,0.8618519306182861,91.00271274420334,85.12970352752527,202
270,0.8640639781951904,91.00271274420334,85.13043811565981,202
271,0.866703987121582,91.00271274420334,85.13043811565981,203
272,0.8688747882843018,91.00271274420334,85.13215404641926,203
273,0.8712248802185059,91.00271274420334,85.13215404641926,204
274,0.873715877532959,91.00271274420334,85.13215404641926,205
275,0.8764359951019287,91.00271274420334,85.13215404641926,206
276,0.8789029121398926,91.00271274420334,85.13215404641926,207
277,0.8809568881988525,91.00271274420334,85.13760049515639,207
278,0.8829588890075684,91.00271274420334,85.13949605172574,207
279,0.8851437568664551,91.00271274420334,85.14245620705478,207
280,0.8873040676116943,91.00271274420334,85.14273043897859,207
281,0.8895440101623535,91.00271274420334,85.14273043897859,208
282,0.8923149108886719,91.00271274420334,85.14273043897859,209
283,0.8948156833648682,91.00271274420334,85.14273043897859,210
284,0.8967969417572021,91.00271274420334,85.14294116470967,210
285,0.8991367816925049,91.00271274420334,85.14294116470967,211
286,0.9018828868865967,91.00271274420334,85.14294116470967,212
287,0.9039850234985352,91.00271274420334,85.15445321186108,212
288,0.9059798717498779,91.00271274420334,85.1655813184218,212
289,0.9087889194488525,91.00271274420334,85.16746142712628,212
290,0.9109368324279785,91.00271274420334,85.16787201201306,212
291,0.913719892501831,91.00271274420334,85.16787201201306,213
292,0.9165997505187988,91.00271274420334,85.16787201201306,214
293,0.9193129539489746,91.00271274420334,85.16787201201306,215
294,0.9219191074371338,91.00271274420334,85.16787201201306,216
295,0.9248640537261963,91.00271274420334,85.16787201201306,217
296,0.9275169372558594,91.00271274420334,85.16787201201306,218
297,0.9302129745483398,91.00271274420334,85.16787201201306,219
298,0.9327487945556641,91.00271274420334,85.16787201201306,220
299,0.9348108768463135,91.00271274420334,85.17297435819816,220
300,0.9374608993530273,91.00271274420334,85.17297435819816,221
301,0.9395647048950195,91.00271274420334,85.17575522454771,221
302,0.9422168731689453,91.00271274420334,85.1764206194366,221
303,0.9451689720153809,91.00271274420334,85.1764206194366,222
304,0.94734787940979,91.00271274420334,85.17802408168349,222
305,0.9495120048522949,91.00271274420334,85.18340202037328,222
306,0.951927900314331,91.00271274420334,85.18340202037328,223
307,0.9544248580932617,91.00271274420334,85.18340202037328,224
308,0.9567108154296875,91.00271274420334,85.18440962261326,224
309,0.9595649242401123,91.00271274420334,85.18448924550994,224
310,0.961784839630127,91.00271274420334,85.18456042892915,224
311,0.9643828868865967,91.00271274420334,85.18456042892915,225
312,0.9671907424926758,91.00271274420334,85.18456042892915,226
313,0.9696989059448242,91.00271274420334,85.18456042892915,227
314,0.9722959995269775,91.00271274420334,85.18456042892915,228
315,0.9756057262420654,91.00271274420334,85.18456042892915,229
316,0.9783079624176025,91.00271274420334,85.18456042892915,230
317,0.9804527759552002,91.00271274420334,85.18521593160077,230
318,0.9832248687744141,91.00271274420334,85.18521593160077,231
319,0.9859979152679443,91.00271274420334,85.18521593160077,232
320,0.9881398677825928,91.00271274420334,85.1852170919359,232
321,0.9914450645446777,91.00271274420334,85.1852170919359,233
322,0.9937498569488525,91.00271274420334,85.18539801139238,233
323,0.9960877895355225,91.00271274420334,85.18539801139238,234
324,0.9985828399658203,91.00271274420334,85.18539801139238,235
325,1.0010240077972412,91.00271274420334,85.18539801139238,236
326,1.0034358501434326,91.00271274420334,85.18539801139238,237
327,1.0055840015411377,91.00271274420334,85.18566412963928,237
328,1.0082550048828125,91.00271274420334,85.18566412963928,238
329,1.0107669830322266,91.00271274420334,85.18571610752196,238
330,1.0130388736724854,91.00271274420334,85.1870735619834,238
331,1.015138864517212,91.00271274420334,85.18957713333037,238
332,1.0174517631530762,91.00271274420334,85.18957713333037,239
333,1.01993989944458,91.00271274420334,85.19094714450424,239
334,1.0224618911743164,91.00271274420334,85.19094714450424,240
335,1.0257489681243896,91.00271274420334,85.19094714450424,241
336,1.0279839038848877,91.00271274420334,85.19167925682865,241
337,1.0300228595733643,91.00271274420334,85.193432382695,241
338,1.032632827758789,91.00271274420334,85.193432382695,242
339,1.0351879596710205,91.00271274420334,85.1953062125594,242
340,1.0373039245605469,91.00271274420334,85.19718694059873,242
341,1.0404739379882812,91.00271274420334,85.19718694059873,243
342,1.04374098777771,91.00271274420334,85.19718694059873,244
343,1.0467290878295898,91.00271274420334,85.19718694059873,245
344,1.0496180057525635,91.00271274420334,85.19718694059873,246
345,1.052785873413086,91.00271274420334,85.19718694059873,247
346,1.0558040142059326,91.00271274420334,85.19718694059873,248
347,1.058290958404541,91.00271274420334,85.19845785184218,248
348,1.061187744140625,91.00271274420334,85.19845785184218,249
349,1.063934087753296,91.00271274420334,85.19845785184218,250
350,1.0664148330688477,91.00271274420334,85.19845785184218,251
351,1.0690488815307617,91.00271274420334,85.19845785184218,252
352,1.0718278884887695,91.00271274420334,85.19845785184218,253
353,1.0748460292816162,91.00271274420334,85.19845785184218,254
354,1.077711820602417,91.00271274420334,85.19845785184218,255
355,1.079793930053711,91.00271274420334,85.19977155478125,255
356,1.0825679302215576,91.00271274420334,85.19977155478125,256
357,1.0850210189819336,91.00271274420334,85.19977155478125,257
358,1.087467908859253,91.00271274420334,85.19912149585784,258
359,1.0898399353027344,91.00271274420334,85.19912149585784,259
360,1.092667818069458,91.00271274420334,85.19912149585784,260
361,1.0951948165893555,91.00271274420334,85.19912149585784,261
362,1.097808837890625,91.00271274420334,85.19912149585784,262
363,1.1004817485809326,91.00271274420334,85.19912149585784,263
364,1.1025569438934326,91.00271274420334,85.19977155478125,263
365,1.1050479412078857,91.00271274420334,85.19977155478125,264
366,1.1078910827636719,91.00271274420334,85.19977155478125,265
367,1.1105637550354004,91.00271274420334,85.19977155478125,266
368,1.113502025604248,91.00271274420334,85.19977155478125,267
369,1.1156978607177734,91.00271274420334,85.20004039521524,267
370,1.1185870170593262,91.00271274420334,85.20004039521524,268
371,1.1212937831878662,91.00271274420334,85.20004039521524,269
372,1.124206781387329,91.00271274420334,85.20004039521524,270
373,1.1272368431091309,91.00271274420334,85.20004039521524,271
374,1.1294937133789062,91.00271274420334,85.20013070166492,271
375,1.132477045059204,91.00271274420334,85.20013070166492,272
376,1.1352007389068604,91.00271274420334,85.20013070166492,273
377,1.1380689144134521,91.00271274420334,85.20013070166492,274
378,1.141312837600708,91.00271274420334,85.20013070166492,275
379,1.1447148323059082,91.00271274420334,85.20013070166492,276
380,1.1476218700408936,91.00271274420334,85.20013070166492,277
381,1.1499049663543701,91.00271274420334,85.20013913749607,277
382,1.1521990299224854,91.00271274420334,85.20446160533626,277
383,1.154794692993164,91.00271274420334,85.20446160533626,278
384,1.1576488018035889,91.00271274420334,85.20446160533626,279
385,1.160093069076538,91.00271274420334,85.20548147367649,279
386,1.1624798774719238,91.00271274420334,85.20548147367649,280
387,1.164780855178833,91.00271274420334,85.20548147367649,281
388,1.1672608852386475,91.00271274420334,85.20548147367649,282
389,1.169306993484497,91.00271274420334,85.20696348187252,282
390,1.1717860698699951,91.00271274420334,85.20696348187252,283
391,1.1746907234191895,91.00271274420334,85.20696348187252,284
392,1.1774930953979492,91.00271274420334,85.20696348187252,285
393,1.179978847503662,91.00271274420334,85.20696348187252,286
394,1.1821708679199219,91.00271274420334,85.21288671115903,286
395,1.184748888015747,91.00271274420334,85.21288671115903,287
396,1.1873810291290283,91.00271274420334,85.21288671115903,288
397,1.1905019283294678,91.00271274420334,85.21288671115903,289
398,1.1934537887573242,91.00271274420334,85.21288671115903,290
399,1.1957330703735352,91.00271274420334,85.21337723437138,290
400,1.1980619430541992,91.00271274420334,85.2146605789523,290
401,1.20048189163208,91.00271274420334,85.2146605789523,291
402,1.2029178142547607,91.00271274420334,85.2146605789523,292
403,1.2054967880249023,91.00271274420334,85.2146605789523,293
404,1.208183765411377,91.00271274420334,85.2146605789523,294
405,1.2108259201049805,91.00271274420334,85.2146605789523,295
406,1.2131867408752441,91.00271274420334,85.21466127594275,295
407,1.2153120040893555,91.00271274420334,85.2171333689069,295
408,1.2177228927612305,91.00271274420334,85.21907902162177,295
409,1.2201628684997559,91.00271274420334,85.21907902162177,296
410,1.222269058227539,91.00271274420334,85.21912004063864,296
411,1.2247099876403809,91.00271274420334,85.21989257835745,296
412,1.226862907409668,91.00271274420334,85.22307430086761,296
413,1.2294018268585205,91.00271274420334,85.22307430086761,297
414,1.2317850589752197,91.00271274420334,85.22307430086761,298
415,1.2340691089630127,91.00271274420334,85.22307430086761,299
416,1.2361788749694824,91.00271274420334,85.22727994800366,299
417,1.238980770111084,91.00271274420334,85.22727994800366,300
418,1.2422339916229248,91.00271274420334,85.22727994800366,301
419,1.2452969551086426,91.00271274420334,85.22727994800366,302
420,1.2480788230895996,91.00271274420334,85.22727994800366,303
421,1.250622034072876,91.00271274420334,85.22727994800366,304
422,1.2534499168395996,91.00271274420334,85.22727994800366,305
423,1.2561559677124023,91.00271274420334,85.22727994800366,306
424,1.259328842163086,91.00271274420334,85.22727994800366,307
425,1.261693000793457,91.00271274420334,85.22764500564386,307
426,1.2643787860870361,91.00271274420334,85.22764500564386,308
427,1.2671058177947998,91.00271274420334,85.22934936283468,308
428,1.269284963607788,91.00271274420334,85.23124579419863,308
429,1.2717478275299072,91.00271274420334,85.23124579419863,309
430,1.2746169567108154,91.00271274420334,85.23124579419863,310
431,1.2771759033203125,91.00271274420334,85.23124579419863,311
432,1.2794981002807617,91.00271274420334,85.23124579419863,312
433,1.2820608615875244,91.00271274420334,85.23124579419863,313
434,1.2844629287719727,91.00271274420334,85.23173109464626,313
435,1.2871110439300537,91.00271274420334,85.23173109464626,314
436,1.2896819114685059,91.00271274420334,85.23173109464626,315
437,1.2926349639892578,91.00271274420334,85.23173109464626,316
438,1.2954740524291992,91.00271274420334,85.23173109464626,317
439,1.2980129718780518,91.00271274420334,85.23173109464626,318
440,1.3005719184875488,91.00271274420334,85.23173109464626,319
441,1.3031129837036133,91.00271274420334,85.23200694319839,319
442,1.3058021068572998,91.00271274420334,85.23200694319839,320
443,1.3085179328918457,91.00271274420334,85.23244878958482,320
444,1.3111419677734375,91.00271274420334,85.23244878958482,321
445,1.3133728504180908,91.00271274420334,85.2330253915348,321
446,1.3160960674285889,91.00271274420334,85.2330253915348,322
447,1.3188319206237793,91.00271274420334,85.2330253915348,323
448,1.321800947189331,91.00271274420334,85.2330253915348,324
449,1.3248648643493652,91.00271274420334,85.2330253915348,325
450,1.32806396484375,91.00271274420334,85.2330253915348,326
451,1.3304977416992188,91.00271274420334,85.23306839817072,326
452,1.3326869010925293,91.00271274420334,85.2332277569304,326
453,1.3354568481445312,91.00271274420334,85.2332277569304,327
454,1.338005781173706,91.00271274420334,85.2332277569304,328
455,1.3409538269042969,91.00271274420334,85.2332277569304,329
456,1.3438920974731445,91.00271274420334,85.2332277569304,330
457,1.3463220596313477,91.00271274420334,85.2332277569304,331
458,1.3488199710845947,91.00271274420334,85.2332277569304,332
459,1.3516371250152588,91.00271274420334,85.2332277569304,333
460,1.354266881942749,91.00271274420334,85.2332277569304,334
461,1.357057809829712,91.00271274420334,85.2332277569304,335
462,1.3597798347473145,91.00271274420334,85.2334775251633,335
463,1.3623108863830566,91.00271274420334,85.2334775251633,336
464,1.3649280071258545,91.00271274420334,85.2334775251633,337
465,1.3671329021453857,91.00271274420334,85.23699971695461,337
466,1.369602918624878,91.00271274420334,85.23699971695461,338
467,1.3720147609710693,91.00271274420334,85.23751830926807,338
468,1.374567985534668,91.00271274420334,85.23789689992793,338
469,1.3775758743286133,91.00271274420334,85.23789689992793,339
470,1.3801429271697998,91.00271274420334,85.23789689992793,340
471,1.3826508522033691,91.00271274420334,85.23789689992793,341
472,1.3852267265319824,91.00271274420334,85.23789689992793,342
473,1.3873569965362549,91.00271274420334,85.23801819959176,342
474,1.3894038200378418,91.00271274420334,85.23960028511053,342
475,1.392218828201294,91.00271274420334,85.23960028511053,343
476,1.394740104675293,91.00271274420334,85.23960028511053,344
477,1.3971967697143555,90.09929944713582,85.23964306329368,344
478,1.3998260498046875,90.09929944713582,85.23964306329368,345
479,1.4023377895355225,90.09929944713582,85.23964306329368,346
480,1.4049737453460693,90.09929944713582,85.23964306329368,347
481,1.4074418544769287,90.09929944713582,85.2405687296964,347
482,1.4099369049072266,90.09929944713582,85.24121297671968,347
483,1.4123568534851074,90.09929944713582,85.24283001396896,347
484,1.4145569801330566,90.09929944713582,85.24414383629896,347
