iteration,time,UB,LB,num_subproblems
87,5.062180995941162,103.6093787443093,84.7465228644463,80
88,5.1166090965271,103.6093787443093,84.7465228644463,81
89,5.167096853256226,103.6093787443093,84.7465228644463,82
90,5.213175058364868,103.6093787443093,84.7465228644463,83
91,5.25643515586853,103.6093787443093,84.7494978237403,83
92,5.320044040679932,103.6093787443093,84.7494978237403,84
93,5.39034104347229,103.6093787443093,84.7494978237403,85
94,5.44569206237793,103.6093787443093,84.7494978237403,86
95,5.497848272323608,103.6093787443093,84.7494978237403,87
96,5.546433210372925,103.6093787443093,84.7494978237403,88
97,5.591308116912842,103.6093787443093,84.7494978237403,89
98,5.632261037826538,103.6093787443093,84.7494978237403,90
99,5.669941186904907,103.6093787443093,84.7504550743951,90
100,5.7360241413116455,103.6093787443093,84.7504550743951,91
101,5.798907995223999,103.6093787443093,84.7504550743951,92
102,5.858015060424805,103.6093787443093,84.7504550743951,93
103,5.914131164550781,103.6093787443093,84.7504550743951,94
104,5.966488838195801,103.6093787443093,84.7504550743951,95
105,6.014979124069214,103.6093787443093,84.7504550743951,96
106,6.060288190841675,103.6093787443093,84.7504550743951,97
107,6.101362943649292,103.6093787443093,84.7504550743951,98
108,6.139826059341431,103.6093787443093,84.75164192926809,98
109,6.208526134490967,103.6093787443093,84.75164192926809,99
110,6.26978325843811,103.6093787443093,84.75164192926809,100
111,6.327526092529297,103.6093787443093,84.75164192926809,101
112,6.381108045578003,103.6093787443093,84.75164192926809,102
113,6.4315221309661865,103.6093787443093,84.75164192926809,103
114,6.4780659675598145,103.6093787443093,84.75164192926809,104
115,6.520785093307495,103.6093787443093,84.76015245450954,104
116,6.5834221839904785,103.6093787443093,84.76015245450954,105
117,6.642975091934204,103.6093787443093,84.76015245450954,106
118,6.699873208999634,103.6093787443093,84.76015245450954,107
119,6.754134178161621,103.6093787443093,84.76015245450954,108
120,6.805372953414917,103.6093787443093,84.76015245450954,109
121,6.852787971496582,103.6093787443093,84.76015245450954,110
122,6.896871089935303,103.6093787443093,84.76015245450954,111
123,6.937287092208862,103.6093787443093,84.76015245450954,112
124,6.974040269851685,103.6093787443093,84.76015245450954,113
125,7.007285118103027,103.6093787443093,84.76410325985378,113
126,7.07338809967041,103.6093787443093,84.76410325985378,114
127,7.136090993881226,103.6093787443093,84.76410325985378,115
128,7.19479513168335,103.6093787443093,84.76410325985378,116
129,7.250277996063232,103.6093787443093,84.76410325985378,117
130,7.302232265472412,103.6093787443093,84.76410325985378,118
131,7.350600004196167,103.6093787443093,84.76410325985378,119
132,7.395899057388306,103.6093787443093,84.76410325985378,120
133,7.437896966934204,103.6093787443093,84.76410325985378,121
134,7.47598123550415,103.6093787443093,84.76942988126089,121
135,7.539748907089233,103.6093787443093,84.76942988126089,122
136,7.598973035812378,103.6093787443093,84.76942988126089,123
137,7.656206130981445,103.6093787443093,84.76942988126089,124
138,7.708968162536621,103.6093787443093,84.76942988126089,125
139,7.758224010467529,103.6093787443093,84.76942988126089,126
140,7.804021120071411,103.6093787443093,84.76942988126089,127
141,7.846905946731567,103.6093787443093,84.76942988126089,128
142,7.884205102920532,103.6093787443093,84.77172754763703,128
143,7.94540810585022,103.6093787443093,84.77172754763703,129
144,8.002575874328613,103.6093787443093,84.77172754763703,130
145,8.058247089385986,103.6093787443093,84.77172754763703,131
146,8.108572006225586,103.6093787443093,84.77172754763703,132
147,8.154881238937378,103.6093787443093,84.77172754763703,133
148,8.197690963745117,103.6093787443093,84.77172754763703,134
149,8.237843990325928,103.6093787443093,84.77172754763703,135
150,8.274335145950317,103.6093787443093,84.77172754763703,136
151,8.307153940200806,103.6093787443093,84.77552308151613,136
152,8.370189189910889,103.6093787443093,84.77552308151613,137
153,8.430195093154907,103.6093787443093,84.77552308151613,138
154,8.486716032028198,103.6093787443093,84.77552308151613,139
155,8.540101051330566,103.6093787443093,84.77552308151613,140
156,8.59087610244751,103.6093787443093,84.77552308151613,141
157,8.637920141220093,103.6093787443093,84.77552308151613,142
158,8.682141065597534,103.6093787443093,84.77552308151613,143
159,8.723244190216064,103.6093787443093,84.77552308151613,144
160,8.76002311706543,103.6093787443093,84.77552308151613,145
161,8.792678117752075,103.6093787443093,84.77726963457044,145
162,8.857789993286133,103.6093787443093,84.77726963457044,146
163,8.919750928878784,103.6093787443093,84.77726963457044,147
164,8.978251218795776,103.6093787443093,84.77726963457044,148
165,9.03389024734497,103.6093787443093,84.77726963457044,149
166,9.085944890975952,103.6093787443093,84.77726963457044,150
167,9.13523006439209,103.6093787443093,84.77726963457044,151
168,9.180495977401733,103.6093787443093,84.77726963457044,152
169,9.222831010818481,103.6093787443093,84.77726963457044,153
170,9.260376930236816,103.6093787443093,84.77861248120223,153
171,9.31908893585205,103.6093787443093,84.77861248120223,154
172,9.37767505645752,103.6093787443093,84.77861248120223,155
173,9.447038173675537,103.6093787443093,84.77861248120223,156
174,9.497944831848145,103.6093787443093,84.77861248120223,157
175,9.545248031616211,103.6093787443093,84.77861248120223,158
176,9.589564085006714,103.6093787443093,84.77861248120223,159
177,9.630214929580688,103.6093787443093,84.77861248120223,160
178,9.668028116226196,103.6093787443093,84.77861248120223,161
179,9.702625036239624,103.6093787443093,84.77861248120223,162
180,9.733951091766357,103.6093787443093,84.77861248120223,163
181,9.761533975601196,102.35278671746431,84.78228796007993,163
182,9.825514078140259,102.35278671746431,84.78228796007993,164
183,9.88581109046936,102.35278671746431,84.78228796007993,165
184,9.942371129989624,102.35278671746431,84.78228796007993,166
185,9.99639892578125,102.35278671746431,84.78228796007993,167
186,10.046715021133423,102.35278671746431,84.78228796007993,168
187,10.093832969665527,102.35278671746431,84.78228796007993,169
188,10.140601873397827,102.35278671746431,84.78228796007993,170
189,10.181593894958496,102.35278671746431,84.78228796007993,171
190,10.219398975372314,102.35278671746431,84.78228796007993,172
191,10.252521991729736,102.35278671746431,84.79174798407654,172
192,10.316756010055542,102.35278671746431,84.79174798407654,173
193,10.37825894355774,102.35278671746431,84.79174798407654,174
194,10.434506177902222,102.35278671746431,84.79174798407654,175
195,10.487611055374146,102.35278671746431,84.79174798407654,176
196,10.537564992904663,102.35278671746431,84.79174798407654,177
197,10.582516193389893,102.35278671746431,84.79174798407654,178
198,10.62401795387268,102.35278671746431,84.79174798407654,179
199,10.661688089370728,102.35278671746431,84.79479028339824,179
200,10.724814176559448,102.35278671746431,84.79479028339824,180
201,10.782310962677002,102.35278671746431,84.79479028339824,181
202,10.837125062942505,102.35278671746431,84.79479028339824,182
203,10.887526988983154,102.35278671746431,84.79479028339824,183
204,10.934570074081421,102.35278671746431,84.79479028339824,184
205,10.977046012878418,102.35278671746431,84.79506115882417,184
206,11.037705183029175,102.35278671746431,84.79506115882417,185
207,11.09504222869873,102.35278671746431,84.79506115882417,186
208,11.149088144302368,102.35278671746431,84.79506115882417,187
209,11.199360132217407,102.35278671746431,84.79506115882417,188
210,11.245847225189209,102.35278671746431,84.79506115882417,189
211,11.28891921043396,102.35278671746431,84.79506115882417,190
212,11.329739093780518,102.35278671746431,84.79506115882417,191
213,11.366766929626465,102.35278671746431,84.79506115882417,192
214,11.400243043899536,102.35278671746431,84.80088573693527,192
215,11.461787939071655,102.35278671746431,84.80088573693527,193
216,11.524963140487671,102.35278671746431,84.80088573693527,194
217,11.583587169647217,102.35278671746431,84.80088573693527,195
218,11.65181016921997,102.35278671746431,84.80088573693527,196
219,11.700525999069214,102.35278671746431,84.80088573693527,197
220,11.745265007019043,102.35278671746431,84.80088573693527,198
221,11.7868812084198,102.35278671746431,84.80088573693527,199
222,11.824445009231567,102.35278671746431,84.80164696452884,199
223,11.885685205459595,102.35278671746431,84.80164696452884,200
224,11.942625045776367,102.35278671746431,84.80164696452884,201
225,11.996769189834595,102.35278671746431,84.80164696452884,202
226,12.047919034957886,102.35278671746431,84.80164696452884,203
227,12.094681978225708,102.35278671746431,84.80164696452884,204
228,12.137500047683716,102.35278671746431,84.80164696452884,205
229,12.176660060882568,102.35278671746431,84.80164696452884,206
230,12.21275806427002,102.35278671746431,84.80164696452884,207
231,12.244989156723022,102.35278671746431,84.80349151876113,207
232,12.30272102355957,102.35278671746431,84.80349151876113,208
233,12.358344078063965,102.35278671746431,84.80349151876113,209
234,12.410135269165039,102.35278671746431,84.80349151876113,210
235,12.458648204803467,102.35278671746431,84.80349151876113,211
236,12.503122091293335,102.35278671746431,84.80349151876113,212
237,12.544302940368652,102.35278671746431,84.80349151876113,213
238,12.580971240997314,102.35278671746431,84.81399049352397,213
239,12.641012191772461,102.35278671746431,84.81399049352397,214
240,12.696627140045166,102.35278671746431,84.81399049352397,215
241,12.747794151306152,102.35278671746431,84.81399049352397,216
242,12.79642105102539,102.35278671746431,84.81399049352397,217
243,12.840890884399414,102.35278671746431,84.81399049352397,218
244,12.881901979446411,102.35278671746431,84.81399049352397,219
245,12.919071197509766,102.35278671746431,84.81475210488378,219
246,12.976534128189087,102.35278671746431,84.81475210488378,220
247,13.03046727180481,102.35278671746431,84.81475210488378,221
248,13.081018924713135,102.35278671746431,84.81475210488378,222
249,13.127761125564575,102.35278671746431,84.81475210488378,223
250,13.171442031860352,102.35278671746431,84.81475210488378,224
251,13.212149143218994,102.35278671746431,84.81475210488378,225
252,13.249521970748901,102.35278671746431,84.81475210488378,226
253,13.283421993255615,102.35278671746431,84.81595257025722,226
254,13.34402322769165,102.35278671746431,84.81595257025722,227
255,13.40328311920166,102.35278671746431,84.81595257025722,228
256,13.4705228805542,102.35278671746431,84.81595257025722,229
257,13.522000074386597,102.35278671746431,84.81595257025722,230
258,13.568634033203125,102.35278671746431,84.81595257025722,231
259,13.612665891647339,102.35278671746431,84.81595257025722,232
260,13.65335988998413,102.35278671746431,84.81595257025722,233
261,13.690042972564697,102.35278671746431,84.81595257025722,234
262,13.722464084625244,102.35278671746431,84.81844728528367,234
263,13.782845973968506,102.35278671746431,84.81844728528367,235
264,13.83889389038086,102.35278671746431,84.81844728528367,236
265,13.889204025268555,102.35278671746431,84.81844728528367,237
266,13.936927080154419,102.35278671746431,84.81844728528367,238
267,13.981823205947876,102.35278671746431,84.81844728528367,239
268,14.023630857467651,102.35278671746431,84.81844728528367,240
269,14.06169605255127,102.35278671746431,84.81844728528367,241
270,14.095958232879639,102.35278671746431,84.81844728528367,242
271,14.12753701210022,102.35278671746431,84.81844728528367,243
272,14.155514001846313,102.08189795179004,84.81865867509987,243
273,14.216238975524902,102.08189795179004,84.81865867509987,244
274,14.27494502067566,102.08189795179004,84.81865867509987,245
275,14.330704927444458,102.08189795179004,84.81865867509987,246
276,14.382899045944214,102.08189795179004,84.81865867509987,247
277,14.430116891860962,102.08189795179004,84.81865867509987,248
278,14.474133014678955,102.08189795179004,84.81865867509987,249
279,14.515069961547852,102.08189795179004,84.81865867509987,250
280,14.556110858917236,102.08189795179004,84.81865867509987,251
281,14.590648889541626,102.08189795179004,84.82024987153318,251
282,14.654175996780396,102.08189795179004,84.82024987153318,252
283,14.709250211715698,102.08189795179004,84.82024987153318,253
284,14.759703159332275,102.08189795179004,84.82024987153318,254
285,14.806592226028442,102.08189795179004,84.82024987153318,255
286,14.85045313835144,102.08189795179004,84.82024987153318,256
287,14.890552997589111,102.08189795179004,84.82024987153318,257
288,14.927382230758667,102.08189795179004,84.82024987153318,258
289,14.961457967758179,102.08189795179004,84.82024987153318,259
290,14.992763042449951,102.08189795179004,84.82024987153318,260
291,15.02040410041809,102.08189795179004,84.82685064177032,260
292,15.079647064208984,102.08189795179004,84.82685064177032,261
293,15.135112047195435,102.08189795179004,84.82685064177032,262
294,15.189465045928955,102.08189795179004,84.82685064177032,263
295,15.23880410194397,102.08189795179004,84.82685064177032,264
296,15.28433108329773,102.08189795179004,84.82685064177032,265
297,15.326188087463379,102.08189795179004,84.82685064177032,266
298,15.365682125091553,102.08189795179004,84.83082209855,266
299,15.423571109771729,102.08189795179004,84.83082209855,267
300,15.476954936981201,102.08189795179004,84.83082209855,268
301,15.527444124221802,102.08189795179004,84.83082209855,269
302,15.574692964553833,102.08189795179004,84.83082209855,270
303,15.618160009384155,102.08189795179004,84.83082209855,271
304,15.658477067947388,102.08189795179004,84.83082209855,272
305,15.695931911468506,102.08189795179004,84.83082209855,273
306,15.728856086730957,102.08189795179004,84.83558730538473,273
307,15.789443969726562,102.08189795179004,84.83558730538473,274
308,15.846603155136108,102.08189795179004,84.83558730538473,275
309,15.900394201278687,102.08189795179004,84.83558730538473,276
310,15.952921867370605,102.08189795179004,84.83558730538473,277
311,16.001113891601562,102.08189795179004,84.83558730538473,278
312,16.044723987579346,102.08189795179004,84.83558730538473,279
313,16.08542013168335,102.08189795179004,84.83558730538473,280
314,16.1229510307312,102.08189795179004,84.83558730538473,281
315,16.155965089797974,102.08189795179004,84.83587477741966,281
316,16.212545156478882,102.08189795179004,84.83587477741966,282
317,16.26562809944153,102.08189795179004,84.83587477741966,283
318,16.31518816947937,102.08189795179004,84.83587477741966,284
319,16.361680030822754,102.08189795179004,84.83587477741966,285
320,16.406047105789185,102.08189795179004,84.83587477741966,286
321,16.44751214981079,102.08189795179004,84.83587477741966,287
322,16.48582887649536,102.08189795179004,84.83587477741966,288
323,16.520117044448853,102.08189795179004,84.83587477741966,289
324,16.551496982574463,102.08189795179004,84.83587477741966,290
325,16.579067945480347,102.08189795179004,84.84581460662585,290
326,16.6367130279541,102.08189795179004,84.84581460662585,291
327,16.689624071121216,102.08189795179004,84.84581460662585,292
328,16.74075412750244,102.08189795179004,84.84581460662585,293
329,16.7882719039917,102.08189795179004,84.84581460662585,294
330,16.831950902938843,102.08189795179004,84.84581460662585,295
331,16.87269401550293,102.08189795179004,84.84581460662585,296
332,16.90931010246277,102.08189795179004,84.84581460662585,297
333,16.94174289703369,102.08189795179004,84.84682667219344,297
334,16.994191884994507,102.08189795179004,84.84682667219344,298
335,17.043305158615112,102.08189795179004,84.84682667219344,299
336,17.08934783935547,102.08189795179004,84.84682667219344,300
337,17.132780075073242,102.08189795179004,84.84682667219344,301
338,17.173094987869263,102.08189795179004,84.84682667219344,302
339,17.209841012954712,102.08189795179004,84.84682667219344,303
340,17.243217945098877,102.08189795179004,84.84682667219344,304
341,17.273732900619507,102.08189795179004,84.84682667219344,305
342,17.301639080047607,102.08189795179004,84.8480559223616,305
343,17.376560926437378,102.08189795179004,84.8480559223616,306
344,17.4323570728302,102.08189795179004,84.8480559223616,307
345,17.483920097351074,102.08189795179004,84.8480559223616,308
346,17.532856941223145,102.08189795179004,84.8480559223616,309
347,17.577413082122803,102.08189795179004,84.8480559223616,310
348,17.620888233184814,102.08189795179004,84.8480559223616,311
349,17.658745050430298,102.08189795179004,84.84832858350185,311
350,17.715318202972412,102.08189795179004,84.84832858350185,312
351,17.769277095794678,102.08189795179004,84.84832858350185,313
352,17.82012701034546,102.08189795179004,84.84832858350185,314
353,17.86791706085205,102.08189795179004,84.84832858350185,315
354,17.911266088485718,102.08189795179004,84.84832858350185,316
355,17.95221996307373,102.08189795179004,84.84832858350185,317
356,17.98905301094055,102.08189795179004,84.84832858350185,318
357,18.022303104400635,102.08189795179004,84.84936972931004,318
358,18.075634002685547,102.08189795179004,84.84936972931004,319
359,18.126106023788452,102.08189795179004,84.84936972931004,320
360,18.17347526550293,102.08189795179004,84.84936972931004,321
361,18.219027996063232,102.08189795179004,84.84936972931004,322
362,18.261454105377197,102.08189795179004,84.84936972931004,323
363,18.300856828689575,102.08189795179004,84.84936972931004,324
364,18.337743043899536,102.08189795179004,84.84936972931004,325
365,18.37048316001892,102.08189795179004,84.84936972931004,326
366,18.400986909866333,102.08189795179004,84.84936972931004,327
367,18.427655935287476,102.08189795179004,84.84936972931004,328
368,18.45124316215515,99.45962192249824,84.85128743824691,328
369,18.507960081100464,99.45962192249824,84.85128743824691,329
370,18.562702178955078,99.45962192249824,84.85128743824691,330
371,18.615703105926514,99.45962192249824,84.85128743824691,331
372,18.66563320159912,99.45962192249824,84.85128743824691,332
373,18.711724042892456,99.45962192249824,84.85128743824691,333
374,18.766208171844482,99.45962192249824,84.85128743824691,334
375,18.803900003433228,99.45962192249824,84.85128743824691,335
376,18.838605165481567,99.45962192249824,84.85128743824691,336
377,18.871564149856567,99.45962192249824,84.85128743824691,337
378,18.900227069854736,99.45962192249824,84.86335214075899,337
379,18.95812702178955,99.45962192249824,84.86335214075899,338
380,19.01188015937805,99.45962192249824,84.86335214075899,339
381,19.06285810470581,99.45962192249824,84.86335214075899,340
382,19.11010217666626,99.45962192249824,84.86335214075899,341
383,19.153916120529175,99.45962192249824,84.86335214075899,342
384,19.193788051605225,99.45962192249824,84.86335214075899,343
385,19.230464220046997,99.45962192249824,84.86335214075899,344
386,19.263132095336914,99.45962192249824,84.86405808122183,344
387,19.31977105140686,99.45962192249824,84.86405808122183,345
388,19.373898029327393,99.45962192249824,84.86405808122183,346
389,19.424196004867554,99.45962192249824,84.86405808122183,347
390,19.471426248550415,99.45962192249824,84.86405808122183,348
391,19.515199184417725,99.45962192249824,84.86405808122183,349
392,19.555554151535034,99.45962192249824,84.86405808122183,350
393,19.592899084091187,99.45962192249824,84.86405808122183,351
394,19.627052068710327,99.45962192249824,84.86453432056953,351
395,19.68698811531067,99.45962192249824,84.86453432056953,352
396,19.742664098739624,99.45962192249824,84.86453432056953,353
397,19.794636249542236,99.45962192249824,84.86453432056953,354
398,19.843178033828735,99.45962192249824,84.86453432056953,355
399,19.888930082321167,99.45962192249824,84.86453432056953,356
400,19.930861234664917,99.45962192249824,84.86453432056953,357
401,19.968119144439697,99.45962192249824,84.8655010003634,357
402,20.021920204162598,99.45962192249824,84.8655010003634,358
403,20.072564125061035,99.45962192249824,84.8655010003634,359
404,20.12005114555359,99.45962192249824,84.8655010003634,360
405,20.164340019226074,99.45962192249824,84.8655010003634,361
406,20.204754114151,99.45962192249824,84.8655010003634,362
407,20.241779088974,99.45962192249824,84.8655010003634,363
408,20.275805950164795,99.45962192249824,84.8655010003634,364
409,20.306791067123413,99.45962192249824,84.8655010003634,365
410,20.334779024124146,99.45962192249824,84.8752029198343,365
411,20.38759708404541,99.45962192249824,84.8752029198343,366
412,20.436912059783936,99.45962192249824,84.8752029198343,367
413,20.48305320739746,99.45962192249824,84.8752029198343,368
414,20.527027130126953,99.45962192249824,84.8752029198343,369
415,20.56749129295349,99.45962192249824,84.8752029198343,370
416,20.604975938796997,99.45962192249824,84.8752029198343,371
417,20.639162063598633,99.45962192249824,84.8752029198343,372
418,20.67079210281372,99.45962192249824,84.8752029198343,373
419,20.697923183441162,99.45962192249824,84.87723943898652,373
420,20.754897117614746,99.45962192249824,84.87723943898652,374
421,20.809027910232544,99.45962192249824,84.87723943898652,375
422,20.860234022140503,99.45962192249824,84.87723943898652,376
423,20.90758991241455,99.45962192249824,84.87723943898652,377
424,20.951267957687378,99.45962192249824,84.87723943898652,378
425,20.99182915687561,99.45962192249824,84.87723943898652,379
426,21.028561115264893,99.45962192249824,84.87723943898652,380
427,21.061048984527588,99.45962192249824,84.88806052749212,380
428,21.117906093597412,99.45962192249824,84.88806052749212,381
429,21.171658039093018,99.45962192249824,84.88806052749212,382
430,21.223997116088867,99.45962192249824,84.88806052749212,383
431,21.28828191757202,99.45962192249824,84.88806052749212,384
432,21.331866025924683,99.45962192249824,84.88806052749212,385
433,21.37260913848877,99.45962192249824,84.88806052749212,386
434,21.409409046173096,99.45962192249824,84.88806052749212,387
435,21.442606925964355,99.45962192249824,84.88826002955011,387
436,21.495127201080322,99.45962192249824,84.88826002955011,388
437,21.54485511779785,99.45962192249824,84.88826002955011,389
438,21.59271812438965,99.45962192249824,84.88826002955011,390
439,21.637187242507935,99.45962192249824,84.88826002955011,391
440,21.678094148635864,99.45962192249824,84.88826002955011,392
441,21.71547818183899,99.45962192249824,84.88826002955011,393
442,21.749680042266846,99.45962192249824,84.88826002955011,394
443,21.780195951461792,99.45962192249824,84.88826002955011,395
444,21.807267904281616,99.45962192249824,84.90782511592263,395
445,21.857070922851562,99.45962192249824,84.90782511592263,396
446,21.90429711341858,99.45962192249824,84.90782511592263,397
447,21.948786973953247,99.45962192249824,84.90782511592263,398
448,21.98958706855774,99.45962192249824,84.90782511592263,399
449,22.027441024780273,99.45962192249824,84.90782511592263,400
450,22.063363075256348,99.45962192249824,84.90782511592263,401
451,22.096483945846558,99.45962192249824,84.90782511592263,402
452,22.126123189926147,99.45962192249824,84.90782511592263,403
453,22.15339207649231,99.45962192249824,84.90782511592263,404
454,22.176923036575317,99.43853482466639,84.9110910469557,404
455,22.23021912574768,99.43853482466639,84.9110910469557,405
456,22.280774116516113,99.43853482466639,84.9110910469557,406
457,22.327807188034058,99.43853482466639,84.9110910469557,407
458,22.371612071990967,99.43853482466639,84.9110910469557,408
459,22.41261124610901,99.43853482466639,84.9110910469557,409
460,22.452549934387207,99.43853482466639,84.9110910469557,410
461,22.488171100616455,99.43853482466639,84.9110910469557,411
462,22.519827127456665,99.43853482466639,84.9110910469557,412
463,22.548213005065918,99.43853482466639,84.92686121058956,412
464,22.606346130371094,99.43853482466639,84.92686121058956,413
465,22.66201615333557,99.43853482466639,84.92686121058956,414
466,22.71242618560791,99.43853482466639,84.92686121058956,415
467,22.76045799255371,99.43853482466639,84.92686121058956,416
468,22.804978132247925,99.43853482466639,84.92686121058956,417
469,22.845654249191284,99.43853482466639,84.92686121058956,418
470,22.882548093795776,99.43853482466639,84.92686121058956,419
471,22.91641092300415,99.43853482466639,84.92692534502001,419
472,22.970524072647095,99.43853482466639,84.92692534502001,420
473,23.021568059921265,99.43853482466639,84.92692534502001,421
474,23.068138122558594,99.43853482466639,84.92692534502001,422
475,23.113089084625244,99.43853482466639,84.92692534502001,423
476,23.154619932174683,99.43853482466639,84.92692534502001,424
477,23.192055225372314,99.43853482466639,84.92692534502001,425
478,23.22718906402588,99.43853482466639,84.92692534502001,426
479,23.259078979492188,99.43853482466639,84.92692534502001,427
480,23.28782296180725,99.43853482466639,84.92993352791945,427
481,23.34594488143921,99.43853482466639,84.92993352791945,428
482,23.41031312942505,99.43853482466639,84.92993352791945,429
483,23.46921992301941,99.43853482466639,84.92993352791945,430
484,23.51682424545288,99.43853482466639,84.92993352791945,431
485,23.56026005744934,99.43853482466639,84.93295005592088,431
486,23.61710810661316,99.43853482466639,84.93295005592088,432
487,23.669984102249146,99.43853482466639,84.93295005592088,433
488,23.71858811378479,99.43853482466639,84.93295005592088,434
489,23.7637140750885,99.43853482466639,84.93295005592088,435
490,23.80705213546753,99.43853482466639,84.93295005592088,436
491,23.84498691558838,99.43853482466639,84.9356282676317,436
492,23.8963520526886,99.43853482466639,84.9356282676317,437
493,23.944995164871216,99.43853482466639,84.9356282676317,438
494,23.99153208732605,99.43853482466639,84.9356282676317,439
495,24.033996105194092,99.43853482466639,84.9356282676317,440
496,24.073796033859253,99.43853482466639,84.9356282676317,441
