iteration,time,UB,LB,num_subproblems
53,1.4705970287322998,161.697256438903,95.7810985535873,52
54,1.4737040996551514,161.697256438903,95.7810985535873,53
55,1.4787840843200684,161.697256438903,95.7810985535873,54
56,1.4836399555206299,161.697256438903,95.7810985535873,55
57,1.4903531074523926,161.697256438903,95.7810985535873,56
58,1.4937851428985596,161.697256438903,95.7810985535873,57
59,1.4967238903045654,161.697256438903,95.7810985535873,58
60,1.5667340755462646,161.697256438903,95.7810985535873,59
61,1.569756031036377,161.697256438903,95.7810985535873,60
62,1.5729141235351562,161.697256438903,95.7810985535873,61
63,1.5780820846557617,161.697256438903,95.7810985535873,62
64,1.584954023361206,161.697256438903,95.7810985535873,63
65,1.588625192642212,161.697256438903,95.7810985535873,64
66,1.591101884841919,161.697256438903,95.7810985535873,64
67,1.593569040298462,161.697256438903,95.82445520419915,64
68,1.599128007888794,161.697256438903,95.82445520419915,65
69,1.609462022781372,161.697256438903,95.82445520419915,66
70,1.712669849395752,161.697256438903,95.82445520419915,67
71,1.7427730560302734,161.697256438903,95.82445520419915,68
72,1.7545561790466309,161.697256438903,95.82445520419915,69
73,1.8409290313720703,161.697256438903,95.82445520419915,70
74,1.8552181720733643,161.697256438903,95.82445520419915,71
75,1.8615810871124268,161.697256438903,95.82445520419915,72
76,1.873405933380127,161.697256438903,95.82445520419915,73
77,1.8820841312408447,161.697256438903,95.82445520419915,74
78,1.8891990184783936,161.697256438903,95.82445520419915,75
79,1.8948421478271484,161.697256438903,95.82445520419915,76
80,1.905170202255249,161.697256438903,95.82445520419915,77
81,1.9148380756378174,161.697256438903,95.82445520419915,78
82,1.919250249862671,161.697256438903,95.82445520419915,79
83,1.923025131225586,161.697256438903,95.82445520419915,80
84,1.9356060028076172,161.697256438903,95.82445520419915,81
85,1.9391820430755615,161.697256438903,95.82445520419915,82
86,1.9472451210021973,161.697256438903,95.82445520419915,83
87,1.9505650997161865,161.697256438903,95.82445520419915,84
88,1.9560680389404297,161.697256438903,95.82445520419915,85
89,1.9593980312347412,161.697256438903,95.82445520419915,86
90,1.963292121887207,161.697256438903,95.82445520419915,87
91,1.9713740348815918,161.697256438903,95.82445520419915,88
92,1.9746580123901367,161.697256438903,95.82445520419915,89
93,1.9806549549102783,161.697256438903,95.82445520419915,90
94,1.9836561679840088,161.697256438903,95.82445520419915,91
95,1.9901628494262695,161.697256438903,95.82445520419915,92
96,2.0035719871520996,161.697256438903,95.82445520419915,93
97,2.0082459449768066,161.697256438903,95.82445520419915,93
98,2.0112249851226807,161.697256438903,95.8452353440563,93
99,2.014188051223755,161.697256438903,95.8452353440563,94
100,2.019688844680786,161.697256438903,95.8452353440563,95
101,2.0229339599609375,161.697256438903,95.8452353440563,96
102,2.034649133682251,161.697256438903,95.8452353440563,97
103,2.0461270809173584,161.697256438903,95.8452353440563,98
104,2.054640054702759,161.697256438903,95.8452353440563,99
105,2.0580179691314697,161.697256438903,95.8452353440563,100
106,2.0648272037506104,161.697256438903,95.8452353440563,101
107,2.0697741508483887,161.697256438903,95.8452353440563,102
108,2.07319712638855,161.697256438903,95.8452353440563,103
109,2.0792160034179688,161.697256438903,95.8452353440563,104
110,2.0870141983032227,161.697256438903,95.8452353440563,105
111,2.0913100242614746,161.697256438903,95.8452353440563,106
112,2.09759783744812,161.697256438903,95.8452353440563,107
113,2.1010448932647705,161.697256438903,95.8452353440563,108
114,2.103344202041626,161.697256438903,95.84523534405632,108
115,2.1103122234344482,161.697256438903,95.84523534405632,109
116,2.113492012023926,161.697256438903,95.84523534405632,110
117,2.146411895751953,161.697256438903,95.84523534405632,111
118,2.151221990585327,161.697256438903,95.84523534405632,112
119,2.1587178707122803,161.697256438903,95.84523534405632,113
120,2.1802420616149902,161.697256438903,95.84523534405632,114
121,2.185873031616211,161.697256438903,95.84523534405632,115
122,2.1890249252319336,161.697256438903,95.84523534405632,116
123,2.2016680240631104,161.697256438903,95.84523534405632,117
124,2.2142550945281982,161.697256438903,95.84523534405632,118
125,2.2263002395629883,161.697256438903,95.84523534405632,119
126,2.2359700202941895,161.697256438903,95.84523534405632,120
127,2.2412469387054443,161.697256438903,95.84523534405632,121
128,2.253085136413574,161.697256438903,95.84523534405632,122
129,2.2562170028686523,161.697256438903,95.84523534405632,123
130,2.266439199447632,161.697256438903,95.84523534405632,124
131,2.2689390182495117,161.697256438903,95.98345543345386,124
132,2.2812600135803223,161.697256438903,95.98345543345386,125
133,2.2887990474700928,161.697256438903,95.98345543345386,126
134,2.2918460369110107,161.697256438903,95.98345543345386,127
135,2.296865940093994,161.697256438903,95.98345543345386,128
136,2.3110740184783936,161.697256438903,95.98345543345386,129
137,2.332472085952759,161.697256438903,95.98345543345386,130
138,2.3365941047668457,161.697256438903,95.98345543345386,131
139,2.341506004333496,161.697256438903,95.98345543345386,132
140,2.3480958938598633,161.697256438903,95.98345543345386,133
141,2.351846218109131,161.697256438903,95.98345543345386,134
142,2.354879856109619,161.697256438903,95.98345543345386,135
143,2.363537073135376,161.697256438903,95.98345543345388,135
144,2.3728649616241455,161.697256438903,95.98345543345388,136
145,2.378607988357544,161.697256438903,95.98345543345388,137
146,2.3827590942382812,161.697256438903,95.98345543345388,138
147,2.3929519653320312,161.697256438903,95.98345543345388,139
148,2.4312729835510254,161.697256438903,95.98345543345388,140
149,2.4463679790496826,161.697256438903,95.98345543345388,141
150,2.4551279544830322,161.697256438903,95.98345543345388,142
151,2.4591689109802246,161.697256438903,95.98345543345388,143
152,2.466603994369507,161.697256438903,95.98345543345388,144
153,2.4704811573028564,161.697256438903,95.98345543345388,145
154,2.4803760051727295,161.697256438903,95.98345543345388,146
155,2.489415168762207,161.697256438903,95.98345543345388,147
156,2.4925951957702637,161.697256438903,95.99538847374671,147
157,2.4957940578460693,161.697256438903,95.99538847374671,148
158,2.505918025970459,161.697256438903,95.99538847374671,149
159,2.5153980255126953,161.697256438903,95.99538847374671,150
160,2.5223350524902344,161.697256438903,95.99538847374671,151
161,2.53367018699646,161.697256438903,95.99538847374671,152
162,2.5416009426116943,161.697256438903,95.99538847374671,153
163,2.548859119415283,161.697256438903,95.99538847374671,154
164,2.5544769763946533,161.697256438903,95.99538847374671,155
165,2.561829090118408,161.697256438903,95.99538847374671,156
166,2.5664188861846924,161.697256438903,95.99538847374671,157
167,2.57133412361145,161.697256438903,95.99538847374671,158
168,2.575011968612671,161.697256438903,95.99538847374671,159
169,2.5803382396698,161.697256438903,95.99538847374671,160
170,2.5861799716949463,161.697256438903,95.99538847374671,161
171,2.590924024581909,161.697256438903,95.99538847374671,162
172,2.594444990158081,161.697256438903,95.99538847374671,163
173,2.606096029281616,161.697256438903,95.99538847374671,164
174,2.6121578216552734,161.697256438903,95.99538847374671,165
175,2.630570888519287,161.697256438903,95.99538847374671,166
176,2.6340489387512207,161.697256438903,95.99538847374671,167
177,2.637864828109741,161.697256438903,95.99538847374671,168
178,2.645219087600708,161.697256438903,95.99538847374671,169
179,2.648815155029297,161.697256438903,95.99538847374671,170
180,2.665602922439575,161.697256438903,95.99538847374671,171
181,2.7172882556915283,161.697256438903,95.99538847374671,172
182,2.721999168395996,161.697256438903,95.99538847374671,172
183,2.7318530082702637,161.697256438903,96.01263806318785,172
184,2.7364039421081543,161.697256438903,96.01263806318785,173
185,2.739677906036377,161.697256438903,96.01263806318785,174
186,2.7449190616607666,161.697256438903,96.01263806318785,175
187,2.757024049758911,161.697256438903,96.01263806318785,176
188,2.7607641220092773,161.697256438903,96.01263806318785,177
189,2.7698211669921875,161.697256438903,96.01263806318785,178
190,2.7809908390045166,161.697256438903,96.01263806318785,179
191,2.7862660884857178,161.697256438903,96.01263806318785,180
192,2.7946112155914307,161.697256438903,96.01263806318785,181
193,2.8014299869537354,161.697256438903,96.01263806318785,182
194,2.8052399158477783,161.697256438903,96.01263806318785,183
195,2.811021089553833,161.697256438903,96.01263806318785,184
196,2.819493055343628,161.697256438903,96.01263806318785,185
197,2.823869228363037,161.697256438903,96.01263806318785,186
198,2.845020055770874,161.697256438903,96.01263806318785,187
199,2.8523571491241455,161.697256438903,96.01263806318785,188
200,2.865828037261963,161.697256438903,96.01263806318785,189
201,2.8696858882904053,161.697256438903,96.01263806318785,190
202,2.877469062805176,161.697256438903,96.01263806318785,191
203,2.8811519145965576,161.697256438903,96.01263806318785,192
204,2.8847532272338867,161.697256438903,96.01263806318785,193
205,2.9057860374450684,161.697256438903,96.01263806318785,194
206,2.9098758697509766,161.697256438903,96.01263806318785,195
207,2.916121006011963,161.697256438903,96.01263806318785,196
208,2.91977596282959,161.697256438903,96.01263806318785,197
209,2.924708127975464,161.697256438903,96.01263806318785,198
210,2.9284961223602295,161.697256438903,96.01263806318785,199
211,2.931544065475464,161.697256438903,96.01263806318785,199
212,2.9438388347625732,161.697256438903,96.02317221000408,199
213,2.964244842529297,161.697256438903,96.02317221000408,200
214,3.0146570205688477,161.697256438903,96.02317221000408,201
215,3.023895025253296,161.697256438903,96.02317221000408,202
216,3.0273730754852295,161.697256438903,96.02317221000408,203
217,3.0400991439819336,161.697256438903,96.02317221000408,204
218,3.093170166015625,161.697256438903,96.02317221000408,205
219,3.102574110031128,161.697256438903,96.02317221000408,206
220,3.1143829822540283,161.697256438903,96.02317221000408,207
221,3.1251420974731445,161.697256438903,96.02317221000408,208
222,3.1413681507110596,161.697256438903,96.02317221000408,209
223,3.1506590843200684,161.697256438903,96.02317221000408,210
224,3.162497043609619,161.697256438903,96.02317221000408,211
225,3.1658589839935303,161.697256438903,96.02317221000408,212
226,3.1725502014160156,161.697256438903,96.02317221000408,213
227,3.1764280796051025,161.697256438903,96.02317221000408,214
228,3.183129072189331,161.697256438903,96.02317221000408,215
229,3.1934940814971924,161.697256438903,96.02317221000408,216
230,3.196967124938965,161.697256438903,96.02317221000408,217
231,3.2020249366760254,161.697256438903,96.02317221000408,218
232,3.2164359092712402,161.697256438903,96.02317221000408,219
233,3.227260112762451,161.697256438903,96.02317221000408,220
234,3.231513023376465,161.697256438903,96.02317221000408,221
235,3.237307071685791,161.697256438903,96.02317221000408,222
236,3.240906000137329,161.697256438903,96.02317221000408,223
237,3.2524139881134033,161.697256438903,96.02317221000408,224
238,3.2557621002197266,161.697256438903,96.02317221000408,224
239,3.2615389823913574,161.697256438903,96.02857645094622,224
240,3.2719030380249023,161.697256438903,96.02857645094622,225
241,3.2770159244537354,161.697256438903,96.02857645094622,226
242,3.2928860187530518,161.697256438903,96.02857645094622,227
243,3.3144922256469727,161.697256438903,96.02857645094622,228
244,3.3201560974121094,161.697256438903,96.02857645094622,229
245,3.3312628269195557,161.697256438903,96.02857645094622,230
246,3.3345370292663574,161.697256438903,96.02857645094622,231
247,3.3409619331359863,161.697256438903,96.02857645094622,232
248,3.3442909717559814,161.697256438903,96.02857645094622,233
249,3.349050998687744,161.697256438903,96.02857645094622,234
250,3.3598780632019043,161.697256438903,96.02857645094622,235
251,3.3655998706817627,161.697256438903,96.02857645094622,236
252,3.3731000423431396,161.697256438903,96.02857645094622,237
253,3.3793489933013916,161.697256438903,96.02857645094622,238
254,3.3877391815185547,161.697256438903,96.02857645094622,239
255,3.397502899169922,161.697256438903,96.02857645094622,240
256,3.4046471118927,161.697256438903,96.02857645094622,241
257,3.4099619388580322,161.697256438903,96.02857645094622,242
258,3.4209508895874023,161.697256438903,96.02857645094622,243
259,3.424204111099243,161.697256438903,96.02857645094622,244
260,3.4309730529785156,161.697256438903,96.02857645094622,245
261,3.4344518184661865,161.697256438903,96.02857645094622,246
262,3.4394919872283936,161.697256438903,96.02857645094622,247
263,3.4451639652252197,161.697256438903,96.02857645094622,248
264,3.448655128479004,161.697256438903,96.02857645094622,249
265,3.455247163772583,161.697256438903,96.02857645094622,250
266,3.4707682132720947,161.697256438903,96.02857645094622,251
267,3.4822890758514404,161.697256438903,96.02857645094622,252
268,3.4950129985809326,161.697256438903,96.02857645094622,252
269,3.4983091354370117,161.697256438903,96.02857645094622,253
270,3.5011370182037354,161.697256438903,96.06181991331576,253
271,3.5198471546173096,161.697256438903,96.06181991331576,254
272,3.524707078933716,161.697256438903,96.06181991331576,255
273,3.5344021320343018,161.697256438903,96.06181991331576,256
274,3.541579008102417,161.697256438903,96.06181991331576,257
275,3.5500049591064453,161.697256438903,96.06181991331576,258
276,3.5597071647644043,161.697256438903,96.06181991331576,259
277,3.564107894897461,161.697256438903,96.06181991331576,260
278,3.5687501430511475,161.697256438903,96.06181991331576,261
279,3.5849578380584717,161.697256438903,96.06181991331576,262
280,3.5970029830932617,161.697256438903,96.06181991331576,263
281,3.6151270866394043,161.697256438903,96.06181991331576,264
282,3.6313390731811523,161.697256438903,96.06181991331576,265
283,3.6387600898742676,161.697256438903,96.06181991331576,266
284,3.6439971923828125,161.697256438903,96.06181991331576,267
285,3.6486051082611084,161.697256438903,96.06181991331576,268
286,3.6525790691375732,161.697256438903,96.06181991331576,269
287,3.660966157913208,161.697256438903,96.06181991331576,270
288,3.671092987060547,161.697256438903,96.06181991331576,271
289,3.6749842166900635,161.697256438903,96.06181991331576,272
290,3.6857681274414062,161.697256438903,96.06181991331576,273
291,3.6896939277648926,161.697256438903,96.06181991331576,274
292,3.6930370330810547,161.697256438903,96.06181991331576,275
293,3.697935104370117,161.697256438903,96.06181991331576,276
294,3.708750009536743,161.697256438903,96.06181991331576,277
295,3.717643976211548,161.697256438903,96.06181991331576,278
296,3.7246739864349365,161.697256438903,96.06181991331576,279
297,3.7377660274505615,161.697256438903,96.06181991331576,280
298,3.7403759956359863,161.697256438903,96.06181991331576,280
299,3.7429840564727783,161.697256438903,96.16407933470467,280
300,3.7515602111816406,161.697256438903,96.16407933470467,281
301,3.75793719291687,161.697256438903,96.16407933470467,282
302,3.770043134689331,161.697256438903,96.16407933470467,283
303,3.7752439975738525,161.697256438903,96.16407933470467,284
304,3.7897489070892334,161.697256438903,96.16407933470467,285
305,3.793303966522217,161.697256438903,96.16407933470467,286
306,3.7970340251922607,161.697256438903,96.16407933470467,287
307,3.8065478801727295,161.697256438903,96.16407933470467,288
308,3.812041997909546,161.697256438903,96.16407933470467,289
309,3.822995901107788,161.697256438903,96.16407933470467,290
310,3.826587200164795,161.697256438903,96.16407933470467,291
311,3.8297970294952393,161.697256438903,96.16407933470467,292
312,3.8378050327301025,161.697256438903,96.16407933470468,292
313,3.8462040424346924,161.697256438903,96.16407933470468,293
314,3.85657000541687,161.697256438903,96.16407933470468,294
315,3.866431951522827,161.697256438903,96.16407933470468,295
316,3.8702220916748047,161.697256438903,96.16407933470468,296
317,3.8736371994018555,161.697256438903,96.16407933470468,297
318,3.8816189765930176,161.697256438903,96.16407933470468,298
319,3.8881561756134033,161.697256438903,96.16407933470468,299
320,3.8915350437164307,161.697256438903,96.16407933470468,300
321,3.8955068588256836,161.697256438903,96.16407933470468,301
322,3.898838996887207,161.697256438903,96.16407933470468,302
323,3.903317928314209,161.697256438903,96.16407933470468,303
324,3.9128260612487793,161.697256438903,96.16407933470468,304
325,3.924093246459961,161.697256438903,96.16407933470468,305
326,3.931274890899658,161.697256438903,96.21913564902394,305
327,3.9366729259490967,161.697256438903,96.21913564902394,306
328,3.9407012462615967,161.697256438903,96.21913564902394,307
329,3.9497640132904053,161.697256438903,96.21913564902394,308
330,3.965158224105835,161.697256438903,96.21913564902394,309
331,3.971492052078247,161.697256438903,96.21913564902394,310
332,3.9835922718048096,161.697256438903,96.21913564902394,311
333,3.9869110584259033,161.697256438903,96.21913564902394,312
334,3.9916110038757324,161.697256438903,96.21913564902394,313
335,3.9958739280700684,161.697256438903,96.21913564902394,314
336,4.004379034042358,161.697256438903,96.21913564902394,315
337,4.0094828605651855,161.697256438903,96.21913564902394,316
338,4.01342511177063,161.697256438903,96.21913564902394,317
339,4.016545057296753,161.697256438903,96.21913564902394,318
340,4.019641160964966,161.697256438903,96.21913564902394,319
341,4.030772924423218,161.697256438903,96.21913564902394,320
342,4.03488826751709,161.697256438903,96.21913564902394,321
343,4.0442140102386475,161.697256438903,96.21913564902394,322
344,4.050173997879028,161.697256438903,96.21913564902394,323
345,4.060946226119995,161.697256438903,96.21913564902394,324
346,4.069976091384888,161.697256438903,96.21913564902394,325
347,4.079659938812256,161.697256438903,96.21913564902394,326
348,4.083815097808838,161.697256438903,96.21913564902394,327
349,4.087616920471191,161.697256438903,96.21913564902394,328
350,4.0964882373809814,161.697256438903,96.21913564902394,329
351,4.099710941314697,161.697256438903,96.21913564902394,330
352,4.107422828674316,161.697256438903,96.21913564902394,331
353,4.111878156661987,161.697256438903,96.21913564902394,331
354,4.116578102111816,161.697256438903,96.21913564902394,332
355,4.123724937438965,161.697256438903,96.23186047640851,332
356,4.135109186172485,161.697256438903,96.23186047640851,333
357,4.138821125030518,161.697256438903,96.23186047640851,334
358,4.1460862159729,161.697256438903,96.23186047640851,335
359,4.155558109283447,161.697256438903,96.23186047640851,336
360,4.161736965179443,161.697256438903,96.23186047640851,337
361,4.169646978378296,161.697256438903,96.23186047640851,338
362,4.174124002456665,161.697256438903,96.23186047640851,339
363,4.1847310066223145,161.697256438903,96.23186047640851,340
364,4.192167043685913,161.697256438903,96.23186047640851,341
365,4.199470043182373,161.697256438903,96.23186047640851,342
366,4.215321063995361,161.697256438903,96.23186047640851,343
367,4.220896005630493,161.697256438903,96.23186047640851,344
368,4.241077899932861,161.697256438903,96.23186047640851,345
369,4.27037787437439,161.697256438903,96.23186047640851,346
370,4.274260997772217,161.697256438903,96.23186047640851,347
371,4.278136968612671,161.697256438903,96.23186047640851,348
372,4.281542062759399,161.697256438903,96.23186047640851,349
373,4.289353847503662,161.697256438903,96.23186047640851,350
374,4.296513080596924,161.697256438903,96.23186047640851,351
375,4.30216383934021,161.697256438903,96.23186047640851,352
376,4.306686878204346,161.697256438903,96.23186047640851,353
377,4.331295013427734,161.697256438903,96.23186047640851,354
378,4.335871934890747,161.697256438903,96.23186047640851,355
379,4.354193210601807,161.697256438903,96.23186047640851,356
380,4.360422134399414,161.697256438903,96.23186047640851,357
381,4.378956079483032,161.697256438903,96.23186047640851,358
382,4.385493040084839,161.697256438903,96.23186047640851,359
383,4.392531871795654,161.697256438903,96.23186047640851,359
384,4.3957600593566895,161.697256438903,96.23770150640067,359
385,4.403067111968994,161.697256438903,96.23770150640067,360
386,4.412595272064209,161.697256438903,96.23770150640067,361
387,4.417851209640503,161.697256438903,96.23770150640067,362
388,4.4272308349609375,161.697256438903,96.23770150640067,363
389,4.439249038696289,161.697256438903,96.23770150640067,364
390,4.4482622146606445,161.697256438903,96.23770150640067,365
391,4.459991931915283,161.697256438903,96.23770150640067,366
392,4.469130992889404,161.697256438903,96.23770150640067,367
393,4.472883224487305,161.697256438903,96.23770150640067,368
394,4.4776060581207275,161.697256438903,96.23770150640067,369
395,4.491904973983765,161.697256438903,96.23770150640067,370
396,4.495636940002441,161.697256438903,96.23770150640067,371
397,4.499430179595947,161.697256438903,96.23770150640067,372
398,4.502881050109863,161.697256438903,96.23770150640067,373
399,4.506878852844238,161.697256438903,96.23770150640067,374
400,4.516412019729614,161.697256438903,96.23770150640067,375
401,4.527112245559692,161.697256438903,96.23770150640067,376
402,4.532758951187134,161.697256438903,96.23770150640067,377
403,4.546284914016724,161.697256438903,96.23770150640067,378
404,4.554971218109131,161.697256438903,96.23770150640067,379
405,4.55978798866272,161.697256438903,96.23770150640067,380
406,4.566612958908081,161.697256438903,96.23770150640067,381
407,4.570238828659058,161.697256438903,96.23770150640067,382
408,4.586313009262085,161.697256438903,96.23770150640067,383
409,4.596215009689331,161.697256438903,96.23770150640067,384
410,4.605365037918091,161.697256438903,96.23770150640067,385
411,4.615194082260132,161.697256438903,96.23770150640067,386
412,4.618856191635132,161.697256438903,96.23770150640067,387
413,4.622169017791748,161.697256438903,96.23770150640067,388
414,4.6250269412994385,161.697256438903,96.23770150640067,388
415,4.627686023712158,161.697256438903,96.2655236882608,388
416,4.637534856796265,161.697256438903,96.2655236882608,389
417,4.64282488822937,161.697256438903,96.2655236882608,390
418,4.646435022354126,161.697256438903,96.2655236882608,391
419,4.679037094116211,161.697256438903,96.2655236882608,392
420,4.6836230754852295,161.697256438903,96.2655236882608,393
421,4.691569089889526,161.697256438903,96.2655236882608,394
422,4.701514005661011,161.697256438903,96.2655236882608,395
423,4.709745168685913,161.697256438903,96.2655236882608,396
424,4.726763963699341,161.697256438903,96.2655236882608,397
425,4.73799204826355,161.697256438903,96.2655236882608,398
426,4.746420860290527,161.697256438903,96.2655236882608,399
427,4.754217863082886,161.697256438903,96.2655236882608,400
428,4.759015083312988,161.697256438903,96.2655236882608,401
429,4.764539003372192,161.697256438903,96.26552368826081,401
430,4.774352073669434,161.697256438903,96.26552368826081,402
431,4.779296875,161.697256438903,96.26552368826081,403
432,4.7883570194244385,161.697256438903,96.26552368826081,404
433,4.7918860912323,161.697256438903,96.26552368826081,405
434,4.795730113983154,161.697256438903,96.26552368826081,406
435,4.799896001815796,161.697256438903,96.26552368826081,407
436,4.809577941894531,161.697256438903,96.26552368826081,408
437,4.821272134780884,161.697256438903,96.26552368826081,409
438,4.835649013519287,161.697256438903,96.26552368826081,410
439,4.843933820724487,161.697256438903,96.26552368826081,411
440,4.849684000015259,161.697256438903,96.26552368826081,412
441,4.853266954421997,161.697256438903,96.26552368826081,413
442,4.857176065444946,161.697256438903,96.28812703275113,413
443,4.861217975616455,161.697256438903,96.28812703275113,414
444,4.865009069442749,161.697256438903,96.28812703275113,415
445,4.872617959976196,161.697256438903,96.28812703275113,416
446,4.8771891593933105,161.697256438903,96.28812703275113,417
447,4.884622097015381,161.697256438903,96.28812703275113,418
448,4.88921594619751,161.697256438903,96.28812703275113,419
449,4.89410924911499,161.697256438903,96.28812703275113,420
450,4.897510051727295,161.697256438903,96.28812703275113,421
451,4.906559944152832,161.697256438903,96.28812703275113,422
452,4.914213180541992,161.697256438903,96.28812703275113,423
453,4.9322590827941895,161.697256438903,96.28812703275113,424
454,4.940946817398071,161.697256438903,96.28812703275113,425
455,4.947354078292847,161.697256438903,96.28812703275113,426
456,4.95105504989624,161.697256438903,96.28812703275113,427
457,4.954325914382935,161.697256438903,96.28812703275113,428
458,4.960587978363037,161.697256438903,96.28812703275113,429
459,4.96652889251709,161.697256438903,96.28812703275113,430
460,4.977926015853882,161.697256438903,96.28812703275113,431
461,4.98223614692688,161.697256438903,96.28812703275113,432
462,4.991050958633423,161.697256438903,96.28812703275113,433
463,4.999975204467773,161.697256438903,96.28812703275113,434
464,5.003314256668091,161.697256438903,96.28812703275113,434
465,5.00772500038147,161.697256438903,96.29768844229389,434
466,5.040990829467773,161.697256438903,96.29768844229389,435
467,5.050574064254761,161.697256438903,96.29768844229389,436
468,5.060648202896118,161.697256438903,96.29768844229389,437
469,5.084504127502441,161.697256438903,96.29768844229389,438
470,5.09959602355957,161.697256438903,96.29768844229389,439
471,5.113540172576904,161.697256438903,96.29768844229389,440
472,5.138185977935791,161.697256438903,96.29768844229389,441
473,5.152720212936401,161.697256438903,96.29768844229389,442
474,5.159421920776367,161.697256438903,96.29768844229389,443
475,5.163414001464844,161.697256438903,96.29768844229389,444
476,5.167364120483398,161.697256438903,96.29768844229389,445
477,5.1781721115112305,161.697256438903,96.29768844229389,446
478,5.201111078262329,161.697256438903,96.29768844229389,447
479,5.203840970993042,161.697256438903,96.2976884422939,447
480,5.2075371742248535,161.697256438903,96.2976884422939,448
481,5.213860988616943,161.697256438903,96.2976884422939,449
482,5.224551200866699,161.697256438903,96.2976884422939,450
483,5.232714891433716,161.697256438903,96.2976884422939,451
484,5.237760066986084,161.697256438903,96.2976884422939,452
485,5.2415101528167725,161.697256438903,96.2976884422939,453
486,5.257544994354248,161.697256438903,96.2976884422939,454
487,5.261167049407959,161.697256438903,96.2976884422939,455
488,5.266818046569824,161.697256438903,96.2976884422939,456
489,5.270639181137085,161.697256438903,96.2976884422939,457
490,5.274254083633423,161.697256438903,96.2976884422939,458
491,5.280371904373169,161.697256438903,96.2976884422939,459
492,5.288179874420166,161.697256438903,96.2976884422939,460
493,5.29140305519104,161.697256438903,96.2976884422939,461
494,5.3055548667907715,161.697256438903,96.3048286775535,461
495,5.317229986190796,161.697256438903,96.3048286775535,462
496,5.321223020553589,161.697256438903,96.3048286775535,463
497,5.332110166549683,161.697256438903,96.3048286775535,464
498,5.344197034835815,161.697256438903,96.3048286775535,465
499,5.353837013244629,161.697256438903,96.3048286775535,466
500,5.363188982009888,161.697256438903,96.3048286775535,467
501,5.369187116622925,161.697256438903,96.3048286775535,468
502,5.378252983093262,161.697256438903,96.3048286775535,468
503,5.383733034133911,161.697256438903,96.32099181116229,468
504,5.39037299156189,161.697256438903,96.32099181116229,469
505,5.395474195480347,161.697256438903,96.32099181116229,470
506,5.406322240829468,161.697256438903,96.32099181116229,471
507,5.409804105758667,161.697256438903,96.32099181116229,472
