iteration,time,UB,LB,num_subproblems
207,18.30588126182556,86.96245528577217,84.7921599079332,187
208,18.354060173034668,86.96245528577217,84.79279547356164,187
209,18.394699096679688,86.96245528577217,84.79279547356164,188
210,18.434670209884644,86.96245528577217,84.79279547356164,189
211,18.4702730178833,86.96245528577217,84.79279547356164,190
212,18.50661611557007,86.96245528577217,84.79279547356164,191
213,18.54048204421997,86.96245528577217,84.79279547356164,192
214,18.612485885620117,86.96245528577217,84.79437792515198,192
215,18.66551399230957,86.96245528577217,84.79437792515198,193
216,18.699777126312256,86.96245528577217,84.79437792515198,194
217,18.740398168563843,86.96245528577217,84.79437792515198,195
218,18.774406909942627,86.96245528577217,84.79437792515198,196
219,18.809922218322754,86.96245528577217,84.79437792515198,197
220,19.099210023880005,86.96245528577217,84.79437792515198,198
221,19.159754991531372,86.96245528577217,84.79901570644068,198
222,19.259000778198242,86.96245528577217,84.79901570644068,199
223,19.311566829681396,86.96245528577217,84.79901570644068,200
224,19.348210096359253,86.96245528577217,84.79901570644068,201
225,19.404793977737427,86.96245528577217,84.79901570644068,202
226,19.447209119796753,86.96245528577217,84.79901570644068,203
227,19.53128719329834,86.96245528577217,84.79901570644068,204
228,19.580699920654297,86.96245528577217,84.80002845318896,204
229,19.618667125701904,86.96245528577217,84.80002845318896,205
230,19.653465032577515,86.96245528577217,84.80002845318896,206
231,19.688194036483765,86.96245528577217,84.80002845318896,207
232,19.724025011062622,86.96245528577217,84.80002845318896,208
233,19.76056718826294,86.96245528577217,84.80002845318896,209
234,19.814924001693726,86.96245528577217,84.80002845318896,210
235,19.852242946624756,86.96245528577217,84.80002845318896,211
236,19.90642213821411,86.96245528577217,84.81073072590232,211
237,19.969166040420532,86.96245528577217,84.81073072590232,212
238,20.013803005218506,86.96245528577217,84.81073072590232,213
239,20.094253063201904,86.96245528577217,84.81073072590232,214
240,20.13015103340149,86.96245528577217,84.81073072590232,215
241,20.16485619544983,86.96245528577217,84.81073072590232,216
242,20.19918203353882,86.96245528577217,84.81073072590232,217
243,20.259520053863525,86.96245528577217,84.81204141846428,217
244,20.2983500957489,86.96245528577217,84.81204141846428,218
245,20.367937088012695,86.96245528577217,84.81204141846428,219
246,20.402374982833862,86.96245528577217,84.81204141846428,220
247,20.4357488155365,86.96245528577217,84.81204141846428,221
248,20.469229221343994,86.96245528577217,84.81204141846428,222
249,20.514260053634644,86.96245528577217,84.81204141846428,223
250,20.562236070632935,86.96245528577217,84.81204141846428,224
251,20.615684986114502,86.96245528577217,84.81450383907848,224
252,20.7362859249115,86.96245528577217,84.81450383907848,225
253,20.77655816078186,86.96245528577217,84.81450383907848,226
254,20.81895613670349,86.96245528577217,84.81450383907848,227
255,20.86068892478943,86.96245528577217,84.81450383907848,228
256,20.90057396888733,86.96245528577217,84.81450383907848,229
257,20.951799154281616,86.96245528577217,84.81450383907848,230
258,20.990630865097046,86.96245528577217,84.81450383907848,231
259,21.045305967330933,86.96245528577217,84.8152031550959,231
260,21.14692521095276,86.96245528577217,84.8152031550959,232
261,21.224184036254883,86.96245528577217,84.8152031550959,233
262,21.264842987060547,86.96245528577217,84.8152031550959,234
263,21.30284285545349,86.96245528577217,84.8152031550959,235
264,21.345046043395996,86.96245528577217,84.8152031550959,236
265,21.426873922348022,86.96245528577217,84.8152031550959,237
266,21.466702938079834,86.96245528577217,84.8152031550959,238
267,21.498836994171143,86.96245528577217,84.8152031550959,239
268,21.549411058425903,86.96245528577217,84.81545690293174,239
269,21.5856831073761,86.96245528577217,84.81545690293174,240
270,21.774183988571167,86.96245528577217,84.81545690293174,241
271,21.81071710586548,86.96245528577217,84.81545690293174,242
272,21.843289852142334,86.96245528577217,84.81545690293174,243
273,21.880228996276855,86.96245528577217,84.81545690293174,244
274,21.917518138885498,86.96245528577217,84.81545690293174,245
275,21.95071005821228,86.96245528577217,84.81545690293174,246
276,21.99428415298462,86.96245528577217,84.81545690293174,247
277,22.046772003173828,86.96245528577217,84.81755237042296,247
278,22.082873821258545,86.96245528577217,84.81755237042296,248
279,22.11828899383545,86.96245528577217,84.81755237042296,249
280,22.15202522277832,86.96245528577217,84.81755237042296,250
281,22.18768811225891,86.96245528577217,84.81755237042296,251
282,22.22554087638855,86.96245528577217,84.81755237042296,252
283,22.260765075683594,86.96245528577217,84.81755237042296,253
284,22.298774003982544,86.96245528577217,84.81755237042296,254
285,22.34208393096924,86.96245528577217,84.81755237042296,255
286,22.38065004348755,86.96245528577217,84.81755237042296,256
287,22.43421506881714,86.96245528577217,84.82594516287355,256
288,22.468456029891968,86.96245528577217,84.82594516287355,257
289,22.63168692588806,86.96245528577217,84.82594516287355,258
290,22.674097061157227,86.96245528577217,84.82594516287355,259
291,22.715766191482544,86.96245528577217,84.82594516287355,260
292,22.756465911865234,86.96245528577217,84.82594516287355,261
293,22.842621088027954,86.96245528577217,84.82594516287355,262
294,22.90360188484192,86.96245528577217,84.82720230067214,262
295,22.997467041015625,86.96245528577217,84.82720230067214,263
296,23.037510871887207,86.96245528577217,84.82720230067214,264
297,23.089663982391357,86.96245528577217,84.82720230067214,265
298,23.154550075531006,86.96245528577217,84.82720230067214,266
299,23.200079917907715,86.96245528577217,84.82720230067214,267
300,23.24154496192932,86.96245528577217,84.82720230067214,268
301,23.275868892669678,86.96245528577217,84.82720230067214,269
302,23.333831071853638,86.96245528577217,84.83208548781937,269
303,23.371894121170044,86.96245528577217,84.83208548781937,270
304,23.42245101928711,86.96245528577217,84.83208548781937,271
305,23.457961082458496,86.96245528577217,84.83208548781937,272
306,23.49391007423401,86.96245528577217,84.83208548781937,273
307,23.53122305870056,86.96245528577217,84.83208548781937,274
308,23.563143014907837,86.96245528577217,84.83208548781937,275
309,23.60292625427246,86.96245528577217,84.83208548781937,276
310,23.67480707168579,86.96245528577217,84.83284557910325,276
311,23.726689100265503,86.96245528577217,84.83284557910325,277
312,23.78078293800354,86.96245528577217,84.83284557910325,278
313,23.81393599510193,86.96245528577217,84.83284557910325,279
314,23.850170850753784,86.96245528577217,84.83284557910325,280
315,23.888992071151733,86.96245528577217,84.83284557910325,281
316,23.921885013580322,86.96245528577217,84.83284557910325,282
317,23.95933198928833,86.96245528577217,84.83284557910325,283
318,23.996562957763672,86.96245528577217,84.83284557910325,284
319,24.04617714881897,86.96245528577217,84.84281015358964,284
320,24.111602067947388,86.96245528577217,84.84281015358964,285
321,24.160494089126587,86.96245528577217,84.84281015358964,286
322,24.199951887130737,86.96245528577217,84.84281015358964,287
323,24.25470209121704,86.96245528577217,84.84281015358964,288
324,24.28925895690918,86.96245528577217,84.84281015358964,289
325,24.340436935424805,86.96245528577217,84.84285564284451,289
326,24.480168104171753,86.96245528577217,84.84285564284451,290
327,24.51457405090332,86.96245528577217,84.84285564284451,291
328,24.60042405128479,86.96245528577217,84.84285564284451,292
329,24.64537000656128,86.96245528577217,84.84285564284451,293
330,24.70295810699463,86.96245528577217,84.84285564284451,294
331,24.73808789253235,86.96245528577217,84.84285564284451,295
332,24.77336597442627,86.96245528577217,84.84285564284451,296
333,24.831661224365234,86.96245528577217,84.84394258223614,296
334,24.867323875427246,86.96245528577217,84.84394258223614,297
335,24.90539002418518,86.96245528577217,84.84394258223614,298
336,24.94191002845764,86.96245528577217,84.84394258223614,299
337,24.97810697555542,86.96245528577217,84.84394258223614,300
338,25.020105123519897,86.96245528577217,84.84394258223614,301
339,25.102511882781982,86.96245528577217,84.84394258223614,302
340,25.13477396965027,86.96245528577217,84.84394258223614,303
341,25.168315887451172,86.96245528577217,84.84394258223614,304
342,25.218788862228394,86.96245528577217,84.8449936591291,304
343,25.287479162216187,86.96245528577217,84.8449936591291,305
344,25.327232122421265,86.96245528577217,84.8449936591291,306
345,25.36239790916443,86.96245528577217,84.8449936591291,307
346,25.65313482284546,86.96245528577217,84.8449936591291,308
347,25.69424319267273,86.96245528577217,84.8449936591291,309
348,25.73314094543457,86.96245528577217,84.8449936591291,310
349,25.797502040863037,86.96245528577217,84.84660698061774,310
350,25.836206912994385,86.96245528577217,84.84660698061774,311
351,25.879053115844727,86.96245528577217,84.84660698061774,312
352,25.91265892982483,86.96245528577217,84.84660698061774,313
353,25.945439100265503,86.96245528577217,84.84660698061774,314
354,25.992220878601074,86.96245528577217,84.84660698061774,315
355,26.024877071380615,86.96245528577217,84.84660698061774,316
356,26.06050992012024,86.96245528577217,84.84660698061774,317
357,26.09392809867859,86.96245528577217,84.84660698061774,318
358,26.14756202697754,86.96245528577217,84.84735032818324,318
359,26.19887399673462,86.96245528577217,84.84735032818324,319
360,26.269912242889404,86.96245528577217,84.84735032818324,320
361,26.30812692642212,86.96245528577217,84.84735032818324,321
362,26.346964120864868,86.96245528577217,84.84735032818324,322
363,26.415080070495605,86.96245528577217,84.84735032818324,323
364,26.45932912826538,86.96245528577217,84.84735032818324,324
365,26.498860120773315,86.96245528577217,84.84735032818324,325
366,26.53813099861145,86.96245528577217,84.84735032818324,326
367,26.600507974624634,86.96245528577217,84.84735032818324,327
368,26.650445222854614,86.96245528577217,84.86230183240477,327
369,26.685960054397583,86.96245528577217,84.86230183240477,328
370,26.72200298309326,86.96245528577217,84.86230183240477,329
371,26.755746126174927,86.96245528577217,84.86230183240477,330
372,26.797364950180054,86.96245528577217,84.86230183240477,331
373,26.833356142044067,86.96245528577217,84.86230183240477,332
374,26.883073091506958,86.96245528577217,84.86230183240477,333
375,26.966588973999023,86.96245528577217,84.86286167444968,333
376,27.001848936080933,86.96245528577217,84.86286167444968,334
377,27.04387903213501,86.96245528577217,84.86286167444968,335
378,27.079550981521606,86.96245528577217,84.86286167444968,336
379,27.12086796760559,86.96245528577217,84.86286167444968,337
380,27.16850996017456,86.96245528577217,84.86286167444968,338
381,27.314265251159668,86.96245528577217,84.86286167444968,339
382,27.358734846115112,86.96245528577217,84.86286167444968,340
383,27.41165804862976,86.96245528577217,84.86302665361583,340
384,27.460304975509644,86.96245528577217,84.86302665361583,341
385,27.495208024978638,86.96245528577217,84.86302665361583,342
386,27.558380126953125,86.96245528577217,84.86302665361583,343
387,27.600044012069702,86.96245528577217,84.86302665361583,344
388,27.717002153396606,86.96245528577217,84.86302665361583,345
389,27.75261116027832,86.96245528577217,84.86302665361583,346
390,27.786535024642944,86.96245528577217,84.86302665361583,347
391,27.827204942703247,86.96245528577217,84.86302665361583,348
392,27.87631893157959,86.96245528577217,84.86424657715054,348
393,27.978499174118042,86.96245528577217,84.86424657715054,349
394,28.01895809173584,86.96245528577217,84.86424657715054,350
395,28.066226959228516,86.96245528577217,84.86424657715054,351
396,28.10311508178711,86.96245528577217,84.86424657715054,352
397,28.15782880783081,86.96245528577217,84.86424657715054,353
398,28.213167905807495,86.96245528577217,84.86424657715054,354
399,28.248477935791016,86.96245528577217,84.86424657715054,355
400,28.292906999588013,86.96245528577217,84.86424657715054,356
401,28.39331889152527,86.96245528577217,84.87416069292188,356
402,28.439311981201172,86.96245528577217,84.87416069292188,357
403,28.476080894470215,86.96245528577217,84.87416069292188,358
404,28.52773904800415,86.96245528577217,84.87416069292188,359
405,28.600723028182983,86.96245528577217,84.87416069292188,360
406,28.64004898071289,86.96245528577217,84.87416069292188,361
407,28.74893593788147,86.96245528577217,84.87416069292188,362
408,28.786136150360107,86.96245528577217,84.87416069292188,363
409,28.9147310256958,86.96245528577217,84.87416069292188,364
410,28.986424207687378,86.96245528577217,84.87435768279639,364
411,29.01945996284485,86.96245528577217,84.87435768279639,365
412,29.071937084197998,86.96245528577217,84.87435768279639,366
413,29.107343912124634,86.96245528577217,84.87435768279639,367
414,29.144847869873047,86.96245528577217,84.87435768279639,368
415,29.191685914993286,86.96245528577217,84.87435768279639,369
416,29.22700810432434,86.96245528577217,84.87435768279639,370
417,29.275588989257812,86.96245528577217,84.87435768279639,371
418,29.315723180770874,86.96245528577217,84.87435768279639,372
419,29.354777812957764,86.96245528577217,84.87435768279639,373
420,29.415544986724854,86.96245528577217,84.88513017075707,373
421,29.45047616958618,86.96245528577217,84.88513017075707,374
422,29.490326166152954,86.96245528577217,84.88513017075707,375
423,29.533826112747192,86.96245528577217,84.88513017075707,376
424,29.568833112716675,86.96245528577217,84.88513017075707,377
425,29.601785898208618,86.96245528577217,84.88513017075707,378
426,29.637578010559082,86.96245528577217,84.88513017075707,379
427,29.69527006149292,86.96245528577217,84.88695920174288,379
428,29.72803783416748,86.96245528577217,84.88695920174288,380
429,29.76904821395874,86.96245528577217,84.88695920174288,381
430,29.808795928955078,86.96245528577217,84.88695920174288,382
431,29.86349391937256,86.96245528577217,84.88695920174288,383
432,29.899482011795044,86.96245528577217,84.88695920174288,384
433,29.944194078445435,86.96245528577217,84.88695920174288,385
434,29.976912021636963,86.96245528577217,84.88695920174288,386
435,30.02086901664734,86.96245528577217,84.88695920174288,387
436,30.096579790115356,86.96245528577217,84.90349819483787,387
437,30.13358211517334,86.96245528577217,84.90349819483787,388
438,30.16832685470581,86.96245528577217,84.90349819483787,389
439,30.20930790901184,86.96245528577217,84.90349819483787,390
440,30.247216939926147,86.96245528577217,84.90349819483787,391
441,30.301208019256592,86.96245528577217,84.90349819483787,392
442,30.344167947769165,86.96245528577217,84.90349819483787,393
443,30.3835232257843,86.96245528577217,84.90349819483787,394
444,30.460832118988037,86.96245528577217,84.90349819483787,395
445,30.51103401184082,86.96245528577217,84.90522394370709,395
446,30.60036301612854,86.96245528577217,84.90522394370709,396
447,30.641358852386475,86.96245528577217,84.90522394370709,397
448,30.681729078292847,86.96245528577217,84.90522394370709,398
449,30.727789163589478,86.96245528577217,84.90522394370709,399
450,30.76767110824585,86.96245528577217,84.90522394370709,400
451,30.801141023635864,86.96245528577217,84.90522394370709,401
452,31.137585878372192,86.96245528577217,84.90522394370709,402
453,31.190670251846313,86.96245528577217,84.90522394370709,403
454,31.24038600921631,86.96245528577217,84.90522394370709,404
455,31.304677963256836,86.96245528577217,84.92451097600397,404
456,31.345626831054688,86.96245528577217,84.92451097600397,405
457,31.441079139709473,86.96245528577217,84.92451097600397,406
458,31.480679988861084,86.96245528577217,84.92451097600397,407
459,31.515388011932373,86.96245528577217,84.92451097600397,408
460,31.55604887008667,86.96245528577217,84.92451097600397,409
461,31.59107995033264,86.96245528577217,84.92451097600397,410
462,31.625736951828003,86.96245528577217,84.92451097600397,411
463,31.68575119972229,86.96245528577217,84.92451097600397,412
464,31.72613501548767,86.96245528577217,84.92451097600397,413
465,31.784125089645386,86.96245528577217,84.92452640683689,413
466,31.85530185699463,86.96245528577217,84.92452640683689,414
467,31.893352031707764,86.96245528577217,84.92452640683689,415
468,31.987375020980835,86.96245528577217,84.92452640683689,416
469,32.02801012992859,86.96245528577217,84.92452640683689,417
470,32.063361167907715,86.96245528577217,84.92452640683689,418
471,32.12914800643921,86.96245528577217,84.92452640683689,419
472,32.1676070690155,86.96245528577217,84.92452640683689,420
473,32.20111799240112,86.96245528577217,84.92452640683689,421
474,32.24925494194031,86.96245528577217,84.92701624989279,421
475,32.306642055511475,86.96245528577217,84.92701624989279,422
476,32.3415150642395,86.96245528577217,84.92701624989279,423
477,32.37601685523987,86.96245528577217,84.92701624989279,424
478,32.41480493545532,86.96245528577217,84.92701624989279,425
479,32.465620040893555,86.96245528577217,84.93053640090372,425
480,32.519834995269775,86.96245528577217,84.93053640090372,426
481,32.56992697715759,86.96245528577217,84.93053640090372,427
482,32.60644888877869,86.96245528577217,84.93053640090372,428
483,32.65231204032898,86.96245528577217,84.93053640090372,429
484,32.68817496299744,86.96245528577217,84.93053640090372,430
485,32.737016916275024,86.96245528577217,84.93367682129677,430
486,32.77834510803223,86.96245528577217,84.93367682129677,431
487,32.81157207489014,86.96245528577217,84.93367682129677,432
488,32.84913897514343,86.96245528577217,84.93367682129677,433
489,32.9177360534668,86.96245528577217,84.93367682129677,434
490,32.953088998794556,86.96245528577217,84.93367682129677,435
491,32.9905731678009,86.96245528577217,84.93367682129677,436
492,33.05450701713562,86.96245528577217,84.93367682129677,437
493,33.09954905509949,86.96245528577217,84.93367682129677,438
494,33.14082908630371,86.96245528577217,84.93367682129677,439
495,33.20029902458191,86.96245528577217,84.93370636911334,439
496,33.2354052066803,86.96245528577217,84.93370636911334,440
497,33.26897406578064,86.96245528577217,84.93370636911334,441
