iteration,time,UB,LB,num_subproblems
78,0.817781925201416,134.24243214557487,96.42530807163402,73
79,0.8273739814758301,134.24243214557487,96.42607225812827,73
80,0.8412399291992188,134.24243214557487,96.42607225812827,74
81,0.8501698970794678,134.24243214557487,96.42607225812827,75
82,0.8733737468719482,134.24243214557487,96.42607225812827,76
83,0.8920419216156006,134.24243214557487,96.42607225812827,77
84,0.9074480533599854,134.24243214557487,96.42607225812827,78
85,0.9202108383178711,134.24243214557487,96.42607225812827,79
86,0.9271979331970215,134.24243214557487,96.42607225812827,80
87,0.9359939098358154,134.24243214557487,96.42607225812827,81
88,0.9411029815673828,134.24243214557487,96.46895371580675,81
89,0.9514920711517334,134.24243214557487,96.46895371580675,82
90,0.958961009979248,134.24243214557487,96.46895371580675,83
91,0.9669821262359619,134.24243214557487,96.46895371580675,84
92,0.9706428050994873,134.24243214557487,96.46895371580675,85
93,0.9825949668884277,134.24243214557487,96.46895371580675,86
94,0.9933710098266602,134.24243214557487,96.46895371580675,87
95,1.0061368942260742,134.24243214557487,96.46895371580675,88
96,1.032594919204712,134.24243214557487,96.46895371580675,89
97,1.037081003189087,134.24243214557487,96.46895371580675,90
98,1.0420970916748047,134.24243214557487,96.46895371580675,91
99,1.048703908920288,134.24243214557487,96.46895371580675,92
100,1.05206298828125,134.24243214557487,96.46895371580675,93
101,1.0572600364685059,134.24243214557487,96.46895371580675,94
102,1.0680921077728271,134.24243214557487,96.46895371580675,95
103,1.073927879333496,134.24243214557487,96.46895371580675,96
104,1.0781428813934326,129.98498134044186,96.46911190329543,96
105,1.0835518836975098,129.98498134044186,96.46911190329543,88
106,1.0937058925628662,129.98498134044186,96.53679177538233,88
107,1.100311040878296,129.98498134044186,96.53679177538233,89
108,1.1081478595733643,129.98498134044186,96.53679177538233,90
109,1.1245980262756348,129.98498134044186,96.53679177538233,91
110,1.1316490173339844,129.98498134044186,96.53679177538233,91
111,1.1354029178619385,129.98498134044186,96.53679177538233,92
112,1.1470918655395508,129.98498134044186,96.53679177538233,93
113,1.1599280834197998,129.98498134044186,96.53679177538233,94
114,1.1654279232025146,129.98498134044186,96.5578365604822,94
115,1.1709191799163818,129.98498134044186,96.5578365604822,95
116,1.176314115524292,129.98498134044186,96.5578365604822,96
117,1.2000229358673096,129.98498134044186,96.5578365604822,96
118,1.2302179336547852,129.98498134044186,96.5578365604822,97
119,1.2874789237976074,129.98498134044186,96.5578365604822,98
120,1.293834924697876,129.98498134044186,96.5578365604822,99
121,1.302966833114624,129.98498134044186,96.5578365604822,100
122,1.3203308582305908,129.98498134044186,96.5578365604822,101
123,1.3248159885406494,129.98498134044186,96.57819142991258,101
124,1.3324000835418701,129.98498134044186,96.65920288575047,101
125,1.3407080173492432,129.98498134044186,96.65920288575047,101
126,1.3525748252868652,129.98498134044186,96.65920288575047,102
127,1.3596467971801758,129.98498134044186,96.65920288575047,103
128,1.36680006980896,129.98498134044186,96.65920288575047,104
129,1.3754889965057373,129.98498134044186,96.65920288575047,105
130,1.3810019493103027,129.98498134044186,96.66948627550607,105
131,1.3859150409698486,129.98498134044186,96.66948627550607,106
132,1.397252082824707,129.98498134044186,96.75043163660533,106
133,1.400731086730957,129.98498134044186,96.76255775250664,106
134,1.407371997833252,129.98498134044186,96.76255775250664,107
135,1.4184749126434326,129.98498134044186,96.76255775250664,108
136,1.4254367351531982,129.98498134044186,96.76255775250664,109
137,1.4315271377563477,129.98498134044186,96.76255775250664,110
138,1.4427649974822998,129.98498134044186,96.76255775250664,110
139,1.4513797760009766,129.98498134044186,96.76255775250664,111
140,1.45756196975708,129.98498134044186,96.76255775250664,112
141,1.4647531509399414,129.98498134044186,96.76255775250664,113
142,1.4735839366912842,129.98498134044186,96.7739179578337,113
143,1.4773931503295898,129.98498134044186,96.7739179578337,114
144,1.4866218566894531,129.98498134044186,96.7739179578337,115
145,1.5005989074707031,129.98498134044186,96.7739179578337,116
146,1.5158469676971436,129.98498134044186,96.7739179578337,117
147,1.5192601680755615,129.98498134044186,96.7739179578337,118
148,1.5241520404815674,129.98498134044186,96.7739179578337,119
149,1.5279459953308105,129.98498134044186,96.7739179578337,120
150,1.5329368114471436,129.98498134044186,96.7739179578337,120
151,1.5439810752868652,129.98498134044186,96.7739179578337,121
152,1.5502970218658447,129.98498134044186,96.7739179578337,122
153,1.5747969150543213,129.98498134044186,96.7739179578337,123
154,1.580946922302246,129.98498134044186,96.7739179578337,124
155,1.5847809314727783,129.98498134044186,96.78660228192763,124
156,1.5930709838867188,129.98498134044186,96.78660228192763,124
157,1.6081860065460205,129.98498134044186,96.78660228192763,125
158,1.6178410053253174,129.98498134044186,96.78660228192763,126
159,1.6327459812164307,129.98498134044186,96.78660228192763,127
160,1.641676902770996,129.98498134044186,96.78660228192763,128
161,1.6472218036651611,129.98498134044186,96.79317008520981,128
162,1.6508309841156006,129.98498134044186,96.79317008520981,129
163,1.6579461097717285,129.98498134044186,96.79317008520981,130
164,1.6669979095458984,129.98498134044186,96.79317008520981,131
165,1.6707918643951416,129.98498134044186,96.79317008520981,132
166,1.6816339492797852,129.98498134044186,96.79317008520981,132
167,1.6971399784088135,129.98498134044186,96.79317008520981,133
168,1.7073378562927246,129.98498134044186,96.79317008520981,134
169,1.7395570278167725,129.98498134044186,96.79317008520981,135
170,1.7567310333251953,129.98498134044186,96.79317008520981,136
171,1.7659807205200195,129.98498134044186,96.8082906824774,136
172,1.7730748653411865,129.98498134044186,96.8082906824774,137
173,1.7884719371795654,129.98498134044186,96.8082906824774,138
174,1.7938389778137207,129.98498134044186,96.8082906824774,139
175,1.8075189590454102,129.98498134044186,96.8082906824774,139
176,1.8231070041656494,129.98498134044186,96.8082906824774,140
177,1.8392910957336426,129.98498134044186,96.8082906824774,141
178,1.8522720336914062,129.98498134044186,96.8082906824774,142
179,1.8677749633789062,129.98498134044186,96.80828799676809,143
180,1.8738389015197754,129.98498134044186,96.80828799676809,144
181,1.8773880004882812,129.98498134044186,96.80828799676809,145
182,1.8818421363830566,129.98498134044186,96.8082906824774,145
183,1.8858580589294434,129.98498134044186,96.8082906824774,146
184,1.8916079998016357,128.08994657518184,96.80913279904584,146
185,1.904036045074463,128.08994657518184,96.80913279904584,147
186,1.916639804840088,128.08994657518184,96.80913279904584,148
187,1.9229929447174072,128.08994657518184,96.80913279904584,149
188,1.9342210292816162,128.08994657518184,96.80913279904584,150
189,1.940605878829956,128.08994657518184,96.80913279904584,150
190,1.949052095413208,128.08994657518184,96.80913279904584,151
191,1.9599568843841553,128.08994657518184,96.80913279904584,152
192,1.9702460765838623,128.08994657518184,96.80913279904584,153
193,1.982316017150879,128.08994657518184,96.80913279904584,154
194,1.985327959060669,128.08994657518184,96.84240164839986,154
195,1.9913759231567383,126.89461084148863,96.84478823001882,154
196,1.9977340698242188,126.89461084148863,96.84649293630272,154
197,2.0110790729522705,126.89461084148863,96.84649293630272,154
198,2.0166399478912354,126.89461084148863,96.84649293630272,155
199,2.0197317600250244,126.89461084148863,96.84649293630272,156
200,2.0343589782714844,126.89461084148863,96.84649293630272,157
201,2.038900852203369,126.89461084148863,96.84649293630272,158
202,2.0428879261016846,126.89461084148863,96.85198291568531,158
203,2.049499988555908,126.89461084148863,96.85198291568531,159
204,2.052845001220703,126.89461084148863,96.85198291568531,160
205,2.058473825454712,126.89461084148863,96.85198291568531,161
206,2.066290855407715,126.89461084148863,96.85198291568531,162
207,2.0893948078155518,126.89461084148863,96.85198291568531,162
208,2.1027297973632812,126.89461084148863,96.85198291568531,163
209,2.110919952392578,126.89461084148863,96.85198291568531,164
210,2.1167500019073486,126.89461084148863,96.85198291568531,165
211,2.124084949493408,126.89461084148863,96.85198291568531,166
212,2.1278440952301025,126.89461084148863,96.87737060107432,166
213,2.1374709606170654,126.89461084148863,96.88196386923833,166
214,2.149358034133911,126.89461084148863,96.88196386923833,167
215,2.1533539295196533,126.89461084148863,96.88196386923833,168
216,2.165709972381592,126.89461084148863,96.88196386923833,169
217,2.1692569255828857,126.89461084148863,96.88196386923833,170
218,2.183335065841675,126.89461084148863,96.88196386923833,170
219,2.1987900733947754,126.89461084148863,96.88196386923833,171
220,2.202483892440796,126.89461084148863,96.88196386923833,172
221,2.2099738121032715,126.89461084148863,96.88196386923833,173
222,2.22422194480896,126.89461084148863,96.88196386923833,174
223,2.2370519638061523,126.89461084148863,96.88196386923833,175
224,2.249894142150879,126.89461084148863,96.89542034436327,175
225,2.2587339878082275,126.89461084148863,96.89542034436327,176
226,2.27371883392334,126.89461084148863,96.89542034436327,176
227,2.2821297645568848,126.89461084148863,96.89542034436327,177
228,2.2902939319610596,126.89461084148863,96.89542034436327,178
229,2.2974119186401367,126.89461084148863,96.89542034436327,179
230,2.3085060119628906,126.89461084148863,96.89542034436327,180
231,2.3198659420013428,126.89461084148863,96.89542034436327,181
232,2.3315210342407227,126.89461084148863,96.91411211937425,181
233,2.3433709144592285,126.89461084148863,96.91499398020699,181
234,2.3489339351654053,126.89461084148863,96.91873915912214,181
235,2.357353925704956,126.89461084148863,96.91873915912214,182
236,2.3695967197418213,126.89461084148863,96.91873915912214,183
237,2.3770968914031982,126.89461084148863,96.94177360801875,183
238,2.3982057571411133,126.89461084148863,96.94177360801875,184
239,2.41646409034729,126.89461084148863,96.94177360801875,185
240,2.4240660667419434,126.89461084148863,96.96074877510996,185
241,2.430924892425537,126.89461084148863,96.96074877510996,186
242,2.4889578819274902,126.89461084148863,96.96074877510996,187
243,2.4928178787231445,126.89461084148863,96.96074877510996,188
244,2.500386953353882,126.89461084148863,96.96074877510996,189
245,2.507157802581787,126.89461084148863,96.96074877510996,190
246,2.514343023300171,126.89461084148863,96.98860241861624,190
247,2.520240068435669,126.89461084148863,97.0103360883017,190
248,2.535231828689575,126.89461084148863,97.0103360883017,191
249,2.5412440299987793,126.89461084148863,97.0103360883017,192
250,2.548576831817627,126.89461084148863,97.0103360883017,192
251,2.5643179416656494,126.89461084148863,97.0103360883017,193
252,2.56779408454895,126.89461084148863,97.0103360883017,194
253,2.588416814804077,126.89461084148863,97.0103360883017,195
254,2.597069025039673,126.89461084148863,97.0117998048321,195
255,2.6100618839263916,126.89461084148863,97.0117998048321,196
256,2.6159090995788574,126.89461084148863,97.0117998048321,197
257,2.6497769355773926,126.89461084148863,97.0117998048321,198
258,2.6539270877838135,126.89461084148863,97.0117998048321,198
259,2.690898895263672,126.89461084148863,97.0117998048321,199
260,2.6978609561920166,126.89461084148863,97.0117998048321,200
261,2.707608938217163,126.89461084148863,97.0117998048321,201
262,2.7164440155029297,126.89461084148863,97.0388824150771,201
263,2.7248518466949463,126.89461084148863,97.0482283929184,201
264,2.7345099449157715,126.89461084148863,97.05188639314876,201
265,2.749880075454712,126.89461084148863,97.05188639314876,202
266,2.7675399780273438,126.89461084148863,97.05188639314876,203
267,2.7756729125976562,126.89461084148863,97.05188639314876,203
268,2.790339946746826,126.89461084148863,97.05188639314876,204
269,2.8073339462280273,126.89461084148863,97.05188639314876,205
270,2.816359043121338,126.89461084148863,97.05188639314876,206
271,2.8196678161621094,126.89461084148863,97.05188639314876,207
272,2.830258846282959,126.89461084148863,97.05390519036149,207
273,2.841002941131592,126.89461084148863,97.05390519036149,207
274,2.8477728366851807,126.89461084148863,97.05390519036149,208
275,2.851263999938965,126.89461084148863,97.05390519036149,209
276,2.859010934829712,126.89461084148863,97.05390519036149,210
277,2.865097999572754,126.89461084148863,97.05390519036149,211
278,2.868520975112915,126.89461084148863,97.05390519036149,212
279,2.8760600090026855,126.89461084148863,97.08332600292812,212
280,2.8878560066223145,126.89461084148863,97.08332600292812,213
281,2.893523931503296,126.89461084148863,97.08332600292812,214
282,2.901228904724121,126.89461084148863,97.08332600292812,215
283,2.9101779460906982,126.89461084148863,97.08586720516178,215
284,2.9173688888549805,126.89461084148863,97.1167431856788,215
285,2.9204349517822266,126.89461084148863,97.1270218118311,215
286,2.926872968673706,126.89461084148863,97.1270218118311,215
287,2.9355318546295166,126.89461084148863,97.1270218118311,216
288,2.94081711769104,126.89461084148863,97.1270218118311,217
289,2.9489147663116455,126.89461084148863,97.1270218118311,218
290,2.9524168968200684,126.89461084148863,97.1270218118311,219
291,2.9663548469543457,126.89461084148863,97.1270218118311,220
292,2.969503879547119,126.89461084148863,97.13299241250013,220
293,2.975144863128662,126.89461084148863,97.13299241250013,221
294,2.981879949569702,126.89461084148863,97.13355421831848,221
295,3.001523971557617,126.89461084148863,97.13355421831848,222
296,3.0181779861450195,126.89461084148863,97.13355421831848,223
297,3.0211870670318604,126.89461084148863,97.13598425903821,223
298,3.0258939266204834,126.89461084148863,97.13598425903821,224
299,3.0328760147094727,126.89461084148863,97.13652986296339,224
300,3.04801082611084,126.89461084148863,97.16383934737229,224
301,3.052189826965332,126.89461084148863,97.16383934737229,225
302,3.059659004211426,126.89461084148863,97.17226642096429,225
303,3.0680460929870605,126.89461084148863,97.17226642096429,226
304,3.0712008476257324,126.89461084148863,97.1886919517859,226
305,3.084350824356079,126.89461084148863,97.1886919517859,226
306,3.0911989212036133,126.89461084148863,97.1886919517859,227
307,3.0972769260406494,126.89461084148863,97.1886919517859,228
308,3.100799798965454,126.89461084148863,97.1886919517859,229
309,3.103991985321045,126.89461084148863,97.1886919517859,230
310,3.132366895675659,126.89461084148863,97.1886919517859,231
311,3.13999605178833,126.89461084148863,97.19937315372235,231
312,3.1438498497009277,126.89461084148863,97.21514093215379,231
313,3.1535189151763916,126.89461084148863,97.21514093215379,232
314,3.1614151000976562,126.89461084148863,97.21514093215379,233
315,3.1690731048583984,126.89461084148863,97.21514093215379,234
316,3.182521104812622,126.89461084148863,97.21514093215379,235
317,3.1924479007720947,126.89461084148863,97.21514093215379,236
318,3.2072479724884033,126.89461084148863,97.21514093215379,237
319,3.226844072341919,126.89461084148863,97.21514093215379,238
320,3.2485899925231934,126.89461084148863,97.21514093215379,238
321,3.2538299560546875,126.89461084148863,97.21514093215379,239
322,3.2648911476135254,126.89461084148863,97.21514093215379,240
323,3.2733380794525146,126.89461084148863,97.21514093215379,241
324,3.2844579219818115,126.89461084148863,97.21514093215379,242
325,3.293063163757324,126.89461084148863,97.21514093215379,243
326,3.3029937744140625,126.89461084148863,97.21549427770249,243
327,3.3083889484405518,126.89461084148863,97.2171651395189,243
328,3.314085006713867,126.89461084148863,97.22152717535448,243
329,3.324725866317749,126.89461084148863,97.22152717535448,244
330,3.3394229412078857,126.89461084148863,97.22152717535448,245
331,3.3565847873687744,126.89461084148863,97.22152717535448,246
332,3.36006498336792,126.89461084148863,97.22152717535448,247
333,3.3692920207977295,126.89461084148863,97.22152717535448,247
334,3.375539779663086,126.89461084148863,97.22152717535448,248
335,3.382106065750122,126.89461084148863,97.22152717535448,249
336,3.3917579650878906,126.89461084148863,97.22152717535448,250
337,3.4143741130828857,126.89461084148863,97.22152717535448,251
338,3.4212379455566406,126.89461084148863,97.22227645514873,251
339,3.434458017349243,126.89461084148863,97.22227645514873,251
340,3.442533016204834,126.89461084148863,97.22227645514873,252
341,3.451241970062256,126.89461084148863,97.22227645514873,253
342,3.459352970123291,126.89461084148863,97.22227645514873,254
343,3.4663138389587402,126.89461084148863,97.22227645514873,255
344,3.477388858795166,126.89461084148863,97.22227645514873,256
345,3.490607976913452,126.89461084148863,97.22227645514873,257
346,3.4936790466308594,126.89461084148863,97.22714470531668,257
347,3.498717784881592,126.89461084148863,97.22841436966127,257
348,3.501899003982544,126.89461084148863,97.22908710025945,257
349,3.5067508220672607,126.89461084148863,97.24383442636429,257
350,3.5106709003448486,126.89461084148863,97.24383442636429,258
351,3.5150649547576904,126.89461084148863,97.2504962691001,258
352,3.519771099090576,126.89461084148863,97.2504962691001,259
353,3.532808780670166,126.89461084148863,97.2504962691001,260
354,3.542628049850464,126.89461084148863,97.2504962691001,261
355,3.556555986404419,126.89461084148863,97.25239202636612,261
356,3.563884973526001,126.89461084148863,97.25239202636612,262
357,3.5706639289855957,126.89461084148863,97.25255758059423,262
358,3.5804898738861084,126.89461084148863,97.25255758059423,263
359,3.5839669704437256,126.89461084148863,97.25255758059423,264
360,3.587122917175293,126.89461084148863,97.25255758059423,265
361,3.5909738540649414,126.89461084148863,97.25319344826848,265
362,3.599719762802124,126.89461084148863,97.2562599003358,265
363,3.6105918884277344,126.89461084148863,97.2562599003358,266
364,3.6199400424957275,126.89461084148863,97.26093493426657,266
365,3.625308036804199,126.89461084148863,97.26093493426657,267
366,3.642037868499756,126.89461084148863,97.26281683057229,267
367,3.6477699279785156,126.89461084148863,97.2716563297125,267
368,3.658576011657715,126.89461084148863,97.27329058222145,267
369,3.6686079502105713,126.89461084148863,97.27604925369468,267
370,3.684490919113159,126.89461084148863,97.27604925369468,268
371,3.6902239322662354,126.8635949407711,97.27943006450019,268
372,3.7158408164978027,126.8635949407711,97.27943006450019,269
373,3.7315597534179688,126.8635949407711,97.27943006450019,270
374,3.7404708862304688,126.8635949407711,97.27943006450019,271
375,3.7527239322662354,126.8635949407711,97.27943006450019,272
376,3.7580349445343018,126.8635949407711,97.28893465499458,272
377,3.7656519412994385,126.8635949407711,97.28893465499458,273
378,3.7740650177001953,126.8635949407711,97.31034232681682,273
379,3.7789969444274902,126.8635949407711,97.31034232681682,274
380,3.7836010456085205,126.8635949407711,97.31034232681682,275
381,3.787200927734375,126.8635949407711,97.31034232681682,276
382,3.7997491359710693,126.8635949407711,97.31034232681682,277
383,3.8140368461608887,126.8635949407711,97.31034232681682,278
384,3.8176989555358887,126.8635949407711,97.31034232681682,278
385,3.838162899017334,126.8635949407711,97.31034232681682,279
386,3.866650104522705,126.8635949407711,97.31034232681682,280
387,3.8701088428497314,126.8635949407711,97.31034232681682,281
388,3.8919079303741455,126.8635949407711,97.31034232681682,282
389,3.898128032684326,126.8635949407711,97.31281916185107,282
390,3.9018609523773193,126.8635949407711,97.31281916185107,283
391,3.9185478687286377,126.8635949407711,97.31281916185107,284
392,3.925421953201294,126.8635949407711,97.31281916185107,285
393,3.9402170181274414,126.8635949407711,97.31281916185107,286
394,3.9469568729400635,126.8635949407711,97.31281916185107,287
395,3.9565539360046387,126.8635949407711,97.31281916185107,288
396,3.961073160171509,126.8635949407711,97.31281916185107,289
397,3.969986915588379,126.8635949407711,97.31281916185107,290
398,3.983057737350464,126.8635949407711,97.31281916185107,291
399,3.9925668239593506,126.8635949407711,97.31281916185107,291
400,4.022907018661499,126.8635949407711,97.31281916185107,292
401,4.0266759395599365,126.8635949407711,97.31281916185107,293
402,4.0400989055633545,126.8635949407711,97.31281916185107,294
403,4.044273138046265,126.8635949407711,97.31976862496904,294
404,4.049922943115234,126.8635949407711,97.31976862496904,295
405,4.05720591545105,126.8635949407711,97.31976862496904,296
406,4.075031042098999,126.8635949407711,97.31976862496904,297
407,4.086200952529907,126.8635949407711,97.31976862496904,297
408,4.090816974639893,126.8635949407711,97.31976862496904,298
409,4.098941802978516,126.8635949407711,97.31976862496904,299
410,4.103036165237427,126.8635949407711,97.31976862496904,300
411,4.1146368980407715,126.8635949407711,97.31976862496904,301
412,4.121206998825073,126.8635949407711,97.33032440784748,301
413,4.132076978683472,126.8635949407711,97.33032440784748,301
414,4.142289161682129,126.8635949407711,97.33032440784748,302
415,4.150563955307007,126.8635949407711,97.33032440784748,303
416,4.158418893814087,126.8635949407711,97.33032440784748,304
417,4.168627977371216,126.8635949407711,97.33032440784748,305
418,4.176231861114502,126.8635949407711,97.33032440784748,306
419,4.182330131530762,126.8635949407711,97.33412410168839,306
420,4.190130949020386,126.8635949407711,97.33412410168839,307
421,4.201066970825195,126.8635949407711,97.33412410168839,308
422,4.206795930862427,126.8635949407711,97.33412410168839,309
423,4.218474864959717,126.8635949407711,97.33412410168839,310
424,4.226963758468628,126.8635949407711,97.33412410168839,311
425,4.2439751625061035,126.8635949407711,97.33412410168839,312
426,4.254457950592041,126.8635949407711,97.33412410168839,313
427,4.266884088516235,126.8635949407711,97.33412410168839,314
428,4.270640134811401,126.8635949407711,97.33412410168839,315
429,4.275084018707275,126.8635949407711,97.33412410168839,315
430,4.282397747039795,126.8635949407711,97.33412410168839,316
431,4.286255121231079,126.8635949407711,97.33412410168839,317
432,4.2983458042144775,126.8635949407711,97.33412410168839,318
433,4.310671091079712,126.8635949407711,97.33412410168839,319
434,4.317691087722778,126.8635949407711,97.33416910764629,319
435,4.321522951126099,126.8635949407711,97.33416910764629,320
436,4.326624870300293,126.8635949407711,97.33416910764629,320
437,4.340031862258911,126.8635949407711,97.33416910764629,321
438,4.344746828079224,126.8635949407711,97.33416910764629,322
439,4.3518760204315186,126.8635949407711,97.33416910764629,323
440,4.357098817825317,126.8635949407711,97.33416910764629,324
441,4.364016056060791,126.8635949407711,97.33416910764629,325
442,4.383502960205078,126.8635949407711,97.33464538225019,325
443,4.39265775680542,126.8635949407711,97.33464538225019,326
444,4.406883001327515,126.8635949407711,97.33464538225019,327
445,4.432872772216797,126.8635949407711,97.33464538225019,328
446,4.44911789894104,126.8635949407711,97.33464538225019,328
447,4.453207015991211,126.8635949407711,97.33464538225019,329
448,4.481837034225464,126.8635949407711,97.33464538225019,330
449,4.494814872741699,126.8635949407711,97.33464538225019,331
450,4.507354974746704,126.8635949407711,97.33464538225019,332
451,4.514981031417847,126.8635949407711,97.33464538225019,333
452,4.524752140045166,126.8635949407711,97.3364798828438,333
453,4.542896032333374,126.8635949407711,97.3364798828438,334
454,4.549898862838745,126.8635949407711,97.3364798828438,335
455,4.557615041732788,126.8635949407711,97.3364798828438,336
456,4.570001125335693,126.8635949407711,97.3364798828438,337
457,4.58781886100769,126.8635949407711,97.3364798828438,337
458,4.59297776222229,126.8635949407711,97.3364798828438,338
459,4.61922812461853,126.8635949407711,97.3364798828438,339
460,4.632399082183838,126.8635949407711,97.3364798828438,340
461,4.647078037261963,126.8635949407711,97.3364798828438,341
462,4.6516358852386475,126.8635949407711,97.3364798828438,342
463,4.6568028926849365,126.8635949407711,97.33797092290857,342
464,4.660689115524292,126.8635949407711,97.33797092290857,343
465,4.671242952346802,126.8635949407711,97.33797092290857,344
466,4.678088903427124,126.8635949407711,97.33797092290857,345
467,4.6900269985198975,126.8635949407711,97.33955370785867,345
468,4.700421094894409,126.8635949407711,97.33955370785867,346
469,4.7061779499053955,126.8635949407711,97.33955370785867,347
470,4.717299938201904,126.8635949407711,97.33966459933882,347
471,4.723430156707764,126.8635949407711,97.3402192085314,347
472,4.731839895248413,126.8635949407711,97.34186670222243,347
473,4.736016035079956,126.8635949407711,97.34186670222243,348
474,4.741257905960083,126.8635949407711,97.34215646640503,348
475,4.75147008895874,126.8635949407711,97.34449682684335,348
476,4.759654998779297,126.8635949407711,97.36086289475494,348
477,4.773100852966309,126.8635949407711,97.36217971924141,348
478,4.777618885040283,126.8635949407711,97.36217971924141,349
479,4.784454107284546,126.8635949407711,97.36217971924141,350
480,4.799234867095947,126.8635949407711,97.36217971924141,351
481,4.825551986694336,126.8635949407711,97.36217971924141,352
482,4.840031862258911,126.8635949407711,97.36217971924141,353
483,4.849437952041626,126.8635949407711,97.36217971924141,354
484,4.853395938873291,126.8635949407711,97.36217971924141,354
485,4.86407995223999,126.8635949407711,97.36217971924141,355
486,4.8694539070129395,126.8635949407711,97.36217971924141,356
487,4.87629508972168,126.8635949407711,97.36217971924141,357
