iteration,time,UB,LB,num_subproblems
79,38.0362708568573,86.96245528577217,84.74387368444002,72
80,38.493677616119385,86.96245528577217,84.74387368444002,73
81,38.925466775894165,86.96245528577217,84.74387368444002,74
82,39.33453178405762,86.96245528577217,84.74387368444002,75
83,39.71976280212402,86.96245528577217,84.74387368444002,76
84,40.23173189163208,86.96245528577217,84.74387368444002,77
85,40.583417654037476,86.96245528577217,84.74387368444002,78
86,40.91242289543152,86.96245528577217,84.74387368444002,79
87,41.18972682952881,86.96245528577217,84.74534964738268,79
88,41.58116579055786,86.96245528577217,84.74534964738268,80
89,41.96578097343445,86.96245528577217,84.74534964738268,81
90,42.31780982017517,86.96245528577217,84.74534964738268,82
91,42.65174174308777,86.96245528577217,84.74534964738268,83
92,42.95725989341736,86.96245528577217,84.74534964738268,84
93,43.219908714294434,86.96245528577217,84.74662029757062,84
94,43.67544865608215,86.96245528577217,84.74662029757062,85
95,44.11478662490845,86.96245528577217,84.74662029757062,86
96,44.53079080581665,86.96245528577217,84.74662029757062,87
97,44.92785096168518,86.96245528577217,84.74662029757062,88
98,45.30451464653015,86.96245528577217,84.74662029757062,89
99,45.67368483543396,86.96245528577217,84.74662029757062,90
100,46.04098296165466,86.96245528577217,84.74662029757062,91
101,46.365585803985596,86.96245528577217,84.74662029757062,92
102,46.67271876335144,86.96245528577217,84.74662029757062,93
103,46.95778775215149,86.96245528577217,84.74662029757062,94
104,47.2115797996521,86.96245528577217,84.74730030236535,94
105,47.69051790237427,86.96245528577217,84.74730030236535,95
106,48.0663697719574,86.96245528577217,84.74730030236535,96
107,48.418914794921875,86.96245528577217,84.74730030236535,97
108,48.759243965148926,86.96245528577217,84.74730030236535,98
109,49.07367181777954,86.96245528577217,84.74730030236535,99
110,49.37227964401245,86.96245528577217,84.74730030236535,100
111,49.61271286010742,86.96245528577217,84.7572055175243,100
112,50.00751876831055,86.96245528577217,84.7572055175243,101
113,50.361042737960815,86.96245528577217,84.7572055175243,102
114,50.73723387718201,86.96245528577217,84.7572055175243,103
115,51.05354690551758,86.96245528577217,84.7572055175243,104
116,51.36145257949829,86.96245528577217,84.7572055175243,105
117,51.627617597579956,86.96245528577217,84.7582957043607,105
118,51.98936867713928,86.96245528577217,84.7582957043607,106
119,52.33357286453247,86.96245528577217,84.7582957043607,107
120,52.67388677597046,86.96245528577217,84.7582957043607,108
121,52.98544788360596,86.96245528577217,84.7582957043607,109
122,53.28915095329285,86.96245528577217,84.7582957043607,110
123,53.57076978683472,86.96245528577217,84.7582957043607,111
124,53.82540488243103,86.96245528577217,84.7582957043607,112
125,54.05386686325073,86.96245528577217,84.76843402601364,112
126,54.453049659729004,86.96245528577217,84.76843402601364,113
127,54.79811978340149,86.96245528577217,84.76843402601364,114
128,55.22592377662659,86.96245528577217,84.76843402601364,115
129,55.535115003585815,86.96245528577217,84.76843402601364,116
130,55.84010171890259,86.96245528577217,84.76843402601364,117
131,56.127198934555054,86.96245528577217,84.76843402601364,118
132,56.37199687957764,86.96245528577217,84.77009084281191,118
133,56.72882080078125,86.96245528577217,84.77009084281191,119
134,57.06853175163269,86.96245528577217,84.77009084281191,120
135,57.391127586364746,86.96245528577217,84.77009084281191,121
136,57.70580577850342,86.96245528577217,84.77009084281191,122
137,58.01011776924133,86.96245528577217,84.77009084281191,123
138,58.28002667427063,86.96245528577217,84.77009084281191,124
139,58.540589809417725,86.96245528577217,84.77009084281191,125
140,58.75711488723755,86.96245528577217,84.77079431714314,125
141,59.22313070297241,86.96245528577217,84.77079431714314,126
142,59.64337086677551,86.96245528577217,84.77079431714314,127
143,60.050966024398804,86.96245528577217,84.77079431714314,128
144,60.44628190994263,86.96245528577217,84.77079431714314,129
145,60.81485080718994,86.96245528577217,84.77079431714314,130
146,61.165902853012085,86.96245528577217,84.77079431714314,131
147,61.496803760528564,86.96245528577217,84.77079431714314,132
148,61.809809923172,86.96245528577217,84.77079431714314,133
149,62.121366024017334,86.96245528577217,84.77079431714314,134
150,62.4433388710022,86.96245528577217,84.77326863847911,134
151,63.023003816604614,86.96245528577217,84.77326863847911,135
152,63.435648918151855,86.96245528577217,84.77326863847911,136
153,63.83153676986694,86.96245528577217,84.77326863847911,137
154,64.20817184448242,86.96245528577217,84.77326863847911,138
155,64.57643485069275,86.96245528577217,84.77326863847911,139
156,64.92204594612122,86.96245528577217,84.77326863847911,140
157,65.2562255859375,86.96245528577217,84.77326863847911,141
158,65.56156969070435,86.96245528577217,84.77326863847911,142
159,65.84636688232422,86.96245528577217,84.77326863847911,143
160,66.11647367477417,86.96245528577217,84.77326863847911,144
161,66.36548471450806,86.96245528577217,84.77597038344203,144
162,66.72579789161682,86.96245528577217,84.77597038344203,145
163,67.06544876098633,86.96245528577217,84.77597038344203,146
164,67.38103866577148,86.96245528577217,84.77597038344203,147
165,67.6879358291626,86.96245528577217,84.77597038344203,148
166,67.96081781387329,86.96245528577217,84.77597038344203,149
167,68.22076487541199,86.96245528577217,84.77597038344203,150
168,68.43491888046265,86.96245528577217,84.77698727482166,150
169,68.82619786262512,86.96245528577217,84.77698727482166,151
170,69.19863486289978,86.96245528577217,84.77698727482166,152
171,69.55246162414551,86.96245528577217,84.77698727482166,153
172,69.88650488853455,86.96245528577217,84.77698727482166,154
173,70.21744775772095,86.96245528577217,84.77698727482166,155
174,70.51343774795532,86.96245528577217,84.77698727482166,156
175,70.79970979690552,86.96245528577217,84.77698727482166,157
176,71.05424880981445,86.96245528577217,84.77698727482166,158
177,71.2654938697815,86.96245528577217,84.7896062031185,158
178,71.65799069404602,86.96245528577217,84.7896062031185,159
179,72.01309585571289,86.96245528577217,84.7896062031185,160
180,72.34769463539124,86.96245528577217,84.7896062031185,161
181,72.67114496231079,86.96245528577217,84.7896062031185,162
182,73.00342297554016,86.96245528577217,84.7896062031185,163
183,73.28734278678894,86.96245528577217,84.7896062031185,164
184,73.52609586715698,86.96245528577217,84.7921599079332,164
185,74.00666689872742,86.96245528577217,84.7921599079332,165
186,74.48134088516235,86.96245528577217,84.7921599079332,166
187,74.84061074256897,86.96245528577217,84.7921599079332,167
188,75.57408571243286,86.96245528577217,84.7921599079332,168
189,75.89884281158447,86.96245528577217,84.7921599079332,169
190,76.21321487426758,86.96245528577217,84.7921599079332,170
191,76.52330589294434,86.96245528577217,84.7921599079332,171
192,76.77008771896362,86.96245528577217,84.79279547356164,171
193,77.16892385482788,86.96245528577217,84.79279547356164,172
194,77.55129075050354,86.96245528577217,84.79279547356164,173
195,78.01536178588867,86.96245528577217,84.79279547356164,174
196,78.36846995353699,86.96245528577217,84.79279547356164,175
197,78.7011399269104,86.96245528577217,84.79279547356164,176
198,79.01154780387878,86.96245528577217,84.79279547356164,177
199,79.27158379554749,86.96245528577217,84.79437792515198,177
200,79.67880773544312,86.96245528577217,84.79437792515198,178
201,80.06131196022034,86.96245528577217,84.79437792515198,179
202,80.43830561637878,86.96245528577217,84.79437792515198,180
203,80.77922081947327,86.96245528577217,84.79437792515198,181
204,81.10230779647827,86.96245528577217,84.79437792515198,182
205,81.4079167842865,86.96245528577217,84.79437792515198,183
206,81.6951789855957,86.96245528577217,84.79437792515198,184
207,81.94796967506409,86.96245528577217,84.79901570644068,184
208,82.35164070129395,86.96245528577217,84.79901570644068,185
209,82.73421382904053,86.96245528577217,84.79901570644068,186
210,83.16273379325867,86.96245528577217,84.79901570644068,187
211,83.51617383956909,86.96245528577217,84.79901570644068,188
212,83.86409068107605,86.96245528577217,84.79901570644068,189
213,84.18274188041687,86.96245528577217,84.79901570644068,190
214,84.4773759841919,86.96245528577217,84.79901570644068,191
215,84.72236490249634,86.96245528577217,84.80002845318896,191
216,85.11883592605591,86.96245528577217,84.80002845318896,192
217,85.48751473426819,86.96245528577217,84.80002845318896,193
218,85.8426947593689,86.96245528577217,84.80002845318896,194
219,86.17500376701355,86.96245528577217,84.80002845318896,195
220,86.49109387397766,86.96245528577217,84.80002845318896,196
221,86.79111075401306,86.96245528577217,84.80002845318896,197
222,87.07747673988342,86.96245528577217,84.80002845318896,198
223,87.3428418636322,86.96245528577217,84.80002845318896,199
224,87.58887600898743,86.96245528577217,84.81073072590232,199
225,87.99914288520813,86.96245528577217,84.81073072590232,200
226,88.43370175361633,86.96245528577217,84.81073072590232,201
227,88.81175971031189,86.96245528577217,84.81073072590232,202
228,89.18563675880432,86.96245528577217,84.81073072590232,203
229,89.52490282058716,86.96245528577217,84.81073072590232,204
230,89.84991884231567,86.96245528577217,84.81073072590232,205
231,90.14236164093018,86.96245528577217,84.81073072590232,206
232,90.39778304100037,86.96245528577217,84.81204141846428,206
233,90.78793597221375,86.96245528577217,84.81204141846428,207
234,91.1551239490509,86.96245528577217,84.81204141846428,208
235,91.50870180130005,86.96245528577217,84.81204141846428,209
236,91.84190678596497,86.96245528577217,84.81204141846428,210
237,92.15669989585876,86.96245528577217,84.81204141846428,211
238,92.44771575927734,86.96245528577217,84.81204141846428,212
239,92.75798773765564,86.96245528577217,84.81204141846428,213
240,93.02961468696594,86.96245528577217,84.81204141846428,214
241,93.26576781272888,86.96245528577217,84.81450383907848,214
242,93.68760085105896,86.96245528577217,84.81450383907848,215
243,94.08087182044983,86.96245528577217,84.81450383907848,216
244,94.46177577972412,86.96245528577217,84.81450383907848,217
245,94.90669989585876,86.96245528577217,84.81450383907848,218
246,95.2481746673584,86.96245528577217,84.81450383907848,219
247,95.57344174385071,86.96245528577217,84.81450383907848,220
248,95.88183975219727,86.96245528577217,84.81450383907848,221
249,96.16156077384949,86.96245528577217,84.81450383907848,222
250,96.4122908115387,86.96245528577217,84.8152031550959,222
251,96.7772707939148,86.96245528577217,84.8152031550959,223
252,97.12641263008118,86.96245528577217,84.8152031550959,224
253,97.49457383155823,86.96245528577217,84.8152031550959,225
254,97.80915570259094,86.96245528577217,84.8152031550959,226
255,98.14758682250977,86.96245528577217,84.8152031550959,227
256,98.42067790031433,86.96245528577217,84.8152031550959,228
257,98.67810583114624,86.96245528577217,84.8152031550959,229
258,98.89743876457214,86.96245528577217,84.81545690293174,229
259,99.29155683517456,86.96245528577217,84.81545690293174,230
260,99.67194962501526,86.96245528577217,84.81545690293174,231
261,100.03266978263855,86.96245528577217,84.81545690293174,232
262,100.37261891365051,86.96245528577217,84.81545690293174,233
263,100.70347285270691,86.96245528577217,84.81545690293174,234
264,101.01229786872864,86.96245528577217,84.81545690293174,235
265,101.45550489425659,86.96245528577217,84.81545690293174,236
266,101.72182774543762,86.96245528577217,84.81545690293174,237
267,101.97740387916565,86.96245528577217,84.81545690293174,238
268,102.24326276779175,86.96245528577217,84.81755237042296,238
269,102.59318089485168,86.96245528577217,84.81755237042296,239
270,102.93101477622986,86.96245528577217,84.81755237042296,240
271,103.24834871292114,86.96245528577217,84.81755237042296,241
272,103.54791593551636,86.96245528577217,84.81755237042296,242
273,103.83046579360962,86.96245528577217,84.81755237042296,243
274,104.10283493995667,86.96245528577217,84.81755237042296,244
275,104.36001467704773,86.96245528577217,84.81755237042296,245
276,104.59217667579651,86.96245528577217,84.81755237042296,246
277,104.82472777366638,86.96245528577217,84.82594516287355,246
278,105.21645879745483,86.96245528577217,84.82594516287355,247
279,105.58438563346863,86.96245528577217,84.82594516287355,248
280,105.9339828491211,86.96245528577217,84.82594516287355,249
281,106.38001585006714,86.96245528577217,84.82594516287355,250
282,106.67931890487671,86.96245528577217,84.82594516287355,251
283,106.95626497268677,86.96245528577217,84.82594516287355,252
284,107.24643993377686,86.96245528577217,84.82720230067214,252
285,107.66594362258911,86.96245528577217,84.82720230067214,253
286,108.05721068382263,86.96245528577217,84.82720230067214,254
287,108.48095989227295,86.96245528577217,84.82720230067214,255
288,108.83106875419617,86.96245528577217,84.82720230067214,256
289,109.16689372062683,86.96245528577217,84.82720230067214,257
290,109.4738028049469,86.96245528577217,84.82720230067214,258
291,109.77098274230957,86.96245528577217,84.82720230067214,259
292,110.01617097854614,86.96245528577217,84.83208548781937,259
293,110.37967371940613,86.96245528577217,84.83208548781937,260
294,110.72431087493896,86.96245528577217,84.83208548781937,261
295,111.03262376785278,86.96245528577217,84.83208548781937,262
296,111.32561588287354,86.96245528577217,84.83208548781937,263
297,111.61916375160217,86.96245528577217,84.83208548781937,264
298,111.86736679077148,86.96245528577217,84.83208548781937,265
299,112.08482098579407,86.96245528577217,84.83284557910325,265
300,112.4599096775055,86.96245528577217,84.83284557910325,266
301,112.83959674835205,86.96245528577217,84.83284557910325,267
302,113.18424272537231,86.96245528577217,84.83284557910325,268
303,113.53203678131104,86.96245528577217,84.83284557910325,269
304,113.84828901290894,86.96245528577217,84.83284557910325,270
305,114.13966584205627,86.96245528577217,84.83284557910325,271
306,114.40893483161926,86.96245528577217,84.83284557910325,272
307,114.66466879844666,86.96245528577217,84.83284557910325,273
308,114.87700080871582,86.96245528577217,84.84281015358964,273
309,115.29058885574341,86.96245528577217,84.84281015358964,274
310,115.69944477081299,86.96245528577217,84.84281015358964,275
311,116.07546496391296,86.96245528577217,84.84281015358964,276
312,116.43188571929932,86.96245528577217,84.84281015358964,277
313,116.80214977264404,86.96245528577217,84.84281015358964,278
314,117.13781571388245,86.96245528577217,84.84281015358964,279
315,117.43323063850403,86.96245528577217,84.84281015358964,280
316,117.68101978302002,86.96245528577217,84.84285564284451,280
317,118.11128497123718,86.96245528577217,84.84285564284451,281
318,118.47551369667053,86.96245528577217,84.84285564284451,282
319,118.91692185401917,86.96245528577217,84.84285564284451,283
320,119.23703074455261,86.96245528577217,84.84285564284451,284
321,119.5629198551178,86.96245528577217,84.84285564284451,285
322,119.84717988967896,86.96245528577217,84.84285564284451,286
323,120.11514687538147,86.96245528577217,84.84285564284451,287
324,120.34512281417847,86.96245528577217,84.84394258223614,287
325,120.71213793754578,86.96245528577217,84.84394258223614,288
326,121.05671286582947,86.96245528577217,84.84394258223614,289
327,121.38355374336243,86.96245528577217,84.84394258223614,290
328,121.69881081581116,86.96245528577217,84.84394258223614,291
329,121.99821782112122,86.96245528577217,84.84394258223614,292
330,122.26998281478882,86.96245528577217,84.84394258223614,293
331,122.57448601722717,86.96245528577217,84.84394258223614,294
332,122.82758378982544,86.96245528577217,84.84394258223614,295
333,123.1468198299408,86.96245528577217,84.8449936591291,295
334,123.56186175346375,86.96245528577217,84.8449936591291,296
335,123.99682092666626,86.96245528577217,84.8449936591291,297
336,124.36672377586365,86.96245528577217,84.8449936591291,298
337,124.72126889228821,86.96245528577217,84.8449936591291,299
338,125.08885192871094,86.96245528577217,84.8449936591291,300
339,125.65878486633301,86.96245528577217,84.8449936591291,301
340,125.96438670158386,86.96245528577217,84.8449936591291,302
341,126.24490070343018,86.96245528577217,84.8449936591291,303
342,126.48666286468506,86.96245528577217,84.84660698061774,303
343,126.82860898971558,86.96245528577217,84.84660698061774,304
344,127.1489646434784,86.96245528577217,84.84660698061774,305
345,127.45921182632446,86.96245528577217,84.84660698061774,306
346,127.75538468360901,86.96245528577217,84.84660698061774,307
347,128.02170372009277,86.96245528577217,84.84660698061774,308
348,128.270409822464,86.96245528577217,84.84660698061774,309
349,128.50444078445435,86.96245528577217,84.84660698061774,310
350,128.74297189712524,86.96245528577217,84.84735032818324,309
351,129.11682295799255,86.96245528577217,84.84735032818324,310
352,129.48536086082458,86.96245528577217,84.84735032818324,311
353,129.84822392463684,86.96245528577217,84.84735032818324,312
354,130.1941487789154,86.96245528577217,84.84735032818324,313
355,130.51917386054993,86.96245528577217,84.84735032818324,314
356,130.7974886894226,86.96245528577217,84.84735032818324,315
357,131.06454181671143,86.96245528577217,84.84735032818324,316
358,131.3023717403412,86.96245528577217,84.84735032818324,317
359,131.5239486694336,86.96245528577217,84.84735032818324,317
360,131.72906804084778,86.96245528577217,84.86230183240477,317
361,132.17750883102417,86.96245528577217,84.86230183240477,318
362,132.54178094863892,86.96245528577217,84.86230183240477,319
363,132.9201328754425,86.96245528577217,84.86230183240477,320
364,133.24845695495605,86.96245528577217,84.86230183240477,321
365,133.68722462654114,86.96245528577217,84.86230183240477,322
366,133.98188972473145,86.96245528577217,84.86230183240477,323
367,134.25071787834167,86.96245528577217,84.86230183240477,324
368,134.50264191627502,86.96245528577217,84.86230183240477,325
369,134.73330688476562,86.96245528577217,84.86286167444968,325
370,135.1384346485138,86.96245528577217,84.86286167444968,326
371,135.53141283988953,86.96245528577217,84.86286167444968,327
372,135.90221071243286,86.96245528577217,84.86286167444968,328
373,136.26470565795898,86.96245528577217,84.86286167444968,329
374,136.59934067726135,86.96245528577217,84.86286167444968,330
375,136.922789812088,86.96245528577217,84.86286167444968,331
376,137.22127985954285,86.96245528577217,84.86286167444968,332
377,137.50917983055115,86.96245528577217,84.86286167444968,333
378,137.75041675567627,86.96245528577217,84.86302665361583,333
379,138.19877767562866,86.96245528577217,84.86302665361583,334
380,138.61200380325317,86.96245528577217,84.86302665361583,335
381,139.07192277908325,86.96245528577217,84.86302665361583,336
382,139.44603967666626,86.96245528577217,84.86302665361583,337
383,139.79296159744263,86.96245528577217,84.86302665361583,338
384,140.12219071388245,86.96245528577217,84.86302665361583,339
385,140.4317319393158,86.96245528577217,84.86302665361583,340
386,140.71974778175354,86.96245528577217,84.86302665361583,341
387,140.99690794944763,86.96245528577217,84.86302665361583,342
388,141.22439980506897,86.96245528577217,84.86424657715054,342
389,141.61174178123474,86.96245528577217,84.86424657715054,343
390,142.0794358253479,86.96245528577217,84.86424657715054,344
391,142.43984365463257,86.96245528577217,84.86424657715054,345
392,142.78430676460266,86.96245528577217,84.86424657715054,346
393,143.1478409767151,86.96245528577217,84.86424657715054,347
394,143.46795964241028,86.96245528577217,84.86424657715054,348
395,143.75239658355713,86.96245528577217,84.86424657715054,349
396,144.03420186042786,86.96245528577217,84.86424657715054,350
397,144.27511501312256,86.96245528577217,84.86424657715054,351
398,144.5043647289276,86.96245528577217,84.87416069292188,351
399,144.9363079071045,86.96245528577217,84.87416069292188,352
400,145.38870763778687,86.96245528577217,84.87416069292188,353
401,145.78289198875427,86.96245528577217,84.87416069292188,354
402,146.1568419933319,86.96245528577217,84.87416069292188,355
403,146.51718091964722,86.96245528577217,84.87416069292188,356
404,146.85230684280396,86.96245528577217,84.87416069292188,357
405,147.1839907169342,86.96245528577217,84.87416069292188,358
406,147.48263883590698,86.96245528577217,84.87416069292188,359
407,147.85479593276978,86.96245528577217,84.87416069292188,360
408,148.09485173225403,86.96245528577217,84.87435768279639,360
409,148.6617295742035,86.96245528577217,84.87435768279639,361
410,149.19229173660278,86.96245528577217,84.87435768279639,362
411,149.71071982383728,86.96245528577217,84.87435768279639,363
412,150.19820594787598,86.96245528577217,84.87435768279639,364
413,150.68201088905334,86.96245528577217,84.87435768279639,365
414,151.13956570625305,86.96245528577217,84.87435768279639,366
415,151.57767868041992,86.96245528577217,84.87435768279639,367
416,152.00586485862732,86.96245528577217,84.87435768279639,368
417,152.4103558063507,86.96245528577217,84.87435768279639,369
418,152.79599261283875,86.96245528577217,84.87435768279639,370
419,153.0048487186432,86.96245528577217,84.88513017075707,370
420,153.3932888507843,86.96245528577217,84.88513017075707,371
421,153.75052690505981,86.96245528577217,84.88513017075707,372
422,154.10902976989746,86.96245528577217,84.88513017075707,373
423,154.42709183692932,86.96245528577217,84.88513017075707,374
424,154.72766995429993,86.96245528577217,84.88513017075707,375
425,155.01527667045593,86.96245528577217,84.88513017075707,376
426,155.28292083740234,86.96245528577217,84.88513017075707,377
427,155.50650787353516,86.96245528577217,84.88695920174288,377
428,155.88503289222717,86.96245528577217,84.88695920174288,378
429,156.23882174491882,86.96245528577217,84.88695920174288,379
430,156.5876967906952,86.96245528577217,84.88695920174288,380
431,156.9151496887207,86.96245528577217,84.88695920174288,381
432,157.2165539264679,86.96245528577217,84.88695920174288,382
433,157.500168800354,86.96245528577217,84.88695920174288,383
434,157.76896381378174,86.96245528577217,84.88695920174288,384
435,158.02385878562927,86.96245528577217,84.88695920174288,385
436,158.27332878112793,86.96245528577217,84.90349819483787,385
437,158.7238667011261,86.96245528577217,84.90349819483787,386
438,159.15862679481506,86.96245528577217,84.90349819483787,387
439,159.55785965919495,86.96245528577217,84.90349819483787,388
440,159.9383249282837,86.96245528577217,84.90349819483787,389
441,160.31840777397156,86.96245528577217,84.90349819483787,390
442,160.67120265960693,86.96245528577217,84.90349819483787,391
443,160.99486374855042,86.96245528577217,84.90349819483787,392
444,161.34574270248413,86.96245528577217,84.90349819483787,393
445,161.58151388168335,86.96245528577217,84.90522394370709,393
446,161.95550060272217,86.96245528577217,84.90522394370709,394
447,162.3497438430786,86.96245528577217,84.90522394370709,395
448,162.67379570007324,86.96245528577217,84.90522394370709,396
449,162.9851896762848,86.96245528577217,84.90522394370709,397
450,163.27969479560852,86.96245528577217,84.90522394370709,398
451,163.8517997264862,86.96245528577217,84.90522394370709,399
452,164.11982774734497,86.96245528577217,84.90522394370709,400
453,164.372065782547,86.96245528577217,84.90522394370709,401
454,164.6136908531189,86.96245528577217,84.90522394370709,402
455,164.87751603126526,86.96245528577217,84.92451097600397,402
456,165.2596538066864,86.96245528577217,84.92451097600397,403
457,165.62972378730774,86.96245528577217,84.92451097600397,404
458,166.03702783584595,86.96245528577217,84.92451097600397,405
459,166.36796689033508,86.96245528577217,84.92451097600397,406
460,166.67917680740356,86.96245528577217,84.92451097600397,407
461,166.97033762931824,86.96245528577217,84.92451097600397,408
462,167.2528257369995,86.96245528577217,84.92451097600397,409
463,167.51416492462158,86.96245528577217,84.92451097600397,410
464,167.7410397529602,86.96245528577217,84.92452640683689,410
465,168.10027694702148,86.96245528577217,84.92452640683689,411
466,168.47455477714539,86.96245528577217,84.92452640683689,412
467,168.80070877075195,86.96245528577217,84.92452640683689,413
468,169.1324017047882,86.96245528577217,84.92452640683689,414
469,169.41441369056702,86.96245528577217,84.92452640683689,415
470,169.67534065246582,86.96245528577217,84.92452640683689,416
471,169.8955750465393,86.96245528577217,84.92701624989279,416
472,170.22561883926392,86.96245528577217,84.92701624989279,417
473,170.53212070465088,86.96245528577217,84.93053640090372,417
474,170.84284782409668,86.96245528577217,84.93053640090372,418
475,171.1510636806488,86.96245528577217,84.93053640090372,419
476,171.4025638103485,86.96245528577217,84.93367682129677,419
477,171.77828288078308,86.96245528577217,84.93367682129677,420
478,172.1294548511505,86.96245528577217,84.93367682129677,421
479,172.4673137664795,86.96245528577217,84.93367682129677,422
480,172.77368879318237,86.96245528577217,84.93367682129677,423
481,173.09183168411255,86.96245528577217,84.93367682129677,424
482,173.36994981765747,86.96245528577217,84.93367682129677,425
483,173.6254358291626,86.96245528577217,84.93367682129677,426
484,173.83906483650208,86.96245528577217,84.93370636911334,426
485,174.21873092651367,86.96245528577217,84.93370636911334,427
486,174.5829348564148,86.96245528577217,84.93370636911334,428
487,174.93086981773376,86.96245528577217,84.93370636911334,429
488,175.25492191314697,86.96245528577217,84.93370636911334,430
489,175.55295372009277,86.96245528577217,84.93370636911334,431
490,175.82950282096863,86.96245528577217,84.93370636911334,432
491,176.08686590194702,86.96245528577217,84.93370636911334,433
492,176.33988285064697,86.96245528577217,84.93370636911334,434
493,176.5630567073822,86.96245528577217,84.93370636911334,435
494,176.77699875831604,86.96245528577217,84.93806510454166,434
495,177.07842302322388,86.96245528577217,84.93806510454166,435
496,177.36297869682312,86.96245528577217,84.93806510454166,436
497,177.6004137992859,86.96245528577217,84.93953675171262,436
