iteration,time,UB,LB,num_subproblems
91,0.4978320598602295,87.08038353535717,84.7494978237403,83
92,0.5002570152282715,87.08038353535717,84.7494978237403,84
93,0.5026659965515137,87.08038353535717,84.7494978237403,85
94,0.5052740573883057,87.08038353535717,84.7494978237403,86
95,0.5078489780426025,87.08038353535717,84.7494978237403,87
96,0.5103421211242676,87.08038353535717,84.7494978237403,88
97,0.5124750137329102,87.08038353535717,84.7504550743951,88
98,0.5152699947357178,87.08038353535717,84.7504550743951,89
99,0.517880916595459,87.08038353535717,84.7504550743951,90
100,0.5204010009765625,87.08038353535717,84.7504550743951,91
101,0.5228500366210938,87.08038353535717,84.7504550743951,92
102,0.5252881050109863,87.08038353535717,84.7504550743951,93
103,0.527724027633667,87.08038353535717,84.7504550743951,94
104,0.5301859378814697,87.08038353535717,84.7504550743951,95
105,0.5326178073883057,87.08038353535717,84.7504550743951,96
106,0.534991979598999,87.08038353535717,84.7504550743951,97
107,0.5370349884033203,87.08038353535717,84.75164192926809,97
108,0.5398261547088623,87.08038353535717,84.75164192926809,98
109,0.5425441265106201,87.08038353535717,84.75164192926809,99
110,0.5455260276794434,87.08038353535717,84.75164192926809,100
111,0.5480690002441406,87.08038353535717,84.75164192926809,101
112,0.5509738922119141,87.08038353535717,84.75164192926809,102
113,0.5535678863525391,87.08038353535717,84.75164192926809,103
114,0.5560789108276367,87.08038353535717,84.75164192926809,104
115,0.5584149360656738,87.08038353535717,84.76015245450954,104
116,0.5607168674468994,87.08038353535717,84.76015245450954,105
117,0.5629417896270752,87.08038353535717,84.76015245450954,106
118,0.5655028820037842,87.08038353535717,84.76015245450954,107
119,0.5679280757904053,87.08038353535717,84.76015245450954,108
120,0.570091962814331,87.08038353535717,84.76015245450954,109
121,0.5724220275878906,87.08038353535717,84.76015245450954,110
122,0.5748598575592041,87.08038353535717,84.76015245450954,111
123,0.5771749019622803,87.08038353535717,84.76015245450954,112
124,0.5794510841369629,87.08038353535717,84.76015245450954,113
125,0.5814759731292725,87.08038353535717,84.76410325985378,113
126,0.5840198993682861,87.08038353535717,84.76410325985378,114
127,0.5865719318389893,87.08038353535717,84.76410325985378,115
128,0.5890119075775146,87.08038353535717,84.76410325985378,116
129,0.5916829109191895,87.08038353535717,84.76410325985378,117
130,0.5941040515899658,87.08038353535717,84.76410325985378,118
131,0.5965368747711182,87.08038353535717,84.76410325985378,119
132,0.5989570617675781,87.08038353535717,84.76410325985378,120
133,0.6018860340118408,87.08038353535717,84.76410325985378,121
134,0.6038980484008789,87.08038353535717,84.76942988126089,121
135,0.6066470146179199,87.08038353535717,84.76942988126089,122
136,0.6095578670501709,87.08038353535717,84.76942988126089,123
137,0.6122229099273682,87.08038353535717,84.76942988126089,124
138,0.6150949001312256,87.08038353535717,84.76942988126089,125
139,0.617933988571167,87.08038353535717,84.76942988126089,126
140,0.6213510036468506,87.08038353535717,84.76942988126089,127
141,0.6243629455566406,87.08038353535717,84.76942988126089,128
142,0.626460075378418,87.08038353535717,84.77172754763703,128
143,0.6291630268096924,87.08038353535717,84.77172754763703,129
144,0.6319420337677002,87.08038353535717,84.77172754763703,130
145,0.6344780921936035,87.08038353535717,84.77172754763703,131
146,0.6369519233703613,87.08038353535717,84.77172754763703,132
147,0.6397299766540527,87.08038353535717,84.77172754763703,133
148,0.6421780586242676,87.08038353535717,84.77172754763703,134
149,0.6447558403015137,87.08038353535717,84.77172754763703,135
150,0.6473970413208008,87.08038353535717,84.77172754763703,136
151,0.6495001316070557,87.08038353535717,84.77552308151613,136
152,0.6518168449401855,87.08038353535717,84.77552308151613,137
153,0.6543028354644775,87.08038353535717,84.77552308151613,138
154,0.6568269729614258,87.08038353535717,84.77552308151613,139
155,0.6595089435577393,87.08038353535717,84.77552308151613,140
156,0.6619670391082764,87.08038353535717,84.77552308151613,141
157,0.6643350124359131,87.08038353535717,84.77552308151613,142
158,0.666719913482666,87.08038353535717,84.77552308151613,143
159,0.6690740585327148,87.08038353535717,84.77552308151613,144
160,0.671191930770874,87.08038353535717,84.77726963457044,144
161,0.6741759777069092,87.08038353535717,84.77726963457044,145
162,0.6771359443664551,87.08038353535717,84.77726963457044,146
163,0.6799099445343018,87.08038353535717,84.77726963457044,147
164,0.6824407577514648,87.08038353535717,84.77726963457044,148
165,0.685014009475708,87.08038353535717,84.77726963457044,149
166,0.687920093536377,87.08038353535717,84.77726963457044,150
167,0.6904640197753906,87.08038353535717,84.77726963457044,151
168,0.6927599906921387,87.08038353535717,84.77861248120223,151
169,0.6951909065246582,87.08038353535717,84.77861248120223,152
170,0.6974680423736572,87.08038353535717,84.77861248120223,153
171,0.6998708248138428,87.08038353535717,84.77861248120223,154
172,0.7022140026092529,87.08038353535717,84.77861248120223,155
173,0.70473313331604,87.08038353535717,84.77861248120223,156
174,0.707144021987915,87.08038353535717,84.77861248120223,157
175,0.7095258235931396,87.08038353535717,84.77861248120223,158
176,0.7119169235229492,87.08038353535717,84.77861248120223,159
177,0.7142050266265869,87.08038353535717,84.77861248120223,160
178,0.7166690826416016,87.08038353535717,84.77861248120223,161
179,0.7185430526733398,87.08038353535717,84.78228796007993,161
180,0.7211239337921143,87.08038353535717,84.78228796007993,162
181,0.7243061065673828,87.08038353535717,84.78228796007993,163
182,0.7270019054412842,87.08038353535717,84.78228796007993,164
183,0.7293500900268555,87.08038353535717,84.78228796007993,165
184,0.7320528030395508,87.08038353535717,84.78228796007993,166
185,0.7346489429473877,87.08038353535717,84.78228796007993,167
186,0.7370929718017578,87.08038353535717,84.78228796007993,168
187,0.739703893661499,87.08038353535717,84.78228796007993,169
188,0.7424499988555908,87.08038353535717,84.78228796007993,170
189,0.744805097579956,87.08038353535717,84.79174798407654,170
190,0.7476677894592285,87.08038353535717,84.79174798407654,171
191,0.7506029605865479,87.08038353535717,84.79174798407654,172
192,0.7535989284515381,87.08038353535717,84.79174798407654,173
193,0.7563450336456299,87.08038353535717,84.79174798407654,174
194,0.7588839530944824,87.08038353535717,84.79174798407654,175
195,0.7617418766021729,87.08038353535717,84.79174798407654,176
196,0.7645759582519531,87.08038353535717,84.79174798407654,177
197,0.767219066619873,87.08038353535717,84.79174798407654,178
198,0.7697298526763916,87.08038353535717,84.79479028339824,178
199,0.7726361751556396,87.08038353535717,84.79479028339824,179
200,0.7757611274719238,87.08038353535717,84.79479028339824,180
201,0.7789030075073242,87.08038353535717,84.79479028339824,181
202,0.7820930480957031,87.08038353535717,84.79479028339824,182
203,0.7851600646972656,87.08038353535717,84.79479028339824,183
204,0.7874829769134521,87.08038353535717,84.79506115882417,183
205,0.789801836013794,87.08038353535717,84.79506115882417,184
206,0.7923529148101807,87.08038353535717,84.79506115882417,185
207,0.7949509620666504,87.08038353535717,84.79506115882417,186
208,0.7973489761352539,87.08038353535717,84.79506115882417,187
209,0.7999379634857178,87.08038353535717,84.79506115882417,188
210,0.8026018142700195,87.08038353535717,84.79506115882417,189
211,0.8048980236053467,87.08038353535717,84.79506115882417,190
212,0.8074579238891602,87.08038353535717,84.79506115882417,191
213,0.8098931312561035,87.08038353535717,84.79506115882417,192
214,0.8119850158691406,87.08038353535717,84.80088573693527,192
215,0.814734935760498,87.08038353535717,84.80088573693527,193
216,0.8174231052398682,87.08038353535717,84.80088573693527,194
217,0.8199431896209717,87.08038353535717,84.80088573693527,195
218,0.8225610256195068,87.08038353535717,84.80088573693527,196
219,0.8252708911895752,87.08038353535717,84.80088573693527,197
220,0.8280549049377441,87.08038353535717,84.80088573693527,198
221,0.8302650451660156,87.08038353535717,84.80164696452884,198
222,0.8327248096466064,87.08038353535717,84.80164696452884,199
223,0.835191011428833,87.08038353535717,84.80164696452884,200
224,0.837695837020874,87.08038353535717,84.80164696452884,201
225,0.8401010036468506,87.08038353535717,84.80164696452884,202
226,0.8424768447875977,87.08038353535717,84.80164696452884,203
227,0.8448810577392578,87.08038353535717,84.80164696452884,204
228,0.8472371101379395,87.08038353535717,84.80164696452884,205
229,0.8492259979248047,87.08038353535717,84.80349151876113,205
230,0.8520500659942627,87.08038353535717,84.80349151876113,206
231,0.8546640872955322,87.08038353535717,84.80349151876113,207
232,0.857313871383667,87.08038353535717,84.80349151876113,208
233,0.8600261211395264,87.08038353535717,84.80349151876113,209
234,0.8624510765075684,87.08038353535717,84.80349151876113,210
235,0.8649940490722656,87.08038353535717,84.80349151876113,211
236,0.8669998645782471,87.08038353535717,84.81399049352397,211
237,0.8699791431427002,87.08038353535717,84.81399049352397,212
238,0.8729231357574463,87.08038353535717,84.81399049352397,213
239,0.8757040500640869,87.08038353535717,84.81399049352397,214
240,0.8789479732513428,87.08038353535717,84.81399049352397,215
241,0.8819370269775391,87.08038353535717,84.81399049352397,216
242,0.8847348690032959,87.08038353535717,84.81399049352397,217
243,0.8870370388031006,87.08038353535717,84.81475210488378,217
244,0.8896369934082031,87.08038353535717,84.81475210488378,218
245,0.89267897605896,87.08038353535717,84.81475210488378,219
246,0.8954401016235352,87.08038353535717,84.81475210488378,220
247,0.8979828357696533,87.08038353535717,84.81475210488378,221
248,0.9005630016326904,87.08038353535717,84.81475210488378,222
249,0.9031479358673096,87.08038353535717,84.81475210488378,223
250,0.9055500030517578,87.08038353535717,84.81475210488378,224
251,0.9078021049499512,87.08038353535717,84.81595257025722,224
252,0.9108619689941406,87.08038353535717,84.81595257025722,225
253,0.9138939380645752,87.08038353535717,84.81595257025722,226
254,0.9168689250946045,87.08038353535717,84.81595257025722,227
255,0.9196567535400391,87.08038353535717,84.81595257025722,228
256,0.922497034072876,87.08038353535717,84.81595257025722,229
257,0.9251160621643066,87.08038353535717,84.81595257025722,230
258,0.9278838634490967,87.08038353535717,84.81595257025722,231
259,0.930124044418335,87.08038353535717,84.81844728528367,231
260,0.9326057434082031,87.08038353535717,84.81844728528367,232
261,0.9350550174713135,87.08038353535717,84.81844728528367,233
262,0.9373998641967773,87.08038353535717,84.81844728528367,234
263,0.9397258758544922,87.08038353535717,84.81844728528367,235
264,0.9421601295471191,87.08038353535717,84.81844728528367,236
265,0.9446220397949219,87.08038353535717,84.81844728528367,237
266,0.9472639560699463,87.08038353535717,84.81844728528367,238
267,0.9495768547058105,87.08038353535717,84.81844728528367,239
268,0.951556921005249,87.08038353535717,84.81865867509987,239
269,0.9542398452758789,87.08038353535717,84.81865867509987,240
270,0.9570999145507812,87.08038353535717,84.81865867509987,241
271,0.9599359035491943,87.08038353535717,84.81865867509987,242
272,0.9628949165344238,87.08038353535717,84.81865867509987,243
273,0.9657859802246094,87.08038353535717,84.81865867509987,244
274,0.9684469699859619,87.08038353535717,84.81865867509987,245
275,0.9710760116577148,87.08038353535717,84.81865867509987,246
276,0.9738509654998779,87.08038353535717,84.81865867509987,247
277,0.9760370254516602,87.08038353535717,84.82024987153318,247
278,0.9785068035125732,87.08038353535717,84.82024987153318,248
279,0.9811229705810547,87.08038353535717,84.82024987153318,249
280,0.9835209846496582,87.08038353535717,84.82024987153318,250
281,0.9858322143554688,87.08038353535717,84.82024987153318,251
282,0.9885289669036865,87.08038353535717,84.82024987153318,252
283,0.990854024887085,87.08038353535717,84.82024987153318,253
284,0.9933080673217773,87.08038353535717,84.82024987153318,254
285,0.9957878589630127,87.08038353535717,84.82024987153318,255
286,0.9980671405792236,87.08038353535717,84.82024987153318,256
287,1.0004210472106934,87.08038353535717,84.82685064177032,256
288,1.003497838973999,87.08038353535717,84.82685064177032,257
289,1.006584882736206,87.08038353535717,84.82685064177032,258
290,1.0094408988952637,87.08038353535717,84.82685064177032,259
291,1.012239933013916,87.08038353535717,84.82685064177032,260
292,1.0150649547576904,87.08038353535717,84.82685064177032,261
293,1.0179088115692139,87.08038353535717,84.82685064177032,262
294,1.0202758312225342,87.08038353535717,84.83082209855,262
295,1.0227680206298828,87.08038353535717,84.83082209855,263
296,1.0252740383148193,87.08038353535717,84.83082209855,264
297,1.0277609825134277,87.08038353535717,84.83082209855,265
298,1.0302870273590088,87.08038353535717,84.83082209855,266
299,1.0332331657409668,87.08038353535717,84.83082209855,267
300,1.0357799530029297,87.08038353535717,84.83082209855,268
301,1.038646936416626,87.08038353535717,84.83082209855,269
302,1.0407440662384033,87.08038353535717,84.83558730538473,269
303,1.043483018875122,87.08038353535717,84.83558730538473,270
304,1.0468859672546387,87.08038353535717,84.83558730538473,271
305,1.0496728420257568,87.08038353535717,84.83558730538473,272
306,1.0526068210601807,87.08038353535717,84.83558730538473,273
307,1.0552899837493896,87.08038353535717,84.83558730538473,274
308,1.0579280853271484,87.08038353535717,84.83558730538473,275
309,1.060582160949707,87.08038353535717,84.83558730538473,276
310,1.0626800060272217,87.08038353535717,84.83587477741966,276
311,1.065140962600708,87.08038353535717,84.83587477741966,277
312,1.0674338340759277,87.08038353535717,84.83587477741966,278
313,1.0698950290679932,87.08038353535717,84.83587477741966,279
314,1.0723659992218018,87.08038353535717,84.83587477741966,280
315,1.07480788230896,87.08038353535717,84.83587477741966,281
316,1.0771088600158691,87.08038353535717,84.83587477741966,282
317,1.0795848369598389,87.08038353535717,84.83587477741966,283
318,1.0818750858306885,87.08038353535717,84.83587477741966,284
319,1.0837931632995605,87.08038353535717,84.84581460662585,284
320,1.086357831954956,87.08038353535717,84.84581460662585,285
321,1.0889508724212646,87.08038353535717,84.84581460662585,286
322,1.0915520191192627,87.08038353535717,84.84581460662585,287
323,1.0942809581756592,87.08038353535717,84.84581460662585,288
324,1.0968208312988281,87.08038353535717,84.84581460662585,289
325,1.0995171070098877,87.08038353535717,84.84581460662585,290
326,1.1020970344543457,87.08038353535717,84.84682667219344,290
327,1.1046838760375977,87.08038353535717,84.84682667219344,291
328,1.1072759628295898,87.08038353535717,84.84682667219344,292
329,1.1101429462432861,87.08038353535717,84.84682667219344,293
330,1.1126708984375,87.08038353535717,84.84682667219344,294
331,1.1151928901672363,87.08038353535717,84.84682667219344,295
332,1.117750883102417,87.08038353535717,84.84682667219344,296
333,1.1203439235687256,87.08038353535717,84.84682667219344,297
334,1.1230168342590332,87.08038353535717,84.84682667219344,298
335,1.1252119541168213,87.08038353535717,84.8480559223616,298
336,1.1282989978790283,87.08038353535717,84.8480559223616,299
337,1.1308789253234863,87.08038353535717,84.8480559223616,300
338,1.1337599754333496,87.08038353535717,84.8480559223616,301
339,1.1368999481201172,87.08038353535717,84.8480559223616,302
340,1.1396880149841309,87.08038353535717,84.8480559223616,303
341,1.1420037746429443,87.08038353535717,84.84832858350185,303
342,1.1447851657867432,87.08038353535717,84.84832858350185,304
343,1.1478471755981445,87.08038353535717,84.84832858350185,305
344,1.1509149074554443,87.08038353535717,84.84832858350185,306
345,1.153855800628662,87.08038353535717,84.84832858350185,307
346,1.1566100120544434,87.08038353535717,84.84832858350185,308
347,1.1594150066375732,87.08038353535717,84.84832858350185,309
348,1.162621021270752,87.08038353535717,84.84832858350185,310
349,1.1650619506835938,87.08038353535717,84.84936972931004,310
350,1.167741060256958,87.08038353535717,84.84936972931004,311
351,1.170015811920166,87.08038353535717,84.84936972931004,312
352,1.1724190711975098,87.08038353535717,84.84936972931004,313
353,1.174806833267212,87.08038353535717,84.84936972931004,314
354,1.1771440505981445,87.08038353535717,84.84936972931004,315
355,1.1795189380645752,87.08038353535717,84.84936972931004,316
356,1.1822497844696045,87.08038353535717,84.84936972931004,317
357,1.1849241256713867,87.08038353535717,84.84936972931004,318
358,1.1875500679016113,87.08038353535717,84.84936972931004,319
359,1.1896390914916992,87.08038353535717,84.85128743824691,319
360,1.1923229694366455,87.08038353535717,84.85128743824691,320
361,1.1951498985290527,87.08038353535717,84.85128743824691,321
362,1.1977319717407227,87.08038353535717,84.85128743824691,322
363,1.2006361484527588,87.08038353535717,84.85128743824691,323
364,1.2034790515899658,87.08038353535717,84.85128743824691,324
365,1.20601487159729,87.08038353535717,84.85128743824691,325
366,1.208801031112671,87.08038353535717,84.85128743824691,326
367,1.211333990097046,87.08038353535717,84.85128743824691,327
368,1.213479995727539,87.08038353535717,84.86335214075899,327
369,1.2165260314941406,87.08038353535717,84.86335214075899,328
370,1.2193140983581543,87.08038353535717,84.86335214075899,329
371,1.2224071025848389,87.08038353535717,84.86335214075899,330
372,1.2251801490783691,87.08038353535717,84.86335214075899,331
373,1.2282099723815918,87.08038353535717,84.86335214075899,332
374,1.2310168743133545,87.08038353535717,84.86335214075899,333
375,1.233611822128296,87.08038353535717,84.86405808122183,333
376,1.2363498210906982,87.08038353535717,84.86405808122183,334
377,1.238858938217163,87.08038353535717,84.86405808122183,335
378,1.2418248653411865,87.08038353535717,84.86405808122183,336
379,1.2443130016326904,87.08038353535717,84.86405808122183,337
380,1.246816873550415,87.08038353535717,84.86405808122183,338
381,1.249394178390503,87.08038353535717,84.86405808122183,339
382,1.251918077468872,87.08038353535717,84.86405808122183,340
383,1.2548670768737793,87.08038353535717,84.86405808122183,341
384,1.2568440437316895,87.08038353535717,84.86453432056953,341
385,1.2597951889038086,87.08038353535717,84.86453432056953,342
386,1.2626500129699707,87.08038353535717,84.86453432056953,343
387,1.2653379440307617,87.08038353535717,84.86453432056953,344
388,1.2678239345550537,87.08038353535717,84.86453432056953,345
389,1.2706389427185059,87.08038353535717,84.86453432056953,346
390,1.2732961177825928,87.08038353535717,84.86453432056953,347
391,1.276029109954834,87.08038353535717,84.86453432056953,348
392,1.278611183166504,87.08038353535717,84.8655010003634,348
393,1.2812378406524658,87.08038353535717,84.8655010003634,349
394,1.2838199138641357,87.08038353535717,84.8655010003634,350
395,1.2864511013031006,87.08038353535717,84.8655010003634,351
396,1.2889609336853027,87.08038353535717,84.8655010003634,352
397,1.2914249897003174,87.08038353535717,84.8655010003634,353
398,1.2940788269042969,87.08038353535717,84.8655010003634,354
399,1.296895980834961,87.08038353535717,84.8655010003634,355
400,1.2991809844970703,87.08038353535717,84.8752029198343,355
401,1.302037000656128,87.08038353535717,84.8752029198343,356
402,1.3046109676361084,87.08038353535717,84.8752029198343,357
403,1.3071060180664062,87.08038353535717,84.8752029198343,358
404,1.3097329139709473,87.08038353535717,84.8752029198343,359
405,1.3127191066741943,87.08038353535717,84.8752029198343,360
406,1.3156859874725342,87.08038353535717,84.8752029198343,361
407,1.3182361125946045,87.08038353535717,84.8752029198343,362
408,1.3207359313964844,87.08038353535717,84.8752029198343,363
409,1.3232390880584717,87.08038353535717,84.8752029198343,364
410,1.325256109237671,87.08038353535717,84.87723943898652,364
411,1.3281970024108887,87.08038353535717,84.87723943898652,365
412,1.3309040069580078,87.08038353535717,84.87723943898652,366
413,1.3339529037475586,87.08038353535717,84.87723943898652,367
414,1.3364660739898682,87.08038353535717,84.87723943898652,368
415,1.339134931564331,87.08038353535717,84.87723943898652,369
416,1.3419229984283447,87.08038353535717,84.87723943898652,370
417,1.3446040153503418,87.08038353535717,84.87723943898652,371
418,1.3475680351257324,87.08038353535717,84.87723943898652,372
419,1.3498039245605469,87.08038353535717,84.88806052749212,372
420,1.352977991104126,87.08038353535717,84.88806052749212,373
421,1.3558249473571777,87.08038353535717,84.88806052749212,374
422,1.358881950378418,87.08038353535717,84.88806052749212,375
423,1.3617808818817139,87.08038353535717,84.88806052749212,376
424,1.3646149635314941,87.08038353535717,84.88806052749212,377
425,1.3674359321594238,87.08038353535717,84.88806052749212,378
426,1.3701868057250977,87.08038353535717,84.88806052749212,379
427,1.3725411891937256,87.08038353535717,84.88826002955011,379
428,1.375382900238037,87.08038353535717,84.88826002955011,380
429,1.3780949115753174,87.08038353535717,84.88826002955011,381
430,1.380702018737793,87.08038353535717,84.88826002955011,382
431,1.3832449913024902,87.08038353535717,84.88826002955011,383
432,1.3859281539916992,87.08038353535717,84.88826002955011,384
433,1.3886618614196777,87.08038353535717,84.88826002955011,385
434,1.391530990600586,87.08038353535717,84.88826002955011,386
435,1.3936700820922852,87.08038353535717,84.90782511592263,386
436,1.396111011505127,87.08038353535717,84.90782511592263,387
437,1.3987109661102295,87.08038353535717,84.90782511592263,388
438,1.4014058113098145,87.08038353535717,84.90782511592263,389
439,1.4040868282318115,87.08038353535717,84.90782511592263,390
440,1.406696081161499,87.08038353535717,84.90782511592263,391
441,1.409256935119629,87.08038353535717,84.90782511592263,392
442,1.4116289615631104,87.08038353535717,84.90782511592263,393
443,1.4141349792480469,87.08038353535717,84.90782511592263,394
444,1.4168250560760498,87.08038353535717,84.90782511592263,395
445,1.4189391136169434,87.08038353535717,84.9110910469557,395
446,1.421717882156372,87.08038353535717,84.9110910469557,396
447,1.424483060836792,87.08038353535717,84.9110910469557,397
448,1.4270579814910889,87.08038353535717,84.9110910469557,398
449,1.4296948909759521,87.08038353535717,84.9110910469557,399
450,1.4324960708618164,87.08038353535717,84.9110910469557,400
451,1.435110092163086,87.08038353535717,84.9110910469557,401
452,1.4377830028533936,87.08038353535717,84.9110910469557,402
453,1.4404618740081787,87.08038353535717,84.9110910469557,403
454,1.4428918361663818,87.08038353535717,84.92686121058956,403
455,1.4458611011505127,87.08038353535717,84.92686121058956,404
456,1.4485900402069092,87.08038353535717,84.92686121058956,405
457,1.4512701034545898,87.08038353535717,84.92686121058956,406
458,1.4539449214935303,87.08038353535717,84.92686121058956,407
459,1.4566078186035156,87.08038353535717,84.92686121058956,408
460,1.4592978954315186,87.08038353535717,84.92686121058956,409
461,1.4620940685272217,87.08038353535717,84.92686121058956,410
462,1.4650399684906006,87.08038353535717,84.92686121058956,411
463,1.467329978942871,87.08038353535717,84.92692534502001,411
464,1.4699749946594238,87.08038353535717,84.92692534502001,412
465,1.4726440906524658,87.08038353535717,84.92692534502001,413
466,1.4751060009002686,87.08038353535717,84.92692534502001,414
467,1.4775669574737549,87.08038353535717,84.92692534502001,415
468,1.4805049896240234,87.08038353535717,84.92692534502001,416
469,1.4835870265960693,87.08038353535717,84.92692534502001,417
470,1.4862098693847656,87.08038353535717,84.92692534502001,418
471,1.488642930984497,87.08038353535717,84.92692534502001,419
472,1.4912989139556885,87.08038353535717,84.92692534502001,420
473,1.4934298992156982,87.08038353535717,84.92993352791945,420
474,1.4963328838348389,87.08038353535717,84.92993352791945,421
475,1.4994311332702637,87.08038353535717,84.92993352791945,422
476,1.5026450157165527,87.08038353535717,84.92993352791945,423
477,1.50547194480896,87.08038353535717,84.92993352791945,424
478,1.5076930522918701,87.08038353535717,84.93295005592088,424
479,1.5106258392333984,87.08038353535717,84.93295005592088,425
480,1.5134079456329346,87.08038353535717,84.93295005592088,426
481,1.5164070129394531,87.08038353535717,84.93295005592088,427
482,1.519299030303955,87.08038353535717,84.93295005592088,428
483,1.5222229957580566,87.08038353535717,84.93295005592088,429
