iteration,time,UB,LB,num_subproblems
67,30.34183382987976,86.96244162731449,84.74130750853652,62
68,30.703880786895752,86.96244162731449,84.74130750853652,63
69,31.039650917053223,86.96244162731449,84.74130750853652,64
70,31.359944820404053,86.96244162731449,84.74130750853652,65
71,31.682348012924194,86.96244162731449,84.74130750853652,66
72,31.97516894340515,86.96244162731449,84.74130750853652,67
73,32.244905948638916,86.96244162731449,84.74130750853652,68
74,32.496691942214966,86.96244162731449,84.74130750853652,69
75,32.770116090774536,86.96244162731449,84.74130750853652,70
76,32.99070191383362,86.96244162731449,84.74387368444002,70
77,33.419827938079834,86.96244162731449,84.74387368444002,71
78,33.83083486557007,86.96244162731449,84.74387368444002,72
79,34.23199677467346,86.96244162731449,84.74387368444002,73
80,34.6057448387146,86.96244162731449,84.74387368444002,74
81,34.96096587181091,86.96244162731449,84.74387368444002,75
82,35.29274010658264,86.96244162731449,84.74387368444002,76
83,35.75499677658081,86.96244162731449,84.74387368444002,77
84,36.05580687522888,86.96244162731449,84.74387368444002,78
85,36.33543086051941,86.96244162731449,84.74387368444002,79
86,36.6113338470459,86.96244162731449,84.74534964738268,79
87,36.95525074005127,86.96244162731449,84.74534964738268,80
88,37.29284977912903,86.96244162731449,84.74534964738268,81
89,37.59735703468323,86.96244162731449,84.74534964738268,82
90,37.8855938911438,86.96244162731449,84.74534964738268,83
91,38.143916845321655,86.96244162731449,84.74534964738268,84
92,38.404231786727905,86.96244162731449,84.74662029757062,84
93,38.823585987091064,86.96244162731449,84.74662029757062,85
94,39.22804594039917,86.96244162731449,84.74662029757062,86
95,39.61714291572571,86.96244162731449,84.74662029757062,87
96,39.97921180725098,86.96244162731449,84.74662029757062,88
97,40.320865869522095,86.96244162731449,84.74662029757062,89
98,40.65679979324341,86.96244162731449,84.74662029757062,90
99,40.98706674575806,86.96244162731449,84.74662029757062,91
100,41.27785277366638,86.96244162731449,84.74662029757062,92
101,41.55013394355774,86.96244162731449,84.74662029757062,93
102,41.8133008480072,86.96244162731449,84.74662029757062,94
103,42.06799793243408,86.96244162731449,84.74730030236535,94
104,42.49870204925537,86.96244162731449,84.74730030236535,95
105,42.8262619972229,86.96244162731449,84.74730030236535,96
106,43.129616022109985,86.96244162731449,84.74730030236535,97
107,43.4227077960968,86.96244162731449,84.74730030236535,98
108,43.69105386734009,86.96244162731449,84.74730030236535,99
109,43.94166970252991,86.96244162731449,84.74730030236535,100
110,44.18471908569336,86.96244162731449,84.7572055175243,100
111,44.540607929229736,86.96244162731449,84.7572055175243,101
112,44.85571885108948,86.96244162731449,84.7572055175243,102
113,45.19292902946472,86.96244162731449,84.7572055175243,103
114,45.47132682800293,86.96244162731449,84.7572055175243,104
115,45.74156475067139,86.96244162731449,84.7572055175243,105
116,46.01090598106384,86.96244162731449,84.7582957043607,105
117,46.33923077583313,86.96244162731449,84.7582957043607,106
118,46.64962697029114,86.96244162731449,84.7582957043607,107
119,46.95520567893982,86.96244162731449,84.7582957043607,108
120,47.2318229675293,86.96244162731449,84.7582957043607,109
121,47.49951195716858,86.96244162731449,84.7582957043607,110
122,47.74741077423096,86.96244162731449,84.7582957043607,111
123,47.9713408946991,86.96244162731449,84.7582957043607,112
124,48.20173096656799,86.96244162731449,84.76843402601364,112
125,48.56630802154541,86.96244162731449,84.76843402601364,113
126,48.87768077850342,86.96244162731449,84.76843402601364,114
127,49.270447969436646,86.96244162731449,84.76843402601364,115
128,49.545433044433594,86.96244162731449,84.76843402601364,116
129,49.80899500846863,86.96244162731449,84.76843402601364,117
130,50.065078020095825,86.96244162731449,84.76843402601364,118
131,50.31309986114502,86.96244162731449,84.77009084281191,118
132,50.63764810562134,86.96244162731449,84.77009084281191,119
133,50.94619274139404,86.96244162731449,84.77009084281191,120
134,51.24009895324707,86.96244162731449,84.77009084281191,121
135,51.523953914642334,86.96244162731449,84.77009084281191,122
136,51.798490047454834,86.96244162731449,84.77009084281191,123
137,52.03726410865784,86.96244162731449,84.77009084281191,124
138,52.2659649848938,86.96244162731449,84.77009084281191,125
139,52.48564076423645,86.96244162731449,84.77079431714314,125
140,52.91659092903137,86.96244162731449,84.77079431714314,126
141,53.30002975463867,86.96244162731449,84.77079431714314,127
142,53.670960903167725,86.96244162731449,84.77079431714314,128
143,54.02688193321228,86.96244162731449,84.77079431714314,129
144,54.36099982261658,86.96244162731449,84.77079431714314,130
145,54.675110816955566,86.96244162731449,84.77079431714314,131
146,54.97094702720642,86.96244162731449,84.77079431714314,132
147,55.25245189666748,86.96244162731449,84.77079431714314,133
148,55.527971029281616,86.96244162731449,84.77079431714314,134
149,55.85023474693298,86.96244162731449,84.77326863847911,134
150,56.388761043548584,86.96244162731449,84.77326863847911,135
151,56.762481927871704,86.96244162731449,84.77326863847911,136
152,57.121328830718994,86.96244162731449,84.77326863847911,137
153,57.46251583099365,86.96244162731449,84.77326863847911,138
154,57.7930748462677,86.96244162731449,84.77326863847911,139
155,58.10358500480652,86.96244162731449,84.77326863847911,140
156,58.40000081062317,86.96244162731449,84.77326863847911,141
157,58.67023992538452,86.96244162731449,84.77326863847911,142
158,58.91818594932556,86.96244162731449,84.77326863847911,143
159,59.15195107460022,86.96244162731449,84.77326863847911,144
160,59.4038770198822,86.96244162731449,84.77597038344203,144
161,59.728880882263184,86.96244162731449,84.77597038344203,145
162,60.04265475273132,86.96244162731449,84.77597038344203,146
163,60.324819803237915,86.96244162731449,84.77597038344203,147
164,60.598809003829956,86.96244162731449,84.77597038344203,148
165,60.83689475059509,86.96244162731449,84.77597038344203,149
166,61.060436964035034,86.96244162731449,84.77597038344203,150
167,61.277777910232544,86.96244162731449,84.77698727482166,150
168,61.62789797782898,86.96244162731449,84.77698727482166,151
169,61.96204090118408,86.96244162731449,84.77698727482166,152
170,62.27613592147827,86.96244162731449,84.77698727482166,153
171,62.57258582115173,86.96244162731449,84.77698727482166,154
172,62.865807056427,86.96244162731449,84.77698727482166,155
173,63.123488903045654,86.96244162731449,84.77698727482166,156
174,63.37016010284424,86.96244162731449,84.77698727482166,157
175,63.58755707740784,86.96244162731449,84.77698727482166,158
176,63.80352187156677,86.96244162731449,84.7896062031185,158
177,64.16349792480469,86.96244162731449,84.7896062031185,159
178,64.48859190940857,86.96244162731449,84.7896062031185,160
179,64.78998589515686,86.96244162731449,84.7896062031185,161
180,65.08056282997131,86.96244162731449,84.7896062031185,162
181,65.38356804847717,86.96244162731449,84.7896062031185,163
182,65.63374590873718,86.96244162731449,84.7896062031185,164
183,65.8764431476593,86.96244162731449,84.7921599079332,164
184,66.32277584075928,86.96244162731449,84.7921599079332,165
185,66.76372504234314,86.96244162731449,84.7921599079332,166
186,67.09189796447754,86.96244162731449,84.7921599079332,167
187,67.79182291030884,86.96244162731449,84.7921599079332,168
188,68.08723282814026,86.96244162731449,84.7921599079332,169
189,68.37174987792969,86.96244162731449,84.7921599079332,170
190,68.65225291252136,86.96244162731449,84.7921599079332,171
191,68.90374803543091,86.96244162731449,84.79279547356164,171
192,69.26429200172424,86.96244162731449,84.79279547356164,172
193,69.61214399337769,86.96244162731449,84.79279547356164,173
194,70.04218482971191,86.96244162731449,84.79279547356164,174
195,70.35686588287354,86.96244162731449,84.79279547356164,175
196,70.65381288528442,86.96244162731449,84.79279547356164,176
197,70.92940902709961,86.96244162731449,84.79279547356164,177
198,71.19433999061584,86.96244162731449,84.79437792515198,177
199,71.56806802749634,86.96244162731449,84.79437792515198,178
200,71.91861605644226,86.96244162731449,84.79437792515198,179
201,72.26409482955933,86.96244162731449,84.79437792515198,180
202,72.57352495193481,86.96244162731449,84.79437792515198,181
203,72.86644291877747,86.96244162731449,84.79437792515198,182
204,73.1418297290802,86.96244162731449,84.79437792515198,183
205,73.39895486831665,86.96244162731449,84.79437792515198,184
206,73.65789675712585,86.96244162731449,84.79901570644068,184
207,74.01663184165955,86.96244162731449,84.79901570644068,185
208,74.35634589195251,86.96244162731449,84.79901570644068,186
209,74.74160194396973,86.96244162731449,84.79901570644068,187
210,75.05219388008118,86.96244162731449,84.79901570644068,188
211,75.3585159778595,86.96244162731449,84.79901570644068,189
212,75.63560009002686,86.96244162731449,84.79901570644068,190
213,75.8875880241394,86.96244162731449,84.79901570644068,191
214,76.13795971870422,86.96244162731449,84.80002845318896,191
215,76.50084090232849,86.96244162731449,84.80002845318896,192
216,76.83610105514526,86.96244162731449,84.80002845318896,193
217,77.15871977806091,86.96244162731449,84.80002845318896,194
218,77.45858979225159,86.96244162731449,84.80002845318896,195
219,77.74324989318848,86.96244162731449,84.80002845318896,196
220,78.01341891288757,86.96244162731449,84.80002845318896,197
221,78.26871275901794,86.96244162731449,84.80002845318896,198
222,78.50395274162292,86.96244162731449,84.80002845318896,199
223,78.75637292861938,86.96244162731449,84.81073072590232,199
224,79.12273502349854,86.96244162731449,84.81073072590232,200
225,79.51264786720276,86.96244162731449,84.81073072590232,201
226,79.84770393371582,86.96244162731449,84.81073072590232,202
227,80.18180179595947,86.96244162731449,84.81073072590232,203
228,80.48134589195251,86.96244162731449,84.81073072590232,204
229,80.7642867565155,86.96244162731449,84.81073072590232,205
230,81.01721000671387,86.96244162731449,84.81073072590232,206
231,81.27812385559082,86.96244162731449,84.81204141846428,206
232,81.63125801086426,86.96244162731449,84.81204141846428,207
233,81.96279382705688,86.96244162731449,84.81204141846428,208
234,82.28020811080933,86.96244162731449,84.81204141846428,209
235,82.57875084877014,86.96244162731449,84.81204141846428,210
236,82.85735893249512,86.96244162731449,84.81204141846428,211
237,83.11523604393005,86.96244162731449,84.81204141846428,212
238,83.39931583404541,86.96244162731449,84.81204141846428,213
239,83.63604497909546,86.96244162731449,84.81204141846428,214
240,83.87641191482544,86.96244162731449,84.81450383907848,214
241,84.26137495040894,86.96244162731449,84.81450383907848,215
242,84.6183488368988,86.96244162731449,84.81450383907848,216
243,84.96351408958435,86.96244162731449,84.81450383907848,217
244,85.37279772758484,86.96244162731449,84.81450383907848,218
245,85.67927598953247,86.96244162731449,84.81450383907848,219
246,85.96729803085327,86.96244162731449,84.81450383907848,220
247,86.24195289611816,86.96244162731449,84.81450383907848,221
248,86.48830676078796,86.96244162731449,84.81450383907848,222
249,86.7441337108612,86.96244162731449,84.8152031550959,222
250,87.07539772987366,86.96244162731449,84.8152031550959,223
251,87.3917338848114,86.96244162731449,84.8152031550959,224
252,87.72848391532898,86.96244162731449,84.8152031550959,225
253,88.01192378997803,86.96244162731449,84.8152031550959,226
254,88.31827402114868,86.96244162731449,84.8152031550959,227
255,88.55569887161255,86.96244162731449,84.8152031550959,228
256,88.78369975090027,86.96244162731449,84.8152031550959,229
257,89.0037739276886,86.96244162731449,84.81545690293174,229
258,89.36139273643494,86.96244162731449,84.81545690293174,230
259,89.70646977424622,86.96244162731449,84.81545690293174,231
260,90.0314359664917,86.96244162731449,84.81545690293174,232
261,90.3372278213501,86.96244162731449,84.81545690293174,233
262,90.63534474372864,86.96244162731449,84.81545690293174,234
263,90.9109878540039,86.96244162731449,84.81545690293174,235
264,91.32007694244385,86.96244162731449,84.81545690293174,236
265,91.55390477180481,86.96244162731449,84.81545690293174,237
266,91.77503085136414,86.96244162731449,84.81545690293174,238
267,92.05013489723206,86.96244162731449,84.81755237042296,238
268,92.37029790878296,86.96244162731449,84.81755237042296,239
269,92.67894291877747,86.96244162731449,84.81755237042296,240
270,92.96737408638,86.96244162731449,84.81755237042296,241
271,93.23846292495728,86.96244162731449,84.81755237042296,242
272,93.4920859336853,86.96244162731449,84.81755237042296,243
273,93.73501992225647,86.96244162731449,84.81755237042296,244
274,93.96354603767395,86.96244162731449,84.81755237042296,245
275,94.1666989326477,86.96244162731449,84.81755237042296,246
276,94.4068820476532,86.96244162731449,84.82594516287355,246
277,94.7726628780365,86.96244162731449,84.82594516287355,247
278,95.11347699165344,86.96244162731449,84.82594516287355,248
279,95.43336701393127,86.96244162731449,84.82594516287355,249
280,95.85370182991028,86.96244162731449,84.82594516287355,250
281,96.12563991546631,86.96244162731449,84.82594516287355,251
282,96.37518405914307,86.96244162731449,84.82594516287355,252
283,96.67359471321106,86.96244162731449,84.82720230067214,252
284,97.05057287216187,86.96244162731449,84.82720230067214,253
285,97.40077996253967,86.96244162731449,84.82720230067214,254
286,97.78301882743835,86.96244162731449,84.82720230067214,255
287,98.09522676467896,86.96244162731449,84.82720230067214,256
288,98.3945369720459,86.96244162731449,84.82720230067214,257
289,98.6605818271637,86.96244162731449,84.82720230067214,258
290,98.9187319278717,86.96244162731449,84.82720230067214,259
291,99.17202687263489,86.96244162731449,84.83208548781937,259
292,99.50803279876709,86.96244162731449,84.83208548781937,260
293,99.82221388816833,86.96244162731449,84.83208548781937,261
294,100.10489010810852,86.96244162731449,84.83208548781937,262
295,100.37126970291138,86.96244162731449,84.83208548781937,263
296,100.63895082473755,86.96244162731449,84.83208548781937,264
297,100.8624758720398,86.96244162731449,84.83208548781937,265
298,101.08905792236328,86.96244162731449,84.83284557910325,265
299,101.42881774902344,86.96244162731449,84.83284557910325,266
300,101.77090787887573,86.96244162731449,84.83284557910325,267
301,102.0785219669342,86.96244162731449,84.83284557910325,268
302,102.39018273353577,86.96244162731449,84.83284557910325,269
303,102.67144179344177,86.96244162731449,84.83284557910325,270
304,102.92862486839294,86.96244162731449,84.83284557910325,271
305,103.1636118888855,86.96244162731449,84.83284557910325,272
306,103.38506007194519,86.96244162731449,84.83284557910325,273
307,103.60613584518433,86.96244162731449,84.84281015358964,273
308,103.9805178642273,86.96244162731449,84.84281015358964,274
309,104.35203981399536,86.96244162731449,84.84281015358964,275
310,104.69113683700562,86.96244162731449,84.84281015358964,276
311,105.00832891464233,86.96244162731449,84.84281015358964,277
312,105.3428099155426,86.96244162731449,84.84281015358964,278
313,105.6424617767334,86.96244162731449,84.84281015358964,279
314,105.90391087532043,86.96244162731449,84.84281015358964,280
315,106.1600558757782,86.96244162731449,84.84285564284451,280
316,106.55830073356628,86.96244162731449,84.84285564284451,281
317,106.88903188705444,86.96244162731449,84.84285564284451,282
318,107.29809093475342,86.96244162731449,84.84285564284451,283
319,107.58636093139648,86.96244162731449,84.84285564284451,284
320,107.88024067878723,86.96244162731449,84.84285564284451,285
321,108.13626289367676,86.96244162731449,84.84285564284451,286
322,108.37584090232849,86.96244162731449,84.84285564284451,287
323,108.61449384689331,86.96244162731449,84.84394258223614,287
324,108.95170497894287,86.96244162731449,84.84394258223614,288
325,109.26522994041443,86.96244162731449,84.84394258223614,289
326,109.57036280632019,86.96244162731449,84.84394258223614,290
327,109.85270285606384,86.96244162731449,84.84394258223614,291
328,110.12168192863464,86.96244162731449,84.84394258223614,292
329,110.36327910423279,86.96244162731449,84.84394258223614,293
330,110.6374146938324,86.96244162731449,84.84394258223614,294
331,110.86050605773926,86.96244162731449,84.84394258223614,295
332,111.1895079612732,86.96244162731449,84.8449936591291,295
333,111.57343411445618,86.96244162731449,84.8449936591291,296
334,111.9813380241394,86.96244162731449,84.8449936591291,297
335,112.32469892501831,86.96244162731449,84.8449936591291,298
336,112.65261793136597,86.96244162731449,84.8449936591291,299
337,113.23217988014221,86.96244162731449,84.8449936591291,300
338,114.01867985725403,86.96244162731449,84.8449936591291,301
339,114.29903507232666,86.96244162731449,84.8449936591291,302
340,114.55314493179321,86.96244162731449,84.8449936591291,303
341,114.80442786216736,86.96244162731449,84.84660698061774,303
342,115.11969876289368,86.96244162731449,84.84660698061774,304
343,115.41699194908142,86.96244162731449,84.84660698061774,305
344,115.70331382751465,86.96244162731449,84.84660698061774,306
345,115.97489976882935,86.96244162731449,84.84660698061774,307
346,116.21851801872253,86.96244162731449,84.84660698061774,308
347,116.4412829875946,86.96244162731449,84.84660698061774,309
348,116.6527738571167,86.96244162731449,84.84660698061774,310
349,116.90106177330017,86.96244162731449,84.84735032818324,309
350,117.25155782699585,86.96244162731449,84.84735032818324,310
351,117.61619973182678,86.96244162731449,84.84735032818324,311
352,117.95585894584656,86.96244162731449,84.84735032818324,312
353,118.27723097801208,86.96244162731449,84.84735032818324,313
354,118.5772488117218,86.96244162731449,84.84735032818324,314
355,118.83210182189941,86.96244162731449,84.84735032818324,315
356,119.08124899864197,86.96244162731449,84.84735032818324,316
357,119.2950267791748,86.96244162731449,84.84735032818324,317
358,119.49285387992859,86.96244162731449,84.84735032818324,317
359,119.70830988883972,86.96244162731449,84.86230183240477,317
360,120.1300699710846,86.96244162731449,84.86230183240477,318
361,120.4699718952179,86.96244162731449,84.86230183240477,319
362,120.8246419429779,86.96244162731449,84.86230183240477,320
363,121.12837290763855,86.96244162731449,84.86230183240477,321
364,121.54120087623596,86.96244162731449,84.86230183240477,322
365,121.81217288970947,86.96244162731449,84.86230183240477,323
366,122.0587797164917,86.96244162731449,84.86230183240477,324
367,122.2881269454956,86.96244162731449,84.86230183240477,325
368,122.52877378463745,86.96244162731449,84.86286167444968,325
369,122.90439486503601,86.96244162731449,84.86286167444968,326
370,123.27112793922424,86.96244162731449,84.86286167444968,327
371,123.61357879638672,86.96244162731449,84.86286167444968,328
372,123.95142078399658,86.96244162731449,84.86286167444968,329
373,124.25774693489075,86.96244162731449,84.86286167444968,330
374,124.5541398525238,86.96244162731449,84.86286167444968,331
375,124.82670307159424,86.96244162731449,84.86286167444968,332
376,125.08740973472595,86.96244162731449,84.86286167444968,333
377,125.33705496788025,86.96244162731449,84.86302665361583,333
378,125.75365805625916,86.96244162731449,84.86302665361583,334
379,126.13545680046082,86.96244162731449,84.86302665361583,335
380,126.56194400787354,86.96244162731449,84.86302665361583,336
381,126.90403199195862,86.96244162731449,84.86302665361583,337
382,127.21697402000427,86.96244162731449,84.86302665361583,338
383,127.5165638923645,86.96244162731449,84.86302665361583,339
384,127.79507184028625,86.96244162731449,84.86302665361583,340
385,128.0533208847046,86.96244162731449,84.86302665361583,341
386,128.2981059551239,86.96244162731449,84.86302665361583,342
387,128.53267693519592,86.96244162731449,84.86424657715054,342
388,128.8946988582611,86.96244162731449,84.86424657715054,343
389,129.30661988258362,86.96244162731449,84.86424657715054,344
390,129.64217901229858,86.96244162731449,84.86424657715054,345
391,129.9613060951233,86.96244162731449,84.86424657715054,346
392,130.30877780914307,86.96244162731449,84.86424657715054,347
393,130.6018419265747,86.96244162731449,84.86424657715054,348
394,130.86263394355774,86.96244162731449,84.86424657715054,349
395,131.12036395072937,86.96244162731449,84.86424657715054,350
396,131.33874678611755,86.96244162731449,84.86424657715054,351
397,131.5787980556488,86.96244162731449,84.87416069292188,351
398,131.95849180221558,86.96244162731449,84.87416069292188,352
399,132.35863590240479,86.96244162731449,84.87416069292188,353
400,132.70201086997986,86.96244162731449,84.87416069292188,354
401,133.02566289901733,86.96244162731449,84.87416069292188,355
402,133.3351068496704,86.96244162731449,84.87416069292188,356
403,133.61995387077332,86.96244162731449,84.87416069292188,357
404,133.8997187614441,86.96244162731449,84.87416069292188,358
405,134.14850783348083,86.96244162731449,84.87416069292188,359
406,134.47120571136475,86.96244162731449,84.87416069292188,360
407,134.7211937904358,86.96244162731449,84.87435768279639,360
408,135.1117308139801,86.96244162731449,84.87435768279639,361
409,135.4672658443451,86.96244162731449,84.87435768279639,362
410,135.81489610671997,86.96244162731449,84.87435768279639,363
411,136.130717754364,86.96244162731449,84.87435768279639,364
412,136.4410638809204,86.96244162731449,84.87435768279639,365
413,136.72484278678894,86.96244162731449,84.87435768279639,366
414,136.99161076545715,86.96244162731449,84.87435768279639,367
415,137.2477388381958,86.96244162731449,84.87435768279639,368
416,137.47969388961792,86.96244162731449,84.87435768279639,369
417,137.69280886650085,86.96244162731449,84.87435768279639,370
418,137.9143409729004,86.96244162731449,84.88513017075707,370
419,138.2775468826294,86.96244162731449,84.88513017075707,371
420,138.61298298835754,86.96244162731449,84.88513017075707,372
421,138.94991993904114,86.96244162731449,84.88513017075707,373
422,139.24658179283142,86.96244162731449,84.88513017075707,374
423,139.5252857208252,86.96244162731449,84.88513017075707,375
424,139.79091501235962,86.96244162731449,84.88513017075707,376
425,140.03919982910156,86.96244162731449,84.88513017075707,377
426,140.27449703216553,86.96244162731449,84.88695920174288,377
427,140.62495303153992,86.96244162731449,84.88695920174288,378
428,140.9516520500183,86.96244162731449,84.88695920174288,379
429,141.27304601669312,86.96244162731449,84.88695920174288,380
430,141.57208585739136,86.96244162731449,84.88695920174288,381
431,141.8500349521637,86.96244162731449,84.88695920174288,382
432,142.10714268684387,86.96244162731449,84.88695920174288,383
433,142.34951996803284,86.96244162731449,84.88695920174288,384
434,142.5774428844452,86.96244162731449,84.88695920174288,385
435,142.83808994293213,86.96244162731449,84.90349819483787,385
436,143.1987156867981,86.96244162731449,84.90349819483787,386
437,143.53660488128662,86.96244162731449,84.90349819483787,387
438,143.8439600467682,86.96244162731449,84.90349819483787,388
439,144.13275694847107,86.96244162731449,84.90349819483787,389
440,144.4230649471283,86.96244162731449,84.90349819483787,390
441,144.68679785728455,86.96244162731449,84.90349819483787,391
442,144.92046785354614,86.96244162731449,84.90349819483787,392
443,145.18194890022278,86.96244162731449,84.90349819483787,393
444,145.4304769039154,86.96244162731449,84.90522394370709,393
445,145.77930903434753,86.96244162731449,84.90522394370709,394
446,146.1501727104187,86.96244162731449,84.90522394370709,395
447,146.45072674751282,86.96244162731449,84.90522394370709,396
448,146.73759579658508,86.96244162731449,84.90522394370709,397
449,147.00743079185486,86.96244162731449,84.90522394370709,398
450,147.55584192276,86.96244162731449,84.90522394370709,399
451,147.80083775520325,86.96244162731449,84.90522394370709,400
452,148.03371381759644,86.96244162731449,84.90522394370709,401
453,148.25271487236023,86.96244162731449,84.90522394370709,402
454,148.5293369293213,86.96244162731449,84.92451097600397,402
455,148.87014174461365,86.96244162731449,84.92451097600397,403
456,149.19959998130798,86.96244162731449,84.92451097600397,404
457,149.56591510772705,86.96244162731449,84.92451097600397,405
458,149.857666015625,86.96244162731449,84.92451097600397,406
459,150.1288607120514,86.96244162731449,84.92451097600397,407
460,150.38168287277222,86.96244162731449,84.92451097600397,408
461,150.62549495697021,86.96244162731449,84.92451097600397,409
462,150.84816980361938,86.96244162731449,84.92451097600397,410
463,151.08733296394348,86.96244162731449,84.92452640683689,410
464,151.42304396629333,86.96244162731449,84.92452640683689,411
465,151.77202677726746,86.96244162731449,84.92452640683689,412
466,152.07389092445374,86.96244162731449,84.92452640683689,413
467,152.3817069530487,86.96244162731449,84.92452640683689,414
468,152.64266800880432,86.96244162731449,84.92452640683689,415
469,152.88053798675537,86.96244162731449,84.92452640683689,416
470,153.11604595184326,86.96244162731449,84.92701624989279,416
471,153.41879177093506,86.96244162731449,84.92701624989279,417
472,153.73475098609924,86.96244162731449,84.93053640090372,417
473,154.01137590408325,86.96244162731449,84.93053640090372,418
474,154.2873818874359,86.96244162731449,84.93053640090372,419
475,154.5455720424652,86.96244162731449,84.93367682129677,419
476,154.89797973632812,86.96244162731449,84.93367682129677,420
477,155.2266719341278,86.96244162731449,84.93367682129677,421
478,155.54778480529785,86.96244162731449,84.93367682129677,422
479,155.83190178871155,86.96244162731449,84.93367682129677,423
480,156.12531971931458,86.96244162731449,84.93367682129677,424
481,156.37967205047607,86.96244162731449,84.93367682129677,425
482,156.6125009059906,86.96244162731449,84.93367682129677,426
483,156.83859777450562,86.96244162731449,84.93370636911334,426
484,157.1935179233551,86.96244162731449,84.93370636911334,427
485,157.53324675559998,86.96244162731449,84.93370636911334,428
486,157.85852789878845,86.96244162731449,84.93370636911334,429
487,158.16446590423584,86.96244162731449,84.93370636911334,430
488,158.4388039112091,86.96244162731449,84.93370636911334,431
489,158.69160389900208,86.96244162731449,84.93370636911334,432
490,158.9273121356964,86.96244162731449,84.93370636911334,433
491,159.1595697402954,86.96244162731449,84.93370636911334,434
492,159.36157488822937,86.96244162731449,84.93370636911334,435
493,159.58936595916748,86.96244162731449,84.93806510454166,434
494,159.86866092681885,86.96244162731449,84.93806510454166,435
495,160.13231682777405,86.96244162731449,84.93806510454166,436
496,160.3817319869995,86.96244162731449,84.93953675171262,436
