iteration,time,UB,LB,num_subproblems
38,3.5950231552124023,94.37705478870879,84.81073072590232,33
39,3.637383222579956,94.37705478870879,84.81073072590232,34
40,3.680535078048706,94.37705478870879,84.81073072590232,35
41,3.727471113204956,94.37705478870879,84.81073072590232,36
42,3.784316301345825,94.37705478870879,84.81204141846428,36
43,3.8331329822540283,94.37705478870879,84.81204141846428,37
44,3.9046552181243896,94.37705478870879,84.81204141846428,38
45,3.95120906829834,94.37705478870879,84.81204141846428,39
46,4.007619142532349,94.37705478870879,84.81545690293174,39
47,4.116924285888672,93.26588171426427,84.92701624989279,39
48,4.1641058921813965,93.26588171426427,84.92701624989279,40
49,4.200711250305176,93.26588171426427,84.92701624989279,41
50,4.245110988616943,93.26588171426427,84.92701624989279,42
51,4.281445264816284,93.26588171426427,84.92701624989279,43
52,4.321589946746826,93.26588171426427,84.92701624989279,44
53,4.3673200607299805,93.26588171426427,84.92701624989279,45
54,4.405726909637451,93.26588171426427,84.92701624989279,46
55,4.458430051803589,93.26588171426427,84.93053640090372,46
56,4.498365163803101,93.26588171426427,84.93053640090372,47
57,4.540908098220825,93.26588171426427,84.93053640090372,48
58,4.612458944320679,93.26588171426427,84.95378036194427,48
59,4.65342903137207,93.26588171426427,84.95378036194427,49
60,4.701149940490723,93.26588171426427,84.95378036194427,50
61,4.740170001983643,93.26588171426427,84.95378036194427,51
62,4.788494110107422,93.26588171426427,84.95378036194427,52
63,4.84344220161438,93.26588171426427,84.95378036194427,53
64,4.8828370571136475,93.26588171426427,84.95378036194427,54
65,4.9237120151519775,93.26588171426427,84.95378036194427,55
66,5.164905071258545,93.26588171426427,84.95697548689154,55
67,5.205948114395142,93.26588171426427,84.95697548689154,56
68,5.254952907562256,93.26588171426427,84.95697548689154,57
69,5.2926928997039795,93.26588171426427,84.95697548689154,58
70,5.350143909454346,93.26588171426427,84.95952684638067,58
71,5.478132963180542,93.26588171426427,84.95952684638067,59
72,5.529146194458008,93.26588171426427,84.95952684638067,60
73,5.607393980026245,93.26588171426427,84.9598574530625,60
74,5.665686130523682,93.26588171426427,84.9687346439666,60
75,5.706723213195801,93.26588171426427,84.9687346439666,61
76,5.765827178955078,93.26588171426427,84.98135460881281,61
77,5.804018259048462,93.26588171426427,84.98135460881281,62
78,5.841117858886719,93.26588171426427,84.98135460881281,63
79,5.879691123962402,93.26588171426427,84.98135460881281,64
80,5.936856031417847,93.26588171426427,84.99326160291619,64
81,6.0126731395721436,93.26588171426427,84.99326160291619,65
82,6.052945137023926,93.26588171426427,84.99326160291619,66
83,6.093253135681152,93.26588171426427,84.99326160291619,67
84,6.146736145019531,93.26588171426427,84.99326160291619,68
85,6.248595952987671,93.26588171426427,84.99326160291619,69
86,6.287291049957275,93.26588171426427,84.99326160291619,70
87,6.3256611824035645,93.26588171426427,84.99326160291619,71
88,6.379343032836914,93.26588171426427,84.9961814593131,71
89,6.416563987731934,93.26588171426427,84.9961814593131,72
90,6.454214096069336,93.26588171426427,84.9961814593131,73
91,6.4955971240997314,93.26588171426427,84.9961814593131,74
92,6.537631988525391,93.26588171426427,84.9961814593131,75
93,6.637685060501099,93.26588171426427,84.99911719307215,75
94,6.674845218658447,93.26588171426427,84.99911719307215,76
95,6.714614152908325,93.26588171426427,84.99911719307215,77
96,6.760663986206055,93.26588171426427,84.99911719307215,78
97,6.817034006118774,93.26588171426427,85.00144580685384,78
98,6.853170871734619,93.26588171426427,85.00144580685384,79
99,6.962153911590576,93.26588171426427,85.01305099903078,79
100,7.026984214782715,93.26588171426427,85.01305099903078,80
101,7.072298049926758,93.26588171426427,85.01305099903078,81
102,7.109035015106201,93.26588171426427,85.01305099903078,82
103,7.151771068572998,93.26588171426427,85.01305099903078,83
104,7.201865911483765,93.26588171426427,85.01305099903078,84
105,7.24920392036438,93.26588171426427,85.01305099903078,85
106,7.288591146469116,93.26588171426427,85.01305099903078,86
107,7.327484130859375,93.26588171426427,85.01305099903078,87
108,7.386920928955078,93.26588171426427,85.01577405717387,87
109,7.457622051239014,93.26588171426427,85.01577405717387,88
110,7.500566005706787,93.26588171426427,85.01577405717387,89
111,7.53717303276062,93.26588171426427,85.01577405717387,90
112,7.576897144317627,93.26588171426427,85.01577405717387,91
113,7.617293119430542,93.26588171426427,85.01577405717387,92
114,7.675613880157471,93.26588171426427,85.0187018207413,92
115,7.715872049331665,93.26588171426427,85.0187018207413,93
116,7.798864126205444,92.27388438237709,85.023327958723,93
117,7.878986120223999,92.27388438237709,85.03715803475993,93
118,7.917272090911865,92.27388438237709,85.03715803475993,94
119,7.961184978485107,92.27388438237709,85.03715803475993,95
120,8.066944122314453,92.27388438237709,85.0418763727775,95
121,8.108283042907715,92.27388438237709,85.0418763727775,96
122,8.146799087524414,92.27388438237709,85.0418763727775,97
123,8.232206106185913,92.27388438237709,85.0462401743795,97
124,8.28202509880066,92.27388438237709,85.0462401743795,98
125,8.319247245788574,92.27388438237709,85.0462401743795,99
126,8.359507083892822,92.27388438237709,85.0462401743795,100
127,8.400768995285034,92.27388438237709,85.0462401743795,101
128,8.44676399230957,92.27388438237709,85.0462401743795,102
129,8.499015092849731,92.27388438237709,85.04637560188091,102
130,8.545294046401978,92.27388438237709,85.04637560188091,103
131,8.626749992370605,92.27388438237709,85.04637560188091,104
132,8.710194110870361,92.27388438237709,85.0620476934115,104
133,8.748748064041138,92.27388438237709,85.0620476934115,105
134,8.790698051452637,92.27388438237709,85.0620476934115,106
135,8.835669040679932,92.27388438237709,85.0620476934115,107
136,8.89080023765564,92.27388438237709,85.0620476934115,108
137,8.93823504447937,92.27388438237709,85.0620476934115,109
138,8.990607023239136,92.27388438237709,85.06278399506454,109
139,9.027535200119019,92.27388438237709,85.06278399506454,110
140,9.101171970367432,91.29389430522498,85.08989779732161,110
141,9.156714916229248,91.29389430522498,85.08989779732161,111
142,9.211205244064331,91.29389430522498,85.09331364863235,111
143,9.269643068313599,91.29389430522498,85.10348397879918,111
144,9.32045316696167,91.29389430522498,85.10348397879918,112
145,9.464463233947754,91.29389430522498,85.10348397879918,113
146,9.556551933288574,91.29389430522498,85.1097176017303,113
147,9.635664224624634,91.29389430522498,85.1097176017303,114
148,9.673919916152954,91.29389430522498,85.1097176017303,115
149,9.71393895149231,91.29389430522498,85.1097176017303,116
150,9.755145072937012,91.29389430522498,85.1097176017303,117
151,9.809376001358032,91.29389430522498,85.1097176017303,118
152,9.86538314819336,91.29389430522498,85.1127043038701,118
153,9.910865068435669,91.29389430522498,85.1127043038701,119
154,9.959144115447998,91.29389430522498,85.1127043038701,120
155,10.022006034851074,91.29389430522498,85.14273711847545,120
156,10.078930139541626,91.29389430522498,85.16574396314917,120
157,10.124271154403687,91.29389430522498,85.16574396314917,121
158,10.1840181350708,91.29389430522498,85.17351136906846,121
159,10.229452133178711,91.29389430522498,85.17351136906846,122
160,10.286011219024658,91.29389430522498,85.17531381942314,122
161,10.32409405708313,91.29389430522498,85.17531381942314,123
162,10.37771487236023,91.29389430522498,85.17531381942314,124
163,10.431771278381348,91.29389430522498,85.17963362257076,124
164,10.468853950500488,91.29389430522498,85.17963362257076,125
165,10.5573570728302,91.29389430522498,85.18366208202065,125
166,10.613466024398804,91.29389430522498,85.20885322306489,125
167,10.654706954956055,91.29389430522498,85.20885322306489,126
168,10.694894075393677,91.29389430522498,85.20885322306489,127
169,10.773757934570312,91.29389430522498,85.20885322306489,128
170,10.814934968948364,91.29389430522498,85.20885322306489,129
171,10.869063138961792,91.29389430522498,85.20885322306489,130
172,10.914140224456787,91.29389430522498,85.20885322306489,131
173,10.971219062805176,91.29389430522498,85.2089914537253,131
174,11.010514259338379,91.29389430522498,85.2089914537253,132
175,11.051461219787598,91.29389430522498,85.2089914537253,133
176,11.092158079147339,91.29389430522498,85.2089914537253,134
177,11.142563104629517,91.29389430522498,85.2089914537253,135
178,11.18473219871521,91.29389430522498,85.2089914537253,136
179,11.250364303588867,91.29389430522498,85.2090880725761,136
180,11.303590059280396,91.29389430522498,85.21084633884604,136
181,11.344527244567871,91.29389430522498,85.21084633884604,137
182,11.388115882873535,91.29389430522498,85.21084633884604,138
183,11.443027973175049,91.29389430522498,85.21099265308453,138
184,11.488945245742798,91.29389430522498,85.21099265308453,139
185,11.551954984664917,91.29389430522498,85.21102055939843,139
186,11.65001916885376,91.29389430522498,85.21252609523069,139
187,11.711647033691406,91.29389430522498,85.21405729395825,139
188,11.766057968139648,91.29389430522498,85.22689131196724,139
189,11.815433025360107,91.29389430522498,85.22689131196724,140
190,11.856311082839966,91.29389430522498,85.22689131196724,141
191,11.899500131607056,91.29389430522498,85.22689131196724,142
192,11.945507049560547,91.29389430522498,85.22689131196724,143
193,12.00459599494934,91.29389430522498,85.22708471150233,143
194,12.052329063415527,91.29389430522498,85.22708471150233,144
195,12.09289813041687,91.29389430522498,85.22708471150233,145
196,12.13355803489685,91.29389430522498,85.22708471150233,146
197,12.187462091445923,91.29389430522498,85.22890912008208,146
198,12.483457088470459,91.29389430522498,85.22890912008208,147
199,12.553450107574463,91.29389430522498,85.22917008875191,147
200,12.596025228500366,91.29389430522498,85.22917008875191,148
201,12.675440073013306,91.29389430522498,85.22917008875191,149
202,12.72159719467163,91.29389430522498,85.22917008875191,150
203,12.887122869491577,91.29389430522498,85.2306195389016,150
204,12.92742395401001,91.29389430522498,85.2306195389016,151
205,12.96827507019043,91.29389430522498,85.2306195389016,152
206,13.018628120422363,91.29389430522498,85.2306195389016,153
207,13.077331066131592,91.29389430522498,85.23302270895452,153
208,13.11604619026184,91.29389430522498,85.23302270895452,154
209,13.174013137817383,91.29389430522498,85.23302270895452,155
210,13.230883121490479,91.29389430522498,85.23302270895452,156
211,13.27098798751831,91.29389430522498,85.23302270895452,157
212,13.316405057907104,91.29389430522498,85.23302270895452,158
213,13.357919931411743,91.29389430522498,85.23302270895452,159
214,13.423708200454712,91.29389430522498,85.23680574634702,159
215,13.479442119598389,91.29389430522498,85.23680574634702,160
216,13.521036148071289,91.29389430522498,85.23680574634702,161
217,13.569221258163452,91.29389430522498,85.23680574634702,162
218,13.619996070861816,91.29389430522498,85.23680574634702,163
219,13.665451049804688,91.29389430522498,85.23680574634702,164
220,13.704392910003662,91.29389430522498,85.23680574634702,165
221,13.805045127868652,91.29389430522498,85.23839750582867,165
222,13.848736047744751,91.29389430522498,85.23839750582867,166
223,13.887688875198364,91.29389430522498,85.23839750582867,167
224,13.93721604347229,91.29389430522498,85.23839750582867,168
225,14.010897159576416,91.29389430522498,85.25068788702515,168
226,14.115317106246948,91.29389430522498,85.25176459837715,168
227,14.1719229221344,91.29389430522498,85.25176459837715,169
228,14.214338064193726,91.29389430522498,85.25176459837715,170
229,14.254587173461914,91.29389430522498,85.25176459837715,171
230,14.307250261306763,91.29389430522498,85.25176459837715,172
231,14.348031044006348,91.29389430522498,85.25176459837715,173
232,14.394091129302979,91.29389430522498,85.25176459837715,174
233,14.506591081619263,91.29389430522498,85.25245225830096,174
234,14.549260139465332,91.29389430522498,85.25245225830096,175
235,14.611402034759521,91.29389430522498,85.25317636099005,175
236,14.661691188812256,91.29389430522498,85.25317636099005,176
237,14.734569072723389,91.29389430522498,85.25317636099005,177
238,14.779842138290405,91.29389430522498,85.25317636099005,178
239,14.841858148574829,91.29389430522498,85.25317636099005,179
240,14.903778076171875,91.29389430522498,85.25366790189409,179
241,14.979997873306274,91.29389430522498,85.25366790189409,180
242,15.0383141040802,91.29389430522498,85.25366790189409,181
243,15.120741128921509,91.29389430522498,85.26363827204005,181
244,15.179028034210205,91.29389430522498,85.2636318534833,181
245,15.341206073760986,91.29389430522498,85.27220089716789,181
246,15.395740270614624,91.29389430522498,85.27220089716789,182
247,15.458503246307373,91.29389430522498,85.27385436642447,182
248,15.539927005767822,91.29389430522498,85.27716273198588,182
249,15.615669012069702,91.29389430522498,85.27716273198588,183
250,15.666514873504639,91.29389430522498,85.27716273198588,184
251,15.769081115722656,91.29389430522498,85.2772792052566,184
252,15.821171998977661,91.29389430522498,85.2772792052566,185
253,15.887235164642334,91.29389430522498,85.2772792052566,186
254,15.928232908248901,91.29389430522498,85.2772792052566,187
255,15.968693971633911,91.29389430522498,85.2772792052566,188
256,16.01066017150879,91.29389430522498,85.2772792052566,189
257,16.054787158966064,91.29389430522498,85.2772792052566,190
258,16.10751724243164,91.29389430522498,85.2772792052566,191
259,16.18467926979065,91.29389430522498,85.27741823460738,191
260,16.227126121520996,91.29389430522498,85.27741823460738,192
261,16.29011297225952,91.29389430522498,85.27741823460738,193
262,16.332481145858765,91.29389430522498,85.27741823460738,194
263,16.38921022415161,91.29389430522498,85.27741823460738,195
264,16.455265998840332,91.29389430522498,85.28403094409636,195
265,16.50236701965332,91.29389430522498,85.28403094409636,196
266,16.552268028259277,91.29389430522498,85.28403094409636,197
267,16.615522146224976,91.29389430522498,85.28706054070412,197
268,16.67282009124756,91.29389430522498,85.28706054070412,198
269,16.715042114257812,91.29389430522498,85.28706054070412,199
270,16.798173189163208,91.29389430522498,85.28706054070412,200
271,16.84581208229065,91.29389430522498,85.28706054070412,201
272,16.91509509086609,91.29389430522498,85.29482875468983,201
273,16.9581880569458,91.29389430522498,85.29482875468983,202
274,17.04065728187561,91.29389430522498,85.29482875468983,203
275,17.085418939590454,91.29389430522498,85.29482875468983,204
276,17.164983987808228,91.29389430522498,85.29482875468983,205
277,17.21007800102234,91.29389430522498,85.29482875468983,206
278,17.27630114555359,91.29389430522498,85.29482875468983,207
279,17.34042501449585,91.29389430522498,85.29482875468983,208
280,17.436474084854126,91.29389430522498,85.29482875468983,209
281,17.498131036758423,91.29389430522498,85.2956316988195,209
282,17.53880023956299,91.29389430522498,85.2956316988195,210
283,17.58283495903015,91.29389430522498,85.2956316988195,211
284,17.670032262802124,91.29389430522498,85.29645495104225,211
285,17.727473258972168,91.29389430522498,85.29852561996255,211
286,17.806267261505127,91.29389430522498,85.29852561996255,212
287,17.93409824371338,91.29389430522498,85.31462742839334,212
288,17.992757081985474,91.29389430522498,85.31462742839334,213
289,18.057221174240112,91.29389430522498,85.31873550817522,213
290,18.100428104400635,91.29389430522498,85.31873550817522,214
291,18.16127300262451,91.29389430522498,85.32317729153503,214
292,18.219685077667236,91.29389430522498,85.32444068129317,214
293,18.275497913360596,91.29389430522498,85.32444068129317,215
294,18.33937907218933,91.29389430522498,85.32462686931382,215
295,18.3836350440979,91.29389430522498,85.32462686931382,216
296,18.441688060760498,91.29389430522498,85.32638714999489,216
297,18.49074411392212,91.29389430522498,85.32638714999489,217
298,18.592112064361572,91.29389430522498,85.32638714999489,218
299,18.633737087249756,91.29389430522498,85.32638714999489,219
300,18.723029136657715,91.29389430522498,85.33186806222658,219
301,18.78342914581299,91.29389430522498,85.33194624820007,219
302,18.85328197479248,91.29389430522498,85.33321263497808,219
303,18.89549207687378,91.29389430522498,85.33321263497808,220
304,18.99654507637024,91.29389430522498,85.34501854107135,220
305,19.066728115081787,91.29389430522498,85.34583867958932,220
306,19.125854969024658,91.29389430522498,85.34754038856866,220
307,19.18364429473877,91.29389430522498,85.3507670400941,220
308,19.229496002197266,91.29389430522498,85.3507670400941,221
309,19.30483913421631,91.29389430522498,85.35789320971708,221
310,19.35333824157715,91.29389430522498,85.35789320971708,222
311,19.409645080566406,91.29389430522498,85.35789320971708,223
312,19.469686031341553,91.29389430522498,85.35789320971708,224
313,19.515733003616333,91.29389430522498,85.35789320971708,225
314,19.632538080215454,91.29389430522498,85.36214289683394,225
315,19.69779109954834,91.29389430522498,85.3629209347925,225
316,19.758440256118774,91.29389430522498,85.36541971276134,225
317,19.80168390274048,91.29389430522498,85.36541971276134,226
318,19.855409145355225,91.29389430522498,85.36541971276134,227
319,19.933293104171753,91.29389430522498,85.36614374668224,227
320,19.979607105255127,91.29389430522498,85.36614374668224,228
321,20.02461314201355,91.29389430522498,85.36614374668224,229
322,20.16767406463623,91.29389430522498,85.36614374668224,230
323,20.22592806816101,91.29389430522498,85.36614374668224,231
324,20.369168043136597,91.29389430522498,85.36730190235406,231
325,20.413109064102173,91.29389430522498,85.36730190235406,232
326,20.473405122756958,91.29389430522498,85.36803847766105,232
327,20.532519102096558,91.29389430522498,85.36829302394531,232
328,20.623374223709106,91.29389430522498,85.36954858538913,232
329,20.68898105621338,91.29389430522498,85.36954858538913,233
330,20.736229181289673,91.29389430522498,85.36954858538913,234
331,20.780884981155396,91.29389430522498,85.36954858538913,235
332,20.86876106262207,91.29389430522498,85.36985670747781,235
333,20.91528296470642,91.29389430522498,85.36985670747781,236
334,21.077651977539062,91.29389430522498,85.37272647429472,236
335,21.125874996185303,91.29389430522498,85.37272647429472,237
336,21.168703079223633,91.29389430522498,85.37272647429472,238
337,21.23320698738098,91.29389430522498,85.37866318832164,238
338,21.278111934661865,91.29389430522498,85.37866318832164,239
339,21.34929895401001,91.29389430522498,85.37909191730058,239
340,21.39413619041443,91.29389430522498,85.37909191730058,240
341,21.483899116516113,91.29389430522498,85.37946146668193,240
342,21.57329821586609,91.29389430522498,85.3798289951935,240
343,21.63039517402649,91.29389430522498,85.3798289951935,241
344,21.752601146697998,91.29389430522498,85.38172800227456,241
345,21.819741249084473,91.29389430522498,85.38172800227456,242
346,21.892423152923584,91.29389430522498,85.38177056973302,242
347,21.99580407142639,91.29389430522498,85.38177056973302,243
348,22.045897960662842,91.29389430522498,85.38177056973302,244
349,22.09882116317749,91.29389430522498,85.38177056973302,245
350,22.144607067108154,91.29389430522498,85.38177056973302,246
351,22.191134929656982,91.29389430522498,85.38177056973302,247
352,22.261280059814453,91.29389430522498,85.38238161096757,247
353,22.319717168807983,91.29389430522498,85.38265408684683,247
354,22.40599799156189,91.29389430522498,85.38265408684683,248
355,22.462795972824097,91.29389430522498,85.38265408684683,249
356,22.526155948638916,91.29389430522498,85.38265408684683,250
357,22.58902907371521,91.29389430522498,85.38347445445024,250
358,22.632349967956543,91.29389430522498,85.38347445445024,251
359,22.716614246368408,91.29389430522498,85.38347445445024,252
360,22.777353048324585,91.29389430522498,85.38348806212905,252
361,22.860366106033325,91.29389430522498,85.38538630128171,252
362,22.911319971084595,91.29389430522498,85.38538630128171,253
363,22.956103086471558,91.29389430522498,85.38538630128171,254
364,23.021347045898438,91.29389430522498,85.38736458926664,254
365,23.087441205978394,91.29389430522498,85.39325631960654,254
366,23.133384943008423,91.29389430522498,85.39325631960654,255
367,23.176050186157227,91.29389430522498,85.39325631960654,256
368,23.224040269851685,91.29389430522498,85.39325631960654,257
369,23.287997245788574,91.29389430522498,85.39325631960654,258
370,23.334702014923096,91.29389430522498,85.39325631960654,259
371,23.384275913238525,91.29389430522498,85.39325631960654,260
372,23.43037509918213,91.29389430522498,85.39325631960654,261
373,23.48917293548584,91.29389430522498,85.39474865638488,261
374,23.593607187271118,91.29389430522498,85.3957209789661,261
375,23.655043125152588,91.29389430522498,85.3961529064037,261
376,23.69888997077942,91.29389430522498,85.3961529064037,262
377,23.747037887573242,91.29389430522498,85.3961529064037,263
378,23.80981206893921,91.29389430522498,85.3961529064037,264
379,23.86433506011963,91.29389430522498,85.3961529064037,265
380,23.921515941619873,91.29389430522498,85.3961529064037,266
381,23.97006106376648,91.29389430522498,85.3961529064037,267
382,24.02999210357666,91.29389430522498,85.39731725791822,267
383,24.082146167755127,91.29389430522498,85.39731725791822,268
384,24.14412808418274,91.29389430522498,85.40202063738322,268
385,24.20531415939331,91.29389430522498,85.40422783129385,268
386,24.283883094787598,91.29389430522498,85.40446308814492,268
387,24.333574056625366,91.29389430522498,85.40446308814492,269
388,24.412878036499023,91.29389430522498,85.40446308814492,270
389,24.464450120925903,91.29389430522498,85.40446308814492,271
390,24.525245189666748,91.29389430522498,85.40446308814492,272
391,24.61983609199524,91.29389430522498,85.40446308814492,273
392,24.67347002029419,91.29389430522498,85.40446308814492,274
393,24.749449968338013,91.29389430522498,85.40526564292844,274
394,24.79279899597168,91.29389430522498,85.40526564292844,275
395,24.913783073425293,91.29389430522498,85.40526564292844,276
396,24.962457180023193,91.29389430522498,85.40526564292844,277
397,25.211806058883667,91.29389430522498,85.40648306582466,277
398,25.263858318328857,91.29389430522498,85.40648306582466,278
399,25.342733144760132,91.29389430522498,85.40714958039287,278
400,25.401097059249878,91.29389430522498,85.40714958039287,279
401,25.46279811859131,91.29389430522498,85.40714958039287,280
402,25.566566228866577,91.29389430522498,85.40714958039287,281
403,25.616156101226807,91.29389430522498,85.40714958039287,282
404,25.66149401664734,91.29389430522498,85.40714958039287,283
405,25.71293807029724,91.29389430522498,85.40714958039287,284
406,25.80139422416687,91.29389430522498,85.40776495152409,284
407,25.848258018493652,91.29389430522498,85.40776495152409,285
408,25.9340341091156,91.29389430522498,85.40776495152409,286
409,25.99037218093872,91.29389430522498,85.40776495152409,287
410,26.07760000228882,91.29389430522498,85.4106554359667,287
411,26.124999284744263,91.29389430522498,85.4106554359667,288
412,26.19488787651062,91.29389430522498,85.4106554359667,289
413,26.255858182907104,91.29389430522498,85.41075591881179,289
414,26.30414891242981,91.29389430522498,85.41075591881179,290
415,26.355072021484375,91.29389430522498,85.41075591881179,291
416,26.443063020706177,91.29389430522498,85.41611045888185,291
417,26.545733213424683,91.29389430522498,85.42352486969412,291
418,26.61333918571472,91.29389430522498,85.4245238117542,291
419,26.690269947052002,91.29389430522498,85.42862509042772,291
420,26.787010192871094,91.29389430522498,85.42862509042772,292
421,26.855441093444824,91.29389430522498,85.42958003368531,292
422,26.90437412261963,91.29389430522498,85.42958003368531,293
423,26.96222424507141,91.29389430522498,85.43176901280816,293
424,27.005422115325928,91.29389430522498,85.43176901280816,294
425,27.083365201950073,91.29389430522498,85.43176901280816,295
426,27.311889171600342,91.29389430522498,85.4346845543727,295
427,27.355602979660034,91.29389430522498,85.4346845543727,296
428,27.456996202468872,91.29389430522498,85.4346845543727,297
429,27.53301501274109,91.29389430522498,85.43711461220133,297
430,27.578454971313477,91.29389430522498,85.43711461220133,298
431,27.628861904144287,91.29389430522498,85.43711461220133,299
432,27.690190076828003,91.29389430522498,85.44070371200806,299
433,27.846609115600586,91.29389430522498,85.44070371200806,300
434,27.90618896484375,91.29389430522498,85.44070371200806,301
435,27.95236301422119,91.29389430522498,85.44070371200806,302
436,28.047139167785645,91.29389430522498,85.44091013003336,302
437,28.098188161849976,91.29389430522498,85.44091013003336,303
438,28.14810609817505,91.29389430522498,85.44091013003336,304
439,28.24231505393982,91.29389430522498,85.44467762444337,304
440,28.35788106918335,91.29389430522498,85.45006800948971,304
441,28.42264223098755,91.29389430522498,85.45066271776054,304
442,28.469603061676025,91.29389430522498,85.45066271776054,305
443,28.560023069381714,91.29389430522498,85.4553759204906,305
444,28.65413498878479,91.29389430522498,85.45792813498508,305
445,28.8819739818573,91.29389430522498,85.45973419886839,305
446,28.92954111099243,91.29389430522498,85.45973419886839,306
447,28.995131254196167,91.29389430522498,85.45973419886839,307
448,29.064422130584717,91.29389430522498,85.46328648260119,307
449,29.11156916618347,91.29389430522498,85.46328648260119,308
450,29.176685094833374,91.29389430522498,85.46550318196678,308
451,29.223756074905396,91.29389430522498,85.46550318196678,309
452,29.309530019760132,91.29389430522498,85.4665619899563,309
453,29.40557312965393,91.29389430522498,85.46730308237136,309
454,29.490397214889526,91.29389430522498,85.48064389634897,309
455,29.56209897994995,91.29389430522498,85.48064389634897,310
456,29.615398168563843,91.29389430522498,85.48064389634897,311
457,29.6634521484375,91.29389430522498,85.48064389634897,312
458,29.71727418899536,91.29389430522498,85.48064389634897,313
459,29.89800715446472,91.29389430522498,85.48064389634897,314
460,29.968695163726807,91.29389430522498,85.48193991748869,314
461,30.02072811126709,91.29389430522498,85.48193991748869,315
462,30.07987928390503,91.29389430522498,85.48193991748869,316
463,30.136208057403564,91.29389430522498,85.48193991748869,317
464,30.19865322113037,91.29389430522498,85.48513802005917,317
465,30.25481390953064,91.29389430522498,85.48513802005917,318
466,30.307762145996094,91.29389430522498,85.48513802005917,319
467,30.36829710006714,91.29389430522498,85.49969055832847,319
468,30.440858125686646,91.29389430522498,85.49969055832847,320
469,30.493546962738037,91.29389430522498,85.49969055832847,321
470,30.548511028289795,91.29389430522498,85.49969055832847,322
471,30.59911298751831,91.29389430522498,85.49969055832847,323
472,30.65164589881897,91.29389430522498,85.49969055832847,324
473,30.794010162353516,91.29389430522498,85.50124570095889,324
474,30.86761212348938,91.29389430522498,85.50209727239132,324
475,30.946510076522827,91.29389430522498,85.50209727239132,325
476,30.997480154037476,91.29389430522498,85.50209727239132,326
477,31.058829069137573,91.29389430522498,85.50209727239132,327
478,31.107413053512573,91.29389430522498,85.50209727239132,328
479,31.171879291534424,91.29389430522498,85.50209727239132,329
480,31.27057409286499,91.29389430522498,85.50219391106528,329
481,31.315813064575195,91.29389430522498,85.50219391106528,330
482,31.362805128097534,91.29389430522498,85.50219391106528,331
483,31.429102182388306,91.29389430522498,85.50346155413988,331
484,31.484498262405396,91.29389430522498,85.50346155413988,332
485,31.539238214492798,91.29389430522498,85.50346155413988,333
486,31.589539051055908,91.29389430522498,85.50346155413988,334
487,31.64429211616516,91.29389430522498,85.50346155413988,335
488,31.704814195632935,91.29389430522498,85.50346155413988,336
489,31.75838613510132,91.29389430522498,85.50346155413988,337
490,31.823936939239502,91.29389430522498,85.50426375976696,337
491,31.87897801399231,91.29389430522498,85.50426375976696,338
492,31.943048000335693,91.29389430522498,85.50426375976696,339
493,32.00710606575012,91.29389430522498,85.50426375976696,340
494,32.072774171829224,91.29389430522498,85.50426375976696,341
495,32.12244915962219,91.29389430522498,85.50426375976696,342
