iteration,time,UB,LB,num_subproblems,remaining_tree_size
138,203.41310906410217,846.1053098460181,785.7289447534187,118,7887329795851190
139,204.3428440093994,846.1053098460181,785.7289447534187,119,7887329795851189
140,205.4568259716034,846.1053098460181,785.7289447534187,120,7887329795851188
141,206.23856711387634,846.1053098460181,785.7289447534187,121,7887329795851187
142,207.2245969772339,846.1053098460181,785.7403173271057,121,7887329795851185
143,207.57507514953613,846.1053098460181,785.7403173271057,122,7887329795851184
144,207.84300708770752,846.1053098460181,785.7403173271057,123,7887329795851183
145,208.09639596939087,846.1053098460181,785.7403173271057,124,7887329795851182
146,208.3365240097046,846.1053098460181,785.7403173271057,125,7887329795851181
147,209.0018880367279,846.1053098460181,785.7403173271057,126,7887329795851180
148,209.3315019607544,846.1053098460181,785.7403173271057,127,7887329795851179
149,209.61651921272278,846.1053098460181,785.7403173271057,128,7887329795851178
150,210.09821009635925,846.1053098460181,785.7534615052268,128,7887329795851176
151,211.15623021125793,846.1053098460181,785.7534615052268,129,7887329795851175
152,211.82815098762512,846.1053098460181,785.7534615052268,130,7887329795851174
153,212.774010181427,846.1053098460181,785.7534615052268,131,7887329795851173
154,214.06796216964722,846.1053098460181,785.7924663006756,131,7887329795851171
155,214.31542706489563,846.1053098460181,785.7924663006756,132,7887329795851170
156,215.2660710811615,846.1053098460181,785.7924663006756,133,7887329795851169
157,215.59049606323242,846.1053098460181,785.7924663006756,134,7887329795851168
158,215.8606572151184,846.1053098460181,785.7924663006756,135,7887329795851167
159,216.6085181236267,846.1053098460181,785.7924663006756,136,7887329795851166
160,216.87033104896545,846.1053098460181,785.7924663006756,137,7887329795851165
161,217.45599508285522,846.1053098460181,785.824164465509,137,7887329795851163
162,218.12549304962158,846.1053098460181,785.824164465509,138,7887329795851162
163,218.36646914482117,846.1053098460181,785.824164465509,139,7887329795851161
164,218.87671494483948,846.1053098460181,785.824164465509,140,7887329795851160
165,219.35263109207153,846.1053098460181,785.8375080136001,140,7887329795851158
166,220.65191316604614,846.1053098460181,785.8375080136001,141,7887329795851157
167,220.90949511528015,846.1053098460181,785.8375080136001,142,7887329795851156
168,221.4186840057373,846.1053098460181,785.8375080136001,143,7887329795851155
169,221.81560802459717,846.1053098460181,785.8495299049118,143,7887329795851153
170,222.13162994384766,846.1053098460181,785.8495299049118,144,7887329795851152
171,222.90185117721558,846.1053098460181,785.8495299049118,145,7887329795851151
172,223.5617311000824,846.1053098460181,785.8517782807851,145,7887329795851149
173,224.2969572544098,846.1053098460181,785.8517782807851,146,7887329795851148
174,225.88264322280884,846.1053098460181,785.8620128919596,146,7887329795851146
175,226.7284688949585,846.1053098460181,785.8620128919596,147,7887329795851145
176,227.26102590560913,846.1053098460181,785.8620128919596,148,7887329795851144
177,228.06147289276123,846.1053098460181,785.8620128919596,149,7887329795851143
178,229.01022720336914,846.1053098460181,785.8624597836011,149,7887329795851141
179,229.41078209877014,846.1053098460181,785.8641902805737,149,7887329795851139
180,229.72548604011536,846.1053098460181,785.8641902805737,150,7887329795851138
181,230.26985597610474,846.1053098460181,785.874535012462,150,7887329795851136
182,231.58990502357483,846.1053098460181,785.874535012462,151,7887329795851135
183,231.89033007621765,846.1053098460181,785.874535012462,152,7887329795851134
184,232.34649896621704,846.1053098460181,785.874535012462,153,7887329795851133
185,232.56180596351624,846.1053098460181,785.874535012462,154,7887329795851132
186,232.77687811851501,846.1053098460181,785.874535012462,155,7887329795851131
187,233.40439796447754,846.1053098460181,785.874535012462,156,7887329795851130
188,234.30795097351074,846.1053098460181,785.874535012462,157,7887329795851129
189,235.41431593894958,846.1053098460181,785.8850940185228,157,7887329795851127
190,235.80944991111755,846.1053098460181,785.8850940185228,158,7887329795851126
191,236.14837908744812,846.1053098460181,785.8850940185228,159,7887329795851125
192,236.7584822177887,846.1053098460181,785.8850940185228,160,7887329795851124
193,236.9930121898651,846.1053098460181,785.8850940185228,161,7887329795851123
194,237.22826600074768,846.1053098460181,785.8850940185228,162,7887329795851122
195,237.4510040283203,846.1053098460181,785.8850940185228,163,7887329795851121
196,238.66203999519348,846.1053098460181,785.8850940185228,164,7887329795851120
197,239.43703389167786,846.1053098460181,785.8862013177961,164,7887329795851118
198,240.09922289848328,846.1053098460181,785.8862013177961,165,7887329795851117
199,240.5598702430725,846.1053098460181,785.8862013177961,166,7887329795851116
200,240.78156113624573,846.1053098460181,785.8862013177961,167,7887329795851115
201,241.0031032562256,846.1053098460181,785.8862013177961,168,7887329795851114
202,241.24399209022522,846.1053098460181,785.8862013177961,169,7887329795851113
203,241.76848721504211,846.1053098460181,785.8862013177961,170,7887329795851112
204,242.8095841407776,846.1053098460181,785.9070716311206,170,7887329795851110
205,243.29892921447754,846.1053098460181,785.9236237221494,170,7887329795851108
206,243.58986592292786,846.1053098460181,785.9236237221494,171,7887329795851107
207,243.82479619979858,846.1053098460181,785.9236237221494,172,7887329795851106
208,244.47348308563232,846.1053098460181,785.9236237221494,173,7887329795851105
209,244.71403002738953,846.1053098460181,785.9236237221494,174,7887329795851104
210,244.94182229042053,846.1053098460181,785.9236237221494,175,7887329795851103
211,245.50986409187317,846.1053098460181,785.9236237221494,176,7887329795851102
212,245.90419912338257,846.1053098460181,785.9236237221494,177,7887329795851101
213,246.44003295898438,846.1053098460181,785.9236237221494,178,7887329795851100
214,247.09804010391235,846.1053098460181,785.9255903722153,178,7887329795851098
215,248.37418699264526,846.1053098460181,785.9255903722153,179,7887329795851097
216,248.74673104286194,846.1053098460181,785.9491536011378,179,7887329795851095
217,248.9847731590271,846.1053098460181,785.9491536011378,180,7887329795851094
218,249.34589505195618,846.1053098460181,785.9491536011378,181,7887329795851093
219,249.60371494293213,846.1053098460181,785.9491536011378,182,7887329795851092
220,249.87699699401855,846.1053098460181,785.9491536011378,183,7887329795851091
221,250.1520550251007,846.1053098460181,785.9491536011378,184,7887329795851090
222,250.7041211128235,846.1053098460181,785.9491536011378,185,7887329795851089
223,251.15789818763733,846.1053098460181,785.9706046656513,185,7887329795851087
224,251.4973669052124,846.1053098460181,785.9706046656513,186,7887329795851086
225,251.71445298194885,846.1053098460181,785.9706046656513,187,7887329795851085
226,251.9514331817627,846.1053098460181,785.9706046656513,188,7887329795851084
227,252.19738507270813,846.1053098460181,785.9706046656513,189,7887329795851083
228,252.40741610527039,846.1053098460181,785.9706046656513,190,7887329795851082
229,253.03362822532654,846.1053098460181,785.9706046656513,191,7887329795851081
230,253.74389505386353,846.1053098460181,785.9706046656513,192,7887329795851080
231,254.27484798431396,846.1053098460181,785.9862787220602,192,7887329795851078
232,254.49203205108643,846.1053098460181,785.9862787220602,193,7887329795851077
233,254.94150400161743,846.1053098460181,785.9862787220602,194,7887329795851076
234,255.37374901771545,846.1053098460181,785.9862787220602,195,7887329795851075
235,255.87331008911133,846.1053098460181,785.9862787220602,196,7887329795851074
236,256.1550362110138,846.1053098460181,785.9862787220602,197,7887329795851073
237,256.5129871368408,846.1053098460181,785.9884757428599,197,7887329795851071
238,257.1455910205841,846.1053098460181,785.9884757428599,198,7887329795851070
239,257.46145820617676,846.1053098460181,785.9884757428599,199,7887329795851069
240,258.04143810272217,846.1053098460181,785.9884757428599,200,7887329795851068
241,259.14522099494934,846.1053098460181,785.9884757428599,201,7887329795851067
242,259.35853719711304,846.1053098460181,785.9884757428599,202,7887329795851066
243,259.8654451370239,846.1053098460181,785.9884757428599,203,7887329795851065
244,260.23470401763916,846.1053098460181,785.9969411230782,203,7887329795851063
245,260.6187651157379,846.1053098460181,785.9969411230782,204,7887329795851062
246,260.83305525779724,846.1053098460181,785.9969411230782,205,7887329795851061
247,261.13707995414734,846.1053098460181,785.9969411230782,206,7887329795851060
248,261.61930203437805,846.1053098460181,786.0067294317464,206,7887329795851058
249,262.1634302139282,846.1053098460181,786.0112049532007,206,7887329795851056
250,262.414608001709,846.1053098460181,786.0112049532007,207,7887329795851055
251,262.6491870880127,846.1053098460181,786.0112049532007,208,7887329795851054
252,262.886705160141,846.1053098460181,786.0112049532007,209,7887329795851053
253,263.72032499313354,846.1053098460181,786.012103145802,209,7887329795851051
254,264.04281425476074,846.1053098460181,786.012103145802,210,7887329795851050
255,264.7648103237152,846.1053098460181,786.012103145802,211,7887329795851049
256,265.040992975235,846.1053098460181,786.012103145802,212,7887329795851048
257,265.34202909469604,846.1053098460181,786.0253551672608,212,7887329795851046
258,266.4973359107971,846.1053098460181,786.0253551672608,213,7887329795851045
259,267.1047739982605,846.1053098460181,786.0253551672608,214,7887329795851044
260,267.42324018478394,846.1053098460181,786.0470575193574,214,7887329795851042
261,267.9338710308075,846.1053098460181,786.0470575193574,215,7887329795851041
262,268.23567295074463,846.1053098460181,786.0513654760566,215,7887329795851039
263,268.45697498321533,846.1053098460181,786.0513654760566,216,7887329795851038
264,269.5375962257385,846.1053098460181,786.0513654760566,217,7887329795851037
265,270.2434742450714,846.1053098460181,786.0513654760566,218,7887329795851036
266,271.0105230808258,846.1053098460181,786.0513654760566,219,7887329795851035
267,272.01891708374023,846.1053098460181,786.0711728878016,219,7887329795851033
268,272.86001205444336,846.1053098460181,786.0711728878016,220,7887329795851032
269,273.4154989719391,846.1053098460181,786.0711728878016,221,7887329795851031
270,273.6530530452728,846.1053098460181,786.0711728878016,222,7887329795851030
271,273.8920979499817,846.1053098460181,786.0711728878016,223,7887329795851029
272,274.843070268631,846.1053098460181,786.0711728878016,224,7887329795851028
273,275.0678520202637,846.1053098460181,786.0711728878016,225,7887329795851027
274,275.41565799713135,846.1053098460181,786.0711728878016,226,7887329795851026
275,275.62520694732666,846.1053098460181,786.0711728878016,227,7887329795851025
276,275.9806749820709,846.1053098460181,786.0797484214897,227,7887329795851023
277,276.68854117393494,846.1053098460181,786.0797484214897,228,7887329795851022
278,276.904345035553,846.1053098460181,786.0797484214897,229,7887329795851021
279,277.1075921058655,846.1053098460181,786.0797484214897,230,7887329795851020
280,278.1007971763611,846.1053098460181,786.0797484214897,231,7887329795851019
281,278.5281980037689,846.1053098460181,786.0939398546818,231,7887329795851017
282,280.18924713134766,846.1053098460181,786.0939398546818,232,7887329795851016
283,280.41480016708374,846.1053098460181,786.0939398546818,233,7887329795851015
284,280.74728322029114,846.1053098460181,786.0965642420118,233,7887329795851013
285,280.95687913894653,846.1053098460181,786.0965642420118,234,7887329795851012
286,281.3107979297638,846.1053098460181,786.0965642420118,235,7887329795851011
287,281.8276550769806,846.1053098460181,786.0997963388261,235,7887329795851009
288,282.26463198661804,846.1053098460181,786.1046301633148,235,7887329795851007
289,283.45829916000366,846.1053098460181,786.1046301633148,236,7887329795851006
290,284.34646916389465,846.1053098460181,786.1046301633148,237,7887329795851005
291,285.17023515701294,846.1053098460181,786.105358632786,237,7887329795851003
292,285.4295241832733,846.1053098460181,786.105358632786,238,7887329795851002
293,286.0666971206665,846.1053098460181,786.1083488611625,238,7887329795851000
294,286.3182051181793,846.1053098460181,786.1083488611625,239,7887329795850999
295,286.730131149292,846.1053098460181,786.1083488611625,240,7887329795850998
296,286.96570205688477,846.1053098460181,786.1083488611625,241,7887329795850997
297,287.176500082016,846.1053098460181,786.1083488611625,242,7887329795850996
298,287.4863181114197,846.1053098460181,786.1119001629434,242,7887329795850994
299,287.888160943985,846.1053098460181,786.1181064071956,242,7887329795850992
300,288.10698318481445,846.1053098460181,786.1181064071956,243,7887329795850991
301,289.25459909439087,846.1053098460181,786.1182546094029,243,7887329795850989
302,290.1806151866913,846.1053098460181,786.1182546094029,244,7887329795850988
303,290.5295751094818,846.1053098460181,786.1182546094029,245,7887329795850987
304,291.31562423706055,846.1053098460181,786.1182546094029,246,7887329795850986
305,291.7830250263214,846.1053098460181,786.1182546094029,247,7887329795850985
306,292.0950880050659,846.1053098460181,786.1295657907423,247,7887329795850983
307,293.1448140144348,846.1053098460181,786.1295657907423,248,7887329795850982
308,293.8143401145935,846.1053098460181,786.1295657907423,249,7887329795850981
309,294.04407596588135,846.1053098460181,786.1295657907423,250,7887329795850980
310,294.5382480621338,846.1053098460181,786.1295657907423,251,7887329795850979
311,294.835177898407,846.1053098460181,786.1295657907423,252,7887329795850978
312,295.4664649963379,846.1053098460181,786.1295657907423,253,7887329795850977
313,296.29706597328186,846.1053098460181,786.1295657907423,254,7887329795850976
314,297.07531213760376,846.1053098460181,786.1310589327172,254,7887329795850974
315,297.2979619503021,846.1053098460181,786.1310589327172,255,7887329795850973
316,297.5209279060364,846.1053098460181,786.1310589327172,256,7887329795850972
317,297.7563850879669,846.1053098460181,786.1310589327172,257,7887329795850971
318,298.65258526802063,846.1053098460181,786.1310589327172,258,7887329795850970
319,298.9328761100769,846.1053098460181,786.1310589327172,259,7887329795850969
320,299.1341779232025,846.1053098460181,786.1310589327172,260,7887329795850968
321,299.60966205596924,846.1053098460181,786.1429740805036,260,7887329795850966
322,299.8743212223053,846.1053098460181,786.1429740805036,261,7887329795850965
323,300.4567680358887,846.1053098460181,786.1429740805036,262,7887329795850964
324,300.6707491874695,846.1053098460181,786.1429740805036,263,7887329795850963
325,300.9122049808502,846.1053098460181,786.1429740805036,264,7887329795850962
326,301.12260127067566,846.1053098460181,786.1429740805036,265,7887329795850961
327,301.45971608161926,846.1053098460181,786.1429740805036,266,7887329795850960
328,302.31913208961487,846.1053098460181,786.1429740805036,267,7887329795850959
329,302.77289605140686,846.1053098460181,786.1488749367735,267,7887329795850957
330,303.138808965683,846.1053098460181,786.1518320842367,267,7887329795850955
331,303.53870725631714,846.1053098460181,786.1637722943922,267,7887329795850953
332,304.3472890853882,846.1053098460181,786.1637722943922,268,7887329795850952
333,304.83380007743835,846.1053098460181,786.1637722943922,269,7887329795850951
334,305.3345251083374,846.1053098460181,786.1691135625974,269,7887329795850949
335,305.96843791007996,846.1053098460181,786.1691135625974,270,7887329795850948
336,306.23264813423157,846.1053098460181,786.1691135625974,271,7887329795850947
337,306.77142310142517,846.1053098460181,786.1691135625974,272,7887329795850946
338,307.02276706695557,846.1053098460181,786.1691135625974,273,7887329795850945
339,307.289852142334,846.1053098460181,786.1691135625974,274,7887329795850944
340,307.55501198768616,846.1053098460181,786.1691135625974,275,7887329795850943
341,307.90318727493286,846.1053098460181,786.1705570232082,275,7887329795850941
342,308.2435791492462,846.1053098460181,786.1705570232082,276,7887329795850940
343,308.7788829803467,846.1053098460181,786.1705570232082,277,7887329795850939
344,309.43900895118713,846.1053098460181,786.1705570232082,278,7887329795850938
345,309.66177010536194,846.1053098460181,786.1705570232082,279,7887329795850937
346,310.2122120857239,846.1053098460181,786.1705570232082,280,7887329795850936
347,310.541629076004,846.1053098460181,786.1705570232082,281,7887329795850935
348,310.782350063324,846.1053098460181,786.1705570232082,282,7887329795850934
349,311.798712015152,846.1053098460181,786.1751931588983,282,7887329795850932
350,313.48910212516785,846.1053098460181,786.1807842684836,282,7887329795850930
351,313.8012089729309,846.1053098460181,786.1807842684836,283,7887329795850929
352,315.2300601005554,846.1053098460181,786.1807842684836,284,7887329795850928
353,315.4501440525055,846.1053098460181,786.1807842684836,285,7887329795850927
354,316.6996970176697,846.1053098460181,786.1807842684836,286,7887329795850926
355,317.5846371650696,846.1053098460181,786.1807842684836,287,7887329795850925
356,318.2260332107544,846.1053098460181,786.1807842684836,288,7887329795850924
357,318.7181980609894,846.1053098460181,786.1807842684836,289,7887329795850923
358,319.25741624832153,846.1053098460181,786.1807842684836,290,7887329795850922
359,319.6009330749512,846.1053098460181,786.1898823333885,290,7887329795850920
360,319.9890570640564,846.1053098460181,786.1898823333885,291,7887329795850919
361,320.198744058609,846.1053098460181,786.1898823333885,292,7887329795850918
362,320.66057801246643,846.1053098460181,786.1898823333885,293,7887329795850917
363,320.97508907318115,846.1053098460181,786.1935728957768,293,7887329795850915
364,321.2218270301819,846.1053098460181,786.1935728957768,294,7887329795850914
365,321.6005742549896,846.1053098460181,786.2135054380446,294,7887329795850912
366,322.3231883049011,846.1053098460181,786.2197765988104,294,7887329795850910
367,322.7099759578705,846.1053098460181,786.2320383507971,294,7887329795850908
368,323.02257919311523,846.1053098460181,786.2320383507971,295,7887329795850907
369,323.27066016197205,846.1053098460181,786.2320383507971,296,7887329795850906
370,323.5575661659241,846.1053098460181,786.2320383507971,297,7887329795850905
371,323.81874918937683,846.1053098460181,786.2320383507971,298,7887329795850904
372,324.30876421928406,846.1053098460181,786.2320383507971,299,7887329795850903
373,324.5281231403351,846.1053098460181,786.2320383507971,300,7887329795850902
374,324.8766450881958,846.1053098460181,786.2332749771981,300,7887329795850900
375,325.4628551006317,846.1053098460181,786.2421384589325,300,7887329795850898
376,325.84886407852173,846.1053098460181,786.2516282654149,300,7887329795850896
377,326.134202003479,846.1053098460181,786.2516282654149,301,7887329795850895
378,326.4514670372009,846.1053098460181,786.252300128181,301,7887329795850893
379,327.0655982494354,846.1053098460181,786.252300128181,302,7887329795850892
380,327.2759039402008,846.1053098460181,786.252300128181,303,7887329795850891
381,327.84133291244507,846.1053098460181,786.252300128181,304,7887329795850890
382,328.57033109664917,846.1053098460181,786.252300128181,305,7887329795850889
383,329.02588415145874,846.1053098460181,786.252300128181,306,7887329795850888
384,329.6999490261078,846.1053098460181,786.2549581948927,306,7887329795850886
385,330.1825621128082,846.1053098460181,786.2555700131647,306,7887329795850884
386,330.3873610496521,846.1053098460181,786.2555700131647,307,7887329795850883
387,330.68249893188477,846.1053098460181,786.2555700131647,308,7887329795850882
388,331.4919242858887,846.1053098460181,786.2555700131647,309,7887329795850881
389,332.9073791503906,846.1053098460181,786.2555700131647,310,7887329795850880
390,333.52277302742004,846.1053098460181,786.2648489559657,310,7887329795850878
391,333.7171721458435,846.1053098460181,786.2648489559657,311,7887329795850877
392,334.0786831378937,846.1053098460181,786.2684811749317,311,7887329795850875
393,334.2954092025757,846.1053098460181,786.2684811749317,312,7887329795850874
394,334.6160261631012,846.1053098460181,786.2684811749317,313,7887329795850873
395,335.40703296661377,846.1053098460181,786.2684811749317,314,7887329795850872
396,335.6562280654907,846.1053098460181,786.2684811749317,315,7887329795850871
397,335.9743740558624,846.1053098460181,786.2701852333462,315,7887329795850869
398,336.2352418899536,846.1053098460181,786.2701852333462,316,7887329795850868
399,336.5771050453186,846.1053098460181,786.2701852333462,317,7887329795850867
