iteration,time,UB,LB,num_subproblems
40,1.9284868240356445,107.04735619609907,84.74188539771828,35
41,1.9634068012237549,107.04735619609907,84.74188539771828,36
42,1.9934589862823486,107.04735619609907,84.74640160427347,36
43,2.0340139865875244,107.04735619609907,84.74640160427347,37
44,2.0730397701263428,107.04735619609907,84.74640160427347,38
45,2.1092278957366943,107.04735619609907,84.74640160427347,39
46,2.141113758087158,107.04735619609907,84.74640160427347,40
47,2.170815944671631,107.04735619609907,84.74640160427347,41
48,2.1988790035247803,103.6093787443093,84.7465228644463,41
49,2.261315107345581,103.6093787443093,84.7465228644463,42
50,2.320312023162842,103.6093787443093,84.7465228644463,43
51,2.378227949142456,103.6093787443093,84.7465228644463,44
52,2.431117057800293,103.6093787443093,84.7465228644463,45
53,2.4800539016723633,103.6093787443093,84.7465228644463,46
54,2.525603771209717,103.6093787443093,84.7465228644463,47
55,2.5684380531311035,103.6093787443093,84.7465228644463,48
56,2.6093690395355225,103.6093787443093,84.7465228644463,49
57,2.6459450721740723,103.6093787443093,84.7494978237403,49
58,2.6811888217926025,103.6093787443093,84.7494978237403,50
59,2.7131567001342773,103.6093787443093,84.7504550743951,50
60,2.7571299076080322,103.6093787443093,84.7504550743951,51
61,2.798386812210083,103.6093787443093,84.7504550743951,52
62,2.8360869884490967,103.6093787443093,84.7504550743951,53
63,2.8714609146118164,103.6093787443093,84.7504550743951,54
64,2.902574062347412,103.6093787443093,84.75164192926809,54
65,2.940459966659546,103.6093787443093,84.76015245450954,54
66,2.9741108417510986,103.6093787443093,84.76015245450954,55
67,3.005354881286621,103.6093787443093,84.76015245450954,56
68,3.03330397605896,103.6093787443093,84.76410325985378,56
69,3.0691897869110107,103.6093787443093,84.76410325985378,57
70,3.1016829013824463,103.6093787443093,84.76942988126089,57
71,3.136793851852417,103.6093787443093,84.76942988126089,58
72,3.1695480346679688,103.6093787443093,84.77172754763703,58
73,3.202775001525879,103.6093787443093,84.77172754763703,59
74,3.2342147827148438,103.6093787443093,84.77172754763703,60
75,3.261465072631836,103.6093787443093,84.77726963457044,60
76,3.310051679611206,103.6093787443093,84.77552308151613,61
77,3.3504650592803955,103.6093787443093,84.77552308151613,62
78,3.3880178928375244,103.6093787443093,84.77552308151613,63
79,3.422295093536377,103.6093787443093,84.77552308151613,64
80,3.4543838500976562,103.6093787443093,84.77552308151613,65
81,3.4842398166656494,103.6093787443093,84.77552308151613,66
82,3.5115389823913574,103.6093787443093,84.77726963457044,66
83,3.5549588203430176,103.6093787443093,84.77726963457044,67
84,3.5956857204437256,103.6093787443093,84.77726963457044,68
85,3.633711814880371,103.6093787443093,84.77726963457044,69
86,3.6681978702545166,103.6093787443093,84.77726963457044,70
87,3.6999638080596924,103.6093787443093,84.77861248120223,70
88,3.7313058376312256,103.6093787443093,84.77861248120223,71
89,3.7603068351745605,103.6093787443093,84.77861248120223,72
90,3.7876648902893066,103.6093787443093,84.77861248120223,73
91,3.8111538887023926,103.13737678914282,84.78228796007993,73
92,3.845374822616577,103.13737678914282,84.78228796007993,74
93,3.8763928413391113,103.13737678914282,84.78228796007993,75
94,3.9045639038085938,103.13737678914282,84.79174798407654,75
95,3.941288948059082,103.13737678914282,84.79174798407654,76
96,3.973078966140747,103.13737678914282,84.79479028339824,76
97,4.031429767608643,103.13737678914282,84.79479028339824,77
98,4.087869882583618,103.13737678914282,84.79479028339824,78
99,4.14005708694458,103.13737678914282,84.79479028339824,79
100,4.191227912902832,103.13737678914282,84.79479028339824,80
101,4.238694906234741,103.13737678914282,84.79479028339824,81
102,4.282074928283691,103.13737678914282,84.79479028339824,82
103,4.323291778564453,103.13737678914282,84.79479028339824,83
104,4.3598408699035645,103.13737678914282,84.79506115882417,83
105,4.393054962158203,103.13737678914282,84.79506115882417,84
106,4.423882961273193,103.13737678914282,84.79506115882417,85
107,4.451560974121094,103.13737678914282,84.80088573693527,85
108,4.498056888580322,103.13737678914282,84.80088573693527,86
109,4.541805982589722,103.13737678914282,84.80088573693527,87
110,4.582318067550659,103.13737678914282,84.80088573693527,88
111,4.620462894439697,103.13737678914282,84.80088573693527,89
112,4.656026840209961,103.13737678914282,84.80088573693527,90
113,4.688159942626953,103.13737678914282,84.80349151876113,90
114,4.739830017089844,103.13737678914282,84.80349151876113,91
115,4.790403127670288,103.13737678914282,84.80349151876113,92
116,4.835883855819702,103.13737678914282,84.80164696452884,93
117,4.876506805419922,103.13737678914282,84.80164696452884,94
118,4.914035797119141,103.13737678914282,84.80164696452884,95
119,4.949264764785767,103.13737678914282,84.80164696452884,96
120,4.982094764709473,103.13737678914282,84.80164696452884,97
121,5.012876033782959,103.13737678914282,84.80164696452884,98
122,5.038727760314941,103.13737678914282,84.80349151876113,98
123,5.081368923187256,103.13737678914282,84.80349151876113,99
124,5.120782852172852,103.13737678914282,84.80349151876113,100
125,5.158009767532349,103.13737678914282,84.80349151876113,101
126,5.191955804824829,103.13737678914282,84.80349151876113,102
127,5.222329139709473,103.13737678914282,84.81399049352397,102
128,5.271387815475464,103.13737678914282,84.81399049352397,103
129,5.32010293006897,103.13737678914282,84.81399049352397,104
130,5.362432956695557,103.13737678914282,84.81399049352397,105
131,5.404069900512695,103.13737678914282,84.81399049352397,106
132,5.441781997680664,103.13737678914282,84.81399049352397,107
133,5.4781999588012695,103.13737678914282,84.81399049352397,108
134,5.510730028152466,103.13737678914282,84.81475210488378,108
135,5.555407762527466,103.13737678914282,84.81475210488378,109
136,5.595513105392456,103.13737678914282,84.81475210488378,110
137,5.633713960647583,103.13737678914282,84.81475210488378,111
138,5.669017791748047,103.13737678914282,84.81475210488378,112
139,5.701841831207275,103.13737678914282,84.81475210488378,113
140,5.731620788574219,103.13737678914282,84.81475210488378,114
141,5.7591938972473145,103.13737678914282,84.81595257025722,114
142,5.804083824157715,103.13737678914282,84.81595257025722,115
143,5.845664978027344,103.13737678914282,84.81595257025722,116
144,5.885044813156128,103.13737678914282,84.81595257025722,117
145,5.9204559326171875,103.13737678914282,84.81595257025722,118
146,5.95261287689209,103.13737678914282,84.81595257025722,119
147,5.982088804244995,103.13737678914282,84.81595257025722,120
148,6.0068910121917725,103.13737678914282,84.81844728528367,120
149,6.044064044952393,103.13737678914282,84.81844728528367,121
150,6.079916954040527,103.13737678914282,84.81844728528367,122
151,6.112271785736084,103.13737678914282,84.81844728528367,123
152,6.144011974334717,103.13737678914282,84.81844728528367,124
153,6.1715898513793945,103.13737678914282,84.81844728528367,125
154,6.196981906890869,103.13737678914282,84.81844728528367,126
155,6.220000982284546,100.93467683024318,84.81865867509987,126
156,6.255327939987183,100.93467683024318,84.81865867509987,127
157,6.2863929271698,100.93467683024318,84.81865867509987,128
158,6.313873767852783,100.93467683024318,84.82024987153318,128
159,6.345326900482178,100.93467683024318,84.82024987153318,129
160,6.372584819793701,100.93467683024318,84.82024987153318,130
161,6.400038957595825,100.93467683024318,84.82024987153318,131
162,6.422951936721802,100.93467683024318,84.82685064177032,131
163,6.461460828781128,100.93467683024318,84.82685064177032,132
164,6.497532844543457,100.93467683024318,84.82685064177032,133
165,6.531367778778076,100.93467683024318,84.83082209855,133
166,6.567441940307617,100.93467683024318,84.83082209855,134
167,6.602353811264038,100.93467683024318,84.83082209855,135
168,6.6329028606414795,100.93467683024318,84.83082209855,136
169,6.661778926849365,100.93467683024318,84.83558730538473,136
170,6.697943925857544,100.93467683024318,84.83558730538473,137
171,6.731231927871704,100.93467683024318,84.83558730538473,138
172,6.7610979080200195,100.93467683024318,84.83558730538473,139
173,6.789158821105957,100.93467683024318,84.83587477741966,139
174,6.823078870773315,100.93467683024318,84.83587477741966,140
175,6.853736877441406,100.93467683024318,84.83587477741966,141
176,6.88224983215332,100.93467683024318,84.83587477741966,142
177,6.907083034515381,100.93467683024318,84.83587477741966,143
178,6.931764841079712,100.93467683024318,84.84682667219344,143
179,6.966325044631958,100.93467683024318,84.84682667219344,144
180,6.998353958129883,100.93467683024318,84.84682667219344,145
181,7.027185916900635,100.93467683024318,84.84682667219344,146
182,7.054491758346558,100.93467683024318,84.84682667219344,147
183,7.07682991027832,100.93467683024318,84.8480559223616,147
184,7.127348899841309,100.93467683024318,84.8480559223616,148
185,7.174215793609619,100.93467683024318,84.84581460662585,149
186,7.214772939682007,100.93467683024318,84.84581460662585,150
187,7.251538991928101,100.93467683024318,84.84581460662585,151
188,7.285645008087158,100.93467683024318,84.84581460662585,152
189,7.318217992782593,100.93467683024318,84.84581460662585,153
190,7.3462138175964355,100.93467683024318,84.84581460662585,154
191,7.371508836746216,100.93467683024318,84.8480559223616,154
192,7.414768934249878,100.93467683024318,84.8480559223616,155
193,7.456316947937012,100.93467683024318,84.8480559223616,156
194,7.493825912475586,100.93467683024318,84.8480559223616,157
195,7.529732704162598,100.93467683024318,84.8480559223616,158
196,7.561883926391602,100.93467683024318,84.84832858350185,158
197,7.59970498085022,100.93467683024318,84.84832858350185,159
198,7.633184909820557,100.93467683024318,84.84832858350185,160
199,7.664257049560547,100.93467683024318,84.84832858350185,161
200,7.692076921463013,100.93467683024318,84.84936972931004,161
201,7.722958087921143,100.93467683024318,84.84936972931004,162
202,7.752776861190796,100.93467683024318,84.84936972931004,163
203,7.779067754745483,100.93467683024318,84.84936972931004,164
204,7.803308963775635,100.93467683024318,84.84936972931004,165
205,7.824474811553955,100.93467683024318,84.84936972931004,166
206,7.84368371963501,99.60779073977213,84.85128743824691,166
207,7.878747940063477,99.60779073977213,84.85128743824691,167
208,7.9093828201293945,99.60779073977213,84.85128743824691,168
209,7.938807964324951,99.60779073977213,84.85128743824691,169
210,7.965709924697876,99.60779073977213,84.85128743824691,170
211,7.989422798156738,99.60779073977213,84.86335214075899,170
212,8.033137798309326,99.60779073977213,84.86335214075899,171
213,8.072702884674072,99.60779073977213,84.86335214075899,172
214,8.109947919845581,99.60779073977213,84.86335214075899,173
215,8.145025968551636,99.60779073977213,84.86335214075899,174
216,8.177864789962769,99.60779073977213,84.86335214075899,175
217,8.208992004394531,99.60779073977213,84.86335214075899,176
218,8.234956979751587,99.60779073977213,84.86453432056953,176
219,8.292297840118408,99.60779073977213,84.86453432056953,177
220,8.345057010650635,99.60779073977213,84.86453432056953,178
221,8.39602780342102,99.60779073977213,84.86405808122183,179
222,8.441425800323486,99.60779073977213,84.86405808122183,180
223,8.48396897315979,99.60779073977213,84.86405808122183,181
224,8.52371597290039,99.60779073977213,84.86405808122183,182
225,8.559222936630249,99.60779073977213,84.86405808122183,183
226,8.593400001525879,99.60779073977213,84.86405808122183,184
227,8.623733043670654,99.60779073977213,84.86405808122183,185
228,8.650716781616211,99.60779073977213,84.86453432056953,185
229,8.697322845458984,99.60779073977213,84.86453432056953,186
230,8.74049997329712,99.60779073977213,84.86453432056953,187
231,8.781718969345093,99.60779073977213,84.86453432056953,188
232,8.820533037185669,99.60779073977213,84.86453432056953,189
233,8.85610294342041,99.60779073977213,84.86453432056953,190
234,8.888574838638306,99.60779073977213,84.8655010003634,190
235,8.92631196975708,99.60779073977213,84.8655010003634,191
236,8.961963891983032,99.60779073977213,84.8655010003634,192
237,8.995945930480957,99.60779073977213,84.8655010003634,193
238,9.024901866912842,99.60779073977213,84.8655010003634,194
239,9.052412748336792,99.60779073977213,84.8655010003634,195
240,9.07681679725647,99.60779073977213,84.8655010003634,196
241,9.10023283958435,99.60779073977213,84.87723943898652,196
242,9.147081851959229,99.60779073977213,84.87723943898652,197
243,9.19199800491333,99.60779073977213,84.8752029198343,198
244,9.23065996170044,99.60779073977213,84.8752029198343,199
245,9.26816201210022,99.60779073977213,84.8752029198343,200
246,9.302897930145264,99.60779073977213,84.8752029198343,201
247,9.334629774093628,99.60779073977213,84.8752029198343,202
248,9.36372184753418,99.60779073977213,84.8752029198343,203
249,9.390990018844604,99.60779073977213,84.8752029198343,204
250,9.414601802825928,99.60779073977213,84.87723943898652,204
251,9.458147764205933,99.60779073977213,84.87723943898652,205
252,9.498032808303833,99.60779073977213,84.87723943898652,206
253,9.535149097442627,99.60779073977213,84.87723943898652,207
254,9.568712949752808,99.60779073977213,84.87723943898652,208
255,9.599899768829346,99.60779073977213,84.87723943898652,209
256,9.62775182723999,99.60779073977213,84.88806052749212,209
257,9.6649649143219,99.60779073977213,84.88806052749212,210
258,9.698591947555542,99.60779073977213,84.88806052749212,211
259,9.729887962341309,99.60779073977213,84.88806052749212,212
260,9.758577823638916,99.60779073977213,84.88826002955011,212
261,9.792502880096436,99.60779073977213,84.88826002955011,213
262,9.823569774627686,99.60779073977213,84.88826002955011,214
263,9.852341890335083,99.60779073977213,84.88826002955011,215
264,9.878773927688599,99.60779073977213,84.88826002955011,216
265,9.903882026672363,99.60779073977213,84.90782511592263,216
266,9.934766054153442,99.60779073977213,84.90782511592263,217
267,9.963687896728516,99.60779073977213,84.90782511592263,218
268,9.9895339012146,99.60779073977213,84.90782511592263,219
269,10.013628959655762,99.60779073977213,84.90782511592263,220
270,10.034926891326904,99.60779073977213,84.90782511592263,221
271,10.054473876953125,99.60779073977213,84.9110910469557,221
272,10.130122900009155,99.60779073977213,84.9110910469557,222
273,10.162384748458862,99.60779073977213,84.9110910469557,223
274,10.191724061965942,99.60779073977213,84.9110910469557,224
275,10.217731952667236,99.60779073977213,84.9110910469557,225
276,10.241260051727295,99.60779073977213,84.92686121058956,225
277,10.27363896369934,99.60779073977213,84.92686121058956,226
278,10.304877996444702,99.60779073977213,84.92686121058956,227
279,10.333156824111938,99.60779073977213,84.92692534502001,227
280,10.364334106445312,99.60779073977213,84.92692534502001,228
281,10.392306804656982,99.60779073977213,84.92692534502001,229
282,10.41907787322998,99.60779073977213,84.92692534502001,230
283,10.442484855651855,99.60779073977213,84.93295005592088,230
284,10.473201751708984,99.60779073977213,84.9356282676317,230
285,10.502100944519043,99.60779073977213,84.9356282676317,231
286,10.530073881149292,99.60779073977213,84.9356282676317,232
287,10.555262804031372,99.60779073977213,84.9356282676317,233
288,10.577530860900879,99.60779073977213,84.9356282676317,234
289,10.598593950271606,99.54804934935964,84.93591341839767,234
290,10.631528854370117,99.54804934935964,84.93591341839767,235
291,10.661415815353394,99.54804934935964,84.93591341839767,236
292,10.687099933624268,99.54804934935964,84.93591341839767,237
293,10.710850954055786,99.54804934935964,84.93980106023082,237
294,10.740195035934448,99.54804934935964,84.94107685358202,237
295,10.781249046325684,99.54804934935964,84.94107685358202,238
296,10.81966781616211,99.54804934935964,84.94364323546628,238
297,10.856149911880493,99.54804934935964,84.94364323546628,239
298,10.890897750854492,99.54804934935964,84.94364323546628,240
299,10.922014951705933,99.54804934935964,84.94414125642038,240
300,10.951761960983276,99.54804934935964,84.94414125642038,241
301,10.978361129760742,99.54804934935964,84.94505326741177,241
302,11.008772134780884,99.54804934935964,84.9500682058837,241
303,11.037879943847656,99.54804934935964,84.9500682058837,242
304,11.063630819320679,99.54804934935964,84.95103531897144,242
305,11.100786924362183,99.54804934935964,84.95103531897144,243
306,11.13600778579712,99.54804934935964,84.95103531897144,244
307,11.168025016784668,99.54804934935964,84.95234349812449,244
308,11.203934907913208,99.54804934935964,84.95234349812449,245
309,11.236103773117065,99.54804934935964,84.95234349812449,246
310,11.266311883926392,99.54804934935964,84.95234349812449,247
311,11.292226076126099,99.54804934935964,84.955624932053,247
312,11.32210397720337,99.54804934935964,84.95616738759512,247
313,11.361227989196777,99.54804934935964,84.95616738759512,248
314,11.397780895233154,99.54804934935964,84.95616738759512,249
315,11.431467056274414,99.54804934935964,84.95616738759512,250
316,11.46365475654602,99.54804934935964,84.95616738759512,251
317,11.492101907730103,99.54804934935964,84.95616738759512,252
318,11.518676996231079,99.54804934935964,84.95616738759512,253
319,11.54345703125,99.54804934935964,84.9565254178672,253
320,11.586057901382446,99.54804934935964,84.9565254178672,254
321,11.625323057174683,99.54804934935964,84.9565254178672,255
322,11.661665916442871,99.54804934935964,84.9565254178672,256
323,11.695655822753906,99.54804934935964,84.9565254178672,257
324,11.728594779968262,99.54804934935964,84.9565254178672,258
325,11.755995750427246,99.54804934935964,84.9597441080519,258
326,11.787391901016235,99.54804934935964,84.9597441080519,259
327,11.814039945602417,99.54804934935964,84.96213558509179,259
328,11.877447843551636,99.54804934935964,84.96143275832998,260
329,11.934841871261597,99.54804934935964,84.96143275832998,261
330,11.991935014724731,99.54804934935964,84.96143275832998,262
331,12.045512914657593,99.54804934935964,84.96143275832998,263
332,12.094919919967651,99.54804934935964,84.96143275832998,264
333,12.14147686958313,99.54804934935964,84.96143275832998,265
334,12.18696904182434,99.54804934935964,84.96143275832998,266
335,12.227402925491333,99.54804934935964,84.96143275832998,267
336,12.26590371131897,99.54804934935964,84.96143275832998,268
337,12.301165103912354,99.54804934935964,84.96143275832998,269
338,12.333778858184814,99.54804934935964,84.96213558509179,269
339,12.393826007843018,99.54804934935964,84.96213558509179,270
340,12.453948974609375,99.54804934935964,84.96213558509179,271
341,12.510938882827759,99.54804934935964,84.96213558509179,272
342,12.56460189819336,99.54804934935964,84.96213558509179,273
343,12.615803956985474,99.54804934935964,84.96213558509179,274
344,12.662994861602783,99.54804934935964,84.96213558509179,275
345,12.706458806991577,99.54804934935964,84.96213558509179,276
346,12.746124982833862,99.54804934935964,84.96213558509179,277
347,12.781385898590088,99.54804934935964,84.96441910701483,277
348,12.821408033370972,99.54804934935964,84.96286189427266,278
349,12.856812953948975,99.54804934935964,84.96286189427266,279
350,12.891376733779907,99.54804934935964,84.96286189427266,280
351,12.9218270778656,99.54804934935964,84.96286189427266,281
352,12.950003862380981,99.54804934935964,84.96286189427266,282
353,12.977030754089355,99.54804934935964,84.96286189427266,283
354,13.001925706863403,99.54804934935964,84.96286189427266,284
355,13.022852897644043,99.54804934935964,84.96286189427266,285
356,13.043933868408203,99.19744298311639,84.96441910701483,285
357,13.0833420753479,99.19744298311639,84.96441910701483,286
358,13.120746850967407,99.19744298311639,84.96441910701483,287
359,13.155717849731445,99.19744298311639,84.96441910701483,288
360,13.187723875045776,99.19744298311639,84.96441910701483,289
361,13.21619987487793,99.19744298311639,84.96441910701483,290
362,13.241886854171753,99.19744298311639,84.96441910701483,291
363,13.264676809310913,99.19744298311639,84.96494307892462,291
364,13.299437999725342,99.19744298311639,84.96494307892462,292
365,13.331751823425293,99.19744298311639,84.96494307892462,293
366,13.36109209060669,99.19744298311639,84.96494307892462,294
367,13.38669204711914,99.19744298311639,84.9657688404962,294
368,13.424717903137207,99.19744298311639,84.9657688404962,295
369,13.46056079864502,99.19744298311639,84.9657688404962,296
370,13.493586778640747,99.19744298311639,84.96846086720176,296
371,13.522877931594849,99.19744298311639,84.96846086720176,297
372,13.549583911895752,99.19744298311639,84.97000187140497,297
373,13.577229022979736,99.19744298311639,84.97000187140497,298
374,13.602147817611694,99.19744298311639,84.97000187140497,299
375,13.623589754104614,99.19744298311639,84.97129157600854,299
376,13.661624908447266,99.19744298311639,84.97129157600854,300
377,13.69341492652893,99.19744298311639,84.97129157600854,301
378,13.723076820373535,99.19744298311639,84.97129157600854,302
379,13.749222755432129,99.19744298311639,84.97331981183979,302
380,13.786873817443848,99.19744298311639,84.97331981183979,303
381,13.822022914886475,99.19744298311639,84.97331981183979,304
382,13.853559970855713,99.19744298311639,84.9745018127237,304
383,13.882102966308594,99.19744298311639,84.9745018127237,305
384,13.907135963439941,99.19744298311639,84.9756653033632,305
385,13.94082498550415,99.19744298311639,84.9756653033632,306
386,13.970388889312744,99.19744298311639,84.9756653033632,307
387,13.998020887374878,99.19744298311639,84.9756653033632,308
388,14.023912906646729,99.19744298311639,84.9756653033632,309
389,14.046536922454834,99.19744298311639,84.979728921338,309
390,14.082847833633423,99.19744298311639,84.979728921338,310
391,14.115937948226929,99.19744298311639,84.979728921338,311
392,14.146014928817749,99.19744298311639,84.979728921338,312
393,14.17285704612732,99.19744298311639,84.98023087315732,312
394,14.199655771255493,99.19744298311639,84.98023087315732,313
395,14.224004745483398,99.19744298311639,84.98023087315732,314
396,14.246160745620728,99.19744298311639,84.98274834012607,314
397,14.279056787490845,99.19744298311639,84.98274834012607,315
398,14.310259819030762,99.19744298311639,84.98274834012607,316
399,14.338608741760254,99.19744298311639,84.98302787104355,316
400,14.388767004013062,99.19744298311639,84.98302787104355,317
401,14.43570590019226,99.19744298311639,84.98302787104355,318
402,14.477937936782837,99.19744298311639,84.98302787104355,319
403,14.519150018692017,99.19744298311639,84.98302787104355,320
404,14.556596994400024,99.19744298311639,84.98302787104355,321
405,14.591529846191406,99.19744298311639,84.98302787104355,322
406,14.624676704406738,99.19744298311639,84.98302787104355,323
407,14.654897928237915,99.19744298311639,84.98302787104355,324
408,14.68209195137024,99.19744298311639,84.98349577593024,324
409,14.717383861541748,99.19744298311639,84.98349577593024,325
410,14.749489784240723,99.19744298311639,84.98366225748532,325
411,14.781736850738525,99.19744298311639,84.98436296432433,325
412,14.832046031951904,99.19744298311639,84.98436296432433,326
413,14.882674932479858,99.19744298311639,84.98436296432433,327
414,14.930329084396362,99.19744298311639,84.98436296432433,328
415,14.971954822540283,99.19744298311639,84.98436296432433,329
416,15.013001918792725,99.19744298311639,84.98436296432433,330
417,15.051719903945923,99.19744298311639,84.98436296432433,331
418,15.087876796722412,99.19744298311639,84.98436296432433,332
419,15.122328996658325,99.19744298311639,84.98797136877877,332
420,15.155571937561035,99.19744298311639,84.98797136877877,333
421,15.1891450881958,99.19744298311639,84.99202146330035,333
422,15.221271991729736,99.19744298311639,84.99202146330035,334
423,15.24825382232666,99.19744298311639,84.99245543527789,334
424,15.283268690109253,99.19744298311639,84.99245543527789,335
425,15.317051887512207,99.19744298311639,84.99245543527789,336
426,15.347726821899414,99.19744298311639,84.99245543527789,337
427,15.375410795211792,99.19744298311639,84.99397707056745,337
428,15.40599799156189,99.19744298311639,84.99397707056745,338
429,15.434755086898804,99.19744298311639,84.99397707056745,339
430,15.462937116622925,99.19744298311639,84.99397707056745,340
431,15.488558053970337,99.19744298311639,84.99397707056745,341
432,15.511059999465942,99.19744298311639,84.99460057531364,341
433,15.539260864257812,99.19744298311639,84.99460057531364,342
434,15.565831899642944,99.19744298311639,84.99460057531364,343
435,15.588279962539673,99.19744298311639,84.99533020085829,343
436,15.619654893875122,99.19744298311639,85.00070095610164,343
437,15.650028944015503,99.19744298311639,85.00070095610164,344
438,15.677304983139038,99.19744298311639,85.0023745568902,344
439,15.70692491531372,99.19744298311639,85.0023745568902,345
440,15.732704877853394,99.19744298311639,85.00344365262916,345
441,15.764870882034302,99.19744298311639,85.00344365262916,346
442,15.793552875518799,99.19744298311639,85.0035014170337,346
443,15.82891583442688,99.19744298311639,85.0035014170337,347
444,15.860199928283691,99.19744298311639,85.0035014170337,348
445,15.889010906219482,99.19744298311639,85.00360278080667,348
446,15.920238733291626,99.19744298311639,85.00360278080667,349
447,15.947735071182251,99.19744298311639,85.00360278080667,350
448,15.973145008087158,99.19744298311639,85.00360278080667,351
449,15.99697995185852,99.19744298311639,85.0054756604007,351
450,16.02358889579773,99.19744298311639,85.0054756604007,352
451,16.048025846481323,99.19744298311639,85.0054756604007,353
452,16.06962299346924,99.19744298311639,85.00564631206245,353
453,16.099618911743164,99.19744298311639,85.00564631206245,354
454,16.12527108192444,99.19744298311639,85.00672461164095,354
455,16.15365767478943,99.19744298311639,85.00685407055252,354
456,16.18344807624817,99.19744298311639,85.00685407055252,355
457,16.208500862121582,99.19744298311639,85.00685407055252,356
458,16.231925010681152,99.19744298311639,85.00850852203669,356
459,16.26112413406372,99.19744298311639,85.00850852203669,357
460,16.2863187789917,99.19744298311639,85.00850852203669,358
461,16.310682773590088,99.19744298311639,85.01158944076887,358
462,16.33870577812195,99.19744298311639,85.01158944076887,359
463,16.36444902420044,99.19744298311639,85.01158944076887,360
464,16.38838291168213,99.19744298311639,85.01288074277426,360
465,16.421904802322388,99.19744298311639,85.01288074277426,361
466,16.453574895858765,99.19744298311639,85.01288074277426,362
467,16.482869863510132,99.19744298311639,85.01288074277426,363
468,16.510015964508057,99.19744298311639,85.01288074277426,364
469,16.534775018692017,99.19744298311639,85.01351604394438,364
470,16.561367988586426,99.19744298311639,85.01351604394438,365
471,16.586060047149658,99.19744298311639,85.01351604394438,366
472,16.60821509361267,99.19744298311639,85.01351604394438,367
473,16.627597093582153,99.19744298311639,85.01386289326922,367
474,16.657607793807983,99.19744298311639,85.01386289326922,368
475,16.685997009277344,99.19744298311639,85.01386289326922,369
476,16.712166786193848,99.19744298311639,85.01386289326922,370
477,16.735824823379517,99.19744298311639,85.01386289326922,371
478,16.757925748825073,99.19744298311639,85.01386289326922,372
479,16.777469873428345,99.19744298311639,85.01414682643238,372
480,16.806825876235962,99.19744298311639,85.01414682643238,373
481,16.832156896591187,99.19744298311639,85.01843081437335,373
482,16.862971782684326,99.19744298311639,85.01843081437335,374
483,16.89134383201599,99.19744298311639,85.01843081437335,375
484,16.916980981826782,99.19744298311639,85.01843081437335,376
485,16.941377878189087,99.19744298311639,85.01843081437335,377
486,16.963671922683716,99.19744298311639,85.01843081437335,378
487,16.982911825180054,99.19744298311639,85.01981961429377,378
488,17.011546850204468,99.19744298311639,85.01981961429377,379
489,17.037473917007446,99.19744298311639,85.01981961429377,380
490,17.062174797058105,99.19744298311639,85.01981961429377,381
491,17.084195852279663,99.19744298311639,85.01981961429377,382
492,17.103911876678467,99.19744298311639,85.01981961429377,383
493,17.121241807937622,99.19744298311639,85.01981961429377,384
494,17.136239767074585,98.8990762702798,85.01988144415934,384
495,17.16470503807068,98.8990762702798,85.01988144415934,385
