iteration,time,UB,LB,num_subproblems
38,2.52431321144104,87.08258006808094,84.7380449017889,34
39,2.568256139755249,87.08258006808094,84.7380449017889,35
40,2.607288122177124,87.08258006808094,84.7380449017889,36
41,2.644926071166992,87.08258006808094,84.7380449017889,37
42,2.6798830032348633,87.08258006808094,84.7380449017889,38
43,2.7105860710144043,87.08258006808094,84.74188539771828,38
44,2.7621021270751953,87.08258006808094,84.74188539771828,39
45,2.8123021125793457,87.08258006808094,84.74188539771828,40
46,2.8593080043792725,87.08258006808094,84.74188539771828,41
47,2.9021501541137695,87.08258006808094,84.74188539771828,42
48,2.9403860569000244,87.08258006808094,84.74188539771828,43
49,2.9778082370758057,87.08258006808094,84.74188539771828,44
50,3.0130841732025146,87.08258006808094,84.74188539771828,45
51,3.0441253185272217,87.08258006808094,84.74640160427347,45
52,3.0898871421813965,87.08258006808094,84.74640160427347,46
53,3.1311769485473633,87.08258006808094,84.74640160427347,47
54,3.171894073486328,87.08258006808094,84.74640160427347,48
55,3.2089881896972656,87.08258006808094,84.74640160427347,49
56,3.244065046310425,87.08258006808094,84.74640160427347,50
57,3.2759339809417725,87.08258006808094,84.74640160427347,51
58,3.305799961090088,87.08258006808094,84.74640160427347,52
59,3.3311679363250732,87.08258006808094,84.7465228644463,52
60,3.3845372200012207,87.08258006808094,84.7465228644463,53
61,3.4364333152770996,87.08258006808094,84.7465228644463,54
62,3.486088991165161,87.08258006808094,84.7465228644463,55
63,3.533566951751709,87.08258006808094,84.7465228644463,56
64,3.5768251419067383,87.08258006808094,84.7465228644463,57
65,3.616910219192505,87.08258006808094,84.7465228644463,58
66,3.652998208999634,87.08258006808094,84.7494978237403,58
67,3.6889331340789795,87.08258006808094,84.7494978237403,59
68,3.7210521697998047,87.08258006808094,84.7504550743951,59
69,3.7693262100219727,87.08258006808094,84.7504550743951,60
70,3.8144071102142334,87.08258006808094,84.7504550743951,61
71,3.8574042320251465,87.08258006808094,84.7504550743951,62
72,3.8961291313171387,87.08258006808094,84.7504550743951,63
73,3.9333832263946533,87.08258006808094,84.7504550743951,64
74,3.968841075897217,87.08258006808094,84.7504550743951,65
75,4.000818252563477,87.08258006808094,84.75164192926809,65
76,4.039530038833618,87.08258006808094,84.76015245450954,65
77,4.0730249881744385,87.08258006808094,84.76015245450954,66
78,4.102542161941528,87.08258006808094,84.76015245450954,67
79,4.130121946334839,87.08258006808094,84.76410325985378,67
80,4.166139125823975,87.08258006808094,84.76410325985378,68
81,4.199297189712524,87.08258006808094,84.76942988126089,68
82,4.235730886459351,87.08258006808094,84.76942988126089,69
83,4.267560243606567,87.08258006808094,84.77172754763703,69
84,4.301429986953735,87.08258006808094,84.77172754763703,70
85,4.331439256668091,87.08258006808094,84.77172754763703,71
86,4.358055114746094,87.08258006808094,84.77552308151613,71
87,4.401592016220093,87.08258006808094,84.77552308151613,72
88,4.441938161849976,87.08258006808094,84.77552308151613,73
89,4.47996711730957,87.08258006808094,84.77552308151613,74
90,4.514573097229004,87.08258006808094,84.77552308151613,75
91,4.546175956726074,87.08258006808094,84.77552308151613,76
92,4.575250148773193,87.08258006808094,84.77552308151613,77
93,4.602283000946045,87.08258006808094,84.77726963457044,77
94,4.644593238830566,87.08258006808094,84.77726963457044,78
95,4.684107065200806,87.08258006808094,84.77726963457044,79
96,4.722584009170532,87.08258006808094,84.77726963457044,80
97,4.758705139160156,87.08258006808094,84.77726963457044,81
98,4.791023254394531,87.08258006808094,84.77861248120223,81
99,4.820512056350708,87.08258006808094,84.77861248120223,82
100,4.8491902351379395,87.08258006808094,84.77861248120223,83
101,4.874657154083252,87.08258006808094,84.77861248120223,84
102,4.897074937820435,87.08258006808094,84.78228796007993,84
103,4.930513143539429,87.08258006808094,84.78228796007993,85
104,4.959851026535034,87.08258006808094,84.78228796007993,86
105,4.987969160079956,87.08258006808094,84.79174798407654,86
106,5.0237202644348145,87.08258006808094,84.79174798407654,87
107,5.055644273757935,87.08258006808094,84.79479028339824,87
108,5.12119722366333,87.08258006808094,84.79479028339824,88
109,5.181838035583496,87.08258006808094,84.79479028339824,89
110,5.241126298904419,87.08258006808094,84.79479028339824,90
111,5.297654151916504,87.08258006808094,84.79479028339824,91
112,5.351433992385864,87.08258006808094,84.79479028339824,92
113,5.399944067001343,87.08258006808094,84.79479028339824,93
114,5.447371006011963,87.08258006808094,84.79479028339824,94
115,5.489566087722778,87.08258006808094,84.79479028339824,95
116,5.53026008605957,87.08258006808094,84.79479028339824,96
117,5.566380023956299,87.08258006808094,84.79506115882417,96
118,5.599403142929077,87.08258006808094,84.79506115882417,97
119,5.629806041717529,87.08258006808094,84.79506115882417,98
120,5.6583333015441895,87.08258006808094,84.80088573693527,98
121,5.711081027984619,87.08258006808094,84.80088573693527,99
122,5.760257005691528,87.08258006808094,84.80088573693527,100
123,5.806133031845093,87.08258006808094,84.80088573693527,101
124,5.849431037902832,87.08258006808094,84.80088573693527,102
125,5.889791965484619,87.08258006808094,84.80088573693527,103
126,5.927443027496338,87.08258006808094,84.80088573693527,104
127,5.9609410762786865,87.08258006808094,84.80088573693527,105
128,5.992418050765991,87.08258006808094,84.80349151876113,105
129,6.046279191970825,87.08258006808094,84.80349151876113,106
130,6.100503206253052,87.08258006808094,84.80349151876113,107
131,6.148374080657959,87.08258006808094,84.80164696452884,108
132,6.1914660930633545,87.08258006808094,84.80164696452884,109
133,6.23203706741333,87.08258006808094,84.80164696452884,110
134,6.268793106079102,87.08258006808094,84.80164696452884,111
135,6.304028272628784,87.08258006808094,84.80164696452884,112
136,6.335041046142578,87.08258006808094,84.80164696452884,113
137,6.3640830516815186,87.08258006808094,84.80164696452884,114
138,6.389878988265991,87.08258006808094,84.80349151876113,114
139,6.43720817565918,87.08258006808094,84.80349151876113,115
140,6.479773283004761,87.08258006808094,84.80349151876113,116
141,6.520059108734131,87.08258006808094,84.80349151876113,117
142,6.558345079421997,87.08258006808094,84.80349151876113,118
143,6.591439247131348,87.08258006808094,84.80349151876113,119
144,6.62297511100769,87.08258006808094,84.81399049352397,119
145,6.67134690284729,87.08258006808094,84.81399049352397,120
146,6.716965198516846,87.08258006808094,84.81399049352397,121
147,6.761561155319214,87.08258006808094,84.81399049352397,122
148,6.80061411857605,87.08258006808094,84.81399049352397,123
149,6.8374693393707275,87.08258006808094,84.81399049352397,124
150,6.871377229690552,87.08258006808094,84.81399049352397,125
151,6.902611970901489,87.08258006808094,84.81475210488378,125
152,6.950062036514282,87.08258006808094,84.81475210488378,126
153,6.993777275085449,87.08258006808094,84.81475210488378,127
154,7.035030126571655,87.08258006808094,84.81475210488378,128
155,7.07413911819458,87.08258006808094,84.81475210488378,129
156,7.1118810176849365,87.08258006808094,84.81475210488378,130
157,7.147149085998535,87.08258006808094,84.81475210488378,131
158,7.181425094604492,87.08258006808094,84.81475210488378,132
159,7.210626125335693,87.08258006808094,84.81475210488378,133
160,7.237791061401367,87.08258006808094,84.81595257025722,133
161,7.282613039016724,87.08258006808094,84.81595257025722,134
162,7.323751211166382,87.08258006808094,84.81595257025722,135
163,7.363306999206543,87.08258006808094,84.81595257025722,136
164,7.400615215301514,87.08258006808094,84.81595257025722,137
165,7.434500217437744,87.08258006808094,84.81595257025722,138
166,7.468037128448486,87.08258006808094,84.81595257025722,139
167,7.497951984405518,87.08258006808094,84.81595257025722,140
168,7.523190021514893,87.08258006808094,84.81844728528367,140
169,7.565464019775391,87.08258006808094,84.81844728528367,141
170,7.606378078460693,87.08258006808094,84.81844728528367,142
171,7.64349627494812,87.08258006808094,84.81844728528367,143
172,7.677139043807983,87.08258006808094,84.81844728528367,144
173,7.709234237670898,87.08258006808094,84.81844728528367,145
174,7.73874831199646,87.08258006808094,84.81844728528367,146
175,7.76672625541687,87.08258006808094,84.81844728528367,147
176,7.791711091995239,87.08258006808094,84.81844728528367,148
177,7.814892053604126,87.08258006808094,84.81865867509987,148
178,7.849177122116089,87.08258006808094,84.81865867509987,149
179,7.879897117614746,87.08258006808094,84.81865867509987,150
180,7.907698154449463,87.08258006808094,84.82024987153318,150
181,7.937952041625977,87.08258006808094,84.82024987153318,151
182,7.96615195274353,87.08258006808094,84.82024987153318,152
183,7.991598129272461,87.08258006808094,84.82024987153318,153
184,8.015176057815552,87.08258006808094,84.82685064177032,153
185,8.05486798286438,87.08258006808094,84.82685064177032,154
186,8.089584112167358,87.08258006808094,84.82685064177032,155
187,8.120914220809937,87.08258006808094,84.83082209855,155
188,8.156667232513428,87.08258006808094,84.83082209855,156
189,8.191108226776123,87.08258006808094,84.83082209855,157
190,8.221571207046509,87.08258006808094,84.83082209855,158
191,8.249080181121826,87.08258006808094,84.83558730538473,158
192,8.284450054168701,87.08258006808094,84.83558730538473,159
193,8.317265272140503,87.08258006808094,84.83558730538473,160
194,8.347936153411865,87.08258006808094,84.83558730538473,161
195,8.375542163848877,87.08258006808094,84.83587477741966,161
196,8.40837025642395,87.08258006808094,84.83587477741966,162
197,8.440654039382935,87.08258006808094,84.83587477741966,163
198,8.468143224716187,87.08258006808094,84.83587477741966,164
199,8.493849039077759,87.08258006808094,84.83587477741966,165
200,8.51817798614502,87.08258006808094,84.84581460662585,165
201,8.558720111846924,87.08258006808094,84.84581460662585,166
202,8.596593141555786,87.08258006808094,84.84581460662585,167
203,8.671596050262451,87.08258006808094,84.84581460662585,168
204,8.705145120620728,87.08258006808094,84.84581460662585,169
205,8.733778238296509,87.08258006808094,84.84581460662585,170
206,8.760607957839966,87.08258006808094,84.84682667219344,170
207,8.793406963348389,87.08258006808094,84.84682667219344,171
208,8.825284242630005,87.08258006808094,84.84682667219344,172
209,8.853012084960938,87.08258006808094,84.84682667219344,173
210,8.87899899482727,87.08258006808094,84.84682667219344,174
211,8.901401042938232,87.08258006808094,84.8480559223616,174
212,8.944786310195923,87.08258006808094,84.8480559223616,175
213,8.984241247177124,87.08258006808094,84.8480559223616,176
214,9.021591186523438,87.08258006808094,84.8480559223616,177
215,9.055838108062744,87.08258006808094,84.8480559223616,178
216,9.08709192276001,87.08258006808094,84.84832858350185,178
217,9.123712062835693,87.08258006808094,84.84832858350185,179
218,9.156684160232544,87.08258006808094,84.84832858350185,180
219,9.185633182525635,87.08258006808094,84.84832858350185,181
220,9.213267087936401,87.08258006808094,84.84936972931004,181
221,9.243757009506226,87.08258006808094,84.84936972931004,182
222,9.271740198135376,87.08258006808094,84.84936972931004,183
223,9.297790050506592,87.08258006808094,84.84936972931004,184
224,9.321912050247192,87.08258006808094,84.84936972931004,185
225,9.342826128005981,87.08258006808094,84.84936972931004,186
226,9.362994909286499,87.08258006808094,84.85128743824691,186
227,9.396708250045776,87.08258006808094,84.85128743824691,187
228,9.427894115447998,87.08258006808094,84.85128743824691,188
229,9.456252098083496,87.08258006808094,84.85128743824691,189
230,9.481992959976196,87.08258006808094,84.85128743824691,190
231,9.504831075668335,87.08258006808094,84.86335214075899,190
232,9.547280073165894,87.08258006808094,84.86335214075899,191
233,9.587728261947632,87.08258006808094,84.86335214075899,192
234,9.624895095825195,87.08258006808094,84.86335214075899,193
235,9.660613059997559,87.08258006808094,84.86335214075899,194
236,9.692700147628784,87.08258006808094,84.86335214075899,195
237,9.723957061767578,87.08258006808094,84.86335214075899,196
238,9.750432968139648,87.08258006808094,84.86405808122183,196
239,9.793219089508057,87.08258006808094,84.86405808122183,197
240,9.833599090576172,87.08258006808094,84.86405808122183,198
241,9.871766090393066,87.08258006808094,84.86405808122183,199
242,9.907975196838379,87.08258006808094,84.86405808122183,200
243,9.940892219543457,87.08258006808094,84.86405808122183,201
244,9.970790147781372,87.08258006808094,84.86405808122183,202
245,9.997493028640747,87.08258006808094,84.86453432056953,202
246,10.0420982837677,87.08258006808094,84.86453432056953,203
247,10.082770109176636,87.08258006808094,84.86453432056953,204
248,10.122064113616943,87.08258006808094,84.86453432056953,205
249,10.157462120056152,87.08258006808094,84.86453432056953,206
250,10.189897060394287,87.08258006808094,84.8655010003634,206
251,10.226804971694946,87.08258006808094,84.8655010003634,207
252,10.260885000228882,87.08258006808094,84.8655010003634,208
253,10.291942119598389,87.08258006808094,84.8655010003634,209
254,10.32060432434082,87.08258006808094,84.8655010003634,210
255,10.348235130310059,87.08258006808094,84.8655010003634,211
256,10.373140096664429,87.08258006808094,84.8655010003634,212
257,10.396915912628174,87.08258006808094,84.8752029198343,212
258,10.438690185546875,87.08258006808094,84.8752029198343,213
259,10.476999282836914,87.08258006808094,84.8752029198343,214
260,10.512830972671509,87.08258006808094,84.8752029198343,215
261,10.547321081161499,87.08258006808094,84.8752029198343,216
262,10.579557180404663,87.08258006808094,84.8752029198343,217
263,10.609653949737549,87.08258006808094,84.8752029198343,218
264,10.635322093963623,87.08258006808094,84.8752029198343,219
265,10.658436059951782,87.08258006808094,84.87723943898652,219
266,10.700392246246338,87.08258006808094,84.87723943898652,220
267,10.739166021347046,87.08258006808094,84.87723943898652,221
268,10.775059938430786,87.08258006808094,84.87723943898652,222
269,10.808197259902954,87.08258006808094,84.87723943898652,223
270,10.839362144470215,87.08258006808094,84.87723943898652,224
271,10.867120265960693,87.08258006808094,84.88806052749212,224
272,10.90389609336853,87.08258006808094,84.88806052749212,225
273,10.937117338180542,87.08258006808094,84.88806052749212,226
274,10.96772027015686,87.08258006808094,84.88806052749212,227
275,10.994488000869751,87.08258006808094,84.88826002955011,227
276,11.027116060256958,87.08258006808094,84.88826002955011,228
277,11.05791711807251,87.08258006808094,84.88826002955011,229
278,11.086450338363647,87.08258006808094,84.88826002955011,230
279,11.11289119720459,87.08258006808094,84.88826002955011,231
280,11.135468006134033,87.08258006808094,84.90782511592263,231
281,11.165385007858276,87.08258006808094,84.90782511592263,232
282,11.193664073944092,87.08258006808094,84.90782511592263,233
283,11.219828128814697,87.08258006808094,84.90782511592263,234
284,11.244632005691528,87.08258006808094,84.90782511592263,235
285,11.26590633392334,87.08258006808094,84.90782511592263,236
286,11.286540031433105,87.08258006808094,84.9110910469557,236
287,11.319630146026611,87.08258006808094,84.9110910469557,237
288,11.35021710395813,87.08258006808094,84.9110910469557,238
289,11.377029180526733,87.08258006808094,84.9110910469557,239
290,11.403247117996216,87.08258006808094,84.9110910469557,240
291,11.427312135696411,87.08258006808094,84.92686121058956,240
292,11.461084127426147,87.08258006808094,84.92686121058956,241
293,11.490604162216187,87.08258006808094,84.92686121058956,242
294,11.517617225646973,87.08258006808094,84.92692534502001,242
295,11.548409223556519,87.08258006808094,84.92692534502001,243
296,11.576821088790894,87.08258006808094,84.92692534502001,244
297,11.602214097976685,87.08258006808094,84.92692534502001,244
298,11.624577045440674,87.08258006808094,84.93295005592088,244
299,11.65614628791809,87.08258006808094,84.9356282676317,244
300,11.686491250991821,87.08258006808094,84.9356282676317,245
301,11.713188171386719,87.08258006808094,84.9356282676317,246
302,11.767128229141235,87.08258006808094,84.9356282676317,246
303,11.79115104675293,87.08258006808094,84.9356282676317,247
304,11.810344219207764,87.08258006808094,84.93591341839767,247
305,11.840678215026855,87.08258006808094,84.93591341839767,248
306,11.868305206298828,87.08258006808094,84.93591341839767,249
307,11.895051002502441,87.08258006808094,84.93591341839767,250
308,11.918191194534302,87.08258006808094,84.93980106023082,250
309,11.950006008148193,87.08258006808094,84.94107685358202,250
310,11.990716218948364,87.08258006808094,84.94107685358202,251
311,12.026605129241943,87.08258006808094,84.94364323546628,251
312,12.063703060150146,87.08258006808094,84.94364323546628,252
313,12.098490238189697,87.08258006808094,84.94364323546628,253
314,12.1286141872406,87.08258006808094,84.94414125642038,253
315,12.15653109550476,87.08258006808094,84.94414125642038,254
316,12.181945085525513,87.08258006808094,84.94505326741177,254
317,12.213344097137451,87.08258006808094,84.9500682058837,254
318,12.242919206619263,87.08258006808094,84.9500682058837,255
319,12.269012928009033,87.08258006808094,84.95103531897144,255
320,12.306235074996948,87.08258006808094,84.95103531897144,256
321,12.3404700756073,87.08258006808094,84.95103531897144,257
322,12.370621919631958,87.08258006808094,84.95234349812449,257
323,12.406567335128784,87.08258006808094,84.95234349812449,258
324,12.439290046691895,87.08258006808094,84.95234349812449,259
325,12.469184160232544,87.08258006808094,84.95234349812449,260
326,12.495818138122559,87.08258006808094,84.955624932053,260
327,12.52673625946045,87.08258006808094,84.95616738759512,260
328,12.565423250198364,87.08258006808094,84.95616738759512,261
329,12.603049993515015,87.08258006808094,84.95616738759512,262
330,12.63766598701477,87.08258006808094,84.95616738759512,263
331,12.668399095535278,87.08258006808094,84.95616738759512,264
332,12.69721007347107,87.08258006808094,84.95616738759512,265
333,12.722962141036987,87.08258006808094,84.95616738759512,266
334,12.747150182723999,87.08258006808094,84.9565254178672,266
335,12.791482210159302,87.08258006808094,84.9565254178672,267
336,12.836221933364868,87.08258006808094,84.9565254178672,268
337,12.874869108200073,87.08258006808094,84.9565254178672,269
338,12.91208815574646,87.08258006808094,84.9565254178672,270
339,12.944952011108398,87.08258006808094,84.9565254178672,271
340,12.974842071533203,87.08258006808094,84.9565254178672,272
341,13.002794981002808,87.08258006808094,84.9597441080519,272
342,13.031742095947266,87.08258006808094,84.9597441080519,273
343,13.056915044784546,87.08258006808094,84.96213558509179,273
344,13.12411904335022,87.08258006808094,84.96143275832998,274
345,13.183190107345581,87.08258006808094,84.96143275832998,275
346,13.24046015739441,87.08258006808094,84.96143275832998,276
347,13.295329093933105,87.08258006808094,84.96143275832998,277
348,13.346542119979858,87.08258006808094,84.96143275832998,278
349,13.39441990852356,87.08258006808094,84.96143275832998,279
350,13.44021201133728,87.08258006808094,84.96143275832998,280
351,13.482453107833862,87.08258006808094,84.96143275832998,281
352,13.521706104278564,87.08258006808094,84.96143275832998,282
353,13.559293270111084,87.08258006808094,84.96143275832998,283
354,13.594450950622559,87.08258006808094,84.96143275832998,284
355,13.625232219696045,87.08258006808094,84.96213558509179,284
356,13.688599109649658,87.08258006808094,84.96213558509179,285
357,13.750144004821777,87.08258006808094,84.96213558509179,286
358,13.807618141174316,87.08258006808094,84.96213558509179,287
359,13.86235499382019,87.08258006808094,84.96213558509179,288
360,13.914418935775757,87.08258006808094,84.96213558509179,289
361,13.964676141738892,87.08258006808094,84.96213558509179,290
362,14.010710000991821,87.08258006808094,84.96213558509179,291
363,14.053534030914307,87.08258006808094,84.96213558509179,292
364,14.092149019241333,87.08258006808094,84.96213558509179,293
365,14.127076148986816,87.08258006808094,84.96286189427266,293
366,14.16227102279663,87.08258006808094,84.96286189427266,294
367,14.195053100585938,87.08258006808094,84.96286189427266,295
368,14.226453065872192,87.08258006808094,84.96286189427266,296
369,14.256469011306763,87.08258006808094,84.96286189427266,297
370,14.283411026000977,87.08258006808094,84.96286189427266,298
371,14.307368993759155,87.08258006808094,84.96286189427266,299
372,14.329874992370605,87.08258006808094,84.96286189427266,300
373,14.349634170532227,87.08258006808094,84.96441910701483,300
374,14.392544031143188,87.08258006808094,84.96441910701483,301
375,14.429901123046875,87.08258006808094,84.96441910701483,302
376,14.467003107070923,87.08258006808094,84.96441910701483,303
377,14.500081300735474,87.08258006808094,84.96441910701483,304
378,14.53066611289978,87.08258006808094,84.96441910701483,305
379,14.558595180511475,87.08258006808094,84.96441910701483,306
380,14.584852933883667,87.08258006808094,84.96441910701483,307
381,14.6078782081604,87.08258006808094,84.96494307892462,307
382,14.64303731918335,87.08258006808094,84.96494307892462,308
383,14.675104141235352,87.08258006808094,84.96494307892462,309
384,14.70429801940918,87.08258006808094,84.96494307892462,310
385,14.730313062667847,87.08258006808094,84.9657688404962,310
386,14.76813793182373,87.08258006808094,84.9657688404962,311
387,14.802980184555054,87.08258006808094,84.9657688404962,312
388,14.83473825454712,87.08258006808094,84.96846086720176,312
389,14.863132238388062,87.08258006808094,84.96846086720176,313
390,14.888696193695068,87.08258006808094,84.97000187140497,313
391,14.916094064712524,87.08258006808094,84.97000187140497,314
392,14.94090223312378,87.08258006808094,84.97000187140497,315
393,14.962905168533325,87.08258006808094,84.97129157600854,315
394,14.99752402305603,87.08258006808094,84.97129157600854,316
395,15.030065298080444,87.08258006808094,84.97129157600854,317
396,15.060931205749512,87.08258006808094,84.97129157600854,318
397,15.087257146835327,87.08258006808094,84.97331981183979,318
398,15.124998092651367,87.08258006808094,84.97331981183979,319
399,15.161133050918579,87.08258006808094,84.97331981183979,320
400,15.192566156387329,87.08258006808094,84.9745018127237,320
401,15.222384214401245,87.08258006808094,84.9745018127237,321
402,15.24762225151062,87.08258006808094,84.9756653033632,321
403,15.279664278030396,87.08258006808094,84.9756653033632,322
404,15.30796217918396,87.08258006808094,84.9756653033632,323
405,15.335905075073242,87.08258006808094,84.9756653033632,324
406,15.360917091369629,87.08258006808094,84.9756653033632,325
407,15.382704257965088,87.08258006808094,84.979728921338,324
408,15.416970014572144,87.08258006808094,84.979728921338,325
409,15.448438167572021,87.08258006808094,84.979728921338,326
410,15.478250980377197,87.08258006808094,84.979728921338,327
411,15.505325078964233,87.08258006808094,84.98023087315732,327
412,15.534099102020264,87.08258006808094,84.98023087315732,328
413,15.559293985366821,87.08258006808094,84.98023087315732,329
414,15.581698179244995,87.08258006808094,84.98274834012607,329
415,15.6144859790802,87.08258006808094,84.98274834012607,330
416,15.645423173904419,87.08258006808094,84.98274834012607,331
417,15.671957015991211,87.08258006808094,84.98302787104355,330
418,15.714951992034912,87.08258006808094,84.98302787104355,331
419,15.754733085632324,87.08258006808094,84.98302787104355,332
420,15.793196201324463,87.08258006808094,84.98302787104355,333
421,15.827787160873413,87.08258006808094,84.98302787104355,334
422,15.859986305236816,87.08258006808094,84.98302787104355,335
423,15.88971209526062,87.08258006808094,84.98302787104355,336
424,15.915749073028564,87.08258006808094,84.98349577593024,336
425,15.950619220733643,87.08258006808094,84.98349577593024,337
426,15.98267412185669,87.08258006808094,84.98366225748532,337
427,16.01428198814392,87.08258006808094,84.98436296432433,337
428,16.058884143829346,87.08258006808094,84.98436296432433,338
429,16.10032820701599,87.08258006808094,84.98436296432433,339
430,16.13745403289795,87.08258006808094,84.98436296432433,340
431,16.172890186309814,87.08258006808094,84.98436296432433,341
432,16.20403504371643,87.08258006808094,84.98797136877877,341
433,16.235167980194092,87.08258006808094,84.98797136877877,342
434,16.262243032455444,87.08258006808094,84.99202146330035,342
435,16.292567014694214,87.08258006808094,84.99202146330035,343
436,16.31867814064026,87.08258006808094,84.99245543527789,343
437,16.353012084960938,87.08258006808094,84.99245543527789,344
438,16.38682222366333,87.08258006808094,84.99245543527789,345
439,16.41641330718994,87.08258006808094,84.99245543527789,346
440,16.44351100921631,87.08258006808094,84.99397707056745,346
441,16.474181175231934,87.08258006808094,84.99397707056745,347
442,16.50480818748474,87.08258006808094,84.99397707056745,348
443,16.531630039215088,87.08258006808094,84.99397707056745,349
444,16.55759620666504,87.08258006808094,84.99397707056745,350
445,16.579936027526855,87.08258006808094,84.99460057531364,350
446,16.607951164245605,87.08258006808094,84.99460057531364,351
447,16.633507013320923,87.08258006808094,84.99460057531364,352
448,16.656466960906982,87.08258006808094,84.99533020085829,351
449,16.68791127204895,87.08258006808094,85.00070095610164,351
450,16.717052221298218,87.08258006808094,85.00070095610164,352
451,16.742802143096924,87.08258006808094,85.0023745568902,352
452,16.77208113670349,87.08258006808094,85.0023745568902,353
453,16.797436237335205,87.08258006808094,85.00344365262916,353
454,16.827633142471313,87.08258006808094,85.00344365262916,354
455,16.853966236114502,87.08258006808094,85.0035014170337,354
456,16.88665509223938,87.08258006808094,85.0035014170337,355
457,16.916344165802002,87.08258006808094,85.0035014170337,356
458,16.943418264389038,87.08258006808094,85.00360278080667,355
459,16.974194288253784,87.08258006808094,85.00360278080667,356
460,17.00254201889038,87.08258006808094,85.00360278080667,357
461,17.029633045196533,87.08258006808094,85.00360278080667,357
462,17.053553104400635,87.08258006808094,85.0054756604007,357
463,17.08107900619507,87.08258006808094,85.0054756604007,358
464,17.106536149978638,87.08258006808094,85.0054756604007,359
465,17.127948999404907,87.08258006808094,85.00564631206245,359
466,17.156870126724243,87.08258006808094,85.00564631206245,360
467,17.18343710899353,87.08258006808094,85.00672461164095,360
468,17.210092067718506,87.08258006808094,85.00685407055252,359
469,17.237406015396118,87.08258006808094,85.00685407055252,360
470,17.262901067733765,87.08258006808094,85.00685407055252,361
471,17.28573513031006,87.08258006808094,85.00850852203669,360
472,17.313926219940186,87.08258006808094,85.00850852203669,361
473,17.3383891582489,87.08258006808094,85.00850852203669,362
474,17.36195707321167,87.08258006808094,85.01158944076887,361
475,17.3902530670166,87.08258006808094,85.01158944076887,362
476,17.41580605506897,87.08258006808094,85.01158944076887,363
477,17.43890619277954,87.08258006808094,85.01288074277426,362
478,17.472153186798096,87.08258006808094,85.01288074277426,363
479,17.504189252853394,87.08258006808094,85.01288074277426,364
480,17.53236198425293,87.08258006808094,85.01288074277426,365
481,17.560290098190308,87.08258006808094,85.01288074277426,365
482,17.584625244140625,87.08258006808094,85.01351604394438,365
483,17.611932277679443,87.08258006808094,85.01351604394438,366
484,17.63567304611206,87.08258006808094,85.01351604394438,367
485,17.656979084014893,87.08258006808094,85.01351604394438,367
486,17.676993131637573,87.08258006808094,85.01386289326922,367
487,17.707985162734985,87.08258006808094,85.01386289326922,368
488,17.73764204978943,87.08258006808094,85.01386289326922,369
489,17.764666080474854,87.08258006808094,85.01386289326922,370
490,17.78754997253418,87.08258006808094,85.01386289326922,370
491,17.81108522415161,87.08258006808094,85.01386289326922,371
492,17.831725120544434,87.08258006808094,85.01414682643238,371
493,17.86149024963379,87.08258006808094,85.01414682643238,372
494,17.88804602622986,87.08258006808094,85.01843081437335,372
495,17.919475078582764,87.08258006808094,85.01843081437335,373
