iteration,time,UB,LB,num_subproblems,remaining_tree_size
49,2.1543431282043457,120.41208627252574,104.10206004751919,36,185122018
50,2.1979031562805176,120.41208627252574,104.10206004751919,36,156507718
51,2.2414112091064453,120.41208627252574,104.10206004751919,37,156507717
52,2.2938292026519775,120.41208627252574,104.10206004751919,38,156507716
53,2.340510368347168,120.41208627252574,104.10206004751919,39,156507715
54,2.390226125717163,120.41208627252574,104.10206004751919,40,156507714
55,2.4420530796051025,120.41208627252574,104.10206004751919,41,156507713
56,2.490960121154785,120.41208627252574,104.10206004751919,42,156507712
57,2.5354721546173096,120.41208627252574,104.10206004751919,43,156507711
58,2.5700161457061768,120.41208627252574,104.11433759431118,43,156507709
59,2.607144355773926,120.41208627252574,104.12963628946827,43,156507707
60,2.6502392292022705,120.41208627252574,104.12963628946827,44,156507706
61,2.692751169204712,120.41208627252574,104.12963628946827,45,156507705
62,2.729227066040039,117.7313231856756,104.29456108076997,45,156507703
63,2.783776044845581,117.7313231856756,104.29456108076997,46,156507702
64,2.840102195739746,117.7313231856756,104.29456108076997,47,156507701
65,2.9027702808380127,117.7313231856756,104.29456108076997,48,156507700
66,2.9395132064819336,117.7313231856756,104.31258550945957,48,156507698
67,2.9785499572753906,117.7313231856756,104.31258550945957,49,156507697
68,3.030975341796875,117.7313231856756,104.70632283300948,49,156507695
69,3.064882278442383,117.7313231856756,105.0024743575743,49,156507693
70,3.1156742572784424,117.7313231856756,105.0024743575743,50,156507692
71,3.151823043823242,117.7313231856756,105.26210279822979,50,156507690
72,3.1979761123657227,117.7313231856756,105.42869629772481,50,156507688
73,3.235912322998047,117.7313231856756,105.58129972707556,50,156507686
74,3.2714922428131104,117.7313231856756,105.62180273592281,50,156507684
75,3.309796094894409,117.7313231856756,105.62180273592281,51,156507683
76,3.356760025024414,117.7313231856756,105.62180273592281,52,156507682
77,3.399172067642212,117.7313231856756,105.62180273592281,53,156507681
78,3.438152313232422,117.7313231856756,105.62180273592281,54,156507680
79,3.4767463207244873,117.7313231856756,105.62180273592281,55,156507679
80,3.528442144393921,117.7313231856756,105.64219833470675,55,156507677
81,3.570816993713379,117.7313231856756,105.64219833470675,56,156507676
82,3.6178150177001953,117.7313231856756,105.64219833470675,57,156507675
83,3.6602680683135986,117.7313231856756,105.64219833470675,58,156507674
84,3.70172119140625,117.7313231856756,105.64219833470675,59,156507673
85,3.759392023086548,117.7313231856756,105.64219833470675,60,156507672
86,3.7931840419769287,117.7313231856756,105.71628642814028,60,156507670
87,3.8468971252441406,117.7313231856756,105.71628642814028,61,156507669
88,3.8796582221984863,117.7313231856756,105.7333334680849,61,156507667
89,3.9215753078460693,117.7313231856756,105.7333334680849,62,156507666
90,3.960350275039673,117.7313231856756,105.7333334680849,63,156507665
91,3.998469114303589,117.7313231856756,105.7333334680849,64,156507664
92,4.045920133590698,117.7313231856756,105.7333334680849,65,156507663
93,4.08411431312561,117.7313231856756,105.7333334680849,66,156507662
94,4.124707221984863,117.7313231856756,105.7333334680849,67,156507661
95,4.163102149963379,117.7313231856756,105.80718329810203,67,156507659
96,4.195281267166138,117.7313231856756,105.8573506876574,67,156507657
97,4.240736961364746,117.7313231856756,105.8573506876574,68,156507656
98,4.278027057647705,117.7313231856756,105.8573506876574,69,156507655
99,4.318300247192383,117.7313231856756,105.8573506876574,70,156507654
100,4.350650072097778,117.7313231856756,105.8964731602571,70,156507652
101,4.402250289916992,117.7313231856756,105.91336713156454,70,156507650
102,4.446841239929199,117.7313231856756,105.91336713156454,71,156507649
103,4.480713367462158,117.7313231856756,105.92850780228086,71,156507647
104,4.5171520709991455,117.7313231856756,105.92850780228086,72,156507646
105,4.556457281112671,117.7313231856756,105.92850780228086,73,156507645
106,4.5938942432403564,117.7313231856756,105.92850780228086,74,156507644
107,4.626522064208984,117.7313231856756,105.99362219282767,74,156507642
108,4.667056083679199,117.7313231856756,105.99362219282767,75,156507641
109,4.7073400020599365,117.7313231856756,105.99362219282767,76,156507640
110,4.752501964569092,117.7313231856756,106.06008889826998,76,156507638
111,4.783783197402954,117.7313231856756,106.11846685809707,76,156507636
112,4.82601523399353,117.7313231856756,106.11846685809707,77,156507635
113,4.8609702587127686,117.7313231856756,106.13562471622802,77,156507633
114,4.89661717414856,117.7313231856756,106.13562471622802,78,156507632
115,4.936082124710083,117.7313231856756,106.13562471622802,79,156507631
116,4.979913234710693,117.7313231856756,106.13562471622802,80,156507630
117,5.015855073928833,117.7313231856756,106.13562471622802,81,156507629
118,5.062395095825195,117.7313231856756,106.18599806054935,81,156507627
119,5.112979173660278,117.7313231856756,106.18599806054935,82,156507626
120,5.163031101226807,117.7313231856756,106.18599806054935,83,156507625
121,5.224062204360962,117.7313231856756,106.18644050197807,83,156507623
122,5.272341251373291,117.7313231856756,106.2824970475435,83,156507621
123,5.305225372314453,117.7313231856756,106.30353945695572,83,156507619
124,5.348739147186279,117.7313231856756,106.49389914944184,83,156507617
125,5.38115119934082,117.7313231856756,106.6212306996882,83,156507615
126,5.4156200885772705,117.7313231856756,106.78061016423342,83,156507613
127,5.459830045700073,117.7313231856756,106.78061016423342,84,156507612
128,5.505110025405884,117.7313231856756,106.78061016423342,85,156507611
129,5.53975510597229,117.7313231856756,106.82119044276351,85,156507609
130,5.579797983169556,117.7313231856756,106.82119044276351,86,156507608
131,5.615636348724365,117.18229915467536,106.83474409197783,86,156507606
132,5.655199289321899,117.18229915467536,106.83474409197783,87,156507605
133,5.697213172912598,117.18229915467536,106.83474409197783,88,156507604
134,5.740195035934448,117.18229915467536,106.83474409197783,89,156507603
135,5.786748170852661,117.18229915467536,106.89158199530112,89,156507601
136,5.830276250839233,117.18229915467536,106.89158199530112,90,156507600
137,5.8733131885528564,117.18229915467536,106.89158199530112,91,156507599
138,5.908125162124634,117.18229915467536,107.16640985920137,91,156507597
139,5.942625999450684,117.18229915467536,107.24302587767627,91,156507595
140,5.983626365661621,117.18229915467536,107.24302587767627,92,156507594
141,6.023802280426025,117.18229915467536,107.24302587767627,93,156507593
142,6.058966159820557,117.18229915467536,107.37222329204076,93,156507591
143,6.099880218505859,117.18229915467536,107.37222329204076,94,156507590
144,6.140757322311401,117.18229915467536,107.37222329204076,95,156507589
145,6.182878255844116,117.18229915467536,107.37222329204076,96,156507588
146,6.224981307983398,117.18229915467536,107.37222329204076,97,156507587
147,6.257480144500732,117.18229915467536,107.65611402819908,97,156507585
148,6.29321026802063,117.18229915467536,107.68722596373894,97,156507583
149,6.335397243499756,117.18229915467536,107.68722596373894,97,150291373
150,6.3751232624053955,117.18229915467536,107.68722596373894,98,150291372
151,6.414613962173462,117.18229915467536,107.68722596373894,99,150291371
152,6.456543207168579,117.18229915467536,107.68722596373894,100,150291370
153,6.495767116546631,117.18229915467536,107.68722596373894,101,150291369
154,6.534741401672363,117.18229915467536,107.68722596373894,102,150291368
155,6.57420802116394,117.18229915467536,107.68722596373894,103,150291367
156,6.610582113265991,117.18229915467536,107.76227273888335,103,150291365
157,6.647640228271484,117.18229915467536,107.76331973401338,103,150291363
158,6.6878111362457275,117.18229915467536,107.7645107955529,103,150291361
159,6.71980619430542,117.18229915467536,107.81596626876055,103,150291359
160,6.760794162750244,117.18229915467536,107.82450511458511,103,150291357
161,6.798871040344238,117.18229915467536,107.82450511458511,104,150291356
162,6.835496187210083,117.18229915467536,107.82450511458511,105,150291355
163,6.868082284927368,117.18229915467536,107.83619914761402,105,150291353
164,6.906604051589966,117.18229915467536,107.86088097192288,105,150291351
165,6.945076942443848,117.18229915467536,107.86088097192288,106,150291350
166,6.983423233032227,117.18229915467536,107.86088097192288,107,150291349
167,7.021660327911377,117.18229915467536,107.86088097192288,108,150291348
168,7.060713291168213,117.18229915467536,107.97118677912847,108,150291346
169,7.094048023223877,117.18229915467536,108.00344050191,108,150291344
170,7.138759136199951,117.18229915467536,108.00344050191,109,150291343
171,7.181884288787842,117.18229915467536,108.00344050191,110,150291342
172,7.224862337112427,117.18229915467536,108.00344050191,111,150291341
173,7.259420156478882,117.18229915467536,108.02619529752272,111,150291339
174,7.31806206703186,117.18229915467536,108.03586063015133,111,150291337
175,7.35730504989624,117.18229915467536,108.05232301979629,111,150291335
176,7.403173208236694,117.18229915467536,108.05232301979629,112,150291334
177,7.4477221965789795,117.18229915467536,108.10235490426503,112,150291332
178,7.486776113510132,117.18229915467536,108.13773994572455,112,150291330
179,7.530235290527344,117.18229915467536,108.13773994572455,112,141707040
180,7.573636054992676,117.18229915467536,108.13773994572455,113,141707039
181,7.612437963485718,117.18229915467536,108.13773994572455,114,141707038
182,7.6547629833221436,117.18229915467536,108.13773994572455,115,141707037
183,7.694379091262817,117.18229915467536,108.13773994572455,116,141707036
184,7.734657049179077,117.18229915467536,108.13773994572455,117,141707035
185,7.776246070861816,117.18229915467536,108.13773994572455,118,141707034
186,7.813078165054321,117.18229915467536,108.15204004606122,118,141707032
187,7.852524042129517,117.18229915467536,108.15204004606122,119,141707031
188,7.885951995849609,117.18229915467536,108.15537468762592,119,141707029
189,7.920777320861816,117.18229915467536,108.16644760769428,119,141707027
190,7.961762189865112,117.18229915467536,108.21175618325769,119,141707025
191,7.99963903427124,117.18229915467536,108.24562976318813,119,141707023
192,8.039446115493774,117.18229915467536,108.24562976318813,120,141707022
193,8.07982611656189,117.18229915467536,108.24562976318813,121,141707021
194,8.115621089935303,117.18229915467536,108.26100227573687,121,141707019
195,8.151905059814453,117.18229915467536,108.26100227573687,122,141707018
196,8.185760974884033,117.18229915467536,108.2755752733587,122,141707016
197,8.229315042495728,117.18229915467536,108.2755752733587,123,141707015
198,8.283634185791016,117.18229915467536,108.30986217495723,123,141707013
199,8.324852228164673,117.18229915467536,108.30986217495723,124,141707012
200,8.356828212738037,117.18229915467536,108.37127251787649,124,141707010
201,8.390411138534546,117.18229915467536,108.41962238304673,124,141707008
202,8.435931205749512,117.18229915467536,108.41962238304673,125,141707007
203,8.483097076416016,117.18229915467536,108.41962238304673,125,141246547
204,8.528346061706543,117.18229915467536,108.41962238304673,126,141246546
205,8.573536157608032,117.18229915467536,108.41962238304673,127,141246545
206,8.618203163146973,117.18229915467536,108.41962238304673,128,141246544
207,8.666543245315552,117.18229915467536,108.41962238304673,129,141246543
208,8.699388265609741,117.18229915467536,108.43210312480527,129,141246541
209,8.73752212524414,117.18229915467536,108.43210312480527,130,141246540
210,8.783120155334473,117.18229915467536,108.43438173964833,130,141246538
211,8.839616060256958,117.18229915467536,108.43438173964833,131,141246537
212,8.876106977462769,117.18229915467536,108.43530131460906,131,141246535
213,8.922110319137573,117.18229915467536,108.43530131460906,132,141246534
214,8.965743064880371,117.18229915467536,108.43530131460906,133,141246533
215,9.012062311172485,117.18229915467536,108.43530131460906,134,141246532
216,9.060051202774048,117.18229915467536,108.43530131460906,135,141246531
217,9.093069076538086,117.18229915467536,108.49103904415337,135,141246529
218,9.127894163131714,117.18229915467536,108.49103904415337,136,141246528
219,9.15968918800354,117.18229915467536,108.51008163386891,136,141246526
220,9.196709156036377,117.18229915467536,108.53900457210034,136,141246524
221,9.237267255783081,117.18229915467536,108.53900457210034,137,141246523
222,9.275007247924805,117.18229915467536,108.53900457210034,138,141246522
223,9.31270718574524,117.18229915467536,108.53900457210034,139,141246521
224,9.345156192779541,117.18229915467536,108.55450600794228,139,141246519
225,9.385374307632446,117.18229915467536,108.55450600794228,140,141246518
226,9.426783323287964,117.18229915467536,108.55450600794228,141,141246517
227,9.466050148010254,117.18229915467536,108.55450600794228,142,141246516
228,9.505689144134521,117.18229915467536,108.55450600794228,143,141246515
229,9.538568258285522,117.18229915467536,108.58466120856315,143,141246513
230,9.580457210540771,117.18229915467536,108.58466120856315,144,141246512
231,9.619592189788818,117.18229915467536,108.58466120856315,145,141246511
232,9.653974056243896,117.18229915467536,108.62698690906234,145,141246509
233,9.688627243041992,117.18229915467536,108.62698690906234,146,141246508
234,9.723753213882446,117.18229915467536,108.69167093138283,146,141246506
235,9.761277198791504,117.18229915467536,108.69167093138283,147,141246505
236,9.799560308456421,117.18229915467536,108.69167093138283,148,141246504
237,9.8322172164917,117.18229915467536,108.78575960347096,148,141246502
238,9.879181146621704,117.18229915467536,108.8551967425568,148,141246500
239,9.911001205444336,117.18229915467536,108.85570943882661,148,141246498
240,9.95651125907898,117.18229915467536,108.85570943882661,149,141246497
241,9.994879245758057,117.18229915467536,108.85570943882661,150,141246496
242,10.033255338668823,117.18229915467536,108.88250158193557,150,141246494
243,10.066352128982544,117.18229915467536,109.10809073711971,150,141246492
244,10.099337339401245,117.18229915467536,109.10870672396446,150,141246490
245,10.135341167449951,117.18229915467536,109.10870672396446,151,141246489
246,10.170758247375488,117.18229915467536,109.10870672396446,152,141246488
247,10.206682205200195,117.18229915467536,109.10870672396446,153,141246487
248,10.242444038391113,117.18229915467536,109.10870672396446,154,141246486
249,10.275488138198853,117.18229915467536,109.17444465105783,154,141246484
250,10.313845157623291,117.18229915467536,109.17444465105783,155,141246483
251,10.357776165008545,117.18229915467536,109.17444465105783,156,141246482
252,10.399165153503418,117.18229915467536,109.17444465105783,157,141246481
253,10.440583229064941,117.18229915467536,109.17444465105783,158,141246480
254,10.500010251998901,117.18229915467536,109.17444465105783,159,141246479
255,10.541141986846924,117.18229915467536,109.17444465105783,160,141246478
256,10.60957407951355,117.18229915467536,109.17982908158683,160,141246476
257,10.64232325553894,117.18229915467536,109.19337939191666,160,141246474
258,10.689374208450317,117.18229915467536,109.19337939191666,161,141246473
259,10.722639083862305,117.18229915467536,109.24902923447985,161,141246471
260,10.758271217346191,117.18229915467536,109.24902923447985,162,141246470
261,10.796662092208862,117.18229915467536,109.24902923447985,163,141246469
262,10.831297159194946,117.18229915467536,109.31545232921388,163,141246467
263,10.862919330596924,117.18229915467536,109.3707497834946,163,141246465
264,10.929009199142456,117.18229915467536,109.3707497834946,164,141246464
265,10.978440284729004,117.18229915467536,109.37893927987173,164,141246462
266,11.01305603981018,117.18229915467536,109.37893927987173,165,141246461
267,11.046271324157715,117.18229915467536,109.39513868851581,165,141246459
268,11.081629276275635,117.18229915467536,109.4421832236417,165,141246457
269,11.120594263076782,117.18229915467536,109.4421832236417,166,141246456
270,11.172409057617188,117.18229915467536,109.4421832236417,167,141246455
271,11.211880207061768,117.18229915467536,109.4421832236417,168,141246454
272,11.25323224067688,117.18229915467536,109.4421832236417,169,141246453
273,11.300777196884155,117.18229915467536,109.4421832236417,170,141246452
274,11.342907190322876,117.18229915467536,109.44260763982783,170,141246450
275,11.395519256591797,117.18229915467536,109.44260763982783,171,141246449
276,11.431504249572754,117.18229915467536,109.48008195216354,171,141246447
277,11.478724241256714,117.18229915467536,109.49403588009599,171,141246445
278,11.513180255889893,117.18229915467536,109.51135684325484,171,141246443
279,11.54743218421936,117.18229915467536,109.55702942277074,171,141246441
280,11.580482006072998,117.18229915467536,109.56577300242404,171,141246439
281,11.616307258605957,117.18229915467536,109.58235422616822,171,141246437
282,11.654690027236938,117.18229915467536,109.58452626928732,171,141246435
283,11.696021318435669,117.18229915467536,109.58452626928732,172,141246434
284,11.734461307525635,117.18229915467536,109.58452626928732,173,141246433
285,11.783246040344238,117.18229915467536,109.58452626928732,174,141246432
286,11.836260080337524,117.18229915467536,109.60224346419415,174,141246430
287,11.869130373001099,117.18229915467536,109.619662097533,174,141246428
288,11.90494418144226,117.18229915467536,109.619662097533,175,141246427
289,11.941066980361938,117.18229915467536,109.64954091174701,175,141246425
290,11.980361223220825,117.18229915467536,109.64954091174701,176,141246424
291,12.017132043838501,117.18229915467536,109.70479386142259,176,141246422
292,12.049614191055298,117.18229915467536,109.74272634277565,176,141246420
293,12.08465313911438,117.18229915467536,109.74853552533136,176,141246418
294,12.120049238204956,117.18229915467536,109.74853552533136,177,141246417
295,12.155725002288818,117.18229915467536,109.74853552533136,178,141246416
296,12.199380159378052,117.18229915467536,109.75108661562223,178,141246414
297,12.243337154388428,117.18229915467536,109.75108661562223,179,141246413
298,12.288100242614746,117.18229915467536,109.75108661562223,180,141246412
299,12.33296823501587,117.18229915467536,109.75108661562223,181,141246411
300,12.3804452419281,117.18229915467536,109.7977935317275,181,141246409
301,12.424504041671753,117.18229915467536,109.80824951081048,181,141246407
302,12.456345081329346,117.18229915467536,109.8172349970397,181,141246405
303,12.491128206253052,117.18229915467536,109.83323781182156,181,141246403
304,12.529461145401001,117.18229915467536,109.83323781182156,182,141246402
305,12.565715312957764,117.18229915467536,109.86261462420708,182,141246400
306,12.600815057754517,117.18229915467536,109.90982642124577,182,141246398
307,12.65870714187622,117.18229915467536,109.90982642124577,183,141246397
308,12.703933238983154,117.18229915467536,109.90982642124577,184,141246396
309,12.749451160430908,117.18229915467536,109.90982642124577,185,141246395
310,12.7815260887146,117.18229915467536,109.91449595177502,185,141246393
311,12.818416118621826,117.18229915467536,109.91449595177502,186,141246392
312,12.855538129806519,117.18229915467536,109.91449595177502,187,141246391
313,12.890870094299316,117.18229915467536,109.91630000312317,187,141246389
314,12.930983304977417,117.18229915467536,109.91630000312317,188,141246388
315,12.970095157623291,117.18229915467536,109.91630000312317,189,141246387
316,13.003973245620728,117.18229915467536,109.98423102361504,189,141246385
317,13.039674282073975,117.18229915467536,109.98423102361504,190,141246384
318,13.075646162033081,117.18229915467536,109.98423102361504,191,141246383
319,13.11417007446289,117.18229915467536,109.98423102361504,192,141246382
320,13.151678323745728,117.18229915467536,110.04825936957629,192,141246380
321,13.188270092010498,117.18229915467536,110.04825936957629,193,141246379
322,13.226174354553223,117.18229915467536,110.05318558504304,193,141246377
323,13.26340913772583,117.18229915467536,110.05318558504304,194,141246376
324,13.299679279327393,117.18229915467536,110.09430343603836,194,141246374
325,13.337789297103882,117.18229915467536,110.09430343603836,195,141246373
326,13.372020959854126,117.18229915467536,110.10857866086621,195,141246371
327,13.40692400932312,117.18229915467536,110.10857866086621,196,141246370
328,13.446834325790405,117.18229915467536,110.10857866086621,197,141246369
329,13.482397317886353,117.18229915467536,110.10857866086621,198,141246368
330,13.529168128967285,117.18229915467536,110.12484101926643,198,141246366
331,13.56168532371521,117.18229915467536,110.20143047468119,198,141246364
332,13.595607042312622,117.18229915467536,110.24039144028094,198,141246362
333,13.634335279464722,117.18229915467536,110.24039144028094,199,141246361
334,13.671845197677612,117.18229915467536,110.24039144028094,200,141246360
335,13.70995306968689,117.18229915467536,110.24039144028094,201,141246359
336,13.745885133743286,117.18229915467536,110.24406145102658,201,141246357
337,13.77948808670044,117.18229915467536,110.26236846741503,201,141246355
338,13.81921935081482,117.18229915467536,110.26236846741503,202,141246354
339,13.85377812385559,117.18229915467536,110.27493916705492,202,141246352
340,13.89383316040039,117.18229915467536,110.31783888290681,202,141246350
341,13.935790061950684,117.18229915467536,110.31783888290681,203,141246349
342,13.977219104766846,117.18229915467536,110.3304377920874,203,141246347
343,14.012470006942749,117.18229915467536,110.36744218060872,203,141246345
344,14.064013004302979,117.18229915467536,110.36744218060872,204,141246344
345,14.100317239761353,117.18229915467536,110.3972651686775,204,141246342
346,14.138200044631958,117.18229915467536,110.41937130140201,204,141246340
347,14.172835111618042,117.18229915467536,110.42864164647395,204,141246338
348,14.211170196533203,117.18229915467536,110.42864164647395,205,141246337
349,14.243499994277954,117.18229915467536,110.45634989832935,205,141246335
350,14.280254364013672,117.18229915467536,110.45634989832935,206,141246334
351,14.314019203186035,117.18229915467536,110.45739022520809,206,141246332
352,14.350130319595337,117.18229915467536,110.46801193430491,206,141246330
353,14.381962299346924,117.18229915467536,110.49777872651129,206,141246328
354,14.424342155456543,117.18229915467536,110.53208527327004,206,141246326
355,14.472464084625244,117.18229915467536,110.5869412170983,206,141246324
356,14.50800609588623,117.18229915467536,110.5869412170983,207,141246323
357,14.543410301208496,117.18229915467536,110.59265081122038,207,141246321
358,14.577789306640625,117.18229915467536,110.59265081122038,208,141246320
359,14.618536233901978,117.18229915467536,110.59265081122038,209,141246319
360,14.654173135757446,117.18229915467536,110.61179880395352,209,141246317
361,14.694544076919556,117.18229915467536,110.61179880395352,210,141246316
362,14.729727268218994,117.18229915467536,110.63195980862358,210,141246314
363,14.767281293869019,117.18229915467536,110.63195980862358,211,141246313
364,14.803491115570068,117.18229915467536,110.63974093878494,211,141246311
365,14.837468147277832,117.18229915467536,110.65287648606042,211,141246309
366,14.872374057769775,117.18229915467536,110.65309939109895,211,141246307
367,14.92397427558899,117.18229915467536,110.65309939109895,212,141246306
368,14.962676286697388,117.18229915467536,110.65744587738098,212,141246304
369,14.99898624420166,117.18229915467536,110.65744587738098,213,141246303
370,15.035552024841309,117.18229915467536,110.67129305522747,213,141246301
371,15.072665214538574,117.18229915467536,110.67717402423642,213,141246299
372,15.107133150100708,117.18229915467536,110.68044577565766,213,141246297
373,15.143594980239868,117.18229915467536,110.68044577565766,214,141246296
374,15.199517250061035,117.18229915467536,110.68121881691586,214,141246294
375,15.235308170318604,117.18229915467536,110.68121881691586,215,141246293
376,15.27180004119873,117.18229915467536,110.68579737926302,215,141246291
377,15.313040256500244,117.18229915467536,110.68579737926302,216,141246290
378,15.353584289550781,117.18229915467536,110.68579737926302,217,141246289
379,15.397018194198608,117.18229915467536,110.68579737926302,218,141246288
380,15.43713927268982,117.18229915467536,110.68579737926302,219,141246287
381,15.47220230102539,117.18229915467536,110.69211251830606,219,141246285
382,15.519686222076416,117.18229915467536,110.71172256915546,219,141246283
383,15.553849220275879,117.18229915467536,110.71172256915546,220,141246282
384,15.603635311126709,117.18229915467536,110.71172256915546,221,141246281
385,15.638680219650269,117.18229915467536,110.71172256915546,222,141246280
386,15.680166244506836,117.18229915467536,110.75683052189592,222,141246278
387,15.716767311096191,117.18229915467536,110.75683052189592,223,141246277
388,15.7524573802948,117.18229915467536,110.75683052189592,224,141246276
389,15.788161039352417,117.18229915467536,110.75683052189592,225,141246275
390,15.824095964431763,117.18229915467536,110.75683052189592,226,141246274
391,15.863422155380249,117.18229915467536,110.75683052189592,227,141246273
392,15.91242003440857,117.18229915467536,110.77781888299587,227,141246271
393,15.946393251419067,117.18229915467536,110.81420598087209,227,141246269
394,15.993510246276855,117.18229915467536,110.81420598087209,228,141246268
395,16.02589225769043,117.18229915467536,110.81890159021077,228,141246266
396,16.057461977005005,117.18229915467536,110.82180485606251,228,141246264
397,16.091432332992554,117.18229915467536,110.841110573854,228,141246262
398,16.131214141845703,117.18229915467536,110.841110573854,229,141246261
399,16.167461156845093,117.18229915467536,110.841110573854,230,141246260
400,16.203298091888428,117.18229915467536,110.841110573854,231,141246259
401,16.24665331840515,117.18229915467536,110.841110573854,232,141246258
402,16.279677152633667,117.18229915467536,110.86120116860104,232,141246256
403,16.318162202835083,117.18229915467536,110.87177674841546,232,141246254
404,16.353862285614014,117.18229915467536,110.87177674841546,233,141246253
405,16.386670112609863,117.18229915467536,110.88712386700891,233,141246251
406,16.418511152267456,117.18229915467536,110.93354200777276,233,141246249
407,16.468648195266724,117.18229915467536,110.93354200777276,234,141246248
408,16.509336233139038,117.18229915467536,110.93354200777276,235,141246247
409,16.551127195358276,117.18229915467536,110.93354200777276,236,141246246
410,16.595307111740112,117.18229915467536,110.93354200777276,237,141246245
411,16.659154176712036,117.18229915467536,110.93775182038338,237,141246243
412,16.691903352737427,117.18229915467536,110.94800945146281,237,141246241
413,16.724192142486572,117.18229915467536,110.95210529877345,237,141246239
414,16.761324167251587,117.18229915467536,110.95210529877345,238,141246238
415,16.79415011405945,117.18229915467536,110.95424223242196,238,141246236
416,16.8260281085968,117.18229915467536,110.95480526354996,238,141246234
417,16.864797353744507,117.18229915467536,110.95480526354996,239,141246233
418,16.897574186325073,117.18229915467536,110.97633110872994,239,141246231
419,16.930031061172485,117.18229915467536,110.98957066643064,239,141246229
420,16.96264910697937,117.18229915467536,111.00698784413231,239,141246227
421,17.003347158432007,117.18229915467536,111.00698784413231,240,141246226
422,17.042309284210205,117.18229915467536,111.01134435215415,240,141246224
423,17.076258182525635,117.18229915467536,111.01134435215415,241,141246223
424,17.108339309692383,117.18229915467536,111.02450966214147,241,141246221
425,17.15246820449829,117.18229915467536,111.03061899901617,241,141246219
426,17.197996139526367,117.18229915467536,111.03061899901617,242,141246218
427,17.230830192565918,117.18229915467536,111.04184865124272,242,141246216
428,17.267240285873413,117.18229915467536,111.04184865124272,243,141246215
429,17.307090282440186,117.18229915467536,111.0454812829579,243,141246213
430,17.3477623462677,117.18229915467536,111.0454812829579,244,141246212
431,17.380576133728027,117.18229915467536,111.07858534741956,244,141246210
432,17.42089605331421,117.18229915467536,111.07858534741956,245,141246209
433,17.456717014312744,117.18229915467536,111.07858534741956,246,141246208
434,17.491894006729126,117.18229915467536,111.07858534741956,247,141246207
