iteration,time,UB,LB,num_subproblems
35,0.10446906089782715,102.82569994637245,84.7265162753972,33
36,0.1074991226196289,102.82569994637245,84.7265162753972,34
37,0.11063337326049805,102.82569994637245,84.7265162753972,35
38,0.11313819885253906,102.82569994637245,84.7265162753972,36
39,0.11572408676147461,102.82569994637245,84.7265162753972,37
40,0.1184842586517334,102.82569994637245,84.7265162753972,38
41,0.12093114852905273,102.82569994637245,84.7265162753972,39
42,0.12398838996887207,102.82569994637245,84.7265162753972,40
43,0.12611818313598633,102.76424916714647,84.73530740804985,40
44,0.12887024879455566,102.76424916714647,84.73530740804985,41
45,0.13177227973937988,102.76424916714647,84.73530740804985,42
46,0.13469624519348145,102.76424916714647,84.73530740804985,43
47,0.13729310035705566,102.76424916714647,84.73530740804985,44
48,0.14042425155639648,102.76424916714647,84.73530740804985,45
49,0.143233060836792,102.76424916714647,84.73530740804985,46
50,0.14555811882019043,102.76424916714647,84.7380449017889,46
51,0.14839434623718262,102.76424916714647,84.7380449017889,47
52,0.1512451171875,102.76424916714647,84.7380449017889,48
53,0.15372014045715332,102.76424916714647,84.7380449017889,49
54,0.15676331520080566,102.76424916714647,84.7380449017889,50
55,0.15928435325622559,102.76424916714647,84.7380449017889,51
56,0.16171526908874512,102.76424916714647,84.7380449017889,52
57,0.1644442081451416,102.76424916714647,84.7380449017889,53
58,0.16685724258422852,100.66449479709104,84.74188539771828,53
59,0.16943621635437012,100.66449479709104,84.74188539771828,54
60,0.17239928245544434,100.66449479709104,84.74188539771828,55
61,0.1757650375366211,100.66449479709104,84.74188539771828,56
62,0.1782212257385254,100.66449479709104,84.74188539771828,57
63,0.18073010444641113,100.66449479709104,84.74188539771828,58
64,0.18332314491271973,100.66449479709104,84.74188539771828,59
65,0.18586111068725586,100.66449479709104,84.74188539771828,60
66,0.18866825103759766,100.66449479709104,84.74188539771828,61
67,0.19153618812561035,100.66449479709104,84.74188539771828,62
68,0.19391727447509766,100.66449479709104,84.74640160427347,62
69,0.19635415077209473,100.66449479709104,84.74640160427347,63
70,0.1990211009979248,100.66449479709104,84.74640160427347,64
71,0.20136022567749023,100.66449479709104,84.74640160427347,65
72,0.20382022857666016,100.66449479709104,84.74640160427347,66
73,0.20684528350830078,100.66449479709104,84.74640160427347,67
74,0.2092883586883545,100.66449479709104,84.74640160427347,68
75,0.21190333366394043,100.66449479709104,84.74640160427347,69
76,0.2141721248626709,100.66449479709104,84.74640160427347,70
77,0.21645116806030273,100.66449479709104,84.74640160427347,71
78,0.21880435943603516,100.66449479709104,84.74640160427347,72
79,0.22092533111572266,100.65685065959747,84.7465228644463,72
80,0.2241830825805664,100.65685065959747,84.7465228644463,73
81,0.2274470329284668,100.65685065959747,84.7465228644463,74
82,0.23047614097595215,100.65685065959747,84.7465228644463,75
83,0.23354434967041016,100.65685065959747,84.7465228644463,76
84,0.23624324798583984,100.65685065959747,84.7465228644463,77
85,0.23905110359191895,100.65685065959747,84.7465228644463,78
86,0.2421863079071045,100.65685065959747,84.7465228644463,79
87,0.24500226974487305,100.65685065959747,84.7465228644463,80
88,0.247145414352417,100.65685065959747,84.7494978237403,80
89,0.2502729892730713,100.65685065959747,84.7494978237403,81
90,0.2527282238006592,100.65685065959747,84.7494978237403,82
91,0.25528812408447266,100.65685065959747,84.7494978237403,83
92,0.25821828842163086,100.65685065959747,84.7494978237403,84
93,0.26073217391967773,100.65685065959747,84.7494978237403,85
94,0.26396632194519043,100.65685065959747,84.7494978237403,86
95,0.2666780948638916,100.65685065959747,84.7494978237403,87
96,0.269550085067749,100.65685065959747,84.7494978237403,88
97,0.2717781066894531,100.65685065959747,84.7504550743951,88
98,0.27448606491088867,100.65685065959747,84.7504550743951,89
99,0.2772512435913086,100.65685065959747,84.7504550743951,90
100,0.2801542282104492,100.65685065959747,84.7504550743951,91
101,0.2828950881958008,100.65685065959747,84.7504550743951,92
102,0.28530144691467285,100.65685065959747,84.7504550743951,93
103,0.2877182960510254,100.65685065959747,84.7504550743951,94
104,0.29078030586242676,100.65685065959747,84.7504550743951,95
105,0.2931861877441406,100.65685065959747,84.7504550743951,96
106,0.2956101894378662,100.65685065959747,84.7504550743951,97
107,0.2977442741394043,100.65685065959747,84.75164192926809,97
108,0.30080223083496094,100.65685065959747,84.75164192926809,98
109,0.3037581443786621,100.65685065959747,84.75164192926809,99
110,0.3067741394042969,100.65685065959747,84.75164192926809,100
111,0.30956125259399414,100.65685065959747,84.75164192926809,101
112,0.3122122287750244,100.65685065959747,84.75164192926809,102
113,0.3148033618927002,100.65685065959747,84.75164192926809,103
114,0.31751322746276855,100.65685065959747,84.75164192926809,104
115,0.3198080062866211,100.65685065959747,84.76015245450954,104
116,0.322390079498291,100.65685065959747,84.76015245450954,105
117,0.3253312110900879,100.65685065959747,84.76015245450954,106
118,0.3279242515563965,100.65685065959747,84.76015245450954,107
119,0.3301513195037842,100.65685065959747,84.76015245450954,108
120,0.33246421813964844,100.65685065959747,84.76015245450954,109
121,0.33471012115478516,100.65685065959747,84.76015245450954,110
122,0.3369143009185791,100.65685065959747,84.76015245450954,111
123,0.3394491672515869,100.65685065959747,84.76015245450954,112
124,0.3422532081604004,100.65685065959747,84.76015245450954,113
125,0.34426212310791016,100.65685065959747,84.76410325985378,113
126,0.3468501567840576,100.65685065959747,84.76410325985378,114
127,0.3495910167694092,100.65685065959747,84.76410325985378,115
128,0.35218143463134766,100.65685065959747,84.76410325985378,116
129,0.354952335357666,100.65685065959747,84.76410325985378,117
130,0.35783910751342773,100.65685065959747,84.76410325985378,118
131,0.3606452941894531,100.65685065959747,84.76410325985378,119
132,0.3631422519683838,100.65685065959747,84.76410325985378,120
133,0.36586642265319824,100.65685065959747,84.76410325985378,121
134,0.36819934844970703,100.65685065959747,84.76942988126089,121
135,0.3710613250732422,100.65685065959747,84.76942988126089,122
136,0.3744640350341797,100.65685065959747,84.76942988126089,123
137,0.377269983291626,100.65685065959747,84.76942988126089,124
138,0.38071131706237793,100.65685065959747,84.76942988126089,125
139,0.3837432861328125,100.65685065959747,84.76942988126089,126
140,0.3868081569671631,100.65685065959747,84.76942988126089,127
141,0.3902411460876465,100.65685065959747,84.76942988126089,128
142,0.39242029190063477,100.65685065959747,84.77172754763703,128
143,0.39519214630126953,100.65685065959747,84.77172754763703,129
144,0.3982720375061035,100.65685065959747,84.77172754763703,130
145,0.40116119384765625,100.65685065959747,84.77172754763703,131
146,0.4037470817565918,100.65685065959747,84.77172754763703,132
147,0.40689921379089355,100.65685065959747,84.77172754763703,133
148,0.40958213806152344,100.65685065959747,84.77172754763703,134
149,0.41260433197021484,100.65685065959747,84.77172754763703,135
150,0.41559720039367676,100.65685065959747,84.77172754763703,136
151,0.41774725914001465,100.65685065959747,84.77552308151613,136
152,0.42052316665649414,100.65685065959747,84.77552308151613,137
153,0.42350006103515625,100.65685065959747,84.77552308151613,138
154,0.4260711669921875,100.65685065959747,84.77552308151613,139
155,0.4288341999053955,100.65685065959747,84.77552308151613,140
156,0.43134307861328125,100.65685065959747,84.77552308151613,141
157,0.43386125564575195,100.65685065959747,84.77552308151613,142
158,0.43640923500061035,100.65685065959747,84.77552308151613,143
159,0.4393641948699951,100.65685065959747,84.77552308151613,144
160,0.4416513442993164,100.65685065959747,84.77726963457044,144
161,0.4444911479949951,100.65685065959747,84.77726963457044,145
162,0.4475240707397461,100.65685065959747,84.77726963457044,146
163,0.45026516914367676,100.65685065959747,84.77726963457044,147
164,0.45311832427978516,100.65685065959747,84.77726963457044,148
165,0.4561913013458252,100.65685065959747,84.77726963457044,149
166,0.459414005279541,100.65685065959747,84.77726963457044,150
167,0.46215224266052246,100.65685065959747,84.77726963457044,151
168,0.46433210372924805,100.65685065959747,84.77861248120223,151
169,0.4667181968688965,100.65685065959747,84.77861248120223,152
170,0.4696991443634033,100.65685065959747,84.77861248120223,153
171,0.4731431007385254,100.65685065959747,84.77861248120223,154
172,0.47612738609313965,100.65685065959747,84.77861248120223,155
173,0.47882819175720215,100.65685065959747,84.77861248120223,156
174,0.4819602966308594,100.65685065959747,84.77861248120223,157
175,0.48464202880859375,100.65685065959747,84.77861248120223,158
176,0.48745226860046387,100.65685065959747,84.77861248120223,159
177,0.49103617668151855,100.65685065959747,84.77861248120223,160
178,0.49408936500549316,100.65685065959747,84.77861248120223,161
179,0.496563196182251,100.65685065959747,84.78228796007993,161
180,0.5,100.65685065959747,84.78228796007993,162
181,0.5034382343292236,100.65685065959747,84.78228796007993,163
182,0.5081493854522705,100.65685065959747,84.78228796007993,164
183,0.5109202861785889,100.65685065959747,84.78228796007993,165
184,0.5141422748565674,100.65685065959747,84.78228796007993,166
185,0.517491340637207,100.65685065959747,84.78228796007993,167
186,0.5202982425689697,100.65685065959747,84.78228796007993,168
187,0.5239303112030029,100.65685065959747,84.78228796007993,169
188,0.5275421142578125,100.65685065959747,84.78228796007993,170
189,0.530048131942749,100.65685065959747,84.79174798407654,170
190,0.5331792831420898,100.65685065959747,84.79174798407654,171
191,0.5364742279052734,100.65685065959747,84.79174798407654,172
192,0.5401043891906738,100.65685065959747,84.79174798407654,173
193,0.5438721179962158,100.65685065959747,84.79174798407654,174
194,0.5471751689910889,100.65685065959747,84.79174798407654,175
195,0.5503091812133789,100.65685065959747,84.79174798407654,176
196,0.5535390377044678,100.65685065959747,84.79174798407654,177
197,0.5570521354675293,100.65685065959747,84.79174798407654,178
198,0.5594820976257324,100.65685065959747,84.79479028339824,178
199,0.5625231266021729,100.65685065959747,84.79479028339824,179
200,0.5661392211914062,100.65685065959747,84.79479028339824,180
201,0.5696601867675781,100.65685065959747,84.79479028339824,181
202,0.5729551315307617,100.65685065959747,84.79479028339824,182
203,0.5763411521911621,100.65685065959747,84.79479028339824,183
204,0.5785732269287109,100.65685065959747,84.79506115882417,183
205,0.5811262130737305,100.65685065959747,84.79506115882417,184
206,0.5841572284698486,100.65685065959747,84.79506115882417,185
207,0.5870602130889893,100.65685065959747,84.79506115882417,186
208,0.5904943943023682,100.65685065959747,84.79506115882417,187
209,0.5933423042297363,100.65685065959747,84.79506115882417,188
210,0.5961472988128662,100.65685065959747,84.79506115882417,189
211,0.5988290309906006,100.65685065959747,84.79506115882417,190
212,0.6012353897094727,100.65685065959747,84.79506115882417,191
213,0.6037230491638184,100.65685065959747,84.79506115882417,192
214,0.6064791679382324,100.65685065959747,84.80088573693527,192
215,0.6097152233123779,100.65685065959747,84.80088573693527,193
216,0.612504243850708,100.65685065959747,84.80088573693527,194
217,0.6153862476348877,100.65685065959747,84.80088573693527,195
218,0.6182560920715332,100.65685065959747,84.80088573693527,196
219,0.6210532188415527,100.65685065959747,84.80088573693527,197
220,0.6247942447662354,100.65685065959747,84.80088573693527,198
221,0.627272367477417,100.65685065959747,84.80164696452884,198
222,0.6298491954803467,100.65685065959747,84.80164696452884,199
223,0.6325101852416992,100.65685065959747,84.80164696452884,200
224,0.6351962089538574,100.65685065959747,84.80164696452884,201
225,0.6378040313720703,100.65685065959747,84.80164696452884,202
226,0.6408522129058838,100.65685065959747,84.80164696452884,203
227,0.6433172225952148,100.65685065959747,84.80164696452884,204
228,0.6459083557128906,100.65685065959747,84.80164696452884,205
229,0.6483592987060547,100.59949225121842,84.80349151876113,205
230,0.6508033275604248,100.59949225121842,84.80349151876113,206
231,0.6537940502166748,100.59949225121842,84.80349151876113,207
232,0.6575331687927246,100.59949225121842,84.80349151876113,208
233,0.6608240604400635,100.59949225121842,84.80349151876113,209
234,0.6637570858001709,100.59949225121842,84.80349151876113,210
235,0.666600227355957,100.59949225121842,84.80349151876113,211
236,0.668795108795166,100.59949225121842,84.81399049352397,211
237,0.6721682548522949,100.59949225121842,84.81399049352397,212
238,0.6754791736602783,100.59949225121842,84.81399049352397,213
239,0.6784093379974365,100.59949225121842,84.81399049352397,214
240,0.6815292835235596,100.59949225121842,84.81399049352397,215
241,0.6844003200531006,100.59949225121842,84.81399049352397,216
242,0.6871521472930908,100.59949225121842,84.81399049352397,217
243,0.689866304397583,100.59949225121842,84.81475210488378,217
244,0.6932380199432373,100.59949225121842,84.81475210488378,218
245,0.6964080333709717,100.59949225121842,84.81475210488378,219
246,0.6993563175201416,100.59949225121842,84.81475210488378,220
247,0.7024011611938477,100.59949225121842,84.81475210488378,221
248,0.7060332298278809,100.59949225121842,84.81475210488378,222
249,0.7092442512512207,100.59949225121842,84.81475210488378,223
250,0.7122082710266113,100.59949225121842,84.81475210488378,224
251,0.7150421142578125,100.59949225121842,84.81595257025722,224
252,0.7187392711639404,100.59949225121842,84.81595257025722,225
253,0.7230021953582764,100.59949225121842,84.81595257025722,226
254,0.7260711193084717,100.59949225121842,84.81595257025722,227
255,0.7291100025177002,100.59949225121842,84.81595257025722,228
256,0.7324621677398682,100.59949225121842,84.81595257025722,229
257,0.7358362674713135,100.59949225121842,84.81595257025722,230
258,0.7396011352539062,100.59949225121842,84.81595257025722,231
259,0.7425992488861084,100.59949225121842,84.81844728528367,231
260,0.7457191944122314,100.59949225121842,84.81844728528367,232
261,0.7485671043395996,100.59949225121842,84.81844728528367,233
262,0.7521820068359375,100.59949225121842,84.81844728528367,234
263,0.7556962966918945,100.59949225121842,84.81844728528367,235
264,0.7586350440979004,100.59949225121842,84.81844728528367,236
265,0.7622642517089844,100.59949225121842,84.81844728528367,237
266,0.7661101818084717,100.59949225121842,84.81844728528367,238
267,0.7691221237182617,100.59949225121842,84.81844728528367,239
268,0.7713861465454102,100.59949225121842,84.81865867509987,239
269,0.7748911380767822,100.59949225121842,84.81865867509987,240
270,0.7791223526000977,100.59949225121842,84.81865867509987,241
271,0.7833373546600342,100.59949225121842,84.81865867509987,242
272,0.7868154048919678,100.59949225121842,84.81865867509987,243
273,0.7903292179107666,100.59949225121842,84.81865867509987,244
274,0.7940793037414551,100.59949225121842,84.81865867509987,245
275,0.7973003387451172,100.59949225121842,84.81865867509987,246
276,0.8005592823028564,100.59949225121842,84.81865867509987,247
277,0.8031821250915527,100.59949225121842,84.82024987153318,247
278,0.8063571453094482,100.59949225121842,84.82024987153318,248
279,0.8092811107635498,100.59949225121842,84.82024987153318,249
280,0.8120009899139404,100.59949225121842,84.82024987153318,250
281,0.8145272731781006,100.59949225121842,84.82024987153318,251
282,0.8177740573883057,100.59949225121842,84.82024987153318,252
283,0.8202691078186035,100.59949225121842,84.82024987153318,253
284,0.8235330581665039,100.59949225121842,84.82024987153318,254
285,0.8269603252410889,100.59949225121842,84.82024987153318,255
286,0.8296082019805908,100.59949225121842,84.82024987153318,256
287,0.8318312168121338,100.59949225121842,84.82685064177032,256
288,0.8350152969360352,100.59949225121842,84.82685064177032,257
289,0.838752031326294,100.59949225121842,84.82685064177032,258
290,0.8426642417907715,100.59949225121842,84.82685064177032,259
291,0.8459141254425049,100.59949225121842,84.82685064177032,260
292,0.8491001129150391,100.59949225121842,84.82685064177032,261
293,0.8521311283111572,100.59949225121842,84.82685064177032,262
294,0.8547642230987549,100.59949225121842,84.83082209855,262
295,0.8578381538391113,100.59949225121842,84.83082209855,263
296,0.8611001968383789,100.59949225121842,84.83082209855,264
297,0.864159345626831,100.59949225121842,84.83082209855,265
298,0.8671290874481201,100.59949225121842,84.83082209855,266
299,0.8699519634246826,100.59949225121842,84.83082209855,267
300,0.8726253509521484,100.59949225121842,84.83082209855,268
301,0.8764863014221191,100.59949225121842,84.83082209855,269
302,0.878953218460083,100.59949225121842,84.83558730538473,269
303,0.8819022178649902,100.59949225121842,84.83558730538473,270
304,0.8846232891082764,100.59949225121842,84.83558730538473,271
305,0.8873181343078613,100.59949225121842,84.83558730538473,272
306,0.8908641338348389,100.59949225121842,84.83558730538473,273
307,0.8936450481414795,100.59949225121842,84.83558730538473,274
308,0.8962502479553223,100.59949225121842,84.83558730538473,275
309,0.8994452953338623,100.59949225121842,84.83558730538473,276
310,0.9017152786254883,100.59949225121842,84.83587477741966,276
311,0.9042873382568359,100.59949225121842,84.83587477741966,277
312,0.9071722030639648,100.59949225121842,84.83587477741966,278
313,0.9103941917419434,100.59949225121842,84.83587477741966,279
314,0.9129652976989746,100.59949225121842,84.83587477741966,280
315,0.915377140045166,100.59949225121842,84.83587477741966,281
316,0.9179491996765137,100.59949225121842,84.83587477741966,282
317,0.9208292961120605,100.59949225121842,84.83587477741966,283
318,0.9239213466644287,100.59949225121842,84.83587477741966,284
319,0.9261863231658936,100.59949225121842,84.84581460662585,284
320,0.9292201995849609,100.59949225121842,84.84581460662585,285
321,0.932077169418335,100.59949225121842,84.84581460662585,286
322,0.9346911907196045,100.59949225121842,84.84581460662585,287
323,0.9375920295715332,100.59949225121842,84.84581460662585,288
324,0.9410192966461182,100.59949225121842,84.84581460662585,289
325,0.9437642097473145,100.59949225121842,84.84581460662585,290
326,0.9462332725524902,100.59949225121842,84.84682667219344,290
327,0.9490702152252197,100.59949225121842,84.84682667219344,291
328,0.9517202377319336,100.59949225121842,84.84682667219344,292
329,0.9543421268463135,100.59949225121842,84.84682667219344,293
330,0.957888126373291,100.59949225121842,84.84682667219344,294
331,0.9607071876525879,100.59949225121842,84.84682667219344,295
332,0.9635112285614014,100.59949225121842,84.84682667219344,296
333,0.9663150310516357,100.59949225121842,84.84682667219344,297
334,0.9693572521209717,100.59949225121842,84.84682667219344,298
335,0.9717862606048584,100.59949225121842,84.8480559223616,298
336,0.9755251407623291,100.59949225121842,84.8480559223616,299
337,0.9783711433410645,100.59949225121842,84.8480559223616,300
338,0.9813961982727051,100.59949225121842,84.8480559223616,301
339,0.9843792915344238,100.59949225121842,84.8480559223616,302
340,0.987213134765625,100.59949225121842,84.8480559223616,303
341,0.9906570911407471,100.59949225121842,84.84832858350185,303
342,0.9937422275543213,100.59949225121842,84.84832858350185,304
343,0.9968640804290771,100.59949225121842,84.84832858350185,305
344,0.9999191761016846,100.59949225121842,84.84832858350185,306
345,1.0029561519622803,100.59949225121842,84.84832858350185,307
346,1.0062839984893799,100.59949225121842,84.84832858350185,308
347,1.0098280906677246,100.59949225121842,84.84832858350185,309
348,1.0129022598266602,100.59949225121842,84.84832858350185,310
349,1.0153594017028809,100.59949225121842,84.84936972931004,310
350,1.0184061527252197,100.59949225121842,84.84936972931004,311
351,1.021369218826294,100.59949225121842,84.84936972931004,312
352,1.027480125427246,100.59949225121842,84.84936972931004,313
353,1.0464141368865967,100.59949225121842,84.84936972931004,314
354,1.0522332191467285,100.59949225121842,84.84936972931004,315
355,1.057990312576294,100.59949225121842,84.84936972931004,316
356,1.0609631538391113,100.59949225121842,84.84936972931004,317
357,1.0639941692352295,100.59949225121842,84.84936972931004,318
358,1.066573143005371,100.59949225121842,84.84936972931004,319
359,1.0690653324127197,99.45962192249824,84.85128743824691,319
360,1.0723671913146973,99.45962192249824,84.85128743824691,320
361,1.0753803253173828,99.45962192249824,84.85128743824691,321
362,1.0785253047943115,99.45962192249824,84.85128743824691,322
363,1.0812711715698242,99.45962192249824,84.85128743824691,323
364,1.0839321613311768,99.45962192249824,84.85128743824691,324
365,1.0867409706115723,99.45962192249824,84.85128743824691,325
366,1.0903401374816895,99.45962192249824,84.85128743824691,326
367,1.0936901569366455,99.45962192249824,84.85128743824691,327
368,1.0959391593933105,99.45962192249824,84.86335214075899,327
369,1.0989651679992676,99.45962192249824,84.86335214075899,328
370,1.1017861366271973,99.45962192249824,84.86335214075899,329
371,1.1048271656036377,99.45962192249824,84.86335214075899,330
372,1.1085171699523926,99.45962192249824,84.86335214075899,331
373,1.1115083694458008,99.45962192249824,84.86335214075899,332
374,1.1145281791687012,99.45962192249824,84.86335214075899,333
375,1.1168692111968994,99.45962192249824,84.86405808122183,333
376,1.1197853088378906,99.45962192249824,84.86405808122183,334
377,1.1227960586547852,99.45962192249824,84.86405808122183,335
378,1.1257143020629883,99.45962192249824,84.86405808122183,336
379,1.1287462711334229,99.45962192249824,84.86405808122183,337
380,1.1527621746063232,99.45962192249824,84.86405808122183,338
381,1.15971040725708,99.45962192249824,84.86405808122183,339
382,1.1641530990600586,99.45962192249824,84.86405808122183,340
383,1.167173147201538,99.45962192249824,84.86405808122183,341
384,1.1698112487792969,99.45962192249824,84.86453432056953,341
385,1.1732511520385742,99.45962192249824,84.86453432056953,342
386,1.176713228225708,99.45962192249824,84.86453432056953,343
387,1.1797382831573486,99.45962192249824,84.86453432056953,344
388,1.1824672222137451,99.45962192249824,84.86453432056953,345
389,1.1855192184448242,99.45962192249824,84.86453432056953,346
390,1.188852310180664,99.45962192249824,84.86453432056953,347
391,1.1919872760772705,99.45962192249824,84.86453432056953,348
392,1.1946003437042236,99.45962192249824,84.8655010003634,348
393,1.197460412979126,99.45962192249824,84.8655010003634,349
394,1.2003440856933594,99.45962192249824,84.8655010003634,350
395,1.2031242847442627,99.45962192249824,84.8655010003634,351
396,1.2062702178955078,99.45962192249824,84.8655010003634,352
397,1.2095122337341309,99.45962192249824,84.8655010003634,353
398,1.2121820449829102,99.45962192249824,84.8655010003634,354
399,1.2148070335388184,99.45962192249824,84.8655010003634,355
400,1.217325210571289,99.45962192249824,84.8752029198343,355
401,1.220433235168457,99.45962192249824,84.8752029198343,356
402,1.2236621379852295,99.45962192249824,84.8752029198343,357
403,1.2266201972961426,99.45962192249824,84.8752029198343,358
404,1.2294609546661377,99.45962192249824,84.8752029198343,359
405,1.2320871353149414,99.45962192249824,84.8752029198343,360
406,1.2345671653747559,99.45962192249824,84.8752029198343,361
407,1.237205982208252,99.45962192249824,84.8752029198343,362
408,1.2402641773223877,99.45962192249824,84.8752029198343,363
409,1.2434344291687012,99.45962192249824,84.8752029198343,364
410,1.2456393241882324,99.45962192249824,84.87723943898652,364
411,1.2490272521972656,99.45962192249824,84.87723943898652,365
412,1.2519810199737549,99.45962192249824,84.87723943898652,366
413,1.2550272941589355,99.45962192249824,84.87723943898652,367
414,1.2583034038543701,99.45962192249824,84.87723943898652,368
415,1.2612049579620361,99.45962192249824,84.87723943898652,369
416,1.2641122341156006,99.45962192249824,84.87723943898652,370
417,1.2671542167663574,99.45962192249824,84.87723943898652,371
418,1.2704110145568848,99.45962192249824,84.87723943898652,372
419,1.2733311653137207,99.45962192249824,84.88806052749212,372
420,1.2768580913543701,99.45962192249824,84.88806052749212,373
421,1.2799553871154785,99.45962192249824,84.88806052749212,374
422,1.2826392650604248,99.45962192249824,84.88806052749212,375
423,1.2857921123504639,99.45962192249824,84.88806052749212,376
424,1.288893222808838,99.45962192249824,84.88806052749212,377
425,1.2921772003173828,99.45962192249824,84.88806052749212,378
426,1.2954022884368896,99.45962192249824,84.88806052749212,379
427,1.2978322505950928,99.45962192249824,84.88826002955011,379
428,1.3006813526153564,99.45962192249824,84.88826002955011,380
429,1.3032560348510742,99.45962192249824,84.88826002955011,381
430,1.30659818649292,99.45962192249824,84.88826002955011,382
431,1.3094770908355713,99.45962192249824,84.88826002955011,383
432,1.312535047531128,99.45962192249824,84.88826002955011,384
433,1.3152461051940918,99.45962192249824,84.88826002955011,385
434,1.3179130554199219,99.45962192249824,84.88826002955011,386
435,1.3202941417694092,99.45962192249824,84.90782511592263,386
436,1.3235840797424316,99.45962192249824,84.90782511592263,387
437,1.3266522884368896,99.45962192249824,84.90782511592263,388
438,1.3292012214660645,99.45962192249824,84.90782511592263,389
439,1.3321070671081543,99.45962192249824,84.90782511592263,390
440,1.3347210884094238,99.45962192249824,84.90782511592263,391
441,1.3372673988342285,99.45962192249824,84.90782511592263,392
442,1.3405952453613281,99.45962192249824,84.90782511592263,393
443,1.3432831764221191,99.45962192249824,84.90782511592263,394
444,1.3460512161254883,99.45962192249824,84.90782511592263,395
445,1.348344087600708,99.43853482466639,84.9110910469557,395
446,1.3513383865356445,99.43853482466639,84.9110910469557,396
447,1.3541302680969238,99.43853482466639,84.9110910469557,397
448,1.3574602603912354,99.43853482466639,84.9110910469557,398
449,1.360490322113037,99.43853482466639,84.9110910469557,399
450,1.3633391857147217,99.43853482466639,84.9110910469557,400
451,1.3659961223602295,99.43853482466639,84.9110910469557,401
452,1.3689632415771484,99.43853482466639,84.9110910469557,402
453,1.3720531463623047,99.43853482466639,84.9110910469557,403
454,1.374833345413208,99.43853482466639,84.92686121058956,403
455,1.3777132034301758,99.43853482466639,84.92686121058956,404
456,1.3807213306427002,99.43853482466639,84.92686121058956,405
457,1.3839082717895508,99.43853482466639,84.92686121058956,406
458,1.3866941928863525,99.43853482466639,84.92686121058956,407
459,1.3898983001708984,99.43853482466639,84.92686121058956,408
460,1.3933181762695312,99.43853482466639,84.92686121058956,409
461,1.3962602615356445,99.43853482466639,84.92686121058956,410
462,1.3991200923919678,99.43853482466639,84.92686121058956,411
463,1.4014761447906494,99.43853482466639,84.92692534502001,411
464,1.4045953750610352,99.43853482466639,84.92692534502001,412
465,1.4077532291412354,99.43853482466639,84.92692534502001,413
466,1.4104230403900146,99.43853482466639,84.92692534502001,414
467,1.4134252071380615,99.43853482466639,84.92692534502001,415
468,1.4161593914031982,99.43853482466639,84.92692534502001,416
469,1.4189560413360596,99.43853482466639,84.92692534502001,417
470,1.4219152927398682,99.43853482466639,84.92692534502001,418
471,1.424976110458374,99.43853482466639,84.92692534502001,419
472,1.4281721115112305,99.43853482466639,84.92692534502001,420
473,1.4306671619415283,99.18853166907373,84.92993352791945,420
474,1.433908224105835,99.18853166907373,84.92993352791945,421
475,1.436906337738037,99.18853166907373,84.92993352791945,422
476,1.440920114517212,99.18853166907373,84.92993352791945,423
477,1.4438831806182861,99.18853166907373,84.92993352791945,424
478,1.4462263584136963,99.18853166907373,84.93295005592088,424
479,1.4492511749267578,99.18853166907373,84.93295005592088,425
480,1.4523601531982422,99.18853166907373,84.93295005592088,426
481,1.4559502601623535,99.18853166907373,84.93295005592088,427
482,1.459139108657837,99.18853166907373,84.93295005592088,428
