iteration,time,UB,LB,num_subproblems
81,36.378093004226685,86.96244162731449,84.74387368444002,74
82,36.78968906402588,86.96244162731449,84.74387368444002,75
83,37.17476511001587,86.96244162731449,84.74387368444002,76
84,37.69019103050232,86.96244162731449,84.74387368444002,77
85,38.04198217391968,86.96244162731449,84.74387368444002,78
86,38.37359619140625,86.96244162731449,84.74387368444002,79
87,38.65049600601196,86.96244162731449,84.74534964738268,79
88,39.040773153305054,86.96244162731449,84.74534964738268,80
89,39.426159143447876,86.96244162731449,84.74534964738268,81
90,39.77982997894287,86.96244162731449,84.74534964738268,82
91,40.1142840385437,86.96244162731449,84.74534964738268,83
92,40.420717000961304,86.96244162731449,84.74534964738268,84
93,40.68003821372986,86.96244162731449,84.74662029757062,84
94,41.13718509674072,86.96244162731449,84.74662029757062,85
95,41.57922601699829,86.96244162731449,84.74662029757062,86
96,41.99523115158081,86.96244162731449,84.74662029757062,87
97,42.398762226104736,86.96244162731449,84.74662029757062,88
98,42.777650117874146,86.96244162731449,84.74662029757062,89
99,43.14931297302246,86.96244162731449,84.74662029757062,90
100,43.514944076538086,86.96244162731449,84.74662029757062,91
101,43.84224820137024,86.96244162731449,84.74662029757062,92
102,44.148353099823,86.96244162731449,84.74662029757062,93
103,44.434431314468384,86.96244162731449,84.74662029757062,94
104,44.68902397155762,86.96244162731449,84.74730030236535,94
105,45.1692681312561,86.96244162731449,84.74730030236535,95
106,45.54589891433716,86.96244162731449,84.74730030236535,96
107,45.8974289894104,86.96244162731449,84.74730030236535,97
108,46.23862028121948,86.96244162731449,84.74730030236535,98
109,46.55614924430847,86.96244162731449,84.74730030236535,99
110,46.854833126068115,86.96244162731449,84.74730030236535,100
111,47.09731125831604,86.96244162731449,84.7572055175243,100
112,47.493754148483276,86.96244162731449,84.7572055175243,101
113,47.8447322845459,86.96244162731449,84.7572055175243,102
114,48.22172999382019,86.96244162731449,84.7572055175243,103
115,48.538172245025635,86.96244162731449,84.7572055175243,104
116,48.846999168395996,86.96244162731449,84.7572055175243,105
117,49.112159967422485,86.96244162731449,84.7582957043607,105
118,49.477105140686035,86.96244162731449,84.7582957043607,106
119,49.82159614562988,86.96244162731449,84.7582957043607,107
120,50.16049814224243,86.96244162731449,84.7582957043607,108
121,50.47208023071289,86.96244162731449,84.7582957043607,109
122,50.77374315261841,86.96244162731449,84.7582957043607,110
123,51.055461168289185,86.96244162731449,84.7582957043607,111
124,51.31147313117981,86.96244162731449,84.7582957043607,112
125,51.5414502620697,86.96244162731449,84.76843402601364,112
126,51.94128608703613,86.96244162731449,84.76843402601364,113
127,52.28904128074646,86.96244162731449,84.76843402601364,114
128,52.715341091156006,86.96244162731449,84.76843402601364,115
129,53.02474117279053,86.96244162731449,84.76843402601364,116
130,53.32095503807068,86.96244162731449,84.76843402601364,117
131,53.60861825942993,86.96244162731449,84.76843402601364,118
132,53.86056709289551,86.96244162731449,84.77009084281191,118
133,54.307411193847656,86.96244162731449,84.77009084281191,119
134,54.64858794212341,86.96244162731449,84.77009084281191,120
135,54.972583293914795,86.96244162731449,84.77009084281191,121
136,55.288362979888916,86.96244162731449,84.77009084281191,122
137,55.59370708465576,86.96244162731449,84.77009084281191,123
138,55.86306023597717,86.96244162731449,84.77009084281191,124
139,56.1234290599823,86.96244162731449,84.77009084281191,125
140,56.340193033218384,86.96244162731449,84.77079431714314,125
141,56.80902814865112,86.96244162731449,84.77079431714314,126
142,57.23066711425781,86.96244162731449,84.77079431714314,127
143,57.64061713218689,86.96244162731449,84.77079431714314,128
144,58.03573131561279,86.96244162731449,84.77079431714314,129
145,58.40781211853027,86.96244162731449,84.77079431714314,130
146,58.757426261901855,86.96244162731449,84.77079431714314,131
147,59.09080123901367,86.96244162731449,84.77079431714314,132
148,59.406681060791016,86.96244162731449,84.77079431714314,133
149,59.717756271362305,86.96244162731449,84.77079431714314,134
150,60.04020619392395,86.96244162731449,84.77326863847911,134
151,60.619572162628174,86.96244162731449,84.77326863847911,135
152,61.030977964401245,86.96244162731449,84.77326863847911,136
153,61.427520990371704,86.96244162731449,84.77326863847911,137
154,61.80757212638855,86.96244162731449,84.77326863847911,138
155,62.174673080444336,86.96244162731449,84.77326863847911,139
156,62.52124309539795,86.96244162731449,84.77326863847911,140
157,62.853108167648315,86.96244162731449,84.77326863847911,141
158,63.15958905220032,86.96244162731449,84.77326863847911,142
159,63.44484305381775,86.96244162731449,84.77326863847911,143
160,63.714231967926025,86.96244162731449,84.77326863847911,144
161,63.96365404129028,86.96244162731449,84.77597038344203,144
162,64.32770109176636,86.96244162731449,84.77597038344203,145
163,64.66670513153076,86.96244162731449,84.77597038344203,146
164,64.98456716537476,86.96244162731449,84.77597038344203,147
165,65.29238510131836,86.96244162731449,84.77597038344203,148
166,65.56434607505798,86.96244162731449,84.77597038344203,149
167,65.82262706756592,86.96244162731449,84.77597038344203,150
168,66.03659510612488,86.96244162731449,84.77698727482166,150
169,66.43182730674744,86.96244162731449,84.77698727482166,151
170,66.80713415145874,86.96244162731449,84.77698727482166,152
171,67.1596531867981,86.96244162731449,84.77698727482166,153
172,67.49639320373535,86.96244162731449,84.77698727482166,154
173,67.82566404342651,86.96244162731449,84.77698727482166,155
174,68.12115025520325,86.96244162731449,84.77698727482166,156
175,68.40578722953796,86.96244162731449,84.77698727482166,157
176,68.6596372127533,86.96244162731449,84.77698727482166,158
177,68.87161898612976,86.96244162731449,84.7896062031185,158
178,69.26313591003418,86.96244162731449,84.7896062031185,159
179,69.62153220176697,86.96244162731449,84.7896062031185,160
180,69.9535231590271,86.96244162731449,84.7896062031185,161
181,70.27745819091797,86.96244162731449,84.7896062031185,162
182,70.61099910736084,86.96244162731449,84.7896062031185,163
183,70.8922049999237,86.96244162731449,84.7896062031185,164
184,71.13020420074463,86.96244162731449,84.7921599079332,164
185,71.6110692024231,86.96244162731449,84.7921599079332,165
186,72.08706617355347,86.96244162731449,84.7921599079332,166
187,72.44737195968628,86.96244162731449,84.7921599079332,167
188,73.1807951927185,86.96244162731449,84.7921599079332,168
189,73.50515508651733,86.96244162731449,84.7921599079332,169
190,73.82250428199768,86.96244162731449,84.7921599079332,170
191,74.13424921035767,86.96244162731449,84.7921599079332,171
192,74.38218426704407,86.96244162731449,84.79279547356164,171
193,74.77959609031677,86.96244162731449,84.79279547356164,172
194,75.16297316551208,86.96244162731449,84.79279547356164,173
195,75.63036513328552,86.96244162731449,84.79279547356164,174
196,75.98420214653015,86.96244162731449,84.79279547356164,175
197,76.31793808937073,86.96244162731449,84.79279547356164,176
198,76.62927317619324,86.96244162731449,84.79279547356164,177
199,76.8899199962616,86.96244162731449,84.79437792515198,177
200,77.29828405380249,86.96244162731449,84.79437792515198,178
201,77.68269419670105,86.96244162731449,84.79437792515198,179
202,78.06102919578552,86.96244162731449,84.79437792515198,180
203,78.40247225761414,86.96244162731449,84.79437792515198,181
204,78.72612810134888,86.96244162731449,84.79437792515198,182
205,79.03275203704834,86.96244162731449,84.79437792515198,183
206,79.32018709182739,86.96244162731449,84.79437792515198,184
207,79.57433223724365,86.96244162731449,84.79901570644068,184
208,79.97823309898376,86.96244162731449,84.79901570644068,185
209,80.3600959777832,86.96244162731449,84.79901570644068,186
210,80.78927612304688,86.96244162731449,84.79901570644068,187
211,81.14339804649353,86.96244162731449,84.79901570644068,188
212,81.49285221099854,86.96244162731449,84.79901570644068,189
213,81.81418013572693,86.96244162731449,84.79901570644068,190
214,82.10735416412354,86.96244162731449,84.79901570644068,191
215,82.36813998222351,86.96244162731449,84.80002845318896,191
216,82.76401090621948,86.96244162731449,84.80002845318896,192
217,83.13199996948242,86.96244162731449,84.80002845318896,193
218,83.48740291595459,86.96244162731449,84.80002845318896,194
219,83.8205029964447,86.96244162731449,84.80002845318896,195
220,84.13790607452393,86.96244162731449,84.80002845318896,196
221,84.43621110916138,86.96244162731449,84.80002845318896,197
222,84.72228407859802,86.96244162731449,84.80002845318896,198
223,84.98946213722229,86.96244162731449,84.80002845318896,199
224,85.23566889762878,86.96244162731449,84.81073072590232,199
225,85.64568424224854,86.96244162731449,84.81073072590232,200
226,86.07935309410095,86.96244162731449,84.81073072590232,201
227,86.45684123039246,86.96244162731449,84.81073072590232,202
228,86.8362500667572,86.96244162731449,84.81073072590232,203
229,87.17803120613098,86.96244162731449,84.81073072590232,204
230,87.503014087677,86.96244162731449,84.81073072590232,205
231,87.7988772392273,86.96244162731449,84.81073072590232,206
232,88.05328917503357,86.96244162731449,84.81204141846428,206
233,88.44402623176575,86.96244162731449,84.81204141846428,207
234,88.81400918960571,86.96244162731449,84.81204141846428,208
235,89.16794896125793,86.96244162731449,84.81204141846428,209
236,89.50468015670776,86.96244162731449,84.81204141846428,210
237,89.8182761669159,86.96244162731449,84.81204141846428,211
238,90.10981607437134,86.96244162731449,84.81204141846428,212
239,90.42022013664246,86.96244162731449,84.81204141846428,213
240,90.69305801391602,86.96244162731449,84.81204141846428,214
241,90.92695116996765,86.96244162731449,84.81450383907848,214
242,91.34950804710388,86.96244162731449,84.81450383907848,215
243,91.74483919143677,86.96244162731449,84.81450383907848,216
244,92.12632322311401,86.96244162731449,84.81450383907848,217
245,92.57251405715942,86.96244162731449,84.81450383907848,218
246,92.91527009010315,86.96244162731449,84.81450383907848,219
247,93.24301099777222,86.96244162731449,84.81450383907848,220
248,93.55225801467896,86.96244162731449,84.81450383907848,221
249,93.83260321617126,86.96244162731449,84.81450383907848,222
250,94.08266115188599,86.96244162731449,84.8152031550959,222
251,94.4491651058197,86.96244162731449,84.8152031550959,223
252,94.800546169281,86.96244162731449,84.8152031550959,224
253,95.17017698287964,86.96244162731449,84.8152031550959,225
254,95.4856870174408,86.96244162731449,84.8152031550959,226
255,95.82340908050537,86.96244162731449,84.8152031550959,227
256,96.0936632156372,86.96244162731449,84.8152031550959,228
257,96.35280513763428,86.96244162731449,84.8152031550959,229
258,96.56803131103516,86.96244162731449,84.81545690293174,229
259,96.96290397644043,86.96244162731449,84.81545690293174,230
260,97.3435571193695,86.96244162731449,84.81545690293174,231
261,97.70314431190491,86.96244162731449,84.81545690293174,232
262,98.04486513137817,86.96244162731449,84.81545690293174,233
263,98.37648820877075,86.96244162731449,84.81545690293174,234
264,98.68623208999634,86.96244162731449,84.81545690293174,235
265,99.12706708908081,86.96244162731449,84.81545690293174,236
266,99.39468312263489,86.96244162731449,84.81545690293174,237
267,99.65109014511108,86.96244162731449,84.81545690293174,238
268,99.91625022888184,86.96244162731449,84.81755237042296,238
269,100.26847100257874,86.96244162731449,84.81755237042296,239
270,100.60889410972595,86.96244162731449,84.81755237042296,240
271,100.92487120628357,86.96244162731449,84.81755237042296,241
272,101.22600817680359,86.96244162731449,84.81755237042296,242
273,101.50872898101807,86.96244162731449,84.81755237042296,243
274,101.78410696983337,86.96244162731449,84.81755237042296,244
275,102.04126834869385,86.96244162731449,84.81755237042296,245
276,102.2796151638031,86.96244162731449,84.81755237042296,246
277,102.51436305046082,86.96244162731449,84.82594516287355,246
278,102.90877890586853,86.96244162731449,84.82594516287355,247
279,103.27842926979065,86.96244162731449,84.82594516287355,248
280,103.62577509880066,86.96244162731449,84.82594516287355,249
281,104.07074618339539,86.96244162731449,84.82594516287355,250
282,104.36994504928589,86.96244162731449,84.82594516287355,251
283,104.64604425430298,86.96244162731449,84.82594516287355,252
284,104.93624711036682,86.96244162731449,84.82720230067214,252
285,105.35472202301025,86.96244162731449,84.82720230067214,253
286,105.74454712867737,86.96244162731449,84.82720230067214,254
287,106.16551899909973,86.96244162731449,84.82720230067214,255
288,106.517019033432,86.96244162731449,84.82720230067214,256
289,106.85487627983093,86.96244162731449,84.82720230067214,257
290,107.16084408760071,86.96244162731449,84.82720230067214,258
291,107.45778012275696,86.96244162731449,84.82720230067214,259
292,107.70388913154602,86.96244162731449,84.83208548781937,259
293,108.06979823112488,86.96244162731449,84.83208548781937,260
294,108.41464805603027,86.96244162731449,84.83208548781937,261
295,108.72624206542969,86.96244162731449,84.83208548781937,262
296,109.01890301704407,86.96244162731449,84.83208548781937,263
297,109.31182718276978,86.96244162731449,84.83208548781937,264
298,109.56232023239136,86.96244162731449,84.83208548781937,265
299,109.7794771194458,86.96244162731449,84.83284557910325,265
300,110.15673518180847,86.96244162731449,84.83284557910325,266
301,110.53678894042969,86.96244162731449,84.83284557910325,267
302,110.88312435150146,86.96244162731449,84.83284557910325,268
303,111.23129105567932,86.96244162731449,84.83284557910325,269
304,111.5475640296936,86.96244162731449,84.83284557910325,270
305,111.8424780368805,86.96244162731449,84.83284557910325,271
306,112.1132242679596,86.96244162731449,84.83284557910325,272
307,112.37004208564758,86.96244162731449,84.83284557910325,273
308,112.5809051990509,86.96244162731449,84.84281015358964,273
309,112.9946780204773,86.96244162731449,84.84281015358964,274
310,113.40538811683655,86.96244162731449,84.84281015358964,275
311,113.78223919868469,86.96244162731449,84.84281015358964,276
312,114.138188123703,86.96244162731449,84.84281015358964,277
313,114.51062226295471,86.96244162731449,84.84281015358964,278
314,114.84905219078064,86.96244162731449,84.84281015358964,279
315,115.14675116539001,86.96244162731449,84.84281015358964,280
316,115.3946921825409,86.96244162731449,84.84285564284451,280
317,115.8263680934906,86.96244162731449,84.84285564284451,281
318,116.18971705436707,86.96244162731449,84.84285564284451,282
319,116.63232421875,86.96244162731449,84.84285564284451,283
320,116.95179009437561,86.96244162731449,84.84285564284451,284
321,117.27720212936401,86.96244162731449,84.84285564284451,285
322,117.56231212615967,86.96244162731449,84.84285564284451,286
323,117.82950615882874,86.96244162731449,84.84285564284451,287
324,118.05971908569336,86.96244162731449,84.84394258223614,287
325,118.42957210540771,86.96244162731449,84.84394258223614,288
326,118.7739520072937,86.96244162731449,84.84394258223614,289
327,119.10295915603638,86.96244162731449,84.84394258223614,290
328,119.4167320728302,86.96244162731449,84.84394258223614,291
329,119.71747922897339,86.96244162731449,84.84394258223614,292
330,119.98939895629883,86.96244162731449,84.84394258223614,293
331,120.29363012313843,86.96244162731449,84.84394258223614,294
332,120.54687523841858,86.96244162731449,84.84394258223614,295
333,120.8686101436615,86.96244162731449,84.8449936591291,295
334,121.28104901313782,86.96244162731449,84.8449936591291,296
335,121.71707510948181,86.96244162731449,84.8449936591291,297
336,122.0889241695404,86.96244162731449,84.8449936591291,298
337,122.44546031951904,86.96244162731449,84.8449936591291,299
338,122.81419634819031,86.96244162731449,84.8449936591291,300
339,123.38312816619873,86.96244162731449,84.8449936591291,301
340,123.68800401687622,86.96244162731449,84.8449936591291,302
341,123.96685099601746,86.96244162731449,84.8449936591291,303
342,124.20922207832336,86.96244162731449,84.84660698061774,303
343,124.54986214637756,86.96244162731449,84.84660698061774,304
344,124.87343525886536,86.96244162731449,84.84660698061774,305
345,125.19107413291931,86.96244162731449,84.84660698061774,306
346,125.48683714866638,86.96244162731449,84.84660698061774,307
347,125.75300121307373,86.96244162731449,84.84660698061774,308
348,125.99940705299377,86.96244162731449,84.84660698061774,309
349,126.23267722129822,86.96244162731449,84.84660698061774,310
350,126.47199726104736,86.96244162731449,84.84735032818324,309
351,126.84848213195801,86.96244162731449,84.84735032818324,310
352,127.21744418144226,86.96244162731449,84.84735032818324,311
353,127.58191108703613,86.96244162731449,84.84735032818324,312
354,127.92907428741455,86.96244162731449,84.84735032818324,313
355,128.25567507743835,86.96244162731449,84.84735032818324,314
356,128.5352339744568,86.96244162731449,84.84735032818324,315
357,128.8031301498413,86.96244162731449,84.84735032818324,316
358,129.04260516166687,86.96244162731449,84.84735032818324,317
359,129.2654321193695,86.96244162731449,84.84735032818324,317
360,129.47107601165771,86.96244162731449,84.86230183240477,317
361,129.91982316970825,86.96244162731449,84.86230183240477,318
362,130.2868950366974,86.96244162731449,84.86230183240477,319
363,130.67216420173645,86.96244162731449,84.86230183240477,320
364,131.00072503089905,86.96244162731449,84.86230183240477,321
365,131.43882417678833,86.96244162731449,84.86230183240477,322
366,131.73674631118774,86.96244162731449,84.86230183240477,323
367,132.00948405265808,86.96244162731449,84.86230183240477,324
368,132.26416611671448,86.96244162731449,84.86230183240477,325
369,132.4948170185089,86.96244162731449,84.86286167444968,325
370,132.89960312843323,86.96244162731449,84.86286167444968,326
371,133.2927930355072,86.96244162731449,84.86286167444968,327
372,133.6637282371521,86.96244162731449,84.86286167444968,328
373,134.02601528167725,86.96244162731449,84.86286167444968,329
374,134.36117815971375,86.96244162731449,84.86286167444968,330
375,134.68518233299255,86.96244162731449,84.86286167444968,331
376,134.9853961467743,86.96244162731449,84.86286167444968,332
377,135.27393412590027,86.96244162731449,84.86286167444968,333
378,135.51475310325623,86.96244162731449,84.86302665361583,333
379,135.96326613426208,86.96244162731449,84.86302665361583,334
380,136.37486505508423,86.96244162731449,84.86302665361583,335
381,136.8347990512848,86.96244162731449,84.86302665361583,336
382,137.2080261707306,86.96244162731449,84.86302665361583,337
383,137.54950332641602,86.96244162731449,84.86302665361583,338
384,137.87864708900452,86.96244162731449,84.86302665361583,339
385,138.1863031387329,86.96244162731449,84.86302665361583,340
386,138.47438097000122,86.96244162731449,84.86302665361583,341
387,138.74776601791382,86.96244162731449,84.86302665361583,342
388,138.97241711616516,86.96244162731449,84.86424657715054,342
389,139.36118602752686,86.96244162731449,84.86424657715054,343
390,139.79918813705444,86.96244162731449,84.86424657715054,344
391,140.16086602210999,86.96244162731449,84.86424657715054,345
392,140.50581812858582,86.96244162731449,84.86424657715054,346
393,140.8694441318512,86.96244162731449,84.86424657715054,347
394,141.18709707260132,86.96244162731449,84.86424657715054,348
395,141.47256207466125,86.96244162731449,84.86424657715054,349
396,141.75654125213623,86.96244162731449,84.86424657715054,350
397,141.99738693237305,86.96244162731449,84.86424657715054,351
398,142.2270052433014,86.96244162731449,84.87416069292188,351
399,142.66090512275696,86.96244162731449,84.87416069292188,352
400,143.11223435401917,86.96244162731449,84.87416069292188,353
401,143.5091152191162,86.96244162731449,84.87416069292188,354
402,143.88376712799072,86.96244162731449,84.87416069292188,355
403,144.24464416503906,86.96244162731449,84.87416069292188,356
404,144.579252243042,86.96244162731449,84.87416069292188,357
405,144.91119408607483,86.96244162731449,84.87416069292188,358
406,145.2106261253357,86.96244162731449,84.87416069292188,359
407,145.58399200439453,86.96244162731449,84.87416069292188,360
408,145.8246660232544,86.96244162731449,84.87435768279639,360
409,146.3889389038086,86.96244162731449,84.87435768279639,361
410,146.92041516304016,86.96244162731449,84.87435768279639,362
411,147.44153428077698,86.96244162731449,84.87435768279639,363
412,147.93049001693726,86.96244162731449,84.87435768279639,364
413,148.41414403915405,86.96244162731449,84.87435768279639,365
414,148.87120413780212,86.96244162731449,84.87435768279639,366
415,149.31245303153992,86.96244162731449,84.87435768279639,367
416,149.7409052848816,86.96244162731449,84.87435768279639,368
417,150.14623999595642,86.96244162731449,84.87435768279639,369
418,150.530620098114,86.96244162731449,84.87435768279639,370
419,150.74050211906433,86.96244162731449,84.88513017075707,370
420,151.1260540485382,86.96244162731449,84.88513017075707,371
421,151.4853971004486,86.96244162731449,84.88513017075707,372
422,151.84933614730835,86.96244162731449,84.88513017075707,373
423,152.16986632347107,86.96244162731449,84.88513017075707,374
424,152.47141122817993,86.96244162731449,84.88513017075707,375
425,152.759868144989,86.96244162731449,84.88513017075707,376
426,153.03043293952942,86.96244162731449,84.88513017075707,377
427,153.2535810470581,86.96244162731449,84.88695920174288,377
428,153.63295912742615,86.96244162731449,84.88695920174288,378
429,153.987624168396,86.96244162731449,84.88695920174288,379
430,154.3379602432251,86.96244162731449,84.88695920174288,380
431,154.66615414619446,86.96244162731449,84.88695920174288,381
432,154.97010135650635,86.96244162731449,84.88695920174288,382
433,155.25358819961548,86.96244162731449,84.88695920174288,383
434,155.52071022987366,86.96244162731449,84.88695920174288,384
435,155.77589011192322,86.96244162731449,84.88695920174288,385
436,156.02356505393982,86.96244162731449,84.90349819483787,385
437,156.47285413742065,86.96244162731449,84.90349819483787,386
438,156.903892993927,86.96244162731449,84.90349819483787,387
439,157.3030881881714,86.96244162731449,84.90349819483787,388
440,157.6834201812744,86.96244162731449,84.90349819483787,389
441,158.0635859966278,86.96244162731449,84.90349819483787,390
442,158.4173150062561,86.96244162731449,84.90349819483787,391
443,158.74141836166382,86.96244162731449,84.90349819483787,392
444,159.0934829711914,86.96244162731449,84.90349819483787,393
445,159.330176115036,86.96244162731449,84.90522394370709,393
446,159.70499920845032,86.96244162731449,84.90522394370709,394
447,160.10120224952698,86.96244162731449,84.90522394370709,395
448,160.424574136734,86.96244162731449,84.90522394370709,396
449,160.73761200904846,86.96244162731449,84.90522394370709,397
450,161.0307741165161,86.96244162731449,84.90522394370709,398
451,161.6027271747589,86.96244162731449,84.90522394370709,399
452,161.87247014045715,86.96244162731449,84.90522394370709,400
453,162.12667417526245,86.96244162731449,84.90522394370709,401
454,162.37133622169495,86.96244162731449,84.90522394370709,402
455,162.63943433761597,86.96244162731449,84.92451097600397,402
456,163.02308011054993,86.96244162731449,84.92451097600397,403
457,163.39354014396667,86.96244162731449,84.92451097600397,404
458,163.8009650707245,86.96244162731449,84.92451097600397,405
459,164.1326401233673,86.96244162731449,84.92451097600397,406
460,164.44438910484314,86.96244162731449,84.92451097600397,407
461,164.73744821548462,86.96244162731449,84.92451097600397,408
462,165.02082204818726,86.96244162731449,84.92451097600397,409
463,165.28341507911682,86.96244162731449,84.92451097600397,410
464,165.51070928573608,86.96244162731449,84.92452640683689,410
465,165.87108516693115,86.96244162731449,84.92452640683689,411
466,166.24527621269226,86.96244162731449,84.92452640683689,412
467,166.5699429512024,86.96244162731449,84.92452640683689,413
468,166.90293502807617,86.96244162731449,84.92452640683689,414
469,167.18831610679626,86.96244162731449,84.92452640683689,415
470,167.45064425468445,86.96244162731449,84.92452640683689,416
471,167.6708059310913,86.96244162731449,84.92701624989279,416
472,168.0022530555725,86.96244162731449,84.92701624989279,417
473,168.30877828598022,86.96244162731449,84.93053640090372,417
474,168.6201982498169,86.96244162731449,84.93053640090372,418
475,168.92960405349731,86.96244162731449,84.93053640090372,419
476,169.17928910255432,86.96244162731449,84.93367682129677,419
477,169.55438828468323,86.96244162731449,84.93367682129677,420
478,169.90658926963806,86.96244162731449,84.93367682129677,421
479,170.24382615089417,86.96244162731449,84.93367682129677,422
480,170.5521593093872,86.96244162731449,84.93367682129677,423
481,170.87041926383972,86.96244162731449,84.93367682129677,424
482,171.1479389667511,86.96244162731449,84.93367682129677,425
483,171.40352296829224,86.96244162731449,84.93367682129677,426
484,171.61675000190735,86.96244162731449,84.93370636911334,426
485,171.99708318710327,86.96244162731449,84.93370636911334,427
486,172.36118912696838,86.96244162731449,84.93370636911334,428
487,172.7102930545807,86.96244162731449,84.93370636911334,429
488,173.03664708137512,86.96244162731449,84.93370636911334,430
489,173.33394026756287,86.96244162731449,84.93370636911334,431
490,173.60968708992004,86.96244162731449,84.93370636911334,432
491,173.86636304855347,86.96244162731449,84.93370636911334,433
492,174.12119126319885,86.96244162731449,84.93370636911334,434
493,174.34477519989014,86.96244162731449,84.93370636911334,435
494,174.55833411216736,86.96244162731449,84.93806510454166,434
495,174.85913801193237,86.96244162731449,84.93806510454166,435
496,175.14395117759705,86.96244162731449,84.93806510454166,436
497,175.37935829162598,86.96244162731449,84.93953675171262,436
498,175.7393901348114,86.96244162731449,84.93953675171262,437
