iteration,time,UB,LB,num_subproblems
230,0.5744681358337402,100.59949225121842,84.80349151876113,206
231,0.5770938396453857,100.59949225121842,84.80349151876113,207
232,0.579805850982666,100.59949225121842,84.80349151876113,208
233,0.5824530124664307,100.59949225121842,84.80349151876113,209
234,0.5849430561065674,100.59949225121842,84.80349151876113,210
235,0.5876688957214355,100.59949225121842,84.80349151876113,211
236,0.5897347927093506,100.59949225121842,84.81399049352397,211
237,0.5927278995513916,100.59949225121842,84.81399049352397,212
238,0.595740795135498,100.59949225121842,84.81399049352397,213
239,0.5985798835754395,100.59949225121842,84.81399049352397,214
240,0.601391077041626,100.59949225121842,84.81399049352397,215
241,0.6044929027557373,100.59949225121842,84.81399049352397,216
242,0.6072750091552734,100.59949225121842,84.81399049352397,217
243,0.6094210147857666,100.59949225121842,84.81475210488378,217
244,0.6122899055480957,100.59949225121842,84.81475210488378,218
245,0.6150209903717041,100.59949225121842,84.81475210488378,219
246,0.6175427436828613,100.59949225121842,84.81475210488378,220
247,0.6202397346496582,100.59949225121842,84.81475210488378,221
248,0.6227047443389893,100.59949225121842,84.81475210488378,222
249,0.6252548694610596,100.59949225121842,84.81475210488378,223
250,0.6278610229492188,100.59949225121842,84.81475210488378,224
251,0.6299598217010498,100.59949225121842,84.81595257025722,224
252,0.6326398849487305,100.59949225121842,84.81595257025722,225
253,0.6356017589569092,100.59949225121842,84.81595257025722,226
254,0.6383559703826904,100.59949225121842,84.81595257025722,227
255,0.6409578323364258,100.59949225121842,84.81595257025722,228
256,0.6438257694244385,100.59949225121842,84.81595257025722,229
257,0.6464099884033203,100.59949225121842,84.81595257025722,230
258,0.6490240097045898,100.59949225121842,84.81595257025722,231
259,0.6513049602508545,100.59949225121842,84.81844728528367,231
260,0.6537899971008301,100.59949225121842,84.81844728528367,232
261,0.6562469005584717,100.59949225121842,84.81844728528367,233
262,0.6587009429931641,100.59949225121842,84.81844728528367,234
263,0.6610491275787354,100.59949225121842,84.81844728528367,235
264,0.6636090278625488,100.59949225121842,84.81844728528367,236
265,0.6660048961639404,100.59949225121842,84.81844728528367,237
266,0.6687281131744385,100.59949225121842,84.81844728528367,238
267,0.6710457801818848,100.59949225121842,84.81844728528367,239
268,0.6729898452758789,100.59949225121842,84.81865867509987,239
269,0.6756060123443604,100.59949225121842,84.81865867509987,240
270,0.6783270835876465,100.59949225121842,84.81865867509987,241
271,0.6809449195861816,100.59949225121842,84.81865867509987,242
272,0.6835219860076904,100.59949225121842,84.81865867509987,243
273,0.6863679885864258,100.59949225121842,84.81865867509987,244
274,0.6890590190887451,100.59949225121842,84.81865867509987,245
275,0.6916730403900146,100.59949225121842,84.81865867509987,246
276,0.6945657730102539,100.59949225121842,84.81865867509987,247
277,0.696868896484375,100.59949225121842,84.82024987153318,247
278,0.6993649005889893,100.59949225121842,84.82024987153318,248
279,0.701819896697998,100.59949225121842,84.82024987153318,249
280,0.7041928768157959,100.59949225121842,84.82024987153318,250
281,0.7065668106079102,100.59949225121842,84.82024987153318,251
282,0.7089779376983643,100.59949225121842,84.82024987153318,252
283,0.7112917900085449,100.59949225121842,84.82024987153318,253
284,0.7137839794158936,100.59949225121842,84.82024987153318,254
285,0.7162261009216309,100.59949225121842,84.82024987153318,255
286,0.7184650897979736,100.59949225121842,84.82024987153318,256
287,0.7206909656524658,100.59949225121842,84.82685064177032,256
288,0.7238321304321289,100.59949225121842,84.82685064177032,257
289,0.7270767688751221,100.59949225121842,84.82685064177032,258
290,0.7299079895019531,100.59949225121842,84.82685064177032,259
291,0.7327988147735596,100.59949225121842,84.82685064177032,260
292,0.7356488704681396,100.59949225121842,84.82685064177032,261
293,0.7385478019714355,100.59949225121842,84.82685064177032,262
294,0.7409961223602295,100.59949225121842,84.83082209855,262
295,0.7434418201446533,100.59949225121842,84.83082209855,263
296,0.7461118698120117,100.59949225121842,84.83082209855,264
297,0.7486028671264648,100.59949225121842,84.83082209855,265
298,0.7510859966278076,100.59949225121842,84.83082209855,266
299,0.7536797523498535,100.59949225121842,84.83082209855,267
300,0.7560629844665527,100.59949225121842,84.83082209855,268
301,0.7587549686431885,100.59949225121842,84.83082209855,269
302,0.7609529495239258,100.59949225121842,84.83558730538473,269
303,0.7636411190032959,100.59949225121842,84.83558730538473,270
304,0.7661769390106201,100.59949225121842,84.83558730538473,271
305,0.7687327861785889,100.59949225121842,84.83558730538473,272
306,0.7713918685913086,100.59949225121842,84.83558730538473,273
307,0.7739031314849854,100.59949225121842,84.83558730538473,274
308,0.7765607833862305,100.59949225121842,84.83558730538473,275
309,0.7790830135345459,100.59949225121842,84.83558730538473,276
310,0.7811539173126221,100.59949225121842,84.83587477741966,276
311,0.7835769653320312,100.59949225121842,84.83587477741966,277
312,0.7859158515930176,100.59949225121842,84.83587477741966,278
313,0.7883567810058594,100.59949225121842,84.83587477741966,279
314,0.7908048629760742,100.59949225121842,84.83587477741966,280
315,0.7932648658752441,100.59949225121842,84.83587477741966,281
316,0.7955551147460938,100.59949225121842,84.83587477741966,282
317,0.7980170249938965,100.59949225121842,84.83587477741966,283
318,0.8004839420318604,100.59949225121842,84.83587477741966,284
319,0.8024499416351318,100.59949225121842,84.84581460662585,284
320,0.8049829006195068,100.59949225121842,84.84581460662585,285
321,0.8075418472290039,100.59949225121842,84.84581460662585,286
322,0.8102190494537354,100.59949225121842,84.84581460662585,287
323,0.8130538463592529,100.59949225121842,84.84581460662585,288
324,0.8155899047851562,100.59949225121842,84.84581460662585,289
325,0.8182001113891602,100.59949225121842,84.84581460662585,290
326,0.8204710483551025,100.59949225121842,84.84682667219344,290
327,0.8230319023132324,100.59949225121842,84.84682667219344,291
328,0.8255479335784912,100.59949225121842,84.84682667219344,292
329,0.8282828330993652,100.59949225121842,84.84682667219344,293
330,0.8308520317077637,100.59949225121842,84.84682667219344,294
331,0.8334288597106934,100.59949225121842,84.84682667219344,295
332,0.8358879089355469,100.59949225121842,84.84682667219344,296
333,0.8383548259735107,100.59949225121842,84.84682667219344,297
334,0.841188907623291,100.59949225121842,84.84682667219344,298
335,0.843393087387085,100.59949225121842,84.8480559223616,298
336,0.8461380004882812,100.59949225121842,84.8480559223616,299
337,0.8487558364868164,100.59949225121842,84.8480559223616,300
338,0.851536750793457,100.59949225121842,84.8480559223616,301
339,0.8542258739471436,100.59949225121842,84.8480559223616,302
340,0.8570189476013184,100.59949225121842,84.8480559223616,303
341,0.8592507839202881,100.59949225121842,84.84832858350185,303
342,0.8621029853820801,100.59949225121842,84.84832858350185,304
343,0.8651418685913086,100.59949225121842,84.84832858350185,305
344,0.8680830001831055,100.59949225121842,84.84832858350185,306
345,0.8709349632263184,100.59949225121842,84.84832858350185,307
346,0.8737678527832031,100.59949225121842,84.84832858350185,308
347,0.8764867782592773,100.59949225121842,84.84832858350185,309
348,0.879256010055542,100.59949225121842,84.84832858350185,310
349,0.8816409111022949,100.59949225121842,84.84936972931004,310
350,0.8843677043914795,100.59949225121842,84.84936972931004,311
351,0.8866879940032959,100.59949225121842,84.84936972931004,312
352,0.8891079425811768,100.59949225121842,84.84936972931004,313
353,0.8914668560028076,100.59949225121842,84.84936972931004,314
354,0.8937969207763672,100.59949225121842,84.84936972931004,315
355,0.8961889743804932,100.59949225121842,84.84936972931004,316
356,0.8985788822174072,100.59949225121842,84.84936972931004,317
357,0.9010608196258545,100.59949225121842,84.84936972931004,318
358,0.9035241603851318,100.59949225121842,84.84936972931004,319
359,0.9056508541107178,99.45962192249824,84.85128743824691,319
360,0.9082188606262207,99.45962192249824,84.85128743824691,320
361,0.9109759330749512,99.45962192249824,84.85128743824691,321
362,0.9134619235992432,99.45962192249824,84.85128743824691,322
363,0.9160499572753906,99.45962192249824,84.85128743824691,323
364,0.9188480377197266,99.45962192249824,84.85128743824691,324
365,0.9214210510253906,99.45962192249824,84.85128743824691,325
366,0.9241008758544922,99.45962192249824,84.85128743824691,326
367,0.9268279075622559,99.45962192249824,84.85128743824691,327
368,0.9289698600769043,99.45962192249824,84.86335214075899,327
369,0.9317078590393066,99.45962192249824,84.86335214075899,328
370,0.9344727993011475,99.45962192249824,84.86335214075899,329
371,0.9373910427093506,99.45962192249824,84.86335214075899,330
372,0.9402260780334473,99.45962192249824,84.86335214075899,331
373,0.9430298805236816,99.45962192249824,84.86335214075899,332
374,0.9458959102630615,99.45962192249824,84.86335214075899,333
375,0.9480869770050049,99.45962192249824,84.86405808122183,333
376,0.9505789279937744,99.45962192249824,84.86405808122183,334
377,0.9531698226928711,99.45962192249824,84.86405808122183,335
378,0.9558720588684082,99.45962192249824,84.86405808122183,336
379,0.9583427906036377,99.45962192249824,84.86405808122183,337
380,0.9610018730163574,99.45962192249824,84.86405808122183,338
381,0.9635229110717773,99.45962192249824,84.86405808122183,339
382,0.9661009311676025,99.45962192249824,84.86405808122183,340
383,0.9687979221343994,99.45962192249824,84.86405808122183,341
384,0.9707441329956055,99.45962192249824,84.86453432056953,341
385,0.9735400676727295,99.45962192249824,84.86453432056953,342
386,0.9764089584350586,99.45962192249824,84.86453432056953,343
387,0.9791510105133057,99.45962192249824,84.86453432056953,344
388,0.9817569255828857,99.45962192249824,84.86453432056953,345
389,0.9845607280731201,99.45962192249824,84.86453432056953,346
390,0.9871890544891357,99.45962192249824,84.86453432056953,347
391,0.9899599552154541,99.45962192249824,84.86453432056953,348
392,0.9922947883605957,99.45962192249824,84.8655010003634,348
393,0.9949507713317871,99.45962192249824,84.8655010003634,349
394,0.9976859092712402,99.45962192249824,84.8655010003634,350
395,1.000229835510254,99.45962192249824,84.8655010003634,351
396,1.0027029514312744,99.45962192249824,84.8655010003634,352
397,1.0052599906921387,99.45962192249824,84.8655010003634,353
398,1.0078070163726807,99.45962192249824,84.8655010003634,354
399,1.0103569030761719,99.45962192249824,84.8655010003634,355
400,1.01259183883667,99.45962192249824,84.8752029198343,355
401,1.0151588916778564,99.45962192249824,84.8752029198343,356
402,1.0177059173583984,99.45962192249824,84.8752029198343,357
403,1.0202150344848633,99.45962192249824,84.8752029198343,358
404,1.0226449966430664,99.45962192249824,84.8752029198343,359
405,1.0251498222351074,99.45962192249824,84.8752029198343,360
406,1.0277409553527832,99.45962192249824,84.8752029198343,361
407,1.030155897140503,99.45962192249824,84.8752029198343,362
408,1.032613754272461,99.45962192249824,84.8752029198343,363
409,1.0350971221923828,99.45962192249824,84.8752029198343,364
410,1.0371489524841309,99.45962192249824,84.87723943898652,364
411,1.0398337841033936,99.45962192249824,84.87723943898652,365
412,1.042551040649414,99.45962192249824,84.87723943898652,366
413,1.0452919006347656,99.45962192249824,84.87723943898652,367
414,1.0478789806365967,99.45962192249824,84.87723943898652,368
415,1.0506649017333984,99.45962192249824,84.87723943898652,369
416,1.0534579753875732,99.45962192249824,84.87723943898652,370
417,1.0561449527740479,99.45962192249824,84.87723943898652,371
418,1.0588858127593994,99.45962192249824,84.87723943898652,372
419,1.0611848831176758,99.45962192249824,84.88806052749212,372
420,1.0641968250274658,99.45962192249824,84.88806052749212,373
421,1.0670979022979736,99.45962192249824,84.88806052749212,374
422,1.0697300434112549,99.45962192249824,84.88806052749212,375
423,1.072511911392212,99.45962192249824,84.88806052749212,376
424,1.0753538608551025,99.45962192249824,84.88806052749212,377
425,1.0781807899475098,99.45962192249824,84.88806052749212,378
426,1.0810439586639404,99.45962192249824,84.88806052749212,379
427,1.0833029747009277,99.45962192249824,84.88826002955011,379
428,1.08597993850708,99.45962192249824,84.88826002955011,380
429,1.0885648727416992,99.45962192249824,84.88826002955011,381
430,1.0911097526550293,99.45962192249824,84.88826002955011,382
431,1.093729019165039,99.45962192249824,84.88826002955011,383
432,1.0963020324707031,99.45962192249824,84.88826002955011,384
433,1.098841905593872,99.45962192249824,84.88826002955011,385
434,1.1017649173736572,99.45962192249824,84.88826002955011,386
435,1.103935956954956,99.45962192249824,84.90782511592263,386
436,1.1064109802246094,99.45962192249824,84.90782511592263,387
437,1.1090188026428223,99.45962192249824,84.90782511592263,388
438,1.1115059852600098,99.45962192249824,84.90782511592263,389
439,1.113976001739502,99.45962192249824,84.90782511592263,390
440,1.1165859699249268,99.45962192249824,84.90782511592263,391
441,1.1192278861999512,99.45962192249824,84.90782511592263,392
442,1.1216049194335938,99.45962192249824,84.90782511592263,393
443,1.1241090297698975,99.45962192249824,84.90782511592263,394
444,1.1265869140625,99.45962192249824,84.90782511592263,395
445,1.1286578178405762,99.43853482466639,84.9110910469557,395
446,1.1313059329986572,99.43853482466639,84.9110910469557,396
447,1.1338727474212646,99.43853482466639,84.9110910469557,397
448,1.1364951133728027,99.43853482466639,84.9110910469557,398
449,1.1392929553985596,99.43853482466639,84.9110910469557,399
450,1.1418859958648682,99.43853482466639,84.9110910469557,400
451,1.144665002822876,99.43853482466639,84.9110910469557,401
452,1.1472840309143066,99.43853482466639,84.9110910469557,402
453,1.1498289108276367,99.43853482466639,84.9110910469557,403
454,1.152235984802246,99.43853482466639,84.92686121058956,403
455,1.1550238132476807,99.43853482466639,84.92686121058956,404
456,1.1577479839324951,99.43853482466639,84.92686121058956,405
457,1.160444974899292,99.43853482466639,84.92686121058956,406
458,1.163059949874878,99.43853482466639,84.92686121058956,407
459,1.1658439636230469,99.43853482466639,84.92686121058956,408
460,1.1686458587646484,99.43853482466639,84.92686121058956,409
461,1.171496868133545,99.43853482466639,84.92686121058956,410
462,1.1971659660339355,99.43853482466639,84.92686121058956,411
463,1.203131914138794,99.43853482466639,84.92692534502001,411
464,1.207948923110962,99.43853482466639,84.92692534502001,412
465,1.2107980251312256,99.43853482466639,84.92692534502001,413
466,1.213442087173462,99.43853482466639,84.92692534502001,414
467,1.2160041332244873,99.43853482466639,84.92692534502001,415
468,1.2186059951782227,99.43853482466639,84.92692534502001,416
469,1.2212789058685303,99.43853482466639,84.92692534502001,417
470,1.2238500118255615,99.43853482466639,84.92692534502001,418
471,1.226294994354248,99.43853482466639,84.92692534502001,419
472,1.2290868759155273,99.43853482466639,84.92692534502001,420
473,1.2312498092651367,99.18853166907373,84.92993352791945,420
474,1.234332799911499,99.18853166907373,84.92993352791945,421
475,1.2375800609588623,99.18853166907373,84.92993352791945,422
476,1.2406809329986572,99.18853166907373,84.92993352791945,423
477,1.2437779903411865,99.18853166907373,84.92993352791945,424
478,1.2461559772491455,99.18853166907373,84.93295005592088,424
479,1.249074935913086,99.18853166907373,84.93295005592088,425
480,1.2519478797912598,99.18853166907373,84.93295005592088,426
481,1.2548549175262451,99.18853166907373,84.93295005592088,427
482,1.2577989101409912,99.18853166907373,84.93295005592088,428
