iteration,time,UB,LB,num_subproblems
43,12.780210018157959,105.39285373549774,96.30334782745001,38
44,12.82904314994812,105.39285373549774,96.30334782745001,39
45,12.87560510635376,105.39285373549774,96.30334782745001,39
46,12.921916007995605,105.39285373549774,96.30334782745001,39
47,12.972052097320557,105.39285373549774,96.30334782745001,40
48,13.02204704284668,105.39285373549774,96.30334782745001,41
49,13.068382024765015,105.39285373549774,96.30334782745001,42
50,13.114668130874634,105.39285373549774,96.30334782745001,43
51,13.162179231643677,105.39285373549774,96.30334782745001,44
52,13.208879947662354,105.39285373549774,96.30334782745001,45
53,13.263335943222046,105.39285373549774,96.30334782745001,46
54,13.317495107650757,105.39285373549774,96.30334782745001,47
55,13.363794088363647,105.39285373549774,96.30334782745001,48
56,13.40991497039795,105.39285373549774,96.30334782745001,49
57,13.456502199172974,105.39285373549774,96.30334782745001,50
58,13.502922058105469,105.39285373549774,96.30334782745001,51
59,13.559061050415039,105.39285373549774,96.30334782745001,51
60,13.620341062545776,105.39285373549774,96.30334782745001,52
61,13.662134170532227,105.39285373549774,96.4296942166232,52
62,13.702348232269287,105.39285373549774,96.43685942679195,52
63,13.75116491317749,105.39285373549774,96.4913223795449,52
64,13.80959415435791,105.39285373549774,96.4913223795449,53
65,13.867807149887085,105.39285373549774,96.4913223795449,54
66,13.918082237243652,105.39285373549774,96.4913223795449,55
67,13.968494176864624,105.39285373549774,96.4913223795449,56
68,14.022648096084595,105.39285373549774,96.4913223795449,56
69,14.072546243667603,105.39285373549774,96.4913223795449,57
70,14.116667985916138,105.39285373549774,96.50356035520464,57
71,14.160367965698242,105.39285373549774,96.5774737916562,57
72,14.206995964050293,105.39285373549774,96.5774737916562,57
73,14.253587007522583,105.39285373549774,96.5774737916562,57
74,14.300050020217896,105.39285373549774,96.5774737916562,58
75,14.346281051635742,105.39285373549774,96.5774737916562,59
76,14.401583909988403,105.39285373549774,96.5774737916562,60
77,14.456488132476807,105.39285373549774,96.5774737916562,61
78,14.518481969833374,105.39285373549774,96.5774737916562,62
79,14.580206155776978,105.39285373549774,96.5774737916562,63
80,14.6265230178833,105.39285373549774,96.5774737916562,64
81,14.67280912399292,105.39285373549774,96.5774737916562,65
82,14.721503973007202,105.39285373549774,96.5774737916562,66
83,14.770354986190796,105.39285373549774,96.5774737916562,67
84,14.81980299949646,105.39285373549774,96.5774737916562,68
85,14.869062900543213,105.39285373549774,96.5774737916562,69
86,14.914033889770508,105.39285373549774,96.5774737916562,69
87,14.96379804611206,105.39285373549774,96.5774737916562,70
88,15.015488147735596,105.39285373549774,96.65798048049649,70
89,15.060359954833984,105.39285373549774,96.66024378488754,70
90,15.100358009338379,105.39285373549774,96.66155242395936,70
91,15.150275230407715,105.39285373549774,96.66155242395936,71
92,15.199771881103516,105.39285373549774,96.66155242395936,72
93,15.246352910995483,105.39285373549774,96.66155242395936,73
94,15.29236888885498,105.39285373549774,96.66155242395936,74
95,15.338789939880371,105.39285373549774,96.66155242395936,75
96,15.386849164962769,105.39285373549774,96.66155242395936,76
97,15.44669508934021,105.39285373549774,96.66155242395936,77
98,15.506105184555054,105.39285373549774,96.66155242395936,78
99,15.555811166763306,105.39285373549774,96.66155242395936,79
100,15.605139017105103,105.39285373549774,96.66155242395936,80
101,15.648443937301636,105.39285373549774,96.66155242395936,80
102,15.694515943527222,105.39285373549774,96.66155242395936,81
103,15.737497091293335,105.39285373549774,96.69095671293083,81
104,15.77704405784607,105.39285373549774,96.73383217906093,80
105,15.818852186203003,105.39285373549774,96.73530152830867,80
106,15.862518072128296,105.39285373549774,96.77283167205222,80
107,15.921351909637451,105.39285373549774,96.77283167205222,81
108,15.979998111724854,105.39285373549774,96.77283167205222,82
109,16.032325267791748,105.39285373549774,96.77283167205222,83
110,16.084410905838013,105.39285373549774,96.77283167205222,84
111,16.13540506362915,105.39285373549774,96.77283167205222,85
112,16.186287879943848,105.39285373549774,96.77283167205222,86
113,16.239573001861572,105.39285373549774,96.77283167205222,87
114,16.292607069015503,105.39285373549774,96.77283167205222,88
115,16.342830181121826,105.39285373549774,96.77283167205222,88
116,16.398865938186646,105.39285373549774,96.77283167205222,89
117,16.44562792778015,105.39285373549774,96.82830573302448,89
118,16.487385272979736,105.39285373549774,96.82830573302448,89
119,16.537343978881836,105.39285373549774,96.82830573302448,90
120,16.579015016555786,105.39285373549774,96.83174768525754,90
121,16.632912158966064,105.39285373549774,96.83174768525754,90
122,16.689851999282837,105.39285373549774,96.83174768525754,91
123,16.732768058776855,105.39285373549774,96.83234575245126,90
124,16.782721042633057,105.39285373549774,96.83234575245126,91
125,16.83266520500183,105.39285373549774,96.83234575245126,92
126,16.883038997650146,105.39285373549774,96.83234575245126,93
127,16.933309078216553,105.39285373549774,96.83234575245126,94
128,16.98287796974182,105.39285373549774,96.83234575245126,94
129,17.03621196746826,105.39285373549774,96.83234575245126,95
130,17.080529928207397,105.39285373549774,96.83481092902227,95
131,17.119548082351685,105.39285373549774,96.8418651261662,95
132,17.164366245269775,105.39285373549774,96.8552109652972,94
133,17.21022391319275,105.39285373549774,96.8552109652972,95
134,17.255993127822876,105.39285373549774,96.8552109652972,96
135,17.306079149246216,105.39285373549774,96.8552109652972,97
136,17.356150150299072,105.39285373549774,96.8552109652972,98
137,17.402393102645874,105.39285373549774,96.8552109652972,98
138,17.453091144561768,105.39285373549774,96.8552109652972,99
139,17.491368055343628,105.39285373549774,96.85667858652133,99
140,17.5377140045166,105.39285373549774,96.92674434983363,99
141,17.592918157577515,105.39285373549774,96.94036279624342,99
142,17.6458580493927,105.39285373549774,96.94036279624342,100
143,17.69842529296875,105.39285373549774,96.94036279624342,101
144,17.749797105789185,105.39285373549774,96.94036279624342,102
145,17.801140069961548,105.39285373549774,96.94036279624342,103
146,17.850600004196167,105.39285373549774,96.94036279624342,104
147,17.89972996711731,105.39285373549774,96.94036279624342,105
148,17.969364166259766,105.39285373549774,96.94036279624342,106
149,18.03668522834778,105.39285373549774,96.94036279624342,107
150,18.088624000549316,105.39285373549774,96.94036279624342,108
151,18.14056086540222,105.39285373549774,96.94036279624342,109
152,18.20589804649353,105.39285373549774,96.94036279624342,110
153,18.2706561088562,105.39285373549774,96.94036279624342,111
154,18.309016227722168,105.39285373549774,96.94036279624342,111
155,18.358251094818115,105.39285373549774,96.94036279624342,112
156,18.398404121398926,105.39285373549774,96.96537434576862,112
157,18.4427011013031,105.39285373549774,96.96537434576862,112
158,18.4974422454834,105.39285373549774,96.96537434576862,113
159,18.539089918136597,105.39285373549774,96.96806084447817,113
160,18.5799822807312,105.39285373549774,96.96806084447817,113
161,18.631988048553467,105.39285373549774,96.96806084447817,114
162,18.678555011749268,105.39285373549774,96.98352920561716,113
163,18.721436977386475,105.39285373549774,97.01616341949364,112
164,18.767647981643677,105.39285373549774,97.03831975678696,112
165,18.810691118240356,105.39285373549774,97.04768849595574,112
166,18.85109305381775,105.39285373549774,97.08361807767204,112
167,18.911974906921387,105.39285373549774,97.08361807767204,113
168,18.972617149353027,105.39285373549774,97.08361807767204,114
169,19.032012224197388,105.39285373549774,97.08361807767204,115
170,19.091207027435303,105.39285373549774,97.08361807767204,116
171,19.14447021484375,105.39285373549774,97.08361807767204,116
172,19.202808141708374,105.39285373549774,97.08361807767204,117
173,19.2619149684906,105.39285373549774,97.09637814271501,117
174,19.30270004272461,105.39285373549774,97.09637814271501,117
175,19.362462043762207,105.39285373549774,97.09637814271501,118
176,19.407584190368652,105.39285373549774,97.10391800518028,118
177,19.451324939727783,105.39285373549774,97.10401283563361,117
178,19.500043153762817,105.39285373549774,97.10401283563361,116
179,19.556352138519287,105.39285373549774,97.10401283563361,116
180,19.622382164001465,105.39285373549774,97.13317859481919,116
181,19.665053129196167,105.39285373549774,97.1332034248073,115
182,19.722028017044067,105.39285373549774,97.16333237693684,114
183,19.77129030227661,105.39285373549774,97.16333237693684,114
184,19.82048511505127,105.39285373549774,97.16333237693684,114
185,19.869002103805542,105.39285373549774,97.16333237693684,115
186,19.917309999465942,105.39285373549774,97.16333237693684,116
187,19.965866088867188,105.39285373549774,97.16333237693684,117
188,20.015624046325684,105.39285373549774,97.16333237693684,118
189,20.074453115463257,105.39285373549774,97.16333237693684,119
190,20.13284420967102,105.39285373549774,97.16333237693684,120
191,20.18177628517151,105.39285373549774,97.16333237693684,121
192,20.23024606704712,105.39285373549774,97.16333237693684,122
193,20.281584978103638,105.39285373549774,97.16333237693684,123
194,20.332703113555908,105.39285373549774,97.16333237693684,124
195,20.38490915298462,105.39285373549774,97.16333237693684,125
196,20.4361732006073,105.39285373549774,97.16333237693684,126
197,20.48485517501831,105.39285373549774,97.16333237693684,127
198,20.533200979232788,105.39285373549774,97.16333237693684,128
199,20.576328992843628,105.39285373549774,97.16333237693684,128
200,20.624540090560913,105.39285373549774,97.16333237693684,129
201,20.677018880844116,105.39285373549774,97.16469946495157,129
202,20.729408025741577,105.39285373549774,97.16469946495157,130
203,20.781848192214966,105.39285373549774,97.16469946495157,131
204,20.836535215377808,105.39285373549774,97.16469946495157,132
205,20.89124608039856,105.39285373549774,97.16469946495157,133
206,20.9512140750885,105.39285373549774,97.16469946495157,134
207,21.010890007019043,105.39285373549774,97.16469946495157,135
208,21.06539011001587,105.39285373549774,97.16469946495157,136
209,21.119500160217285,105.39285373549774,97.16469946495157,137
210,21.181122064590454,105.39285373549774,97.16469946495157,138
211,21.243410110473633,105.39285373549774,97.16469946495157,139
212,21.31499195098877,105.39285373549774,97.16469946495157,140
213,21.379733085632324,105.39285373549774,97.16469946495157,141
214,21.44011402130127,105.39285373549774,97.16469946495157,141
215,21.50027108192444,105.39285373549774,97.16469946495157,141
216,21.559492111206055,105.39285373549774,97.16469946495157,142
217,21.618939876556396,105.39285373549774,97.16469946495157,143
218,21.6765398979187,105.39285373549774,97.16469946495157,144
219,21.733957290649414,105.39285373549774,97.16469946495157,145
220,21.791301250457764,105.39285373549774,97.16469946495157,146
221,21.84855604171753,105.39285373549774,97.16469946495157,147
222,21.901181936264038,105.39285373549774,97.16469946495157,148
223,21.95363998413086,105.39285373549774,97.16469946495157,149
224,22.010541200637817,105.39285373549774,97.16469946495157,150
225,22.067046880722046,105.39285373549774,97.16469946495157,151
226,22.134106159210205,105.39285373549774,97.16469946495157,152
227,22.200974225997925,105.39285373549774,97.16469946495157,153
228,22.24590015411377,105.39285373549774,97.16469946495157,153
229,22.299020051956177,105.39285373549774,97.16469946495157,154
230,22.35413408279419,105.39285373549774,97.17193140581975,154
231,22.39881706237793,105.39285373549774,97.17442569562732,154
232,22.44608426094055,105.39285373549774,97.2108301495339,154
233,22.49451184272766,105.39285373549774,97.21197225990838,154
234,22.542973041534424,105.39285373549774,97.21197225990838,154
235,22.613685131072998,105.39285373549774,97.21197225990838,155
236,22.664226055145264,105.39285373549774,97.21424060671137,155
237,22.70347809791565,105.39285373549774,97.22818063938894,155
238,22.758724212646484,105.39285373549774,97.22818063938894,156
239,22.813582181930542,105.39285373549774,97.22818063938894,157
240,22.868194103240967,105.39285373549774,97.22818063938894,158
241,22.923115015029907,105.39285373549774,97.22818063938894,159
242,22.974483013153076,105.39285373549774,97.22818063938894,159
243,23.037285089492798,105.39285373549774,97.22818063938894,160
244,23.082397937774658,105.39285373549774,97.24110294260183,160
245,23.125576972961426,105.39285373549774,97.24936995368898,160
246,23.165435075759888,105.39285373549774,97.24936995368898,160
247,23.21025514602661,105.39285373549774,97.24936995368898,161
248,23.24854302406311,105.39285373549774,97.25183746380236,161
249,23.289685010910034,105.39285373549774,97.25183746380236,161
250,23.33452010154724,105.39285373549774,97.25183746380236,162
251,23.3802649974823,105.39285373549774,97.25190121649217,162
252,23.420448064804077,105.39285373549774,97.25190121649217,162
253,23.467080116271973,105.39285373549774,97.25190121649217,163
254,23.50957703590393,105.39285373549774,97.25996008348793,162
255,23.55022692680359,105.39285373549774,97.25996008348793,162
256,23.594627141952515,105.39285373549774,97.25996008348793,163
257,23.64539408683777,105.39285373549774,97.27889750689111,162
258,23.691745042800903,105.39285373549774,97.27889750689111,163
259,23.7378990650177,105.39285373549774,97.27889750689111,164
260,23.784963130950928,105.39285373549774,97.27889750689111,165
261,23.832103967666626,105.39285373549774,97.27889750689111,166
262,23.87793207168579,105.39285373549774,97.27889750689111,167
263,23.923547983169556,105.39285373549774,97.27889750689111,168
264,23.973423957824707,105.39285373549774,97.27889750689111,169
265,24.023170232772827,105.39285373549774,97.27889750689111,170
266,24.076627016067505,105.39285373549774,97.27889750689111,171
267,24.12927222251892,105.39285373549774,97.27889750689111,172
268,24.188980102539062,105.39285373549774,97.27889750689111,172
269,24.24712109565735,105.39285373549774,97.27889750689111,173
270,24.287333965301514,105.39285373549774,97.27994447876922,173
271,24.3322651386261,105.39285373549774,97.28247327717017,173
272,24.37015986442566,105.39285373549774,97.28247327717017,173
273,24.41966700553894,105.39285373549774,97.28247327717017,174
274,24.46348214149475,105.39285373549774,97.29268366354196,174
275,24.532166957855225,105.39285373549774,97.29268366354196,175
276,24.600407123565674,105.39285373549774,97.29268366354196,176
277,24.6633620262146,105.39285373549774,97.29268366354196,177
278,24.725950956344604,105.39285373549774,97.29268366354196,178
279,24.788132190704346,105.39285373549774,97.29268366354196,179
280,24.850159883499146,105.39285373549774,97.29268366354196,180
281,24.902005195617676,105.39285373549774,97.29268366354196,180
282,24.974889039993286,105.39285373549774,97.29268366354196,181
283,25.01503610610962,105.39285373549774,97.30750222684445,181
284,25.06088924407959,105.39285373549774,97.31032544777467,181
285,25.10123109817505,105.39285373549774,97.31032544777467,181
286,25.14808201789856,105.39285373549774,97.31032544777467,182
287,25.189116954803467,105.39285373549774,97.31243771067051,181
288,25.234090089797974,105.39285373549774,97.31243771067051,181
289,25.28138494491577,105.39285373549774,97.31243771067051,182
290,25.330936193466187,105.39285373549774,97.31697072694243,182
291,25.3842351436615,105.39285373549774,97.3197614482556,182
292,25.435923099517822,105.39285373549774,97.3286397607236,182
293,25.47633695602417,105.39285373549774,97.3390158750058,182
294,25.521349906921387,105.39285373549774,97.34113225491254,181
295,25.571453094482422,105.39285373549774,97.34113225491254,182
296,25.62126326560974,105.39285373549774,97.34113225491254,183
297,25.668522119522095,105.39285373549774,97.34113225491254,184
298,25.715646028518677,105.39285373549774,97.34113225491254,185
299,25.771806001663208,105.39285373549774,97.34113225491254,186
300,25.827831029891968,105.39285373549774,97.34113225491254,187
301,25.871854066848755,105.39285373549774,97.34113225491254,187
302,25.922683000564575,105.39285373549774,97.34113225491254,188
303,25.966763019561768,105.39285373549774,97.34152258291888,188
304,26.010870218276978,105.39285373549774,97.34152258291888,188
305,26.061108112335205,105.39285373549774,97.34152258291888,189
306,26.103106021881104,105.39285373549774,97.344114420132,188
307,26.15154528617859,105.39285373549774,97.344114420132,187
308,26.214234113693237,105.39285373549774,97.344114420132,187
309,26.270971059799194,105.39285373549774,97.36797088753514,187
310,26.313971996307373,105.39285373549774,97.36797088753514,187
311,26.37000608444214,105.39285373549774,97.36797088753514,188
312,26.41182804107666,105.39285373549774,97.3698930428851,187
313,26.456284999847412,105.39285373549774,97.37098844516822,186
314,26.5279061794281,105.39285373549774,97.37098844516822,187
315,26.59854507446289,105.39285373549774,97.37098844516822,188
316,26.644386053085327,105.39285373549774,97.37098844516822,188
317,26.699420928955078,105.39285373549774,97.37098844516822,189
318,26.742735147476196,105.39285373549774,97.40212152280674,189
319,26.79058313369751,105.39285373549774,97.40212152280674,190
320,26.838710069656372,105.39285373549774,97.40212152280674,191
321,26.8905291557312,105.39285373549774,97.40212152280674,192
322,26.94174313545227,105.39285373549774,97.40212152280674,193
323,26.989625215530396,105.39285373549774,97.40212152280674,194
324,27.037086963653564,105.39285373549774,97.40212152280674,195
325,27.089068174362183,105.39285373549774,97.40212152280674,195
326,27.142802953720093,105.39285373549774,97.40212152280674,196
327,27.197298049926758,105.39285373549774,97.40570115746524,196
328,27.245157957077026,105.39285373549774,97.40570115746524,196
329,27.295364141464233,105.39285373549774,97.40570115746524,197
330,27.354438066482544,105.39285373549774,97.42624866062795,196
331,27.39837908744812,105.39285373549774,97.42624866062795,196
332,27.44892907142639,105.39285373549774,97.42624866062795,197
333,27.500672101974487,105.39285373549774,97.4407376688318,197
334,27.541750192642212,105.39285373549774,97.4407376688318,197
335,27.59225821495056,105.39285373549774,97.4407376688318,198
336,27.636181116104126,105.39285373549774,97.4506253468504,197
337,27.677114963531494,105.39285373549774,97.45936586188562,196
338,27.738258123397827,105.39285373549774,97.45936586188562,196
339,27.805022954940796,105.39285373549774,97.45936586188562,197
340,27.845328330993652,105.39285373549774,97.46815074496158,197
341,27.889711141586304,105.39285373549774,97.46815074496158,198
342,27.9340500831604,105.39285373549774,97.46815074496158,199
343,27.97336721420288,105.39285373549774,97.46815074496158,199
344,28.01763892173767,105.39285373549774,97.46815074496158,200
345,28.058515071868896,105.39285373549774,97.46827060593597,199
346,28.102302074432373,105.39285373549774,97.46827060593597,200
347,28.14603614807129,105.39285373549774,97.46827060593597,201
348,28.186504125595093,105.39285373549774,97.46827060593597,200
349,28.231101989746094,105.39285373549774,97.46827060593597,200
350,28.27185320854187,105.39285373549774,97.47045442516799,200
351,28.33544921875,105.39285373549774,97.47045442516799,201
352,28.398771047592163,105.39285373549774,97.47045442516799,202
353,28.457972049713135,105.39285373549774,97.47045442516799,202
354,28.516728162765503,105.39285373549774,97.47045442516799,202
355,28.573435068130493,105.39285373549774,97.47045442516799,203
356,28.629925966262817,105.39285373549774,97.47045442516799,204
357,28.687511205673218,105.39285373549774,97.47045442516799,205
358,28.744855165481567,105.39285373549774,97.47045442516799,206
359,28.801702976226807,105.39285373549774,97.47045442516799,207
360,28.858246088027954,105.39285373549774,97.47045442516799,208
361,28.915343284606934,105.39285373549774,97.47045442516799,209
362,28.972275018692017,105.39285373549774,97.47045442516799,210
363,29.033838272094727,105.39285373549774,97.47045442516799,211
364,29.095189094543457,105.39285373549774,97.47045442516799,212
365,29.161368131637573,105.39285373549774,97.47045442516799,213
366,29.227493286132812,105.39285373549774,97.47045442516799,214
367,29.280354022979736,105.39285373549774,97.47045442516799,214
368,29.33677315711975,105.39285373549774,97.47045442516799,215
369,29.38414430618286,105.39285373549774,97.474838478263,215
370,29.425338983535767,105.39285373549774,97.474838478263,215
371,29.474514961242676,105.39285373549774,97.474838478263,216
372,29.5157470703125,105.39285373549774,97.47931829329214,215
373,29.567302942276,105.39285373549774,97.47931829329214,216
374,29.618909120559692,105.39285373549774,97.47931829329214,217
375,29.679700136184692,105.39285373549774,97.47931829329214,217
376,29.73749613761902,105.39285373549774,97.47931829329214,218
377,29.779935121536255,105.39285373549774,97.4795776541643,218
378,29.82246208190918,105.39285373549774,97.4830529548806,218
379,29.868174076080322,105.39285373549774,97.4830529548806,218
380,29.939098119735718,105.39285373549774,97.4830529548806,219
381,29.978965997695923,105.39285373549774,97.48597003639426,218
382,30.020633220672607,105.39285373549774,97.49864838547956,217
383,30.07608413696289,105.39285373549774,97.49864838547956,218
384,30.131273984909058,105.39285373549774,97.49864838547956,219
385,30.18616819381714,105.39285373549774,97.49864838547956,220
386,30.240528106689453,105.39285373549774,97.49864838547956,221
387,30.298310041427612,105.39285373549774,97.49864838547956,222
388,30.355837106704712,105.39285373549774,97.49864838547956,223
389,30.411983251571655,105.39285373549774,97.49864838547956,224
390,30.466460943222046,105.39285373549774,97.49864838547956,225
391,30.522427082061768,105.39285373549774,97.49864838547956,226
392,30.577873945236206,105.39285373549774,97.49864838547956,227
393,30.61911416053772,105.39285373549774,97.49864838547956,227
394,30.673959016799927,105.39285373549774,97.49864838547956,228
395,30.72040104866028,105.39285373549774,97.49865051105891,228
396,30.772082090377808,105.39285373549774,97.50026233027525,228
397,30.817744255065918,105.39285373549774,97.51553118895043,228
398,30.873192071914673,105.39285373549774,97.51553118895043,229
399,30.928280115127563,105.39285373549774,97.51553118895043,230
400,30.983696937561035,105.39285373549774,97.51553118895043,231
401,31.039252996444702,105.39285373549774,97.51553118895043,232
402,31.10192608833313,105.39285373549774,97.51553118895043,233
403,31.164780139923096,105.39285373549774,97.51553118895043,234
404,31.229072332382202,105.39285373549774,97.51553118895043,234
405,31.29336714744568,105.39285373549774,97.51553118895043,234
406,31.35875415802002,105.39285373549774,97.51553118895043,235
407,31.423776149749756,105.39285373549774,97.51553118895043,236
408,31.476484298706055,105.39285373549774,97.51553118895043,237
409,31.529441118240356,105.39285373549774,97.51553118895043,238
410,31.583479166030884,105.39285373549774,97.51553118895043,239
411,31.637338161468506,105.39285373549774,97.51553118895043,240
412,31.690178155899048,105.39285373549774,97.51553118895043,241
413,31.74313497543335,105.39285373549774,97.51553118895043,242
414,31.7983500957489,105.39285373549774,97.51553118895043,243
415,31.853533029556274,105.39285373549774,97.51553118895043,244
416,31.90887713432312,105.39285373549774,97.51553118895043,245
417,31.964067220687866,105.39285373549774,97.51553118895043,246
418,32.02906823158264,105.39285373549774,97.51553118895043,247
419,32.09426999092102,105.39285373549774,97.51553118895043,248
420,32.14938402175903,105.39285373549774,97.51553118895043,248
421,32.218839168548584,105.39285373549774,97.51553118895043,249
422,32.26362609863281,105.39285373549774,97.52698094196924,249
423,32.30578422546387,105.39285373549774,97.53929646160677,248
424,32.351943016052246,105.39285373549774,97.53929646160677,247
425,32.40011811256409,105.39285373549774,97.53929646160677,247
426,32.44443917274475,105.39285373549774,97.5405393944828,247
427,32.48652124404907,105.39285373549774,97.54481200597988,246
428,32.52706694602966,105.39285373549774,97.54481200597988,246
429,32.58187198638916,105.39285373549774,97.54481200597988,247
430,32.63442897796631,105.39285373549774,97.54818850963031,247
431,32.67742705345154,105.39285373549774,97.55884510637325,247
432,32.71875,105.39285373549774,97.56812120652869,246
433,32.758589029312134,105.39285373549774,97.56812120652869,246
434,32.80274510383606,105.39285373549774,97.56812120652869,247
435,32.843926191329956,105.39285373549774,97.57563627949486,246
436,32.88837194442749,105.39285373549774,97.57563627949486,247
437,32.932512044906616,105.39285373549774,97.57563627949486,248
438,32.97449088096619,105.39285373549774,97.57563627949486,248
439,33.01846408843994,105.39285373549774,97.57563627949486,249
440,33.060378313064575,105.39285373549774,97.57832531132237,248
441,33.10996198654175,105.39285373549774,97.57832531132237,249
442,33.15912103652954,105.39285373549774,97.57832531132237,250
443,33.225913286209106,105.39285373549774,97.57832531132237,251
444,33.292516231536865,105.39285373549774,97.57832531132237,252
445,33.34401202201843,105.39285373549774,97.57832531132237,253
446,33.3951621055603,105.39285373549774,97.57832531132237,254
447,33.452298164367676,105.39285373549774,97.57832531132237,254
448,33.51836609840393,105.39285373549774,97.57832531132237,255
449,33.56104016304016,105.39285373549774,97.58851152178438,255
450,33.61032295227051,105.39285373549774,97.58851152178438,256
451,33.659302949905396,105.39285373549774,97.58851152178438,257
452,33.703524112701416,105.39285373549774,97.58851152178438,256
453,33.74802303314209,105.39285373549774,97.58851152178438,256
454,33.79294395446777,105.39285373549774,97.59312220103263,256
455,33.840352058410645,105.39285373549774,97.60562013545555,256
456,33.88950204849243,105.39285373549774,97.60562013545555,257
457,33.93863296508789,105.39285373549774,97.60562013545555,258
458,33.9879412651062,105.39285373549774,97.60562013545555,259
459,34.03698015213013,105.39285373549774,97.60562013545555,260
460,34.08950996398926,105.39285373549774,97.60562013545555,261
461,34.14178705215454,105.39285373549774,97.60562013545555,262
462,34.2082839012146,105.39285373549774,97.60562013545555,263
463,34.27441692352295,105.39285373549774,97.60562013545555,264
464,34.32385325431824,105.39285373549774,97.60562013545555,265
465,34.372887134552,105.39285373549774,97.60562013545555,266
466,34.41558814048767,105.39285373549774,97.60562013545555,266
467,34.467034101486206,105.39285373549774,97.60562013545555,267
468,34.51876401901245,105.39285373549774,97.60994263616425,267
469,34.56831502914429,105.39285373549774,97.60994263616425,268
470,34.61764407157898,105.39285373549774,97.60994263616425,269
471,34.67577910423279,105.39285373549774,97.60994263616425,270
472,34.73412108421326,105.39285373549774,97.60994263616425,271
473,34.78508019447327,105.39285373549774,97.60994263616425,272
474,34.835530042648315,105.39285373549774,97.60994263616425,273
475,34.875869035720825,105.39285373549774,97.60994263616425,273
476,34.92379903793335,105.39285373549774,97.60994263616425,274
477,34.97265100479126,105.39285373549774,97.61052655286326,274
478,35.01881194114685,105.39285373549774,97.61052655286326,274
479,35.06368589401245,105.39285373549774,97.61052655286326,275
480,35.10360813140869,105.39285373549774,97.6281103500811,274
481,35.153539180755615,105.39285373549774,97.64222034901556,273
482,35.202898025512695,105.39285373549774,97.64222034901556,273
483,35.262978076934814,105.39285373549774,97.64222034901556,274
484,35.31546497344971,105.39285373549774,97.64345517487851,274
485,35.356422901153564,105.39285373549774,97.64716151525985,274
486,35.39957523345947,105.39285373549774,97.64716151525985,274
487,35.46465015411377,105.39285373549774,97.64716151525985,275
488,35.50616502761841,105.39285373549774,97.66761117617486,274
489,35.56743097305298,105.39285373549774,97.66761117617486,274
490,35.62691617012024,105.39285373549774,97.66761117617486,275
491,35.67125201225281,105.39285373549774,97.66867944090077,275
492,35.7152099609375,105.39285373549774,97.66938260156927,274
493,35.75784707069397,105.39285373549774,97.66938260156927,274
494,35.80797505378723,105.39285373549774,97.66938260156927,275
495,35.848509073257446,105.39285373549774,97.68005439042267,274
496,35.888957023620605,105.39285373549774,97.68005439042267,274
497,35.93878197669983,105.39285373549774,97.68005439042267,275
498,35.97945308685303,105.39285373549774,97.68010085984528,275
