iteration,time,UB,LB,num_subproblems,remaining_tree_size
37,0.8778460025787354,143.05735467264853,95.82354948773981,34,262256238
38,0.9293980598449707,143.05735467264853,95.98208509139424,34,262256236
39,0.9471409320831299,143.05735467264853,95.98208509139424,35,262256235
40,0.9649832248687744,143.05735467264853,95.98208509139424,36,262256234
41,0.9895079135894775,143.05735467264853,95.98208509139424,37,262256233
42,1.0080299377441406,143.05735467264853,95.98208509139424,38,262256232
43,1.0446648597717285,143.05735467264853,95.9951044061097,38,262256230
44,1.0632200241088867,143.05735467264853,95.9951044061097,39,262256229
45,1.0814480781555176,143.05735467264853,95.9951044061097,40,262256228
46,1.100107192993164,143.05735467264853,95.9951044061097,41,262256227
47,1.131148099899292,143.05735467264853,95.9951044061097,42,262256226
48,1.148555040359497,143.05735467264853,95.9951044061097,43,262256225
49,1.1839570999145508,143.05735467264853,96.011875672293,43,262256223
50,1.2041079998016357,143.05735467264853,96.011875672293,44,262256222
51,1.2203960418701172,143.05735467264853,96.011875672293,45,262256221
52,1.2410261631011963,143.05735467264853,96.011875672293,46,262256220
53,1.2583351135253906,143.05735467264853,96.011875672293,47,262256219
54,1.2812669277191162,143.05735467264853,96.011875672293,48,262256218
55,1.3175530433654785,143.05735467264853,96.02268529047386,48,262256216
56,1.33890700340271,143.05735467264853,96.02268529047386,49,262256215
57,1.362921953201294,143.05735467264853,96.02268529047386,50,262256214
58,1.3865737915039062,143.05735467264853,96.02268529047386,51,262256213
59,1.419037103652954,143.05735467264853,96.02268529047386,52,262256212
60,1.4405620098114014,143.05735467264853,96.02268529047386,53,262256211
61,1.463758945465088,143.05735467264853,96.02268529047386,54,262256210
62,1.4806499481201172,143.05735467264853,96.02268529047386,55,262256209
63,1.498589038848877,143.05735467264853,96.02268529047386,56,262256208
64,1.5164828300476074,143.05735467264853,96.02268529047386,57,262256207
65,1.5488290786743164,143.05735467264853,96.02268529047386,58,262256206
66,1.5709619522094727,143.05735467264853,96.02268529047386,59,262256205
67,1.6070139408111572,143.05735467264853,96.02268529047386,59,262256203
68,1.6306450366973877,143.05735467264853,96.02268529047386,60,262256202
69,1.6491751670837402,143.05735467264853,96.02268529047386,61,262256201
70,1.6851370334625244,143.05735467264853,96.06098762529889,61,262256199
71,1.7052700519561768,143.05735467264853,96.06098762529889,62,262256198
72,1.7377099990844727,142.39347584869333,96.06098762529889,62,262256196
73,1.7596659660339355,142.39347584869333,96.06098762529889,63,262256195
74,1.7785391807556152,142.39347584869333,96.06098762529889,64,262256194
75,1.8006339073181152,142.39347584869333,96.06098762529889,65,262256193
76,1.8207430839538574,142.39347584869333,96.06098762529889,66,262256192
77,1.8402698040008545,142.39347584869333,96.06098762529889,67,262256191
78,1.8574421405792236,142.39347584869333,96.06098762529889,68,262256190
79,1.8776168823242188,142.39347584869333,96.06098762529889,69,262256189
80,1.9084820747375488,142.39347584869333,96.16305541369158,69,262256187
81,1.9296200275421143,142.39347584869333,96.16305541369158,70,262256186
82,1.9470348358154297,142.39347584869333,96.16305541369158,71,262256185
83,1.966804027557373,142.39347584869333,96.16305541369158,72,262256184
84,1.9840447902679443,142.39347584869333,96.16305541369158,73,262256183
85,2.0142788887023926,142.39347584869333,96.2298406644991,73,262256181
86,2.037992000579834,142.39347584869333,96.2298406644991,74,262256180
87,2.056546926498413,142.39347584869333,96.2298406644991,75,262256179
88,2.0744662284851074,142.39347584869333,96.2298406644991,76,262256178
89,2.0946178436279297,142.39347584869333,96.2298406644991,77,262256177
90,2.125075101852417,142.39347584869333,96.2298406644991,78,262256176
91,2.1458189487457275,142.39347584869333,96.2298406644991,79,262256175
92,2.1646909713745117,142.39347584869333,96.2298406644991,80,262256174
93,2.1838159561157227,142.39347584869333,96.2298406644991,81,262256173
94,2.207240104675293,142.39347584869333,96.2298406644991,82,262256172
95,2.2450850009918213,137.34107682998305,96.2298406644991,82,262256170
96,2.2638018131256104,137.34107682998305,96.2298406644991,83,262256169
97,2.3052759170532227,137.34107682998305,96.23645602489532,83,262256167
98,2.324664831161499,137.34107682998305,96.23645602489532,84,262256166
99,2.3494091033935547,137.34107682998305,96.23645602489532,85,262256165
100,2.3799140453338623,137.34107682998305,96.23645602489532,86,262256164
101,2.39755916595459,137.34107682998305,96.23645602489532,87,262256163
102,2.4182329177856445,137.34107682998305,96.23645602489532,88,262256162
103,2.4527740478515625,137.34107682998305,96.23645602489532,89,262256161
104,2.4836838245391846,137.34107682998305,96.26396895513588,89,262256159
105,2.5014209747314453,137.34107682998305,96.26396895513588,90,262256158
106,2.522022008895874,137.34107682998305,96.26396895513588,91,262256157
107,2.550450086593628,137.34107682998305,96.28742724172962,91,262256155
108,2.5769760608673096,137.34107682998305,96.28742724172962,92,262256154
109,2.604767084121704,137.34107682998305,96.28742724172962,93,262256153
110,2.630176067352295,137.34107682998305,96.28742724172962,94,262256152
111,2.675609827041626,137.34107682998305,96.29692721749123,94,262256150
112,2.6990339756011963,137.34107682998305,96.29692721749123,95,262256149
113,2.7170519828796387,137.34107682998305,96.29692721749123,96,262256148
114,2.7366790771484375,137.34107682998305,96.29692721749123,97,262256147
115,2.764143943786621,137.34107682998305,96.29692721749123,98,262256146
116,2.794010877609253,137.34107682998305,96.34944425126353,98,262256144
117,2.8122589588165283,137.34107682998305,96.34944425126353,99,262256143
118,2.829732894897461,137.34107682998305,96.34944425126353,100,262256142
119,2.8499867916107178,137.34107682998305,96.34944425126353,101,262256141
120,2.883336067199707,137.34107682998305,96.42478248331443,101,262256139
121,2.9123730659484863,137.34107682998305,96.42478248331443,102,262256138
122,2.932647943496704,137.34107682998305,96.42478248331443,103,262256137
123,2.95284104347229,137.34107682998305,96.42478248331443,104,262256136
124,2.9757399559020996,137.34107682998305,96.42478248331443,105,262256135
125,2.9978251457214355,137.34107682998305,96.42478248331443,106,262256134
126,3.0220189094543457,137.34107682998305,96.42478248331443,107,262256133
127,3.0535519123077393,137.34107682998305,96.4296942166232,107,262256131
128,3.0835201740264893,137.34107682998305,96.4296942166232,108,262256130
129,3.1042661666870117,137.34107682998305,96.4296942166232,109,262256129
130,3.125814199447632,137.34107682998305,96.4296942166232,110,262256128
131,3.167466163635254,137.34107682998305,96.4296942166232,111,262256127
132,3.203390121459961,137.34107682998305,96.43685942679195,111,262256125
133,3.222640037536621,137.34107682998305,96.43685942679195,112,262256124
134,3.2399840354919434,137.34107682998305,96.43685942679195,113,262256123
135,3.257183074951172,137.34107682998305,96.43685942679195,114,262256122
136,3.2909529209136963,137.34107682998305,96.44103813575396,114,262256120
137,3.3122260570526123,137.34107682998305,96.44103813575396,115,262256119
138,3.335031032562256,137.34107682998305,96.44103813575396,116,262256118
139,3.369166851043701,137.34107682998305,96.46811641697752,116,262256116
140,3.386509895324707,137.34107682998305,96.46811641697752,117,262256115
141,3.4065470695495605,137.34107682998305,96.46811641697752,118,262256114
142,3.4236948490142822,137.34107682998305,96.46811641697752,119,262256113
143,3.4421679973602295,137.34107682998305,96.46811641697752,120,262256112
144,3.4767980575561523,137.34107682998305,96.46811641697752,120,262256110
145,3.495398998260498,137.34107682998305,96.46811641697752,121,262256109
146,3.5128631591796875,137.34107682998305,96.46811641697752,122,262256108
147,3.5486819744110107,137.34107682998305,96.46811641697752,123,262256107
148,3.5802829265594482,137.34107682998305,96.46811641697752,124,262256106
149,3.6258749961853027,137.34107682998305,96.4681815403874,124,262256104
150,3.6432199478149414,137.34107682998305,96.4681815403874,125,262256103
151,3.6638071537017822,137.34107682998305,96.4681815403874,126,262256102
152,3.6840920448303223,137.34107682998305,96.4681815403874,127,262256101
153,3.704151153564453,137.34107682998305,96.4681815403874,128,262256100
154,3.7312309741973877,137.34107682998305,96.4681815403874,129,262256099
155,3.764285087585449,137.34107682998305,96.53025059327024,129,262256097
156,3.795551061630249,137.34107682998305,96.53025059327024,130,262256096
157,3.8415350914001465,137.34107682998305,96.53025059327024,131,262256095
158,3.860917091369629,137.34107682998305,96.53025059327024,132,262256094
159,3.8924920558929443,137.34107682998305,96.55650948069132,132,262256092
160,3.9132161140441895,137.34107682998305,96.55650948069132,133,262256091
161,3.9485840797424316,137.34107682998305,96.56871962948247,133,262256089
162,3.984158992767334,137.34107682998305,96.56985581622135,133,262256087
163,4.003992795944214,137.34107682998305,96.56985581622135,134,262256086
164,4.023486137390137,137.34107682998305,96.56985581622135,135,262256085
165,4.042606830596924,137.34107682998305,96.56985581622135,136,262256084
166,4.060401916503906,137.34107682998305,96.56985581622135,137,262256083
167,4.104094982147217,137.34107682998305,96.58520179720131,137,262256081
168,4.121288061141968,137.34107682998305,96.58520179720131,138,262256080
169,4.154082775115967,137.34107682998305,96.61395407879967,138,262256078
170,4.174233913421631,137.34107682998305,96.61395407879967,139,262256077
171,4.194115877151489,137.34107682998305,96.61395407879967,140,262256076
172,4.217576026916504,137.34107682998305,96.61395407879967,141,262256075
173,4.257122039794922,137.34107682998305,96.61395407879967,141,262256073
174,4.274302959442139,137.34107682998305,96.61395407879967,142,262256072
175,4.310981035232544,137.34107682998305,96.65502233477721,142,262256070
176,4.340880870819092,137.34107682998305,96.65502233477721,143,262256069
177,4.375754117965698,137.34107682998305,96.67255508313193,143,262256067
178,4.412265062332153,137.34107682998305,96.67550791433699,143,262256065
179,4.429735898971558,137.34107682998305,96.67550791433699,144,262256064
180,4.447394847869873,137.34107682998305,96.67550791433699,145,262256063
181,4.48003888130188,137.34107682998305,96.69081288380336,145,262256061
182,4.498248100280762,137.34107682998305,96.69081288380336,146,262256060
183,4.522485017776489,137.34107682998305,96.69081288380336,147,262256059
184,4.552316904067993,137.34107682998305,96.69095671293083,147,262256057
185,4.569792985916138,137.34107682998305,96.69095671293083,148,262256056
186,4.603575944900513,137.34107682998305,96.6988008353998,148,262256054
187,4.6200079917907715,137.34107682998305,96.6988008353998,149,262256053
188,4.637331008911133,137.34107682998305,96.6988008353998,150,262256052
189,4.676003932952881,137.34107682998305,96.73383217906093,150,262256050
190,4.710724830627441,137.34107682998305,96.73530152830867,150,262256048
191,4.734178066253662,137.34107682998305,96.73530152830867,151,262256047
192,4.754044055938721,137.34107682998305,96.73530152830867,152,262256046
193,4.788476943969727,137.34107682998305,96.7404738137408,152,262256044
194,4.830189943313599,137.34107682998305,96.76071972669787,152,262256042
195,4.847639083862305,137.34107682998305,96.76071972669787,153,262256041
196,4.880000114440918,137.34107682998305,96.76071972669787,154,262256040
197,4.91041898727417,137.34107682998305,96.76745019409411,154,262256038
198,4.930221796035767,137.34107682998305,96.76745019409411,155,262256037
199,4.948962211608887,137.34107682998305,96.76745019409411,156,262256036
200,4.978710174560547,137.34107682998305,96.77283167205222,156,262256034
201,4.998026132583618,137.34107682998305,96.77283167205222,157,262256033
202,5.0311079025268555,137.34107682998305,96.77283167205222,158,262256032
203,5.047958135604858,137.34107682998305,96.77283167205222,159,262256031
204,5.086004972457886,137.34107682998305,96.77516326106132,159,262256029
205,5.119159936904907,137.34107682998305,96.79254087838338,159,262256027
206,5.153007984161377,137.34107682998305,96.80290016009354,159,262256025
207,5.188936948776245,137.34107682998305,96.80764433646158,159,262256023
208,5.218517065048218,137.34107682998305,96.80764433646158,160,262256022
209,5.235988140106201,137.34107682998305,96.80764433646158,161,262256021
210,5.256526947021484,137.34107682998305,96.80764433646158,162,262256020
211,5.274985074996948,137.34107682998305,96.80764433646158,163,262256019
212,5.299654006958008,137.34107682998305,96.80764433646158,164,262256018
213,5.338519096374512,137.34107682998305,96.81710990055703,164,262256016
214,5.367319822311401,137.34107682998305,96.81710990055703,165,262256015
215,5.388392925262451,137.34107682998305,96.81710990055703,166,262256014
216,5.4110212326049805,137.34107682998305,96.81710990055703,167,262256013
217,5.4473888874053955,137.34107682998305,96.84164320683264,167,262256011
218,5.47046685218811,137.34107682998305,96.84164320683264,168,262256010
219,5.501370906829834,137.34107682998305,96.84164320683264,169,262256009
220,5.518444776535034,137.34107682998305,96.84164320683264,170,262256008
221,5.548664808273315,137.34107682998305,96.8418651261662,170,262256006
222,5.565003156661987,137.34107682998305,96.8418651261662,171,262256005
223,5.585047006607056,137.34107682998305,96.8418651261662,172,262256004
224,5.614502906799316,137.34107682998305,96.8418651261662,173,262256003
225,5.644608020782471,137.34107682998305,96.84328034341144,173,262256001
226,5.68709397315979,137.34107682998305,96.8488245944967,173,262255999
227,5.70471715927124,137.34107682998305,96.8488245944967,174,262255998
228,5.722102165222168,137.34107682998305,96.8488245944967,175,262255997
229,5.77435302734375,137.34107682998305,96.85002573086743,175,262255995
230,5.7993621826171875,137.34107682998305,96.85002573086743,176,262255994
231,5.8372650146484375,137.34107682998305,96.85667858652133,176,262255992
232,5.85705304145813,137.34107682998305,96.85667858652133,177,262255991
233,5.90490198135376,137.34107682998305,96.85721894165843,177,262255989
234,5.9268879890441895,137.34107682998305,96.85721894165843,178,262255988
235,5.9471399784088135,137.34107682998305,96.85721894165843,179,262255987
236,5.9802069664001465,137.34107682998305,96.86712758732651,179,262255985
237,6.000248908996582,137.34107682998305,96.86712758732651,180,262255984
238,6.026133060455322,137.34107682998305,96.86712758732651,181,262255983
239,6.061762094497681,137.34107682998305,96.87179051194809,181,262255981
240,6.082689046859741,137.34107682998305,96.87179051194809,182,262255980
241,6.101209878921509,137.34107682998305,96.87179051194809,183,262255979
242,6.135532855987549,137.34107682998305,96.88102928211532,183,262255977
243,6.179171800613403,137.34107682998305,96.8875824342067,183,262255975
244,6.199222087860107,137.34107682998305,96.8875824342067,184,262255974
245,6.216670989990234,137.34107682998305,96.8875824342067,185,262255973
246,6.254899978637695,137.34107682998305,96.8875824342067,185,262255971
247,6.2748801708221436,137.34107682998305,96.8875824342067,186,262255970
248,6.291943073272705,137.34107682998305,96.8875824342067,187,262255969
249,6.3390421867370605,137.34107682998305,96.8999825315473,187,262255967
250,6.360032081604004,137.34107682998305,96.8999825315473,188,262255966
251,6.381671905517578,137.34107682998305,96.8999825315473,189,262255965
252,6.415832996368408,137.34107682998305,96.91339708558431,189,262255963
253,6.434550046920776,137.34107682998305,96.91339708558431,190,262255962
254,6.452736139297485,137.34107682998305,96.91339708558431,191,262255961
255,6.471996068954468,137.34107682998305,96.91339708558431,192,262255960
256,6.508139133453369,137.34107682998305,96.9182495799875,192,262255958
257,6.525548934936523,137.34107682998305,96.9182495799875,193,262255957
258,6.550615072250366,137.34107682998305,96.9182495799875,194,262255956
259,6.585303068161011,137.34107682998305,96.94275300094063,194,262255954
260,6.6040849685668945,137.34107682998305,96.94275300094063,195,262255953
261,6.62125301361084,137.34107682998305,96.94275300094063,196,262255952
262,6.654140949249268,137.34107682998305,96.94373750143868,196,262255950
263,6.67383599281311,137.34107682998305,96.94373750143868,197,262255949
264,6.691771984100342,137.34107682998305,96.94373750143868,198,262255948
265,6.721620082855225,137.34107682998305,96.94375823285006,198,262255946
266,6.754776954650879,137.34107682998305,96.95942004730473,198,262255944
267,6.784919023513794,137.34107682998305,96.96010360380637,198,262255942
268,6.819094181060791,137.34107682998305,96.96537434576862,198,262255940
269,6.857751131057739,137.34107682998305,96.97207466634023,198,262255938
270,6.8775999546051025,137.34107682998305,96.97207466634023,199,262255937
271,6.909290075302124,137.34107682998305,96.98983499019079,199,262255935
272,6.944930791854858,137.34107682998305,97.00307274679702,199,262255933
273,6.98462700843811,137.34107682998305,97.00965774537079,199,262255931
274,7.002529144287109,137.34107682998305,97.00965774537079,200,262255930
275,7.023648977279663,137.34107682998305,97.00965774537079,201,262255929
276,7.043910026550293,137.34107682998305,97.00965774537079,202,262255928
277,7.088205814361572,137.34107682998305,97.00965774537079,202,262255926
278,7.107137203216553,137.34107682998305,97.00965774537079,203,262255925
279,7.125666856765747,137.34107682998305,97.00965774537079,204,262255924
280,7.149686098098755,137.34107682998305,97.00965774537079,205,262255923
281,7.189848899841309,137.34107682998305,97.0108796316694,205,262255921
282,7.208236217498779,137.34107682998305,97.0108796316694,206,262255920
283,7.238225936889648,137.34107682998305,97.0108796316694,207,262255919
284,7.259121894836426,137.34107682998305,97.0108796316694,208,262255918
285,7.293423891067505,137.34107682998305,97.01972554080399,208,262255916
286,7.333647966384888,137.34107682998305,97.02857082095261,208,262255914
287,7.351822853088379,137.34107682998305,97.02857082095261,209,262255913
288,7.383396863937378,137.34107682998305,97.03582745022702,209,262255911
289,7.416226148605347,137.34107682998305,97.03774404206848,209,262255909
290,7.4349000453948975,137.34107682998305,97.03774404206848,210,262255908
291,7.451871156692505,137.34107682998305,97.03774404206848,211,262255907
292,7.47208309173584,137.34107682998305,97.03774404206848,212,262255906
293,7.503577947616577,137.34107682998305,97.03774404206848,212,262255904
294,7.52052903175354,137.34107682998305,97.03774404206848,213,262255903
295,7.552558898925781,137.34107682998305,97.05103382647549,213,262255901
296,7.5730040073394775,137.34107682998305,97.05103382647549,214,262255900
297,7.591430902481079,137.34107682998305,97.05103382647549,215,262255899
298,7.697422981262207,137.34107682998305,97.0532469107128,215,262255897
299,7.717570066452026,137.34107682998305,97.0532469107128,216,262255896
300,7.750668048858643,137.34107682998305,97.06162796781793,216,262255894
301,7.79707407951355,137.34107682998305,97.06162796781793,217,262255893
302,7.8316709995269775,137.34107682998305,97.0725857104044,217,262255891
303,7.869189977645874,137.34107682998305,97.12126222004885,217,262255889
304,7.886550188064575,137.34107682998305,97.12126222004885,218,262255888
305,7.909482002258301,137.34107682998305,97.12126222004885,219,262255887
306,7.95136284828186,137.34107682998305,97.12657806711974,219,262255885
307,7.982372999191284,137.34107682998305,97.13048327524035,219,262255883
308,7.99993896484375,137.34107682998305,97.13048327524035,220,262255882
309,8.045196056365967,137.34107682998305,97.13168936813737,220,262255880
310,8.062788009643555,137.34107682998305,97.13168936813737,221,262255879
311,8.086600065231323,137.34107682998305,97.13168936813737,222,262255878
312,8.123086929321289,137.34107682998305,97.13243512135926,222,262255876
313,8.140267133712769,137.34107682998305,97.13243512135926,223,262255875
314,8.157299995422363,137.34107682998305,97.13243512135926,224,262255874
315,8.200788974761963,137.34107682998305,97.14014292137539,224,262255872
316,8.218209028244019,137.34107682998305,97.14014292137539,225,262255871
317,8.238600015640259,137.34107682998305,97.14014292137539,226,262255870
318,8.268847942352295,137.34107682998305,97.14014292137539,227,262255869
319,8.288635969161987,137.34107682998305,97.14014292137539,228,262255868
320,8.308634042739868,137.34107682998305,97.14014292137539,229,262255867
321,8.325233936309814,137.34107682998305,97.14014292137539,230,262255866
322,8.345570087432861,137.34107682998305,97.14014292137539,231,262255865
323,8.38016390800476,137.34107682998305,97.14014292137539,231,262255863
324,8.423356056213379,137.34107682998305,97.14956545521372,231,262255861
325,8.453765869140625,137.34107682998305,97.14956545521372,232,262255860
326,8.486171960830688,137.34107682998305,97.15834099377487,232,262255858
327,8.503748893737793,137.34107682998305,97.15834099377487,233,262255857
328,8.538626194000244,137.34107682998305,97.15863222598846,233,262255855
329,8.557991981506348,137.34107682998305,97.15863222598846,234,262255854
330,8.579113006591797,137.34107682998305,97.15863222598846,235,262255853
331,8.613048791885376,137.34107682998305,97.17098432543496,235,262255851
332,8.648162126541138,137.34107682998305,97.18026584203965,235,262255849
333,8.681006908416748,137.34107682998305,97.18068600129538,235,262255847
334,8.700107097625732,137.34107682998305,97.18068600129538,236,262255846
335,8.717154026031494,137.34107682998305,97.18068600129538,237,262255845
336,8.750241041183472,137.34107682998305,97.21424060671137,237,262255843
337,8.781671047210693,134.57339883561733,97.22686683182947,237,262255841
338,8.827959060668945,134.57339883561733,97.24191790892249,237,262255839
339,8.84849214553833,134.57339883561733,97.24191790892249,238,262255838
340,8.884582996368408,134.57339883561733,97.2510762696281,238,262255836
341,8.919148921966553,134.57339883561733,97.2523035090359,238,262255834
342,8.936914920806885,134.57339883561733,97.2523035090359,239,262255833
343,8.967750072479248,134.57339883561733,97.29215362071174,239,262255831
344,9.007915019989014,134.57339883561733,97.30022399619821,239,262255829
345,9.030538082122803,134.57339883561733,97.30022399619821,240,262255828
346,9.062938928604126,134.57339883561733,97.3012511888216,240,262255826
347,9.092226028442383,134.57339883561733,97.3012511888216,241,262255825
348,9.111482858657837,134.57339883561733,97.3012511888216,242,262255824
349,9.142563819885254,134.57339883561733,97.3099648936228,242,262255822
350,9.174021005630493,134.57339883561733,97.31243771067051,242,262255820
351,9.19814682006836,134.57339883561733,97.31243771067051,243,262255819
352,9.2151780128479,134.57339883561733,97.31243771067051,244,262255818
353,9.234704971313477,134.57339883561733,97.31243771067051,245,262255817
354,9.253177881240845,134.57339883561733,97.31243771067051,246,262255816
355,9.272151947021484,134.57339883561733,97.31243771067051,247,262255815
356,9.296433925628662,134.57339883561733,97.31243771067051,248,262255814
357,9.345121145248413,134.57339883561733,97.31793873369261,248,262255812
358,9.381335973739624,134.57339883561733,97.33312066793953,248,262255810
359,9.402690887451172,134.57339883561733,97.33312066793953,249,262255809
360,9.425481081008911,134.57339883561733,97.33312066793953,250,262255808
361,9.44563102722168,134.57339883561733,97.33312066793953,251,262255807
362,9.465846061706543,134.57339883561733,97.33312066793953,252,262255806
363,9.485249042510986,134.57339883561733,97.33312066793953,253,262255805
364,9.505894899368286,134.57339883561733,97.33312066793953,254,262255804
365,9.540410995483398,134.57339883561733,97.33405170652007,254,262255802
366,9.56055212020874,134.57339883561733,97.33405170652007,255,262255801
367,9.596866846084595,134.57339883561733,97.33553521448758,255,262255799
368,9.614211797714233,134.57339883561733,97.33553521448758,256,262255798
369,9.649516105651855,134.57339883561733,97.33616825523757,256,262255796
370,9.667037010192871,134.57339883561733,97.33616825523757,257,262255795
371,9.697774887084961,134.57339883561733,97.36171289042446,257,262255793
372,9.716488122940063,134.57339883561733,97.36171289042446,258,262255792
373,9.749636888504028,134.57339883561733,97.3641573805051,258,262255790
374,9.767319917678833,134.57339883561733,97.3641573805051,259,262255789
375,9.792783975601196,134.57339883561733,97.3641573805051,260,262255788
376,9.813591957092285,134.57339883561733,97.3641573805051,261,262255787
377,9.831223011016846,134.57339883561733,97.3641573805051,262,262255786
378,9.852095127105713,134.57339883561733,97.3641573805051,263,262255785
379,9.89617395401001,134.57339883561733,97.3641573805051,263,262255783
380,9.931273937225342,134.57339883561733,97.36970483509856,263,262255781
381,9.948724031448364,134.57339883561733,97.36970483509856,264,262255780
382,9.983744144439697,134.57339883561733,97.38153175732302,264,262255778
383,10.016141891479492,134.57339883561733,97.3886956145169,264,262255776
384,10.033203125,134.57339883561733,97.3886956145169,265,262255775
385,10.050426006317139,134.57339883561733,97.3886956145169,266,262255774
386,10.082924842834473,134.57339883561733,97.39700233818755,266,262255772
387,10.11216688156128,134.57339883561733,97.39725933242869,266,262255770
388,10.144705057144165,134.57339883561733,97.40812039676338,266,262255768
389,10.164562940597534,134.57339883561733,97.40812039676338,267,262255767
390,10.197051048278809,134.57339883561733,97.40812039676338,268,262255766
391,10.23541522026062,134.57339883561733,97.41292628406168,268,262255764
392,10.255160808563232,134.57339883561733,97.41292628406168,269,262255763
393,10.293761014938354,134.57339883561733,97.42120643848097,269,262255761
394,10.311121940612793,134.57339883561733,97.42120643848097,270,262255760
395,10.33253788948059,134.57339883561733,97.42120643848097,271,262255759
396,10.378615856170654,134.57339883561733,97.47931829329214,271,262255757
397,10.402339935302734,134.57339883561733,97.47931829329214,272,262255756
398,10.41902494430542,134.57339883561733,97.47931829329214,273,262255755
399,10.43770980834961,134.57339883561733,97.47931829329214,274,262255754
400,10.456030130386353,134.57339883561733,97.47931829329214,275,262255753
401,10.48673701286316,134.57339883561733,97.4909111915944,275,262255751
402,10.516849040985107,134.57339883561733,97.50026233027525,275,262255749
403,10.534339904785156,134.57339883561733,97.50026233027525,276,262255748
404,10.555590867996216,134.57339883561733,97.50026233027525,277,262255747
405,10.575699090957642,134.57339883561733,97.50026233027525,278,262255746
406,10.59273886680603,134.57339883561733,97.50026233027525,279,262255745
407,10.610200881958008,134.57339883561733,97.50026233027525,280,262255744
408,10.684919834136963,134.57339883561733,97.50160391622006,280,262255742
409,10.707891941070557,134.57339883561733,97.50160391622006,281,262255741
410,10.727856874465942,134.57339883561733,97.50160391622006,282,262255740
411,10.751914024353027,134.57339883561733,97.50160391622006,283,262255739
412,10.770246982574463,134.57339883561733,97.50160391622006,284,262255738
413,10.791011810302734,134.57339883561733,97.50160391622006,285,262255737
414,10.82245397567749,134.57339883561733,97.5093830412706,285,262255735
415,10.840290069580078,134.57339883561733,97.5093830412706,286,262255734
416,10.85984492301941,134.57339883561733,97.5093830412706,287,262255733
417,10.88084101676941,134.57339883561733,97.5093830412706,288,262255732
418,10.91843318939209,134.57339883561733,97.51109203518962,288,262255730
419,10.947533130645752,134.57339883561733,97.51109203518962,289,262255729
420,10.979856967926025,134.57339883561733,97.51109203518962,290,262255728
421,11.026762008666992,134.57339883561733,97.51346451096342,290,262255726
422,11.046616792678833,134.57339883561733,97.51346451096342,291,262255725
423,11.06421685218811,134.57339883561733,97.51346451096342,292,262255724
424,11.105403900146484,134.57339883561733,97.5226248612285,292,262255722
425,11.142247915267944,134.57339883561733,97.52428431276346,292,262255720
426,11.16320013999939,134.57339883561733,97.52428431276346,293,262255719
427,11.220595121383667,134.57339883561733,97.52952124356622,293,262255717
428,11.23717999458313,134.57339883561733,97.52952124356622,294,262255716
429,11.27423906326294,134.57339883561733,97.53392735275409,294,262255714
430,11.294221878051758,134.57339883561733,97.53392735275409,295,262255713
431,11.326655149459839,134.57339883561733,97.53587309761653,295,262255711
432,11.367671966552734,134.57339883561733,97.53911291912071,295,262255709
433,11.387225866317749,134.57339883561733,97.53911291912071,296,262255708
