iteration,time,UB,LB,num_subproblems
41,6.9394190311431885,87.3348870137093,84.72134367856783,40
42,6.998565912246704,87.3348870137093,84.7325771143643,40
43,7.047478199005127,87.3348870137093,84.7325771143643,41
44,7.0932230949401855,87.3348870137093,84.7325771143643,42
45,7.13040018081665,87.3348870137093,84.7325771143643,43
46,7.17152214050293,87.3348870137093,84.7325771143643,44
47,7.214040040969849,87.3348870137093,84.7325771143643,45
48,7.253348112106323,87.3348870137093,84.7325771143643,46
49,7.304157972335815,87.3348870137093,84.73442502222085,46
50,7.347010135650635,87.3348870137093,84.73442502222085,47
51,7.401838064193726,87.3348870137093,84.73442502222085,48
52,7.4429380893707275,87.3348870137093,84.73442502222085,49
53,7.509397983551025,87.3348870137093,84.73442502222085,50
54,7.555388927459717,87.3348870137093,84.73442502222085,51
55,7.724971055984497,87.3348870137093,84.73442502222085,52
56,7.762869119644165,87.3348870137093,84.73442502222085,53
57,7.823845148086548,87.3348870137093,84.74016224879924,53
58,7.8856730461120605,87.3348870137093,84.74016224879924,54
59,7.927574157714844,87.3348870137093,84.74016224879924,55
60,7.969050884246826,87.3348870137093,84.74016224879924,56
61,8.022491931915283,87.3348870137093,84.74016224879924,57
62,8.05906891822815,87.3348870137093,84.74016224879924,58
63,8.101566076278687,87.3348870137093,84.74016224879924,59
64,8.144222974777222,87.3348870137093,84.74016224879924,60
65,8.295419931411743,87.3348870137093,84.74016224879924,61
66,8.355098247528076,87.3348870137093,84.74130750853652,61
67,8.540297031402588,87.3348870137093,84.74130750853652,62
68,8.582076072692871,87.3348870137093,84.74130750853652,63
69,8.627256155014038,87.3348870137093,84.74130750853652,64
70,8.702917098999023,87.3348870137093,84.74130750853652,65
71,8.739283084869385,87.3348870137093,84.74130750853652,66
72,8.774694919586182,87.3348870137093,84.74130750853652,67
73,8.811523199081421,87.3348870137093,84.74130750853652,68
74,8.850471019744873,87.3348870137093,84.74130750853652,69
75,8.889060258865356,87.3348870137093,84.74130750853652,70
76,8.938811302185059,87.3348870137093,84.74387368444002,70
77,8.975665092468262,87.3348870137093,84.74387368444002,71
78,9.01488709449768,87.3348870137093,84.74387368444002,72
79,9.057420015335083,87.3348870137093,84.74387368444002,73
80,9.104074001312256,87.3348870137093,84.74387368444002,74
81,9.141732215881348,87.3348870137093,84.74387368444002,75
82,9.181472063064575,87.3348870137093,84.74387368444002,76
83,9.217135190963745,87.3348870137093,84.74387368444002,77
84,9.252122163772583,87.3348870137093,84.74387368444002,78
85,9.306448936462402,87.3348870137093,84.74534964738268,78
86,9.345157146453857,87.3348870137093,84.74534964738268,79
87,9.381105899810791,87.3348870137093,84.74534964738268,80
88,9.418625116348267,87.3348870137093,84.74534964738268,81
89,9.457888126373291,87.3348870137093,84.74534964738268,82
90,9.494601011276245,87.3348870137093,84.74534964738268,83
91,9.546256303787231,87.3348870137093,84.74534964738268,84
92,9.581501007080078,87.3348870137093,84.74534964738268,85
93,9.635797023773193,87.3348870137093,84.74662029757062,85
94,9.673259019851685,87.3348870137093,84.74662029757062,86
95,9.715068101882935,87.3348870137093,84.74662029757062,87
96,9.757022142410278,87.3348870137093,84.74662029757062,88
97,9.794499158859253,87.3348870137093,84.74662029757062,89
98,9.835087299346924,87.3348870137093,84.74662029757062,90
99,9.897720098495483,87.3348870137093,84.74662029757062,91
100,9.937167167663574,87.3348870137093,84.74662029757062,92
101,9.975555181503296,87.3348870137093,84.74662029757062,93
102,10.014232158660889,87.3348870137093,84.74662029757062,94
103,10.072888135910034,87.3348870137093,84.74730030236535,94
104,10.109024047851562,87.3348870137093,84.74730030236535,95
105,10.158758878707886,87.3348870137093,84.74730030236535,96
106,10.197841882705688,87.3348870137093,84.74730030236535,97
107,10.24379014968872,87.3348870137093,84.74730030236535,98
108,10.369929075241089,87.3348870137093,84.74730030236535,99
109,10.408721923828125,87.3348870137093,84.74730030236535,100
110,10.447099208831787,87.3348870137093,84.74730030236535,101
111,10.489253997802734,87.3348870137093,84.74730030236535,102
112,10.548319101333618,87.3348870137093,84.7572055175243,102
113,10.587841033935547,87.3348870137093,84.7572055175243,103
114,10.626566886901855,87.3348870137093,84.7572055175243,104
115,10.66332221031189,87.3348870137093,84.7572055175243,105
116,10.700881004333496,87.3348870137093,84.7572055175243,106
117,10.77850604057312,87.3348870137093,84.7572055175243,107
118,10.821747064590454,87.3348870137093,84.7572055175243,108
119,10.87919306755066,87.3348870137093,84.7572055175243,109
120,10.919962882995605,87.3348870137093,84.7572055175243,110
121,10.955431938171387,87.3348870137093,84.7572055175243,111
122,11.021989107131958,87.3348870137093,84.7582957043607,111
123,11.065154075622559,87.3348870137093,84.7582957043607,112
124,11.121013164520264,87.3348870137093,84.7582957043607,113
125,11.167438268661499,87.3348870137093,84.7582957043607,114
126,11.216583013534546,87.3348870137093,84.7582957043607,115
127,11.253942012786865,87.3348870137093,84.7582957043607,116
128,11.292121171951294,87.3348870137093,84.7582957043607,117
129,11.328174114227295,87.3348870137093,84.7582957043607,118
130,11.377233982086182,87.3348870137093,84.7582957043607,119
131,11.424554109573364,87.3348870137093,84.7582957043607,120
132,11.470663070678711,87.3348870137093,84.7582957043607,121
133,11.524637937545776,87.3348870137093,84.76843402601364,121
134,11.567445993423462,87.3348870137093,84.76843402601364,122
135,11.705434083938599,87.3348870137093,84.76843402601364,123
136,11.779405117034912,87.3348870137093,84.76843402601364,124
137,11.817265033721924,87.3348870137093,84.76843402601364,125
138,11.868902921676636,87.3348870137093,84.76843402601364,126
139,11.913553953170776,87.3348870137093,84.76843402601364,127
140,11.950851202011108,87.3348870137093,84.76843402601364,128
141,12.019052028656006,87.3348870137093,84.77009084281191,128
142,12.061554908752441,87.3348870137093,84.77009084281191,129
143,12.100135087966919,87.3348870137093,84.77009084281191,130
144,12.13573932647705,87.3348870137093,84.77009084281191,131
145,12.182019233703613,87.3348870137093,84.77009084281191,132
146,12.218711137771606,87.3348870137093,84.77009084281191,133
147,12.272681951522827,87.3348870137093,84.77009084281191,134
148,12.31104326248169,87.3348870137093,84.77009084281191,135
149,12.347645044326782,87.3348870137093,84.77009084281191,136
150,12.398059129714966,87.3348870137093,84.77079431714314,136
151,12.438645124435425,87.3348870137093,84.77079431714314,137
152,12.475161075592041,87.3348870137093,84.77079431714314,138
153,12.52833890914917,87.3348870137093,84.77079431714314,139
154,12.572731256484985,87.3348870137093,84.77079431714314,140
155,12.615514993667603,87.3348870137093,84.77079431714314,141
156,12.655425071716309,87.3348870137093,84.77079431714314,142
157,12.696514129638672,87.3348870137093,84.77079431714314,143
158,12.815961122512817,87.3348870137093,84.77326863847911,143
159,12.854175090789795,87.3348870137093,84.77326863847911,144
160,12.909216165542603,87.3348870137093,84.77326863847911,145
161,12.951420068740845,87.3348870137093,84.77326863847911,146
162,12.999186992645264,87.3348870137093,84.77326863847911,147
163,13.057741165161133,87.3348870137093,84.77326863847911,148
164,13.097126007080078,87.3348870137093,84.77326863847911,149
165,13.143787145614624,87.3348870137093,84.77326863847911,150
166,13.188862085342407,87.3348870137093,84.77326863847911,151
167,13.253905057907104,87.3348870137093,84.77597038344203,151
168,13.294325113296509,87.3348870137093,84.77597038344203,152
169,13.330832958221436,87.3348870137093,84.77597038344203,153
170,13.378584146499634,87.3348870137093,84.77597038344203,154
171,13.422089099884033,87.3348870137093,84.77597038344203,155
172,13.479780197143555,87.3348870137093,84.77597038344203,156
173,13.523105144500732,87.3348870137093,84.77597038344203,157
174,13.578872203826904,87.3348870137093,84.77597038344203,158
175,13.6237051486969,87.3348870137093,84.77597038344203,159
176,13.660869121551514,87.3348870137093,84.77597038344203,160
177,13.717443227767944,87.3348870137093,84.77698727482166,160
178,13.757328271865845,87.3348870137093,84.77698727482166,161
179,13.796298027038574,87.3348870137093,84.77698727482166,162
180,13.837067127227783,87.3348870137093,84.77698727482166,163
181,13.880941152572632,87.3348870137093,84.77698727482166,164
182,13.92296814918518,87.3348870137093,84.77698727482166,165
183,13.971087217330933,87.3348870137093,84.77698727482166,166
184,14.030105113983154,87.3348870137093,84.77698727482166,167
185,14.070173025131226,87.3348870137093,84.77698727482166,168
186,14.11386513710022,87.3348870137093,84.77698727482166,169
187,14.1531081199646,87.3348870137093,84.77698727482166,170
188,14.213490962982178,87.3348870137093,84.7896062031185,170
189,14.255635023117065,87.3348870137093,84.7896062031185,171
190,14.294533252716064,87.3348870137093,84.7896062031185,172
191,14.332452058792114,87.3348870137093,84.7896062031185,173
192,14.379209041595459,87.3348870137093,84.7896062031185,174
193,14.442315101623535,87.3348870137093,84.7896062031185,175
194,14.48883318901062,87.3348870137093,84.7896062031185,176
195,14.563393115997314,87.3348870137093,84.7896062031185,177
196,14.607568264007568,87.3348870137093,84.7896062031185,178
197,14.667065143585205,87.3348870137093,84.7921599079332,178
198,14.708323240280151,87.3348870137093,84.7921599079332,179
199,14.7514009475708,87.3348870137093,84.7921599079332,180
200,14.789348125457764,87.3348870137093,84.7921599079332,181
201,15.215627193450928,87.3348870137093,84.7921599079332,182
202,15.338665008544922,87.3348870137093,84.7921599079332,183
203,15.382823944091797,87.3348870137093,84.7921599079332,184
204,15.428568124771118,87.3348870137093,84.7921599079332,185
205,15.563675880432129,87.3348870137093,84.7921599079332,186
206,15.619213104248047,87.3348870137093,84.7921599079332,187
207,15.672296047210693,87.3348870137093,84.79279547356164,187
208,15.717777967453003,87.3348870137093,84.79279547356164,188
209,15.76289415359497,87.3348870137093,84.79279547356164,189
210,15.803406238555908,87.3348870137093,84.79279547356164,190
211,15.844774961471558,87.3348870137093,84.79279547356164,191
212,15.883523225784302,87.3348870137093,84.79279547356164,192
213,15.961472988128662,87.3348870137093,84.79437792515198,192
214,16.017475128173828,87.3348870137093,84.79437792515198,193
215,16.056655168533325,87.3348870137093,84.79437792515198,194
216,16.1029052734375,87.3348870137093,84.79437792515198,195
217,16.14291787147522,87.3348870137093,84.79437792515198,196
218,16.183770179748535,87.3348870137093,84.79437792515198,197
219,16.475889921188354,87.3348870137093,84.79437792515198,198
220,16.54058599472046,87.3348870137093,84.79901570644068,198
221,16.643965005874634,87.3348870137093,84.79901570644068,199
222,16.70165705680847,87.3348870137093,84.79901570644068,200
223,16.74318814277649,87.3348870137093,84.79901570644068,201
224,16.805822134017944,87.3348870137093,84.79901570644068,202
225,16.853804111480713,87.3348870137093,84.79901570644068,203
226,16.943470239639282,87.3348870137093,84.79901570644068,204
227,16.99859619140625,87.3348870137093,84.80002845318896,204
228,17.044474124908447,87.3348870137093,84.80002845318896,205
229,17.08665704727173,87.3348870137093,84.80002845318896,206
230,17.129082202911377,87.3348870137093,84.80002845318896,207
231,17.174975156784058,87.3348870137093,84.80002845318896,208
232,17.21737027168274,87.3348870137093,84.80002845318896,209
233,17.278696060180664,87.3348870137093,84.80002845318896,210
234,17.321611166000366,87.3348870137093,84.80002845318896,211
235,17.382102012634277,87.3348870137093,84.81073072590232,211
236,17.451380014419556,87.3348870137093,84.81073072590232,212
237,17.501098155975342,87.3348870137093,84.81073072590232,213
238,17.587587118148804,87.3348870137093,84.81073072590232,214
239,17.629525184631348,87.3348870137093,84.81073072590232,215
240,17.670992136001587,87.3348870137093,84.81073072590232,216
241,17.711088180541992,87.3348870137093,84.81073072590232,217
242,17.777006149291992,87.3348870137093,84.81204141846428,217
243,17.821219205856323,87.3348870137093,84.81204141846428,218
244,17.896018981933594,87.3348870137093,84.81204141846428,219
245,17.935744047164917,87.3348870137093,84.81204141846428,220
246,17.97493624687195,87.3348870137093,84.81204141846428,221
247,18.01533818244934,87.3348870137093,84.81204141846428,222
248,18.06622004508972,87.3348870137093,84.81204141846428,223
249,18.121185064315796,87.3348870137093,84.81204141846428,224
250,18.181632041931152,87.3348870137093,84.81450383907848,224
251,18.307578086853027,87.3348870137093,84.81450383907848,225
252,18.354772090911865,87.3348870137093,84.81450383907848,226
253,18.403999090194702,87.3348870137093,84.81450383907848,227
254,18.452076196670532,87.3348870137093,84.81450383907848,228
255,18.496846199035645,87.3348870137093,84.81450383907848,229
256,18.555135011672974,87.3348870137093,84.81450383907848,230
257,18.600407123565674,87.3348870137093,84.81450383907848,231
258,18.66143798828125,87.3348870137093,84.8152031550959,231
259,18.769466161727905,87.3348870137093,84.8152031550959,232
260,18.85431408882141,87.3348870137093,84.8152031550959,233
261,18.901538133621216,87.3348870137093,84.8152031550959,234
262,18.945579051971436,87.3348870137093,84.8152031550959,235
263,18.99567222595215,87.3348870137093,84.8152031550959,236
264,19.0882511138916,87.3348870137093,84.8152031550959,237
265,19.150840044021606,87.3348870137093,84.8152031550959,238
266,19.19464612007141,87.3348870137093,84.8152031550959,239
267,19.254204988479614,87.3348870137093,84.81545690293174,239
268,19.30125117301941,87.3348870137093,84.81545690293174,240
269,19.501630067825317,87.3348870137093,84.81545690293174,241
270,19.546324968338013,87.3348870137093,84.81545690293174,242
271,19.586683988571167,87.3348870137093,84.81545690293174,243
272,19.632394075393677,87.3348870137093,84.81545690293174,244
273,19.68272304534912,87.3348870137093,84.81545690293174,245
274,19.72671914100647,87.3348870137093,84.81545690293174,246
275,19.784033060073853,87.3348870137093,84.81545690293174,247
276,19.854013919830322,87.3348870137093,84.81755237042296,247
277,19.89939308166504,87.3348870137093,84.81755237042296,248
278,19.944074153900146,87.3348870137093,84.81755237042296,249
279,19.986587047576904,87.3348870137093,84.81755237042296,250
280,20.032003164291382,87.3348870137093,84.81755237042296,251
281,20.076682090759277,87.3348870137093,84.81755237042296,252
282,20.12044906616211,87.3348870137093,84.81755237042296,253
283,20.16806197166443,87.3348870137093,84.81755237042296,254
284,20.225645065307617,87.3348870137093,84.81755237042296,255
285,20.276814222335815,87.3348870137093,84.81755237042296,256
286,20.344563961029053,87.3348870137093,84.82594516287355,256
287,20.390116214752197,87.3348870137093,84.82594516287355,257
288,20.58171510696411,87.3348870137093,84.82594516287355,258
289,20.636205196380615,87.3348870137093,84.82594516287355,259
290,20.69084119796753,87.3348870137093,84.82594516287355,260
291,20.74287700653076,87.3348870137093,84.82594516287355,261
292,20.848015069961548,87.3348870137093,84.82594516287355,262
293,20.920586109161377,87.3348870137093,84.82720230067214,262
294,21.03343415260315,87.3348870137093,84.82720230067214,263
295,21.117621183395386,87.3348870137093,84.82720230067214,264
296,21.17655301094055,87.3348870137093,84.82720230067214,265
297,21.24852204322815,87.3348870137093,84.82720230067214,266
298,21.30119824409485,87.3348870137093,84.82720230067214,267
299,21.34972906112671,87.3348870137093,84.82720230067214,268
300,21.3906729221344,87.3348870137093,84.82720230067214,269
301,21.454549074172974,87.3348870137093,84.83208548781937,269
302,21.498838186264038,87.3348870137093,84.83208548781937,270
303,21.555511236190796,87.3348870137093,84.83208548781937,271
304,21.598308086395264,87.3348870137093,84.83208548781937,272
305,21.640914916992188,87.3348870137093,84.83208548781937,273
306,21.685123205184937,87.3348870137093,84.83208548781937,274
307,21.72423815727234,87.3348870137093,84.83208548781937,275
308,21.77214217185974,87.3348870137093,84.83208548781937,276
309,21.851983070373535,87.3348870137093,84.83284557910325,276
310,21.911717176437378,87.3348870137093,84.83284557910325,277
311,21.973381280899048,87.3348870137093,84.83284557910325,278
312,22.014141082763672,87.3348870137093,84.83284557910325,279
313,22.05764102935791,87.3348870137093,84.83284557910325,280
314,22.103900909423828,87.3348870137093,84.83284557910325,281
315,22.147547960281372,87.3348870137093,84.83284557910325,282
316,22.1913001537323,87.3348870137093,84.83284557910325,283
317,22.23647904396057,87.3348870137093,84.83284557910325,284
318,22.293950080871582,87.3348870137093,84.84281015358964,284
319,22.365877151489258,87.3348870137093,84.84281015358964,285
320,22.421735048294067,87.3348870137093,84.84281015358964,286
321,22.467918157577515,87.3348870137093,84.84281015358964,287
322,22.529954195022583,87.3348870137093,84.84281015358964,288
323,22.572021007537842,87.3348870137093,84.84281015358964,289
324,22.630908966064453,87.3348870137093,84.84285564284451,289
325,22.77794098854065,87.3348870137093,84.84285564284451,290
326,22.819727182388306,87.3348870137093,84.84285564284451,291
327,22.912967920303345,87.3348870137093,84.84285564284451,292
328,22.965436935424805,87.3348870137093,84.84285564284451,293
329,23.029098987579346,87.3348870137093,84.84285564284451,294
330,23.070956230163574,87.3348870137093,84.84285564284451,295
331,23.112733125686646,87.3348870137093,84.84285564284451,296
332,23.170881032943726,87.3348870137093,84.84394258223614,296
333,23.213972091674805,87.3348870137093,84.84394258223614,297
334,23.25938630104065,87.3348870137093,84.84394258223614,298
335,23.303774118423462,87.3348870137093,84.84394258223614,299
336,23.347586154937744,87.3348870137093,84.84394258223614,300
337,23.396605968475342,87.3348870137093,84.84394258223614,301
338,23.485615253448486,87.3348870137093,84.84394258223614,302
339,23.525389194488525,87.3348870137093,84.84394258223614,303
340,23.566286087036133,87.3348870137093,84.84394258223614,304
341,23.625036001205444,87.3348870137093,84.8449936591291,304
342,23.701274871826172,87.3348870137093,84.8449936591291,305
343,23.748879194259644,87.3348870137093,84.8449936591291,306
344,23.792093992233276,87.3348870137093,84.8449936591291,307
345,24.08995795249939,87.3348870137093,84.8449936591291,308
346,24.138171195983887,87.3348870137093,84.8449936591291,309
347,24.18538188934326,87.3348870137093,84.8449936591291,310
348,24.259929180145264,87.3348870137093,84.84660698061774,310
349,24.305540084838867,87.3348870137093,84.84660698061774,311
350,24.357508182525635,87.3348870137093,84.84660698061774,312
351,24.399245023727417,87.3348870137093,84.84660698061774,313
352,24.43982219696045,87.3348870137093,84.84660698061774,314
353,24.494910955429077,87.3348870137093,84.84660698061774,315
354,24.53514289855957,87.3348870137093,84.84660698061774,316
355,24.579246044158936,87.3348870137093,84.84660698061774,317
356,24.620947122573853,87.3348870137093,84.84660698061774,318
357,24.682663917541504,87.3348870137093,84.84735032818324,318
358,24.769206047058105,87.3348870137093,84.84735032818324,319
359,24.848028898239136,87.3348870137093,84.84735032818324,320
360,24.894484043121338,87.3348870137093,84.84735032818324,321
361,24.94273614883423,87.3348870137093,84.84735032818324,322
362,25.018914222717285,87.3348870137093,84.84735032818324,323
363,25.071600914001465,87.3348870137093,84.84735032818324,324
364,25.11878991127014,87.3348870137093,84.84735032818324,325
365,25.16668701171875,87.3348870137093,84.84735032818324,326
366,25.236679077148438,87.3348870137093,84.84735032818324,327
367,25.295791149139404,87.3348870137093,84.86230183240477,327
368,25.339319229125977,87.3348870137093,84.86230183240477,328
369,25.383393049240112,87.3348870137093,84.86230183240477,329
370,25.424779176712036,87.3348870137093,84.86230183240477,330
371,25.474201202392578,87.3348870137093,84.86230183240477,331
372,25.51887011528015,87.3348870137093,84.86230183240477,332
373,25.57627010345459,87.3348870137093,84.86230183240477,333
374,25.668703079223633,87.3348870137093,84.86286167444968,333
375,25.712904930114746,87.3348870137093,84.86286167444968,334
376,25.76351308822632,87.3348870137093,84.86286167444968,335
377,25.808012008666992,87.3348870137093,84.86286167444968,336
378,25.85765314102173,87.3348870137093,84.86286167444968,337
379,25.91401720046997,87.3348870137093,84.86286167444968,338
380,26.06848692893982,87.3348870137093,84.86286167444968,339
381,26.12238597869873,87.3348870137093,84.86286167444968,340
382,26.183401107788086,87.3348870137093,84.86302665361583,340
383,26.239991188049316,87.3348870137093,84.86302665361583,341
384,26.28405213356018,87.3348870137093,84.86302665361583,342
385,26.355956077575684,87.3348870137093,84.86302665361583,343
386,26.40675115585327,87.3348870137093,84.86302665361583,344
387,26.53255295753479,87.3348870137093,84.86302665361583,345
388,26.57719612121582,87.3348870137093,84.86302665361583,346
389,26.620344161987305,87.3348870137093,84.86302665361583,347
390,26.669647216796875,87.3348870137093,84.86302665361583,348
391,26.72804617881775,87.3348870137093,84.86424657715054,348
392,26.85474705696106,87.3348870137093,84.86424657715054,349
393,26.904350996017456,87.3348870137093,84.86424657715054,350
394,26.96085500717163,87.3348870137093,84.86424657715054,351
395,27.005566120147705,87.3348870137093,84.86424657715054,352
396,27.069935083389282,87.3348870137093,84.86424657715054,353
397,27.133400201797485,87.3348870137093,84.86424657715054,354
398,27.178009271621704,87.3348870137093,84.86424657715054,355
399,27.23184323310852,87.3348870137093,84.86424657715054,356
400,27.341228008270264,87.3348870137093,84.87416069292188,356
401,27.39545702934265,87.3348870137093,84.87416069292188,357
402,27.440593004226685,87.3348870137093,84.87416069292188,358
403,27.501198053359985,87.3348870137093,84.87416069292188,359
404,27.58299493789673,87.3348870137093,84.87416069292188,360
405,27.631834983825684,87.3348870137093,84.87416069292188,361
406,27.75105309486389,87.3348870137093,84.87416069292188,362
407,27.79766821861267,87.3348870137093,84.87416069292188,363
408,27.935436010360718,87.3348870137093,84.87416069292188,364
409,28.015948057174683,87.3348870137093,84.87435768279639,364
410,28.0589382648468,87.3348870137093,84.87435768279639,365
411,28.1210880279541,87.3348870137093,84.87435768279639,366
412,28.167182207107544,87.3348870137093,84.87435768279639,367
413,28.2139630317688,87.3348870137093,84.87435768279639,368
414,28.269882202148438,87.3348870137093,84.87435768279639,369
415,28.314488172531128,87.3348870137093,84.87435768279639,370
416,28.37217688560486,87.3348870137093,84.87435768279639,371
417,28.422430992126465,87.3348870137093,84.87435768279639,372
418,28.471177101135254,87.3348870137093,84.87435768279639,373
419,28.54185700416565,87.3348870137093,84.88513017075707,373
420,28.586118936538696,87.3348870137093,84.88513017075707,374
421,28.635545253753662,87.3348870137093,84.88513017075707,375
422,28.689359188079834,87.3348870137093,84.88513017075707,376
423,28.734163999557495,87.3348870137093,84.88513017075707,377
424,28.77725911140442,87.3348870137093,84.88513017075707,378
425,28.822164058685303,87.3348870137093,84.88513017075707,379
426,28.88912606239319,87.3348870137093,84.88695920174288,379
427,28.93152117729187,87.3348870137093,84.88695920174288,380
428,28.982309103012085,87.3348870137093,84.88695920174288,381
429,29.031788110733032,87.3348870137093,84.88695920174288,382
430,29.096272945404053,87.3348870137093,84.88695920174288,383
431,29.141157865524292,87.3348870137093,84.88695920174288,384
432,29.194648027420044,87.3348870137093,84.88695920174288,385
433,29.236943244934082,87.3348870137093,84.88695920174288,386
434,29.29074215888977,87.3348870137093,84.88695920174288,387
435,29.37696409225464,87.3348870137093,84.90349819483787,387
436,29.423765182495117,87.3348870137093,84.90349819483787,388
437,29.46848702430725,87.3348870137093,84.90349819483787,389
438,29.519756078720093,87.3348870137093,84.90349819483787,390
439,29.569262266159058,87.3348870137093,84.90349819483787,391
440,29.634591102600098,87.3348870137093,84.90349819483787,392
441,29.688542127609253,87.3348870137093,84.90349819483787,393
442,29.738774061203003,87.3348870137093,84.90349819483787,394
443,29.82643723487854,87.3348870137093,84.90349819483787,395
444,29.887150049209595,87.3348870137093,84.90522394370709,395
445,29.986231088638306,87.3348870137093,84.90522394370709,396
446,30.03743314743042,87.3348870137093,84.90522394370709,397
447,30.08890700340271,87.3348870137093,84.90522394370709,398
448,30.144731044769287,87.3348870137093,84.90522394370709,399
449,30.195146083831787,87.3348870137093,84.90522394370709,400
450,30.238465070724487,87.3348870137093,84.90522394370709,401
451,30.5849289894104,87.3348870137093,84.90522394370709,402
452,30.647552013397217,87.3348870137093,84.90522394370709,403
453,30.706852197647095,87.3348870137093,84.90522394370709,404
454,30.780673027038574,87.3348870137093,84.92451097600397,404
455,30.83132290840149,87.3348870137093,84.92451097600397,405
456,30.936903953552246,87.3348870137093,84.92451097600397,406
457,30.987077951431274,87.3348870137093,84.92451097600397,407
458,31.032124996185303,87.3348870137093,84.92451097600397,408
459,31.083125114440918,87.3348870137093,84.92451097600397,409
460,31.12768793106079,87.3348870137093,84.92451097600397,410
461,31.17160415649414,87.3348870137093,84.92451097600397,411
462,31.242135047912598,87.3348870137093,84.92451097600397,412
463,31.293779134750366,87.3348870137093,84.92451097600397,413
464,31.36214518547058,87.3348870137093,84.92452640683689,413
465,31.443475008010864,87.3348870137093,84.92452640683689,414
466,31.491319179534912,87.3348870137093,84.92452640683689,415
467,31.59533715248108,87.3348870137093,84.92452640683689,416
468,31.646985054016113,87.3348870137093,84.92452640683689,417
469,31.691869974136353,87.3348870137093,84.92452640683689,418
470,31.768014192581177,87.3348870137093,84.92452640683689,419
471,31.816613912582397,87.3348870137093,84.92452640683689,420
472,31.86032223701477,87.3348870137093,84.92452640683689,421
473,31.918618202209473,87.3348870137093,84.92701624989279,421
474,31.98597502708435,87.3348870137093,84.92701624989279,422
475,32.0320360660553,87.3348870137093,84.92701624989279,423
476,32.07691287994385,87.3348870137093,84.92701624989279,424
477,32.12691807746887,87.3348870137093,84.92701624989279,425
478,32.18768906593323,87.3348870137093,84.93053640090372,425
479,32.251795053482056,87.3348870137093,84.93053640090372,426
480,32.31288719177246,87.3348870137093,84.93053640090372,427
481,32.360865116119385,87.3348870137093,84.93053640090372,428
482,32.41712689399719,87.3348870137093,84.93053640090372,429
483,32.46340727806091,87.3348870137093,84.93053640090372,430
484,32.5224871635437,87.3348870137093,84.93367682129677,430
485,32.57359218597412,87.3348870137093,84.93367682129677,431
486,32.61771011352539,87.3348870137093,84.93367682129677,432
487,32.66504096984863,87.3348870137093,84.93367682129677,433
488,32.744714975357056,87.3348870137093,84.93367682129677,434
489,32.791083097457886,87.3348870137093,84.93367682129677,435
490,32.83928108215332,87.3348870137093,84.93367682129677,436
491,32.913857221603394,87.3348870137093,84.93367682129677,437
492,32.96937298774719,87.3348870137093,84.93367682129677,438
493,33.02277207374573,87.3348870137093,84.93367682129677,439
494,33.092525243759155,87.3348870137093,84.93370636911334,439
495,33.138774156570435,87.3348870137093,84.93370636911334,440
496,33.18550109863281,87.3348870137093,84.93370636911334,441
