iteration,time,UB,LB,num_subproblems
70,2.349571704864502,87.08062457679631,84.74640160427347,64
71,2.377436876296997,87.08062457679631,84.74640160427347,65
72,2.4169390201568604,87.08062457679631,84.74640160427347,66
73,2.4465720653533936,87.08062457679631,84.74640160427347,67
74,2.4770827293395996,87.08062457679631,84.74640160427347,68
75,2.5066287517547607,87.08062457679631,84.74640160427347,69
76,2.5310657024383545,87.08062457679631,84.74640160427347,70
77,2.5579330921173096,87.08062457679631,84.7465228644463,70
78,2.608623743057251,87.08062457679631,84.7465228644463,71
79,2.6490039825439453,87.08062457679631,84.7465228644463,72
80,2.686802864074707,87.08062457679631,84.7465228644463,73
81,2.7277467250823975,87.08062457679631,84.7465228644463,74
82,2.766775608062744,87.08062457679631,84.7465228644463,75
83,2.8029448986053467,87.08062457679631,84.7465228644463,76
84,2.8410189151763916,87.08062457679631,84.7465228644463,77
85,2.8742640018463135,87.08062457679631,84.7465228644463,78
86,2.904421806335449,87.08062457679631,84.7465228644463,79
87,2.9288907051086426,87.08062457679631,84.7494978237403,79
88,2.9568777084350586,87.08062457679631,84.7494978237403,80
89,2.987030029296875,87.08062457679631,84.7494978237403,81
90,3.0112619400024414,87.08062457679631,84.7494978237403,82
91,3.0325677394866943,87.08062457679631,84.7494978237403,83
92,3.052219867706299,87.08062457679631,84.7504550743951,83
93,3.0924417972564697,87.08062457679631,84.7504550743951,84
94,3.1290817260742188,87.08062457679631,84.7504550743951,85
95,3.162872791290283,87.08062457679631,84.7504550743951,86
96,3.1957848072052,87.08062457679631,84.7504550743951,87
97,3.2248246669769287,87.08062457679631,84.7504550743951,88
98,3.2526369094848633,87.08062457679631,84.7504550743951,89
99,3.278722047805786,87.08062457679631,84.7504550743951,90
100,3.3070530891418457,87.08062457679631,84.7504550743951,91
101,3.3337948322296143,87.08062457679631,84.7504550743951,92
102,3.357095956802368,87.08062457679631,84.7504550743951,93
103,3.376056671142578,87.08062457679631,84.75164192926809,93
104,3.404813051223755,87.08062457679631,84.75164192926809,94
105,3.431825876235962,87.08062457679631,84.75164192926809,95
106,3.4558489322662354,87.08062457679631,84.75164192926809,96
107,3.4772627353668213,87.08062457679631,84.76015245450954,96
108,3.502117872238159,87.08062457679631,84.76015245450954,97
109,3.526265859603882,87.08062457679631,84.76015245450954,98
110,3.547597646713257,87.08062457679631,84.76015245450954,99
111,3.5672287940979004,87.08062457679631,84.76015245450954,100
112,3.585376024246216,87.08062457679631,84.76015245450954,101
113,3.6016979217529297,87.08062457679631,84.76410325985378,101
114,3.6272597312927246,87.08062457679631,84.76410325985378,102
115,3.6519358158111572,87.08062457679631,84.76410325985378,103
116,3.6737349033355713,87.08062457679631,84.76410325985378,104
117,3.6950337886810303,87.08062457679631,84.76410325985378,105
118,3.7138397693634033,87.08062457679631,84.76942988126089,105
119,3.740846872329712,87.08062457679631,84.76942988126089,106
120,3.765738010406494,87.08062457679631,84.76942988126089,107
121,3.7892258167266846,87.08062457679631,84.76942988126089,108
122,3.8098039627075195,87.08062457679631,84.76942988126089,109
123,3.8291268348693848,87.08062457679631,84.77172754763703,109
124,3.8530707359313965,87.08062457679631,84.77172754763703,110
125,3.87726092338562,87.08062457679631,84.77172754763703,111
126,3.8998258113861084,87.08062457679631,84.77172754763703,112
127,3.9206788539886475,87.08062457679631,84.77172754763703,113
128,3.939124822616577,87.08062457679631,84.77172754763703,114
129,3.9560980796813965,87.08062457679631,84.77552308151613,114
130,3.986806869506836,87.08062457679631,84.77552308151613,115
131,4.017031908035278,87.08062457679631,84.77552308151613,116
132,4.045600891113281,87.08062457679631,84.77552308151613,117
133,4.071911811828613,87.08062457679631,84.77552308151613,118
134,4.098167657852173,87.08062457679631,84.77552308151613,119
135,4.12195086479187,87.08062457679631,84.77552308151613,120
136,4.144071817398071,87.08062457679631,84.77552308151613,121
137,4.164563894271851,87.08062457679631,84.77552308151613,122
138,4.184825658798218,87.08062457679631,84.77552308151613,123
139,4.203640699386597,87.08062457679631,84.77552308151613,124
140,4.219591856002808,87.08062457679631,84.77726963457044,124
141,4.252599716186523,87.08062457679631,84.77726963457044,125
142,4.285262823104858,87.08062457679631,84.77726963457044,126
143,4.315058946609497,87.08062457679631,84.77726963457044,127
144,4.343256711959839,87.08062457679631,84.77726963457044,128
145,4.3703858852386475,87.08062457679631,84.77726963457044,129
146,4.395483732223511,87.08062457679631,84.77726963457044,130
147,4.418943881988525,87.08062457679631,84.77726963457044,131
148,4.4411609172821045,87.08062457679631,84.77726963457044,132
149,4.462442874908447,87.08062457679631,84.77726963457044,133
150,4.482114791870117,87.08062457679631,84.77861248120223,133
151,4.504032850265503,87.08062457679631,84.77861248120223,134
152,4.524446964263916,87.08062457679631,84.77861248120223,135
153,4.545256853103638,87.08062457679631,84.77861248120223,136
154,4.5646138191223145,87.08062457679631,84.77861248120223,137
155,4.5822319984436035,87.08062457679631,84.77861248120223,138
156,4.597846984863281,87.08062457679631,84.77861248120223,139
157,4.6116838455200195,87.08062457679631,84.78228796007993,139
158,4.636756896972656,87.08062457679631,84.78228796007993,140
159,4.659487009048462,87.08062457679631,84.78228796007993,141
160,4.681417942047119,87.08062457679631,84.78228796007993,142
161,4.70160984992981,87.08062457679631,84.78228796007993,143
162,4.72077488899231,87.08062457679631,84.78228796007993,144
163,4.737596750259399,87.08062457679631,84.79174798407654,144
164,4.7646567821502686,87.08062457679631,84.79174798407654,145
165,4.7887208461761475,87.08062457679631,84.79174798407654,146
166,4.810925006866455,87.08062457679631,84.79174798407654,147
167,4.832848787307739,87.08062457679631,84.79174798407654,148
168,4.851988792419434,87.08062457679631,84.79479028339824,148
169,4.881967782974243,87.08062457679631,84.79479028339824,149
170,4.910506010055542,87.08062457679631,84.79479028339824,150
171,4.937824964523315,87.08062457679631,84.79479028339824,151
172,4.9625139236450195,87.08062457679631,84.79479028339824,152
173,4.9862518310546875,87.08062457679631,84.79479028339824,153
174,5.007298707962036,87.08062457679631,84.79506115882417,153
175,5.032362937927246,87.08062457679631,84.79506115882417,154
176,5.05690598487854,87.08062457679631,84.79506115882417,155
177,5.077598810195923,87.08062457679631,84.79506115882417,156
178,5.09745192527771,87.08062457679631,84.79506115882417,157
179,5.115617990493774,87.08062457679631,84.79506115882417,158
180,5.131527900695801,87.08062457679631,84.80088573693527,158
181,5.160188913345337,87.08062457679631,84.80088573693527,159
182,5.187654733657837,87.08062457679631,84.80088573693527,160
183,5.214824914932251,87.08062457679631,84.80088573693527,161
184,5.240060806274414,87.08062457679631,84.80088573693527,162
185,5.262463808059692,87.08062457679631,84.80088573693527,163
186,5.2834508419036865,87.08062457679631,84.80088573693527,164
187,5.302412986755371,87.08062457679631,84.80164696452884,164
188,5.330505847930908,87.08062457679631,84.80164696452884,165
189,5.359027862548828,87.08062457679631,84.80164696452884,166
190,5.383707761764526,87.08062457679631,84.80164696452884,167
191,5.408517837524414,87.08062457679631,84.80164696452884,168
192,5.431989908218384,87.08062457679631,84.80164696452884,169
193,5.452239751815796,87.08062457679631,84.80164696452884,170
194,5.471224784851074,87.08062457679631,84.80164696452884,171
195,5.4884278774261475,87.08062457679631,84.80164696452884,172
196,5.503708839416504,87.08062457679631,84.80349151876113,172
197,5.533177852630615,87.08062457679631,84.80349151876113,173
198,5.561600923538208,87.08062457679631,84.80349151876113,174
199,5.587785959243774,87.08062457679631,84.80349151876113,175
200,5.612166881561279,87.08062457679631,84.80349151876113,176
201,5.635479927062988,87.08062457679631,84.80349151876113,177
202,5.656891822814941,87.08062457679631,84.80349151876113,178
203,5.677608966827393,87.08062457679631,84.80349151876113,179
204,5.695085763931274,87.08062457679631,84.81399049352397,179
205,5.723047971725464,87.08062457679631,84.81399049352397,180
206,5.751540899276733,87.08062457679631,84.81399049352397,181
207,5.777113676071167,87.08062457679631,84.81399049352397,182
208,5.800773859024048,87.08062457679631,84.81399049352397,183
209,5.822821855545044,87.08062457679631,84.81399049352397,184
210,5.844290018081665,87.08062457679631,84.81399049352397,185
211,5.862794876098633,87.08062457679631,84.81475210488378,185
212,5.890661716461182,87.08062457679631,84.81475210488378,186
213,5.916640996932983,87.08062457679631,84.81475210488378,187
214,5.941480875015259,87.08062457679631,84.81475210488378,188
215,5.9657347202301025,87.08062457679631,84.81475210488378,189
216,5.987549781799316,87.08062457679631,84.81475210488378,190
217,6.007859945297241,87.08062457679631,84.81475210488378,191
218,6.028193950653076,87.08062457679631,84.81475210488378,192
219,6.046419858932495,87.08062457679631,84.81475210488378,193
220,6.062295913696289,87.08062457679631,84.81595257025722,193
221,6.088934898376465,87.08062457679631,84.81595257025722,194
222,6.117025852203369,87.08062457679631,84.81595257025722,195
223,6.1416120529174805,87.08062457679631,84.81595257025722,196
224,6.164309024810791,87.08062457679631,84.81595257025722,197
225,6.186826944351196,87.08062457679631,84.81595257025722,198
226,6.2073516845703125,87.08062457679631,84.81595257025722,199
227,6.225939989089966,87.08062457679631,84.81595257025722,200
228,6.24246072769165,87.08062457679631,84.81844728528367,200
229,6.269146680831909,87.08062457679631,84.81844728528367,201
230,6.29424786567688,87.08062457679631,84.81844728528367,202
231,6.319621801376343,87.08062457679631,84.81844728528367,203
232,6.342401027679443,87.08062457679631,84.81844728528367,204
233,6.365195035934448,87.08062457679631,84.81844728528367,205
234,6.3859498500823975,87.08062457679631,84.81844728528367,206
235,6.406146049499512,87.08062457679631,84.81844728528367,207
236,6.424257040023804,87.08062457679631,84.81844728528367,208
237,6.4415178298950195,87.08062457679631,84.81844728528367,209
238,6.455564975738525,87.08062457679631,84.81865867509987,209
239,6.482475996017456,87.08062457679631,84.81865867509987,210
240,6.505945682525635,87.08062457679631,84.81865867509987,211
241,6.528589725494385,87.08062457679631,84.81865867509987,212
242,6.549620866775513,87.08062457679631,84.81865867509987,213
243,6.569068908691406,87.08062457679631,84.81865867509987,214
244,6.585139989852905,87.08062457679631,84.82024987153318,214
245,6.60973596572876,87.08062457679631,84.82024987153318,215
246,6.63447380065918,87.08062457679631,84.82024987153318,216
247,6.66103982925415,87.08062457679631,84.82024987153318,217
248,6.684548854827881,87.08062457679631,84.82024987153318,218
249,6.707591772079468,87.08062457679631,84.82024987153318,219
250,6.727474927902222,87.08062457679631,84.82024987153318,220
251,6.74284291267395,87.08062457679631,84.82024987153318,221
252,6.75793981552124,87.08062457679631,84.82685064177032,221
253,6.7857279777526855,87.08062457679631,84.82685064177032,222
254,6.811015844345093,87.08062457679631,84.82685064177032,223
255,6.835413932800293,87.08062457679631,84.82685064177032,224
256,6.858376979827881,87.08062457679631,84.82685064177032,225
257,6.878413677215576,87.08062457679631,84.83082209855,225
258,6.904435873031616,87.08062457679631,84.83082209855,226
259,6.928395986557007,87.08062457679631,84.83082209855,227
260,6.952276945114136,87.08062457679631,84.83082209855,228
261,6.976603746414185,87.08062457679631,84.83082209855,229
262,6.998356819152832,87.08062457679631,84.83082209855,230
263,7.043161869049072,87.08062457679631,84.83082209855,231
264,7.060252904891968,87.08062457679631,84.83558730538473,231
265,7.083954811096191,87.08062457679631,84.83558730538473,232
266,7.110822916030884,87.08062457679631,84.83558730538473,233
267,7.137715816497803,87.08062457679631,84.83558730538473,234
268,7.158635854721069,87.08062457679631,84.83558730538473,235
269,7.176766872406006,87.08062457679631,84.83558730538473,236
270,7.1939778327941895,87.08062457679631,84.83587477741966,236
271,7.217789888381958,87.08062457679631,84.83587477741966,237
272,7.240310907363892,87.08062457679631,84.83587477741966,238
273,7.262377977371216,87.08062457679631,84.83587477741966,239
274,7.281950950622559,87.08062457679631,84.83587477741966,240
275,7.300639867782593,87.08062457679631,84.83587477741966,241
276,7.316767930984497,87.08062457679631,84.83587477741966,242
277,7.332295894622803,87.08062457679631,84.83587477741966,243
278,7.345782995223999,87.08062457679631,84.84581460662585,243
279,7.373532772064209,87.08062457679631,84.84581460662585,244
280,7.400167942047119,87.08062457679631,84.84581460662585,245
281,7.425192832946777,87.08062457679631,84.84581460662585,246
282,7.45245885848999,87.08062457679631,84.84581460662585,247
283,7.478067874908447,87.08062457679631,84.84581460662585,248
284,7.500763893127441,87.08062457679631,84.84581460662585,249
285,7.520472049713135,87.08062457679631,84.84581460662585,250
286,7.540015697479248,87.08062457679631,84.84581460662585,251
287,7.557117938995361,87.08062457679631,84.84682667219344,251
288,7.581510782241821,87.08062457679631,84.84682667219344,252
289,7.604626893997192,87.08062457679631,84.84682667219344,253
290,7.626398801803589,87.08062457679631,84.84682667219344,254
291,7.64634895324707,87.08062457679631,84.84682667219344,255
292,7.665238857269287,87.08062457679631,84.84682667219344,256
293,7.681854963302612,87.08062457679631,84.84682667219344,257
294,7.697039842605591,87.08062457679631,84.84682667219344,258
295,7.710930824279785,87.08062457679631,84.8480559223616,258
296,7.742639780044556,87.08062457679631,84.8480559223616,259
297,7.776948928833008,87.08062457679631,84.8480559223616,260
298,7.811795949935913,87.08062457679631,84.8480559223616,261
299,7.843096017837524,87.08062457679631,84.8480559223616,262
300,7.869274854660034,87.08062457679631,84.8480559223616,263
301,7.892920732498169,87.08062457679631,84.8480559223616,264
302,7.914564847946167,87.08062457679631,84.8480559223616,265
303,7.934554815292358,87.08062457679631,84.84832858350185,265
304,7.959192752838135,87.08062457679631,84.84832858350185,266
305,7.9837257862091064,87.08062457679631,84.84832858350185,267
306,8.005228996276855,87.08062457679631,84.84832858350185,268
307,8.027034759521484,87.08062457679631,84.84832858350185,269
308,8.04595398902893,87.08062457679631,84.84832858350185,270
309,8.063003778457642,87.08062457679631,84.84936972931004,270
310,8.085135698318481,87.08062457679631,84.84936972931004,271
311,8.11062502861023,87.08062457679631,84.84936972931004,272
312,8.13086986541748,87.08062457679631,84.84936972931004,273
313,8.14944577217102,87.08062457679631,84.84936972931004,274
314,8.167094945907593,87.08062457679631,84.84936972931004,275
315,8.182790756225586,87.08062457679631,84.84936972931004,276
316,8.198215961456299,87.08062457679631,84.84936972931004,277
317,8.211421966552734,87.08062457679631,84.84936972931004,278
318,8.222861766815186,87.08062457679631,84.85128743824691,278
319,8.245529890060425,87.08062457679631,84.85128743824691,279
320,8.266165018081665,87.08062457679631,84.85128743824691,280
321,8.286012887954712,87.08062457679631,84.85128743824691,281
322,8.304357767105103,87.08062457679631,84.85128743824691,282
323,8.320663928985596,87.08062457679631,84.85128743824691,283
324,8.335708856582642,87.08062457679631,84.85128743824691,284
325,8.349191904067993,87.08062457679631,84.86335214075899,284
326,8.377737998962402,87.08062457679631,84.86335214075899,285
327,8.404082775115967,87.08062457679631,84.86335214075899,286
328,8.42975378036499,87.08062457679631,84.86335214075899,287
329,8.453582763671875,87.08062457679631,84.86335214075899,288
330,8.476074934005737,87.08062457679631,84.86335214075899,289
331,8.497090816497803,87.08062457679631,84.86335214075899,290
332,8.516276836395264,87.08062457679631,84.86335214075899,291
333,8.534045934677124,87.08062457679631,84.86335214075899,292
334,8.5501229763031,87.08062457679631,84.86405808122183,292
335,8.581140995025635,87.08062457679631,84.86405808122183,293
336,8.609779834747314,87.08062457679631,84.86405808122183,294
337,8.636904954910278,87.08062457679631,84.86405808122183,295
338,8.663932800292969,87.08062457679631,84.86405808122183,296
339,8.68821382522583,87.08062457679631,84.86405808122183,297
340,8.711581945419312,87.08062457679631,84.86405808122183,298
341,8.732479810714722,87.08062457679631,84.86405808122183,299
342,8.75269079208374,87.08062457679631,84.86405808122183,300
343,8.771708965301514,87.08062457679631,84.86405808122183,301
344,8.78819465637207,87.08062457679631,84.86453432056953,301
345,8.819721937179565,87.08062457679631,84.86453432056953,302
346,8.849753856658936,87.08062457679631,84.86453432056953,303
347,8.87871265411377,87.08062457679631,84.86453432056953,304
348,8.906424760818481,87.08062457679631,84.86453432056953,305
349,8.931864023208618,87.08062457679631,84.86453432056953,306
350,8.955373764038086,87.08062457679631,84.86453432056953,307
351,8.97763991355896,87.08062457679631,84.86453432056953,308
352,8.998852729797363,87.08062457679631,84.86453432056953,309
353,9.017599821090698,87.08062457679631,84.8655010003634,309
354,9.042829751968384,87.08062457679631,84.8655010003634,310
355,9.069336652755737,87.08062457679631,84.8655010003634,311
356,9.095720767974854,87.08062457679631,84.8655010003634,312
357,9.119387865066528,87.08062457679631,84.8655010003634,313
358,9.141904830932617,87.08062457679631,84.8655010003634,314
359,9.163248777389526,87.08062457679631,84.8655010003634,315
360,9.182482957839966,87.08062457679631,84.8655010003634,316
361,9.199285984039307,87.08062457679631,84.8655010003634,317
362,9.215269804000854,87.08062457679631,84.8655010003634,318
363,9.229328870773315,87.08062457679631,84.8752029198343,318
364,9.258134841918945,87.08062457679631,84.8752029198343,319
365,9.28503704071045,87.08062457679631,84.8752029198343,320
366,9.310292959213257,87.08062457679631,84.8752029198343,321
367,9.336477756500244,87.08062457679631,84.8752029198343,322
368,9.360824823379517,87.08062457679631,84.8752029198343,323
369,9.383350849151611,87.08062457679631,84.8752029198343,324
370,9.40366792678833,87.08062457679631,84.8752029198343,325
371,9.421851873397827,87.08062457679631,84.8752029198343,326
372,9.43826675415039,87.08062457679631,84.8752029198343,327
373,9.454630851745605,87.08062457679631,84.8752029198343,328
374,9.468804836273193,87.08062457679631,84.87723943898652,328
375,9.50206470489502,87.08062457679631,84.87723943898652,329
376,9.531276941299438,87.08062457679631,84.87723943898652,330
377,9.559830904006958,87.08062457679631,84.87723943898652,331
378,9.58571481704712,87.08062457679631,84.87723943898652,332
379,9.610598802566528,87.08062457679631,84.87723943898652,333
380,9.634679794311523,87.08062457679631,84.87723943898652,334
381,9.657192945480347,87.08062457679631,84.87723943898652,335
382,9.677732706069946,87.08062457679631,84.87723943898652,336
383,9.696342945098877,87.08062457679631,84.87723943898652,337
384,9.712970972061157,87.08062457679631,84.88806052749212,337
385,9.738356828689575,87.08062457679631,84.88806052749212,338
386,9.761921882629395,87.08062457679631,84.88806052749212,339
387,9.782773971557617,87.08062457679631,84.88806052749212,340
388,9.802445650100708,87.08062457679631,84.88806052749212,341
389,9.820589780807495,87.08062457679631,84.88806052749212,342
390,9.836283922195435,87.08062457679631,84.88826002955011,342
391,9.860921859741211,87.08062457679631,84.88826002955011,343
392,9.885227918624878,87.08062457679631,84.88826002955011,344
393,9.909113883972168,87.08062457679631,84.88826002955011,345
394,9.929714918136597,87.08062457679631,84.88826002955011,346
395,9.948646783828735,87.08062457679631,84.88826002955011,347
396,9.96708083152771,87.08062457679631,84.88826002955011,348
397,9.984878778457642,87.08062457679631,84.88826002955011,349
398,10.000789880752563,87.08062457679631,84.88826002955011,350
399,10.01509976387024,87.08062457679631,84.90782511592263,350
400,10.037566900253296,87.08062457679631,84.90782511592263,351
401,10.059777021408081,87.08062457679631,84.90782511592263,352
402,10.080463886260986,87.08062457679631,84.90782511592263,353
403,10.099654912948608,87.08062457679631,84.90782511592263,354
404,10.11826777458191,87.08062457679631,84.90782511592263,355
405,10.134845972061157,87.08062457679631,84.90782511592263,356
406,10.150216817855835,87.08062457679631,84.90782511592263,357
407,10.164334774017334,87.08062457679631,84.90782511592263,358
408,10.177942991256714,87.08062457679631,84.90782511592263,359
409,10.190187931060791,87.08062457679631,84.9110910469557,359
410,10.2119460105896,87.08062457679631,84.9110910469557,360
411,10.233078002929688,87.08062457679631,84.9110910469557,361
412,10.252799987792969,87.08062457679631,84.9110910469557,362
413,10.271475791931152,87.08062457679631,84.9110910469557,363
414,10.287853717803955,87.08062457679631,84.9110910469557,364
415,10.302798748016357,87.08062457679631,84.9110910469557,365
416,10.316239833831787,87.08062457679631,84.92686121058956,365
417,10.339051008224487,87.08062457679631,84.92686121058956,366
418,10.360705852508545,87.08062457679631,84.92686121058956,367
419,10.380921840667725,87.08062457679631,84.92686121058956,368
420,10.399410963058472,87.08062457679631,84.92686121058956,369
421,10.416258811950684,87.08062457679631,84.92692534502001,369
422,10.436941623687744,87.08062457679631,84.92692534502001,370
423,10.45705795288086,87.08062457679631,84.92692534502001,371
424,10.474609851837158,87.08062457679631,84.92692534502001,372
425,10.491661787033081,87.08062457679631,84.92692534502001,373
426,10.50641679763794,87.08062457679631,84.92692534502001,374
427,10.520378828048706,87.08062457679631,84.92993352791945,373
428,10.543388843536377,87.08062457679631,84.92993352791945,374
429,10.56375765800476,87.08062457679631,84.93295005592088,374
430,10.585245847702026,87.08062457679631,84.93295005592088,375
431,10.606313943862915,87.08062457679631,84.93295005592088,376
432,10.624483823776245,87.08062457679631,84.9356282676317,376
433,10.645166873931885,87.08062457679631,84.9356282676317,377
434,10.665153980255127,87.08062457679631,84.9356282676317,378
435,10.684260845184326,87.08062457679631,84.9356282676317,379
436,10.70135498046875,87.08062457679631,84.9356282676317,380
437,10.717491865158081,87.08062457679631,84.9356282676317,381
438,10.732483863830566,87.08062457679631,84.9356282676317,382
439,10.745997667312622,87.08062457679631,84.9356282676317,382
440,10.757990837097168,87.08062457679631,84.93591341839767,382
441,10.780621767044067,87.08062457679631,84.93591341839767,383
442,10.801110029220581,87.08062457679631,84.93591341839767,384
443,10.82102084159851,87.08062457679631,84.93591341839767,385
444,10.838652849197388,87.08062457679631,84.93591341839767,386
445,10.855693817138672,87.08062457679631,84.93591341839767,387
446,10.870616674423218,87.08062457679631,84.93591341839767,388
447,10.884514808654785,87.08062457679631,84.93980106023082,387
448,10.905783653259277,87.08062457679631,84.93980106023082,388
449,10.925633907318115,87.08062457679631,84.93980106023082,389
450,10.944111824035645,87.08062457679631,84.94107685358202,389
451,10.96864366531372,87.08062457679631,84.94107685358202,390
452,10.991817951202393,87.08062457679631,84.94107685358202,391
453,11.01296591758728,87.08062457679631,84.94364323546628,391
454,11.036102771759033,87.08062457679631,84.94364323546628,392
455,11.057983875274658,87.08062457679631,84.94364323546628,393
456,11.077931880950928,87.08062457679631,84.94364323546628,394
457,11.096179962158203,87.08062457679631,84.94414125642038,394
458,11.116200923919678,87.08062457679631,84.94414125642038,395
459,11.135623931884766,87.08062457679631,84.94414125642038,396
460,11.152621746063232,87.08062457679631,84.94414125642038,397
461,11.167873859405518,87.08062457679631,84.94505326741177,397
462,11.189559698104858,87.08062457679631,84.94505326741177,398
463,11.210055828094482,87.08062457679631,84.94505326741177,399
464,11.228388786315918,87.08062457679631,84.9500682058837,399
465,11.249153852462769,87.08062457679631,84.9500682058837,400
466,11.269335985183716,87.08062457679631,84.9500682058837,401
467,11.28754186630249,87.08062457679631,84.9500682058837,402
468,11.303225755691528,87.08062457679631,84.95103531897144,402
469,11.326446771621704,87.08062457679631,84.95103531897144,403
470,11.347824811935425,87.08062457679631,84.95103531897144,404
471,11.36867880821228,87.08062457679631,84.95103531897144,405
472,11.386875867843628,87.08062457679631,84.95234349812449,405
473,11.408942699432373,87.08062457679631,84.95234349812449,406
474,11.429296731948853,87.08062457679631,84.95234349812449,407
475,11.44780683517456,87.08062457679631,84.95234349812449,408
476,11.465381860733032,87.08062457679631,84.95234349812449,409
477,11.481226921081543,87.08062457679631,84.955624932053,409
478,11.504096031188965,87.08062457679631,84.955624932053,410
479,11.524744987487793,87.08062457679631,84.955624932053,411
480,11.543049812316895,87.08062457679631,84.95616738759512,411
481,11.568904876708984,87.08062457679631,84.95616738759512,412
482,11.59394097328186,87.08062457679631,84.95616738759512,413
483,11.618036985397339,87.08062457679631,84.95616738759512,414
484,11.640248775482178,87.08062457679631,84.95616738759512,415
485,11.661359786987305,87.08062457679631,84.95616738759512,416
486,11.681877851486206,87.08062457679631,84.95616738759512,417
487,11.70018196105957,87.08062457679631,84.95616738759512,418
488,11.71783971786499,87.08062457679631,84.95616738759512,419
489,11.732929944992065,87.08062457679631,84.95616738759512,420
490,11.747345924377441,87.08062457679631,84.9565254178672,420
491,11.774460792541504,87.08062457679631,84.9565254178672,421
492,11.800466775894165,87.08062457679631,84.9565254178672,422
493,11.82498288154602,87.08062457679631,84.9565254178672,423
494,11.84788990020752,87.08062457679631,84.9565254178672,424
