iteration,time,UB,LB,num_subproblems
37,23.9382381439209,160.36297054254607,95.98208509139424,35
38,24.390515089035034,160.18756775801285,96.30334782745001,35
39,25.097738027572632,160.18756775801285,96.30334782745001,36
40,25.805225133895874,160.18756775801285,96.30334782745001,37
41,26.490763187408447,160.18756775801285,96.30334782745001,38
42,27.17826008796692,160.18756775801285,96.30334782745001,39
43,27.833911895751953,160.18756775801285,96.30334782745001,40
44,28.48512291908264,160.18756775801285,96.30334782745001,41
45,29.14552617073059,160.18756775801285,96.30334782745001,42
46,29.77410101890564,160.18756775801285,96.30334782745001,43
47,30.377699851989746,160.18756775801285,96.30334782745001,44
48,30.98500895500183,160.18756775801285,96.30334782745001,45
49,31.564784049987793,160.18756775801285,96.30334782745001,46
50,32.147818088531494,160.18756775801285,96.30334782745001,47
51,32.70807409286499,160.18756775801285,96.30334782745001,48
52,33.261220932006836,160.18756775801285,96.30334782745001,49
53,33.79834198951721,160.18756775801285,96.30334782745001,50
54,34.33675408363342,160.18756775801285,96.30334782745001,51
55,34.84381818771362,160.18756775801285,96.30334782745001,52
56,35.34999108314514,160.18756775801285,96.30334782745001,53
57,35.833377838134766,160.18756775801285,96.30334782745001,54
58,36.31794810295105,160.18756775801285,96.30334782745001,55
59,36.78596210479736,160.18756775801285,96.30334782745001,55
60,37.26241898536682,160.18756775801285,96.30334782745001,56
61,37.6936411857605,160.18756775801285,96.4296942166232,56
62,38.09519004821777,158.5917945317718,96.43685942679195,56
63,38.481178998947144,156.52805484028033,96.4913223795449,56
64,38.972392082214355,156.52805484028033,96.4913223795449,57
65,39.46576809883118,156.52805484028033,96.4913223795449,58
66,39.92667198181152,156.52805484028033,96.4913223795449,59
67,40.38935685157776,156.52805484028033,96.4913223795449,60
68,40.830121994018555,156.52805484028033,96.4913223795449,60
69,41.26922416687012,156.52805484028033,96.4913223795449,61
70,41.67697215080261,156.52805484028033,96.50356035520464,61
71,42.06231904029846,155.75619332934247,96.5774737916562,61
72,42.68921518325806,155.75619332934247,96.5774737916562,62
73,43.31193208694458,155.75619332934247,96.5774737916562,63
74,43.911598920822144,155.75619332934247,96.5774737916562,64
75,44.51653695106506,155.75619332934247,96.5774737916562,65
76,45.10580015182495,155.75619332934247,96.5774737916562,66
77,45.69122791290283,155.75619332934247,96.5774737916562,67
78,46.26153206825256,155.75619332934247,96.5774737916562,68
79,46.83054184913635,155.75619332934247,96.5774737916562,69
80,47.36217784881592,155.75619332934247,96.5774737916562,70
81,47.89288783073425,155.75619332934247,96.5774737916562,71
82,48.40162491798401,155.75619332934247,96.5774737916562,72
83,48.908846855163574,155.75619332934247,96.5774737916562,73
84,49.39199090003967,155.75619332934247,96.5774737916562,74
85,49.87809181213379,155.75619332934247,96.5774737916562,75
86,50.335241079330444,155.75619332934247,96.5774737916562,75
87,50.79392385482788,155.75619332934247,96.5774737916562,76
88,51.2349419593811,155.75619332934247,96.65798048049649,76
89,51.64342403411865,155.75619332934247,96.66024378488754,76
90,52.02339482307434,155.75619332934247,96.66155242395936,76
91,52.60362100601196,155.75619332934247,96.66155242395936,77
92,53.182222843170166,155.75619332934247,96.66155242395936,78
93,53.77727699279785,155.75619332934247,96.66155242395936,79
94,54.32858610153198,155.75619332934247,96.66155242395936,80
95,54.85936117172241,155.75619332934247,96.66155242395936,81
96,55.389134883880615,155.75619332934247,96.66155242395936,82
97,55.91139483451843,155.75619332934247,96.66155242395936,83
98,56.429524183273315,155.75619332934247,96.66155242395936,84
99,56.91432785987854,155.75619332934247,96.66155242395936,85
100,57.39873814582825,155.75619332934247,96.66155242395936,86
101,57.85429906845093,155.75619332934247,96.66155242395936,86
102,58.3149631023407,155.75619332934247,96.66155242395936,87
103,58.7471718788147,155.75619332934247,96.69095671293083,87
104,59.100830078125,147.48118674157678,96.73383217906093,87
105,59.50854420661926,147.48118674157678,96.73530152830867,87
106,59.891879081726074,147.48118674157678,96.77283167205222,87
107,60.4577739238739,147.48118674157678,96.77283167205222,88
108,61.022932052612305,147.48118674157678,96.77283167205222,89
109,61.556556940078735,147.48118674157678,96.77283167205222,90
110,62.0923490524292,147.48118674157678,96.77283167205222,91
111,62.60149693489075,147.48118674157678,96.77283167205222,92
112,63.109419107437134,147.48118674157678,96.77283167205222,93
113,63.60261011123657,147.48118674157678,96.77283167205222,94
114,64.09045004844666,147.48118674157678,96.77283167205222,95
115,64.55278611183167,147.48118674157678,96.77283167205222,95
116,65.02170515060425,147.48118674157678,96.77283167205222,96
117,65.45586490631104,147.48118674157678,96.82830573302448,96
118,65.86214303970337,147.48118674157678,96.82830573302448,96
119,66.27709698677063,147.48118674157678,96.82830573302448,97
120,66.65728282928467,147.48118674157678,96.83174768525754,97
121,67.05059790611267,147.48118674157678,96.83174768525754,97
122,67.4460928440094,147.48118674157678,96.83174768525754,98
123,67.8048460483551,146.8447576952363,96.83234575245126,98
124,68.28966212272644,146.8447576952363,96.83234575245126,99
125,68.77432799339294,146.8447576952363,96.83234575245126,100
126,69.23647022247314,146.8447576952363,96.83234575245126,101
127,69.70029902458191,146.8447576952363,96.83234575245126,102
128,70.13906908035278,146.8447576952363,96.83234575245126,102
129,70.5770468711853,146.8447576952363,96.83234575245126,103
130,70.98410987854004,146.8447576952363,96.83481092902227,103
131,71.36152005195618,146.8447576952363,96.8418651261662,103
132,71.71980905532837,146.8447576952363,96.8552109652972,103
133,72.19986915588379,146.8447576952363,96.8552109652972,104
134,72.68130707740784,146.8447576952363,96.8552109652972,105
135,73.14086318016052,146.8447576952363,96.8552109652972,106
136,73.601398229599,146.8447576952363,96.8552109652972,107
137,74.03612804412842,146.8447576952363,96.8552109652972,107
138,74.47607803344727,146.8447576952363,96.8552109652972,108
139,74.87873911857605,146.8447576952363,96.85667858652133,108
140,75.26377415657043,146.8447576952363,96.92674434983363,108
141,75.7090380191803,146.8447576952363,96.94036279624342,108
142,76.29502391815186,146.8447576952363,96.94036279624342,109
143,76.8754231929779,146.8447576952363,96.94036279624342,110
144,77.43497800827026,146.8447576952363,96.94036279624342,111
145,78.04080200195312,146.8447576952363,96.94036279624342,112
146,78.57120013237,146.8447576952363,96.94036279624342,113
147,79.10334086418152,146.8447576952363,96.94036279624342,114
148,79.63387608528137,146.8447576952363,96.94036279624342,115
149,80.15869808197021,146.8447576952363,96.94036279624342,116
150,80.64665985107422,146.8447576952363,96.94036279624342,117
151,81.1349139213562,146.8447576952363,96.94036279624342,118
152,81.6122419834137,146.8447576952363,96.94036279624342,119
153,82.08873510360718,146.8447576952363,96.94036279624342,120
154,82.51656103134155,146.8447576952363,96.94036279624342,120
155,82.95410585403442,146.8447576952363,96.94036279624342,121
156,83.36012983322144,146.8447576952363,96.96537434576862,121
157,83.77001404762268,146.8447576952363,96.96537434576862,121
158,84.18875098228455,146.8447576952363,96.96537434576862,122
159,84.57408809661865,146.8447576952363,96.96806084447817,122
160,84.95539212226868,146.8447576952363,96.96806084447817,122
161,85.34893083572388,146.8447576952363,96.96806084447817,123
162,85.71103024482727,146.8447576952363,96.98352920561716,123
163,86.07065510749817,146.8447576952363,97.01616341949364,123
164,86.46025395393372,146.8447576952363,97.03831975678696,123
165,86.8761088848114,146.8447576952363,97.04768849595574,123
166,87.26216316223145,146.8447576952363,97.08361807767204,123
167,87.7704930305481,146.8447576952363,97.08361807767204,124
168,88.28287196159363,146.8447576952363,97.08361807767204,125
169,88.76862025260925,146.8447576952363,97.08361807767204,126
170,89.2504768371582,146.8447576952363,97.08361807767204,127
171,89.69749402999878,146.8447576952363,97.08361807767204,127
172,90.14996695518494,146.8447576952363,97.08361807767204,128
173,90.58085107803345,146.8447576952363,97.09637814271501,128
174,91.01187705993652,146.8447576952363,97.09637814271501,128
175,91.46256709098816,146.8447576952363,97.09637814271501,129
176,91.87066102027893,146.8447576952363,97.10391800518028,129
177,92.22880697250366,146.8447576952363,97.10401283563361,129
178,92.59391283988953,146.8447576952363,97.10401283563361,129
179,92.96512603759766,146.8447576952363,97.10401283563361,130
180,93.32535696029663,146.8447576952363,97.13317859481919,130
181,93.68243384361267,146.78111883039628,97.1332034248073,130
182,94.04094910621643,146.78111883039628,97.16333237693684,130
183,94.67303681373596,146.78111883039628,97.16333237693684,131
184,95.30131101608276,146.78111883039628,97.16333237693684,132
185,95.90602707862854,146.78111883039628,97.16333237693684,133
186,96.51544904708862,146.78111883039628,97.16333237693684,134
187,97.09822916984558,146.78111883039628,97.16333237693684,135
188,97.6768000125885,146.78111883039628,97.16333237693684,136
189,98.28608918190002,146.78111883039628,97.16333237693684,137
190,98.86053895950317,146.78111883039628,97.16333237693684,138
191,99.39192509651184,146.78111883039628,97.16333237693684,139
192,99.92883896827698,146.78111883039628,97.16333237693684,140
193,100.43842601776123,146.78111883039628,97.16333237693684,141
194,100.95120191574097,146.78111883039628,97.16333237693684,142
195,101.43652582168579,146.78111883039628,97.16333237693684,143
196,101.92942404747009,146.78111883039628,97.16333237693684,144
197,102.3981420993805,146.78111883039628,97.16333237693684,145
198,102.86532592773438,146.78111883039628,97.16333237693684,146
199,103.30161690711975,146.78111883039628,97.16333237693684,146
200,103.73784899711609,146.78111883039628,97.16333237693684,147
201,104.15370607376099,146.78111883039628,97.16469946495157,147
202,104.93644714355469,146.78111883039628,97.16469946495157,148
203,105.71166610717773,146.78111883039628,97.16469946495157,149
204,106.4630811214447,146.78111883039628,97.16469946495157,150
205,107.26691484451294,146.78111883039628,97.16469946495157,151
206,108.00356602668762,146.78111883039628,97.16469946495157,152
207,108.73695802688599,146.78111883039628,97.16469946495157,153
208,109.44531393051147,146.78111883039628,97.16469946495157,154
209,110.15474796295166,146.78111883039628,97.16469946495157,155
210,110.84893918037415,146.78111883039628,97.16469946495157,156
211,111.55144906044006,146.78111883039628,97.16469946495157,157
212,112.23186206817627,146.78111883039628,97.16469946495157,158
213,112.9039351940155,146.78111883039628,97.16469946495157,159
214,113.54397201538086,146.78111883039628,97.16469946495157,160
215,114.1843249797821,146.78111883039628,97.16469946495157,161
216,114.79960513114929,146.78111883039628,97.16469946495157,162
217,115.42532896995544,146.78111883039628,97.16469946495157,163
218,116.03247594833374,146.78111883039628,97.16469946495157,164
219,116.63512110710144,146.78111883039628,97.16469946495157,165
220,117.20297312736511,146.78111883039628,97.16469946495157,166
221,117.78020787239075,146.78111883039628,97.16469946495157,167
222,118.31913900375366,146.78111883039628,97.16469946495157,168
223,118.85794591903687,146.78111883039628,97.16469946495157,169
224,119.3753559589386,146.78111883039628,97.16469946495157,170
225,119.89392495155334,146.78111883039628,97.16469946495157,171
226,120.39714813232422,146.78111883039628,97.16469946495157,172
227,120.90035390853882,146.78111883039628,97.16469946495157,173
228,121.35786819458008,146.78111883039628,97.16469946495157,173
229,121.82588291168213,146.78111883039628,97.16469946495157,174
230,122.2717981338501,146.78111883039628,97.17193140581975,174
231,122.65797901153564,146.78111883039628,97.17442569562732,174
232,123.04888892173767,146.78111883039628,97.2108301495339,174
233,123.43920588493347,146.78111883039628,97.21197225990838,174
234,123.87549090385437,146.78111883039628,97.21197225990838,174
235,124.33529615402222,146.78111883039628,97.21197225990838,175
236,124.75362586975098,146.78111883039628,97.21424060671137,175
237,125.15580105781555,146.78111883039628,97.22818063938894,175
238,125.64573812484741,146.78111883039628,97.22818063938894,176
239,126.1341450214386,146.78111883039628,97.22818063938894,177
240,126.60480117797852,146.78111883039628,97.22818063938894,178
241,127.06981205940247,146.78111883039628,97.22818063938894,179
242,127.50798296928406,146.78111883039628,97.22818063938894,179
243,127.9683358669281,146.78111883039628,97.22818063938894,180
244,128.3783950805664,146.78111883039628,97.24110294260183,180
245,128.76408624649048,146.78111883039628,97.24936995368898,180
246,129.16794395446777,146.78111883039628,97.24936995368898,180
247,129.5788769721985,146.78111883039628,97.24936995368898,181
248,129.95656895637512,146.78111883039628,97.25183746380236,181
249,130.3631341457367,146.78111883039628,97.25183746380236,181
250,130.77366518974304,146.78111883039628,97.25183746380236,182
251,131.1590039730072,146.78111883039628,97.25190121649217,182
252,131.54057002067566,146.78111883039628,97.25190121649217,182
253,131.92869687080383,146.78111883039628,97.25190121649217,183
254,132.28827095031738,146.19077954941503,97.25996008348793,183
255,132.67085599899292,146.19077954941503,97.25996008348793,183
256,133.05499720573425,146.19077954941503,97.25996008348793,184
257,133.42344784736633,146.00667197763113,97.27889750689111,184
258,133.97900104522705,146.00667197763113,97.27889750689111,185
259,134.5385401248932,146.00667197763113,97.27889750689111,186
260,135.1074059009552,146.00667197763113,97.27889750689111,187
261,135.6674599647522,146.00667197763113,97.27889750689111,188
262,136.174889087677,146.00667197763113,97.27889750689111,189
263,136.6878318786621,146.00667197763113,97.27889750689111,190
264,137.17502188682556,146.00667197763113,97.27889750689111,191
265,137.6623570919037,146.00667197763113,97.27889750689111,192
266,138.12944912910461,146.00667197763113,97.27889750689111,193
267,138.59717106819153,146.00667197763113,97.27889750689111,194
268,139.044753074646,146.00667197763113,97.27889750689111,194
269,139.49422907829285,146.00667197763113,97.27889750689111,195
270,139.90143609046936,146.00667197763113,97.27994447876922,195
271,140.28623914718628,146.00667197763113,97.28247327717017,195
272,140.68812799453735,146.00667197763113,97.28247327717017,195
273,141.10373997688293,146.00667197763113,97.28247327717017,196
274,141.4885070323944,146.00667197763113,97.29268366354196,196
275,141.99492406845093,146.00667197763113,97.29268366354196,197
276,142.50273895263672,146.00667197763113,97.29268366354196,198
277,142.97691202163696,146.00667197763113,97.29268366354196,199
278,143.45269989967346,146.00667197763113,97.29268366354196,200
279,143.90528917312622,146.00667197763113,97.29268366354196,201
280,144.35495686531067,146.00667197763113,97.29268366354196,202
281,144.7769160270691,146.00667197763113,97.29268366354196,202
282,145.2143189907074,146.00667197763113,97.29268366354196,203
283,145.59666395187378,146.00667197763113,97.30750222684445,203
284,146.0045039653778,146.00667197763113,97.31032544777467,203
285,146.38494491577148,146.00667197763113,97.31032544777467,203
286,146.77490210533142,146.00667197763113,97.31032544777467,204
287,147.13506388664246,146.00667197763113,97.31243771067051,204
288,147.59042596817017,146.00667197763113,97.31243771067051,204
289,148.04944396018982,146.00667197763113,97.31243771067051,205
290,148.48537397384644,146.00667197763113,97.31697072694243,205
291,148.8770089149475,146.00667197763113,97.3197614482556,205
292,149.2661280632019,146.00667197763113,97.3286397607236,205
293,149.64785289764404,146.00667197763113,97.3390158750058,205
294,150.00714206695557,146.00667197763113,97.34113225491254,205
295,150.49444198608398,146.00667197763113,97.34113225491254,206
296,150.97861695289612,146.00667197763113,97.34113225491254,207
297,151.43859481811523,146.00667197763113,97.34113225491254,208
298,151.89531087875366,146.00667197763113,97.34113225491254,209
299,152.33929896354675,146.00667197763113,97.34113225491254,210
300,152.7836949825287,146.00667197763113,97.34113225491254,211
301,153.19067883491516,146.00667197763113,97.34113225491254,211
302,153.6038990020752,146.00667197763113,97.34113225491254,212
303,153.9867181777954,146.00667197763113,97.34152258291888,212
304,154.3714520931244,146.00667197763113,97.34152258291888,212
305,154.76534008979797,146.00667197763113,97.34152258291888,213
306,155.1235749721527,146.00667197763113,97.344114420132,213
307,155.4876000881195,146.00667197763113,97.344114420132,213
308,155.86681008338928,146.00667197763113,97.344114420132,214
309,156.21399402618408,146.00667197763113,97.36797088753514,214
310,156.5973289012909,146.00667197763113,97.36797088753514,214
311,156.99279403686523,146.00667197763113,97.36797088753514,215
312,157.34738278388977,146.00667197763113,97.3698930428851,215
313,157.70735001564026,146.00667197763113,97.37098844516822,215
314,158.16350388526917,146.00667197763113,97.37098844516822,216
315,158.6212079524994,146.00667197763113,97.37098844516822,217
316,159.02832794189453,146.00667197763113,97.37098844516822,217
317,159.4437232017517,146.00667197763113,97.37098844516822,218
318,159.8280589580536,146.00667197763113,97.40212152280674,218
319,160.30894899368286,146.00667197763113,97.40212152280674,219
320,160.79413414001465,146.00667197763113,97.40212152280674,220
321,161.25864005088806,146.00667197763113,97.40212152280674,221
322,161.72210597991943,146.00667197763113,97.40212152280674,222
323,162.15720510482788,146.00667197763113,97.40212152280674,223
324,162.59139704704285,146.00667197763113,97.40212152280674,224
325,163.00478100776672,146.00667197763113,97.40212152280674,224
326,163.42043614387512,146.00667197763113,97.40212152280674,225
327,163.81410813331604,146.00667197763113,97.40570115746524,225
328,164.20175504684448,146.00667197763113,97.40570115746524,225
329,164.59243607521057,146.00667197763113,97.40570115746524,226
330,164.96843886375427,146.00667197763113,97.42624866062795,226
331,165.37581086158752,146.00667197763113,97.42624866062795,226
332,165.78891515731812,146.00667197763113,97.42624866062795,227
333,166.18343901634216,146.00667197763113,97.4407376688318,227
334,166.56395411491394,146.00667197763113,97.4407376688318,227
335,166.9546148777008,146.00667197763113,97.4407376688318,228
336,167.31296491622925,146.00667197763113,97.4506253468504,228
337,167.66970777511597,146.00667197763113,97.45936586188562,228
338,168.09423804283142,146.00667197763113,97.45936586188562,228
339,168.52547907829285,146.00667197763113,97.45936586188562,229
340,168.9065911769867,146.00667197763113,97.46815074496158,229
341,169.31382703781128,146.00667197763113,97.46815074496158,230
342,169.72267889976501,146.00667197763113,97.46815074496158,231
343,170.10243201255798,146.00667197763113,97.46815074496158,231
344,170.48554301261902,146.00667197763113,97.46815074496158,232
345,170.84175300598145,146.00667197763113,97.46827060593597,232
346,171.2256441116333,146.00667197763113,97.46827060593597,233
347,171.60903906822205,146.00667197763113,97.46827060593597,234
348,171.96345782279968,146.00667197763113,97.46827060593597,234
349,172.3328320980072,146.00667197763113,97.46827060593597,235
350,172.66434597969055,146.00667197763113,97.47045442516799,235
351,173.32940983772278,146.00667197763113,97.47045442516799,236
352,173.9978609085083,146.00667197763113,97.47045442516799,237
353,174.6462709903717,146.00667197763113,97.47045442516799,238
354,175.32780599594116,146.00667197763113,97.47045442516799,239
355,175.94190406799316,146.00667197763113,97.47045442516799,240
356,176.555419921875,146.00667197763113,97.47045442516799,241
357,177.14478397369385,146.00667197763113,97.47045442516799,242
358,177.73832988739014,146.00667197763113,97.47045442516799,243
359,178.30481910705566,146.00667197763113,97.47045442516799,244
360,178.8695409297943,146.00667197763113,97.47045442516799,245
361,179.40783095359802,146.00667197763113,97.47045442516799,246
362,179.95791602134705,146.00667197763113,97.47045442516799,247
363,180.48169612884521,146.00667197763113,97.47045442516799,248
364,181.0014350414276,146.00667197763113,97.47045442516799,249
365,181.50131487846375,146.00667197763113,97.47045442516799,250
366,182.00355005264282,146.00667197763113,97.47045442516799,251
367,182.4689199924469,146.00667197763113,97.47045442516799,251
368,182.93817901611328,146.00667197763113,97.47045442516799,252
369,183.37297105789185,146.00667197763113,97.474838478263,252
370,183.755136013031,146.00667197763113,97.474838478263,252
371,184.14351201057434,146.00667197763113,97.474838478263,253
372,184.50016021728516,146.00667197763113,97.47931829329214,253
373,184.96779084205627,146.00667197763113,97.47931829329214,254
374,185.43378591537476,146.00667197763113,97.47931829329214,255
375,185.88423991203308,146.00667197763113,97.47931829329214,255
376,186.3288071155548,146.00667197763113,97.47931829329214,256
377,186.73491311073303,146.00667197763113,97.4795776541643,256
378,187.13962602615356,146.00667197763113,97.4830529548806,256
379,187.52263522148132,146.00667197763113,97.4830529548806,256
380,187.93401503562927,146.00667197763113,97.4830529548806,257
381,188.28946208953857,146.00667197763113,97.48597003639426,257
382,188.6441249847412,146.00667197763113,97.49864838547956,257
383,189.20480108261108,146.00667197763113,97.49864838547956,258
384,189.77205300331116,146.00667197763113,97.49864838547956,259
385,190.31394505500793,146.00667197763113,97.49864838547956,260
386,190.8529691696167,146.00667197763113,97.49864838547956,261
387,191.37272095680237,146.00667197763113,97.49864838547956,262
388,191.8895058631897,146.00667197763113,97.49864838547956,263
389,192.38077187538147,146.00667197763113,97.49864838547956,264
390,192.8712010383606,146.00667197763113,97.49864838547956,265
391,193.3373851776123,146.00667197763113,97.49864838547956,266
392,193.80646586418152,146.00667197763113,97.49864838547956,267
393,194.23318886756897,146.00667197763113,97.49864838547956,267
394,194.67991304397583,146.00667197763113,97.49864838547956,268
395,195.09417986869812,146.00667197763113,97.49865051105891,268
396,195.52621912956238,146.00667197763113,97.50026233027525,268
397,195.93200588226318,146.00667197763113,97.51553118895043,268
398,196.63959193229675,146.00667197763113,97.51553118895043,269
399,197.34825706481934,146.00667197763113,97.51553118895043,270
400,198.03023290634155,146.00667197763113,97.51553118895043,271
401,198.71472597122192,146.00667197763113,97.51553118895043,272
402,199.38188409805298,146.00667197763113,97.51553118895043,273
403,200.05355596542358,146.00667197763113,97.51553118895043,274
404,200.7031078338623,146.00667197763113,97.51553118895043,275
405,201.34836387634277,146.00667197763113,97.51553118895043,276
406,201.97133088111877,146.00667197763113,97.51553118895043,277
407,202.59397888183594,146.00667197763113,97.51553118895043,278
408,203.17702889442444,146.00667197763113,97.51553118895043,279
409,203.76014494895935,146.00667197763113,97.51553118895043,280
410,204.3243510723114,146.00667197763113,97.51553118895043,281
411,204.8906970024109,146.00667197763113,97.51553118895043,282
412,205.4311809539795,146.00667197763113,97.51553118895043,283
413,205.96727299690247,146.00667197763113,97.51553118895043,284
414,206.48189187049866,146.00667197763113,97.51553118895043,285
415,206.99440503120422,146.00667197763113,97.51553118895043,286
416,207.49137592315674,146.00667197763113,97.51553118895043,287
417,207.9844388961792,146.00667197763113,97.51553118895043,288
418,208.46075201034546,146.00667197763113,97.51553118895043,289
419,208.93466711044312,146.00667197763113,97.51553118895043,290
420,209.37839078903198,146.00667197763113,97.51553118895043,290
421,209.83904814720154,146.00667197763113,97.51553118895043,291
422,210.25771307945251,146.00667197763113,97.52698094196924,291
423,210.62802290916443,146.00667197763113,97.53929646160677,291
424,211.0075659751892,146.00667197763113,97.53929646160677,291
425,211.39633893966675,146.00667197763113,97.53929646160677,292
426,211.74662590026855,146.00667197763113,97.5405393944828,292
427,212.11353397369385,146.00667197763113,97.54481200597988,292
428,212.51986598968506,146.00667197763113,97.54481200597988,292
429,212.9397120475769,146.00667197763113,97.54481200597988,293
430,213.3337869644165,146.00667197763113,97.54818850963031,293
431,213.71866297721863,146.00667197763113,97.55884510637325,293
432,214.07691502571106,146.00667197763113,97.56812120652869,293
433,214.45568799972534,146.00667197763113,97.56812120652869,293
434,214.8428361415863,146.00667197763113,97.56812120652869,294
435,215.19898295402527,146.00667197763113,97.57563627949486,294
436,215.6067328453064,146.00667197763113,97.57563627949486,295
437,216.01351690292358,146.00667197763113,97.57563627949486,296
438,216.3971049785614,146.00667197763113,97.57563627949486,296
439,216.77962398529053,146.00667197763113,97.57563627949486,297
440,217.1391110420227,146.00667197763113,97.57832531132237,297
441,217.62300515174866,146.00667197763113,97.57832531132237,298
442,218.10940194129944,146.00667197763113,97.57832531132237,299
443,218.589124917984,146.00667197763113,97.57832531132237,300
444,219.06711196899414,146.00667197763113,97.57832531132237,301
445,219.50598216056824,146.00667197763113,97.57832531132237,302
446,219.94562482833862,146.00667197763113,97.57832531132237,303
447,220.3669798374176,146.00667197763113,97.57832531132237,303
448,220.79782891273499,146.00667197763113,97.57832531132237,304
449,221.18080115318298,146.00667197763113,97.58851152178438,304
450,221.5684471130371,146.00667197763113,97.58851152178438,305
451,221.9569969177246,146.00667197763113,97.58851152178438,306
452,222.338849067688,146.00667197763113,97.58851152178438,306
453,222.81358814239502,146.00667197763113,97.58851152178438,307
454,223.2020800113678,146.00667197763113,97.59312220103263,307
455,223.61211514472961,146.00667197763113,97.60562013545555,307
456,224.18649101257324,146.00667197763113,97.60562013545555,308
457,224.74865007400513,146.00667197763113,97.60562013545555,309
458,225.2831211090088,146.00667197763113,97.60562013545555,310
459,225.82697200775146,146.00667197763113,97.60562013545555,311
460,226.34068489074707,146.00667197763113,97.60562013545555,312
461,226.85577297210693,146.00667197763113,97.60562013545555,313
462,227.3567099571228,146.00667197763113,97.60562013545555,314
463,227.85979890823364,146.00667197763113,97.60562013545555,315
464,228.3212239742279,146.00667197763113,97.60562013545555,316
465,228.78258895874023,146.00667197763113,97.60562013545555,317
466,229.21180200576782,146.00667197763113,97.60562013545555,317
467,229.65196704864502,146.00667197763113,97.60562013545555,318
468,230.06685304641724,146.00667197763113,97.60994263616425,318
469,230.55111503601074,146.00667197763113,97.60994263616425,319
470,231.03605890274048,146.00667197763113,97.60994263616425,320
471,231.50303387641907,146.00667197763113,97.60994263616425,321
472,231.9733121395111,146.00667197763113,97.60994263616425,322
473,232.41271686553955,146.00667197763113,97.60994263616425,323
474,232.85047602653503,146.00667197763113,97.60994263616425,324
475,233.25492310523987,146.00667197763113,97.60994263616425,324
476,233.66810989379883,146.00667197763113,97.60994263616425,325
477,234.05720210075378,146.00667197763113,97.61052655286326,325
478,234.4429919719696,146.00667197763113,97.61052655286326,325
479,234.8310627937317,146.00667197763113,97.61052655286326,326
480,235.1865041255951,146.00667197763113,97.6281103500811,326
481,235.5502438545227,146.00667197763113,97.64222034901556,326
482,235.96454215049744,146.00667197763113,97.64222034901556,326
483,236.38839507102966,146.00667197763113,97.64222034901556,327
484,236.77980303764343,146.00667197763113,97.64345517487851,327
485,237.1595950126648,146.00667197763113,97.64716151525985,327
486,237.53995895385742,146.00667197763113,97.64716151525985,327
487,237.94475603103638,146.00667197763113,97.64716151525985,328
488,238.301255941391,146.00667197763113,97.66761117617486,328
489,238.7272651195526,146.00667197763113,97.66761117617486,328
490,239.14926195144653,146.00667197763113,97.66761117617486,329
491,239.53321194648743,146.00667197763113,97.66867944090077,329
492,239.89322710037231,146.00667197763113,97.66938260156927,329
493,240.27618288993835,146.00667197763113,97.66938260156927,329
494,240.66506719589233,146.00667197763113,97.66938260156927,330
495,241.01962208747864,146.00667197763113,97.68005439042267,330
496,241.4465081691742,146.00667197763113,97.68005439042267,330
497,241.89003205299377,146.00667197763113,97.68005439042267,331
498,242.29586791992188,146.00667197763113,97.68010085984528,331
