iteration,time,UB,LB,num_subproblems
105,82.44613313674927,103.60926618626209,84.74662029757062,96
106,82.99255895614624,103.60926618626209,84.74662029757062,97
107,83.45323181152344,103.60926618626209,84.74730030236535,97
108,84.40121293067932,103.60926618626209,84.74730030236535,98
109,85.29324507713318,103.60926618626209,84.74730030236535,99
110,86.15753984451294,103.60926618626209,84.74730030236535,100
111,87.05521202087402,103.60926618626209,84.74730030236535,101
112,87.74762988090515,103.60926618626209,84.74730030236535,102
113,88.40639281272888,103.60926618626209,84.74730030236535,103
114,89.02189898490906,103.60926618626209,84.74730030236535,104
115,89.57771706581116,103.60926618626209,84.7572055175243,104
116,90.47607612609863,103.60926618626209,84.7572055175243,105
117,91.34293508529663,103.60926618626209,84.7572055175243,106
118,92.1798107624054,103.60926618626209,84.7572055175243,107
119,92.9727041721344,103.60926618626209,84.7572055175243,108
120,93.77244591712952,103.60926618626209,84.7572055175243,109
121,94.4603819847107,103.60926618626209,84.7572055175243,110
122,95.12359881401062,103.60926618626209,84.7572055175243,111
123,95.73956203460693,103.60926618626209,84.7572055175243,112
124,96.29483079910278,103.60926618626209,84.7582957043607,112
125,97.094074010849,103.60926618626209,84.7582957043607,113
126,97.85801410675049,103.60926618626209,84.7582957043607,114
127,98.56510090827942,103.60926618626209,84.7582957043607,115
128,99.21438193321228,103.60926618626209,84.7582957043607,116
129,99.83025097846985,103.60926618626209,84.7582957043607,117
130,100.42304706573486,103.60926618626209,84.7582957043607,118
131,100.9662868976593,103.60926618626209,84.7582957043607,119
132,101.45808386802673,103.60926618626209,84.7582957043607,120
133,101.91700315475464,103.60926618626209,84.7582957043607,121
134,102.33678483963013,103.60926618626209,84.76843402601364,121
135,103.30413007736206,103.60926618626209,84.76843402601364,122
136,104.2329568862915,103.60926618626209,84.76843402601364,123
137,105.15573191642761,103.60926618626209,84.76843402601364,124
138,106.07561993598938,103.60926618626209,84.76843402601364,125
139,106.76010608673096,103.60926618626209,84.76843402601364,126
140,107.41741299629211,103.60926618626209,84.76843402601364,127
141,108.04233407974243,103.60926618626209,84.76843402601364,128
142,108.61539483070374,103.60926618626209,84.76843402601364,129
143,109.12015295028687,103.60926618626209,84.77009084281191,129
144,109.85633492469788,103.60926618626209,84.77009084281191,130
145,110.55462193489075,103.60926618626209,84.77009084281191,131
146,111.21200585365295,103.60926618626209,84.77009084281191,132
147,111.83907318115234,103.60926618626209,84.77009084281191,133
148,112.41596984863281,103.60926618626209,84.77009084281191,134
149,112.97739386558533,103.60926618626209,84.77009084281191,135
150,113.47492694854736,103.60926618626209,84.77009084281191,136
151,113.94719386100769,103.60926618626209,84.77009084281191,137
152,114.37051796913147,103.60926618626209,84.77009084281191,138
153,114.74445915222168,103.60926618626209,84.77079431714314,138
154,115.60153985023499,103.60926618626209,84.77079431714314,139
155,116.42678499221802,103.60926618626209,84.77079431714314,140
156,117.21458888053894,103.60926618626209,84.77079431714314,141
157,117.97607517242432,103.60926618626209,84.77079431714314,142
158,118.70438504219055,103.60926618626209,84.77079431714314,143
159,119.37112188339233,103.60926618626209,84.77079431714314,144
160,120.06337118148804,103.60926618626209,84.77079431714314,145
161,120.57223892211914,103.60926618626209,84.77326863847911,145
162,121.35547399520874,103.60926618626209,84.77326863847911,146
163,122.12380194664001,103.60926618626209,84.77326863847911,147
164,122.82434105873108,103.60926618626209,84.77326863847911,148
165,123.49532508850098,103.60926618626209,84.77326863847911,149
166,124.13124489784241,103.60926618626209,84.77326863847911,150
167,124.7247359752655,103.60926618626209,84.77326863847911,151
168,125.28214573860168,103.60926618626209,84.77326863847911,152
169,125.79913306236267,103.60926618626209,84.77326863847911,153
170,126.26376509666443,103.60926618626209,84.77597038344203,153
171,127.04213500022888,103.60926618626209,84.77597038344203,154
172,127.78980207443237,103.60926618626209,84.77597038344203,155
173,128.52164316177368,103.60926618626209,84.77597038344203,156
174,129.18918991088867,103.60926618626209,84.77597038344203,157
175,129.81142401695251,103.60926618626209,84.77597038344203,158
176,130.40756583213806,103.60926618626209,84.77597038344203,159
177,130.9360020160675,103.60926618626209,84.77597038344203,160
178,131.43479108810425,103.60926618626209,84.77597038344203,161
179,131.90609693527222,103.60926618626209,84.77597038344203,162
180,132.31097102165222,103.60926618626209,84.77698727482166,162
181,133.08817219734192,103.60926618626209,84.77698727482166,163
182,133.83661913871765,103.60926618626209,84.77698727482166,164
183,134.55896306037903,103.60926618626209,84.77698727482166,165
184,135.2579939365387,103.60926618626209,84.77698727482166,166
185,135.90288281440735,103.60926618626209,84.77698727482166,167
186,136.52120780944824,103.60926618626209,84.77698727482166,168
187,137.0701241493225,103.60926618626209,84.77698727482166,169
188,137.5887839794159,103.60926618626209,84.77698727482166,170
189,138.05480289459229,103.60926618626209,84.77698727482166,171
190,138.4842278957367,103.60926618626209,84.77698727482166,172
191,138.84869694709778,102.35255612955007,84.7896062031185,172
192,139.65597081184387,102.35255612955007,84.7896062031185,173
193,140.4306628704071,102.35255612955007,84.7896062031185,174
194,141.1933777332306,102.35255612955007,84.7896062031185,175
195,141.8866629600525,102.35255612955007,84.7896062031185,176
196,142.56490993499756,102.35255612955007,84.7896062031185,177
197,143.14260482788086,102.35255612955007,84.7896062031185,178
198,143.68479800224304,102.35255612955007,84.7896062031185,179
199,144.1750521659851,102.35255612955007,84.7921599079332,179
200,145.47417998313904,102.35255612955007,84.7921599079332,180
201,146.73352599143982,102.35255612955007,84.7921599079332,181
202,148.3453929424286,102.35255612955007,84.7921599079332,182
203,149.1567919254303,102.35255612955007,84.7921599079332,183
204,150.00516486167908,102.35255612955007,84.7921599079332,184
205,150.6694459915161,102.35255612955007,84.7921599079332,185
206,151.30000281333923,102.35255612955007,84.7921599079332,186
207,151.93020606040955,102.35255612955007,84.7921599079332,187
208,152.3221390247345,102.35255612955007,84.79279547356164,187
209,153.1578130722046,102.35255612955007,84.79279547356164,188
210,153.95325708389282,102.35255612955007,84.79279547356164,189
211,154.70377206802368,102.35255612955007,84.79279547356164,190
212,155.41726803779602,102.35255612955007,84.79279547356164,191
213,156.0983669757843,102.35255612955007,84.79279547356164,192
214,156.72949314117432,102.35255612955007,84.79437792515198,192
215,157.6810429096222,102.35255612955007,84.79437792515198,193
216,158.56157183647156,102.35255612955007,84.79437792515198,194
217,159.41251373291016,102.35255612955007,84.79437792515198,195
218,160.22597002983093,102.35255612955007,84.79437792515198,196
219,160.99692702293396,102.35255612955007,84.79437792515198,197
220,161.7434687614441,102.35255612955007,84.79437792515198,198
221,162.41706895828247,102.35255612955007,84.79901570644068,198
222,163.26583790779114,102.35255612955007,84.79901570644068,199
223,164.13969802856445,102.35255612955007,84.79901570644068,200
224,164.85517001152039,102.35255612955007,84.79901570644068,201
225,165.5517599582672,102.35255612955007,84.79901570644068,202
226,166.17752289772034,102.35255612955007,84.79901570644068,203
227,166.77777099609375,102.35255612955007,84.79901570644068,204
228,167.3267469406128,102.35255612955007,84.79901570644068,205
229,167.82257604599,102.35255612955007,84.80002845318896,205
230,168.6479320526123,102.35255612955007,84.80002845318896,206
231,169.393700838089,102.35255612955007,84.80002845318896,207
232,170.09115505218506,102.35255612955007,84.80002845318896,208
233,170.759281873703,102.35255612955007,84.80002845318896,209
234,171.38256788253784,102.35255612955007,84.80002845318896,210
235,171.97525691986084,102.35255612955007,84.80002845318896,211
236,172.53173518180847,102.35255612955007,84.80002845318896,212
237,173.04917311668396,102.35255612955007,84.80002845318896,213
238,173.5342719554901,102.35255612955007,84.81073072590232,213
239,174.3217658996582,102.35255612955007,84.81073072590232,214
240,175.0653030872345,102.35255612955007,84.81073072590232,215
241,175.6945469379425,102.35255612955007,84.81073072590232,216
242,176.28344798088074,102.35255612955007,84.81073072590232,217
243,176.8138608932495,102.35255612955007,84.81073072590232,218
244,177.3195788860321,102.35255612955007,84.81073072590232,219
245,177.7463939189911,102.35255612955007,84.81204141846428,219
246,178.68636798858643,102.35255612955007,84.81204141846428,220
247,179.61785984039307,102.35255612955007,84.81204141846428,221
248,180.44948315620422,102.35255612955007,84.81204141846428,222
249,181.2437870502472,102.35255612955007,84.81204141846428,223
250,182.00273895263672,102.35255612955007,84.81204141846428,224
251,182.74305701255798,102.35255612955007,84.81204141846428,225
252,183.43109107017517,102.35255612955007,84.81204141846428,226
253,184.0642991065979,102.35255612955007,84.81450383907848,226
254,184.89771509170532,102.35255612955007,84.81450383907848,227
255,185.77892303466797,102.35255612955007,84.81450383907848,228
256,186.46474599838257,102.35255612955007,84.81450383907848,229
257,187.10486507415771,102.35255612955007,84.81450383907848,230
258,187.70474696159363,102.35255612955007,84.81450383907848,231
259,188.26905298233032,102.35255612955007,84.81450383907848,232
260,188.79120802879333,102.35255612955007,84.81450383907848,233
261,189.27480792999268,102.35255612955007,84.81450383907848,234
262,189.70809197425842,102.35255612955007,84.8152031550959,234
263,190.63207507133484,102.35255612955007,84.8152031550959,235
264,191.43325805664062,102.35255612955007,84.8152031550959,236
265,192.11656999588013,102.35255612955007,84.8152031550959,237
266,192.7630159854889,102.35255612955007,84.8152031550959,238
267,193.4130518436432,102.35255612955007,84.8152031550959,239
268,193.93184685707092,102.35255612955007,84.8152031550959,240
269,194.42732095718384,102.35255612955007,84.8152031550959,241
270,194.8847279548645,102.35255612955007,84.8152031550959,242
271,195.2749149799347,102.35255612955007,84.81545690293174,242
272,196.248370885849,102.35255612955007,84.81545690293174,243
273,197.15677404403687,102.35255612955007,84.81545690293174,244
274,198.17785000801086,102.35255612955007,84.81545690293174,245
275,198.86946320533752,102.35255612955007,84.81545690293174,246
276,199.51248502731323,102.35255612955007,84.81545690293174,247
277,200.12043595314026,102.35255612955007,84.81545690293174,248
278,200.68679189682007,102.35255612955007,84.81545690293174,249
279,201.22317814826965,102.35255612955007,84.81545690293174,250
280,201.72771215438843,102.35255612955007,84.81545690293174,251
281,202.17003798484802,102.08163671687052,84.81755237042296,251
282,202.94191789627075,102.08163671687052,84.81755237042296,252
283,203.6775438785553,102.08163671687052,84.81755237042296,253
284,204.3803951740265,102.08163671687052,84.81755237042296,254
285,205.0452880859375,102.08163671687052,84.81755237042296,255
286,205.67783498764038,102.08163671687052,84.81755237042296,256
287,206.28613686561584,102.08163671687052,84.81755237042296,257
288,206.85376596450806,102.08163671687052,84.81755237042296,258
289,207.36854004859924,102.08163671687052,84.81755237042296,259
290,207.84822416305542,102.08163671687052,84.81755237042296,260
291,208.26720595359802,102.08163671687052,84.82594516287355,260
292,209.1373109817505,102.08163671687052,84.82594516287355,261
293,209.98050379753113,102.08163671687052,84.82594516287355,262
294,210.90282893180847,102.08163671687052,84.82594516287355,263
295,211.54345512390137,102.08163671687052,84.82594516287355,264
296,212.1371898651123,102.08163671687052,84.82594516287355,265
297,212.69790077209473,102.08163671687052,84.82594516287355,266
298,213.20516109466553,102.08163671687052,84.82720230067214,266
299,214.1108889579773,102.08163671687052,84.82720230067214,267
300,214.8671498298645,102.08163671687052,84.82720230067214,268
301,215.59707808494568,102.08163671687052,84.82720230067214,269
302,216.26817107200623,102.08163671687052,84.82720230067214,270
303,216.88542795181274,102.08163671687052,84.82720230067214,271
304,217.47745013237,102.08163671687052,84.82720230067214,272
305,218.0233838558197,102.08163671687052,84.82720230067214,273
306,218.50715398788452,102.08163671687052,84.83208548781937,273
307,219.38731980323792,102.08163671687052,84.83208548781937,274
308,220.11713004112244,102.08163671687052,84.83208548781937,275
309,220.80886697769165,102.08163671687052,84.83208548781937,276
310,221.48039603233337,102.08163671687052,84.83208548781937,277
311,222.08783102035522,102.08163671687052,84.83208548781937,278
312,222.68006205558777,102.08163671687052,84.83208548781937,279
313,223.21072006225586,102.08163671687052,84.83208548781937,280
314,223.6710181236267,102.08163671687052,84.83208548781937,281
315,224.0811710357666,102.08163671687052,84.83284557910325,281
316,224.84345602989197,102.08163671687052,84.83284557910325,282
317,225.57812690734863,102.08163671687052,84.83284557910325,283
318,226.26247882843018,102.08163671687052,84.83284557910325,284
319,226.87408900260925,102.08163671687052,84.83284557910325,285
320,227.45929884910583,102.08163671687052,84.83284557910325,286
321,228.00326895713806,102.08163671687052,84.83284557910325,287
322,228.51203799247742,102.08163671687052,84.83284557910325,288
323,228.98373889923096,102.08163671687052,84.83284557910325,289
324,229.42469787597656,102.08163671687052,84.83284557910325,290
325,229.8063781261444,102.08163671687052,84.84281015358964,290
326,230.5504970550537,102.08163671687052,84.84281015358964,291
327,231.2945511341095,102.08163671687052,84.84281015358964,292
328,231.9560878276825,102.08163671687052,84.84281015358964,293
329,232.5606951713562,102.08163671687052,84.84281015358964,294
330,233.15024590492249,102.08163671687052,84.84281015358964,295
331,233.6680200099945,102.08163671687052,84.84281015358964,296
332,234.1216299533844,102.08163671687052,84.84285564284451,296
333,235.06857705116272,102.08163671687052,84.84285564284451,297
334,235.81950902938843,102.08163671687052,84.84285564284451,298
335,236.43412804603577,102.08163671687052,84.84285564284451,299
336,237.0406539440155,102.08163671687052,84.84285564284451,300
337,237.57073497772217,102.08163671687052,84.84285564284451,301
338,238.0673758983612,102.08163671687052,84.84285564284451,302
339,238.5333149433136,102.08163671687052,84.84285564284451,303
340,238.93326997756958,102.08163671687052,84.84394258223614,303
341,239.73190307617188,102.08163671687052,84.84394258223614,304
342,240.49830508232117,102.08163671687052,84.84394258223614,305
343,241.2256920337677,102.08163671687052,84.84394258223614,306
344,241.92521595954895,102.08163671687052,84.84394258223614,307
345,242.5725440979004,102.08163671687052,84.84394258223614,308
346,243.19118905067444,102.08163671687052,84.84394258223614,309
347,243.79388976097107,102.08163671687052,84.84394258223614,310
348,244.38025999069214,102.08163671687052,84.84394258223614,311
349,244.8162341117859,102.08163671687052,84.8449936591291,311
350,246.01991987228394,102.08163671687052,84.8449936591291,312
351,247.12670183181763,102.08163671687052,84.8449936591291,313
352,248.14285707473755,102.08163671687052,84.8449936591291,314
353,249.36323308944702,102.08163671687052,84.8449936591291,315
354,250.04265880584717,102.08163671687052,84.8449936591291,316
355,250.71481800079346,102.08163671687052,84.8449936591291,317
356,251.31571197509766,102.08163671687052,84.8449936591291,318
357,251.86890697479248,102.08163671687052,84.84660698061774,318
358,252.71324491500854,102.08163671687052,84.84660698061774,319
359,253.53341603279114,102.08163671687052,84.84660698061774,320
360,254.30987977981567,102.08163671687052,84.84660698061774,321
361,255.0610580444336,102.08163671687052,84.84660698061774,322
362,255.7735471725464,102.08163671687052,84.84660698061774,323
363,256.4292118549347,102.08163671687052,84.84660698061774,324
364,257.0549850463867,102.08163671687052,84.84660698061774,325
365,257.6408050060272,102.08163671687052,84.84660698061774,326
366,258.18614292144775,102.08163671687052,84.84660698061774,327
367,258.68523597717285,102.08163671687052,84.84735032818324,327
368,259.57683992385864,102.08163671687052,84.84735032818324,328
369,260.4500880241394,102.08163671687052,84.84735032818324,329
370,261.2948660850525,102.08163671687052,84.84735032818324,330
371,262.03577184677124,102.08163671687052,84.84735032818324,331
372,262.7716109752655,102.08163671687052,84.84735032818324,332
373,263.41361379623413,102.08163671687052,84.84735032818324,333
374,264.0354220867157,102.08163671687052,84.84735032818324,334
375,264.56819009780884,102.08163671687052,84.84735032818324,335
376,265.0756299495697,102.08163671687052,84.84735032818324,336
377,265.5352818965912,102.08163671687052,84.84735032818324,337
378,265.93758177757263,99.45957692138008,84.86230183240477,337
379,266.78622484207153,99.45957692138008,84.86230183240477,338
380,267.59247398376465,99.45957692138008,84.86230183240477,339
381,268.3644609451294,99.45957692138008,84.86230183240477,340
382,269.2340199947357,99.45957692138008,84.86230183240477,341
383,269.81293082237244,99.45957692138008,84.86230183240477,342
384,270.34517312049866,99.45957692138008,84.86230183240477,343
385,270.87476682662964,99.45957692138008,84.86230183240477,344
386,271.303719997406,99.45957692138008,84.86286167444968,344
387,272.1437268257141,99.45957692138008,84.86286167444968,345
388,272.9601979255676,99.45957692138008,84.86286167444968,346
389,273.72860288619995,99.45957692138008,84.86286167444968,347
390,274.45190620422363,99.45957692138008,84.86286167444968,348
391,275.1409020423889,99.45957692138008,84.86286167444968,349
392,275.77706599235535,99.45957692138008,84.86286167444968,350
393,276.36245107650757,99.45957692138008,84.86302665361583,350
394,277.1564049720764,99.45957692138008,84.86302665361583,351
395,277.97120690345764,99.45957692138008,84.86302665361583,352
396,278.58940505981445,99.45957692138008,84.86302665361583,353
397,279.1679449081421,99.45957692138008,84.86302665361583,354
398,279.7200698852539,99.45957692138008,84.86302665361583,355
399,280.2338750362396,99.45957692138008,84.86302665361583,356
400,280.7047929763794,99.45957692138008,84.86302665361583,357
401,281.1062731742859,99.45957692138008,84.86424657715054,357
402,282.08903789520264,99.45957692138008,84.86424657715054,358
403,282.9075999259949,99.45957692138008,84.86424657715054,359
404,283.7293529510498,99.45957692138008,84.86424657715054,360
405,284.43809700012207,99.45957692138008,84.86424657715054,361
406,285.0895869731903,99.45957692138008,84.86424657715054,362
407,285.68762397766113,99.45957692138008,84.86424657715054,363
408,286.2311780452728,99.45957692138008,84.86424657715054,364
409,286.7234377861023,99.45957692138008,84.86424657715054,365
410,287.1624000072479,99.45957692138008,84.87416069292188,365
411,288.1006438732147,99.45957692138008,84.87416069292188,366
412,288.9907500743866,99.45957692138008,84.87416069292188,367
413,289.85894107818604,99.45957692138008,84.87416069292188,368
414,290.6910080909729,99.45957692138008,84.87416069292188,369
415,291.41455483436584,99.45957692138008,84.87416069292188,370
416,292.196084022522,99.45957692138008,84.87416069292188,371
417,292.75603103637695,99.45957692138008,84.87416069292188,372
418,293.25607085227966,99.45957692138008,84.87435768279639,372
419,294.1364438533783,99.45957692138008,84.87435768279639,373
420,294.99511790275574,99.45957692138008,84.87435768279639,374
421,295.7959020137787,99.45957692138008,84.87435768279639,375
422,296.5763809680939,99.45957692138008,84.87435768279639,376
423,297.302139043808,99.45957692138008,84.87435768279639,377
424,297.98444390296936,99.45957692138008,84.87435768279639,378
425,298.6394340991974,99.45957692138008,84.87435768279639,379
426,299.2457528114319,99.45957692138008,84.87435768279639,380
427,299.6614291667938,99.45957692138008,84.88513017075707,380
428,300.3603630065918,99.45957692138008,84.88513017075707,381
429,300.9841239452362,99.45957692138008,84.88513017075707,382
430,301.5784900188446,99.45957692138008,84.88513017075707,383
431,302.13015604019165,99.45957692138008,84.88513017075707,384
432,302.6543698310852,99.45957692138008,84.88513017075707,385
433,303.1295039653778,99.45957692138008,84.88513017075707,386
434,303.5840539932251,99.45957692138008,84.88513017075707,387
435,303.9707431793213,99.45957692138008,84.88695920174288,387
436,304.68682503700256,99.45957692138008,84.88695920174288,388
437,305.37692403793335,99.45957692138008,84.88695920174288,389
438,306.02130579948425,99.45957692138008,84.88695920174288,390
439,306.6358790397644,99.45957692138008,84.88695920174288,391
440,307.2041389942169,99.45957692138008,84.88695920174288,392
441,307.7523989677429,99.45957692138008,84.88695920174288,393
442,308.2468349933624,99.45957692138008,84.88695920174288,394
443,308.71744298934937,99.45957692138008,84.88695920174288,395
444,309.13205003738403,99.45957692138008,84.90349819483787,395
445,309.9363079071045,99.45957692138008,84.90349819483787,396
446,310.70559000968933,99.45957692138008,84.90349819483787,397
447,311.4322769641876,99.45957692138008,84.90349819483787,398
448,312.1422140598297,99.45957692138008,84.90349819483787,399
449,312.78919196128845,99.45957692138008,84.90349819483787,400
450,313.3887720108032,99.45957692138008,84.90349819483787,401
451,313.94495010375977,99.45957692138008,84.90349819483787,402
452,314.51243591308594,99.45957692138008,84.90349819483787,403
453,314.8783130645752,99.45957692138008,84.90522394370709,403
454,316.01269698143005,99.45957692138008,84.90522394370709,404
455,317.01219391822815,99.45957692138008,84.90522394370709,405
456,317.9687581062317,99.45957692138008,84.90522394370709,406
457,318.8880410194397,99.45957692138008,84.90522394370709,407
458,320.0621180534363,99.45957692138008,84.90522394370709,408
459,320.59909415245056,99.45957692138008,84.90522394370709,409
460,321.1195321083069,99.45957692138008,84.90522394370709,410
461,321.5965299606323,99.45957692138008,84.90522394370709,411
462,322.01380586624146,99.45957692138008,84.90522394370709,412
463,322.36780405044556,99.43842872041871,84.92451097600397,412
464,323.56788897514343,99.43842872041871,84.92451097600397,413
465,324.7803888320923,99.43842872041871,84.92451097600397,414
466,325.83735609054565,99.43842872041871,84.92451097600397,415
467,326.8630940914154,99.43842872041871,84.92451097600397,416
468,327.8547019958496,99.43842872041871,84.92451097600397,417
469,328.82046604156494,99.43842872041871,84.92451097600397,418
470,329.73775696754456,99.43842872041871,84.92451097600397,419
471,330.6188349723816,99.43842872041871,84.92451097600397,420
472,331.4453709125519,99.43842872041871,84.92452640683689,420
473,332.36669397354126,99.43842872041871,84.92452640683689,421
474,333.186017036438,99.43842872041871,84.92452640683689,422
475,333.970743894577,99.43842872041871,84.92452640683689,423
476,334.74263095855713,99.43842872041871,84.92452640683689,424
477,335.4223828315735,99.43842872041871,84.92452640683689,425
478,336.0603017807007,99.43842872041871,84.92452640683689,426
479,336.67178201675415,99.43842872041871,84.92452640683689,427
480,337.21291613578796,99.43842872041871,84.92701624989279,427
481,337.8858048915863,99.43842872041871,84.92701624989279,428
482,338.5287911891937,99.43842872041871,84.92701624989279,429
483,339.1580309867859,99.43842872041871,84.92701624989279,430
484,339.7108910083771,99.43842872041871,84.92701624989279,431
485,340.20545291900635,99.43842872041871,84.93053640090372,431
486,340.8965539932251,99.43842872041871,84.93053640090372,432
487,341.5694799423218,99.43842872041871,84.93053640090372,433
488,342.17025685310364,99.43842872041871,84.93053640090372,434
489,342.75061678886414,99.43842872041871,84.93053640090372,435
490,343.27388095855713,99.43842872041871,84.93053640090372,436
491,343.7335259914398,99.43842872041871,84.93367682129677,436
492,344.44704699516296,99.43842872041871,84.93367682129677,437
493,345.1172618865967,99.43842872041871,84.93367682129677,438
494,345.7821400165558,99.43842872041871,84.93367682129677,439
495,346.34827184677124,99.43842872041871,84.93367682129677,440
496,346.90528893470764,99.43842872041871,84.93367682129677,441
497,347.3748288154602,99.43842872041871,84.93367682129677,442
498,347.79722714424133,99.43842872041871,84.93367682129677,443
