iteration,time,UB,LB,num_subproblems
66,4.345219135284424,87.2877730388254,84.74188539771828,61
67,4.400856018066406,87.2877730388254,84.74188539771828,62
68,4.453709125518799,87.2877730388254,84.74188539771828,63
69,4.502121925354004,87.2877730388254,84.74188539771828,64
70,4.547903060913086,87.2877730388254,84.74188539771828,65
71,4.5899529457092285,87.2877730388254,84.74188539771828,66
72,4.627733945846558,87.2877730388254,84.74640160427347,66
73,4.697015047073364,87.2877730388254,84.74640160427347,67
74,4.775730848312378,87.2877730388254,84.74640160427347,68
75,4.8366100788116455,87.2877730388254,84.74640160427347,69
76,4.894276142120361,87.2877730388254,84.74640160427347,70
77,4.948906898498535,87.2877730388254,84.74640160427347,71
78,4.99982213973999,87.2877730388254,84.74640160427347,72
79,5.046988010406494,87.2877730388254,84.74640160427347,73
80,5.090006113052368,87.2877730388254,84.74640160427347,74
81,5.1294660568237305,87.2877730388254,84.74640160427347,75
82,5.166594982147217,87.2877730388254,84.74640160427347,76
83,5.199177026748657,87.2877730388254,84.7465228644463,76
84,5.268543004989624,87.2877730388254,84.7465228644463,77
85,5.334010124206543,87.2877730388254,84.7465228644463,78
86,5.3956310749053955,87.2877730388254,84.7465228644463,79
87,5.454276084899902,87.2877730388254,84.7465228644463,80
88,5.509168863296509,87.2877730388254,84.7465228644463,81
89,5.559720993041992,87.2877730388254,84.7465228644463,82
90,5.607607126235962,87.2877730388254,84.7465228644463,83
91,5.65083384513855,87.2877730388254,84.7494978237403,83
92,5.71411395072937,87.2877730388254,84.7494978237403,84
93,5.773692846298218,87.2877730388254,84.7494978237403,85
94,5.830138921737671,87.2877730388254,84.7494978237403,86
95,5.88385009765625,87.2877730388254,84.7494978237403,87
96,5.932916879653931,87.2877730388254,84.7494978237403,88
97,5.980660915374756,87.2877730388254,84.7494978237403,89
98,6.040773153305054,87.2877730388254,84.7494978237403,90
99,6.078821182250977,87.2877730388254,84.7504550743951,90
100,6.144857168197632,87.2877730388254,84.7504550743951,91
101,6.207472085952759,87.2877730388254,84.7504550743951,92
102,6.267067909240723,87.2877730388254,84.7504550743951,93
103,6.322143077850342,87.2877730388254,84.7504550743951,94
104,6.374986886978149,87.2877730388254,84.7504550743951,95
105,6.423435926437378,87.2877730388254,84.7504550743951,96
106,6.468127012252808,87.2877730388254,84.7504550743951,97
107,6.509799003601074,87.2877730388254,84.7504550743951,98
108,6.547428131103516,87.2877730388254,84.75164192926809,98
109,6.612391948699951,87.2877730388254,84.75164192926809,99
110,6.6734840869903564,87.2877730388254,84.75164192926809,100
111,6.732048988342285,87.2877730388254,84.75164192926809,101
112,6.7874579429626465,87.2877730388254,84.75164192926809,102
113,6.838939189910889,87.2877730388254,84.75164192926809,103
114,6.886098861694336,87.2877730388254,84.75164192926809,104
115,6.9289231300354,87.2877730388254,84.76015245450954,104
116,6.992151975631714,87.2877730388254,84.76015245450954,105
117,7.052947044372559,87.2877730388254,84.76015245450954,106
118,7.1107378005981445,87.2877730388254,84.76015245450954,107
119,7.164531946182251,87.2877730388254,84.76015245450954,108
120,7.2146360874176025,87.2877730388254,84.76015245450954,109
121,7.261752128601074,87.2877730388254,84.76015245450954,110
122,7.305351972579956,87.2877730388254,84.76015245450954,111
123,7.346736907958984,87.2877730388254,84.76015245450954,112
124,7.383877992630005,87.2877730388254,84.76015245450954,113
125,7.416816234588623,87.2877730388254,84.76410325985378,113
126,7.483158111572266,87.2877730388254,84.76410325985378,114
127,7.545459032058716,87.2877730388254,84.76410325985378,115
128,7.604993104934692,87.2877730388254,84.76410325985378,116
129,7.660816192626953,87.2877730388254,84.76410325985378,117
130,7.713332891464233,87.2877730388254,84.76410325985378,118
131,7.762408971786499,87.2877730388254,84.76410325985378,119
132,7.808451175689697,87.2877730388254,84.76410325985378,120
133,7.850382089614868,87.2877730388254,84.76410325985378,121
134,7.888002157211304,87.2877730388254,84.76942988126089,121
135,7.9509618282318115,87.2877730388254,84.76942988126089,122
136,8.011152029037476,87.2877730388254,84.76942988126089,123
137,8.067312955856323,87.2877730388254,84.76942988126089,124
138,8.12257695198059,87.2877730388254,84.76942988126089,125
139,8.171984910964966,87.2877730388254,84.76942988126089,126
140,8.217581987380981,87.2877730388254,84.76942988126089,127
141,8.259763956069946,87.2877730388254,84.76942988126089,128
142,8.297499895095825,87.2877730388254,84.77172754763703,128
143,8.358564138412476,87.2877730388254,84.77172754763703,129
144,8.416883945465088,87.2877730388254,84.77172754763703,130
145,8.471451997756958,87.2877730388254,84.77172754763703,131
146,8.521978855133057,87.2877730388254,84.77172754763703,132
147,8.569291114807129,87.2877730388254,84.77172754763703,133
148,8.612483024597168,87.2877730388254,84.77172754763703,134
149,8.653024911880493,87.2877730388254,84.77172754763703,135
150,8.689841985702515,87.2877730388254,84.77172754763703,136
151,8.724932193756104,87.2877730388254,84.77552308151613,136
152,8.803946018218994,87.2877730388254,84.77552308151613,137
153,8.865241050720215,87.2877730388254,84.77552308151613,138
154,8.924278020858765,87.2877730388254,84.77552308151613,139
155,8.985198020935059,87.2877730388254,84.77552308151613,140
156,9.041079044342041,87.2877730388254,84.77552308151613,141
157,9.143688917160034,87.2877730388254,84.77552308151613,142
158,9.188452005386353,87.2877730388254,84.77552308151613,143
159,9.229283094406128,87.2877730388254,84.77552308151613,144
160,9.266139030456543,87.2877730388254,84.77552308151613,145
161,9.299493789672852,87.2877730388254,84.77726963457044,145
162,9.366102933883667,87.2877730388254,84.77726963457044,146
163,9.42905592918396,87.2877730388254,84.77726963457044,147
164,9.48851203918457,87.2877730388254,84.77726963457044,148
165,9.543775081634521,87.2877730388254,84.77726963457044,149
166,9.5958731174469,87.2877730388254,84.77726963457044,150
167,9.644316911697388,87.2877730388254,84.77726963457044,151
168,9.689117908477783,87.2877730388254,84.77726963457044,152
169,9.730432987213135,87.2877730388254,84.77726963457044,153
170,9.76777696609497,87.2877730388254,84.77861248120223,153
171,9.827434062957764,87.2877730388254,84.77861248120223,154
172,9.884212017059326,87.2877730388254,84.77861248120223,155
173,9.938184976577759,87.2877730388254,84.77861248120223,156
174,9.988015174865723,87.2877730388254,84.77861248120223,157
175,10.034385919570923,87.2877730388254,84.77861248120223,158
176,10.07729697227478,87.2877730388254,84.77861248120223,159
177,10.117409944534302,87.2877730388254,84.77861248120223,160
178,10.15444302558899,87.2877730388254,84.77861248120223,161
179,10.189595222473145,87.2877730388254,84.77861248120223,162
180,10.240222930908203,87.2877730388254,84.77861248120223,163
181,10.267766952514648,87.2877730388254,84.78228796007993,163
182,10.332256078720093,87.2877730388254,84.78228796007993,164
183,10.392880201339722,87.2877730388254,84.78228796007993,165
184,10.450614929199219,87.2877730388254,84.78228796007993,166
185,10.505044937133789,87.2877730388254,84.78228796007993,167
186,10.55472993850708,87.2877730388254,84.78228796007993,168
187,10.601670980453491,87.2877730388254,84.78228796007993,169
188,10.645107984542847,87.2877730388254,84.78228796007993,170
189,10.685273170471191,87.2877730388254,84.78228796007993,171
190,10.722618818283081,87.2877730388254,84.78228796007993,172
191,10.755622863769531,87.2877730388254,84.79174798407654,172
192,10.81862187385559,87.2877730388254,84.79174798407654,173
193,10.878512859344482,87.2877730388254,84.79174798407654,174
194,10.935204029083252,87.2877730388254,84.79174798407654,175
195,10.988079071044922,87.2877730388254,84.79174798407654,176
196,11.03707504272461,87.2877730388254,84.79174798407654,177
197,11.082179069519043,87.2877730388254,84.79174798407654,178
198,11.123191118240356,87.2877730388254,84.79174798407654,179
199,11.16128420829773,87.2877730388254,84.79479028339824,179
200,11.22243881225586,87.2877730388254,84.79479028339824,180
201,11.2811279296875,87.2877730388254,84.79479028339824,181
202,11.335886001586914,87.2877730388254,84.79479028339824,182
203,11.3872389793396,87.2877730388254,84.79479028339824,183
204,11.434428930282593,87.2877730388254,84.79479028339824,184
205,11.47681212425232,87.2877730388254,84.79506115882417,184
206,11.538213968276978,87.2877730388254,84.79506115882417,185
207,11.595579862594604,87.2877730388254,84.79506115882417,186
208,11.649296998977661,87.2877730388254,84.79506115882417,187
209,11.699777126312256,87.2877730388254,84.79506115882417,188
210,11.74705195426941,87.2877730388254,84.79506115882417,189
211,11.790856838226318,87.2877730388254,84.79506115882417,190
212,11.830669164657593,87.2877730388254,84.79506115882417,191
213,11.8678138256073,87.2877730388254,84.79506115882417,192
214,11.901144027709961,87.2877730388254,84.80088573693527,192
215,11.96447491645813,87.2877730388254,84.80088573693527,193
216,12.023502111434937,87.2877730388254,84.80088573693527,194
217,12.079565048217773,87.2877730388254,84.80088573693527,195
218,12.132283926010132,87.2877730388254,84.80088573693527,196
219,12.182132959365845,87.2877730388254,84.80088573693527,197
220,12.227314949035645,87.2877730388254,84.80088573693527,198
221,12.26892900466919,87.2877730388254,84.80088573693527,199
222,12.305837154388428,87.2877730388254,84.80164696452884,199
223,12.365799903869629,87.2877730388254,84.80164696452884,200
224,12.422437906265259,87.2877730388254,84.80164696452884,201
225,12.47631311416626,87.2877730388254,84.80164696452884,202
226,12.526724100112915,87.2877730388254,84.80164696452884,203
227,12.573770999908447,87.2877730388254,84.80164696452884,204
228,12.616794109344482,87.2877730388254,84.80164696452884,205
229,12.656491994857788,87.2877730388254,84.80164696452884,206
230,12.692755937576294,87.2877730388254,84.80164696452884,207
231,12.725486993789673,87.2877730388254,84.80349151876113,207
232,12.783304929733276,87.2877730388254,84.80349151876113,208
233,12.838555812835693,87.2877730388254,84.80349151876113,209
234,12.890681028366089,87.2877730388254,84.80349151876113,210
235,12.9393949508667,87.2877730388254,84.80349151876113,211
236,12.984478950500488,87.2877730388254,84.80349151876113,212
237,13.025516033172607,87.2877730388254,84.80349151876113,213
238,13.063289165496826,87.2877730388254,84.81399049352397,213
239,13.127315044403076,87.2877730388254,84.81399049352397,214
240,13.196243047714233,87.2877730388254,84.81399049352397,215
241,13.249917030334473,87.2877730388254,84.81399049352397,216
242,13.299708843231201,87.2877730388254,84.81399049352397,217
243,13.346039056777954,87.2877730388254,84.81399049352397,218
244,13.38787293434143,87.2877730388254,84.81399049352397,219
245,13.42475700378418,87.2877730388254,84.81475210488378,219
246,13.48328709602356,87.2877730388254,84.81475210488378,220
247,13.537545919418335,87.2877730388254,84.81475210488378,221
248,13.588295936584473,87.2877730388254,84.81475210488378,222
249,13.63655710220337,87.2877730388254,84.81475210488378,223
250,13.680819988250732,87.2877730388254,84.81475210488378,224
251,13.721343994140625,87.2877730388254,84.81475210488378,225
252,13.758288860321045,87.2877730388254,84.81475210488378,226
253,13.791331052780151,87.2877730388254,84.81595257025722,226
254,13.852459907531738,87.2877730388254,84.81595257025722,227
255,13.909048080444336,87.2877730388254,84.81595257025722,228
256,13.963194847106934,87.2877730388254,84.81595257025722,229
257,14.01416802406311,87.2877730388254,84.81595257025722,230
258,14.061491012573242,87.2877730388254,84.81595257025722,231
259,14.104981899261475,87.2877730388254,84.81595257025722,232
260,14.145015954971313,87.2877730388254,84.81595257025722,233
261,14.181736946105957,87.2877730388254,84.81595257025722,234
262,14.2154700756073,87.2877730388254,84.81844728528367,234
263,14.271445989608765,87.2877730388254,84.81844728528367,235
264,14.324880838394165,87.2877730388254,84.81844728528367,236
265,14.374731063842773,87.2877730388254,84.81844728528367,237
266,14.421520948410034,87.2877730388254,84.81844728528367,238
267,14.465349197387695,87.2877730388254,84.81844728528367,239
268,14.527318000793457,87.2877730388254,84.81844728528367,240
269,14.564713954925537,87.2877730388254,84.81844728528367,241
270,14.59945011138916,87.2877730388254,84.81844728528367,242
271,14.631000995635986,87.2877730388254,84.81844728528367,243
272,14.658512115478516,87.2877730388254,84.81865867509987,243
273,14.718983888626099,87.2877730388254,84.81865867509987,244
274,14.775702953338623,87.2877730388254,84.81865867509987,245
275,14.829726934432983,87.2877730388254,84.81865867509987,246
276,14.880244016647339,87.2877730388254,84.81865867509987,247
277,14.927603960037231,87.2877730388254,84.81865867509987,248
278,14.971311092376709,87.2877730388254,84.81865867509987,249
279,15.011734962463379,87.2877730388254,84.81865867509987,250
280,15.048622131347656,87.2877730388254,84.81865867509987,251
281,15.081583023071289,87.2877730388254,84.82024987153318,251
282,15.137691974639893,87.2877730388254,84.82024987153318,252
283,15.191218852996826,87.2877730388254,84.82024987153318,253
284,15.242066860198975,87.2877730388254,84.82024987153318,254
285,15.289581060409546,87.2877730388254,84.82024987153318,255
286,15.333370923995972,87.2877730388254,84.82024987153318,256
287,15.376739025115967,87.2877730388254,84.82024987153318,257
288,15.415068864822388,87.2877730388254,84.82024987153318,258
289,15.450217962265015,87.2877730388254,84.82024987153318,259
290,15.481297969818115,87.2877730388254,84.82024987153318,260
291,15.508797883987427,87.2877730388254,84.82685064177032,260
292,15.568058013916016,87.2877730388254,84.82685064177032,261
293,15.624475955963135,87.2877730388254,84.82685064177032,262
294,15.677073001861572,87.2877730388254,84.82685064177032,263
295,15.726258993148804,87.2877730388254,84.82685064177032,264
296,15.772016048431396,87.2877730388254,84.82685064177032,265
297,15.81472110748291,87.2877730388254,84.82685064177032,266
298,15.853034019470215,87.2877730388254,84.83082209855,266
299,15.910853862762451,87.2877730388254,84.83082209855,267
300,15.965856075286865,87.2877730388254,84.83082209855,268
301,16.017261028289795,87.2877730388254,84.83082209855,269
302,16.064296007156372,87.2877730388254,84.83082209855,270
303,16.10873007774353,87.2877730388254,84.83082209855,271
304,16.149132013320923,87.2877730388254,84.83082209855,272
305,16.18612504005432,87.2877730388254,84.83082209855,273
306,16.2188138961792,87.2877730388254,84.83558730538473,273
307,16.279162168502808,87.2877730388254,84.83558730538473,274
308,16.336427927017212,87.2877730388254,84.83558730538473,275
309,16.390684843063354,87.2877730388254,84.83558730538473,276
310,16.44123101234436,87.2877730388254,84.83558730538473,277
311,16.488301992416382,87.2877730388254,84.83558730538473,278
312,16.53212809562683,87.2877730388254,84.83558730538473,279
313,16.572542905807495,87.2877730388254,84.83558730538473,280
314,16.6093590259552,87.2877730388254,84.83558730538473,281
315,16.642362117767334,87.2877730388254,84.83587477741966,281
316,16.70075488090515,87.2877730388254,84.83587477741966,282
317,16.758522987365723,87.2877730388254,84.83587477741966,283
318,16.81198215484619,87.2877730388254,84.83587477741966,284
319,16.874221086502075,87.2877730388254,84.83587477741966,285
320,16.91860294342041,87.2877730388254,84.83587477741966,286
321,16.959718942642212,87.2877730388254,84.83587477741966,287
322,16.997586965560913,87.2877730388254,84.83587477741966,288
323,17.032198905944824,87.2877730388254,84.83587477741966,289
324,17.064023971557617,87.2877730388254,84.83587477741966,290
325,17.092041015625,87.2877730388254,84.84581460662585,290
326,17.149381160736084,87.2877730388254,84.84581460662585,291
327,17.202975034713745,87.2877730388254,84.84581460662585,292
328,17.253140926361084,87.2877730388254,84.84581460662585,293
329,17.30076313018799,87.2877730388254,84.84581460662585,294
330,17.34451198577881,87.2877730388254,84.84581460662585,295
331,17.38784694671631,87.2877730388254,84.84581460662585,296
332,17.435375213623047,87.2877730388254,84.84581460662585,297
333,17.468978881835938,87.2877730388254,84.84682667219344,297
334,17.52330183982849,87.2877730388254,84.84682667219344,298
335,17.573822021484375,87.2877730388254,84.84682667219344,299
336,17.62225890159607,87.2877730388254,84.84682667219344,300
337,17.667617082595825,87.2877730388254,84.84682667219344,301
338,17.709085941314697,87.2877730388254,84.84682667219344,302
339,17.747074127197266,87.2877730388254,84.84682667219344,303
340,17.781124114990234,87.2877730388254,84.84682667219344,304
341,17.811962842941284,87.2877730388254,84.84682667219344,305
342,17.840219974517822,87.2877730388254,84.8480559223616,305
343,17.899472951889038,87.2877730388254,84.8480559223616,306
344,17.955790042877197,87.2877730388254,84.8480559223616,307
345,18.008238077163696,87.2877730388254,84.8480559223616,308
346,18.056792974472046,87.2877730388254,84.8480559223616,309
347,18.103438138961792,87.2877730388254,84.8480559223616,310
348,18.14558696746826,87.2877730388254,84.8480559223616,311
349,18.18416690826416,87.2877730388254,84.84832858350185,311
350,18.24230980873108,87.2877730388254,84.84832858350185,312
351,18.296884059906006,87.2877730388254,84.84832858350185,313
352,18.34823703765869,87.2877730388254,84.84832858350185,314
353,18.39572811126709,87.2877730388254,84.84832858350185,315
354,18.441000938415527,87.2877730388254,84.84832858350185,316
355,18.48236894607544,87.2877730388254,84.84832858350185,317
356,18.520228147506714,87.2877730388254,84.84832858350185,318
357,18.553274869918823,87.2877730388254,84.84936972931004,318
358,18.60843300819397,87.2877730388254,84.84936972931004,319
359,18.662386894226074,87.2877730388254,84.84936972931004,320
360,18.726405143737793,87.2877730388254,84.84936972931004,321
361,18.771202087402344,87.2877730388254,84.84936972931004,322
362,18.81267499923706,87.2877730388254,84.84936972931004,323
363,18.851447105407715,87.2877730388254,84.84936972931004,324
364,18.88661813735962,87.2877730388254,84.84936972931004,325
365,18.919400930404663,87.2877730388254,84.84936972931004,326
366,18.948652982711792,87.2877730388254,84.84936972931004,327
367,18.975362062454224,87.2877730388254,84.84936972931004,328
368,18.998591899871826,87.2877730388254,84.85128743824691,328
369,19.054635047912598,87.2877730388254,84.85128743824691,329
370,19.107760906219482,87.2877730388254,84.85128743824691,330
371,19.158987998962402,87.2877730388254,84.85128743824691,331
372,19.205882787704468,87.2877730388254,84.85128743824691,332
373,19.250706911087036,87.2877730388254,84.85128743824691,333
374,19.29203987121582,87.2877730388254,84.85128743824691,334
375,19.32981514930725,87.2877730388254,84.85128743824691,335
376,19.364259004592896,87.2877730388254,84.85128743824691,336
377,19.39527201652527,87.2877730388254,84.85128743824691,337
378,19.422808170318604,87.2877730388254,84.86335214075899,337
379,19.481274127960205,87.2877730388254,84.86335214075899,338
380,19.53635597229004,87.2877730388254,84.86335214075899,339
381,19.587438106536865,87.2877730388254,84.86335214075899,340
382,19.63473606109619,87.2877730388254,84.86335214075899,341
383,19.679452896118164,87.2877730388254,84.86335214075899,342
384,19.720613956451416,87.2877730388254,84.86335214075899,343
385,19.75770592689514,87.2877730388254,84.86335214075899,344
386,19.790608167648315,87.2877730388254,84.86405808122183,344
387,19.848007917404175,87.2877730388254,84.86405808122183,345
388,19.902225971221924,87.2877730388254,84.86405808122183,346
389,19.95296883583069,87.2877730388254,84.86405808122183,347
390,19.999923944473267,87.2877730388254,84.86405808122183,348
391,20.043356895446777,87.2877730388254,84.86405808122183,349
392,20.083632946014404,87.2877730388254,84.86405808122183,350
393,20.120223999023438,87.2877730388254,84.86405808122183,351
394,20.153506994247437,87.2877730388254,84.86453432056953,351
395,20.21394681930542,87.2877730388254,84.86453432056953,352
396,20.26943302154541,87.2877730388254,84.86453432056953,353
397,20.32236385345459,87.2877730388254,84.86453432056953,354
398,20.37162184715271,87.2877730388254,84.86453432056953,355
399,20.417146921157837,87.2877730388254,84.86453432056953,356
400,20.458805084228516,87.2877730388254,84.86453432056953,357
401,20.496613025665283,87.2877730388254,84.8655010003634,357
402,20.549307823181152,87.2877730388254,84.8655010003634,358
403,20.600162029266357,87.2877730388254,84.8655010003634,359
404,20.64776611328125,87.2877730388254,84.8655010003634,360
405,20.691645860671997,87.2877730388254,84.8655010003634,361
406,20.732252836227417,87.2877730388254,84.8655010003634,362
407,20.770293951034546,87.2877730388254,84.8655010003634,363
408,20.804429054260254,87.2877730388254,84.8655010003634,364
409,20.835479974746704,87.2877730388254,84.8655010003634,365
410,20.86273694038391,87.2877730388254,84.8752029198343,365
411,20.91648006439209,87.2877730388254,84.8752029198343,366
412,20.966352939605713,87.2877730388254,84.8752029198343,367
413,21.01363515853882,87.2877730388254,84.8752029198343,368
414,21.058430910110474,87.2877730388254,84.8752029198343,369
415,21.09925889968872,87.2877730388254,84.8752029198343,370
416,21.137383937835693,87.2877730388254,84.8752029198343,371
417,21.171878814697266,87.2877730388254,84.8752029198343,372
418,21.20281195640564,87.2877730388254,84.8752029198343,373
419,21.230401039123535,87.2877730388254,84.87723943898652,373
420,21.289232969284058,87.2877730388254,84.87723943898652,374
421,21.34474492073059,87.2877730388254,84.87723943898652,375
422,21.395560026168823,87.2877730388254,84.87723943898652,376
423,21.4423348903656,87.2877730388254,84.87723943898652,377
424,21.48624897003174,87.2877730388254,84.87723943898652,378
425,21.52568507194519,87.2877730388254,84.87723943898652,379
426,21.563771963119507,87.2877730388254,84.87723943898652,380
427,21.609362840652466,87.2877730388254,84.88806052749212,380
428,21.66765594482422,87.2877730388254,84.88806052749212,381
429,21.722052097320557,87.2877730388254,84.88806052749212,382
430,21.773893117904663,87.2877730388254,84.88806052749212,383
431,21.822160005569458,87.2877730388254,84.88806052749212,384
432,21.86674189567566,87.2877730388254,84.88806052749212,385
433,21.9078209400177,87.2877730388254,84.88806052749212,386
434,21.945261001586914,87.2877730388254,84.88806052749212,387
435,21.978447198867798,87.2877730388254,84.88826002955011,387
436,22.032037019729614,87.2877730388254,84.88826002955011,388
437,22.082736015319824,87.2877730388254,84.88826002955011,389
438,22.130384922027588,87.2877730388254,84.88826002955011,390
439,22.17451000213623,87.2877730388254,84.88826002955011,391
440,22.216135025024414,87.2877730388254,84.88826002955011,392
441,22.254619121551514,87.2877730388254,84.88826002955011,393
442,22.289546012878418,87.2877730388254,84.88826002955011,394
443,22.321385860443115,87.2877730388254,84.88826002955011,395
444,22.34907293319702,87.2877730388254,84.90782511592263,395
445,22.400760173797607,87.2877730388254,84.90782511592263,396
446,22.449124097824097,87.2877730388254,84.90782511592263,397
447,22.494226932525635,87.2877730388254,84.90782511592263,398
448,22.53594183921814,87.2877730388254,84.90782511592263,399
449,22.5746009349823,87.2877730388254,84.90782511592263,400
450,22.61121106147766,87.2877730388254,84.90782511592263,401
451,22.645768880844116,87.2877730388254,84.90782511592263,402
452,22.680015087127686,87.2877730388254,84.90782511592263,403
453,22.7082679271698,87.2877730388254,84.90782511592263,404
454,22.73551106452942,87.2877730388254,84.9110910469557,404
455,22.80606484413147,87.2877730388254,84.9110910469557,405
456,22.881153106689453,87.2877730388254,84.9110910469557,406
457,22.92976689338684,87.2877730388254,84.9110910469557,407
458,22.974014043807983,87.2877730388254,84.9110910469557,408
459,23.01449489593506,87.2877730388254,84.9110910469557,409
460,23.06673502922058,87.2877730388254,84.9110910469557,410
461,23.107903003692627,87.2877730388254,84.9110910469557,411
462,23.142643928527832,87.2877730388254,84.9110910469557,412
463,23.172107934951782,87.2877730388254,84.92686121058956,412
464,23.231509923934937,87.2877730388254,84.92686121058956,413
465,23.287373065948486,87.2877730388254,84.92686121058956,414
466,23.339301824569702,87.2877730388254,84.92686121058956,415
467,23.38749384880066,87.2877730388254,84.92686121058956,416
468,23.432477951049805,87.2877730388254,84.92686121058956,417
469,23.474112033843994,87.2877730388254,84.92686121058956,418
470,23.512004137039185,87.2877730388254,84.92686121058956,419
471,23.545685052871704,87.2877730388254,84.92692534502001,419
472,23.60049796104431,87.2877730388254,84.92692534502001,420
473,23.651405096054077,87.2877730388254,84.92692534502001,421
474,23.698199033737183,87.2877730388254,84.92692534502001,422
475,23.74160099029541,87.2877730388254,84.92692534502001,423
476,23.781739950180054,87.2877730388254,84.92692534502001,424
477,23.81898808479309,87.2877730388254,84.92692534502001,425
478,23.853283166885376,87.2877730388254,84.92692534502001,426
479,23.88479995727539,87.2877730388254,84.92692534502001,427
480,23.913033962249756,87.2877730388254,84.92993352791945,427
481,23.9706711769104,87.2877730388254,84.92993352791945,428
482,24.025398015975952,87.2877730388254,84.92993352791945,429
483,24.076932191848755,87.2877730388254,84.92993352791945,430
484,24.12406301498413,87.2877730388254,84.92993352791945,431
485,24.167094945907593,87.2877730388254,84.93295005592088,431
486,24.222870111465454,87.2877730388254,84.93295005592088,432
487,24.28058385848999,87.2877730388254,84.93295005592088,433
488,24.331888914108276,87.2877730388254,84.93295005592088,434
489,24.379009008407593,87.2877730388254,84.93295005592088,435
490,24.422806978225708,87.2877730388254,84.93295005592088,436
491,24.474868059158325,87.2877730388254,84.9356282676317,436
492,24.52683115005493,87.2877730388254,84.9356282676317,437
493,24.59561800956726,87.2877730388254,84.9356282676317,438
494,24.641360998153687,87.2877730388254,84.9356282676317,439
495,24.683645963668823,87.2877730388254,84.9356282676317,440
496,24.722949981689453,87.2877730388254,84.9356282676317,441
