iteration,time,UB,LB,num_subproblems
91,159.35574412345886,1202.2445645734513,1030.67781666873,92
92,161.0764992237091,1202.2445645734513,1030.67781666873,93
93,162.7501301765442,1202.2445645734513,1030.67781666873,94
94,164.49432229995728,1202.2445645734513,1030.67781666873,95
95,166.19997906684875,1202.2445645734513,1030.67781666873,96
96,167.89112520217896,1202.2445645734513,1030.67781666873,97
97,169.57018518447876,1202.2445645734513,1030.67781666873,98
98,171.40174627304077,1202.2445645734513,1030.67781666873,99
99,173.13695812225342,1202.2445645734513,1030.67781666873,100
100,174.87416338920593,1202.2445645734513,1030.67781666873,101
101,176.62411904335022,1202.2445645734513,1030.67781666873,102
102,178.35300421714783,1202.2445645734513,1030.67781666873,103
103,180.03263807296753,1202.2445645734513,1030.67781666873,104
104,181.75835824012756,1202.2445645734513,1030.67781666873,105
105,183.47346019744873,1202.2445645734513,1030.67781666873,106
106,185.19793725013733,1202.2445645734513,1030.67781666873,107
107,186.95372605323792,1202.2445645734513,1030.67781666873,108
108,188.64670515060425,1202.2445645734513,1030.67781666873,109
109,190.4251742362976,1202.2445645734513,1030.67781666873,110
110,192.12556314468384,1202.2445645734513,1030.67781666873,111
111,193.83296632766724,1202.2445645734513,1030.67781666873,112
112,195.61779117584229,1202.2445645734513,1030.67781666873,113
113,197.3297894001007,1202.2445645734513,1030.67781666873,114
114,199.0074212551117,1202.2445645734513,1030.67781666873,115
115,200.83408617973328,1202.2445645734513,1030.67781666873,116
116,202.54406809806824,1202.2445645734513,1030.67781666873,117
117,204.29810118675232,1202.2445645734513,1030.67781666873,118
118,205.9943733215332,1202.2445645734513,1030.67781666873,119
119,207.68855810165405,1202.2445645734513,1030.67781666873,120
120,209.40427923202515,1202.2445645734513,1030.67781666873,121
121,211.17867231369019,1202.2445645734513,1030.67781666873,122
122,212.88540625572205,1202.2445645734513,1030.67781666873,123
123,214.57114720344543,1202.2445645734513,1030.67781666873,124
124,216.2895691394806,1202.2445645734513,1030.67781666873,125
125,217.99130821228027,1202.2445645734513,1030.67781666873,126
126,219.75144910812378,1202.2445645734513,1030.67781666873,127
127,221.50389409065247,1202.2445645734513,1030.67781666873,128
128,223.24043440818787,1202.2445645734513,1030.67781666873,129
129,224.95582222938538,1202.2445645734513,1030.67781666873,130
130,226.63441920280457,1202.2445645734513,1030.67781666873,131
131,228.3439381122589,1202.2445645734513,1030.67781666873,132
132,230.04898619651794,1202.2445645734513,1030.67781666873,133
133,231.76357626914978,1202.2445645734513,1030.67781666873,134
134,233.47355222702026,1202.2445645734513,1030.67781666873,135
135,235.18169021606445,1202.2445645734513,1030.67781666873,136
136,236.92290425300598,1202.2445645734513,1030.67781666873,137
137,238.6360902786255,1202.2445645734513,1030.67781666873,138
138,240.39381623268127,1202.2445645734513,1030.67781666873,139
139,242.1077163219452,1202.2445645734513,1030.67781666873,140
140,243.78624415397644,1202.2445645734513,1030.67781666873,141
141,245.46700596809387,1202.2445645734513,1030.67781666873,142
142,247.15694522857666,1202.2445645734513,1030.67781666873,143
143,249.02677607536316,1202.2445645734513,1030.67781666873,144
144,250.84457921981812,1202.2445645734513,1030.67781666873,145
145,252.54152512550354,1202.2445645734513,1030.67781666873,146
146,254.25565814971924,1202.2445645734513,1030.67781666873,147
147,255.94325518608093,1202.2445645734513,1030.67781666873,148
148,257.64532923698425,1202.2445645734513,1030.67781666873,149
149,259.3248472213745,1202.2445645734513,1030.67781666873,150
150,261.1404821872711,1202.2445645734513,1030.67781666873,151
151,262.83457016944885,1202.2445645734513,1030.67781666873,152
152,264.5675482749939,1202.2445645734513,1030.67781666873,153
153,266.30516505241394,1202.2445645734513,1030.67781666873,154
154,268.0042881965637,1202.2445645734513,1030.67781666873,155
155,269.7206389904022,1202.2445645734513,1030.67781666873,156
156,271.4499430656433,1202.2445645734513,1030.67781666873,157
157,273.15748834609985,1202.2445645734513,1030.67781666873,158
158,274.87502431869507,1202.2445645734513,1030.67781666873,159
159,276.57848620414734,1202.2445645734513,1030.67781666873,160
160,278.2502694129944,1202.2445645734513,1030.67781666873,161
161,279.97283720970154,1202.2445645734513,1030.67781666873,162
162,281.72555804252625,1202.2445645734513,1030.67781666873,163
163,283.5171101093292,1202.2445645734513,1030.67781666873,164
164,285.2229423522949,1202.2445645734513,1030.67781666873,165
165,286.93036007881165,1202.2445645734513,1030.67781666873,166
166,288.65748715400696,1202.2445645734513,1030.67781666873,167
167,290.34415006637573,1202.2445645734513,1030.67781666873,168
168,292.219886302948,1202.2445645734513,1030.67781666873,169
169,294.12323212623596,1202.2445645734513,1030.67781666873,170
170,295.87124514579773,1202.2445645734513,1030.67781666873,171
171,297.6187813282013,1202.2445645734513,1030.67781666873,172
172,299.3262343406677,1202.2445645734513,1030.67781666873,173
173,301.0886170864105,1202.2445645734513,1030.67781666873,174
174,302.7952091693878,1202.2445645734513,1030.67781666873,175
175,304.5280451774597,1202.2445645734513,1030.67781666873,176
176,306.2654402256012,1202.2445645734513,1030.67781666873,177
177,307.9426293373108,1202.2445645734513,1030.67781666873,178
178,309.7527232170105,1202.2445645734513,1030.67781666873,179
179,311.4633662700653,1202.2445645734513,1030.67781666873,180
180,313.1520981788635,1202.2445645734513,1030.67781666873,181
181,314.8319432735443,1202.2445645734513,1030.67781666873,182
182,316.54084610939026,1202.2445645734513,1030.67781666873,183
183,318.26508808135986,1202.2445645734513,1030.67781666873,184
184,319.9591052532196,1202.2445645734513,1030.67781666873,185
185,321.6691882610321,1202.2445645734513,1030.67781666873,186
186,323.38964200019836,1202.2445645734513,1030.67781666873,187
187,325.14817929267883,1202.2445645734513,1030.67781666873,188
188,326.83061504364014,1202.2445645734513,1030.67781666873,189
189,328.5346522331238,1202.2445645734513,1030.67781666873,190
190,330.21061515808105,1202.2445645734513,1030.67781666873,191
191,331.9429142475128,1202.2445645734513,1030.67781666873,192
192,333.61923933029175,1202.2445645734513,1030.67781666873,193
193,335.3067922592163,1202.2445645734513,1030.67781666873,194
194,336.9923152923584,1202.2445645734513,1030.67781666873,195
195,338.72815322875977,1202.2445645734513,1030.67781666873,196
196,340.4644150733948,1202.2445645734513,1030.67781666873,197
197,342.19605135917664,1202.2445645734513,1030.67781666873,198
198,343.8628821372986,1202.2445645734513,1030.67781666873,199
199,345.5850422382355,1202.2445645734513,1030.67781666873,200
200,347.4730031490326,1202.2445645734513,1030.67781666873,201
201,349.2276201248169,1202.2445645734513,1030.67781666873,202
202,350.9336881637573,1202.2445645734513,1030.67781666873,203
203,352.64773511886597,1202.2445645734513,1030.67781666873,204
204,354.4173860549927,1202.2445645734513,1030.67781666873,205
205,356.1836040019989,1202.2445645734513,1030.67781666873,206
206,357.9045581817627,1202.2445645734513,1030.67781666873,207
207,359.6399652957916,1202.2445645734513,1030.67781666873,208
208,361.5092523097992,1202.2445645734513,1030.67781666873,209
209,363.21773529052734,1202.2445645734513,1030.67781666873,210
210,364.9205331802368,1202.2445645734513,1030.67781666873,211
211,366.64311814308167,1202.2445645734513,1030.67781666873,212
212,368.37168431282043,1202.2445645734513,1030.67781666873,213
213,370.0867681503296,1202.2445645734513,1030.67781666873,214
214,371.8498990535736,1202.2445645734513,1030.67781666873,215
215,373.71586203575134,1202.2445645734513,1030.67781666873,216
216,375.42486238479614,1202.2445645734513,1030.67781666873,217
217,377.10603618621826,1202.2445645734513,1030.67781666873,218
218,378.7955882549286,1202.2445645734513,1030.67781666873,219
219,380.5524022579193,1202.2445645734513,1030.67781666873,220
220,382.2850441932678,1202.2445645734513,1030.67781666873,221
221,383.9595184326172,1202.2445645734513,1030.67781666873,222
222,385.7189202308655,1202.2445645734513,1030.67781666873,223
223,387.4811692237854,1202.2445645734513,1030.67781666873,224
224,389.2045111656189,1202.2445645734513,1030.67781666873,225
225,390.91574931144714,1202.2445645734513,1030.67781666873,226
226,392.6199281215668,1202.2445645734513,1030.67781666873,227
227,394.3211352825165,1202.2445645734513,1030.67781666873,228
228,395.99550914764404,1202.2445645734513,1030.67781666873,229
229,397.7388882637024,1202.2445645734513,1030.67781666873,230
230,399.4149351119995,1202.2445645734513,1030.67781666873,231
231,401.1297023296356,1202.2445645734513,1030.67781666873,232
232,402.84808135032654,1202.2445645734513,1030.67781666873,233
233,404.59384512901306,1202.2445645734513,1030.67781666873,234
234,406.3220772743225,1202.2445645734513,1030.67781666873,235
235,408.0848503112793,1202.2445645734513,1030.67781666873,236
236,409.8010160923004,1202.2445645734513,1030.67781666873,237
237,411.60839915275574,1202.2445645734513,1030.67781666873,238
238,413.2780830860138,1202.2445645734513,1030.67781666873,239
239,415.0172951221466,1202.2445645734513,1030.67781666873,240
240,416.8090753555298,1202.2445645734513,1030.67781666873,241
241,418.51472425460815,1202.2445645734513,1030.67781666873,242
242,420.25478506088257,1202.2445645734513,1030.67781666873,243
243,421.9491171836853,1202.2445645734513,1030.67781666873,244
244,423.6709871292114,1202.2445645734513,1030.67781666873,245
245,425.3502411842346,1202.2445645734513,1030.67781666873,246
246,427.0504162311554,1202.2445645734513,1030.67781666873,247
247,428.7906150817871,1202.2445645734513,1030.67781666873,248
248,430.4952871799469,1202.2445645734513,1030.67781666873,249
249,432.18960905075073,1202.2445645734513,1030.67781666873,250
250,433.462336063385,1171.7614434918319,1030.6779704110525,250
251,435.23724603652954,1171.7614434918319,1030.6779704110525,251
252,437.11759638786316,1171.7614434918319,1030.6779704110525,252
253,438.9304521083832,1171.7614434918319,1030.6779704110525,253
254,440.72073435783386,1171.7614434918319,1030.6779704110525,254
255,442.5581781864166,1171.7614434918319,1030.6779704110525,255
256,444.33073925971985,1171.7614434918319,1030.6779704110525,256
257,446.11639523506165,1171.7614434918319,1030.6779704110525,257
258,447.8834812641144,1171.7614434918319,1030.6779704110525,258
259,449.6554660797119,1171.7614434918319,1030.6779704110525,259
260,451.42806816101074,1171.7614434918319,1030.6779704110525,260
261,453.25792837142944,1171.7614434918319,1030.6779704110525,261
262,454.99796199798584,1171.7614434918319,1030.6779704110525,262
263,456.7625331878662,1171.7614434918319,1030.6779704110525,263
264,458.5459682941437,1171.7614434918319,1030.6779704110525,264
265,460.3153862953186,1171.7614434918319,1030.6779704110525,265
266,462.1231281757355,1171.7614434918319,1030.6779704110525,266
267,463.88772416114807,1171.7614434918319,1030.6779704110525,267
268,465.6554892063141,1171.7614434918319,1030.6779704110525,268
269,467.4460361003876,1171.7614434918319,1030.6779704110525,269
270,469.2261083126068,1171.7614434918319,1030.6779704110525,270
271,470.9493451118469,1171.7614434918319,1030.6779704110525,271
272,472.70814633369446,1171.7614434918319,1030.6779704110525,272
273,474.490296125412,1171.7614434918319,1030.6779704110525,273
274,476.3094651699066,1171.7614434918319,1030.6779704110525,274
275,478.08129715919495,1171.7614434918319,1030.6779704110525,275
276,479.8185873031616,1171.7614434918319,1030.6779704110525,276
277,481.60630226135254,1171.7614434918319,1030.6779704110525,277
278,483.3810119628906,1171.7614434918319,1030.6779704110525,278
279,485.1434781551361,1171.7614434918319,1030.6779704110525,279
280,486.98823714256287,1171.7614434918319,1030.6779704110525,280
281,488.9477062225342,1171.7614434918319,1030.6779704110525,281
282,490.7314691543579,1171.7614434918319,1030.6779704110525,282
283,492.5862572193146,1171.7614434918319,1030.6779704110525,283
284,494.419517993927,1171.7614434918319,1030.6779704110525,284
285,496.2024462223053,1171.7614434918319,1030.6779704110525,285
286,498.11864829063416,1171.7614434918319,1030.6779704110525,286
287,499.8634240627289,1171.7614434918319,1030.6779704110525,287
288,501.63044714927673,1171.7614434918319,1030.6779704110525,288
289,503.4353983402252,1171.7614434918319,1030.6779704110525,289
290,505.18673634529114,1171.7614434918319,1030.6779704110525,290
291,506.95984840393066,1171.7614434918319,1030.6779704110525,291
292,508.77859926223755,1171.7614434918319,1030.6779704110525,292
293,510.58494806289673,1171.7614434918319,1030.6779704110525,293
294,512.3729002475739,1171.7614434918319,1030.6779704110525,294
295,514.1429800987244,1171.7614434918319,1030.6779704110525,295
296,515.9057552814484,1171.7614434918319,1030.6779704110525,296
297,517.652351140976,1171.7614434918319,1030.6779704110525,297
298,519.4016342163086,1171.7614434918319,1030.6779704110525,298
299,521.3601500988007,1171.7614434918319,1030.6779704110525,299
300,523.1406133174896,1171.7614434918319,1030.6779704110525,300
301,524.9437181949615,1171.7614434918319,1030.6779704110525,301
302,526.7500472068787,1171.7614434918319,1030.6779704110525,302
303,528.4814872741699,1171.7614434918319,1030.6779704110525,303
304,530.2124831676483,1171.7614434918319,1030.6779704110525,304
305,531.9635252952576,1171.7614434918319,1030.6779704110525,305
306,533.7470080852509,1171.7614434918319,1030.6779704110525,306
307,535.5032420158386,1171.7614434918319,1030.6779704110525,307
308,537.2817921638489,1171.7614434918319,1030.6779704110525,308
309,539.0232322216034,1171.7614434918319,1030.6779704110525,309
310,540.7518501281738,1171.7614434918319,1030.6779704110525,310
311,542.5112972259521,1171.7614434918319,1030.6779704110525,311
312,544.2859652042389,1171.7614434918319,1030.6779704110525,312
313,546.0425221920013,1171.7614434918319,1030.6779704110525,313
314,547.7648801803589,1171.7614434918319,1030.6779704110525,314
315,549.4931752681732,1171.7614434918319,1030.6779704110525,315
316,551.2110841274261,1171.7614434918319,1030.6779704110525,316
317,552.9871122837067,1171.7614434918319,1030.6779704110525,317
318,554.7353701591492,1171.7614434918319,1030.6779704110525,318
319,556.4622273445129,1171.7614434918319,1030.6779704110525,319
320,558.277428150177,1171.7614434918319,1030.6779704110525,320
321,559.9933960437775,1171.7614434918319,1030.6779704110525,321
322,561.8111951351166,1171.7614434918319,1030.6779704110525,322
323,563.5359442234039,1171.7614434918319,1030.6779704110525,323
324,565.2817070484161,1171.7614434918319,1030.6779704110525,324
325,567.0838363170624,1171.7614434918319,1030.6779704110525,325
326,568.8344461917877,1171.7614434918319,1030.6779704110525,326
327,570.7186272144318,1171.7614434918319,1030.6779704110525,327
328,572.4641621112823,1171.7614434918319,1030.6779704110525,328
329,574.2068333625793,1171.7614434918319,1030.6779704110525,329
330,575.9577941894531,1171.7614434918319,1030.6779704110525,330
331,577.708710193634,1171.7614434918319,1030.6779704110525,331
332,579.4238121509552,1171.7614434918319,1030.6779704110525,332
333,581.2199013233185,1171.7614434918319,1030.6779704110525,333
334,583.0153710842133,1171.7614434918319,1030.6779704110525,334
335,584.7758431434631,1171.7614434918319,1030.6779704110525,335
336,586.5556223392487,1171.7614434918319,1030.6779704110525,336
337,588.3153381347656,1171.7614434918319,1030.6779704110525,337
338,590.0876431465149,1171.7614434918319,1030.6779704110525,338
339,591.842618227005,1171.7614434918319,1030.6779704110525,339
340,593.5750572681427,1171.7614434918319,1030.6779704110525,340
341,595.373024225235,1171.7614434918319,1030.6779704110525,341
342,597.2329590320587,1171.7614434918319,1030.6779704110525,342
343,599.1447701454163,1171.7614434918319,1030.6779704110525,343
344,600.8928823471069,1171.7614434918319,1030.6779704110525,344
345,602.6547410488129,1171.7614434918319,1030.6779704110525,345
346,604.411473274231,1171.7614434918319,1030.6779704110525,346
347,606.2085661888123,1171.7614434918319,1030.6779704110525,347
348,607.9745011329651,1171.7614434918319,1030.6779704110525,348
349,609.7771682739258,1171.7614434918319,1030.6779704110525,349
350,611.5882451534271,1171.7614434918319,1030.6779704110525,350
351,613.4072823524475,1171.7614434918319,1030.6779704110525,351
352,615.1950752735138,1171.7614434918319,1030.6779704110525,352
353,616.9180481433868,1171.7614434918319,1030.6779704110525,353
354,618.7269551753998,1171.7614434918319,1030.6779704110525,354
355,620.5420141220093,1171.7614434918319,1030.6779704110525,355
356,622.2877383232117,1171.7614434918319,1030.6779704110525,356
357,624.0586423873901,1171.7614434918319,1030.6779704110525,357
358,625.8115272521973,1171.7614434918319,1030.6779704110525,358
359,627.607515335083,1171.7614434918319,1030.6779704110525,359
360,629.3478841781616,1171.7614434918319,1030.6779704110525,360
361,631.0959582328796,1171.7614434918319,1030.6779704110525,361
362,632.944048166275,1171.7614434918319,1030.6779704110525,362
363,634.6693871021271,1171.7614434918319,1030.6779704110525,363
364,636.6068961620331,1171.7614434918319,1030.6779704110525,364
365,638.3455862998962,1171.7614434918319,1030.6779704110525,365
366,640.0686950683594,1171.7614434918319,1030.6779704110525,366
367,641.785786151886,1171.7614434918319,1030.6779704110525,367
368,643.5670931339264,1171.7614434918319,1030.6779704110525,368
369,645.3427042961121,1171.7614434918319,1030.6779704110525,369
370,647.0812931060791,1171.7614434918319,1030.6779704110525,370
371,648.8390562534332,1171.7614434918319,1030.6779704110525,371
372,650.5652143955231,1171.7614434918319,1030.6779704110525,372
373,652.4106214046478,1171.7614434918319,1030.6779704110525,373
374,654.1664471626282,1171.7614434918319,1030.6779704110525,374
375,655.911021232605,1171.7614434918319,1030.6779704110525,375
376,657.6425590515137,1171.7614434918319,1030.6779704110525,376
377,659.4677121639252,1171.7614434918319,1030.6779704110525,377
378,661.2028331756592,1171.7614434918319,1030.6779704110525,378
379,662.9884402751923,1171.7614434918319,1030.6779704110525,379
380,664.7168262004852,1171.7614434918319,1030.6779704110525,380
381,666.437902212143,1171.7614434918319,1030.6779704110525,381
382,668.189373254776,1171.7614434918319,1030.6779704110525,382
383,669.9485771656036,1171.7614434918319,1030.6779704110525,383
384,671.6942632198334,1171.7614434918319,1030.6779704110525,384
385,673.6208992004395,1171.7614434918319,1030.6779704110525,385
386,675.3690831661224,1171.7614434918319,1030.6779704110525,386
387,677.094152212143,1171.7614434918319,1030.6779704110525,387
388,678.8991742134094,1171.7614434918319,1030.6779704110525,388
389,680.6520624160767,1171.7614434918319,1030.6779704110525,389
390,682.3826532363892,1171.7614434918319,1030.6779704110525,390
391,684.3522531986237,1171.7614434918319,1030.6779704110525,391
392,686.1757061481476,1171.7614434918319,1030.6779704110525,392
393,687.92964220047,1171.7614434918319,1030.6779704110525,393
394,689.7380602359772,1171.7614434918319,1030.6779704110525,394
395,691.4704403877258,1171.7614434918319,1030.6779704110525,395
396,693.2243831157684,1171.7614434918319,1030.6779704110525,396
397,694.967169046402,1171.7614434918319,1030.6779704110525,397
398,696.7395901679993,1171.7614434918319,1030.6779704110525,398
399,698.6217033863068,1171.7614434918319,1030.6779704110525,399
400,700.3701319694519,1171.7614434918319,1030.6779704110525,400
401,702.1559660434723,1171.7614434918319,1030.6779704110525,401
402,703.9228882789612,1171.7614434918319,1030.6779704110525,402
403,705.6462993621826,1171.7614434918319,1030.6779704110525,403
404,707.5399444103241,1171.7614434918319,1030.6779704110525,404
405,709.3096940517426,1171.7614434918319,1030.6779704110525,405
406,711.0962731838226,1171.7614434918319,1030.6779704110525,406
407,712.825971364975,1171.7614434918319,1030.6779704110525,407
408,714.5629351139069,1171.7614434918319,1030.6779704110525,408
409,716.3519711494446,1171.7614434918319,1030.6779704110525,409
410,718.1004922389984,1171.7614434918319,1030.6779704110525,410
411,719.899080991745,1171.7614434918319,1030.6779704110525,411
412,721.766547203064,1171.7614434918319,1030.6779704110525,412
413,723.519846200943,1171.7614434918319,1030.6779704110525,413
414,725.3266141414642,1171.7614434918319,1030.6779704110525,414
415,727.0654811859131,1171.7614434918319,1030.6779704110525,415
416,728.8714601993561,1171.7614434918319,1030.6779704110525,416
417,730.7091383934021,1171.7614434918319,1030.6779704110525,417
418,732.4620633125305,1171.7614434918319,1030.6779704110525,418
419,734.2238931655884,1171.7614434918319,1030.6779704110525,419
420,735.9698324203491,1171.7614434918319,1030.6779704110525,420
421,737.6988532543182,1171.7614434918319,1030.6779704110525,421
422,739.5415301322937,1171.7614434918319,1030.6779704110525,422
423,741.2629680633545,1171.7614434918319,1030.6779704110525,423
424,743.2696702480316,1171.7614434918319,1030.6779704110525,424
425,745.0265800952911,1171.7614434918319,1030.6779704110525,425
426,746.7875051498413,1171.7614434918319,1030.6779704110525,426
427,748.5892863273621,1171.7614434918319,1030.6779704110525,427
428,750.3254902362823,1171.7614434918319,1030.6779704110525,428
429,752.0722951889038,1171.7614434918319,1030.6779704110525,429
430,753.8071653842926,1171.7614434918319,1030.6779704110525,430
431,755.5549032688141,1171.7614434918319,1030.6779704110525,431
432,757.3062582015991,1171.7614434918319,1030.6779704110525,432
433,759.0742273330688,1171.7614434918319,1030.6779704110525,433
434,760.8784232139587,1171.7614434918319,1030.6779704110525,434
435,762.6105892658234,1171.7614434918319,1030.6779704110525,435
436,764.3730471134186,1171.7614434918319,1030.6779704110525,436
437,766.1334280967712,1171.7614434918319,1030.6779704110525,437
438,767.8672273159027,1171.7614434918319,1030.6779704110525,438
439,769.648273229599,1171.7614434918319,1030.6779704110525,439
440,771.4273900985718,1171.7614434918319,1030.6779704110525,440
441,773.2052302360535,1171.7614434918319,1030.6779704110525,441
442,774.9684681892395,1171.7614434918319,1030.6779704110525,442
443,776.7025582790375,1171.7614434918319,1030.6779704110525,443
444,778.5943322181702,1171.7614434918319,1030.6779704110525,444
445,780.3863251209259,1171.7614434918319,1030.6779704110525,445
446,782.177591085434,1171.7614434918319,1030.6779704110525,446
447,783.9171361923218,1171.7614434918319,1030.6779704110525,447
448,785.7020711898804,1171.7614434918319,1030.6779704110525,448
449,787.4356710910797,1171.7614434918319,1030.6779704110525,449
450,789.1854121685028,1171.7614434918319,1030.6779704110525,450
451,790.4446263313293,1170.531631286383,1030.678065690291,450
452,792.0664381980896,1170.531631286383,1030.678065690291,451
453,793.7029523849487,1170.531631286383,1030.678065690291,452
454,795.3499610424042,1170.531631286383,1030.678065690291,453
455,797.0007643699646,1170.531631286383,1030.678065690291,454
456,798.6044971942902,1170.531631286383,1030.678065690291,455
457,800.2539720535278,1170.531631286383,1030.678065690291,456
458,801.8458042144775,1170.531631286383,1030.678065690291,457
459,803.4382522106171,1170.531631286383,1030.678065690291,458
460,805.0846164226532,1170.531631286383,1030.678065690291,459
461,806.7071042060852,1170.531631286383,1030.678065690291,460
462,808.32142329216,1170.531631286383,1030.678065690291,461
463,809.9921462535858,1170.531631286383,1030.678065690291,462
464,811.6268651485443,1170.531631286383,1030.678065690291,463
465,813.224903345108,1170.531631286383,1030.678065690291,464
466,814.8206331729889,1170.531631286383,1030.678065690291,465
467,816.4448089599609,1170.531631286383,1030.678065690291,466
468,818.067330121994,1170.531631286383,1030.678065690291,467
469,819.7084453105927,1170.531631286383,1030.678065690291,468
470,821.4193511009216,1170.531631286383,1030.678065690291,469
471,823.0153942108154,1170.531631286383,1030.678065690291,470
472,824.655002117157,1170.531631286383,1030.678065690291,471
473,826.276082277298,1170.531631286383,1030.678065690291,472
474,827.8845071792603,1170.531631286383,1030.678065690291,473
475,829.4733381271362,1170.531631286383,1030.678065690291,474
