iteration,time,UB,LB,num_subproblems
226,14.458053827285767,87.08125031523058,84.80164696452884,203
227,14.510199785232544,87.08125031523058,84.80164696452884,204
228,14.559315919876099,87.08125031523058,84.80164696452884,205
229,14.602668046951294,87.08125031523058,84.80164696452884,206
230,14.6434907913208,87.08125031523058,84.80164696452884,207
231,14.680006980895996,87.08125031523058,84.80349151876113,207
232,14.744398832321167,87.08125031523058,84.80349151876113,208
233,14.806365966796875,87.08125031523058,84.80349151876113,209
234,14.863640785217285,87.08125031523058,84.80349151876113,210
235,14.917776823043823,87.08125031523058,84.80349151876113,211
236,14.970083951950073,87.08125031523058,84.80349151876113,212
237,15.082711935043335,87.08125031523058,84.80349151876113,213
238,15.125830888748169,87.08125031523058,84.81399049352397,213
239,15.19501280784607,87.08125031523058,84.81399049352397,214
240,15.257964134216309,87.08125031523058,84.81399049352397,215
241,15.31531286239624,87.08125031523058,84.81399049352397,216
242,15.368093967437744,87.08125031523058,84.81399049352397,217
243,15.417594909667969,87.08125031523058,84.81399049352397,218
244,15.463679075241089,87.08125031523058,84.81399049352397,219
245,15.507256746292114,87.08125031523058,84.81475210488378,219
246,15.592200994491577,87.08125031523058,84.81475210488378,220
247,15.654592037200928,87.08125031523058,84.81475210488378,221
248,15.710422992706299,87.08125031523058,84.81475210488378,222
249,15.772802114486694,87.08125031523058,84.81475210488378,223
250,15.824087142944336,87.08125031523058,84.81475210488378,224
251,15.869324922561646,87.08125031523058,84.81475210488378,225
252,15.909342050552368,87.08125031523058,84.81475210488378,226
253,15.946614980697632,87.08125031523058,84.81595257025722,226
254,16.014827966690063,87.08125031523058,84.81595257025722,227
255,16.077935934066772,87.08125031523058,84.81595257025722,228
256,16.13986372947693,87.08125031523058,84.81595257025722,229
257,16.199541091918945,87.08125031523058,84.81595257025722,230
258,16.255527019500732,87.08125031523058,84.81595257025722,231
259,16.30592393875122,87.08125031523058,84.81595257025722,232
260,16.354562759399414,87.08125031523058,84.81595257025722,233
261,16.398700714111328,87.08125031523058,84.81595257025722,234
262,16.438448905944824,87.08125031523058,84.81844728528367,234
263,16.501054048538208,87.08125031523058,84.81844728528367,235
264,16.56260108947754,87.08125031523058,84.81844728528367,236
265,16.621006965637207,87.08125031523058,84.81844728528367,237
266,16.67567801475525,87.08125031523058,84.81844728528367,238
267,16.72408390045166,87.08125031523058,84.81844728528367,239
268,16.767960786819458,87.08125031523058,84.81844728528367,240
269,16.80999779701233,87.08125031523058,84.81844728528367,241
270,16.847888946533203,87.08125031523058,84.81844728528367,242
271,16.88255500793457,87.08125031523058,84.81844728528367,243
272,16.912930727005005,87.08125031523058,84.81865867509987,243
273,16.984286069869995,87.08125031523058,84.81865867509987,244
274,17.05082893371582,87.08125031523058,84.81865867509987,245
275,17.13438391685486,87.08125031523058,84.81865867509987,246
276,17.20823097229004,87.08125031523058,84.81865867509987,247
277,17.370569944381714,87.08125031523058,84.81865867509987,248
278,17.42230796813965,87.08125031523058,84.81865867509987,249
279,17.50324583053589,87.08125031523058,84.81865867509987,250
280,17.546597003936768,87.08125031523058,84.81865867509987,251
281,17.584064960479736,87.08125031523058,84.82024987153318,251
282,17.647703886032104,87.08125031523058,84.82024987153318,252
283,17.707939863204956,87.08125031523058,84.82024987153318,253
284,17.764355897903442,87.08125031523058,84.82024987153318,254
285,17.816890954971313,87.08125031523058,84.82024987153318,255
286,17.877647876739502,87.08125031523058,84.82024987153318,256
287,17.925416946411133,87.08125031523058,84.82024987153318,257
288,17.970078945159912,87.08125031523058,84.82024987153318,258
289,18.00984287261963,87.08125031523058,84.82024987153318,259
290,18.053306818008423,87.08125031523058,84.82024987153318,260
291,18.087719917297363,87.08125031523058,84.82685064177032,260
292,18.164803981781006,87.08125031523058,84.82685064177032,261
293,18.230233907699585,87.08125031523058,84.82685064177032,262
294,18.291007041931152,87.08125031523058,84.82685064177032,263
295,18.348076820373535,87.08125031523058,84.82685064177032,264
296,18.401313066482544,87.08125031523058,84.82685064177032,265
297,18.44956398010254,87.08125031523058,84.82685064177032,266
298,18.49558687210083,87.08125031523058,84.83082209855,266
299,18.566066026687622,87.08125031523058,84.83082209855,267
300,18.631734132766724,87.08125031523058,84.83082209855,268
301,18.686259031295776,87.08125031523058,84.83082209855,269
302,18.739556789398193,87.08125031523058,84.83082209855,270
303,18.78625202178955,87.08125031523058,84.83082209855,271
304,18.829218864440918,87.08125031523058,84.83082209855,272
305,18.868802785873413,87.08125031523058,84.83082209855,273
306,18.903799772262573,87.08125031523058,84.83558730538473,273
307,18.967299938201904,87.08125031523058,84.83558730538473,274
308,19.03300404548645,87.08125031523058,84.83558730538473,275
309,19.10844087600708,87.08125031523058,84.83558730538473,276
310,19.173168897628784,87.08125031523058,84.83558730538473,277
311,19.238839149475098,87.08125031523058,84.83558730538473,278
312,19.287686824798584,87.08125031523058,84.83558730538473,279
313,19.33284091949463,87.08125031523058,84.83558730538473,280
314,19.37344479560852,87.08125031523058,84.83558730538473,281
315,19.413081884384155,87.08125031523058,84.83587477741966,281
316,19.473015785217285,87.08125031523058,84.83587477741966,282
317,19.5293869972229,87.08125031523058,84.83587477741966,283
318,19.58195686340332,87.08125031523058,84.83587477741966,284
319,19.691242933273315,87.08125031523058,84.83587477741966,285
320,19.78873300552368,87.08125031523058,84.83587477741966,286
321,19.915657997131348,87.08125031523058,84.83587477741966,287
322,19.970129013061523,87.08125031523058,84.83587477741966,288
323,20.015601873397827,87.08125031523058,84.83587477741966,289
324,20.06351399421692,87.08125031523058,84.83587477741966,290
325,20.097352981567383,87.08125031523058,84.84581460662585,290
326,20.161407947540283,87.08125031523058,84.84581460662585,291
327,20.218129873275757,87.08125031523058,84.84581460662585,292
328,20.2761070728302,87.08125031523058,84.84581460662585,293
329,20.324663162231445,87.08125031523058,84.84581460662585,294
330,20.370746850967407,87.08125031523058,84.84581460662585,295
331,20.41171407699585,87.08125031523058,84.84581460662585,296
332,20.452070951461792,87.08125031523058,84.84581460662585,297
333,20.485964059829712,87.08125031523058,84.84682667219344,297
334,20.54156184196472,87.08125031523058,84.84682667219344,298
335,20.59414577484131,87.08125031523058,84.84682667219344,299
336,20.6421639919281,87.08125031523058,84.84682667219344,300
337,20.686348915100098,87.08125031523058,84.84682667219344,301
338,20.72736692428589,87.08125031523058,84.84682667219344,302
339,20.76571297645569,87.08125031523058,84.84682667219344,303
340,20.80159282684326,87.08125031523058,84.84682667219344,304
341,20.833770990371704,87.08125031523058,84.84682667219344,305
342,20.862242937088013,87.08125031523058,84.8480559223616,305
343,20.923609972000122,87.08125031523058,84.8480559223616,306
344,20.979270935058594,87.08125031523058,84.8480559223616,307
345,21.035500049591064,87.08125031523058,84.8480559223616,308
346,21.089932918548584,87.08125031523058,84.8480559223616,309
347,21.138125896453857,87.08125031523058,84.8480559223616,310
348,21.1835720539093,87.08125031523058,84.8480559223616,311
349,21.22411799430847,87.08125031523058,84.84832858350185,311
350,21.28967785835266,87.08125031523058,84.84832858350185,312
351,21.357592821121216,87.08125031523058,84.84832858350185,313
352,21.414901971817017,87.08125031523058,84.84832858350185,314
353,21.465324878692627,87.08125031523058,84.84832858350185,315
354,21.511816024780273,87.08125031523058,84.84832858350185,316
355,21.556023836135864,87.08125031523058,84.84832858350185,317
356,21.59626817703247,87.08125031523058,84.84832858350185,318
357,21.63190793991089,87.08125031523058,84.84936972931004,318
358,21.732494831085205,87.08125031523058,84.84936972931004,319
359,21.788421869277954,87.08125031523058,84.84936972931004,320
360,21.840399980545044,87.08125031523058,84.84936972931004,321
361,21.885568141937256,87.08125031523058,84.84936972931004,322
362,21.928443908691406,87.08125031523058,84.84936972931004,323
363,21.972222089767456,87.08125031523058,84.84936972931004,324
364,22.015424966812134,87.08125031523058,84.84936972931004,325
365,22.05445098876953,87.08125031523058,84.84936972931004,326
366,22.08840775489807,87.08125031523058,84.84936972931004,327
367,22.1202290058136,87.08125031523058,84.84936972931004,328
368,22.14834475517273,87.08125031523058,84.85128743824691,328
369,22.210797786712646,87.08125031523058,84.85128743824691,329
370,22.28110694885254,87.08125031523058,84.85128743824691,330
371,22.331820726394653,87.08125031523058,84.85128743824691,331
372,22.37938380241394,87.08125031523058,84.85128743824691,332
373,22.423183917999268,87.08125031523058,84.85128743824691,333
374,22.463783025741577,87.08125031523058,84.85128743824691,334
375,22.501898050308228,87.08125031523058,84.85128743824691,335
376,22.536278009414673,87.08125031523058,84.85128743824691,336
377,22.56827712059021,87.08125031523058,84.85128743824691,337
378,22.596009969711304,87.08125031523058,84.86335214075899,337
379,22.65396475791931,87.08125031523058,84.86335214075899,338
380,22.709352016448975,87.08125031523058,84.86335214075899,339
381,22.76141905784607,87.08125031523058,84.86335214075899,340
382,22.812174797058105,87.08125031523058,84.86335214075899,341
383,22.871644973754883,87.08125031523058,84.86335214075899,342
384,22.915925979614258,87.08125031523058,84.86335214075899,343
385,22.95445203781128,87.08125031523058,84.86335214075899,344
386,22.992856740951538,87.08125031523058,84.86405808122183,344
387,23.057073831558228,87.08125031523058,84.86405808122183,345
388,23.113794803619385,87.08125031523058,84.86405808122183,346
389,23.17025899887085,87.08125031523058,84.86405808122183,347
390,23.230639934539795,87.08125031523058,84.86405808122183,348
391,23.282546043395996,87.08125031523058,84.86405808122183,349
392,23.334210872650146,87.08125031523058,84.86405808122183,350
393,23.380747079849243,87.08125031523058,84.86405808122183,351
394,23.41620683670044,87.08125031523058,84.86453432056953,351
395,23.47809886932373,87.08125031523058,84.86453432056953,352
396,23.550225973129272,87.08125031523058,84.86453432056953,353
397,23.635161876678467,87.08125031523058,84.86453432056953,354
398,23.706326961517334,87.08125031523058,84.86453432056953,355
399,23.783644914627075,87.08125031523058,84.86453432056953,356
400,23.84437894821167,87.08125031523058,84.86453432056953,357
401,23.888413906097412,87.08125031523058,84.8655010003634,357
402,23.9526207447052,87.08125031523058,84.8655010003634,358
403,24.01343011856079,87.08125031523058,84.8655010003634,359
404,24.08031392097473,87.08125031523058,84.8655010003634,360
405,24.12935996055603,87.08125031523058,84.8655010003634,361
406,24.174470901489258,87.08125031523058,84.8655010003634,362
407,24.213719129562378,87.08125031523058,84.8655010003634,363
408,24.254334926605225,87.08125031523058,84.8655010003634,364
409,24.288049936294556,87.08125031523058,84.8655010003634,365
410,24.318500995635986,87.08125031523058,84.8752029198343,365
411,24.3778178691864,87.08125031523058,84.8752029198343,366
412,24.436727046966553,87.08125031523058,84.8752029198343,367
413,24.489394903182983,87.08125031523058,84.8752029198343,368
414,24.537925958633423,87.08125031523058,84.8752029198343,369
415,24.58448886871338,87.08125031523058,84.8752029198343,370
416,24.64114475250244,87.08125031523058,84.8752029198343,371
417,24.68373680114746,87.08125031523058,84.8752029198343,372
418,24.71726393699646,87.08125031523058,84.8752029198343,373
419,24.74740481376648,87.08125031523058,84.87723943898652,373
420,24.807963848114014,87.08125031523058,84.87723943898652,374
421,24.87037706375122,87.08125031523058,84.87723943898652,375
422,24.923351049423218,87.08125031523058,84.87723943898652,376
423,24.97349190711975,87.08125031523058,84.87723943898652,377
424,25.01906991004944,87.08125031523058,84.87723943898652,378
425,25.06263303756714,87.08125031523058,84.87723943898652,379
426,25.100181102752686,87.08125031523058,84.87723943898652,380
427,25.133716106414795,87.08125031523058,84.88806052749212,380
428,25.19639301300049,87.08125031523058,84.88806052749212,381
429,25.25220799446106,87.08125031523058,84.88806052749212,382
430,25.306423902511597,87.08125031523058,84.88806052749212,383
431,25.357370853424072,87.08125031523058,84.88806052749212,384
432,25.403942823410034,87.08125031523058,84.88806052749212,385
433,25.4447078704834,87.08125031523058,84.88806052749212,386
434,25.484641790390015,87.08125031523058,84.88806052749212,387
435,25.521219968795776,87.08125031523058,84.88826002955011,387
436,25.575809001922607,87.08125031523058,84.88826002955011,388
437,25.62784218788147,87.08125031523058,84.88826002955011,389
438,25.678112983703613,87.08125031523058,84.88826002955011,390
439,25.726567029953003,87.08125031523058,84.88826002955011,391
440,25.76872205734253,87.08125031523058,84.88826002955011,392
441,25.809701919555664,87.08125031523058,84.88826002955011,393
442,25.844770908355713,87.08125031523058,84.88826002955011,394
443,25.87851595878601,87.08125031523058,84.88826002955011,395
444,25.932778120040894,87.08125031523058,84.90782511592263,395
445,25.98886775970459,87.08125031523058,84.90782511592263,396
446,26.040088891983032,87.08125031523058,84.90782511592263,397
447,26.088279008865356,87.08125031523058,84.90782511592263,398
448,26.132468938827515,87.08125031523058,84.90782511592263,399
449,26.17336392402649,87.08125031523058,84.90782511592263,400
450,26.210644960403442,87.08125031523058,84.90782511592263,401
451,26.24462389945984,87.08125031523058,84.90782511592263,402
452,26.274584770202637,87.08125031523058,84.90782511592263,403
453,26.30238175392151,87.08125031523058,84.90782511592263,404
454,26.326265811920166,87.08125031523058,84.9110910469557,404
455,26.38373303413391,87.08125031523058,84.9110910469557,405
456,26.44081997871399,87.08125031523058,84.9110910469557,406
457,26.491104125976562,87.08125031523058,84.9110910469557,407
458,26.53743290901184,87.08125031523058,84.9110910469557,408
459,26.581647872924805,87.08125031523058,84.9110910469557,409
460,26.620257139205933,87.08125031523058,84.9110910469557,410
461,26.658764839172363,87.08125031523058,84.9110910469557,411
462,26.69299578666687,87.08125031523058,84.9110910469557,412
463,26.724183797836304,87.08125031523058,84.92686121058956,412
464,26.785432815551758,87.08125031523058,84.92686121058956,413
465,26.84464693069458,87.08125031523058,84.92686121058956,414
466,26.904627084732056,87.08125031523058,84.92686121058956,415
467,26.96792697906494,87.08125031523058,84.92686121058956,416
468,27.014545917510986,87.08125031523058,84.92686121058956,417
469,27.05705714225769,87.08125031523058,84.92686121058956,418
470,27.09623694419861,87.08125031523058,84.92686121058956,419
471,27.13055992126465,87.08125031523058,84.92692534502001,419
472,27.186057090759277,87.08125031523058,84.92692534502001,420
473,27.250425815582275,87.08125031523058,84.92692534502001,421
474,27.29966902732849,87.08125031523058,84.92692534502001,422
475,27.3442440032959,87.08125031523058,84.92692534502001,423
476,27.388497829437256,87.08125031523058,84.92692534502001,424
477,27.427475929260254,87.08125031523058,84.92692534502001,425
478,27.46481490135193,87.08125031523058,84.92692534502001,426
479,27.49937891960144,87.08125031523058,84.92692534502001,427
480,27.53031611442566,87.08125031523058,84.92993352791945,427
481,27.59104013442993,87.08125031523058,84.92993352791945,428
482,27.64844298362732,87.08125031523058,84.92993352791945,429
483,27.707037925720215,87.08125031523058,84.92993352791945,430
484,27.759114027023315,87.08125031523058,84.92993352791945,431
485,27.80591106414795,87.08125031523058,84.93295005592088,431
486,27.86580204963684,87.08125031523058,84.93295005592088,432
487,27.926131010055542,87.08125031523058,84.93295005592088,433
488,27.979552030563354,87.08125031523058,84.93295005592088,434
489,28.029289960861206,87.08125031523058,84.93295005592088,435
490,28.07385492324829,87.08125031523058,84.93295005592088,436
491,28.11683487892151,87.08125031523058,84.9356282676317,436
492,28.171581983566284,87.08125031523058,84.9356282676317,437
493,28.220596075057983,87.08125031523058,84.9356282676317,438
494,28.267657995224,87.08125031523058,84.9356282676317,439
495,28.314125776290894,87.08125031523058,84.9356282676317,440
496,28.358425855636597,87.08125031523058,84.9356282676317,441
