iteration,time,UB,LB,num_subproblems
105,59.13408184051514,147.48118674157678,96.73530152830867,87
106,59.514007806777954,147.48118674157678,96.77283167205222,87
107,60.08071684837341,147.48118674157678,96.77283167205222,88
108,60.645545959472656,147.48118674157678,96.77283167205222,89
109,61.18067288398743,147.48118674157678,96.77283167205222,90
110,61.71292591094971,147.48118674157678,96.77283167205222,91
111,62.21888780593872,147.48118674157678,96.77283167205222,92
112,62.7266628742218,147.48118674157678,96.77283167205222,93
113,63.21346974372864,147.48118674157678,96.77283167205222,94
114,63.699378967285156,147.48118674157678,96.77283167205222,95
115,64.16037082672119,147.48118674157678,96.77283167205222,95
116,64.62440085411072,147.48118674157678,96.77283167205222,96
117,65.05615377426147,147.48118674157678,96.82830573302448,96
118,65.45826363563538,147.48118674157678,96.82830573302448,96
119,65.86895990371704,147.48118674157678,96.82830573302448,97
120,66.24824786186218,147.48118674157678,96.83174768525754,97
121,66.63996267318726,147.48118674157678,96.83174768525754,97
122,67.03366184234619,147.48118674157678,96.83174768525754,98
123,67.38951873779297,146.8447576952363,96.83234575245126,98
124,67.87201476097107,146.8447576952363,96.83234575245126,99
125,68.35478782653809,146.8447576952363,96.83234575245126,100
126,68.81736087799072,146.8447576952363,96.83234575245126,101
127,69.27785968780518,146.8447576952363,96.83234575245126,102
128,69.71064686775208,146.8447576952363,96.83234575245126,102
129,70.15325880050659,146.8447576952363,96.83234575245126,103
130,70.55836987495422,146.8447576952363,96.83481092902227,103
131,70.93509078025818,146.8447576952363,96.8418651261662,103
132,71.29507875442505,146.8447576952363,96.8552109652972,103
133,71.77350664138794,146.8447576952363,96.8552109652972,104
134,72.2522087097168,146.8447576952363,96.8552109652972,105
135,72.71155285835266,146.8447576952363,96.8552109652972,106
136,73.1712338924408,146.8447576952363,96.8552109652972,107
137,73.60317182540894,146.8447576952363,96.8552109652972,107
138,74.04141783714294,146.8447576952363,96.8552109652972,108
139,74.44032263755798,146.8447576952363,96.85667858652133,108
140,74.8235719203949,146.8447576952363,96.92674434983363,108
141,75.26535487174988,146.8447576952363,96.94036279624342,108
142,75.84749174118042,146.8447576952363,96.94036279624342,109
143,76.43081068992615,146.8447576952363,96.94036279624342,110
144,76.98755884170532,146.8447576952363,96.94036279624342,111
145,77.54364085197449,146.8447576952363,96.94036279624342,112
146,78.07526278495789,146.8447576952363,96.94036279624342,113
147,78.60796594619751,146.8447576952363,96.94036279624342,114
148,79.13340902328491,146.8447576952363,96.94036279624342,115
149,79.66210675239563,146.8447576952363,96.94036279624342,116
150,80.14788770675659,146.8447576952363,96.94036279624342,117
151,80.63366293907166,146.8447576952363,96.94036279624342,118
152,81.10739874839783,146.8447576952363,96.94036279624342,119
153,81.58293294906616,146.8447576952363,96.94036279624342,120
154,82.00673580169678,146.8447576952363,96.94036279624342,120
155,82.43929696083069,146.8447576952363,96.94036279624342,121
156,82.84095883369446,146.8447576952363,96.96537434576862,121
157,83.24876594543457,146.8447576952363,96.96537434576862,121
158,83.66486072540283,146.8447576952363,96.96537434576862,122
159,84.04513883590698,146.8447576952363,96.96806084447817,122
160,84.42191481590271,146.8447576952363,96.96806084447817,122
161,84.80973267555237,146.8447576952363,96.96806084447817,123
162,85.16976380348206,146.8447576952363,96.98352920561716,123
163,85.52508473396301,146.8447576952363,97.01616341949364,123
164,85.90934681892395,146.8447576952363,97.03831975678696,123
165,86.31379890441895,146.8447576952363,97.04768849595574,123
166,86.69070887565613,146.8447576952363,97.08361807767204,123
167,87.1837968826294,146.8447576952363,97.08361807767204,124
168,87.67888379096985,146.8447576952363,97.08361807767204,125
169,88.1483108997345,146.8447576952363,97.08361807767204,126
170,88.65218567848206,146.8447576952363,97.08361807767204,127
171,89.09370970726013,146.8447576952363,97.08361807767204,127
172,89.53739166259766,146.8447576952363,97.08361807767204,128
173,89.95882487297058,146.8447576952363,97.09637814271501,128
174,90.38480472564697,146.8447576952363,97.09637814271501,128
175,90.84396886825562,146.8447576952363,97.09637814271501,129
176,91.2520010471344,146.8447576952363,97.10391800518028,129
177,91.60985684394836,146.8447576952363,97.10401283563361,129
178,91.97195482254028,146.8447576952363,97.10401283563361,129
179,92.34125471115112,146.8447576952363,97.10401283563361,130
180,92.6955418586731,146.8447576952363,97.13317859481919,130
181,93.05254673957825,146.78111883039628,97.1332034248073,130
182,93.40897297859192,146.78111883039628,97.16333237693684,130
183,94.03984379768372,146.78111883039628,97.16333237693684,131
184,94.66579294204712,146.78111883039628,97.16333237693684,132
185,95.26566767692566,146.78111883039628,97.16333237693684,133
186,95.8658139705658,146.78111883039628,97.16333237693684,134
187,96.44457983970642,146.78111883039628,97.16333237693684,135
188,97.02413272857666,146.78111883039628,97.16333237693684,136
189,97.59328484535217,146.78111883039628,97.16333237693684,137
190,98.1557068824768,146.78111883039628,97.16333237693684,138
191,98.68203282356262,146.78111883039628,97.16333237693684,139
192,99.21257495880127,146.78111883039628,97.16333237693684,140
193,99.72084879875183,146.78111883039628,97.16333237693684,141
194,100.2305679321289,146.78111883039628,97.16333237693684,142
195,100.71325182914734,146.78111883039628,97.16333237693684,143
196,101.19757986068726,146.78111883039628,97.16333237693684,144
197,101.6562888622284,146.78111883039628,97.16333237693684,145
198,102.11248683929443,146.78111883039628,97.16333237693684,146
199,102.54062366485596,146.78111883039628,97.16333237693684,146
200,102.97482967376709,146.78111883039628,97.16333237693684,147
201,103.38816571235657,146.78111883039628,97.16469946495157,147
202,104.16492795944214,146.78111883039628,97.16469946495157,148
203,104.94097685813904,146.78111883039628,97.16469946495157,149
204,105.69576692581177,146.78111883039628,97.16469946495157,150
205,106.44488883018494,146.78111883039628,97.16469946495157,151
206,107.17593598365784,146.78111883039628,97.16469946495157,152
207,107.90984869003296,146.78111883039628,97.16469946495157,153
208,108.61347889900208,146.78111883039628,97.16469946495157,154
209,109.31751084327698,146.78111883039628,97.16469946495157,155
210,110.00724291801453,146.78111883039628,97.16469946495157,156
211,110.73038673400879,146.78111883039628,97.16469946495157,157
212,111.39819884300232,146.78111883039628,97.16469946495157,158
213,112.06451082229614,146.78111883039628,97.16469946495157,159
214,112.70282793045044,146.78111883039628,97.16469946495157,160
215,113.33936786651611,146.78111883039628,97.16469946495157,161
216,113.9556028842926,146.78111883039628,97.16469946495157,162
217,114.56841492652893,146.78111883039628,97.16469946495157,163
218,115.16141891479492,146.78111883039628,97.16469946495157,164
219,115.75285768508911,146.78111883039628,97.16469946495157,165
220,116.31579184532166,146.78111883039628,97.16469946495157,166
221,116.87512874603271,146.78111883039628,97.16469946495157,167
222,117.40835404396057,146.78111883039628,97.16469946495157,168
223,117.94325089454651,146.78111883039628,97.16469946495157,169
224,118.45627188682556,146.78111883039628,97.16469946495157,170
225,118.9725558757782,146.78111883039628,97.16469946495157,171
226,119.4735689163208,146.78111883039628,97.16469946495157,172
227,119.97757005691528,146.78111883039628,97.16469946495157,173
228,120.4336507320404,146.78111883039628,97.16469946495157,173
229,120.89821887016296,146.78111883039628,97.16469946495157,174
230,121.33917164802551,146.78111883039628,97.17193140581975,174
231,121.72284388542175,146.78111883039628,97.17442569562732,174
232,122.10750794410706,146.78111883039628,97.2108301495339,174
233,122.49215364456177,146.78111883039628,97.21197225990838,174
234,122.92689371109009,146.78111883039628,97.21197225990838,174
235,123.38244581222534,146.78111883039628,97.21197225990838,175
236,123.79516077041626,146.78111883039628,97.21424060671137,175
237,124.19752073287964,146.78111883039628,97.22818063938894,175
238,124.68706583976746,146.78111883039628,97.22818063938894,176
239,125.18333697319031,146.78111883039628,97.22818063938894,177
240,125.64790987968445,146.78111883039628,97.22818063938894,178
241,126.11160683631897,146.78111883039628,97.22818063938894,179
242,126.54931473731995,146.78111883039628,97.22818063938894,179
243,126.99695777893066,146.78111883039628,97.22818063938894,180
244,127.40358591079712,146.78111883039628,97.24110294260183,180
245,127.78284168243408,146.78111883039628,97.24936995368898,180
246,128.1840419769287,146.78111883039628,97.24936995368898,180
247,128.5886378288269,146.78111883039628,97.24936995368898,181
248,128.96686482429504,146.78111883039628,97.25183746380236,181
249,129.36937880516052,146.78111883039628,97.25183746380236,181
250,129.7732548713684,146.78111883039628,97.25183746380236,182
251,130.1564610004425,146.78111883039628,97.25190121649217,182
252,130.5331437587738,146.78111883039628,97.25190121649217,182
253,130.9172568321228,146.78111883039628,97.25190121649217,183
254,131.2740077972412,146.19077954941503,97.25996008348793,183
255,131.6514229774475,146.19077954941503,97.25996008348793,183
256,132.03404068946838,146.19077954941503,97.25996008348793,184
257,132.3980588912964,146.00667197763113,97.27889750689111,184
258,132.9466769695282,146.00667197763113,97.27889750689111,185
259,133.49822092056274,146.00667197763113,97.27889750689111,186
260,134.02636575698853,146.00667197763113,97.27889750689111,187
261,134.55578088760376,146.00667197763113,97.27889750689111,188
262,135.05853390693665,146.00667197763113,97.27889750689111,189
263,135.56222677230835,146.00667197763113,97.27889750689111,190
264,136.04312086105347,146.00667197763113,97.27889750689111,191
265,136.5248339176178,146.00667197763113,97.27889750689111,192
266,136.98699593544006,146.00667197763113,97.27889750689111,193
267,137.4493968486786,146.00667197763113,97.27889750689111,194
268,137.89333295822144,146.00667197763113,97.27889750689111,194
269,138.33777689933777,146.00667197763113,97.27889750689111,195
270,138.74236178398132,146.00667197763113,97.27994447876922,195
271,139.12561082839966,146.00667197763113,97.28247327717017,195
272,139.52232193946838,146.00667197763113,97.28247327717017,195
273,139.93471097946167,146.00667197763113,97.28247327717017,196
274,140.31711673736572,146.00667197763113,97.29268366354196,196
275,140.84849977493286,146.00667197763113,97.29268366354196,197
276,141.35079383850098,146.00667197763113,97.29268366354196,198
277,141.82270884513855,146.00667197763113,97.29268366354196,199
278,142.29472875595093,146.00667197763113,97.29268366354196,200
279,142.74044680595398,146.00667197763113,97.29268366354196,201
280,143.185448884964,146.00667197763113,97.29268366354196,202
281,143.60049080848694,146.00667197763113,97.29268366354196,202
282,144.03689289093018,146.00667197763113,97.29268366354196,203
283,144.41559600830078,146.00667197763113,97.30750222684445,203
284,144.82258772850037,146.00667197763113,97.31032544777467,203
285,145.20233392715454,146.00667197763113,97.31032544777467,203
286,145.58620476722717,146.00667197763113,97.31032544777467,204
287,145.94044375419617,146.00667197763113,97.31243771067051,204
288,146.39330887794495,146.00667197763113,97.31243771067051,204
289,146.8494427204132,146.00667197763113,97.31243771067051,205
290,147.283757686615,146.00667197763113,97.31697072694243,205
291,147.67458200454712,146.00667197763113,97.3197614482556,205
292,148.06204795837402,146.00667197763113,97.3286397607236,205
293,148.4389669895172,146.00667197763113,97.3390158750058,205
294,148.79651880264282,146.00667197763113,97.34113225491254,205
295,149.2808268070221,146.00667197763113,97.34113225491254,206
296,149.76390290260315,146.00667197763113,97.34113225491254,207
297,150.2212188243866,146.00667197763113,97.34113225491254,208
298,150.67731881141663,146.00667197763113,97.34113225491254,209
299,151.12029480934143,146.00667197763113,97.34113225491254,210
300,151.56149578094482,146.00667197763113,97.34113225491254,211
301,151.96487283706665,146.00667197763113,97.34113225491254,211
302,152.3744387626648,146.00667197763113,97.34113225491254,212
303,152.75640296936035,146.00667197763113,97.34152258291888,212
304,153.13814973831177,146.00667197763113,97.34152258291888,212
305,153.5239679813385,146.00667197763113,97.34152258291888,213
306,153.87972497940063,146.00667197763113,97.344114420132,213
307,154.24211192131042,146.00667197763113,97.344114420132,213
308,154.62013006210327,146.00667197763113,97.344114420132,214
309,154.96671986579895,146.00667197763113,97.36797088753514,214
310,155.34688568115234,146.00667197763113,97.36797088753514,214
311,155.73962497711182,146.00667197763113,97.36797088753514,215
312,156.094744682312,146.00667197763113,97.3698930428851,215
313,156.44945788383484,146.00667197763113,97.37098844516822,215
314,156.90514183044434,146.00667197763113,97.37098844516822,216
315,157.36542105674744,146.00667197763113,97.37098844516822,217
316,157.77245903015137,146.00667197763113,97.37098844516822,217
317,158.18888187408447,146.00667197763113,97.37098844516822,218
318,158.56732988357544,146.00667197763113,97.40212152280674,218
319,159.04829478263855,146.00667197763113,97.40212152280674,219
320,159.52863574028015,146.00667197763113,97.40212152280674,220
321,159.98867464065552,146.00667197763113,97.40212152280674,221
322,160.44969177246094,146.00667197763113,97.40212152280674,222
323,160.88207483291626,146.00667197763113,97.40212152280674,223
324,161.31633472442627,146.00667197763113,97.40212152280674,224
325,161.73202300071716,146.00667197763113,97.40212152280674,224
326,162.1475088596344,146.00667197763113,97.40212152280674,225
327,162.53776383399963,146.00667197763113,97.40570115746524,225
328,162.92235279083252,146.00667197763113,97.40570115746524,225
329,163.30960083007812,146.00667197763113,97.40570115746524,226
330,163.6807837486267,146.00667197763113,97.42624866062795,226
331,164.0868468284607,146.00667197763113,97.42624866062795,226
332,164.4965147972107,146.00667197763113,97.42624866062795,227
333,164.88710498809814,146.00667197763113,97.4407376688318,227
334,165.26690673828125,146.00667197763113,97.4407376688318,227
335,165.6545729637146,146.00667197763113,97.4407376688318,228
336,166.01013088226318,146.00667197763113,97.4506253468504,228
337,166.36468291282654,146.00667197763113,97.45936586188562,228
338,166.78834199905396,146.00667197763113,97.45936586188562,228
339,167.21799087524414,146.00667197763113,97.45936586188562,229
340,167.59470582008362,146.00667197763113,97.46815074496158,229
341,168.0010848045349,146.00667197763113,97.46815074496158,230
342,168.40627884864807,146.00667197763113,97.46815074496158,231
343,168.78433203697205,146.00667197763113,97.46815074496158,231
344,169.16806387901306,146.00667197763113,97.46815074496158,232
345,169.52257895469666,146.00667197763113,97.46827060593597,232
346,169.90440583229065,146.00667197763113,97.46827060593597,233
347,170.28530097007751,146.00667197763113,97.46827060593597,234
348,170.64079689979553,146.00667197763113,97.46827060593597,234
349,170.99935364723206,146.00667197763113,97.46827060593597,235
350,171.32803082466125,146.00667197763113,97.47045442516799,235
351,171.99009680747986,146.00667197763113,97.47045442516799,236
352,172.65329885482788,146.00667197763113,97.47045442516799,237
353,173.28891277313232,146.00667197763113,97.47045442516799,238
354,173.93252778053284,146.00667197763113,97.47045442516799,239
355,174.5856168270111,146.00667197763113,97.47045442516799,240
356,175.21451997756958,146.00667197763113,97.47045442516799,241
357,175.81528878211975,146.00667197763113,97.47045442516799,242
358,176.4042398929596,146.00667197763113,97.47045442516799,243
359,176.96572065353394,146.00667197763113,97.47045442516799,244
360,177.5277168750763,146.00667197763113,97.47045442516799,245
361,178.067058801651,146.00667197763113,97.47045442516799,246
362,178.60477590560913,146.00667197763113,97.47045442516799,247
363,179.13017582893372,146.00667197763113,97.47045442516799,248
364,179.65161681175232,146.00667197763113,97.47045442516799,249
365,180.15131974220276,146.00667197763113,97.47045442516799,250
366,180.65276288986206,146.00667197763113,97.47045442516799,251
367,181.11686491966248,146.00667197763113,97.47045442516799,251
368,181.58330392837524,146.00667197763113,97.47045442516799,252
369,182.01560497283936,146.00667197763113,97.474838478263,252
370,182.39483785629272,146.00667197763113,97.474838478263,252
371,182.7804720401764,146.00667197763113,97.474838478263,253
372,183.13513803482056,146.00667197763113,97.47931829329214,253
373,183.5962028503418,146.00667197763113,97.47931829329214,254
374,184.0585789680481,146.00667197763113,97.47931829329214,255
375,184.50631499290466,146.00667197763113,97.47931829329214,255
376,184.94996976852417,146.00667197763113,97.47931829329214,256
377,185.35496282577515,146.00667197763113,97.4795776541643,256
378,185.75933170318604,146.00667197763113,97.4830529548806,256
379,186.174813747406,146.00667197763113,97.4830529548806,256
380,186.58958172798157,146.00667197763113,97.4830529548806,257
381,186.94295191764832,146.00667197763113,97.48597003639426,257
382,187.2998309135437,146.00667197763113,97.49864838547956,257
383,187.86030173301697,146.00667197763113,97.49864838547956,258
384,188.422221660614,146.00667197763113,97.49864838547956,259
385,188.95938372612,146.00667197763113,97.49864838547956,260
386,189.49487376213074,146.00667197763113,97.49864838547956,261
387,190.0094919204712,146.00667197763113,97.49864838547956,262
388,190.52314496040344,146.00667197763113,97.49864838547956,263
389,191.0100018978119,146.00667197763113,97.49864838547956,264
390,191.49799966812134,146.00667197763113,97.49864838547956,265
391,191.96225571632385,146.00667197763113,97.49864838547956,266
392,192.42529892921448,146.00667197763113,97.49864838547956,267
393,192.85003280639648,146.00667197763113,97.49864838547956,267
394,193.29080295562744,146.00667197763113,97.49864838547956,268
395,193.6981339454651,146.00667197763113,97.49865051105891,268
396,194.08980178833008,146.00667197763113,97.50026233027525,268
397,194.47365880012512,146.00667197763113,97.51553118895043,268
398,195.1779429912567,146.00667197763113,97.51553118895043,269
399,195.88401198387146,146.00667197763113,97.51553118895043,270
400,196.5698368549347,146.00667197763113,97.51553118895043,271
401,197.24850463867188,146.00667197763113,97.51553118895043,272
402,197.9154827594757,146.00667197763113,97.51553118895043,273
403,198.57681894302368,146.00667197763113,97.51553118895043,274
404,199.2205889225006,146.00667197763113,97.51553118895043,275
405,199.86167693138123,146.00667197763113,97.51553118895043,276
406,200.4785168170929,146.00667197763113,97.51553118895043,277
407,201.14714980125427,146.00667197763113,97.51553118895043,278
408,201.7307620048523,146.00667197763113,97.51553118895043,279
409,202.3131148815155,146.00667197763113,97.51553118895043,280
410,202.8730969429016,146.00667197763113,97.51553118895043,281
411,203.43147802352905,146.00667197763113,97.51553118895043,282
412,203.96796488761902,146.00667197763113,97.51553118895043,283
413,204.50321888923645,146.00667197763113,97.51553118895043,284
414,205.01379084587097,146.00667197763113,97.51553118895043,285
415,205.52541065216064,146.00667197763113,97.51553118895043,286
416,206.0126748085022,146.00667197763113,97.51553118895043,287
417,206.50069093704224,146.00667197763113,97.51553118895043,288
418,206.97402787208557,146.00667197763113,97.51553118895043,289
419,207.4477937221527,146.00667197763113,97.51553118895043,290
420,207.88893270492554,146.00667197763113,97.51553118895043,290
421,208.34347081184387,146.00667197763113,97.51553118895043,291
422,208.7513349056244,146.00667197763113,97.52698094196924,291
423,209.109436750412,146.00667197763113,97.53929646160677,291
424,209.46969985961914,146.00667197763113,97.53929646160677,291
425,209.83264088630676,146.00667197763113,97.53929646160677,292
426,210.16689682006836,146.00667197763113,97.5405393944828,292
427,210.52257990837097,146.00667197763113,97.54481200597988,292
428,210.92431688308716,146.00667197763113,97.54481200597988,292
429,211.3406047821045,146.00667197763113,97.54481200597988,293
430,211.7329306602478,146.00667197763113,97.54818850963031,293
431,212.11330366134644,146.00667197763113,97.55884510637325,293
432,212.46765279769897,146.00667197763113,97.56812120652869,293
433,212.8443467617035,146.00667197763113,97.56812120652869,293
434,213.22749781608582,146.00667197763113,97.56812120652869,294
435,213.5833957195282,146.00667197763113,97.57563627949486,294
436,213.9897599220276,146.00667197763113,97.57563627949486,295
437,214.39484071731567,146.00667197763113,97.57563627949486,296
438,214.77386903762817,146.00667197763113,97.57563627949486,296
439,215.15574288368225,146.00667197763113,97.57563627949486,297
440,215.50872588157654,146.00667197763113,97.57832531132237,297
441,215.99112176895142,146.00667197763113,97.57832531132237,298
442,216.4709587097168,146.00667197763113,97.57832531132237,299
443,216.94690465927124,146.00667197763113,97.57832531132237,300
444,217.42397594451904,146.00667197763113,97.57832531132237,301
445,217.86105704307556,146.00667197763113,97.57832531132237,302
446,218.2960069179535,146.00667197763113,97.57832531132237,303
447,218.713800907135,146.00667197763113,97.57832531132237,303
448,219.14653778076172,146.00667197763113,97.57832531132237,304
449,219.5309979915619,146.00667197763113,97.58851152178438,304
450,219.91632890701294,146.00667197763113,97.58851152178438,305
451,220.30367374420166,146.00667197763113,97.58851152178438,306
452,220.6617648601532,146.00667197763113,97.58851152178438,306
453,221.01835894584656,146.00667197763113,97.58851152178438,307
454,221.3523027896881,146.00667197763113,97.59312220103263,307
455,221.73804903030396,146.00667197763113,97.60562013545555,307
456,222.29298996925354,146.00667197763113,97.60562013545555,308
457,222.84623384475708,146.00667197763113,97.60562013545555,309
458,223.3772668838501,146.00667197763113,97.60562013545555,310
459,223.90638375282288,146.00667197763113,97.60562013545555,311
460,224.4194779396057,146.00667197763113,97.60562013545555,312
461,224.92757868766785,146.00667197763113,97.60562013545555,313
462,225.4271228313446,146.00667197763113,97.60562013545555,314
463,225.92530989646912,146.00667197763113,97.60562013545555,315
464,226.38391780853271,146.00667197763113,97.60562013545555,316
465,226.84220170974731,146.00667197763113,97.60562013545555,317
466,227.27243900299072,146.00667197763113,97.60562013545555,317
467,227.7079029083252,146.00667197763113,97.60562013545555,318
468,228.12069606781006,146.00667197763113,97.60994263616425,318
469,228.60310769081116,146.00667197763113,97.60994263616425,319
470,229.08792805671692,146.00667197763113,97.60994263616425,320
471,229.55599164962769,146.00667197763113,97.60994263616425,321
472,230.0222887992859,146.00667197763113,97.60994263616425,322
473,230.4557569026947,146.00667197763113,97.60994263616425,323
474,230.88965392112732,146.00667197763113,97.60994263616425,324
475,231.29302072525024,146.00667197763113,97.60994263616425,324
476,231.70348072052002,146.00667197763113,97.60994263616425,325
477,232.09017276763916,146.00667197763113,97.61052655286326,325
478,232.47238183021545,146.00667197763113,97.61052655286326,325
479,232.85478496551514,146.00667197763113,97.61052655286326,326
480,233.20881485939026,146.00667197763113,97.6281103500811,326
481,233.57206988334656,146.00667197763113,97.64222034901556,326
482,233.98200869560242,146.00667197763113,97.64222034901556,326
483,234.40359091758728,146.00667197763113,97.64222034901556,327
484,234.79636979103088,146.00667197763113,97.64345517487851,327
485,235.17575693130493,146.00667197763113,97.64716151525985,327
486,235.55729985237122,146.00667197763113,97.64716151525985,327
487,235.95750379562378,146.00667197763113,97.64716151525985,328
488,236.3124737739563,146.00667197763113,97.66761117617486,328
489,236.73389267921448,146.00667197763113,97.66761117617486,328
490,237.15409994125366,146.00667197763113,97.66761117617486,329
491,237.53487467765808,146.00667197763113,97.66867944090077,329
492,237.89116287231445,146.00667197763113,97.66938260156927,329
493,238.27336072921753,146.00667197763113,97.66938260156927,329
494,238.6615228652954,146.00667197763113,97.66938260156927,330
495,239.01544070243835,146.00667197763113,97.68005439042267,330
496,239.43877983093262,146.00667197763113,97.68005439042267,330
497,239.87543487548828,146.00667197763113,97.68005439042267,331
498,240.27849292755127,146.00667197763113,97.68010085984528,331
