iteration,time,UB,LB,num_subproblems
207,19.296066999435425,105.28086515296157,96.011875672293,196
208,19.34734797477722,105.28086515296157,96.011875672293,197
209,19.398255109786987,105.28086515296157,96.011875672293,198
210,19.44161891937256,105.28086515296157,96.011875672293,198
211,19.492098093032837,105.28086515296157,96.011875672293,199
212,19.544398069381714,105.28086515296157,96.02268529047386,199
213,19.599278926849365,105.28086515296157,96.02268529047386,200
214,19.65331196784973,105.28086515296157,96.02268529047386,201
215,19.71388578414917,105.28086515296157,96.02268529047386,202
216,19.774649143218994,105.28086515296157,96.02268529047386,203
217,19.83366870880127,105.28086515296157,96.02268529047386,204
218,19.892199993133545,105.28086515296157,96.02268529047386,205
219,19.949409008026123,105.28086515296157,96.02268529047386,206
220,20.006489753723145,105.28086515296157,96.02268529047386,207
221,20.065054893493652,105.28086515296157,96.02268529047386,208
222,20.12240982055664,105.28086515296157,96.02268529047386,209
223,20.18260097503662,105.28086515296157,96.02268529047386,210
224,20.242506980895996,105.28086515296157,96.02268529047386,211
225,20.29730772972107,105.28086515296157,96.02268529047386,212
226,20.35059094429016,105.28086515296157,96.02268529047386,213
227,20.419920921325684,105.28086515296157,96.02268529047386,214
228,20.489030838012695,105.28086515296157,96.02268529047386,215
229,20.544002056121826,105.28086515296157,96.02268529047386,216
230,20.59977698326111,105.28086515296157,96.02268529047386,217
231,20.6548810005188,105.28086515296157,96.02268529047386,218
232,20.70982813835144,105.28086515296157,96.02268529047386,219
233,20.764672994613647,105.28086515296157,96.02268529047386,220
234,20.819283962249756,105.28086515296157,96.02268529047386,221
235,20.878912925720215,105.28086515296157,96.02268529047386,222
236,20.937497854232788,105.28086515296157,96.02268529047386,223
237,20.986703872680664,105.28086515296157,96.02268529047386,223
238,21.044635772705078,105.28086515296157,96.02268529047386,224
239,21.090944051742554,105.28086515296157,96.0280338468597,224
240,21.142361879348755,105.28086515296157,96.0280338468597,225
241,21.193684816360474,105.28086515296157,96.0280338468597,226
242,21.24548602104187,105.28086515296157,96.0280338468597,227
243,21.298229932785034,105.28086515296157,96.0280338468597,228
244,21.34762692451477,105.28086515296157,96.0280338468597,229
245,21.396595001220703,105.28086515296157,96.0280338468597,230
246,21.453459978103638,105.28086515296157,96.0280338468597,231
247,21.509192943572998,105.28086515296157,96.0280338468597,232
248,21.55922794342041,105.28086515296157,96.0280338468597,233
249,21.607959032058716,105.28086515296157,96.0280338468597,234
250,21.660207748413086,105.28086515296157,96.0280338468597,235
251,21.711426973342896,105.28086515296157,96.0280338468597,236
252,21.768707036972046,105.28086515296157,96.0280338468597,237
253,21.826061010360718,105.28086515296157,96.0280338468597,238
254,21.883290767669678,105.28086515296157,96.0280338468597,239
255,21.94044589996338,105.28086515296157,96.0280338468597,240
256,21.99283194541931,105.28086515296157,96.0280338468597,241
257,22.04558491706848,105.28086515296157,96.0280338468597,242
258,22.099450826644897,105.28086515296157,96.0280338468597,243
259,22.15318989753723,105.28086515296157,96.0280338468597,244
260,22.20414090156555,105.28086515296157,96.0280338468597,245
261,22.255552053451538,105.28086515296157,96.0280338468597,246
262,22.30835199356079,105.28086515296157,96.0280338468597,247
263,22.360086917877197,105.28086515296157,96.0280338468597,248
264,22.413927793502808,105.28086515296157,96.0280338468597,249
265,22.466534852981567,105.28086515296157,96.0280338468597,250
266,22.516972064971924,105.28086515296157,96.0280338468597,251
267,22.567491054534912,105.28086515296157,96.0280338468597,252
268,22.61772108078003,105.28086515296157,96.0280338468597,252
269,22.67030096054077,105.28086515296157,96.0280338468597,253
270,22.71654987335205,105.28086515296157,96.06098762529889,253
271,22.774361848831177,105.28086515296157,96.06098762529889,254
272,22.8311710357666,105.28086515296157,96.06098762529889,255
273,22.890448808670044,105.28086515296157,96.06098762529889,256
274,22.94859290122986,105.28086515296157,96.06098762529889,257
275,23.00494885444641,105.28086515296157,96.06098762529889,258
276,23.060718059539795,105.28086515296157,96.06098762529889,259
277,23.114617824554443,105.28086515296157,96.06098762529889,260
278,23.168604850769043,105.28086515296157,96.06098762529889,261
279,23.22819685935974,105.28086515296157,96.06098762529889,262
280,23.28713297843933,105.28086515296157,96.06098762529889,263
281,23.343876838684082,105.28086515296157,96.06098762529889,264
282,23.4002628326416,105.28086515296157,96.06098762529889,265
283,23.454023838043213,105.28086515296157,96.06098762529889,266
284,23.5072078704834,105.28086515296157,96.06098762529889,267
285,23.56211495399475,105.28086515296157,96.06098762529889,268
286,23.61629009246826,105.28086515296157,96.06098762529889,269
287,23.671326875686646,105.28086515296157,96.06098762529889,270
288,23.724066019058228,105.28086515296157,96.06098762529889,271
289,23.777313947677612,105.28086515296157,96.06098762529889,272
290,23.83105206489563,105.28086515296157,96.06098762529889,273
291,23.887006998062134,105.28086515296157,96.06098762529889,274
292,23.943010091781616,105.28086515296157,96.06098762529889,275
293,23.999670028686523,105.28086515296157,96.06098762529889,276
294,24.093129873275757,105.28086515296157,96.06098762529889,277
295,24.151556730270386,105.28086515296157,96.06098762529889,278
296,24.210534811019897,105.28086515296157,96.06098762529889,279
297,24.257544994354248,105.28086515296157,96.06098762529889,279
298,24.310837984085083,105.28086515296157,96.06098762529889,280
299,24.3540940284729,105.28086515296157,96.16305541369158,280
300,24.417227029800415,105.28086515296157,96.16305541369158,281
301,24.48032307624817,105.28086515296157,96.16305541369158,282
302,24.52779793739319,105.28086515296157,96.16305541369158,283
303,24.57599902153015,105.28086515296157,96.16305541369158,284
304,24.626573085784912,105.28086515296157,96.16305541369158,285
305,24.677217960357666,105.28086515296157,96.16305541369158,286
306,24.72815990447998,105.28086515296157,96.16305541369158,287
307,24.77770686149597,105.28086515296157,96.16305541369158,288
308,24.825673818588257,105.28086515296157,96.16305541369158,289
309,24.873323917388916,105.28086515296157,96.16305541369158,290
310,24.9220609664917,105.28086515296157,96.16305541369158,291
311,24.970038890838623,105.28086515296157,96.16305541369158,292
312,25.022628784179688,105.28086515296157,96.16305541369158,293
313,25.074848890304565,105.28086515296157,96.16305541369158,294
314,25.123507976531982,105.28086515296157,96.16305541369158,295
315,25.17162799835205,105.28086515296157,96.16305541369158,296
316,25.221924781799316,105.28086515296157,96.16305541369158,297
317,25.270946979522705,105.28086515296157,96.16305541369158,298
318,25.319816827774048,105.28086515296157,96.16305541369158,299
319,25.368700981140137,105.28086515296157,96.16305541369158,300
320,25.418332815170288,105.28086515296157,96.16305541369158,301
321,25.4686861038208,105.28086515296157,96.16305541369158,302
322,25.518167972564697,105.28086515296157,96.16305541369158,303
323,25.567174911499023,105.28086515296157,96.16305541369158,304
324,25.616626977920532,105.28086515296157,96.16305541369158,304
325,25.6646568775177,105.28086515296157,96.16305541369158,305
326,25.709266901016235,105.28086515296157,96.21812865155997,305
327,25.75954508781433,105.28086515296157,96.21812865155997,306
328,25.80945086479187,105.28086515296157,96.21812865155997,307
329,25.87194275856018,105.28086515296157,96.21812865155997,308
330,25.933884859085083,105.28086515296157,96.21812865155997,309
331,25.983829021453857,105.28086515296157,96.21812865155997,310
332,26.033963918685913,105.28086515296157,96.21812865155997,311
333,26.09140181541443,105.28086515296157,96.21812865155997,312
334,26.148688793182373,105.28086515296157,96.21812865155997,313
335,26.20039701461792,105.28086515296157,96.21812865155997,314
336,26.252211809158325,105.28086515296157,96.21812865155997,315
337,26.301048040390015,105.28086515296157,96.21812865155997,316
338,26.34882092475891,105.28086515296157,96.21812865155997,317
339,26.41623282432556,105.28086515296157,96.21812865155997,318
340,26.4837429523468,105.28086515296157,96.21812865155997,319
341,26.53270196914673,105.28086515296157,96.21812865155997,320
342,26.580193996429443,105.28086515296157,96.21812865155997,321
343,26.628782033920288,105.28086515296157,96.21812865155997,322
344,26.676828861236572,105.28086515296157,96.21812865155997,323
345,26.72531509399414,105.28086515296157,96.21812865155997,324
346,26.77351188659668,105.28086515296157,96.21812865155997,325
347,26.822223901748657,105.28086515296157,96.21812865155997,326
348,26.870046854019165,105.28086515296157,96.21812865155997,327
349,26.91803002357483,105.28086515296157,96.21812865155997,328
350,26.96625590324402,105.28086515296157,96.21812865155997,329
351,27.016947984695435,105.28086515296157,96.21812865155997,330
352,27.067983865737915,105.28086515296157,96.21812865155997,331
353,27.115582942962646,105.28086515296157,96.21812865155997,331
354,27.165945768356323,105.28086515296157,96.21812865155997,332
355,27.2075777053833,105.28086515296157,96.2298406644991,332
356,27.263003826141357,105.28086515296157,96.2298406644991,333
357,27.318923950195312,105.28086515296157,96.2298406644991,334
358,27.380947828292847,105.28086515296157,96.2298406644991,335
359,27.44263792037964,105.28086515296157,96.2298406644991,336
360,27.49304986000061,105.28086515296157,96.2298406644991,337
361,27.541711807250977,105.28086515296157,96.2298406644991,338
362,27.600590705871582,105.28086515296157,96.2298406644991,339
363,27.658732891082764,105.28086515296157,96.2298406644991,340
364,27.712241888046265,105.28086515296157,96.2298406644991,341
365,27.76681685447693,105.28086515296157,96.2298406644991,342
366,27.81774377822876,105.28086515296157,96.2298406644991,343
367,27.868361949920654,105.28086515296157,96.2298406644991,344
368,27.925118923187256,105.28086515296157,96.2298406644991,345
369,27.98160982131958,105.28086515296157,96.2298406644991,346
370,28.0358247756958,105.28086515296157,96.2298406644991,347
371,28.08940887451172,105.28086515296157,96.2298406644991,348
372,28.139530897140503,105.28086515296157,96.2298406644991,349
373,28.188822031021118,105.28086515296157,96.2298406644991,350
374,28.254071950912476,105.28086515296157,96.2298406644991,351
375,28.3192298412323,105.28086515296157,96.2298406644991,352
376,28.37226700782776,105.28086515296157,96.2298406644991,353
377,28.424413919448853,105.28086515296157,96.2298406644991,354
378,28.480458974838257,105.28086515296157,96.2298406644991,355
379,28.536367893218994,105.28086515296157,96.2298406644991,356
380,28.592609882354736,105.28086515296157,96.2298406644991,357
381,28.64736294746399,105.28086515296157,96.2298406644991,358
382,28.710880041122437,105.28086515296157,96.2298406644991,358
383,28.76484704017639,105.28086515296157,96.2298406644991,359
384,28.811622858047485,105.28086515296157,96.23645602489532,359
385,28.8677339553833,105.28086515296157,96.23645602489532,360
386,28.922555923461914,105.28086515296157,96.23645602489532,361
387,28.974168062210083,105.28086515296157,96.23645602489532,362
388,29.025681972503662,105.28086515296157,96.23645602489532,363
389,29.093930959701538,105.28086515296157,96.23645602489532,364
390,29.194453954696655,105.28086515296157,96.23645602489532,365
391,29.248892784118652,105.28086515296157,96.23645602489532,366
392,29.30308508872986,105.28086515296157,96.23645602489532,367
393,29.35583472251892,105.28086515296157,96.23645602489532,368
394,29.406973838806152,105.28086515296157,96.23645602489532,369
395,29.462324857711792,105.28086515296157,96.23645602489532,370
396,29.517632961273193,105.28086515296157,96.23645602489532,371
397,29.570355892181396,105.28086515296157,96.23645602489532,372
398,29.622662782669067,105.28086515296157,96.23645602489532,373
399,29.678350687026978,105.28086515296157,96.23645602489532,374
400,29.733152866363525,105.28086515296157,96.23645602489532,375
401,29.79726791381836,105.28086515296157,96.23645602489532,376
402,29.860315799713135,105.28086515296157,96.23645602489532,377
403,29.91645097732544,105.28086515296157,96.23645602489532,378
404,29.973252058029175,105.28086515296157,96.23645602489532,379
405,30.027501106262207,105.28086515296157,96.23645602489532,380
406,30.08097791671753,105.28086515296157,96.23645602489532,381
407,30.133312940597534,105.28086515296157,96.23645602489532,382
408,30.184637784957886,105.28086515296157,96.23645602489532,383
409,30.236366033554077,105.28086515296157,96.23645602489532,384
410,30.288047790527344,105.28086515296157,96.23645602489532,385
411,30.34619379043579,105.28086515296157,96.23645602489532,386
412,30.403831958770752,105.28086515296157,96.23645602489532,387
413,30.469467878341675,105.28086515296157,96.23645602489532,387
414,30.53342890739441,105.28086515296157,96.23645602489532,388
415,30.587594032287598,105.28086515296157,96.26396895513588,388
416,30.638011932373047,105.28086515296157,96.26396895513588,389
417,30.68835687637329,105.28086515296157,96.26396895513588,390
418,30.748125791549683,105.28086515296157,96.26396895513588,391
419,30.807962894439697,105.28086515296157,96.26396895513588,392
420,30.856870889663696,105.28086515296157,96.26396895513588,393
421,30.905049085617065,105.28086515296157,96.26396895513588,394
422,30.955551862716675,105.28086515296157,96.26396895513588,395
423,31.00750994682312,105.28086515296157,96.26396895513588,396
424,31.060118913650513,105.28086515296157,96.26396895513588,397
425,31.110962867736816,105.28086515296157,96.26396895513588,398
426,31.16517400741577,105.28086515296157,96.26396895513588,399
427,31.218185901641846,105.28086515296157,96.26396895513588,400
428,31.26682186126709,105.28086515296157,96.26396895513588,401
429,31.315412998199463,105.28086515296157,96.26396895513588,402
430,31.36442995071411,105.28086515296157,96.26396895513588,403
431,31.41256594657898,105.28086515296157,96.26396895513588,404
432,31.459919929504395,105.28086515296157,96.26396895513588,405
433,31.50762391090393,105.28086515296157,96.26396895513588,406
434,31.55774474143982,105.28086515296157,96.26396895513588,407
435,31.608109951019287,105.28086515296157,96.26396895513588,408
436,31.65655279159546,105.28086515296157,96.26396895513588,409
437,31.704412937164307,105.28086515296157,96.26396895513588,410
438,31.755921840667725,105.28086515296157,96.26396895513588,411
439,31.807214975357056,105.28086515296157,96.26396895513588,412
440,31.85706377029419,105.28086515296157,96.26396895513588,412
441,31.907559871673584,105.28086515296157,96.26396895513588,413
442,31.95439577102661,105.28086515296157,96.28742724172962,413
443,32.01379990577698,105.28086515296157,96.28742724172962,414
444,32.073188066482544,105.28086515296157,96.28742724172962,415
445,32.130756855010986,105.28086515296157,96.28742724172962,416
446,32.18889594078064,105.28086515296157,96.28742724172962,417
447,32.251245975494385,105.28086515296157,96.28742724172962,418
448,32.31445288658142,105.28086515296157,96.28742724172962,419
449,32.37085270881653,105.28086515296157,96.28742724172962,420
450,32.426259994506836,105.28086515296157,96.28742724172962,421
451,32.47637891769409,105.28086515296157,96.28742724172962,422
452,32.52628779411316,105.28086515296157,96.28742724172962,423
453,32.58930206298828,105.28086515296157,96.28742724172962,424
454,32.65139985084534,105.28086515296157,96.28742724172962,425
455,32.70979976654053,105.28086515296157,96.28742724172962,426
456,32.76967811584473,105.28086515296157,96.28742724172962,427
457,32.83291172981262,105.28086515296157,96.28742724172962,428
458,32.89498805999756,105.28086515296157,96.28742724172962,429
459,32.94458484649658,105.28086515296157,96.28742724172962,430
460,32.994611978530884,105.28086515296157,96.28742724172962,431
461,33.04616975784302,105.28086515296157,96.28742724172962,432
462,33.098620891571045,105.28086515296157,96.28742724172962,433
463,33.141050815582275,105.28086515296157,96.28742724172962,433
464,33.19123387336731,105.28086515296157,96.28742724172962,434
465,33.243155002593994,105.28086515296157,96.29692721749123,434
466,33.29838681221008,105.28086515296157,96.29692721749123,435
467,33.354408979415894,105.28086515296157,96.29692721749123,436
468,33.40614891052246,105.28086515296157,96.29692721749123,437
469,33.494483947753906,105.28086515296157,96.29692721749123,438
470,33.547985792160034,105.28086515296157,96.29692721749123,439
471,33.60241413116455,105.28086515296157,96.29692721749123,440
472,33.65929889678955,105.28086515296157,96.29692721749123,441
473,33.71531796455383,105.28086515296157,96.29692721749123,442
474,33.76576590538025,105.28086515296157,96.29692721749123,443
475,33.81511878967285,105.28086515296157,96.29692721749123,444
476,33.868284940719604,105.28086515296157,96.29692721749123,445
477,33.920084953308105,105.28086515296157,96.29692721749123,446
478,33.975147008895874,105.28086515296157,96.29692721749123,447
479,34.02942204475403,105.28086515296157,96.29692721749123,448
480,34.08997082710266,105.28086515296157,96.29692721749123,449
481,34.1502468585968,105.28086515296157,96.29692721749123,450
482,34.208014726638794,105.28086515296157,96.29692721749123,451
483,34.26540803909302,105.28086515296157,96.29692721749123,452
484,34.3159658908844,105.28086515296157,96.29692721749123,453
485,34.367087841033936,105.28086515296157,96.29692721749123,454
486,34.41958403587341,105.28086515296157,96.29692721749123,455
487,34.472394943237305,105.28086515296157,96.29692721749123,456
488,34.52406883239746,105.28086515296157,96.29692721749123,457
489,34.57529282569885,105.28086515296157,96.29692721749123,458
490,34.62492799758911,105.28086515296157,96.29692721749123,459
491,34.674919843673706,105.28086515296157,96.29692721749123,460
492,34.72115182876587,105.28086515296157,96.29692721749123,460
493,34.77543091773987,105.28086515296157,96.29692721749123,461
494,34.820390939712524,105.28086515296157,96.30334782745001,461
495,34.87258791923523,105.28086515296157,96.30334782745001,462
496,34.92555499076843,105.28086515296157,96.30334782745001,463
497,34.99028182029724,105.28086515296157,96.30334782745001,464
498,35.054457902908325,105.28086515296157,96.30334782745001,465
