iteration,time,UB,LB,num_subproblems
445,42.59905004501343,87.13066493432157,84.90522394370709,395
446,42.72309899330139,87.13066493432157,84.90522394370709,396
447,42.79875421524048,87.13066493432157,84.90522394370709,397
448,42.87550401687622,87.13066493432157,84.90522394370709,398
449,42.95729303359985,87.13066493432157,84.90522394370709,399
450,43.031511068344116,87.13066493432157,84.90522394370709,400
451,43.10034418106079,87.13066493432157,84.90522394370709,401
452,43.47080397605896,87.13066493432157,84.90522394370709,402
453,43.55884289741516,87.13066493432157,84.90522394370709,403
454,43.64303803443909,87.13066493432157,84.90522394370709,404
455,43.70597004890442,87.13066493432157,84.92451097600397,404
456,43.7982611656189,87.13066493432157,84.92451097600397,405
457,43.94591999053955,87.13066493432157,84.92451097600397,406
458,44.03768992424011,87.13066493432157,84.92451097600397,407
459,44.12386894226074,87.13066493432157,84.92451097600397,408
460,44.21661591529846,87.13066493432157,84.92451097600397,409
461,44.3024468421936,87.13066493432157,84.92451097600397,410
462,44.388259172439575,87.13066493432157,84.92451097600397,411
463,44.50001096725464,87.13066493432157,84.92451097600397,412
464,44.591684103012085,87.13066493432157,84.92451097600397,413
465,44.64946508407593,87.13066493432157,84.92452640683689,413
466,44.75493001937866,87.13066493432157,84.92452640683689,414
467,44.82705807685852,87.13066493432157,84.92452640683689,415
468,44.95541000366211,87.13066493432157,84.92452640683689,416
469,45.028855085372925,87.13066493432157,84.92452640683689,417
470,45.09792685508728,87.13066493432157,84.92452640683689,418
471,45.19863510131836,87.13066493432157,84.92452640683689,419
472,45.27123308181763,87.13066493432157,84.92452640683689,420
473,45.339744091033936,87.13066493432157,84.92452640683689,421
474,45.38758301734924,87.13066493432157,84.92701624989279,421
475,45.48378014564514,87.13066493432157,84.92701624989279,422
476,45.55834603309631,87.13066493432157,84.92701624989279,423
477,45.632261991500854,87.13066493432157,84.92701624989279,424
478,45.71064615249634,87.13066493432157,84.92701624989279,425
479,45.76065516471863,87.13066493432157,84.93053640090372,425
480,45.858393907547,87.13066493432157,84.93053640090372,426
481,45.9523069858551,87.13066493432157,84.93053640090372,427
482,46.03251624107361,87.13066493432157,84.93053640090372,428
483,46.12298798561096,87.13066493432157,84.93053640090372,429
484,46.2018940448761,87.13066493432157,84.93053640090372,430
485,46.24997901916504,87.13066493432157,84.93367682129677,430
486,46.32649493217468,87.13066493432157,84.93367682129677,431
487,46.39473795890808,87.13066493432157,84.93367682129677,432
488,46.46798801422119,87.13066493432157,84.93367682129677,433
489,46.57226204872131,87.13066493432157,84.93367682129677,434
490,46.64324617385864,87.13066493432157,84.93367682129677,435
491,46.71642303466797,87.13066493432157,84.93367682129677,436
492,46.81534385681152,87.13066493432157,84.93367682129677,437
493,46.895081996917725,87.13066493432157,84.93367682129677,438
494,46.97209095954895,87.13066493432157,84.93367682129677,439
495,47.03140902519226,87.13066493432157,84.93370636911334,439
496,47.1008939743042,87.13066493432157,84.93370636911334,440
497,47.1696400642395,87.13066493432157,84.93370636911334,441
