iteration,time,UB,LB,num_subproblems
81,58.302343130111694,105.39285373549774,96.5774737916562,65
82,58.80974006652832,105.39285373549774,96.5774737916562,66
83,59.31446290016174,105.39285373549774,96.5774737916562,67
84,59.795392990112305,105.39285373549774,96.5774737916562,68
85,60.2794291973114,105.39285373549774,96.5774737916562,69
86,60.734771966934204,105.39285373549774,96.5774737916562,69
87,61.191439151763916,105.39285373549774,96.5774737916562,70
88,61.62705206871033,105.39285373549774,96.65798048049649,70
89,62.03364825248718,105.39285373549774,96.66024378488754,70
90,62.41148805618286,105.39285373549774,96.66155242395936,70
91,62.98974323272705,105.39285373549774,96.66155242395936,71
92,63.56922507286072,105.39285373549774,96.66155242395936,72
93,64.12145900726318,105.39285373549774,96.66155242395936,73
94,64.67488503456116,105.39285373549774,96.66155242395936,74
95,65.2020652294159,105.39285373549774,96.66155242395936,75
96,65.72834992408752,105.39285373549774,96.66155242395936,76
97,66.24568295478821,105.39285373549774,96.66155242395936,77
98,66.76122498512268,105.39285373549774,96.66155242395936,78
99,67.24343609809875,105.39285373549774,96.66155242395936,79
100,67.7253041267395,105.39285373549774,96.66155242395936,80
101,68.17807626724243,105.39285373549774,96.66155242395936,80
102,68.6331570148468,105.39285373549774,96.66155242395936,81
103,69.06440591812134,105.39285373549774,96.69095671293083,81
104,69.41729307174683,105.39285373549774,96.73383217906093,80
105,69.82104110717773,105.39285373549774,96.73530152830867,80
106,70.2018449306488,105.39285373549774,96.77283167205222,80
107,70.76496005058289,105.39285373549774,96.77283167205222,81
108,71.32785296440125,105.39285373549774,96.77283167205222,82
109,71.85936999320984,105.39285373549774,96.77283167205222,83
110,72.39422798156738,105.39285373549774,96.77283167205222,84
111,72.9020791053772,105.39285373549774,96.77283167205222,85
112,73.41413307189941,105.39285373549774,96.77283167205222,86
113,73.90414905548096,105.39285373549774,96.77283167205222,87
114,74.38932514190674,105.39285373549774,96.77283167205222,88
115,74.85195589065552,105.39285373549774,96.77283167205222,88
116,75.31710624694824,105.39285373549774,96.77283167205222,89
117,75.75018000602722,105.39285373549774,96.82830573302448,89
118,76.15290427207947,105.39285373549774,96.82830573302448,89
119,76.56379103660583,105.39285373549774,96.82830573302448,90
120,76.94244599342346,105.39285373549774,96.83174768525754,90
121,77.33542609214783,105.39285373549774,96.83174768525754,90
122,77.73017120361328,105.39285373549774,96.83174768525754,91
123,78.08672404289246,105.39285373549774,96.83234575245126,90
124,78.56878805160522,105.39285373549774,96.83234575245126,91
125,79.05376720428467,105.39285373549774,96.83234575245126,92
126,79.51304125785828,105.39285373549774,96.83234575245126,93
127,79.97044205665588,105.39285373549774,96.83234575245126,94
128,80.40365529060364,105.39285373549774,96.83234575245126,94
129,80.87680315971375,105.39285373549774,96.83234575245126,95
130,81.28371500968933,105.39285373549774,96.83481092902227,95
131,81.6600821018219,105.39285373549774,96.8418651261662,95
132,82.03080701828003,105.39285373549774,96.8552109652972,94
133,82.50912523269653,105.39285373549774,96.8552109652972,95
134,82.98755407333374,105.39285373549774,96.8552109652972,96
135,83.44906401634216,105.39285373549774,96.8552109652972,97
136,83.91056513786316,105.39285373549774,96.8552109652972,98
137,84.34157609939575,105.39285373549774,96.8552109652972,98
138,84.77802014350891,105.39285373549774,96.8552109652972,99
139,85.17852520942688,105.39285373549774,96.85667858652133,99
140,85.56390404701233,105.39285373549774,96.92674434983363,99
141,86.00455808639526,105.39285373549774,96.94036279624342,99
142,86.58697319030762,105.39285373549774,96.94036279624342,100
143,87.16858124732971,105.39285373549774,96.94036279624342,101
144,87.72532510757446,105.39285373549774,96.94036279624342,102
145,88.28058004379272,105.39285373549774,96.94036279624342,103
146,88.81588912010193,105.39285373549774,96.94036279624342,104
147,89.3455011844635,105.39285373549774,96.94036279624342,105
148,89.86923694610596,105.39285373549774,96.94036279624342,106
149,90.39381194114685,105.39285373549774,96.94036279624342,107
150,90.88180613517761,105.39285373549774,96.94036279624342,108
151,91.3651351928711,105.39285373549774,96.94036279624342,109
152,91.83765912055969,105.39285373549774,96.94036279624342,110
153,92.31084513664246,105.39285373549774,96.94036279624342,111
154,92.73458313941956,105.39285373549774,96.94036279624342,111
155,93.17131495475769,105.39285373549774,96.94036279624342,112
156,93.57392621040344,105.39285373549774,96.96537434576862,112
157,93.9826979637146,105.39285373549774,96.96537434576862,112
158,94.39999794960022,105.39285373549774,96.96537434576862,113
159,94.78017091751099,105.39285373549774,96.96806084447817,113
160,95.15740013122559,105.39285373549774,96.96806084447817,113
161,95.54585814476013,105.39285373549774,96.96806084447817,114
162,95.90632390975952,105.39285373549774,96.98352920561716,113
163,96.2639491558075,105.39285373549774,97.01616341949364,112
164,96.64920496940613,105.39285373549774,97.03831975678696,112
165,97.05172824859619,105.39285373549774,97.04768849595574,112
166,97.43127393722534,105.39285373549774,97.08361807767204,112
167,97.92383909225464,105.39285373549774,97.08361807767204,113
168,98.417405128479,105.39285373549774,97.08361807767204,114
169,98.88777017593384,105.39285373549774,97.08361807767204,115
170,99.35746312141418,105.39285373549774,97.08361807767204,116
171,99.79694199562073,105.39285373549774,97.08361807767204,116
172,100.23927593231201,105.39285373549774,97.08361807767204,117
173,100.65987300872803,105.39285373549774,97.09637814271501,117
174,101.08430790901184,105.39285373549774,97.09637814271501,117
175,101.52964806556702,105.39285373549774,97.09637814271501,118
176,101.93565511703491,105.39285373549774,97.10391800518028,118
177,102.29110908508301,105.39285373549774,97.10401283563361,117
178,102.65504908561707,105.39285373549774,97.10401283563361,116
179,103.02476811408997,105.39285373549774,97.10401283563361,116
180,103.38060593605042,105.39285373549774,97.13317859481919,116
181,103.73905205726624,105.39285373549774,97.1332034248073,115
182,104.09611010551453,105.39285373549774,97.16333237693684,114
183,104.72040104866028,105.39285373549774,97.16333237693684,114
184,105.3436028957367,105.39285373549774,97.16333237693684,114
185,105.94497203826904,105.39285373549774,97.16333237693684,115
186,106.54586005210876,105.39285373549774,97.16333237693684,116
187,107.12105798721313,105.39285373549774,97.16333237693684,117
188,107.69802403450012,105.39285373549774,97.16333237693684,118
189,108.25857400894165,105.39285373549774,97.16333237693684,119
190,108.82179999351501,105.39285373549774,97.16333237693684,120
191,109.35256290435791,105.39285373549774,97.16333237693684,121
192,109.88217210769653,105.39285373549774,97.16333237693684,122
193,110.38900399208069,105.39285373549774,97.16333237693684,123
194,110.89916014671326,105.39285373549774,97.16333237693684,124
195,111.38549709320068,105.39285373549774,97.16333237693684,125
196,111.86873316764832,105.39285373549774,97.16333237693684,126
197,112.32605528831482,105.39285373549774,97.16333237693684,127
198,112.78337097167969,105.39285373549774,97.16333237693684,128
199,113.21322393417358,105.39285373549774,97.16333237693684,128
200,113.64401817321777,105.39285373549774,97.16333237693684,129
201,114.05945014953613,105.39285373549774,97.16469946495157,129
202,114.82847785949707,105.39285373549774,97.16469946495157,130
203,115.60023403167725,105.39285373549774,97.16469946495157,131
204,116.35160493850708,105.39285373549774,97.16469946495157,132
205,117.10257196426392,105.39285373549774,97.16469946495157,133
206,117.83008623123169,105.39285373549774,97.16469946495157,134
207,118.56048727035522,105.39285373549774,97.16469946495157,135
208,119.26500201225281,105.39285373549774,97.16469946495157,136
209,119.96660923957825,105.39285373549774,97.16469946495157,137
210,120.65083813667297,105.39285373549774,97.16469946495157,138
211,121.3358371257782,105.39285373549774,97.16469946495157,139
212,121.99994802474976,105.39285373549774,97.16469946495157,140
213,122.66426801681519,105.39285373549774,97.16469946495157,141
214,123.30191612243652,105.39285373549774,97.16469946495157,141
215,123.93806624412537,105.39285373549774,97.16469946495157,141
216,124.54843592643738,105.39285373549774,97.16469946495157,142
217,125.20796585083008,105.39285373549774,97.16469946495157,143
218,125.79743003845215,105.39285373549774,97.16469946495157,144
219,126.38358116149902,105.39285373549774,97.16469946495157,145
220,126.94534707069397,105.39285373549774,97.16469946495157,146
221,127.50699591636658,105.39285373549774,97.16469946495157,147
222,128.04102492332458,105.39285373549774,97.16469946495157,148
223,128.5733470916748,105.39285373549774,97.16469946495157,149
224,129.08965611457825,105.39285373549774,97.16469946495157,150
225,129.6038191318512,105.39285373549774,97.16469946495157,151
226,130.10527205467224,105.39285373549774,97.16469946495157,152
227,130.64816093444824,105.39285373549774,97.16469946495157,153
228,131.10062623023987,105.39285373549774,97.16469946495157,153
229,131.562429189682,105.39285373549774,97.16469946495157,154
230,132.00143790245056,105.39285373549774,97.17193140581975,154
231,132.38227820396423,105.39285373549774,97.17442569562732,154
232,132.76490020751953,105.39285373549774,97.2108301495339,154
233,133.14942693710327,105.39285373549774,97.21197225990838,154
234,133.58276104927063,105.39285373549774,97.21197225990838,154
235,134.03845024108887,105.39285373549774,97.21197225990838,155
236,134.45077800750732,105.39285373549774,97.21424060671137,155
237,134.8526041507721,105.39285373549774,97.22818063938894,155
238,135.34239721298218,105.39285373549774,97.22818063938894,156
239,135.82868814468384,105.39285373549774,97.22818063938894,157
240,136.29153203964233,105.39285373549774,97.22818063938894,158
241,136.75595808029175,105.39285373549774,97.22818063938894,159
242,137.19327306747437,105.39285373549774,97.22818063938894,159
243,137.64199709892273,105.39285373549774,97.22818063938894,160
244,138.0483992099762,105.39285373549774,97.24110294260183,160
245,138.42987322807312,105.39285373549774,97.24936995368898,160
246,138.8340301513672,105.39285373549774,97.24936995368898,160
247,139.24022603034973,105.39285373549774,97.24936995368898,161
248,139.6160182952881,105.39285373549774,97.25183746380236,161
249,140.01613903045654,105.39285373549774,97.25183746380236,161
250,140.42370104789734,105.39285373549774,97.25183746380236,162
251,140.8081820011139,105.39285373549774,97.25190121649217,162
252,141.1847641468048,105.39285373549774,97.25190121649217,162
253,141.56768822669983,105.39285373549774,97.25190121649217,163
254,141.9243881702423,105.39285373549774,97.25996008348793,162
255,142.3068778514862,105.39285373549774,97.25996008348793,162
256,142.68596410751343,105.39285373549774,97.25996008348793,163
257,143.04928302764893,105.39285373549774,97.27889750689111,162
258,143.5989191532135,105.39285373549774,97.27889750689111,163
259,144.14958214759827,105.39285373549774,97.27889750689111,164
260,144.67874908447266,105.39285373549774,97.27889750689111,165
261,145.2063500881195,105.39285373549774,97.27889750689111,166
262,145.7073540687561,105.39285373549774,97.27889750689111,167
263,146.20908427238464,105.39285373549774,97.27889750689111,168
264,146.68957805633545,105.39285373549774,97.27889750689111,169
265,147.16959619522095,105.39285373549774,97.27889750689111,170
266,147.6301989555359,105.39285373549774,97.27889750689111,171
267,148.0922989845276,105.39285373549774,97.27889750689111,172
268,148.53857612609863,105.39285373549774,97.27889750689111,172
269,148.98426604270935,105.39285373549774,97.27889750689111,173
270,149.3883571624756,105.39285373549774,97.27994447876922,173
271,149.76904106140137,105.39285373549774,97.28247327717017,173
272,150.1694791316986,105.39285373549774,97.28247327717017,173
273,150.5818691253662,105.39285373549774,97.28247327717017,174
274,150.96216797828674,105.39285373549774,97.29268366354196,174
275,151.4641580581665,105.39285373549774,97.29268366354196,175
276,151.9653971195221,105.39285373549774,97.29268366354196,176
277,152.43775010108948,105.39285373549774,97.29268366354196,177
278,152.9082522392273,105.39285373549774,97.29268366354196,178
279,153.35735607147217,105.39285373549774,97.29268366354196,179
280,153.8069109916687,105.39285373549774,97.29268366354196,180
281,154.22083616256714,105.39285373549774,97.29268366354196,180
282,154.65496015548706,105.39285373549774,97.29268366354196,181
283,155.03293800354004,105.39285373549774,97.30750222684445,181
284,155.4405071735382,105.39285373549774,97.31032544777467,181
285,155.81812191009521,105.39285373549774,97.31032544777467,181
286,156.20082998275757,105.39285373549774,97.31032544777467,182
287,156.55859398841858,105.39285373549774,97.31243771067051,181
288,157.0141429901123,105.39285373549774,97.31243771067051,181
289,157.47032809257507,105.39285373549774,97.31243771067051,182
290,157.90614295005798,105.39285373549774,97.31697072694243,182
291,158.29801392555237,105.39285373549774,97.3197614482556,182
292,158.6860761642456,105.39285373549774,97.3286397607236,182
293,159.0662441253662,105.39285373549774,97.3390158750058,182
294,159.42358803749084,105.39285373549774,97.34113225491254,181
295,159.90765523910522,105.39285373549774,97.34113225491254,182
296,160.38956594467163,105.39285373549774,97.34113225491254,183
297,160.844966173172,105.39285373549774,97.34113225491254,184
298,161.3041489124298,105.39285373549774,97.34113225491254,185
299,161.7446711063385,105.39285373549774,97.34113225491254,186
300,162.1855971813202,105.39285373549774,97.34113225491254,187
301,162.5901391506195,105.39285373549774,97.34113225491254,187
302,163.00078797340393,105.39285373549774,97.34113225491254,188
303,163.38172006607056,105.39285373549774,97.34152258291888,188
304,163.76369714736938,105.39285373549774,97.34152258291888,188
305,164.1526598930359,105.39285373549774,97.34152258291888,189
306,164.50802206993103,105.39285373549774,97.344114420132,188
307,164.86943316459656,105.39285373549774,97.344114420132,187
308,165.24661707878113,105.39285373549774,97.344114420132,187
309,165.59427094459534,105.39285373549774,97.36797088753514,187
310,165.97266006469727,105.39285373549774,97.36797088753514,187
311,166.36581921577454,105.39285373549774,97.36797088753514,188
312,166.72083711624146,105.39285373549774,97.3698930428851,187
313,167.0794620513916,105.39285373549774,97.37098844516822,186
314,167.53622198104858,105.39285373549774,97.37098844516822,187
315,167.9968502521515,105.39285373549774,97.37098844516822,188
316,168.41763615608215,105.39285373549774,97.37098844516822,188
317,168.83694314956665,105.39285373549774,97.37098844516822,189
318,169.21814703941345,105.39285373549774,97.40212152280674,189
319,169.69882917404175,105.39285373549774,97.40212152280674,190
320,170.18009901046753,105.39285373549774,97.40212152280674,191
321,170.6401572227478,105.39285373549774,97.40212152280674,192
322,171.10090494155884,105.39285373549774,97.40212152280674,193
323,171.53263807296753,105.39285373549774,97.40212152280674,194
324,171.96345329284668,105.39285373549774,97.40212152280674,195
325,172.37441205978394,105.39285373549774,97.40212152280674,195
326,172.78833723068237,105.39285373549774,97.40212152280674,196
327,173.1819200515747,105.39285373549774,97.40570115746524,196
328,173.56955695152283,105.39285373549774,97.40570115746524,196
329,173.9591522216797,105.39285373549774,97.40570115746524,197
330,174.33280301094055,105.39285373549774,97.42624866062795,196
331,174.73555612564087,105.39285373549774,97.42624866062795,196
332,175.14711117744446,105.39285373549774,97.42624866062795,197
333,175.53851318359375,105.39285373549774,97.4407376688318,197
334,175.9549901485443,105.39285373549774,97.4407376688318,197
335,176.3422839641571,105.39285373549774,97.4407376688318,198
336,176.6992130279541,105.39285373549774,97.4506253468504,197
337,177.05277109146118,105.39285373549774,97.45936586188562,196
338,177.47560906410217,105.39285373549774,97.45936586188562,196
339,177.9049050807953,105.39285373549774,97.45936586188562,197
340,178.28077507019043,105.39285373549774,97.46815074496158,197
341,178.68674612045288,105.39285373549774,97.46815074496158,198
342,179.09489107131958,105.39285373549774,97.46815074496158,199
343,179.47273111343384,105.39285373549774,97.46815074496158,199
344,179.85391211509705,105.39285373549774,97.46815074496158,200
345,180.20813417434692,105.39285373549774,97.46827060593597,199
346,180.58999300003052,105.39285373549774,97.46827060593597,200
347,180.97108721733093,105.39285373549774,97.46827060593597,201
348,181.32515716552734,105.39285373549774,97.46827060593597,200
349,181.68232703208923,105.39285373549774,97.46827060593597,200
350,182.01339507102966,105.39285373549774,97.47045442516799,200
351,182.67473006248474,105.39285373549774,97.47045442516799,201
352,183.3367121219635,105.39285373549774,97.47045442516799,202
353,183.97334027290344,105.39285373549774,97.47045442516799,202
354,184.6089222431183,105.39285373549774,97.47045442516799,202
355,185.21713614463806,105.39285373549774,97.47045442516799,203
356,185.82608890533447,105.39285373549774,97.47045442516799,204
357,186.41290593147278,105.39285373549774,97.47045442516799,205
358,187.0003581047058,105.39285373549774,97.47045442516799,206
359,187.56195998191833,105.39285373549774,97.47045442516799,207
360,188.12193727493286,105.39285373549774,97.47045442516799,208
361,188.65928387641907,105.39285373549774,97.47045442516799,209
362,189.1968080997467,105.39285373549774,97.47045442516799,210
363,189.71617603302002,105.39285373549774,97.47045442516799,211
364,190.235111951828,105.39285373549774,97.47045442516799,212
365,190.73278212547302,105.39285373549774,97.47045442516799,213
366,191.23124814033508,105.39285373549774,97.47045442516799,214
367,191.6940200328827,105.39285373549774,97.47045442516799,214
368,192.1606330871582,105.39285373549774,97.47045442516799,215
369,192.59236812591553,105.39285373549774,97.474838478263,215
370,192.9721131324768,105.39285373549774,97.474838478263,215
371,193.35845613479614,105.39285373549774,97.474838478263,216
372,193.71723008155823,105.39285373549774,97.47931829329214,215
373,194.18046808242798,105.39285373549774,97.47931829329214,216
374,194.64055609703064,105.39285373549774,97.47931829329214,217
375,195.08690810203552,105.39285373549774,97.47931829329214,217
376,195.53040504455566,105.39285373549774,97.47931829329214,218
377,195.93231892585754,105.39285373549774,97.4795776541643,218
378,196.33471012115479,105.39285373549774,97.4830529548806,218
379,196.7170832157135,105.39285373549774,97.4830529548806,218
380,197.12757301330566,105.39285373549774,97.4830529548806,219
381,197.47983503341675,105.39285373549774,97.48597003639426,218
382,197.83347702026367,105.39285373549774,97.49864838547956,217
383,198.3925759792328,105.39285373549774,97.49864838547956,218
384,198.95466494560242,105.39285373549774,97.49864838547956,219
385,199.48972415924072,105.39285373549774,97.49864838547956,220
386,200.02504110336304,105.39285373549774,97.49864838547956,221
387,200.5423789024353,105.39285373549774,97.49864838547956,222
388,201.05463194847107,105.39285373549774,97.49864838547956,223
389,201.5420982837677,105.39285373549774,97.49864838547956,224
390,202.02606105804443,105.39285373549774,97.49864838547956,225
391,202.49243307113647,105.39285373549774,97.49864838547956,226
392,202.9586958885193,105.39285373549774,97.49864838547956,227
393,203.38739204406738,105.39285373549774,97.49864838547956,227
394,203.8296890258789,105.39285373549774,97.49864838547956,228
395,204.2387592792511,105.39285373549774,97.49865051105891,228
396,204.627779006958,105.39285373549774,97.50026233027525,228
397,205.0091209411621,105.39285373549774,97.51553118895043,228
398,205.71229219436646,105.39285373549774,97.51553118895043,229
399,206.41266298294067,105.39285373549774,97.51553118895043,230
400,207.0903012752533,105.39285373549774,97.51553118895043,231
401,207.76989793777466,105.39285373549774,97.51553118895043,232
402,208.43198609352112,105.39285373549774,97.51553118895043,233
403,209.09592819213867,105.39285373549774,97.51553118895043,234
404,209.73588919639587,105.39285373549774,97.51553118895043,234
405,210.3758509159088,105.39285373549774,97.51553118895043,234
406,210.99209594726562,105.39285373549774,97.51553118895043,235
407,211.60749220848083,105.39285373549774,97.51553118895043,236
408,212.19170212745667,105.39285373549774,97.51553118895043,237
409,212.7730860710144,105.39285373549774,97.51553118895043,238
410,213.33163118362427,105.39285373549774,97.51553118895043,239
411,213.88904905319214,105.39285373549774,97.51553118895043,240
412,214.42382311820984,105.39285373549774,97.51553118895043,241
413,214.95718598365784,105.39285373549774,97.51553118895043,242
414,215.4702341556549,105.39285373549774,97.51553118895043,243
415,215.98134803771973,105.39285373549774,97.51553118895043,244
416,216.47041296958923,105.39285373549774,97.51553118895043,245
417,216.9589250087738,105.39285373549774,97.51553118895043,246
418,217.43385314941406,105.39285373549774,97.51553118895043,247
419,217.9071102142334,105.39285373549774,97.51553118895043,248
420,218.34691715240479,105.39285373549774,97.51553118895043,248
421,218.8017542362213,105.39285373549774,97.51553118895043,249
422,219.20967602729797,105.39285373549774,97.52698094196924,249
423,219.56485104560852,105.39285373549774,97.53929646160677,248
424,219.923583984375,105.39285373549774,97.53929646160677,247
425,220.2823941707611,105.39285373549774,97.53929646160677,247
426,220.6151840686798,105.39285373549774,97.5405393944828,247
427,220.97262907028198,105.39285373549774,97.54481200597988,246
428,221.3747341632843,105.39285373549774,97.54481200597988,246
429,221.79068422317505,105.39285373549774,97.54481200597988,247
430,222.17928218841553,105.39285373549774,97.54818850963031,247
431,222.55869913101196,105.39285373549774,97.55884510637325,247
432,222.91467690467834,105.39285373549774,97.56812120652869,246
433,223.29192900657654,105.39285373549774,97.56812120652869,246
434,223.71180415153503,105.39285373549774,97.56812120652869,247
435,224.06934189796448,105.39285373549774,97.57563627949486,246
436,224.47623014450073,105.39285373549774,97.57563627949486,247
437,224.88155913352966,105.39285373549774,97.57563627949486,248
438,225.26064205169678,105.39285373549774,97.57563627949486,248
439,225.64250206947327,105.39285373549774,97.57563627949486,249
440,226.0003719329834,105.39285373549774,97.57832531132237,248
441,226.48337602615356,105.39285373549774,97.57832531132237,249
442,226.96427488327026,105.39285373549774,97.57832531132237,250
443,227.43857097625732,105.39285373549774,97.57832531132237,251
444,227.91424822807312,105.39285373549774,97.57832531132237,252
445,228.3498659133911,105.39285373549774,97.57832531132237,253
446,228.7863690853119,105.39285373549774,97.57832531132237,254
447,229.35958909988403,105.39285373549774,97.57832531132237,254
448,229.79376196861267,105.39285373549774,97.57832531132237,255
449,230.17304396629333,105.39285373549774,97.58851152178438,255
450,230.55917811393738,105.39285373549774,97.58851152178438,256
451,230.94705986976624,105.39285373549774,97.58851152178438,257
452,231.30457210540771,105.39285373549774,97.58851152178438,256
453,231.66336297988892,105.39285373549774,97.58851152178438,256
454,232.0008270740509,105.39285373549774,97.59312220103263,256
455,232.38791704177856,105.39285373549774,97.60562013545555,256
456,232.9433491230011,105.39285373549774,97.60562013545555,257
457,233.4981701374054,105.39285373549774,97.60562013545555,258
458,234.03108310699463,105.39285373549774,97.60562013545555,259
459,234.56135392189026,105.39285373549774,97.60562013545555,260
460,235.07041811943054,105.39285373549774,97.60562013545555,261
461,235.57807302474976,105.39285373549774,97.60562013545555,262
462,236.0785870552063,105.39285373549774,97.60562013545555,263
463,236.57699990272522,105.39285373549774,97.60562013545555,264
464,237.03737211227417,105.39285373549774,97.60562013545555,265
465,237.4974341392517,105.39285373549774,97.60562013545555,266
466,237.92494010925293,105.39285373549774,97.60562013545555,266
467,238.36049509048462,105.39285373549774,97.60562013545555,267
468,238.77273392677307,105.39285373549774,97.60994263616425,267
469,239.25922989845276,105.39285373549774,97.60994263616425,268
470,239.7419719696045,105.39285373549774,97.60994263616425,269
471,240.21094512939453,105.39285373549774,97.60994263616425,270
472,240.67704510688782,105.39285373549774,97.60994263616425,271
473,241.1106140613556,105.39285373549774,97.60994263616425,272
474,241.54490327835083,105.39285373549774,97.60994263616425,273
475,241.94533920288086,105.39285373549774,97.60994263616425,273
476,242.3558051586151,105.39285373549774,97.60994263616425,274
477,242.7408630847931,105.39285373549774,97.61052655286326,274
478,243.12364101409912,105.39285373549774,97.61052655286326,274
479,243.50532293319702,105.39285373549774,97.61052655286326,275
480,243.85929918289185,105.39285373549774,97.6281103500811,274
481,244.2238371372223,105.39285373549774,97.64222034901556,273
482,244.6348741054535,105.39285373549774,97.64222034901556,273
483,245.0572862625122,105.39285373549774,97.64222034901556,274
484,245.4467179775238,105.39285373549774,97.64345517487851,274
485,245.82602214813232,105.39285373549774,97.64716151525985,274
486,246.20533204078674,105.39285373549774,97.64716151525985,274
487,246.60665607452393,105.39285373549774,97.64716151525985,275
488,246.96182298660278,105.39285373549774,97.66761117617486,274
489,247.38464832305908,105.39285373549774,97.66761117617486,274
490,247.8049509525299,105.39285373549774,97.66761117617486,275
491,248.1865782737732,105.39285373549774,97.66867944090077,275
492,248.54342198371887,105.39285373549774,97.66938260156927,274
493,248.92428708076477,105.39285373549774,97.66938260156927,274
494,249.31261324882507,105.39285373549774,97.66938260156927,275
495,249.66610622406006,105.39285373549774,97.68005439042267,274
496,250.0918891429901,105.39285373549774,97.68005439042267,274
497,250.52769827842712,105.39285373549774,97.68005439042267,275
498,250.93003916740417,105.39285373549774,97.68010085984528,275
