iteration,time,UB,LB,num_subproblems,remaining_tree_size
42,92.32917094230652,879.1093545539018,785.9706046656513,24,4528486252
43,92.69739699363708,879.1093545539018,785.9706046656513,25,4528486251
44,93.04430294036865,879.1093545539018,785.9884757428599,25,4528486249
45,93.85028791427612,879.1093545539018,786.0711728878016,25,4528486247
46,94.75799083709717,879.1093545539018,786.0711728878016,26,4528486246
47,95.35860896110535,879.1093545539018,786.0711728878016,27,4528486245
48,95.71143889427185,879.1093545539018,786.1295657907423,27,4528486243
49,96.88916897773743,879.1093545539018,786.1295657907423,28,4528486242
50,97.68339896202087,879.1093545539018,786.1310589327172,28,4528486240
51,98.00157189369202,879.1093545539018,786.1429740805036,28,4528486238
52,98.2859001159668,879.1093545539018,786.1429740805036,29,4528486237
53,99.01832699775696,879.1093545539018,786.1691135625974,29,4528486235
54,99.79904580116272,879.1093545539018,786.1705570232082,29,4528486233
55,100.18334484100342,879.1093545539018,786.1705570232082,30,4528486232
56,100.86176681518555,879.1093545539018,786.1807842684836,30,4528486230
57,101.22337412834167,879.1093545539018,786.1807842684836,31,4528486229
58,102.82195091247559,879.1093545539018,786.1807842684836,32,4528486228
59,103.15532994270325,879.1093545539018,786.2320383507971,32,4528486226
60,103.60339593887329,879.1093545539018,786.3158048440408,32,4528486224
61,103.85150599479675,879.1093545539018,786.3158048440408,33,4528486223
62,104.2034318447113,879.1093545539018,786.3287240482006,33,4528486221
63,104.43809413909912,879.1093545539018,786.3287240482006,34,4528486220
64,104.74803400039673,879.1093545539018,786.3287240482006,35,4528486219
65,105.5190589427948,879.1093545539018,786.3371280711997,35,4528486217
66,105.73928809165955,879.1093545539018,786.3371280711997,36,4528486216
67,106.04839086532593,879.1093545539018,786.3682944284603,36,4528486214
68,106.6805989742279,879.1093545539018,786.3682944284603,37,4528486213
69,107.64258790016174,879.1093545539018,786.3682944284603,38,4528486212
70,107.95441198348999,879.1093545539018,786.3682944284603,39,4528486211
71,108.34844994544983,879.1093545539018,786.3865388309305,39,4528486209
72,108.70977091789246,879.1093545539018,786.3865388309305,40,4528486208
73,109.06725883483887,879.1093545539018,786.413719471692,40,4528486206
74,110.03045797348022,879.1093545539018,786.413719471692,41,4528486205
75,110.87275791168213,879.1093545539018,786.4268110706525,41,4528486203
76,111.19125294685364,879.1093545539018,786.4277836283093,41,4528486201
77,111.42680501937866,879.1093545539018,786.4277836283093,42,4528486200
78,111.80707573890686,879.1093545539018,786.5270688504744,42,4528486198
79,113.28584098815918,879.1093545539018,786.5270688504744,43,4528486197
80,114.15741276741028,879.1093545539018,786.5270688504744,44,4528486196
81,115.16226410865784,879.1093545539018,786.5500156438496,44,4528486194
82,115.60417103767395,879.1093545539018,786.5710752583991,44,4528486192
83,116.33251690864563,879.1093545539018,786.5710752583991,45,4528486191
84,117.25897908210754,879.1093545539018,786.5710752583991,46,4528486190
85,117.65890789031982,879.1093545539018,786.5855139507248,46,4528486188
86,118.4968671798706,879.1093545539018,786.5861039308152,46,4528486186
87,118.76599788665771,879.1093545539018,786.5861039308152,47,4528486185
88,119.32221174240112,879.1093545539018,786.613777477369,47,4528486183
89,120.97516894340515,879.1093545539018,786.613777477369,48,4528486182
90,121.32180619239807,879.1093545539018,786.6139422034255,48,4528486180
91,121.68401384353638,879.1093545539018,786.6139422034255,49,4528486179
92,121.942312002182,879.1093545539018,786.6139422034255,50,4528486178
93,122.64055490493774,879.1093545539018,786.6715186714855,50,4528486176
94,123.32909488677979,879.1093545539018,786.6715186714855,51,4528486175
95,123.9620931148529,879.1093545539018,786.6792025454724,51,4528486173
96,124.20994091033936,879.1093545539018,786.6792025454724,52,4528486172
97,125.19093680381775,879.1093545539018,786.6792025454724,53,4528486171
98,125.70888876914978,879.1093545539018,786.6792025454724,54,4528486170
99,125.95558500289917,879.1093545539018,786.6792025454724,55,4528486169
100,126.82975792884827,879.1093545539018,786.6792025454724,56,4528486168
101,127.19090104103088,879.1093545539018,786.7144257912433,56,4528486166
102,127.52420902252197,879.1093545539018,786.7266054996505,56,4528486164
103,128.46935200691223,879.1093545539018,786.7746920300841,56,4528486162
104,128.7330379486084,879.1093545539018,786.7746920300841,57,4528486161
105,129.7701199054718,879.1093545539018,786.7746920300841,58,4528486160
106,130.08032202720642,879.1093545539018,786.7749557935413,58,4528486158
107,130.30528378486633,879.1093545539018,786.7749557935413,59,4528486157
108,130.65765190124512,879.1093545539018,786.776650957537,59,4528486155
109,131.0213918685913,879.1093545539018,786.7833982113997,59,4528486153
110,131.3596649169922,879.1093545539018,786.7833982113997,60,4528486152
111,132.4428448677063,879.1093545539018,786.7833982113997,61,4528486151
112,132.78972387313843,879.1093545539018,786.8320551807757,61,4528486149
113,133.02046179771423,879.1093545539018,786.8320551807757,62,4528486148
114,133.37623500823975,879.1093545539018,786.8460799318641,62,4528486146
115,134.42979407310486,879.1093545539018,786.8525456407084,62,4528486144
116,136.51298213005066,879.1093545539018,786.8525456407084,63,4528486143
117,137.78412079811096,879.1093545539018,786.8525456407084,64,4528486142
118,138.22490286827087,879.1093545539018,786.8525456407084,65,4528486141
119,139.0426218509674,879.1093545539018,786.8525456407084,66,4528486140
120,139.9911448955536,879.1093545539018,786.8572032445663,66,4528486138
121,140.21424007415771,879.1093545539018,786.8572032445663,67,4528486137
122,140.89154410362244,879.1093545539018,786.8572032445663,68,4528486136
123,141.7218360900879,879.1093545539018,786.8647564353685,68,4528486134
124,142.2690839767456,879.1093545539018,786.87753276073,68,4528486132
125,142.83321404457092,879.1093545539018,786.9268933244251,68,4528486130
126,143.92547988891602,879.1093545539018,786.9293825360196,68,4528486128
127,144.27082800865173,879.1093545539018,786.9571102471284,68,4528486126
128,145.22945308685303,879.1093545539018,786.9682117067878,68,4528486124
129,145.46992111206055,879.1093545539018,786.9682117067878,69,4528486123
130,145.8788161277771,879.1093545539018,786.9777629966522,69,4528486121
131,146.39342212677002,879.1093545539018,786.9777629966522,70,4528486120
132,146.67986583709717,879.1093545539018,786.9777629966522,71,4528486119
133,146.91090893745422,879.1093545539018,786.9777629966522,72,4528486118
134,147.39977288246155,879.1093545539018,787.0203287234106,72,4528486116
135,148.00067591667175,879.1093545539018,787.0203287234106,73,4528486115
136,148.99103903770447,879.1093545539018,787.0203287234106,74,4528486114
137,149.78297805786133,879.1093545539018,787.0313241685807,74,4528486112
138,150.34995889663696,879.1093545539018,787.0313241685807,75,4528486111
139,150.62156176567078,879.1093545539018,787.0313241685807,76,4528486110
140,151.3837697505951,879.1093545539018,787.0318041065311,76,4528486108
141,151.63925695419312,879.1093545539018,787.0318041065311,77,4528486107
142,151.96736216545105,879.1093545539018,787.0439003434151,77,4528486105
143,152.29635405540466,879.1093545539018,787.0901766185509,77,4528486103
144,152.67370295524597,879.1093545539018,787.090795993879,77,4528486101
145,153.78263998031616,879.1093545539018,787.1024014912072,77,4528486099
146,154.02086400985718,879.1093545539018,787.1024014912072,78,4528486098
147,154.3603551387787,879.1093545539018,787.1031081177784,78,4528486096
148,155.31504011154175,879.1093545539018,787.1046571266959,78,4528486094
149,155.65937495231628,879.1093545539018,787.1046571266959,79,4528486093
150,156.0105757713318,879.1093545539018,787.1046571266959,80,4528486092
151,156.22961688041687,879.1093545539018,787.1046571266959,81,4528486091
152,156.72335004806519,879.1093545539018,787.1046571266959,82,4528486090
153,157.35336303710938,879.1093545539018,787.1046571266959,83,4528486089
154,158.41313314437866,879.1093545539018,787.1047320708906,83,4528486087
155,159.10268688201904,879.1093545539018,787.1207149329459,83,4528486085
156,159.78398489952087,879.1093545539018,787.1207149329459,84,4528486084
157,160.56219911575317,879.1093545539018,787.1299013452565,84,4528486082
158,160.8359727859497,879.1093545539018,787.1299013452565,85,4528486081
159,161.08228588104248,879.1093545539018,787.1299013452565,86,4528486080
160,161.43666315078735,879.1093545539018,787.1665817768371,86,4528486078
161,163.0714509487152,879.1093545539018,787.1818823473601,86,4528486076
162,163.41980504989624,879.1093545539018,787.1820496928669,86,4528486074
163,163.84656310081482,879.1093545539018,787.2243471229245,86,4528486072
164,164.239520072937,879.1093545539018,787.2243471229245,87,4528486071
165,164.553288936615,879.1093545539018,787.2243471229245,88,4528486070
166,164.77991819381714,879.1093545539018,787.2243471229245,89,4528486069
167,165.16590905189514,879.1093545539018,787.2258448755149,89,4528486067
168,165.47632002830505,879.1093545539018,787.2258448755149,90,4528486066
169,165.70113682746887,879.1093545539018,787.2258448755149,91,4528486065
170,166.16052293777466,879.1093545539018,787.2308667645445,91,4528486063
171,166.63999485969543,879.1093545539018,787.2547060970109,91,4528486061
172,166.86163902282715,879.1093545539018,787.2547060970109,92,4528486060
173,167.16561794281006,879.1093545539018,787.2773446554882,92,4528486058
174,167.38693618774414,879.1093545539018,787.2773446554882,93,4528486057
175,167.95090293884277,879.1093545539018,787.2773446554882,94,4528486056
176,169.7698459625244,879.1093545539018,787.281783790321,94,4528486054
177,170.05112409591675,879.1093545539018,787.281783790321,95,4528486053
178,170.30122184753418,879.1093545539018,787.281783790321,96,4528486052
179,170.51720094680786,879.1093545539018,787.281783790321,97,4528486051
180,171.26523900032043,879.1093545539018,787.281783790321,98,4528486050
181,172.03861784934998,879.1093545539018,787.281783790321,99,4528486049
182,172.36597895622253,879.1093545539018,787.2874382159162,99,4528486047
183,172.73458790779114,879.1093545539018,787.2874382159162,100,4528486046
184,173.19220685958862,879.1093545539018,787.2883796781819,100,4528486044
185,173.44801211357117,879.1093545539018,787.2883796781819,101,4528486043
186,173.87156796455383,879.1093545539018,787.2992933152898,101,4528486041
187,174.1359508037567,879.1093545539018,787.2992933152898,102,4528486040
188,174.40231704711914,879.1093545539018,787.2992933152898,103,4528486039
189,174.66400694847107,879.1093545539018,787.2992933152898,104,4528486038
190,175.89016890525818,879.1093545539018,787.3024102375532,104,4528486036
191,176.39336490631104,879.1093545539018,787.3024102375532,105,4528486035
192,176.75311493873596,879.1093545539018,787.3179596878692,105,4528486033
193,177.10811018943787,879.1093545539018,787.3244895701703,105,4528486031
194,178.18985986709595,879.1093545539018,787.3385911372438,105,4528486029
195,178.97165894508362,879.1093545539018,787.3385911372438,106,4528486028
196,179.27752995491028,879.1093545539018,787.3429761616651,106,4528486026
197,180.1955668926239,879.1093545539018,787.3465858326662,106,4528486024
198,180.4073929786682,879.1093545539018,787.3465858326662,107,4528486023
199,180.76610589027405,879.1093545539018,787.3548801919285,107,4528486021
200,181.02290296554565,879.1093545539018,787.3548801919285,108,4528486020
201,181.8166389465332,879.1093545539018,787.3623114847305,108,4528486018
202,182.13824105262756,879.1093545539018,787.3836387630818,108,4528486016
203,182.76781487464905,879.1093545539018,787.3915734386553,108,4528486014
204,183.47664380073547,879.1093545539018,787.3994067771721,108,4528486012
205,183.83510398864746,879.1093545539018,787.407944268259,108,4528486010
206,184.2065830230713,879.1093545539018,787.4080324846182,108,4528486008
207,184.58861184120178,879.1093545539018,787.4264117722053,108,4528486006
208,184.82304906845093,879.1093545539018,787.4264117722053,109,4528486005
209,185.69690084457397,879.1093545539018,787.4341325697894,109,4528486003
210,185.94794988632202,879.1093545539018,787.4341325697894,110,4528486002
211,186.54365491867065,879.1093545539018,787.4341325697894,111,4528486001
212,187.35172295570374,879.1093545539018,787.470038338474,111,4528485999
213,187.99041199684143,879.1093545539018,787.470038338474,112,4528485998
214,188.24550104141235,879.1093545539018,787.470038338474,113,4528485997
215,188.4849898815155,879.1093545539018,787.470038338474,114,4528485996
216,188.82987594604492,879.1093545539018,787.4947892959635,114,4528485994
217,189.0690507888794,879.1093545539018,787.4947892959635,115,4528485993
218,189.46515417099,879.1093545539018,787.4977086852757,115,4528485991
219,190.4808268547058,879.1093545539018,787.5074726186547,115,4528485989
220,190.8243908882141,879.1093545539018,787.5145879840841,115,4528485987
221,191.15768814086914,879.1093545539018,787.5189661221149,115,4528485985
222,191.44920706748962,879.1093545539018,787.5189661221149,116,4528485984
223,192.2505669593811,879.1093545539018,787.5317308296796,116,4528485982
224,192.4752938747406,879.1093545539018,787.5317308296796,117,4528485981
225,193.23977303504944,879.1093545539018,787.5317308296796,118,4528485980
226,193.58128595352173,879.1093545539018,787.540072053161,118,4528485978
227,193.89816093444824,879.1093545539018,787.540072053161,119,4528485977
228,194.9292299747467,879.1093545539018,787.540072053161,120,4528485976
229,195.15555882453918,879.1093545539018,787.540072053161,121,4528485975
230,195.71434807777405,879.1093545539018,787.5444883958808,121,4528485973
231,196.6328468322754,879.1093545539018,787.5444883958808,122,4528485972
232,196.85899901390076,879.1093545539018,787.5444883958808,123,4528485971
233,197.3739049434662,879.1093545539018,787.5475791674173,123,4528485969
234,198.2995960712433,879.1093545539018,787.5594560062702,123,4528485967
235,199.32122707366943,879.1093545539018,787.5595602979463,123,4528485965
236,199.9453477859497,879.1093545539018,787.5600096605139,123,4528485963
237,200.58367204666138,879.1093545539018,787.560711255378,123,4528485961
238,200.83570408821106,879.1093545539018,787.560711255378,124,4528485960
239,201.16702389717102,879.1093545539018,787.5649756648659,124,4528485958
240,201.83016991615295,879.1093545539018,787.5677470756426,124,4528485956
241,202.09868001937866,879.1093545539018,787.5677470756426,125,4528485955
242,202.43183493614197,879.1093545539018,787.5677470756426,126,4528485954
243,203.65130972862244,879.1093545539018,787.5833230054574,126,4528485952
244,204.354553937912,879.1093545539018,787.5911560727078,126,4528485950
245,204.64272689819336,879.1093545539018,787.5911560727078,127,4528485949
246,205.16241884231567,879.1093545539018,787.5942222130271,127,4528485947
247,205.50759291648865,879.1093545539018,787.6001944008626,127,4528485945
248,205.88674473762512,879.1093545539018,787.6079992158984,127,4528485943
249,206.8602650165558,879.1093545539018,787.6079992158984,128,4528485942
250,207.1913058757782,879.1093545539018,787.6089625316922,128,4528485940
251,207.46422290802002,879.1093545539018,787.6089625316922,129,4528485939
252,208.27741193771362,879.1093545539018,787.638686195969,129,4528485937
253,208.58872509002686,879.1093545539018,787.6527228802504,129,4528485935
254,210.43009781837463,879.1093545539018,787.6527228802504,130,4528485934
255,210.7454810142517,879.1093545539018,787.6729460651841,130,4528485932
256,211.15942883491516,879.1093545539018,787.6729460651841,131,4528485931
257,211.48391389846802,879.1093545539018,787.6760018453213,131,4528485929
258,211.8142547607422,879.1093545539018,787.6855464026585,131,4528485927
259,212.667662858963,879.1093545539018,787.6855464026585,132,4528485926
260,213.13730597496033,879.1093545539018,787.6855464026585,133,4528485925
261,214.0524401664734,879.1093545539018,787.6865909915866,133,4528485923
262,214.3520519733429,879.1093545539018,787.6865909915866,134,4528485922
263,214.97728204727173,879.1093545539018,787.6865909915866,135,4528485921
264,216.63417291641235,879.1093545539018,787.6887088751297,135,4528485919
265,217.49683094024658,879.1093545539018,787.6971780217607,135,4528485917
266,217.8022599220276,879.1093545539018,787.7131262577138,135,4528485915
267,218.88966703414917,879.1093545539018,787.7131262577138,136,4528485914
268,219.1393301486969,879.1093545539018,787.7131262577138,137,4528485913
269,219.67282581329346,879.1093545539018,787.7131262577138,138,4528485912
270,219.89546179771423,879.1093545539018,787.7131262577138,139,4528485911
271,220.2688729763031,879.1093545539018,787.739171530041,139,4528485909
272,220.6102328300476,879.1093545539018,787.7452438367739,139,4528485907
273,221.3354790210724,879.1093545539018,787.7452438367739,140,4528485906
274,221.66167187690735,879.1093545539018,787.7460070512068,140,4528485904
275,222.55575895309448,879.1093545539018,787.7486483950565,140,4528485902
276,223.2997109889984,879.1093545539018,787.7486483950565,141,4528485901
277,224.09518480300903,879.1093545539018,787.7486483950565,142,4528485900
278,224.63121581077576,879.1093545539018,787.7486483950565,143,4528485899
279,225.50515007972717,879.1093545539018,787.7540499050305,143,4528485897
280,225.99160981178284,879.1093545539018,787.7620752622299,143,4528485895
281,226.24189400672913,879.1093545539018,787.7620752622299,144,4528485894
282,226.77759790420532,879.1093545539018,787.7635718244928,144,4528485892
283,227.0273621082306,879.1093545539018,787.7635718244928,145,4528485891
284,227.35953378677368,879.1093545539018,787.7668614259896,145,4528485889
285,227.61012411117554,879.1093545539018,787.7668614259896,146,4528485888
286,227.82770419120789,879.1093545539018,787.7668614259896,147,4528485887
287,228.2792649269104,879.1093545539018,787.7755103389742,147,4528485885
288,228.54649591445923,879.1093545539018,787.7755103389742,148,4528485884
289,229.96932697296143,879.1093545539018,787.7882397186403,148,4528485882
290,230.29009985923767,879.1093545539018,787.8018380596995,148,4528485880
291,230.94243097305298,879.1093545539018,787.8018380596995,149,4528485879
292,231.7966001033783,879.1093545539018,787.8065233173188,149,4528485877
293,232.92026495933533,879.1093545539018,787.8065233173188,150,4528485876
294,233.4664330482483,879.1093545539018,787.8068340966736,150,4528485874
295,234.38359785079956,879.1093545539018,787.8068340966736,151,4528485873
296,235.11753487586975,879.1093545539018,787.8087088297409,151,4528485871
297,235.64825987815857,879.1093545539018,787.8088786275766,151,4528485869
298,236.4804790019989,879.1093545539018,787.8088786275766,152,4528485868
299,237.2604911327362,879.1093545539018,787.8331932911775,152,4528485866
300,237.61081194877625,879.1093545539018,787.8357107450627,152,4528485864
301,238.23269295692444,879.1093545539018,787.8357107450627,153,4528485863
302,238.56418418884277,879.1093545539018,787.8404673724929,153,4528485861
303,238.97650790214539,879.1093545539018,787.8524206725526,153,4528485859
304,239.30787777900696,879.1093545539018,787.8524206725526,154,4528485858
305,239.60242986679077,879.1093545539018,787.8524206725526,155,4528485857
306,240.25004076957703,879.1093545539018,787.8690743268289,155,4528485855
307,241.95968794822693,879.1093545539018,787.8690743268289,156,4528485854
308,242.31868290901184,879.1093545539018,787.8690743268289,157,4528485853
309,243.23055791854858,879.1093545539018,787.8690743268289,158,4528485852
310,243.9748978614807,879.1093545539018,787.8768733330195,158,4528485850
311,244.2798149585724,879.1093545539018,787.8845183846058,158,4528485848
312,244.92184400558472,879.1093545539018,787.9232067988999,158,4528485846
313,245.17838788032532,879.1093545539018,787.9232067988999,159,4528485845
314,247.0328278541565,879.1093545539018,787.9232067988999,160,4528485844
315,247.51146984100342,879.1093545539018,787.9245575087284,160,4528485842
316,247.7961709499359,879.1093545539018,787.9245575087284,161,4528485841
317,248.8053469657898,879.1093545539018,787.9298357678539,161,4528485839
318,249.32972693443298,879.1093545539018,787.9383704876593,161,4528485837
319,249.6090750694275,879.1093545539018,787.9383704876593,162,4528485836
320,249.98034000396729,879.1093545539018,787.9383704876593,163,4528485835
321,250.52818894386292,879.1093545539018,787.9473789489139,163,4528485833
322,250.74990391731262,879.1093545539018,787.9473789489139,164,4528485832
323,251.50829100608826,879.1093545539018,787.9474807467433,164,4528485830
324,252.07890582084656,879.1093545539018,787.9474807467433,165,4528485829
325,252.3864288330078,879.1093545539018,787.9510206100667,165,4528485827
326,253.2615668773651,879.1093545539018,787.9510206100667,166,4528485826
327,254.18495273590088,879.1093545539018,787.9510206100667,167,4528485825
328,254.51255202293396,879.1093545539018,787.9530610150715,167,4528485823
329,254.8598988056183,879.1093545539018,787.9602351662356,167,4528485821
330,255.43094992637634,879.1093545539018,787.9602351662356,168,4528485820
331,256.67930793762207,879.1093545539018,787.973535469302,168,4528485818
332,257.22967505455017,879.1093545539018,787.9745514140026,168,4528485816
333,257.5779860019684,879.1093545539018,787.9745514140026,169,4528485815
334,257.816015958786,879.1093545539018,787.9745514140026,170,4528485814
335,258.1269791126251,879.1093545539018,787.9869712617274,170,4528485812
336,259.3070149421692,879.1093545539018,787.9869712617274,171,4528485811
337,259.66866302490234,879.1093545539018,787.988590965945,171,4528485809
338,260.0387568473816,879.1093545539018,787.988590965945,172,4528485808
339,260.38733196258545,879.1093545539018,787.9886049839877,172,4528485806
340,260.85809111595154,879.1093545539018,787.9886049839877,173,4528485805
341,261.5372009277344,879.1093545539018,787.9886049839877,174,4528485804
342,262.4360001087189,879.1093545539018,787.9892540225044,174,4528485802
343,262.95432710647583,879.1093545539018,787.9892540225044,175,4528485801
344,263.3551199436188,879.1093545539018,787.9974806425132,175,4528485799
345,263.6458058357239,879.1093545539018,787.9974806425132,176,4528485798
346,264.0017058849335,879.1093545539018,788.0009451699941,176,4528485796
347,264.3256149291992,879.1093545539018,788.0009451699941,177,4528485795
348,264.5628538131714,879.1093545539018,788.0009451699941,178,4528485794
349,264.8263568878174,879.1093545539018,788.0009451699941,179,4528485793
350,265.3510890007019,879.1093545539018,788.0048246570789,179,4528485791
351,266.19894790649414,879.1093545539018,788.0051375640874,179,4528485789
352,267.09946393966675,879.1093545539018,788.0086632735924,179,4528485787
353,267.3814311027527,879.1093545539018,788.0086632735924,180,4528485786
354,267.6229178905487,879.1093545539018,788.0086632735924,181,4528485785
355,268.35226607322693,879.1093545539018,788.019590395791,181,4528485783
356,268.75603675842285,879.1093545539018,788.0236444539646,181,4528485781
357,269.39633202552795,879.1093545539018,788.0237117018903,181,4528485779
358,269.81248903274536,879.1093545539018,788.024924897486,181,4528485777
359,270.14555382728577,879.1093545539018,788.0252516955104,181,4528485775
360,270.46984601020813,879.1093545539018,788.0320502672936,181,4528485773
361,270.83420586586,879.1093545539018,788.0334414163538,181,4528485771
362,271.16365003585815,879.1093545539018,788.0399212971265,181,4528485769
363,271.4401819705963,879.1093545539018,788.0399212971265,182,4528485768
364,272.47907304763794,879.1093545539018,788.0444325485339,182,4528485766
365,273.3560678958893,879.1093545539018,788.0476905395071,182,4528485764
366,273.8082900047302,879.1093545539018,788.0476905395071,183,4528485763
367,274.6192219257355,879.1093545539018,788.0477896926332,183,4528485761
368,275.45871686935425,879.1093545539018,788.0477896926332,184,4528485760
369,275.88133096694946,879.1093545539018,788.0498616409292,184,4528485758
370,276.2191240787506,879.1093545539018,788.0549242510498,184,4528485756
371,276.82609009742737,879.1093545539018,788.0549242510498,185,4528485755
372,277.0729968547821,879.1093545539018,788.0549242510498,186,4528485754
373,278.62723207473755,879.1093545539018,788.0681759009752,186,4528485752
374,279.77133893966675,879.1093545539018,788.0766482194838,186,4528485750
375,280.2860610485077,879.1093545539018,788.0855627835401,186,4528485748
376,280.9476659297943,879.1093545539018,788.0983899071207,186,4528485746
377,281.26260781288147,879.1093545539018,788.100432601727,186,4528485744
378,281.824156999588,879.1093545539018,788.1068457257682,186,4528485742
379,282.05204796791077,879.1093545539018,788.1068457257682,187,4528485741
380,282.33217096328735,879.1093545539018,788.1068457257682,188,4528485740
381,283.9941098690033,879.1093545539018,788.1118124158857,188,4528485738
382,284.4896378517151,879.1093545539018,788.1215286539835,188,4528485736
383,284.7051730155945,879.1093545539018,788.1215286539835,189,4528485735
384,285.00325775146484,879.1093545539018,788.1215286539835,190,4528485734
385,286.3205919265747,879.1093545539018,788.1215286539835,191,4528485733
386,286.6541178226471,879.1093545539018,788.1236441116332,191,4528485731
387,286.94376611709595,879.1093545539018,788.1236441116332,192,4528485730
388,287.6127779483795,879.1093545539018,788.1493269416073,192,4528485728
389,287.92647099494934,879.1093545539018,788.1548002923553,192,4528485726
390,288.1809549331665,879.1093545539018,788.1548002923553,193,4528485725
391,288.9169189929962,879.1093545539018,788.1548002923553,194,4528485724
392,289.3457338809967,879.1093545539018,788.1559852089382,194,4528485722
393,290.11192297935486,879.1093545539018,788.1752093966968,194,4528485720
394,290.34542202949524,879.1093545539018,788.1752093966968,195,4528485719
395,291.17765617370605,879.1093545539018,788.1752093966968,196,4528485718
396,291.69953203201294,879.1093545539018,788.1858505814594,196,4528485716
397,292.15143394470215,879.1093545539018,788.1858505814594,197,4528485715
398,292.37208700180054,879.1093545539018,788.1858505814594,198,4528485714
399,292.6433300971985,879.1093545539018,788.1858505814594,199,4528485713
400,292.8858571052551,879.1093545539018,788.1858505814594,200,4528485712
401,293.1973190307617,879.1093545539018,788.1908310718824,200,4528485710
402,293.41869497299194,879.1093545539018,788.1908310718824,201,4528485709
403,294.34010910987854,879.1093545539018,788.1908310718824,202,4528485708
404,296.0479209423065,879.1093545539018,788.1938948687034,202,4528485706
405,296.2690260410309,879.1093545539018,788.1938948687034,203,4528485705
406,296.5051579475403,879.1093545539018,788.1938948687034,204,4528485704
407,297.46133303642273,879.1093545539018,788.1957963853516,204,4528485702
408,297.7036030292511,879.1093545539018,788.1957963853516,205,4528485701
409,298.1643977165222,879.1093545539018,788.1964969401555,205,4528485699
410,298.7515950202942,879.1093545539018,788.1964969401555,206,4528485698
411,299.02177906036377,879.1093545539018,788.1964969401555,207,4528485697
412,299.5245158672333,879.1093545539018,788.1996495896238,207,4528485695
413,299.74424290657043,879.1093545539018,788.1996495896238,208,4528485694
414,300.0574469566345,879.1093545539018,788.2137278580287,208,4528485692
415,300.3423240184784,879.1093545539018,788.2137278580287,209,4528485691
416,301.14898109436035,879.1093545539018,788.2142654793179,209,4528485689
417,301.48019576072693,879.1093545539018,788.2151805286092,209,4528485687
418,301.7328610420227,879.1093545539018,788.2151805286092,210,4528485686
419,302.44621896743774,879.1093545539018,788.2151805286092,211,4528485685
420,302.85230898857117,879.1093545539018,788.2182496644339,211,4528485683
421,303.19224095344543,879.1093545539018,788.2195203947517,211,4528485681
422,304.41250491142273,879.1093545539018,788.2195203947517,212,4528485680
