iteration,time,UB,LB,num_subproblems
81,4.34606409072876,134.24220655393924,96.42478248331443,75
82,4.399898052215576,134.24220655393924,96.42478248331443,76
83,4.462400913238525,134.24220655393924,96.42478248331443,77
84,4.519636869430542,134.24220655393924,96.42478248331443,78
85,4.571352005004883,134.24220655393924,96.42478248331443,79
86,4.6228508949279785,134.24220655393924,96.42478248331443,80
87,4.673891067504883,134.24220655393924,96.42478248331443,81
88,4.7230000495910645,134.24220655393924,96.46811641697752,81
89,4.7791149616241455,134.24220655393924,96.46811641697752,82
90,4.83427095413208,134.24220655393924,96.46811641697752,83
91,4.886779069900513,134.24220655393924,96.46811641697752,84
92,4.941554069519043,134.24220655393924,96.46811641697752,85
93,4.996639013290405,134.24220655393924,96.46811641697752,86
94,5.051811933517456,134.24220655393924,96.46811641697752,87
95,5.107259035110474,134.24220655393924,96.46811641697752,88
96,5.162266969680786,134.24220655393924,96.46811641697752,89
97,5.216777086257935,134.24220655393924,96.46811641697752,90
98,5.273060083389282,134.24220655393924,96.46811641697752,91
99,5.326862096786499,134.24220655393924,96.46811641697752,92
100,5.382624864578247,134.24220655393924,96.46811641697752,93
101,5.439025163650513,134.24220655393924,96.46811641697752,94
102,5.492548942565918,134.24220655393924,96.46811641697752,95
103,5.549561023712158,134.24220655393924,96.46811641697752,96
104,5.5919411182403564,129.98482833529744,96.4681815403874,96
105,5.644762992858887,129.98482833529744,96.4681815403874,88
106,5.691735029220581,129.98482833529744,96.53523229117206,88
107,5.744776010513306,129.98482833529744,96.53523229117206,89
108,5.799324989318848,129.98482833529744,96.53523229117206,90
109,5.852837085723877,129.98482833529744,96.53523229117206,91
110,5.90747594833374,129.98482833529744,96.53523229117206,91
111,5.963917970657349,129.98482833529744,96.53523229117206,92
112,6.016924142837524,129.98482833529744,96.53523229117206,93
113,6.07059907913208,129.98482833529744,96.53523229117206,94
114,6.112102031707764,129.98482833529744,96.55650948069132,94
115,6.1734068393707275,129.98482833529744,96.55650948069132,95
116,6.236886024475098,129.98482833529744,96.55650948069132,96
117,6.297438859939575,129.98482833529744,96.55650948069132,96
118,6.36349892616272,129.98482833529744,96.55650948069132,97
119,6.42673397064209,129.98482833529744,96.55650948069132,98
120,6.490635871887207,129.98482833529744,96.55650948069132,99
121,6.552634000778198,129.98482833529744,96.55650948069132,100
122,6.613674879074097,129.98482833529744,96.55650948069132,101
123,6.657501220703125,129.98482833529744,96.5774737916562,101
124,6.702576160430908,129.98482833529744,96.65798048049649,101
125,6.748353004455566,129.98482833529744,96.65798048049649,101
126,6.809844255447388,129.98482833529744,96.65798048049649,102
127,6.856544017791748,129.98482833529744,96.65798048049649,103
128,6.90323805809021,129.98482833529744,96.65798048049649,104
129,6.949722051620483,129.98482833529744,96.65798048049649,105
130,6.996861219406128,129.98482833529744,96.66866561485415,105
131,7.050332069396973,129.98482833529744,96.66866561485415,106
132,7.096181869506836,129.98482833529744,96.74912626207569,106
133,7.138586044311523,129.98482833529744,96.76071972669787,106
134,7.186236143112183,129.98482833529744,96.76071972669787,107
135,7.232967138290405,129.98482833529744,96.76071972669787,108
136,7.285045862197876,129.98482833529744,96.76071972669787,109
137,7.334160089492798,129.98482833529744,96.76071972669787,110
138,7.382289171218872,129.98482833529744,96.76071972669787,110
139,7.431649923324585,129.98482833529744,96.76071972669787,111
140,7.478345155715942,129.98482833529744,96.76071972669787,112
141,7.525194883346558,129.98482833529744,96.76071972669787,113
142,7.571126937866211,129.98482833529744,96.77283167205222,113
143,7.654080867767334,129.98482833529744,96.77283167205222,114
144,7.7074501514434814,129.98482833529744,96.77283167205222,115
145,7.760143995285034,129.98482833529744,96.77283167205222,116
146,7.831394910812378,129.98482833529744,96.77283167205222,117
147,7.882783889770508,129.98482833529744,96.77283167205222,118
148,7.940577983856201,129.98482833529744,96.77283167205222,119
149,7.9980950355529785,129.98482833529744,96.77283167205222,120
150,8.048856019973755,129.98482833529744,96.77283167205222,120
151,8.100888013839722,129.98482833529744,96.77283167205222,121
152,8.155096054077148,129.98482833529744,96.77283167205222,122
153,8.209243059158325,129.98482833529744,96.77283167205222,123
154,8.264806032180786,129.98482833529744,96.77283167205222,124
155,8.316989183425903,129.98482833529744,96.78463034179498,124
156,8.363290071487427,129.98482833529744,96.78463034179498,124
157,8.416332006454468,129.98482833529744,96.78463034179498,125
158,8.466010093688965,129.98482833529744,96.78463034179498,126
159,8.51586389541626,129.98482833529744,96.78463034179498,127
160,8.563809871673584,129.98482833529744,96.78463034179498,128
161,8.609616041183472,129.98482833529744,96.79254087838338,128
162,8.677150964736938,129.98482833529744,96.79254087838338,129
163,8.746778964996338,129.98482833529744,96.79254087838338,130
164,8.826148986816406,129.98482833529744,96.79254087838338,131
165,8.895017862319946,129.98482833529744,96.79254087838338,132
166,8.962507963180542,129.98482833529744,96.79254087838338,132
167,9.03094220161438,129.98482833529744,96.79254087838338,133
168,9.09948992729187,129.98482833529744,96.79254087838338,134
169,9.17896318435669,129.98482833529744,96.79254087838338,135
170,9.247956991195679,129.98482833529744,96.79254087838338,136
171,9.290647029876709,129.98482833529744,96.80764433646158,136
172,9.342148065567017,129.98482833529744,96.80764433646158,137
173,9.391227006912231,129.98482833529744,96.80764433646158,138
174,9.441609859466553,129.98482833529744,96.80764433646158,139
175,9.495998859405518,129.98482833529744,96.80764433646158,139
176,9.54843521118164,129.98482833529744,96.80764433646158,140
177,9.60068392753601,129.98482833529744,96.80764433646158,141
178,9.649646997451782,129.98482833529744,96.80764433646158,142
179,9.699872970581055,129.98482833529744,96.80764433646158,143
180,9.748402118682861,129.98482833529744,96.80764433646158,144
181,9.794910907745361,128.08983597788034,96.80771576654413,144
182,9.841655015945435,128.08983597788034,96.80771576654413,145
183,9.891463041305542,128.08983597788034,96.80771576654413,146
184,9.935943126678467,128.08983597788034,96.80830900917184,146
185,9.989450931549072,128.08983597788034,96.80830900917184,147
186,10.035679817199707,128.08983597788034,96.80830900917184,148
187,10.084029197692871,128.08983597788034,96.80830900917184,149
188,10.13929009437561,128.08983597788034,96.80830900917184,150
189,10.184170007705688,128.08983597788034,96.80830900917184,150
190,10.237797021865845,128.08983597788034,96.80830900917184,151
191,10.289336919784546,128.08983597788034,96.80830900917184,152
192,10.336673021316528,128.08983597788034,96.80830900917184,153
193,10.382786989212036,128.08983597788034,96.80830900917184,154
194,10.429018020629883,128.08983597788034,96.8418651261662,154
195,10.489568948745728,126.89422079876485,96.84328034341144,154
196,10.543518781661987,126.89422079876485,96.84525370630416,154
197,10.599710941314697,126.89422079876485,96.84525370630416,154
198,10.656884908676147,126.89422079876485,96.84525370630416,155
199,10.712270975112915,126.89422079876485,96.84525370630416,156
200,10.764219045639038,126.89422079876485,96.84525370630416,157
201,10.815922021865845,126.89422079876485,96.84525370630416,158
202,10.85952091217041,126.89422079876485,96.8488245944967,158
203,10.911541938781738,126.89422079876485,96.8488245944967,159
204,10.963594913482666,126.89422079876485,96.8488245944967,160
205,11.018265962600708,126.89422079876485,96.8488245944967,161
206,11.070400953292847,126.89422079876485,96.8488245944967,162
207,11.121908187866211,126.89422079876485,96.8488245944967,162
208,11.180984020233154,126.89422079876485,96.8488245944967,163
209,11.243579149246216,126.89422079876485,96.8488245944967,164
210,11.295769929885864,126.89422079876485,96.8488245944967,165
211,11.351612091064453,126.89422079876485,96.8488245944967,166
212,11.39858603477478,126.89422079876485,96.87659450009643,166
213,11.448743104934692,126.89422079876485,96.88102928211532,166
214,11.503555059432983,126.89422079876485,96.88102928211532,167
215,11.555084943771362,126.89422079876485,96.88102928211532,168
216,11.607716083526611,126.89422079876485,96.88102928211532,169
217,11.658819913864136,126.89422079876485,96.88102928211532,170
218,11.706100225448608,126.89422079876485,96.88102928211532,170
219,11.75686001777649,126.89422079876485,96.88102928211532,171
220,11.806180953979492,126.89422079876485,96.88102928211532,172
221,11.854605913162231,126.89422079876485,96.88102928211532,173
222,11.905921936035156,126.89422079876485,96.88102928211532,174
223,11.954643964767456,126.89422079876485,96.88102928211532,175
224,11.998543977737427,126.89422079876485,96.89509267868374,175
225,12.068258047103882,126.89422079876485,96.89509267868374,176
226,12.133000135421753,126.89422079876485,96.89509267868374,176
227,12.201719999313354,126.89422079876485,96.89509267868374,177
228,12.26628303527832,126.89422079876485,96.89509267868374,178
229,12.332651853561401,126.89422079876485,96.89509267868374,179
230,12.395660877227783,126.89422079876485,96.89509267868374,180
231,12.461616039276123,126.89422079876485,96.89509267868374,181
232,12.505232095718384,126.89422079876485,96.91339708558431,181
233,12.552914142608643,126.89422079876485,96.91456663103094,181
234,12.593520164489746,126.89422079876485,96.9182495799875,181
235,12.644185066223145,126.89422079876485,96.9182495799875,182
236,12.692183017730713,126.89422079876485,96.9182495799875,183
237,12.735992908477783,126.89422079876485,96.94036279624342,183
238,12.786207914352417,126.89422079876485,96.94036279624342,184
239,12.836454153060913,126.89422079876485,96.94036279624342,185
240,12.88898491859436,126.89422079876485,96.96010360380637,185
241,12.942137956619263,126.89422079876485,96.96010360380637,186
242,12.993380069732666,126.89422079876485,96.96010360380637,187
243,13.046800136566162,126.89422079876485,96.96010360380637,188
244,13.097836017608643,126.89422079876485,96.96010360380637,189
245,13.151733875274658,126.89422079876485,96.96010360380637,190
246,13.19557499885559,126.89422079876485,96.98793105181034,190
247,13.240946054458618,126.89422079876485,97.00965774537079,190
248,13.29421091079712,126.89422079876485,97.00965774537079,191
249,13.357236862182617,126.89422079876485,97.00965774537079,192
250,13.40762209892273,126.89422079876485,97.00965774537079,192
251,13.461210012435913,126.89422079876485,97.00965774537079,193
252,13.513314962387085,126.89422079876485,97.00965774537079,194
253,13.57155704498291,126.89422079876485,97.00965774537079,195
254,13.618964910507202,126.89422079876485,97.0108796316694,195
255,13.669106006622314,126.89422079876485,97.0108796316694,196
256,13.728694915771484,126.89422079876485,97.0108796316694,197
257,13.777939796447754,126.89422079876485,97.0108796316694,198
258,13.829063177108765,126.89422079876485,97.0108796316694,198
259,13.88085389137268,126.89422079876485,97.0108796316694,199
260,13.94018292427063,126.89422079876485,97.0108796316694,200
261,13.990637063980103,126.89422079876485,97.0108796316694,201
262,14.038011074066162,126.89422079876485,97.03831975678696,201
263,14.083189964294434,126.89422079876485,97.04768849595574,201
264,14.126578092575073,126.89422079876485,97.05103382647549,201
265,14.174314022064209,126.89422079876485,97.05103382647549,202
266,14.223222970962524,126.89422079876485,97.05103382647549,203
267,14.270462036132812,126.89422079876485,97.05103382647549,203
268,14.316218137741089,126.89422079876485,97.05103382647549,204
269,14.364922046661377,126.89422079876485,97.05103382647549,205
270,14.412856101989746,126.89422079876485,97.05103382647549,206
271,14.46422791481018,126.89422079876485,97.05103382647549,207
272,14.509294986724854,126.89422079876485,97.0532469107128,207
273,14.554446935653687,126.89422079876485,97.0532469107128,207
274,14.602526903152466,126.89422079876485,97.0532469107128,208
275,14.648528099060059,126.89422079876485,97.0532469107128,209
276,14.69576907157898,126.89422079876485,97.0532469107128,210
277,14.742795944213867,126.89422079876485,97.0532469107128,211
278,14.822388887405396,126.89422079876485,97.0532469107128,212
279,14.873569011688232,126.89422079876485,97.08088254255654,212
280,14.921814918518066,126.89422079876485,97.08088254255654,213
281,14.96993088722229,126.89422079876485,97.08088254255654,214
282,15.023226022720337,126.89422079876485,97.08088254255654,215
283,15.06988787651062,126.89422079876485,97.08519076947199,215
284,15.112907886505127,126.89422079876485,97.11614613703503,215
285,15.156862020492554,126.89422079876485,97.12664956745854,215
286,15.20547080039978,126.89422079876485,97.12664956745854,215
287,15.254703998565674,126.89422079876485,97.12664956745854,216
288,15.30506682395935,126.89422079876485,97.12664956745854,217
289,15.354717016220093,126.89422079876485,97.12664956745854,218
290,15.404286861419678,126.89422079876485,97.12664956745854,219
291,15.454437017440796,126.89422079876485,97.12664956745854,220
292,15.496180057525635,126.89422079876485,97.13243512135926,220
293,15.549596071243286,126.89422079876485,97.13243512135926,221
294,15.594953060150146,126.89422079876485,97.13317859481919,221
295,15.642815828323364,126.89422079876485,97.13317859481919,222
296,15.690958023071289,126.89422079876485,97.13317859481919,223
297,15.746515035629272,126.89422079876485,97.13472603146191,223
298,15.808308839797974,126.89422079876485,97.13472603146191,224
299,15.850703001022339,126.89422079876485,97.13505728859363,224
300,15.89399790763855,126.89422079876485,97.16333237693684,224
301,15.946313858032227,126.89422079876485,97.16333237693684,225
302,15.988631963729858,126.89422079876485,97.17178212833919,225
303,16.035590171813965,126.89422079876485,97.17178212833919,226
304,16.08305597305298,126.89422079876485,97.1872417683548,226
305,16.135993003845215,126.89422079876485,97.1872417683548,226
306,16.185692071914673,126.89422079876485,97.1872417683548,227
307,16.23332905769348,126.89422079876485,97.1872417683548,228
308,16.28054118156433,126.89422079876485,97.1872417683548,229
309,16.328248023986816,126.89422079876485,97.1872417683548,230
310,16.37804102897644,126.89422079876485,97.1872417683548,231
311,16.422182083129883,126.89422079876485,97.19816689072199,231
312,16.469420909881592,126.89422079876485,97.21409364328223,231
313,16.526440143585205,126.89422079876485,97.21424060671137,231
314,16.582818031311035,126.89422079876485,97.21424060671137,232
315,16.63732385635376,126.89422079876485,97.21424060671137,233
316,16.690402030944824,126.89422079876485,97.21424060671137,234
317,16.749381065368652,126.89422079876485,97.21424060671137,235
318,16.80285882949829,126.89422079876485,97.21424060671137,236
319,16.859255075454712,126.89422079876485,97.21424060671137,237
320,16.9150869846344,126.89422079876485,97.21424060671137,238
321,16.97062397003174,126.89422079876485,97.21424060671137,238
322,17.036195039749146,126.89422079876485,97.21424060671137,239
323,17.091309070587158,126.89422079876485,97.21424060671137,240
324,17.146465063095093,126.89422079876485,97.21424060671137,241
325,17.199782133102417,126.89422079876485,97.21424060671137,242
326,17.255199909210205,126.89422079876485,97.21424060671137,243
327,17.297247886657715,126.89422079876485,97.21610534057402,243
328,17.345107793807983,126.89422079876485,97.21984377100698,243
329,17.391254901885986,126.89422079876485,97.21984377100698,244
330,17.437401056289673,126.89422079876485,97.21984377100698,245
331,17.483393907546997,126.89422079876485,97.21984377100698,246
332,17.532814025878906,126.89422079876485,97.21984377100698,247
333,17.5799560546875,126.89422079876485,97.21984377100698,247
334,17.629451990127563,126.89422079876485,97.21984377100698,248
335,17.677628993988037,126.89422079876485,97.21984377100698,249
336,17.72852396965027,126.89422079876485,97.21984377100698,250
337,17.77534818649292,126.89422079876485,97.21984377100698,251
338,17.818805932998657,126.89422079876485,97.22182199432302,251
339,17.87176489830017,126.89422079876485,97.22182199432302,251
340,17.919989824295044,126.89422079876485,97.22182199432302,252
341,17.970502138137817,126.89422079876485,97.22182199432302,253
342,18.019701957702637,126.89422079876485,97.22182199432302,254
343,18.07578206062317,126.89422079876485,97.22182199432302,255
344,18.124925136566162,126.89422079876485,97.22182199432302,256
345,18.173224210739136,126.89422079876485,97.22182199432302,257
346,18.225521087646484,126.89422079876485,97.22686683182947,257
347,18.266541004180908,126.89422079876485,97.22700119384012,257
348,18.309836864471436,126.89422079876485,97.22806832153961,257
349,18.369396924972534,126.89422079876485,97.24334494120765,257
350,18.415602207183838,126.89422079876485,97.24334494120765,258
351,18.460212230682373,126.89422079876485,97.24936995368898,258
352,18.506410837173462,126.89422079876485,97.24936995368898,259
353,18.554661989212036,126.89422079876485,97.24936995368898,260
354,18.600587844848633,126.89422079876485,97.24936995368898,261
355,18.643355131149292,126.89422079876485,97.25183746380236,261
356,18.689777135849,126.89422079876485,97.25183746380236,262
357,18.73178195953369,126.89422079876485,97.25190121649217,262
358,18.77251100540161,126.89422079876485,97.2523035090359,262
359,18.83232307434082,126.89422079876485,97.2523035090359,263
360,18.888771057128906,126.89422079876485,97.2523035090359,264
361,18.941534996032715,126.89422079876485,97.2523035090359,265
362,18.986072063446045,126.89422079876485,97.2559952891157,265
363,19.03403615951538,126.89422079876485,97.2559952891157,266
364,19.077991008758545,126.89422079876485,97.25996008348793,266
365,19.13351798057556,126.89422079876485,97.25996008348793,267
366,19.175302982330322,126.89422079876485,97.26213586817083,267
367,19.21662211418152,126.89422079876485,97.27056579588375,267
368,19.26171898841858,126.89422079876485,97.27266885389238,267
369,19.30707287788391,126.89422079876485,97.27559845010884,267
370,19.354416131973267,126.89422079876485,97.27559845010884,268
371,19.400002002716064,126.86316449432721,97.27889750689111,268
372,19.446836233139038,126.86316449432721,97.27889750689111,269
373,19.497498989105225,126.86316449432721,97.27889750689111,270
374,19.54500102996826,126.86316449432721,97.27889750689111,271
375,19.591921091079712,126.86316449432721,97.27889750689111,272
376,19.634438037872314,126.86316449432721,97.28761371222666,272
377,19.680628061294556,126.86316449432721,97.28761371222666,273
378,19.72391104698181,126.86316449432721,97.3099648936228,273
379,19.775207996368408,126.86316449432721,97.3099648936228,274
380,19.82685899734497,126.86316449432721,97.3099648936228,275
381,19.880388021469116,126.86316449432721,97.3099648936228,276
382,19.934086084365845,126.86316449432721,97.3099648936228,277
383,19.988234996795654,126.86316449432721,97.3099648936228,278
384,20.043325185775757,126.86316449432721,97.3099648936228,278
385,20.094916105270386,126.86316449432721,97.3099648936228,279
386,20.146363019943237,126.86316449432721,97.3099648936228,280
387,20.19856905937195,126.86316449432721,97.3099648936228,281
388,20.249759912490845,126.86316449432721,97.3099648936228,282
389,20.296550989151,126.86316449432721,97.31243771067051,282
390,20.346374988555908,126.86316449432721,97.31243771067051,283
391,20.396583080291748,126.86316449432721,97.31243771067051,284
392,20.450378894805908,126.86316449432721,97.31243771067051,285
393,20.50778579711914,126.86316449432721,97.31243771067051,286
394,20.55783486366272,126.86316449432721,97.31243771067051,287
395,20.60551691055298,126.86316449432721,97.31243771067051,288
396,20.65713095664978,126.86316449432721,97.31243771067051,289
397,20.70716691017151,126.86316449432721,97.31243771067051,290
398,20.755176067352295,126.86316449432721,97.31243771067051,291
399,20.80219578742981,126.86316449432721,97.31243771067051,291
400,20.852208137512207,126.86316449432721,97.31243771067051,292
401,20.900758981704712,126.86316449432721,97.31243771067051,293
402,20.951905965805054,126.86316449432721,97.31243771067051,294
403,20.99673318862915,126.86316449432721,97.31859899859315,294
404,21.043872833251953,126.86316449432721,97.31859899859315,295
405,21.093670129776,126.86316449432721,97.31859899859315,296
406,21.144455194473267,126.86316449432721,97.31859899859315,297
407,21.19056510925293,126.86316449432721,97.31859899859315,297
408,21.239542961120605,126.86316449432721,97.31859899859315,298
409,21.287384033203125,126.86316449432721,97.31859899859315,299
410,21.338576078414917,126.86316449432721,97.31859899859315,300
411,21.39191484451294,126.86316449432721,97.31859899859315,301
412,21.435503005981445,126.86316449432721,97.32980073980535,301
413,21.4833881855011,126.86316449432721,97.32980073980535,301
414,21.533401012420654,126.86316449432721,97.32980073980535,302
415,21.585093021392822,126.86316449432721,97.32980073980535,303
416,21.63381814956665,126.86316449432721,97.32980073980535,304
417,21.68572998046875,126.86316449432721,97.32980073980535,305
418,21.737673044204712,126.86316449432721,97.32980073980535,306
419,21.79185914993286,126.86316449432721,97.33312066793953,306
420,21.857346057891846,126.86316449432721,97.33312066793953,307
421,21.910746097564697,126.86316449432721,97.33312066793953,308
422,21.96351981163025,126.86316449432721,97.33312066793953,309
423,22.01658320426941,126.86316449432721,97.33312066793953,310
424,22.07111120223999,126.86316449432721,97.33312066793953,311
425,22.121734142303467,126.86316449432721,97.33312066793953,312
426,22.175076961517334,126.86316449432721,97.33312066793953,313
427,22.2257981300354,126.86316449432721,97.33312066793953,314
428,22.276286125183105,126.86316449432721,97.33312066793953,315
429,22.354100942611694,126.86316449432721,97.33312066793953,315
430,22.415722846984863,126.86316449432721,97.33312066793953,316
431,22.467500925064087,126.86316449432721,97.33312066793953,317
432,22.53271484375,126.86316449432721,97.33312066793953,318
433,22.585838079452515,126.86316449432721,97.33312066793953,319
434,22.628067016601562,126.86316449432721,97.33338919903166,319
435,22.675880193710327,126.86316449432721,97.33338919903166,320
436,22.72520899772644,126.86316449432721,97.33338919903166,320
437,22.77556610107422,126.86316449432721,97.33338919903166,321
438,22.82343602180481,126.86316449432721,97.33338919903166,322
439,22.87118101119995,126.86316449432721,97.33338919903166,323
440,22.919827222824097,126.86316449432721,97.33338919903166,324
441,22.970064163208008,126.86316449432721,97.33338919903166,325
442,23.015187978744507,126.86316449432721,97.33405170652007,325
443,23.064646005630493,126.86316449432721,97.33405170652007,326
444,23.11720585823059,126.86316449432721,97.33405170652007,327
445,23.163519859313965,126.86316449432721,97.33405170652007,328
446,23.207767963409424,126.86316449432721,97.33405170652007,328
447,23.255911111831665,126.86316449432721,97.33405170652007,329
448,23.301839113235474,126.86316449432721,97.33405170652007,330
449,23.35054302215576,126.86316449432721,97.33405170652007,331
450,23.41018009185791,126.86316449432721,97.33405170652007,332
451,23.456291913986206,126.86316449432721,97.33405170652007,333
452,23.499637842178345,126.86316449432721,97.33553521448758,333
453,23.556883096694946,126.86316449432721,97.33553521448758,334
454,23.612751960754395,126.86316449432721,97.33553521448758,335
455,23.670119047164917,126.86316449432721,97.33553521448758,336
456,23.72830891609192,126.86316449432721,97.33553521448758,337
457,23.779239177703857,126.86316449432721,97.33553521448758,337
458,23.833953857421875,126.86316449432721,97.33553521448758,338
459,23.902974843978882,126.86316449432721,97.33553521448758,339
460,23.95849108695984,126.86316449432721,97.33553521448758,340
461,24.010460138320923,126.86316449432721,97.33553521448758,341
462,24.068259954452515,126.86316449432721,97.33553521448758,342
463,24.111042976379395,126.86316449432721,97.33672237029134,342
464,24.16079092025757,126.86316449432721,97.33672237029134,343
465,24.209535837173462,126.86316449432721,97.33672237029134,344
466,24.26537799835205,126.86316449432721,97.33672237029134,345
467,24.308409929275513,126.86316449432721,97.33883931901755,345
468,24.35866904258728,126.86316449432721,97.33883931901755,346
469,24.41312599182129,126.86316449432721,97.33883931901755,347
470,24.456820249557495,126.86316449432721,97.3390158750058,347
471,24.501049995422363,126.86316449432721,97.33942886843533,347
472,24.543166875839233,126.86316449432721,97.34113225491254,347
473,24.593385934829712,126.86316449432721,97.34145202072787,347
474,24.64148712158203,126.86316449432721,97.34145202072787,348
475,24.682116985321045,126.86316449432721,97.344114420132,348
476,24.723753929138184,126.86316449432721,97.36037209547742,348
477,24.766395092010498,126.86316449432721,97.36171289042446,348
478,24.81437110900879,126.86316449432721,97.36171289042446,349
479,24.8646240234375,126.86316449432721,97.36171289042446,350
480,24.91725516319275,126.86316449432721,97.36171289042446,351
481,24.970014095306396,126.86316449432721,97.36171289042446,352
482,25.031147003173828,126.86316449432721,97.36171289042446,353
483,25.08125901222229,126.86316449432721,97.36171289042446,354
484,25.139831066131592,126.86316449432721,97.36171289042446,354
485,25.197327136993408,126.86316449432721,97.36171289042446,355
486,25.249566078186035,126.86316449432721,97.36171289042446,356
487,25.29991602897644,126.86316449432721,97.36171289042446,357
488,25.348392009735107,126.86316449432721,97.36171289042446,358
489,25.40066409111023,126.86316449432721,97.36171289042446,359
490,25.4494571685791,126.86316449432721,97.3641573805051,359
491,25.500643968582153,126.86316449432721,97.3641573805051,360
492,25.557268857955933,126.86316449432721,97.3641573805051,361
493,25.60549020767212,126.86316449432721,97.3641573805051,361
494,25.657634973526,126.86316449432721,97.3641573805051,362
495,25.709028005599976,126.86316449432721,97.3641573805051,363
496,25.760614156723022,126.86316449432721,97.3641573805051,364
497,25.811717987060547,126.86316449432721,97.3641573805051,365
498,25.857780933380127,126.86316449432721,97.36486059861944,365
