iteration,time,UB,LB,num_subproblems
55,9.955950021743774,86.96244162731449,84.73442502222085,52
56,9.994655847549438,86.96244162731449,84.73442502222085,53
57,10.055439949035645,86.96244162731449,84.74016224879924,53
58,10.116889953613281,86.96244162731449,84.74016224879924,54
59,10.158787965774536,86.96244162731449,84.74016224879924,55
60,10.200757026672363,86.96244162731449,84.74016224879924,56
61,10.254821062088013,86.96244162731449,84.74016224879924,57
62,10.290525913238525,86.96244162731449,84.74016224879924,58
63,10.333585023880005,86.96244162731449,84.74016224879924,59
64,10.374796867370605,86.96244162731449,84.74016224879924,60
65,10.52541208267212,86.96244162731449,84.74016224879924,61
66,10.584946870803833,86.96244162731449,84.74130750853652,61
67,10.770564079284668,86.96244162731449,84.74130750853652,62
68,10.812896013259888,86.96244162731449,84.74130750853652,63
69,10.858130931854248,86.96244162731449,84.74130750853652,64
70,10.934340953826904,86.96244162731449,84.74130750853652,65
71,10.971165895462036,86.96244162731449,84.74130750853652,66
72,11.006677865982056,86.96244162731449,84.74130750853652,67
73,11.043146848678589,86.96244162731449,84.74130750853652,68
74,11.081284999847412,86.96244162731449,84.74130750853652,69
75,11.119816780090332,86.96244162731449,84.74130750853652,70
76,11.170628070831299,86.96244162731449,84.74387368444002,70
77,11.207473039627075,86.96244162731449,84.74387368444002,71
78,11.247156858444214,86.96244162731449,84.74387368444002,72
79,11.288989067077637,86.96244162731449,84.74387368444002,73
80,11.336164951324463,86.96244162731449,84.74387368444002,74
81,11.373941898345947,86.96244162731449,84.74387368444002,75
82,11.41356897354126,86.96244162731449,84.74387368444002,76
83,11.44908595085144,86.96244162731449,84.74387368444002,77
84,11.483928918838501,86.96244162731449,84.74387368444002,78
85,11.538622856140137,86.96244162731449,84.74534964738268,78
86,11.576267004013062,86.96244162731449,84.74534964738268,79
87,11.611692905426025,86.96244162731449,84.74534964738268,80
88,11.649090051651001,86.96244162731449,84.74534964738268,81
89,11.688590049743652,86.96244162731449,84.74534964738268,82
90,11.7256920337677,86.96244162731449,84.74534964738268,83
91,11.77659010887146,86.96244162731449,84.74534964738268,84
92,11.811782121658325,86.96244162731449,84.74534964738268,85
93,11.866276979446411,86.96244162731449,84.74662029757062,85
94,11.90420389175415,86.96244162731449,84.74662029757062,86
95,11.946695804595947,86.96244162731449,84.74662029757062,87
96,11.988016128540039,86.96244162731449,84.74662029757062,88
97,12.026248931884766,86.96244162731449,84.74662029757062,89
98,12.067378759384155,86.96244162731449,84.74662029757062,90
99,12.130404949188232,86.96244162731449,84.74662029757062,91
100,12.170851945877075,86.96244162731449,84.74662029757062,92
101,12.209872961044312,86.96244162731449,84.74662029757062,93
102,12.24848198890686,86.96244162731449,84.74662029757062,94
103,12.307333946228027,86.96244162731449,84.74730030236535,94
104,12.34346318244934,86.96244162731449,84.74730030236535,95
105,12.393065929412842,86.96244162731449,84.74730030236535,96
106,12.432229995727539,86.96244162731449,84.74730030236535,97
107,12.478945016860962,86.96244162731449,84.74730030236535,98
108,12.605446100234985,86.96244162731449,84.74730030236535,99
109,12.643078088760376,86.96244162731449,84.74730030236535,100
110,12.68131709098816,86.96244162731449,84.74730030236535,101
111,12.722840070724487,86.96244162731449,84.74730030236535,102
112,12.781572103500366,86.96244162731449,84.7572055175243,102
113,12.82161808013916,86.96244162731449,84.7572055175243,103
114,12.86040997505188,86.96244162731449,84.7572055175243,104
115,12.897359132766724,86.96244162731449,84.7572055175243,105
116,12.936078071594238,86.96244162731449,84.7572055175243,106
117,13.013976097106934,86.96244162731449,84.7572055175243,107
118,13.055847883224487,86.96244162731449,84.7572055175243,108
119,13.112737894058228,86.96244162731449,84.7572055175243,109
120,13.152383804321289,86.96244162731449,84.7572055175243,110
121,13.188476800918579,86.96244162731449,84.7572055175243,111
122,13.255580186843872,86.96244162731449,84.7582957043607,111
123,13.299250841140747,86.96244162731449,84.7582957043607,112
124,13.355364084243774,86.96244162731449,84.7582957043607,113
125,13.40181016921997,86.96244162731449,84.7582957043607,114
126,13.451214075088501,86.96244162731449,84.7582957043607,115
127,13.489146947860718,86.96244162731449,84.7582957043607,116
128,13.527798891067505,86.96244162731449,84.7582957043607,117
129,13.564364910125732,86.96244162731449,84.7582957043607,118
130,13.614024877548218,86.96244162731449,84.7582957043607,119
131,13.660467863082886,86.96244162731449,84.7582957043607,120
132,13.707489967346191,86.96244162731449,84.7582957043607,121
133,13.761521100997925,86.96244162731449,84.76843402601364,121
134,13.804333925247192,86.96244162731449,84.76843402601364,122
135,13.943281173706055,86.96244162731449,84.76843402601364,123
136,14.016690015792847,86.96244162731449,84.76843402601364,124
137,14.05478286743164,86.96244162731449,84.76843402601364,125
138,14.106912851333618,86.96244162731449,84.76843402601364,126
139,14.150883913040161,86.96244162731449,84.76843402601364,127
140,14.187762022018433,86.96244162731449,84.76843402601364,128
141,14.25571084022522,86.96244162731449,84.77009084281191,128
142,14.29836106300354,86.96244162731449,84.77009084281191,129
143,14.33757209777832,86.96244162731449,84.77009084281191,130
144,14.374567747116089,86.96244162731449,84.77009084281191,131
145,14.421051025390625,86.96244162731449,84.77009084281191,132
146,14.457360982894897,86.96244162731449,84.77009084281191,133
147,14.511101961135864,86.96244162731449,84.77009084281191,134
148,14.549536943435669,86.96244162731449,84.77009084281191,135
149,14.58556580543518,86.96244162731449,84.77009084281191,136
150,14.636674880981445,86.96244162731449,84.77079431714314,136
151,14.67653489112854,86.96244162731449,84.77079431714314,137
152,14.713815927505493,86.96244162731449,84.77079431714314,138
153,14.7674400806427,86.96244162731449,84.77079431714314,139
154,14.812870025634766,86.96244162731449,84.77079431714314,140
155,14.85503602027893,86.96244162731449,84.77079431714314,141
156,14.895634889602661,86.96244162731449,84.77079431714314,142
157,14.9373459815979,86.96244162731449,84.77079431714314,143
158,15.05635404586792,86.96244162731449,84.77326863847911,143
159,15.094806909561157,86.96244162731449,84.77326863847911,144
160,15.150479078292847,86.96244162731449,84.77326863847911,145
161,15.191419124603271,86.96244162731449,84.77326863847911,146
162,15.239264011383057,86.96244162731449,84.77326863847911,147
163,15.297744989395142,86.96244162731449,84.77326863847911,148
164,15.337271928787231,86.96244162731449,84.77326863847911,149
165,15.383852005004883,86.96244162731449,84.77326863847911,150
166,15.428157806396484,86.96244162731449,84.77326863847911,151
167,15.494078874588013,86.96244162731449,84.77597038344203,151
168,15.534749984741211,86.96244162731449,84.77597038344203,152
169,15.571643114089966,86.96244162731449,84.77597038344203,153
170,15.619558095932007,86.96244162731449,84.77597038344203,154
171,15.662721872329712,86.96244162731449,84.77597038344203,155
172,15.719983100891113,86.96244162731449,84.77597038344203,156
173,15.76269793510437,86.96244162731449,84.77597038344203,157
174,15.817832946777344,86.96244162731449,84.77597038344203,158
175,15.86292815208435,86.96244162731449,84.77597038344203,159
176,15.900294065475464,86.96244162731449,84.77597038344203,160
177,15.957417964935303,86.96244162731449,84.77698727482166,160
178,15.99915599822998,86.96244162731449,84.77698727482166,161
179,16.038973808288574,86.96244162731449,84.77698727482166,162
180,16.080018758773804,86.96244162731449,84.77698727482166,163
181,16.123997926712036,86.96244162731449,84.77698727482166,164
182,16.1651771068573,86.96244162731449,84.77698727482166,165
183,16.213839054107666,86.96244162731449,84.77698727482166,166
184,16.271933794021606,86.96244162731449,84.77698727482166,167
185,16.31197690963745,86.96244162731449,84.77698727482166,168
186,16.355186939239502,86.96244162731449,84.77698727482166,169
187,16.394375801086426,86.96244162731449,84.77698727482166,170
188,16.455270051956177,86.96244162731449,84.7896062031185,170
189,16.49733281135559,86.96244162731449,84.7896062031185,171
190,16.536581993103027,86.96244162731449,84.7896062031185,172
191,16.575611114501953,86.96244162731449,84.7896062031185,173
192,16.621826887130737,86.96244162731449,84.7896062031185,174
193,16.68403196334839,86.96244162731449,84.7896062031185,175
194,16.730210065841675,86.96244162731449,84.7896062031185,176
195,16.805145025253296,86.96244162731449,84.7896062031185,177
196,16.849622011184692,86.96244162731449,84.7896062031185,178
197,16.90848994255066,86.96244162731449,84.7921599079332,178
198,16.94951105117798,86.96244162731449,84.7921599079332,179
199,16.993266820907593,86.96244162731449,84.7921599079332,180
200,17.031394958496094,86.96244162731449,84.7921599079332,181
201,17.457727909088135,86.96244162731449,84.7921599079332,182
202,17.58087396621704,86.96244162731449,84.7921599079332,183
203,17.624234914779663,86.96244162731449,84.7921599079332,184
204,17.67038893699646,86.96244162731449,84.7921599079332,185
205,17.805454969406128,86.96244162731449,84.7921599079332,186
206,17.861482858657837,86.96244162731449,84.7921599079332,187
207,17.914493799209595,86.96244162731449,84.79279547356164,187
208,17.960269927978516,86.96244162731449,84.79279547356164,188
209,18.00508403778076,86.96244162731449,84.79279547356164,189
210,18.04643702507019,86.96244162731449,84.79279547356164,190
211,18.087453842163086,86.96244162731449,84.79279547356164,191
212,18.127007007598877,86.96244162731449,84.79279547356164,192
213,18.20477795600891,86.96244162731449,84.79437792515198,192
214,18.26096796989441,86.96244162731449,84.79437792515198,193
215,18.300222873687744,86.96244162731449,84.79437792515198,194
216,18.3452091217041,86.96244162731449,84.79437792515198,195
217,18.38587212562561,86.96244162731449,84.79437792515198,196
218,18.427101135253906,86.96244162731449,84.79437792515198,197
219,18.719353914260864,86.96244162731449,84.79437792515198,198
220,18.78389811515808,86.96244162731449,84.79901570644068,198
221,18.887502908706665,86.96244162731449,84.79901570644068,199
222,18.945423126220703,86.96244162731449,84.79901570644068,200
223,18.987112998962402,86.96244162731449,84.79901570644068,201
224,19.048779010772705,86.96244162731449,84.79901570644068,202
225,19.096494913101196,86.96244162731449,84.79901570644068,203
226,19.18697690963745,86.96244162731449,84.79901570644068,204
227,19.24152398109436,86.96244162731449,84.80002845318896,204
228,19.285388946533203,86.96244162731449,84.80002845318896,205
229,19.32534694671631,86.96244162731449,84.80002845318896,206
230,19.365231037139893,86.96244162731449,84.80002845318896,207
231,19.406715154647827,86.96244162731449,84.80002845318896,208
232,19.447990894317627,86.96244162731449,84.80002845318896,209
233,19.508832931518555,86.96244162731449,84.80002845318896,210
234,19.55252194404602,86.96244162731449,84.80002845318896,211
235,19.612404823303223,86.96244162731449,84.81073072590232,211
236,19.680595874786377,86.96244162731449,84.81073072590232,212
237,19.732157945632935,86.96244162731449,84.81073072590232,213
238,19.818081855773926,86.96244162731449,84.81073072590232,214
239,19.859929084777832,86.96244162731449,84.81073072590232,215
240,19.90043592453003,86.96244162731449,84.81073072590232,216
241,19.940372943878174,86.96244162731449,84.81073072590232,217
242,20.0065598487854,86.96244162731449,84.81204141846428,217
243,20.050780057907104,86.96244162731449,84.81204141846428,218
244,20.12569785118103,86.96244162731449,84.81204141846428,219
245,20.16600012779236,86.96244162731449,84.81204141846428,220
246,20.205732107162476,86.96244162731449,84.81204141846428,221
247,20.24481511116028,86.96244162731449,84.81204141846428,222
248,20.295328855514526,86.96244162731449,84.81204141846428,223
249,20.349035024642944,86.96244162731449,84.81204141846428,224
250,20.408993005752563,86.96244162731449,84.81450383907848,224
251,20.535602807998657,86.96244162731449,84.81450383907848,225
252,20.581986904144287,86.96244162731449,84.81450383907848,226
253,20.631021976470947,86.96244162731449,84.81450383907848,227
254,20.678994178771973,86.96244162731449,84.81450383907848,228
255,20.723944902420044,86.96244162731449,84.81450383907848,229
256,20.78117084503174,86.96244162731449,84.81450383907848,230
257,20.82663893699646,86.96244162731449,84.81450383907848,231
258,20.888038158416748,86.96244162731449,84.8152031550959,231
259,20.99607491493225,86.96244162731449,84.8152031550959,232
260,21.080646991729736,86.96244162731449,84.8152031550959,233
261,21.12717580795288,86.96244162731449,84.8152031550959,234
262,21.1719388961792,86.96244162731449,84.8152031550959,235
263,21.220658779144287,86.96244162731449,84.8152031550959,236
264,21.308434009552002,86.96244162731449,84.8152031550959,237
265,21.35468316078186,86.96244162731449,84.8152031550959,238
266,21.392847061157227,86.96244162731449,84.8152031550959,239
267,21.448843955993652,86.96244162731449,84.81545690293174,239
268,21.491578102111816,86.96244162731449,84.81545690293174,240
269,21.686583995819092,86.96244162731449,84.81545690293174,241
270,21.729192972183228,86.96244162731449,84.81545690293174,242
271,21.768971920013428,86.96244162731449,84.81545690293174,243
272,21.813143968582153,86.96244162731449,84.81545690293174,244
273,21.856834888458252,86.96244162731449,84.81545690293174,245
274,21.896467924118042,86.96244162731449,84.81545690293174,246
275,21.94635796546936,86.96244162731449,84.81545690293174,247
276,22.005950927734375,86.96244162731449,84.81755237042296,247
277,22.048022031784058,86.96244162731449,84.81755237042296,248
278,22.08968687057495,86.96244162731449,84.81755237042296,249
279,22.129705905914307,86.96244162731449,84.81755237042296,250
280,22.172669887542725,86.96244162731449,84.81755237042296,251
281,22.21598792076111,86.96244162731449,84.81755237042296,252
282,22.257220029830933,86.96244162731449,84.81755237042296,253
283,22.301334857940674,86.96244162731449,84.81755237042296,254
284,22.351632118225098,86.96244162731449,84.81755237042296,255
285,22.39706301689148,86.96244162731449,84.81755237042296,256
286,22.456533908843994,86.96244162731449,84.82594516287355,256
287,22.49774193763733,86.96244162731449,84.82594516287355,257
288,22.667682886123657,86.96244162731449,84.82594516287355,258
289,22.716609954833984,86.96244162731449,84.82594516287355,259
290,22.764759063720703,86.96244162731449,84.82594516287355,260
291,22.81281876564026,86.96244162731449,84.82594516287355,261
292,22.905511140823364,86.96244162731449,84.82594516287355,262
293,22.972502946853638,86.96244162731449,84.82720230067214,262
294,23.073317050933838,86.96244162731449,84.82720230067214,263
295,23.120529174804688,86.96244162731449,84.82720230067214,264
296,23.17976689338684,86.96244162731449,84.82720230067214,265
297,23.251369953155518,86.96244162731449,84.82720230067214,266
298,23.303879737854004,86.96244162731449,84.82720230067214,267
299,23.35333013534546,86.96244162731449,84.82720230067214,268
300,23.394945859909058,86.96244162731449,84.82720230067214,269
301,23.45821499824524,86.96244162731449,84.83208548781937,269
302,23.503055095672607,86.96244162731449,84.83208548781937,270
303,23.561851024627686,86.96244162731449,84.83208548781937,271
304,23.60476589202881,86.96244162731449,84.83208548781937,272
305,23.647515058517456,86.96244162731449,84.83208548781937,273
306,23.692094802856445,86.96244162731449,84.83208548781937,274
307,23.730929136276245,86.96244162731449,84.83208548781937,275
308,23.778171062469482,86.96244162731449,84.83208548781937,276
309,23.858349084854126,86.96244162731449,84.83284557910325,276
310,23.918056964874268,86.96244162731449,84.83284557910325,277
311,23.979172945022583,86.96244162731449,84.83284557910325,278
312,24.0189208984375,86.96244162731449,84.83284557910325,279
313,24.06129813194275,86.96244162731449,84.83284557910325,280
314,24.107664108276367,86.96244162731449,84.83284557910325,281
315,24.147945880889893,86.96244162731449,84.83284557910325,282
316,24.192226886749268,86.96244162731449,84.83284557910325,283
317,24.23685908317566,86.96244162731449,84.83284557910325,284
318,24.294394969940186,86.96244162731449,84.84281015358964,284
319,24.36722707748413,86.96244162731449,84.84281015358964,285
320,24.422851085662842,86.96244162731449,84.84281015358964,286
321,24.469372034072876,86.96244162731449,84.84281015358964,287
322,24.53219699859619,86.96244162731449,84.84281015358964,288
323,24.57439684867859,86.96244162731449,84.84281015358964,289
324,24.633202075958252,86.96244162731449,84.84285564284451,289
325,24.781291007995605,86.96244162731449,84.84285564284451,290
326,24.823736906051636,86.96244162731449,84.84285564284451,291
327,24.922213077545166,86.96244162731449,84.84285564284451,292
328,24.97488498687744,86.96244162731449,84.84285564284451,293
329,25.038765907287598,86.96244162731449,84.84285564284451,294
330,25.08006191253662,86.96244162731449,84.84285564284451,295
331,25.121297121047974,86.96244162731449,84.84285564284451,296
332,25.177388906478882,86.96244162731449,84.84394258223614,296
333,25.220274925231934,86.96244162731449,84.84394258223614,297
334,25.265899896621704,86.96244162731449,84.84394258223614,298
335,25.309731006622314,86.96244162731449,84.84394258223614,299
336,25.35292100906372,86.96244162731449,84.84394258223614,300
337,25.4025399684906,86.96244162731449,84.84394258223614,301
338,25.492838144302368,86.96244162731449,84.84394258223614,302
339,25.534096002578735,86.96244162731449,84.84394258223614,303
340,25.57628297805786,86.96244162731449,84.84394258223614,304
341,25.636242151260376,86.96244162731449,84.8449936591291,304
342,25.711819887161255,86.96244162731449,84.8449936591291,305
343,25.75951099395752,86.96244162731449,84.8449936591291,306
344,25.801811933517456,86.96244162731449,84.8449936591291,307
345,26.11826491355896,86.96244162731449,84.8449936591291,308
346,26.16677188873291,86.96244162731449,84.8449936591291,309
347,26.213572025299072,86.96244162731449,84.8449936591291,310
348,26.285871028900146,86.96244162731449,84.84660698061774,310
349,26.331346035003662,86.96244162731449,84.84660698061774,311
350,26.38321876525879,86.96244162731449,84.84660698061774,312
351,26.42514204978943,86.96244162731449,84.84660698061774,313
352,26.465898990631104,86.96244162731449,84.84660698061774,314
353,26.520813941955566,86.96244162731449,84.84660698061774,315
354,26.56090497970581,86.96244162731449,84.84660698061774,316
355,26.604530811309814,86.96244162731449,84.84660698061774,317
356,26.645736932754517,86.96244162731449,84.84660698061774,318
357,26.70770812034607,86.96244162731449,84.84735032818324,318
358,26.766555070877075,86.96244162731449,84.84735032818324,319
359,26.845168113708496,86.96244162731449,84.84735032818324,320
360,26.891721963882446,86.96244162731449,84.84735032818324,321
361,26.939213037490845,86.96244162731449,84.84735032818324,322
362,27.01607894897461,86.96244162731449,84.84735032818324,323
363,27.06908106803894,86.96244162731449,84.84735032818324,324
364,27.117660999298096,86.96244162731449,84.84735032818324,325
365,27.165252923965454,86.96244162731449,84.84735032818324,326
366,27.23572087287903,86.96244162731449,84.84735032818324,327
367,27.294769048690796,86.96244162731449,84.86230183240477,327
368,27.3388569355011,86.96244162731449,84.86230183240477,328
369,27.39996886253357,86.96244162731449,84.86230183240477,329
370,27.441683769226074,86.96244162731449,84.86230183240477,330
371,27.490982055664062,86.96244162731449,84.86230183240477,331
372,27.53507709503174,86.96244162731449,84.86230183240477,332
373,27.592914819717407,86.96244162731449,84.86230183240477,333
374,27.685199975967407,86.96244162731449,84.86286167444968,333
375,27.72857689857483,86.96244162731449,84.86286167444968,334
376,27.779095888137817,86.96244162731449,84.86286167444968,335
377,27.823340892791748,86.96244162731449,84.86286167444968,336
378,27.872440099716187,86.96244162731449,84.86286167444968,337
379,27.928369998931885,86.96244162731449,84.86286167444968,338
380,28.083463191986084,86.96244162731449,84.86286167444968,339
381,28.13637900352478,86.96244162731449,84.86286167444968,340
382,28.197736978530884,86.96244162731449,84.86302665361583,340
383,28.254740953445435,86.96244162731449,84.86302665361583,341
384,28.29920792579651,86.96244162731449,84.86302665361583,342
385,28.370889902114868,86.96244162731449,84.86302665361583,343
386,28.42146921157837,86.96244162731449,84.86302665361583,344
387,28.547231912612915,86.96244162731449,84.86302665361583,345
388,28.591267108917236,86.96244162731449,84.86302665361583,346
389,28.633421897888184,86.96244162731449,84.86302665361583,347
390,28.68222689628601,86.96244162731449,84.86302665361583,348
391,28.73958706855774,86.96244162731449,84.86424657715054,348
392,28.84985589981079,86.96244162731449,84.86424657715054,349
393,28.899037837982178,86.96244162731449,84.86424657715054,350
394,28.95492911338806,86.96244162731449,84.86424657715054,351
395,28.999464988708496,86.96244162731449,84.86424657715054,352
396,29.06334614753723,86.96244162731449,84.86424657715054,353
397,29.126922845840454,86.96244162731449,84.86424657715054,354
398,29.171218872070312,86.96244162731449,84.86424657715054,355
399,29.224889993667603,86.96244162731449,84.86424657715054,356
400,29.33401393890381,86.96244162731449,84.87416069292188,356
401,29.38805389404297,86.96244162731449,84.87416069292188,357
402,29.433228969573975,86.96244162731449,84.87416069292188,358
403,29.493436098098755,86.96244162731449,84.87416069292188,359
404,29.575923919677734,86.96244162731449,84.87416069292188,360
405,29.624457836151123,86.96244162731449,84.87416069292188,361
406,29.74460792541504,86.96244162731449,84.87416069292188,362
407,29.79101300239563,86.96244162731449,84.87416069292188,363
408,29.928667068481445,86.96244162731449,84.87416069292188,364
409,30.009916067123413,86.96244162731449,84.87435768279639,364
410,30.052551746368408,86.96244162731449,84.87435768279639,365
411,30.114001035690308,86.96244162731449,84.87435768279639,366
412,30.158571004867554,86.96244162731449,84.87435768279639,367
413,30.205070972442627,86.96244162731449,84.87435768279639,368
414,30.261635065078735,86.96244162731449,84.87435768279639,369
415,30.306127071380615,86.96244162731449,84.87435768279639,370
416,30.363964796066284,86.96244162731449,84.87435768279639,371
417,30.414597034454346,86.96244162731449,84.87435768279639,372
418,30.463092803955078,86.96244162731449,84.87435768279639,373
419,30.533344984054565,86.96244162731449,84.88513017075707,373
420,30.577635049819946,86.96244162731449,84.88513017075707,374
421,30.626841068267822,86.96244162731449,84.88513017075707,375
422,30.678689002990723,86.96244162731449,84.88513017075707,376
423,30.723691940307617,86.96244162731449,84.88513017075707,377
424,30.766436100006104,86.96244162731449,84.88513017075707,378
425,30.81164002418518,86.96244162731449,84.88513017075707,379
426,30.87900686264038,86.96244162731449,84.88695920174288,379
427,30.921854972839355,86.96244162731449,84.88695920174288,380
428,30.97263503074646,86.96244162731449,84.88695920174288,381
429,31.021992921829224,86.96244162731449,84.88695920174288,382
430,31.086721897125244,86.96244162731449,84.88695920174288,383
431,31.13179898262024,86.96244162731449,84.88695920174288,384
432,31.18624186515808,86.96244162731449,84.88695920174288,385
433,31.22821021080017,86.96244162731449,84.88695920174288,386
434,31.282013177871704,86.96244162731449,84.88695920174288,387
435,31.366707801818848,86.96244162731449,84.90349819483787,387
436,31.414096117019653,86.96244162731449,84.90349819483787,388
437,31.458702087402344,86.96244162731449,84.90349819483787,389
438,31.50970196723938,86.96244162731449,84.90349819483787,390
439,31.557251930236816,86.96244162731449,84.90349819483787,391
440,31.621201992034912,86.96244162731449,84.90349819483787,392
441,31.67377996444702,86.96244162731449,84.90349819483787,393
442,31.72411584854126,86.96244162731449,84.90349819483787,394
443,31.810976028442383,86.96244162731449,84.90349819483787,395
444,31.87146806716919,86.96244162731449,84.90522394370709,395
445,31.970589876174927,86.96244162731449,84.90522394370709,396
446,32.02223777770996,86.96244162731449,84.90522394370709,397
447,32.07372689247131,86.96244162731449,84.90522394370709,398
448,32.129014015197754,86.96244162731449,84.90522394370709,399
449,32.1792049407959,86.96244162731449,84.90522394370709,400
450,32.22207188606262,86.96244162731449,84.90522394370709,401
451,32.56842589378357,86.96244162731449,84.90522394370709,402
452,32.63101005554199,86.96244162731449,84.90522394370709,403
453,32.69122910499573,86.96244162731449,84.90522394370709,404
454,32.764944076538086,86.96244162731449,84.92451097600397,404
455,32.815855979919434,86.96244162731449,84.92451097600397,405
456,32.921345949172974,86.96244162731449,84.92451097600397,406
457,32.97190499305725,86.96244162731449,84.92451097600397,407
458,33.01689600944519,86.96244162731449,84.92451097600397,408
459,33.06791400909424,86.96244162731449,84.92451097600397,409
460,33.113600969314575,86.96244162731449,84.92451097600397,410
461,33.157256841659546,86.96244162731449,84.92451097600397,411
462,33.227155923843384,86.96244162731449,84.92451097600397,412
463,33.27748703956604,86.96244162731449,84.92451097600397,413
464,33.34668684005737,86.96244162731449,84.92452640683689,413
465,33.428844928741455,86.96244162731449,84.92452640683689,414
466,33.476775884628296,86.96244162731449,84.92452640683689,415
467,33.581095933914185,86.96244162731449,84.92452640683689,416
468,33.63167095184326,86.96244162731449,84.92452640683689,417
469,33.6771559715271,86.96244162731449,84.92452640683689,418
470,33.753072023391724,86.96244162731449,84.92452640683689,419
471,33.80216908454895,86.96244162731449,84.92452640683689,420
472,33.845974922180176,86.96244162731449,84.92452640683689,421
473,33.90442991256714,86.96244162731449,84.92701624989279,421
474,33.9722101688385,86.96244162731449,84.92701624989279,422
475,34.01816391944885,86.96244162731449,84.92701624989279,423
476,34.06382393836975,86.96244162731449,84.92701624989279,424
477,34.113885164260864,86.96244162731449,84.92701624989279,425
478,34.174822092056274,86.96244162731449,84.93053640090372,425
479,34.239314794540405,86.96244162731449,84.93053640090372,426
480,34.30016088485718,86.96244162731449,84.93053640090372,427
481,34.347285985946655,86.96244162731449,84.93053640090372,428
482,34.403964042663574,86.96244162731449,84.93053640090372,429
483,34.45163416862488,86.96244162731449,84.93053640090372,430
484,34.51092195510864,86.96244162731449,84.93367682129677,430
485,34.5623619556427,86.96244162731449,84.93367682129677,431
486,34.60652780532837,86.96244162731449,84.93367682129677,432
487,34.65438103675842,86.96244162731449,84.93367682129677,433
488,34.73558497428894,86.96244162731449,84.93367682129677,434
489,34.782087087631226,86.96244162731449,84.93367682129677,435
490,34.830045223236084,86.96244162731449,84.93367682129677,436
491,34.90508580207825,86.96244162731449,84.93367682129677,437
492,34.960328817367554,86.96244162731449,84.93367682129677,438
493,35.01325798034668,86.96244162731449,84.93367682129677,439
494,35.08326077461243,86.96244162731449,84.93370636911334,439
495,35.12959003448486,86.96244162731449,84.93370636911334,440
496,35.173948764801025,86.96244162731449,84.93370636911334,441
