iteration,time,UB,LB,num_subproblems
99,8.00844693183899,91.30029882908539,84.99805746331927,74
100,8.159201860427856,91.30029882908539,85.01958557304991,74
101,8.19681191444397,91.30029882908539,85.01958557304991,75
102,8.27894902229309,91.30029882908539,85.03684415511742,75
103,8.32123589515686,91.30029882908539,85.03684415511742,76
104,8.377153873443604,91.30029882908539,85.03684415511742,77
105,8.445611953735352,91.30029882908539,85.04310915273692,77
106,8.537842750549316,91.30029882908539,85.04611613551593,77
107,8.630241870880127,91.30029882908539,85.04622382317508,77
108,8.745466947555542,91.30029882908539,85.04653053437521,77
109,8.78685998916626,91.30029882908539,85.04653053437521,78
110,8.839141130447388,91.30029882908539,85.04653053437521,79
111,8.89884090423584,91.30029882908539,85.04653053437521,80
112,8.988662958145142,91.30029882908539,85.04653053437521,81
113,9.279029846191406,91.30029882908539,85.04653053437521,82
114,9.388153076171875,91.30029882908539,85.05304270560504,82
115,9.428140878677368,91.30029882908539,85.05304270560504,83
116,9.48277497291565,91.30029882908539,85.05304270560504,84
117,9.52593994140625,91.30029882908539,85.05304270560504,85
118,9.56468915939331,91.30029882908539,85.05304270560504,86
119,9.611670017242432,91.30029882908539,85.05304270560504,87
120,9.66388487815857,91.30029882908539,85.05304270560504,88
121,9.732654094696045,91.30029882908539,85.05834542319263,88
122,9.804235935211182,91.30029882908539,85.06190985700158,88
123,9.876009941101074,91.30029882908539,85.0620818641796,88
124,9.974510908126831,90.98439536938679,85.09271183927959,88
125,10.048821926116943,90.98439536938679,85.09271183927959,89
126,10.088198184967041,90.98439536938679,85.09271183927959,90
127,10.138148069381714,90.98439536938679,85.09271183927959,91
128,10.247309923171997,90.98439536938679,85.09723411793408,91
129,10.287308931350708,90.98439536938679,85.09723411793408,92
130,10.331705093383789,90.98439536938679,85.09723411793408,93
131,10.383707046508789,90.98439536938679,85.09723411793408,94
132,10.427893877029419,90.98439536938679,85.09723411793408,95
133,10.464576005935669,90.98439536938679,85.09723411793408,96
134,10.948652029037476,90.98439536938679,85.10147342813622,96
135,11.146878957748413,90.98439536938679,85.10405938298182,96
136,11.247874975204468,90.98439536938679,85.10797976213459,96
137,11.288999795913696,90.98439536938679,85.10797976213459,97
138,11.453755140304565,90.98439536938679,85.10797976213459,98
139,11.494606018066406,90.98439536938679,85.10797976213459,99
140,11.541270017623901,90.98439536938679,85.10797976213459,100
141,11.593119859695435,90.98439536938679,85.10797976213459,101
142,11.692055940628052,90.98439536938679,85.10797976213459,102
143,11.776817798614502,90.98439536938679,85.11511138627696,102
144,11.812932014465332,90.98439536938679,85.11511138627696,103
145,11.887692928314209,90.98439536938679,85.12377662172884,103
146,11.924363851547241,90.98439536938679,85.12377662172884,104
147,11.974974870681763,90.98439536938679,85.12377662172884,105
148,12.01254391670227,90.98439536938679,85.12377662172884,106
149,12.167114019393921,90.98439536938679,85.12377662172884,107
150,12.239161014556885,90.98439536938679,85.12385584187768,107
151,12.278925895690918,90.98439536938679,85.12385584187768,108
152,12.320122003555298,90.98439536938679,85.12385584187768,109
153,12.362037897109985,90.98439536938679,85.12385584187768,110
154,12.401577949523926,90.98439536938679,85.12385584187768,111
155,12.447272777557373,90.98439536938679,85.12385584187768,112
156,12.554156064987183,89.31494599089478,85.12713885237177,112
157,12.721116781234741,89.31494599089478,85.12723201669735,112
158,12.825461864471436,89.31494599089478,85.12921706217469,112
159,12.886497020721436,89.31494599089478,85.12921706217469,113
160,12.928223848342896,89.31494599089478,85.12921706217469,114
161,13.000600099563599,89.31494599089478,85.13220805091674,114
162,13.039983987808228,89.31494599089478,85.13220805091674,115
163,13.094441890716553,89.31494599089478,85.13220805091674,116
164,13.1784827709198,89.31494599089478,85.13979066550394,116
165,13.229089975357056,89.31494599089478,85.13979066550394,117
166,13.31029200553894,89.31494599089478,85.13996207000997,117
167,13.398683786392212,89.31494599089478,85.14012167851622,117
168,13.43872594833374,89.31494599089478,85.14012167851622,118
169,13.517271995544434,89.31494599089478,85.16538628799222,118
170,13.600519895553589,89.31494599089478,85.17238664062285,118
171,13.64599084854126,89.31494599089478,85.17238664062285,119
172,13.702683925628662,89.31494599089478,85.17238664062285,120
173,13.778232097625732,89.31494599089478,85.17255422775412,120
174,13.90018606185913,89.31494599089478,85.17255422775412,121
175,13.939811944961548,89.31494599089478,85.17255422775412,122
176,14.005233764648438,89.31494599089478,85.17255422775412,123
177,14.057354927062988,89.31494599089478,85.17255422775412,124
178,14.105199098587036,89.31494599089478,85.17255422775412,125
179,14.145151853561401,89.31494599089478,85.17255422775412,126
180,14.218822002410889,89.31494599089478,85.18278348241742,126
181,14.268817901611328,89.31494599089478,85.18278348241742,127
182,14.482521057128906,89.31494599089478,85.182947234626,127
183,14.523382902145386,89.31494599089478,85.182947234626,128
184,14.565738916397095,89.31494599089478,85.182947234626,129
185,14.690623998641968,89.31494599089478,85.19246315888086,129
186,14.768953084945679,89.31494599089478,85.19402235676264,129
187,14.844615936279297,89.31494599089478,85.20899250360895,129
188,14.909820795059204,89.31494599089478,85.20899250360895,130
189,15.03977108001709,89.31494599089478,85.21294265192842,130
190,15.086879014968872,89.31494599089478,85.21294265192842,131
191,15.171499967575073,89.31494599089478,85.22879251099151,131
192,15.260787963867188,89.31494599089478,85.23613505705518,131
193,15.352902889251709,89.31494599089478,85.23745473448056,131
194,15.394125938415527,89.31494599089478,85.23745473448056,132
195,15.466879844665527,89.31494599089478,85.24034021115456,132
196,15.604588985443115,89.31494599089478,85.24173931868093,132
197,15.68039083480835,89.31494599089478,85.24173931868093,133
198,15.77566409111023,89.31494599089478,85.24971510841563,133
199,15.851558923721313,89.31494599089478,85.25868480218122,133
200,15.930150032043457,89.31494599089478,85.27732005373319,133
201,15.975412845611572,89.31494599089478,85.27732005373319,134
202,16.076671838760376,89.31494599089478,85.30535219566578,134
203,16.15328884124756,89.31494599089478,85.30932518860311,134
204,16.193241119384766,89.31494599089478,85.30932518860311,135
205,16.28660488128662,89.31494599089478,85.31135056655941,135
206,16.360739946365356,89.31494599089478,85.31645486427703,135
207,16.400918006896973,89.31494599089478,85.31645486427703,136
208,16.486406803131104,89.31494599089478,85.31717071467912,136
209,16.532428979873657,89.31494599089478,85.31717071467912,137
210,16.60902190208435,89.31494599089478,85.3199578105179,137
211,16.769351959228516,89.31494599089478,85.32404661296923,137
212,16.807765007019043,89.31494599089478,85.32404661296923,138
213,16.90870690345764,89.31494599089478,85.32757090161581,138
214,16.983781099319458,89.13727827639252,85.3381323373988,138
215,17.067974090576172,89.13727827639252,85.35093866058858,138
216,17.115684986114502,89.13727827639252,85.35093866058858,139
217,17.15986704826355,89.13727827639252,85.35093866058858,140
218,17.254959106445312,89.13727827639252,85.35097075309065,140
219,17.45356798171997,89.13727827639252,85.35097075309065,141
220,17.520469903945923,89.13727827639252,85.35097075309065,142
221,17.620846033096313,89.13727827639252,85.35939922797255,142
222,17.661018133163452,89.13727827639252,85.35939922797255,143
223,17.74227285385132,89.13727827639252,85.35939922797255,144
224,17.793288946151733,89.13727827639252,85.35939922797255,145
225,17.835837841033936,89.13727827639252,85.35939922797255,146
226,17.915249824523926,89.13727827639252,85.35939922797255,147
227,17.95566415786743,89.13727827639252,85.35939922797255,148
228,18.010502099990845,89.13727827639252,85.35939922797255,149
229,18.05385184288025,89.13727827639252,85.35939922797255,150
230,18.151073932647705,89.13727827639252,85.36108562506152,150
231,18.21125292778015,89.13727827639252,85.36108562506152,151
232,18.256478786468506,89.13727827639252,85.36108562506152,152
233,18.295902967453003,89.13727827639252,85.36108562506152,153
234,18.374011039733887,89.13727827639252,85.3646301364792,153
235,18.429306983947754,89.13727827639252,85.3646301364792,154
236,18.532619953155518,89.13727827639252,85.36651319357048,154
237,18.575063943862915,89.13727827639252,85.36651319357048,155
238,18.649897813796997,89.13727827639252,85.37760855458733,155
239,18.831987857818604,89.13727827639252,85.377757008902,155
240,18.92813801765442,89.13727827639252,85.38088310480174,155
241,19.007076025009155,89.13727827639252,85.38088310480174,156
242,19.078296899795532,89.13727827639252,85.3843951795186,156
243,19.13618493080139,89.13727827639252,85.3843951795186,157
244,19.220175981521606,89.13727827639252,85.38504983602093,157
245,19.373469829559326,89.13727827639252,85.39096293352878,157
246,19.41258692741394,89.13727827639252,85.39096293352878,158
247,19.4878408908844,89.13727827639252,85.39813414679647,158
248,19.529473066329956,89.13727827639252,85.39813414679647,159
249,19.573031902313232,89.13727827639252,85.39813414679647,160
250,19.64609980583191,89.13727827639252,85.39813414679647,161
251,19.6977059841156,89.13727827639252,85.39813414679647,162
252,19.73776412010193,89.13727827639252,85.39813414679647,163
253,19.820752143859863,89.13727827639252,85.40028341042532,163
254,19.86982488632202,89.13727827639252,85.40028341042532,164
255,19.91705894470215,89.13727827639252,85.40028341042532,165
256,19.966270923614502,89.13727827639252,85.40028341042532,166
257,20.043608903884888,89.13727827639252,85.40169883540045,166
258,20.092379808425903,89.13727827639252,85.40169883540045,167
259,20.158374071121216,89.13727827639252,85.40169883540045,168
260,20.201159954071045,89.13727827639252,85.40169883540045,169
261,20.289822816848755,89.13727827639252,85.4037972626875,169
262,20.336850881576538,89.13727827639252,85.4037972626875,170
263,20.463566064834595,89.13727827639252,85.41060702131207,170
264,20.50584387779236,89.13727827639252,85.41060702131207,171
265,20.708719968795776,89.13727827639252,85.41966248970388,171
266,20.75097894668579,89.13727827639252,85.41966248970388,172
267,20.833144903182983,89.13727827639252,85.42158082798142,172
268,20.876858949661255,89.13727827639252,85.42158082798142,173
269,20.91748809814453,89.13727827639252,85.42158082798142,174
270,20.95876693725586,89.13727827639252,85.42158082798142,175
271,21.034259796142578,89.13727827639252,85.42495433413046,175
272,21.171815872192383,89.13727827639252,85.42495433413046,176
273,21.214568853378296,89.13727827639252,85.42495433413046,177
274,21.292685985565186,89.13727827639252,85.43019650236366,177
275,21.330609798431396,89.13727827639252,85.43019650236366,178
276,21.4182288646698,89.13727827639252,85.43995539694365,178
277,21.463851928710938,89.13727827639252,85.43995539694365,179
278,21.512207984924316,89.13727827639252,85.43995539694365,180
279,21.59400701522827,89.13727827639252,85.44242950770672,180
280,21.669957160949707,89.13727827639252,85.44242950770672,181
281,21.720601081848145,89.13727827639252,85.44242950770672,182
282,21.79699397087097,89.13727827639252,85.45154536747732,182
283,21.84650206565857,89.13727827639252,85.45154536747732,183
284,21.895242929458618,89.13727827639252,85.45154536747732,184
285,21.945889949798584,89.13727827639252,85.45154536747732,185
286,22.02027201652527,89.13727827639252,85.45565864823045,185
287,22.091633796691895,89.13727827639252,85.45565864823045,186
288,22.176944971084595,89.13727827639252,85.46311845724313,186
289,22.325984954833984,89.13727827639252,85.4631517072038,186
290,22.393912076950073,89.13727827639252,85.4631517072038,187
291,22.445246934890747,89.13727827639252,85.4631517072038,188
292,22.56478190422058,89.13727827639252,85.46774324417125,188
293,22.60635209083557,89.13727827639252,85.46774324417125,189
294,22.656238079071045,89.13727827639252,85.46774324417125,190
295,22.71570086479187,89.13727827639252,85.46774324417125,191
296,22.795305967330933,89.13727827639252,85.46885072093801,191
297,22.837531805038452,89.13727827639252,85.46885072093801,192
298,22.88343596458435,89.13727827639252,85.46885072093801,193
299,22.961233139038086,89.13727827639252,85.47030131838835,193
300,23.04414987564087,89.13727827639252,85.47536466939181,193
301,23.1307430267334,89.13727827639252,85.47797432766095,193
302,23.18836283683777,89.13727827639252,85.47797432766095,194
303,23.232835054397583,89.13727827639252,85.47797432766095,195
304,23.370985984802246,89.13727827639252,85.48025049579348,195
305,23.448437929153442,89.13727827639252,85.48175424757426,195
306,23.511956930160522,89.13727827639252,85.48175424757426,196
307,23.584707021713257,89.13727827639252,85.49191969352124,196
308,23.664087057113647,89.13727827639252,85.49445536786996,196
309,23.71332812309265,89.13727827639252,85.49445536786996,197
310,23.7641499042511,89.13727827639252,85.49445536786996,198
311,23.80763006210327,89.13727827639252,85.49445536786996,199
312,23.856299877166748,89.13727827639252,85.49445536786996,200
313,23.89508605003357,89.13727827639252,85.49445536786996,201
314,23.981476068496704,89.13727827639252,85.49453375576303,201
315,24.040733814239502,89.13727827639252,85.49453375576303,202
316,24.08137273788452,89.13727827639252,85.49453375576303,203
317,24.128427982330322,89.13727827639252,85.49453375576303,204
318,24.17231798171997,89.13727827639252,85.49453375576303,205
319,24.251787900924683,89.13727827639252,85.49580043415199,205
320,24.503392934799194,89.13727827639252,85.50288652014723,205
321,24.580832958221436,89.13727827639252,85.50443358144112,205
322,24.62916398048401,89.13727827639252,85.50443358144112,206
323,24.671051025390625,89.13727827639252,85.50443358144112,207
324,24.83533787727356,89.13727827639252,85.51386818251305,207
325,24.87951898574829,89.13727827639252,85.51386818251305,208
326,24.921393871307373,89.13727827639252,85.51386818251305,209
327,25.00636100769043,89.13727827639252,85.51404216720707,209
328,25.05334186553955,89.13727827639252,85.51404216720707,210
329,25.131956815719604,89.13727827639252,85.51404216720707,211
330,25.173781871795654,89.13727827639252,85.51404216720707,212
331,25.364210844039917,89.13727827639252,85.51847992746573,212
332,25.44687294960022,89.13727827639252,85.52064967705155,212
333,25.53237295150757,89.13727827639252,85.5207907439198,212
334,25.636971950531006,89.13727827639252,85.52752482916782,212
335,25.68384599685669,89.13727827639252,85.52752482916782,213
336,25.729947805404663,89.13727827639252,85.52752482916782,214
337,25.816506147384644,89.13727827639252,85.53493032083807,214
338,25.86913776397705,89.13727827639252,85.53493032083807,215
339,25.933226823806763,89.13727827639252,85.53493032083807,216
340,25.979441165924072,89.13727827639252,85.53493032083807,217
341,26.085175037384033,89.13727827639252,85.54407328923861,217
342,26.13163995742798,89.13727827639252,85.54407328923861,218
343,26.206552028656006,89.13727827639252,85.54547801709997,218
344,26.279250860214233,89.13727827639252,85.55614254145017,218
345,26.359957933425903,89.13727827639252,85.55713459456423,218
346,26.402487993240356,89.13727827639252,85.55713459456423,219
347,26.49851894378662,89.13727827639252,85.56108810195221,219
348,26.609113931655884,89.13727827639252,85.56207929216686,219
349,26.700244903564453,89.13727827639252,85.56207929216686,220
350,26.747278928756714,89.13727827639252,85.56207929216686,221
351,26.831490993499756,89.13727827639252,85.56871051950534,221
352,26.873476028442383,89.13727827639252,85.56871051950534,222
353,26.920449018478394,89.13727827639252,85.56871051950534,223
354,27.017472982406616,89.13727827639252,85.56871051950534,224
355,27.10436487197876,89.13727827639252,85.57108198444148,224
356,27.211024045944214,89.13727827639252,85.57563029838936,224
357,27.25833487510681,89.13727827639252,85.57563029838936,225
358,27.355228900909424,89.13727827639252,85.59315849456283,225
359,27.40093493461609,89.13727827639252,85.59315849456283,226
360,27.479776859283447,89.13727827639252,85.59503348960322,226
361,27.560789823532104,89.13727827639252,85.59797247783965,226
362,27.65310788154602,89.13727827639252,85.60305188367522,226
363,27.75508189201355,89.13727827639252,85.60363440514602,226
364,27.852019786834717,89.13727827639252,85.60457459029816,226
365,27.899513006210327,89.13727827639252,85.60457459029816,227
366,28.001035928726196,89.13727827639252,85.60782859707902,227
367,28.048126935958862,89.13727827639252,85.60782859707902,228
368,28.121954917907715,89.13727827639252,85.60829487806552,228
369,28.21397089958191,89.13727827639252,85.60856365984495,228
370,28.291450023651123,89.13727827639252,85.6113005623497,228
371,28.353420972824097,89.13727827639252,85.6113005623497,229
372,28.40075993537903,89.13727827639252,85.6113005623497,230
373,28.442779064178467,89.13727827639252,85.6113005623497,231
374,28.489701986312866,89.13727827639252,85.6113005623497,232
375,28.56520700454712,89.13727827639252,85.61626342372946,232
376,28.652849912643433,89.13727827639252,85.61626342372946,233
377,28.70054602622986,89.13727827639252,85.61626342372946,234
378,28.788088083267212,89.13727827639252,85.61631757830152,234
379,28.844364881515503,89.13727827639252,85.61631757830152,235
380,28.89591908454895,89.13727827639252,85.61631757830152,236
381,28.970011711120605,89.13727827639252,85.62031131674593,236
382,29.04924988746643,89.13727827639252,85.62036069364218,236
383,29.207669019699097,89.13727827639252,85.62036069364218,237
384,29.292728900909424,89.13727827639252,85.6231583357822,237
385,29.33798384666443,89.13727827639252,85.6231583357822,238
386,29.426167011260986,89.13727827639252,85.62433291433526,238
387,29.471363067626953,89.13727827639252,85.62433291433526,239
388,29.532352924346924,89.13727827639252,85.62433291433526,240
389,29.617697954177856,89.13727827639252,85.62468157488918,240
390,29.771867036819458,89.13727827639252,85.62505318982288,240
391,29.88361382484436,89.13727827639252,85.62607688573522,240
392,29.97294306755066,89.13727827639252,85.62922867491449,240
393,30.017364978790283,89.13727827639252,85.62922867491449,241
394,30.096670866012573,89.13727827639252,85.62978628053635,241
395,30.13963794708252,89.13727827639252,85.62978628053635,242
396,30.308227062225342,89.13727827639252,85.63132461131727,242
397,30.36734676361084,89.13727827639252,85.63132461131727,243
398,30.441000938415527,89.13727827639252,85.63215743240158,243
399,30.494386911392212,89.13727827639252,85.63215743240158,244
400,30.576784133911133,89.13727827639252,85.64068756212593,244
401,30.624495029449463,89.13727827639252,85.64068756212593,245
402,30.669985055923462,89.13727827639252,85.64068756212593,246
403,30.724438905715942,89.13727827639252,85.64068756212593,247
404,30.810953855514526,89.13727827639252,85.64071796146521,247
405,30.856709003448486,89.13727827639252,85.64071796146521,248
406,30.95083212852478,89.13727827639252,85.64434283390395,248
407,31.03188180923462,89.13727827639252,85.65173180975385,248
408,31.08425998687744,89.13727827639252,85.65173180975385,249
409,31.140246868133545,89.13727827639252,85.65173180975385,250
410,31.188525915145874,89.13727827639252,85.65173180975385,251
411,31.337674856185913,89.13727827639252,85.655812109911,251
412,31.394413948059082,89.13727827639252,85.655812109911,252
413,31.443790912628174,89.13727827639252,85.655812109911,253
414,31.559909105300903,89.13727827639252,85.65799125507652,253
415,31.647300004959106,89.13727827639252,85.65863224740244,253
416,31.74350595474243,89.13727827639252,85.66021025286872,253
417,31.792512893676758,89.13727827639252,85.66021025286872,254
418,31.870015859603882,89.13727827639252,85.667887343453,254
419,31.94219207763672,89.13727827639252,85.667887343453,255
420,32.03611993789673,89.13727827639252,85.66884159822843,255
421,32.093480825424194,89.13727827639252,85.66884159822843,256
422,32.140186071395874,89.13727827639252,85.66884159822843,257
423,32.18953585624695,89.13727827639252,85.66884159822843,258
424,32.26455807685852,89.13727827639252,85.66884159822843,259
425,32.38299012184143,89.13727827639252,85.67124496447346,259
426,32.448700189590454,89.13727827639252,85.67124496447346,260
427,32.49312782287598,89.13727827639252,85.67124496447346,261
428,32.566843032836914,89.13727827639252,85.67142952638815,261
429,32.66481614112854,89.13727827639252,85.67142952638815,262
430,32.70766091346741,89.13727827639252,85.67142952638815,263
431,32.83577108383179,89.13727827639252,85.67142952638815,264
432,32.93572282791138,89.13727827639252,85.67142952638815,265
433,33.01527690887451,89.13727827639252,85.67252244106393,265
434,33.153761863708496,89.13727827639252,85.67252244106393,266
435,33.19905400276184,89.13727827639252,85.67252244106393,267
436,33.24529409408569,89.13727827639252,85.67252244106393,268
437,33.292295932769775,89.13727827639252,85.67252244106393,269
438,33.33992600440979,89.13727827639252,85.67252244106393,270
439,33.42206406593323,89.13727827639252,85.67393062872557,270
440,33.47358679771423,89.13727827639252,85.67393062872557,271
441,33.56493401527405,89.13727827639252,85.6750208001215,271
442,33.61544179916382,89.13727827639252,85.6750208001215,272
443,33.66064500808716,89.13727827639252,85.6750208001215,273
444,33.74596691131592,89.13727827639252,85.67781689140804,273
445,33.791996002197266,89.13727827639252,85.67781689140804,274
446,33.85460805892944,89.13727827639252,85.67781689140804,275
447,33.94166803359985,89.13727827639252,85.6780855471851,275
448,34.02268695831299,89.13727827639252,85.6833815589017,275
449,34.08154487609863,89.13727827639252,85.6833815589017,276
450,34.12818193435669,89.13727827639252,85.6833815589017,277
451,34.21325206756592,89.13727827639252,85.68611317292155,276
452,34.381706953048706,89.13727827639252,85.68773853955668,276
453,34.54956102371216,89.13727827639252,85.69021792157042,276
454,34.60066294670105,89.13727827639252,85.69021792157042,277
455,34.65275478363037,89.13727827639252,85.69021792157042,278
456,34.76760005950928,89.13727827639252,85.69039943186651,278
457,34.85112690925598,89.13727827639252,85.69189094262032,278
458,34.897063970565796,89.13727827639252,85.69189094262032,279
459,34.94011902809143,89.13727827639252,85.69189094262032,280
460,35.02872276306152,89.13727827639252,85.69647039163611,280
461,35.131999015808105,89.13727827639252,85.69995808593256,280
462,35.19152498245239,89.13727827639252,85.69995808593256,281
463,35.29340887069702,89.13727827639252,85.70216640755493,281
464,35.340259075164795,89.13727827639252,85.70216640755493,282
465,35.424070835113525,89.13727827639252,85.70218126670414,282
466,35.46841096878052,89.13727827639252,85.70218126670414,283
467,35.51424193382263,89.13727827639252,85.70218126670414,283
468,35.60449409484863,86.96245528577217,85.70298111819866,191
469,35.64885973930359,86.96245528577217,85.70298111819866,192
470,35.77997088432312,86.96245528577217,85.7038680420072,192
471,35.90233898162842,86.96245528577217,85.70510246796664,192
472,35.94928193092346,86.96245528577217,85.70510246796664,193
473,36.02769613265991,86.96245528577217,85.70877964519099,192
474,36.06967902183533,86.96245528577217,85.70877964519099,192
475,36.16814088821411,86.96245528577217,85.71463526536735,192
476,36.21293783187866,86.96245528577217,85.71463526536735,193
477,36.306015968322754,86.96245528577217,85.71571215102222,193
478,36.397571086883545,86.96245528577217,85.71798048696888,192
479,36.447601079940796,86.96245528577217,85.71798048696888,193
480,36.527804136276245,86.96245528577217,85.72338562568245,192
481,36.62340807914734,86.96245528577217,85.73723525708833,192
482,36.70386815071106,86.96245528577217,85.73859183473006,192
483,36.74443578720093,86.96245528577217,85.73859183473006,192
484,36.79131007194519,86.96245528577217,85.73859183473006,192
485,36.832276821136475,86.96245528577217,85.73859183473006,193
486,36.87528991699219,86.96245528577217,85.73859183473006,194
487,36.962191104888916,86.96245528577217,85.73926538664868,194
488,37.07313776016235,86.96245528577217,85.74086812655392,194
489,37.14312791824341,86.96245528577217,85.74439359628374,193
490,37.19315195083618,86.96245528577217,85.74439359628374,193
491,37.23787498474121,86.96245528577217,85.74439359628374,194
492,37.27885103225708,86.96245528577217,85.74439359628374,195
493,37.3412549495697,86.96245528577217,85.74439359628374,196
494,37.382380962371826,86.96245528577217,85.74439359628374,196
495,37.55479907989502,86.96245528577217,85.74469386049107,196
