iteration,time,UB,LB,num_subproblems
95,0.24988484382629395,93.26734380502454,85.0023745568902,76
96,0.252471923828125,93.26734380502454,85.0023745568902,77
97,0.2550041675567627,93.26734380502454,85.0023745568902,78
98,0.257094144821167,93.26734380502454,85.0054756604007,78
99,0.2594890594482422,93.26734380502454,85.0054756604007,79
100,0.2615799903869629,93.26734380502454,85.01414682643238,79
101,0.2645728588104248,93.26734380502454,85.01414682643238,80
102,0.26773595809936523,93.26734380502454,85.01414682643238,81
103,0.2708709239959717,93.26734380502454,85.01414682643238,82
104,0.27383899688720703,93.26734380502454,85.01414682643238,83
105,0.2766079902648926,93.26734380502454,85.01414682643238,84
106,0.27951622009277344,93.26734380502454,85.01414682643238,85
107,0.2825038433074951,93.26734380502454,85.01414682643238,86
108,0.28553104400634766,93.26734380502454,85.01414682643238,87
109,0.28771305084228516,93.26734380502454,85.02067277668678,87
110,0.2903470993041992,93.26734380502454,85.02067277668678,88
111,0.29314613342285156,93.26734380502454,85.02067277668678,89
112,0.2956860065460205,93.26734380502454,85.02067277668678,90
113,0.29811716079711914,93.26734380502454,85.02067277668678,91
114,0.3008129596710205,93.26734380502454,85.02029376488451,92
115,0.30324697494506836,93.26734380502454,85.02029376488451,93
116,0.30538105964660645,92.27633943890686,85.02067277668678,93
117,0.3077700138092041,92.27633943890686,85.02720741933544,93
118,0.3097970485687256,92.27633943890686,85.03833244494896,93
119,0.3125879764556885,92.27633943890686,85.03833244494896,94
120,0.3154020309448242,92.27633943890686,85.03833244494896,95
121,0.3175539970397949,92.27633943890686,85.04365372497374,95
122,0.32014894485473633,92.27633943890686,85.04365372497374,96
123,0.32261085510253906,92.27633943890686,85.04365372497374,97
124,0.32474708557128906,92.27633943890686,85.0481736504062,97
125,0.32754993438720703,92.27633943890686,85.0481736504062,98
126,0.3302741050720215,92.27633943890686,85.0481736504062,99
127,0.33298611640930176,92.27633943890686,85.0481736504062,100
128,0.3356320858001709,92.27633943890686,85.0481736504062,101
129,0.3385131359100342,92.27633943890686,85.0481736504062,102
130,0.3407869338989258,92.27633943890686,85.05376948371548,102
131,0.34337401390075684,92.27633943890686,85.05376948371548,103
132,0.34593796730041504,92.27633943890686,85.05376948371548,104
133,0.34798407554626465,92.27633943890686,85.06436979964245,104
134,0.35045909881591797,92.27633943890686,85.06436979964245,105
135,0.35309791564941406,92.27633943890686,85.06436979964245,106
136,0.35581517219543457,92.27633943890686,85.06436979964245,107
137,0.3584589958190918,92.27633943890686,85.06436979964245,108
138,0.3613290786743164,92.27633943890686,85.06347057124157,109
139,0.3639101982116699,92.27633943890686,85.06347057124157,110
140,0.36608314514160156,91.29759111501866,85.06436979964245,110
141,0.3681468963623047,91.29759111501866,85.097724353785,110
142,0.370833158493042,91.29759111501866,85.097724353785,111
143,0.3729550838470459,91.29759111501866,85.09583152065066,111
144,0.375046968460083,91.29759111501866,85.10548298778318,111
145,0.3778059482574463,91.29759111501866,85.10548298778318,112
146,0.38016796112060547,91.29759111501866,85.10548298778318,113
147,0.3826589584350586,91.29759111501866,85.11077819815648,113
148,0.38544797897338867,91.29759111501866,85.11077819815648,114
149,0.3882789611816406,91.29759111501866,85.11077819815648,115
150,0.39122891426086426,91.29759111501866,85.11077819815648,116
151,0.39411091804504395,91.29759111501866,85.11077819815648,117
152,0.39701199531555176,91.29759111501866,85.11077819815648,118
153,0.39907193183898926,91.29759111501866,85.11554671530556,118
154,0.40166497230529785,91.29759111501866,85.11554671530556,119
155,0.40421295166015625,91.29759111501866,85.11554671530556,120
156,0.406268835067749,91.29759111501866,85.14634996909832,120
157,0.4085500240325928,91.29759111501866,85.16787201201306,120
158,0.4111320972442627,91.29759111501866,85.16787201201306,121
159,0.4132978916168213,91.29759111501866,85.1773877643137,121
160,0.4161059856414795,91.29759111501866,85.1773877643137,122
161,0.4183080196380615,91.29759111501866,85.17867300673733,122
162,0.42082715034484863,91.29759111501866,85.17867300673733,123
163,0.4234020709991455,91.29759111501866,85.17867300673733,124
164,0.42548608779907227,91.29759111501866,85.18307916889172,124
165,0.42777490615844727,91.29759111501866,85.18307916889172,125
166,0.4301939010620117,91.29759111501866,85.18539801139238,125
167,0.432222843170166,91.29759111501866,85.21065266767403,125
168,0.4349071979522705,91.29759111501866,85.21065266767403,126
169,0.437838077545166,91.29759111501866,85.21065266767403,127
170,0.44051289558410645,91.29759111501866,85.21065266767403,128
171,0.44335198402404785,91.29759111501866,85.21065266767403,129
172,0.44604015350341797,91.29759111501866,85.21065266767403,130
173,0.4490180015563965,91.29759111501866,85.21065266767403,131
174,0.451030969619751,91.29759111501866,85.21169827012189,131
175,0.45346808433532715,91.29759111501866,85.21169827012189,132
176,0.45605921745300293,91.29759111501866,85.21169827012189,133
177,0.45810699462890625,91.29759111501866,85.21259390641433,133
178,0.4603078365325928,91.29759111501866,85.21334319007157,133
179,0.46289515495300293,91.29759111501866,85.21334319007157,134
180,0.4654388427734375,91.29759111501866,85.21334319007157,135
181,0.468019962310791,91.29759111501866,85.21334319007157,136
182,0.4705500602722168,91.29759111501866,85.21334319007157,137
183,0.4730520248413086,91.29759111501866,85.21334319007157,138
184,0.47505712509155273,91.29759111501866,85.21337723437138,138
185,0.4779510498046875,91.29759111501866,85.21337723437138,139
186,0.4799070358276367,91.29759111501866,85.21600122734665,139
187,0.4819509983062744,91.29759111501866,85.2171333689069,139
188,0.4840071201324463,91.29759111501866,85.21907902162177,139
189,0.4860877990722656,91.29759111501866,85.23306839817072,139
190,0.48857808113098145,91.29759111501866,85.23200694319839,140
191,0.49109601974487305,91.29759111501866,85.23200694319839,141
192,0.49354004859924316,91.29759111501866,85.23200694319839,142
193,0.49611902236938477,91.29759111501866,85.23200694319839,143
194,0.49839305877685547,91.29759111501866,85.23306839817072,143
195,0.5010290145874023,91.29759111501866,85.23306839817072,144
196,0.5035829544067383,91.29759111501866,85.23244878958482,145
197,0.5062000751495361,91.29759111501866,85.23244878958482,146
198,0.5083451271057129,91.29759111501866,85.23306839817072,146
199,0.5104339122772217,91.29759111501866,85.2332277569304,146
200,0.5129621028900146,91.29759111501866,85.2332277569304,147
201,0.5155718326568604,91.29759111501866,85.2332277569304,148
202,0.5182080268859863,91.29759111501866,85.2332277569304,149
203,0.5207128524780273,91.29759111501866,85.2332277569304,150
204,0.5228011608123779,91.29759111501866,85.2334775251633,150
205,0.5252001285552979,91.29759111501866,85.2334775251633,151
206,0.5274789333343506,91.29759111501866,85.2334775251633,152
207,0.5297999382019043,91.29759111501866,85.2334775251633,153
208,0.5319359302520752,91.29759111501866,85.23947729708607,153
209,0.5346071720123291,91.29759111501866,85.23947729708607,154
210,0.537214994430542,91.29759111501866,85.23947729708607,155
211,0.5398151874542236,91.29759111501866,85.23947729708607,156
212,0.5424380302429199,91.29759111501866,85.23947729708607,157
213,0.545025110244751,91.29759111501866,85.23947729708607,158
214,0.5476360321044922,91.29759111501866,85.23947729708607,159
215,0.5497770309448242,91.29759111501866,85.24112245379001,159
216,0.5524358749389648,91.29759111501866,85.24112245379001,160
217,0.5549089908599854,91.29759111501866,85.24112245379001,161
218,0.5573418140411377,91.29759111501866,85.24112245379001,162
219,0.5598361492156982,91.29759111501866,85.24112245379001,163
220,0.5624170303344727,91.29759111501866,85.24112245379001,164
221,0.5647869110107422,91.29759111501866,85.24112245379001,165
222,0.567162036895752,91.29759111501866,85.24248459845958,165
223,0.5695290565490723,91.29759111501866,85.24248459845958,166
224,0.5719940662384033,91.29759111501866,85.24248459845958,167
225,0.5745899677276611,91.29759111501866,85.24248459845958,168
226,0.5766808986663818,91.29759111501866,85.25518711568004,168
227,0.5792281627655029,91.29759111501866,85.25518711568004,169
228,0.5818510055541992,91.29759111501866,85.25518711568004,170
229,0.5845680236816406,91.29759111501866,85.25518711568004,171
230,0.5872271060943604,91.29759111501866,85.25518711568004,172
231,0.590062141418457,91.29759111501866,85.25518711568004,173
232,0.5926680564880371,91.29759111501866,85.25457952199984,174
233,0.5952408313751221,91.29759111501866,85.25457952199984,175
234,0.5974080562591553,91.29759111501866,85.25518711568004,175
235,0.5997180938720703,91.29759111501866,85.25572850175388,175
236,0.6019210815429688,91.29759111501866,85.25849111422681,175
237,0.6044070720672607,91.29759111501866,85.25849111422681,176
238,0.6070058345794678,91.29759111501866,85.25849111422681,177
239,0.6094069480895996,91.29759111501866,85.25486238859773,178
240,0.6117429733276367,91.29759111501866,85.25486238859773,179
241,0.6142599582672119,91.29759111501866,85.25486238859773,180
242,0.6163849830627441,91.29759111501866,85.25849111422681,180
243,0.6188540458679199,91.29759111501866,85.25849111422681,181
244,0.620851993560791,91.29759111501866,85.26655392553857,181
245,0.622927188873291,91.29759111501866,85.2648853429994,181
246,0.625140905380249,91.29759111501866,85.27290722820067,181
247,0.6277291774749756,91.29759111501866,85.27290722820067,182
248,0.6296920776367188,91.29759111501866,85.2780927692672,182
249,0.6321887969970703,91.29759111501866,85.2780927692672,183
250,0.6348330974578857,91.29759111501866,85.2780927692672,184
251,0.6372280120849609,91.29759111501866,85.27895705017585,184
252,0.6394848823547363,91.29759111501866,85.27985888971894,184
253,0.6424691677093506,91.29759111501866,85.27985888971894,185
254,0.6451740264892578,91.29759111501866,85.27985888971894,186
255,0.6481049060821533,91.29759111501866,85.27985888971894,187
256,0.6509380340576172,91.29759111501866,85.27813901394319,188
257,0.6534991264343262,91.29759111501866,85.27813901394319,189
258,0.65625,91.29759111501866,85.27813901394319,190
259,0.6587948799133301,91.29759111501866,85.27813901394319,191
260,0.6614158153533936,91.29759111501866,85.27813901394319,192
261,0.6635260581970215,91.29759111501866,85.27985888971894,192
262,0.6664161682128906,91.29759111501866,85.27985888971894,193
263,0.6691780090332031,91.29759111501866,85.27985888971894,194
264,0.6719579696655273,91.29759111501866,85.27985888971894,195
265,0.6742169857025146,91.29759111501866,85.28625611873062,195
266,0.6770310401916504,91.29759111501866,85.28625611873062,196
267,0.6797480583190918,91.29759111501866,85.28625611873062,197
268,0.6819000244140625,91.29759111501866,85.28921380497727,197
269,0.684683084487915,91.29759111501866,85.28921380497727,198
270,0.6872639656066895,91.29759111501866,85.28921380497727,199
271,0.6901049613952637,91.29759111501866,85.28921380497727,200
272,0.6927499771118164,91.29759111501866,85.28921380497727,201
273,0.6949930191040039,91.29759111501866,85.29630444200173,201
274,0.6978590488433838,91.29759111501866,85.29630444200173,202
275,0.7006042003631592,91.29759111501866,85.29630444200173,203
276,0.7036399841308594,91.29759111501866,85.29630444200173,204
277,0.7064590454101562,91.29759111501866,85.29630444200173,205
278,0.7095150947570801,91.29759111501866,85.29630444200173,206
279,0.7124779224395752,91.29759111501866,85.29630444200173,207
280,0.7153589725494385,91.29759111501866,85.29630444200173,208
281,0.7183470726013184,91.29759111501866,85.29630444200173,209
282,0.7207019329071045,91.29759111501866,85.29653641686107,209
283,0.7232069969177246,91.29759111501866,85.29653641686107,210
284,0.7257280349731445,91.29759111501866,85.29653641686107,211
285,0.7282049655914307,91.29759111501866,85.29988927642775,211
286,0.7306947708129883,91.29759111501866,85.29988927642775,212
287,0.7329998016357422,91.29759111501866,85.3006157159259,212
288,0.7349591255187988,91.29759111501866,85.31527920325405,212
289,0.7376010417938232,91.29759111501866,85.31527920325405,213
290,0.7395591735839844,91.29759111501866,85.32114684231345,213
291,0.7420778274536133,91.29759111501866,85.32114684231345,214
292,0.7442841529846191,91.29759111501866,85.32526444764318,214
293,0.7464089393615723,91.29759111501866,85.3281042208884,214
294,0.7490091323852539,91.29759111501866,85.3281042208884,215
295,0.7512149810791016,91.29759111501866,85.3311179237448,215
296,0.7536869049072266,91.29759111501866,85.3311179237448,216
297,0.7557308673858643,91.29759111501866,85.33121971132194,216
298,0.7585179805755615,91.29759111501866,85.33121971132194,217
299,0.7611219882965088,91.29759111501866,85.33121971132194,218
300,0.7636339664459229,91.29759111501866,85.33121971132194,219
301,0.7657089233398438,91.29759111501866,85.33400722262114,219
302,0.7682020664215088,91.29759111501866,85.33400722262114,220
303,0.7704219818115234,91.29759111501866,85.33425880367088,220
304,0.7725770473480225,91.29759111501866,85.33525728348286,220
305,0.7747399806976318,91.29759111501866,85.3469677518857,220
306,0.7768151760101318,91.29759111501866,85.3484066281278,220
307,0.7791118621826172,91.29759111501866,85.34958540060873,220
308,0.781304121017456,91.29759111501866,85.35583679553599,220
309,0.7837009429931641,91.29759111501866,85.35583679553599,221
310,0.7859079837799072,91.29759111501866,85.35904108265228,221
311,0.7886710166931152,91.29759111501866,85.35904108265228,222
312,0.7913100719451904,91.29759111501866,85.35904108265228,223
313,0.7942030429840088,91.29759111501866,85.35904108265228,224
314,0.7971949577331543,91.29759111501866,85.35904108265228,225
315,0.7997360229492188,91.29759111501866,85.36496788842825,225
316,0.8020210266113281,91.29759111501866,85.3660770991925,225
317,0.8043100833892822,91.29759111501866,85.36762917634559,225
318,0.8069491386413574,91.29759111501866,85.36762917634559,226
319,0.8095521926879883,91.29759111501866,85.36762917634559,227
320,0.8118751049041748,91.29759111501866,85.37114630527682,227
321,0.8139278888702393,91.29759111501866,85.37132498683634,227
322,0.8160691261291504,91.29759111501866,85.37159027650438,227
323,0.8185739517211914,91.29759111501866,85.37159027650438,228
324,0.8206429481506348,91.29759111501866,85.37295869281863,228
325,0.823173999786377,91.29759111501866,85.37295869281863,229
326,0.8258790969848633,91.29759111501866,85.37149311814521,230
327,0.8284971714019775,91.29759111501866,85.37149311814521,231
328,0.8311400413513184,91.29759111501866,85.37149311814521,232
329,0.8338019847869873,91.29759111501866,85.37149311814521,233
330,0.8359532356262207,91.29759111501866,85.37295869281863,233
331,0.8386092185974121,91.29759111501866,85.37295869281863,234
332,0.8412411212921143,91.29759111501866,85.37228400593237,235
333,0.8437750339508057,91.29759111501866,85.37228400593237,236
334,0.8461418151855469,91.29759111501866,85.37295869281863,236
335,0.8484609127044678,91.29759111501866,85.37531420160194,236
336,0.8508658409118652,91.29759111501866,85.37531420160194,237
337,0.8533921241760254,91.29759111501866,85.37531420160194,238
338,0.855565071105957,91.29759111501866,85.3814556405012,238
339,0.8576979637145996,91.29759111501866,85.38203348274283,238
340,0.8602879047393799,91.29759111501866,85.38203348274283,239
341,0.8626830577850342,91.29759111501866,85.3829811962811,239
342,0.8654770851135254,91.29759111501866,85.38151523792169,240
343,0.8681950569152832,91.29759111501866,85.38151523792169,241
344,0.8707339763641357,91.29759111501866,85.3829811962811,241
345,0.8729569911956787,91.29759111501866,85.38313167277042,241
346,0.8755440711975098,91.29759111501866,85.38313167277042,242
347,0.8777420520782471,91.29759111501866,85.38332731644051,242
348,0.8803520202636719,91.29759111501866,85.38332731644051,243
349,0.883216142654419,91.29759111501866,85.38332731644051,244
350,0.8860960006713867,91.29759111501866,85.38332731644051,245
351,0.8884232044219971,91.29759111501866,85.3842847385439,245
352,0.8911900520324707,91.29759111501866,85.3842847385439,246
353,0.893906831741333,91.29759111501866,85.3842847385439,247
354,0.8966231346130371,91.29759111501866,85.3842847385439,248
355,0.8992750644683838,91.29759111501866,85.3842847385439,249
356,0.9020249843597412,91.29759111501866,85.3842847385439,250
357,0.904231071472168,91.29759111501866,85.38337205017747,250
358,0.9064130783081055,91.29759111501866,85.38523572747602,250
359,0.9089689254760742,91.29759111501866,85.38523572747602,251
360,0.9114670753479004,91.29759111501866,85.38523572747602,252
361,0.9137358665466309,91.29759111501866,85.38714257279702,252
362,0.9161520004272461,91.29759111501866,85.38714257279702,253
363,0.9186739921569824,91.29759111501866,85.38714257279702,254
364,0.9208800792694092,91.29759111501866,85.38817846458545,254
365,0.923180103302002,91.29759111501866,85.38845540924525,254
366,0.9253580570220947,91.29759111501866,85.39560553755064,254
367,0.9280340671539307,91.29759111501866,85.39560553755064,255
368,0.9306759834289551,91.29759111501866,85.39560553755064,256
369,0.9333739280700684,91.29759111501866,85.39560553755064,257
370,0.9362480640411377,91.29759111501866,85.39560553755064,258
371,0.9391129016876221,91.29759111501866,85.39560553755064,259
372,0.9419450759887695,91.29759111501866,85.39560553755064,260
373,0.944692850112915,91.29759111501866,85.39560553755064,261
374,0.9469649791717529,91.29759111501866,85.39719538714948,261
375,0.9492039680480957,91.29759111501866,85.3976336451583,261
376,0.951807975769043,91.29759111501866,85.3976336451583,262
377,0.9545490741729736,91.29759111501866,85.3976336451583,263
378,0.9571919441223145,91.29759111501866,85.3976336451583,264
379,0.959846019744873,91.29759111501866,85.3976336451583,265
380,0.962468147277832,91.29759111501866,85.3976336451583,266
381,0.9651379585266113,91.29759111501866,85.3976336451583,267
382,0.967228889465332,91.29759111501866,85.39897942945083,267
383,0.969789981842041,91.29759111501866,85.39897942945083,268
384,0.9720330238342285,91.29759111501866,85.39914413346236,268
385,0.9743080139160156,91.29759111501866,85.40326105974097,268
386,0.9765360355377197,91.29759111501866,85.40543546574503,268
387,0.9794528484344482,91.29759111501866,85.40543546574503,269
388,0.9821059703826904,91.29759111501866,85.40543546574503,270
389,0.9850029945373535,91.29759111501866,85.40543546574503,271
390,0.987800121307373,91.29759111501866,85.40543546574503,272
391,0.9907848834991455,91.29759111501866,85.40543546574503,273
392,0.9935429096221924,91.29759111501866,85.40543546574503,274
393,0.9957931041717529,91.29759111501866,85.40672794213238,274
394,0.9982240200042725,91.29759111501866,85.40866106380174,274
395,1.0007641315460205,91.29759111501866,85.40866106380174,275
396,1.0033378601074219,91.29759111501866,85.40866106380174,276
397,1.0059120655059814,91.29759111501866,85.40866106380174,277
398,1.0085911750793457,91.29759111501866,85.40885775502365,277
399,1.0111589431762695,91.29759111501866,85.40885775502365,278
400,1.0139460563659668,91.29759111501866,85.40885775502365,279
401,1.0166151523590088,91.29759111501866,85.40885775502365,280
402,1.0191590785980225,91.29759111501866,85.40885775502365,281
403,1.021738052368164,91.29759111501866,85.40885775502365,282
404,1.0243871212005615,91.29759111501866,85.40885775502365,283
405,1.0266649723052979,91.29759111501866,85.40887525481045,283
406,1.0291481018066406,91.29759111501866,85.40887525481045,284
407,1.0312209129333496,91.29759111501866,85.40934007379964,284
408,1.033564805984497,91.29759111501866,85.40934007379964,285
409,1.0360450744628906,91.29759111501866,85.40934007379964,286
410,1.0384318828582764,91.29759111501866,85.40934007379964,287
411,1.0408480167388916,91.29759111501866,85.41381328612582,287
412,1.0436029434204102,91.29759111501866,85.41229381822744,288
413,1.045975923538208,91.29759111501866,85.41229381822744,289
414,1.048462152481079,91.29759111501866,85.41229381822744,290
415,1.0508861541748047,91.29759111501866,85.41381328612582,290
416,1.053553819656372,91.29759111501866,85.41381328612582,291
417,1.0558099746704102,91.29759111501866,85.41869511177896,291
418,1.0580542087554932,91.29759111501866,85.42986668557127,291
419,1.0603928565979004,91.29759111501866,85.42772968943211,291
420,1.0625882148742676,91.29759111501866,85.43012359284035,291
421,1.0655641555786133,91.29759111501866,85.43012359284035,292
422,1.0676820278167725,91.29759111501866,85.43180745378856,292
423,1.0701820850372314,91.29759111501866,85.43180745378856,293
424,1.0726330280303955,91.29759111501866,85.43569673647113,293
425,1.075045108795166,91.29759111501866,85.43569673647113,294
426,1.077502965927124,91.29759111501866,85.43569673647113,295
427,1.079963207244873,91.29759111501866,85.43647870499379,295
428,1.0826947689056396,91.29759111501866,85.43647870499379,296
429,1.0856850147247314,91.29759111501866,85.43647870499379,297
430,1.0880718231201172,91.29759111501866,85.43992495431516,297
431,1.0906140804290771,91.29759111501866,85.43992495431516,298
432,1.0931739807128906,91.29759111501866,85.43992495431516,299
433,1.0954229831695557,91.29759111501866,85.44225569853482,299
434,1.0980548858642578,91.29759111501866,85.44225569853482,300
435,1.1007411479949951,91.29759111501866,85.44225569853482,301
436,1.1033430099487305,91.29759111501866,85.44225569853482,302
437,1.1056098937988281,91.29759111501866,85.4432262713523,302
438,1.1081149578094482,91.29759111501866,85.4432262713523,303
439,1.1106128692626953,91.29759111501866,85.4432262713523,304
440,1.1132349967956543,91.29759111501866,85.44756856822903,304
441,1.1155750751495361,91.29759111501866,85.4507778420062,304
442,1.1179239749908447,91.29759111501866,85.45142330635483,304
443,1.1205518245697021,91.29759111501866,85.45142330635483,305
444,1.1231701374053955,91.29759111501866,85.45786976352792,305
445,1.125619888305664,91.29759111501866,85.45899880928157,305
446,1.127938985824585,91.29759111501866,85.46157465205135,305
447,1.130641222000122,91.29759111501866,85.46157465205135,306
448,1.133357048034668,91.29759111501866,85.46157465205135,307
449,1.135693073272705,91.29759111501866,85.46520417704616,307
450,1.1384859085083008,91.29759111501866,85.46520417704616,308
451,1.1406991481781006,91.29759111501866,85.46804235294769,308
452,1.1430928707122803,91.29759111501866,85.46804235294769,309
453,1.1454849243164062,91.29759111501866,85.46921282366489,309
454,1.1477282047271729,91.29759111501866,85.47011440210163,309
455,1.1500868797302246,91.29759111501866,85.48375864569641,309
456,1.1529569625854492,91.29759111501866,85.48375864569641,310
457,1.1556129455566406,91.29759111501866,85.48375864569641,311
458,1.1583869457244873,91.29759111501866,85.48375864569641,312
459,1.161243200302124,91.29759111501866,85.48375864569641,313
460,1.163952112197876,91.29759111501866,85.48375864569641,314
461,1.166247844696045,91.29759111501866,85.48390969253504,314
462,1.1689929962158203,91.29759111501866,85.48390969253504,315
463,1.1716630458831787,91.29759111501866,85.48390969253504,316
464,1.17454195022583,91.29759111501866,85.48390969253504,317
465,1.1766929626464844,91.29759111501866,85.48840871863743,317
466,1.179368019104004,91.29759111501866,85.48840871863743,318
467,1.182049036026001,91.29759111501866,85.48840871863743,319
468,1.18436598777771,91.29759111501866,85.50194050546787,319
469,1.1871819496154785,91.29759111501866,85.50194050546787,320
470,1.1898019313812256,91.29759111501866,85.50194050546787,321
471,1.1924290657043457,91.29759111501866,85.50194050546787,322
472,1.1951699256896973,91.29759111501866,85.50194050546787,323
473,1.197754144668579,91.29759111501866,85.50194050546787,324
474,1.199951171875,91.29759111501866,85.50429508444428,324
475,1.2026958465576172,91.29759111501866,85.50429508444428,325
476,1.2051849365234375,91.29759111501866,85.50429508444428,326
477,1.2077291011810303,91.29759111501866,85.50429508444428,327
478,1.210472822189331,91.29759111501866,85.50429508444428,328
479,1.2130401134490967,91.29759111501866,85.50429508444428,329
480,1.2154760360717773,91.29759111501866,85.50432542465256,329
481,1.2177960872650146,91.29759111501866,85.50458703564874,329
482,1.2203540802001953,91.29759111501866,85.50458703564874,330
