iteration,time,UB,LB,num_subproblems
173,1.8706092834472656,161.69725683072087,95.99538847374671,164
174,1.8738691806793213,161.69725683072087,95.99538847374671,165
175,1.8771791458129883,161.69725683072087,95.99538847374671,166
176,1.8809762001037598,161.69725683072087,95.99538847374671,167
177,1.8844542503356934,161.69725683072087,95.99538847374671,168
178,1.8882040977478027,161.69725683072087,95.99538847374671,169
179,1.9004552364349365,161.69725683072087,95.99538847374671,170
180,1.9039452075958252,161.69725683072087,95.99538847374671,171
181,1.9074664115905762,161.69725683072087,95.99538847374671,172
182,1.9119782447814941,161.69725683072087,95.99538847374671,172
183,1.9198651313781738,161.69725683072087,96.01263806318785,172
184,1.9232652187347412,161.69725683072087,96.01263806318785,173
185,1.936265230178833,161.69725683072087,96.01263806318785,174
186,1.9429230690002441,161.69725683072087,96.01263806318785,175
187,1.9493231773376465,161.69725683072087,96.01263806318785,176
188,1.953160285949707,161.69725683072087,96.01263806318785,177
189,1.9567370414733887,161.69725683072087,96.01263806318785,178
190,1.9604523181915283,161.69725683072087,96.01263806318785,179
191,1.9714832305908203,161.69725683072087,96.01263806318785,180
192,1.9849331378936768,161.69725683072087,96.01263806318785,181
193,1.9948763847351074,161.69725683072087,96.01263806318785,182
194,2.004437208175659,161.69725683072087,96.01263806318785,183
195,2.00787615776062,161.69725683072087,96.01263806318785,184
196,2.0112743377685547,161.69725683072087,96.01263806318785,185
197,2.025381326675415,161.69725683072087,96.01263806318785,186
198,2.0305111408233643,161.69725683072087,96.01263806318785,187
199,2.0398640632629395,161.69725683072087,96.01263806318785,188
200,2.0539371967315674,161.69725683072087,96.01263806318785,189
201,2.0571722984313965,161.69725683072087,96.01263806318785,190
202,2.081069231033325,161.69725683072087,96.01263806318785,191
203,2.0978572368621826,161.69725683072087,96.01263806318785,192
204,2.1034092903137207,161.69725683072087,96.01263806318785,193
205,2.1069493293762207,161.69725683072087,96.01263806318785,194
206,2.1119143962860107,161.69725683072087,96.01263806318785,195
207,2.1208581924438477,161.69725683072087,96.01263806318785,196
208,2.1259782314300537,161.69725683072087,96.01263806318785,197
209,2.1324422359466553,161.69725683072087,96.01263806318785,198
210,2.1430771350860596,161.69725683072087,96.01263806318785,199
211,2.145949363708496,161.69725683072087,96.01263806318785,199
212,2.1515042781829834,161.69725683072087,96.02317221000408,199
213,2.1641452312469482,161.69725683072087,96.02317221000408,200
214,2.1704342365264893,161.69725683072087,96.02317221000408,201
215,2.1744022369384766,161.69725683072087,96.02317221000408,202
216,2.19991135597229,161.69725683072087,96.02317221000408,203
217,2.207367181777954,161.69725683072087,96.02317221000408,204
218,2.2296130657196045,161.69725683072087,96.02317221000408,205
219,2.238941192626953,161.69725683072087,96.02317221000408,206
220,2.2430410385131836,161.69725683072087,96.02317221000408,207
221,2.2537143230438232,161.69725683072087,96.02317221000408,208
222,2.263432264328003,161.69725683072087,96.02317221000408,209
223,2.267703056335449,161.69725683072087,96.02317221000408,210
224,2.2836201190948486,161.69725683072087,96.02317221000408,211
225,2.290645122528076,161.69725683072087,96.02317221000408,212
226,2.3103034496307373,161.69725683072087,96.02317221000408,213
227,2.323747158050537,161.69725683072087,96.02317221000408,214
228,2.329714298248291,161.69725683072087,96.02317221000408,215
229,2.335222005844116,161.69725683072087,96.02317221000408,216
230,2.3388402462005615,161.69725683072087,96.02317221000408,217
231,2.3443922996520996,161.69725683072087,96.02317221000408,218
232,2.350482225418091,161.69725683072087,96.02317221000408,219
233,2.4424922466278076,161.69725683072087,96.02317221000408,220
234,2.4463722705841064,161.69725683072087,96.02317221000408,221
235,2.451463222503662,161.69725683072087,96.02317221000408,222
236,2.45658540725708,161.69725683072087,96.02317221000408,223
237,2.467531204223633,161.69725683072087,96.02317221000408,224
238,2.475860357284546,161.69725683072087,96.02317221000408,224
239,2.487744092941284,161.69725683072087,96.02857645094622,224
240,2.498906135559082,161.69725683072087,96.02857645094622,225
241,2.503657341003418,161.69725683072087,96.02857645094622,226
242,2.5112152099609375,161.69725683072087,96.02857645094622,227
243,2.5145273208618164,161.69725683072087,96.02857645094622,228
244,2.5191972255706787,161.69725683072087,96.02857645094622,229
245,2.523200035095215,161.69725683072087,96.02857645094622,230
246,2.5292601585388184,161.69725683072087,96.02857645094622,231
247,2.538515329360962,161.69725683072087,96.02857645094622,232
248,2.5544612407684326,161.69725683072087,96.02857645094622,233
249,2.5596401691436768,161.69725683072087,96.02857645094622,234
250,2.5690581798553467,161.69725683072087,96.02857645094622,235
251,2.582681179046631,161.69725683072087,96.02857645094622,236
252,2.593869209289551,161.69725683072087,96.02857645094622,237
253,2.604889154434204,161.69725683072087,96.02857645094622,238
254,2.6081132888793945,161.69725683072087,96.02857645094622,239
255,2.6129531860351562,161.69725683072087,96.02857645094622,240
256,2.6163601875305176,161.69725683072087,96.02857645094622,241
257,2.6202192306518555,161.69725683072087,96.02857645094622,242
258,2.6291661262512207,161.69725683072087,96.02857645094622,243
259,2.6389753818511963,161.69725683072087,96.02857645094622,244
260,2.643484354019165,161.69725683072087,96.02857645094622,245
261,2.6482791900634766,161.69725683072087,96.02857645094622,246
262,2.651857376098633,161.69725683072087,96.02857645094622,247
263,2.716980218887329,161.69725683072087,96.02857645094622,248
264,2.7230942249298096,161.69725683072087,96.02857645094622,249
265,2.7289483547210693,161.69725683072087,96.02857645094622,250
266,2.7322680950164795,161.69725683072087,96.02857645094622,251
267,2.7362141609191895,161.69725683072087,96.02857645094622,252
268,2.73948335647583,161.69725683072087,96.02857645094622,252
269,2.755005359649658,161.69725683072087,96.02857645094622,253
270,2.758296251296997,161.69725683072087,96.06181991331576,253
271,2.77061128616333,161.69725683072087,96.06181991331576,254
272,2.7747342586517334,161.69725683072087,96.06181991331576,255
273,2.778106212615967,161.69725683072087,96.06181991331576,256
274,2.78412127494812,161.69725683072087,96.06181991331576,257
275,2.787724256515503,161.69725683072087,96.06181991331576,258
276,2.798351287841797,161.69725683072087,96.06181991331576,259
277,2.8028993606567383,161.69725683072087,96.06181991331576,260
278,2.8065152168273926,161.69725683072087,96.06181991331576,261
279,2.81088924407959,161.69725683072087,96.06181991331576,262
280,2.816699266433716,161.69725683072087,96.06181991331576,263
281,2.8326752185821533,161.69725683072087,96.06181991331576,264
282,2.8401741981506348,161.69725683072087,96.06181991331576,265
283,3.0210461616516113,161.69725683072087,96.06181991331576,266
284,3.0275461673736572,161.69725683072087,96.06181991331576,267
285,3.040025234222412,161.69725683072087,96.06181991331576,268
286,3.0440402030944824,161.69725683072087,96.06181991331576,269
287,3.052248239517212,161.69725683072087,96.06181991331576,270
288,3.0610313415527344,161.69725683072087,96.06181991331576,271
289,3.0735223293304443,161.69725683072087,96.06181991331576,272
290,3.0878002643585205,161.69725683072087,96.06181991331576,273
291,3.100996255874634,161.69725683072087,96.06181991331576,274
292,3.1055662631988525,161.69725683072087,96.06181991331576,275
293,3.1108012199401855,161.69725683072087,96.06181991331576,276
294,3.120220184326172,161.69725683072087,96.06181991331576,277
295,3.1271142959594727,161.69725683072087,96.06181991331576,278
296,3.1303791999816895,161.69725683072087,96.06181991331576,279
297,3.13358211517334,161.69725683072087,96.06181991331576,280
298,3.138970136642456,161.69725683072087,96.06181991331576,280
299,3.142144203186035,161.69725683072087,96.16407933470467,280
300,3.1508994102478027,161.69725683072087,96.16407933470467,281
301,3.16414213180542,161.69725683072087,96.16407933470467,282
302,3.1692583560943604,161.69725683072087,96.16407933470467,283
303,3.1730401515960693,161.69725683072087,96.16407933470467,284
304,3.179197311401367,161.69725683072087,96.16407933470467,285
305,3.182657241821289,161.69725683072087,96.16407933470467,286
306,3.186054229736328,161.69725683072087,96.16407933470467,287
307,3.193692207336426,161.69725683072087,96.16407933470467,288
308,3.2013092041015625,161.69725683072087,96.16407933470467,289
309,3.204613208770752,161.69725683072087,96.16407933470467,290
310,3.2082762718200684,161.69725683072087,96.16407933470467,291
311,3.213029146194458,161.69725683072087,96.16407933470467,292
312,3.215686321258545,161.69725683072087,96.16407933470468,292
313,3.226642370223999,161.69725683072087,96.16407933470468,293
314,3.2368733882904053,161.69725683072087,96.16407933470468,294
315,3.2403552532196045,161.69725683072087,96.16407933470468,295
316,3.246561050415039,161.69725683072087,96.16407933470468,296
317,3.250188112258911,161.69725683072087,96.16407933470468,297
318,3.260916233062744,161.69725683072087,96.16407933470468,298
319,3.2676920890808105,161.69725683072087,96.16407933470468,299
320,3.2830862998962402,161.69725683072087,96.16407933470468,300
321,3.2873902320861816,161.69725683072087,96.16407933470468,301
322,3.2921993732452393,161.69725683072087,96.16407933470468,302
323,3.304748058319092,161.69725683072087,96.16407933470468,303
324,3.3084661960601807,161.69725683072087,96.16407933470468,304
325,3.3132951259613037,161.69725683072087,96.16407933470468,305
326,3.3216633796691895,161.69725683072087,96.21913564902394,305
327,3.3292243480682373,161.69725683072087,96.21913564902394,306
328,3.3341643810272217,161.69725683072087,96.21913564902394,307
329,3.3888561725616455,161.69725683072087,96.21913564902394,308
330,3.3985280990600586,161.69725683072087,96.21913564902394,309
331,3.4028921127319336,161.69725683072087,96.21913564902394,310
332,3.4126813411712646,161.69725683072087,96.21913564902394,311
333,3.4178192615509033,161.69725683072087,96.21913564902394,312
334,3.4213943481445312,161.69725683072087,96.21913564902394,313
335,3.4248762130737305,161.69725683072087,96.21913564902394,314
336,3.434756278991699,161.69725683072087,96.21913564902394,315
337,3.4446473121643066,161.69725683072087,96.21913564902394,316
338,3.4551773071289062,161.69725683072087,96.21913564902394,317
339,3.459817409515381,161.69725683072087,96.21913564902394,318
340,3.4630961418151855,161.69725683072087,96.21913564902394,319
341,3.471713066101074,161.69725683072087,96.21913564902394,320
342,3.4821014404296875,161.69725683072087,96.21913564902394,321
343,3.4916412830352783,161.69725683072087,96.21913564902394,322
344,3.495108127593994,161.69725683072087,96.21913564902394,323
345,3.498779296875,161.69725683072087,96.21913564902394,324
346,3.5073962211608887,161.69725683072087,96.21913564902394,325
347,3.5113821029663086,161.69725683072087,96.21913564902394,326
348,3.521670341491699,161.69725683072087,96.21913564902394,327
349,3.524914264678955,161.69725683072087,96.21913564902394,328
350,3.533034324645996,161.69725683072087,96.21913564902394,329
351,3.5362770557403564,161.69725683072087,96.21913564902394,330
352,3.5392661094665527,161.69725683072087,96.21913564902394,331
353,3.5436782836914062,161.69725683072087,96.21913564902394,331
354,3.546804428100586,161.69725683072087,96.21913564902394,332
355,3.5496551990509033,161.69725683072087,96.23186047640851,332
356,3.5536911487579346,161.69725683072087,96.23186047640851,333
357,3.5570261478424072,161.69725683072087,96.23186047640851,334
358,3.5603294372558594,161.69725683072087,96.23186047640851,335
359,3.5666632652282715,161.69725683072087,96.23186047640851,336
360,3.5701863765716553,161.69725683072087,96.23186047640851,337
361,3.575127124786377,161.69725683072087,96.23186047640851,338
362,3.5784151554107666,161.69725683072087,96.23186047640851,339
363,3.588397264480591,161.69725683072087,96.23186047640851,340
364,3.6011624336242676,161.69725683072087,96.23186047640851,341
365,3.6112892627716064,161.69725683072087,96.23186047640851,342
366,3.6161341667175293,161.69725683072087,96.23186047640851,343
367,3.6233673095703125,161.69725683072087,96.23186047640851,344
368,3.6302101612091064,161.69725683072087,96.23186047640851,345
369,3.639341115951538,161.69725683072087,96.23186047640851,346
370,3.6448211669921875,161.69725683072087,96.23186047640851,347
371,3.648672103881836,161.69725683072087,96.23186047640851,348
372,3.6524622440338135,161.69725683072087,96.23186047640851,349
373,3.657172441482544,161.69725683072087,96.23186047640851,350
374,3.664748191833496,161.69725683072087,96.23186047640851,351
375,3.671379327774048,161.69725683072087,96.23186047640851,352
376,3.6756553649902344,161.69725683072087,96.23186047640851,353
377,3.6855664253234863,161.69725683072087,96.23186047640851,354
378,3.7016403675079346,161.69725683072087,96.23186047640851,355
379,3.7470622062683105,161.69725683072087,96.23186047640851,356
380,3.755199432373047,161.69725683072087,96.23186047640851,357
381,3.7601253986358643,161.69725683072087,96.23186047640851,358
382,3.7733051776885986,161.69725683072087,96.23186047640851,359
383,3.7917733192443848,161.69725683072087,96.23186047640851,359
384,3.8008933067321777,161.69725683072087,96.23770150640067,359
385,3.814350128173828,161.69725683072087,96.23770150640067,360
386,3.8178141117095947,161.69725683072087,96.23770150640067,361
387,3.822665214538574,161.69725683072087,96.23770150640067,362
388,3.8267252445220947,161.69725683072087,96.23770150640067,363
389,3.8301854133605957,161.69725683072087,96.23770150640067,364
390,3.8335983753204346,161.69725683072087,96.23770150640067,365
391,3.844229221343994,161.69725683072087,96.23770150640067,366
392,3.85508131980896,161.69725683072087,96.23770150640067,367
393,3.8586983680725098,161.69725683072087,96.23770150640067,368
394,3.8619961738586426,161.69725683072087,96.23770150640067,369
395,3.8653903007507324,161.69725683072087,96.23770150640067,370
396,3.8698582649230957,161.69725683072087,96.23770150640067,371
397,3.881458282470703,161.69725683072087,96.23770150640067,372
398,3.8864641189575195,161.69725683072087,96.23770150640067,373
399,3.8901052474975586,161.69725683072087,96.23770150640067,374
400,3.893503427505493,161.69725683072087,96.23770150640067,375
401,3.9004743099212646,161.69725683072087,96.23770150640067,376
402,3.9167673587799072,161.69725683072087,96.23770150640067,377
403,3.9278652667999268,161.69725683072087,96.23770150640067,378
404,3.933434247970581,161.69725683072087,96.23770150640067,379
405,3.937382221221924,161.69725683072087,96.23770150640067,380
406,3.948505163192749,161.69725683072087,96.23770150640067,381
407,3.960869312286377,161.69725683072087,96.23770150640067,382
408,3.972809314727783,161.69725683072087,96.23770150640067,383
409,3.983840227127075,161.69725683072087,96.23770150640067,384
410,4.137291193008423,161.69725683072087,96.23770150640067,385
411,4.1578123569488525,161.69725683072087,96.23770150640067,386
412,4.1756720542907715,161.69725683072087,96.23770150640067,387
413,4.193506240844727,161.69725683072087,96.23770150640067,388
414,4.1979591846466064,161.69725683072087,96.23770150640067,388
415,4.200765371322632,161.69725683072087,96.2655236882608,388
416,4.204247236251831,161.69725683072087,96.2655236882608,389
417,4.215896129608154,161.69725683072087,96.2655236882608,390
418,4.219788074493408,161.69725683072087,96.2655236882608,391
419,4.223511219024658,161.69725683072087,96.2655236882608,392
420,4.227511167526245,161.69725683072087,96.2655236882608,393
421,4.2342681884765625,161.69725683072087,96.2655236882608,394
422,4.248551368713379,161.69725683072087,96.2655236882608,395
423,4.252246141433716,161.69725683072087,96.2655236882608,396
424,4.256085157394409,161.69725683072087,96.2655236882608,397
425,4.259639263153076,161.69725683072087,96.2655236882608,398
426,4.2709572315216064,161.69725683072087,96.2655236882608,399
427,4.274655342102051,161.69725683072087,96.2655236882608,400
428,4.278632402420044,161.69725683072087,96.2655236882608,401
429,4.286050081253052,161.69725683072087,96.26552368826081,401
430,4.302390098571777,161.69725683072087,96.26552368826081,402
431,4.308911323547363,161.69725683072087,96.26552368826081,403
432,4.312351226806641,161.69725683072087,96.26552368826081,404
433,4.315915107727051,161.69725683072087,96.26552368826081,405
434,4.324291229248047,161.69725683072087,96.26552368826081,406
435,4.356003284454346,161.69725683072087,96.26552368826081,407
436,4.361464262008667,161.69725683072087,96.26552368826081,408
437,4.365403175354004,161.69725683072087,96.26552368826081,409
438,4.369117259979248,161.69725683072087,96.26552368826081,410
439,4.375535249710083,161.69725683072087,96.26552368826081,411
440,4.380303144454956,161.69725683072087,96.26552368826081,412
441,4.391947031021118,161.69725683072087,96.26552368826081,413
442,4.404329299926758,161.69725683072087,96.28812703275113,413
443,4.419345378875732,161.69725683072087,96.28812703275113,414
444,4.426619291305542,161.69725683072087,96.28812703275113,415
445,4.4308390617370605,161.69725683072087,96.28812703275113,416
446,4.434866189956665,161.69725683072087,96.28812703275113,417
447,4.441584348678589,161.69725683072087,96.28812703275113,418
448,4.451587200164795,161.69725683072087,96.28812703275113,419
449,4.4590232372283936,161.69725683072087,96.28812703275113,420
450,4.479051113128662,161.69725683072087,96.28812703275113,421
451,4.491857290267944,161.69725683072087,96.28812703275113,422
452,4.50565505027771,161.69725683072087,96.28812703275113,423
453,4.510694265365601,161.69725683072087,96.28812703275113,424
454,4.5266664028167725,161.69725683072087,96.28812703275113,425
455,4.536225080490112,161.69725683072087,96.28812703275113,426
456,4.539644241333008,161.69725683072087,96.28812703275113,427
457,4.543605327606201,161.69725683072087,96.28812703275113,428
458,4.548823118209839,161.69725683072087,96.28812703275113,429
459,4.5529091358184814,161.69725683072087,96.28812703275113,430
460,4.560968399047852,161.69725683072087,96.28812703275113,431
461,4.597910165786743,161.69725683072087,96.28812703275113,432
462,4.607248306274414,161.69725683072087,96.28812703275113,433
463,4.612955331802368,161.69725683072087,96.28812703275113,434
464,4.616340398788452,161.69725683072087,96.28812703275113,434
465,4.619811296463013,161.69725683072087,96.29768844229389,434
466,4.631078243255615,161.69725683072087,96.29768844229389,435
467,4.647434234619141,161.69725683072087,96.29768844229389,436
468,4.657719135284424,161.69725683072087,96.29768844229389,437
469,4.661848068237305,161.69725683072087,96.29768844229389,438
470,4.6671142578125,161.69725683072087,96.29768844229389,439
471,4.679050445556641,161.69725683072087,96.29768844229389,440
472,4.692021369934082,161.69725683072087,96.29768844229389,441
473,4.706851243972778,161.69725683072087,96.29768844229389,442
474,4.711325407028198,161.69725683072087,96.29768844229389,443
475,4.728139162063599,161.69725683072087,96.29768844229389,444
476,4.735035181045532,161.69725683072087,96.29768844229389,445
477,4.742571115493774,161.69725683072087,96.29768844229389,446
478,4.749308347702026,161.69725683072087,96.29768844229389,447
479,4.752119064331055,161.69725683072087,96.2976884422939,447
480,4.755726099014282,161.69725683072087,96.2976884422939,448
481,4.760333061218262,161.69725683072087,96.2976884422939,449
482,4.77201509475708,161.69725683072087,96.2976884422939,450
483,4.775871276855469,161.69725683072087,96.2976884422939,451
484,4.783458232879639,161.69725683072087,96.2976884422939,452
485,4.787112236022949,161.69725683072087,96.2976884422939,453
486,4.7907702922821045,161.69725683072087,96.2976884422939,454
