iteration,time,UB,LB,num_subproblems
93,13.596606969833374,105.2810010261926,96.77391795783372,58
94,13.717630863189697,105.2810010261926,96.77391795783372,58
95,13.836938858032227,105.2810010261926,96.85126835951095,58
96,13.978487968444824,105.2810010261926,96.85126835951095,59
97,14.117405891418457,105.2810010261926,96.85126835951095,60
98,14.385539054870605,105.2810010261926,96.85126835951095,61
99,14.523097038269043,105.2810010261926,96.85126835951095,62
100,14.672271966934204,105.2810010261926,96.85126835951095,63
101,14.780519962310791,105.2810010261926,96.85126835951095,64
102,14.926520109176636,105.2810010261926,96.85126835951095,65
103,15.026734113693237,105.2810010261926,96.85126835951095,65
104,15.146278142929077,105.2810010261926,96.85126835951095,66
105,15.250849962234497,105.2810010261926,96.85198291568531,66
106,15.384369134902954,105.2810010261926,96.85198291568531,67
107,15.58355712890625,105.2810010261926,96.85198291568531,68
108,15.695664167404175,105.2810010261926,96.85198291568531,69
109,15.816663026809692,105.2810010261926,96.85198291568531,70
110,15.930969953536987,105.2810010261926,96.85198291568531,71
111,16.041565895080566,105.2810010261926,96.85198291568531,71
112,16.16949701309204,105.2810010261926,96.85198291568531,72
113,16.263922214508057,105.2810010261926,97.0117998048321,71
114,16.413284063339233,105.2810010261926,97.0117998048321,72
115,16.563003063201904,105.2810010261926,97.0117998048321,73
116,16.695675134658813,105.2810010261926,97.0117998048321,74
117,16.832430124282837,105.2810010261926,97.0117998048321,75
118,16.94619584083557,105.2810010261926,97.0117998048321,75
119,17.07599401473999,105.2810010261926,97.0117998048321,76
120,17.19778609275818,105.2810010261926,97.01179980483211,76
121,17.315364122390747,105.2810010261926,97.01179980483211,76
122,17.43351697921753,105.2810010261926,97.01179980483211,77
123,17.56325387954712,105.2810010261926,97.01179980483211,78
124,17.67666983604431,105.2810010261926,97.03795519365977,78
125,17.801599979400635,105.2810010261926,97.03795519365977,79
126,17.916882038116455,105.2810010261926,97.03795519365977,80
127,18.019239902496338,105.2810010261926,97.03795519365978,80
128,18.135260105133057,105.2810010261926,97.03795519365978,81
129,18.26002812385559,105.2810010261926,97.03795519365978,82
130,18.373143911361694,105.2810010261926,97.0388824150771,82
131,18.509506940841675,105.2810010261926,97.0388824150771,83
132,18.62241816520691,105.2810010261926,97.0388824150771,84
133,18.738476037979126,105.2810010261926,97.0388824150771,85
134,18.862213134765625,105.2810010261926,97.0388824150771,85
135,18.97810196876526,105.2810010261926,97.0388824150771,86
136,19.101886987686157,105.2810010261926,97.05390519036148,86
137,19.22687792778015,105.2810010261926,97.05390519036148,87
138,19.32101798057556,105.2810010261926,97.05390519036148,87
139,19.43752384185791,105.2810010261926,97.05390519036149,87
140,19.549161911010742,105.2810010261926,97.05390519036149,88
141,19.644111156463623,105.2810010261926,97.11926233553471,87
142,19.75514006614685,105.2810010261926,97.13328675149269,87
143,19.89774203300476,105.2810010261926,97.13328675149269,88
144,20.038610219955444,105.2810010261926,97.13328675149269,89
145,20.1654109954834,105.2810010261926,97.13328675149269,90
146,20.290977001190186,105.2810010261926,97.13328675149269,91
147,20.411710023880005,105.2810010261926,97.13328675149269,92
148,20.564957857131958,105.2810010261926,97.13328675149269,92
149,20.686869859695435,105.2810010261926,97.13328675149269,92
150,20.80567502975464,105.2810010261926,97.13328675149269,93
151,20.921907901763916,105.2810010261926,97.13328675149269,94
152,21.038465976715088,105.2810010261926,97.13328675149269,95
153,21.134386777877808,105.2810010261926,97.13328675149269,96
154,21.248600959777832,105.2810010261926,97.13328675149269,96
155,21.379568099975586,105.2810010261926,97.13328675149269,97
156,21.473499059677124,105.2810010261926,97.16588500066956,97
157,21.660213947296143,105.2810010261926,97.16588500066956,98
158,21.862581968307495,105.2810010261926,97.16588500066956,98
159,22.049855947494507,105.2810010261926,97.16588500066956,99
160,22.238011121749878,105.2810010261926,97.16588500066956,100
161,22.4157931804657,105.2810010261926,97.16588500066956,101
162,22.647222995758057,105.2810010261926,97.16588500066956,102
163,22.814455032348633,105.2810010261926,97.16588500066956,102
164,22.9608051776886,105.2810010261926,97.16588500066956,102
165,23.129076957702637,105.2810010261926,97.16588500066956,103
166,23.280958890914917,105.2810010261926,97.16588500066956,104
167,23.411202907562256,105.2810010261926,97.16588500066956,105
168,23.553112030029297,105.2810010261926,97.16588500066956,106
169,23.709028959274292,105.2810010261926,97.16588500066956,107
170,23.863221883773804,105.2810010261926,97.16588500066956,108
171,23.991204977035522,105.2810010261926,97.16588500066956,109
172,24.135666847229004,105.2810010261926,97.16588500066956,110
173,24.276893854141235,105.2810010261926,97.16588500066956,111
174,24.40024709701538,105.2810010261926,97.16588500066956,112
175,24.515122890472412,105.2810010261926,97.16588500066956,111
176,24.637218952178955,105.2810010261926,97.16588500066956,111
177,24.758826971054077,105.2810010261926,97.18178984072087,111
178,24.873641967773438,105.2810010261926,97.18178984072087,112
179,24.97560214996338,105.2810010261926,97.18178984072088,112
180,25.08246898651123,105.2810010261926,97.18178984072088,113
181,25.191509008407593,105.2810010261926,97.18178984072088,114
182,25.275657892227173,105.2810010261926,97.2016772388614,114
183,25.38323402404785,105.2810010261926,97.2016772388614,115
184,25.529964923858643,105.2810010261926,97.20167723886141,115
185,25.652467012405396,105.2810010261926,97.22841436966125,115
186,25.75093913078308,105.2810010261926,97.22841436966125,115
187,25.857532024383545,105.2810010261926,97.22841436966127,115
188,25.963442087173462,105.2810010261926,97.2504962691001,114
189,26.0833158493042,105.2810010261926,97.2504962691001,114
190,26.204437017440796,105.2810010261926,97.2504962691001,115
191,26.296401023864746,105.2810010261926,97.26281683057229,115
192,26.399346113204956,105.2810010261926,97.26281683057229,116
193,26.481778860092163,105.2810010261926,97.26281683057229,117
194,26.57830500602722,105.2810010261926,97.26281683057229,118
195,26.670642852783203,105.2810010261926,97.26281683057229,118
196,26.783822059631348,105.2810010261926,97.27943006450019,118
197,26.90364909172058,105.2810010261926,97.27943006450019,118
198,27.029294967651367,105.2810010261926,97.27943006450019,118
199,27.14599108695984,105.2810010261926,97.27943006450019,119
200,27.278465032577515,105.2810010261926,97.27943006450019,120
201,27.391826152801514,105.2810010261926,97.27943006450019,120
202,27.510873079299927,105.2810010261926,97.27943006450019,121
203,27.61651086807251,105.2810010261926,97.28070255116631,121
204,27.716377019882202,105.2810010261926,97.3314310510546,121
205,27.797327995300293,105.2810010261926,97.33955370785867,121
206,27.918848037719727,105.2810010261926,97.33955370785867,122
207,28.036712884902954,105.2810010261926,97.33955370785867,123
208,28.14351797103882,105.2810010261926,97.33955370785867,123
209,28.277079105377197,105.2810010261926,97.33955370785867,123
210,28.388778924942017,105.2810010261926,97.33955370785867,123
211,28.50486183166504,105.2810010261926,97.33955370785867,124
212,28.598950147628784,105.2810010261926,97.36732962159913,124
213,28.704494953155518,105.2810010261926,97.36732962159914,124
214,28.80443501472473,105.2810010261926,97.36732962159914,125
215,28.91034197807312,105.2810010261926,97.3733294267972,125
216,29.008147954940796,105.2810010261926,97.38321851046746,124
217,29.082968950271606,105.2810010261926,97.39761416985542,123
218,29.170165061950684,105.2810010261926,97.39761416985542,123
219,29.274165868759155,105.2810010261926,97.39761416985542,124
220,29.36103916168213,105.2810010261926,97.41103397871234,124
221,29.46110701560974,105.2810010261926,97.41103397871234,125
222,29.545489072799683,105.2810010261926,97.41103397871235,124
223,29.63655710220337,105.2810010261926,97.44631231311557,124
224,29.726173877716064,105.2810010261926,97.44631231311558,124
225,29.8217031955719,105.2810010261926,97.44631231311558,125
226,30.05550789833069,105.2810010261926,97.47169353561077,125
227,30.250484943389893,105.2810010261926,97.47169353561077,126
228,30.432162046432495,105.2810010261926,97.47169353561077,126
229,30.682780027389526,105.2810010261926,97.47169353561077,127
230,30.849047899246216,105.2810010261926,97.47169353561077,128
231,31.02046298980713,105.2810010261926,97.47169353561077,129
232,31.17579483985901,105.2810010261926,97.47169353561077,130
233,31.352216958999634,105.2810010261926,97.47169353561077,131
234,31.511800050735474,105.2810010261926,97.47169353561077,132
235,31.658480167388916,105.2810010261926,97.47169353561077,132
236,31.78352403640747,105.2810010261926,97.47169353561077,133
237,31.923495054244995,105.2810010261926,97.47169353561077,134
238,32.05033993721008,105.2810010261926,97.47169353561078,133
239,32.19420409202576,105.2810010261926,97.47169353561078,133
240,32.33049702644348,105.2810010261926,97.47169353561078,134
241,32.47004508972168,105.2810010261926,97.47169353561078,135
242,32.58584117889404,105.2810010261926,97.47169353561078,135
243,32.69777297973633,105.2810010261926,97.49976028482511,135
244,32.8172128200531,105.2810010261926,97.49976028482511,136
245,32.92408585548401,105.2810010261926,97.49976028482513,135
246,33.05717706680298,105.2810010261926,97.49976028482513,136
247,33.17753601074219,105.2810010261926,97.49976028482513,136
248,33.2917218208313,105.2810010261926,97.50116420274641,136
249,33.491791009902954,105.2810010261926,97.50116420274641,136
250,33.68021488189697,105.2810010261926,97.50116420274641,137
251,33.8615038394928,105.2810010261926,97.50116420274641,137
252,34.026113986968994,105.2810010261926,97.50116420274641,137
253,34.20424795150757,105.2810010261926,97.50116420274641,137
254,34.37629008293152,105.2810010261926,97.50116420274641,137
255,34.52776288986206,105.2810010261926,97.50116420274641,138
256,34.68800616264343,105.2810010261926,97.50116420274641,139
257,34.84485912322998,105.2810010261926,97.50116420274641,140
258,35.0064959526062,105.2810010261926,97.50116420274641,141
259,35.16073489189148,105.2810010261926,97.50116420274641,142
260,35.312381982803345,105.2810010261926,97.50116420274641,143
261,35.45841193199158,105.2810010261926,97.50116420274641,144
262,35.64461898803711,105.2810010261926,97.50116420274641,145
263,35.776018142700195,105.2810010261926,97.50116420274641,145
264,35.914669036865234,105.2810010261926,97.50116420274641,145
265,36.04341006278992,105.2810010261926,97.50116420274641,146
266,36.17256212234497,105.2810010261926,97.50116420274641,147
267,36.31054615974426,105.2810010261926,97.50116420274641,148
268,36.44004511833191,105.2810010261926,97.50116420274641,149
269,36.56605577468872,105.2810010261926,97.50116420274641,150
270,36.68448996543884,105.2810010261926,97.50116420274641,151
271,36.78749418258667,105.2810010261926,97.50116420274641,151
272,36.90376281738281,105.2810010261926,97.50116420274641,152
273,37.00422286987305,105.2810010261926,97.5040808587823,152
274,37.0971040725708,105.2810010261926,97.50543429304156,151
275,37.1972599029541,105.2810010261926,97.50723395587306,151
276,37.301291942596436,105.2810010261926,97.50723395587306,152
277,37.40539789199829,105.2810010261926,97.50723395587306,153
278,37.516382932662964,105.2810010261926,97.50723395587306,154
279,37.6228609085083,105.2810010261926,97.50723395587306,155
280,37.722131967544556,105.2810010261926,97.50723395587306,155
281,37.813924074172974,105.2810010261926,97.50723395587306,156
282,37.89380502700806,105.2810010261926,97.51614647949933,156
283,38.02791905403137,105.2810010261926,97.51614647949933,156
284,38.161285161972046,105.2810010261926,97.51614647949933,156
285,38.296520948410034,105.2810010261926,97.51614647949933,157
286,38.429523944854736,105.2810010261926,97.51614647949933,158
287,38.564237117767334,105.2810010261926,97.51614647949933,159
288,38.68575882911682,105.2810010261926,97.51614647949933,160
289,38.79636597633362,105.2810010261926,97.51614647949933,160
290,38.91131401062012,105.2810010261926,97.51614647949933,161
291,39.02258801460266,105.2810010261926,97.52883554461131,161
292,39.12493681907654,105.2810010261926,97.53625600733241,161
293,39.21847915649414,105.2810010261926,97.53625600733241,162
294,39.312734842300415,105.2810010261926,97.53625600733243,162
295,39.447160959243774,105.2810010261926,97.57607507107403,162
296,39.53939700126648,105.2810010261926,97.57630435997507,162
297,39.643290996551514,105.2810010261926,97.57873776335059,162
298,39.767271995544434,105.2810010261926,97.57873776335059,163
299,39.893919944763184,105.2810010261926,97.57873776335059,164
300,39.9970281124115,105.2810010261926,97.57873776335059,165
301,40.07351803779602,105.2810010261926,97.5787377633506,165
302,40.20529294013977,105.2810010261926,97.5787377633506,166
303,40.299530029296875,105.2810010261926,97.5787377633506,167
304,40.42114186286926,105.2810010261926,97.60593922507636,167
305,40.605695962905884,105.2810010261926,97.64369973598585,167
306,40.67939305305481,105.2810010261926,97.65599497090471,166
307,40.765624046325684,105.2810010261926,97.74233500951645,166
308,40.88226103782654,105.2810010261926,97.74861024011379,165
309,40.962013244628906,105.2810010261926,97.76045264522944,164
310,41.06620693206787,105.2810010261926,97.77226325802354,164
311,41.24046206474304,105.2810010261926,97.77226325802354,165
312,41.41011595726013,105.2810010261926,97.77226325802354,166
313,41.543885946273804,105.2810010261926,97.77226325802354,166
314,41.70806813240051,105.2810010261926,97.77226325802354,166
315,41.86858320236206,105.2810010261926,97.77226325802354,167
316,42.03044390678406,105.2810010261926,97.77226325802354,168
317,42.17977213859558,105.2810010261926,97.77226325802354,169
318,42.32434892654419,105.2810010261926,97.77226325802354,170
319,42.46412897109985,105.2810010261926,97.77226325802354,171
320,42.60536599159241,105.2810010261926,97.77226325802354,172
321,42.74701690673828,105.2810010261926,97.77226325802354,172
322,42.8850998878479,105.2810010261926,97.77226325802354,172
323,43.02789807319641,105.2810010261926,97.77226325802354,173
324,43.14789295196533,105.2810010261926,97.77226325802354,174
325,43.27532601356506,105.2810010261926,97.77226325802354,175
326,43.4012610912323,105.2810010261926,97.77226325802354,176
327,43.53075814247131,105.2810010261926,97.77226325802354,176
328,43.64216709136963,105.2810010261926,97.77226325802354,177
329,43.75328993797302,105.2810010261926,97.77280822612065,177
330,43.913297176361084,105.2810010261926,97.77280822612065,178
331,44.05991792678833,105.2810010261926,97.77280822612065,179
332,44.19119095802307,105.2810010261926,97.77280822612065,180
333,44.33051419258118,105.2810010261926,97.77280822612065,181
334,44.45323586463928,105.2810010261926,97.77280822612065,182
335,44.59177494049072,105.2810010261926,97.77280822612065,183
336,44.703263998031616,105.2810010261926,97.77280822612065,184
337,44.820735931396484,105.2810010261926,97.77280822612065,185
338,45.05972099304199,105.2810010261926,97.77280822612065,186
339,45.17559003829956,105.2810010261926,97.77280822612065,187
340,45.28410792350769,105.2810010261926,97.77280822612065,186
341,45.39909100532532,105.2810010261926,97.77280822612065,186
342,45.566630125045776,105.2810010261926,97.78464474512114,186
343,45.67596793174744,105.2810010261926,97.78464474512114,186
344,45.775719165802,105.2810010261926,97.78464474512114,187
345,45.872201919555664,105.2810010261926,97.79085592813003,187
346,45.95105600357056,105.2810010261926,97.7922845212407,187
347,46.06963920593262,105.2810010261926,97.7922845212407,188
348,46.18461799621582,105.2810010261926,97.7922845212407,189
349,46.28861904144287,105.2810010261926,97.7922845212407,190
350,46.39627408981323,105.2810010261926,97.7922845212407,191
351,46.51235914230347,105.2810010261926,97.7922845212407,192
352,46.62378787994385,105.2810010261926,97.7922845212407,192
353,46.7214891910553,105.2810010261926,97.79517839599383,192
354,46.81425881385803,105.2810010261926,97.83667961932498,192
355,46.906914949417114,105.2810010261926,97.84531573075115,192
356,47.00194716453552,105.2810010261926,97.84531573075118,192
357,47.103928089141846,105.2810010261926,97.84531573075118,193
358,47.18970799446106,105.2810010261926,97.85289525383358,193
359,47.26893401145935,105.2810010261926,97.85433005251362,193
360,47.41679000854492,105.2810010261926,97.8543300525136,194
361,47.55231785774231,105.2810010261926,97.8543300525136,194
362,47.69233989715576,105.2810010261926,97.8543300525136,195
363,47.83594799041748,105.2810010261926,97.8543300525136,196
364,47.96302008628845,105.2810010261926,97.8543300525136,196
365,48.09095597267151,105.2810010261926,97.8543300525136,197
366,48.20059299468994,105.2810010261926,97.85433005251362,197
367,48.3371958732605,105.2810010261926,97.85433005251362,197
368,48.49233412742615,105.2810010261926,97.85433005251362,198
369,48.61485314369202,105.2810010261926,97.85433005251362,199
370,48.73860287666321,105.2810010261926,97.85433005251362,199
371,48.85914206504822,105.2810010261926,97.85797967520102,199
372,48.944705963134766,105.2810010261926,97.85797967520104,199
373,49.03395199775696,105.2810010261926,97.85797967520104,200
374,49.116868019104004,105.2810010261926,97.86437080962284,200
375,49.24230599403381,105.2810010261926,97.86437080962284,200
376,49.366429805755615,105.2810010261926,97.86437080962284,200
377,49.487558126449585,105.2810010261926,97.86437080962284,201
378,49.59391689300537,105.2810010261926,97.86437080962284,202
379,49.707322120666504,105.2810010261926,97.86437080962284,203
380,49.82178497314453,105.2810010261926,97.86437080962284,204
381,49.94196391105652,105.2810010261926,97.86437080962284,204
382,50.03486108779907,105.2810010261926,97.86437080962284,204
383,50.13532304763794,105.2810010261926,97.86437080962284,204
384,50.25373578071594,105.2810010261926,97.86437080962284,205
385,50.33758521080017,105.2810010261926,97.89449786697787,205
386,50.427573919296265,105.2810010261926,97.90227887194916,205
387,50.65009617805481,105.2810010261926,97.90227887194916,206
388,50.78359389305115,105.2810010261926,97.90227887194916,207
389,50.919952154159546,105.2810010261926,97.90227887194916,208
390,51.04205584526062,105.2810010261926,97.90227887194916,208
391,51.15788006782532,105.2810010261926,97.90227887194916,208
392,51.27450108528137,105.2810010261926,97.90227887194916,209
393,51.39409613609314,105.2810010261926,97.90227887194916,210
394,51.51726794242859,105.2810010261926,97.90227887194916,211
395,51.63984513282776,105.2810010261926,97.90227887194916,212
396,51.73337697982788,105.2810010261926,97.90227887194916,212
397,51.83276891708374,105.2810010261926,97.90227887194916,213
398,51.922966957092285,105.2810010261926,97.90493910876178,212
399,52.03621006011963,105.2810010261926,97.92651326385345,212
400,52.139495849609375,105.2810010261926,97.92651326385345,213
401,52.249048948287964,105.2810010261926,97.92651326385345,214
402,52.34045696258545,105.2810010261926,97.92651326385345,215
403,52.42776107788086,105.2810010261926,97.92651326385345,215
404,52.50999116897583,105.2810010261926,97.9329675388387,214
405,52.682831048965454,105.2810010261926,97.95970335556237,214
406,52.771399974823,105.2810010261926,97.99010174730529,214
407,52.906956911087036,105.2810010261926,97.99010174730529,214
408,53.00014686584473,105.2810010261926,97.99377073563878,214
409,53.088196992874146,105.2810010261926,98.00816802812207,214
410,53.176598072052,105.2810010261926,98.01776709712384,213
411,53.28124785423279,105.2810010261926,98.01776709712384,213
412,53.38059687614441,105.2810010261926,98.01776709712384,213
413,53.46961998939514,105.2810010261926,98.01776709712384,214
414,53.567678928375244,105.2810010261926,98.01776709712384,215
415,53.66030406951904,105.2810010261926,98.01776709712384,215
416,53.75989603996277,105.2810010261926,98.01776709712384,216
417,53.84060597419739,105.2810010261926,98.04239164998762,216
418,53.92238521575928,105.2810010261926,98.05498594600726,216
419,54.01090908050537,105.2810010261926,98.06389740700229,216
420,54.12346911430359,105.2810010261926,98.07538299054909,216
421,54.19344615936279,105.2810010261926,98.07538299054909,217
422,54.254175901412964,105.2810010261926,98.0753829905491,217
423,54.33415699005127,105.2810010261926,98.08465934339529,217
424,54.432764768600464,105.2810010261926,98.08465934339529,218
425,54.53374004364014,105.2810010261926,98.08465934339529,219
426,54.63726782798767,105.2810010261926,98.08465934339529,219
427,54.76657295227051,105.2810010261926,98.08465934339529,220
428,54.86506700515747,105.2810010261926,98.11549614391018,220
429,54.975783824920654,105.2810010261926,98.11549614391018,220
430,55.089311838150024,105.2810010261926,98.11549614391018,220
431,55.20835614204407,105.2810010261926,98.11549614391018,221
432,55.327160120010376,105.2810010261926,98.11549614391018,222
433,55.4298050403595,105.2810010261926,98.11549614391018,222
434,55.5792932510376,105.2810010261926,98.11549614391018,223
435,55.68029308319092,105.2810010261926,98.11693088579455,223
436,55.811002016067505,105.2810010261926,98.11693088579455,224
437,55.9491069316864,105.2810010261926,98.11693088579455,225
438,56.08216595649719,105.2810010261926,98.11693088579455,226
439,56.2193820476532,105.2810010261926,98.11693088579455,227
440,56.37245297431946,105.2810010261926,98.11693088579455,228
441,56.501753091812134,105.2810010261926,98.11693088579455,229
442,56.629746198654175,105.2810010261926,98.11693088579455,230
443,56.75929808616638,105.2810010261926,98.11693088579455,230
444,56.88554501533508,105.2810010261926,98.11693088579455,230
445,56.99162793159485,105.2810010261926,98.11693088579455,231
446,57.09441304206848,105.2810010261926,98.11693088579455,232
447,57.19963312149048,105.2810010261926,98.11693088579455,232
448,57.309988021850586,105.2810010261926,98.11693088579455,233
449,57.40046501159668,105.2810010261926,98.12226823511358,233
450,57.49387001991272,105.2810010261926,98.1233844282751,233
451,57.562241077423096,105.2810010261926,98.13138854266555,233
452,57.733782052993774,105.2810010261926,98.13138854266555,234
453,57.91600704193115,105.2810010261926,98.13138854266555,235
454,58.06812000274658,105.2810010261926,98.13138854266555,236
455,58.222514152526855,105.2810010261926,98.13138854266555,236
456,58.373639822006226,105.2810010261926,98.13138854266555,236
457,58.5264208316803,105.2810010261926,98.13138854266555,237
458,58.65536403656006,105.2810010261926,98.13138854266555,238
459,58.792104959487915,105.2810010261926,98.13138854266555,239
460,58.935352087020874,105.2810010261926,98.13138854266555,240
461,59.06207609176636,105.2810010261926,98.13138854266555,240
462,59.183298110961914,105.2810010261926,98.13138854266555,240
463,59.28833508491516,105.2810010261926,98.13138854266555,241
464,59.41217803955078,105.2810010261926,98.13138854266555,242
465,59.53524398803711,105.2810010261926,98.13138854266555,242
466,59.65989089012146,105.2810010261926,98.13138854266555,243
467,59.752877950668335,105.2810010261926,98.13895888414365,243
468,59.833823919296265,105.2810010261926,98.13895888414365,243
469,59.93163204193115,105.2810010261926,98.13895888414365,244
470,60.00344896316528,105.2810010261926,98.14986184067206,244
471,60.10676908493042,105.2810010261926,98.14986184067206,245
472,60.36556100845337,105.2810010261926,98.14986184067206,246
473,60.48440504074097,105.2810010261926,98.14986184067206,245
474,60.654151916503906,105.2810010261926,98.14986184067206,245
475,60.76263499259949,105.2810010261926,98.1920958617314,245
476,60.87790608406067,105.2810010261926,98.19209586173142,245
477,60.98581385612488,105.2810010261926,98.19209586173142,246
478,61.079769134521484,105.2810010261926,98.1924419069098,246
479,61.236674070358276,105.2810010261926,98.1924419069098,247
480,61.36862516403198,105.2810010261926,98.1924419069098,248
481,61.524564027786255,105.2810010261926,98.1924419069098,248
482,61.666521072387695,105.2810010261926,98.1924419069098,249
483,61.802753925323486,105.2810010261926,98.1924419069098,250
484,61.93038511276245,105.2810010261926,98.1924419069098,251
485,62.0524468421936,105.2810010261926,98.1924419069098,252
486,62.16341018676758,105.2810010261926,98.1924419069098,253
487,62.266566038131714,105.2810010261926,98.19244190690983,253
488,62.42883920669556,105.2810010261926,98.19244190690983,254
489,62.58211922645569,105.2810010261926,98.19244190690983,255
490,62.707783937454224,105.2810010261926,98.19244190690983,255
491,62.8483669757843,105.2810010261926,98.19244190690983,256
492,62.98516798019409,105.2810010261926,98.19244190690983,257
493,63.12310600280762,105.2810010261926,98.19244190690983,258
494,63.23202991485596,105.2810010261926,98.19244190690983,259
495,63.32897710800171,105.2810010261926,98.20309778108725,259
496,63.43202805519104,105.2810010261926,98.20309778108725,259
497,63.52169895172119,105.2810010261926,98.20309778108728,259
