iteration,time,UB,LB,num_subproblems
41,37.93712902069092,105.24361525632494,96.30334782745001,36
42,38.61759281158447,105.24361525632494,96.30334782745001,37
43,39.27257704734802,105.24361525632494,96.30334782745001,38
44,39.924423933029175,105.24361525632494,96.30334782745001,39
45,40.550482988357544,105.24361525632494,96.30334782745001,39
46,41.174680948257446,105.24361525632494,96.30334782745001,39
47,41.7783579826355,105.24361525632494,96.30334782745001,40
48,42.43260192871094,105.24361525632494,96.30334782745001,41
49,43.09112310409546,105.24361525632494,96.30334782745001,42
50,43.69722509384155,105.24361525632494,96.30334782745001,43
51,44.26178312301636,105.24361525632494,96.30334782745001,44
52,44.819416999816895,105.24361525632494,96.30334782745001,45
53,45.3581280708313,105.24361525632494,96.30334782745001,46
54,45.89241099357605,105.24361525632494,96.30334782745001,47
55,46.397209882736206,105.24361525632494,96.30334782745001,48
56,46.999459981918335,105.24361525632494,96.30334782745001,49
57,47.4820990562439,105.24361525632494,96.30334782745001,50
58,47.96277618408203,105.24361525632494,96.30334782745001,51
59,48.43020296096802,105.24361525632494,96.30334782745001,51
60,48.905117988586426,105.24361525632494,96.30334782745001,52
61,49.3341121673584,105.24361525632494,96.4296942166232,52
62,49.73510503768921,105.24361525632494,96.43685942679195,52
63,50.17938303947449,105.24361525632494,96.4913223795449,52
64,50.71813702583313,105.24361525632494,96.4913223795449,53
65,51.22656607627869,105.24361525632494,96.4913223795449,54
66,51.826287031173706,105.24361525632494,96.4913223795449,55
67,52.314821004867554,105.24361525632494,96.4913223795449,56
68,52.815449953079224,105.24361525632494,96.4913223795449,56
69,53.251909017562866,105.24361525632494,96.4913223795449,57
70,53.66028809547424,105.24361525632494,96.50356035520464,57
71,54.04690408706665,105.24361525632494,96.5774737916562,57
72,54.68513894081116,105.24361525632494,96.5774737916562,57
73,55.31192398071289,105.24361525632494,96.5774737916562,57
74,55.91167116165161,105.24361525632494,96.5774737916562,58
75,56.51211094856262,105.24361525632494,96.5774737916562,59
76,57.10820412635803,105.24361525632494,96.5774737916562,60
77,57.69871807098389,105.24361525632494,96.5774737916562,61
78,58.27432703971863,105.24361525632494,96.5774737916562,62
79,58.86078190803528,105.24361525632494,96.5774737916562,63
80,59.39361119270325,105.24361525632494,96.5774737916562,64
81,59.92412710189819,105.24361525632494,96.5774737916562,65
82,60.433046102523804,105.24361525632494,96.5774737916562,66
83,60.94817900657654,105.24361525632494,96.5774737916562,67
84,61.475274085998535,105.24361525632494,96.5774737916562,68
85,61.9671471118927,105.24361525632494,96.5774737916562,69
86,62.422308921813965,105.24361525632494,96.5774737916562,69
87,62.885010957717896,105.24361525632494,96.5774737916562,70
88,63.323683977127075,105.24361525632494,96.65798048049649,70
89,63.73154306411743,105.24361525632494,96.66024378488754,70
90,64.11215281486511,105.24361525632494,96.66155242395936,70
91,64.70234704017639,105.24361525632494,96.66155242395936,71
92,65.2968258857727,105.24361525632494,96.66155242395936,72
93,65.86599707603455,105.24361525632494,96.66155242395936,73
94,66.42108297348022,105.24361525632494,96.66155242395936,74
95,66.95811009407043,105.24361525632494,96.66155242395936,75
96,67.48457598686218,105.24361525632494,96.66155242395936,76
97,68.00093507766724,105.24361525632494,96.66155242395936,77
98,68.5202739238739,105.24361525632494,96.66155242395936,78
99,69.00659990310669,105.24361525632494,96.66155242395936,79
100,69.49028205871582,105.24361525632494,96.66155242395936,80
101,69.94857001304626,105.24361525632494,96.66155242395936,80
102,70.4248321056366,105.24361525632494,96.66155242395936,81
103,70.86697721481323,105.24361525632494,96.69095671293083,81
104,71.2206642627716,105.24361525632494,96.73383217906093,80
105,71.62406611442566,105.24361525632494,96.73530152830867,80
106,72.00437307357788,105.24361525632494,96.77283167205222,80
107,72.57001996040344,105.24361525632494,96.77283167205222,81
108,73.13559007644653,105.24361525632494,96.77283167205222,82
109,73.67097806930542,105.24361525632494,96.77283167205222,83
110,74.20751595497131,105.24361525632494,96.77283167205222,84
111,74.71591520309448,105.24361525632494,96.77283167205222,85
112,75.22518992424011,105.24361525632494,96.77283167205222,86
113,75.71157193183899,105.24361525632494,96.77283167205222,87
114,76.19915699958801,105.24361525632494,96.77283167205222,88
115,76.65883016586304,105.24361525632494,96.77283167205222,88
116,77.12340903282166,105.24361525632494,96.77283167205222,89
117,77.55430889129639,105.24361525632494,96.82830573302448,89
118,77.95830607414246,105.24361525632494,96.82830573302448,89
119,78.37158298492432,105.24361525632494,96.82830573302448,90
120,78.7504358291626,105.24361525632494,96.83174768525754,90
121,79.14289999008179,105.24361525632494,96.83174768525754,90
122,79.53740286827087,105.24361525632494,96.83174768525754,91
123,79.89492607116699,105.24361525632494,96.83234575245126,90
124,80.37777209281921,105.24361525632494,96.83234575245126,91
125,80.86033892631531,105.24361525632494,96.83234575245126,92
126,81.32083415985107,105.24361525632494,96.83234575245126,93
127,81.78618812561035,105.24361525632494,96.83234575245126,94
128,82.22380495071411,105.24361525632494,96.83234575245126,94
129,82.66585397720337,105.24361525632494,96.83234575245126,95
130,83.0696370601654,105.24361525632494,96.83481092902227,95
131,83.44514417648315,105.24361525632494,96.8418651261662,95
132,83.80259418487549,105.24361525632494,96.8552109652972,94
133,84.28395199775696,105.24361525632494,96.8552109652972,95
134,84.76372623443604,105.24361525632494,96.8552109652972,96
135,85.22325992584229,105.24361525632494,96.8552109652972,97
136,85.68377089500427,105.24361525632494,96.8552109652972,98
137,86.11466598510742,105.24361525632494,96.8552109652972,98
138,86.55208611488342,105.24361525632494,96.8552109652972,99
139,86.95217704772949,105.24361525632494,96.85667858652133,99
140,87.33711218833923,105.24361525632494,96.92674434983363,99
141,87.7777669429779,105.24361525632494,96.94036279624342,99
142,88.35997605323792,105.24361525632494,96.94036279624342,100
143,88.94124603271484,105.24361525632494,96.94036279624342,101
144,89.4992880821228,105.24361525632494,96.94036279624342,102
145,90.05564188957214,105.24361525632494,96.94036279624342,103
146,90.58843803405762,105.24361525632494,96.94036279624342,104
147,91.1182610988617,105.24361525632494,96.94036279624342,105
148,91.64156603813171,105.24361525632494,96.94036279624342,106
149,92.16712498664856,105.24361525632494,96.94036279624342,107
150,92.65341114997864,105.24361525632494,96.94036279624342,108
151,93.13822197914124,105.24361525632494,96.94036279624342,109
152,93.6133599281311,105.24361525632494,96.94036279624342,110
153,94.08977603912354,105.24361525632494,96.94036279624342,111
154,94.51373386383057,105.24361525632494,96.94036279624342,111
155,94.94882702827454,105.24361525632494,96.94036279624342,112
156,95.43024897575378,105.24361525632494,96.96537434576862,112
157,95.83533191680908,105.24361525632494,96.96537434576862,112
158,96.2516610622406,105.24361525632494,96.96537434576862,113
159,96.63009810447693,105.24361525632494,96.96806084447817,113
160,97.01167392730713,105.24361525632494,96.96806084447817,113
161,97.40172100067139,105.24361525632494,96.96806084447817,114
162,97.76347613334656,105.24361525632494,96.98352920561716,113
163,98.1183660030365,105.24361525632494,97.01616341949364,112
164,98.50358605384827,105.24361525632494,97.03831975678696,112
165,98.90949511528015,105.24361525632494,97.04768849595574,112
166,99.28858208656311,105.24361525632494,97.08361807767204,112
167,99.78148698806763,105.24361525632494,97.08361807767204,113
168,100.27537798881531,105.24361525632494,97.08361807767204,114
169,100.74345993995667,105.24361525632494,97.08361807767204,115
170,101.21048402786255,105.24361525632494,97.08361807767204,116
171,101.64929485321045,105.24361525632494,97.08361807767204,116
172,102.09462714195251,105.24361525632494,97.08361807767204,117
173,102.52015209197998,105.24361525632494,97.09637814271501,117
174,102.95274186134338,105.24361525632494,97.09637814271501,117
175,103.39850997924805,105.24361525632494,97.09637814271501,118
176,103.8053970336914,105.24361525632494,97.10391800518028,118
177,104.16454005241394,105.24361525632494,97.10401283563361,117
178,104.52675795555115,105.24361525632494,97.10401283563361,116
179,104.89646124839783,105.24361525632494,97.10401283563361,116
180,105.25266790390015,105.24361525632494,97.13317859481919,116
181,105.60832118988037,105.24361525632494,97.1332034248073,115
182,105.96342396736145,105.24361525632494,97.16333237693684,114
183,106.58759808540344,105.24361525632494,97.16333237693684,114
184,107.21142721176147,105.24361525632494,97.16333237693684,114
185,107.81131410598755,105.24361525632494,97.16333237693684,115
186,108.4119131565094,105.24361525632494,97.16333237693684,116
187,108.9927089214325,105.24361525632494,97.16333237693684,117
188,109.57127618789673,105.24361525632494,97.16333237693684,118
189,110.13533306121826,105.24361525632494,97.16333237693684,119
190,110.6973090171814,105.24361525632494,97.16333237693684,120
191,111.22673320770264,105.24361525632494,97.16333237693684,121
192,111.75588417053223,105.24361525632494,97.16333237693684,122
193,112.26341104507446,105.24361525632494,97.16333237693684,123
194,112.7724769115448,105.24361525632494,97.16333237693684,124
195,113.25269794464111,105.24361525632494,97.16333237693684,125
196,113.73669099807739,105.24361525632494,97.16333237693684,126
197,114.1930251121521,105.24361525632494,97.16333237693684,127
198,114.64837098121643,105.24361525632494,97.16333237693684,128
199,115.07593607902527,105.24361525632494,97.16333237693684,128
200,115.50991797447205,105.24361525632494,97.16333237693684,129
201,115.92414999008179,105.24361525632494,97.16469946495157,129
202,116.69539308547974,105.24361525632494,97.16469946495157,130
203,117.46692109107971,105.24361525632494,97.16469946495157,131
204,118.21540594100952,105.24361525632494,97.16469946495157,132
205,118.9669578075409,105.24361525632494,97.16469946495157,133
206,119.69857001304626,105.24361525632494,97.16469946495157,134
207,120.43752408027649,105.24361525632494,97.16469946495157,135
208,121.1565899848938,105.24361525632494,97.16469946495157,136
209,121.9330198764801,105.24361525632494,97.16469946495157,137
210,122.63246488571167,105.24361525632494,97.16469946495157,138
211,123.31964015960693,105.24361525632494,97.16469946495157,139
212,123.98935294151306,105.24361525632494,97.16469946495157,140
213,124.65575504302979,105.24361525632494,97.16469946495157,141
214,125.29214000701904,105.24361525632494,97.16469946495157,141
215,125.92567992210388,105.24361525632494,97.16469946495157,141
216,126.53882002830505,105.24361525632494,97.16469946495157,142
217,127.15184998512268,105.24361525632494,97.16469946495157,143
218,127.73805594444275,105.24361525632494,97.16469946495157,144
219,128.32411813735962,105.24361525632494,97.16469946495157,145
220,128.88763308525085,105.24361525632494,97.16469946495157,146
221,129.4531810283661,105.24361525632494,97.16469946495157,147
222,129.9867799282074,105.24361525632494,97.16469946495157,148
223,130.5248441696167,105.24361525632494,97.16469946495157,149
224,131.03712105751038,105.24361525632494,97.16469946495157,150
225,131.55132508277893,105.24361525632494,97.16469946495157,151
226,132.0513789653778,105.24361525632494,97.16469946495157,152
227,132.55219507217407,105.24361525632494,97.16469946495157,153
228,133.00736594200134,105.24361525632494,97.16469946495157,153
229,133.47067713737488,105.24361525632494,97.16469946495157,154
230,133.9104928970337,105.24361525632494,97.17193140581975,154
231,134.29337310791016,105.24361525632494,97.17442569562732,154
232,134.6774730682373,105.24361525632494,97.2108301495339,154
233,135.06443095207214,105.24361525632494,97.21197225990838,154
234,135.4984941482544,105.24361525632494,97.21197225990838,154
235,135.9563021659851,105.24361525632494,97.21197225990838,155
236,136.36785316467285,105.24361525632494,97.21424060671137,155
237,136.76842713356018,105.24361525632494,97.22818063938894,155
238,137.2571301460266,105.24361525632494,97.22818063938894,156
239,137.74453997612,105.24361525632494,97.22818063938894,157
240,138.21166014671326,105.24361525632494,97.22818063938894,158
241,138.67512607574463,105.24361525632494,97.22818063938894,159
242,139.1132848262787,105.24361525632494,97.22818063938894,159
243,139.56421399116516,105.24361525632494,97.22818063938894,160
244,139.9702730178833,105.24361525632494,97.24110294260183,160
245,140.35054206848145,105.24361525632494,97.24936995368898,160
246,140.75182795524597,105.24361525632494,97.24936995368898,160
247,141.15703105926514,105.24361525632494,97.24936995368898,161
248,141.53538584709167,105.24361525632494,97.25183746380236,161
249,141.93743300437927,105.24361525632494,97.25183746380236,161
250,142.34429121017456,105.24361525632494,97.25183746380236,162
251,142.7263240814209,105.24361525632494,97.25190121649217,162
252,143.1021430492401,105.24361525632494,97.25190121649217,162
253,143.48680305480957,105.24361525632494,97.25190121649217,163
254,143.84147310256958,105.24361525632494,97.25996008348793,162
255,144.25651097297668,105.24361525632494,97.25996008348793,162
256,144.63635110855103,105.24361525632494,97.25996008348793,163
257,145.00015020370483,105.24361525632494,97.27889750689111,162
258,145.5512900352478,105.24361525632494,97.27889750689111,163
259,146.1038920879364,105.24361525632494,97.27889750689111,164
260,146.63063788414001,105.24361525632494,97.27889750689111,165
261,147.1597990989685,105.24361525632494,97.27889750689111,166
262,147.68186402320862,105.24361525632494,97.27889750689111,167
263,148.18237495422363,105.24361525632494,97.27889750689111,168
264,148.6651520729065,105.24361525632494,97.27889750689111,169
265,149.150719165802,105.24361525632494,97.27889750689111,170
266,149.61424016952515,105.24361525632494,97.27889750689111,171
267,150.07869005203247,105.24361525632494,97.27889750689111,172
268,150.52815008163452,105.24361525632494,97.27889750689111,172
269,150.97199296951294,105.24361525632494,97.27889750689111,173
270,151.37203216552734,105.24361525632494,97.27994447876922,173
271,151.75405597686768,105.24361525632494,97.28247327717017,173
272,152.15268898010254,105.24361525632494,97.28247327717017,173
273,152.56345915794373,105.24361525632494,97.28247327717017,174
274,152.94337797164917,105.24361525632494,97.29268366354196,174
275,153.4468948841095,105.24361525632494,97.29268366354196,175
276,153.94858813285828,105.24361525632494,97.29268366354196,176
277,154.4216389656067,105.24361525632494,97.29268366354196,177
278,154.8944489955902,105.24361525632494,97.29268366354196,178
279,155.34107398986816,105.24361525632494,97.29268366354196,179
280,155.7914810180664,105.24361525632494,97.29268366354196,180
281,156.20401906967163,105.24361525632494,97.29268366354196,180
282,156.6381871700287,105.24361525632494,97.29268366354196,181
283,157.02008414268494,105.24361525632494,97.30750222684445,181
284,157.42775797843933,105.24361525632494,97.31032544777467,181
285,157.80407619476318,105.24361525632494,97.31032544777467,181
286,158.18623399734497,105.24361525632494,97.31032544777467,182
287,158.54083585739136,105.24361525632494,97.31243771067051,181
288,159.0001699924469,105.24361525632494,97.31243771067051,181
289,159.46426105499268,105.24361525632494,97.31243771067051,182
290,159.900062084198,105.24361525632494,97.31697072694243,182
291,160.2903151512146,105.24361525632494,97.3197614482556,182
292,160.67765998840332,105.24361525632494,97.3286397607236,182
293,161.0547740459442,105.24361525632494,97.3390158750058,182
294,161.41849088668823,105.24361525632494,97.34113225491254,181
295,161.90454602241516,105.24361525632494,97.34113225491254,182
296,162.38961005210876,105.24361525632494,97.34113225491254,183
297,162.84554982185364,105.24361525632494,97.34113225491254,184
298,163.30062913894653,105.24361525632494,97.34113225491254,185
299,163.74150705337524,105.24361525632494,97.34113225491254,186
300,164.1829650402069,105.24361525632494,97.34113225491254,187
301,164.58911800384521,105.24361525632494,97.34113225491254,187
302,165.0002510547638,105.24361525632494,97.34113225491254,188
303,165.38059091567993,105.24361525632494,97.34152258291888,188
304,165.76182985305786,105.24361525632494,97.34152258291888,188
305,166.15016722679138,105.24361525632494,97.34152258291888,189
306,166.5050299167633,105.24361525632494,97.344114420132,188
307,166.86523389816284,105.24361525632494,97.344114420132,187
308,167.24132895469666,105.24361525632494,97.344114420132,187
309,167.59153604507446,105.24361525632494,97.36797088753514,187
310,167.97153902053833,105.24361525632494,97.36797088753514,187
311,168.3646240234375,105.24361525632494,97.36797088753514,188
312,168.7212290763855,105.24361525632494,97.3698930428851,187
313,169.07997703552246,105.24361525632494,97.37098844516822,186
314,169.53329706192017,105.24361525632494,97.37098844516822,187
315,169.98908495903015,105.24361525632494,97.37098844516822,188
316,170.39475798606873,105.24361525632494,97.37098844516822,188
317,170.8103940486908,105.24361525632494,97.37098844516822,189
318,171.1907720565796,105.24361525632494,97.40212152280674,189
319,171.67198705673218,105.24361525632494,97.40212152280674,190
320,172.15298008918762,105.24361525632494,97.40212152280674,191
321,172.62704491615295,105.24361525632494,97.40212152280674,192
322,173.0894899368286,105.24361525632494,97.40212152280674,193
323,173.524719953537,105.24361525632494,97.40212152280674,194
324,173.96232295036316,105.24361525632494,97.40212152280674,195
325,174.37431716918945,105.24361525632494,97.40212152280674,195
326,174.7899830341339,105.24361525632494,97.40212152280674,196
327,175.18490600585938,105.24361525632494,97.40570115746524,196
328,175.57456588745117,105.24361525632494,97.40570115746524,196
329,175.96230101585388,105.24361525632494,97.40570115746524,197
330,176.34074711799622,105.24361525632494,97.42624866062795,196
331,176.7525429725647,105.24361525632494,97.42624866062795,196
332,177.17097926139832,105.24361525632494,97.42624866062795,197
333,177.56752705574036,105.24361525632494,97.4407376688318,197
334,177.952889919281,105.24361525632494,97.4407376688318,197
335,178.34953904151917,105.24361525632494,97.4407376688318,198
336,178.71270990371704,105.24361525632494,97.4506253468504,197
337,179.07739305496216,105.24361525632494,97.45936586188562,196
338,179.50502109527588,105.24361525632494,97.45936586188562,196
339,179.9338459968567,105.24361525632494,97.45936586188562,197
340,180.31185603141785,105.24361525632494,97.46815074496158,197
341,180.71928191184998,105.24361525632494,97.46815074496158,198
342,181.12401008605957,105.24361525632494,97.46815074496158,199
343,181.50137615203857,105.24361525632494,97.46815074496158,199
344,181.88298392295837,105.24361525632494,97.46815074496158,200
345,182.2411448955536,105.24361525632494,97.46827060593597,199
346,182.6242220401764,105.24361525632494,97.46827060593597,200
347,183.00716185569763,105.24361525632494,97.46827060593597,201
348,183.35962200164795,105.24361525632494,97.46827060593597,200
349,183.7168369293213,105.24361525632494,97.46827060593597,200
350,184.06219100952148,105.24361525632494,97.47045442516799,200
351,184.77220797538757,105.24361525632494,97.47045442516799,201
352,185.45641803741455,105.24361525632494,97.47045442516799,202
353,186.09876108169556,105.24361525632494,97.47045442516799,202
354,186.73920893669128,105.24361525632494,97.47045442516799,202
355,187.35383105278015,105.24361525632494,97.47045442516799,203
356,187.9655420780182,105.24361525632494,97.47045442516799,204
357,188.54994106292725,105.24361525632494,97.47045442516799,205
358,189.14030694961548,105.24361525632494,97.47045442516799,206
359,189.70180797576904,105.24361525632494,97.47045442516799,207
360,190.27389407157898,105.24361525632494,97.47045442516799,208
361,190.896057844162,105.24361525632494,97.47045442516799,209
362,191.4355640411377,105.24361525632494,97.47045442516799,210
363,191.95408391952515,105.24361525632494,97.47045442516799,211
364,192.47205114364624,105.24361525632494,97.47045442516799,212
365,192.97022700309753,105.24361525632494,97.47045442516799,213
366,193.47070121765137,105.24361525632494,97.47045442516799,214
367,193.93748784065247,105.24361525632494,97.47045442516799,214
368,194.40594100952148,105.24361525632494,97.47045442516799,215
369,194.83806896209717,105.24361525632494,97.474838478263,215
370,195.21644186973572,105.24361525632494,97.474838478263,215
371,195.60468101501465,105.24361525632494,97.474838478263,216
372,195.95833206176758,105.24361525632494,97.47931829329214,215
373,196.42106699943542,105.24361525632494,97.47931829329214,216
374,196.88231301307678,105.24361525632494,97.47931829329214,217
375,197.34812021255493,105.24361525632494,97.47931829329214,217
376,197.79026103019714,105.24361525632494,97.47931829329214,218
377,198.19354605674744,105.24361525632494,97.4795776541643,218
378,198.59884810447693,105.24361525632494,97.4830529548806,218
379,198.9834680557251,105.24361525632494,97.4830529548806,218
380,199.39042496681213,105.24361525632494,97.4830529548806,219
381,199.7436912059784,105.24361525632494,97.48597003639426,218
382,200.09996914863586,105.24361525632494,97.49864838547956,217
383,200.66082406044006,105.24361525632494,97.49864838547956,218
384,201.22397899627686,105.24361525632494,97.49864838547956,219
385,201.75982403755188,105.24361525632494,97.49864838547956,220
386,202.29413199424744,105.24361525632494,97.49864838547956,221
387,202.8078751564026,105.24361525632494,97.49864838547956,222
388,203.3206250667572,105.24361525632494,97.49864838547956,223
389,203.80953001976013,105.24361525632494,97.49864838547956,224
390,204.29951214790344,105.24361525632494,97.49864838547956,225
391,204.76320385932922,105.24361525632494,97.49864838547956,226
392,205.2278950214386,105.24361525632494,97.49864838547956,227
393,205.65549182891846,105.24361525632494,97.49864838547956,227
394,206.09748196601868,105.24361525632494,97.49864838547956,228
395,206.505352973938,105.24361525632494,97.49865051105891,228
396,206.89436507225037,105.24361525632494,97.50026233027525,228
397,207.27798295021057,105.24361525632494,97.51553118895043,228
398,208.00784397125244,105.24361525632494,97.51553118895043,229
399,208.72475290298462,105.24361525632494,97.51553118895043,230
400,209.4254961013794,105.24361525632494,97.51553118895043,231
401,210.1174931526184,105.24361525632494,97.51553118895043,232
402,210.80024409294128,105.24361525632494,97.51553118895043,233
403,211.4643669128418,105.24361525632494,97.51553118895043,234
404,212.1146810054779,105.24361525632494,97.51553118895043,234
405,212.77234411239624,105.24361525632494,97.51553118895043,234
406,213.40417909622192,105.24361525632494,97.51553118895043,235
407,214.0313320159912,105.24361525632494,97.51553118895043,236
408,214.61616492271423,105.24361525632494,97.51553118895043,237
409,215.20329308509827,105.24361525632494,97.51553118895043,238
410,215.76364398002625,105.24361525632494,97.51553118895043,239
411,216.32180404663086,105.24361525632494,97.51553118895043,240
412,216.85767102241516,105.24361525632494,97.51553118895043,241
413,217.3902931213379,105.24361525632494,97.51553118895043,242
414,217.90270400047302,105.24361525632494,97.51553118895043,243
415,218.41422390937805,105.24361525632494,97.51553118895043,244
416,218.9025821685791,105.24361525632494,97.51553118895043,245
417,219.39305925369263,105.24361525632494,97.51553118895043,246
418,219.86973810195923,105.24361525632494,97.51553118895043,247
419,220.34496688842773,105.24361525632494,97.51553118895043,248
420,220.78376984596252,105.24361525632494,97.51553118895043,248
421,221.23943996429443,105.24361525632494,97.51553118895043,249
422,221.64640307426453,105.24361525632494,97.52698094196924,249
423,222.00229907035828,105.24361525632494,97.53929646160677,248
424,222.359521150589,105.24361525632494,97.53929646160677,247
425,222.72128224372864,105.24361525632494,97.53929646160677,247
426,223.0544080734253,105.24361525632494,97.5405393944828,247
427,223.41143989562988,105.24361525632494,97.54481200597988,246
428,223.81193804740906,105.24361525632494,97.54481200597988,246
429,224.23230695724487,105.24361525632494,97.54481200597988,247
430,224.6220600605011,105.24361525632494,97.54818850963031,247
431,225.00265192985535,105.24361525632494,97.55884510637325,247
432,225.35635900497437,105.24361525632494,97.56812120652869,246
433,225.73249220848083,105.24361525632494,97.56812120652869,246
434,226.11484909057617,105.24361525632494,97.56812120652869,247
435,226.469722032547,105.24361525632494,97.57563627949486,246
436,226.87516498565674,105.24361525632494,97.57563627949486,247
437,227.27934193611145,105.24361525632494,97.57563627949486,248
438,227.65511107444763,105.24361525632494,97.57563627949486,248
439,228.03823280334473,105.24361525632494,97.57563627949486,249
440,228.393807888031,105.24361525632494,97.57832531132237,248
441,228.87718725204468,105.24361525632494,97.57832531132237,249
442,229.36253714561462,105.24361525632494,97.57832531132237,250
443,229.83860993385315,105.24361525632494,97.57832531132237,251
444,230.31756806373596,105.24361525632494,97.57832531132237,252
445,230.75589609146118,105.24361525632494,97.57832531132237,253
446,231.1906499862671,105.24361525632494,97.57832531132237,254
447,231.60827088356018,105.24361525632494,97.57832531132237,254
448,232.03564405441284,105.24361525632494,97.57832531132237,255
449,232.41495990753174,105.24361525632494,97.58851152178438,255
450,232.8000180721283,105.24361525632494,97.58851152178438,256
451,233.1873631477356,105.24361525632494,97.58851152178438,257
452,233.54675006866455,105.24361525632494,97.58851152178438,256
453,233.90435314178467,105.24361525632494,97.58851152178438,256
454,234.24320006370544,105.24361525632494,97.59312220103263,256
455,234.62720894813538,105.24361525632494,97.60562013545555,256
456,235.1832981109619,105.24361525632494,97.60562013545555,257
457,235.7363510131836,105.24361525632494,97.60562013545555,258
458,236.26747798919678,105.24361525632494,97.60562013545555,259
459,236.79459524154663,105.24361525632494,97.60562013545555,260
460,237.30306696891785,105.24361525632494,97.60562013545555,261
461,237.84911799430847,105.24361525632494,97.60562013545555,262
462,238.34972405433655,105.24361525632494,97.60562013545555,263
463,238.84623908996582,105.24361525632494,97.60562013545555,264
464,239.30577111244202,105.24361525632494,97.60562013545555,265
465,239.7641360759735,105.24361525632494,97.60562013545555,266
466,240.19254517555237,105.24361525632494,97.60562013545555,266
467,240.63007712364197,105.24361525632494,97.60562013545555,267
468,241.04425716400146,105.24361525632494,97.60994263616425,267
469,241.52813506126404,105.24361525632494,97.60994263616425,268
470,242.00934505462646,105.24361525632494,97.60994263616425,269
471,242.55604791641235,105.24361525632494,97.60994263616425,270
472,243.02260613441467,105.24361525632494,97.60994263616425,271
473,243.45727801322937,105.24361525632494,97.60994263616425,272
474,243.89406490325928,105.24361525632494,97.60994263616425,273
475,244.29518389701843,105.24361525632494,97.60994263616425,273
476,244.70521306991577,105.24361525632494,97.60994263616425,274
477,245.09290599822998,105.24361525632494,97.61052655286326,274
478,245.47781109809875,105.24361525632494,97.61052655286326,274
479,245.8612470626831,105.24361525632494,97.61052655286326,275
480,246.21424388885498,105.24361525632494,97.6281103500811,274
481,246.57746410369873,105.24361525632494,97.64222034901556,273
482,246.98797702789307,105.24361525632494,97.64222034901556,273
483,247.4096291065216,105.24361525632494,97.64222034901556,274
484,247.7986400127411,105.24361525632494,97.64345517487851,274
485,248.17564702033997,105.24361525632494,97.64716151525985,274
486,248.5550799369812,105.24361525632494,97.64716151525985,274
487,248.95750212669373,105.24361525632494,97.64716151525985,275
488,249.31593084335327,105.24361525632494,97.66761117617486,274
489,249.7377209663391,105.24361525632494,97.66761117617486,274
490,250.15724921226501,105.24361525632494,97.66761117617486,275
491,250.53797888755798,105.24361525632494,97.66867944090077,275
492,250.89556002616882,105.24361525632494,97.66938260156927,274
493,251.27774691581726,105.24361525632494,97.66938260156927,274
494,251.6627368927002,105.24361525632494,97.66938260156927,275
495,252.01724696159363,105.24361525632494,97.68005439042267,274
496,252.44128799438477,105.24361525632494,97.68005439042267,274
497,252.87692713737488,105.24361525632494,97.68005439042267,275
498,253.27831315994263,105.24361525632494,97.68010085984528,275
