iteration,time,UB,LB,num_subproblems
44,35.188034772872925,107.04689094679226,84.7325771143643,42
45,35.96470880508423,107.04689094679226,84.7325771143643,43
46,36.69202160835266,107.04689094679226,84.7325771143643,44
47,37.369993925094604,107.04689094679226,84.7325771143643,45
48,38.01149082183838,107.04689094679226,84.7325771143643,46
49,38.62375569343567,107.04689094679226,84.7325771143643,47
50,39.192179918289185,107.04689094679226,84.7325771143643,48
51,39.75084185600281,107.04689094679226,84.73442502222085,48
52,40.746028661727905,107.04689094679226,84.73442502222085,49
53,41.71164870262146,107.04689094679226,84.73442502222085,50
54,42.642958879470825,107.04689094679226,84.73442502222085,51
55,43.544142723083496,107.04689094679226,84.73442502222085,52
56,44.51109480857849,107.04689094679226,84.73442502222085,53
57,45.214635610580444,107.04689094679226,84.73442502222085,54
58,45.81995701789856,107.04689094679226,84.73442502222085,55
59,46.39165472984314,107.04689094679226,84.73442502222085,56
60,46.92945885658264,107.04689094679226,84.73442502222085,57
61,47.47410988807678,107.04689094679226,84.74016224879924,57
62,48.41127562522888,107.04689094679226,84.74016224879924,58
63,49.318580865859985,107.04689094679226,84.74016224879924,59
64,50.203611850738525,107.04689094679226,84.74016224879924,60
65,51.010921001434326,107.04689094679226,84.74016224879924,61
66,51.77643966674805,107.04689094679226,84.74016224879924,62
67,52.499444007873535,107.04689094679226,84.74016224879924,63
68,53.20688080787659,107.04689094679226,84.74016224879924,64
69,53.9587287902832,107.04689094679226,84.74016224879924,65
70,54.45760369300842,107.04689094679226,84.74016224879924,66
71,54.92818880081177,107.04689094679226,84.74130750853652,66
72,55.96447682380676,107.04689094679226,84.74130750853652,67
73,56.9503288269043,107.04689094679226,84.74130750853652,68
74,58.03928089141846,107.04689094679226,84.74130750853652,69
75,58.80662298202515,107.04689094679226,84.74130750853652,70
76,59.523117780685425,107.04689094679226,84.74130750853652,71
77,60.245147943496704,107.04689094679226,84.74130750853652,72
78,60.85680365562439,107.04689094679226,84.74130750853652,73
79,61.42948889732361,107.04689094679226,84.74130750853652,74
80,61.970698833465576,107.04689094679226,84.74130750853652,75
81,62.496349811553955,107.04689094679226,84.74130750853652,76
82,62.959250926971436,103.60926618626209,84.74387368444002,76
83,63.91911292076111,103.60926618626209,84.74387368444002,77
84,64.85513281822205,103.60926618626209,84.74387368444002,78
85,65.74069881439209,103.60926618626209,84.74387368444002,79
86,66.58074188232422,103.60926618626209,84.74387368444002,80
87,67.39007472991943,103.60926618626209,84.74387368444002,81
88,68.16665863990784,103.60926618626209,84.74387368444002,82
89,68.90781688690186,103.60926618626209,84.74387368444002,83
90,69.64511179924011,103.60926618626209,84.74534964738268,83
91,70.48307371139526,103.60926618626209,84.74534964738268,84
92,71.28928995132446,103.60926618626209,84.74534964738268,85
93,72.06997871398926,103.60926618626209,84.74534964738268,86
94,72.81025385856628,103.60926618626209,84.74534964738268,87
95,73.51104593276978,103.60926618626209,84.74534964738268,88
96,74.18564295768738,103.60926618626209,84.74534964738268,89
97,74.83234000205994,103.60926618626209,84.74662029757062,89
98,75.57371687889099,103.60926618626209,84.74662029757062,90
99,76.2816116809845,103.60926618626209,84.74662029757062,91
100,76.95765566825867,103.60926618626209,84.74662029757062,92
101,77.59290480613708,103.60926618626209,84.74662029757062,93
102,78.19520998001099,103.60926618626209,84.74662029757062,94
103,78.75697684288025,103.60926618626209,84.74662029757062,95
104,79.29080486297607,103.60926618626209,84.74662029757062,96
105,79.80347394943237,103.60926618626209,84.74662029757062,97
106,80.26329183578491,103.60926618626209,84.74730030236535,97
107,81.16048574447632,103.60926618626209,84.74730030236535,98
108,82.00315380096436,103.60926618626209,84.74730030236535,99
109,82.81717562675476,103.60926618626209,84.74730030236535,100
110,83.6680908203125,103.60926618626209,84.74730030236535,101
111,84.3118679523468,103.60926618626209,84.74730030236535,102
112,84.92088770866394,103.60926618626209,84.74730030236535,103
113,85.48719787597656,103.60926618626209,84.74730030236535,104
114,86.04320001602173,103.60926618626209,84.7572055175243,104
115,86.90031266212463,103.60926618626209,84.7572055175243,105
116,87.72737169265747,103.60926618626209,84.7572055175243,106
117,88.52424192428589,103.60926618626209,84.7572055175243,107
118,89.28944063186646,103.60926618626209,84.7572055175243,108
119,90.04917669296265,103.60926618626209,84.7572055175243,109
120,90.69731187820435,103.60926618626209,84.7572055175243,110
121,91.32188177108765,103.60926618626209,84.7572055175243,111
122,91.89794778823853,103.60926618626209,84.7572055175243,112
123,92.4533097743988,103.60926618626209,84.7582957043607,112
124,93.215411901474,103.60926618626209,84.7582957043607,113
125,93.94355463981628,103.60926618626209,84.7582957043607,114
126,94.61583685874939,103.60926618626209,84.7582957043607,115
127,95.22844696044922,103.60926618626209,84.7582957043607,116
128,95.81003189086914,103.60926618626209,84.7582957043607,117
129,96.36618375778198,103.60926618626209,84.7582957043607,118
130,96.87439489364624,103.60926618626209,84.7582957043607,119
131,97.33115696907043,103.60926618626209,84.7582957043607,120
132,97.75513172149658,103.60926618626209,84.7582957043607,121
133,98.17605781555176,103.60926618626209,84.76843402601364,121
134,99.11023592948914,103.60926618626209,84.76843402601364,122
135,100.02921080589294,103.60926618626209,84.76843402601364,123
136,100.9183337688446,103.60926618626209,84.76843402601364,124
137,101.803386926651,103.60926618626209,84.76843402601364,125
138,102.4629487991333,103.60926618626209,84.76843402601364,126
139,103.08613085746765,103.60926618626209,84.76843402601364,127
140,103.67734575271606,103.60926618626209,84.76843402601364,128
141,104.21726679801941,103.60926618626209,84.76843402601364,129
142,104.72164988517761,103.60926618626209,84.77009084281191,129
143,105.41987204551697,103.60926618626209,84.77009084281191,130
144,106.08526492118835,103.60926618626209,84.77009084281191,131
145,106.70694279670715,103.60926618626209,84.77009084281191,132
146,107.30215573310852,103.60926618626209,84.77009084281191,133
147,107.84602379798889,103.60926618626209,84.77009084281191,134
148,108.37577295303345,103.60926618626209,84.77009084281191,135
149,108.83858275413513,103.60926618626209,84.77009084281191,136
150,109.2785177230835,103.60926618626209,84.77009084281191,137
151,109.67031383514404,103.60926618626209,84.77009084281191,138
152,110.04663872718811,103.60926618626209,84.77079431714314,138
153,110.86521482467651,103.60926618626209,84.77079431714314,139
154,111.99602365493774,103.60926618626209,84.77079431714314,140
155,112.88279390335083,103.60926618626209,84.77079431714314,141
156,113.60536074638367,103.60926618626209,84.77079431714314,142
157,114.29848504066467,103.60926618626209,84.77079431714314,143
158,114.9280116558075,103.60926618626209,84.77079431714314,144
159,115.58437466621399,103.60926618626209,84.77079431714314,145
160,116.09629964828491,103.60926618626209,84.77326863847911,145
161,116.84545159339905,103.60926618626209,84.77326863847911,146
162,117.57576584815979,103.60926618626209,84.77326863847911,147
163,118.23943185806274,103.60926618626209,84.77326863847911,148
164,118.87074279785156,103.60926618626209,84.77326863847911,149
165,119.47283482551575,103.60926618626209,84.77326863847911,150
166,120.04034471511841,103.60926618626209,84.77326863847911,151
167,120.5633909702301,103.60926618626209,84.77326863847911,152
168,121.05159974098206,103.60926618626209,84.77326863847911,153
169,121.51856064796448,103.60926618626209,84.77597038344203,153
170,122.26225471496582,103.60926618626209,84.77597038344203,154
171,122.97782778739929,103.60926618626209,84.77597038344203,155
172,123.67290496826172,103.60926618626209,84.77597038344203,156
173,124.31051778793335,103.60926618626209,84.77597038344203,157
174,124.89744472503662,103.60926618626209,84.77597038344203,158
175,125.45836782455444,103.60926618626209,84.77597038344203,159
176,125.95196175575256,103.60926618626209,84.77597038344203,160
177,126.41705679893494,103.60926618626209,84.77597038344203,161
178,126.85317087173462,103.60926618626209,84.77597038344203,162
179,127.26039290428162,103.60926618626209,84.77698727482166,162
180,127.99798679351807,103.60926618626209,84.77698727482166,163
181,128.70498371124268,103.60926618626209,84.77698727482166,164
182,129.3784408569336,103.60926618626209,84.77698727482166,165
183,130.01564693450928,103.60926618626209,84.77698727482166,166
184,130.61838173866272,103.60926618626209,84.77698727482166,167
185,131.19803595542908,103.60926618626209,84.77698727482166,168
186,131.7073369026184,103.60926618626209,84.77698727482166,169
187,132.19052076339722,103.60926618626209,84.77698727482166,170
188,132.6200966835022,103.60926618626209,84.77698727482166,171
189,133.00797390937805,103.60926618626209,84.77698727482166,172
190,133.3772099018097,102.35255612955007,84.7896062031185,172
191,134.15102791786194,102.35255612955007,84.7896062031185,173
192,134.8955159187317,102.35255612955007,84.7896062031185,174
193,135.6251609325409,102.35255612955007,84.7896062031185,175
194,136.2856729030609,102.35255612955007,84.7896062031185,176
195,136.9329469203949,102.35255612955007,84.7896062031185,177
196,137.4811089038849,102.35255612955007,84.7896062031185,178
197,137.99038791656494,102.35255612955007,84.7896062031185,179
198,138.48568391799927,102.35255612955007,84.7921599079332,179
199,139.7618978023529,102.35255612955007,84.7921599079332,180
200,140.98473286628723,102.35255612955007,84.7921599079332,181
201,142.56236791610718,102.35255612955007,84.7921599079332,182
202,143.34102296829224,102.35255612955007,84.7921599079332,183
203,144.15626287460327,102.35255612955007,84.7921599079332,184
204,144.79125094413757,102.35255612955007,84.7921599079332,185
205,145.38968181610107,102.35255612955007,84.7921599079332,186
206,145.986802816391,102.35255612955007,84.7921599079332,187
207,146.38409399986267,102.35255612955007,84.79279547356164,187
208,147.1827027797699,102.35255612955007,84.79279547356164,188
209,147.94110798835754,102.35255612955007,84.79279547356164,189
210,148.65664386749268,102.35255612955007,84.79279547356164,190
211,149.33746099472046,102.35255612955007,84.79279547356164,191
212,149.99200177192688,102.35255612955007,84.79279547356164,192
213,150.6252727508545,102.35255612955007,84.79437792515198,192
214,151.53839492797852,102.35255612955007,84.79437792515198,193
215,152.38657093048096,102.35255612955007,84.79437792515198,194
216,153.20605897903442,102.35255612955007,84.79437792515198,195
217,153.99176287651062,102.35255612955007,84.79437792515198,196
218,154.7385458946228,102.35255612955007,84.79437792515198,197
219,155.45489692687988,102.35255612955007,84.79437792515198,198
220,156.13750076293945,102.35255612955007,84.79901570644068,198
221,156.94168782234192,102.35255612955007,84.79901570644068,199
222,157.7715346813202,102.35255612955007,84.79901570644068,200
223,158.4451446533203,102.35255612955007,84.79901570644068,201
224,159.099506855011,102.35255612955007,84.79901570644068,202
225,159.6847107410431,102.35255612955007,84.79901570644068,203
226,160.241703748703,102.35255612955007,84.79901570644068,204
227,160.74899888038635,102.35255612955007,84.79901570644068,205
228,161.2463538646698,102.35255612955007,84.80002845318896,205
229,162.03531074523926,102.35255612955007,84.80002845318896,206
230,162.7401258945465,102.35255612955007,84.80002845318896,207
231,163.40293669700623,102.35255612955007,84.80002845318896,208
232,164.03781461715698,102.35255612955007,84.80002845318896,209
233,164.6311628818512,102.35255612955007,84.80002845318896,210
234,165.1900269985199,102.35255612955007,84.80002845318896,211
235,165.71518182754517,102.35255612955007,84.80002845318896,212
236,166.2020559310913,102.35255612955007,84.80002845318896,213
237,166.69060468673706,102.35255612955007,84.81073072590232,213
238,167.43566489219666,102.35255612955007,84.81073072590232,214
239,168.13709378242493,102.35255612955007,84.81073072590232,215
240,168.72284483909607,102.35255612955007,84.81073072590232,216
241,169.26892280578613,102.35255612955007,84.81073072590232,217
242,169.75480771064758,102.35255612955007,84.81073072590232,218
243,170.21769070625305,102.35255612955007,84.81073072590232,219
244,170.6478247642517,102.35255612955007,84.81204141846428,219
245,171.5507845878601,102.35255612955007,84.81204141846428,220
246,172.44572067260742,102.35255612955007,84.81204141846428,221
247,173.2504289150238,102.35255612955007,84.81204141846428,222
248,174.00734782218933,102.35255612955007,84.81204141846428,223
249,174.73074793815613,102.35255612955007,84.81204141846428,224
250,175.43465185165405,102.35255612955007,84.81204141846428,225
251,176.08824682235718,102.35255612955007,84.81204141846428,226
252,176.72942686080933,102.35255612955007,84.81450383907848,226
253,177.5244596004486,102.35255612955007,84.81450383907848,227
254,178.3680808544159,102.35255612955007,84.81450383907848,228
255,179.01590180397034,102.35255612955007,84.81450383907848,229
256,179.62049674987793,102.35255612955007,84.81450383907848,230
257,180.18339467048645,102.35255612955007,84.81450383907848,231
258,180.70804381370544,102.35255612955007,84.81450383907848,232
259,181.2081708908081,102.35255612955007,84.81450383907848,233
260,181.65717196464539,102.35255612955007,84.81450383907848,234
261,182.09641194343567,102.35255612955007,84.8152031550959,234
262,182.98933577537537,102.35255612955007,84.8152031550959,235
263,183.75578689575195,102.35255612955007,84.8152031550959,236
264,184.41113185882568,102.35255612955007,84.8152031550959,237
265,185.0294258594513,102.35255612955007,84.8152031550959,238
266,185.6454038619995,102.35255612955007,84.8152031550959,239
267,186.13496780395508,102.35255612955007,84.8152031550959,240
268,186.60060381889343,102.35255612955007,84.8152031550959,241
269,187.0264437198639,102.35255612955007,84.8152031550959,242
270,187.42439198493958,102.35255612955007,84.81545690293174,242
271,188.3659987449646,102.35255612955007,84.81545690293174,243
272,189.23842477798462,102.35255612955007,84.81545690293174,244
273,190.23116278648376,102.35255612955007,84.81545690293174,245
274,190.89178586006165,102.35255612955007,84.81545690293174,246
275,191.50527477264404,102.35255612955007,84.81545690293174,247
276,192.08254480361938,102.35255612955007,84.81545690293174,248
277,192.61507987976074,102.35255612955007,84.81545690293174,249
278,193.11706590652466,102.35255612955007,84.81545690293174,250
279,193.5873727798462,102.35255612955007,84.81545690293174,251
280,194.03863286972046,102.08163671687052,84.81755237042296,251
281,194.77982687950134,102.08163671687052,84.81755237042296,252
282,195.4855878353119,102.08163671687052,84.81755237042296,253
283,196.15660285949707,102.08163671687052,84.81755237042296,254
284,196.7909598350525,102.08163671687052,84.81755237042296,255
285,197.39185881614685,102.08163671687052,84.81755237042296,256
286,197.96877694129944,102.08163671687052,84.81755237042296,257
287,198.50448369979858,102.08163671687052,84.81755237042296,258
288,198.98973965644836,102.08163671687052,84.81755237042296,259
289,199.4399449825287,102.08163671687052,84.81755237042296,260
290,199.86627888679504,102.08163671687052,84.82594516287355,260
291,200.70677185058594,102.08163671687052,84.82594516287355,261
292,201.52315878868103,102.08163671687052,84.82594516287355,262
293,202.4186418056488,102.08163671687052,84.82594516287355,263
294,203.03011083602905,102.08163671687052,84.82594516287355,264
295,203.59666681289673,102.08163671687052,84.82594516287355,265
296,204.12990975379944,102.08163671687052,84.82594516287355,266
297,204.6451117992401,102.08163671687052,84.82720230067214,266
298,205.50586771965027,102.08163671687052,84.82720230067214,267
299,206.23253393173218,102.08163671687052,84.82720230067214,268
300,206.92175889015198,102.08163671687052,84.82720230067214,269
301,207.55387687683105,102.08163671687052,84.82720230067214,270
302,208.1313977241516,102.08163671687052,84.82720230067214,271
303,208.68088173866272,102.08163671687052,84.82720230067214,272
304,209.18886399269104,102.08163671687052,84.82720230067214,273
305,209.67999386787415,102.08163671687052,84.83208548781937,273
306,210.5298068523407,102.08163671687052,84.83208548781937,274
307,211.22996878623962,102.08163671687052,84.83208548781937,275
308,211.89110398292542,102.08163671687052,84.83208548781937,276
309,212.53426671028137,102.08163671687052,84.83208548781937,277
310,213.11601161956787,102.08163671687052,84.83208548781937,278
311,213.68256282806396,102.08163671687052,84.83208548781937,279
312,214.18637800216675,102.08163671687052,84.83208548781937,280
313,214.6206238269806,102.08163671687052,84.83208548781937,281
314,215.0399239063263,102.08163671687052,84.83284557910325,281
315,215.76550769805908,102.08163671687052,84.83284557910325,282
316,216.46216487884521,102.08163671687052,84.83284557910325,283
317,217.10986185073853,102.08163671687052,84.83284557910325,284
318,217.686509847641,102.08163671687052,84.83284557910325,285
319,218.24757981300354,102.08163671687052,84.83284557910325,286
320,218.75672483444214,102.08163671687052,84.83284557910325,287
321,219.22526383399963,102.08163671687052,84.83284557910325,288
322,219.6644937992096,102.08163671687052,84.83284557910325,289
323,220.0679588317871,102.08163671687052,84.83284557910325,290
324,220.45969891548157,102.08163671687052,84.84281015358964,290
325,221.1646499633789,102.08163671687052,84.84281015358964,291
326,221.8738088607788,102.08163671687052,84.84281015358964,292
327,222.50083374977112,102.08163671687052,84.84281015358964,293
328,223.06664776802063,102.08163671687052,84.84281015358964,294
329,223.61845088005066,102.08163671687052,84.84281015358964,295
330,224.0976676940918,102.08163671687052,84.84281015358964,296
331,224.5611047744751,102.08163671687052,84.84285564284451,296
332,225.48206996917725,102.08163671687052,84.84285564284451,297
333,226.20527172088623,102.08163671687052,84.84285564284451,298
334,226.79124879837036,102.08163671687052,84.84285564284451,299
335,227.36598181724548,102.08163671687052,84.84285564284451,300
336,227.863511800766,102.08163671687052,84.84285564284451,301
337,228.33094096183777,102.08163671687052,84.84285564284451,302
338,228.76490187644958,102.08163671687052,84.84285564284451,303
339,229.17458271980286,102.08163671687052,84.84394258223614,303
340,229.9414668083191,102.08163671687052,84.84394258223614,304
341,230.67598581314087,102.08163671687052,84.84394258223614,305
342,231.37291383743286,102.08163671687052,84.84394258223614,306
343,232.0401406288147,102.08163671687052,84.84394258223614,307
344,232.6551239490509,102.08163671687052,84.84394258223614,308
345,233.2403757572174,102.08163671687052,84.84394258223614,309
346,233.8084487915039,102.08163671687052,84.84394258223614,310
347,234.368008852005,102.08163671687052,84.84394258223614,311
348,234.81320881843567,102.08163671687052,84.8449936591291,311
349,235.98804092407227,102.08163671687052,84.8449936591291,312
350,237.0672960281372,102.08163671687052,84.8449936591291,313
351,238.0572109222412,102.08163671687052,84.8449936591291,314
352,239.288094997406,102.08163671687052,84.8449936591291,315
353,239.9425117969513,102.08163671687052,84.8449936591291,316
354,240.55569577217102,102.08163671687052,84.8449936591291,317
355,241.13705587387085,102.08163671687052,84.8449936591291,318
356,241.69831562042236,102.08163671687052,84.84660698061774,318
357,242.51726174354553,102.08163671687052,84.84660698061774,319
358,243.3101577758789,102.08163671687052,84.84660698061774,320
359,244.0638189315796,102.08163671687052,84.84660698061774,321
360,244.8022427558899,102.08163671687052,84.84660698061774,322
361,245.49243688583374,102.08163671687052,84.84660698061774,323
362,246.12546277046204,102.08163671687052,84.84660698061774,324
363,246.72728776931763,102.08163671687052,84.84660698061774,325
364,247.28831577301025,102.08163671687052,84.84660698061774,326
365,247.81098294258118,102.08163671687052,84.84660698061774,327
366,248.31937789916992,102.08163671687052,84.84735032818324,327
367,249.18291473388672,102.08163671687052,84.84735032818324,328
368,250.03440165519714,102.08163671687052,84.84735032818324,329
369,250.85461974143982,102.08163671687052,84.84735032818324,330
370,251.5705087184906,102.08163671687052,84.84735032818324,331
371,252.28274273872375,102.08163671687052,84.84735032818324,332
372,252.89794874191284,102.08163671687052,84.84735032818324,333
373,253.49368381500244,102.08163671687052,84.84735032818324,334
374,254.00344395637512,102.08163671687052,84.84735032818324,335
375,254.4890477657318,102.08163671687052,84.84735032818324,336
376,254.92434787750244,102.08163671687052,84.84735032818324,337
377,255.33902168273926,99.45957692138008,84.86230183240477,337
378,256.17605090141296,99.45957692138008,84.86230183240477,338
379,256.95980072021484,99.45957692138008,84.86230183240477,339
380,257.71132588386536,99.45957692138008,84.86230183240477,340
381,258.5541718006134,99.45957692138008,84.86230183240477,341
382,259.1115508079529,99.45957692138008,84.86230183240477,342
383,259.621613740921,99.45957692138008,84.86230183240477,343
384,260.131573677063,99.45957692138008,84.86230183240477,344
385,260.5692937374115,99.45957692138008,84.86286167444968,344
386,261.3811137676239,99.45957692138008,84.86286167444968,345
387,262.17126989364624,99.45957692138008,84.86286167444968,346
388,262.91070079803467,99.45957692138008,84.86286167444968,347
389,263.6084668636322,99.45957692138008,84.86286167444968,348
390,264.2698538303375,99.45957692138008,84.86286167444968,349
391,264.8834807872772,99.45957692138008,84.86286167444968,350
392,265.47644782066345,99.45957692138008,84.86302665361583,350
393,266.2373960018158,99.45957692138008,84.86302665361583,351
394,267.019122838974,99.45957692138008,84.86302665361583,352
395,267.60179567337036,99.45957692138008,84.86302665361583,353
396,268.14928579330444,99.45957692138008,84.86302665361583,354
397,268.67284893989563,99.45957692138008,84.86302665361583,355
398,269.15861773490906,99.45957692138008,84.86302665361583,356
399,269.6001138687134,99.45957692138008,84.86302665361583,357
400,270.0127286911011,99.45957692138008,84.86424657715054,357
401,270.9641287326813,99.45957692138008,84.86424657715054,358
402,271.7548418045044,99.45957692138008,84.86424657715054,359
403,272.55146384239197,99.45957692138008,84.86424657715054,360
404,273.2344756126404,99.45957692138008,84.86424657715054,361
405,273.8618597984314,99.45957692138008,84.86424657715054,362
406,274.428071975708,99.45957692138008,84.86424657715054,363
407,274.9566526412964,99.45957692138008,84.86424657715054,364
408,275.42340183258057,99.45957692138008,84.86424657715054,365
409,275.87156891822815,99.45957692138008,84.87416069292188,365
410,276.7573997974396,99.45957692138008,84.87416069292188,366
411,277.5923526287079,99.45957692138008,84.87416069292188,367
412,278.4002058506012,99.45957692138008,84.87416069292188,368
413,279.18121671676636,99.45957692138008,84.87416069292188,369
414,279.85706090927124,99.45957692138008,84.87416069292188,370
415,280.5866229534149,99.45957692138008,84.87416069292188,371
416,281.09837889671326,99.45957692138008,84.87416069292188,372
417,281.6085548400879,99.45957692138008,84.87435768279639,372
418,282.31511402130127,99.45957692138008,84.87435768279639,373
419,282.9988479614258,99.45957692138008,84.87435768279639,374
420,283.6282618045807,99.45957692138008,84.87435768279639,375
421,284.23793482780457,99.45957692138008,84.87435768279639,376
422,284.7931327819824,99.45957692138008,84.87435768279639,377
423,285.30402088165283,99.45957692138008,84.87435768279639,378
424,285.7859547138214,99.45957692138008,84.87435768279639,379
425,286.219260931015,99.45957692138008,84.87435768279639,380
426,286.64791083335876,99.45957692138008,84.88513017075707,380
427,287.3245918750763,99.45957692138008,84.88513017075707,381
428,287.92693877220154,99.45957692138008,84.88513017075707,382
429,288.49746084213257,99.45957692138008,84.88513017075707,383
430,289.0284857749939,99.45957692138008,84.88513017075707,384
431,289.5315308570862,99.45957692138008,84.88513017075707,385
432,289.98468685150146,99.45957692138008,84.88513017075707,386
433,290.4144399166107,99.45957692138008,84.88513017075707,387
434,290.8125698566437,99.45957692138008,84.88695920174288,387
435,291.49692583084106,99.45957692138008,84.88695920174288,388
436,292.16811084747314,99.45957692138008,84.88695920174288,389
437,292.7833397388458,99.45957692138008,84.88695920174288,390
438,293.370778799057,99.45957692138008,84.88695920174288,391
439,293.91270565986633,99.45957692138008,84.88695920174288,392
440,294.433109998703,99.45957692138008,84.88695920174288,393
441,294.90383076667786,99.45957692138008,84.88695920174288,394
442,295.34705090522766,99.45957692138008,84.88695920174288,395
443,295.7746067047119,99.45957692138008,84.90349819483787,395
444,296.48485374450684,99.45957692138008,84.90349819483787,396
445,297.1632356643677,99.45957692138008,84.90349819483787,397
446,297.7969527244568,99.45957692138008,84.90349819483787,398
447,298.41641497612,99.45957692138008,84.90349819483787,399
448,298.97230792045593,99.45957692138008,84.90349819483787,400
449,299.48328971862793,99.45957692138008,84.90349819483787,401
450,299.94965386390686,99.45957692138008,84.90349819483787,402
451,300.42740201950073,99.45957692138008,84.90349819483787,403
452,300.80454564094543,99.45957692138008,84.90522394370709,403
453,301.9136209487915,99.45957692138008,84.90522394370709,404
454,302.88474583625793,99.45957692138008,84.90522394370709,405
455,303.81617879867554,99.45957692138008,84.90522394370709,406
456,304.71354484558105,99.45957692138008,84.90522394370709,407
457,305.8639967441559,99.45957692138008,84.90522394370709,408
458,306.37691497802734,99.45957692138008,84.90522394370709,409
459,306.8758080005646,99.45957692138008,84.90522394370709,410
460,307.3360016345978,99.45957692138008,84.90522394370709,411
461,307.7293257713318,99.45957692138008,84.90522394370709,412
462,308.0970597267151,99.43842872041871,84.92451097600397,412
463,309.25658774375916,99.43842872041871,84.92451097600397,413
464,310.43084692955017,99.43842872041871,84.92451097600397,414
465,311.44708466529846,99.43842872041871,84.92451097600397,415
466,312.4317817687988,99.43842872041871,84.92451097600397,416
467,313.38064074516296,99.43842872041871,84.92451097600397,417
468,314.30645990371704,99.43842872041871,84.92451097600397,418
469,315.18841195106506,99.43842872041871,84.92451097600397,419
470,316.030907869339,99.43842872041871,84.92451097600397,420
471,316.8684606552124,99.43842872041871,84.92452640683689,420
472,317.76643776893616,99.43842872041871,84.92452640683689,421
473,318.5608797073364,99.43842872041871,84.92452640683689,422
474,319.3225736618042,99.43842872041871,84.92452640683689,423
475,320.0713458061218,99.43842872041871,84.92452640683689,424
476,320.7265717983246,99.43842872041871,84.92452640683689,425
477,321.34082794189453,99.43842872041871,84.92452640683689,426
478,321.93767786026,99.43842872041871,84.92452640683689,427
479,322.49216985702515,99.43842872041871,84.92701624989279,427
480,323.13734197616577,99.43842872041871,84.92701624989279,428
481,323.7498128414154,99.43842872041871,84.92701624989279,429
482,324.3510069847107,99.43842872041871,84.92701624989279,430
483,324.87476086616516,99.43842872041871,84.92701624989279,431
484,325.38639879226685,99.43842872041871,84.93053640090372,431
485,326.0497589111328,99.43842872041871,84.93053640090372,432
486,326.6869387626648,99.43842872041871,84.93053640090372,433
487,327.2531147003174,99.43842872041871,84.93053640090372,434
488,327.7996988296509,99.43842872041871,84.93053640090372,435
489,328.2885539531708,99.43842872041871,84.93053640090372,436
490,328.75772976875305,99.43842872041871,84.93367682129677,436
491,329.4459888935089,99.43842872041871,84.93367682129677,437
492,330.10746479034424,99.43842872041871,84.93367682129677,438
493,330.7491228580475,99.43842872041871,84.93367682129677,439
494,331.2932937145233,99.43842872041871,84.93367682129677,440
495,331.82573795318604,99.43842872041871,84.93367682129677,441
496,332.2722737789154,99.43842872041871,84.93367682129677,442
497,332.6718587875366,99.43842872041871,84.93367682129677,443
