iteration,time,UB,LB,num_subproblems
37,0.10165715217590332,94.37719579335214,84.81399049352397,31
38,0.10442113876342773,94.37719579335214,84.81399049352397,32
39,0.10721516609191895,94.37719579335214,84.81399049352397,33
40,0.1100468635559082,94.37719579335214,84.81399049352397,34
41,0.11276412010192871,94.37719579335214,84.81399049352397,35
42,0.1154642105102539,94.37719579335214,84.81399049352397,36
43,0.11787199974060059,94.37719579335214,84.81475210488378,36
44,0.12025809288024902,94.37719579335214,84.81475210488378,37
45,0.1227560043334961,94.37719579335214,84.81475210488378,38
46,0.1253528594970703,94.37719579335214,84.81475210488378,39
47,0.12741613388061523,94.37719579335214,84.81844728528367,39
48,0.12954425811767578,93.26734380502454,84.92993352791945,39
49,0.13233304023742676,93.26734380502454,84.92993352791945,40
50,0.1351161003112793,93.26734380502454,84.92993352791945,41
51,0.13774418830871582,93.26734380502454,84.92993352791945,42
52,0.14042115211486816,93.26734380502454,84.92993352791945,43
53,0.14306092262268066,93.26734380502454,84.92993352791945,44
54,0.14591193199157715,93.26734380502454,84.92993352791945,45
55,0.1488182544708252,93.26734380502454,84.92993352791945,46
56,0.15106511116027832,93.26734380502454,84.93295005592088,46
57,0.15396404266357422,93.26734380502454,84.93295005592088,47
58,0.1568140983581543,93.26734380502454,84.93295005592088,48
59,0.15895295143127441,93.26734380502454,84.955624932053,48
60,0.1616840362548828,93.26734380502454,84.955624932053,49
61,0.16454291343688965,93.26734380502454,84.955624932053,50
62,0.16734004020690918,93.26734380502454,84.955624932053,51
63,0.17021989822387695,93.26734380502454,84.955624932053,52
64,0.17308688163757324,93.26734380502454,84.955624932053,53
65,0.1759500503540039,93.26734380502454,84.955624932053,54
66,0.1789100170135498,93.26734380502454,84.955624932053,55
67,0.18106317520141602,93.26734380502454,84.9597441080519,55
68,0.18393325805664062,93.26734380502454,84.9597441080519,56
69,0.18676018714904785,93.26734380502454,84.9597441080519,57
70,0.18935704231262207,93.26734380502454,84.9597441080519,58
71,0.19158124923706055,93.26734380502454,84.96213558509179,58
72,0.1942460536956787,93.26734380502454,84.96213558509179,59
73,0.19695401191711426,93.26734380502454,84.96213558509179,60
74,0.19903111457824707,93.26734380502454,84.96143275832998,60
75,0.2011420726776123,93.26734380502454,84.97129157600854,60
76,0.2037968635559082,93.26734380502454,84.97129157600854,61
77,0.20586109161376953,93.26734380502454,84.98436296432433,61
78,0.20837712287902832,93.26734380502454,84.98436296432433,62
79,0.21087098121643066,93.26734380502454,84.98436296432433,63
80,0.21344399452209473,93.26734380502454,84.98436296432433,64
81,0.2155749797821045,93.26734380502454,84.99533020085829,64
82,0.21857190132141113,93.26734380502454,84.99533020085829,65
83,0.22131919860839844,93.26734380502454,84.99533020085829,66
84,0.2241201400756836,93.26734380502454,84.99533020085829,67
85,0.22670888900756836,93.26734380502454,84.99533020085829,68
86,0.22938323020935059,93.26734380502454,84.99533020085829,69
87,0.23226118087768555,93.26734380502454,84.99533020085829,70
88,0.23479223251342773,93.26734380502454,84.99533020085829,71
89,0.2370750904083252,93.26734380502454,85.00070095610164,71
90,0.23963689804077148,93.26734380502454,85.00070095610164,72
91,0.24208998680114746,93.26734380502454,85.00070095610164,73
92,0.2444908618927002,93.26734380502454,85.00070095610164,74
93,0.24688196182250977,93.26734380502454,85.00070095610164,75
94,0.24889206886291504,93.26734380502454,85.0023745568902,75
95,0.25153088569641113,93.26734380502454,85.0023745568902,76
96,0.25416016578674316,93.26734380502454,85.0023745568902,77
97,0.2566719055175781,93.26734380502454,85.0023745568902,78
98,0.25884580612182617,93.26734380502454,85.0054756604007,78
99,0.26120591163635254,93.26734380502454,85.0054756604007,79
100,0.2631232738494873,93.26734380502454,85.01414682643238,79
101,0.2663111686706543,93.26734380502454,85.01414682643238,80
102,0.26927709579467773,93.26734380502454,85.01414682643238,81
103,0.2723581790924072,93.26734380502454,85.01414682643238,82
104,0.27518701553344727,93.26734380502454,85.01414682643238,83
105,0.27791500091552734,93.26734380502454,85.01414682643238,84
106,0.2808361053466797,93.26734380502454,85.01414682643238,85
107,0.28380584716796875,93.26734380502454,85.01414682643238,86
108,0.2868189811706543,93.26734380502454,85.01414682643238,87
109,0.2889890670776367,93.26734380502454,85.02067277668678,87
110,0.2918860912322998,93.26734380502454,85.02067277668678,88
111,0.2946290969848633,93.26734380502454,85.02067277668678,89
112,0.29727792739868164,93.26734380502454,85.02067277668678,90
113,0.2998020648956299,93.26734380502454,85.02067277668678,91
114,0.3023531436920166,93.26734380502454,85.02029376488451,92
115,0.30489015579223633,93.26734380502454,85.02029376488451,93
116,0.3070199489593506,92.27633943890686,85.02067277668678,93
117,0.3092660903930664,92.27633943890686,85.02720741933544,93
118,0.31145310401916504,92.27633943890686,85.03833244494896,93
119,0.3142859935760498,92.27633943890686,85.03833244494896,94
120,0.316986083984375,92.27633943890686,85.03833244494896,95
121,0.31917905807495117,92.27633943890686,85.04365372497374,95
122,0.3217442035675049,92.27633943890686,85.04365372497374,96
123,0.3243701457977295,92.27633943890686,85.04365372497374,97
124,0.3265111446380615,92.27633943890686,85.0481736504062,97
125,0.3292531967163086,92.27633943890686,85.0481736504062,98
126,0.33200812339782715,92.27633943890686,85.0481736504062,99
127,0.33472609519958496,92.27633943890686,85.0481736504062,100
128,0.33734703063964844,92.27633943890686,85.0481736504062,101
129,0.3402690887451172,92.27633943890686,85.0481736504062,102
130,0.34253787994384766,92.27633943890686,85.05376948371548,102
131,0.34521007537841797,92.27633943890686,85.05376948371548,103
132,0.34774184226989746,92.27633943890686,85.05376948371548,104
133,0.34981608390808105,92.27633943890686,85.06436979964245,104
134,0.3523130416870117,92.27633943890686,85.06436979964245,105
135,0.3549799919128418,92.27633943890686,85.06436979964245,106
136,0.3576779365539551,92.27633943890686,85.06436979964245,107
137,0.36028599739074707,92.27633943890686,85.06436979964245,108
138,0.36316990852355957,92.27633943890686,85.06347057124157,109
139,0.36577296257019043,92.27633943890686,85.06347057124157,110
140,0.36797404289245605,91.29759111501866,85.06436979964245,110
141,0.37009191513061523,91.29759111501866,85.097724353785,110
142,0.3727850914001465,91.29759111501866,85.097724353785,111
143,0.37490200996398926,91.29759111501866,85.09583152065066,111
144,0.37702107429504395,91.29759111501866,85.10548298778318,111
145,0.37958502769470215,91.29759111501866,85.10548298778318,112
146,0.3819561004638672,91.29759111501866,85.10548298778318,113
147,0.38441014289855957,91.29759111501866,85.11077819815648,113
148,0.3872110843658447,91.29759111501866,85.11077819815648,114
149,0.3900730609893799,91.29759111501866,85.11077819815648,115
150,0.3930079936981201,91.29759111501866,85.11077819815648,116
151,0.39583516120910645,91.29759111501866,85.11077819815648,117
152,0.39884519577026367,91.29759111501866,85.11077819815648,118
153,0.40101003646850586,91.29759111501866,85.11554671530556,118
154,0.4036860466003418,91.29759111501866,85.11554671530556,119
155,0.40622401237487793,91.29759111501866,85.11554671530556,120
156,0.4082810878753662,91.29759111501866,85.14634996909832,120
157,0.4105830192565918,91.29759111501866,85.16787201201306,120
158,0.4131739139556885,91.29759111501866,85.16787201201306,121
159,0.4153621196746826,91.29759111501866,85.1773877643137,121
160,0.4181640148162842,91.29759111501866,85.1773877643137,122
161,0.4203791618347168,91.29759111501866,85.17867300673733,122
162,0.42292022705078125,91.29759111501866,85.17867300673733,123
163,0.4254179000854492,91.29759111501866,85.17867300673733,124
164,0.427487850189209,91.29759111501866,85.18307916889172,124
165,0.4297919273376465,91.29759111501866,85.18307916889172,125
166,0.4323310852050781,91.29759111501866,85.18539801139238,125
167,0.4344019889831543,91.29759111501866,85.21065266767403,125
168,0.43708205223083496,91.29759111501866,85.21065266767403,126
169,0.440108060836792,91.29759111501866,85.21065266767403,127
170,0.44283008575439453,91.29759111501866,85.21065266767403,128
171,0.44563817977905273,91.29759111501866,85.21065266767403,129
172,0.4484851360321045,91.29759111501866,85.21065266767403,130
173,0.45144009590148926,91.29759111501866,85.21065266767403,131
174,0.4534189701080322,91.29759111501866,85.21169827012189,131
175,0.45612215995788574,91.29759111501866,85.21169827012189,132
176,0.4587080478668213,91.29759111501866,85.21169827012189,133
177,0.460798978805542,91.29759111501866,85.21259390641433,133
178,0.463101863861084,91.29759111501866,85.21334319007157,133
179,0.46562981605529785,91.29759111501866,85.21334319007157,134
180,0.4681720733642578,91.29759111501866,85.21334319007157,135
181,0.47086000442504883,91.29759111501866,85.21334319007157,136
182,0.47341203689575195,91.29759111501866,85.21334319007157,137
183,0.47596311569213867,91.29759111501866,85.21334319007157,138
184,0.47812509536743164,91.29759111501866,85.21337723437138,138
185,0.4808640480041504,91.29759111501866,85.21337723437138,139
186,0.48278117179870605,91.29759111501866,85.21600122734665,139
187,0.48505496978759766,91.29759111501866,85.2171333689069,139
188,0.4870791435241699,91.29759111501866,85.21907902162177,139
189,0.48908209800720215,91.29759111501866,85.23306839817072,139
190,0.4917638301849365,91.29759111501866,85.23200694319839,140
191,0.49420690536499023,91.29759111501866,85.23200694319839,141
192,0.4967000484466553,91.29759111501866,85.23200694319839,142
193,0.49944496154785156,91.29759111501866,85.23200694319839,143
194,0.5018322467803955,91.29759111501866,85.23306839817072,143
195,0.5045480728149414,91.29759111501866,85.23306839817072,144
196,0.5071048736572266,91.29759111501866,85.23244878958482,145
197,0.5096230506896973,91.29759111501866,85.23244878958482,146
198,0.5117640495300293,91.29759111501866,85.23306839817072,146
199,0.5140089988708496,91.29759111501866,85.2332277569304,146
200,0.5164680480957031,91.29759111501866,85.2332277569304,147
201,0.5190660953521729,91.29759111501866,85.2332277569304,148
202,0.5218710899353027,91.29759111501866,85.2332277569304,149
203,0.5243129730224609,91.29759111501866,85.2332277569304,150
204,0.5263640880584717,91.29759111501866,85.2334775251633,150
205,0.5287680625915527,91.29759111501866,85.2334775251633,151
206,0.5310239791870117,91.29759111501866,85.2334775251633,152
207,0.5334651470184326,91.29759111501866,85.2334775251633,153
208,0.5357470512390137,91.29759111501866,85.23947729708607,153
209,0.538405179977417,91.29759111501866,85.23947729708607,154
210,0.5409951210021973,91.29759111501866,85.23947729708607,155
211,0.5436499118804932,91.29759111501866,85.23947729708607,156
212,0.5463120937347412,91.29759111501866,85.23947729708607,157
213,0.5487790107727051,91.29759111501866,85.23947729708607,158
214,0.5515110492706299,91.29759111501866,85.23947729708607,159
215,0.5537209510803223,91.29759111501866,85.24112245379001,159
216,0.5562570095062256,91.29759111501866,85.24112245379001,160
217,0.5588040351867676,91.29759111501866,85.24112245379001,161
218,0.561302900314331,91.29759111501866,85.24112245379001,162
219,0.5637190341949463,91.29759111501866,85.24112245379001,163
220,0.5664429664611816,91.29759111501866,85.24112245379001,164
221,0.5689041614532471,91.29759111501866,85.24112245379001,165
222,0.5711259841918945,91.29759111501866,85.24248459845958,165
223,0.5736591815948486,91.29759111501866,85.24248459845958,166
224,0.5761640071868896,91.29759111501866,85.24248459845958,167
225,0.5787010192871094,91.29759111501866,85.24248459845958,168
226,0.5808801651000977,91.29759111501866,85.25518711568004,168
227,0.5833718776702881,91.29759111501866,85.25518711568004,169
228,0.5859839916229248,91.29759111501866,85.25518711568004,170
229,0.5887370109558105,91.29759111501866,85.25518711568004,171
230,0.5913960933685303,91.29759111501866,85.25518711568004,172
231,0.594027042388916,91.29759111501866,85.25518711568004,173
232,0.5967090129852295,91.29759111501866,85.25457952199984,174
233,0.5991950035095215,91.29759111501866,85.25457952199984,175
234,0.6015129089355469,91.29759111501866,85.25518711568004,175
235,0.6037418842315674,91.29759111501866,85.25572850175388,175
236,0.6059062480926514,91.29759111501866,85.25849111422681,175
237,0.6085090637207031,91.29759111501866,85.25849111422681,176
238,0.6110279560089111,91.29759111501866,85.25849111422681,177
239,0.613457202911377,91.29759111501866,85.25486238859773,178
240,0.6159400939941406,91.29759111501866,85.25486238859773,179
241,0.6183888912200928,91.29759111501866,85.25486238859773,180
242,0.6205129623413086,91.29759111501866,85.25849111422681,180
243,0.6230859756469727,91.29759111501866,85.25849111422681,181
244,0.6250622272491455,91.29759111501866,85.26655392553857,181
245,0.627133846282959,91.29759111501866,85.2648853429994,181
246,0.6294510364532471,91.29759111501866,85.27290722820067,181
247,0.6319799423217773,91.29759111501866,85.27290722820067,182
248,0.6339640617370605,91.29759111501866,85.2780927692672,182
249,0.6365759372711182,91.29759111501866,85.2780927692672,183
250,0.6391479969024658,91.29759111501866,85.2780927692672,184
251,0.6415700912475586,91.29759111501866,85.27895705017585,184
252,0.6439189910888672,91.29759111501866,85.27985888971894,184
253,0.6467220783233643,91.29759111501866,85.27985888971894,185
254,0.6495189666748047,91.29759111501866,85.27985888971894,186
255,0.6525192260742188,91.29759111501866,85.27985888971894,187
256,0.6554281711578369,91.29759111501866,85.27813901394319,188
257,0.6580820083618164,91.29759111501866,85.27813901394319,189
258,0.6609132289886475,91.29759111501866,85.27813901394319,190
259,0.6635470390319824,91.29759111501866,85.27813901394319,191
260,0.6660242080688477,91.29759111501866,85.27813901394319,192
261,0.6680259704589844,91.29759111501866,85.27985888971894,192
262,0.6708359718322754,91.29759111501866,85.27985888971894,193
263,0.6734991073608398,91.29759111501866,85.27985888971894,194
264,0.6763088703155518,91.29759111501866,85.27985888971894,195
265,0.6785290241241455,91.29759111501866,85.28625611873062,195
266,0.6812021732330322,91.29759111501866,85.28625611873062,196
267,0.6840438842773438,91.29759111501866,85.28625611873062,197
268,0.6862351894378662,91.29759111501866,85.28921380497727,197
269,0.6889462471008301,91.29759111501866,85.28921380497727,198
270,0.6916160583496094,91.29759111501866,85.28921380497727,199
271,0.6943590641021729,91.29759111501866,85.28921380497727,200
272,0.6969361305236816,91.29759111501866,85.28921380497727,201
273,0.6992130279541016,91.29759111501866,85.29630444200173,201
274,0.7020330429077148,91.29759111501866,85.29630444200173,202
275,0.7048771381378174,91.29759111501866,85.29630444200173,203
276,0.707942008972168,91.29759111501866,85.29630444200173,204
277,0.7109019756317139,91.29759111501866,85.29630444200173,205
278,0.7140970230102539,91.29759111501866,85.29630444200173,206
279,0.7170522212982178,91.29759111501866,85.29630444200173,207
280,0.7198829650878906,91.29759111501866,85.29630444200173,208
281,0.7227602005004883,91.29759111501866,85.29630444200173,209
282,0.7253921031951904,91.29759111501866,85.29653641686107,209
283,0.7280292510986328,91.29759111501866,85.29653641686107,210
284,0.7309000492095947,91.29759111501866,85.29653641686107,211
285,0.7336990833282471,91.29759111501866,85.29988927642775,211
286,0.7363481521606445,91.29759111501866,85.29988927642775,212
287,0.739001989364624,91.29759111501866,85.3006157159259,212
288,0.7412159442901611,91.29759111501866,85.31527920325405,212
289,0.7439100742340088,91.29759111501866,85.31527920325405,213
290,0.7463040351867676,91.29759111501866,85.32114684231345,213
291,0.7489058971405029,91.29759111501866,85.32114684231345,214
292,0.7511520385742188,91.29759111501866,85.32526444764318,214
293,0.7536139488220215,91.29759111501866,85.3281042208884,214
294,0.7564530372619629,91.29759111501866,85.3281042208884,215
295,0.758720874786377,91.29759111501866,85.3311179237448,215
296,0.7613739967346191,91.29759111501866,85.3311179237448,216
297,0.7635650634765625,91.29759111501866,85.33121971132194,216
298,0.7663552761077881,91.29759111501866,85.33121971132194,217
299,0.7692561149597168,91.29759111501866,85.33121971132194,218
300,0.77205491065979,91.29759111501866,85.33121971132194,219
301,0.7743480205535889,91.29759111501866,85.33400722262114,219
302,0.7773590087890625,91.29759111501866,85.33400722262114,220
303,0.7800519466400146,91.29759111501866,85.33425880367088,220
304,0.782336950302124,91.29759111501866,85.33525728348286,220
305,0.7846708297729492,91.29759111501866,85.3469677518857,220
306,0.7869119644165039,91.29759111501866,85.3484066281278,220
307,0.7893092632293701,91.29759111501866,85.34958540060873,220
308,0.7916440963745117,91.29759111501866,85.35583679553599,220
309,0.7943332195281982,91.29759111501866,85.35583679553599,221
310,0.7967081069946289,91.29759111501866,85.35904108265228,221
311,0.7998600006103516,91.29759111501866,85.35904108265228,222
312,0.8028159141540527,91.29759111501866,85.35904108265228,223
313,0.8059451580047607,91.29759111501866,85.35904108265228,224
314,0.809035062789917,91.29759111501866,85.35904108265228,225
315,0.8117721080780029,91.29759111501866,85.36496788842825,225
316,0.8143332004547119,91.29759111501866,85.3660770991925,225
317,0.8166830539703369,91.29759111501866,85.36762917634559,225
318,0.8196520805358887,91.29759111501866,85.36762917634559,226
319,0.8223679065704346,91.29759111501866,85.36762917634559,227
320,0.8246719837188721,91.29759111501866,85.37114630527682,227
321,0.827178955078125,91.29759111501866,85.37132498683634,227
322,0.8295650482177734,91.29759111501866,85.37159027650438,227
323,0.8320550918579102,91.29759111501866,85.37159027650438,228
324,0.8344650268554688,91.29759111501866,85.37295869281863,228
325,0.8371050357818604,91.29759111501866,85.37295869281863,229
326,0.8403172492980957,91.29759111501866,85.37149311814521,230
327,0.8450322151184082,91.29759111501866,85.37149311814521,231
328,0.8544938564300537,91.29759111501866,85.37149311814521,232
329,0.8575830459594727,91.29759111501866,85.37149311814521,233
330,0.8599011898040771,91.29759111501866,85.37295869281863,233
331,0.8626229763031006,91.29759111501866,85.37295869281863,234
332,0.86521315574646,91.29759111501866,85.37228400593237,235
333,0.8678300380706787,91.29759111501866,85.37228400593237,236
334,0.8702750205993652,91.29759111501866,85.37295869281863,236
335,0.872589111328125,91.29759111501866,85.37531420160194,236
336,0.8752150535583496,91.29759111501866,85.37531420160194,237
337,0.8776581287384033,91.29759111501866,85.37531420160194,238
338,0.8797941207885742,91.29759111501866,85.3814556405012,238
339,0.8821449279785156,91.29759111501866,85.38203348274283,238
340,0.884674072265625,91.29759111501866,85.38203348274283,239
341,0.8870890140533447,91.29759111501866,85.3829811962811,239
342,0.8899991512298584,91.29759111501866,85.38151523792169,240
343,0.8926620483398438,91.29759111501866,85.38151523792169,241
344,0.8952131271362305,91.29759111501866,85.3829811962811,241
345,0.8975489139556885,91.29759111501866,85.38313167277042,241
346,0.900029182434082,91.29759111501866,85.38313167277042,242
347,0.9022090435028076,91.29759111501866,85.38332731644051,242
348,0.9049451351165771,91.29759111501866,85.38332731644051,243
349,0.9077081680297852,91.29759111501866,85.38332731644051,244
350,0.9103658199310303,91.29759111501866,85.38332731644051,245
351,0.9127211570739746,91.29759111501866,85.3842847385439,245
352,0.9153320789337158,91.29759111501866,85.3842847385439,246
353,0.9181559085845947,91.29759111501866,85.3842847385439,247
354,0.9209740161895752,91.29759111501866,85.3842847385439,248
355,0.9235451221466064,91.29759111501866,85.3842847385439,249
356,0.9263279438018799,91.29759111501866,85.3842847385439,250
357,0.9284560680389404,91.29759111501866,85.38337205017747,250
358,0.9305362701416016,91.29759111501866,85.38523572747602,250
359,0.9332430362701416,91.29759111501866,85.38523572747602,251
360,0.9357590675354004,91.29759111501866,85.38523572747602,252
361,0.9379620552062988,91.29759111501866,85.38714257279702,252
362,0.9404809474945068,91.29759111501866,85.38714257279702,253
363,0.9431140422821045,91.29759111501866,85.38714257279702,254
364,0.945188045501709,91.29759111501866,85.38817846458545,254
365,0.9475629329681396,91.29759111501866,85.38845540924525,254
366,0.949753999710083,91.29759111501866,85.39560553755064,254
367,0.9523780345916748,91.29759111501866,85.39560553755064,255
368,0.9551169872283936,91.29759111501866,85.39560553755064,256
369,0.9578049182891846,91.29759111501866,85.39560553755064,257
370,0.960515022277832,91.29759111501866,85.39560553755064,258
371,0.9632501602172852,91.29759111501866,85.39560553755064,259
372,0.9658632278442383,91.29759111501866,85.39560553755064,260
373,0.9685249328613281,91.29759111501866,85.39560553755064,261
374,0.9707520008087158,91.29759111501866,85.39719538714948,261
375,0.9730091094970703,91.29759111501866,85.3976336451583,261
376,0.9756700992584229,91.29759111501866,85.3976336451583,262
377,0.9782750606536865,91.29759111501866,85.3976336451583,263
378,0.9808628559112549,91.29759111501866,85.3976336451583,264
379,0.9835200309753418,91.29759111501866,85.3976336451583,265
380,0.986152172088623,91.29759111501866,85.3976336451583,266
381,0.9888551235198975,91.29759111501866,85.3976336451583,267
382,0.9909591674804688,91.29759111501866,85.39897942945083,267
383,0.993563175201416,91.29759111501866,85.39897942945083,268
384,0.9958598613739014,91.29759111501866,85.39914413346236,268
385,0.998175859451294,91.29759111501866,85.40326105974097,268
386,1.0004332065582275,91.29759111501866,85.40543546574503,268
387,1.003249168395996,91.29759111501866,85.40543546574503,269
388,1.0058841705322266,91.29759111501866,85.40543546574503,270
389,1.0087640285491943,91.29759111501866,85.40543546574503,271
390,1.0115818977355957,91.29759111501866,85.40543546574503,272
391,1.0147361755371094,91.29759111501866,85.40543546574503,273
392,1.0176172256469727,91.29759111501866,85.40543546574503,274
393,1.0200600624084473,91.29759111501866,85.40672794213238,274
394,1.022562026977539,91.29759111501866,85.40866106380174,274
395,1.0252249240875244,91.29759111501866,85.40866106380174,275
396,1.027817964553833,91.29759111501866,85.40866106380174,276
397,1.0302791595458984,91.29759111501866,85.40866106380174,277
398,1.0330421924591064,91.29759111501866,85.40885775502365,277
399,1.0356988906860352,91.29759111501866,85.40885775502365,278
400,1.0384480953216553,91.29759111501866,85.40885775502365,279
401,1.0412242412567139,91.29759111501866,85.40885775502365,280
402,1.0437700748443604,91.29759111501866,85.40885775502365,281
403,1.0462441444396973,91.29759111501866,85.40885775502365,282
404,1.0490140914916992,91.29759111501866,85.40885775502365,283
405,1.0513529777526855,91.29759111501866,85.40887525481045,283
406,1.0538139343261719,91.29759111501866,85.40887525481045,284
407,1.0559861660003662,91.29759111501866,85.40934007379964,284
408,1.0583889484405518,91.29759111501866,85.40934007379964,285
409,1.0608370304107666,91.29759111501866,85.40934007379964,286
410,1.0633258819580078,91.29759111501866,85.40934007379964,287
411,1.0656859874725342,91.29759111501866,85.41381328612582,287
412,1.0683419704437256,91.29759111501866,85.41229381822744,288
413,1.0709290504455566,91.29759111501866,85.41229381822744,289
414,1.0735101699829102,91.29759111501866,85.41229381822744,290
415,1.0758440494537354,91.29759111501866,85.41381328612582,290
416,1.0785930156707764,91.29759111501866,85.41381328612582,291
417,1.0808088779449463,91.29759111501866,85.41869511177896,291
418,1.0829370021820068,91.29759111501866,85.42986668557127,291
419,1.0853779315948486,91.29759111501866,85.42772968943211,291
420,1.0875461101531982,91.29759111501866,85.43012359284035,291
421,1.0903470516204834,91.29759111501866,85.43012359284035,292
422,1.0925490856170654,91.29759111501866,85.43180745378856,292
423,1.095080852508545,91.29759111501866,85.43180745378856,293
424,1.0973680019378662,91.29759111501866,85.43569673647113,293
425,1.0998539924621582,91.29759111501866,85.43569673647113,294
426,1.1023359298706055,91.29759111501866,85.43569673647113,295
427,1.1046819686889648,91.29759111501866,85.43647870499379,295
428,1.1075069904327393,91.29759111501866,85.43647870499379,296
429,1.110288143157959,91.29759111501866,85.43647870499379,297
430,1.1125810146331787,91.29759111501866,85.43992495431516,297
431,1.1152150630950928,91.29759111501866,85.43992495431516,298
432,1.1177000999450684,91.29759111501866,85.43992495431516,299
433,1.1199190616607666,91.29759111501866,85.44225569853482,299
434,1.1227498054504395,91.29759111501866,85.44225569853482,300
435,1.1253600120544434,91.29759111501866,85.44225569853482,301
436,1.1278729438781738,91.29759111501866,85.44225569853482,302
437,1.130204200744629,91.29759111501866,85.4432262713523,302
438,1.1326708793640137,91.29759111501866,85.4432262713523,303
439,1.135162115097046,91.29759111501866,85.4432262713523,304
440,1.137753963470459,91.29759111501866,85.44756856822903,304
441,1.1399941444396973,91.29759111501866,85.4507778420062,304
442,1.1423358917236328,91.29759111501866,85.45142330635483,304
443,1.1450669765472412,91.29759111501866,85.45142330635483,305
444,1.1476120948791504,91.29759111501866,85.45786976352792,305
445,1.150068998336792,91.29759111501866,85.45899880928157,305
446,1.152472972869873,91.29759111501866,85.46157465205135,305
447,1.1552410125732422,91.29759111501866,85.46157465205135,306
448,1.1577682495117188,91.29759111501866,85.46157465205135,307
449,1.1601200103759766,91.29759111501866,85.46520417704616,307
450,1.1628191471099854,91.29759111501866,85.46520417704616,308
451,1.1649789810180664,91.29759111501866,85.46804235294769,308
452,1.1674978733062744,91.29759111501866,85.46804235294769,309
453,1.169806957244873,91.29759111501866,85.46921282366489,309
454,1.1721699237823486,91.29759111501866,85.47011440210163,309
455,1.174551010131836,91.29759111501866,85.48375864569641,309
456,1.1772410869598389,91.29759111501866,85.48375864569641,310
457,1.1798820495605469,91.29759111501866,85.48375864569641,311
458,1.1827709674835205,91.29759111501866,85.48375864569641,312
459,1.1855061054229736,91.29759111501866,85.48375864569641,313
460,1.1882569789886475,91.29759111501866,85.48375864569641,314
461,1.1905698776245117,91.29759111501866,85.48390969253504,314
462,1.193263053894043,91.29759111501866,85.48390969253504,315
463,1.1958651542663574,91.29759111501866,85.48390969253504,316
464,1.1984670162200928,91.29759111501866,85.48390969253504,317
465,1.2006361484527588,91.29759111501866,85.48840871863743,317
466,1.2033140659332275,91.29759111501866,85.48840871863743,318
467,1.2058889865875244,91.29759111501866,85.48840871863743,319
468,1.2083609104156494,91.29759111501866,85.50194050546787,319
469,1.2110450267791748,91.29759111501866,85.50194050546787,320
470,1.213649034500122,91.29759111501866,85.50194050546787,321
471,1.2164170742034912,91.29759111501866,85.50194050546787,322
472,1.219135046005249,91.29759111501866,85.50194050546787,323
473,1.2217960357666016,91.29759111501866,85.50194050546787,324
474,1.2240290641784668,91.29759111501866,85.50429508444428,324
475,1.2268168926239014,91.29759111501866,85.50429508444428,325
476,1.2292730808258057,91.29759111501866,85.50429508444428,326
477,1.2317900657653809,91.29759111501866,85.50429508444428,327
478,1.2345049381256104,91.29759111501866,85.50429508444428,328
479,1.2370400428771973,91.29759111501866,85.50429508444428,329
480,1.23946213722229,91.29759111501866,85.50432542465256,329
481,1.2418479919433594,91.29759111501866,85.50458703564874,329
482,1.2446420192718506,91.29759111501866,85.50458703564874,330
