iteration,time,UB,LB,num_subproblems
122,10.813199043273926,87.13066493432157,85.0418763727775,84
123,10.89739203453064,87.13066493432157,85.0462401743795,84
124,10.946377038955688,87.13066493432157,85.0462401743795,85
125,10.98295521736145,87.13066493432157,85.0462401743795,86
126,11.02243685722351,87.13066493432157,85.0462401743795,87
127,11.061877012252808,87.13066493432157,85.0462401743795,88
128,11.107650995254517,87.13066493432157,85.0462401743795,89
129,11.159565925598145,87.13066493432157,85.04637560188091,89
130,11.204763889312744,87.13066493432157,85.04637560188091,90
131,11.284820079803467,87.13066493432157,85.04637560188091,91
132,11.366571187973022,87.13066493432157,85.0620476934115,91
133,11.40253496170044,87.13066493432157,85.0620476934115,92
134,11.442398071289062,87.13066493432157,85.0620476934115,93
135,11.481661081314087,87.13066493432157,85.0620476934115,94
136,11.536077976226807,87.13066493432157,85.0620476934115,95
137,11.582020998001099,87.13066493432157,85.0620476934115,96
138,11.633035898208618,87.13066493432157,85.06278399506454,96
139,11.669373035430908,87.13066493432157,85.06278399506454,96
140,11.74174189567566,87.13066493432157,85.08989779732161,96
141,11.79617190361023,87.13066493432157,85.08989779732161,97
142,11.850336074829102,87.13066493432157,85.09331364863235,97
143,11.907510995864868,87.13066493432157,85.10348397879918,97
144,11.957170963287354,87.13066493432157,85.10348397879918,98
145,12.098879098892212,87.13066493432157,85.10348397879918,99
146,12.18871784210205,87.13066493432157,85.1097176017303,98
147,12.267181873321533,87.13066493432157,85.1097176017303,99
148,12.303704023361206,87.13066493432157,85.1097176017303,99
149,12.342600107192993,87.13066493432157,85.1097176017303,100
150,12.383607864379883,87.13066493432157,85.1097176017303,101
151,12.436788082122803,87.13066493432157,85.1097176017303,102
152,12.490037202835083,87.13066493432157,85.1127043038701,102
153,12.534617900848389,87.13066493432157,85.1127043038701,103
154,12.582414865493774,87.13066493432157,85.1127043038701,104
155,12.64387583732605,87.13066493432157,85.14273711847545,104
156,12.700009107589722,87.13066493432157,85.16574396314917,103
157,12.744802951812744,87.13066493432157,85.16574396314917,104
158,12.80361795425415,87.13066493432157,85.17351136906846,104
159,12.84838318824768,87.13066493432157,85.17351136906846,104
160,12.90395188331604,87.13066493432157,85.17531381942314,104
161,12.94101595878601,87.13066493432157,85.17531381942314,105
162,12.993731021881104,87.13066493432157,85.17531381942314,106
163,13.04650616645813,87.13066493432157,85.17963362257076,106
164,13.08307695388794,87.13066493432157,85.17963362257076,106
165,13.169686794281006,87.13066493432157,85.18366208202065,106
166,13.225486993789673,87.13066493432157,85.20885322306489,106
167,13.265455961227417,87.13066493432157,85.20885322306489,107
168,13.305124998092651,87.13066493432157,85.20885322306489,108
169,13.382144212722778,87.13066493432157,85.20885322306489,108
170,13.422538042068481,87.13066493432157,85.20885322306489,109
171,13.476742029190063,87.13066493432157,85.20885322306489,110
172,13.520894050598145,87.13066493432157,85.20885322306489,111
173,13.576563119888306,87.13066493432157,85.2089914537253,111
174,13.614696025848389,87.13066493432157,85.2089914537253,112
175,13.653092861175537,87.13066493432157,85.2089914537253,113
176,13.693343162536621,87.13066493432157,85.2089914537253,113
177,13.742790937423706,87.13066493432157,85.2089914537253,114
178,13.785020112991333,87.13066493432157,85.2089914537253,115
179,13.849398136138916,87.13066493432157,85.2090880725761,115
180,13.901885032653809,87.13066493432157,85.21084633884604,115
181,13.941484212875366,87.13066493432157,85.21084633884604,116
182,13.982745885848999,87.13066493432157,85.21084633884604,117
183,14.036972045898438,87.13066493432157,85.21099265308453,117
184,14.082531929016113,87.13066493432157,85.21099265308453,118
185,14.145349979400635,87.13066493432157,85.21102055939843,118
186,14.241831064224243,87.13066493432157,85.21252609523069,117
187,14.302018880844116,87.13066493432157,85.21405729395825,117
188,14.354582786560059,87.13066493432157,85.22689131196724,117
189,14.404078960418701,87.13066493432157,85.22689131196724,118
190,14.442864894866943,87.13066493432157,85.22689131196724,119
191,14.48450493812561,87.13066493432157,85.22689131196724,120
192,14.528417825698853,87.13066493432157,85.22689131196724,121
193,14.586419105529785,87.13066493432157,85.22708471150233,121
194,14.63342809677124,87.13066493432157,85.22708471150233,122
195,14.672099828720093,87.13066493432157,85.22708471150233,123
196,14.712010145187378,87.13066493432157,85.22708471150233,124
197,14.765195846557617,87.13066493432157,85.22890912008208,124
198,15.060150146484375,87.13066493432157,85.22890912008208,125
199,15.12903094291687,87.13066493432157,85.22917008875191,125
200,15.170507907867432,87.13066493432157,85.22917008875191,126
201,15.24786114692688,87.13066493432157,85.22917008875191,127
202,15.292093992233276,87.13066493432157,85.22917008875191,128
203,15.45728588104248,87.13066493432157,85.2306195389016,128
204,15.496471881866455,87.13066493432157,85.2306195389016,129
205,15.53618597984314,87.13066493432157,85.2306195389016,130
206,15.585196018218994,87.13066493432157,85.2306195389016,131
207,15.642003059387207,87.13066493432157,85.23302270895452,131
208,15.67949914932251,87.13066493432157,85.23302270895452,132
209,15.73795199394226,87.13066493432157,85.23302270895452,133
210,15.798807859420776,87.13066493432157,85.23302270895452,133
211,15.837922811508179,87.13066493432157,85.23302270895452,134
212,15.881284952163696,87.13066493432157,85.23302270895452,135
213,15.921127080917358,87.13066493432157,85.23302270895452,136
214,15.985029935836792,87.13066493432157,85.23680574634702,136
215,16.03919291496277,87.13066493432157,85.23680574634702,137
216,16.079702138900757,87.13066493432157,85.23680574634702,138
217,16.126331090927124,87.13066493432157,85.23680574634702,138
218,16.176083087921143,87.13066493432157,85.23680574634702,139
219,16.220208883285522,87.13066493432157,85.23680574634702,140
220,16.258026123046875,87.13066493432157,85.23680574634702,141
221,16.356470108032227,87.13066493432157,85.23839750582867,141
222,16.399208068847656,87.13066493432157,85.23839750582867,142
223,16.437039852142334,87.13066493432157,85.23839750582867,143
224,16.48520302772522,87.13066493432157,85.23839750582867,144
225,16.557322025299072,87.13066493432157,85.25068788702515,144
226,16.660889863967896,87.13066493432157,85.25176459837715,144
227,16.716676950454712,87.13066493432157,85.25176459837715,145
228,16.757895946502686,87.13066493432157,85.25176459837715,146
229,16.797762870788574,87.13066493432157,85.25176459837715,147
230,16.849460124969482,87.13066493432157,85.25176459837715,148
231,16.888447046279907,87.13066493432157,85.25176459837715,149
232,16.933528900146484,87.13066493432157,85.25176459837715,150
233,17.044140100479126,87.13066493432157,85.25245225830096,150
234,17.084978103637695,87.13066493432157,85.25245225830096,151
235,17.1454758644104,87.13066493432157,85.25317636099005,151
236,17.194982051849365,87.13066493432157,85.25317636099005,152
237,17.266774892807007,87.13066493432157,85.25317636099005,153
238,17.310198068618774,87.13066493432157,85.25317636099005,154
239,17.371392011642456,87.13066493432157,85.25317636099005,155
240,17.432173013687134,87.13066493432157,85.25366790189409,155
241,17.506802082061768,87.13066493432157,85.25366790189409,156
242,17.56407904624939,87.13066493432157,85.25366790189409,156
243,17.6452739238739,87.13066493432157,85.26363827204005,156
244,17.701654195785522,87.13066493432157,85.2636318534833,156
245,17.862226963043213,87.13066493432157,85.27220089716789,155
246,17.915316104888916,87.13066493432157,85.27220089716789,156
247,17.97649383544922,87.13066493432157,85.27385436642447,156
248,18.056287050247192,87.13066493432157,85.27716273198588,155
249,18.131311893463135,87.13066493432157,85.27716273198588,155
250,18.1806161403656,87.13066493432157,85.27716273198588,156
251,18.28052592277527,87.13066493432157,85.2772792052566,156
252,18.33112406730652,87.13066493432157,85.2772792052566,156
253,18.396713972091675,87.13066493432157,85.2772792052566,157
254,18.43687105178833,87.13066493432157,85.2772792052566,158
255,18.47472906112671,87.13066493432157,85.2772792052566,159
256,18.51499891281128,87.13066493432157,85.2772792052566,160
257,18.556978940963745,87.13066493432157,85.2772792052566,161
258,18.608067989349365,87.13066493432157,85.2772792052566,162
259,18.68335795402527,87.13066493432157,85.27741823460738,162
260,18.72436213493347,87.13066493432157,85.27741823460738,163
261,18.787174940109253,87.13066493432157,85.27741823460738,164
262,18.828950881958008,87.13066493432157,85.27741823460738,165
263,18.88351798057556,87.13066493432157,85.27741823460738,166
264,18.947278022766113,87.13066493432157,85.28403094409636,166
265,18.993257999420166,87.13066493432157,85.28403094409636,166
266,19.04132890701294,87.13066493432157,85.28403094409636,167
267,19.104240894317627,87.13066493432157,85.28706054070412,166
268,19.159947156906128,87.13066493432157,85.28706054070412,166
269,19.20029306411743,87.13066493432157,85.28706054070412,167
270,19.281013011932373,87.13066493432157,85.28706054070412,168
271,19.32668709754944,87.13066493432157,85.28706054070412,169
272,19.394261121749878,87.13066493432157,85.29482875468983,169
273,19.435364961624146,87.13066493432157,85.29482875468983,170
274,19.51600694656372,87.13066493432157,85.29482875468983,170
275,19.558605909347534,87.13066493432157,85.29482875468983,171
276,19.636667013168335,87.13066493432157,85.29482875468983,172
277,19.67991304397583,87.13066493432157,85.29482875468983,173
278,19.74322009086609,87.13066493432157,85.29482875468983,174
279,19.806621074676514,87.13066493432157,85.29482875468983,175
280,19.900211095809937,87.13066493432157,85.29482875468983,176
281,19.96026086807251,87.13066493432157,85.2956316988195,176
282,19.99912691116333,87.13066493432157,85.2956316988195,177
283,20.041738033294678,87.13066493432157,85.2956316988195,177
284,20.126413822174072,87.13066493432157,85.29645495104225,177
285,20.18150782585144,87.13066493432157,85.29852561996255,177
286,20.259119987487793,87.13066493432157,85.29852561996255,178
287,20.384690046310425,87.13066493432157,85.31462742839334,177
288,20.441779136657715,87.13066493432157,85.31462742839334,178
289,20.50441002845764,87.13066493432157,85.31873550817522,178
290,20.546579122543335,87.13066493432157,85.31873550817522,179
291,20.604943990707397,87.13066493432157,85.32317729153503,179
292,20.662113904953003,87.13066493432157,85.32444068129317,179
293,20.715704917907715,87.13066493432157,85.32444068129317,180
294,20.77765703201294,87.13066493432157,85.32462686931382,180
295,20.820662021636963,87.13066493432157,85.32462686931382,181
296,20.876479148864746,87.13066493432157,85.32638714999489,181
297,20.923170804977417,87.13066493432157,85.32638714999489,182
298,21.023127794265747,87.13066493432157,85.32638714999489,183
299,21.063745975494385,87.13066493432157,85.32638714999489,184
300,21.151779890060425,87.13066493432157,85.33186806222658,184
301,21.210838079452515,87.13066493432157,85.33194624820007,183
302,21.278697967529297,87.13066493432157,85.33321263497808,183
303,21.319463968276978,87.13066493432157,85.33321263497808,183
304,21.41888999938965,87.13066493432157,85.34501854107135,183
305,21.487924098968506,87.13066493432157,85.34583867958932,183
306,21.544996976852417,87.13066493432157,85.34754038856866,183
307,21.600011110305786,87.13066493432157,85.3507670400941,183
308,21.644716024398804,87.13066493432157,85.3507670400941,184
309,21.71776795387268,87.13066493432157,85.35789320971708,184
310,21.764993906021118,87.13066493432157,85.35789320971708,185
311,21.818657159805298,87.13066493432157,85.35789320971708,186
312,21.87595510482788,87.13066493432157,85.35789320971708,187
313,21.91958785057068,87.13066493432157,85.35789320971708,187
314,22.03518795967102,87.13066493432157,85.36214289683394,187
315,22.09829592704773,87.13066493432157,85.3629209347925,187
316,22.157077074050903,87.13066493432157,85.36541971276134,187
317,22.198340892791748,87.13066493432157,85.36541971276134,188
318,22.250136852264404,87.13066493432157,85.36541971276134,189
319,22.325781106948853,87.13066493432157,85.36614374668224,189
320,22.370065927505493,87.13066493432157,85.36614374668224,190
321,22.412950038909912,87.13066493432157,85.36614374668224,191
322,22.55380392074585,87.13066493432157,85.36614374668224,191
323,22.60895013809204,87.13066493432157,85.36614374668224,192
324,22.74956512451172,87.13066493432157,85.36730190235406,192
325,22.79148507118225,87.13066493432157,85.36730190235406,193
326,22.850437879562378,87.13066493432157,85.36803847766105,193
327,22.907886028289795,87.13066493432157,85.36829302394531,193
328,22.995578050613403,87.13066493432157,85.36954858538913,193
329,23.05885410308838,87.13066493432157,85.36954858538913,194
330,23.10509204864502,87.13066493432157,85.36954858538913,195
331,23.14736294746399,87.13066493432157,85.36954858538913,195
332,23.21388816833496,87.13066493432157,85.36985670747781,195
333,23.258492946624756,87.13066493432157,85.36985670747781,196
334,23.417860984802246,87.13066493432157,85.37272647429472,195
335,23.463079929351807,87.13066493432157,85.37272647429472,195
336,23.503768920898438,87.13066493432157,85.37272647429472,196
337,23.56588912010193,87.13066493432157,85.37866318832164,196
338,23.61015510559082,87.13066493432157,85.37866318832164,197
339,23.679288864135742,87.13066493432157,85.37909191730058,197
340,23.72141408920288,87.13066493432157,85.37909191730058,198
341,23.811149835586548,87.13066493432157,85.37946146668193,197
342,23.898223876953125,87.13066493432157,85.3798289951935,197
343,23.95290207862854,87.13066493432157,85.3798289951935,198
344,24.073171138763428,87.13066493432157,85.38172800227456,197
345,24.139622926712036,87.13066493432157,85.38172800227456,198
346,24.21078109741211,87.13066493432157,85.38177056973302,198
347,24.31184697151184,87.13066493432157,85.38177056973302,198
348,24.358479022979736,87.13066493432157,85.38177056973302,199
349,24.408549070358276,87.13066493432157,85.38177056973302,200
350,24.45184016227722,87.13066493432157,85.38177056973302,201
351,24.49581289291382,87.13066493432157,85.38177056973302,202
352,24.565114974975586,87.13066493432157,85.38238161096757,202
353,24.62061595916748,87.13066493432157,85.38265408684683,202
354,24.70419692993164,87.13066493432157,85.38265408684683,202
355,24.758317947387695,87.13066493432157,85.38265408684683,202
356,24.81855082511902,87.13066493432157,85.38265408684683,203
357,24.879326105117798,87.13066493432157,85.38347445445024,203
358,24.92063593864441,87.13066493432157,85.38347445445024,204
359,25.00186514854431,87.13066493432157,85.38347445445024,205
360,25.060161113739014,87.13066493432157,85.38348806212905,205
361,25.139919996261597,87.13066493432157,85.38538630128171,204
362,25.18790316581726,87.13066493432157,85.38538630128171,205
363,25.230621099472046,87.13066493432157,85.38538630128171,206
364,25.293174028396606,87.13066493432157,85.38736458926664,206
365,25.35684108734131,87.13066493432157,85.39325631960654,206
366,25.40024995803833,87.13066493432157,85.39325631960654,207
367,25.43997097015381,87.13066493432157,85.39325631960654,208
368,25.48597478866577,87.13066493432157,85.39325631960654,209
369,25.547333002090454,87.13066493432157,85.39325631960654,210
370,25.59134817123413,87.13066493432157,85.39325631960654,210
371,25.63852596282959,87.13066493432157,85.39325631960654,211
372,25.682363033294678,87.13066493432157,85.39325631960654,211
373,25.739245891571045,87.13066493432157,85.39474865638488,211
374,25.84148097038269,87.13066493432157,85.3957209789661,211
375,25.900058031082153,87.13066493432157,85.3961529064037,211
376,25.94192123413086,87.13066493432157,85.3961529064037,212
377,25.987159967422485,87.13066493432157,85.3961529064037,213
378,26.04711890220642,87.13066493432157,85.3961529064037,213
379,26.098539113998413,87.13066493432157,85.3961529064037,214
380,26.1533100605011,87.13066493432157,85.3961529064037,215
381,26.19897198677063,87.13066493432157,85.3961529064037,216
382,26.255741119384766,87.13066493432157,85.39731725791822,216
383,26.30582904815674,87.13066493432157,85.39731725791822,217
384,26.36520004272461,87.13066493432157,85.40202063738322,217
385,26.422988891601562,87.13066493432157,85.40422783129385,217
386,26.5000479221344,87.13066493432157,85.40446308814492,217
387,26.546881914138794,87.13066493432157,85.40446308814492,218
388,26.622857093811035,87.13066493432157,85.40446308814492,219
389,26.671897888183594,87.13066493432157,85.40446308814492,219
390,26.729896068572998,87.13066493432157,85.40446308814492,220
391,26.821878910064697,87.13066493432157,85.40446308814492,220
392,26.87347912788391,87.13066493432157,85.40446308814492,221
393,26.946950912475586,87.13066493432157,85.40526564292844,221
394,26.98737597465515,87.13066493432157,85.40526564292844,221
395,27.10546112060547,87.13066493432157,85.40526564292844,222
396,27.151580095291138,87.13066493432157,85.40526564292844,223
397,27.377847909927368,87.13066493432157,85.40648306582466,222
398,27.42457890510559,87.13066493432157,85.40648306582466,223
399,27.49327301979065,87.13066493432157,85.40714958039287,223
400,27.54731822013855,87.13066493432157,85.40714958039287,223
401,27.605154991149902,87.13066493432157,85.40714958039287,224
402,27.705876111984253,87.13066493432157,85.40714958039287,225
403,27.75261902809143,87.13066493432157,85.40714958039287,226
404,27.7953040599823,87.13066493432157,85.40714958039287,227
405,27.844132900238037,87.13066493432157,85.40714958039287,228
406,27.931379079818726,87.13066493432157,85.40776495152409,228
407,27.9754741191864,87.13066493432157,85.40776495152409,229
408,28.059890031814575,87.13066493432157,85.40776495152409,230
409,28.113601207733154,87.13066493432157,85.40776495152409,230
410,28.198113203048706,87.13066493432157,85.4106554359667,230
411,28.243247985839844,87.13066493432157,85.4106554359667,231
412,28.3112690448761,87.13066493432157,85.4106554359667,232
413,28.36967396736145,87.13066493432157,85.41075591881179,232
414,28.415333032608032,87.13066493432157,85.41075591881179,233
415,28.464345932006836,87.13066493432157,85.41075591881179,234
416,28.549572944641113,87.13066493432157,85.41611045888185,233
417,28.649558782577515,87.13066493432157,85.42352486969412,233
418,28.71483612060547,87.13066493432157,85.4245238117542,233
419,28.789801120758057,87.13066493432157,85.42862509042772,233
420,28.8855459690094,87.13066493432157,85.42862509042772,234
421,28.952014923095703,87.13066493432157,85.42958003368531,234
422,28.999051094055176,87.13066493432157,85.42958003368531,235
423,29.05459690093994,87.13066493432157,85.43176901280816,235
424,29.09597086906433,87.13066493432157,85.43176901280816,236
425,29.17178988456726,87.13066493432157,85.43176901280816,237
426,29.39774203300476,87.13066493432157,85.4346845543727,236
427,29.440030097961426,87.13066493432157,85.4346845543727,237
428,29.539083003997803,87.13066493432157,85.4346845543727,238
429,29.61320400238037,87.13066493432157,85.43711461220133,237
430,29.656322956085205,87.13066493432157,85.43711461220133,238
431,29.703413009643555,87.13066493432157,85.43711461220133,239
432,29.76274013519287,87.13066493432157,85.44070371200806,239
433,29.91786289215088,87.13066493432157,85.44070371200806,240
434,29.99372100830078,87.13066493432157,85.44070371200806,241
435,30.037665843963623,87.13066493432157,85.44070371200806,242
436,30.13134503364563,87.13066493432157,85.44091013003336,242
437,30.180732011795044,87.13066493432157,85.44091013003336,242
438,30.228286027908325,87.13066493432157,85.44091013003336,243
439,30.320196866989136,87.13066493432157,85.44467762444337,243
440,30.432963848114014,87.13066493432157,85.45006800948971,243
441,30.495609998703003,87.13066493432157,85.45066271776054,243
442,30.54060983657837,87.13066493432157,85.45066271776054,243
443,30.627131938934326,87.13066493432157,85.4553759204906,243
444,30.720417976379395,87.13066493432157,85.45792813498508,242
445,30.946198225021362,87.13066493432157,85.45973419886839,242
446,30.99103283882141,87.13066493432157,85.45973419886839,243
447,31.05314588546753,87.13066493432157,85.45973419886839,244
448,31.119704008102417,87.13066493432157,85.46328648260119,244
449,31.165112018585205,87.13066493432157,85.46328648260119,245
450,31.228137016296387,87.13066493432157,85.46550318196678,245
451,31.27142095565796,87.13066493432157,85.46550318196678,246
452,31.354259967803955,87.13066493432157,85.4665619899563,245
453,31.446667194366455,87.13066493432157,85.46730308237136,245
454,31.529157876968384,87.13066493432157,85.48064389634897,244
455,31.598553895950317,87.13066493432157,85.48064389634897,244
456,31.648748874664307,87.13066493432157,85.48064389634897,245
457,31.693778038024902,87.13066493432157,85.48064389634897,246
458,31.74546790122986,87.13066493432157,85.48064389634897,247
459,31.92418599128723,87.13066493432157,85.48064389634897,248
460,31.99269700050354,87.13066493432157,85.48193991748869,248
461,32.04200506210327,87.13066493432157,85.48193991748869,249
462,32.098654985427856,87.13066493432157,85.48193991748869,250
463,32.152068853378296,87.13066493432157,85.48193991748869,251
464,32.21271204948425,87.13066493432157,85.48513802005917,251
465,32.26610803604126,87.13066493432157,85.48513802005917,252
466,32.31621313095093,87.13066493432157,85.48513802005917,253
467,32.37518501281738,87.13066493432157,85.49969055832847,253
468,32.444238901138306,87.13066493432157,85.49969055832847,254
469,32.49421501159668,87.13066493432157,85.49969055832847,255
470,32.546794176101685,87.13066493432157,85.49969055832847,256
471,32.59481620788574,87.13066493432157,85.49969055832847,257
472,32.644477128982544,87.13066493432157,85.49969055832847,258
473,32.78518581390381,87.13066493432157,85.50124570095889,258
474,32.85525107383728,87.13066493432157,85.50209727239132,258
475,32.932486057281494,87.13066493432157,85.50209727239132,259
476,32.98161005973816,87.13066493432157,85.50209727239132,260
477,33.04081106185913,87.13066493432157,85.50209727239132,261
478,33.086124897003174,87.13066493432157,85.50209727239132,262
479,33.14815807342529,87.13066493432157,85.50209727239132,262
480,33.243958950042725,87.13066493432157,85.50219391106528,262
481,33.28629112243652,87.13066493432157,85.50219391106528,263
482,33.33198285102844,87.13066493432157,85.50219391106528,264
483,33.39491319656372,87.13066493432157,85.50346155413988,264
484,33.448156118392944,87.13066493432157,85.50346155413988,264
485,33.499553203582764,87.13066493432157,85.50346155413988,265
486,33.54817485809326,87.13066493432157,85.50346155413988,266
487,33.600472927093506,87.13066493432157,85.50346155413988,267
488,33.65846300125122,87.13066493432157,85.50346155413988,268
489,33.709571838378906,87.13066493432157,85.50346155413988,269
490,33.77200198173523,87.13066493432157,85.50426375976696,269
491,33.82550406455994,87.13066493432157,85.50426375976696,270
492,33.88686919212341,87.13066493432157,85.50426375976696,271
493,33.96859097480774,87.13066493432157,85.50426375976696,272
494,34.03186893463135,87.13066493432157,85.50426375976696,273
495,34.078542947769165,87.13066493432157,85.50426375976696,274
496,34.14666819572449,87.13066493432157,85.50623420476549,274
