iteration,time,UB,LB,num_subproblems
266,463.5905728340149,1202.2445645734513,1030.6778169923223,266
267,465.2961640357971,1202.2445645734513,1030.6778169923223,267
268,467.0100929737091,1202.2445645734513,1030.6778169923223,268
269,468.69182085990906,1202.2445645734513,1030.6778169923223,269
270,470.39595103263855,1202.2445645734513,1030.6778169923223,270
271,472.1048369407654,1202.2445645734513,1030.6778169923223,271
272,473.78957986831665,1202.2445645734513,1030.6778169923223,272
273,475.5746867656708,1202.2445645734513,1030.6778169923223,273
274,477.2970058917999,1202.2445645734513,1030.6778169923223,274
275,478.97018694877625,1202.2445645734513,1030.6778169923223,275
276,480.6670708656311,1202.2445645734513,1030.6778169923223,276
277,482.3279447555542,1202.2445645734513,1030.6778169923223,277
278,484.0766167640686,1202.2445645734513,1030.6778169923223,278
279,485.85192799568176,1202.2445645734513,1030.6778169923223,279
280,487.55515789985657,1202.2445645734513,1030.6778169923223,280
281,489.2240369319916,1202.2445645734513,1030.6778169923223,281
282,490.99135088920593,1202.2445645734513,1030.6778169923223,282
283,492.7550950050354,1202.2445645734513,1030.6778169923223,283
284,494.4704439640045,1202.2445645734513,1030.6778169923223,284
285,496.19151997566223,1202.2445645734513,1030.6778169923223,285
286,497.8878848552704,1202.2445645734513,1030.6778169923223,286
287,499.5615608692169,1202.2445645734513,1030.6778169923223,287
288,501.2604720592499,1202.2445645734513,1030.6778169923223,288
289,503.0592188835144,1202.2445645734513,1030.6778169923223,289
290,504.72553300857544,1202.2445645734513,1030.6778169923223,290
291,506.4215347766876,1202.2445645734513,1030.6778169923223,291
292,508.19032287597656,1202.2445645734513,1030.6778169923223,292
293,509.8589208126068,1202.2445645734513,1030.6778169923223,293
294,511.575532913208,1202.2445645734513,1030.6778169923223,294
295,513.3146741390228,1202.2445645734513,1030.6778169923223,295
296,515.0221648216248,1202.2445645734513,1030.6778169923223,296
297,516.832603931427,1202.2445645734513,1030.6778169923223,297
298,518.5612189769745,1202.2445645734513,1030.6778169923223,298
299,520.2575588226318,1202.2445645734513,1030.6778169923223,299
300,522.0214169025421,1202.2445645734513,1030.6778169923223,300
301,523.7219927310944,1202.2445645734513,1030.6778169923223,301
302,525.5227670669556,1202.2445645734513,1030.6778169923223,302
303,527.2124168872833,1202.2445645734513,1030.6778169923223,303
304,528.9112679958344,1202.2445645734513,1030.6778169923223,304
305,530.6554448604584,1202.2445645734513,1030.6778169923223,305
306,532.3317270278931,1202.2445645734513,1030.6778169923223,306
307,534.0298638343811,1202.2445645734513,1030.6778169923223,307
308,535.7482237815857,1202.2445645734513,1030.6778169923223,308
309,537.4453580379486,1202.2445645734513,1030.6778169923223,309
310,539.1102409362793,1202.2445645734513,1030.6778169923223,310
311,540.7958240509033,1202.2445645734513,1030.6778169923223,311
312,542.5157628059387,1202.2445645734513,1030.6778169923223,312
313,544.2357130050659,1202.2445645734513,1030.6778169923223,313
314,546.0165281295776,1202.2445645734513,1030.6778169923223,314
315,547.7867338657379,1202.2445645734513,1030.6778169923223,315
316,549.488988161087,1202.2445645734513,1030.6778169923223,316
317,551.1735129356384,1202.2445645734513,1030.6778169923223,317
318,552.9799799919128,1202.2445645734513,1030.6778169923223,318
319,554.6615929603577,1202.2445645734513,1030.6778169923223,319
320,556.359050989151,1202.2445645734513,1030.6778169923223,320
321,558.0576739311218,1202.2445645734513,1030.6778169923223,321
322,559.8261590003967,1202.2445645734513,1030.6778169923223,322
323,561.5373868942261,1202.2445645734513,1030.6778169923223,323
324,563.325229883194,1202.2445645734513,1030.6778169923223,324
325,565.0736658573151,1202.2445645734513,1030.6778169923223,325
326,566.8981258869171,1202.2445645734513,1030.6778169923223,326
327,568.6084368228912,1202.2445645734513,1030.6778169923223,327
328,570.3058769702911,1202.2445645734513,1030.6778169923223,328
329,571.9726738929749,1202.2445645734513,1030.6778169923223,329
330,573.8904569149017,1202.2445645734513,1030.6778169923223,330
331,575.6210839748383,1202.2445645734513,1030.6778169923223,331
332,577.3586730957031,1202.2445645734513,1030.6778169923223,332
333,579.1270430088043,1202.2445645734513,1030.6778169923223,333
334,580.8850038051605,1202.2445645734513,1030.6778169923223,334
335,582.6621568202972,1202.2445645734513,1030.6778169923223,335
336,584.3637428283691,1202.2445645734513,1030.6778169923223,336
337,586.0253238677979,1202.2445645734513,1030.6778169923223,337
338,587.6998329162598,1202.2445645734513,1030.6778169923223,338
339,589.3967819213867,1202.2445645734513,1030.6778169923223,339
340,591.0621747970581,1202.2445645734513,1030.6778169923223,340
341,592.7648968696594,1202.2445645734513,1030.6778169923223,341
342,594.5009398460388,1202.2445645734513,1030.6778169923223,342
343,596.1788070201874,1202.2445645734513,1030.6778169923223,343
344,597.8779737949371,1202.2445645734513,1030.6778169923223,344
345,599.6940131187439,1202.2445645734513,1030.6778169923223,345
346,601.6567788124084,1202.2445645734513,1030.6778169923223,346
347,603.372612953186,1202.2445645734513,1030.6778169923223,347
348,605.111997127533,1202.2445645734513,1030.6778169923223,348
349,606.845890045166,1202.2445645734513,1030.6778169923223,349
350,608.5949327945709,1202.2445645734513,1030.6778169923223,350
351,610.3125610351562,1202.2445645734513,1030.6778169923223,351
352,612.0038709640503,1202.2445645734513,1030.6778169923223,352
353,613.6697998046875,1202.2445645734513,1030.6778169923223,353
354,615.3744668960571,1202.2445645734513,1030.6778169923223,354
355,617.1001589298248,1202.2445645734513,1030.6778169923223,355
356,618.7897019386292,1202.2445645734513,1030.6778169923223,356
357,620.5915188789368,1202.2445645734513,1030.6778169923223,357
358,622.4244661331177,1202.2445645734513,1030.6778169923223,358
359,624.1353099346161,1202.2445645734513,1030.6778169923223,359
360,625.8701810836792,1202.2445645734513,1030.6778169923223,360
361,627.5948059558868,1202.2445645734513,1030.6778169923223,361
362,629.3033680915833,1202.2445645734513,1030.6778169923223,362
363,631.0049798488617,1202.2445645734513,1030.6778169923223,363
364,632.7311389446259,1202.2445645734513,1030.6778169923223,364
365,634.4717810153961,1202.2445645734513,1030.6778169923223,365
366,636.1612060070038,1202.2445645734513,1030.6778169923223,366
367,637.8531138896942,1202.2445645734513,1030.6778169923223,367
368,639.5770349502563,1202.2445645734513,1030.6778169923223,368
369,641.2763340473175,1202.2445645734513,1030.6778169923223,369
370,642.9435811042786,1202.2445645734513,1030.6778169923223,370
371,644.6053290367126,1202.2445645734513,1030.6778169923223,371
372,646.3806989192963,1202.2445645734513,1030.6778169923223,372
373,648.0840179920197,1202.2445645734513,1030.6778169923223,373
374,650.0378510951996,1202.2445645734513,1030.6778169923223,374
375,651.7840359210968,1202.2445645734513,1030.6778169923223,375
376,653.4892818927765,1202.2445645734513,1030.6778169923223,376
377,655.1992700099945,1202.2445645734513,1030.6778169923223,377
378,657.0147459506989,1202.2445645734513,1030.6778169923223,378
379,658.5937750339508,1202.2445645734513,1030.6778489158314,378
380,660.4825367927551,1202.2445645734513,1030.6778489158314,379
381,662.321711063385,1202.2445645734513,1030.6778489158314,380
382,664.1109738349915,1202.2445645734513,1030.6778489158314,381
383,665.907821893692,1202.2445645734513,1030.6778489158314,382
384,667.6926698684692,1202.2445645734513,1030.6778489158314,383
385,669.4213428497314,1202.2445645734513,1030.6778489158314,384
386,671.1720628738403,1202.2445645734513,1030.6778489158314,385
387,673.073891878128,1202.2445645734513,1030.6778489158314,386
388,674.7840209007263,1202.2445645734513,1030.6778489158314,387
389,676.80011677742,1202.2445645734513,1030.6778489158314,388
390,678.6065349578857,1202.2445645734513,1030.6778489158314,389
391,680.3504209518433,1202.2445645734513,1030.6778489158314,390
392,682.0692028999329,1202.2445645734513,1030.6778489158314,391
393,683.8728759288788,1202.2445645734513,1030.6778489158314,392
394,685.6539509296417,1202.2445645734513,1030.6778489158314,393
395,687.378625869751,1202.2445645734513,1030.6778489158314,394
396,689.2408900260925,1202.2445645734513,1030.6778489158314,395
397,691.0432050228119,1202.2445645734513,1030.6778489158314,396
398,692.8442311286926,1202.2445645734513,1030.6778489158314,397
399,694.7138748168945,1202.2445645734513,1030.6778489158314,398
400,696.429566860199,1202.2445645734513,1030.6778489158314,399
401,698.1159100532532,1202.2445645734513,1030.6778489158314,400
402,699.9160931110382,1202.2445645734513,1030.6778489158314,401
403,701.6348011493683,1202.2445645734513,1030.6778489158314,402
404,703.3681440353394,1202.2445645734513,1030.6778489158314,403
405,705.3167998790741,1202.2445645734513,1030.6778489158314,404
406,706.6403338909149,1202.2445645734513,1030.6778493938027,404
407,708.5233769416809,1202.2445645734513,1030.6778493938027,405
408,710.1989648342133,1202.2445645734513,1030.6778493938027,406
409,711.8864381313324,1202.2445645734513,1030.6778493938027,407
410,713.5634479522705,1202.2445645734513,1030.6778493938027,408
411,715.2235019207001,1202.2445645734513,1030.6778493938027,409
412,717.0218858718872,1202.2445645734513,1030.6778493938027,410
413,718.7085340023041,1202.2445645734513,1030.6778493938027,411
414,720.3991510868073,1202.2445645734513,1030.6778493938027,412
415,722.1089780330658,1202.2445645734513,1030.6778493938027,413
416,723.8819329738617,1202.2445645734513,1030.6778493938027,414
417,725.6124458312988,1202.2445645734513,1030.6778493938027,415
418,727.2726509571075,1202.2445645734513,1030.6778493938027,416
419,728.9255878925323,1202.2445645734513,1030.6778493938027,417
420,730.5786027908325,1202.2445645734513,1030.6778493938027,418
421,732.2689318656921,1202.2445645734513,1030.6778493938027,419
422,734.1242790222168,1202.2445645734513,1030.6778493938027,420
423,735.7891707420349,1202.2445645734513,1030.6778493938027,421
424,737.563896894455,1202.2445645734513,1030.6778493938027,422
425,739.3773710727692,1202.2445645734513,1030.6778493938027,423
426,741.0604848861694,1202.2445645734513,1030.6778493938027,424
427,742.7353320121765,1202.2445645734513,1030.6778493938027,425
428,744.4612121582031,1202.2445645734513,1030.6778493938027,426
429,746.2169740200043,1202.2445645734513,1030.6778493938027,427
430,747.873309135437,1202.2445645734513,1030.6778493938027,428
431,749.156121969223,1202.2445645734513,1030.677874264741,428
432,750.9950249195099,1202.2445645734513,1030.677874264741,429
433,752.6754999160767,1202.2445645734513,1030.677874264741,430
434,754.4698638916016,1202.2445645734513,1030.677874264741,431
435,756.2088539600372,1202.2445645734513,1030.677874264741,432
436,757.8809058666229,1202.2445645734513,1030.677874264741,433
437,759.559739112854,1202.2445645734513,1030.677874264741,434
438,761.2414679527283,1202.2445645734513,1030.677874264741,435
439,762.9957859516144,1202.2445645734513,1030.677874264741,436
440,764.9397778511047,1202.2445645734513,1030.677874264741,437
441,766.6592381000519,1202.2445645734513,1030.677874264741,438
442,768.4758479595184,1202.2445645734513,1030.677874264741,439
443,770.1751749515533,1202.2445645734513,1030.677874264741,440
444,771.8731219768524,1202.2445645734513,1030.677874264741,441
445,773.5616290569305,1202.2445645734513,1030.677874264741,442
446,775.2696900367737,1202.2445645734513,1030.677874264741,443
447,776.9956889152527,1202.2445645734513,1030.677874264741,444
448,778.6938199996948,1202.2445645734513,1030.677874264741,445
449,780.4140620231628,1202.2445645734513,1030.677874264741,446
450,782.144091129303,1202.2445645734513,1030.677874264741,447
451,783.8685190677643,1202.2445645734513,1030.677874264741,448
452,785.6237239837646,1202.2445645734513,1030.677874264741,449
453,787.3402359485626,1202.2445645734513,1030.677874264741,450
454,789.0461218357086,1202.2445645734513,1030.677874264741,451
455,790.7714648246765,1202.2445645734513,1030.677874264741,452
456,792.4817159175873,1202.2445645734513,1030.677874264741,453
457,794.1803278923035,1202.2445645734513,1030.677874264741,454
458,795.9154920578003,1202.2445645734513,1030.677874264741,455
459,797.6168508529663,1202.2445645734513,1030.677874264741,456
460,799.3573219776154,1202.2445645734513,1030.677874264741,457
461,801.0777928829193,1202.2445645734513,1030.677874264741,458
462,802.8224611282349,1202.2445645734513,1030.677874264741,459
463,804.5579590797424,1202.2445645734513,1030.677874264741,460
464,806.3134460449219,1202.2445645734513,1030.677874264741,461
465,807.9983849525452,1202.2445645734513,1030.677874264741,462
466,809.7014110088348,1202.2445645734513,1030.677874264741,463
467,811.4474029541016,1202.2445645734513,1030.677874264741,464
468,813.2165610790253,1202.2445645734513,1030.677874264741,465
469,814.9193739891052,1202.2445645734513,1030.677874264741,466
470,816.6549160480499,1202.2445645734513,1030.677874264741,467
471,818.4670197963715,1202.2445645734513,1030.677874264741,468
472,820.2858090400696,1202.2445645734513,1030.677874264741,469
473,822.0711009502411,1202.2445645734513,1030.677874264741,470
474,823.8016149997711,1202.2445645734513,1030.677874264741,471
475,825.5141518115997,1202.2445645734513,1030.677874264741,472
