iteration,time,UB,LB,num_subproblems
43,38.793617725372314,105.39285373549774,96.30334782745001,38
44,39.44942879676819,105.39285373549774,96.30334782745001,39
45,40.07815074920654,105.39285373549774,96.30334782745001,39
46,40.70689678192139,105.39285373549774,96.30334782745001,39
47,41.31585884094238,105.39285373549774,96.30334782745001,40
48,41.92468500137329,105.39285373549774,96.30334782745001,41
49,42.508662939071655,105.39285373549774,96.30334782745001,42
50,43.09189701080322,105.39285373549774,96.30334782745001,43
51,43.64942693710327,105.39285373549774,96.30334782745001,44
52,44.207566022872925,105.39285373549774,96.30334782745001,45
53,44.74806880950928,105.39285373549774,96.30334782745001,46
54,45.287792682647705,105.39285373549774,96.30334782745001,47
55,45.79417586326599,105.39285373549774,96.30334782745001,48
56,46.301660776138306,105.39285373549774,96.30334782745001,49
57,46.78550601005554,105.39285373549774,96.30334782745001,50
58,47.26937174797058,105.39285373549774,96.30334782745001,51
59,47.7374210357666,105.39285373549774,96.30334782745001,51
60,48.210962772369385,105.39285373549774,96.30334782745001,52
61,48.64103984832764,105.39285373549774,96.4296942166232,52
62,49.04778289794922,105.39285373549774,96.43685942679195,52
63,49.438178062438965,105.39285373549774,96.4913223795449,52
64,49.93371891975403,105.39285373549774,96.4913223795449,53
65,50.42919898033142,105.39285373549774,96.4913223795449,54
66,50.89314293861389,105.39285373549774,96.4913223795449,55
67,51.35578489303589,105.39285373549774,96.4913223795449,56
68,51.79921102523804,105.39285373549774,96.4913223795449,56
69,52.238985776901245,105.39285373549774,96.4913223795449,57
70,52.64817404747009,105.39285373549774,96.50356035520464,57
71,53.03192377090454,105.39285373549774,96.5774737916562,57
72,53.66170692443848,105.39285373549774,96.5774737916562,57
73,54.29214787483215,105.39285373549774,96.5774737916562,57
74,54.90241098403931,105.39285373549774,96.5774737916562,58
75,55.50626993179321,105.39285373549774,96.5774737916562,59
76,56.09676003456116,105.39285373549774,96.5774737916562,60
77,56.68575692176819,105.39285373549774,96.5774737916562,61
78,57.257810831069946,105.39285373549774,96.5774737916562,62
79,57.82981991767883,105.39285373549774,96.5774737916562,63
80,58.36132597923279,105.39285373549774,96.5774737916562,64
81,58.892333984375,105.39285373549774,96.5774737916562,65
82,59.40585494041443,105.39285373549774,96.5774737916562,66
83,59.919710874557495,105.39285373549774,96.5774737916562,67
84,60.40717577934265,105.39285373549774,96.5774737916562,68
85,60.89371109008789,105.39285373549774,96.5774737916562,69
86,61.35059595108032,105.39285373549774,96.5774737916562,69
87,61.81386184692383,105.39285373549774,96.5774737916562,70
88,62.2537157535553,105.39285373549774,96.65798048049649,70
89,62.66152787208557,105.39285373549774,96.66024378488754,70
90,63.04250478744507,105.39285373549774,96.66155242395936,70
91,63.62494778633118,105.39285373549774,96.66155242395936,71
92,64.21014976501465,105.39285373549774,96.66155242395936,72
93,64.76690578460693,105.39285373549774,96.66155242395936,73
94,65.32190680503845,105.39285373549774,96.66155242395936,74
95,65.85132169723511,105.39285373549774,96.66155242395936,75
96,66.38477373123169,105.39285373549774,96.66155242395936,76
97,66.90452075004578,105.39285373549774,96.66155242395936,77
98,67.42592287063599,105.39285373549774,96.66155242395936,78
99,67.9126079082489,105.39285373549774,96.66155242395936,79
100,68.3990888595581,105.39285373549774,96.66155242395936,80
101,68.89365077018738,105.39285373549774,96.66155242395936,80
102,69.35491490364075,105.39285373549774,96.66155242395936,81
103,69.78898501396179,105.39285373549774,96.69095671293083,81
104,70.14475893974304,105.39285373549774,96.73383217906093,80
105,70.55016899108887,105.39285373549774,96.73530152830867,80
106,70.9340968132019,105.39285373549774,96.77283167205222,80
107,71.50237894058228,105.39285373549774,96.77283167205222,81
108,72.06889390945435,105.39285373549774,96.77283167205222,82
109,72.6059057712555,105.39285373549774,96.77283167205222,83
110,73.14774990081787,105.39285373549774,96.77283167205222,84
111,73.66022276878357,105.39285373549774,96.77283167205222,85
112,74.1717050075531,105.39285373549774,96.77283167205222,86
113,74.66397190093994,105.39285373549774,96.77283167205222,87
114,75.15337800979614,105.39285373549774,96.77283167205222,88
115,75.61589884757996,105.39285373549774,96.77283167205222,88
116,76.08464479446411,105.39285373549774,96.77283167205222,89
117,76.52154898643494,105.39285373549774,96.82830573302448,89
118,76.92893266677856,105.39285373549774,96.82830573302448,89
119,77.34418201446533,105.39285373549774,96.82830573302448,90
120,77.72498083114624,105.39285373549774,96.83174768525754,90
121,78.12246179580688,105.39285373549774,96.83174768525754,90
122,78.51775884628296,105.39285373549774,96.83174768525754,91
123,78.87882804870605,105.39285373549774,96.83234575245126,90
124,79.36657285690308,105.39285373549774,96.83234575245126,91
125,79.85666608810425,105.39285373549774,96.83234575245126,92
126,80.32048988342285,105.39285373549774,96.83234575245126,93
127,80.78527474403381,105.39285373549774,96.83234575245126,94
128,81.2240047454834,105.39285373549774,96.83234575245126,94
129,81.66791701316833,105.39285373549774,96.83234575245126,95
130,82.07555770874023,105.39285373549774,96.83481092902227,95
131,82.45418691635132,105.39285373549774,96.8418651261662,95
132,82.81687498092651,105.39285373549774,96.8552109652972,94
133,83.30116081237793,105.39285373549774,96.8552109652972,95
134,83.78658771514893,105.39285373549774,96.8552109652972,96
135,84.25206279754639,105.39285373549774,96.8552109652972,97
136,84.71689796447754,105.39285373549774,96.8552109652972,98
137,85.15278792381287,105.39285373549774,96.8552109652972,98
138,85.59386897087097,105.39285373549774,96.8552109652972,99
139,85.99663090705872,105.39285373549774,96.85667858652133,99
140,86.38411283493042,105.39285373549774,96.92674434983363,99
141,86.82924580574036,105.39285373549774,96.94036279624342,99
142,87.41560387611389,105.39285373549774,96.94036279624342,100
143,88.00227880477905,105.39285373549774,96.94036279624342,101
144,88.56778478622437,105.39285373549774,96.94036279624342,102
145,89.13035178184509,105.39285373549774,96.94036279624342,103
146,89.66377902030945,105.39285373549774,96.94036279624342,104
147,90.20016193389893,105.39285373549774,96.94036279624342,105
148,90.72880673408508,105.39285373549774,96.94036279624342,106
149,91.25870084762573,105.39285373549774,96.94036279624342,107
150,91.74368190765381,105.39285373549774,96.94036279624342,108
151,92.23622393608093,105.39285373549774,96.94036279624342,109
152,92.71299195289612,105.39285373549774,96.94036279624342,110
153,93.19157385826111,105.39285373549774,96.94036279624342,111
154,93.61901473999023,105.39285373549774,96.94036279624342,111
155,94.05765700340271,105.39285373549774,96.94036279624342,112
156,94.46530675888062,105.39285373549774,96.96537434576862,112
157,94.87576079368591,105.39285373549774,96.96537434576862,112
158,95.29660391807556,105.39285373549774,96.96537434576862,113
159,95.67972993850708,105.39285373549774,96.96806084447817,113
160,96.06112670898438,105.39285373549774,96.96806084447817,113
161,96.4541847705841,105.39285373549774,96.96806084447817,114
162,96.81860709190369,105.39285373549774,96.98352920561716,113
163,97.1788809299469,105.39285373549774,97.01616341949364,112
164,97.56325078010559,105.39285373549774,97.03831975678696,112
165,97.96879577636719,105.39285373549774,97.04768849595574,112
166,98.34993290901184,105.39285373549774,97.08361807767204,112
167,98.85036110877991,105.39285373549774,97.08361807767204,113
168,99.34555006027222,105.39285373549774,97.08361807767204,114
169,99.81698775291443,105.39285373549774,97.08361807767204,115
170,100.28998875617981,105.39285373549774,97.08361807767204,116
171,100.73044991493225,105.39285373549774,97.08361807767204,116
172,101.17632102966309,105.39285373549774,97.08361807767204,117
173,101.60087180137634,105.39285373549774,97.09637814271501,117
174,102.02875089645386,105.39285373549774,97.09637814271501,117
175,102.47880792617798,105.39285373549774,97.09637814271501,118
176,102.88851499557495,105.39285373549774,97.10391800518028,118
177,103.24925589561462,105.39285373549774,97.10401283563361,117
178,103.61476588249207,105.39285373549774,97.10401283563361,116
179,103.98830199241638,105.39285373549774,97.10401283563361,116
180,104.34681797027588,105.39285373549774,97.13317859481919,116
181,104.7078640460968,105.39285373549774,97.1332034248073,115
182,105.10586071014404,105.39285373549774,97.16333237693684,114
183,105.75672793388367,105.39285373549774,97.16333237693684,114
184,106.3859031200409,105.39285373549774,97.16333237693684,114
185,106.9978859424591,105.39285373549774,97.16333237693684,115
186,107.61380982398987,105.39285373549774,97.16333237693684,116
187,108.1938009262085,105.39285373549774,97.16333237693684,117
188,108.77398180961609,105.39285373549774,97.16333237693684,118
189,109.3420078754425,105.39285373549774,97.16333237693684,119
190,109.91161584854126,105.39285373549774,97.16333237693684,120
191,110.44624996185303,105.39285373549774,97.16333237693684,121
192,110.97912383079529,105.39285373549774,97.16333237693684,122
193,111.49214887619019,105.39285373549774,97.16333237693684,123
194,112.00863981246948,105.39285373549774,97.16333237693684,124
195,112.50278687477112,105.39285373549774,97.16333237693684,125
196,112.99216198921204,105.39285373549774,97.16333237693684,126
197,113.45160174369812,105.39285373549774,97.16333237693684,127
198,113.91168689727783,105.39285373549774,97.16333237693684,128
199,114.34521698951721,105.39285373549774,97.16333237693684,128
200,114.78479886054993,105.39285373549774,97.16333237693684,129
201,115.20082569122314,105.39285373549774,97.16469946495157,129
202,115.97676277160645,105.39285373549774,97.16469946495157,130
203,116.7551007270813,105.39285373549774,97.16469946495157,131
204,117.53053593635559,105.39285373549774,97.16469946495157,132
205,118.28867506980896,105.39285373549774,97.16469946495157,133
206,119.0283408164978,105.39285373549774,97.16469946495157,134
207,119.76634168624878,105.39285373549774,97.16469946495157,135
208,120.47439098358154,105.39285373549774,97.16469946495157,136
209,121.18283104896545,105.39285373549774,97.16469946495157,137
210,121.87749600410461,105.39285373549774,97.16469946495157,138
211,122.57141876220703,105.39285373549774,97.16469946495157,139
212,123.24497580528259,105.39285373549774,97.16469946495157,140
213,123.91799902915955,105.39285373549774,97.16469946495157,141
214,124.56165885925293,105.39285373549774,97.16469946495157,141
215,125.20351886749268,105.39285373549774,97.16469946495157,141
216,125.82068300247192,105.39285373549774,97.16469946495157,142
217,126.43760585784912,105.39285373549774,97.16469946495157,143
218,127.02807092666626,105.39285373549774,97.16469946495157,144
219,127.66871380805969,105.39285373549774,97.16469946495157,145
220,128.23655891418457,105.39285373549774,97.16469946495157,146
221,128.8043670654297,105.39285373549774,97.16469946495157,147
222,129.34490275382996,105.39285373549774,97.16469946495157,148
223,129.88183689117432,105.39285373549774,97.16469946495157,149
224,130.39924097061157,105.39285373549774,97.16469946495157,150
225,130.91706085205078,105.39285373549774,97.16469946495157,151
226,131.42009282112122,105.39285373549774,97.16469946495157,152
227,131.92563390731812,105.39285373549774,97.16469946495157,153
228,132.3868956565857,105.39285373549774,97.16469946495157,153
229,132.85635685920715,105.39285373549774,97.16469946495157,154
230,133.30276083946228,105.39285373549774,97.17193140581975,154
231,133.6872477531433,105.39285373549774,97.17442569562732,154
232,134.07536578178406,105.39285373549774,97.2108301495339,154
233,134.46510577201843,105.39285373549774,97.21197225990838,154
234,134.9046778678894,105.39285373549774,97.21197225990838,154
235,135.3613579273224,105.39285373549774,97.21197225990838,155
236,135.77577185630798,105.39285373549774,97.21424060671137,155
237,136.17930388450623,105.39285373549774,97.22818063938894,155
238,136.67277574539185,105.39285373549774,97.22818063938894,156
239,137.1643078327179,105.39285373549774,97.22818063938894,157
240,137.63245368003845,105.39285373549774,97.22818063938894,158
241,138.0990059375763,105.39285373549774,97.22818063938894,159
242,138.54510474205017,105.39285373549774,97.22818063938894,159
243,138.99890685081482,105.39285373549774,97.22818063938894,160
244,139.40785670280457,105.39285373549774,97.24110294260183,160
245,139.7927348613739,105.39285373549774,97.24936995368898,160
246,140.19578075408936,105.39285373549774,97.24936995368898,160
247,140.60622692108154,105.39285373549774,97.24936995368898,161
248,140.98364210128784,105.39285373549774,97.25183746380236,161
249,141.39006304740906,105.39285373549774,97.25183746380236,161
250,141.80007076263428,105.39285373549774,97.25183746380236,162
251,142.1849410533905,105.39285373549774,97.25190121649217,162
252,142.56606197357178,105.39285373549774,97.25190121649217,162
253,142.9554181098938,105.39285373549774,97.25190121649217,163
254,143.31309580802917,105.39285373549774,97.25996008348793,162
255,143.69510173797607,105.39285373549774,97.25996008348793,162
256,144.07964491844177,105.39285373549774,97.25996008348793,163
257,144.44914507865906,105.39285373549774,97.27889750689111,162
258,145.00550866127014,105.39285373549774,97.27889750689111,163
259,145.56012678146362,105.39285373549774,97.27889750689111,164
260,146.10225582122803,105.39285373549774,97.27889750689111,165
261,146.63575792312622,105.39285373549774,97.27889750689111,166
262,147.1442449092865,105.39285373549774,97.27889750689111,167
263,147.653226852417,105.39285373549774,97.27889750689111,168
264,148.13885593414307,105.39285373549774,97.27889750689111,169
265,148.62633395195007,105.39285373549774,97.27889750689111,170
266,149.0896439552307,105.39285373549774,97.27889750689111,171
267,149.5571529865265,105.39285373549774,97.27889750689111,172
268,150.00445795059204,105.39285373549774,97.27889750689111,172
269,150.44926476478577,105.39285373549774,97.27889750689111,173
270,150.85270285606384,105.39285373549774,97.27994447876922,173
271,151.2383589744568,105.39285373549774,97.28247327717017,173
272,151.64207983016968,105.39285373549774,97.28247327717017,173
273,152.0571630001068,105.39285373549774,97.28247327717017,174
274,152.44290590286255,105.39285373549774,97.29268366354196,174
275,152.94794011116028,105.39285373549774,97.29268366354196,175
276,153.45325779914856,105.39285373549774,97.29268366354196,176
277,153.92788982391357,105.39285373549774,97.29268366354196,177
278,154.40565180778503,105.39285373549774,97.29268366354196,178
279,154.857195854187,105.39285373549774,97.29268366354196,179
280,155.30990481376648,105.39285373549774,97.29268366354196,180
281,155.7270529270172,105.39285373549774,97.29268366354196,180
282,156.16443991661072,105.39285373549774,97.29268366354196,181
283,156.54717087745667,105.39285373549774,97.30750222684445,181
284,156.95819091796875,105.39285373549774,97.31032544777467,181
285,157.33917093276978,105.39285373549774,97.31032544777467,181
286,157.72532987594604,105.39285373549774,97.31032544777467,182
287,158.08461594581604,105.39285373549774,97.31243771067051,181
288,158.54364275932312,105.39285373549774,97.31243771067051,181
289,159.00511002540588,105.39285373549774,97.31243771067051,182
290,159.4442539215088,105.39285373549774,97.31697072694243,182
291,159.83776879310608,105.39285373549774,97.3197614482556,182
292,160.23007988929749,105.39285373549774,97.3286397607236,182
293,160.61067485809326,105.39285373549774,97.3390158750058,182
294,160.97185397148132,105.39285373549774,97.34113225491254,181
295,161.46014380455017,105.39285373549774,97.34113225491254,182
296,161.94596076011658,105.39285373549774,97.34113225491254,183
297,162.40464878082275,105.39285373549774,97.34113225491254,184
298,162.86518383026123,105.39285373549774,97.34113225491254,185
299,163.30906701087952,105.39285373549774,97.34113225491254,186
300,163.75460767745972,105.39285373549774,97.34113225491254,187
301,164.16585087776184,105.39285373549774,97.34113225491254,187
302,164.58275890350342,105.39285373549774,97.34113225491254,188
303,164.96905899047852,105.39285373549774,97.34152258291888,188
304,165.35441780090332,105.39285373549774,97.34152258291888,188
305,165.7446539402008,105.39285373549774,97.34152258291888,189
306,166.10464000701904,105.39285373549774,97.344114420132,188
307,166.46877098083496,105.39285373549774,97.344114420132,187
308,166.888436794281,105.39285373549774,97.344114420132,187
309,167.23736190795898,105.39285373549774,97.36797088753514,187
310,167.62342500686646,105.39285373549774,97.36797088753514,187
311,168.0196008682251,105.39285373549774,97.36797088753514,188
312,168.37671399116516,105.39285373549774,97.3698930428851,187
313,168.73955082893372,105.39285373549774,97.37098844516822,186
314,169.1962490081787,105.39285373549774,97.37098844516822,187
315,169.65625286102295,105.39285373549774,97.37098844516822,188
316,170.0658528804779,105.39285373549774,97.37098844516822,188
317,170.4855318069458,105.39285373549774,97.37098844516822,189
318,170.86870288848877,105.39285373549774,97.40212152280674,189
319,171.35450792312622,105.39285373549774,97.40212152280674,190
320,171.83847379684448,105.39285373549774,97.40212152280674,191
321,172.30226397514343,105.39285373549774,97.40212152280674,192
322,172.76842188835144,105.39285373549774,97.40212152280674,193
323,173.2041997909546,105.39285373549774,97.40212152280674,194
324,173.64012479782104,105.39285373549774,97.40212152280674,195
325,174.05564785003662,105.39285373549774,97.40212152280674,195
326,174.47396087646484,105.39285373549774,97.40212152280674,196
327,174.8699278831482,105.39285373549774,97.40570115746524,196
328,175.2581307888031,105.39285373549774,97.40570115746524,196
329,175.6488287448883,105.39285373549774,97.40570115746524,197
330,176.02372193336487,105.39285373549774,97.42624866062795,196
331,176.43225693702698,105.39285373549774,97.42624866062795,196
332,176.847993850708,105.39285373549774,97.42624866062795,197
333,177.24241876602173,105.39285373549774,97.4407376688318,197
334,177.6245539188385,105.39285373549774,97.4407376688318,197
335,178.01721286773682,105.39285373549774,97.4407376688318,198
336,178.37684607505798,105.39285373549774,97.4506253468504,197
337,178.73477292060852,105.39285373549774,97.45936586188562,196
338,179.16078782081604,105.39285373549774,97.45936586188562,196
339,179.59330201148987,105.39285373549774,97.45936586188562,197
340,179.97244787216187,105.39285373549774,97.46815074496158,197
341,180.3823528289795,105.39285373549774,97.46815074496158,198
342,180.7928478717804,105.39285373549774,97.46815074496158,199
343,181.17302703857422,105.39285373549774,97.46815074496158,199
344,181.55747294425964,105.39285373549774,97.46815074496158,200
345,181.91313099861145,105.39285373549774,97.46827060593597,199
346,182.30098676681519,105.39285373549774,97.46827060593597,200
347,182.69205975532532,105.39285373549774,97.46827060593597,201
348,183.048259973526,105.39285373549774,97.46827060593597,200
349,183.40906071662903,105.39285373549774,97.46827060593597,200
350,183.74129581451416,105.39285373549774,97.47045442516799,200
351,184.41040468215942,105.39285373549774,97.47045442516799,201
352,185.08555483818054,105.39285373549774,97.47045442516799,202
353,185.72991299629211,105.39285373549774,97.47045442516799,202
354,186.3737277984619,105.39285373549774,97.47045442516799,202
355,186.99191904067993,105.39285373549774,97.47045442516799,203
356,187.6094388961792,105.39285373549774,97.47045442516799,204
357,188.1993899345398,105.39285373549774,97.47045442516799,205
358,188.79158687591553,105.39285373549774,97.47045442516799,206
359,189.35731387138367,105.39285373549774,97.47045442516799,207
360,189.9243597984314,105.39285373549774,97.47045442516799,208
361,190.4757628440857,105.39285373549774,97.47045442516799,209
362,191.02044987678528,105.39285373549774,97.47045442516799,210
363,191.54479789733887,105.39285373549774,97.47045442516799,211
364,192.0682396888733,105.39285373549774,97.47045442516799,212
365,192.57326292991638,105.39285373549774,97.47045442516799,213
366,193.07630491256714,105.39285373549774,97.47045442516799,214
367,193.54114294052124,105.39285373549774,97.47045442516799,214
368,194.01329588890076,105.39285373549774,97.47045442516799,215
369,194.4490029811859,105.39285373549774,97.474838478263,215
370,194.83284187316895,105.39285373549774,97.474838478263,215
371,195.22349095344543,105.39285373549774,97.474838478263,216
372,195.58163785934448,105.39285373549774,97.47931829329214,215
373,196.04834508895874,105.39285373549774,97.47931829329214,216
374,196.517502784729,105.39285373549774,97.47931829329214,217
375,196.97538304328918,105.39285373549774,97.47931829329214,217
376,197.42287302017212,105.39285373549774,97.47931829329214,218
377,197.82783484458923,105.39285373549774,97.4795776541643,218
378,198.23397183418274,105.39285373549774,97.4830529548806,218
379,198.62046885490417,105.39285373549774,97.4830529548806,218
380,199.0320119857788,105.39285373549774,97.4830529548806,219
381,199.3890187740326,105.39285373549774,97.48597003639426,218
382,199.74851608276367,105.39285373549774,97.49864838547956,217
383,200.31265878677368,105.39285373549774,97.49864838547956,218
384,200.8776340484619,105.39285373549774,97.49864838547956,219
385,201.41639971733093,105.39285373549774,97.49864838547956,220
386,202.01289010047913,105.39285373549774,97.49864838547956,221
387,202.53050804138184,105.39285373549774,97.49864838547956,222
388,203.04784202575684,105.39285373549774,97.49864838547956,223
389,203.53821992874146,105.39285373549774,97.49864838547956,224
390,204.02887392044067,105.39285373549774,97.49864838547956,225
391,204.49605298042297,105.39285373549774,97.49864838547956,226
392,204.96506071090698,105.39285373549774,97.49864838547956,227
393,205.39179587364197,105.39285373549774,97.49864838547956,227
394,205.83209586143494,105.39285373549774,97.49864838547956,228
395,206.2421178817749,105.39285373549774,97.49865051105891,228
396,206.63513493537903,105.39285373549774,97.50026233027525,228
397,207.02900290489197,105.39285373549774,97.51553118895043,228
398,207.73939776420593,105.39285373549774,97.51553118895043,229
399,208.45425081253052,105.39285373549774,97.51553118895043,230
400,209.14305186271667,105.39285373549774,97.51553118895043,231
401,209.8296549320221,105.39285373549774,97.51553118895043,232
402,210.5004699230194,105.39285373549774,97.51553118895043,233
403,211.1655616760254,105.39285373549774,97.51553118895043,234
404,211.81223702430725,105.39285373549774,97.51553118895043,234
405,212.45768284797668,105.39285373549774,97.51553118895043,234
406,213.08301281929016,105.39285373549774,97.51553118895043,235
407,213.71283674240112,105.39285373549774,97.51553118895043,236
408,214.29790472984314,105.39285373549774,97.51553118895043,237
409,214.8866159915924,105.39285373549774,97.51553118895043,238
410,215.450345993042,105.39285373549774,97.51553118895043,239
411,216.0127248764038,105.39285373549774,97.51553118895043,240
412,216.55010390281677,105.39285373549774,97.51553118895043,241
413,217.0876500606537,105.39285373549774,97.51553118895043,242
414,217.60411167144775,105.39285373549774,97.51553118895043,243
415,218.11972880363464,105.39285373549774,97.51553118895043,244
416,218.61594009399414,105.39285373549774,97.51553118895043,245
417,219.10893893241882,105.39285373549774,97.51553118895043,246
418,219.58778285980225,105.39285373549774,97.51553118895043,247
419,220.06386494636536,105.39285373549774,97.51553118895043,248
420,220.5063009262085,105.39285373549774,97.51553118895043,248
421,220.96428799629211,105.39285373549774,97.51553118895043,249
422,221.37590503692627,105.39285373549774,97.52698094196924,249
423,221.7335867881775,105.39285373549774,97.53929646160677,248
424,222.09518575668335,105.39285373549774,97.53929646160677,247
425,222.4601228237152,105.39285373549774,97.53929646160677,247
426,222.7960307598114,105.39285373549774,97.5405393944828,247
427,223.1543788909912,105.39285373549774,97.54481200597988,246
428,223.55855774879456,105.39285373549774,97.54481200597988,246
429,223.97932481765747,105.39285373549774,97.54481200597988,247
430,224.37222480773926,105.39285373549774,97.54818850963031,247
431,224.7573049068451,105.39285373549774,97.55884510637325,247
432,225.11385703086853,105.39285373549774,97.56812120652869,246
433,225.49389386177063,105.39285373549774,97.56812120652869,246
434,225.8771378993988,105.39285373549774,97.56812120652869,247
435,226.23389792442322,105.39285373549774,97.57563627949486,246
436,226.6424367427826,105.39285373549774,97.57563627949486,247
437,227.0525438785553,105.39285373549774,97.57563627949486,248
438,227.43478178977966,105.39285373549774,97.57563627949486,248
439,227.85877871513367,105.39285373549774,97.57563627949486,249
440,228.21681094169617,105.39285373549774,97.57832531132237,248
441,228.70300579071045,105.39285373549774,97.57832531132237,249
442,229.18768191337585,105.39285373549774,97.57832531132237,250
443,229.66917300224304,105.39285373549774,97.57832531132237,251
444,230.14809393882751,105.39285373549774,97.57832531132237,252
445,230.58873081207275,105.39285373549774,97.57832531132237,253
446,231.02856492996216,105.39285373549774,97.57832531132237,254
447,231.4516201019287,105.39285373549774,97.57832531132237,254
448,231.8807327747345,105.39285373549774,97.57832531132237,255
449,232.26290774345398,105.39285373549774,97.58851152178438,255
450,232.65802383422852,105.39285373549774,97.58851152178438,256
451,233.04987597465515,105.39285373549774,97.58851152178438,257
452,233.407812833786,105.39285373549774,97.58851152178438,256
453,233.76877284049988,105.39285373549774,97.58851152178438,256
454,234.1049928665161,105.39285373549774,97.59312220103263,256
455,234.4928901195526,105.39285373549774,97.60562013545555,256
456,235.05291485786438,105.39285373549774,97.60562013545555,257
457,235.61109709739685,105.39285373549774,97.60562013545555,258
458,236.14399671554565,105.39285373549774,97.60562013545555,259
459,236.67871189117432,105.39285373549774,97.60562013545555,260
460,237.19246888160706,105.39285373549774,97.60562013545555,261
461,237.70471501350403,105.39285373549774,97.60562013545555,262
462,238.20771598815918,105.39285373549774,97.60562013545555,263
463,238.70929789543152,105.39285373549774,97.60562013545555,264
464,239.17094588279724,105.39285373549774,97.60562013545555,265
465,239.63484382629395,105.39285373549774,97.60562013545555,266
466,240.06700897216797,105.39285373549774,97.60562013545555,266
467,240.50739288330078,105.39285373549774,97.60562013545555,267
468,240.92375087738037,105.39285373549774,97.60994263616425,267
469,241.40870690345764,105.39285373549774,97.60994263616425,268
470,241.8921718597412,105.39285373549774,97.60994263616425,269
471,242.3633508682251,105.39285373549774,97.60994263616425,270
472,242.85738587379456,105.39285373549774,97.60994263616425,271
473,243.30088090896606,105.39285373549774,97.60994263616425,272
474,243.742604970932,105.39285373549774,97.60994263616425,273
475,244.14948177337646,105.39285373549774,97.60994263616425,273
476,244.6282958984375,105.39285373549774,97.60994263616425,274
477,245.17546701431274,105.39285373549774,97.61052655286326,274
478,245.69086694717407,105.39285373549774,97.61052655286326,274
479,246.0928659439087,105.39285373549774,97.61052655286326,275
480,246.4469428062439,105.39285373549774,97.6281103500811,274
481,246.8151307106018,105.39285373549774,97.64222034901556,273
482,247.23365592956543,105.39285373549774,97.64222034901556,273
483,247.66240692138672,105.39285373549774,97.64222034901556,274
484,248.0604419708252,105.39285373549774,97.64345517487851,274
485,248.44365191459656,105.39285373549774,97.64716151525985,274
486,248.82927775382996,105.39285373549774,97.64716151525985,274
487,249.23742985725403,105.39285373549774,97.64716151525985,275
488,249.5979609489441,105.39285373549774,97.66761117617486,274
489,250.02366089820862,105.39285373549774,97.66761117617486,274
490,250.44821095466614,105.39285373549774,97.66761117617486,275
491,250.83208990097046,105.39285373549774,97.66867944090077,275
492,251.1949818134308,105.39285373549774,97.66938260156927,274
493,251.58148765563965,105.39285373549774,97.66938260156927,274
494,251.97493076324463,105.39285373549774,97.66938260156927,275
495,252.33159804344177,105.39285373549774,97.68005439042267,274
496,252.76087594032288,105.39285373549774,97.68005439042267,274
497,253.20264792442322,105.39285373549774,97.68005439042267,275
498,253.60835981369019,105.39285373549774,97.68010085984528,275
