iteration,time,UB,LB,num_subproblems,remaining_tree_size
36,197.1526620388031,839.720820512365,785.116876961744,34,420455349886537310
37,197.4421079158783,839.720820512365,785.116876961744,35,420455349886537309
38,197.67920589447021,839.720820512365,785.116876961744,36,420455349886537308
39,197.95785188674927,839.720820512365,785.116876961744,37,420455349886537307
40,199.04695081710815,839.720820512365,785.116876961744,38,420455349886537306
41,199.37087988853455,839.720820512365,785.2825369952448,38,420455349886537304
42,200.1063690185547,839.720820512365,785.2825369952448,39,420455349886537303
43,200.80063009262085,839.720820512365,785.2825369952448,40,420455349886537302
44,201.15251302719116,839.720820512365,785.2825369952448,41,420455349886537301
45,201.41041207313538,839.720820512365,785.2825369952448,42,420455349886537300
46,201.6494619846344,839.720820512365,785.2825369952448,43,420455349886537299
47,201.87208080291748,839.720820512365,785.2825369952448,44,420455349886537298
48,202.11868500709534,839.720820512365,785.2825369952448,45,420455349886537297
49,202.9569947719574,839.720820512365,785.2825369952448,46,420455349886537296
50,203.52263879776,839.720820512365,785.292267985398,46,420455349886537294
51,203.8297097682953,839.720820512365,785.292267985398,47,420455349886537293
52,204.6750237941742,839.720820512365,785.292267985398,48,420455349886537292
53,205.00146794319153,839.720820512365,785.292267985398,49,420455349886537291
54,205.23236298561096,839.720820512365,785.292267985398,50,420455349886537290
55,205.5839228630066,839.720820512365,785.292267985398,51,420455349886537289
56,205.8546917438507,839.720820512365,785.292267985398,52,420455349886537288
57,206.09227800369263,839.720820512365,785.292267985398,53,420455349886537287
58,206.76034474372864,839.720820512365,785.2943987942672,53,420455349886537285
59,206.9999177455902,839.720820512365,785.2943987942672,54,420455349886537284
60,207.26784491539001,839.720820512365,785.2943987942672,55,420455349886537283
61,207.86737895011902,839.720820512365,785.2943987942672,56,420455349886537282
62,208.17336082458496,839.720820512365,785.2943987942672,57,420455349886537281
63,208.86661195755005,839.720820512365,785.2943987942672,58,420455349886537280
64,209.30374097824097,839.720820512365,785.2943987942672,59,420455349886537279
65,209.55557775497437,839.720820512365,785.2943987942672,60,420455349886537278
66,209.8315987586975,839.720820512365,785.2943987942672,61,420455349886537277
67,210.05744695663452,839.720820512365,785.2943987942672,62,420455349886537276
68,210.80577111244202,839.720820512365,785.2943987942672,63,420455349886537275
69,211.02954983711243,839.720820512365,785.2943987942672,64,420455349886537274
70,211.35705494880676,839.720820512365,785.2943987942672,65,420455349886537273
71,211.7601399421692,839.720820512365,785.3607717066786,65,420455349886537271
72,211.9829969406128,839.720820512365,785.3607717066786,66,420455349886537270
73,212.56326985359192,839.720820512365,785.3607717066786,67,420455349886537269
74,213.0286169052124,839.720820512365,785.3607717066786,68,420455349886537268
75,213.27534580230713,839.720820512365,785.3607717066786,69,420455349886537267
76,213.52805876731873,839.720820512365,785.3607717066786,70,420455349886537266
77,213.7882797718048,839.720820512365,785.3607717066786,71,420455349886537265
78,214.19348788261414,839.720820512365,785.3607717066786,72,420455349886537264
79,214.5727801322937,839.720820512365,785.4096748135735,72,420455349886537262
80,215.14500188827515,839.720820512365,785.4282672699908,72,420455349886537260
81,215.3808078765869,839.720820512365,785.4282672699908,73,420455349886537259
82,215.74984502792358,839.720820512365,785.4470008490924,73,420455349886537257
83,216.05891489982605,839.720820512365,785.4470008490924,74,420455349886537256
84,216.42213582992554,839.720820512365,785.4470008490924,75,420455349886537255
85,216.65931701660156,839.720820512365,785.4470008490924,76,420455349886537254
86,216.92667078971863,839.720820512365,785.4470008490924,77,420455349886537253
87,217.3666307926178,839.720820512365,785.4470008490924,78,420455349886537252
88,217.59772968292236,839.720820512365,785.4470008490924,79,420455349886537251
89,218.00437188148499,839.720820512365,785.4470008490924,80,420455349886537250
90,218.40436577796936,839.720820512365,785.4470008490924,81,420455349886537249
91,218.74524688720703,839.720820512365,785.4741717262626,81,420455349886537247
92,219.14401197433472,839.720820512365,785.4741717262626,82,420455349886537246
93,219.3819830417633,839.720820512365,785.4741717262626,83,420455349886537245
94,219.71515703201294,839.720820512365,785.4741717262626,84,420455349886537244
95,220.46561002731323,839.720820512365,785.4741717262626,85,420455349886537243
96,220.9215989112854,839.720820512365,785.4741717262626,86,420455349886537242
97,221.15047883987427,839.720820512365,785.4741717262626,87,420455349886537241
98,221.9394829273224,839.720820512365,785.4741717262626,88,420455349886537240
99,222.17500591278076,839.720820512365,785.4741717262626,89,420455349886537239
100,222.97312784194946,839.720820512365,785.4741717262626,90,420455349886537238
101,223.33832597732544,839.720820512365,785.4741717262626,91,420455349886537237
102,223.56565189361572,839.720820512365,785.4741717262626,92,420455349886537236
103,223.81421184539795,839.720820512365,785.4741717262626,93,420455349886537235
104,224.4068329334259,839.720820512365,785.4799600384847,93,420455349886537233
105,224.71885585784912,839.720820512365,785.4900024050272,93,420455349886537231
106,225.06903505325317,839.720820512365,785.522504312866,93,420455349886537229
107,225.91422390937805,839.720820512365,785.5307234575153,93,420455349886537227
108,226.61970281600952,839.720820512365,785.5350190368451,93,420455349886537225
109,226.9167947769165,839.720820512365,785.5350190368451,94,420455349886537224
110,227.1929919719696,839.720820512365,785.5350190368451,95,420455349886537223
111,227.54640173912048,839.720820512365,785.5350190368451,96,420455349886537222
112,227.77040100097656,839.720820512365,785.5350190368451,97,420455349886537221
113,228.16006302833557,839.720820512365,785.5350190368451,98,420455349886537220
114,228.48009610176086,839.720820512365,785.5350190368451,99,420455349886537219
115,229.50013995170593,839.720820512365,785.5350190368451,100,420455349886537218
116,229.81137108802795,839.720820512365,785.5350190368451,101,420455349886537217
117,230.95614171028137,839.720820512365,785.5395614072931,101,420455349886537215
118,231.36172485351562,839.720820512365,785.5395614072931,102,420455349886537214
119,231.67376279830933,839.720820512365,785.5395614072931,103,420455349886537213
120,232.43944191932678,839.720820512365,785.5395614072931,104,420455349886537212
121,233.01147603988647,839.720820512365,785.5395614072931,105,420455349886537211
122,234.1234450340271,839.720820512365,785.5395614072931,106,420455349886537210
123,234.9349241256714,839.720820512365,785.5395614072931,107,420455349886537209
124,235.48182082176208,839.720820512365,785.5395614072931,108,420455349886537208
125,235.70552396774292,839.720820512365,785.5395614072931,109,420455349886537207
126,236.42443299293518,839.720820512365,785.5496202241491,109,420455349886537205
127,236.72350597381592,839.720820512365,785.5496202241491,110,420455349886537204
128,237.5618839263916,839.720820512365,785.5496202241491,111,420455349886537203
129,239.41683101654053,839.720820512365,785.5496202241491,112,420455349886537202
130,239.7059850692749,839.720820512365,785.5496202241491,113,420455349886537201
131,240.0793297290802,839.720820512365,785.5496202241491,114,420455349886537200
132,240.3772327899933,839.720820512365,785.5496202241491,115,420455349886537199
133,240.6014289855957,839.720820512365,785.5496202241491,116,420455349886537198
134,240.93909406661987,839.720820512365,785.5796186064814,116,420455349886537196
135,241.23188591003418,839.720820512365,785.5796186064814,117,420455349886537195
136,242.14149475097656,839.720820512365,785.5796186064814,118,420455349886537194
137,242.5936667919159,839.720820512365,785.5796186064814,119,420455349886537193
138,243.26944589614868,839.720820512365,785.6027928272737,119,420455349886537191
139,243.9153380393982,839.720820512365,785.6089018898394,119,420455349886537189
140,244.1717529296875,839.720820512365,785.6089018898394,120,420455349886537188
141,244.42004203796387,839.720820512365,785.6089018898394,121,420455349886537187
142,244.80505990982056,839.720820512365,785.6288159466078,121,420455349886537185
143,246.23200583457947,839.720820512365,785.6288159466078,122,420455349886537184
144,246.73349571228027,839.720820512365,785.6288159466078,123,420455349886537183
145,246.9587037563324,839.720820512365,785.6288159466078,124,420455349886537182
146,247.25758481025696,839.720820512365,785.6288159466078,125,420455349886537181
147,247.49263787269592,839.720820512365,785.6288159466078,126,420455349886537180
148,248.4148759841919,839.720820512365,785.6288159466078,127,420455349886537179
149,248.74061179161072,839.720820512365,785.6288159466078,128,420455349886537178
150,249.55246686935425,839.720820512365,785.6288159466078,129,420455349886537177
151,250.99772381782532,839.720820512365,785.6288159466078,130,420455349886537176
152,251.9737229347229,839.720820512365,785.6522926060978,130,420455349886537174
153,252.37129402160645,839.720820512365,785.6541021063579,130,420455349886537172
154,252.9635877609253,839.720820512365,785.6541021063579,131,420455349886537171
155,253.7059977054596,839.720820512365,785.6649702888031,131,420455349886537169
156,254.44868898391724,839.720820512365,785.6649702888031,132,420455349886537168
157,254.82099294662476,839.720820512365,785.672332444248,132,420455349886537166
158,255.09759783744812,839.720820512365,785.672332444248,133,420455349886537165
159,255.67356491088867,839.720820512365,785.672332444248,134,420455349886537164
160,256.08213090896606,839.720820512365,785.6773017650085,134,420455349886537162
161,256.7505748271942,839.720820512365,785.6838739758231,134,420455349886537160
162,257.0174129009247,839.720820512365,785.6838739758231,135,420455349886537159
163,257.4547529220581,839.720820512365,785.6838739758231,136,420455349886537158
164,258.08303475379944,839.720820512365,785.6938624114753,136,420455349886537156
165,258.7024121284485,839.720820512365,785.6938624114753,137,420455349886537155
166,259.4184048175812,839.720820512365,785.6938624114753,138,420455349886537154
167,259.84256291389465,839.720820512365,785.6938624114753,139,420455349886537153
168,260.2363328933716,839.720820512365,785.6938624114753,140,420455349886537152
169,260.49087595939636,839.720820512365,785.6938624114753,141,420455349886537151
170,260.713054895401,839.720820512365,785.6938624114753,142,420455349886537150
171,261.6813368797302,839.720820512365,785.6938624114753,143,420455349886537149
172,262.02022981643677,839.720820512365,785.7046207382784,143,420455349886537147
173,262.5347089767456,839.720820512365,785.7046207382784,144,420455349886537146
174,262.77043890953064,839.720820512365,785.7046207382784,145,420455349886537145
175,263.2967789173126,839.720820512365,785.7046207382784,146,420455349886537144
176,264.258487701416,839.720820512365,785.7046207382784,147,420455349886537143
177,264.5329358577728,839.720820512365,785.7046207382784,148,420455349886537142
178,265.10229301452637,839.720820512365,785.7046207382784,149,420455349886537141
179,265.33910393714905,839.720820512365,785.7046207382784,150,420455349886537140
180,265.57368302345276,839.720820512365,785.7046207382784,151,420455349886537139
181,266.7936499118805,839.720820512365,785.714820463088,151,420455349886537137
182,267.14337277412415,839.720820512365,785.7179511636756,151,420455349886537135
183,267.92233777046204,839.720820512365,785.7179511636756,152,420455349886537134
184,268.6255187988281,839.720820512365,785.7179511636756,153,420455349886537133
185,268.86149406433105,839.720820512365,785.7179511636756,154,420455349886537132
186,269.40038895606995,839.720820512365,785.7179511636756,155,420455349886537131
187,269.6712877750397,839.720820512365,785.7179511636756,156,420455349886537130
188,269.89323592185974,839.720820512365,785.7179511636756,157,420455349886537129
189,271.2930598258972,839.720820512365,785.7179511636756,158,420455349886537128
190,271.52871680259705,839.720820512365,785.7179511636756,159,420455349886537127
191,271.89772605895996,839.720820512365,785.7261927239387,159,420455349886537125
192,272.475026845932,839.720820512365,785.7289447534187,159,420455349886537123
193,272.71114706993103,839.720820512365,785.7289447534187,160,420455349886537122
194,272.95740699768066,839.720820512365,785.7289447534187,161,420455349886537121
195,273.8543598651886,839.720820512365,785.7289447534187,162,420455349886537120
196,274.2928750514984,839.720820512365,785.7289447534187,163,420455349886537119
197,275.15027379989624,839.720820512365,785.7289447534187,164,420455349886537118
198,276.1770679950714,839.720820512365,785.7289447534187,165,420455349886537117
199,276.95793199539185,839.720820512365,785.7289447534187,166,420455349886537116
200,277.785099029541,839.720820512365,785.7289447534187,167,420455349886537115
201,278.06736183166504,839.720820512365,785.7289447534187,168,420455349886537114
202,278.4243469238281,839.720820512365,785.7332231483391,168,420455349886537112
203,279.14912009239197,839.720820512365,785.7332231483391,169,420455349886537111
204,279.50238585472107,839.720820512365,785.7345307644113,169,420455349886537109
205,280.719584941864,839.720820512365,785.7403173271057,169,420455349886537107
206,281.0188617706299,839.720820512365,785.7403173271057,170,420455349886537106
207,281.2812030315399,839.720820512365,785.7403173271057,171,420455349886537105
208,281.5408458709717,839.720820512365,785.7403173271057,172,420455349886537104
209,281.7705280780792,839.720820512365,785.7403173271057,173,420455349886537103
210,282.4425437450409,839.720820512365,785.7403173271057,174,420455349886537102
211,282.7073097229004,839.720820512365,785.7403173271057,175,420455349886537101
212,282.98214197158813,839.720820512365,785.7403173271057,176,420455349886537100
213,283.35857486724854,839.720820512365,785.7403173271057,177,420455349886537099
214,283.59572887420654,839.720820512365,785.7403173271057,178,420455349886537098
215,284.6222548484802,839.720820512365,785.7534615052268,178,420455349886537096
216,285.5902979373932,839.720820512365,785.7534615052268,179,420455349886537095
217,286.2630968093872,839.720820512365,785.7534615052268,180,420455349886537094
218,287.17446780204773,839.720820512365,785.7534615052268,181,420455349886537093
219,288.32560896873474,839.720820512365,785.7534615052268,182,420455349886537092
220,288.60306572914124,839.720820512365,785.7534615052268,183,420455349886537091
221,288.96269273757935,839.720820512365,785.7753711127377,183,420455349886537089
222,289.232727766037,839.720820512365,785.7753711127377,184,420455349886537088
223,289.87946605682373,839.720820512365,785.7838748993692,184,420455349886537086
224,290.2154459953308,839.720820512365,785.7924663006756,184,420455349886537084
225,290.4336440563202,839.720820512365,785.7924663006756,185,420455349886537083
226,291.2787027359009,839.720820512365,785.7924663006756,186,420455349886537082
227,291.5862007141113,839.720820512365,785.7924663006756,187,420455349886537081
228,291.8620548248291,839.720820512365,785.7924663006756,188,420455349886537080
229,292.56012177467346,839.720820512365,785.7924663006756,189,420455349886537079
230,292.8047559261322,839.720820512365,785.7924663006756,190,420455349886537078
231,293.2080628871918,839.720820512365,785.7924663006756,191,420455349886537077
232,293.45699882507324,839.720820512365,785.7924663006756,192,420455349886537076
233,293.813827753067,839.720820512365,785.7924846458958,192,420455349886537074
234,294.4640679359436,839.720820512365,785.7974525651376,192,420455349886537072
235,294.884801864624,839.720820512365,785.8157304753279,192,420455349886537070
236,295.2463939189911,839.720820512365,785.824164465509,192,420455349886537068
237,295.9346067905426,839.720820512365,785.824164465509,193,420455349886537067
238,296.1597318649292,839.720820512365,785.824164465509,194,420455349886537066
239,296.7006731033325,839.720820512365,785.824164465509,195,420455349886537065
240,297.0214247703552,839.720820512365,785.824164465509,196,420455349886537064
241,298.422208070755,839.720820512365,785.824164465509,197,420455349886537063
242,299.0690178871155,839.720820512365,785.8375080136001,197,420455349886537061
243,300.386864900589,839.720820512365,785.8375080136001,198,420455349886537060
244,300.63970589637756,839.720820512365,785.8375080136001,199,420455349886537059
245,301.154415845871,839.720820512365,785.8375080136001,200,420455349886537058
246,301.39278078079224,839.720820512365,785.8375080136001,201,420455349886537057
247,301.654345035553,839.720820512365,785.8375080136001,202,420455349886537056
248,302.09016394615173,839.720820512365,785.8495299049118,202,420455349886537054
249,302.4015748500824,839.720820512365,785.8495299049118,203,420455349886537053
250,303.1641957759857,839.720820512365,785.8495299049118,204,420455349886537052
251,303.7178978919983,839.720820512365,785.8495299049118,205,420455349886537051
252,304.02950286865234,839.720820512365,785.8495299049118,206,420455349886537050
253,304.43135690689087,839.720820512365,785.8517782807851,206,420455349886537048
254,305.1777710914612,839.720820512365,785.8517782807851,207,420455349886537047
255,306.6534779071808,839.720820512365,785.8517782807851,208,420455349886537046
256,306.9614007472992,839.720820512365,785.8517782807851,209,420455349886537045
257,307.26165199279785,839.720820512365,785.8517974974594,209,420455349886537043
258,307.6454679965973,839.720820512365,785.8566079586177,209,420455349886537041
259,308.1513879299164,839.720820512365,785.8566079586177,210,420455349886537040
260,309.00883984565735,839.720820512365,785.8620128919596,210,420455349886537038
261,309.89527773857117,839.720820512365,785.8620128919596,211,420455349886537037
262,310.4971237182617,839.720820512365,785.8620128919596,212,420455349886537036
263,311.31619572639465,839.720820512365,785.8620128919596,213,420455349886537035
264,312.2138569355011,839.720820512365,785.8620128919596,214,420455349886537034
265,312.45734190940857,839.720820512365,785.8620128919596,215,420455349886537033
266,312.8582799434662,839.720820512365,785.8624597836011,215,420455349886537031
267,313.0952458381653,839.720820512365,785.8624597836011,216,420455349886537030
268,313.38150572776794,839.720820512365,785.8624597836011,217,420455349886537029
269,313.76697874069214,839.720820512365,785.8641902805737,217,420455349886537027
270,314.0934269428253,839.720820512365,785.8641902805737,218,420455349886537026
271,314.5854637622833,839.720820512365,785.8641902805737,219,420455349886537025
272,315.0070219039917,839.720820512365,785.8641902805737,220,420455349886537024
273,315.341992855072,839.720820512365,785.8731857646555,220,420455349886537022
274,316.19523000717163,839.720820512365,785.874535012462,220,420455349886537020
275,317.58025193214417,839.720820512365,785.874535012462,221,420455349886537019
276,317.89467692375183,839.720820512365,785.874535012462,222,420455349886537018
277,318.3687229156494,839.720820512365,785.874535012462,223,420455349886537017
278,318.5968267917633,839.720820512365,785.874535012462,224,420455349886537016
279,318.8243007659912,839.720820512365,785.874535012462,225,420455349886537015
280,319.4921181201935,839.720820512365,785.874535012462,226,420455349886537014
281,320.4294538497925,839.720820512365,785.874535012462,227,420455349886537013
282,321.4800977706909,839.720820512365,785.874535012462,228,420455349886537012
283,322.01797676086426,839.720820512365,785.874535012462,229,420455349886537011
284,322.5130069255829,839.720820512365,785.8850940185228,229,420455349886537009
285,322.9214098453522,839.720820512365,785.8850940185228,230,420455349886537008
286,323.2178120613098,839.720820512365,785.8850940185228,231,420455349886537007
287,323.8497726917267,839.720820512365,785.8850940185228,232,420455349886537006
288,324.10254192352295,839.720820512365,785.8850940185228,233,420455349886537005
289,324.3567907810211,839.720820512365,785.8850940185228,234,420455349886537004
290,324.5928430557251,839.720820512365,785.8850940185228,235,420455349886537003
291,325.8767418861389,839.720820512365,785.8850940185228,236,420455349886537002
292,326.63605308532715,839.720820512365,785.8850940185228,237,420455349886537001
293,327.47963094711304,839.720820512365,785.8850940185228,238,420455349886537000
294,327.8477268218994,839.720820512365,785.8862013177961,238,420455349886536998
295,328.5064289569855,839.720820512365,785.8862013177961,239,420455349886536997
296,329.00163197517395,839.720820512365,785.8862013177961,240,420455349886536996
297,329.239394903183,839.720820512365,785.8862013177961,241,420455349886536995
298,329.4731068611145,839.720820512365,785.8862013177961,242,420455349886536994
299,329.732421875,839.720820512365,785.8862013177961,243,420455349886536993
300,330.22163677215576,839.720820512365,785.8862013177961,244,420455349886536992
301,331.23577094078064,839.720820512365,785.8862013177961,245,420455349886536991
302,331.48867893218994,839.720820512365,785.8862013177961,246,420455349886536990
303,333.2094738483429,839.720820512365,785.8985754767339,246,420455349886536988
304,333.4366478919983,839.720820512365,785.8985754767339,247,420455349886536987
305,334.17908573150635,839.720820512365,785.9070716311206,247,420455349886536985
306,334.6046268939972,839.720820512365,785.9070716311206,248,420455349886536984
307,334.84651494026184,839.720820512365,785.9070716311206,249,420455349886536983
308,335.1641149520874,839.720820512365,785.907807943358,249,420455349886536981
309,335.47571778297424,839.720820512365,785.907807943358,250,420455349886536980
310,335.84161901474,839.720820512365,785.9187443691892,250,420455349886536978
311,336.37940311431885,839.720820512365,785.9218010125398,250,420455349886536976
312,336.6657180786133,839.720820512365,785.9218010125398,251,420455349886536975
313,337.2791271209717,839.720820512365,785.9236237221494,251,420455349886536973
314,337.6141560077667,839.720820512365,785.9236237221494,252,420455349886536972
315,337.87715697288513,839.720820512365,785.9236237221494,253,420455349886536971
316,338.57585096359253,839.720820512365,785.9236237221494,254,420455349886536970
317,338.8257439136505,839.720820512365,785.9236237221494,255,420455349886536969
318,339.0878939628601,839.720820512365,785.9236237221494,256,420455349886536968
319,339.72062587738037,839.720820512365,785.9236237221494,257,420455349886536967
320,340.17947793006897,839.720820512365,785.9236237221494,258,420455349886536966
321,340.765811920166,839.720820512365,785.9236237221494,259,420455349886536965
322,341.4038300514221,839.720820512365,785.9236237221494,260,420455349886536964
323,341.8303759098053,839.720820512365,785.9236237221494,261,420455349886536963
324,342.1958909034729,839.720820512365,785.9243778904371,261,420455349886536961
325,342.92508482933044,839.720820512365,785.9255903722153,261,420455349886536959
326,344.3236219882965,839.720820512365,785.9255903722153,262,420455349886536958
327,344.632759809494,839.720820512365,785.9255903722153,263,420455349886536957
328,344.9584319591522,839.720820512365,785.9255903722153,264,420455349886536956
329,345.29637002944946,839.720820512365,785.9287005772503,264,420455349886536954
330,345.6297059059143,839.720820512365,785.9330101807564,264,420455349886536952
331,345.9436368942261,839.720820512365,785.9330101807564,265,420455349886536951
332,346.3697509765625,839.720820512365,785.9350837758972,265,420455349886536949
333,347.03178095817566,839.720820512365,785.9418801138762,265,420455349886536947
334,347.46962690353394,839.720820512365,785.9460322246875,265,420455349886536945
335,348.01927185058594,839.720820512365,785.9475094075444,265,420455349886536943
336,348.3796579837799,839.720820512365,785.9491536011378,265,420455349886536941
337,348.6432468891144,839.720820512365,785.9491536011378,266,420455349886536940
338,348.9584357738495,839.720820512365,785.9491536011378,267,420455349886536939
339,349.2477660179138,839.720820512365,785.9491536011378,268,420455349886536938
340,349.5793180465698,839.720820512365,785.9491536011378,269,420455349886536937
341,349.9008369445801,839.720820512365,785.9491536011378,270,420455349886536936
342,350.5234718322754,839.720820512365,785.9491536011378,271,420455349886536935
343,350.783127784729,839.720820512365,785.9491536011378,272,420455349886536934
344,351.0772716999054,839.720820512365,785.9491536011378,273,420455349886536933
345,351.44709300994873,839.720820512365,785.9509523813865,273,420455349886536931
346,351.78163480758667,839.720820512365,785.9606578448244,273,420455349886536929
347,352.89677691459656,839.720820512365,785.9606578448244,274,420455349886536928
348,353.3765320777893,839.720820512365,785.9672993022924,274,420455349886536926
349,354.56339478492737,839.720820512365,785.9701041780647,274,420455349886536924
350,354.8173477649689,839.720820512365,785.9701041780647,275,420455349886536923
351,355.20739793777466,839.720820512365,785.9706046656513,275,420455349886536921
352,355.57087683677673,839.720820512365,785.9706046656513,276,420455349886536920
353,355.80965876579285,839.720820512365,785.9706046656513,277,420455349886536919
354,356.0660150051117,839.720820512365,785.9706046656513,278,420455349886536918
355,356.3304557800293,839.720820512365,785.9706046656513,279,420455349886536917
356,356.55931186676025,839.720820512365,785.9706046656513,280,420455349886536916
357,357.20341992378235,839.720820512365,785.9706046656513,281,420455349886536915
358,357.97927594184875,839.720820512365,785.9706046656513,282,420455349886536914
359,358.44821190834045,839.720820512365,785.9706046656513,283,420455349886536913
360,359.277951002121,839.720820512365,785.9706046656513,284,420455349886536912
361,359.6264138221741,839.720820512365,785.9776347765672,284,420455349886536910
362,361.6218008995056,839.720820512365,785.9776347765672,285,420455349886536909
363,361.9788439273834,839.720820512365,785.9796287025343,285,420455349886536907
364,363.0935459136963,839.720820512365,785.9796287025343,286,420455349886536906
365,363.4760320186615,839.720820512365,785.9862787220602,286,420455349886536904
366,363.7108428478241,839.720820512365,785.9862787220602,287,420455349886536903
367,364.2075729370117,839.720820512365,785.9862787220602,288,420455349886536902
368,364.70495891571045,839.720820512365,785.9862787220602,289,420455349886536901
369,365.27705693244934,839.720820512365,785.9862787220602,290,420455349886536900
370,365.5945658683777,839.720820512365,785.9862787220602,291,420455349886536899
371,365.85659980773926,839.720820512365,785.9862787220602,292,420455349886536898
372,366.0964689254761,839.720820512365,785.9862787220602,293,420455349886536897
373,366.4617848396301,839.720820512365,785.9884757428599,293,420455349886536895
374,367.1512110233307,839.720820512365,785.9884757428599,294,420455349886536894
375,367.49531078338623,839.720820512365,785.9884757428599,295,420455349886536893
376,368.1236979961395,839.720820512365,785.9884757428599,296,420455349886536892
377,369.3349368572235,839.720820512365,785.9884757428599,297,420455349886536891
378,369.5660469532013,839.720820512365,785.9884757428599,298,420455349886536890
379,370.1046588420868,839.720820512365,785.9884757428599,299,420455349886536889
380,370.3680639266968,839.720820512365,785.9884757428599,300,420455349886536888
381,370.65346693992615,839.720820512365,785.9884757428599,301,420455349886536887
382,371.5365676879883,839.720820512365,785.9913669779376,301,420455349886536885
383,372.03123688697815,839.720820512365,785.9969411230782,301,420455349886536883
384,372.4512948989868,839.720820512365,785.9969411230782,302,420455349886536882
385,372.6836590766907,839.720820512365,785.9969411230782,303,420455349886536881
386,373.01621103286743,839.720820512365,785.9969411230782,304,420455349886536880
387,373.4261269569397,839.720820512365,785.9969411230782,305,420455349886536879
388,375.26520681381226,839.720820512365,785.9969411230782,306,420455349886536878
389,376.2167558670044,839.720820512365,785.9971013268967,306,420455349886536876
390,376.4401168823242,839.720820512365,785.9971013268967,307,420455349886536875
391,377.2482099533081,839.720820512365,786.0067294317464,307,420455349886536873
392,377.69830989837646,839.720820512365,786.0067294317464,308,420455349886536872
393,378.00625109672546,839.720820512365,786.0067294317464,309,420455349886536871
394,378.7235369682312,839.720820512365,786.0112049532007,309,420455349886536869
395,379.0033438205719,839.720820512365,786.0112049532007,310,420455349886536868
396,379.28505086898804,839.720820512365,786.0112049532007,311,420455349886536867
397,379.5402498245239,839.720820512365,786.0112049532007,312,420455349886536866
398,380.315083026886,839.720820512365,786.0112049532007,313,420455349886536865
399,380.55675292015076,839.720820512365,786.0112049532007,314,420455349886536864
400,380.88828802108765,839.720820512365,786.012103145802,314,420455349886536862
401,381.1718909740448,839.720820512365,786.012103145802,315,420455349886536861
402,381.8531320095062,839.720820512365,786.012103145802,316,420455349886536860
403,382.1275908946991,839.720820512365,786.012103145802,317,420455349886536859
404,382.35891580581665,839.720820512365,786.012103145802,318,420455349886536858
405,382.6553409099579,839.720820512365,786.012103145802,319,420455349886536857
406,383.0010471343994,839.720820512365,786.0191650466815,319,420455349886536855
407,383.34675097465515,839.720820512365,786.0253551672608,319,420455349886536853
408,384.57152104377747,839.720820512365,786.0253551672608,320,420455349886536852
409,385.2300088405609,839.720820512365,786.0253551672608,321,420455349886536851
410,385.4713668823242,839.720820512365,786.0253551672608,322,420455349886536850
411,385.78373193740845,839.720820512365,786.0253551672608,323,420455349886536849
