iteration,time,UB,LB,num_subproblems
94,6.127086162567139,91.30029882908539,84.96276214270964,70
95,6.201468229293823,91.30029882908539,84.98109747163156,70
96,6.235310077667236,91.30029882908539,84.98109747163156,71
97,6.301490306854248,91.30029882908539,84.99805746331927,71
98,6.353387117385864,91.30029882908539,84.99805746331927,72
99,6.431233167648315,91.30029882908539,84.99805746331927,73
100,6.469099998474121,91.30029882908539,84.99805746331927,74
101,6.617306232452393,91.30029882908539,85.01958557304991,74
102,6.65120005607605,91.30029882908539,85.01958557304991,75
103,6.730210065841675,91.30029882908539,85.03684415511742,75
104,6.768775224685669,91.30029882908539,85.03684415511742,76
105,6.821544170379639,91.30029882908539,85.03684415511742,77
106,6.886399269104004,91.30029882908539,85.04310915273692,77
107,6.974354267120361,91.30029882908539,85.04611613551593,77
108,7.063932180404663,91.30029882908539,85.04622382317508,77
109,7.17622709274292,91.30029882908539,85.04653053437521,77
110,7.2141711711883545,91.30029882908539,85.04653053437521,78
111,7.263771295547485,91.30029882908539,85.04653053437521,79
112,7.320493221282959,91.30029882908539,85.04653053437521,80
113,7.4066691398620605,91.30029882908539,85.04653053437521,81
114,7.6952221393585205,91.30029882908539,85.04653053437521,82
115,7.8006591796875,91.30029882908539,85.05304270560504,82
116,7.837693214416504,91.30029882908539,85.05304270560504,83
117,7.8888843059539795,91.30029882908539,85.05304270560504,84
118,7.927569150924683,91.30029882908539,85.05304270560504,85
119,7.963245153427124,91.30029882908539,85.05304270560504,86
120,8.006548404693604,91.30029882908539,85.05304270560504,87
121,8.054962158203125,91.30029882908539,85.05304270560504,88
122,8.119100332260132,91.30029882908539,85.05834542319263,88
123,8.187534093856812,91.30029882908539,85.06190985700158,88
124,8.256060123443604,91.30029882908539,85.0620818641796,88
125,8.350534200668335,90.98439536938679,85.09271183927959,88
126,8.421452045440674,90.98439536938679,85.09271183927959,89
127,8.45656418800354,90.98439536938679,85.09271183927959,90
128,8.502345323562622,90.98439536938679,85.09271183927959,91
129,8.607482194900513,90.98439536938679,85.09723411793408,91
130,8.643965244293213,90.98439536938679,85.09723411793408,92
131,8.684675216674805,90.98439536938679,85.09723411793408,93
132,8.73199725151062,90.98439536938679,85.09723411793408,94
133,8.771879196166992,90.98439536938679,85.09723411793408,95
134,8.805767297744751,90.98439536938679,85.09723411793408,96
135,9.285380125045776,90.98439536938679,85.10147342813622,96
136,9.478821277618408,90.98439536938679,85.10405938298182,96
137,9.574745178222656,90.98439536938679,85.10797976213459,96
138,9.6117103099823,90.98439536938679,85.10797976213459,97
139,9.770320177078247,90.98439536938679,85.10797976213459,98
140,9.807269096374512,90.98439536938679,85.10797976213459,99
141,9.850367307662964,90.98439536938679,85.10797976213459,100
142,9.898407220840454,90.98439536938679,85.10797976213459,101
143,9.992927312850952,90.98439536938679,85.10797976213459,102
144,10.072312116622925,90.98439536938679,85.11511138627696,102
145,10.104978322982788,90.98439536938679,85.11511138627696,103
146,10.174866199493408,90.98439536938679,85.12377662172884,103
147,10.207428216934204,90.98439536938679,85.12377662172884,104
148,10.253379106521606,90.98439536938679,85.12377662172884,105
149,10.287114143371582,90.98439536938679,85.12377662172884,106
150,10.436050176620483,90.98439536938679,85.12377662172884,107
151,10.502645015716553,90.98439536938679,85.12385584187768,107
152,10.53809118270874,90.98439536938679,85.12385584187768,108
153,10.574000120162964,90.98439536938679,85.12385584187768,109
154,10.611656188964844,90.98439536938679,85.12385584187768,110
155,10.646647214889526,90.98439536938679,85.12385584187768,111
156,10.688086986541748,90.98439536938679,85.12385584187768,112
157,10.790433168411255,89.31494599089478,85.12713885237177,112
158,10.95464015007019,89.31494599089478,85.12723201669735,112
159,11.054534196853638,89.31494599089478,85.12921706217469,112
160,11.110704183578491,89.31494599089478,85.12921706217469,113
161,11.147686243057251,89.31494599089478,85.12921706217469,114
162,11.214417219161987,89.31494599089478,85.13220805091674,114
163,11.249430179595947,89.31494599089478,85.13220805091674,115
164,11.298770189285278,89.31494599089478,85.13220805091674,116
165,11.377938270568848,89.31494599089478,85.13979066550394,116
166,11.423555135726929,89.31494599089478,85.13979066550394,117
167,11.500165224075317,89.31494599089478,85.13996207000997,117
168,11.583869218826294,89.31494599089478,85.14012167851622,117
169,11.618795156478882,89.31494599089478,85.14012167851622,118
170,11.691554069519043,89.31494599089478,85.16538628799222,118
171,11.768224000930786,89.31494599089478,85.17238664062285,118
172,11.807372093200684,89.31494599089478,85.17238664062285,119
173,11.843098163604736,89.31494599089478,85.17238664062285,120
174,11.912015199661255,89.31494599089478,85.17255422775412,120
175,12.030866146087646,89.31494599089478,85.17255422775412,121
176,12.06514310836792,89.31494599089478,85.17255422775412,122
177,12.125538110733032,89.31494599089478,85.17255422775412,123
178,12.171590089797974,89.31494599089478,85.17255422775412,124
179,12.214179039001465,89.31494599089478,85.17255422775412,125
180,12.249494075775146,89.31494599089478,85.17255422775412,126
181,12.31752610206604,89.31494599089478,85.18278348241742,126
182,12.362786054611206,89.31494599089478,85.18278348241742,127
183,12.570508003234863,89.31494599089478,85.182947234626,127
184,12.60634708404541,89.31494599089478,85.182947234626,128
185,12.642655372619629,89.31494599089478,85.182947234626,129
186,12.755167245864868,89.31494599089478,85.19246315888086,129
187,12.829095125198364,89.31494599089478,85.19402235676264,129
188,12.899214029312134,89.31494599089478,85.20899250360895,129
189,12.959665298461914,89.31494599089478,85.20899250360895,130
190,13.084718227386475,89.31494599089478,85.21294265192842,130
191,13.126058340072632,89.31494599089478,85.21294265192842,131
192,13.20540738105774,89.31494599089478,85.22879251099151,131
193,13.288340330123901,89.31494599089478,85.23613505705518,131
194,13.3739173412323,89.31494599089478,85.23745473448056,131
195,13.410210132598877,89.31494599089478,85.23745473448056,132
196,13.477455139160156,89.31494599089478,85.24034021115456,132
197,13.606534242630005,89.31494599089478,85.24173931868093,132
198,13.67686414718628,89.31494599089478,85.24173931868093,133
199,13.766392230987549,89.31494599089478,85.24971510841563,133
200,13.835772275924683,89.31494599089478,85.25868480218122,133
201,13.909563302993774,89.31494599089478,85.27732005373319,133
202,13.949993371963501,89.31494599089478,85.27732005373319,134
203,14.045315027236938,89.31494599089478,85.30535219566578,134
204,14.116595268249512,89.31494599089478,85.30932518860311,134
205,14.15138030052185,89.31494599089478,85.30932518860311,135
206,14.238537311553955,89.31494599089478,85.31135056655941,135
207,14.30626916885376,89.31494599089478,85.31645486427703,135
208,14.33975338935852,89.31494599089478,85.31645486427703,136
209,14.419265031814575,89.31494599089478,85.31717071467912,136
210,14.459460258483887,89.31494599089478,85.31717071467912,137
211,14.531304359436035,89.31494599089478,85.3199578105179,137
212,14.685300350189209,89.31494599089478,85.32404661296923,137
213,14.718137264251709,89.31494599089478,85.32404661296923,138
214,14.811621189117432,89.31494599089478,85.32757090161581,138
215,14.882192134857178,89.13727827639252,85.3381323373988,138
216,14.960413217544556,89.13727827639252,85.35093866058858,138
217,15.002753019332886,89.13727827639252,85.35093866058858,139
218,15.04103398323059,89.13727827639252,85.35093866058858,140
219,15.129995107650757,89.13727827639252,85.35097075309065,140
220,15.321776151657104,89.13727827639252,85.35097075309065,141
221,15.382514238357544,89.13727827639252,85.35097075309065,142
222,15.476874113082886,89.13727827639252,85.35939922797255,142
223,15.511133193969727,89.13727827639252,85.35939922797255,143
224,15.586463212966919,89.13727827639252,85.35939922797255,144
225,15.63109827041626,89.13727827639252,85.35939922797255,145
226,15.667188167572021,89.13727827639252,85.35939922797255,146
227,15.740105390548706,89.13727827639252,85.35939922797255,147
228,15.773928165435791,89.13727827639252,85.35939922797255,148
229,15.822997093200684,89.13727827639252,85.35939922797255,149
230,15.859529256820679,89.13727827639252,85.35939922797255,150
231,15.95067310333252,89.13727827639252,85.36108562506152,150
232,16.003637075424194,89.13727827639252,85.36108562506152,151
233,16.042290210723877,89.13727827639252,85.36108562506152,152
234,16.076133251190186,89.13727827639252,85.36108562506152,153
235,16.148550271987915,89.13727827639252,85.3646301364792,153
236,16.197249174118042,89.13727827639252,85.3646301364792,154
237,16.295035123825073,89.13727827639252,85.36651319357048,154
238,16.330595016479492,89.13727827639252,85.36651319357048,155
239,16.399285078048706,89.13727827639252,85.37760855458733,155
240,16.57330822944641,89.13727827639252,85.377757008902,155
241,16.66377329826355,89.13727827639252,85.38088310480174,155
242,16.73639225959778,89.13727827639252,85.38088310480174,156
243,16.800750255584717,89.13727827639252,85.3843951795186,156
244,16.851885080337524,89.13727827639252,85.3843951795186,157
245,16.92802095413208,89.13727827639252,85.38504983602093,157
246,17.07411217689514,89.13727827639252,85.39096293352878,157
247,17.105821132659912,89.13727827639252,85.39096293352878,158
248,17.174074172973633,89.13727827639252,85.39813414679647,158
249,17.209375381469727,89.13727827639252,85.39813414679647,159
250,17.246807098388672,89.13727827639252,85.39813414679647,160
251,17.312984228134155,89.13727827639252,85.39813414679647,161
252,17.357721090316772,89.13727827639252,85.39813414679647,162
253,17.39175009727478,89.13727827639252,85.39813414679647,163
254,17.468209266662598,89.13727827639252,85.40028341042532,163
255,17.510947227478027,89.13727827639252,85.40028341042532,164
256,17.551146268844604,89.13727827639252,85.40028341042532,165
257,17.592793226242065,89.13727827639252,85.40028341042532,166
258,17.663275003433228,89.13727827639252,85.40169883540045,166
259,17.705588340759277,89.13727827639252,85.40169883540045,167
260,17.765408039093018,89.13727827639252,85.40169883540045,168
261,17.802194118499756,89.13727827639252,85.40169883540045,169
262,17.884119033813477,89.13727827639252,85.4037972626875,169
263,17.924355030059814,89.13727827639252,85.4037972626875,170
264,18.044928073883057,89.13727827639252,85.41060702131207,170
265,18.080592155456543,89.13727827639252,85.41060702131207,171
266,18.276535034179688,89.13727827639252,85.41966248970388,171
267,18.3112530708313,89.13727827639252,85.41966248970388,172
268,18.3857741355896,89.13727827639252,85.42158082798142,172
269,18.422157049179077,89.13727827639252,85.42158082798142,173
270,18.455920219421387,89.13727827639252,85.42158082798142,174
271,18.489947080612183,89.13727827639252,85.42158082798142,175
272,18.55902409553528,89.13727827639252,85.42495433413046,175
273,18.688794136047363,89.13727827639252,85.42495433413046,176
274,18.724472045898438,89.13727827639252,85.42495433413046,177
275,18.795823097229004,89.13727827639252,85.43019650236366,177
276,18.827383041381836,89.13727827639252,85.43019650236366,178
277,18.906928300857544,89.13727827639252,85.43995539694365,178
278,18.945024967193604,89.13727827639252,85.43995539694365,179
279,18.985785245895386,89.13727827639252,85.43995539694365,180
280,19.06040596961975,89.13727827639252,85.44242950770672,180
281,19.129589080810547,89.13727827639252,85.44242950770672,181
282,19.17313528060913,89.13727827639252,85.44242950770672,182
283,19.242879390716553,89.13727827639252,85.45154536747732,182
284,19.285271167755127,89.13727827639252,85.45154536747732,183
285,19.326802253723145,89.13727827639252,85.45154536747732,184
286,19.368353128433228,89.13727827639252,85.45154536747732,185
287,19.435014247894287,89.13727827639252,85.45565864823045,185
288,19.498934984207153,89.13727827639252,85.45565864823045,186
289,19.5769681930542,89.13727827639252,85.46311845724313,186
290,19.71806836128235,89.13727827639252,85.4631517072038,186
291,19.778576135635376,89.13727827639252,85.4631517072038,187
292,19.823286056518555,89.13727827639252,85.4631517072038,188
293,19.935538291931152,89.13727827639252,85.46774324417125,188
294,19.970277070999146,89.13727827639252,85.46774324417125,189
295,20.012383222579956,89.13727827639252,85.46774324417125,190
296,20.064582109451294,89.13727827639252,85.46774324417125,191
297,20.136927366256714,89.13727827639252,85.46885072093801,191
298,20.171325206756592,89.13727827639252,85.46885072093801,192
299,20.20952010154724,89.13727827639252,85.46885072093801,193
300,20.27936816215515,89.13727827639252,85.47030131838835,193
301,20.355157136917114,89.13727827639252,85.47536466939181,193
302,20.432716131210327,89.13727827639252,85.47797432766095,193
303,20.482569932937622,89.13727827639252,85.47797432766095,194
304,20.51981520652771,89.13727827639252,85.47797432766095,195
305,20.649834394454956,89.13727827639252,85.48025049579348,195
306,20.719410181045532,89.13727827639252,85.48175424757426,195
307,20.77589225769043,89.13727827639252,85.48175424757426,196
308,20.84012532234192,89.13727827639252,85.49191969352124,196
309,20.911993265151978,89.13727827639252,85.49445536786996,196
310,20.952888011932373,89.13727827639252,85.49445536786996,197
311,20.996258020401,89.13727827639252,85.49445536786996,198
312,21.032384157180786,89.13727827639252,85.49445536786996,199
313,21.072039127349854,89.13727827639252,85.49445536786996,200
314,21.103281259536743,89.13727827639252,85.49445536786996,201
315,21.181297302246094,89.13727827639252,85.49453375576303,201
316,21.23279309272766,89.13727827639252,85.49453375576303,202
317,21.26500916481018,89.13727827639252,85.49453375576303,203
318,21.30446720123291,89.13727827639252,85.49453375576303,204
319,21.340630054473877,89.13727827639252,85.49453375576303,205
320,21.411614179611206,89.13727827639252,85.49580043415199,205
321,21.656023025512695,89.13727827639252,85.50288652014723,205
322,21.725858211517334,89.13727827639252,85.50443358144112,205
323,21.76694130897522,89.13727827639252,85.50443358144112,206
324,21.800995111465454,89.13727827639252,85.50443358144112,207
325,21.956465244293213,89.13727827639252,85.51386818251305,207
326,21.99322533607483,89.13727827639252,85.51386818251305,208
327,22.02732229232788,89.13727827639252,85.51386818251305,209
328,22.105504989624023,89.13727827639252,85.51404216720707,209
329,22.144066095352173,89.13727827639252,85.51404216720707,210
330,22.214869022369385,89.13727827639252,85.51404216720707,211
331,22.247793197631836,89.13727827639252,85.51404216720707,212
332,22.428261280059814,89.13727827639252,85.51847992746573,212
333,22.501140356063843,89.13727827639252,85.52064967705155,212
334,22.57898712158203,89.13727827639252,85.5207907439198,212
335,22.675405025482178,89.13727827639252,85.52752482916782,212
336,22.7140212059021,89.13727827639252,85.52752482916782,213
337,22.75169014930725,89.13727827639252,85.52752482916782,214
338,22.829874277114868,89.13727827639252,85.53493032083807,214
339,22.873489141464233,89.13727827639252,85.53493032083807,215
340,22.929587364196777,89.13727827639252,85.53493032083807,216
341,22.96736216545105,89.13727827639252,85.53493032083807,217
342,23.06474018096924,89.13727827639252,85.54407328923861,217
343,23.102447271347046,89.13727827639252,85.54407328923861,218
344,23.169552087783813,89.13727827639252,85.54547801709997,218
345,23.233184099197388,89.13727827639252,85.55614254145017,218
346,23.305317163467407,89.13727827639252,85.55713459456423,218
347,23.33940625190735,89.13727827639252,85.55713459456423,219
348,23.426025390625,89.13727827639252,85.56108810195221,219
349,23.527942180633545,89.13727827639252,85.56207929216686,219
350,23.610295057296753,89.13727827639252,85.56207929216686,220
351,23.649163007736206,89.13727827639252,85.56207929216686,221
352,23.72447633743286,89.13727827639252,85.56871051950534,221
353,23.757750034332275,89.13727827639252,85.56871051950534,222
354,23.795521020889282,89.13727827639252,85.56871051950534,223
355,23.88418197631836,89.13727827639252,85.56871051950534,224
356,23.961014986038208,89.13727827639252,85.57108198444148,224
357,24.058594226837158,89.13727827639252,85.57563029838936,224
358,24.097816228866577,89.13727827639252,85.57563029838936,225
359,24.187012195587158,89.13727827639252,85.59315849456283,225
360,24.225128173828125,89.13727827639252,85.59315849456283,226
361,24.296462059020996,89.13727827639252,85.59503348960322,226
362,24.368133068084717,89.13727827639252,85.59797247783965,226
363,24.449971199035645,89.13727827639252,85.60305188367522,226
364,24.54229712486267,89.13727827639252,85.60363440514602,226
365,24.62965416908264,89.13727827639252,85.60457459029816,226
366,24.667153120040894,89.13727827639252,85.60457459029816,227
367,24.7591233253479,89.13727827639252,85.60782859707902,227
368,24.796860218048096,89.13727827639252,85.60782859707902,228
369,24.862957000732422,89.13727827639252,85.60829487806552,228
370,24.957059144973755,89.13727827639252,85.60856365984495,228
371,25.02536702156067,89.13727827639252,85.6113005623497,228
372,25.077731132507324,89.13727827639252,85.6113005623497,229
373,25.115435123443604,89.13727827639252,85.6113005623497,230
374,25.148499250411987,89.13727827639252,85.6113005623497,231
375,25.185062170028687,89.13727827639252,85.6113005623497,232
376,25.251108169555664,89.13727827639252,85.61626342372946,232
377,25.329236268997192,89.13727827639252,85.61626342372946,233
378,25.367295265197754,89.13727827639252,85.61626342372946,234
379,25.444879055023193,89.13727827639252,85.61631757830152,234
380,25.49132013320923,89.13727827639252,85.61631757830152,235
381,25.53306007385254,89.13727827639252,85.61631757830152,236
382,25.597662210464478,89.13727827639252,85.62031131674593,236
383,25.667283296585083,89.13727827639252,85.62036069364218,236
384,25.81525230407715,89.13727827639252,85.62036069364218,237
385,25.88912010192871,89.13727827639252,85.6231583357822,237
386,25.924127340316772,89.13727827639252,85.6231583357822,238
387,26.00160837173462,89.13727827639252,85.62433291433526,238
388,26.038180112838745,89.13727827639252,85.62433291433526,239
389,26.088345050811768,89.13727827639252,85.62433291433526,240
390,26.16421127319336,89.13727827639252,85.62468157488918,240
391,26.307765007019043,89.13727827639252,85.62505318982288,240
392,26.409993171691895,89.13727827639252,85.62607688573522,240
393,26.489447116851807,89.13727827639252,85.62922867491449,240
394,26.523075103759766,89.13727827639252,85.62922867491449,241
395,26.592201232910156,89.13727827639252,85.62978628053635,241
396,26.6246440410614,89.13727827639252,85.62978628053635,242
397,26.78414511680603,89.13727827639252,85.63132461131727,242
398,26.8323712348938,89.13727827639252,85.63132461131727,243
399,26.895287036895752,89.13727827639252,85.63215743240158,243
400,26.939478158950806,89.13727827639252,85.63215743240158,244
401,27.01189613342285,89.13727827639252,85.64068756212593,244
402,27.04921817779541,89.13727827639252,85.64068756212593,245
403,27.085198163986206,89.13727827639252,85.64068756212593,246
404,27.128906965255737,89.13727827639252,85.64068756212593,247
405,27.20518136024475,89.13727827639252,85.64071796146521,247
406,27.24128222465515,89.13727827639252,85.64071796146521,248
407,27.325428247451782,89.13727827639252,85.64434283390395,248
408,27.396281242370605,89.13727827639252,85.65173180975385,248
409,27.439027309417725,89.13727827639252,85.65173180975385,249
410,27.48514723777771,89.13727827639252,85.65173180975385,250
411,27.522701025009155,89.13727827639252,85.65173180975385,251
412,27.661865234375,89.13727827639252,85.655812109911,251
413,27.708815097808838,89.13727827639252,85.655812109911,252
414,27.747002124786377,89.13727827639252,85.655812109911,253
415,27.851946353912354,89.13727827639252,85.65799125507652,253
416,27.92983913421631,89.13727827639252,85.65863224740244,253
417,28.01591420173645,89.13727827639252,85.66021025286872,253
418,28.053688049316406,89.13727827639252,85.66021025286872,254
419,28.12084722518921,89.13727827639252,85.667887343453,254
420,28.165232181549072,89.13727827639252,85.667887343453,255
421,28.248454093933105,89.13727827639252,85.66884159822843,255
422,28.294469118118286,89.13727827639252,85.66884159822843,256
423,28.33125925064087,89.13727827639252,85.66884159822843,257
424,28.370317220687866,89.13727827639252,85.66884159822843,258
425,28.435230255126953,89.13727827639252,85.66884159822843,259
426,28.542545318603516,89.13727827639252,85.67124496447346,259
427,28.597567319869995,89.13727827639252,85.67124496447346,260
428,28.631770133972168,89.13727827639252,85.67124496447346,261
429,28.69563317298889,89.13727827639252,85.67142952638815,261
430,28.783193111419678,89.13727827639252,85.67142952638815,262
431,28.81540298461914,89.13727827639252,85.67142952638815,263
432,28.932541131973267,89.13727827639252,85.67142952638815,264
433,29.02066206932068,89.13727827639252,85.67142952638815,265
434,29.08941626548767,89.13727827639252,85.67252244106393,265
435,29.21629524230957,89.13727827639252,85.67252244106393,266
436,29.250096082687378,89.13727827639252,85.67252244106393,267
437,29.285137176513672,89.13727827639252,85.67252244106393,268
438,29.32019019126892,89.13727827639252,85.67252244106393,269
439,29.35732412338257,89.13727827639252,85.67252244106393,270
440,29.426844120025635,89.13727827639252,85.67393062872557,270
441,29.468574285507202,89.13727827639252,85.67393062872557,271
442,29.54750895500183,89.13727827639252,85.6750208001215,271
443,29.58706521987915,89.13727827639252,85.6750208001215,272
444,29.622096300125122,89.13727827639252,85.6750208001215,273
445,29.695143222808838,89.13727827639252,85.67781689140804,273
446,29.731372117996216,89.13727827639252,85.67781689140804,274
447,29.782527208328247,89.13727827639252,85.67781689140804,275
448,29.857868194580078,89.13727827639252,85.6780855471851,275
449,29.926753044128418,89.13727827639252,85.6833815589017,275
450,29.967242002487183,89.13727827639252,85.6833815589017,276
451,30.002835273742676,89.13727827639252,85.6833815589017,277
452,30.077929258346558,89.13727827639252,85.68611317292155,276
453,30.23454523086548,89.13727827639252,85.68773853955668,276
454,30.390687227249146,89.13727827639252,85.69021792157042,276
455,30.429808139801025,89.13727827639252,85.69021792157042,277
456,30.470930337905884,89.13727827639252,85.69021792157042,278
457,30.574805974960327,89.13727827639252,85.69039943186651,278
458,30.646100997924805,89.13727827639252,85.69189094262032,278
459,30.680662155151367,89.13727827639252,85.69189094262032,279
460,30.713372230529785,89.13727827639252,85.69189094262032,280
461,30.78906536102295,89.13727827639252,85.69647039163611,280
462,30.87952733039856,89.13727827639252,85.69995808593256,280
463,30.927387237548828,89.13727827639252,85.69995808593256,281
464,31.01762819290161,89.13727827639252,85.70216640755493,281
465,31.052889108657837,89.13727827639252,85.70216640755493,282
466,31.12599015235901,89.13727827639252,85.70218126670414,282
467,31.158061027526855,89.13727827639252,85.70218126670414,283
468,31.192613124847412,89.13727827639252,85.70218126670414,283
469,31.272083282470703,86.96245528577217,85.70298111819866,282
470,31.307828187942505,86.96245528577217,85.70298111819866,192
471,31.430964946746826,86.96245528577217,85.7038680420072,192
472,31.546185970306396,86.96245528577217,85.70510246796664,192
473,31.58576512336731,86.96245528577217,85.70510246796664,193
474,31.656097173690796,86.96245528577217,85.70877964519099,192
475,31.691299200057983,86.96245528577217,85.70877964519099,192
476,31.78164029121399,86.96245528577217,85.71463526536735,192
477,31.81969118118286,86.96245528577217,85.71463526536735,193
478,31.904606342315674,86.96245528577217,85.71571215102222,193
479,31.988133192062378,86.96245528577217,85.71798048696888,192
480,32.0296151638031,86.96245528577217,85.71798048696888,193
481,32.101455211639404,86.96245528577217,85.72338562568245,192
482,32.18936228752136,86.96245528577217,85.73723525708833,192
483,32.26334309577942,86.96245528577217,85.73859183473006,192
484,32.296093225479126,86.96245528577217,85.73859183473006,192
485,32.335657358169556,86.96245528577217,85.73859183473006,192
486,32.36964821815491,86.96245528577217,85.73859183473006,193
487,32.4056282043457,86.96245528577217,85.73859183473006,194
488,32.4869019985199,86.96245528577217,85.73926538664868,194
489,32.59033012390137,86.96245528577217,85.74086812655392,194
490,32.65271806716919,86.96245528577217,85.74439359628374,193
491,32.694812297821045,86.96245528577217,85.74439359628374,193
492,32.73299026489258,86.96245528577217,85.74439359628374,194
493,32.7656192779541,86.96245528577217,85.74439359628374,195
494,32.820263147354126,86.96245528577217,85.74439359628374,196
495,32.85392618179321,86.96245528577217,85.74439359628374,196
496,33.01837205886841,86.96245528577217,85.74469386049107,196
