iteration,time,UB,LB,num_subproblems
117,209.96352815628052,1202.24456526292,1030.67781666873,118
118,211.7551829814911,1202.24456526292,1030.67781666873,119
119,213.5194239616394,1202.24456526292,1030.67781666873,120
120,215.47923111915588,1202.24456526292,1030.67781666873,121
121,217.20962405204773,1202.24456526292,1030.67781666873,122
122,218.9906668663025,1202.24456526292,1030.67781666873,123
123,220.8050081729889,1202.24456526292,1030.67781666873,124
124,222.648864030838,1202.24456526292,1030.67781666873,125
125,224.45144486427307,1202.24456526292,1030.67781666873,126
126,226.20582914352417,1202.24456526292,1030.67781666873,127
127,227.9615662097931,1202.24456526292,1030.67781666873,128
128,229.69272208213806,1202.24456526292,1030.67781666873,129
129,231.42389011383057,1202.24456526292,1030.67781666873,130
130,233.20113515853882,1202.24456526292,1030.67781666873,131
131,235.00401401519775,1202.24456526292,1030.67781666873,132
132,236.72968316078186,1202.24456526292,1030.67781666873,133
133,238.54915022850037,1202.24456526292,1030.67781666873,134
134,240.29770517349243,1202.24456526292,1030.67781666873,135
135,242.0980031490326,1202.24456526292,1030.67781666873,136
136,243.82835125923157,1202.24456526292,1030.67781666873,137
137,245.59699606895447,1202.24456526292,1030.67781666873,138
138,247.36669993400574,1202.24456526292,1030.67781666873,139
139,249.10888600349426,1202.24456526292,1030.67781666873,140
140,250.86912512779236,1202.24456526292,1030.67781666873,141
141,252.68645596504211,1202.24456526292,1030.67781666873,142
142,254.44138622283936,1202.24456526292,1030.67781666873,143
143,256.22269010543823,1202.24456526292,1030.67781666873,144
144,257.9926052093506,1202.24456526292,1030.67781666873,145
145,259.8369462490082,1202.24456526292,1030.67781666873,146
146,261.61517310142517,1202.24456526292,1030.67781666873,147
147,263.33645725250244,1202.24456526292,1030.67781666873,148
148,265.2206680774689,1202.24456526292,1030.67781666873,149
149,266.9520239830017,1202.24456526292,1030.67781666873,150
150,268.73079895973206,1202.24456526292,1030.67781666873,151
151,270.4634690284729,1202.24456526292,1030.67781666873,152
152,272.2151551246643,1202.24456526292,1030.67781666873,153
153,273.94030928611755,1202.24456526292,1030.67781666873,154
154,275.709105014801,1202.24456526292,1030.67781666873,155
155,277.4783170223236,1202.24456526292,1030.67781666873,156
156,279.2254400253296,1202.24456526292,1030.67781666873,157
157,281.209007024765,1202.24456526292,1030.67781666873,158
158,282.935928106308,1202.24456526292,1030.67781666873,159
159,284.67425203323364,1202.24456526292,1030.67781666873,160
160,286.40236806869507,1202.24456526292,1030.67781666873,161
161,288.1630880832672,1202.24456526292,1030.67781666873,162
162,289.8963031768799,1202.24456526292,1030.67781666873,163
163,291.6977860927582,1202.24456526292,1030.67781666873,164
164,293.46048617362976,1202.24456526292,1030.67781666873,165
165,295.243221282959,1202.24456526292,1030.67781666873,166
166,296.97768998146057,1202.24456526292,1030.67781666873,167
167,298.7255940437317,1202.24456526292,1030.67781666873,168
168,300.49330496788025,1202.24456526292,1030.67781666873,169
169,302.25088000297546,1202.24456526292,1030.67781666873,170
170,304.14189195632935,1202.24456526292,1030.67781666873,171
171,305.9140462875366,1202.24456526292,1030.67781666873,172
172,307.7048439979553,1202.24456526292,1030.67781666873,173
173,309.5678811073303,1202.24456526292,1030.67781666873,174
174,311.3558759689331,1202.24456526292,1030.67781666873,175
175,313.3468041419983,1202.24456526292,1030.67781666873,176
176,315.1262900829315,1202.24456526292,1030.67781666873,177
177,316.9324550628662,1202.24456526292,1030.67781666873,178
178,318.67647099494934,1202.24456526292,1030.67781666873,179
179,320.49671697616577,1202.24456526292,1030.67781666873,180
180,322.22642397880554,1202.24456526292,1030.67781666873,181
181,323.9830090999603,1202.24456526292,1030.67781666873,182
182,325.71931409835815,1202.24456526292,1030.67781666873,183
183,327.4782781600952,1202.24456526292,1030.67781666873,184
184,329.2674889564514,1202.24456526292,1030.67781666873,185
185,331.04811906814575,1202.24456526292,1030.67781666873,186
186,332.89480900764465,1202.24456526292,1030.67781666873,187
187,334.6672101020813,1202.24456526292,1030.67781666873,188
188,336.4994270801544,1202.24456526292,1030.67781666873,189
189,338.2803192138672,1202.24456526292,1030.67781666873,190
190,340.10339188575745,1202.24456526292,1030.67781666873,191
191,341.9249119758606,1202.24456526292,1030.67781666873,192
192,343.70243191719055,1202.24456526292,1030.67781666873,193
193,345.53723216056824,1202.24456526292,1030.67781666873,194
194,347.2584271430969,1202.24456526292,1030.67781666873,195
195,349.180223941803,1202.24456526292,1030.67781666873,196
196,350.9170401096344,1202.24456526292,1030.67781666873,197
197,352.71241998672485,1202.24456526292,1030.67781666873,198
198,354.4808900356293,1202.24456526292,1030.67781666873,199
199,356.209753036499,1202.24456526292,1030.67781666873,200
200,357.9291272163391,1202.24456526292,1030.67781666873,201
201,359.6666569709778,1202.24456526292,1030.67781666873,202
202,361.3834819793701,1202.24456526292,1030.67781666873,203
203,363.1779019832611,1202.24456526292,1030.67781666873,204
204,364.9807631969452,1202.24456526292,1030.67781666873,205
205,366.79930210113525,1202.24456526292,1030.67781666873,206
206,368.5764350891113,1202.24456526292,1030.67781666873,207
207,370.37460017204285,1202.24456526292,1030.67781666873,208
208,372.0879080295563,1202.24456526292,1030.67781666873,209
209,373.852098941803,1202.24456526292,1030.67781666873,210
210,375.6837160587311,1202.24456526292,1030.67781666873,211
211,377.44861006736755,1202.24456526292,1030.67781666873,212
212,379.17631316185,1202.24456526292,1030.67781666873,213
213,380.9073920249939,1202.24456526292,1030.67781666873,214
214,382.6511940956116,1202.24456526292,1030.67781666873,215
215,384.4569311141968,1202.24456526292,1030.67781666873,216
216,386.2121660709381,1202.24456526292,1030.67781666873,217
217,387.97551918029785,1202.24456526292,1030.67781666873,218
218,389.74517607688904,1202.24456526292,1030.67781666873,219
219,391.53941106796265,1202.24456526292,1030.67781666873,220
220,393.3581430912018,1202.24456526292,1030.67781666873,221
221,395.118989944458,1202.24456526292,1030.67781666873,222
222,396.9292151927948,1202.24456526292,1030.67781666873,223
223,398.6685080528259,1202.24456526292,1030.67781666873,224
224,400.39930415153503,1202.24456526292,1030.67781666873,225
225,402.1318850517273,1202.24456526292,1030.67781666873,226
226,403.8865749835968,1202.24456526292,1030.67781666873,227
227,405.60888504981995,1202.24456526292,1030.67781666873,228
228,407.54578709602356,1202.24456526292,1030.67781666873,229
229,409.4887580871582,1202.24456526292,1030.67781666873,230
230,411.33590602874756,1202.24456526292,1030.67781666873,231
231,413.13537096977234,1202.24456526292,1030.67781666873,232
232,414.8859622478485,1202.24456526292,1030.67781666873,233
233,416.64529609680176,1202.24456526292,1030.67781666873,234
234,418.46538615226746,1202.24456526292,1030.67781666873,235
235,420.20716404914856,1202.24456526292,1030.67781666873,236
236,421.97013902664185,1202.24456526292,1030.67781666873,237
237,423.7731580734253,1202.24456526292,1030.67781666873,238
238,425.5714349746704,1202.24456526292,1030.67781666873,239
239,427.37807297706604,1202.24456526292,1030.67781666873,240
240,429.2957260608673,1202.24456526292,1030.67781666873,241
241,431.02713322639465,1202.24456526292,1030.67781666873,242
242,432.8269531726837,1202.24456526292,1030.67781666873,243
243,434.578232049942,1202.24456526292,1030.67781666873,244
244,436.45435309410095,1202.24456526292,1030.67781666873,245
245,438.21771788597107,1202.24456526292,1030.67781666873,246
246,439.9697241783142,1202.24456526292,1030.67781666873,247
247,441.74871706962585,1202.24456526292,1030.67781666873,248
248,443.5244891643524,1202.24456526292,1030.67781666873,249
249,445.31436109542847,1202.24456526292,1030.67781666873,250
250,446.7191059589386,1198.5454098732826,1030.6778234650797,250
251,448.48160099983215,1198.5454098732826,1030.6778234650797,251
252,450.1864140033722,1198.5454098732826,1030.6778234650797,252
253,452.05592012405396,1198.5454098732826,1030.6778234650797,253
254,453.97781920433044,1198.5454098732826,1030.6778234650797,254
255,455.71925020217896,1198.5454098732826,1030.6778234650797,255
256,457.4750211238861,1198.5454098732826,1030.6778234650797,256
257,459.19605898857117,1198.5454098732826,1030.6778234650797,257
258,460.9373962879181,1198.5454098732826,1030.6778234650797,258
259,462.7108268737793,1198.5454098732826,1030.6778234650797,259
260,464.5790910720825,1198.5454098732826,1030.6778234650797,260
261,466.3982141017914,1198.5454098732826,1030.6778234650797,261
262,468.1122610569,1198.5454098732826,1030.6778234650797,262
263,469.9083580970764,1198.5454098732826,1030.6778234650797,263
264,471.6971869468689,1198.5454098732826,1030.6778234650797,264
265,473.41388726234436,1198.5454098732826,1030.6778234650797,265
266,475.12317419052124,1198.5454098732826,1030.6778234650797,266
267,476.87801599502563,1198.5454098732826,1030.6778234650797,267
268,478.6126298904419,1198.5454098732826,1030.6778234650797,268
269,480.3332681655884,1198.5454098732826,1030.6778234650797,269
270,482.06958508491516,1198.5454098732826,1030.6778234650797,270
271,483.80872917175293,1198.5454098732826,1030.6778234650797,271
272,485.6173119544983,1198.5454098732826,1030.6778234650797,272
273,487.42678809165955,1198.5454098732826,1030.6778234650797,273
274,489.1402039527893,1198.5454098732826,1030.6778234650797,274
275,490.8425509929657,1198.5454098732826,1030.6778234650797,275
276,492.5790660381317,1198.5454098732826,1030.6778234650797,276
277,494.36505794525146,1198.5454098732826,1030.6778234650797,277
278,496.07291316986084,1198.5454098732826,1030.6778234650797,278
279,498.3269910812378,1198.5454098732826,1030.6778234650797,279
280,500.1334619522095,1198.5454098732826,1030.6778234650797,280
281,501.8712522983551,1198.5454098732826,1030.6778234650797,281
282,503.6255679130554,1198.5454098732826,1030.6778234650797,282
283,505.3299219608307,1198.5454098732826,1030.6778234650797,283
284,507.1670289039612,1198.5454098732826,1030.6778234650797,284
285,508.9067690372467,1198.5454098732826,1030.6778234650797,285
286,510.61405897140503,1198.5454098732826,1030.6778234650797,286
287,512.312087059021,1198.5454098732826,1030.6778234650797,287
288,514.1162919998169,1198.5454098732826,1030.6778234650797,288
289,515.8402280807495,1198.5454098732826,1030.6778234650797,289
290,517.5545959472656,1198.5454098732826,1030.6778234650797,290
291,519.3949201107025,1198.5454098732826,1030.6778234650797,291
292,521.1485543251038,1198.5454098732826,1030.6778234650797,292
293,522.8305950164795,1198.5454098732826,1030.6778234650797,293
294,524.5453691482544,1198.5454098732826,1030.6778234650797,294
295,526.2207520008087,1198.5454098732826,1030.6778234650797,295
296,527.9793441295624,1198.5454098732826,1030.6778234650797,296
297,529.6835501194,1198.5454098732826,1030.6778234650797,297
298,531.3769352436066,1198.5454098732826,1030.6778234650797,298
299,533.1150360107422,1198.5454098732826,1030.6778234650797,299
300,534.839536190033,1198.5454098732826,1030.6778234650797,300
301,536.5429201126099,1198.5454098732826,1030.6778234650797,301
302,538.2207789421082,1198.5454098732826,1030.6778234650797,302
303,539.9274799823761,1198.5454098732826,1030.6778234650797,303
304,541.6728339195251,1198.5454098732826,1030.6778234650797,304
305,543.3839359283447,1198.5454098732826,1030.6778234650797,305
306,545.1039972305298,1198.5454098732826,1030.6778234650797,306
307,546.8283932209015,1198.5454098732826,1030.6778234650797,307
308,548.4917249679565,1198.5454098732826,1030.6778234650797,308
309,550.2271950244904,1198.5454098732826,1030.6778234650797,309
310,551.9631972312927,1198.5454098732826,1030.6778234650797,310
311,553.67431807518,1198.5454098732826,1030.6778234650797,311
312,555.3737771511078,1198.5454098732826,1030.6778234650797,312
313,557.0621800422668,1198.5454098732826,1030.6778234650797,313
314,558.9236671924591,1198.5454098732826,1030.6778234650797,314
315,560.7032010555267,1198.5454098732826,1030.6778234650797,315
316,562.4020042419434,1198.5454098732826,1030.6778234650797,316
317,564.0940220355988,1198.5454098732826,1030.6778234650797,317
318,565.7947859764099,1198.5454098732826,1030.6778234650797,318
319,567.5070261955261,1198.5454098732826,1030.6778234650797,319
320,569.186084985733,1198.5454098732826,1030.6778234650797,320
321,570.88218998909,1198.5454098732826,1030.6778234650797,321
322,572.6010060310364,1198.5454098732826,1030.6778234650797,322
323,574.3501212596893,1198.5454098732826,1030.6778234650797,323
324,576.0065741539001,1198.5454098732826,1030.6778234650797,324
325,577.7063100337982,1198.5454098732826,1030.6778234650797,325
326,579.5479452610016,1198.5454098732826,1030.6778234650797,326
327,581.2176430225372,1198.5454098732826,1030.6778234650797,327
328,582.9014630317688,1198.5454098732826,1030.6778234650797,328
329,584.1951200962067,1198.5454098732826,1030.6780390733388,328
330,585.8494770526886,1198.5454098732826,1030.6780390733388,329
331,587.5139100551605,1198.5454098732826,1030.6780390733388,330
332,589.2855021953583,1198.5454098732826,1030.6780390733388,331
333,590.9587790966034,1198.5454098732826,1030.6780390733388,332
334,592.678994178772,1198.5454098732826,1030.6780390733388,333
335,594.3874831199646,1198.5454098732826,1030.6780390733388,334
336,596.0390980243683,1198.5454098732826,1030.6780390733388,335
337,597.7354061603546,1198.5454098732826,1030.6780390733388,336
338,599.535010099411,1198.5454098732826,1030.6780390733388,337
339,601.3621370792389,1198.5454098732826,1030.6780390733388,338
340,603.0303571224213,1198.5454098732826,1030.6780390733388,339
341,604.7086040973663,1198.5454098732826,1030.6780390733388,340
342,606.4047441482544,1198.5454098732826,1030.6780390733388,341
343,608.0958821773529,1198.5454098732826,1030.6780390733388,342
344,609.7302162647247,1198.5454098732826,1030.6780390733388,343
345,611.3915100097656,1198.5454098732826,1030.6780390733388,344
346,613.0879652500153,1198.5454098732826,1030.6780390733388,345
347,614.8003611564636,1198.5454098732826,1030.6780390733388,346
348,616.4810600280762,1198.5454098732826,1030.6780390733388,347
349,618.1299839019775,1198.5454098732826,1030.6780390733388,348
350,619.8726980686188,1198.5454098732826,1030.6780390733388,349
351,621.552787065506,1198.5454098732826,1030.6780390733388,350
352,623.1985211372375,1198.5454098732826,1030.6780390733388,351
353,624.8865931034088,1198.5454098732826,1030.6780390733388,352
354,626.3307530879974,1198.5454098732826,1030.678046019808,352
355,627.9833841323853,1198.5454098732826,1030.678046019808,353
356,629.6633551120758,1198.5454098732826,1030.678046019808,354
357,631.3360860347748,1198.5454098732826,1030.678046019808,355
358,633.0181610584259,1198.5454098732826,1030.678046019808,356
359,634.8250050544739,1198.5454098732826,1030.678046019808,357
360,636.5423250198364,1198.5454098732826,1030.678046019808,358
361,638.2094349861145,1198.5454098732826,1030.678046019808,359
362,640.0327351093292,1198.5454098732826,1030.678046019808,360
363,641.7025940418243,1198.5454098732826,1030.678046019808,361
364,643.4291839599609,1198.5454098732826,1030.678046019808,362
365,645.1224522590637,1198.5454098732826,1030.678046019808,363
366,646.7886641025543,1198.5454098732826,1030.678046019808,364
367,648.5602440834045,1198.5454098732826,1030.678046019808,365
368,650.2438802719116,1198.5454098732826,1030.678046019808,366
369,652.0130710601807,1198.5454098732826,1030.678046019808,367
370,653.6885650157928,1198.5454098732826,1030.678046019808,368
371,655.3572890758514,1198.5454098732826,1030.678046019808,369
372,657.0697591304779,1198.5454098732826,1030.678046019808,370
373,658.7275071144104,1198.5454098732826,1030.678046019808,371
374,660.4108240604401,1198.5454098732826,1030.678046019808,372
375,662.088721036911,1198.5454098732826,1030.678046019808,373
376,663.7530081272125,1198.5454098732826,1030.678046019808,374
377,665.484099149704,1198.5454098732826,1030.678046019808,375
378,667.3590590953827,1198.5454098732826,1030.678046019808,376
379,669.0363922119141,1198.5454098732826,1030.678046019808,377
380,670.7163119316101,1198.5454098732826,1030.678046019808,378
381,672.3976650238037,1198.5454098732826,1030.678046019808,379
382,674.0696539878845,1198.5454098732826,1030.678046019808,380
383,675.7467591762543,1198.5454098732826,1030.678046019808,381
384,677.4184200763702,1198.5454098732826,1030.678046019808,382
385,679.0900771617889,1198.5454098732826,1030.678046019808,383
386,680.7539513111115,1198.5454098732826,1030.678046019808,384
387,682.4026811122894,1198.5454098732826,1030.678046019808,385
388,684.0742111206055,1198.5454098732826,1030.678046019808,386
389,685.7625861167908,1198.5454098732826,1030.678046019808,387
390,687.4506180286407,1198.5454098732826,1030.678046019808,388
391,689.1425251960754,1198.5454098732826,1030.678046019808,389
392,690.8293972015381,1198.5454098732826,1030.678046019808,390
393,692.6919991970062,1198.5454098732826,1030.678046019808,391
394,694.369823217392,1198.5454098732826,1030.678046019808,392
395,696.0536239147186,1198.5454098732826,1030.678046019808,393
396,697.763209104538,1198.5454098732826,1030.678046019808,394
397,699.4355690479279,1198.5454098732826,1030.678046019808,395
398,701.1110398769379,1198.5454098732826,1030.678046019808,396
399,702.7796380519867,1198.5454098732826,1030.678046019808,397
400,704.5129389762878,1198.5454098732826,1030.678046019808,398
401,706.2040569782257,1198.5454098732826,1030.678046019808,399
402,707.8885340690613,1198.5454098732826,1030.678046019808,400
403,709.568216085434,1198.5454098732826,1030.678046019808,401
404,711.2731611728668,1198.5454098732826,1030.678046019808,402
405,713.0210101604462,1198.5454098732826,1030.678046019808,403
406,714.6662290096283,1198.5454098732826,1030.678046019808,404
407,716.3096880912781,1198.5454098732826,1030.678046019808,405
408,718.0009431838989,1198.5454098732826,1030.678046019808,406
409,719.6550850868225,1198.5454098732826,1030.678046019808,407
410,721.3278510570526,1198.5454098732826,1030.678046019808,408
411,722.97700715065,1198.5454098732826,1030.678046019808,409
412,724.6854939460754,1198.5454098732826,1030.678046019808,410
413,726.3790571689606,1198.5454098732826,1030.678046019808,411
414,728.0963261127472,1198.5454098732826,1030.678046019808,412
415,729.8115413188934,1198.5454098732826,1030.678046019808,413
416,731.4626820087433,1198.5454098732826,1030.678046019808,414
417,733.173623085022,1198.5454098732826,1030.678046019808,415
418,734.824942111969,1198.5454098732826,1030.678046019808,416
419,736.5048899650574,1198.5454098732826,1030.678046019808,417
420,738.2331659793854,1198.5454098732826,1030.678046019808,418
421,739.993497133255,1198.5454098732826,1030.678046019808,419
422,741.6815600395203,1198.5454098732826,1030.678046019808,420
423,743.3849062919617,1198.5454098732826,1030.678046019808,421
424,745.0841619968414,1198.5454098732826,1030.678046019808,422
425,746.7274510860443,1198.5454098732826,1030.678046019808,423
426,748.4414601325989,1198.5454098732826,1030.678046019808,424
427,750.2098650932312,1198.5454098732826,1030.678046019808,425
428,751.8635518550873,1198.5454098732826,1030.678046019808,426
429,753.5172379016876,1198.5454098732826,1030.678046019808,427
430,755.1856679916382,1198.5454098732826,1030.678046019808,428
431,756.8360550403595,1198.5454098732826,1030.678046019808,429
432,758.5860421657562,1198.5454098732826,1030.678046019808,430
433,760.2659330368042,1198.5454098732826,1030.678046019808,431
434,761.9466559886932,1198.5454098732826,1030.678046019808,432
435,763.5946171283722,1198.5454098732826,1030.678046019808,433
436,765.2706730365753,1198.5454098732826,1030.678046019808,434
437,766.9917969703674,1198.5454098732826,1030.678046019808,435
438,768.6532819271088,1198.5454098732826,1030.678046019808,436
439,770.3817811012268,1198.5454098732826,1030.678046019808,437
440,772.0703921318054,1198.5454098732826,1030.678046019808,438
441,773.7981181144714,1198.5454098732826,1030.678046019808,439
442,775.6270530223846,1198.5454098732826,1030.678046019808,440
443,777.316082239151,1198.5454098732826,1030.678046019808,441
444,778.9996180534363,1198.5454098732826,1030.678046019808,442
445,780.6792681217194,1198.5454098732826,1030.678046019808,443
446,782.4470551013947,1198.5454098732826,1030.678046019808,444
447,784.1244909763336,1198.5454098732826,1030.678046019808,445
448,785.8147461414337,1198.5454098732826,1030.678046019808,446
449,787.6406719684601,1198.5454098732826,1030.678046019808,447
450,789.3545620441437,1198.5454098732826,1030.678046019808,448
451,791.0602631568909,1198.5454098732826,1030.678046019808,449
452,792.8845770359039,1198.5454098732826,1030.678046019808,450
453,794.5455269813538,1198.5454098732826,1030.678046019808,451
454,796.299592256546,1198.5454098732826,1030.678046019808,452
455,798.0123391151428,1198.5454098732826,1030.678046019808,453
456,799.7236170768738,1198.5454098732826,1030.678046019808,454
457,801.373437166214,1198.5454098732826,1030.678046019808,455
458,803.2024471759796,1198.5454098732826,1030.678046019808,456
459,804.9252660274506,1198.5454098732826,1030.678046019808,457
460,806.7424490451813,1198.5454098732826,1030.678046019808,458
461,808.4333622455597,1198.5454098732826,1030.678046019808,459
462,810.2586929798126,1198.5454098732826,1030.678046019808,460
463,811.9321420192719,1198.5454098732826,1030.678046019808,461
464,813.5953781604767,1198.5454098732826,1030.678046019808,462
465,815.2535881996155,1198.5454098732826,1030.678046019808,463
466,816.8967962265015,1198.5454098732826,1030.678046019808,464
467,818.56427693367,1198.5454098732826,1030.678046019808,465
468,820.2420320510864,1198.5454098732826,1030.678046019808,466
469,821.9045889377594,1198.5454098732826,1030.678046019808,467
470,823.5497460365295,1198.5454098732826,1030.678046019808,468
471,825.2065830230713,1198.5454098732826,1030.678046019808,469
472,826.8854110240936,1198.5454098732826,1030.678046019808,470
473,828.5947260856628,1198.5454098732826,1030.678046019808,471
474,830.2722480297089,1198.5454098732826,1030.678046019808,472
475,831.9489431381226,1198.5454098732826,1030.678046019808,473
476,833.6346349716187,1198.5454098732826,1030.678046019808,474
477,835.2937200069427,1198.5454098732826,1030.678046019808,475
478,837.0456590652466,1198.5454098732826,1030.678046019808,476
479,838.7192070484161,1198.5454098732826,1030.678046019808,477
480,840.5628571510315,1198.5454098732826,1030.678046019808,478
481,842.2803728580475,1198.5454098732826,1030.678046019808,479
482,843.9569718837738,1198.5454098732826,1030.678046019808,480
483,845.6272921562195,1198.5454098732826,1030.678046019808,481
484,847.2714800834656,1198.5454098732826,1030.678046019808,482
485,849.1280889511108,1198.5454098732826,1030.678046019808,483
486,850.8230350017548,1198.5454098732826,1030.678046019808,484
