iteration,time,UB,LB,num_subproblems
49,0.1408708095550537,102.76424916714647,84.73530740804985,46
50,0.14327692985534668,102.76424916714647,84.7380449017889,46
51,0.14580988883972168,102.76424916714647,84.7380449017889,47
52,0.14837384223937988,102.76424916714647,84.7380449017889,48
53,0.1508779525756836,102.76424916714647,84.7380449017889,49
54,0.15362882614135742,102.76424916714647,84.7380449017889,50
55,0.15610384941101074,102.76424916714647,84.7380449017889,51
56,0.15851783752441406,102.76424916714647,84.7380449017889,52
57,0.16114592552185059,102.76424916714647,84.7380449017889,53
58,0.16317272186279297,100.66449479709104,84.74188539771828,53
59,0.1656208038330078,100.66449479709104,84.74188539771828,54
60,0.1683049201965332,100.66449479709104,84.74188539771828,55
61,0.1708841323852539,100.66449479709104,84.74188539771828,56
62,0.1732769012451172,100.66449479709104,84.74188539771828,57
63,0.17583489418029785,100.66449479709104,84.74188539771828,58
64,0.17934107780456543,100.66449479709104,84.74188539771828,59
65,0.1834716796875,100.66449479709104,84.74188539771828,60
66,0.18970179557800293,100.66449479709104,84.74188539771828,61
67,0.19858789443969727,100.66449479709104,84.74188539771828,62
68,0.21062803268432617,100.66449479709104,84.74640160427347,62
69,0.2138369083404541,100.66449479709104,84.74640160427347,63
70,0.21637606620788574,100.66449479709104,84.74640160427347,64
71,0.21897482872009277,100.66449479709104,84.74640160427347,65
72,0.22129082679748535,100.66449479709104,84.74640160427347,66
73,0.2236318588256836,100.66449479709104,84.74640160427347,67
74,0.22662806510925293,100.66449479709104,84.74640160427347,68
75,0.22917485237121582,100.66449479709104,84.74640160427347,69
76,0.23185205459594727,100.66449479709104,84.74640160427347,70
77,0.23475193977355957,100.66449479709104,84.74640160427347,71
78,0.23732709884643555,100.66449479709104,84.74640160427347,72
79,0.2391219139099121,100.65685065959747,84.7465228644463,72
80,0.24265384674072266,100.65685065959747,84.7465228644463,73
81,0.24613499641418457,100.65685065959747,84.7465228644463,74
82,0.24977874755859375,100.65685065959747,84.7465228644463,75
83,0.2528829574584961,100.65685065959747,84.7465228644463,76
84,0.2560570240020752,100.65685065959747,84.7465228644463,77
85,0.26006388664245605,100.65685065959747,84.7465228644463,78
86,0.2630348205566406,100.65685065959747,84.7465228644463,79
87,0.2657589912414551,100.65685065959747,84.7465228644463,80
88,0.26778388023376465,100.65685065959747,84.7494978237403,80
89,0.2706449031829834,100.65685065959747,84.7494978237403,81
90,0.27318501472473145,100.65685065959747,84.7494978237403,82
91,0.27587389945983887,100.65685065959747,84.7494978237403,83
92,0.27875685691833496,100.65685065959747,84.7494978237403,84
93,0.28133606910705566,100.65685065959747,84.7494978237403,85
94,0.28391075134277344,100.65685065959747,84.7494978237403,86
95,0.2865908145904541,100.65685065959747,84.7494978237403,87
96,0.2891387939453125,100.65685065959747,84.7494978237403,88
97,0.2912139892578125,100.65685065959747,84.7504550743951,88
98,0.2937049865722656,100.65685065959747,84.7504550743951,89
99,0.29638195037841797,100.65685065959747,84.7504550743951,90
100,0.2988851070404053,100.65685065959747,84.7504550743951,91
101,0.30158472061157227,100.65685065959747,84.7504550743951,92
102,0.30397891998291016,100.65685065959747,84.7504550743951,93
103,0.3063240051269531,100.65685065959747,84.7504550743951,94
104,0.30899786949157715,100.65685065959747,84.7504550743951,95
105,0.31142497062683105,100.65685065959747,84.7504550743951,96
106,0.3141179084777832,100.65685065959747,84.7504550743951,97
107,0.3162059783935547,100.65685065959747,84.75164192926809,97
108,0.3189208507537842,100.65685065959747,84.75164192926809,98
109,0.32172489166259766,100.65685065959747,84.75164192926809,99
110,0.3243129253387451,100.65685065959747,84.75164192926809,100
111,0.3268449306488037,100.65685065959747,84.75164192926809,101
112,0.329495906829834,100.65685065959747,84.75164192926809,102
113,0.3322107791900635,100.65685065959747,84.75164192926809,103
114,0.3348069190979004,100.65685065959747,84.75164192926809,104
115,0.33716773986816406,100.65685065959747,84.76015245450954,104
116,0.3394737243652344,100.65685065959747,84.76015245450954,105
117,0.34173107147216797,100.65685065959747,84.76015245450954,106
118,0.34418773651123047,100.65685065959747,84.76015245450954,107
119,0.3464698791503906,100.65685065959747,84.76015245450954,108
120,0.348787784576416,100.65685065959747,84.76015245450954,109
121,0.35112905502319336,100.65685065959747,84.76015245450954,110
122,0.35332703590393066,100.65685065959747,84.76015245450954,111
123,0.3555140495300293,100.65685065959747,84.76015245450954,112
124,0.3577878475189209,100.65685065959747,84.76015245450954,113
125,0.359752893447876,100.65685065959747,84.76410325985378,113
126,0.36220598220825195,100.65685065959747,84.76410325985378,114
127,0.36496591567993164,100.65685065959747,84.76410325985378,115
128,0.3674769401550293,100.65685065959747,84.76410325985378,116
129,0.37020206451416016,100.65685065959747,84.76410325985378,117
130,0.3726010322570801,100.65685065959747,84.76410325985378,118
131,0.37508201599121094,100.65685065959747,84.76410325985378,119
132,0.37760090827941895,100.65685065959747,84.76410325985378,120
133,0.3801558017730713,100.65685065959747,84.76410325985378,121
134,0.38227200508117676,100.65685065959747,84.76942988126089,121
135,0.3852357864379883,100.65685065959747,84.76942988126089,122
136,0.3880901336669922,100.65685065959747,84.76942988126089,123
137,0.39072394371032715,100.65685065959747,84.76942988126089,124
138,0.3935108184814453,100.65685065959747,84.76942988126089,125
139,0.39646005630493164,100.65685065959747,84.76942988126089,126
140,0.39925193786621094,100.65685065959747,84.76942988126089,127
141,0.40203094482421875,100.65685065959747,84.76942988126089,128
142,0.4041907787322998,100.65685065959747,84.77172754763703,128
143,0.40673303604125977,100.65685065959747,84.77172754763703,129
144,0.40938496589660645,100.65685065959747,84.77172754763703,130
145,0.4119889736175537,100.65685065959747,84.77172754763703,131
146,0.4144768714904785,100.65685065959747,84.77172754763703,132
147,0.4171719551086426,100.65685065959747,84.77172754763703,133
148,0.41974592208862305,100.65685065959747,84.77172754763703,134
149,0.42231297492980957,100.65685065959747,84.77172754763703,135
150,0.4248509407043457,100.65685065959747,84.77172754763703,136
151,0.42695093154907227,100.65685065959747,84.77552308151613,136
152,0.4292740821838379,100.65685065959747,84.77552308151613,137
153,0.43185997009277344,100.65685065959747,84.77552308151613,138
154,0.4342467784881592,100.65685065959747,84.77552308151613,139
155,0.43664979934692383,100.65685065959747,84.77552308151613,140
156,0.4391360282897949,100.65685065959747,84.77552308151613,141
157,0.4414699077606201,100.65685065959747,84.77552308151613,142
158,0.44377899169921875,100.65685065959747,84.77552308151613,143
159,0.44625306129455566,100.65685065959747,84.77552308151613,144
160,0.44823288917541504,100.65685065959747,84.77726963457044,144
161,0.4508547782897949,100.65685065959747,84.77726963457044,145
162,0.45369791984558105,100.65685065959747,84.77726963457044,146
163,0.4562418460845947,100.65685065959747,84.77726963457044,147
164,0.45866894721984863,100.65685065959747,84.77726963457044,148
165,0.4614529609680176,100.65685065959747,84.77726963457044,149
166,0.4641268253326416,100.65685065959747,84.77726963457044,150
167,0.46665382385253906,100.65685065959747,84.77726963457044,151
168,0.4688539505004883,100.65685065959747,84.77861248120223,151
169,0.47132110595703125,100.65685065959747,84.77861248120223,152
170,0.4736158847808838,100.65685065959747,84.77861248120223,153
171,0.4761698246002197,100.65685065959747,84.77861248120223,154
172,0.4784739017486572,100.65685065959747,84.77861248120223,155
173,0.480712890625,100.65685065959747,84.77861248120223,156
174,0.4831259250640869,100.65685065959747,84.77861248120223,157
175,0.4853248596191406,100.65685065959747,84.77861248120223,158
176,0.48770689964294434,100.65685065959747,84.77861248120223,159
177,0.49008679389953613,100.65685065959747,84.77861248120223,160
178,0.4924967288970947,100.65685065959747,84.77861248120223,161
179,0.4943819046020508,100.65685065959747,84.78228796007993,161
180,0.49707698822021484,100.65685065959747,84.78228796007993,162
181,0.49956703186035156,100.65685065959747,84.78228796007993,163
182,0.5021591186523438,100.65685065959747,84.78228796007993,164
183,0.5047249794006348,100.65685065959747,84.78228796007993,165
184,0.5071940422058105,100.65685065959747,84.78228796007993,166
185,0.5096139907836914,100.65685065959747,84.78228796007993,167
186,0.5121128559112549,100.65685065959747,84.78228796007993,168
187,0.5146219730377197,100.65685065959747,84.78228796007993,169
188,0.5171909332275391,100.65685065959747,84.78228796007993,170
189,0.5193209648132324,100.65685065959747,84.79174798407654,170
190,0.5223469734191895,100.65685065959747,84.79174798407654,171
191,0.5253019332885742,100.65685065959747,84.79174798407654,172
192,0.5281229019165039,100.65685065959747,84.79174798407654,173
193,0.5308558940887451,100.65685065959747,84.79174798407654,174
194,0.5334298610687256,100.65685065959747,84.79174798407654,175
195,0.5362489223480225,100.65685065959747,84.79174798407654,176
196,0.5390551090240479,100.65685065959747,84.79174798407654,177
197,0.5419259071350098,100.65685065959747,84.79174798407654,178
198,0.5441939830780029,100.65685065959747,84.79479028339824,178
199,0.5470020771026611,100.65685065959747,84.79479028339824,179
200,0.549933910369873,100.65685065959747,84.79479028339824,180
201,0.5528488159179688,100.65685065959747,84.79479028339824,181
202,0.5557949542999268,100.65685065959747,84.79479028339824,182
203,0.5586187839508057,100.65685065959747,84.79479028339824,183
204,0.5608110427856445,100.65685065959747,84.79506115882417,183
205,0.5632188320159912,100.65685065959747,84.79506115882417,184
206,0.5656008720397949,100.65685065959747,84.79506115882417,185
207,0.5680418014526367,100.65685065959747,84.79506115882417,186
208,0.5704078674316406,100.65685065959747,84.79506115882417,187
209,0.5727059841156006,100.65685065959747,84.79506115882417,188
210,0.5751018524169922,100.65685065959747,84.79506115882417,189
211,0.577643871307373,100.65685065959747,84.79506115882417,190
212,0.5800559520721436,100.65685065959747,84.79506115882417,191
213,0.5824158191680908,100.65685065959747,84.79506115882417,192
214,0.5846319198608398,100.65685065959747,84.80088573693527,192
215,0.5872068405151367,100.65685065959747,84.80088573693527,193
216,0.5897798538208008,100.65685065959747,84.80088573693527,194
217,0.5923678874969482,100.65685065959747,84.80088573693527,195
218,0.595024824142456,100.65685065959747,84.80088573693527,196
219,0.5975749492645264,100.65685065959747,84.80088573693527,197
220,0.6003329753875732,100.65685065959747,84.80088573693527,198
221,0.6024389266967773,100.65685065959747,84.80164696452884,198
222,0.6048297882080078,100.65685065959747,84.80164696452884,199
223,0.6073968410491943,100.65685065959747,84.80164696452884,200
224,0.609717845916748,100.65685065959747,84.80164696452884,201
225,0.6121799945831299,100.65685065959747,84.80164696452884,202
226,0.6146717071533203,100.65685065959747,84.80164696452884,203
227,0.6169998645782471,100.65685065959747,84.80164696452884,204
228,0.6193089485168457,100.65685065959747,84.80164696452884,205
229,0.6213679313659668,100.59949225121842,84.80349151876113,205
230,0.6237959861755371,100.59949225121842,84.80349151876113,206
231,0.6263759136199951,100.59949225121842,84.80349151876113,207
232,0.6290678977966309,100.59949225121842,84.80349151876113,208
233,0.6316289901733398,100.59949225121842,84.80349151876113,209
234,0.6340248584747314,100.59949225121842,84.80349151876113,210
235,0.6366000175476074,100.59949225121842,84.80349151876113,211
236,0.6385667324066162,100.59949225121842,84.81399049352397,211
237,0.641577959060669,100.59949225121842,84.81399049352397,212
238,0.6444227695465088,100.59949225121842,84.81399049352397,213
239,0.6472949981689453,100.59949225121842,84.81399049352397,214
240,0.6501178741455078,100.59949225121842,84.81399049352397,215
241,0.6529960632324219,100.59949225121842,84.81399049352397,216
242,0.6557319164276123,100.59949225121842,84.81399049352397,217
243,0.6578717231750488,100.59949225121842,84.81475210488378,217
244,0.6605448722839355,100.59949225121842,84.81475210488378,218
245,0.6630468368530273,100.59949225121842,84.81475210488378,219
246,0.6656818389892578,100.59949225121842,84.81475210488378,220
247,0.6682348251342773,100.59949225121842,84.81475210488378,221
248,0.6706480979919434,100.59949225121842,84.81475210488378,222
249,0.6731607913970947,100.59949225121842,84.81475210488378,223
250,0.675717830657959,100.59949225121842,84.81475210488378,224
251,0.6778049468994141,100.59949225121842,84.81595257025722,224
252,0.6803848743438721,100.59949225121842,84.81595257025722,225
253,0.6831719875335693,100.59949225121842,84.81595257025722,226
254,0.6858189105987549,100.59949225121842,84.81595257025722,227
255,0.6886298656463623,100.59949225121842,84.81595257025722,228
256,0.6912870407104492,100.59949225121842,84.81595257025722,229
257,0.6938228607177734,100.59949225121842,84.81595257025722,230
258,0.6965067386627197,100.59949225121842,84.81595257025722,231
259,0.6986229419708252,100.59949225121842,84.81844728528367,231
260,0.7011897563934326,100.59949225121842,84.81844728528367,232
261,0.7036268711090088,100.59949225121842,84.81844728528367,233
262,0.7059597969055176,100.59949225121842,84.81844728528367,234
263,0.7082920074462891,100.59949225121842,84.81844728528367,235
264,0.7107577323913574,100.59949225121842,84.81844728528367,236
265,0.713123083114624,100.59949225121842,84.81844728528367,237
266,0.7155938148498535,100.59949225121842,84.81844728528367,238
267,0.7181010246276855,100.59949225121842,84.81844728528367,239
268,0.720073938369751,100.59949225121842,84.81865867509987,239
269,0.7226800918579102,100.59949225121842,84.81865867509987,240
270,0.7255868911743164,100.59949225121842,84.81865867509987,241
271,0.7282559871673584,100.59949225121842,84.81865867509987,242
272,0.730828046798706,100.59949225121842,84.81865867509987,243
273,0.7336030006408691,100.59949225121842,84.81865867509987,244
274,0.7364468574523926,100.59949225121842,84.81865867509987,245
275,0.7390928268432617,100.59949225121842,84.81865867509987,246
276,0.7419519424438477,100.59949225121842,84.81865867509987,247
277,0.744189977645874,100.59949225121842,84.82024987153318,247
278,0.7466039657592773,100.59949225121842,84.82024987153318,248
279,0.749006986618042,100.59949225121842,84.82024987153318,249
280,0.7513017654418945,100.59949225121842,84.82024987153318,250
281,0.7537899017333984,100.59949225121842,84.82024987153318,251
282,0.756234884262085,100.59949225121842,84.82024987153318,252
283,0.7585530281066895,100.59949225121842,84.82024987153318,253
284,0.7609739303588867,100.59949225121842,84.82024987153318,254
285,0.7634108066558838,100.59949225121842,84.82024987153318,255
286,0.765692949295044,100.59949225121842,84.82024987153318,256
287,0.7679107189178467,100.59949225121842,84.82685064177032,256
288,0.770988941192627,100.59949225121842,84.82685064177032,257
289,0.774202823638916,100.59949225121842,84.82685064177032,258
290,0.7770171165466309,100.59949225121842,84.82685064177032,259
291,0.7799289226531982,100.59949225121842,84.82685064177032,260
292,0.7827529907226562,100.59949225121842,84.82685064177032,261
293,0.7856791019439697,100.59949225121842,84.82685064177032,262
294,0.7879867553710938,100.59949225121842,84.83082209855,262
295,0.790543794631958,100.59949225121842,84.83082209855,263
296,0.7931177616119385,100.59949225121842,84.83082209855,264
297,0.7955687046051025,100.59949225121842,84.83082209855,265
298,0.7980480194091797,100.59949225121842,84.83082209855,266
299,0.8006718158721924,100.59949225121842,84.83082209855,267
300,0.8030409812927246,100.59949225121842,84.83082209855,268
301,0.8056309223175049,100.59949225121842,84.83082209855,269
302,0.8079149723052979,100.59949225121842,84.83558730538473,269
303,0.8105859756469727,100.59949225121842,84.83558730538473,270
304,0.8131029605865479,100.59949225121842,84.83558730538473,271
305,0.8156108856201172,100.59949225121842,84.83558730538473,272
306,0.8182699680328369,100.59949225121842,84.83558730538473,273
307,0.820807933807373,100.59949225121842,84.83558730538473,274
308,0.8234207630157471,100.59949225121842,84.83558730538473,275
309,0.8260259628295898,100.59949225121842,84.83558730538473,276
310,0.8280990123748779,100.59949225121842,84.83587477741966,276
311,0.8306078910827637,100.59949225121842,84.83587477741966,277
312,0.8329088687896729,100.59949225121842,84.83587477741966,278
313,0.8353519439697266,100.59949225121842,84.83587477741966,279
314,0.8378369808197021,100.59949225121842,84.83587477741966,280
315,0.8402097225189209,100.59949225121842,84.83587477741966,281
316,0.8426108360290527,100.59949225121842,84.83587477741966,282
317,0.8450820446014404,100.59949225121842,84.83587477741966,283
318,0.847404956817627,100.59949225121842,84.83587477741966,284
319,0.8493380546569824,100.59949225121842,84.84581460662585,284
320,0.851917028427124,100.59949225121842,84.84581460662585,285
321,0.8544917106628418,100.59949225121842,84.84581460662585,286
322,0.8569977283477783,100.59949225121842,84.84581460662585,287
323,0.859950065612793,100.59949225121842,84.84581460662585,288
324,0.8624587059020996,100.59949225121842,84.84581460662585,289
325,0.8649988174438477,100.59949225121842,84.84581460662585,290
326,0.8672478199005127,100.59949225121842,84.84682667219344,290
327,0.8698298931121826,100.59949225121842,84.84682667219344,291
328,0.8723587989807129,100.59949225121842,84.84682667219344,292
329,0.8749947547912598,100.59949225121842,84.84682667219344,293
330,0.8776259422302246,100.59949225121842,84.84682667219344,294
331,0.880018949508667,100.59949225121842,84.84682667219344,295
332,0.882537841796875,100.59949225121842,84.84682667219344,296
333,0.8850359916687012,100.59949225121842,84.84682667219344,297
334,0.887657880783081,100.59949225121842,84.84682667219344,298
335,0.8899250030517578,100.59949225121842,84.8480559223616,298
336,0.892611026763916,100.59949225121842,84.8480559223616,299
337,0.8953337669372559,100.59949225121842,84.8480559223616,300
338,0.8982219696044922,100.59949225121842,84.8480559223616,301
339,0.900986909866333,100.59949225121842,84.8480559223616,302
340,0.9036409854888916,100.59949225121842,84.8480559223616,303
341,0.9058859348297119,100.59949225121842,84.84832858350185,303
342,0.9087657928466797,100.59949225121842,84.84832858350185,304
343,0.9116380214691162,100.59949225121842,84.84832858350185,305
344,0.9146099090576172,100.59949225121842,84.84832858350185,306
345,0.9174339771270752,100.59949225121842,84.84832858350185,307
346,0.9202170372009277,100.59949225121842,84.84832858350185,308
347,0.9230420589447021,100.59949225121842,84.84832858350185,309
348,0.9259037971496582,100.59949225121842,84.84832858350185,310
349,0.9282710552215576,100.59949225121842,84.84936972931004,310
350,0.9308080673217773,100.59949225121842,84.84936972931004,311
351,0.9332928657531738,100.59949225121842,84.84936972931004,312
352,0.9356439113616943,100.59949225121842,84.84936972931004,313
353,0.938011884689331,100.59949225121842,84.84936972931004,314
354,0.940518856048584,100.59949225121842,84.84936972931004,315
355,0.942835807800293,100.59949225121842,84.84936972931004,316
356,0.9452018737792969,100.59949225121842,84.84936972931004,317
357,0.9477169513702393,100.59949225121842,84.84936972931004,318
358,0.9502589702606201,100.59949225121842,84.84936972931004,319
359,0.9523129463195801,99.45962192249824,84.85128743824691,319
360,0.955009937286377,99.45962192249824,84.85128743824691,320
361,0.9576680660247803,99.45962192249824,84.85128743824691,321
362,0.9601798057556152,99.45962192249824,84.85128743824691,322
363,0.9630298614501953,99.45962192249824,84.85128743824691,323
364,0.9656229019165039,99.45962192249824,84.85128743824691,324
365,0.9682967662811279,99.45962192249824,84.85128743824691,325
366,0.9711611270904541,99.45962192249824,84.85128743824691,326
367,0.9738218784332275,99.45962192249824,84.85128743824691,327
368,0.9759879112243652,99.45962192249824,84.86335214075899,327
369,0.9787869453430176,99.45962192249824,84.86335214075899,328
370,0.9814980030059814,99.45962192249824,84.86335214075899,329
371,0.9844248294830322,99.45962192249824,84.86335214075899,330
372,0.987393856048584,99.45962192249824,84.86335214075899,331
373,0.9902138710021973,99.45962192249824,84.86335214075899,332
374,0.9929897785186768,99.45962192249824,84.86335214075899,333
375,0.9952929019927979,99.45962192249824,84.86405808122183,333
376,0.9978008270263672,99.45962192249824,84.86405808122183,334
377,1.0003020763397217,99.45962192249824,84.86405808122183,335
378,1.0030269622802734,99.45962192249824,84.86405808122183,336
379,1.0056278705596924,99.45962192249824,84.86405808122183,337
380,1.0081877708435059,99.45962192249824,84.86405808122183,338
381,1.010796070098877,99.45962192249824,84.86405808122183,339
382,1.0133957862854004,99.45962192249824,84.86405808122183,340
383,1.0160250663757324,99.45962192249824,84.86405808122183,341
384,1.0180699825286865,99.45962192249824,84.86453432056953,341
385,1.0208368301391602,99.45962192249824,84.86453432056953,342
386,1.023796796798706,99.45962192249824,84.86453432056953,343
387,1.0265178680419922,99.45962192249824,84.86453432056953,344
388,1.029047966003418,99.45962192249824,84.86453432056953,345
389,1.0319428443908691,99.45962192249824,84.86453432056953,346
390,1.0348138809204102,99.45962192249824,84.86453432056953,347
391,1.0378458499908447,99.45962192249824,84.86453432056953,348
392,1.0403308868408203,99.45962192249824,84.8655010003634,348
393,1.0434610843658447,99.45962192249824,84.8655010003634,349
394,1.0463359355926514,99.45962192249824,84.8655010003634,350
395,1.0490689277648926,99.45962192249824,84.8655010003634,351
396,1.0519158840179443,99.45962192249824,84.8655010003634,352
397,1.054750919342041,99.45962192249824,84.8655010003634,353
398,1.057532787322998,99.45962192249824,84.8655010003634,354
399,1.0601840019226074,99.45962192249824,84.8655010003634,355
400,1.062774896621704,99.45962192249824,84.8752029198343,355
401,1.0656638145446777,99.45962192249824,84.8752029198343,356
402,1.068422794342041,99.45962192249824,84.8752029198343,357
403,1.070957899093628,99.45962192249824,84.8752029198343,358
404,1.0736539363861084,99.45962192249824,84.8752029198343,359
405,1.0763177871704102,99.45962192249824,84.8752029198343,360
406,1.0788888931274414,99.45962192249824,84.8752029198343,361
407,1.0818679332733154,99.45962192249824,84.8752029198343,362
408,1.0845448970794678,99.45962192249824,84.8752029198343,363
409,1.0871291160583496,99.45962192249824,84.8752029198343,364
410,1.0895049571990967,99.45962192249824,84.87723943898652,364
411,1.0923130512237549,99.45962192249824,84.87723943898652,365
412,1.0951218605041504,99.45962192249824,84.87723943898652,366
413,1.0981700420379639,99.45962192249824,84.87723943898652,367
414,1.1011378765106201,99.45962192249824,84.87723943898652,368
415,1.103982925415039,99.45962192249824,84.87723943898652,369
416,1.107069969177246,99.45962192249824,84.87723943898652,370
417,1.1099789142608643,99.45962192249824,84.87723943898652,371
418,1.1129019260406494,99.45962192249824,84.87723943898652,372
419,1.1153509616851807,99.45962192249824,84.88806052749212,372
420,1.1185007095336914,99.45962192249824,84.88806052749212,373
421,1.1217269897460938,99.45962192249824,84.88806052749212,374
422,1.1245629787445068,99.45962192249824,84.88806052749212,375
423,1.1275570392608643,99.45962192249824,84.88806052749212,376
424,1.1306097507476807,99.45962192249824,84.88806052749212,377
425,1.1335690021514893,99.45962192249824,84.88806052749212,378
426,1.1366047859191895,99.45962192249824,84.88806052749212,379
427,1.1389470100402832,99.45962192249824,84.88826002955011,379
428,1.141834020614624,99.45962192249824,84.88826002955011,380
429,1.1446709632873535,99.45962192249824,84.88826002955011,381
430,1.1474859714508057,99.45962192249824,84.88826002955011,382
431,1.150583028793335,99.45962192249824,84.88826002955011,383
432,1.1578049659729004,99.45962192249824,84.88826002955011,384
433,1.1646347045898438,99.45962192249824,84.88826002955011,385
434,1.1675779819488525,99.45962192249824,84.88826002955011,386
435,1.1699068546295166,99.45962192249824,84.90782511592263,386
436,1.1726148128509521,99.45962192249824,84.90782511592263,387
437,1.17523193359375,99.45962192249824,84.90782511592263,388
438,1.1777467727661133,99.45962192249824,84.90782511592263,389
439,1.1804018020629883,99.45962192249824,84.90782511592263,390
440,1.1829369068145752,99.45962192249824,84.90782511592263,391
441,1.185499906539917,99.45962192249824,84.90782511592263,392
442,1.1882827281951904,99.45962192249824,84.90782511592263,393
443,1.1908421516418457,99.45962192249824,84.90782511592263,394
444,1.1933701038360596,99.45962192249824,84.90782511592263,395
445,1.1955687999725342,99.43853482466639,84.9110910469557,395
446,1.1983678340911865,99.43853482466639,84.9110910469557,396
447,1.2010078430175781,99.43853482466639,84.9110910469557,397
448,1.2036657333374023,99.43853482466639,84.9110910469557,398
449,1.20638108253479,99.43853482466639,84.9110910469557,399
450,1.2090518474578857,99.43853482466639,84.9110910469557,400
451,1.2116248607635498,99.43853482466639,84.9110910469557,401
452,1.2143621444702148,99.43853482466639,84.9110910469557,402
453,1.2170109748840332,99.43853482466639,84.9110910469557,403
454,1.2193639278411865,99.43853482466639,84.92686121058956,403
455,1.2222259044647217,99.43853482466639,84.92686121058956,404
456,1.225043773651123,99.43853482466639,84.92686121058956,405
457,1.2278459072113037,99.43853482466639,84.92686121058956,406
458,1.230726718902588,99.43853482466639,84.92686121058956,407
459,1.2335178852081299,99.43853482466639,84.92686121058956,408
460,1.2361879348754883,99.43853482466639,84.92686121058956,409
461,1.2389271259307861,99.43853482466639,84.92686121058956,410
462,1.2417619228363037,99.43853482466639,84.92686121058956,411
463,1.2441799640655518,99.43853482466639,84.92692534502001,411
464,1.2468228340148926,99.43853482466639,84.92692534502001,412
465,1.2495317459106445,99.43853482466639,84.92692534502001,413
466,1.2520639896392822,99.43853482466639,84.92692534502001,414
467,1.2545688152313232,99.43853482466639,84.92692534502001,415
468,1.2572379112243652,99.43853482466639,84.92692534502001,416
469,1.2597448825836182,99.43853482466639,84.92692534502001,417
470,1.2624359130859375,99.43853482466639,84.92692534502001,418
471,1.2649509906768799,99.43853482466639,84.92692534502001,419
472,1.2674927711486816,99.43853482466639,84.92692534502001,420
473,1.2696528434753418,99.18853166907373,84.92993352791945,420
474,1.2726340293884277,99.18853166907373,84.92993352791945,421
475,1.2756519317626953,99.18853166907373,84.92993352791945,422
476,1.278615951538086,99.18853166907373,84.92993352791945,423
477,1.281541109085083,99.18853166907373,84.92993352791945,424
478,1.2838258743286133,99.18853166907373,84.93295005592088,424
479,1.2866790294647217,99.18853166907373,84.93295005592088,425
480,1.2895967960357666,99.18853166907373,84.93295005592088,426
481,1.29243803024292,99.18853166907373,84.93295005592088,427
482,1.2954130172729492,99.18853166907373,84.93295005592088,428
