iteration,time,UB,LB,num_subproblems
35,5.963842153549194,87.13066493432157,84.72134367856783,34
36,6.021133184432983,87.13066493432157,84.72134367856783,35
37,6.070084095001221,87.13066493432157,84.72134367856783,36
38,6.118201971054077,87.13066493432157,84.72134367856783,37
39,6.156873941421509,87.13066493432157,84.72134367856783,38
40,6.195465087890625,87.13066493432157,84.72134367856783,39
41,6.250960826873779,87.13066493432157,84.72134367856783,40
42,6.311079978942871,87.13066493432157,84.7325771143643,40
43,6.360172986984253,87.13066493432157,84.7325771143643,41
44,6.406347990036011,87.13066493432157,84.7325771143643,42
45,6.443979978561401,87.13066493432157,84.7325771143643,43
46,6.485005140304565,87.13066493432157,84.7325771143643,44
47,6.527422904968262,87.13066493432157,84.7325771143643,45
48,6.566802978515625,87.13066493432157,84.7325771143643,46
49,6.618085861206055,87.13066493432157,84.73442502222085,46
50,6.660761117935181,87.13066493432157,84.73442502222085,47
51,6.715065002441406,87.13066493432157,84.73442502222085,48
52,6.75585412979126,87.13066493432157,84.73442502222085,49
53,6.821584939956665,87.13066493432157,84.73442502222085,50
54,6.867725133895874,87.13066493432157,84.73442502222085,51
55,7.037370920181274,87.13066493432157,84.73442502222085,52
56,7.075534820556641,87.13066493432157,84.73442502222085,53
57,7.136577129364014,87.13066493432157,84.74016224879924,53
58,7.199129104614258,87.13066493432157,84.74016224879924,54
59,7.241068124771118,87.13066493432157,84.74016224879924,55
60,7.282755136489868,87.13066493432157,84.74016224879924,56
61,7.3367760181427,87.13066493432157,84.74016224879924,57
62,7.372219800949097,87.13066493432157,84.74016224879924,58
63,7.414608955383301,87.13066493432157,84.74016224879924,59
64,7.455622911453247,87.13066493432157,84.74016224879924,60
65,7.607223987579346,87.13066493432157,84.74016224879924,61
66,7.666777849197388,87.13066493432157,84.74130750853652,61
67,7.8521950244903564,87.13066493432157,84.74130750853652,62
68,7.894563913345337,87.13066493432157,84.74130750853652,63
69,7.939656019210815,87.13066493432157,84.74130750853652,64
70,8.015523910522461,87.13066493432157,84.74130750853652,65
71,8.05231499671936,87.13066493432157,84.74130750853652,66
72,8.087932825088501,87.13066493432157,84.74130750853652,67
73,8.124959945678711,87.13066493432157,84.74130750853652,68
74,8.163580894470215,87.13066493432157,84.74130750853652,69
75,8.202342987060547,87.13066493432157,84.74130750853652,70
76,8.252782106399536,87.13066493432157,84.74387368444002,70
77,8.28998613357544,87.13066493432157,84.74387368444002,71
78,8.329442977905273,87.13066493432157,84.74387368444002,72
79,8.371181011199951,87.13066493432157,84.74387368444002,73
80,8.417813062667847,87.13066493432157,84.74387368444002,74
81,8.455755949020386,87.13066493432157,84.74387368444002,75
82,8.49576711654663,87.13066493432157,84.74387368444002,76
83,8.531515836715698,87.13066493432157,84.74387368444002,77
84,8.566457986831665,87.13066493432157,84.74387368444002,78
85,8.620854139328003,87.13066493432157,84.74534964738268,78
86,8.659467935562134,87.13066493432157,84.74534964738268,79
87,8.69515609741211,87.13066493432157,84.74534964738268,80
88,8.732635974884033,87.13066493432157,84.74534964738268,81
89,8.771427869796753,87.13066493432157,84.74534964738268,82
90,8.808739185333252,87.13066493432157,84.74534964738268,83
91,8.860087156295776,87.13066493432157,84.74534964738268,84
92,8.895609855651855,87.13066493432157,84.74534964738268,85
93,8.949327945709229,87.13066493432157,84.74662029757062,85
94,8.986915111541748,87.13066493432157,84.74662029757062,86
95,9.02882194519043,87.13066493432157,84.74662029757062,87
96,9.070199012756348,87.13066493432157,84.74662029757062,88
97,9.108067035675049,87.13066493432157,84.74662029757062,89
98,9.149325132369995,87.13066493432157,84.74662029757062,90
99,9.212393999099731,87.13066493432157,84.74662029757062,91
100,9.252398014068604,87.13066493432157,84.74662029757062,92
101,9.29118013381958,87.13066493432157,84.74662029757062,93
102,9.330983877182007,87.13066493432157,84.74662029757062,94
103,9.389662981033325,87.13066493432157,84.74730030236535,94
104,9.426707983016968,87.13066493432157,84.74730030236535,95
105,9.475597143173218,87.13066493432157,84.74730030236535,96
106,9.514836072921753,87.13066493432157,84.74730030236535,97
107,9.561418056488037,87.13066493432157,84.74730030236535,98
108,9.687756061553955,87.13066493432157,84.74730030236535,99
109,9.726621866226196,87.13066493432157,84.74730030236535,100
110,9.76479697227478,87.13066493432157,84.74730030236535,101
111,9.806428909301758,87.13066493432157,84.74730030236535,102
112,9.86571192741394,87.13066493432157,84.7572055175243,102
113,9.905381917953491,87.13066493432157,84.7572055175243,103
114,9.94396185874939,87.13066493432157,84.7572055175243,104
115,9.98174500465393,87.13066493432157,84.7572055175243,105
116,10.019182920455933,87.13066493432157,84.7572055175243,106
117,10.096185207366943,87.13066493432157,84.7572055175243,107
118,10.13807487487793,87.13066493432157,84.7572055175243,108
119,10.196094036102295,87.13066493432157,84.7572055175243,109
120,10.235626935958862,87.13066493432157,84.7572055175243,110
121,10.271673917770386,87.13066493432157,84.7572055175243,111
122,10.338893175125122,87.13066493432157,84.7582957043607,111
123,10.382883071899414,87.13066493432157,84.7582957043607,112
124,10.438178062438965,87.13066493432157,84.7582957043607,113
125,10.485399007797241,87.13066493432157,84.7582957043607,114
126,10.534657001495361,87.13066493432157,84.7582957043607,115
127,10.572355031967163,87.13066493432157,84.7582957043607,116
128,10.610611915588379,87.13066493432157,84.7582957043607,117
129,10.646430015563965,87.13066493432157,84.7582957043607,118
130,10.696064949035645,87.13066493432157,84.7582957043607,119
131,10.742573022842407,87.13066493432157,84.7582957043607,120
132,10.78935194015503,87.13066493432157,84.7582957043607,121
133,10.843599796295166,87.13066493432157,84.76843402601364,121
134,10.886162042617798,87.13066493432157,84.76843402601364,122
135,11.02517294883728,87.13066493432157,84.76843402601364,123
136,11.099236965179443,87.13066493432157,84.76843402601364,124
137,11.136835098266602,87.13066493432157,84.76843402601364,125
138,11.189085006713867,87.13066493432157,84.76843402601364,126
139,11.233529806137085,87.13066493432157,84.76843402601364,127
140,11.271876096725464,87.13066493432157,84.76843402601364,128
141,11.340315818786621,87.13066493432157,84.77009084281191,128
142,11.383473873138428,87.13066493432157,84.77009084281191,129
143,11.421782970428467,87.13066493432157,84.77009084281191,130
144,11.458750009536743,87.13066493432157,84.77009084281191,131
145,11.504881858825684,87.13066493432157,84.77009084281191,132
146,11.541599035263062,87.13066493432157,84.77009084281191,133
147,11.59535002708435,87.13066493432157,84.77009084281191,134
148,11.633468866348267,87.13066493432157,84.77009084281191,135
149,11.669418096542358,87.13066493432157,84.77009084281191,136
150,11.721055030822754,87.13066493432157,84.77079431714314,136
151,11.760919094085693,87.13066493432157,84.77079431714314,137
152,11.79758095741272,87.13066493432157,84.77079431714314,138
153,11.850597858428955,87.13066493432157,84.77079431714314,139
154,11.8958740234375,87.13066493432157,84.77079431714314,140
155,11.938779830932617,87.13066493432157,84.77079431714314,141
156,11.978455066680908,87.13066493432157,84.77079431714314,142
157,12.02030897140503,87.13066493432157,84.77079431714314,143
158,12.139283895492554,87.13066493432157,84.77326863847911,143
159,12.177623987197876,87.13066493432157,84.77326863847911,144
160,12.233732223510742,87.13066493432157,84.77326863847911,145
161,12.274372100830078,87.13066493432157,84.77326863847911,146
162,12.322136163711548,87.13066493432157,84.77326863847911,147
163,12.380831003189087,87.13066493432157,84.77326863847911,148
164,12.421050786972046,87.13066493432157,84.77326863847911,149
165,12.466805934906006,87.13066493432157,84.77326863847911,150
166,12.511681079864502,87.13066493432157,84.77326863847911,151
167,12.57679796218872,87.13066493432157,84.77597038344203,151
168,12.616987943649292,87.13066493432157,84.77597038344203,152
169,12.654911041259766,87.13066493432157,84.77597038344203,153
170,12.702674865722656,87.13066493432157,84.77597038344203,154
171,12.745776891708374,87.13066493432157,84.77597038344203,155
172,12.803314924240112,87.13066493432157,84.77597038344203,156
173,12.845866918563843,87.13066493432157,84.77597038344203,157
174,12.9010648727417,87.13066493432157,84.77597038344203,158
175,12.945960998535156,87.13066493432157,84.77597038344203,159
176,12.983344793319702,87.13066493432157,84.77597038344203,160
177,13.039418935775757,87.13066493432157,84.77698727482166,160
178,13.079650163650513,87.13066493432157,84.77698727482166,161
179,13.119352102279663,87.13066493432157,84.77698727482166,162
180,13.160628080368042,87.13066493432157,84.77698727482166,163
181,13.204638957977295,87.13066493432157,84.77698727482166,164
182,13.24643087387085,87.13066493432157,84.77698727482166,165
183,13.294871091842651,87.13066493432157,84.77698727482166,166
184,13.353200912475586,87.13066493432157,84.77698727482166,167
185,13.393075942993164,87.13066493432157,84.77698727482166,168
186,13.436418056488037,87.13066493432157,84.77698727482166,169
187,13.475626945495605,87.13066493432157,84.77698727482166,170
188,13.536607027053833,87.13066493432157,84.7896062031185,170
189,13.578812837600708,87.13066493432157,84.7896062031185,171
190,13.618175983428955,87.13066493432157,84.7896062031185,172
191,13.656160116195679,87.13066493432157,84.7896062031185,173
192,13.702302932739258,87.13066493432157,84.7896062031185,174
193,13.764523029327393,87.13066493432157,84.7896062031185,175
194,13.810680150985718,87.13066493432157,84.7896062031185,176
195,13.884989023208618,87.13066493432157,84.7896062031185,177
196,13.9302978515625,87.13066493432157,84.7896062031185,178
197,13.9894859790802,87.13066493432157,84.7921599079332,178
198,14.03088903427124,87.13066493432157,84.7921599079332,179
199,14.074450016021729,87.13066493432157,84.7921599079332,180
200,14.112323999404907,87.13066493432157,84.7921599079332,181
201,14.53873896598816,87.13066493432157,84.7921599079332,182
202,14.661105871200562,87.13066493432157,84.7921599079332,183
203,14.704697132110596,87.13066493432157,84.7921599079332,184
204,14.750746965408325,87.13066493432157,84.7921599079332,185
205,14.88628888130188,87.13066493432157,84.7921599079332,186
206,14.941895961761475,87.13066493432157,84.7921599079332,187
207,14.99440312385559,87.13066493432157,84.79279547356164,187
208,15.040283918380737,87.13066493432157,84.79279547356164,188
209,15.085741996765137,87.13066493432157,84.79279547356164,189
210,15.126795053482056,87.13066493432157,84.79279547356164,190
211,15.167698860168457,87.13066493432157,84.79279547356164,191
212,15.206906795501709,87.13066493432157,84.79279547356164,192
213,15.284019947052002,87.13066493432157,84.79437792515198,192
214,15.339881896972656,87.13066493432157,84.79437792515198,193
215,15.37905216217041,87.13066493432157,84.79437792515198,194
216,15.424124956130981,87.13066493432157,84.79437792515198,195
217,15.465552806854248,87.13066493432157,84.79437792515198,196
218,15.505703926086426,87.13066493432157,84.79437792515198,197
219,15.79879093170166,87.13066493432157,84.79437792515198,198
220,15.86465311050415,87.13066493432157,84.79901570644068,198
221,15.967822074890137,87.13066493432157,84.79901570644068,199
222,16.025904893875122,87.13066493432157,84.79901570644068,200
223,16.068816900253296,87.13066493432157,84.79901570644068,201
224,16.13013195991516,87.13066493432157,84.79901570644068,202
225,16.177369832992554,87.13066493432157,84.79901570644068,203
226,16.268627882003784,87.13066493432157,84.79901570644068,204
227,16.324206113815308,87.13066493432157,84.80002845318896,204
228,16.368694067001343,87.13066493432157,84.80002845318896,205
229,16.409114837646484,87.13066493432157,84.80002845318896,206
230,16.44934892654419,87.13066493432157,84.80002845318896,207
231,16.490880966186523,87.13066493432157,84.80002845318896,208
232,16.53294277191162,87.13066493432157,84.80002845318896,209
233,16.593713998794556,87.13066493432157,84.80002845318896,210
234,16.636902809143066,87.13066493432157,84.80002845318896,211
235,16.69686198234558,87.13066493432157,84.81073072590232,211
236,16.765413999557495,87.13066493432157,84.81073072590232,212
237,16.815113067626953,87.13066493432157,84.81073072590232,213
238,16.902118921279907,87.13066493432157,84.81073072590232,214
239,16.94343614578247,87.13066493432157,84.81073072590232,215
240,16.984461069107056,87.13066493432157,84.81073072590232,216
241,17.024331092834473,87.13066493432157,84.81073072590232,217
242,17.090653896331787,87.13066493432157,84.81204141846428,217
243,17.135885000228882,87.13066493432157,84.81204141846428,218
244,17.21073007583618,87.13066493432157,84.81204141846428,219
245,17.251813888549805,87.13066493432157,84.81204141846428,220
246,17.29057788848877,87.13066493432157,84.81204141846428,221
247,17.330286026000977,87.13066493432157,84.81204141846428,222
248,17.38129997253418,87.13066493432157,84.81204141846428,223
249,17.43535804748535,87.13066493432157,84.81204141846428,224
250,17.494940996170044,87.13066493432157,84.81450383907848,224
251,17.62098789215088,87.13066493432157,84.81450383907848,225
252,17.66776204109192,87.13066493432157,84.81450383907848,226
253,17.71630597114563,87.13066493432157,84.81450383907848,227
254,17.76456904411316,87.13066493432157,84.81450383907848,228
255,17.809937000274658,87.13066493432157,84.81450383907848,229
256,17.867002964019775,87.13066493432157,84.81450383907848,230
257,17.912477016448975,87.13066493432157,84.81450383907848,231
258,17.974227905273438,87.13066493432157,84.8152031550959,231
259,18.081817865371704,87.13066493432157,84.8152031550959,232
260,18.165759086608887,87.13066493432157,84.8152031550959,233
261,18.211546897888184,87.13066493432157,84.8152031550959,234
262,18.256260871887207,87.13066493432157,84.8152031550959,235
263,18.305721759796143,87.13066493432157,84.8152031550959,236
264,18.39312481880188,87.13066493432157,84.8152031550959,237
265,18.4390971660614,87.13066493432157,84.8152031550959,238
266,18.4773907661438,87.13066493432157,84.8152031550959,239
267,18.53355383872986,87.13066493432157,84.81545690293174,239
268,18.57742691040039,87.13066493432157,84.81545690293174,240
269,18.779908895492554,87.13066493432157,84.81545690293174,241
270,18.823832035064697,87.13066493432157,84.81545690293174,242
271,18.864378929138184,87.13066493432157,84.81545690293174,243
272,18.907509088516235,87.13066493432157,84.81545690293174,244
273,18.95101499557495,87.13066493432157,84.81545690293174,245
274,18.99065589904785,87.13066493432157,84.81545690293174,246
275,19.040560960769653,87.13066493432157,84.81545690293174,247
276,19.099380016326904,87.13066493432157,84.81755237042296,247
277,19.14196515083313,87.13066493432157,84.81755237042296,248
278,19.183706998825073,87.13066493432157,84.81755237042296,249
279,19.22430396080017,87.13066493432157,84.81755237042296,250
280,19.267592906951904,87.13066493432157,84.81755237042296,251
281,19.311187028884888,87.13066493432157,84.81755237042296,252
282,19.35234785079956,87.13066493432157,84.81755237042296,253
283,19.397561073303223,87.13066493432157,84.81755237042296,254
284,19.44751214981079,87.13066493432157,84.81755237042296,255
285,19.493637800216675,87.13066493432157,84.81755237042296,256
286,19.553452968597412,87.13066493432157,84.82594516287355,256
287,19.594402074813843,87.13066493432157,84.82594516287355,257
288,19.764036178588867,87.13066493432157,84.82594516287355,258
289,19.813296794891357,87.13066493432157,84.82594516287355,259
290,19.862022876739502,87.13066493432157,84.82594516287355,260
291,19.90990900993347,87.13066493432157,84.82594516287355,261
292,20.002807140350342,87.13066493432157,84.82594516287355,262
293,20.069824934005737,87.13066493432157,84.82720230067214,262
294,20.170263051986694,87.13066493432157,84.82720230067214,263
295,20.217209100723267,87.13066493432157,84.82720230067214,264
296,20.276288986206055,87.13066493432157,84.82720230067214,265
297,20.348371028900146,87.13066493432157,84.82720230067214,266
298,20.400465965270996,87.13066493432157,84.82720230067214,267
299,20.448376178741455,87.13066493432157,84.82720230067214,268
300,20.49011516571045,87.13066493432157,84.82720230067214,269
301,20.553618907928467,87.13066493432157,84.83208548781937,269
302,20.598104000091553,87.13066493432157,84.83208548781937,270
303,20.654206037521362,87.13066493432157,84.83208548781937,271
304,20.6963529586792,87.13066493432157,84.83208548781937,272
305,20.739346981048584,87.13066493432157,84.83208548781937,273
306,20.783484935760498,87.13066493432157,84.83208548781937,274
307,20.82337999343872,87.13066493432157,84.83208548781937,275
308,20.87013602256775,87.13066493432157,84.83208548781937,276
309,20.949870109558105,87.13066493432157,84.83284557910325,276
310,21.00973892211914,87.13066493432157,84.83284557910325,277
311,21.071664810180664,87.13066493432157,84.83284557910325,278
312,21.111300945281982,87.13066493432157,84.83284557910325,279
313,21.154231071472168,87.13066493432157,84.83284557910325,280
314,21.200451135635376,87.13066493432157,84.83284557910325,281
315,21.24034309387207,87.13066493432157,84.83284557910325,282
316,21.28566598892212,87.13066493432157,84.83284557910325,283
317,21.331193208694458,87.13066493432157,84.83284557910325,284
318,21.3875789642334,87.13066493432157,84.84281015358964,284
319,21.460484981536865,87.13066493432157,84.84281015358964,285
320,21.515198945999146,87.13066493432157,84.84281015358964,286
321,21.562702894210815,87.13066493432157,84.84281015358964,287
322,21.62475085258484,87.13066493432157,84.84281015358964,288
323,21.66654896736145,87.13066493432157,84.84281015358964,289
324,21.725833892822266,87.13066493432157,84.84285564284451,289
325,21.873059034347534,87.13066493432157,84.84285564284451,290
326,21.91509199142456,87.13066493432157,84.84285564284451,291
327,22.008197784423828,87.13066493432157,84.84285564284451,292
328,22.060725927352905,87.13066493432157,84.84285564284451,293
329,22.124496936798096,87.13066493432157,84.84285564284451,294
330,22.166563749313354,87.13066493432157,84.84285564284451,295
331,22.208259105682373,87.13066493432157,84.84285564284451,296
332,22.264803886413574,87.13066493432157,84.84394258223614,296
333,22.307693004608154,87.13066493432157,84.84394258223614,297
334,22.353227138519287,87.13066493432157,84.84394258223614,298
335,22.39740300178528,87.13066493432157,84.84394258223614,299
336,22.44085717201233,87.13066493432157,84.84394258223614,300
337,22.490591049194336,87.13066493432157,84.84394258223614,301
338,22.580302953720093,87.13066493432157,84.84394258223614,302
339,22.619744062423706,87.13066493432157,84.84394258223614,303
340,22.661157846450806,87.13066493432157,84.84394258223614,304
341,22.719924926757812,87.13066493432157,84.8449936591291,304
342,22.79594898223877,87.13066493432157,84.8449936591291,305
343,22.843854188919067,87.13066493432157,84.8449936591291,306
344,22.886450052261353,87.13066493432157,84.8449936591291,307
345,23.18478274345398,87.13066493432157,84.8449936591291,308
346,23.233736038208008,87.13066493432157,84.8449936591291,309
347,23.28000497817993,87.13066493432157,84.8449936591291,310
348,23.35211181640625,87.13066493432157,84.84660698061774,310
349,23.397981882095337,87.13066493432157,84.84660698061774,311
350,23.449201822280884,87.13066493432157,84.84660698061774,312
351,23.490880966186523,87.13066493432157,84.84660698061774,313
352,23.531306982040405,87.13066493432157,84.84660698061774,314
353,23.58602809906006,87.13066493432157,84.84660698061774,315
354,23.627025842666626,87.13066493432157,84.84660698061774,316
355,23.67051911354065,87.13066493432157,84.84660698061774,317
356,23.7118821144104,87.13066493432157,84.84660698061774,318
357,23.77364993095398,87.13066493432157,84.84735032818324,318
358,23.83287811279297,87.13066493432157,84.84735032818324,319
359,23.911289930343628,87.13066493432157,84.84735032818324,320
360,23.958911895751953,87.13066493432157,84.84735032818324,321
361,24.01117491722107,87.13066493432157,84.84735032818324,322
362,24.087822198867798,87.13066493432157,84.84735032818324,323
363,24.140370845794678,87.13066493432157,84.84735032818324,324
364,24.187908172607422,87.13066493432157,84.84735032818324,325
365,24.23498296737671,87.13066493432157,84.84735032818324,326
366,24.305275917053223,87.13066493432157,84.84735032818324,327
367,24.363729000091553,87.13066493432157,84.86230183240477,327
368,24.40836787223816,87.13066493432157,84.86230183240477,328
369,24.470657110214233,87.13066493432157,84.86230183240477,329
370,24.511783838272095,87.13066493432157,84.86230183240477,330
371,24.560916900634766,87.13066493432157,84.86230183240477,331
372,24.605063915252686,87.13066493432157,84.86230183240477,332
373,24.662055015563965,87.13066493432157,84.86230183240477,333
374,24.75406002998352,87.13066493432157,84.86286167444968,333
375,24.797965049743652,87.13066493432157,84.86286167444968,334
376,24.847893953323364,87.13066493432157,84.86286167444968,335
377,24.892478942871094,87.13066493432157,84.86286167444968,336
378,24.94218397140503,87.13066493432157,84.86286167444968,337
379,24.99809694290161,87.13066493432157,84.86286167444968,338
380,25.152286052703857,87.13066493432157,84.86286167444968,339
381,25.205878973007202,87.13066493432157,84.86286167444968,340
382,25.267324924468994,87.13066493432157,84.86302665361583,340
383,25.323935985565186,87.13066493432157,84.86302665361583,341
384,25.368507862091064,87.13066493432157,84.86302665361583,342
385,25.440157890319824,87.13066493432157,84.86302665361583,343
386,25.4907488822937,87.13066493432157,84.86302665361583,344
387,25.616852045059204,87.13066493432157,84.86302665361583,345
388,25.661289930343628,87.13066493432157,84.86302665361583,346
389,25.702969074249268,87.13066493432157,84.86302665361583,347
390,25.752302169799805,87.13066493432157,84.86302665361583,348
391,25.81143593788147,87.13066493432157,84.86424657715054,348
392,25.922775983810425,87.13066493432157,84.86424657715054,349
393,25.972144842147827,87.13066493432157,84.86424657715054,350
394,26.027796983718872,87.13066493432157,84.86424657715054,351
395,26.072718858718872,87.13066493432157,84.86424657715054,352
396,26.136960983276367,87.13066493432157,84.86424657715054,353
397,26.200419187545776,87.13066493432157,84.86424657715054,354
398,26.244176864624023,87.13066493432157,84.86424657715054,355
399,26.298227071762085,87.13066493432157,84.86424657715054,356
400,26.4076669216156,87.13066493432157,84.87416069292188,356
401,26.462350130081177,87.13066493432157,84.87416069292188,357
402,26.507620811462402,87.13066493432157,84.87416069292188,358
403,26.568071842193604,87.13066493432157,84.87416069292188,359
404,26.649806022644043,87.13066493432157,84.87416069292188,360
405,26.69868803024292,87.13066493432157,84.87416069292188,361
406,26.81755495071411,87.13066493432157,84.87416069292188,362
407,26.86354088783264,87.13066493432157,84.87416069292188,363
408,27.001866102218628,87.13066493432157,84.87416069292188,364
409,27.08241581916809,87.13066493432157,84.87435768279639,364
410,27.124685049057007,87.13066493432157,84.87435768279639,365
411,27.18741512298584,87.13066493432157,84.87435768279639,366
412,27.232017993927002,87.13066493432157,84.87435768279639,367
413,27.278406858444214,87.13066493432157,84.87435768279639,368
414,27.33496904373169,87.13066493432157,84.87435768279639,369
415,27.379214763641357,87.13066493432157,84.87435768279639,370
416,27.436741828918457,87.13066493432157,84.87435768279639,371
417,27.487300872802734,87.13066493432157,84.87435768279639,372
418,27.53566598892212,87.13066493432157,84.87435768279639,373
419,27.605682849884033,87.13066493432157,84.88513017075707,373
420,27.650050163269043,87.13066493432157,84.88513017075707,374
421,27.699399948120117,87.13066493432157,84.88513017075707,375
422,27.75192403793335,87.13066493432157,84.88513017075707,376
423,27.796656847000122,87.13066493432157,84.88513017075707,377
424,27.840373992919922,87.13066493432157,84.88513017075707,378
425,27.88545799255371,87.13066493432157,84.88513017075707,379
426,27.952985763549805,87.13066493432157,84.88695920174288,379
427,27.995726108551025,87.13066493432157,84.88695920174288,380
428,28.0465350151062,87.13066493432157,84.88695920174288,381
429,28.09676194190979,87.13066493432157,84.88695920174288,382
430,28.160799980163574,87.13066493432157,84.88695920174288,383
431,28.205977201461792,87.13066493432157,84.88695920174288,384
432,28.2601580619812,87.13066493432157,84.88695920174288,385
433,28.303033113479614,87.13066493432157,84.88695920174288,386
434,28.35635209083557,87.13066493432157,84.88695920174288,387
435,28.441708087921143,87.13066493432157,84.90349819483787,387
436,28.489030838012695,87.13066493432157,84.90349819483787,388
437,28.535413026809692,87.13066493432157,84.90349819483787,389
438,28.58632802963257,87.13066493432157,84.90349819483787,390
439,28.63461399078369,87.13066493432157,84.90349819483787,391
440,28.69796395301819,87.13066493432157,84.90349819483787,392
441,28.750991821289062,87.13066493432157,84.90349819483787,393
442,28.801048040390015,87.13066493432157,84.90349819483787,394
443,28.88768482208252,87.13066493432157,84.90349819483787,395
444,28.947747945785522,87.13066493432157,84.90522394370709,395
445,29.046490907669067,87.13066493432157,84.90522394370709,396
446,29.09806799888611,87.13066493432157,84.90522394370709,397
447,29.1491060256958,87.13066493432157,84.90522394370709,398
448,29.205302000045776,87.13066493432157,84.90522394370709,399
449,29.255727767944336,87.13066493432157,84.90522394370709,400
450,29.298825979232788,87.13066493432157,84.90522394370709,401
451,29.644773960113525,87.13066493432157,84.90522394370709,402
452,29.70815682411194,87.13066493432157,84.90522394370709,403
453,29.76777195930481,87.13066493432157,84.90522394370709,404
454,29.84155297279358,87.13066493432157,84.92451097600397,404
455,29.89317297935486,87.13066493432157,84.92451097600397,405
456,29.998615026474,87.13066493432157,84.92451097600397,406
457,30.048948049545288,87.13066493432157,84.92451097600397,407
458,30.094242095947266,87.13066493432157,84.92451097600397,408
459,30.145412921905518,87.13066493432157,84.92451097600397,409
460,30.189916849136353,87.13066493432157,84.92451097600397,410
461,30.2341890335083,87.13066493432157,84.92451097600397,411
462,30.30344796180725,87.13066493432157,84.92451097600397,412
463,30.35466694831848,87.13066493432157,84.92451097600397,413
464,30.423277139663696,87.13066493432157,84.92452640683689,413
465,30.505085945129395,87.13066493432157,84.92452640683689,414
466,30.552475929260254,87.13066493432157,84.92452640683689,415
467,30.656203985214233,87.13066493432157,84.92452640683689,416
468,30.70737314224243,87.13066493432157,84.92452640683689,417
469,30.752694129943848,87.13066493432157,84.92452640683689,418
470,30.82902193069458,87.13066493432157,84.92452640683689,419
471,30.878101110458374,87.13066493432157,84.92452640683689,420
472,30.921743869781494,87.13066493432157,84.92452640683689,421
473,30.979746103286743,87.13066493432157,84.92701624989279,421
474,31.047044038772583,87.13066493432157,84.92701624989279,422
475,31.09325909614563,87.13066493432157,84.92701624989279,423
476,31.138056993484497,87.13066493432157,84.92701624989279,424
477,31.18804693222046,87.13066493432157,84.92701624989279,425
478,31.248061895370483,87.13066493432157,84.93053640090372,425
479,31.315396070480347,87.13066493432157,84.93053640090372,426
480,31.376609086990356,87.13066493432157,84.93053640090372,427
481,31.4238920211792,87.13066493432157,84.93053640090372,428
482,31.480288982391357,87.13066493432157,84.93053640090372,429
483,31.52712392807007,87.13066493432157,84.93053640090372,430
484,31.586566925048828,87.13066493432157,84.93367682129677,430
485,31.638044834136963,87.13066493432157,84.93367682129677,431
486,31.68213200569153,87.13066493432157,84.93367682129677,432
487,31.730026960372925,87.13066493432157,84.93367682129677,433
488,31.809866905212402,87.13066493432157,84.93367682129677,434
489,31.855663776397705,87.13066493432157,84.93367682129677,435
490,31.903733015060425,87.13066493432157,84.93367682129677,436
491,31.978317975997925,87.13066493432157,84.93367682129677,437
492,32.033926010131836,87.13066493432157,84.93367682129677,438
493,32.08665180206299,87.13066493432157,84.93367682129677,439
494,32.1569459438324,87.13066493432157,84.93370636911334,439
495,32.20382595062256,87.13066493432157,84.93370636911334,440
496,32.24830603599548,87.13066493432157,84.93370636911334,441
