iteration,time,UB,LB,num_subproblems
63,3.6315300464630127,161.69725530452766,95.78044817816297,62
64,3.689570665359497,161.69725530452766,95.78044817816297,63
65,3.7349328994750977,161.69725530452766,95.78044817816297,63
66,3.798124074935913,161.69725530452766,95.78044817816297,64
67,3.848843812942505,161.69725530452766,95.82354948773981,64
68,3.9019320011138916,161.69725530452766,95.82354948773981,65
69,3.9552876949310303,161.69725530452766,95.82354948773981,66
70,4.005689859390259,161.69725530452766,95.82354948773981,67
71,4.054975986480713,161.69725530452766,95.82354948773981,68
72,4.1033689975738525,161.69725530452766,95.82354948773981,69
73,4.151716709136963,161.69725530452766,95.82354948773981,70
74,4.200695753097534,161.69725530452766,95.82354948773981,71
75,4.249130964279175,161.69725530452766,95.82354948773981,72
76,4.310993909835815,161.69725530452766,95.82354948773981,73
77,4.372948884963989,161.69725530452766,95.82354948773981,74
78,4.436696767807007,161.69725530452766,95.82354948773981,75
79,4.499715805053711,161.69725530452766,95.82354948773981,76
80,4.567756652832031,161.69725530452766,95.82354948773981,77
81,4.635592937469482,161.69725530452766,95.82354948773981,78
82,4.686908960342407,161.69725530452766,95.82354948773981,79
83,4.7381508350372314,161.69725530452766,95.82354948773981,80
84,4.786556959152222,161.69725530452766,95.82354948773981,81
85,4.835412979125977,161.69725530452766,95.82354948773981,82
86,4.885706901550293,161.69725530452766,95.82354948773981,83
87,4.9359519481658936,161.69725530452766,95.82354948773981,84
88,4.993030786514282,161.69725530452766,95.82354948773981,85
89,5.048779726028442,161.69725530452766,95.82354948773981,86
90,5.101155757904053,161.69725530452766,95.82354948773981,87
91,5.152869939804077,161.69725530452766,95.82354948773981,88
92,5.204613924026489,161.69725530452766,95.82354948773981,89
93,5.255022764205933,161.69725530452766,95.82354948773981,90
94,5.303546905517578,161.69725530452766,95.82354948773981,91
95,5.352149963378906,161.69725530452766,95.82354948773981,92
96,5.402123689651489,161.69725530452766,95.82354948773981,92
97,5.457315683364868,161.69725530452766,95.82354948773981,93
98,5.504137992858887,161.69725530452766,95.84339255570373,93
99,5.567375898361206,161.69725530452766,95.84339255570373,94
100,5.63178277015686,161.69725530452766,95.84339255570373,95
101,5.695408821105957,161.69725530452766,95.84339255570373,96
102,5.758572816848755,161.69725530452766,95.84339255570373,97
103,5.819894790649414,161.69725530452766,95.84339255570373,98
104,5.882226943969727,161.69725530452766,95.84339255570373,99
105,5.949322938919067,161.69725530452766,95.84339255570373,100
106,6.0163068771362305,161.69725530452766,95.84339255570373,101
107,6.0802528858184814,161.69725530452766,95.84339255570373,102
108,6.1439738273620605,161.69725530452766,95.84339255570373,103
109,6.209918022155762,161.69725530452766,95.84339255570373,104
110,6.274608850479126,161.69725530452766,95.84339255570373,105
111,6.338540077209473,161.69725530452766,95.84339255570373,106
112,6.402206897735596,161.69725530452766,95.84339255570373,107
113,6.468301773071289,161.69725530452766,95.84339255570373,108
114,6.534000873565674,161.69725530452766,95.84339255570373,109
115,6.598715782165527,161.69725530452766,95.84339255570373,110
116,6.662559986114502,161.69725530452766,95.84339255570373,111
117,6.725454807281494,161.69725530452766,95.84339255570373,112
118,6.787553787231445,161.69725530452766,95.84339255570373,113
119,6.851228952407837,161.69725530452766,95.84339255570373,114
120,6.914998769760132,161.69725530452766,95.84339255570373,115
121,6.9792609214782715,161.69725530452766,95.84339255570373,116
122,7.04370379447937,161.69725530452766,95.84339255570373,117
123,7.106809854507446,161.69725530452766,95.84339255570373,118
124,7.1702189445495605,161.69725530452766,95.84339255570373,119
125,7.234747886657715,161.69725530452766,95.84339255570373,120
126,7.298357963562012,161.69725530452766,95.84339255570373,121
127,7.359961748123169,161.69725530452766,95.84339255570373,122
128,7.421078681945801,161.69725530452766,95.84339255570373,123
129,7.468033075332642,161.69725530452766,95.84339255570373,123
130,7.533157825469971,161.69725530452766,95.84339255570373,124
131,7.577814817428589,161.69725530452766,95.98208509139424,124
132,7.632560968399048,161.69725530452766,95.98208509139424,125
133,7.688766956329346,161.69725530452766,95.98208509139424,126
134,7.7377307415008545,161.69725530452766,95.98208509139424,127
135,7.786722660064697,161.69725530452766,95.98208509139424,128
136,7.8354198932647705,161.69725530452766,95.98208509139424,129
137,7.884449005126953,161.69725530452766,95.98208509139424,130
138,7.9328367710113525,161.69725530452766,95.98208509139424,131
139,7.981817722320557,161.69725530452766,95.98208509139424,132
140,8.030174016952515,161.69725530452766,95.98208509139424,133
141,8.078908920288086,161.69725530452766,95.98208509139424,134
142,8.127227783203125,161.69725530452766,95.98208509139424,135
143,8.177116870880127,161.69725530452766,95.98208509139424,136
144,8.228655815124512,161.69725530452766,95.98208509139424,137
145,8.28016996383667,161.69725530452766,95.98208509139424,138
146,8.329129934310913,161.69725530452766,95.98208509139424,139
147,8.377599000930786,161.69725530452766,95.98208509139424,140
148,8.440396785736084,161.69725530452766,95.98208509139424,141
149,8.503607749938965,161.69725530452766,95.98208509139424,142
150,8.565655708312988,161.69725530452766,95.98208509139424,143
151,8.627018928527832,161.69725530452766,95.98208509139424,144
152,8.676370859146118,161.69725530452766,95.98208509139424,145
153,8.724853992462158,161.69725530452766,95.98208509139424,146
154,8.775786876678467,161.69725530452766,95.98208509139424,146
155,8.826541662216187,161.69725530452766,95.98208509139424,147
156,8.875648021697998,161.69725530452766,95.9951044061097,147
157,8.938912868499756,161.69725530452766,95.9951044061097,148
158,9.001762866973877,161.69725530452766,95.9951044061097,149
159,9.052226781845093,161.69725530452766,95.9951044061097,150
160,9.10195779800415,161.69725530452766,95.9951044061097,151
161,9.156543970108032,161.69725530452766,95.9951044061097,152
162,9.210618734359741,161.69725530452766,95.9951044061097,153
163,9.263570785522461,161.69725530452766,95.9951044061097,154
164,9.316906929016113,161.69725530452766,95.9951044061097,155
165,9.370260953903198,161.69725530452766,95.9951044061097,156
166,9.422729015350342,161.69725530452766,95.9951044061097,157
167,9.47419786453247,161.69725530452766,95.9951044061097,158
168,9.525460958480835,161.69725530452766,95.9951044061097,159
169,9.576061964035034,161.69725530452766,95.9951044061097,160
170,9.625975847244263,161.69725530452766,95.9951044061097,161
171,9.677297830581665,161.69725530452766,95.9951044061097,162
172,9.728440761566162,161.69725530452766,95.9951044061097,163
173,9.78301191329956,161.69725530452766,95.9951044061097,164
174,9.837676763534546,161.69725530452766,95.9951044061097,165
175,9.891467809677124,161.69725530452766,95.9951044061097,166
176,9.945432901382446,161.69725530452766,95.9951044061097,167
177,10.00291895866394,161.69725530452766,95.9951044061097,168
178,10.05998682975769,161.69725530452766,95.9951044061097,169
179,10.113459825515747,161.69725530452766,95.9951044061097,170
180,10.166179895401001,161.69725530452766,95.9951044061097,171
181,10.226021766662598,161.69725530452766,95.9951044061097,171
182,10.290671825408936,161.69725530452766,95.9951044061097,172
183,10.335900783538818,161.69725530452766,96.011875672293,172
184,10.388391971588135,161.69725530452766,96.011875672293,173
185,10.440348863601685,161.69725530452766,96.011875672293,174
186,10.48971176147461,161.69725530452766,96.011875672293,175
187,10.538098812103271,161.69725530452766,96.011875672293,176
188,10.587762832641602,161.69725530452766,96.011875672293,177
189,10.636995792388916,161.69725530452766,96.011875672293,178
190,10.685226917266846,161.69725530452766,96.011875672293,179
191,10.734230041503906,161.69725530452766,96.011875672293,180
192,10.788563013076782,161.69725530452766,96.011875672293,181
193,10.843236923217773,161.69725530452766,96.011875672293,182
194,10.893985033035278,161.69725530452766,96.011875672293,183
195,10.945097923278809,161.69725530452766,96.011875672293,184
196,10.996567726135254,161.69725530452766,96.011875672293,185
197,11.049007892608643,161.69725530452766,96.011875672293,186
198,11.09777283668518,161.69725530452766,96.011875672293,187
199,11.146628856658936,161.69725530452766,96.011875672293,188
200,11.195284843444824,161.69725530452766,96.011875672293,189
201,11.24434208869934,161.69725530452766,96.011875672293,190
202,11.299309730529785,161.69725530452766,96.011875672293,191
203,11.354147911071777,161.69725530452766,96.011875672293,192
204,11.40810489654541,161.69725530452766,96.011875672293,193
205,11.461517810821533,161.69725530452766,96.011875672293,194
206,11.5173499584198,161.69725530452766,96.011875672293,195
207,11.572227716445923,161.69725530452766,96.011875672293,196
208,11.623725891113281,161.69725530452766,96.011875672293,197
209,11.675532817840576,161.69725530452766,96.011875672293,198
210,11.719481706619263,161.69725530452766,96.011875672293,198
211,11.769811868667603,161.69725530452766,96.011875672293,199
212,11.82198190689087,161.69725530452766,96.02268529047386,199
213,11.876219749450684,161.69725530452766,96.02268529047386,200
214,11.929896831512451,161.69725530452766,96.02268529047386,201
215,11.990373849868774,161.69725530452766,96.02268529047386,202
216,12.051073789596558,161.69725530452766,96.02268529047386,203
217,12.110152959823608,161.69725530452766,96.02268529047386,204
218,12.168700933456421,161.69725530452766,96.02268529047386,205
219,12.22491979598999,161.69725530452766,96.02268529047386,206
220,12.28089189529419,161.69725530452766,96.02268529047386,207
221,12.345967769622803,161.69725530452766,96.02268529047386,208
222,12.429801940917969,161.69725530452766,96.02268529047386,209
223,12.489468812942505,161.69725530452766,96.02268529047386,210
224,12.549423933029175,161.69725530452766,96.02268529047386,211
225,12.603631734848022,161.69725530452766,96.02268529047386,212
226,12.657494068145752,161.69725530452766,96.02268529047386,213
227,12.726008892059326,161.69725530452766,96.02268529047386,214
228,12.794931888580322,161.69725530452766,96.02268529047386,215
229,12.850874900817871,161.69725530452766,96.02268529047386,216
230,12.906576871871948,161.69725530452766,96.02268529047386,217
231,12.961418867111206,161.69725530452766,96.02268529047386,218
232,13.016767978668213,161.69725530452766,96.02268529047386,219
233,13.070947885513306,161.69725530452766,96.02268529047386,220
234,13.12407398223877,161.69725530452766,96.02268529047386,221
235,13.182806015014648,161.69725530452766,96.02268529047386,222
236,13.240790843963623,161.69725530452766,96.02268529047386,223
237,13.290345907211304,161.69725530452766,96.02268529047386,223
238,13.348397731781006,161.69725530452766,96.02268529047386,224
239,13.394245862960815,161.69725530452766,96.0280338468597,224
240,13.44606900215149,161.69725530452766,96.0280338468597,225
241,13.498051881790161,161.69725530452766,96.0280338468597,226
242,13.550381898880005,161.69725530452766,96.0280338468597,227
243,13.603275775909424,161.69725530452766,96.0280338468597,228
244,13.65304183959961,161.69725530452766,96.0280338468597,229
245,13.702576875686646,161.69725530452766,96.0280338468597,230
246,13.759167909622192,161.69725530452766,96.0280338468597,231
247,13.815643787384033,161.69725530452766,96.0280338468597,232
248,13.865237951278687,161.69725530452766,96.0280338468597,233
249,13.913795709609985,161.69725530452766,96.0280338468597,234
250,13.964578866958618,161.69725530452766,96.0280338468597,235
251,14.016830921173096,161.69725530452766,96.0280338468597,236
252,14.07393479347229,161.69725530452766,96.0280338468597,237
253,14.130705833435059,161.69725530452766,96.0280338468597,238
254,14.187421798706055,161.69725530452766,96.0280338468597,239
255,14.244099855422974,161.69725530452766,96.0280338468597,240
256,14.29622197151184,161.69725530452766,96.0280338468597,241
257,14.348686695098877,161.69725530452766,96.0280338468597,242
258,14.402153015136719,161.69725530452766,96.0280338468597,243
259,14.45606780052185,161.69725530452766,96.0280338468597,244
260,14.506950855255127,161.69725530452766,96.0280338468597,245
261,14.558321952819824,161.69725530452766,96.0280338468597,246
262,14.60997200012207,161.69725530452766,96.0280338468597,247
263,14.661208868026733,161.69725530452766,96.0280338468597,248
264,14.714783906936646,161.69725530452766,96.0280338468597,249
265,14.768069744110107,161.69725530452766,96.0280338468597,250
266,14.81875991821289,161.69725530452766,96.0280338468597,251
267,14.869592905044556,161.69725530452766,96.0280338468597,252
268,14.92113208770752,161.69725530452766,96.0280338468597,252
269,14.974563837051392,161.69725530452766,96.0280338468597,253
270,15.020676851272583,161.69725530452766,96.06098762529889,253
271,15.076926946640015,161.69725530452766,96.06098762529889,254
272,15.132544994354248,161.69725530452766,96.06098762529889,255
273,15.19206190109253,161.69725530452766,96.06098762529889,256
274,15.250849723815918,161.69725530452766,96.06098762529889,257
275,15.307212829589844,161.69725530452766,96.06098762529889,258
276,15.362275838851929,161.69725530452766,96.06098762529889,259
277,15.415755033493042,161.69725530452766,96.06098762529889,260
278,15.46871280670166,161.69725530452766,96.06098762529889,261
279,15.530314922332764,161.69725530452766,96.06098762529889,262
280,15.58942699432373,161.69725530452766,96.06098762529889,263
281,15.6459059715271,161.69725530452766,96.06098762529889,264
282,15.702647686004639,161.69725530452766,96.06098762529889,265
283,15.756269693374634,161.69725530452766,96.06098762529889,266
284,15.810120820999146,161.69725530452766,96.06098762529889,267
285,15.865281820297241,161.69725530452766,96.06098762529889,268
286,15.919425010681152,161.69725530452766,96.06098762529889,269
287,15.972939729690552,161.69725530452766,96.06098762529889,270
288,16.02649688720703,161.69725530452766,96.06098762529889,271
289,16.08051896095276,161.69725530452766,96.06098762529889,272
290,16.133410692214966,161.69725530452766,96.06098762529889,273
291,16.189929962158203,161.69725530452766,96.06098762529889,274
292,16.246187925338745,161.69725530452766,96.06098762529889,275
293,16.30224370956421,161.69725530452766,96.06098762529889,276
294,16.358657836914062,161.69725530452766,96.06098762529889,277
295,16.417185068130493,161.69725530452766,96.06098762529889,278
296,16.475887775421143,161.69725530452766,96.06098762529889,279
297,16.523561000823975,161.69725530452766,96.06098762529889,279
298,16.57646679878235,161.69725530452766,96.06098762529889,280
299,16.620231866836548,161.69725530452766,96.16305541369158,280
300,16.68328094482422,161.69725530452766,96.16305541369158,281
301,16.746283054351807,161.69725530452766,96.16305541369158,282
302,16.793757915496826,161.69725530452766,96.16305541369158,283
303,16.841843843460083,161.69725530452766,96.16305541369158,284
304,16.89263892173767,161.69725530452766,96.16305541369158,285
305,16.94294500350952,161.69725530452766,96.16305541369158,286
306,16.99382972717285,161.69725530452766,96.16305541369158,287
307,17.044030904769897,161.69725530452766,96.16305541369158,288
308,17.092421770095825,161.69725530452766,96.16305541369158,289
309,17.14052987098694,161.69725530452766,96.16305541369158,290
310,17.18859601020813,161.69725530452766,96.16305541369158,291
311,17.23691987991333,161.69725530452766,96.16305541369158,292
312,17.288629055023193,161.69725530452766,96.16305541369158,293
313,17.341689825057983,161.69725530452766,96.16305541369158,294
314,17.390230655670166,161.69725530452766,96.16305541369158,295
315,17.438106775283813,161.69725530452766,96.16305541369158,296
316,17.486966848373413,161.69725530452766,96.16305541369158,297
317,17.53637194633484,161.69725530452766,96.16305541369158,298
318,17.584558725357056,161.69725530452766,96.16305541369158,299
319,17.63275694847107,161.69725530452766,96.16305541369158,300
320,17.68412971496582,161.69725530452766,96.16305541369158,301
321,17.735049962997437,161.69725530452766,96.16305541369158,302
322,17.784099817276,161.69725530452766,96.16305541369158,303
323,17.832775831222534,161.69725530452766,96.16305541369158,304
324,17.88331174850464,161.69725530452766,96.16305541369158,304
325,17.93175983428955,161.69725530452766,96.16305541369158,305
326,17.97648000717163,161.69725530452766,96.21812865155997,305
327,18.026821851730347,161.69725530452766,96.21812865155997,306
328,18.076722860336304,161.69725530452766,96.21812865155997,307
329,18.138402700424194,161.69725530452766,96.21812865155997,308
330,18.200358867645264,161.69725530452766,96.21812865155997,309
331,18.251155853271484,161.69725530452766,96.21812865155997,310
332,18.301537036895752,161.69725530452766,96.21812865155997,311
333,18.359299898147583,161.69725530452766,96.21812865155997,312
334,18.415958642959595,161.69725530452766,96.21812865155997,313
335,18.466475009918213,161.69725530452766,96.21812865155997,314
336,18.51796293258667,161.69725530452766,96.21812865155997,315
337,18.566046953201294,161.69725530452766,96.21812865155997,316
338,18.61506485939026,161.69725530452766,96.21812865155997,317
339,18.68296504020691,161.69725530452766,96.21812865155997,318
340,18.749907970428467,161.69725530452766,96.21812865155997,319
341,18.79716205596924,161.69725530452766,96.21812865155997,320
342,18.845371961593628,161.69725530452766,96.21812865155997,321
343,18.893979787826538,161.69725530452766,96.21812865155997,322
344,18.94220280647278,161.69725530452766,96.21812865155997,323
345,18.99131178855896,161.69725530452766,96.21812865155997,324
346,19.039049863815308,161.69725530452766,96.21812865155997,325
347,19.086556911468506,161.69725530452766,96.21812865155997,326
348,19.13496685028076,161.69725530452766,96.21812865155997,327
349,19.183258771896362,161.69725530452766,96.21812865155997,328
350,19.231464862823486,161.69725530452766,96.21812865155997,329
351,19.28249979019165,161.69725530452766,96.21812865155997,330
352,19.333844900131226,161.69725530452766,96.21812865155997,331
353,19.38167095184326,161.69725530452766,96.21812865155997,331
354,19.431832790374756,161.69725530452766,96.21812865155997,332
355,19.47342801094055,161.69725530452766,96.2298406644991,332
356,19.528259754180908,161.69725530452766,96.2298406644991,333
357,19.583590984344482,161.69725530452766,96.2298406644991,334
358,19.646827936172485,161.69725530452766,96.2298406644991,335
359,19.709048748016357,161.69725530452766,96.2298406644991,336
360,19.758821725845337,161.69725530452766,96.2298406644991,337
361,19.808844804763794,161.69725530452766,96.2298406644991,338
362,19.866947889328003,161.69725530452766,96.2298406644991,339
363,19.92673373222351,161.69725530452766,96.2298406644991,340
364,19.981305837631226,161.69725530452766,96.2298406644991,341
365,20.036099910736084,161.69725530452766,96.2298406644991,342
366,20.086126804351807,161.69725530452766,96.2298406644991,343
367,20.137269973754883,161.69725530452766,96.2298406644991,344
368,20.193537712097168,161.69725530452766,96.2298406644991,345
369,20.249654054641724,161.69725530452766,96.2298406644991,346
370,20.303489685058594,161.69725530452766,96.2298406644991,347
371,20.356767892837524,161.69725530452766,96.2298406644991,348
372,20.406497716903687,161.69725530452766,96.2298406644991,349
373,20.45507788658142,161.69725530452766,96.2298406644991,350
374,20.52036190032959,161.69725530452766,96.2298406644991,351
375,20.585163831710815,161.69725530452766,96.2298406644991,352
376,20.63722276687622,161.69725530452766,96.2298406644991,353
377,20.68926477432251,161.69725530452766,96.2298406644991,354
378,20.745004653930664,161.69725530452766,96.2298406644991,355
379,20.80044174194336,161.69725530452766,96.2298406644991,356
380,20.85612392425537,161.69725530452766,96.2298406644991,357
381,20.91240882873535,161.69725530452766,96.2298406644991,358
382,20.97630786895752,161.69725530452766,96.2298406644991,358
383,21.030728816986084,161.69725530452766,96.2298406644991,359
384,21.076510906219482,161.69725530452766,96.23645602489532,359
385,21.131314992904663,161.69725530452766,96.23645602489532,360
386,21.187142848968506,161.69725530452766,96.23645602489532,361
387,21.23749089241028,161.69725530452766,96.23645602489532,362
388,21.28811287879944,161.69725530452766,96.23645602489532,363
389,21.387136936187744,161.69725530452766,96.23645602489532,364
390,21.454901933670044,161.69725530452766,96.23645602489532,365
391,21.509437799453735,161.69725530452766,96.23645602489532,366
392,21.56387686729431,161.69725530452766,96.23645602489532,367
393,21.61451482772827,161.69725530452766,96.23645602489532,368
394,21.66543984413147,161.69725530452766,96.23645602489532,369
395,21.721147775650024,161.69725530452766,96.23645602489532,370
396,21.775895833969116,161.69725530452766,96.23645602489532,371
397,21.828122854232788,161.69725530452766,96.23645602489532,372
398,21.87958288192749,161.69725530452766,96.23645602489532,373
399,21.934453010559082,161.69725530452766,96.23645602489532,374
400,21.989624738693237,161.69725530452766,96.23645602489532,375
401,22.053842782974243,161.69725530452766,96.23645602489532,376
402,22.11731481552124,161.69725530452766,96.23645602489532,377
403,22.17360782623291,161.69725530452766,96.23645602489532,378
404,22.229651927947998,161.69725530452766,96.23645602489532,379
405,22.282855987548828,161.69725530452766,96.23645602489532,380
406,22.336111783981323,161.69725530452766,96.23645602489532,381
407,22.388134956359863,161.69725530452766,96.23645602489532,382
408,22.439510822296143,161.69725530452766,96.23645602489532,383
409,22.49089479446411,161.69725530452766,96.23645602489532,384
410,22.541781902313232,161.69725530452766,96.23645602489532,385
411,22.598575830459595,161.69725530452766,96.23645602489532,386
412,22.656362056732178,161.69725530452766,96.23645602489532,387
413,22.722060680389404,161.69725530452766,96.23645602489532,387
414,22.786186933517456,161.69725530452766,96.23645602489532,388
415,22.84066104888916,161.69725530452766,96.26396895513588,388
416,22.892353773117065,161.69725530452766,96.26396895513588,389
417,22.942177057266235,161.69725530452766,96.26396895513588,390
418,23.00212574005127,161.69725530452766,96.26396895513588,391
419,23.06134295463562,161.69725530452766,96.26396895513588,392
420,23.109705924987793,161.69725530452766,96.26396895513588,393
421,23.15841794013977,161.69725530452766,96.26396895513588,394
422,23.208683013916016,161.69725530452766,96.26396895513588,395
423,23.259191751480103,161.69725530452766,96.26396895513588,396
424,23.31046772003174,161.69725530452766,96.26396895513588,397
425,23.361722946166992,161.69725530452766,96.26396895513588,398
426,23.415435075759888,161.69725530452766,96.26396895513588,399
427,23.46861171722412,161.69725530452766,96.26396895513588,400
428,23.5170156955719,161.69725530452766,96.26396895513588,401
429,23.565173864364624,161.69725530452766,96.26396895513588,402
430,23.61385178565979,161.69725530452766,96.26396895513588,403
431,23.662065982818604,161.69725530452766,96.26396895513588,404
432,23.70941686630249,161.69725530452766,96.26396895513588,405
433,23.75727677345276,161.69725530452766,96.26396895513588,406
434,23.80730700492859,161.69725530452766,96.26396895513588,407
435,23.857523918151855,161.69725530452766,96.26396895513588,408
436,23.905985832214355,161.69725530452766,96.26396895513588,409
437,23.954288959503174,161.69725530452766,96.26396895513588,410
438,24.005571842193604,161.69725530452766,96.26396895513588,411
439,24.057101726531982,161.69725530452766,96.26396895513588,412
440,24.107094764709473,161.69725530452766,96.26396895513588,412
441,24.157822847366333,161.69725530452766,96.26396895513588,413
442,24.204253911972046,161.69725530452766,96.28742724172962,413
443,24.264696836471558,161.69725530452766,96.28742724172962,414
444,24.324091911315918,161.69725530452766,96.28742724172962,415
445,24.38169765472412,161.69725530452766,96.28742724172962,416
446,24.43884587287903,161.69725530452766,96.28742724172962,417
447,24.502294063568115,161.69725530452766,96.28742724172962,418
448,24.564970016479492,161.69725530452766,96.28742724172962,419
449,24.621360778808594,161.69725530452766,96.28742724172962,420
450,24.676976919174194,161.69725530452766,96.28742724172962,421
451,24.726764678955078,161.69725530452766,96.28742724172962,422
452,24.776801824569702,161.69725530452766,96.28742724172962,423
453,24.838894844055176,161.69725530452766,96.28742724172962,424
454,24.90131378173828,161.69725530452766,96.28742724172962,425
455,24.96121883392334,161.69725530452766,96.28742724172962,426
456,25.019351720809937,161.69725530452766,96.28742724172962,427
457,25.082225799560547,161.69725530452766,96.28742724172962,428
458,25.1453378200531,161.69725530452766,96.28742724172962,429
459,25.19439387321472,161.69725530452766,96.28742724172962,430
460,25.244515895843506,161.69725530452766,96.28742724172962,431
461,25.29697895050049,161.69725530452766,96.28742724172962,432
462,25.34919571876526,161.69725530452766,96.28742724172962,433
463,25.392180919647217,161.69725530452766,96.28742724172962,433
464,25.44186496734619,161.69725530452766,96.28742724172962,434
465,25.494412660598755,161.69725530452766,96.29692721749123,434
466,25.550028800964355,161.69725530452766,96.29692721749123,435
467,25.60554075241089,161.69725530452766,96.29692721749123,436
468,25.65765690803528,161.69725530452766,96.29692721749123,437
469,25.709467887878418,161.69725530452766,96.29692721749123,438
470,25.763540029525757,161.69725530452766,96.29692721749123,439
471,25.81722593307495,161.69725530452766,96.29692721749123,440
472,25.87378478050232,161.69725530452766,96.29692721749123,441
473,25.930311918258667,161.69725530452766,96.29692721749123,442
474,25.98110580444336,161.69725530452766,96.29692721749123,443
475,26.03032088279724,161.69725530452766,96.29692721749123,444
476,26.082936763763428,161.69725530452766,96.29692721749123,445
477,26.13550901412964,161.69725530452766,96.29692721749123,446
478,26.191120862960815,161.69725530452766,96.29692721749123,447
479,26.24611783027649,161.69725530452766,96.29692721749123,448
480,26.30723476409912,161.69725530452766,96.29692721749123,449
481,26.367489099502563,161.69725530452766,96.29692721749123,450
482,26.424752950668335,161.69725530452766,96.29692721749123,451
483,26.48173189163208,161.69725530452766,96.29692721749123,452
484,26.532168865203857,161.69725530452766,96.29692721749123,453
485,26.582995891571045,161.69725530452766,96.29692721749123,454
486,26.63537096977234,161.69725530452766,96.29692721749123,455
487,26.68765377998352,161.69725530452766,96.29692721749123,456
488,26.739105701446533,161.69725530452766,96.29692721749123,457
489,26.790249824523926,161.69725530452766,96.29692721749123,458
490,26.840866804122925,161.69725530452766,96.29692721749123,459
491,26.8899929523468,161.69725530452766,96.29692721749123,460
492,26.93631386756897,161.69725530452766,96.29692721749123,460
493,26.98975372314453,161.69725530452766,96.29692721749123,461
494,27.034982919692993,161.69725530452766,96.30334782745001,461
495,27.087459802627563,161.69725530452766,96.30334782745001,462
496,27.140211820602417,161.69725530452766,96.30334782745001,463
