iteration,time,UB,LB,num_subproblems
99,5.3617799282073975,134.24220655393924,96.46811641697752,92
100,5.4496729373931885,134.24220655393924,96.46811641697752,93
101,5.507282972335815,134.24220655393924,96.46811641697752,94
102,5.562043190002441,134.24220655393924,96.46811641697752,95
103,5.61939811706543,134.24220655393924,96.46811641697752,96
104,5.662556886672974,129.98482833529744,96.4681815403874,96
105,5.716382026672363,129.98482833529744,96.4681815403874,88
106,5.764143228530884,129.98482833529744,96.53523229117206,88
107,5.8178229331970215,129.98482833529744,96.53523229117206,89
108,5.873534917831421,129.98482833529744,96.53523229117206,90
109,5.928510904312134,129.98482833529744,96.53523229117206,91
110,5.98392128944397,129.98482833529744,96.53523229117206,91
111,6.042028188705444,129.98482833529744,96.53523229117206,92
112,6.0968780517578125,129.98482833529744,96.53523229117206,93
113,6.150845050811768,129.98482833529744,96.53523229117206,94
114,6.194164991378784,129.98482833529744,96.55650948069132,94
115,6.256426095962524,129.98482833529744,96.55650948069132,95
116,6.321035146713257,129.98482833529744,96.55650948069132,96
117,6.38270902633667,129.98482833529744,96.55650948069132,96
118,6.449239015579224,129.98482833529744,96.55650948069132,97
119,6.513962030410767,129.98482833529744,96.55650948069132,98
120,6.579430103302002,129.98482833529744,96.55650948069132,99
121,6.6422340869903564,129.98482833529744,96.55650948069132,100
122,6.704743146896362,129.98482833529744,96.55650948069132,101
123,6.74920129776001,129.98482833529744,96.5774737916562,101
124,6.795336961746216,129.98482833529744,96.65798048049649,101
125,6.842106103897095,129.98482833529744,96.65798048049649,101
126,6.904739141464233,129.98482833529744,96.65798048049649,102
127,6.952697038650513,129.98482833529744,96.65798048049649,103
128,7.000815153121948,129.98482833529744,96.65798048049649,104
129,7.048616886138916,129.98482833529744,96.65798048049649,105
130,7.096209287643433,129.98482833529744,96.66866561485415,105
131,7.150503158569336,129.98482833529744,96.66866561485415,106
132,7.197616100311279,129.98482833529744,96.74912626207569,106
133,7.241039037704468,129.98482833529744,96.76071972669787,106
134,7.2893571853637695,129.98482833529744,96.76071972669787,107
135,7.336850881576538,129.98482833529744,96.76071972669787,108
136,7.389594078063965,129.98482833529744,96.76071972669787,109
137,7.439604043960571,129.98482833529744,96.76071972669787,110
138,7.4887261390686035,129.98482833529744,96.76071972669787,110
139,7.539001226425171,129.98482833529744,96.76071972669787,111
140,7.586413145065308,129.98482833529744,96.76071972669787,112
141,7.634217023849487,129.98482833529744,96.76071972669787,113
142,7.680440187454224,129.98482833529744,96.77283167205222,113
143,7.735959053039551,129.98482833529744,96.77283167205222,114
144,7.7906880378723145,129.98482833529744,96.77283167205222,115
145,7.844425916671753,129.98482833529744,96.77283167205222,116
146,7.9167680740356445,129.98482833529744,96.77283167205222,117
147,7.969462156295776,129.98482833529744,96.77283167205222,118
148,8.028720140457153,129.98482833529744,96.77283167205222,119
149,8.086979150772095,129.98482833529744,96.77283167205222,120
150,8.138745069503784,129.98482833529744,96.77283167205222,120
151,8.191718101501465,129.98482833529744,96.77283167205222,121
152,8.246249914169312,129.98482833529744,96.77283167205222,122
153,8.301623106002808,129.98482833529744,96.77283167205222,123
154,8.358314037322998,129.98482833529744,96.77283167205222,124
155,8.41109299659729,129.98482833529744,96.78463034179498,124
156,8.458132982254028,129.98482833529744,96.78463034179498,124
157,8.51190710067749,129.98482833529744,96.78463034179498,125
158,8.56228518486023,129.98482833529744,96.78463034179498,126
159,8.612564086914062,129.98482833529744,96.78463034179498,127
160,8.660892248153687,129.98482833529744,96.78463034179498,128
161,8.707481145858765,129.98482833529744,96.79254087838338,128
162,8.774455070495605,129.98482833529744,96.79254087838338,129
163,8.84477710723877,129.98482833529744,96.79254087838338,130
164,8.92625904083252,129.98482833529744,96.79254087838338,131
165,8.9966721534729,129.98482833529744,96.79254087838338,132
166,9.06505799293518,129.98482833529744,96.79254087838338,132
167,9.134842157363892,129.98482833529744,96.79254087838338,133
168,9.204443216323853,129.98482833529744,96.79254087838338,134
169,9.285017013549805,129.98482833529744,96.79254087838338,135
170,9.354569911956787,129.98482833529744,96.79254087838338,136
171,9.39778995513916,129.98482833529744,96.80764433646158,136
172,9.45030927658081,129.98482833529744,96.80764433646158,137
173,9.500447034835815,129.98482833529744,96.80764433646158,138
174,9.551437139511108,129.98482833529744,96.80764433646158,139
175,9.602904081344604,129.98482833529744,96.80764433646158,139
176,9.655951261520386,129.98482833529744,96.80764433646158,140
177,9.709313154220581,129.98482833529744,96.80764433646158,141
178,9.758878946304321,129.98482833529744,96.80764433646158,142
179,9.809778928756714,129.98482833529744,96.80764433646158,143
180,9.85963225364685,129.98482833529744,96.80764433646158,144
181,9.906594038009644,128.08983597788034,96.80771576654413,144
182,9.954633951187134,128.08983597788034,96.80771576654413,145
183,10.004899024963379,128.08983597788034,96.80771576654413,146
184,10.050035953521729,128.08983597788034,96.80830900917184,146
185,10.104864120483398,128.08983597788034,96.80830900917184,147
186,10.151991128921509,128.08983597788034,96.80830900917184,148
187,10.201481103897095,128.08983597788034,96.80830900917184,149
188,10.257707118988037,128.08983597788034,96.80830900917184,150
189,10.303306102752686,128.08983597788034,96.80830900917184,150
190,10.357744216918945,128.08983597788034,96.80830900917184,151
191,10.410033941268921,128.08983597788034,96.80830900917184,152
192,10.45856523513794,128.08983597788034,96.80830900917184,153
193,10.505717039108276,128.08983597788034,96.80830900917184,154
194,10.550897121429443,128.08983597788034,96.8418651261662,154
195,10.597630977630615,126.89422079876485,96.84328034341144,154
196,10.65280795097351,126.89422079876485,96.84525370630416,154
197,10.71021318435669,126.89422079876485,96.84525370630416,154
198,10.768136024475098,126.89422079876485,96.84525370630416,155
199,10.824095010757446,126.89422079876485,96.84525370630416,156
200,10.877247095108032,126.89422079876485,96.84525370630416,157
201,10.929845094680786,126.89422079876485,96.84525370630416,158
202,10.9742112159729,126.89422079876485,96.8488245944967,158
203,11.027592897415161,126.89422079876485,96.8488245944967,159
204,11.081413269042969,126.89422079876485,96.8488245944967,160
205,11.137043952941895,126.89422079876485,96.8488245944967,161
206,11.19056510925293,126.89422079876485,96.8488245944967,162
207,11.241903066635132,126.89422079876485,96.8488245944967,162
208,11.302279233932495,126.89422079876485,96.8488245944967,163
209,11.365668058395386,126.89422079876485,96.8488245944967,164
210,11.418764114379883,126.89422079876485,96.8488245944967,165
211,11.475565195083618,126.89422079876485,96.8488245944967,166
212,11.523213148117065,126.89422079876485,96.87659450009643,166
213,11.573435068130493,126.89422079876485,96.88102928211532,166
214,11.628788948059082,126.89422079876485,96.88102928211532,167
215,11.681171894073486,126.89422079876485,96.88102928211532,168
216,11.734458208084106,126.89422079876485,96.88102928211532,169
217,11.786797046661377,126.89422079876485,96.88102928211532,170
218,11.834843158721924,126.89422079876485,96.88102928211532,170
219,11.886819124221802,126.89422079876485,96.88102928211532,171
220,11.937036991119385,126.89422079876485,96.88102928211532,172
221,11.986594200134277,126.89422079876485,96.88102928211532,173
222,12.039045095443726,126.89422079876485,96.88102928211532,174
223,12.08884310722351,126.89422079876485,96.88102928211532,175
224,12.133408069610596,126.89422079876485,96.89509267868374,175
225,12.203662157058716,126.89422079876485,96.89509267868374,176
226,12.269779920578003,126.89422079876485,96.89509267868374,176
227,12.339407205581665,126.89422079876485,96.89509267868374,177
228,12.405135154724121,126.89422079876485,96.89509267868374,178
229,12.472234010696411,126.89422079876485,96.89509267868374,179
230,12.53669810295105,126.89422079876485,96.89509267868374,180
231,12.60387110710144,126.89422079876485,96.89509267868374,181
232,12.648482084274292,126.89422079876485,96.91339708558431,181
233,12.69750714302063,126.89422079876485,96.91456663103094,181
234,12.739352226257324,126.89422079876485,96.9182495799875,181
235,12.79038691520691,126.89422079876485,96.9182495799875,182
236,12.871791124343872,126.89422079876485,96.9182495799875,183
237,12.916174173355103,126.89422079876485,96.94036279624342,183
238,12.967828035354614,126.89422079876485,96.94036279624342,184
239,13.019069910049438,126.89422079876485,96.94036279624342,185
240,13.073132991790771,126.89422079876485,96.96010360380637,185
241,13.127263069152832,126.89422079876485,96.96010360380637,186
242,13.179347038269043,126.89422079876485,96.96010360380637,187
243,13.23448395729065,126.89422079876485,96.96010360380637,188
244,13.286273002624512,126.89422079876485,96.96010360380637,189
245,13.340909004211426,126.89422079876485,96.96010360380637,190
246,13.385948181152344,126.89422079876485,96.98793105181034,190
247,13.432029962539673,126.89422079876485,97.00965774537079,190
248,13.485918998718262,126.89422079876485,97.00965774537079,191
249,13.550204992294312,126.89422079876485,97.00965774537079,192
250,13.601868152618408,126.89422079876485,97.00965774537079,192
251,13.656334161758423,126.89422079876485,97.00965774537079,193
252,13.7103910446167,126.89422079876485,97.00965774537079,194
253,13.769914150238037,126.89422079876485,97.00965774537079,195
254,13.818023204803467,126.89422079876485,97.0108796316694,195
255,13.86921215057373,126.89422079876485,97.0108796316694,196
256,13.930712223052979,126.89422079876485,97.0108796316694,197
257,13.980751037597656,126.89422079876485,97.0108796316694,198
258,14.032801151275635,126.89422079876485,97.0108796316694,198
259,14.08490800857544,126.89422079876485,97.0108796316694,199
260,14.145286083221436,126.89422079876485,97.0108796316694,200
261,14.196594953536987,126.89422079876485,97.0108796316694,201
262,14.24461317062378,126.89422079876485,97.03831975678696,201
263,14.290827989578247,126.89422079876485,97.04768849595574,201
264,14.334546327590942,126.89422079876485,97.05103382647549,201
265,14.38319206237793,126.89422079876485,97.05103382647549,202
266,14.432651996612549,126.89422079876485,97.05103382647549,203
267,14.480746030807495,126.89422079876485,97.05103382647549,203
268,14.527904033660889,126.89422079876485,97.05103382647549,204
269,14.57781195640564,126.89422079876485,97.05103382647549,205
270,14.626534223556519,126.89422079876485,97.05103382647549,206
271,14.678497076034546,126.89422079876485,97.05103382647549,207
272,14.724217176437378,126.89422079876485,97.0532469107128,207
273,14.770272970199585,126.89422079876485,97.0532469107128,207
274,14.81891918182373,126.89422079876485,97.0532469107128,208
275,14.867053031921387,126.89422079876485,97.0532469107128,209
276,14.9147629737854,126.89422079876485,97.0532469107128,210
277,14.962536096572876,126.89422079876485,97.0532469107128,211
278,15.01323914527893,126.89422079876485,97.0532469107128,212
279,15.06530213356018,126.89422079876485,97.08088254255654,212
280,15.114886283874512,126.89422079876485,97.08088254255654,213
281,15.164160966873169,126.89422079876485,97.08088254255654,214
282,15.218939065933228,126.89422079876485,97.08088254255654,215
283,15.267088174819946,126.89422079876485,97.08519076947199,215
284,15.310573101043701,126.89422079876485,97.11614613703503,215
285,15.355100154876709,126.89422079876485,97.12664956745854,215
286,15.404620170593262,126.89422079876485,97.12664956745854,215
287,15.455114126205444,126.89422079876485,97.12664956745854,216
288,15.506622076034546,126.89422079876485,97.12664956745854,217
289,15.556772232055664,126.89422079876485,97.12664956745854,218
290,15.60752010345459,126.89422079876485,97.12664956745854,219
291,15.65864109992981,126.89422079876485,97.12664956745854,220
292,15.701304197311401,126.89422079876485,97.13243512135926,220
293,15.756010055541992,126.89422079876485,97.13243512135926,221
294,15.802143096923828,126.89422079876485,97.13317859481919,221
295,15.850550174713135,126.89422079876485,97.13317859481919,222
296,15.899688959121704,126.89422079876485,97.13317859481919,223
297,15.956170082092285,126.89422079876485,97.13472603146191,223
298,16.019228219985962,126.89422079876485,97.13472603146191,224
299,16.06261110305786,126.89422079876485,97.13505728859363,224
300,16.1067111492157,126.89422079876485,97.16333237693684,224
301,16.1597580909729,126.89422079876485,97.16333237693684,225
302,16.20277714729309,126.89422079876485,97.17178212833919,225
303,16.250460863113403,126.89422079876485,97.17178212833919,226
304,16.29899311065674,126.89422079876485,97.1872417683548,226
305,16.35244917869568,126.89422079876485,97.1872417683548,226
306,16.403043031692505,126.89422079876485,97.1872417683548,227
307,16.4510281085968,126.89422079876485,97.1872417683548,228
308,16.499152183532715,126.89422079876485,97.1872417683548,229
309,16.54760718345642,126.89422079876485,97.1872417683548,230
310,16.598660230636597,126.89422079876485,97.1872417683548,231
311,16.64415693283081,126.89422079876485,97.19816689072199,231
312,16.692183017730713,126.89422079876485,97.21409364328223,231
313,16.749748945236206,126.89422079876485,97.21424060671137,231
314,16.807276010513306,126.89422079876485,97.21424060671137,232
315,16.86230707168579,126.89422079876485,97.21424060671137,233
316,16.916511058807373,126.89422079876485,97.21424060671137,234
317,16.976163148880005,126.89422079876485,97.21424060671137,235
318,17.030834913253784,126.89422079876485,97.21424060671137,236
319,17.089049100875854,126.89422079876485,97.21424060671137,237
320,17.145246982574463,126.89422079876485,97.21424060671137,238
321,17.20180606842041,126.89422079876485,97.21424060671137,238
322,17.26864504814148,126.89422079876485,97.21424060671137,239
323,17.32520604133606,126.89422079876485,97.21424060671137,240
324,17.381243228912354,126.89422079876485,97.21424060671137,241
325,17.43581795692444,126.89422079876485,97.21424060671137,242
326,17.492261171340942,126.89422079876485,97.21424060671137,243
327,17.53519105911255,126.89422079876485,97.21610534057402,243
328,17.584229230880737,126.89422079876485,97.21984377100698,243
329,17.63108515739441,126.89422079876485,97.21984377100698,244
330,17.67829394340515,126.89422079876485,97.21984377100698,245
331,17.725214958190918,126.89422079876485,97.21984377100698,246
332,17.77531599998474,126.89422079876485,97.21984377100698,247
333,17.823983192443848,126.89422079876485,97.21984377100698,247
334,17.874460220336914,126.89422079876485,97.21984377100698,248
335,17.923828125,126.89422079876485,97.21984377100698,249
336,17.975444078445435,126.89422079876485,97.21984377100698,250
337,18.02378225326538,126.89422079876485,97.21984377100698,251
338,18.067923069000244,126.89422079876485,97.22182199432302,251
339,18.121548175811768,126.89422079876485,97.22182199432302,251
340,18.170523166656494,126.89422079876485,97.22182199432302,252
341,18.221832036972046,126.89422079876485,97.22182199432302,253
342,18.271680116653442,126.89422079876485,97.22182199432302,254
343,18.32928729057312,126.89422079876485,97.22182199432302,255
344,18.379502058029175,126.89422079876485,97.22182199432302,256
345,18.428710222244263,126.89422079876485,97.22182199432302,257
346,18.482229948043823,126.89422079876485,97.22686683182947,257
347,18.524230241775513,126.89422079876485,97.22700119384012,257
348,18.56830906867981,126.89422079876485,97.22806832153961,257
349,18.629070043563843,126.89422079876485,97.24334494120765,257
350,18.675934076309204,126.89422079876485,97.24334494120765,258
351,18.72174620628357,126.89422079876485,97.24936995368898,258
352,18.76861596107483,126.89422079876485,97.24936995368898,259
353,18.817477226257324,126.89422079876485,97.24936995368898,260
354,18.864920139312744,126.89422079876485,97.24936995368898,261
355,18.907729148864746,126.89422079876485,97.25183746380236,261
356,18.95565700531006,126.89422079876485,97.25183746380236,262
357,18.998586177825928,126.89422079876485,97.25190121649217,262
358,19.04015302658081,126.89422079876485,97.2523035090359,262
359,19.10036826133728,126.89422079876485,97.2523035090359,263
360,19.157970190048218,126.89422079876485,97.2523035090359,264
361,19.211270093917847,126.89422079876485,97.2523035090359,265
362,19.2567400932312,126.89422079876485,97.2559952891157,265
363,19.30564308166504,126.89422079876485,97.2559952891157,266
364,19.350625038146973,126.89422079876485,97.25996008348793,266
365,19.40713906288147,126.89422079876485,97.25996008348793,267
366,19.449732065200806,126.89422079876485,97.26213586817083,267
367,19.4921772480011,126.89422079876485,97.27056579588375,267
368,19.537200212478638,126.89422079876485,97.27266885389238,267
369,19.5833101272583,126.89422079876485,97.27559845010884,267
370,19.631071090698242,126.89422079876485,97.27559845010884,268
371,19.6784610748291,126.86316449432721,97.27889750689111,268
372,19.726367950439453,126.86316449432721,97.27889750689111,269
373,19.778351068496704,126.86316449432721,97.27889750689111,270
374,19.827142238616943,126.86316449432721,97.27889750689111,271
375,19.875272035598755,126.86316449432721,97.27889750689111,272
376,19.91889214515686,126.86316449432721,97.28761371222666,272
377,19.96621608734131,126.86316449432721,97.28761371222666,273
378,20.009886026382446,126.86316449432721,97.3099648936228,273
379,20.062177181243896,126.86316449432721,97.3099648936228,274
380,20.115334272384644,126.86316449432721,97.3099648936228,275
381,20.170515060424805,126.86316449432721,97.3099648936228,276
382,20.224862098693848,126.86316449432721,97.3099648936228,277
383,20.279723167419434,126.86316449432721,97.3099648936228,278
384,20.335716247558594,126.86316449432721,97.3099648936228,278
385,20.388588190078735,126.86316449432721,97.3099648936228,279
386,20.441224098205566,126.86316449432721,97.3099648936228,280
387,20.4941623210907,126.86316449432721,97.3099648936228,281
388,20.54657506942749,126.86316449432721,97.3099648936228,282
389,20.593998193740845,126.86316449432721,97.31243771067051,282
390,20.644150018692017,126.86316449432721,97.31243771067051,283
391,20.695136070251465,126.86316449432721,97.31243771067051,284
392,20.749408960342407,126.86316449432721,97.31243771067051,285
393,20.80722713470459,126.86316449432721,97.31243771067051,286
394,20.858227968215942,126.86316449432721,97.31243771067051,287
395,20.906857013702393,126.86316449432721,97.31243771067051,288
396,20.989137172698975,126.86316449432721,97.31243771067051,289
397,21.040492057800293,126.86316449432721,97.31243771067051,290
398,21.08970594406128,126.86316449432721,97.31243771067051,291
399,21.137275218963623,126.86316449432721,97.31243771067051,291
400,21.187941074371338,126.86316449432721,97.31243771067051,292
401,21.23697805404663,126.86316449432721,97.31243771067051,293
402,21.28860902786255,126.86316449432721,97.31243771067051,294
403,21.33473300933838,126.86316449432721,97.31859899859315,294
404,21.382527112960815,126.86316449432721,97.31859899859315,295
405,21.432624101638794,126.86316449432721,97.31859899859315,296
406,21.48391604423523,126.86316449432721,97.31859899859315,297
407,21.530948162078857,126.86316449432721,97.31859899859315,297
408,21.58126211166382,126.86316449432721,97.31859899859315,298
409,21.630434036254883,126.86316449432721,97.31859899859315,299
410,21.682260990142822,126.86316449432721,97.31859899859315,300
411,21.73630428314209,126.86316449432721,97.31859899859315,301
412,21.780593156814575,126.86316449432721,97.32980073980535,301
413,21.829081058502197,126.86316449432721,97.32980073980535,301
414,21.87914490699768,126.86316449432721,97.32980073980535,302
415,21.931847095489502,126.86316449432721,97.32980073980535,303
416,21.981388092041016,126.86316449432721,97.32980073980535,304
417,22.034340143203735,126.86316449432721,97.32980073980535,305
418,22.086721181869507,126.86316449432721,97.32980073980535,306
419,22.141577005386353,126.86316449432721,97.33312066793953,306
420,22.208919048309326,126.86316449432721,97.33312066793953,307
421,22.263453006744385,126.86316449432721,97.33312066793953,308
422,22.316901206970215,126.86316449432721,97.33312066793953,309
423,22.37110710144043,126.86316449432721,97.33312066793953,310
424,22.426119327545166,126.86316449432721,97.33312066793953,311
425,22.47737407684326,126.86316449432721,97.33312066793953,312
426,22.5318820476532,126.86316449432721,97.33312066793953,313
427,22.58335304260254,126.86316449432721,97.33312066793953,314
428,22.63536524772644,126.86316449432721,97.33312066793953,315
429,22.685895919799805,126.86316449432721,97.33312066793953,315
430,22.748696088790894,126.86316449432721,97.33312066793953,316
431,22.801510095596313,126.86316449432721,97.33312066793953,317
432,22.867916107177734,126.86316449432721,97.33312066793953,318
433,22.92240619659424,126.86316449432721,97.33312066793953,319
434,22.965479135513306,126.86316449432721,97.33338919903166,319
435,23.014161109924316,126.86316449432721,97.33338919903166,320
436,23.064337253570557,126.86316449432721,97.33338919903166,320
437,23.115511178970337,126.86316449432721,97.33338919903166,321
438,23.164513111114502,126.86316449432721,97.33338919903166,322
439,23.21304202079773,126.86316449432721,97.33338919903166,323
440,23.262790203094482,126.86316449432721,97.33338919903166,324
441,23.314179182052612,126.86316449432721,97.33338919903166,325
442,23.36036205291748,126.86316449432721,97.33405170652007,325
443,23.41013193130493,126.86316449432721,97.33405170652007,326
444,23.463731050491333,126.86316449432721,97.33405170652007,327
445,23.510590076446533,126.86316449432721,97.33405170652007,328
446,23.555742979049683,126.86316449432721,97.33405170652007,328
447,23.604764938354492,126.86316449432721,97.33405170652007,329
448,23.651932954788208,126.86316449432721,97.33405170652007,330
449,23.702331066131592,126.86316449432721,97.33405170652007,331
450,23.762741088867188,126.86316449432721,97.33405170652007,332
451,23.809606075286865,126.86316449432721,97.33405170652007,333
452,23.853877067565918,126.86316449432721,97.33553521448758,333
453,23.912569046020508,126.86316449432721,97.33553521448758,334
454,23.97042417526245,126.86316449432721,97.33553521448758,335
455,24.027522087097168,126.86316449432721,97.33553521448758,336
456,24.086284160614014,126.86316449432721,97.33553521448758,337
457,24.138078927993774,126.86316449432721,97.33553521448758,337
458,24.19393515586853,126.86316449432721,97.33553521448758,338
459,24.26325511932373,126.86316449432721,97.33553521448758,339
460,24.319793939590454,126.86316449432721,97.33553521448758,340
461,24.373291015625,126.86316449432721,97.33553521448758,341
462,24.431952238082886,126.86316449432721,97.33553521448758,342
463,24.475751876831055,126.86316449432721,97.33672237029134,342
464,24.526381015777588,126.86316449432721,97.33672237029134,343
465,24.57619309425354,126.86316449432721,97.33672237029134,344
466,24.633029222488403,126.86316449432721,97.33672237029134,345
467,24.677369117736816,126.86316449432721,97.33883931901755,345
468,24.72712016105652,126.86316449432721,97.33883931901755,346
469,24.78431010246277,126.86316449432721,97.33883931901755,347
470,24.83403706550598,126.86316449432721,97.3390158750058,347
471,24.878965139389038,126.86316449432721,97.33942886843533,347
472,24.921139001846313,126.86316449432721,97.34113225491254,347
473,24.97257113456726,126.86316449432721,97.34145202072787,347
474,25.021662950515747,126.86316449432721,97.34145202072787,348
475,25.063030004501343,126.86316449432721,97.344114420132,348
476,25.10542893409729,126.86316449432721,97.36037209547742,348
477,25.149015188217163,126.86316449432721,97.36171289042446,348
478,25.19795298576355,126.86316449432721,97.36171289042446,349
479,25.24896216392517,126.86316449432721,97.36171289042446,350
480,25.302550077438354,126.86316449432721,97.36171289042446,351
481,25.35550308227539,126.86316449432721,97.36171289042446,352
482,25.418108224868774,126.86316449432721,97.36171289042446,353
483,25.469935178756714,126.86316449432721,97.36171289042446,354
484,25.530034065246582,126.86316449432721,97.36171289042446,354
485,25.58876895904541,126.86316449432721,97.36171289042446,355
486,25.64224910736084,126.86316449432721,97.36171289042446,356
487,25.69322919845581,126.86316449432721,97.36171289042446,357
488,25.743006944656372,126.86316449432721,97.36171289042446,358
489,25.79616403579712,126.86316449432721,97.36171289042446,359
490,25.84539008140564,126.86316449432721,97.3641573805051,359
491,25.89759612083435,126.86316449432721,97.3641573805051,360
492,25.95501208305359,126.86316449432721,97.3641573805051,361
493,26.00307822227478,126.86316449432721,97.3641573805051,361
494,26.056616067886353,126.86316449432721,97.3641573805051,362
495,26.108989000320435,126.86316449432721,97.3641573805051,363
