iteration,time,UB,LB,num_subproblems
38,5.847494840621948,87.3348870137093,84.7582957043607,29
39,5.883064031600952,87.3348870137093,84.7582957043607,30
40,6.062111854553223,87.3348870137093,84.7896062031185,30
41,6.097790002822876,87.3348870137093,84.7896062031185,31
42,6.139304876327515,87.3348870137093,84.7896062031185,32
43,6.172718048095703,87.3348870137093,84.7896062031185,33
44,6.258853912353516,87.3348870137093,84.7896062031185,34
45,6.298342943191528,87.3348870137093,84.7896062031185,35
46,6.333582162857056,87.3348870137093,84.7896062031185,36
47,6.408583879470825,87.3348870137093,84.7921599079332,36
48,6.5265748500823975,87.3348870137093,84.7921599079332,37
49,6.591196775436401,87.3348870137093,84.86286167444968,37
50,6.6323347091674805,87.3348870137093,84.86286167444968,38
51,6.675419807434082,87.3348870137093,84.86286167444968,39
52,6.7221691608428955,87.3348870137093,84.86286167444968,40
53,6.783759832382202,87.3348870137093,84.86286167444968,41
54,6.822596073150635,87.3348870137093,84.86286167444968,42
55,6.862691879272461,87.3348870137093,84.86286167444968,43
56,6.945420980453491,87.3348870137093,84.86302665361583,43
57,6.986299753189087,87.3348870137093,84.86302665361583,44
58,7.1345908641815186,87.3348870137093,84.87416069292188,44
59,7.170912027359009,87.3348870137093,84.87416069292188,45
60,7.205249071121216,87.3348870137093,84.87416069292188,46
61,7.388741970062256,87.3348870137093,84.87416069292188,47
62,7.459875822067261,87.3348870137093,84.87435768279639,47
63,7.496644735336304,87.3348870137093,84.87435768279639,48
64,7.5882790088653564,87.3348870137093,84.92452640683689,48
65,7.625282049179077,87.3348870137093,84.92452640683689,49
66,7.657678842544556,87.3348870137093,84.92452640683689,50
67,7.699834823608398,87.3348870137093,84.92452640683689,51
68,7.7612669467926025,87.3348870137093,84.92452640683689,52
69,7.796763896942139,87.3348870137093,84.92452640683689,53
70,7.849107027053833,87.3348870137093,84.92451097600397,54
71,7.8831799030303955,87.3348870137093,84.92451097600397,55
72,7.97701096534729,87.3348870137093,84.92452640683689,55
73,8.06177306175232,87.3348870137093,84.93367682129677,55
74,8.103317022323608,87.3348870137093,84.93367682129677,56
75,8.13930606842041,87.3348870137093,84.93367682129677,57
76,8.244601726531982,87.3348870137093,84.93370636911334,57
77,8.279167890548706,87.3348870137093,84.93370636911334,58
78,8.538203954696655,87.3348870137093,84.93953675171262,57
79,8.573493003845215,87.3348870137093,84.93953675171262,58
80,8.60873794555664,87.3348870137093,84.93953675171262,59
81,8.646772861480713,87.3348870137093,84.93953675171262,60
82,8.822833776473999,87.3348870137093,84.93953675171262,61
83,8.949337720870972,87.3348870137093,84.94088385757874,61
84,9.080276012420654,87.3348870137093,84.94088385757874,62
85,9.116913795471191,87.3348870137093,84.94088385757874,63
86,9.217008829116821,87.3348870137093,84.94906506898843,63
87,9.259374856948853,87.3348870137093,84.94906506898843,64
88,9.351886749267578,87.3348870137093,84.94989771767035,64
89,9.393181800842285,87.3348870137093,84.94989771767035,65
90,9.46679973602295,87.3348870137093,84.96115864078111,65
91,9.50748896598816,87.3348870137093,84.96115864078111,66
92,9.543291807174683,87.3348870137093,84.96115864078111,67
93,9.628618001937866,87.3348870137093,84.96276214270964,67
94,9.662497997283936,87.3348870137093,84.96276214270964,68
95,9.737072944641113,87.3348870137093,84.98109747163156,68
96,9.772427082061768,87.3348870137093,84.98109747163156,69
97,9.838777780532837,87.3348870137093,84.99805746331927,69
98,9.891245126724243,87.3348870137093,84.99805746331927,70
99,9.96906590461731,87.3348870137093,84.99805746331927,71
100,10.006873846054077,87.3348870137093,84.99805746331927,72
101,10.155179023742676,87.3348870137093,85.01958557304991,72
102,10.189013004302979,87.3348870137093,85.01958557304991,73
103,10.26790189743042,87.3348870137093,85.03684415511742,73
104,10.307695865631104,87.3348870137093,85.03684415511742,74
105,10.36082410812378,87.3348870137093,85.03684415511742,75
106,10.425570964813232,87.3348870137093,85.04310915273692,75
107,10.51348876953125,87.3348870137093,85.04611613551593,75
108,10.603484869003296,87.3348870137093,85.04622382317508,75
109,10.716200828552246,87.3348870137093,85.04653053437521,75
110,10.753827810287476,87.3348870137093,85.04653053437521,76
111,10.803303956985474,87.3348870137093,85.04653053437521,77
112,10.860262870788574,87.3348870137093,85.04653053437521,78
113,10.94667911529541,87.3348870137093,85.04653053437521,79
114,11.235021114349365,87.3348870137093,85.04653053437521,80
115,11.34033989906311,87.3348870137093,85.05304270560504,80
116,11.377274751663208,87.3348870137093,85.05304270560504,81
117,11.429746866226196,87.3348870137093,85.05304270560504,82
118,11.469058990478516,87.3348870137093,85.05304270560504,83
119,11.504921913146973,87.3348870137093,85.05304270560504,84
120,11.548945903778076,87.3348870137093,85.05304270560504,85
121,11.597937822341919,87.3348870137093,85.05304270560504,86
122,11.662469863891602,87.3348870137093,85.05834542319263,86
123,11.730678081512451,87.3348870137093,85.06190985700158,86
124,11.79870891571045,87.3348870137093,85.0620818641796,86
125,11.893746852874756,87.3348870137093,85.09271183927959,85
126,11.964463949203491,87.3348870137093,85.09271183927959,86
127,12.000090837478638,87.3348870137093,85.09271183927959,87
128,12.0463228225708,87.3348870137093,85.09271183927959,88
129,12.151798009872437,87.3348870137093,85.09723411793408,88
130,12.188365936279297,87.3348870137093,85.09723411793408,89
131,12.22901701927185,87.3348870137093,85.09723411793408,90
132,12.276793003082275,87.3348870137093,85.09723411793408,91
133,12.316650867462158,87.3348870137093,85.09723411793408,92
134,12.349947929382324,87.3348870137093,85.09723411793408,93
135,12.829465866088867,87.3348870137093,85.10147342813622,93
136,13.02240800857544,87.3348870137093,85.10405938298182,93
137,13.11936902999878,87.3348870137093,85.10797976213459,93
138,13.155996799468994,87.3348870137093,85.10797976213459,94
139,13.315553903579712,87.3348870137093,85.10797976213459,95
140,13.351875066757202,87.3348870137093,85.10797976213459,96
141,13.394446849822998,87.3348870137093,85.10797976213459,97
142,13.442158699035645,87.3348870137093,85.10797976213459,98
143,13.536419868469238,87.3348870137093,85.10797976213459,99
144,13.615274906158447,87.3348870137093,85.11511138627696,99
145,13.647751808166504,87.3348870137093,85.11511138627696,100
146,13.717993974685669,87.3348870137093,85.12377662172884,99
147,13.750525951385498,87.3348870137093,85.12377662172884,100
148,13.797025918960571,87.3348870137093,85.12377662172884,101
149,13.830013990402222,87.3348870137093,85.12377662172884,102
150,13.979598760604858,87.3348870137093,85.12377662172884,103
151,14.046751976013184,87.3348870137093,85.12385584187768,102
152,14.082543849945068,87.3348870137093,85.12385584187768,103
153,14.11877989768982,87.3348870137093,85.12385584187768,104
154,14.156605958938599,87.3348870137093,85.12385584187768,105
155,14.191861867904663,87.3348870137093,85.12385584187768,106
156,14.232945919036865,87.3348870137093,85.12385584187768,106
157,14.335108757019043,87.3348870137093,85.12713885237177,105
158,14.498772859573364,87.3348870137093,85.12723201669735,105
159,14.598874807357788,87.3348870137093,85.12921706217469,105
160,14.654745101928711,87.3348870137093,85.12921706217469,106
161,14.691611766815186,87.3348870137093,85.12921706217469,107
162,14.759323835372925,87.3348870137093,85.13220805091674,107
163,14.793928861618042,87.3348870137093,85.13220805091674,108
164,14.843226909637451,87.3348870137093,85.13220805091674,108
165,14.922518014907837,87.3348870137093,85.13979066550394,108
166,14.968440055847168,87.3348870137093,85.13979066550394,109
167,15.044790029525757,87.3348870137093,85.13996207000997,108
168,15.128468036651611,87.3348870137093,85.14012167851622,108
169,15.163214921951294,87.3348870137093,85.14012167851622,109
170,15.236987829208374,87.3348870137093,85.16538628799222,109
171,15.314403057098389,87.3348870137093,85.17238664062285,108
172,15.352962970733643,87.3348870137093,85.17238664062285,109
173,15.389598846435547,87.3348870137093,85.17238664062285,110
174,15.458441972732544,87.3348870137093,85.17255422775412,110
175,15.575302839279175,87.3348870137093,85.17255422775412,111
176,15.60999083518982,87.3348870137093,85.17255422775412,112
177,15.669579029083252,87.3348870137093,85.17255422775412,113
178,15.715126037597656,87.3348870137093,85.17255422775412,114
179,15.75780200958252,87.3348870137093,85.17255422775412,115
180,15.792027950286865,87.3348870137093,85.17255422775412,115
181,15.86024808883667,87.3348870137093,85.18278348241742,115
182,15.905035972595215,87.3348870137093,85.18278348241742,116
183,16.112498998641968,87.3348870137093,85.182947234626,115
184,16.147874116897583,87.3348870137093,85.182947234626,116
185,16.184458017349243,87.3348870137093,85.182947234626,116
186,16.297167778015137,87.3348870137093,85.19246315888086,115
187,16.371222972869873,87.3348870137093,85.19402235676264,115
188,16.442323923110962,87.3348870137093,85.20899250360895,114
189,16.502495050430298,87.3348870137093,85.20899250360895,115
190,16.62752103805542,87.3348870137093,85.21294265192842,115
191,16.6681809425354,87.3348870137093,85.21294265192842,116
192,16.746572971343994,87.3348870137093,85.22879251099151,116
193,16.829879999160767,87.3348870137093,85.23613505705518,116
194,16.915937900543213,87.3348870137093,85.23745473448056,116
195,16.95173978805542,87.3348870137093,85.23745473448056,117
196,17.01941990852356,87.3348870137093,85.24034021115456,117
197,17.149167776107788,87.3348870137093,85.24173931868093,117
198,17.2191379070282,87.3348870137093,85.24173931868093,118
199,17.30867099761963,87.3348870137093,85.24971510841563,117
200,17.378355026245117,87.3348870137093,85.25868480218122,117
201,17.45164394378662,87.3348870137093,85.27732005373319,117
202,17.49213695526123,87.3348870137093,85.27732005373319,118
203,17.58713698387146,87.3348870137093,85.30535219566578,118
204,17.659115076065063,87.3348870137093,85.30932518860311,117
205,17.693782091140747,87.3348870137093,85.30932518860311,118
206,17.78114414215088,87.3348870137093,85.31135056655941,118
207,17.84945583343506,87.3348870137093,85.31645486427703,117
208,17.883686780929565,87.3348870137093,85.31645486427703,118
209,17.963546752929688,87.3348870137093,85.31717071467912,117
210,18.003829956054688,87.3348870137093,85.31717071467912,118
211,18.07501196861267,87.3348870137093,85.3199578105179,118
212,18.22944474220276,87.3348870137093,85.32404661296923,117
213,18.262169122695923,87.3348870137093,85.32404661296923,118
214,18.357250928878784,87.3348870137093,85.32757090161581,117
215,18.426151990890503,87.3348870137093,85.3381323373988,116
216,18.50402593612671,87.3348870137093,85.35093866058858,115
217,18.546019077301025,87.3348870137093,85.35093866058858,116
218,18.583876848220825,87.3348870137093,85.35093866058858,117
219,18.673253774642944,87.3348870137093,85.35097075309065,117
220,18.86575198173523,87.3348870137093,85.35097075309065,118
221,18.92669177055359,87.3348870137093,85.35097075309065,119
222,19.02034091949463,87.3348870137093,85.35939922797255,119
223,19.054863929748535,87.3348870137093,85.35939922797255,119
224,19.12978196144104,87.3348870137093,85.35939922797255,120
225,19.174605131149292,87.3348870137093,85.35939922797255,121
226,19.210679054260254,87.3348870137093,85.35939922797255,122
227,19.28349804878235,87.3348870137093,85.35939922797255,123
228,19.318093061447144,87.3348870137093,85.35939922797255,124
229,19.367583990097046,87.3348870137093,85.35939922797255,125
230,19.405629873275757,87.3348870137093,85.35939922797255,126
231,19.49662494659424,87.3348870137093,85.36108562506152,126
232,19.550031900405884,87.3348870137093,85.36108562506152,127
233,19.588133811950684,87.3348870137093,85.36108562506152,128
234,19.622771978378296,87.3348870137093,85.36108562506152,129
235,19.694593906402588,87.3348870137093,85.3646301364792,129
236,19.742947101593018,87.3348870137093,85.3646301364792,130
237,19.841202974319458,87.3348870137093,85.36651319357048,130
238,19.877238988876343,87.3348870137093,85.36651319357048,131
239,19.945516109466553,87.3348870137093,85.37760855458733,131
240,20.119717836380005,87.3348870137093,85.377757008902,130
241,20.210361003875732,87.3348870137093,85.38088310480174,129
242,20.28267788887024,87.3348870137093,85.38088310480174,130
243,20.346735954284668,87.3348870137093,85.3843951795186,130
244,20.39803194999695,87.3348870137093,85.3843951795186,131
245,20.475505828857422,87.3348870137093,85.38504983602093,131
246,20.620898962020874,87.3348870137093,85.39096293352878,130
247,20.65355086326599,87.3348870137093,85.39096293352878,131
248,20.721670866012573,87.3348870137093,85.39813414679647,131
249,20.75653100013733,87.3348870137093,85.39813414679647,132
250,20.79416298866272,87.3348870137093,85.39813414679647,133
251,20.86027193069458,87.3348870137093,85.39813414679647,134
252,20.905198097229004,87.3348870137093,85.39813414679647,135
253,20.93941307067871,87.3348870137093,85.39813414679647,136
254,21.015796899795532,87.3348870137093,85.40028341042532,136
255,21.058614015579224,87.3348870137093,85.40028341042532,137
256,21.098948001861572,87.3348870137093,85.40028341042532,138
257,21.141798973083496,87.3348870137093,85.40028341042532,139
258,21.21201491355896,87.3348870137093,85.40169883540045,139
259,21.25410509109497,87.3348870137093,85.40169883540045,140
260,21.313534021377563,87.3348870137093,85.40169883540045,141
261,21.349730014801025,87.3348870137093,85.40169883540045,142
262,21.432923793792725,87.3348870137093,85.4037972626875,142
263,21.473245859146118,87.3348870137093,85.4037972626875,143
264,21.593410968780518,87.3348870137093,85.41060702131207,142
265,21.62889289855957,87.3348870137093,85.41060702131207,143
266,21.824939012527466,87.3348870137093,85.41966248970388,143
267,21.85964584350586,87.3348870137093,85.41966248970388,144
268,21.934191942214966,87.3348870137093,85.42158082798142,144
269,21.97110891342163,87.3348870137093,85.42158082798142,145
270,22.005887031555176,87.3348870137093,85.42158082798142,146
271,22.040141105651855,87.3348870137093,85.42158082798142,147
272,22.109517097473145,87.3348870137093,85.42495433413046,147
273,22.239233016967773,87.3348870137093,85.42495433413046,148
274,22.275201082229614,87.3348870137093,85.42495433413046,149
275,22.345827102661133,87.3348870137093,85.43019650236366,149
276,22.376558780670166,87.3348870137093,85.43019650236366,149
277,22.455100774765015,87.3348870137093,85.43995539694365,149
278,22.492620944976807,87.3348870137093,85.43995539694365,150
279,22.53366184234619,87.3348870137093,85.43995539694365,151
280,22.60849094390869,87.3348870137093,85.44242950770672,151
281,22.676881790161133,87.3348870137093,85.44242950770672,152
282,22.72058606147766,87.3348870137093,85.44242950770672,153
283,22.790321826934814,87.3348870137093,85.45154536747732,153
284,22.833701848983765,87.3348870137093,85.45154536747732,154
285,22.875094890594482,87.3348870137093,85.45154536747732,155
286,22.91676115989685,87.3348870137093,85.45154536747732,156
287,22.982855796813965,87.3348870137093,85.45565864823045,156
288,23.04667592048645,87.3348870137093,85.45565864823045,157
289,23.12407875061035,87.3348870137093,85.46311845724313,157
290,23.265589952468872,87.3348870137093,85.4631517072038,156
291,23.326661825180054,87.3348870137093,85.4631517072038,157
292,23.371301889419556,87.3348870137093,85.4631517072038,158
293,23.482191801071167,87.3348870137093,85.46774324417125,158
294,23.51673698425293,87.3348870137093,85.46774324417125,159
295,23.55930185317993,87.3348870137093,85.46774324417125,160
296,23.611289739608765,87.3348870137093,85.46774324417125,161
297,23.682727813720703,87.3348870137093,85.46885072093801,161
298,23.717317819595337,87.3348870137093,85.46885072093801,162
299,23.75607705116272,87.3348870137093,85.46885072093801,163
300,23.826400995254517,87.3348870137093,85.47030131838835,163
301,23.902564764022827,87.3348870137093,85.47536466939181,162
302,23.980705976486206,87.3348870137093,85.47797432766095,161
303,24.0307719707489,87.3348870137093,85.47797432766095,162
304,24.067579984664917,87.3348870137093,85.47797432766095,163
305,24.198741912841797,87.3348870137093,85.48025049579348,163
306,24.267926931381226,87.3348870137093,85.48175424757426,162
307,24.3246431350708,87.3348870137093,85.48175424757426,163
308,24.388868808746338,87.3348870137093,85.49191969352124,163
309,24.460542917251587,87.3348870137093,85.49445536786996,162
310,24.501521825790405,87.3348870137093,85.49445536786996,163
311,24.54452610015869,87.3348870137093,85.49445536786996,164
312,24.580064058303833,87.3348870137093,85.49445536786996,165
313,24.619902849197388,87.3348870137093,85.49445536786996,166
314,24.650924921035767,87.3348870137093,85.49445536786996,167
315,24.72961401939392,87.3348870137093,85.49453375576303,167
316,24.780885934829712,87.3348870137093,85.49453375576303,168
317,24.812901735305786,87.3348870137093,85.49453375576303,169
318,24.85261106491089,87.3348870137093,85.49453375576303,170
319,24.888747930526733,87.3348870137093,85.49453375576303,171
320,24.959455966949463,87.3348870137093,85.49580043415199,171
321,25.202428817749023,87.3348870137093,85.50288652014723,171
322,25.271986961364746,87.3348870137093,85.50443358144112,170
323,25.31276798248291,87.3348870137093,85.50443358144112,171
324,25.34703302383423,87.3348870137093,85.50443358144112,172
325,25.502054929733276,87.3348870137093,85.51386818251305,172
326,25.538336038589478,87.3348870137093,85.51386818251305,173
327,25.572376012802124,87.3348870137093,85.51386818251305,174
328,25.651318073272705,87.3348870137093,85.51404216720707,173
329,25.690959930419922,87.3348870137093,85.51404216720707,174
330,25.761889934539795,87.3348870137093,85.51404216720707,175
331,25.79490900039673,87.3348870137093,85.51404216720707,175
332,25.97685194015503,87.3348870137093,85.51847992746573,175
333,26.04930305480957,87.3348870137093,85.52064967705155,175
334,26.12587285041809,87.3348870137093,85.5207907439198,174
335,26.22166872024536,87.3348870137093,85.52752482916782,173
336,26.259665966033936,87.3348870137093,85.52752482916782,174
337,26.297371864318848,87.3348870137093,85.52752482916782,175
338,26.375321865081787,87.3348870137093,85.53493032083807,175
339,26.419721841812134,87.3348870137093,85.53493032083807,176
340,26.47609806060791,87.3348870137093,85.53493032083807,177
341,26.513710021972656,87.3348870137093,85.53493032083807,178
342,26.611002922058105,87.3348870137093,85.54407328923861,178
343,26.648923873901367,87.3348870137093,85.54407328923861,179
344,26.715972900390625,87.3348870137093,85.54547801709997,179
345,26.780142784118652,87.3348870137093,85.55614254145017,178
346,26.85166907310486,87.3348870137093,85.55713459456423,177
347,26.88494896888733,87.3348870137093,85.55713459456423,178
348,26.97128176689148,87.3348870137093,85.56108810195221,178
349,27.073445796966553,87.3348870137093,85.56207929216686,178
350,27.155529022216797,87.3348870137093,85.56207929216686,179
351,27.194114923477173,87.3348870137093,85.56207929216686,180
352,27.26909899711609,87.3348870137093,85.56871051950534,180
353,27.30222988128662,87.3348870137093,85.56871051950534,181
354,27.34011697769165,87.3348870137093,85.56871051950534,182
355,27.42887282371521,87.3348870137093,85.56871051950534,183
356,27.50637698173523,87.3348870137093,85.57108198444148,182
357,27.603204011917114,87.3348870137093,85.57563029838936,181
358,27.64104986190796,87.3348870137093,85.57563029838936,181
359,27.72897481918335,87.3348870137093,85.59315849456283,181
360,27.765034914016724,87.3348870137093,85.59315849456283,182
361,27.83421492576599,87.3348870137093,85.59503348960322,182
362,27.905776977539062,87.3348870137093,85.59797247783965,181
363,27.98761296272278,87.3348870137093,85.60305188367522,180
364,28.08048677444458,87.3348870137093,85.60363440514602,179
365,28.166647911071777,87.3348870137093,85.60457459029816,179
366,28.204285860061646,87.3348870137093,85.60457459029816,180
367,28.295949935913086,87.3348870137093,85.60782859707902,180
368,28.333573818206787,87.3348870137093,85.60782859707902,180
369,28.397804975509644,87.3348870137093,85.60829487806552,180
370,28.48029112815857,87.3348870137093,85.60856365984495,180
371,28.547592878341675,87.3348870137093,85.6113005623497,179
372,28.60028100013733,87.3348870137093,85.6113005623497,180
373,28.638005018234253,87.3348870137093,85.6113005623497,181
374,28.671061992645264,87.3348870137093,85.6113005623497,182
375,28.70770001411438,87.3348870137093,85.6113005623497,183
376,28.773226022720337,87.3348870137093,85.61626342372946,183
377,28.853304147720337,87.3348870137093,85.61626342372946,184
378,28.917138814926147,87.3348870137093,85.61626342372946,185
379,28.994741916656494,87.3348870137093,85.61631757830152,185
380,29.0416738986969,87.3348870137093,85.61631757830152,186
381,29.083070993423462,87.3348870137093,85.61631757830152,187
382,29.147541999816895,87.3348870137093,85.62031131674593,186
383,29.21779775619507,87.3348870137093,85.62036069364218,186
384,29.365226984024048,87.3348870137093,85.62036069364218,186
385,29.439491033554077,87.3348870137093,85.6231583357822,186
386,29.47498893737793,87.3348870137093,85.6231583357822,187
387,29.553611040115356,87.3348870137093,85.62433291433526,186
388,29.590190887451172,87.3348870137093,85.62433291433526,187
389,29.641540050506592,87.3348870137093,85.62433291433526,188
390,29.71759009361267,87.3348870137093,85.62468157488918,188
391,29.862422943115234,87.3348870137093,85.62505318982288,188
392,29.964174032211304,87.3348870137093,85.62607688573522,187
393,30.043701887130737,87.3348870137093,85.62922867491449,187
394,30.077791929244995,87.3348870137093,85.62922867491449,188
395,30.147249937057495,87.3348870137093,85.62978628053635,187
396,30.18004083633423,87.3348870137093,85.62978628053635,188
397,30.338823795318604,87.3348870137093,85.63132461131727,188
398,30.38783884048462,87.3348870137093,85.63132461131727,189
399,30.451515913009644,87.3348870137093,85.63215743240158,189
400,30.4946129322052,87.3348870137093,85.63215743240158,189
401,30.567267894744873,87.3348870137093,85.64068756212593,189
402,30.605550050735474,87.3348870137093,85.64068756212593,190
403,30.641793966293335,87.3348870137093,85.64068756212593,191
404,30.68748688697815,87.3348870137093,85.64068756212593,192
405,30.76338505744934,87.3348870137093,85.64071796146521,192
406,30.79835295677185,87.3348870137093,85.64071796146521,193
407,30.882683753967285,87.3348870137093,85.64434283390395,193
408,30.95316195487976,87.3348870137093,85.65173180975385,192
409,30.9959397315979,87.3348870137093,85.65173180975385,193
410,31.042092084884644,87.3348870137093,85.65173180975385,194
411,31.079803943634033,87.3348870137093,85.65173180975385,195
412,31.217692852020264,87.3348870137093,85.655812109911,194
413,31.26418399810791,87.3348870137093,85.655812109911,195
414,31.302173852920532,87.3348870137093,85.655812109911,195
415,31.40794801712036,87.3348870137093,85.65799125507652,195
416,31.487191915512085,87.3348870137093,85.65863224740244,195
417,31.573386907577515,87.3348870137093,85.66021025286872,195
418,31.611902952194214,87.3348870137093,85.66021025286872,196
419,31.678576946258545,87.3348870137093,85.667887343453,196
420,31.72296690940857,87.3348870137093,85.667887343453,197
421,31.806705951690674,87.3348870137093,85.66884159822843,197
422,31.853497743606567,87.3348870137093,85.66884159822843,198
423,31.889770030975342,87.3348870137093,85.66884159822843,198
424,31.92886996269226,87.3348870137093,85.66884159822843,199
425,31.99345302581787,87.3348870137093,85.66884159822843,200
426,32.10011005401611,87.3348870137093,85.67124496447346,200
427,32.15504479408264,87.3348870137093,85.67124496447346,201
428,32.18942093849182,87.3348870137093,85.67124496447346,202
429,32.2523078918457,87.3348870137093,85.67142952638815,201
430,32.33987498283386,87.3348870137093,85.67142952638815,202
431,32.37144088745117,87.3348870137093,85.67142952638815,203
432,32.48870611190796,87.3348870137093,85.67142952638815,204
433,32.57655096054077,87.3348870137093,85.67142952638815,205
434,32.64413785934448,87.3348870137093,85.67252244106393,205
435,32.7711980342865,87.3348870137093,85.67252244106393,206
436,32.80541110038757,87.3348870137093,85.67252244106393,207
437,32.840867042541504,87.3348870137093,85.67252244106393,207
438,32.87548589706421,87.3348870137093,85.67252244106393,208
439,32.91189193725586,87.3348870137093,85.67252244106393,209
440,32.981098890304565,87.3348870137093,85.67393062872557,209
441,33.02241396903992,87.3348870137093,85.67393062872557,210
442,33.101157903671265,87.3348870137093,85.6750208001215,210
443,33.1412239074707,87.3348870137093,85.6750208001215,211
444,33.175638914108276,87.3348870137093,85.6750208001215,212
445,33.248156785964966,87.3348870137093,85.67781689140804,212
446,33.28296399116516,87.3348870137093,85.67781689140804,213
447,33.334343910217285,87.3348870137093,85.67781689140804,213
448,33.410228967666626,87.3348870137093,85.6780855471851,213
449,33.477601051330566,87.3348870137093,85.6833815589017,213
450,33.517754793167114,87.3348870137093,85.6833815589017,213
451,33.55374097824097,87.3348870137093,85.6833815589017,214
452,33.627212047576904,87.3348870137093,85.68611317292155,213
453,33.78414988517761,87.3348870137093,85.68773853955668,212
454,33.94100785255432,87.3348870137093,85.69021792157042,212
455,33.98011088371277,87.3348870137093,85.69021792157042,213
456,34.02098894119263,87.3348870137093,85.69021792157042,214
457,34.12500786781311,87.3348870137093,85.69039943186651,214
458,34.19527292251587,87.3348870137093,85.69189094262032,214
459,34.229933977127075,87.3348870137093,85.69189094262032,215
460,34.26268792152405,87.3348870137093,85.69189094262032,216
461,34.338897943496704,87.3348870137093,85.69647039163611,216
462,34.42959785461426,87.3348870137093,85.69995808593256,216
463,34.47793483734131,87.3348870137093,85.69995808593256,217
464,34.56822609901428,87.3348870137093,85.70216640755493,217
465,34.603960037231445,87.3348870137093,85.70216640755493,217
466,34.676132917404175,87.3348870137093,85.70218126670414,217
467,34.708142042160034,87.3348870137093,85.70218126670414,217
468,34.7424750328064,87.3348870137093,85.70218126670414,217
469,34.82085299491882,86.96245528577217,85.70298111819866,216
470,34.8564019203186,86.96245528577217,85.70298111819866,192
471,34.97933292388916,86.96245528577217,85.7038680420072,192
472,35.0943329334259,86.96245528577217,85.70510246796664,192
473,35.133700132369995,86.96245528577217,85.70510246796664,193
474,35.203864097595215,86.96245528577217,85.70877964519099,192
475,35.23788499832153,86.96245528577217,85.70877964519099,192
476,35.32878112792969,86.96245528577217,85.71463526536735,192
477,35.366227865219116,86.96245528577217,85.71463526536735,193
478,35.45142698287964,86.96245528577217,85.71571215102222,193
479,35.53548002243042,86.96245528577217,85.71798048696888,192
480,35.577128887176514,86.96245528577217,85.71798048696888,193
481,35.64884305000305,86.96245528577217,85.72338562568245,192
482,35.73663377761841,86.96245528577217,85.73723525708833,192
483,35.810149908065796,86.96245528577217,85.73859183473006,192
484,35.84321403503418,86.96245528577217,85.73859183473006,192
485,35.882243156433105,86.96245528577217,85.73859183473006,192
486,35.91607594490051,86.96245528577217,85.73859183473006,193
487,35.95123505592346,86.96245528577217,85.73859183473006,194
488,36.030415773391724,86.96245528577217,85.73926538664868,194
489,36.13349509239197,86.96245528577217,85.74086812655392,194
490,36.194584131240845,86.96245528577217,85.74439359628374,193
491,36.237382888793945,86.96245528577217,85.74439359628374,193
492,36.274775981903076,86.96245528577217,85.74439359628374,194
493,36.307493925094604,86.96245528577217,85.74439359628374,195
494,36.361613035202026,86.96245528577217,85.74439359628374,196
495,36.39524507522583,86.96245528577217,85.74439359628374,196
496,36.560964822769165,86.96245528577217,85.74469386049107,196
497,36.60726284980774,86.96245528577217,85.74469386049107,197
