iteration,time,UB,LB,num_subproblems
281,195.52517771720886,102.08163671687052,84.81755237042296,252
282,196.23096084594727,102.08163671687052,84.81755237042296,253
283,196.90420293807983,102.08163671687052,84.81755237042296,254
284,197.53962397575378,102.08163671687052,84.81755237042296,255
285,198.1422610282898,102.08163671687052,84.81755237042296,256
286,198.72143268585205,102.08163671687052,84.81755237042296,257
287,199.2597758769989,102.08163671687052,84.81755237042296,258
288,199.74659085273743,102.08163671687052,84.81755237042296,259
289,200.1949586868286,102.08163671687052,84.81755237042296,260
290,200.62193202972412,102.08163671687052,84.82594516287355,260
291,201.4643189907074,102.08163671687052,84.82594516287355,261
292,202.2810719013214,102.08163671687052,84.82594516287355,262
293,203.17644596099854,102.08163671687052,84.82594516287355,263
294,203.79622292518616,102.08163671687052,84.82594516287355,264
295,204.3643138408661,102.08163671687052,84.82594516287355,265
296,204.89843463897705,102.08163671687052,84.82594516287355,266
297,205.41311693191528,102.08163671687052,84.82720230067214,266
298,206.2783076763153,102.08163671687052,84.82720230067214,267
299,206.99849700927734,102.08163671687052,84.82720230067214,268
300,207.68958067893982,102.08163671687052,84.82720230067214,269
301,208.3213119506836,102.08163671687052,84.82720230067214,270
302,208.90191388130188,102.08163671687052,84.82720230067214,271
303,209.4528887271881,102.08163671687052,84.82720230067214,272
304,209.9611039161682,102.08163671687052,84.82720230067214,273
305,210.44958782196045,102.08163671687052,84.83208548781937,273
306,211.30384373664856,102.08163671687052,84.83208548781937,274
307,212.00479078292847,102.08163671687052,84.83208548781937,275
308,212.6680200099945,102.08163671687052,84.83208548781937,276
309,213.30927181243896,102.08163671687052,84.83208548781937,277
310,213.89091873168945,102.08163671687052,84.83208548781937,278
311,214.45605182647705,102.08163671687052,84.83208548781937,279
312,214.96141290664673,102.08163671687052,84.83208548781937,280
313,215.39323496818542,102.08163671687052,84.83208548781937,281
314,215.8131308555603,102.08163671687052,84.83284557910325,281
315,216.5392189025879,102.08163671687052,84.83284557910325,282
316,217.23869585990906,102.08163671687052,84.83284557910325,283
317,217.89721488952637,102.08163671687052,84.83284557910325,284
318,218.47256779670715,102.08163671687052,84.83284557910325,285
319,219.02133083343506,102.08163671687052,84.83284557910325,286
320,219.53108668327332,102.08163671687052,84.83284557910325,287
321,220.00279593467712,102.08163671687052,84.83284557910325,288
322,220.43925285339355,102.08163671687052,84.83284557910325,289
323,220.84128880500793,102.08163671687052,84.83284557910325,290
324,221.2320158481598,102.08163671687052,84.84281015358964,290
325,221.93640875816345,102.08163671687052,84.84281015358964,291
326,222.64466190338135,102.08163671687052,84.84281015358964,292
327,223.27080392837524,102.08163671687052,84.84281015358964,293
328,223.8360776901245,102.08163671687052,84.84281015358964,294
329,224.38793873786926,102.08163671687052,84.84281015358964,295
330,224.86602592468262,102.08163671687052,84.84281015358964,296
331,225.32708978652954,102.08163671687052,84.84285564284451,296
332,226.24048161506653,102.08163671687052,84.84285564284451,297
333,226.96436190605164,102.08163671687052,84.84285564284451,298
334,227.55242085456848,102.08163671687052,84.84285564284451,299
335,228.12555384635925,102.08163671687052,84.84285564284451,300
336,228.62394070625305,102.08163671687052,84.84285564284451,301
337,229.09119367599487,102.08163671687052,84.84285564284451,302
338,229.5254828929901,102.08163671687052,84.84285564284451,303
339,229.93357801437378,102.08163671687052,84.84394258223614,303
340,230.7004029750824,102.08163671687052,84.84394258223614,304
341,231.43799662590027,102.08163671687052,84.84394258223614,305
342,232.1344518661499,102.08163671687052,84.84394258223614,306
343,232.8021309375763,102.08163671687052,84.84394258223614,307
344,233.41914296150208,102.08163671687052,84.84394258223614,308
345,234.00550889968872,102.08163671687052,84.84394258223614,309
346,234.58136177062988,102.08163671687052,84.84394258223614,310
347,235.14038181304932,102.08163671687052,84.84394258223614,311
348,235.58541798591614,102.08163671687052,84.8449936591291,311
349,236.7656557559967,102.08163671687052,84.8449936591291,312
350,237.84535670280457,102.08163671687052,84.8449936591291,313
351,238.83527970314026,102.08163671687052,84.8449936591291,314
352,240.07475090026855,102.08163671687052,84.8449936591291,315
353,240.72915983200073,102.08163671687052,84.8449936591291,316
354,241.34417366981506,102.08163671687052,84.8449936591291,317
355,241.9188039302826,102.08163671687052,84.8449936591291,318
356,242.48033380508423,102.08163671687052,84.84660698061774,318
357,243.29962801933289,102.08163671687052,84.84660698061774,319
358,244.09244179725647,102.08163671687052,84.84660698061774,320
359,244.84413480758667,102.08163671687052,84.84660698061774,321
360,245.5733778476715,102.08163671687052,84.84660698061774,322
361,246.27151370048523,102.08163671687052,84.84660698061774,323
362,246.90516781806946,102.08163671687052,84.84660698061774,324
363,247.5060636997223,102.08163671687052,84.84660698061774,325
364,248.06815004348755,102.08163671687052,84.84660698061774,326
365,248.5911726951599,102.08163671687052,84.84660698061774,327
366,249.09860587120056,102.08163671687052,84.84735032818324,327
367,249.95853066444397,102.08163671687052,84.84735032818324,328
368,250.80546689033508,102.08163671687052,84.84735032818324,329
369,251.62367987632751,102.08163671687052,84.84735032818324,330
370,252.33905792236328,102.08163671687052,84.84735032818324,331
371,253.04650688171387,102.08163671687052,84.84735032818324,332
372,253.65888381004333,102.08163671687052,84.84735032818324,333
373,254.25888991355896,102.08163671687052,84.84735032818324,334
374,254.76689267158508,102.08163671687052,84.84735032818324,335
375,255.2525110244751,102.08163671687052,84.84735032818324,336
376,255.6894018650055,102.08163671687052,84.84735032818324,337
377,256.10069465637207,99.45957692138008,84.86230183240477,337
378,256.9361548423767,99.45957692138008,84.86230183240477,338
379,257.7216498851776,99.45957692138008,84.86230183240477,339
380,258.4736137390137,99.45957692138008,84.86230183240477,340
381,259.3172538280487,99.45957692138008,84.86230183240477,341
382,259.8723747730255,99.45957692138008,84.86230183240477,342
383,260.3830647468567,99.45957692138008,84.86230183240477,343
384,260.8893597126007,99.45957692138008,84.86230183240477,344
385,261.33003878593445,99.45957692138008,84.86286167444968,344
386,262.14396381378174,99.45957692138008,84.86286167444968,345
387,262.93388175964355,99.45957692138008,84.86286167444968,346
388,263.6733136177063,99.45957692138008,84.86286167444968,347
389,264.3709146976471,99.45957692138008,84.86286167444968,348
390,265.0324227809906,99.45957692138008,84.86286167444968,349
391,265.6422679424286,99.45957692138008,84.86286167444968,350
392,266.2376937866211,99.45957692138008,84.86302665361583,350
393,267.0008568763733,99.45957692138008,84.86302665361583,351
394,267.784530878067,99.45957692138008,84.86302665361583,352
395,268.3672077655792,99.45957692138008,84.86302665361583,353
396,268.9171748161316,99.45957692138008,84.86302665361583,354
397,269.439080953598,99.45957692138008,84.86302665361583,355
398,269.9248037338257,99.45957692138008,84.86302665361583,356
399,270.36554074287415,99.45957692138008,84.86302665361583,357
400,270.77948689460754,99.45957692138008,84.86424657715054,357
401,271.73522996902466,99.45957692138008,84.86424657715054,358
402,272.5273628234863,99.45957692138008,84.86424657715054,359
403,273.32389783859253,99.45957692138008,84.86424657715054,360
404,274.0065588951111,99.45957692138008,84.86424657715054,361
405,274.6428909301758,99.45957692138008,84.86424657715054,362
406,275.2113227844238,99.45957692138008,84.86424657715054,363
407,275.7302830219269,99.45957692138008,84.86424657715054,364
408,276.1974878311157,99.45957692138008,84.86424657715054,365
409,276.64846682548523,99.45957692138008,84.87416069292188,365
410,277.53420186042786,99.45957692138008,84.87416069292188,366
411,278.3703148365021,99.45957692138008,84.87416069292188,367
412,279.1814138889313,99.45957692138008,84.87416069292188,368
413,279.96272897720337,99.45957692138008,84.87416069292188,369
414,280.63734579086304,99.45957692138008,84.87416069292188,370
415,281.3690450191498,99.45957692138008,84.87416069292188,371
416,281.8890197277069,99.45957692138008,84.87416069292188,372
417,282.40070390701294,99.45957692138008,84.87435768279639,372
418,283.10667085647583,99.45957692138008,84.87435768279639,373
419,283.80107593536377,99.45957692138008,84.87435768279639,374
420,284.43196177482605,99.45957692138008,84.87435768279639,375
421,285.03986978530884,99.45957692138008,84.87435768279639,376
422,285.5934238433838,99.45957692138008,84.87435768279639,377
423,286.10455870628357,99.45957692138008,84.87435768279639,378
424,286.58919286727905,99.45957692138008,84.87435768279639,379
425,287.0240468978882,99.45957692138008,84.87435768279639,380
426,287.45282888412476,99.45957692138008,84.88513017075707,380
427,288.12955689430237,99.45957692138008,84.88513017075707,381
428,288.74065685272217,99.45957692138008,84.88513017075707,382
429,289.3126537799835,99.45957692138008,84.88513017075707,383
430,289.84513688087463,99.45957692138008,84.88513017075707,384
431,290.34884667396545,99.45957692138008,84.88513017075707,385
432,290.8031837940216,99.45957692138008,84.88513017075707,386
433,291.23570466041565,99.45957692138008,84.88513017075707,387
434,291.63297486305237,99.45957692138008,84.88695920174288,387
435,292.31967282295227,99.45957692138008,84.88695920174288,388
436,292.98217582702637,99.45957692138008,84.88695920174288,389
437,293.59866285324097,99.45957692138008,84.88695920174288,390
438,294.1856439113617,99.45957692138008,84.88695920174288,391
439,294.7261860370636,99.45957692138008,84.88695920174288,392
440,295.24760389328003,99.45957692138008,84.88695920174288,393
441,295.7171447277069,99.45957692138008,84.88695920174288,394
442,296.15951585769653,99.45957692138008,84.88695920174288,395
443,296.5887517929077,99.45957692138008,84.90349819483787,395
444,297.3007369041443,99.45957692138008,84.90349819483787,396
445,297.9805397987366,99.45957692138008,84.90349819483787,397
446,298.61471676826477,99.45957692138008,84.90349819483787,398
447,299.23362278938293,99.45957692138008,84.90349819483787,399
448,299.7904567718506,99.45957692138008,84.90349819483787,400
449,300.30095887184143,99.45957692138008,84.90349819483787,401
450,300.76651191711426,99.45957692138008,84.90349819483787,402
451,301.2470097541809,99.45957692138008,84.90349819483787,403
452,301.62453389167786,99.45957692138008,84.90522394370709,403
453,302.7391769886017,99.45957692138008,84.90522394370709,404
454,303.71287083625793,99.45957692138008,84.90522394370709,405
455,304.64505887031555,99.45957692138008,84.90522394370709,406
456,305.53899693489075,99.45957692138008,84.90522394370709,407
457,306.689900636673,99.45957692138008,84.90522394370709,408
458,307.203501701355,99.45957692138008,84.90522394370709,409
459,307.6993498802185,99.45957692138008,84.90522394370709,410
460,308.1528127193451,99.45957692138008,84.90522394370709,411
461,308.5472238063812,99.45957692138008,84.90522394370709,412
462,308.9144330024719,99.43842872041871,84.92451097600397,412
463,310.0764636993408,99.43842872041871,84.92451097600397,413
464,311.25071692466736,99.43842872041871,84.92451097600397,414
465,312.28188490867615,99.43842872041871,84.92451097600397,415
466,313.2683537006378,99.43842872041871,84.92451097600397,416
467,314.2210359573364,99.43842872041871,84.92451097600397,417
468,315.14969277381897,99.43842872041871,84.92451097600397,418
469,316.03139781951904,99.43842872041871,84.92451097600397,419
470,316.8771758079529,99.43842872041871,84.92451097600397,420
471,317.72247672080994,99.43842872041871,84.92452640683689,420
472,318.62784481048584,99.43842872041871,84.92452640683689,421
473,319.4265248775482,99.43842872041871,84.92452640683689,422
474,320.193825006485,99.43842872041871,84.92452640683689,423
475,320.94546365737915,99.43842872041871,84.92452640683689,424
476,321.6050407886505,99.43842872041871,84.92452640683689,425
477,322.22538590431213,99.43842872041871,84.92452640683689,426
478,322.81566286087036,99.43842872041871,84.92452640683689,427
479,323.3733220100403,99.43842872041871,84.92701624989279,427
480,324.0215129852295,99.43842872041871,84.92701624989279,428
481,324.63321185112,99.43842872041871,84.92701624989279,429
482,325.2342257499695,99.43842872041871,84.92701624989279,430
483,325.77512979507446,99.43842872041871,84.92701624989279,431
484,326.2855689525604,99.43842872041871,84.93053640090372,431
485,326.9418020248413,99.43842872041871,84.93053640090372,432
486,327.5812637805939,99.43842872041871,84.93053640090372,433
487,328.15099596977234,99.43842872041871,84.93053640090372,434
488,328.6959009170532,99.43842872041871,84.93053640090372,435
489,329.1826367378235,99.43842872041871,84.93053640090372,436
490,329.65434074401855,99.43842872041871,84.93367682129677,436
491,330.3430998325348,99.43842872041871,84.93367682129677,437
492,330.9908607006073,99.43842872041871,84.93367682129677,438
493,331.634752035141,99.43842872041871,84.93367682129677,439
494,332.176513671875,99.43842872041871,84.93367682129677,440
495,332.7104027271271,99.43842872041871,84.93367682129677,441
496,333.15923285484314,99.43842872041871,84.93367682129677,442
497,333.5605356693268,99.43842872041871,84.93367682129677,443
498,333.9414200782776,99.43842872041871,84.93367682129677,444
