iteration,time,UB,LB,num_subproblems
53,1.7022080421447754,106.99663874354908,84.7380449017889,49
54,1.7291309833526611,106.99663874354908,84.7380449017889,50
55,1.7556788921356201,106.99663874354908,84.7380449017889,51
56,1.7789280414581299,106.99663874354908,84.7380449017889,52
57,1.7999060153961182,106.99663874354908,84.7380449017889,53
58,1.8198940753936768,106.99663874354908,84.74188539771828,53
59,1.8530840873718262,106.99663874354908,84.74188539771828,54
60,1.8845648765563965,106.99663874354908,84.74188539771828,55
61,1.9140570163726807,106.99663874354908,84.74188539771828,56
62,1.9408490657806396,106.99663874354908,84.74188539771828,57
63,1.9679648876190186,106.99663874354908,84.74188539771828,58
64,1.9954259395599365,106.99663874354908,84.74188539771828,59
65,2.0201940536499023,106.99663874354908,84.74188539771828,60
66,2.0425028800964355,106.99663874354908,84.74188539771828,61
67,2.0629680156707764,106.99663874354908,84.74640160427347,61
68,2.0949349403381348,106.99663874354908,84.74640160427347,62
69,2.126481771469116,106.99663874354908,84.74640160427347,63
70,2.1546669006347656,106.99663874354908,84.74640160427347,64
71,2.180172920227051,106.99663874354908,84.74640160427347,65
72,2.2062478065490723,106.99663874354908,84.74640160427347,66
73,2.2296879291534424,106.99663874354908,84.74640160427347,67
74,2.2511630058288574,106.99663874354908,84.74640160427347,68
75,2.271399974822998,106.99663874354908,84.74640160427347,69
76,2.2891430854797363,106.99663874354908,84.74640160427347,70
77,2.3067550659179688,103.6093787443093,84.7465228644463,70
78,2.3461239337921143,103.6093787443093,84.7465228644463,71
79,2.3836112022399902,103.6093787443093,84.7465228644463,72
80,2.4197728633880615,103.6093787443093,84.7465228644463,73
81,2.4531149864196777,103.6093787443093,84.7465228644463,74
82,2.487710952758789,103.6093787443093,84.7465228644463,75
83,2.5199248790740967,103.6093787443093,84.7465228644463,76
84,2.549657106399536,103.6093787443093,84.7465228644463,77
85,2.578012228012085,103.6093787443093,84.7465228644463,78
86,2.6039578914642334,103.6093787443093,84.7465228644463,79
87,2.6272289752960205,103.6093787443093,84.7494978237403,79
88,2.653394937515259,103.6093787443093,84.7494978237403,80
89,2.677328109741211,103.6093787443093,84.7494978237403,81
90,2.6999340057373047,103.6093787443093,84.7494978237403,82
91,2.723590135574341,103.6093787443093,84.7494978237403,83
92,2.7437210083007812,103.6093787443093,84.7504550743951,83
93,2.7837610244750977,103.6093787443093,84.7504550743951,84
94,2.8219399452209473,103.6093787443093,84.7504550743951,85
95,2.8547818660736084,103.6093787443093,84.7504550743951,86
96,2.885611057281494,103.6093787443093,84.7504550743951,87
97,2.915548086166382,103.6093787443093,84.7504550743951,88
98,2.9433610439300537,103.6093787443093,84.7504550743951,89
99,2.968297004699707,103.6093787443093,84.7504550743951,90
100,2.9923229217529297,103.6093787443093,84.7504550743951,91
101,3.0144569873809814,103.6093787443093,84.7504550743951,92
102,3.0345458984375,103.6093787443093,84.7504550743951,93
103,3.0530929565429688,103.6093787443093,84.75164192926809,93
104,3.0817368030548096,103.6093787443093,84.75164192926809,94
105,3.1088008880615234,103.6093787443093,84.75164192926809,95
106,3.13439679145813,103.6093787443093,84.75164192926809,96
107,3.157926082611084,103.6093787443093,84.76015245450954,96
108,3.1820688247680664,103.6093787443093,84.76015245450954,97
109,3.204854965209961,103.6093787443093,84.76015245450954,98
110,3.2262840270996094,103.6093787443093,84.76015245450954,99
111,3.245778799057007,103.6093787443093,84.76015245450954,100
112,3.2645978927612305,103.6093787443093,84.76015245450954,101
113,3.2816519737243652,103.6093787443093,84.76410325985378,101
114,3.308784008026123,103.6093787443093,84.76410325985378,102
115,3.333289861679077,103.6093787443093,84.76410325985378,103
116,3.35657000541687,103.6093787443093,84.76410325985378,104
117,3.377159833908081,103.6093787443093,84.76410325985378,105
118,3.3979790210723877,103.6093787443093,84.76942988126089,105
119,3.4251320362091064,103.6093787443093,84.76942988126089,106
120,3.450910806655884,103.6093787443093,84.76942988126089,107
121,3.473966121673584,103.6093787443093,84.76942988126089,108
122,3.4957668781280518,103.6093787443093,84.76942988126089,109
123,3.514470100402832,103.6093787443093,84.77172754763703,109
124,3.537869930267334,103.6093787443093,84.77172754763703,110
125,3.5609829425811768,103.6093787443093,84.77172754763703,111
126,3.5824429988861084,103.6093787443093,84.77172754763703,112
127,3.6031558513641357,103.6093787443093,84.77172754763703,113
128,3.622515916824341,103.6093787443093,84.77172754763703,114
129,3.639846086502075,103.6093787443093,84.77552308151613,114
130,3.672456979751587,103.6093787443093,84.77552308151613,115
131,3.702064037322998,103.6093787443093,84.77552308151613,116
132,3.7313919067382812,103.6093787443093,84.77552308151613,117
133,3.75901198387146,103.6093787443093,84.77552308151613,118
134,3.785003900527954,103.6093787443093,84.77552308151613,119
135,3.809314012527466,103.6093787443093,84.77552308151613,120
136,3.8312060832977295,103.6093787443093,84.77552308151613,121
137,3.85256290435791,103.6093787443093,84.77552308151613,122
138,3.8723440170288086,103.6093787443093,84.77552308151613,123
139,3.8905458450317383,103.6093787443093,84.77552308151613,124
140,3.9069600105285645,103.6093787443093,84.77726963457044,124
141,3.940161943435669,103.6093787443093,84.77726963457044,125
142,3.9728150367736816,103.6093787443093,84.77726963457044,126
143,4.002023935317993,103.6093787443093,84.77726963457044,127
144,4.030942916870117,103.6093787443093,84.77726963457044,128
145,4.058701038360596,103.6093787443093,84.77726963457044,129
146,4.084248065948486,103.6093787443093,84.77726963457044,130
147,4.1081719398498535,103.6093787443093,84.77726963457044,131
148,4.130400896072388,103.6093787443093,84.77726963457044,132
149,4.150867938995361,103.6093787443093,84.77726963457044,133
150,4.168846130371094,103.6093787443093,84.77861248120223,133
151,4.191644906997681,103.6093787443093,84.77861248120223,134
152,4.212148904800415,103.6093787443093,84.77861248120223,135
153,4.231130123138428,103.6093787443093,84.77861248120223,136
154,4.249582052230835,103.6093787443093,84.77861248120223,137
155,4.266776084899902,103.6093787443093,84.77861248120223,138
156,4.282007932662964,103.6093787443093,84.77861248120223,139
157,4.295705080032349,101.19568886055845,84.78228796007993,139
158,4.320065975189209,101.19568886055845,84.78228796007993,140
159,4.342494964599609,101.19568886055845,84.78228796007993,141
160,4.363178014755249,101.19568886055845,84.78228796007993,142
161,4.383450984954834,101.19568886055845,84.78228796007993,143
162,4.402240991592407,101.19568886055845,84.78228796007993,144
163,4.418661117553711,101.19568886055845,84.79174798407654,144
164,4.443437099456787,101.19568886055845,84.79174798407654,145
165,4.467490911483765,101.19568886055845,84.79174798407654,146
166,4.49013090133667,101.19568886055845,84.79174798407654,147
167,4.510349988937378,101.19568886055845,84.79174798407654,148
168,4.529574155807495,101.19568886055845,84.79479028339824,148
169,4.559217929840088,101.19568886055845,84.79479028339824,149
170,4.588529825210571,101.19568886055845,84.79479028339824,150
171,4.614567995071411,101.19568886055845,84.79479028339824,151
172,4.639364004135132,101.19568886055845,84.79479028339824,152
173,4.662755966186523,101.19568886055845,84.79479028339824,153
174,4.683791160583496,101.19568886055845,84.79506115882417,153
175,4.708263158798218,101.19568886055845,84.79506115882417,154
176,4.730557918548584,101.19568886055845,84.79506115882417,155
177,4.752057075500488,101.19568886055845,84.79506115882417,156
178,4.771808862686157,101.19568886055845,84.79506115882417,157
179,4.789697885513306,101.19568886055845,84.79506115882417,158
180,4.805016040802002,101.19568886055845,84.80088573693527,158
181,4.83246111869812,101.19568886055845,84.80088573693527,159
182,4.858992099761963,101.19568886055845,84.80088573693527,160
183,4.883574962615967,101.19568886055845,84.80088573693527,161
184,4.906278133392334,101.19568886055845,84.80088573693527,162
185,4.927215099334717,101.19568886055845,84.80088573693527,163
186,4.948547124862671,101.19568886055845,84.80088573693527,164
187,4.9660680294036865,101.19568886055845,84.80164696452884,164
188,4.994088888168335,101.19568886055845,84.80164696452884,165
189,5.021076917648315,101.19568886055845,84.80164696452884,166
190,5.045387029647827,101.19568886055845,84.80164696452884,167
191,5.068011045455933,101.19568886055845,84.80164696452884,168
192,5.0893659591674805,101.19568886055845,84.80164696452884,169
193,5.10912299156189,101.19568886055845,84.80164696452884,170
194,5.127842903137207,101.19568886055845,84.80164696452884,171
195,5.145370006561279,101.19568886055845,84.80164696452884,172
196,5.160440921783447,101.19568886055845,84.80349151876113,172
197,5.189316987991333,101.19568886055845,84.80349151876113,173
198,5.2172510623931885,101.19568886055845,84.80349151876113,174
199,5.243902921676636,101.19568886055845,84.80349151876113,175
200,5.2684550285339355,101.19568886055845,84.80349151876113,176
201,5.291011095046997,101.19568886055845,84.80349151876113,177
202,5.312651872634888,101.19568886055845,84.80349151876113,178
203,5.332470893859863,101.19568886055845,84.80349151876113,179
204,5.350351095199585,101.19568886055845,84.81399049352397,179
205,5.38048791885376,101.19568886055845,84.81399049352397,180
206,5.4081761837005615,101.19568886055845,84.81399049352397,181
207,5.4352240562438965,101.19568886055845,84.81399049352397,182
208,5.461104154586792,101.19568886055845,84.81399049352397,183
209,5.4855568408966064,101.19568886055845,84.81399049352397,184
210,5.508265018463135,101.19568886055845,84.81399049352397,185
211,5.529016971588135,101.19568886055845,84.81399049352397,186
212,5.547019958496094,101.19568886055845,84.81475210488378,186
213,5.574928045272827,101.19568886055845,84.81475210488378,187
214,5.601414203643799,101.19568886055845,84.81475210488378,188
215,5.626995801925659,101.19568886055845,84.81475210488378,189
216,5.650773048400879,101.19568886055845,84.81475210488378,190
217,5.672351837158203,101.19568886055845,84.81475210488378,191
218,5.693450927734375,101.19568886055845,84.81475210488378,192
219,5.71258807182312,101.19568886055845,84.81475210488378,193
220,5.729788780212402,101.19568886055845,84.81475210488378,194
221,5.746052026748657,101.19568886055845,84.81595257025722,194
222,5.774620771408081,101.19568886055845,84.81595257025722,195
223,5.8000218868255615,101.19568886055845,84.81595257025722,196
224,5.823323011398315,101.19568886055845,84.81595257025722,197
225,5.845452070236206,101.19568886055845,84.81595257025722,198
226,5.865997076034546,101.19568886055845,84.81595257025722,199
227,5.8848350048065186,101.19568886055845,84.81595257025722,200
228,5.90203595161438,101.19568886055845,84.81595257025722,201
229,5.9175190925598145,101.19568886055845,84.81844728528367,201
230,5.942440986633301,101.19568886055845,84.81844728528367,202
231,5.9658119678497314,101.19568886055845,84.81844728528367,203
232,5.988583087921143,101.19568886055845,84.81844728528367,204
233,6.010652780532837,101.19568886055845,84.81844728528367,205
234,6.030099868774414,101.19568886055845,84.81844728528367,206
235,6.048511981964111,101.19568886055845,84.81844728528367,207
236,6.066612958908081,101.19568886055845,84.81844728528367,208
237,6.083761930465698,101.19568886055845,84.81844728528367,209
238,6.098278999328613,101.19568886055845,84.81844728528367,210
239,6.111848831176758,100.93467683024318,84.81865867509987,210
240,6.136687994003296,100.93467683024318,84.81865867509987,211
241,6.1602020263671875,100.93467683024318,84.81865867509987,212
242,6.181189060211182,100.93467683024318,84.81865867509987,213
243,6.201592922210693,100.93467683024318,84.81865867509987,214
244,6.2198240756988525,100.93467683024318,84.81865867509987,215
245,6.235929012298584,100.93467683024318,84.82024987153318,215
246,6.259177923202515,100.93467683024318,84.82024987153318,216
247,6.282163858413696,100.93467683024318,84.82024987153318,217
248,6.3037109375,100.93467683024318,84.82024987153318,218
249,6.323452949523926,100.93467683024318,84.82024987153318,219
250,6.341649055480957,100.93467683024318,84.82024987153318,220
251,6.35828709602356,100.93467683024318,84.82024987153318,221
252,6.373302936553955,100.93467683024318,84.82024987153318,222
253,6.387310028076172,100.93467683024318,84.82685064177032,222
254,6.4134252071380615,100.93467683024318,84.82685064177032,223
255,6.4385199546813965,100.93467683024318,84.82685064177032,224
256,6.461112022399902,100.93467683024318,84.82685064177032,225
257,6.481566905975342,100.93467683024318,84.82685064177032,226
258,6.499699831008911,100.93467683024318,84.83082209855,226
259,6.525354862213135,100.93467683024318,84.83082209855,227
260,6.549365043640137,100.93467683024318,84.83082209855,228
261,6.572147846221924,100.93467683024318,84.83082209855,229
262,6.594315052032471,100.93467683024318,84.83082209855,230
263,6.613266944885254,100.93467683024318,84.83082209855,231
264,6.630666971206665,100.93467683024318,84.83082209855,232
265,6.646807909011841,100.93467683024318,84.83558730538473,232
266,6.6708619594573975,100.93467683024318,84.83558730538473,233
267,6.694547891616821,100.93467683024318,84.83558730538473,234
268,6.716289043426514,100.93467683024318,84.83558730538473,235
269,6.735932111740112,100.93467683024318,84.83558730538473,236
270,6.754571914672852,100.93467683024318,84.83558730538473,237
271,6.7708659172058105,100.93467683024318,84.83587477741966,237
272,6.793926954269409,100.93467683024318,84.83587477741966,238
273,6.817218065261841,100.93467683024318,84.83587477741966,239
274,6.838958024978638,100.93467683024318,84.83587477741966,240
275,6.858438014984131,100.93467683024318,84.83587477741966,241
276,6.87631893157959,100.93467683024318,84.83587477741966,242
277,6.8935229778289795,100.93467683024318,84.83587477741966,243
278,6.908611059188843,100.93467683024318,84.83587477741966,244
279,6.921494007110596,100.93467683024318,84.84581460662585,244
280,6.948945045471191,100.93467683024318,84.84581460662585,245
281,6.976240158081055,100.93467683024318,84.84581460662585,246
282,7.001158952713013,100.93467683024318,84.84581460662585,247
283,7.024542808532715,100.93467683024318,84.84581460662585,248
284,7.047846078872681,100.93467683024318,84.84581460662585,249
285,7.068539142608643,100.93467683024318,84.84581460662585,250
286,7.087602853775024,100.93467683024318,84.84581460662585,251
287,7.105219125747681,100.93467683024318,84.84581460662585,252
288,7.121063232421875,100.93467683024318,84.84682667219344,252
289,7.1446449756622314,100.93467683024318,84.84682667219344,253
290,7.166602849960327,100.93467683024318,84.84682667219344,254
291,7.186801195144653,100.93467683024318,84.84682667219344,255
292,7.205538034439087,100.93467683024318,84.84682667219344,256
293,7.223667860031128,100.93467683024318,84.84682667219344,257
294,7.24041485786438,100.93467683024318,84.84682667219344,258
295,7.255575895309448,100.93467683024318,84.84682667219344,259
296,7.269564151763916,100.93467683024318,84.8480559223616,259
297,7.3002610206604,100.93467683024318,84.8480559223616,260
298,7.330204010009766,100.93467683024318,84.8480559223616,261
299,7.358290910720825,100.93467683024318,84.8480559223616,262
300,7.383676767349243,100.93467683024318,84.8480559223616,263
301,7.406781911849976,100.93467683024318,84.8480559223616,264
302,7.428302049636841,100.93467683024318,84.8480559223616,265
303,7.449343919754028,100.93467683024318,84.8480559223616,266
304,7.46725606918335,100.93467683024318,84.84832858350185,266
305,7.4911370277404785,100.93467683024318,84.84832858350185,267
306,7.513334035873413,100.93467683024318,84.84832858350185,268
307,7.534949064254761,100.93467683024318,84.84832858350185,269
308,7.554407835006714,100.93467683024318,84.84832858350185,270
309,7.57243800163269,100.93467683024318,84.84832858350185,271
310,7.5885889530181885,100.93467683024318,84.84936972931004,271
311,7.610192060470581,100.93467683024318,84.84936972931004,272
312,7.630389928817749,100.93467683024318,84.84936972931004,273
313,7.649308204650879,100.93467683024318,84.84936972931004,274
314,7.667860984802246,100.93467683024318,84.84936972931004,275
315,7.684647798538208,100.93467683024318,84.84936972931004,276
316,7.7001190185546875,100.93467683024318,84.84936972931004,277
317,7.714152812957764,100.93467683024318,84.84936972931004,278
318,7.726992130279541,100.93467683024318,84.84936972931004,279
319,7.739563941955566,99.60779073977213,84.85128743824691,279
320,7.762032985687256,99.60779073977213,84.85128743824691,280
321,7.784236907958984,99.60779073977213,84.85128743824691,281
322,7.804147958755493,99.60779073977213,84.85128743824691,282
323,7.822918891906738,99.60779073977213,84.85128743824691,283
324,7.839814901351929,99.60779073977213,84.85128743824691,284
325,7.855424880981445,99.60779073977213,84.85128743824691,285
326,7.868592023849487,99.60779073977213,84.86335214075899,285
327,7.896513938903809,99.60779073977213,84.86335214075899,286
328,7.92417311668396,99.60779073977213,84.86335214075899,287
329,7.949437856674194,99.60779073977213,84.86335214075899,288
330,7.973089933395386,99.60779073977213,84.86335214075899,289
331,7.994709014892578,99.60779073977213,84.86335214075899,290
332,8.016191005706787,99.60779073977213,84.86335214075899,291
333,8.034684896469116,99.60779073977213,84.86335214075899,292
334,8.052677154541016,99.60779073977213,84.86335214075899,293
335,8.068497896194458,99.60779073977213,84.86405808122183,293
336,8.09939193725586,99.60779073977213,84.86405808122183,294
337,8.127864122390747,99.60779073977213,84.86405808122183,295
338,8.15490984916687,99.60779073977213,84.86405808122183,296
339,8.180330038070679,99.60779073977213,84.86405808122183,297
340,8.203952074050903,99.60779073977213,84.86405808122183,298
341,8.226638078689575,99.60779073977213,84.86405808122183,299
342,8.247899055480957,99.60779073977213,84.86405808122183,300
343,8.268785953521729,99.60779073977213,84.86405808122183,301
344,8.287510871887207,99.60779073977213,84.86405808122183,302
345,8.303041934967041,99.60779073977213,84.86453432056953,302
346,8.335111856460571,99.60779073977213,84.86453432056953,303
347,8.364902019500732,99.60779073977213,84.86453432056953,304
348,8.393982887268066,99.60779073977213,84.86453432056953,305
349,8.421443939208984,99.60779073977213,84.86453432056953,306
350,8.447195053100586,99.60779073977213,84.86453432056953,307
351,8.470705032348633,99.60779073977213,84.86453432056953,308
352,8.492717981338501,99.60779073977213,84.86453432056953,309
353,8.513116836547852,99.60779073977213,84.86453432056953,310
354,8.531197786331177,99.60779073977213,84.8655010003634,310
355,8.556968927383423,99.60779073977213,84.8655010003634,311
356,8.580936908721924,99.60779073977213,84.8655010003634,312
357,8.603835105895996,99.60779073977213,84.8655010003634,313
358,8.626238822937012,99.60779073977213,84.8655010003634,314
359,8.647871971130371,99.60779073977213,84.8655010003634,315
360,8.672096014022827,99.60779073977213,84.8655010003634,316
361,8.69181513786316,99.60779073977213,84.8655010003634,317
362,8.707900047302246,99.60779073977213,84.8655010003634,318
363,8.72295093536377,99.60779073977213,84.8655010003634,319
364,8.736536026000977,99.60779073977213,84.8752029198343,319
365,8.764189958572388,99.60779073977213,84.8752029198343,320
366,8.790608167648315,99.60779073977213,84.8752029198343,321
367,8.815164804458618,99.60779073977213,84.8752029198343,322
368,8.839394092559814,99.60779073977213,84.8752029198343,323
369,8.861224889755249,99.60779073977213,84.8752029198343,324
370,8.882338047027588,99.60779073977213,84.8752029198343,325
371,8.902688980102539,99.60779073977213,84.8752029198343,326
372,8.921486139297485,99.60779073977213,84.8752029198343,327
373,8.938300132751465,99.60779073977213,84.8752029198343,328
374,8.95431900024414,99.60779073977213,84.8752029198343,329
375,8.968297958374023,99.60779073977213,84.87723943898652,329
376,9.006249904632568,99.60779073977213,84.87723943898652,330
377,9.0365149974823,99.60779073977213,84.87723943898652,331
378,9.064325094223022,99.60779073977213,84.87723943898652,332
379,9.091137886047363,99.60779073977213,84.87723943898652,333
380,9.115710973739624,99.60779073977213,84.87723943898652,334
381,9.137911081314087,99.60779073977213,84.87723943898652,335
382,9.15931487083435,99.60779073977213,84.87723943898652,336
383,9.179441213607788,99.60779073977213,84.87723943898652,337
384,9.197682857513428,99.60779073977213,84.87723943898652,338
385,9.214553117752075,99.60779073977213,84.88806052749212,338
386,9.239069938659668,99.60779073977213,84.88806052749212,339
387,9.261842966079712,99.60779073977213,84.88806052749212,340
388,9.283947944641113,99.60779073977213,84.88806052749212,341
389,9.30443000793457,99.60779073977213,84.88806052749212,342
390,9.323572874069214,99.60779073977213,84.88806052749212,343
391,9.339585065841675,99.60779073977213,84.88826002955011,343
392,9.362272024154663,99.60779073977213,84.88826002955011,344
393,9.384498834609985,99.60779073977213,84.88826002955011,345
394,9.405479192733765,99.60779073977213,84.88826002955011,346
395,9.424937963485718,99.60779073977213,84.88826002955011,347
396,9.443194150924683,99.60779073977213,84.88826002955011,348
397,9.45995807647705,99.60779073977213,84.88826002955011,349
398,9.47602391242981,99.60779073977213,84.88826002955011,350
399,9.4896559715271,99.60779073977213,84.90782511592263,350
400,9.513307094573975,99.60779073977213,84.90782511592263,351
401,9.535123825073242,99.60779073977213,84.90782511592263,352
402,9.55546498298645,99.60779073977213,84.90782511592263,353
403,9.574748992919922,99.60779073977213,84.90782511592263,354
404,9.592406988143921,99.60779073977213,84.90782511592263,355
405,9.609810829162598,99.60779073977213,84.90782511592263,356
406,9.625227928161621,99.60779073977213,84.90782511592263,357
407,9.639915943145752,99.60779073977213,84.90782511592263,358
408,9.652631998062134,99.60779073977213,84.90782511592263,359
409,9.664406061172485,99.60779073977213,84.9110910469557,359
410,9.686702966690063,99.60779073977213,84.9110910469557,360
411,9.707656860351562,99.60779073977213,84.9110910469557,361
412,9.72704291343689,99.60779073977213,84.9110910469557,362
413,9.745163917541504,99.60779073977213,84.9110910469557,363
414,9.76180100440979,99.60779073977213,84.9110910469557,364
415,9.776640892028809,99.60779073977213,84.9110910469557,365
416,9.79067587852478,99.60779073977213,84.92686121058956,365
417,9.813069105148315,99.60779073977213,84.92686121058956,366
418,9.83463191986084,99.60779073977213,84.92686121058956,367
419,9.854327917098999,99.60779073977213,84.92686121058956,368
420,9.872719049453735,99.60779073977213,84.92686121058956,369
421,9.889256954193115,99.60779073977213,84.92692534502001,369
422,9.910562992095947,99.60779073977213,84.92692534502001,370
423,9.930663824081421,99.60779073977213,84.92692534502001,371
424,9.94833517074585,99.60779073977213,84.92692534502001,372
425,9.964170932769775,99.60779073977213,84.92692534502001,373
426,9.979367971420288,99.60779073977213,84.92692534502001,374
427,9.993627071380615,99.60779073977213,84.92993352791945,374
428,10.016435861587524,99.60779073977213,84.92993352791945,375
429,10.037226915359497,99.60779073977213,84.93295005592088,375
430,10.059267044067383,99.60779073977213,84.93295005592088,376
431,10.079260110855103,99.60779073977213,84.93295005592088,377
432,10.096844911575317,99.60779073977213,84.9356282676317,377
433,10.117745876312256,99.60779073977213,84.9356282676317,378
434,10.13754391670227,99.60779073977213,84.9356282676317,379
435,10.155314922332764,99.60779073977213,84.9356282676317,380
436,10.17200517654419,99.60779073977213,84.9356282676317,381
437,10.188120126724243,99.60779073977213,84.9356282676317,382
438,10.202214002609253,99.60779073977213,84.9356282676317,383
439,10.215008020401001,99.60779073977213,84.9356282676317,384
440,10.22656798362732,99.54804934935964,84.93591341839767,384
441,10.248231172561646,99.54804934935964,84.93591341839767,385
442,10.269522905349731,99.54804934935964,84.93591341839767,386
443,10.288530826568604,99.54804934935964,84.93591341839767,387
444,10.306134939193726,99.54804934935964,84.93591341839767,388
445,10.323515176773071,99.54804934935964,84.93591341839767,389
446,10.339493036270142,99.54804934935964,84.93591341839767,390
447,10.353448867797852,99.54804934935964,84.93980106023082,390
448,10.375344038009644,99.54804934935964,84.93980106023082,391
449,10.39629578590393,99.54804934935964,84.93980106023082,392
450,10.414652824401855,99.54804934935964,84.94107685358202,392
451,10.439352989196777,99.54804934935964,84.94107685358202,393
452,10.462631940841675,99.54804934935964,84.94107685358202,394
453,10.484817028045654,99.54804934935964,84.94364323546628,394
454,10.508166074752808,99.54804934935964,84.94364323546628,395
455,10.530012130737305,99.54804934935964,84.94364323546628,396
456,10.550200939178467,99.54804934935964,84.94364323546628,397
457,10.567909002304077,99.54804934935964,84.94414125642038,397
458,10.587449073791504,99.54804934935964,84.94414125642038,398
459,10.606029033660889,99.54804934935964,84.94414125642038,399
460,10.623893022537231,99.54804934935964,84.94414125642038,400
461,10.639221906661987,99.54804934935964,84.94505326741177,400
462,10.660998821258545,99.54804934935964,84.94505326741177,401
463,10.681351900100708,99.54804934935964,84.94505326741177,402
464,10.699456930160522,99.54804934935964,84.9500682058837,402
465,10.720055103302002,99.54804934935964,84.9500682058837,403
466,10.740131139755249,99.54804934935964,84.9500682058837,404
467,10.758033037185669,99.54804934935964,84.9500682058837,405
468,10.773926019668579,99.54804934935964,84.95103531897144,405
469,10.796692848205566,99.54804934935964,84.95103531897144,406
470,10.818758964538574,99.54804934935964,84.95103531897144,407
471,10.839441061019897,99.54804934935964,84.95103531897144,408
472,10.857545852661133,99.54804934935964,84.95234349812449,408
473,10.879120111465454,99.54804934935964,84.95234349812449,409
474,10.899445056915283,99.54804934935964,84.95234349812449,410
475,10.91892409324646,99.54804934935964,84.95234349812449,411
476,10.937016010284424,99.54804934935964,84.95234349812449,412
477,10.952593088150024,99.54804934935964,84.955624932053,412
478,10.974380016326904,99.54804934935964,84.955624932053,413
479,10.994914054870605,99.54804934935964,84.955624932053,414
480,11.012945175170898,99.54804934935964,84.95616738759512,414
481,11.040348052978516,99.54804934935964,84.95616738759512,415
482,11.065636157989502,99.54804934935964,84.95616738759512,416
483,11.088803052902222,99.54804934935964,84.95616738759512,417
484,11.111196994781494,99.54804934935964,84.95616738759512,418
485,11.132934093475342,99.54804934935964,84.95616738759512,419
486,11.153078079223633,99.54804934935964,84.95616738759512,420
487,11.171953201293945,99.54804934935964,84.95616738759512,421
488,11.188605785369873,99.54804934935964,84.95616738759512,422
489,11.204249143600464,99.54804934935964,84.95616738759512,423
490,11.217487096786499,99.54804934935964,84.9565254178672,423
491,11.244354009628296,99.54804934935964,84.9565254178672,424
492,11.269508123397827,99.54804934935964,84.9565254178672,425
493,11.294326066970825,99.54804934935964,84.9565254178672,426
