iteration,time,UB,LB,num_subproblems
49,42.40722703933716,105.39285373549774,96.30334782745001,42
50,42.98852610588074,105.39285373549774,96.30334782745001,43
51,43.5431170463562,105.39285373549774,96.30334782745001,44
52,44.10089302062988,105.39285373549774,96.30334782745001,45
53,44.64229393005371,105.39285373549774,96.30334782745001,46
54,45.182963848114014,105.39285373549774,96.30334782745001,47
55,45.69233202934265,105.39285373549774,96.30334782745001,48
56,46.202322006225586,105.39285373549774,96.30334782745001,49
57,46.684975147247314,105.39285373549774,96.30334782745001,50
58,47.167624950408936,105.39285373549774,96.30334782745001,51
59,47.63876509666443,105.39285373549774,96.30334782745001,51
60,48.11267900466919,105.39285373549774,96.30334782745001,52
61,48.54217004776001,105.39285373549774,96.4296942166232,52
62,48.94609713554382,105.39285373549774,96.43685942679195,52
63,49.3372688293457,105.39285373549774,96.4913223795449,52
64,49.83421206474304,105.39285373549774,96.4913223795449,53
65,50.32936906814575,105.39285373549774,96.4913223795449,54
66,50.79073715209961,105.39285373549774,96.4913223795449,55
67,51.25535702705383,105.39285373549774,96.4913223795449,56
68,51.69738793373108,105.39285373549774,96.4913223795449,56
69,52.13622713088989,105.39285373549774,96.4913223795449,57
70,52.54544806480408,105.39285373549774,96.50356035520464,57
71,52.92944812774658,105.39285373549774,96.5774737916562,57
72,53.559516191482544,105.39285373549774,96.5774737916562,57
73,54.18751311302185,105.39285373549774,96.5774737916562,57
74,54.79164409637451,105.39285373549774,96.5774737916562,58
75,55.39784789085388,105.39285373549774,96.5774737916562,59
76,55.98583221435547,105.39285373549774,96.5774737916562,60
77,56.57693886756897,105.39285373549774,96.5774737916562,61
78,57.150229930877686,105.39285373549774,96.5774737916562,62
79,57.7213339805603,105.39285373549774,96.5774737916562,63
80,58.25408887863159,105.39285373549774,96.5774737916562,64
81,58.78489899635315,105.39285373549774,96.5774737916562,65
82,59.29611897468567,105.39285373549774,96.5774737916562,66
83,59.808988094329834,105.39285373549774,96.5774737916562,67
84,60.29490089416504,105.39285373549774,96.5774737916562,68
85,60.78428411483765,105.39285373549774,96.5774737916562,69
86,61.24578905105591,105.39285373549774,96.5774737916562,69
87,61.70787715911865,105.39285373549774,96.5774737916562,70
88,62.14705514907837,105.39285373549774,96.65798048049649,70
89,62.55519723892212,105.39285373549774,96.66024378488754,70
90,62.93646693229675,105.39285373549774,96.66155242395936,70
91,63.5181097984314,105.39285373549774,96.66155242395936,71
92,64.1042149066925,105.39285373549774,96.66155242395936,72
93,64.65740418434143,105.39285373549774,96.66155242395936,73
94,65.21577787399292,105.39285373549774,96.66155242395936,74
95,65.757493019104,105.39285373549774,96.66155242395936,75
96,66.28776383399963,105.39285373549774,96.66155242395936,76
97,66.8090169429779,105.39285373549774,96.66155242395936,77
98,67.33123302459717,105.39285373549774,96.66155242395936,78
99,67.81776309013367,105.39285373549774,96.66155242395936,79
100,68.30470895767212,105.39285373549774,96.66155242395936,80
101,68.76389503479004,105.39285373549774,96.66155242395936,80
102,69.22280693054199,105.39285373549774,96.66155242395936,81
103,69.67414593696594,105.39285373549774,96.69095671293083,81
104,70.03198623657227,105.39285373549774,96.73383217906093,80
105,70.43788003921509,105.39285373549774,96.73530152830867,80
106,70.82166385650635,105.39285373549774,96.77283167205222,80
107,71.3922951221466,105.39285373549774,96.77283167205222,81
108,71.95939493179321,105.39285373549774,96.77283167205222,82
109,72.49805617332458,105.39285373549774,96.77283167205222,83
110,73.03592896461487,105.39285373549774,96.77283167205222,84
111,73.54708695411682,105.39285373549774,96.77283167205222,85
112,74.05858492851257,105.39285373549774,96.77283167205222,86
113,74.54911208152771,105.39285373549774,96.77283167205222,87
114,75.04074096679688,105.39285373549774,96.77283167205222,88
115,75.504399061203,105.39285373549774,96.77283167205222,88
116,75.97502517700195,105.39285373549774,96.77283167205222,89
117,76.41216993331909,105.39285373549774,96.82830573302448,89
118,76.81885623931885,105.39285373549774,96.82830573302448,89
119,77.2331600189209,105.39285373549774,96.82830573302448,90
120,77.61448907852173,105.39285373549774,96.83174768525754,90
121,78.00960803031921,105.39285373549774,96.83174768525754,90
122,78.40939402580261,105.39285373549774,96.83174768525754,91
123,78.77029180526733,105.39285373549774,96.83234575245126,90
124,79.25674891471863,105.39285373549774,96.83234575245126,91
125,79.74164080619812,105.39285373549774,96.83234575245126,92
126,80.20518898963928,105.39285373549774,96.83234575245126,93
127,80.66867804527283,105.39285373549774,96.83234575245126,94
128,81.10729002952576,105.39285373549774,96.83234575245126,94
129,81.54791116714478,105.39285373549774,96.83234575245126,95
130,81.95623207092285,105.39285373549774,96.83481092902227,95
131,82.33539819717407,105.39285373549774,96.8418651261662,95
132,82.69579696655273,105.39285373549774,96.8552109652972,94
133,83.18320822715759,105.39285373549774,96.8552109652972,95
134,83.66416311264038,105.39285373549774,96.8552109652972,96
135,84.12761902809143,105.39285373549774,96.8552109652972,97
136,84.59069204330444,105.39285373549774,96.8552109652972,98
137,85.02711486816406,105.39285373549774,96.8552109652972,98
138,85.46668195724487,105.39285373549774,96.8552109652972,99
139,85.86967206001282,105.39285373549774,96.85667858652133,99
140,86.25969290733337,105.39285373549774,96.92674434983363,99
141,86.70452404022217,105.39285373549774,96.94036279624342,99
142,87.28996920585632,105.39285373549774,96.94036279624342,100
143,87.87674403190613,105.39285373549774,96.94036279624342,101
144,88.43818998336792,105.39285373549774,96.94036279624342,102
145,89.00094509124756,105.39285373549774,96.94036279624342,103
146,89.53449892997742,105.39285373549774,96.94036279624342,104
147,90.06878089904785,105.39285373549774,96.94036279624342,105
148,90.59681606292725,105.39285373549774,96.94036279624342,106
149,91.12543606758118,105.39285373549774,96.94036279624342,107
150,91.61394190788269,105.39285373549774,96.94036279624342,108
151,92.10349106788635,105.39285373549774,96.94036279624342,109
152,92.57986187934875,105.39285373549774,96.94036279624342,110
153,93.05731916427612,105.39285373549774,96.94036279624342,111
154,93.48330688476562,105.39285373549774,96.94036279624342,111
155,93.92125201225281,105.39285373549774,96.94036279624342,112
156,94.32568502426147,105.39285373549774,96.96537434576862,112
157,94.73321795463562,105.39285373549774,96.96537434576862,112
158,95.15180802345276,105.39285373549774,96.96537434576862,113
159,95.5363450050354,105.39285373549774,96.96806084447817,113
160,95.91832900047302,105.39285373549774,96.96806084447817,113
161,96.31306409835815,105.39285373549774,96.96806084447817,114
162,96.67668199539185,105.39285373549774,96.98352920561716,113
163,97.03639006614685,105.39285373549774,97.01616341949364,112
164,97.42309021949768,105.39285373549774,97.03831975678696,112
165,97.83051300048828,105.39285373549774,97.04768849595574,112
166,98.2106499671936,105.39285373549774,97.08361807767204,112
167,98.70867490768433,105.39285373549774,97.08361807767204,113
168,99.20545983314514,105.39285373549774,97.08361807767204,114
169,99.67780804634094,105.39285373549774,97.08361807767204,115
170,100.14987802505493,105.39285373549774,97.08361807767204,116
171,100.59197998046875,105.39285373549774,97.08361807767204,116
172,101.04020190238953,105.39285373549774,97.08361807767204,117
173,101.46439123153687,105.39285373549774,97.09637814271501,117
174,101.89394092559814,105.39285373549774,97.09637814271501,117
175,102.3449649810791,105.39285373549774,97.09637814271501,118
176,102.75409507751465,105.39285373549774,97.10391800518028,118
177,103.11492800712585,105.39285373549774,97.10401283563361,117
178,103.47891306877136,105.39285373549774,97.10401283563361,116
179,103.8518979549408,105.39285373549774,97.10401283563361,116
180,104.21131896972656,105.39285373549774,97.13317859481919,116
181,104.57166600227356,105.39285373549774,97.1332034248073,115
182,104.92854499816895,105.39285373549774,97.16333237693684,114
183,105.56189513206482,105.39285373549774,97.16333237693684,114
184,106.19516515731812,105.39285373549774,97.16333237693684,114
185,106.80090308189392,105.39285373549774,97.16333237693684,115
186,107.40682101249695,105.39285373549774,97.16333237693684,116
187,107.9883680343628,105.39285373549774,97.16333237693684,117
188,108.56949710845947,105.39285373549774,97.16333237693684,118
189,109.13560605049133,105.39285373549774,97.16333237693684,119
190,109.70259714126587,105.39285373549774,97.16333237693684,120
191,110.237309217453,105.39285373549774,97.16333237693684,121
192,110.76955199241638,105.39285373549774,97.16333237693684,122
193,111.28405809402466,105.39285373549774,97.16333237693684,123
194,111.79533100128174,105.39285373549774,97.16333237693684,124
195,112.28301787376404,105.39285373549774,97.16333237693684,125
196,112.77271604537964,105.39285373549774,97.16333237693684,126
197,113.2325930595398,105.39285373549774,97.16333237693684,127
198,113.69330406188965,105.39285373549774,97.16333237693684,128
199,114.12423205375671,105.39285373549774,97.16333237693684,128
200,114.562087059021,105.39285373549774,97.16333237693684,129
201,114.97884106636047,105.39285373549774,97.16469946495157,129
202,115.76093697547913,105.39285373549774,97.16469946495157,130
203,116.54283213615417,105.39285373549774,97.16469946495157,131
204,117.29855298995972,105.39285373549774,97.16469946495157,132
205,118.05517792701721,105.39285373549774,97.16469946495157,133
206,118.79531598091125,105.39285373549774,97.16469946495157,134
207,119.53191709518433,105.39285373549774,97.16469946495157,135
208,120.23893904685974,105.39285373549774,97.16469946495157,136
209,120.94696497917175,105.39285373549774,97.16469946495157,137
210,121.64051103591919,105.39285373549774,97.16469946495157,138
211,122.32860207557678,105.39285373549774,97.16469946495157,139
212,123.00229501724243,105.39285373549774,97.16469946495157,140
213,123.67230796813965,105.39285373549774,97.16469946495157,141
214,124.31540393829346,105.39285373549774,97.16469946495157,141
215,124.95933508872986,105.39285373549774,97.16469946495157,141
216,125.57680892944336,105.39285373549774,97.16469946495157,142
217,126.19694685935974,105.39285373549774,97.16469946495157,143
218,126.7878749370575,105.39285373549774,97.16469946495157,144
219,127.37815117835999,105.39285373549774,97.16469946495157,145
220,127.94430780410767,105.39285373549774,97.16469946495157,146
221,128.50957417488098,105.39285373549774,97.16469946495157,147
222,129.04584908485413,105.39285373549774,97.16469946495157,148
223,129.5834448337555,105.39285373549774,97.16469946495157,149
224,130.10124897956848,105.39285373549774,97.16469946495157,150
225,130.6183841228485,105.39285373549774,97.16469946495157,151
226,131.12226104736328,105.39285373549774,97.16469946495157,152
227,131.6302330493927,105.39285373549774,97.16469946495157,153
228,132.08632802963257,105.39285373549774,97.16469946495157,153
229,132.55366802215576,105.39285373549774,97.16469946495157,154
230,132.99630904197693,105.39285373549774,97.17193140581975,154
231,133.38099813461304,105.39285373549774,97.17442569562732,154
232,133.76975798606873,105.39285373549774,97.2108301495339,154
233,134.15792298316956,105.39285373549774,97.21197225990838,154
234,134.59385204315186,105.39285373549774,97.21197225990838,154
235,135.05313396453857,105.39285373549774,97.21197225990838,155
236,135.46616792678833,105.39285373549774,97.21424060671137,155
237,135.86838102340698,105.39285373549774,97.22818063938894,155
238,136.3591890335083,105.39285373549774,97.22818063938894,156
239,136.8519730567932,105.39285373549774,97.22818063938894,157
240,137.31994485855103,105.39285373549774,97.22818063938894,158
241,137.7863359451294,105.39285373549774,97.22818063938894,159
242,138.2273759841919,105.39285373549774,97.22818063938894,159
243,138.68025708198547,105.39285373549774,97.22818063938894,160
244,139.08842301368713,105.39285373549774,97.24110294260183,160
245,139.47241306304932,105.39285373549774,97.24936995368898,160
246,139.87585496902466,105.39285373549774,97.24936995368898,160
247,140.28486394882202,105.39285373549774,97.24936995368898,161
248,140.66375589370728,105.39285373549774,97.25183746380236,161
249,141.06802082061768,105.39285373549774,97.25183746380236,161
250,141.47805094718933,105.39285373549774,97.25183746380236,162
251,141.86582016944885,105.39285373549774,97.25190121649217,162
252,142.2457149028778,105.39285373549774,97.25190121649217,162
253,142.63396406173706,105.39285373549774,97.25190121649217,163
254,142.99089908599854,105.39285373549774,97.25996008348793,162
255,143.38364791870117,105.39285373549774,97.25996008348793,162
256,143.76678490638733,105.39285373549774,97.25996008348793,163
257,144.1330189704895,105.39285373549774,97.27889750689111,162
258,144.68674397468567,105.39285373549774,97.27889750689111,163
259,145.2434070110321,105.39285373549774,97.27889750689111,164
260,145.7774908542633,105.39285373549774,97.27889750689111,165
261,146.31475615501404,105.39285373549774,97.27889750689111,166
262,146.82102012634277,105.39285373549774,97.27889750689111,167
263,147.3271291255951,105.39285373549774,97.27889750689111,168
264,147.81608605384827,105.39285373549774,97.27889750689111,169
265,148.30245113372803,105.39285373549774,97.27889750689111,170
266,148.7726719379425,105.39285373549774,97.27889750689111,171
267,149.24912405014038,105.39285373549774,97.27889750689111,172
268,149.6973271369934,105.39285373549774,97.27889750689111,172
269,150.1428689956665,105.39285373549774,97.27889750689111,173
270,150.5470609664917,105.39285373549774,97.27994447876922,173
271,150.9314579963684,105.39285373549774,97.28247327717017,173
272,151.33526587486267,105.39285373549774,97.28247327717017,173
273,151.74934601783752,105.39285373549774,97.28247327717017,174
274,152.13403487205505,105.39285373549774,97.29268366354196,174
275,152.63896703720093,105.39285373549774,97.29268366354196,175
276,153.14320397377014,105.39285373549774,97.29268366354196,176
277,153.61984205245972,105.39285373549774,97.29268366354196,177
278,154.094388961792,105.39285373549774,97.29268366354196,178
279,154.54606008529663,105.39285373549774,97.29268366354196,179
280,154.99715399742126,105.39285373549774,97.29268366354196,180
281,155.41175293922424,105.39285373549774,97.29268366354196,180
282,155.84832406044006,105.39285373549774,97.29268366354196,181
283,156.2275309562683,105.39285373549774,97.30750222684445,181
284,156.63782596588135,105.39285373549774,97.31032544777467,181
285,157.01832699775696,105.39285373549774,97.31032544777467,181
286,157.40652298927307,105.39285373549774,97.31032544777467,182
287,157.76330995559692,105.39285373549774,97.31243771067051,181
288,158.22134399414062,105.39285373549774,97.31243771067051,181
289,158.6792459487915,105.39285373549774,97.31243771067051,182
290,159.11809515953064,105.39285373549774,97.31697072694243,182
291,159.51081013679504,105.39285373549774,97.3197614482556,182
292,159.90050101280212,105.39285373549774,97.3286397607236,182
293,160.28086709976196,105.39285373549774,97.3390158750058,182
294,160.64182710647583,105.39285373549774,97.34113225491254,181
295,161.12668585777283,105.39285373549774,97.34113225491254,182
296,161.61565804481506,105.39285373549774,97.34113225491254,183
297,162.07493805885315,105.39285373549774,97.34113225491254,184
298,162.53303813934326,105.39285373549774,97.34113225491254,185
299,162.97692012786865,105.39285373549774,97.34113225491254,186
300,163.41984105110168,105.39285373549774,97.34113225491254,187
301,163.8280050754547,105.39285373549774,97.34113225491254,187
302,164.24362587928772,105.39285373549774,97.34113225491254,188
303,164.62773489952087,105.39285373549774,97.34152258291888,188
304,165.01261401176453,105.39285373549774,97.34152258291888,188
305,165.4045970439911,105.39285373549774,97.34152258291888,189
306,165.76190090179443,105.39285373549774,97.344114420132,188
307,166.12745118141174,105.39285373549774,97.344114420132,187
308,166.5088701248169,105.39285373549774,97.344114420132,187
309,166.8601450920105,105.39285373549774,97.36797088753514,187
310,167.2440540790558,105.39285373549774,97.36797088753514,187
311,167.63994097709656,105.39285373549774,97.36797088753514,188
312,167.99748611450195,105.39285373549774,97.3698930428851,187
313,168.35727405548096,105.39285373549774,97.37098844516822,186
314,168.82048988342285,105.39285373549774,97.37098844516822,187
315,169.27886605262756,105.39285373549774,97.37098844516822,188
316,169.6864790916443,105.39285373549774,97.37098844516822,188
317,170.10616207122803,105.39285373549774,97.37098844516822,189
318,170.48962092399597,105.39285373549774,97.40212152280674,189
319,170.97380185127258,105.39285373549774,97.40212152280674,190
320,171.46075701713562,105.39285373549774,97.40212152280674,191
321,171.92410492897034,105.39285373549774,97.40212152280674,192
322,172.38687205314636,105.39285373549774,97.40212152280674,193
323,172.82459998130798,105.39285373549774,97.40212152280674,194
324,173.2606918811798,105.39285373549774,97.40212152280674,195
325,173.67896485328674,105.39285373549774,97.40212152280674,195
326,174.09498000144958,105.39285373549774,97.40212152280674,196
327,174.49020886421204,105.39285373549774,97.40570115746524,196
328,174.87772417068481,105.39285373549774,97.40570115746524,196
329,175.2680060863495,105.39285373549774,97.40570115746524,197
330,175.6430790424347,105.39285373549774,97.42624866062795,196
331,176.05181694030762,105.39285373549774,97.42624866062795,196
332,176.46847200393677,105.39285373549774,97.42624866062795,197
333,176.86055207252502,105.39285373549774,97.4407376688318,197
334,177.24269700050354,105.39285373549774,97.4407376688318,197
335,177.6333930492401,105.39285373549774,97.4407376688318,198
336,177.99226117134094,105.39285373549774,97.4506253468504,197
337,178.34825110435486,105.39285373549774,97.45936586188562,196
338,178.77468419075012,105.39285373549774,97.45936586188562,196
339,179.20438194274902,105.39285373549774,97.45936586188562,197
340,179.58510899543762,105.39285373549774,97.46815074496158,197
341,179.99386596679688,105.39285373549774,97.46815074496158,198
342,180.40230917930603,105.39285373549774,97.46815074496158,199
343,180.78181385993958,105.39285373549774,97.46815074496158,199
344,181.16587209701538,105.39285373549774,97.46815074496158,200
345,181.5236520767212,105.39285373549774,97.46827060593597,199
346,181.90682792663574,105.39285373549774,97.46827060593597,200
347,182.2896649837494,105.39285373549774,97.46827060593597,201
348,182.6459608078003,105.39285373549774,97.46827060593597,200
349,183.0055229663849,105.39285373549774,97.46827060593597,200
350,183.3378391265869,105.39285373549774,97.47045442516799,200
351,184.00586104393005,105.39285373549774,97.47045442516799,201
352,184.67444491386414,105.39285373549774,97.47045442516799,202
353,185.31423616409302,105.39285373549774,97.47045442516799,202
354,185.95547485351562,105.39285373549774,97.47045442516799,202
355,186.56931495666504,105.39285373549774,97.47045442516799,203
356,187.18385100364685,105.39285373549774,97.47045442516799,204
357,187.7741539478302,105.39285373549774,97.47045442516799,205
358,188.36523413658142,105.39285373549774,97.47045442516799,206
359,188.92969489097595,105.39285373549774,97.47045442516799,207
360,189.4940881729126,105.39285373549774,97.47045442516799,208
361,190.03522610664368,105.39285373549774,97.47045442516799,209
362,190.57958102226257,105.39285373549774,97.47045442516799,210
363,191.10240817070007,105.39285373549774,97.47045442516799,211
364,191.62705612182617,105.39285373549774,97.47045442516799,212
365,192.12933802604675,105.39285373549774,97.47045442516799,213
366,192.63914108276367,105.39285373549774,97.47045442516799,214
367,193.1127851009369,105.39285373549774,97.47045442516799,214
368,193.58399415016174,105.39285373549774,97.47045442516799,215
369,194.0189208984375,105.39285373549774,97.474838478263,215
370,194.39903712272644,105.39285373549774,97.474838478263,215
371,194.7880461215973,105.39285373549774,97.474838478263,216
372,195.1444079875946,105.39285373549774,97.47931829329214,215
373,195.60856795310974,105.39285373549774,97.47931829329214,216
374,196.07259583473206,105.39285373549774,97.47931829329214,217
375,196.526269197464,105.39285373549774,97.47931829329214,217
376,196.97378087043762,105.39285373549774,97.47931829329214,218
377,197.37820410728455,105.39285373549774,97.4795776541643,218
378,197.78638315200806,105.39285373549774,97.4830529548806,218
379,198.1708221435547,105.39285373549774,97.4830529548806,218
380,198.58202481269836,105.39285373549774,97.4830529548806,219
381,198.9371738433838,105.39285373549774,97.48597003639426,218
382,199.2945158481598,105.39285373549774,97.49864838547956,217
383,199.86262607574463,105.39285373549774,97.49864838547956,218
384,200.42431616783142,105.39285373549774,97.49864838547956,219
385,200.96535301208496,105.39285373549774,97.49864838547956,220
386,201.5075602531433,105.39285373549774,97.49864838547956,221
387,202.02559208869934,105.39285373549774,97.49864838547956,222
388,202.54383897781372,105.39285373549774,97.49864838547956,223
389,203.03484797477722,105.39285373549774,97.49864838547956,224
390,203.52485609054565,105.39285373549774,97.49864838547956,225
391,203.99436593055725,105.39285373549774,97.49864838547956,226
392,204.4629669189453,105.39285373549774,97.49864838547956,227
393,204.8932089805603,105.39285373549774,97.49864838547956,227
394,205.33756589889526,105.39285373549774,97.49864838547956,228
395,205.7481188774109,105.39285373549774,97.49865051105891,228
396,206.1467912197113,105.39285373549774,97.50026233027525,228
397,206.53778719902039,105.39285373549774,97.51553118895043,228
398,207.24991297721863,105.39285373549774,97.51553118895043,229
399,207.95904898643494,105.39285373549774,97.51553118895043,230
400,208.64590311050415,105.39285373549774,97.51553118895043,231
401,209.33222699165344,105.39285373549774,97.51553118895043,232
402,210.00160884857178,105.39285373549774,97.51553118895043,233
403,210.66982197761536,105.39285373549774,97.51553118895043,234
404,211.31932592391968,105.39285373549774,97.51553118895043,234
405,211.96769094467163,105.39285373549774,97.51553118895043,234
406,212.59081602096558,105.39285373549774,97.51553118895043,235
407,213.21166610717773,105.39285373549774,97.51553118895043,236
408,213.79653406143188,105.39285373549774,97.51553118895043,237
409,214.37998986244202,105.39285373549774,97.51553118895043,238
410,214.94483399391174,105.39285373549774,97.51553118895043,239
411,215.50728392601013,105.39285373549774,97.51553118895043,240
412,216.04405999183655,105.39285373549774,97.51553118895043,241
413,216.58488392829895,105.39285373549774,97.51553118895043,242
414,217.10065507888794,105.39285373549774,97.51553118895043,243
415,217.61838698387146,105.39285373549774,97.51553118895043,244
416,218.10935020446777,105.39285373549774,97.51553118895043,245
417,218.6025710105896,105.39285373549774,97.51553118895043,246
418,219.0798020362854,105.39285373549774,97.51553118895043,247
419,219.55634999275208,105.39285373549774,97.51553118895043,248
420,219.99916315078735,105.39285373549774,97.51553118895043,248
421,220.46050715446472,105.39285373549774,97.51553118895043,249
422,220.87081789970398,105.39285373549774,97.52698094196924,249
423,221.2271590232849,105.39285373549774,97.53929646160677,248
424,221.5910198688507,105.39285373549774,97.53929646160677,247
425,221.95433807373047,105.39285373549774,97.53929646160677,247
426,222.29007720947266,105.39285373549774,97.5405393944828,247
427,222.64974999427795,105.39285373549774,97.54481200597988,246
428,223.05518507957458,105.39285373549774,97.54481200597988,246
429,223.47370100021362,105.39285373549774,97.54481200597988,247
430,223.86628079414368,105.39285373549774,97.54818850963031,247
431,224.24862790107727,105.39285373549774,97.55884510637325,247
432,224.60576820373535,105.39285373549774,97.56812120652869,246
433,224.98870491981506,105.39285373549774,97.56812120652869,246
434,225.37572813034058,105.39285373549774,97.56812120652869,247
435,225.73346304893494,105.39285373549774,97.57563627949486,246
436,226.14126110076904,105.39285373549774,97.57563627949486,247
437,226.55049109458923,105.39285373549774,97.57563627949486,248
438,226.93593215942383,105.39285373549774,97.57563627949486,248
439,227.33218717575073,105.39285373549774,97.57563627949486,249
440,227.6902289390564,105.39285373549774,97.57832531132237,248
441,228.17301082611084,105.39285373549774,97.57832531132237,249
442,228.661150932312,105.39285373549774,97.57832531132237,250
443,229.1412799358368,105.39285373549774,97.57832531132237,251
444,229.62112498283386,105.39285373549774,97.57832531132237,252
445,230.05976700782776,105.39285373549774,97.57832531132237,253
446,230.4999918937683,105.39285373549774,97.57832531132237,254
447,230.9208869934082,105.39285373549774,97.57832531132237,254
448,231.3513698577881,105.39285373549774,97.57832531132237,255
449,231.7339870929718,105.39285373549774,97.58851152178438,255
450,232.12458896636963,105.39285373549774,97.58851152178438,256
451,232.51502299308777,105.39285373549774,97.58851152178438,257
452,232.87552499771118,105.39285373549774,97.58851152178438,256
453,233.23579907417297,105.39285373549774,97.58851152178438,256
454,233.57147598266602,105.39285373549774,97.59312220103263,256
455,233.96008491516113,105.39285373549774,97.60562013545555,256
456,234.51853895187378,105.39285373549774,97.60562013545555,257
457,235.07584714889526,105.39285373549774,97.60562013545555,258
458,235.61028504371643,105.39285373549774,97.60562013545555,259
459,236.14615201950073,105.39285373549774,97.60562013545555,260
460,236.65902304649353,105.39285373549774,97.60562013545555,261
461,237.17227697372437,105.39285373549774,97.60562013545555,262
462,237.67539596557617,105.39285373549774,97.60562013545555,263
463,238.17909002304077,105.39285373549774,97.60562013545555,264
464,238.63807201385498,105.39285373549774,97.60562013545555,265
465,239.10975098609924,105.39285373549774,97.60562013545555,266
466,239.53960704803467,105.39285373549774,97.60562013545555,266
467,239.97958302497864,105.39285373549774,97.60562013545555,267
468,240.39554405212402,105.39285373549774,97.60994263616425,267
469,240.88120222091675,105.39285373549774,97.60994263616425,268
470,241.37266206741333,105.39285373549774,97.60994263616425,269
471,241.84457802772522,105.39285373549774,97.60994263616425,270
472,242.31431484222412,105.39285373549774,97.60994263616425,271
473,242.7558879852295,105.39285373549774,97.60994263616425,272
474,243.19480323791504,105.39285373549774,97.60994263616425,273
475,243.59994411468506,105.39285373549774,97.60994263616425,273
476,244.01150107383728,105.39285373549774,97.60994263616425,274
477,244.39946103096008,105.39285373549774,97.61052655286326,274
478,244.78596711158752,105.39285373549774,97.61052655286326,274
479,245.17101001739502,105.39285373549774,97.61052655286326,275
480,245.52760004997253,105.39285373549774,97.6281103500811,274
481,245.8950550556183,105.39285373549774,97.64222034901556,273
482,246.3113751411438,105.39285373549774,97.64222034901556,273
483,246.73763394355774,105.39285373549774,97.64222034901556,274
484,247.12974095344543,105.39285373549774,97.64345517487851,274
485,247.50990295410156,105.39285373549774,97.64716151525985,274
486,247.89087414741516,105.39285373549774,97.64716151525985,274
487,248.29563307762146,105.39285373549774,97.64716151525985,275
488,248.65242910385132,105.39285373549774,97.66761117617486,274
489,249.07904601097107,105.39285373549774,97.66761117617486,274
490,249.5018150806427,105.39285373549774,97.66761117617486,275
491,249.88454294204712,105.39285373549774,97.66867944090077,275
492,250.2432689666748,105.39285373549774,97.66938260156927,274
493,250.62544703483582,105.39285373549774,97.66938260156927,274
494,251.01486897468567,105.39285373549774,97.66938260156927,275
495,251.3716700077057,105.39285373549774,97.68005439042267,274
496,251.79985189437866,105.39285373549774,97.68005439042267,274
497,252.23807311058044,105.39285373549774,97.68005439042267,275
498,252.6426658630371,105.39285373549774,97.68010085984528,275
